index_oligo,RBP_PCBP2_expr_aff_50
88019,0.0
88020,1989.91304067724
88021,0.0
88022,9387.995992172735
88023,0.0
88024,0.0
88025,0.0
88026,2018.3787579410885
88027,0.0
88028,918.483442106917
88029,0.0
88030,5253.94516670102
88031,2171.0806875694375
88032,0.0
88033,0.0
88034,0.0
88035,1965.1634889383624
88036,0.0
88037,0.0
88038,0.0
88039,4038.989429256202
88040,1046.4358199963888
88041,0.0
88042,18790.25328581815
88043,0.0
88044,0.0
88045,1306.0567413003032
88046,0.0
88047,0.0
88048,6135.821461609007
88049,0.0
88050,0.0
88051,3420.2059943420436
88052,0.0
88053,2377.486339870626
88054,0.0
88055,0.0
88056,2830.4316620425534
88057,1178.1043634108314
88058,0.0
88059,0.0
88060,2509.1548832850685
88061,3683.543081170929
88062,0.0
88063,0.0
88064,0.0
88065,0.0
88066,918.483442106917
88067,2171.324914404494
88068,0.0
88069,0.0
88070,0.0
88071,0.0
88072,0.0
88073,2224.54018340722
88074,0.0
88075,1124.644867573049
88076,0.0
88077,0.0
88078,1243.7780125083023
88079,1031.7194578381389
88080,834.0357019363114
88081,0.0
88082,0.0
88083,0.0
88084,2168.4964903797904
88085,0.0
88086,0.0
88087,6218.139072809755
88088,0.0
88089,1243.7780125083023
88090,1057.9397810080188
88091,5037.473142238281
88092,10887.639115218733
88093,0.0
88094,993.6536102667146
88095,1372.5266360149028
88096,0.0
88097,0.0
88098,4659.77420529457
88099,0.0
88100,2764.0770324520654
88101,0.0
88102,0.0
88103,807.8153787664312
88104,807.8153787664312
88105,845.8812263378552
88106,0.0
88107,0.0
88108,1019.8739334365956
88109,3519.275482854743
88110,0.0
88111,3947.2905641172383
88112,0.0
88113,0.0
88114,769.749531195008
88115,4500.1562969641645
88116,993.6536102667151
88117,0.0
88118,0.0
88119,2342.665479502523
88120,3779.4782862587294
88121,686.2633180074514
88122,0.0
88123,0.0
88124,0.0
88125,807.8153787664312
88126,0.0
88127,3999.90749248099
88128,0.0
88129,769.7495311950076
88130,1019.8739334365949
88131,1243.778012508303
88132,2775.9225568536085
88133,1770.42342218535
88134,0.0
88135,2425.8174553689983
88136,769.749531195008
88137,462.359238935744
88138,769.7495311950075
88139,1019.8739334365952
88140,0.0
88141,0.0
88142,0.0
88143,1269.9983356781825
88144,0.0
88145,4250.031894722577
88146,1641.8510807027424
88147,648.1974704360276
88148,1031.7194578381386
88149,0.0
88150,0.0
88151,0.0
88152,0.0
88153,0.0
88154,5243.5092229653
88155,0.0
88156,0.0
88157,0.0
88158,0.0
88159,0.0
88160,0.0
88161,1475.6357579056448
88162,6151.413635668854
88163,6151.413635668854
88164,1071.630095184499
88165,0.0
88166,2499.0744081101197
88167,0.0
88168,1104.285751948
88169,1508.2914146691455
88170,2843.540279595853
88171,0.0
88172,7808.749226754321
88173,8212.754889475465
88174,0.0
88175,0.0
88176,0.0
88177,374.2357671034387
88178,0.0
88179,0.0
88180,377.1215282492341
88181,0.0
88182,0.0
88183,2525.9585425820305
88184,0.0
88185,0.0
88186,1071.630095184499
88187,377.1215282492341
88188,377.1215282492341
88189,0.0
88190,3543.820368822707
88191,3312.8572558439996
88192,377.1215282492341
88193,10425.283989336123
88194,0.0
88195,0.0
88196,0.0
88197,1104.285751948
88198,1104.285751948
88199,3713.977157419349
88200,0.0
88201,2208.571503896
88202,0.0
88203,1104.285751948
88204,0.0
88205,5051.917085164062
88206,21071.412576739123
88207,1074.515856330294
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,0.0
88220,0.0
88221,0.0
88222,0.0
88223,0.0
88224,404.00566272114514
88225,0.0
88226,1074.515856330294
88227,1074.515856330294
88228,0.0
88229,1798.7943188832655
88230,0.0
88231,0.0
88232,6555.419298389998
88233,6932.540826639233
88234,781.1271909703788
88235,2210.1290896699657
88236,0.0
88237,0.0
88238,793.1421820061471
88239,0.0
88240,0.0
88241,0.0
88242,793.1421820061471
88243,0.0
88244,0.0
88245,0.0
88246,0.0
88247,0.0
88248,0.0
88249,0.0
88250,0.0
88251,0.0
88252,0.0
88253,0.0
88254,0.0
88255,0.0
88256,0.0
88257,0.0
88258,0.0
88259,0.0
88260,0.0
88261,0.0
88262,0.0
88263,0.0
88264,0.0
88265,0.0
88266,0.0
88267,0.0
88268,0.0
88269,0.0
88270,0.0
88271,0.0
88272,0.0
88273,0.0
88274,0.0
88275,0.0
88276,0.0
88277,0.0
88278,0.0
88279,0.0
88280,0.0
88281,0.0
88282,0.0
88283,0.0
88284,0.0
88285,0.0
88286,0.0
88287,0.0
88288,0.0
88289,0.0
88290,0.0
88291,0.0
88292,0.0
88293,0.0
88294,0.0
88295,0.0
88296,0.0
88297,0.0
88298,0.0
88299,0.0
88300,0.0
88301,0.0
88302,793.1421820061471
88303,793.1421820061471
88304,793.1421820061471
88305,793.1421820061471
88306,793.1421820061471
88307,793.1421820061471
88308,793.1421820061471
88309,793.1421820061471
88310,793.1421820061471
88311,793.1421820061471
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,769.384889805284
88391,2971.2378251098335
88392,2971.2378251098335
88393,2971.2378251098335
88394,2971.2378251098335
88395,184.7695345890382
88396,184.7695345890382
88397,184.7695345890382
88398,184.7695345890382
88399,184.7695345890382
88400,769.384889805284
88401,769.384889805284
88402,769.384889805284
88403,769.384889805284
88404,0.0
88405,0.0
88406,0.0
88407,0.0
88408,0.0
88409,0.0
88410,0.0
88411,0.0
88412,0.0
88413,2982.188148351595
88414,2982.188148351595
88415,2982.188148351595
88416,2982.188148351595
88417,2982.188148351595
88418,2982.188148351595
88419,2982.188148351595
88420,10.950323241761659
88421,10.950323241761659
88422,431.42468405676465
88423,313.57227094378237
88424,313.57227094378237
88425,313.57227094378237
88426,313.57227094378237
88427,313.57227094378237
88428,313.57227094378237
88429,313.57227094378237
88430,313.57227094378237
88431,943.2041011525605
88432,943.2041011525605
88433,943.2041011525605
88434,1234.8757256128197
88435,1234.8757256128197
88436,1234.8757256128197
88437,1234.8757256128197
88438,291.6716244602593
88439,291.6716244602593
88440,291.6716244602593
88441,291.6716244602593
88442,291.6716244602593
88443,291.6716244602593
88444,0.0
88445,0.0
88446,0.0
88447,0.0
88448,0.0
88449,0.0
88450,0.0
88451,0.0
88452,0.0
88453,0.0
88454,1111.9918059024694
88455,1111.9918059024694
88456,1111.9918059024694
88457,1111.9918059024694
88458,0.0
88459,0.0
88460,0.0
88461,0.0
88462,0.0
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,291.6716244602593
88480,291.6716244602593
88481,1953.3253237811775
88482,1953.3253237811775
88483,1953.3253237811775
88484,1953.3253237811775
88485,1953.3253237811775
88486,1953.3253237811775
88487,1953.3253237811775
88488,1953.3253237811775
88489,1953.3253237811775
88490,1953.3253237811775
88491,1953.3253237811775
88492,1953.3253237811775
88493,4139.196429246597
88494,4139.196429246597
88495,4139.196429246597
88496,4257.048842359579
88497,4548.720466819839
88498,4548.720466819839
88499,4430.868053706856
88500,128.80273635474467
88501,128.80273635474467
88502,2975.6689759472815
88503,2975.6689759472815
88504,0.0
88505,0.0
88506,6356.430838630357
88507,6356.430838630357
88508,8018.084537951276
88509,8018.084537951276
88510,11523.002426640427
88511,11523.002426640427
88512,6064.759214170098
88513,6064.759214170098
88514,4403.1055148491805
88515,4403.1055148491805
88516,4403.1055148491805
88517,4403.1055148491805
88518,4403.1055148491805
88519,4403.1055148491805
88520,0.0
88521,0.0
88522,0.0
88523,0.0
88524,0.0
88525,0.0
88526,117.85241311298253
88527,117.85241311298253
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,3078.1399149810536
88536,3078.1399149810536
88537,3729.6723916733554
88538,3729.6723916733554
88539,0.0
88540,0.0
88541,0.0
88542,0.0
88543,0.0
88544,18764.48026266527
88545,3955.672428345978
88546,799.4129559856195
88547,0.0
88548,0.0
88549,0.0
88550,0.0
88551,0.0
88552,0.0
88553,0.0
88554,5641.551222191802
88555,0.0
88556,0.0
88557,937.4076585824978
88558,0.0
88559,0.0
88560,0.0
88561,0.0
88562,0.0
88563,0.0
88564,1145.4621229926754
88565,0.0
88566,0.0
88567,0.0
88568,1180.8550326091995
88569,0.0
88570,937.4076585824978
88571,0.0
88572,0.0
88573,0.0
88574,1977.4171101453499
88575,3122.8792331380255
88576,0.0
88577,0.0
88578,1216.2479422257234
88579,1701.4277049515933
88580,1145.4621229926754
88581,3340.2123903163592
88582,0.0
88583,0.0
88584,1042.8603300123211
88585,0.0
88586,0.0
88587,0.0
88588,3055.6703497741955
88589,0.0
88590,0.0
88591,0.0
88592,0.0
88593,0.0
88594,0.0
88595,0.0
88596,4790.478293948122
88597,3712.2250543192763
88598,0.0
88599,0.0
88600,0.0
88601,0.0
88602,0.0
88603,0.0
88604,4383.072720328681
88605,1359.9444017215399
88606,0.0
88607,0.0
88608,0.0
88609,0.0
88610,0.0
88611,0.0
88612,0.0
88613,0.0
88614,3193.6650523710737
88615,0.0
88616,3850.219756916155
88617,4201.13247276687
88618,799.4129559856195
88619,1598.8259119712395
88620,1029.9876373020206
88621,0.0
88622,0.0
88623,0.0
88624,0.0
88625,0.0
88626,876.3032598564681
88627,1072.894316371649
88628,0.0
88629,4994.659274857701
88630,0.0
88631,0.0
88632,0.0
88633,0.0
88634,0.0
88635,0.0
88636,1183.6720147475733
88637,0.0
88638,0.0
88639,0.0
88640,0.0
88641,1216.1023481702462
88642,1216.1023481702462
88643,1216.1023481702462
88644,3462.192333642513
88645,3462.192333642513
88646,0.0
88647,0.0
88648,0.0
88649,0.0
88650,0.0
88651,0.0
88652,0.0
88653,0.0
88654,0.0
88655,0.0
88656,1216.1023481702462
88657,1072.894316371649
88658,0.0
88659,1072.8943163716488
88660,0.0
88661,0.0
88662,876.3032598564681
88663,1072.894316371649
88664,0.0
88665,1072.894316371649
88666,3183.7995679308324
88667,0.0
88668,0.0
88669,0.0
88670,0.0
88671,0.0
88672,0.0
88673,0.0
88674,0.0
88675,0.0
88676,0.0
88677,1105.324649794321
88678,0.0
88679,1183.6720147475735
88680,0.0
88681,3064.998571669394
88682,1173.1956691006183
88683,0.0
88684,1216.1023481702462
88685,0.0
88686,1072.894316371649
88687,1019.5112916550651
88688,0.0
88689,1130.28899003099
88690,0.0
88691,2288.9966645418954
88692,0.0
88693,2102.88195367367
88694,1130.2889900309897
88695,1029.9876373020206
88696,0.0
88697,0.0
88698,0.0
88699,0.0
88700,0.0
88701,1072.894316371649
88702,1072.894316371649
88703,4994.659274857701
88704,4994.659274857701
88705,0.0
88706,0.0
88707,1183.6720147475737
88708,0.0
88709,0.0
88710,0.0
88711,1183.6720147475733
88712,0.0
88713,0.0
88714,0.0
88715,0.0
88716,1216.1023481702462
88717,1216.1023481702462
88718,0.0
88719,3462.192333642513
88720,0.0
88721,0.0
88722,1130.2889900309897
88723,0.0
88724,0.0
88725,0.0
88726,0.0
88727,0.0
88728,0.0
88729,0.0
88730,0.0
88731,0.0
88732,1087.3823109613618
88733,0.0
88734,0.0
88735,1072.8943163716488
88736,0.0
88737,6314.216111145081
88738,0.0
88739,0.0
88740,0.0
88741,1072.894316371649
88742,3183.7995679308324
88743,0.0
88744,0.0
88745,0.0
88746,0.0
88747,0.0
88748,1029.987637302021
88749,0.0
88750,962.1166179957239
88751,0.0
88752,1953.2092251708739
88753,3290.5656173640004
88754,0.0
88755,0.0
88756,1162.7193234536621
88757,0.0
88758,1173.1956691006183
88759,0.0
88760,0.0
88761,1216.1023481702462
88762,2081.9292623797583
88763,1072.894316371649
88764,1019.5112916550651
88765,1062.4179707246933
88766,1130.2889900309897
88767,0.0
88768,2288.9966645418954
88769,0.0
88770,1130.2889900309897
88771,1130.2889900309897
88772,0.0
88773,0.0
88774,0.0
88775,0.0
88776,0.0
88777,0.0
88778,1072.894316371649
88779,1072.894316371649
88780,4994.659274857701
88781,4994.659274857701
88782,0.0
88783,0.0
88784,1183.6720147475737
88785,2281.5306713558907
88786,0.0
88787,0.0
88788,1183.6720147475733
88789,0.0
88790,0.0
88791,0.0
88792,0.0
88793,1216.1023481702462
88794,1216.1023481702462
88795,0.0
88796,3462.192333642513
88797,0.0
88798,0.0
88799,1130.2889900309897
88800,1216.1023481702462
88801,0.0
88802,0.0
88803,0.0
88804,0.0
88805,0.0
88806,0.0
88807,0.0
88808,0.0
88809,4227.717895123057
88810,0.0
88811,1183.6720147475737
88812,1029.9876373020209
88813,0.0
88814,6314.216111145081
88815,0.0
88816,0.0
88817,0.0
88818,1072.894316371649
88819,3183.7995679308324
88820,0.0
88821,0.0
88822,0.0
88823,1183.6720147475733
88824,0.0
88825,1029.987637302021
88826,3376.378975503257
88827,0.0
88828,0.0
88829,1953.2092251708739
88830,4471.227279650622
88831,0.0
88832,0.0
88833,0.0
88834,919.2099389260961
88835,1173.1956691006183
88836,0.0
88837,0.0
88838,1216.1023481702462
88839,2081.9292623797583
88840,1019.5112916550651
88841,0.0
88842,1062.4179707246933
88843,1130.2889900309897
88844,0.0
88845,2288.9966645418954
88846,3365.902629856301
88847,0.0
88848,0.0
88849,0.0
88850,0.0
88851,0.0
88852,0.0
88853,0.0
88854,0.0
88855,1072.894316371649
88856,0.0
88857,4994.659274857701
88858,4994.659274857701
88859,0.0
88860,0.0
88861,1183.6720147475737
88862,2281.5306713558907
88863,0.0
88864,0.0
88865,8324.119922348573
88866,0.0
88867,0.0
88868,0.0
88869,0.0
88870,1216.1023481702462
88871,1216.1023481702462
88872,0.0
88873,3462.192333642513
88874,0.0
88875,0.0
88876,0.0
88877,1216.1023481702462
88878,0.0
88879,0.0
88880,0.0
88881,0.0
88882,0.0
88883,0.0
88884,0.0
88885,3796.499265520415
88886,4227.717895123057
88887,0.0
88888,0.0
88889,1029.9876373020209
88890,0.0
88891,6314.216111145081
88892,4199.299210643141
88893,0.0
88894,0.0
88895,0.0
88896,0.0
88897,0.0
88898,0.0
88899,0.0
88900,0.0
88901,0.0
88902,1029.987637302021
88903,3462.192333642513
88904,0.0
88905,0.0
88906,0.0
88907,0.0
88908,0.0
88909,0.0
88910,1105.324649794321
88911,919.2099389260961
88912,1173.1956691006183
88913,0.0
88914,0.0
88915,1216.1023481702462
88916,2081.9292623797583
88917,1019.5112916550651
88918,0.0
88919,1062.4179707246933
88920,0.0
88921,1062.417970724693
88922,2288.9966645418954
88923,0.0
88924,0.0
88925,0.0
88926,0.0
88927,0.0
88928,0.0
88929,0.0
88930,0.0
88931,0.0
88932,1072.894316371649
88933,0.0
88934,4994.659274857701
88935,4994.659274857701
88936,0.0
88937,0.0
88938,1183.6720147475737
88939,2281.5306713558907
88940,0.0
88941,1183.6720147475733
88942,0.0
88943,0.0
88944,0.0
88945,0.0
88946,0.0
88947,1216.1023481702462
88948,1216.1023481702462
88949,0.0
88950,3462.192333642513
88951,0.0
88952,0.0
88953,0.0
88954,1216.1023481702462
88955,0.0
88956,0.0
88957,0.0
88958,0.0
88959,0.0
88960,5644.42294875124
88961,0.0
88962,3796.499265520415
88963,4227.717895123057
88964,0.0
88965,4951.752595788073
88966,1029.9876373020209
88967,0.0
88968,6314.216111145081
88969,4199.299210643141
88970,0.0
88971,0.0
88972,3183.7995679308324
88973,0.0
88974,0.0
88975,0.0
88976,0.0
88977,0.0
88978,0.0
88979,1029.987637302021
88980,0.0
88981,0.0
88982,0.0
88983,1105.324649794321
88984,0.0
88985,0.0
88986,0.0
88987,1105.324649794321
88988,919.2099389260961
88989,1173.1956691006183
88990,0.0
88991,0.0
88992,1216.1023481702462
88993,2081.9292623797583
88994,1019.5112916550651
88995,0.0
88996,1062.4179707246933
88997,0.0
88998,3451.715987995557
88999,2288.9966645418954
89000,0.0
89001,0.0
89002,0.0
89003,0.0
89004,0.0
89005,0.0
89006,0.0
89007,0.0
89008,0.0
89009,1072.894316371649
89010,0.0
89011,4994.659274857701
89012,4994.659274857701
89013,0.0
89014,0.0
89015,1183.6720147475737
89016,2281.5306713558907
89017,0.0
89018,1183.6720147475733
89019,0.0
89020,0.0
89021,0.0
89022,0.0
89023,1216.1023481702462
89024,1216.1023481702462
89025,1216.1023481702462
89026,0.0
89027,3462.192333642513
89028,0.0
89029,0.0
89030,1216.1023481702462
89031,0.0
89032,0.0
89033,1105.3246497943214
89034,0.0
89035,0.0
89036,0.0
89037,0.0
89038,0.0
89039,4303.054907615357
89040,0.0
89041,4951.752595788073
89042,2149.8002816860544
89043,0.0
89044,6314.216111145081
89045,1072.894316371649
89046,0.0
89047,0.0
89048,3183.7995679308324
89049,0.0
89050,0.0
89051,0.0
89052,0.0
89053,0.0
89054,0.0
89055,1029.987637302021
89056,0.0
89057,0.0
89058,0.0
89059,1105.324649794321
89060,0.0
89061,2035.0109343673732
89062,0.0
89063,3064.998571669394
89064,919.2099389260961
89065,0.0
89066,0.0
89067,0.0
89068,0.0
89069,2081.9292623797583
89070,1019.5112916550651
89071,0.0
89072,8615.247722515247
89073,0.0
89074,2288.9966645418954
89075,0.0
89076,0.0
89077,1130.2889900309897
89078,0.0
89079,0.0
89080,0.0
89081,0.0
89082,0.0
89083,0.0
89084,0.0
89085,1072.894316371649
89086,0.0
89087,4994.659274857701
89088,0.0
89089,0.0
89090,0.0
89091,0.0
89092,2281.5306713558907
89093,0.0
89094,1183.6720147475733
89095,0.0
89096,0.0
89097,0.0
89098,0.0
89099,1216.1023481702462
89100,1216.1023481702462
89101,1216.1023481702462
89102,0.0
89103,3462.192333642513
89104,0.0
89105,0.0
89106,1216.1023481702462
89107,0.0
89108,0.0
89109,0.0
89110,0.0
89111,0.0
89112,0.0
89113,0.0
89114,2153.8119306288118
89115,1105.324649794321
89116,0.0
89117,1216.1023481702462
89118,0.0
89119,0.0
89120,6314.216111145081
89121,1072.894316371649
89122,0.0
89123,2325.4386469073247
89124,3183.7995679308324
89125,0.0
89126,0.0
89127,0.0
89128,0.0
89129,0.0
89130,0.0
89131,0.0
89132,0.0
89133,0.0
89134,0.0
89135,1105.324649794321
89136,0.0
89137,1183.6720147475735
89138,0.0
89139,3064.998571669394
89140,919.2099389260961
89141,0.0
89142,0.0
89143,0.0
89144,0.0
89145,2081.9292623797583
89146,1019.5112916550651
89147,1072.8943163716485
89148,8615.247722515247
89149,0.0
89150,2288.9966645418954
89151,0.0
89152,0.0
89153,1130.2889900309897
89154,1216.1023481702462
89155,0.0
89156,0.0
89157,0.0
89158,0.0
89159,0.0
89160,876.3032598564681
89161,1072.894316371649
89162,0.0
89163,4994.659274857701
89164,0.0
89165,0.0
89166,0.0
89167,2464.6350297631643
89168,1183.6720147475737
89169,0.0
89170,1183.6720147475733
89171,0.0
89172,0.0
89173,0.0
89174,0.0
89175,1216.1023481702462
89176,1216.1023481702462
89177,1216.1023481702462
89178,0.0
89179,3462.192333642513
89180,0.0
89181,0.0
89182,0.0
89183,0.0
89184,0.0
89185,0.0
89186,0.0
89187,0.0
89188,0.0
89189,0.0
89190,0.0
89191,1105.324649794321
89192,0.0
89193,1072.8943163716488
89194,1216.1023481702462
89195,0.0
89196,0.0
89197,1072.894316371649
89198,2106.8936026164265
89199,1072.894316371649
89200,3183.7995679308324
89201,0.0
89202,0.0
89203,0.0
89204,0.0
89205,0.0
89206,0.0
89207,0.0
89208,0.0
89209,0.0
89210,0.0
89211,1105.324649794321
89212,0.0
89213,1183.6720147475735
89214,0.0
89215,3064.998571669394
89216,919.2099389260961
89217,0.0
89218,0.0
89219,0.0
89220,0.0
89221,1072.894316371649
89222,1019.5112916550651
89223,0.0
89224,0.0
89225,0.0
89226,2288.9966645418954
89227,0.0
89228,0.0
89229,1130.2889900309897
89230,1216.1023481702462
89231,1029.9876373020206
89232,0.0
89233,0.0
89234,876.3032598564681
89235,1072.894316371649
89236,0.0
89237,0.0
89238,4994.659274857701
89239,0.0
89240,0.0
89241,0.0
89242,1019.5112916550653
89243,2464.6350297631643
89244,0.0
89245,0.0
89246,0.0
89247,1183.6720147475733
89248,2356.8676838481915
89249,0.0
89250,0.0
89251,0.0
89252,0.0
89253,0.0
89254,0.0
89255,0.0
89256,3462.192333642513
89257,3462.192333642513
89258,0.0
89259,0.0
89260,0.0
89261,0.0
89262,0.0
89263,0.0
89264,0.0
89265,0.0
89266,0.0
89267,3796.499265520415
89268,0.0
89269,1105.324649794321
89270,0.0
89271,0.0
89272,0.0
89273,2059.9752746040413
89274,0.0
89275,0.0
89276,0.0
89277,0.0
89278,1072.894316371649
89279,0.0
89280,0.0
89281,0.0
89282,0.0
89283,1029.987637302021
89284,0.0
89285,0.0
89286,0.0
89287,1953.2092251708739
89288,1105.324649794321
89289,0.0
89290,3308.5079561969596
89291,0.0
89292,0.0
89293,919.2099389260961
89294,0.0
89295,0.0
89296,1072.894316371649
89297,0.0
89298,1072.8943163716485
89299,1029.9876373020209
89300,0.0
89301,1130.2889900309897
89302,1029.9876373020206
89303,3365.902629856301
89304,0.0
89305,2378.821671623908
89306,0.0
89307,0.0
89308,1029.9876373020206
89309,0.0
89310,0.0
89311,0.0
89312,1072.894316371649
89313,0.0
89314,0.0
89315,4994.659274857701
89316,0.0
89317,0.0
89318,0.0
89319,1019.5112916550653
89320,2464.6350297631643
89321,0.0
89322,0.0
89323,0.0
89324,1183.6720147475733
89325,6264.1446477445315
89326,0.0
89327,0.0
89328,0.0
89329,0.0
89330,0.0
89331,0.0
89332,0.0
89333,3462.192333642513
89334,3462.192333642513
89335,0.0
89336,0.0
89337,0.0
89338,0.0
89339,0.0
89340,0.0
89341,0.0
89342,0.0
89343,0.0
89344,3796.499265520415
89345,0.0
89346,1105.324649794321
89347,0.0
89348,0.0
89349,0.0
89350,2059.9752746040413
89351,0.0
89352,0.0
89353,0.0
89354,0.0
89355,1072.894316371649
89356,0.0
89357,0.0
89358,0.0
89359,0.0
89360,1029.987637302021
89361,0.0
89362,0.0
89363,0.0
89364,1953.2092251708739
89365,1105.324649794321
89366,0.0
89367,2346.3913382012356
89368,0.0
89369,0.0
89370,919.2099389260961
89371,0.0
89372,0.0
89373,1072.894316371649
89374,0.0
89375,1072.8943163716485
89376,1029.9876373020209
89377,0.0
89378,1130.2889900309897
89379,0.0
89380,3365.902629856301
89381,0.0
89382,2378.821671623908
89383,0.0
89384,2288.9966645418954
89385,0.0
89386,1029.9876373020206
89387,0.0
89388,0.0
89389,0.0
89390,1072.894316371649
89391,0.0
89392,0.0
89393,4994.659274857701
89394,0.0
89395,0.0
89396,0.0
89397,1019.5112916550653
89398,2464.6350297631643
89399,0.0
89400,0.0
89401,0.0
89402,1183.6720147475733
89403,6264.1446477445315
89404,0.0
89405,0.0
89406,0.0
89407,0.0
89408,0.0
89409,0.0
89410,0.0
89411,3462.192333642513
89412,3462.192333642513
89413,0.0
89414,0.0
89415,0.0
89416,0.0
89417,0.0
89418,0.0
89419,0.0
89420,0.0
89421,0.0
89422,3796.499265520415
89423,1087.3823109613618
89424,1072.894316371649
89425,0.0
89426,1029.9876373020209
89427,0.0
89428,1029.987637302021
89429,0.0
89430,0.0
89431,0.0
89432,0.0
89433,1072.894316371649
89434,0.0
89435,0.0
89436,0.0
89437,0.0
89438,1029.987637302021
89439,1248.5326815929184
89440,0.0
89441,0.0
89442,1953.2092251708739
89443,2135.312287096342
89444,0.0
89445,2346.3913382012356
89446,0.0
89447,0.0
89448,919.2099389260961
89449,0.0
89450,0.0
89451,1072.894316371649
89452,0.0
89453,1072.8943163716485
89454,0.0
89455,0.0
89456,0.0
89457,0.0
89458,3365.902629856301
89459,0.0
89460,2378.821671623908
89461,0.0
89462,0.0
89463,0.0
89464,6264.1446477445315
89465,0.0
89466,1029.9876373020206
89467,0.0
89468,0.0
89469,0.0
89470,1072.894316371649
89471,0.0
89472,0.0
89473,4994.659274857701
89474,0.0
89475,0.0
89476,0.0
89477,1019.5112916550653
89478,2464.6350297631643
89479,0.0
89480,0.0
89481,1183.6720147475733
89482,0.0
89483,0.0
89484,0.0
89485,0.0
89486,0.0
89487,0.0
89488,0.0
89489,3462.192333642513
89490,3462.192333642513
89491,0.0
89492,0.0
89493,0.0
89494,0.0
89495,0.0
89496,0.0
89497,0.0
89498,0.0
89499,0.0
89500,3796.499265520415
89501,1087.3823109613618
89502,1072.894316371649
89503,0.0
89504,1029.9876373020209
89505,0.0
89506,1029.987637302021
89507,0.0
89508,0.0
89509,0.0
89510,0.0
89511,1072.894316371649
89512,0.0
89513,0.0
89514,0.0
89515,0.0
89516,1029.987637302021
89517,1248.5326815929184
89518,0.0
89519,0.0
89520,1953.2092251708739
89521,2135.312287096342
89522,0.0
89523,0.0
89524,0.0
89525,1105.324649794321
89526,919.2099389260961
89527,0.0
89528,0.0
89529,1072.894316371649
89530,0.0
89531,0.0
89532,919.2099389260961
89533,0.0
89534,0.0
89535,0.0
89536,2293.008313484652
89537,1130.2889900309897
89538,2378.821671623908
89539,0.0
89540,1062.4179707246933
89541,0.0
89542,1029.9876373020206
89543,0.0
89544,0.0
89545,0.0
89546,1072.894316371649
89547,0.0
89548,0.0
89549,4994.659274857701
89550,0.0
89551,0.0
89552,0.0
89553,1019.5112916550653
89554,2464.6350297631643
89555,1183.6720147475735
89556,0.0
89557,0.0
89558,1183.6720147475733
89559,7294.132285046553
89560,0.0
89561,0.0
89562,0.0
89563,0.0
89564,0.0
89565,0.0
89566,0.0
89567,3462.192333642513
89568,3462.192333642513
89569,0.0
89570,0.0
89571,0.0
89572,0.0
89573,0.0
89574,0.0
89575,0.0
89576,0.0
89577,0.0
89578,3796.499265520415
89579,1087.3823109613618
89580,1072.894316371649
89581,0.0
89582,1029.9876373020209
89583,6314.216111145081
89584,1029.987637302021
89585,0.0
89586,0.0
89587,0.0
89588,0.0
89589,1072.894316371649
89590,0.0
89591,0.0
89592,0.0
89593,0.0
89594,1029.987637302021
89595,2346.3913382012356
89596,962.1166179957239
89597,0.0
89598,1953.2092251708739
89599,1029.9876373020209
89600,0.0
89601,0.0
89602,0.0
89603,1105.324649794321
89604,919.2099389260961
89605,0.0
89606,0.0
89607,1072.894316371649
89608,0.0
89609,0.0
89610,919.2099389260961
89611,0.0
89612,0.0
89613,0.0
89614,2293.008313484652
89615,1130.2889900309897
89616,2378.821671623908
89617,0.0
89618,0.0
89619,1029.9876373020206
89620,0.0
89621,0.0
89622,1072.894316371649
89623,1072.894316371649
89624,0.0
89625,0.0
89626,4994.659274857701
89627,0.0
89628,0.0
89629,0.0
89630,1019.5112916550653
89631,2464.6350297631643
89632,1183.6720147475735
89633,1183.6720147475737
89634,0.0
89635,1183.6720147475733
89636,8324.119922348573
89637,0.0
89638,0.0
89639,0.0
89640,0.0
89641,0.0
89642,0.0
89643,0.0
89644,3462.192333642513
89645,3462.192333642513
89646,0.0
89647,0.0
89648,0.0
89649,1216.1023481702462
89650,0.0
89651,0.0
89652,0.0
89653,0.0
89654,3796.499265520415
89655,0.0
89656,1072.894316371649
89657,0.0
89658,3179.7879189880755
89659,6314.216111145081
89660,1029.987637302021
89661,0.0
89662,0.0
