index_oligo,off_target_single_ACTB_c0
94738,2689275.933760476
94739,792130.1021513557
94740,753577.7389560973
94741,445390.126389079
94742,3278306.3635186525
94743,3347044.477971431
94744,206541.45359275027
94745,1499909.7878116039
94746,1192585.6318363582
94747,299264.38008901366
94748,527681.7215678839
94749,175113.3582600213
94750,234479.9494000132
94751,298234.0738141343
94752,454429.163434202
94753,460280.7327770799
94754,133393.59511400343
94755,173548.1015964945
94756,267771.728997134
94757,840866.9742204789
94758,11111070.259964526
94759,8594640.182183545
94760,2912301.951394543
94761,775958.2777801809
94762,820059.5167877757
94763,1411517.422115363
94764,18348331.51351935
94765,4139509.727873093
94766,1060152.168425814
94767,639992.9291329765
94768,271053.91227183316
94769,209549.59572302515
94770,135354.0333492106
94771,106510.19601345801
94772,4787041.426496568
94773,4104401.826756633
94774,2115426.1655784394
94775,621017.4258396951
94776,1023847.3933813901
94777,1006266.7941539472
94778,824185.3137074509
94779,1487632.6366824415
94780,1278661.9445575061
94781,815444.4080275042
94782,1015366.5660460657
94783,1170555.0660230075
94784,891283.4057075374
94785,16696883.42903101
94786,1333574.172745397
94787,1507539.4747047569
94788,938676.4946746216
94789,2295195.651246945
94790,1463746.3197965429
94791,3921483.562355264
94792,412923.2683227429
94793,603414.5765435358
94794,742148.8541090435
94795,724860.0289653811
94796,808641.3193964881
94797,1129701.9569263516
94798,1894306.3758569355
94799,7767154.15636663
94800,3793458.647358962
94801,2005110.2592714103
94802,959896.2824463206
94803,993984.7150165696
94804,753199.6829567463
94805,554692.5482838689
94806,393845.0835999714
94807,1130344.2460907851
94808,2496072.781466467
94809,2439340.7367128036
94810,1331458.054930796
94811,1002961.6390254007
94812,572001.0403871688
94813,411665.33816895727
94814,601716.7127977933
94815,1380872.6189922458
94816,19432660.721310772
94817,21233499.822656836
94818,1868851.984428636
94819,777749.8803746471
94820,860732.7398810227
94821,1789907.049545648
94822,2285468.813741093
94823,2014542.7816932574
94824,1314219.7074913299
94825,614884.6806132953
94826,357594.9078489279
94827,207222.36787620574
94828,146990.46825347742
94829,245481.86090704025
94830,247523.41552983565
94831,393323.19903515215
94832,413479.4151004035
94833,381386.9458190261
94834,249202.19835843673
94835,159028.77447619088
94836,214175.71601686825
94837,168220.10463248318
94838,152149.90659576416
94839,155928.72610735253
94840,166133.0021114176
94841,84438.03361777755
94842,701500.2131320476
94843,4113640.0482898033
94844,3777307.7633194067
94845,872929.2732131516
94846,715940.2211674707
94847,723155.8384063841
94848,3422615.5213640276
94849,527751.9490864457
94850,480753.81965562736
94851,1788577.0646110368
94852,1106054.797765061
94853,372693.9479133643
94854,317597.12296542537
94855,280894.9755155133
94856,1542322.614891151
94857,1458631.6938828318
94858,236614.25463370665
94859,166196.48398593796
94860,234088.60993784497
94861,361183.83785110404
94862,890678.2866469205
94863,1189106.6475366512
94864,1434033.5444412297
94865,1452844.287954391
94866,370835.0010868749
94867,363509.9795924019
94868,592861.8410381431
94869,1090925.8713283956
94870,468992.6656245571
94871,560718.3001087198
94872,598260.1943058709
94873,495437.81744121766
94874,587441.1294447877
94875,815028.8125305928
94876,2937748.778052711
94877,4309626.046378359
94878,4929070.935431318
94879,4241221.674117736
94880,5147745.905340277
94881,21418192.456712462
94882,17371959.92942623
94883,6960522.986274479
94884,4057020.923205015
94885,2803270.9653249527
94886,3353243.6708292747
94887,2054676.0640588268
94888,1435639.0897498333
94889,1091309.8755172002
94890,827195.1883446486
94891,1322015.5055477973
94892,1140019.8516975176
94893,748851.6209792712
94894,1014081.695334155
94895,1899104.314213178
94896,2112373.7746933815
94897,498979.6883074298
94898,106257.39410981636
94899,623357.9674910305
94900,569162.0232872516
94901,862835.4976938358
94902,1104075.207341597
94903,821935.7402007577
94904,1074616.6936377652
94905,729384.804793407
94906,2076946.6254830952
94907,1280323.9656626415
94908,1173874.492881007
94909,1197630.7196308738
94910,976096.5471232799
94911,872915.2178684766
94912,852708.2942032517
94913,835498.6728561084
94914,561230.2039171302
94915,493087.09087800025
94916,757766.0519884154
94917,1234467.309798528
94918,723503.7197964932
94919,734290.4206778047
94920,344100.2249797417
94921,271733.12245987885
94922,258949.17648735206
94923,304123.75928197114
94924,256743.6015348832
94925,347024.3892243998
94926,1432247.4903353243
94927,581282.6315361358
94928,421631.1232547555
94929,731487.1650835149
94930,1062437.46245428
94931,748778.3844911272
94932,582152.653279919
94933,568154.748743552
94934,500197.9285941245
94935,373208.2952970858
94936,541222.6609402548
94937,809167.0557119785
94938,457631.2899901811
94939,364271.5604194327
94940,116714.13433331967
94941,104010.11900477074
94942,106431.93984634636
94943,129637.58194191578
94944,215061.24774051475
94945,164062.48297045258
94946,176823.3530747441
94947,200634.5717279508
94948,187329.76195474423
94949,154480.8970667172
94950,168383.86253136484
94951,140456.71278823045
94952,160632.22406108968
94953,156843.70535821773
94954,154145.44648532564
94955,129134.18217213679
94956,56269.52416791573
94957,2301582.9638730907
94958,181760154.54047596
94959,1649282.542333114
94960,334029.1400391177
94961,499164.9477617707
94962,311526.0501340677
94963,1034769.2287939503
94964,600469.1941039193
94965,215166.52398617152
94966,371823.60369371844
94967,751762.6584609845
94968,2073971.2932954454
94969,686838.8480942308
94970,1232177.6511822725
94971,392576.63358736987
94972,767962.9123749492
94973,2378272.961443332
94974,224626.23975986283
94975,882444.1550958168
94976,1318751.280484877
94977,1062040.6265894028
94978,1157390.2828771393
94979,833824.3427657895
94980,1625049.396974876
94981,221766.95014681062
94982,651692.5376075772
94983,452163.34396445565
94984,257924.57523884333
94985,128404.72536243842
94986,11799100.566556172
94987,479461.5442565712
94988,329190.5190845493
94989,407070.66500847146
94990,418002.5717363864
94991,1391942.2104249885
94992,1289730.0197049275
94993,378163.32933277485
94994,285086.982578903
94995,188421.5491941713
94996,253465.51408249862
94997,206266.44909894117
94998,206392.15139572846
94999,1409214.1445248434
95000,435172.7741404546
95001,163393.26128290078
95002,229618.3804617539
95003,5904763.424806025
95004,29957897.380336676
95005,524889.2299083462
95006,492964.03844076896
95007,511654.09204674105
95008,3190311.462677646
95009,324043.19269855984
95010,45521424.25301181
95011,270966.1608082048
95012,706076.5118009443
95013,304449.6089112378
95014,413418.15140838816
95015,238410.40665247294
95016,397351.1435648498
95017,178334.10859997524
95018,482057.3410903645
95019,467352.42311078997
95020,151184.20964127273
95021,1178319.550326643
95022,544066.9891293327
95023,730165.9534148374
95024,9946001.946911668
95025,2893593.145844644
95026,1452723.0286825947
95027,3026708.7875546087
95028,1726953.8136548365
95029,1441719.5732971134
95030,3423101.1630482944
95031,1446452.6126171544
95032,2610228.7093085134
95033,3367632.800403439
95034,14295338.347073589
95035,52002176.78786382
95036,3088556.165448807
95037,2108813.8074864717
95038,910669.5678609128
95039,3507687.811197284
95040,11057743.283186821
95041,2123418.7692194446
95042,2331350.716830734
95043,6014682.956161346
95044,1804447.7158477185
95045,7537720.077701799
95046,1182609.51249079
95047,5931092.608120551
95048,2664078.4043223746
95049,2702222.9570087693
95050,900217.3078740721
95051,2467555.790569284
95052,1554374.0447591916
95053,410372.684775872
95054,925012.175738693
95055,486905.17942659074
95056,998356.2161527872
95057,924681.3959571172
95058,2072876.051306146
95059,532124.0694140439
95060,125758.76580432072
95061,536516.3719885419
95062,891321.8272039253
95063,3066988.27676792
95064,474695.7149539663
95065,214937.5594984477
95066,2309803.7712615477
95067,508847.1966896219
95068,829664.4879528049
95069,361996.7940830336
95070,3052665.1961864373
95071,696029.3007580524
95072,9165913.518254055
95073,304088.34366472915
95074,609347.7558220733
95075,372149.40035983484
95076,179125.1487321434
95077,150620.0312497986
95078,254045.54970889888
95079,2366168.127593478
95080,287628.52711794357
95081,230123.30712355874
95082,667271.869585549
95083,426039.3002775323
95084,152039.59669663265
95085,772053.4475008469
95086,486809.928338266
95087,474425.126418996
95088,132175.31145893564
95089,285474.7451237667
95090,151181.96020710666
95091,384329.04530774016
95092,245236.03164815996
95093,437426.2590738366
95094,491350.7948380027
95095,1238424.307411487
95096,3890127.4260583017
95097,18185026.03235136
95098,680171.9714173876
95099,840795.4177299251
95100,11030532.85493216
95101,653319.7502548641
95102,714657.9538609872
95103,1940895.8492646127
95104,1183217.0333052976
95105,666874.9848742872
95106,259142.05148919317
95107,196546.03705330944
95108,232438.86768325043
95109,1902382.2051858362
95110,197132.27555011373
95111,257439.24380604905
95112,725564.2692523908
95113,360100.6551801187
95114,504021.56671704026
95115,1623945.5341791282
95116,1318592.0538140545
95117,959964.3930103944
95118,535927.14141572
95119,389051.2693558879
95120,161307.72046400257
95121,399423.4739891973
95122,1574617.0656038274
95123,597807.6313566717
95124,717469.6413499669
95125,586516.2367438527
95126,424724.50093259016
95127,260082.6282309355
95128,224646.7483895388
95129,148384.08176558756
95130,1372347.4237942635
95131,526341.5217097914
95132,2811743.182229189
95133,587308.6181744521
95134,573886.1905720931
95135,642864.947416836
95136,394952.78985154565
95137,696305.6310949675
95138,1909904.1308805556
95139,4901507.9973789845
95140,3622034.628329362
95141,3335949.435121089
95142,2516039.8735479126
95143,573369.9770589183
95144,504407.927019677
95145,415306.1157503341
95146,377174.5021713044
95147,384696.4425495152
95148,363504.2390463194
95149,358429.29866367124
95150,11206985.103063319
95151,11502974.840207044
95152,7603299.96840601
95153,4511296.402339371
95154,1599392.172309586
95155,1490963.7788918065
95156,1264409.1571426177
95157,1072702.1708841277
95158,648021.4432718275
95159,445480.9344354444
95160,358378.1480012473
95161,441578.5486916704
95162,794462.9337652371
95163,410171.4070306887
95164,425502.27374417486
95165,435652.7595845062
95166,479963.8141685057
95167,383853.2987250465
95168,550128.8792254657
95169,770688.7275619719
95170,1266972.1387099437
95171,1767820.4122296185
95172,1584392.185197629
95173,1449862.0226656033
95174,1393416.4038643227
95175,1441236.8975089449
95176,1428302.6198978394
95177,1517916.234988354
95178,1879833.2403218243
95179,493963.3832370358
95180,470004.4302019424
95181,394448.79505026876
95182,430756.1039195112
95183,962292.4495358503
95184,1033961.4458325247
95185,849584.0736295821
95186,1342232.596838844
95187,2703862.9301078375
95188,2554684.390270034
95189,2216797.0971290953
95190,2181137.3496430754
95191,542965.1267405855
95192,532628.4845414163
95193,521931.4401345794
95194,526120.2886197458
95195,754597.4524375891
95196,553671.5587105287
95197,515342.27300927707
95198,520417.1993865844
95199,207424.78995018778
95200,267091.45162887254
95201,274868.0831730258
95202,273973.78079762415
95203,1498220.5213289931
95204,1449350.965213039
95205,963059.7210260548
95206,852959.8232274922
95207,543704.985371933
95208,471327.96328355
95209,543290.8585165297
95210,3868722.217210641
95211,509380.304173394
95212,9937088.620356817
95213,9540707.41972763
95214,10377043.805330599
95215,10837016.674133519
95216,9920376.586554851
95217,6871126.99495143
95218,5078368.955196483
95219,4237474.904223235
95220,3273698.875267183
95221,3068893.8070028145
95222,3147335.981293932
95223,2781363.2765793065
95224,3199710.065971447
95225,3909238.874745864
95226,6196474.357457288
95227,1872380.3936900562
95228,1529489.3310263194
95229,1425129.9643951457
95230,2133920.707918598
95231,2641677.38000415
95232,2417800.58455946
95233,1876678.267509803
95234,1505442.8198425695
95235,1428537.788427348
95236,1408866.3634084417
95237,1186832.9634581073
95238,1158733.238209596
95239,1017484.0541753344
95240,991111.9722006146
95241,957152.5269067854
95242,948993.4580273172
95243,989972.1226766229
95244,975844.0091703334
95245,907879.0534660293
95246,778699.8219506368
95247,659457.185736235
95248,566969.9274008649
95249,438751.0231744743
95250,616779.6940403185
95251,830418.9007298334
95252,1294128.5348609847
95253,2195992.4618103
95254,2515153.6455197395
95255,2811740.693760145
95256,6969756.893657989
95257,8622710.802535705
95258,2118642.5490137064
95259,3234576.1772073684
95260,5869859.874649713
95261,8333259.164402741
95262,10892856.568752315
95263,20821466.308439612
95264,20858156.593693875
95265,19588120.660122007
95266,19540266.257522598
95267,19548846.650757905
95268,17534346.734505247
95269,15305522.304823862
95270,16358791.655421969
95271,470957.0328527832
95272,260026.38262542564
95273,427835.1452842385
95274,9057824.49270617
95275,2013109.8130039163
95276,1425140.6294975523
95277,2079432.9575744981
95278,9499505.303880632
95279,1900334.937450754
95280,280145.85702969355
95281,322328.16662851494
95282,321738.8800964988
95283,469513.4393064259
95284,2581283.750214212
95285,3717373.459466043
95286,872785.0727376989
95287,285493.45312477543
95288,262135.4373116453
95289,148002.0188662394
95290,254431.63442429752
95291,506037.8488265618
95292,210244.99669987845
95293,418345.5902980537
95294,512024.66208829934
95295,257528.02003636185
95296,613273.4811428252
95297,378023.7084280926
95298,176833.28288532933
95299,622118.6028784425
95300,642352.862061551
95301,864541.7509720789
95302,2118365.68305303
95303,3942275.398040257
95304,2044610.2121778568
95305,181234.82656820567
95306,3057998.607156762
95307,704732.0622283283
95308,2841377.2665659143
95309,1503125.05997439
95310,363189.54576509295
95311,602957.3245016343
95312,1537252.2271889881
95313,497999.80158553296
95314,403383.66475320834
95315,704687.2620729604
95316,402090.434767895
95317,4058729.7230423097
95318,591791.158889781
95319,820012.9834235304
95320,3045720.852566688
95321,198077.41864916572
95322,1910473.91323072
95323,754551.7348823034
95324,1741013.814356469
95325,784307.1449072978
95326,203226.2872267256
95327,389993.19819694856
95328,604511.4603988673
95329,744160.7433843003
95330,487464.7612768435
95331,936781.4857360945
95332,401115.5780954794
95333,511555.8792730916
95334,720617.2704254334
95335,1227338.4759642538
95336,1310070.2109490372
95337,603157.6640006395
95338,385113.57321688556
95339,1519698.3445666854
95340,1821955.904301106
95341,1086719.9079018547
95342,267099.719715768
95343,290155.83058512944
95344,293554.2111447316
95345,1223293.6243024417
95346,457581.8695169383
95347,421930.18824667385
95348,1094428.9794599134
95349,939218.7745962208
95350,9800474.311831862
95351,26275596.1491594
95352,5588985.499300328
95353,1240300.0641708677
95354,1594324.220395777
95355,12131555.04845509
95356,9312799.23124447
95357,15225732.14507503
95358,6318701.349378449
95359,2646666.1162930597
95360,609961.979835377
95361,563052.3083607315
95362,523656.4418119173
95363,1063425.7922173957
95364,7655116.177546611
95365,14506739.324497044
95366,5359890.2660167115
95367,2214670.0668904027
95368,14873932.487887878
95369,7727313.087332996
95370,42255089.67077882
95371,504304409.0671663
95372,271274741.56275207
95373,239813466.15452084
95374,415991.77427259285
95375,425088.45510140376
95376,1084870.4221009356
95377,1274276.2216411552
95378,227902.81357136872
95379,227163.80411185988
95380,215313.88919915524
95381,278410.833610774
95382,301510.26860873564
95383,307266.9890595565
95384,278424.6319045033
95385,256697.39808273542
95386,702535.8717967117
95387,607797.4057286705
95388,459129.40061380074
95389,216886.12323542993
95390,219274.56043548742
95391,386610.18478996423
95392,308524.8289194069
95393,533283.5408810042
95394,752686.3858245163
95395,494044.407418132
95396,477511.87246353773
95397,374880.63439949346
95398,236177.11151603318
95399,377655.6537756427
95400,351226.53136961965
95401,757717.599395053
95402,612185.3245919686
95403,435888.12092568167
95404,445010.83037322166
95405,10013436.86623337
95406,428538.13606382586
95407,385714.53283965174
95408,384955.8738275473
95409,382009.7763304831
95410,354202.2231597634
95411,112137.26072742252
95412,238674.96271642606
95413,201214.38271408004
95414,469199.0664821509
95415,296989.9094358482
95416,410590.2189967567
95417,677560.623879184
95418,2944258.61918736
95419,2268998.2184336837
95420,134682.58096737854
95421,1531094.2550157923
95422,656408.0963040581
95423,1432602.3065668242
95424,18525333.072322406
95425,278579.60458875063
95426,8284060.310561065
95427,370518.3636624535
95428,595126.8589624471
95429,2797159.4787595063
95430,244114.74082806072
95431,392113.1936652033
95432,4824243.102843504
95433,11135897.051988564
95434,10185100.441346746
95435,584502.5964376418
95436,1125790.9796065304
95437,1083926.6927850763
95438,1092085.5302190376
95439,690159.2655228411
95440,193921.91504369935
95441,203740.45112339588
95442,822294.7762767482
95443,694922.0590067764
95444,746152.3698324397
95445,186457.3923876438
95446,854359.2631945416
95447,579012.5948192377
95448,189071.69400326535
95449,5904279.252374792
95450,1722669.163986623
95451,163294.02264295425
95452,1131697.6730102494
95453,787899.389970154
95454,385071.96846426657
95455,967995.5882559917
95456,578111.5604297618
95457,422823.3027563292
95458,258876.2685598238
95459,242969.86356680593
95460,883425.9393560662
95461,114873560.7409911
95462,446962.5194762936
95463,378509.5635347371
95464,295079.04969332705
95465,190679.82376122198
95466,428568.1217400655
95467,2287888.415341719
95468,664356.4576145638
95469,515859.9676505026
95470,561294.1076595001
95471,355136.09946552274
95472,636097.7012141314
95473,576060.1155748521
95474,368624.94227660785
95475,589515.2688778937
95476,175669.988045697
95477,457590.4421091359
95478,282361.1457955933
95479,534526.8934147323
95480,642214.8554973776
95481,626710.7591763616
95482,272506.25661948475
95483,1414269.429885282
95484,1883156.5939449756
95485,1227536.3388212973
95486,1226752.00601074
95487,635489.806398318
95488,583348.3861596859
95489,389627.87778011314
95490,1013051.1690831794
95491,336782.4733415535
95492,1874197.7628223356
95493,239207.2266721226
95494,206535.4989408903
95495,1175076.9038502292
95496,2041346.0600502612
95497,502793.4651882674
95498,1371127.4809468484
95499,893513.9995905845
95500,1966472.0491498564
95501,2611491.0666768965
95502,4116503.496798241
95503,1071066.0310415318
95504,3269253.7221102864
95505,38165734.45847614
95506,564507.9904929267
95507,572544.3525874323
95508,6099969.3150100475
95509,704922.1679499244
95510,434338.288017812
95511,501327.5950023184
95512,464877.4127858013
95513,273594.5612274754
95514,298813.5425138761
95515,1449053.1033670802
95516,133532.7347516034
95517,639788.7821101906
95518,787938.3454060222
95519,235521.36488593556
95520,736844.96919116
95521,284846.7560095121
95522,1427493.8430185255
95523,520962.85476328334
95524,1463791.9120441265
95525,255778.50808529102
95526,662993.4457465922
95527,248877.77327429428
95528,387683.88760664046
95529,1702064.908948629
95530,557991.4045511755
95531,765080.6026311163
95532,553858.1709655471
95533,197341.2163076889
95534,611403.4755472743
95535,1009660.6438212658
95536,284582.49897000985
95537,521988.7690155121
95538,993060.0795969797
95539,731917.1144464149
95540,541963.7896734981
95541,1074149.8668800653
95542,284546.7721426834
95543,296075.0836934842
95544,228278.31875233632
95545,862856.8704270602
95546,554467.7603988792
95547,276007.6264063897
95548,419612.1403423534
95549,2495464.602479956
95550,538161.6357851899
95551,1011863.1654863211
95552,1798262.9187357686
95553,994028.6173149996
95554,1208200.6574695115
95555,426818.3067299818
95556,423683.29163446045
95557,635507.6722787766
95558,244497.99383610027
95559,463362.30378620245
95560,426603.07785918616
95561,615780.9573179822
95562,164331.14610164566
95563,2748598.477665931
95564,309327.73398798204
95565,558696.6534283166
95566,1594324.5154656079
95567,264822.8110653728
95568,547809.290272814
95569,632182.3628221155
95570,1577159.4782602955
95571,698487.1531479419
95572,1078687.7797002757
95573,154537.05511813867
95574,1722804.75654595
95575,138089.16214653966
95576,476981.15838232386
95577,397614.60947109165
95578,245025.72587047867
95579,2156147.1928425645
95580,360099.07457185164
95581,913480.4341484571
95582,264293.43322401145
95583,872815.7576027871
95584,3516024.724152378
95585,565769.2798195042
95586,1712714.8901676608
95587,342402.73633203516
95588,503820.0408391154
95589,224803.7671591299
95590,397187.7778146153
95591,587773.731281075
95592,839357.4891937207
95593,152886.11881305487
95594,261640.631585963
95595,2884232.735874757
95596,176263.70761212855
95597,356909.12519337004
95598,1052961.5104725896
95599,300214.4225730997
95600,459429.10920558823
95601,346924.624729838
95602,337434.5592446565
95603,302394.4154034633
95604,633593.9710511819
95605,277115.4898430285
95606,228107.2901842986
95607,208861.4309823129
95608,218904.03449462837
95609,1136769.9040350122
95610,368030.41436505417
95611,1674938.8546586432
95612,1832879.6561058788
95613,150822.89211507497
95614,620506.6946291397
95615,797233.9879151036
95616,517725.429951666
95617,583295.0879577438
95618,887583.7599194131
95619,2612617.6643054457
95620,527480.8389933018
95621,2193382.8185489858
95622,403945.7934443393
95623,209235.0449203132
95624,1298237.625988021
95625,550813.5728107002
95626,448107.7365267889
95627,1188366.6121156523
95628,506100.7127689018
95629,382767.3168424036
95630,917639.5864371094
95631,437187.89325560065
95632,1584779.7345519683
95633,523166.68133880064
95634,1100451.6738460206
95635,152146.15087117127
95636,302048.80243098893
95637,507783.7945928941
95638,401494.82495848066
95639,733570.8463122118
95640,511347.3122562573
95641,708035.645290785
95642,286271.1721368298
95643,363556.8238501628
95644,671321.8168058716
95645,224014.9925369272
95646,150888.12284834415
95647,341979.1099012289
95648,114719.29868179391
95649,963285.1248659072
95650,228099.07557357178
95651,469947.2879106187
95652,119511.43789121188
95653,311270.5802494502
95654,434962.98686175386
95655,271341.4593788858
95656,234720.20363822806
95657,128546.65507157352
95658,161775.77619099518
95659,125357.10981367574
95660,141131.76651280862
95661,227240.3050160021
95662,105098.39473505449
95663,643419.6783200861
95664,264845.1390832502
95665,499788.124987804
95666,148782.0854724014
95667,341116.2772281987
95668,535562.6822266857
95669,218438.86647062562
95670,334481.6627142612
95671,437838.8364894985
95672,191065.63801371548
95673,355991.03303220536
95674,611017.7617859226
95675,165518.1273925963
95676,138371.05965658595
95677,237060.67442562582
95678,138168.2494668661
95679,222505.9559479134
95680,302766.78323814896
95681,131056.03638140213
95682,142014.05391536574
95683,208339.94221150462
95684,170977.77767158975
95685,72886.84783263692
95686,301292.2170537807
95687,176429.0483748581
95688,458025.23192817974
95689,293445.10770829883
95690,217860.14517240372
95691,171763.65667377628
95692,217718.7116830031
95693,121636.61103132783
95694,171956.70172274444
95695,291524.48227474676
95696,99204.33925847638
95697,132760.42798202563
95698,173760.67294172719
95699,73699.45549937774
95700,186495.11599598353
95701,584572.5248853406
95702,165965.48410490167
95703,58839.73607000522
95704,406605.9431684996
95705,86361.73460886523
95706,672773.981585528
95707,141211.11261127144
95708,150903.53888150954
95709,1076892.8932489487
95710,304115.33180466085
95711,1505444.4706432312
95712,1164190.3756601813
95713,2174040.632314469
95714,179184.96580075193
95715,654210.8974057449
95716,359237.019303296
95717,664035.947196522
95718,490999.7786412749
95719,253959.3121332045
95720,1701673.5232720715
95721,348297.1794534592
95722,708212.1898718274
95723,1131466.1456302796
95724,1247617.5646731914
95725,1154494.955931534
95726,461331.3295468953
95727,2530822.082720139
95728,235778.67224649116
95729,820583.7294282813
95730,520716.81134993443
95731,110422.93583323799
95732,1038282.5937268662
95733,317641.4763149818
95734,437261.5834005965
95735,464936.2496437037
95736,613669.906894356
95737,1261137.9205181813
95738,647504.0362708184
95739,411947.3279836735
95740,2685940.1594849415
95741,1531648.435292095
95742,465913.94568158756
95743,1027468.0554671532
95744,195624.09538617363
95745,208783.36168607144
95746,873059.8580320494
95747,247408.52919195648
95748,3752455.095605207
95749,155871.42764635326
95750,378200.7703052834
95751,668051.412741623
95752,254799.44554184435
95753,549272.2526517792
95754,342239.58696415974
95755,135272.11746540747
95756,858953.1082528615
95757,464516.3847616253
95758,209389.6626807501
95759,485267.219540245
95760,224296.63906608388
95761,428885.877510692
95762,696931.9297855763
95763,17209208.126612313
95764,1548175.1983614173
95765,371496.4979765822
95766,374897.37717251363
95767,338652.2206755162
95768,408405.92654379766
95769,1144868.0322184323
95770,312199.08521154104
95771,515223.4208815674
95772,581033.7782812405
95773,402483.04665248794
95774,252488.12631581625
95775,578225.5639536042
95776,826755.4044310964
95777,429379.7082313843
95778,5243738.211722799
95779,535903.8292394531
95780,327261.38403370115
95781,564428.4525698056
95782,477039.6679526026
95783,517426.2958241758
95784,175627.87274147588
95785,425607.26391558524
95786,1911661.4654008383
95787,2701039.790501914
95788,591770.078484724
95789,1670505.4506570722
95790,5322172.707441021
95791,506333.7691845106
95792,524027.8661861053
95793,1223006.2495899089
95794,1225324.7727907135
95795,1032878.7515621933
95796,376947.7916072539
95797,317884.58516392676
95798,524584.5679101273
95799,690232.3840344076
95800,1032534.5780534486
95801,1203992.6393592875
95802,1722307.6082373555
95803,718938.7738030714
95804,934629.76446534
95805,290264.7290752707
95806,633296.7443841937
95807,443721.01656281966
95808,130595.58009654246
95809,275258.96695302305
95810,2075265.5333298135
95811,1703761.1219509952
95812,952619.7652783927
95813,405085.9992831461
95814,2878784.267273188
95815,320215.1978101565
95816,484082.10696570174
95817,506292.2406902084
95818,828239.3091854872
95819,686573.7263012317
95820,408128.22222392436
95821,1133597.5188488988
95822,534856.401478971
95823,1312130.9530124534
95824,773821.5730937239
95825,664604.2164650923
95826,616912.9407688392
95827,649187.0160222321
95828,220169.36496056814
95829,2146756.27592399
95830,1549333.480155565
95831,1193194.4481558357
95832,338005.84963323426
95833,844943.7887426502
95834,866081.6697441784
95835,679104.5790279841
95836,536234.9009837466
95837,717278.2738696653
95838,446190.93141949
95839,212282.32883478483
95840,257368.7141939465
95841,270493.2409300046
95842,206539.6809512506
95843,426341.52470872784
95844,546177.7401876713
95845,654515.7383536116
95846,188525.0695295297
95847,5498003.21062508
95848,5463539.069010464
95849,4217398.37627538
95850,9307298.315895364
95851,276554.7714021745
95852,1401275.7774971146
95853,964143.7105522456
95854,774616.446939888
95855,843547.3108570704
95856,764645.30053304
95857,1860820.0466061435
95858,1423975.6024368487
95859,6447788.9563125055
95860,4048479.9908745894
95861,1558853.2141898118
95862,1482412.0333409144
95863,855863.7868109613
95864,611284.1132551066
95865,3628978.3464913853
95866,5500968.064797234
95867,392384.9630723105
95868,1852040.2456020387
95869,5430153.2713821
95870,922345.6359956524
95871,1626125.673967961
95872,1499576.0975196068
95873,1728119.4013486353
95874,416802.73541542375
95875,512400.84247373184
95876,1041318.2591012543
95877,928048.7779000325
95878,1522914.0730040802
95879,1244824.6440059461
95880,1430563.5779484687
95881,15801045.429122273
95882,5530733.445068778
95883,3852510.607028389
95884,2873836.608231386
95885,1714678.278069324
95886,2520887.9615407353
95887,1019475.0803612336
95888,1244412.8584696818
95889,24406066.278270945
95890,9675119.111057743
95891,1541810.5769995744
95892,1848267.3916936105
95893,17365129.24606687
95894,24000278.95635982
95895,672746.4867752013
95896,2461745.907279288
95897,5447587.449491564
95898,6437536.689856753
95899,16195354.490589498
95900,1094299.7752607227
95901,986333.8854090614
95902,2419661.1089520073
95903,1894066.0331183271
95904,490677.3657659193
95905,2078521.346388076
95906,2561699.1814713306
95907,1129672.014417441
95908,303658.8924570399
95909,1676898.821654509
95910,359420.5583281118
95911,242276.0303799871
95912,10255239.70183229
95913,1359046.0672683166
95914,1378875.4749395899
95915,7521500.150399756
95916,2500427.041980175
95917,3220470.2238614317
95918,2934058.372816614
95919,375627.58317852335
95920,84826244.02343109
95921,2301565.4519841596
95922,2216041.4428795767
95923,842501.9078759837
95924,1362625.2150453548
95925,885149.7351842711
95926,1914876.8885959033
95927,1750659.7748780828
95928,19042882.473425526
95929,29587944.769766368
95930,4994982.330826214
95931,779534.3525656573
95932,2992794.666243785
95933,3859231.5379419276
95934,1511480.175834835
95935,1744343.6965879882
95936,79899051.92510366
95937,3305728.226403311
95938,7690356.737579448
95939,1051837.9914033064
95940,12119175.73460235
95941,6188706.898938721
95942,2458695.1641824506
95943,1696213.9279573788
95944,88758551.48441693
95945,1465719.4057622398
95946,402169.84068108234
95947,1356248.9567865278
95948,814441.7203037138
95949,375832.0549046091
95950,1990664.0991672636
95951,2385893.541079838
95952,1627345.6877027275
95953,377168.12879714026
95954,6154996.92467173
95955,3077752.533870756
95956,995871.1763328726
95957,956633.0008447762
95958,737728.7387272044
95959,146246.96601281076
95960,1296212.3853734587
95961,1411208.4449836814
95962,337564.94853291375
95963,567445.334034461
95964,463628.1081110896
95965,360957.90551375377
95966,447510.83013949986
95967,923881.7918125805
95968,355886.3358740588
95969,368211.5477890641
95970,4347319.020213325
95971,372048.28840648424
95972,5874618.182342958
95973,933527.8844730288
95974,486152.11999429466
95975,539783.6169446879
95976,1175242.0964557559
95977,1689311.8172544148
95978,652280.4376808493
95979,27899231.602813773
95980,5547111.67216339
95981,1435277.8932333274
95982,5563523.628411058
95983,9439444.410752265
95984,2395232.1654758616
95985,2080697.7572261726
95986,2201725.3507211343
95987,26780169.2863847
95988,1325670.9261057544
95989,2146514.288059053
95990,807163.2791284195
