index_oligo,target_expression
113293,2.8999315902442677
113294,2.8999315902442677
113295,2.8999315902442677
113296,2.8999315902442677
113297,2.8999315902442677
113298,2.8999315902442677
113299,2.8999315902442677
113300,2.8999315902442677
113301,2.8999315902442677
113302,2.8999315902442677
113303,2.8999315902442677
113304,2.8999315902442677
113305,2.8999315902442677
113306,2.8999315902442677
113307,2.8999315902442677
113308,2.8999315902442677
113309,2.8999315902442677
113310,2.8999315902442677
113311,2.8999315902442677
113312,2.8999315902442677
113313,2.8999315902442677
113314,2.8999315902442677
113315,2.8999315902442677
113316,2.8999315902442677
113317,2.8999315902442677
113318,2.8999315902442677
113319,2.8999315902442677
113320,2.8999315902442677
113321,2.8999315902442677
113322,2.8999315902442677
113323,2.8999315902442677
113324,2.8999315902442677
113325,2.8999315902442677
113326,2.8999315902442677
113327,2.8999315902442677
113328,2.8999315902442677
113329,2.8999315902442677
113330,2.8999315902442677
113331,2.8999315902442677
113332,2.8999315902442677
113333,2.8999315902442677
113334,2.8999315902442677
113335,2.8999315902442677
113336,2.8999315902442677
113337,2.8999315902442677
113338,2.8999315902442677
113339,2.8999315902442677
113340,2.8999315902442677
113341,2.8999315902442677
113342,2.8999315902442677
113343,2.8999315902442677
113344,2.8999315902442677
113345,2.8999315902442677
113346,2.8999315902442677
113347,2.8999315902442677
113348,2.8999315902442677
113349,2.8999315902442677
113350,2.8999315902442677
113351,2.8999315902442677
113352,2.8999315902442677
113353,2.8999315902442677
113354,2.8999315902442677
113355,2.8999315902442677
113356,2.8999315902442677
113357,2.8999315902442677
113358,2.8999315902442677
113359,2.8999315902442677
113360,2.8999315902442677
113361,2.8999315902442677
113362,2.8999315902442677
113363,2.8999315902442677
113364,2.8999315902442677
113365,2.8999315902442677
113366,2.8999315902442677
113367,2.8999315902442677
113368,2.8999315902442677
113369,2.8999315902442677
113370,2.8999315902442677
113371,2.8999315902442677
113372,2.8999315902442677
113373,2.8999315902442677
113374,2.8999315902442677
113375,2.8999315902442677
113376,2.8999315902442677
113377,2.8999315902442677
113378,2.8999315902442677
113379,2.8999315902442677
113380,2.8999315902442677
113381,2.8999315902442677
113382,2.8999315902442677
113383,2.8999315902442677
113384,2.8999315902442677
113385,2.8999315902442677
113386,2.8999315902442677
113387,2.8999315902442677
113388,2.8999315902442677
113389,2.8999315902442677
113390,2.8999315902442677
113391,2.8999315902442677
113392,2.8999315902442677
113393,2.8999315902442677
113394,2.8999315902442677
113395,2.8999315902442677
113396,2.8999315902442677
113397,2.8999315902442677
113398,2.8999315902442677
113399,2.8999315902442677
113400,2.8999315902442677
113401,2.8999315902442677
113402,2.8999315902442677
113403,2.8999315902442677
113404,2.8999315902442677
113405,2.8999315902442677
113406,2.8999315902442677
113407,2.8999315902442677
113408,2.8999315902442677
113409,2.8999315902442677
113410,2.8999315902442677
113411,2.8999315902442677
113412,2.8999315902442677
113413,2.8999315902442677
113414,2.8999315902442677
113415,2.8999315902442677
113416,2.8999315902442677
113417,2.8999315902442677
113418,2.8999315902442677
113419,2.8999315902442677
113420,2.8999315902442677
113421,2.8999315902442677
113422,2.8999315902442677
113423,2.8999315902442677
113424,2.8999315902442677
113425,2.8999315902442677
113426,2.8999315902442677
113427,2.8999315902442677
113428,2.8999315902442677
113429,2.8999315902442677
113430,2.8999315902442677
113431,2.8999315902442677
113432,2.8999315902442677
113433,2.8999315902442677
113434,2.8999315902442677
113435,2.8999315902442677
113436,2.8999315902442677
113437,2.8999315902442677
113438,2.8999315902442677
113439,2.8999315902442677
113440,2.8999315902442677
113441,2.8999315902442677
113442,2.8999315902442677
113443,2.8999315902442677
113444,2.8999315902442677
113445,2.8999315902442677
113446,2.8999315902442677
113447,2.8999315902442677
113448,2.8999315902442677
113449,2.8999315902442677
113450,2.8999315902442677
113451,2.8999315902442677
113452,2.8999315902442677
113453,2.8999315902442677
113454,2.8999315902442677
113455,2.8999315902442677
113456,2.8999315902442677
113457,2.8999315902442677
113458,2.8999315902442677
113459,2.8999315902442677
113460,2.8999315902442677
113461,2.8999315902442677
113462,2.8999315902442677
113463,2.8999315902442677
113464,2.8999315902442677
113465,2.8999315902442677
113466,2.8999315902442677
113467,2.8999315902442677
113468,2.8999315902442677
113469,2.8999315902442677
113470,2.8999315902442677
113471,2.8999315902442677
113472,2.8999315902442677
113473,2.8999315902442677
113474,2.8999315902442677
113475,2.8999315902442677
113476,2.8999315902442677
113477,2.8999315902442677
113478,2.8999315902442677
113479,2.8999315902442677
113480,2.8999315902442677
113481,2.8999315902442677
113482,2.8999315902442677
113483,2.8999315902442677
113484,2.8999315902442677
113485,2.8999315902442677
113486,2.8999315902442677
113487,2.8999315902442677
113488,2.8999315902442677
113489,2.8999315902442677
113490,2.8999315902442677
113491,2.8999315902442677
113492,2.8999315902442677
113493,2.8999315902442677
113494,2.8999315902442677
113495,2.8999315902442677
113496,2.8999315902442677
113497,2.8999315902442677
113498,2.8999315902442677
113499,2.8999315902442677
113500,2.8999315902442677
113501,2.8999315902442677
113502,2.8999315902442677
113503,2.8999315902442677
113504,2.8999315902442677
113505,2.8999315902442677
113506,2.8999315902442677
113507,2.8999315902442677
113508,2.8999315902442677
113509,2.8999315902442677
113510,2.8999315902442677
113511,2.8999315902442677
113512,2.8999315902442677
113513,2.8999315902442677
113514,2.8999315902442677
113515,2.8999315902442677
113516,2.8999315902442677
113517,2.8999315902442677
113518,2.8999315902442677
113519,2.8999315902442677
113520,2.8999315902442677
113521,2.8999315902442677
113522,2.8999315902442677
113523,2.8999315902442677
113524,2.8999315902442677
113525,2.8999315902442677
113526,2.8999315902442677
113527,2.8999315902442677
113528,2.8999315902442677
113529,2.8999315902442677
113530,2.8999315902442677
113531,2.8999315902442677
113532,2.8999315902442677
113533,2.8999315902442677
113534,2.8999315902442677
113535,2.8999315902442677
113536,2.8999315902442677
113537,2.8999315902442677
113538,2.8999315902442677
113539,2.8999315902442677
113540,2.8999315902442677
113541,2.8999315902442677
113542,2.8999315902442677
113543,2.8999315902442677
113544,2.8999315902442677
113545,2.8999315902442677
113546,2.8999315902442677
113547,2.8999315902442677
113548,2.8999315902442677
113549,2.8999315902442677
113550,2.8999315902442677
113551,2.8999315902442677
113552,2.8999315902442677
113553,2.8999315902442677
113554,2.8999315902442677
113555,2.8999315902442677
113556,2.8999315902442677
113557,2.8999315902442677
113558,2.8999315902442677
113559,2.8999315902442677
113560,2.8999315902442677
113561,2.8999315902442677
113562,2.8999315902442677
113563,2.8999315902442677
113564,2.8999315902442677
113565,2.8999315902442677
113566,2.8999315902442677
113567,2.8999315902442677
113568,2.8999315902442677
113569,2.8999315902442677
113570,2.8999315902442677
113571,2.8999315902442677
113572,2.8999315902442677
113573,2.8999315902442677
113574,2.8999315902442677
113575,2.8999315902442677
113576,2.8999315902442677
113577,2.8999315902442677
113578,2.8999315902442677
113579,2.8999315902442677
113580,2.8999315902442677
113581,2.8999315902442677
113582,2.8999315902442677
113583,2.8999315902442677
113584,2.8999315902442677
113585,2.8999315902442677
113586,2.8999315902442677
113587,2.8999315902442677
113588,2.8999315902442677
113589,2.8999315902442677
113590,2.8999315902442677
113591,2.8999315902442677
113592,2.8999315902442677
113593,2.8999315902442677
113594,2.8999315902442677
113595,2.8999315902442677
113596,2.8999315902442677
113597,2.8999315902442677
113598,2.8999315902442677
113599,2.8999315902442677
113600,2.8999315902442677
113601,2.8999315902442677
113602,2.8999315902442677
113603,2.8999315902442677
113604,2.8999315902442677
113605,2.8999315902442677
113606,2.8999315902442677
113607,2.8999315902442677
113608,2.8999315902442677
113609,2.8999315902442677
113610,2.8999315902442677
113611,2.8999315902442677
113612,2.8999315902442677
113613,2.8999315902442677
113614,2.8999315902442677
113615,2.8999315902442677
113616,2.8999315902442677
113617,2.8999315902442677
113618,2.8999315902442677
113619,2.8999315902442677
113620,2.8999315902442677
113621,2.8999315902442677
113622,2.8999315902442677
113623,2.8999315902442677
113624,2.8999315902442677
113625,2.8999315902442677
113626,2.8999315902442677
113627,2.8999315902442677
113628,2.8999315902442677
113629,2.8999315902442677
113630,2.8999315902442677
113631,2.8999315902442677
113632,2.8999315902442677
113633,2.8999315902442677
113634,2.8999315902442677
113635,2.8999315902442677
113636,2.8999315902442677
113637,2.8999315902442677
113638,2.8999315902442677
113639,2.8999315902442677
113640,2.8999315902442677
113641,2.8999315902442677
113642,2.8999315902442677
113643,2.8999315902442677
113644,2.8999315902442677
113645,2.8999315902442677
113646,2.8999315902442677
113647,2.8999315902442677
113648,2.8999315902442677
113649,2.8999315902442677
113650,2.8999315902442677
113651,2.8999315902442677
113652,2.8999315902442677
113653,2.8999315902442677
113654,2.8999315902442677
113655,2.8999315902442677
113656,2.8999315902442677
113657,2.8999315902442677
113658,2.8999315902442677
113659,2.8999315902442677
113660,2.8999315902442677
113661,2.8999315902442677
113662,2.8999315902442677
113663,2.8999315902442677
113664,2.8999315902442677
113665,2.8999315902442677
113666,2.8999315902442677
113667,2.8999315902442677
113668,2.8999315902442677
113669,2.8999315902442677
113670,2.8999315902442677
113671,2.8999315902442677
113672,2.8999315902442677
113673,2.8999315902442677
113674,2.8999315902442677
113675,2.8999315902442677
113676,2.8999315902442677
113677,2.8999315902442677
113678,2.8999315902442677
113679,2.8999315902442677
113680,2.8999315902442677
113681,2.8999315902442677
113682,2.8999315902442677
113683,2.8999315902442677
113684,2.8999315902442677
113685,2.8999315902442677
113686,2.8999315902442677
113687,2.8999315902442677
113688,2.8999315902442677
113689,2.8999315902442677
113690,2.8999315902442677
113691,2.8999315902442677
113692,2.8999315902442677
113693,2.8999315902442677
113694,2.8999315902442677
113695,2.8999315902442677
113696,2.8999315902442677
113697,2.8999315902442677
113698,2.8999315902442677
113699,2.8999315902442677
113700,2.8999315902442677
113701,2.8999315902442677
113702,2.8999315902442677
113703,2.8999315902442677
113704,2.8999315902442677
113705,2.8999315902442677
113706,2.8999315902442677
113707,2.8999315902442677
113708,2.8999315902442677
113709,2.8999315902442677
113710,2.8999315902442677
113711,2.8999315902442677
113712,2.8999315902442677
113713,2.8999315902442677
113714,2.8999315902442677
113715,2.8999315902442677
113716,2.8999315902442677
113717,2.8999315902442677
113718,2.8999315902442677
113719,2.8999315902442677
113720,2.8999315902442677
113721,2.8999315902442677
113722,2.8999315902442677
113723,2.8999315902442677
113724,2.8999315902442677
113725,2.8999315902442677
113726,2.8999315902442677
113727,2.8999315902442677
113728,2.8999315902442677
113729,2.8999315902442677
113730,2.8999315902442677
113731,2.8999315902442677
113732,2.8999315902442677
113733,2.8999315902442677
113734,2.8999315902442677
113735,2.8999315902442677
113736,2.8999315902442677
113737,2.8999315902442677
113738,2.8999315902442677
113739,2.8999315902442677
113740,2.8999315902442677
113741,2.8999315902442677
113742,2.8999315902442677
113743,2.8999315902442677
113744,2.8999315902442677
113745,2.8999315902442677
113746,2.8999315902442677
113747,2.8999315902442677
113748,2.8999315902442677
113749,2.8999315902442677
113750,2.8999315902442677
113751,2.8999315902442677
113752,2.8999315902442677
113753,2.8999315902442677
113754,2.8999315902442677
113755,2.8999315902442677
113756,2.8999315902442677
113757,2.8999315902442677
113758,2.8999315902442677
113759,2.8999315902442677
113760,2.8999315902442677
113761,2.8999315902442677
113762,2.8999315902442677
113763,2.8999315902442677
113764,2.8999315902442677
113765,2.8999315902442677
113766,2.8999315902442677
113767,2.8999315902442677
113768,2.8999315902442677
113769,2.8999315902442677
113770,2.8999315902442677
113771,2.8999315902442677
113772,2.8999315902442677
113773,2.8999315902442677
113774,2.8999315902442677
113775,2.8999315902442677
113776,2.8999315902442677
113777,2.8999315902442677
113778,2.8999315902442677
113779,2.8999315902442677
113780,2.8999315902442677
113781,2.8999315902442677
113782,2.8999315902442677
113783,2.8999315902442677
113784,2.8999315902442677
113785,2.8999315902442677
113786,2.8999315902442677
113787,2.8999315902442677
113788,2.8999315902442677
113789,2.8999315902442677
113790,2.8999315902442677
113791,2.8999315902442677
113792,2.8999315902442677
113793,2.8999315902442677
113794,2.8999315902442677
113795,2.8999315902442677
113796,2.8999315902442677
113797,2.8999315902442677
113798,2.8999315902442677
113799,2.8999315902442677
113800,2.8999315902442677
113801,2.8999315902442677
113802,2.8999315902442677
113803,2.8999315902442677
113804,2.8999315902442677
113805,2.8999315902442677
113806,2.8999315902442677
113807,2.8999315902442677
113808,2.8999315902442677
113809,2.8999315902442677
113810,2.8999315902442677
113811,2.8999315902442677
113812,2.8999315902442677
113813,2.8999315902442677
113814,2.8999315902442677
113815,2.8999315902442677
113816,2.8999315902442677
113817,2.8999315902442677
113818,2.8999315902442677
113819,2.8999315902442677
113820,2.8999315902442677
113821,2.8999315902442677
113822,2.8999315902442677
113823,2.8999315902442677
113824,2.8999315902442677
113825,2.8999315902442677
113826,2.8999315902442677
113827,2.8999315902442677
113828,2.8999315902442677
113829,2.8999315902442677
113830,2.8999315902442677
113831,2.8999315902442677
113832,2.8999315902442677
113833,2.8999315902442677
113834,2.8999315902442677
113835,2.8999315902442677
113836,2.8999315902442677
113837,2.8999315902442677
113838,2.8999315902442677
113839,2.8999315902442677
113840,2.8999315902442677
113841,2.8999315902442677
113842,2.8999315902442677
113843,2.8999315902442677
113844,2.8999315902442677
113845,2.8999315902442677
113846,2.8999315902442677
113847,2.8999315902442677
113848,2.8999315902442677
113849,2.8999315902442677
113850,2.8999315902442677
113851,2.8999315902442677
113852,2.8999315902442677
113853,2.8999315902442677
113854,2.8999315902442677
113855,2.8999315902442677
113856,2.8999315902442677
113857,2.8999315902442677
113858,2.8999315902442677
113859,2.8999315902442677
113860,2.8999315902442677
113861,2.8999315902442677
113862,2.8999315902442677
113863,2.8999315902442677
113864,2.8999315902442677
113865,2.8999315902442677
113866,2.8999315902442677
113867,2.8999315902442677
113868,2.8999315902442677
113869,2.8999315902442677
113870,2.8999315902442677
113871,2.8999315902442677
113872,2.8999315902442677
113873,2.8999315902442677
113874,2.8999315902442677
113875,2.8999315902442677
113876,2.8999315902442677
113877,2.8999315902442677
113878,2.8999315902442677
113879,2.8999315902442677
113880,2.8999315902442677
113881,2.8999315902442677
113882,2.8999315902442677
113883,2.8999315902442677
113884,2.8999315902442677
113885,2.8999315902442677
113886,2.8999315902442677
113887,2.8999315902442677
113888,2.8999315902442677
113889,2.8999315902442677
113890,2.8999315902442677
113891,2.8999315902442677
113892,2.8999315902442677
113893,2.8999315902442677
113894,2.8999315902442677
113895,2.8999315902442677
113896,2.8999315902442677
113897,2.8999315902442677
113898,2.8999315902442677
113899,2.8999315902442677
113900,2.8999315902442677
113901,2.8999315902442677
113902,2.8999315902442677
113903,2.8999315902442677
113904,2.8999315902442677
113905,2.8999315902442677
113906,2.8999315902442677
113907,2.8999315902442677
113908,2.8999315902442677
113909,2.8999315902442677
113910,2.8999315902442677
113911,2.8999315902442677
113912,2.8999315902442677
113913,2.8999315902442677
113914,2.8999315902442677
113915,2.8999315902442677
113916,2.8999315902442677
113917,2.8999315902442677
113918,2.8999315902442677
113919,2.8999315902442677
113920,2.8999315902442677
113921,2.8999315902442677
113922,2.8999315902442677
113923,2.8999315902442677
113924,2.8999315902442677
113925,2.8999315902442677
113926,2.8999315902442677
113927,2.8999315902442677
113928,2.8999315902442677
113929,2.8999315902442677
113930,2.8999315902442677
113931,2.8999315902442677
113932,2.8999315902442677
113933,2.8999315902442677
113934,2.8999315902442677
113935,2.8999315902442677
113936,2.8999315902442677
113937,2.8999315902442677
113938,2.8999315902442677
113939,2.8999315902442677
113940,2.8999315902442677
113941,2.8999315902442677
113942,2.8999315902442677
113943,2.8999315902442677
113944,2.8999315902442677
113945,2.8999315902442677
113946,2.8999315902442677
113947,2.8999315902442677
113948,2.8999315902442677
113949,2.8999315902442677
113950,2.8999315902442677
113951,2.8999315902442677
113952,2.8999315902442677
113953,2.8999315902442677
113954,2.8999315902442677
113955,2.8999315902442677
113956,2.8999315902442677
113957,2.8999315902442677
113958,2.8999315902442677
113959,2.8999315902442677
113960,2.8999315902442677
113961,2.8999315902442677
113962,2.8999315902442677
113963,2.8999315902442677
113964,2.8999315902442677
113965,2.8999315902442677
113966,2.8999315902442677
113967,2.8999315902442677
113968,2.8999315902442677
113969,2.8999315902442677
113970,2.8999315902442677
113971,2.8999315902442677
113972,2.8999315902442677
113973,2.8999315902442677
113974,2.8999315902442677
113975,2.8999315902442677
113976,2.8999315902442677
113977,2.8999315902442677
113978,2.8999315902442677
113979,2.8999315902442677
113980,2.8999315902442677
113981,2.8999315902442677
113982,2.8999315902442677
113983,2.8999315902442677
113984,2.8999315902442677
113985,2.8999315902442677
113986,2.8999315902442677
113987,2.8999315902442677
113988,2.8999315902442677
113989,2.8999315902442677
113990,2.8999315902442677
113991,2.8999315902442677
113992,2.8999315902442677
113993,2.8999315902442677
113994,2.8999315902442677
113995,2.8999315902442677
113996,2.8999315902442677
113997,2.8999315902442677
113998,2.8999315902442677
113999,2.8999315902442677
114000,2.8999315902442677
114001,2.8999315902442677
114002,2.8999315902442677
114003,2.8999315902442677
114004,2.8999315902442677
114005,2.8999315902442677
114006,2.8999315902442677
114007,2.8999315902442677
114008,2.8999315902442677
114009,2.8999315902442677
114010,2.8999315902442677
114011,2.8999315902442677
114012,2.8999315902442677
114013,2.8999315902442677
114014,2.8999315902442677
114015,2.8999315902442677
114016,2.8999315902442677
114017,2.8999315902442677
114018,2.8999315902442677
114019,2.8999315902442677
114020,2.8999315902442677
114021,2.8999315902442677
114022,2.8999315902442677
114023,2.8999315902442677
114024,2.8999315902442677
114025,2.8999315902442677
114026,2.8999315902442677
114027,2.8999315902442677
114028,2.8999315902442677
114029,2.8999315902442677
114030,2.8999315902442677
114031,2.8999315902442677
114032,2.8999315902442677
114033,2.8999315902442677
114034,2.8999315902442677
114035,2.8999315902442677
114036,2.8999315902442677
114037,2.8999315902442677
114038,2.8999315902442677
114039,2.8999315902442677
114040,2.8999315902442677
114041,2.8999315902442677
114042,2.8999315902442677
114043,2.8999315902442677
114044,2.8999315902442677
114045,2.8999315902442677
114046,2.8999315902442677
114047,2.8999315902442677
114048,2.8999315902442677
114049,2.8999315902442677
114050,2.8999315902442677
114051,2.8999315902442677
114052,2.8999315902442677
114053,2.8999315902442677
114054,2.8999315902442677
114055,2.8999315902442677
114056,2.8999315902442677
114057,2.8999315902442677
114058,2.8999315902442677
114059,2.8999315902442677
114060,2.8999315902442677
114061,2.8999315902442677
114062,2.8999315902442677
114063,2.8999315902442677
114064,2.8999315902442677
114065,2.8999315902442677
114066,2.8999315902442677
114067,2.8999315902442677
114068,2.8999315902442677
114069,2.8999315902442677
114070,2.8999315902442677
114071,2.8999315902442677
114072,2.8999315902442677
114073,2.8999315902442677
114074,2.8999315902442677
114075,2.8999315902442677
114076,2.8999315902442677
114077,2.8999315902442677
114078,2.8999315902442677
114079,2.8999315902442677
114080,2.8999315902442677
114081,2.8999315902442677
114082,2.8999315902442677
114083,2.8999315902442677
114084,2.8999315902442677
114085,2.8999315902442677
114086,2.8999315902442677
114087,2.8999315902442677
114088,2.8999315902442677
114089,2.8999315902442677
114090,2.8999315902442677
114091,2.8999315902442677
114092,2.8999315902442677
114093,2.8999315902442677
114094,2.8999315902442677
114095,2.8999315902442677
114096,2.8999315902442677
114097,2.8999315902442677
114098,2.8999315902442677
114099,2.8999315902442677
114100,2.8999315902442677
114101,2.8999315902442677
114102,2.8999315902442677
114103,2.8999315902442677
114104,2.8999315902442677
114105,2.8999315902442677
114106,2.8999315902442677
114107,2.8999315902442677
114108,2.8999315902442677
114109,2.8999315902442677
114110,2.8999315902442677
114111,2.8999315902442677
114112,2.8999315902442677
114113,2.8999315902442677
114114,2.8999315902442677
114115,2.8999315902442677
114116,2.8999315902442677
114117,2.8999315902442677
114118,2.8999315902442677
114119,2.8999315902442677
114120,2.8999315902442677
114121,2.8999315902442677
114122,2.8999315902442677
114123,2.8999315902442677
114124,2.8999315902442677
114125,2.8999315902442677
114126,2.8999315902442677
114127,2.8999315902442677
114128,2.8999315902442677
114129,2.8999315902442677
114130,2.8999315902442677
114131,2.8999315902442677
114132,2.8999315902442677
114133,2.8999315902442677
114134,2.8999315902442677
114135,2.8999315902442677
114136,2.8999315902442677
114137,2.8999315902442677
114138,2.8999315902442677
114139,2.8999315902442677
114140,2.8999315902442677
114141,2.8999315902442677
114142,2.8999315902442677
114143,2.8999315902442677
114144,2.8999315902442677
114145,2.8999315902442677
114146,2.8999315902442677
114147,2.8999315902442677
114148,2.8999315902442677
114149,2.8999315902442677
114150,2.8999315902442677
114151,2.8999315902442677
114152,2.8999315902442677
114153,2.8999315902442677
114154,2.8999315902442677
114155,2.8999315902442677
114156,2.8999315902442677
114157,2.8999315902442677
114158,2.8999315902442677
114159,2.8999315902442677
114160,2.8999315902442677
114161,2.8999315902442677
114162,2.8999315902442677
114163,2.8999315902442677
114164,2.8999315902442677
114165,2.8999315902442677
114166,2.8999315902442677
114167,2.8999315902442677
114168,2.8999315902442677
114169,2.8999315902442677
114170,2.8999315902442677
114171,2.8999315902442677
114172,2.8999315902442677
114173,2.8999315902442677
114174,2.8999315902442677
114175,2.8999315902442677
114176,2.8999315902442677
114177,2.8999315902442677
114178,2.8999315902442677
114179,2.8999315902442677
114180,2.8999315902442677
114181,2.8999315902442677
114182,2.8999315902442677
114183,2.8999315902442677
114184,2.8999315902442677
114185,2.8999315902442677
114186,2.8999315902442677
114187,2.8999315902442677
114188,2.8999315902442677
114189,2.8999315902442677
114190,2.8999315902442677
114191,2.8999315902442677
114192,2.8999315902442677
114193,2.8999315902442677
114194,2.8999315902442677
114195,2.8999315902442677
114196,2.8999315902442677
114197,2.8999315902442677
114198,2.8999315902442677
114199,2.8999315902442677
114200,2.8999315902442677
114201,2.8999315902442677
114202,2.8999315902442677
114203,2.8999315902442677
114204,2.8999315902442677
114205,2.8999315902442677
114206,2.8999315902442677
114207,2.8999315902442677
114208,2.8999315902442677
114209,2.8999315902442677
114210,2.8999315902442677
114211,2.8999315902442677
114212,2.8999315902442677
114213,2.8999315902442677
114214,2.8999315902442677
114215,2.8999315902442677
114216,2.8999315902442677
114217,2.8999315902442677
114218,2.8999315902442677
114219,2.8999315902442677
114220,2.8999315902442677
114221,2.8999315902442677
114222,2.8999315902442677
114223,2.8999315902442677
114224,2.8999315902442677
114225,2.8999315902442677
114226,2.8999315902442677
114227,2.8999315902442677
114228,2.8999315902442677
114229,2.8999315902442677
114230,2.8999315902442677
114231,2.8999315902442677
114232,2.8999315902442677
114233,2.8999315902442677
114234,2.8999315902442677
114235,2.8999315902442677
114236,2.8999315902442677
114237,2.8999315902442677
114238,2.8999315902442677
114239,2.8999315902442677
114240,2.8999315902442677
114241,2.8999315902442677
114242,2.8999315902442677
114243,2.8999315902442677
114244,2.8999315902442677
114245,2.8999315902442677
114246,2.8999315902442677
114247,2.8999315902442677
114248,2.8999315902442677
114249,2.8999315902442677
114250,2.8999315902442677
114251,2.8999315902442677
114252,2.8999315902442677
114253,2.8999315902442677
114254,2.8999315902442677
114255,2.8999315902442677
114256,2.8999315902442677
114257,2.8999315902442677
114258,2.8999315902442677
114259,2.8999315902442677
114260,2.8999315902442677
114261,2.8999315902442677
114262,2.8999315902442677
114263,2.8999315902442677
114264,2.8999315902442677
114265,2.8999315902442677
114266,2.8999315902442677
114267,2.8999315902442677
114268,2.8999315902442677
114269,2.8999315902442677
114270,2.8999315902442677
114271,2.8999315902442677
114272,2.8999315902442677
114273,2.8999315902442677
114274,2.8999315902442677
114275,2.8999315902442677
114276,2.8999315902442677
114277,2.8999315902442677
114278,2.8999315902442677
114279,2.8999315902442677
114280,2.8999315902442677
114281,2.8999315902442677
114282,2.8999315902442677
114283,2.8999315902442677
114284,2.8999315902442677
114285,2.8999315902442677
114286,2.8999315902442677
114287,2.8999315902442677
114288,2.8999315902442677
114289,2.8999315902442677
114290,2.8999315902442677
114291,2.8999315902442677
114292,2.8999315902442677
114293,2.8999315902442677
114294,2.8999315902442677
114295,2.8999315902442677
114296,2.8999315902442677
114297,2.8999315902442677
114298,2.8999315902442677
114299,2.8999315902442677
114300,2.8999315902442677
114301,2.8999315902442677
114302,2.8999315902442677
114303,2.8999315902442677
114304,2.8999315902442677
114305,2.8999315902442677
114306,2.8999315902442677
114307,2.8999315902442677
114308,2.8999315902442677
114309,2.8999315902442677
114310,2.8999315902442677
114311,2.8999315902442677
114312,2.8999315902442677
114313,2.8999315902442677
114314,2.8999315902442677
114315,2.8999315902442677
114316,2.8999315902442677
114317,2.8999315902442677
114318,2.8999315902442677
114319,2.8999315902442677
114320,2.8999315902442677
114321,2.8999315902442677
114322,2.8999315902442677
114323,2.8999315902442677
114324,2.8999315902442677
114325,2.8999315902442677
114326,2.8999315902442677
114327,2.8999315902442677
114328,2.8999315902442677
114329,2.8999315902442677
114330,2.8999315902442677
114331,2.8999315902442677
114332,2.8999315902442677
114333,2.8999315902442677
114334,2.8999315902442677
114335,2.8999315902442677
114336,2.8999315902442677
114337,2.8999315902442677
114338,2.8999315902442677
114339,2.8999315902442677
114340,2.8999315902442677
114341,2.8999315902442677
114342,2.8999315902442677
114343,2.8999315902442677
114344,2.8999315902442677
114345,2.8999315902442677
114346,2.8999315902442677
114347,2.8999315902442677
114348,2.8999315902442677
114349,2.8999315902442677
114350,2.8999315902442677
114351,2.8999315902442677
114352,2.8999315902442677
114353,2.8999315902442677
114354,2.8999315902442677
114355,2.8999315902442677
114356,2.8999315902442677
114357,2.8999315902442677
114358,2.8999315902442677
114359,2.8999315902442677
114360,2.8999315902442677
114361,2.8999315902442677
114362,2.8999315902442677
114363,2.8999315902442677
114364,2.8999315902442677
114365,2.8999315902442677
114366,2.8999315902442677
114367,2.8999315902442677
114368,2.8999315902442677
114369,2.8999315902442677
114370,2.8999315902442677
114371,2.8999315902442677
114372,2.8999315902442677
114373,2.8999315902442677
114374,2.8999315902442677
114375,2.8999315902442677
114376,2.8999315902442677
114377,2.8999315902442677
114378,2.8999315902442677
114379,2.8999315902442677
114380,2.8999315902442677
114381,2.8999315902442677
114382,2.8999315902442677
114383,2.8999315902442677
114384,2.8999315902442677
114385,2.8999315902442677
114386,2.8999315902442677
114387,2.8999315902442677
114388,2.8999315902442677
114389,7.299153057529317
114390,7.299153057529317
114391,7.299153057529317
114392,7.299153057529317
114393,7.299153057529317
114394,7.299153057529317
114395,7.299153057529317
114396,7.299153057529317
114397,7.299153057529317
114398,7.299153057529317
114399,7.299153057529317
114400,7.299153057529317
114401,7.299153057529317
114402,7.299153057529317
114403,7.299153057529317
114404,7.299153057529317
114405,7.299153057529317
114406,7.299153057529317
114407,7.299153057529317
114408,7.299153057529317
114409,7.299153057529317
114410,7.299153057529317
114411,7.299153057529317
114412,7.299153057529317
114413,7.299153057529317
114414,7.299153057529317
114415,7.299153057529317
114416,7.299153057529317
114417,7.299153057529317
114418,7.299153057529317
114419,7.299153057529317
114420,7.299153057529317
114421,7.299153057529317
114422,7.299153057529317
114423,7.299153057529317
114424,7.299153057529317
114425,7.299153057529317
114426,7.299153057529317
114427,7.299153057529317
114428,7.299153057529317
114429,7.299153057529317
114430,7.299153057529317
114431,7.299153057529317
114432,7.299153057529317
114433,7.299153057529317
114434,7.299153057529317
114435,7.299153057529317
114436,7.299153057529317
114437,7.299153057529317
114438,7.299153057529317
114439,7.299153057529317
114440,7.299153057529317
114441,7.299153057529317
114442,7.299153057529317
114443,7.299153057529317
114444,7.299153057529317
114445,7.299153057529317
114446,7.299153057529317
114447,7.299153057529317
114448,7.299153057529317
114449,7.299153057529317
114450,7.299153057529317
114451,7.299153057529317
114452,7.299153057529317
114453,7.299153057529317
114454,7.299153057529317
114455,7.299153057529317
114456,7.299153057529317
114457,7.299153057529317
114458,5.187415421711974
114459,5.187415421711974
114460,5.187415421711974
114461,5.187415421711974
114462,5.187415421711974
114463,5.187415421711974
114464,5.187415421711974
