index_oligo,RBP_ZNF346_expr_aff_50
100155,120.83961894202324
100156,118.3235756244194
100157,70.87275221420873
100158,70.87275221420873
100159,70.87275221420873
100160,46.409820370271206
100161,69.68772033042588
100162,69.68772033042588
100163,45.22478848648836
100164,69.68772033042588
100165,69.68772033042588
100166,47.74083180409219
100167,47.74083180409219
100168,47.74083180409219
100169,47.74083180409219
100170,70.72872337036534
100171,47.450823410210674
100172,47.450823410210674
100173,47.450823410210674
100174,47.450823410210674
100175,22.987891566273156
100176,22.987891566273156
100177,22.987891566273156
100178,22.987891566273156
100179,22.987891566273156
100180,22.987891566273156
100181,22.987891566273156
100182,0.0
100183,23.277899960154663
100184,23.277899960154663
100185,23.277899960154663
100186,23.277899960154663
100187,23.277899960154663
100188,23.277899960154663
100189,23.277899960154663
100190,47.74083180409219
100191,0.0
100192,23.277899960154663
100193,23.277899960154663
100194,47.74083180409218
100195,47.74083180409218
100196,47.74083180409218
100197,47.74083180409218
100198,47.74083180409218
100199,24.46293184393752
100200,0.0
100201,0.0
100202,0.0
100203,22.987891566273152
100204,22.987891566273152
100205,22.987891566273152
100206,72.8757501984764
100207,72.8757501984764
100208,95.86364176474956
100209,95.86364176474956
100210,95.86364176474956
100211,22.98789156627316
100212,47.450823410210674
100213,69.10770354266285
100214,69.10770354266285
100215,69.10770354266285
100216,92.23962395277938
100217,114.18651247911308
100218,138.6494443230506
100219,138.6494443230506
100220,161.63733588932377
100221,159.1212925717199
100222,159.1212925717199
100223,160.7423123994224
100224,207.29811231973173
100225,204.7820690021279
100226,204.7820690021279
100227,158.37224863185668
100228,158.37224863185668
100229,113.43746853924985
100230,66.88166861894052
100231,21.656880132452176
100232,0.0
100233,0.0
100234,0.0
100235,43.45778910874774
100236,112.56744335760533
100237,135.55533492387846
100238,135.55533492387846
100239,97.85172737575007
100240,95.33568405814624
100241,160.59633284938428
100242,182.49116229455828
100243,182.49116229455828
100244,22.987891566273152
100245,22.987891566273152
100246,138.65139502924535
100247,43.31376026490435
100248,117.81053029108324
100249,21.800908976295563
100250,73.38879553181256
100251,47.74083180409219
100252,22.987891566273156
100253,0.0
100254,0.0
100255,24.462931843937522
100256,21.656880132452176
100257,44.93478009260684
100258,24.462931843937515
100259,96.15365015863105
100260,68.21268005276151
100261,44.93478009260684
100262,66.59166022505902
100263,94.53263033092858
100264,44.93478009260684
100265,0.0
100266,0.0
100267,0.0
100268,0.0
100269,0.0
100270,0.0
100271,0.0
100272,23.277899960154663
100273,23.277899960154663
100274,0.0
100275,43.60181795259113
100276,69.39771193654437
100277,46.1198119763897
100278,47.450823410210674
100279,0.0
100280,95.86364176474956
100281,45.97578313254631
100282,24.462931843937515
100283,24.462931843937515
100284,24.462931843937515
100285,24.462931843937515
100286,48.92586368787504
100287,48.925863687875044
100288,67.77669210884187
100289,67.77669210884187
100290,67.77669210884187
100291,22.987891566273152
100292,0.0
100293,216.48022376731814
100294,97.33868204241392
100295,48.925863687875044
100296,48.925863687875044
100297,0.0
100298,24.462931843937522
100299,0.0
100300,24.46293184393752
100301,23.277899960154663
100302,0.0
100303,22.98789156627316
100304,68.96367469881946
100305,68.96367469881946
100306,22.987891566273156
100307,45.07880893645023
100308,22.987891566273152
100309,23.277899960154663
100310,23.277899960154663
100311,23.277899960154663
100312,23.277899960154663
100313,23.277899960154663
100314,24.462931843937522
100315,23.277899960154667
100316,23.277899960154667
100317,23.277899960154667
100318,0.0
100319,208.40413610790333
100320,67.77669210884187
100321,67.77669210884187
100322,46.26579152642782
100323,22.987891566273152
100324,23.277899960154663
100325,72.2037636480297
100326,0.0
100327,22.987891566273152
100328,0.0
100329,0.0
100330,212.04019056105793
100331,210.41917073335543
100332,207.61311902187012
100333,230.60101058814328
100334,230.60101058814328
100335,230.60101058814328
100336,230.60101058814328
100337,208.65412206180955
100338,159.72825837393452
100339,161.20329865159886
100340,161.20329865159886
100341,161.20329865159886
100342,161.20329865159886
100343,138.21540708532572
100344,161.20329865159889
100345,135.40935537384036
100346,71.9137552541482
100347,71.01873176424687
100348,71.01873176424687
100349,66.59166022505902
100350,208.71914281004166
100351,89.28954339745067
100352,138.2154070853257
100353,90.76458367511503
100354,71.9137552541482
100355,24.462931843937515
100356,24.462931843937515
100357,24.462931843937515
100358,68.96367469881946
100359,45.975783132546304
100360,287.88093368813014
100361,192.0172919233806
100362,288.1709420820117
100363,22.98789156627316
100364,142.27346213502076
100365,70.58274382032721
100366,90.62055483127165
100367,0.0
100368,119.43155011878574
100369,90.62055483127165
100370,44.64477169872533
100371,0.0
100372,69.25368309270097
100373,71.01873176424685
100374,22.987891566273156
100375,44.93478009260684
100376,21.656880132452176
100377,65.11466924119992
100378,23.277899960154663
100379,46.555799920309326
100380,0.0
100381,184.11218212226075
100382,0.0
100383,22.98789156627316
100384,47.450823410210674
100385,0.0
100386,22.987891566273152
100387,0.0
100388,24.462931843937522
100389,24.462931843937522
100390,21.800908976295563
100391,139.54641851914667
100392,
100393,
100394,
100395,
100396,
100397,
100398,
100399,
100400,
100401,
100402,
100403,
100404,
100405,
100406,
100407,
100408,
100409,
100410,
100411,
100412,
100413,
100414,
100415,
100416,
100417,
100418,
100419,
100420,
100421,
100422,
100423,
100424,
100425,
100426,
100427,
100428,
100429,
100430,
100431,
100432,
100433,
100434,
100435,
100436,
100437,
100438,
100439,
100440,
100441,
100442,
100443,
100444,
100445,
100446,
100447,
100448,
100449,
100450,
100451,
100452,
100453,
100454,
100455,
100456,
100457,
100458,
100459,
100460,
100461,
100462,
100463,
100464,
100465,
100466,
100467,
100468,
100469,
100470,0.0
100471,58.90687995062445
100472,65.65475628475451
100473,0.0
100474,0.0
100475,104.41780882933942
100476,0.0
100477,32.27873835189615
100478,75.29196071678805
100479,0.0
100480,16.139369175948076
100481,0.0
100482,50.36439838841098
100483,0.0
100484,16.139369175948076
100485,114.84094206706195
100486,60.181675225602326
100487,0.0
100488,14.015562621365666
100489,0.0
100490,58.05786867101992
100491,16.139369175948076
100492,31.2496546671338
100493,30.220570982371445
100494,0.0
100495,17.65987604114148
100496,15.110285491185723
100497,44.17049441867941
100498,0.0
100499,0.0
100500,74.44294943718351
100501,30.220570982371445
100502,0.0
100503,56.783073396042035
100504,0.0
100505,14.015562621365666
100506,14.015562621365667
100507,0.0
100508,16.139369175948076
100509,0.0
100510,132.2551065179879
100511,56.783073396042035
100512,14.015562621365666
100513,14.015562621365666
100514,15.110285491185723
100515,15.290357896343545
100516,0.0
100517,0.0
100518,0.0
100519,0.0
100520,0.0
100521,0.0
100522,0.0
100523,15.110285491185723
100524,16.139369175948076
100525,45.33085647355716
100526,14.015562621365667
100527,0.0
100528,30.15493179731374
100529,58.61184103541842
100530,0.0
100531,43.141410733917056
100532,30.154931797313743
100533,29.12584811255139
100534,28.03112524273133
100535,16.139369175948076
100536,0.0
100537,0.0
100538,0.0
100539,15.110285491185723
100540,14.015562621365666
100541,15.290357896343545
100542,0.0
100543,77.72402804555344
100544,64.019816199461
100545,100.64530704053847
100546,0.0
100547,0.0
100548,191.7152097411823
100549,0.0
100550,0.0
100551,191.7152097411823
100552,0.0
100553,49.41237913430928
100554,98.37852600591285
100555,0.0
100556,0.0
100557,0.0
100558,48.96614687160357
100559,49.41237913430928
100560,97.93229374320714
100561,0.0
100562,108.6668393511459
100563,49.41237913430928
100564,0.0
100565,0.0
100566,0.0
100567,0.0
100568,98.37852600591286
100569,0.0
100570,59.25446021683662
100571,98.37852600591286
100572,0.0
100573,0.0
100574,0.0
100575,48.96614687160358
100576,0.0
100577,142.302830606873
100578,0.0
100579,0.0
100580,0.0
100581,48.96614687160356
100582,48.96614687160356
100583,0.0
100584,49.41237913430928
100585,0.0
100586,0.0
100587,108.6104807667612
100588,0.0
100589,0.0
100590,120.18113231572667
100591,48.96614687160358
100592,48.96614687160357
100593,0.0
100594,0.0
100595,0.0
100596,0.0
100597,0.0
100598,0.0
100599,0.0
100600,0.0
100601,48.96614687160356
100602,59.64433389515763
100603,0.0
100604,98.37852600591286
100605,0.0
100606,49.412379134309276
100607,48.96614687160357
100608,142.302830606873
100609,48.96614687160357
100610,0.0
100611,0.0
100612,0.0
100613,0.0
100614,49.412379134309276
100615,0.0
100616,108.6104807667612
100617,49.412379134309276
100618,0.0
100619,0.0
100620,108.6668393511459
100621,49.41237913430928
100622,0.0
100623,0.0
100624,143.92625735698843
100625,143.92625735698843
100626,0.0
100627,0.0
100628,0.0
100629,0.0
100630,0.0
100631,0.0
100632,0.0
100633,0.0
100634,0.0
100635,0.0
100636,0.0
100637,0.0
100638,0.0
100639,0.0
100640,0.0
100641,0.0
100642,0.0
100643,0.0
100644,0.0
100645,0.0
100646,0.0
100647,0.0
100648,0.0
100649,0.0
100650,0.0
100651,0.0
100652,0.0
100653,0.0
100654,0.0
100655,60.8887908570441
100656,60.8887908570441
100657,60.8887908570441
100658,60.8887908570441
100659,60.8887908570441
100660,60.8887908570441
100661,60.8887908570441
100662,0.0
100663,0.0
100664,0.0
100665,49.45097435779614
100666,49.45097435779614
100667,49.45097435779614
100668,49.45097435779614
100669,49.45097435779614
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,49.45097435779614
100680,49.45097435779614
100681,49.45097435779614
100682,49.45097435779614
100683,0.0
100684,0.0
100685,0.0
100686,0.0
100687,0.0
100688,0.0
100689,0.0
100690,0.0
100691,0.0
100692,0.0
100693,0.0
100694,0.0
100695,0.0
100696,0.0
100697,0.0
100698,0.0
100699,0.0
100700,0.0
100701,0.0
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,0.0
100707,0.0
100708,0.0
100709,99.51255452945095
100710,99.51255452945095
100711,99.51255452945095
100712,99.51255452945095
100713,99.51255452945095
100714,0.0
100715,0.0
100716,0.0
100717,0.0
100718,
100719,
100720,
100721,
100722,
100723,
100724,
100725,
100726,
100727,
100728,
100729,
100730,
100731,
100732,
100733,
100734,
100735,
100736,
100737,
100738,
100739,
100740,
100741,
100742,
100743,
100744,
100745,
100746,
100747,
100748,
100749,
100750,
100751,
100752,
100753,
100754,
100755,
100756,
100757,
100758,
100759,
100760,
100761,
100762,
100763,
100764,
100765,
100766,
100767,
100768,
100769,
100770,
100771,
100772,
100773,
100774,
100775,
100776,
100777,
100778,
100779,
100780,
100781,
100782,
100783,
100784,
100785,
100786,
100787,
100788,
100789,
100790,
100791,
100792,
100793,
100794,
100795,
100796,104.15414975042472
100797,182.24485211317523
100798,30.83510584100189
100799,133.83284876834344
100800,213.04096244135667
100801,30.83510584100189
100802,126.68690873656296
100803,63.34345436828147
100804,241.5632546361922
100805,0.0
100806,108.88681269093193
100807,484.18245265036063
100808,158.03885044075932
100809,128.84505399777274
100810,67.17484231576897
100811,34.66649378848939
100812,144.7097133025045
100813,286.104874520716
100814,71.64580122314516
100815,58.87249546090528
100816,0.0
100817,0.0
100818,0.0
100819,58.35565959771078
100820,175.5448191435064
100821,211.36771975507898
100822,104.15414975042472
100823,108.88681269093193
100824,0.0
100825,66.65800645257445
100826,30.83510584100189
100827,35.82290061157257
100828,35.82290061157258
100829,198.20997486301388
100830,123.88919251546444
100831,30.83510584100189
100832,63.343454368281456
100833,35.82290061157258
100834,191.58087069442786
100835,35.82290061157257
100836,35.82290061157257
100837,0.0
100838,203.5822087634098
100839,0.0
100840,226.21543119465488
100841,157.91611534406513
100842,212.8862940564001
100843,91.38084398818485
100844,30.83510584100189
100845,0.0
100846,66.65800645257445
100847,100.83959766613172
100848,0.0
100849,34.66649378848939
100850,157.3992794808706
100851,100.16809341798064
100852,0.0
100853,66.65800645257445
100854,98.00994815677086
100855,35.82290061157257
100856,169.655749379916
100857,60.54573814718296
100858,174.3884123204232
100859,240.81664802812907
100860,135.99099402955324
100861,0.0
100862,0.0
100863,34.66649378848939
100864,0.0
100865,386.78980380189114
100866,30.83510584100189
100867,30.83510584100189
100868,132.67644194526022
100869,0.0
100870,63.34345436828147
100871,101.32450024106386
100872,295.67115386832785
100873,312.46902145434166
100874,
100875,
100876,
100877,
100878,
100879,
100880,
100881,
100882,
100883,
100884,
100885,
100886,
100887,
100888,
100889,
100890,
100891,
100892,
100893,
100894,
100895,
100896,
100897,
100898,
100899,
100900,
100901,
100902,
100903,
100904,
100905,
100906,
100907,
100908,
100909,
100910,
100911,
100912,
100913,
100914,
100915,
100916,259.2591461498992
100917,73.64695904671899
100918,27.692440181770714
100919,247.38105007527585
100920,188.43046125435419
100921,58.15984859468816
100922,85.85228877645886
100923,186.17792104247832
100924,0.0
100925,58.15984859468814
100926,73.64695904671899
100927,273.4176939345105
100928,0.0
100929,27.692440181770714
100930,27.692440181770714
100931,102.72688334406305
100932,180.6125505952549
100933,207.81361227081138
100934,198.87462927843245
100935,38.13660820584899
100936,180.6869060283388
100937,0.0
100938,67.21653250319305
100939,104.04001202655255
100940,65.90340382070356
100941,56.77236447911478
100942,0.0
100943,233.8936016130882
100944,27.692440181770714
100945,19.948884955755293
100946,288.3390704472432
100947,166.60271367681128
100948,125.37638109788122
100949,0.0
100950,27.692440181770714
100951,0.0
100952,253.39445354567138
100953,29.07992429734407
100954,49.02880925309936
100955,19.874529522671427
100956,64.51591970513022
100957,0.0
100958,149.92017545841694
100959,68.90333877577079
100960,166.60271367681128
100961,416.8659977910284
100962,64.51591970513022
100963,148.04131283662934
100964,76.64689400178622
100965,110.47043857007849
100966,38.13660820584899
100967,64.51591970513022
100968,0.0
100969,68.82898334268693
100970,36.823479523359495
100971,0.0
100972,0.0
100973,141.23716914000028
100974,67.21653250319306
100975,84.4648046608855
100976,125.22767023171346
100977,131.16671826902515
100978,29.07992429734407
100979,93.5958440024743
100980,0.0
100981,122.67576829981834
100982,27.692440181770714
100983,223.30072272284218
100984,0.0
100985,96.44706809137378
100986,27.692440181770714
100987,76.27321641169797
100988,67.21653250319306
100989,142.40158695632203
100990,134.73238716339048
100991,96.29645680053713
100992,27.692440181770714
100993,140.29775761061393
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,0.0
101017,57.71448359418797
101018,115.38768858773172
101019,0.0
101020,0.0
101021,0.0
101022,0.0
101023,0.0
101024,0.0
101025,0.0
101026,0.0
101027,0.0
101028,0.0
101029,0.0
101030,47.69751383062216
101031,48.12334936251098
101032,0.0
101033,47.69751383062216
101034,163.46975934959846
101035,163.46975934959846
101036,115.77224551897629
101037,115.77224551897629
101038,95.82086319313314
101039,143.5183770237553
101040,143.5183770237553
101041,0.0
101042,57.71448359418797
101043,47.69751383062216
101044,47.69751383062216
101045,0.0
101046,0.0
101047,48.123349362510986
101048,0.0
101049,57.71448359418797
101050,57.71448359418797
101051,105.79655435605471
101052,0.0
101053,95.39502766124431
101054,105.37071882416589
101055,0.0
101056,0.0
101057,0.0
101058,0.0
101059,0.0
101060,0.0
101061,47.69751383062216
101062,0.0
101063,0.0
101064,47.69751383062216
101065,47.69751383062216
101066,57.71448359418796
101067,0.0
101068,0.0
101069,618.4207139159676
101070,193.0535545077628
101071,57.71448359418797
101072,48.123349362510986
101073,115.38768858773172
101074,57.71448359418797
101075,47.69751383062216
101076,47.69751383062216
101077,0.0
101078,47.69751383062216
101079,47.69751383062216
101080,47.69751383062216
101081,57.673204993543735
101082,48.12334936251098
101083,0.0
101084,47.69751383062216
101085,57.71448359418797
101086,0.0
101087,0.0
101088,0.0
101089,47.69751383062216
101090,283.40384646630866
101091,48.12334936251098
101092,235.70633263568652
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,0.0
101113,0.0
101114,54.54816640587416
101115,49.35641736985155
101116,108.78649842031722
101117,108.78649842031722
101118,69.77605508709482
101119,67.41390524439758
101120,33.285376555766696
101121,0.0
101122,0.0
101123,69.77605508709482
101124,54.54816640587416
101125,54.54816640587416
101126,49.35641736985155
101127,67.41390524439758
101128,17.366555173915923
101129,0.0
101130,34.50962699782989
101131,0.0
101132,33.285376555766696
101133,0.0
101134,15.227888681220653
101135,0.0
101136,35.44015242074606
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,0.0
101171,31.457162742052564
101172,0.0
101173,0.0
101174,0.0
101175,0.0
101176,0.0
101177,0.0
101178,18.301122209800944
101179,0.0
101180,15.314980377888778
101181,15.314980377888778
101182,15.314980377888778
101183,68.47793706527612
101184,15.314980377888778
101185,32.28436472832757
101186,49.75828495185351
101187,0.0
101188,16.142182364163784
101189,0.0
101190,0.0
101191,0.0
101192,18.301122209800944
101193,0.0
101194,15.314980377888778
101195,0.0
101196,0.0
101197,0.0
101198,15.314980377888778
101199,0.0
101200,0.0
101201,20.878591959059783
101202,15.314980377888778
101203,0.0
101204,16.142182364163784
101205,75.73204287771294
101206,31.457162742052564
101207,15.314980377888778
101208,175.44836660983387
101209,31.457162742052564
101210,16.142182364163784
101211,49.75828495185351
101212,0.0
101213,0.0
101214,32.28436472832757
101215,31.457162742052564
101216,0.0
101217,16.142182364163784
101218,18.301122209800944
101219,0.0
101220,0.0
101221,0.0
101222,0.0
101223,0.0
101224,0.0
101225,0.0
101226,0.0
101227,15.314980377888778
101228,16.142182364163784
101229,16.142182364163784
101230,0.0
101231,0.0
101232,0.0
101233,16.142182364163784
101234,16.142182364163784
101235,0.0
101236,0.0
101237,0.0
101238,0.0
101239,33.616102587689724
101240,0.0
101241,0.0
101242,0.0
101243,15.314980377888778
101244,16.142182364163784
101245,0.0
101246,0.0
101247,15.314980377888778
101248,0.0
101249,15.764777815785617
101250,0.0
101251,15.764777815785617
101252,0.0
101253,0.0
101254,0.0
101255,15.764777815785617
101256,15.764777815785617
101257,0.0
101258,16.606526131991693
101259,0.0
101260,0.0
101261,0.0
101262,0.0
101263,16.606526131991693
101264,15.764777815785617
101265,0.0
101266,0.0
101267,15.764777815785617
101268,0.0
101269,0.0
101270,0.0
101271,0.0
101272,0.0
101273,0.0
101274,0.0
101275,0.0
101276,0.0
101277,0.0
101278,0.0
101279,15.764777815785617
101280,15.764777815785617
101281,0.0
101282,0.0
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,16.606526131991693
101291,16.606526131991693
101292,16.606526131991693
101293,0.0
101294,0.0
101295,0.0
101296,15.764777815785617
101297,15.764777815785617
101298,15.764777815785617
101299,15.764777815785617
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,0.0
101323,0.0
101324,0.0
101325,0.0
101326,0.0
101327,38.14540750160557
101328,17.18208858361978
101329,0.0
101330,17.18208858361978
101331,20.771661426053647
101332,17.37374607555192
101333,0.0
101334,17.37374607555192
101335,17.37374607555192
101336,17.37374607555192
101337,0.0
101338,56.47931191179364
101339,56.47931191179364
101340,0.0
101341,0.0
101342,17.18208858361978
101343,20.771661426053647
101344,18.525561902120206
101345,18.525561902120206
101346,0.0
101347,0.0
101348,0.0
101349,0.0
101350,17.37374607555192
101351,0.0
101352,0.0
101353,0.0
101354,34.36417716723956
101355,70.07182765297955
101356,0.0
101357,0.0
101358,0.0
101359,17.37374607555192
101360,0.0
101361,159.06279503813482
101362,17.18208858361978
101363,17.18208858361978
101364,0.0
101365,0.0
101366,47.95583856924647
101367,0.0
101368,0.0
101369,0.0
101370,39.29722332817386
101371,20.771661426053647
101372,51.92958073472362
101373,0.0
101374,0.0
101375,0.0
101376,17.18208858361978
101377,17.37374607555192
101378,17.18208858361978
101379,0.0
101380,0.0
101381,0.0
101382,0.0
101383,0.0
101384,0.0
101385,0.0
101386,0.0
101387,18.525561902120206
101388,17.18208858361978
101389,17.37374607555192
101390,17.37374607555192
101391,0.0
101392,34.55583465917171
101393,0.0
101394,51.73792324279149
101395,17.37374607555192
101396,17.18208858361978
101397,34.36417716723956
101398,0.0
101399,0.0
101400,0.0
101401,0.0
101402,0.0
101403,0.0
101404,0.0
101405,0.0
101406,111.29725008836424
101407,112.68698549027604
101408,0.0
101409,140.97701791823653
101410,55.50079985624355
101411,57.211367892758474
101412,0.0
101413,0.0
101414,0.0
101415,224.5506702168957
101416,0.0
101417,56.89053525815535
101418,0.0
101419,54.2914819141749
101420,54.291481914174895
101421,28.445267629077673
101422,0.0
101423,27.05553222716588
101424,28.445267629077673
101425,0.0
101426,0.0
101427,28.445267629077673
101428,112.68698549027604
101429,111.68326726677654
101430,57.03095043291531
101431,111.64326498169332
101432,0.0
101433,0.0
101434,0.0
101435,0.0
101436,54.291481914174895
101437,112.00409990137966
101438,28.62568508892083
101439,28.58568280383764
101440,196.35100459147037
101441,83.23799963769885
101442,55.50079985624355
101443,0.0
101444,0.0
101445,0.0
101446,28.585682803837646
101447,27.235949687009025
101448,28.946517723523954
101449,85.75704841151293
101450,81.16659668149762
101451,27.05553222716588
101452,0.0
101453,0.0
101454,28.58568280383764
101455,83.94606748532122
101456,0.0
101457,55.500799856243546
101458,55.64121503100351
101459,27.235949687009025
101460,138.3527823155301
101461,54.11106445433175
101462,197.45513570464666
101463,0.0
101464,55.50079985624355
101465,0.0
101466,84.22689783484115
101467,0.0
101468,28.58568280383764
101469,28.946517723523954
101470,28.58568280383764
101471,55.50079985624355
101472,27.055532227165873
101473,0.0
101474,27.055532227165873
101475,28.445267629077673
101476,0.0
101477,142.78799884442824
101478,84.58773275452748
101479,0.0
101480,0.0
101481,84.24171786119837
101482,27.43683768818563
101483,27.6194620904623
101484,85.54167686283529
101485,57.92221477237299
101486,202.63256115272134
101487,202.63256115272134
101488,202.63256115272134
101489,202.63256115272134
101490,202.63256115272134
101491,144.71034638034834
101492,144.71034638034834
101493,144.71034638034834
101494,144.71034638034834
101495,172.32980847081066
101496,172.32980847081066
101497,172.32980847081066
101498,172.32980847081066
101499,172.32980847081066
101500,172.32980847081066
101501,172.32980847081066
101502,172.32980847081066
101503,172.32980847081066
101504,172.32980847081066
101505,170.8055387728098
101506,52.4231429148211
101507,52.4231429148211
101508,140.55291981852065
101509,113.11608213033502
101510,88.12977690369955
101511,88.12977690369955
101512,88.12977690369955
101513,88.12977690369955
101514,88.12977690369955
101515,88.12977690369955
101516,88.12977690369955
101517,0.0
101518,0.0
101519,0.0
101520,0.0
101521,0.0
101522,0.0
101523,0.0
101524,0.0
101525,0.0
101526,0.0
101527,0.0
101528,27.6194620904623
101529,55.238924180924606
101530,55.238924180924606
101531,55.238924180924606
101532,55.238924180924606
101533,55.238924180924606
101534,55.238924180924606
101535,82.85838627138692
101536,110.47784836184921
101537,110.47784836184921
101538,110.47784836184921
101539,110.47784836184921
101540,82.85838627138692
101541,143.36870108462415
101542,115.74923899416186
101543,88.12977690369955
101544,88.12977690369955
101545,117.09088428988603
101546,117.09088428988603
101547,117.09088428988603
101548,117.09088428988603
101549,28.961107386186494
101550,28.961107386186494
101551,28.961107386186494
101552,57.92221477237299
101553,57.92221477237299
101554,57.92221477237299
101555,138.7481431410218
101556,340.45713355683097
101557,340.45713355683097
101558,340.45713355683097
101559,340.45713355683097
101560,259.2591461498992
101561,0.0
101562,259.2591461498992
101563,56.77236447911479
101564,131.80680764140712
101565,0.0
101566,64.51591970513022
101567,19.874529522671427
101568,112.1572448426562
101569,39.82341447842672
101570,389.6041142426491
101571,308.28795540299853
101572,0.0
101573,0.0
101574,178.73368797346728
101575,27.692440181770714
101576,102.6525279109792
101577,27.692440181770714
101578,56.77236447911478
101579,140.29775761061393
101580,184.86479235998885
101581,73.64695904671899
101582,166.60271367681128
101583,0.0
101584,142.55029782248977
101585,38.13660820584899
101586,335.2330008415779
101587,73.64695904671899
101588,323.77506585502937
101589,97.908907640031
101590,36.823479523359495
101591,209.20109638638473
101592,150.36820848158908
101593,503.0311818477675
101594,65.90340382070356
101595,206.69253993753173
101596,67.21653250319306
101597,0.0
101598,19.874529522671427
101599,29.07992429734407
101600,29.07992429734407
101601,36.823479523359495
101602,65.90340382070356
101603,38.13660820584899
101604,0.0
101605,148.04131283662934
101606,182.3737123009165
101607,75.25940988621285
101608,64.51591970513022
101609,29.07992429734408
101610,245.65085875664104
101611,101.3393992284897
101612,0.0
101613,29.07992429734407
101614,27.692440181770714
101615,148.04131283662934
101616,19.874529522671427
101617,0.0
101618,0.0
101619,29.07992429734407
101620,110.47043857007849
101621,0.0
101622,241.63715683910365
101623,140.29775761061393
101624,0.0
101625,36.823479523359495
101626,36.823479523359495
101627,19.874529522671427
101628,58.15984859468814
101629,0.0
101630,131.80680764140712
101631,29.07992429734407
101632,74.96008772920847
101633,244.33776963716647
101634,204.81367731574414
101635,0.0
101636,36.823479523359495
101637,0.0
101638,0.0
101639,0.0
101640,85.48255687748986
101641,28.837238278163053
101642,28.837238278163053
101643,0.0
101644,27.818773555592664
101645,58.324406119510506
101646,0.0
101647,0.0
101648,117.01200078119254
101649,79.77852746203286
101650,0.0
101651,28.837238278163053
101652,86.14317967510318
101653,27.81877355559267
101654,272.175578650599
101655,0.0
101656,26.145032652623417
101657,0.0
101658,27.488462156786007
101659,52.290065305246834
101660,164.7355894767457
101661,0.0
101662,0.0
101663,0.0
101664,0.0
101665,0.0
101666,0.0
101667,27.81877355559267
101668,0.0
101669,27.488462156786007
101670,107.06111292041957
101671,0.0
101672,27.818773555592664
101673,59.01790606048869
101674,27.488462156786007
101675,0.0
101676,196.5846515448261
101677,28.837238278163053
101678,0.0
101679,26.145032652623424
101680,56.65601183375572
101681,86.14317967510317
101682,53.96380620821609
101683,86.83133299886691
101684,55.63754711118534
101685,0.0
101686,0.0
101687,27.81877355559267
101688,0.0
101689,0.0
101690,53.63349480940943
101691,27.818773555592664
101692,166.07901898090827
101693,28.837238278163053
101694,0.0
101695,26.145032652623417
101696,53.9638062082161
101697,0.0
101698,26.145032652623424
101699,27.81877355559267
101700,28.837238278163053
101701,0.0
101702,136.22331598017482
101703,26.145032652623417
101704,107.06111292041957
101705,53.63349480940943
101706,27.488462156786007
101707,28.837238278163046
101708,27.818773555592664
101709,0.0
101710,0.0
101711,0.0
101712,26.145032652623424
101713,53.96380620821609
101714,80.91608026779615
101715,139.62645819803078
101716,35.11712789507756
101717,70.41313561953858
101718,70.41313561953858
101719,183.56762531221963
101720,0.0
101721,254.97891572096827
101722,35.11712789507756
101723,0.0
101724,86.74503405639848
101725,170.3248720101426
101726,139.62645819803078
101727,104.41989038826149
101728,70.41313561953858
101729,70.32369570484684
101730,202.22309886330078
101731,251.3619390278372
101732,35.11712789507756
101733,103.13063743252339
101734,0.0
101735,99.82229647591228
101736,246.14148755503675
101737,35.11712789507756
101738,105.53026351461614
101739,0.0
101740,0.0
101741,35.20656780976929
101742,35.20656780976929
101743,35.11712789507756
101744,99.82229647591228
101745,0.0
101746,65.90498162188109
101747,132.71867811828056
101748,0.0
101749,69.12388266380047
101750,138.4266451569844
101751,86.74503405639848
