index_oligo,RBP_ANKHD1_aff_50
112212,0.0
112213,0.7279006
112214,0.31196615
112215,0.0
112216,0.0
112217,1.3098128
112218,0.0
112219,4.1080017
112220,0.0
112221,0.0
112222,0.0
112223,3.0434878
112224,2.2217822
112225,7.0517054
112226,1.201228
112227,0.35692626
112228,1.4679242
112229,1.2708023
112230,1.2368435
112231,0.0
112232,4.061512
112233,0.0
112234,0.71280575
112235,0.5259506
112236,1.2708023
112237,1.2070546
112238,1.2593235
112239,2.6319373
112240,0.35587952
112241,3.7588615
112242,0.0
112243,0.2931787
112244,0.0
112245,1.802155
112246,0.0
112247,0.0
112248,8.430847
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,1.0745584
112314,1.0745584
112315,1.0745584
112316,1.0745584
112317,1.0745584
112318,1.0745584
112319,1.0745584
112320,1.0745584
112321,1.0745584
112322,1.0745584
112323,1.4789256
112324,14.775569
112325,14.775569
112326,3.3126268
112327,2.4536145
112328,2.073894
112329,1.7424333
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,0.0
112336,3.2654636
112337,1.2387328
112338,1.4851804
112339,1.2387328
112340,0.0
112341,0.0
112342,5.5513396
112343,0.0
112344,0.0
112345,0.96033245
112346,1.4754928
112347,0.0
112348,0.69867474
112349,0.0
112350,0.0
112351,0.0
112352,4.299528
112353,0.0
112354,2.0224206
112355,0.0
112356,0.21051598
112357,0.9051827
112358,0.21051598
112359,0.0
112360,0.69867474
112361,0.0
112362,0.0
112363,5.8917904
112364,5.806777
112365,2.3271892
112366,0.9004245
112367,0.0
112368,0.21051598
112369,1.4986829
112370,0.0
112371,0.0
112372,0.0
112373,3.9799063
112374,0.12642527
112375,0.6026279
112376,1.1002591
112377,3.3126268
112378,0.0
112379,4.2470655
112380,0.691827
112381,3.1366751
112382,0.0
112383,0.0
112384,0.21051598
112385,7.875598
112386,1.7424333
112387,0.7884241
112388,1.8502829
112389,0.0
112390,0.0
112391,0.0
112392,3.806633
112393,2.3271892
112394,2.4089613
112395,1.2318851
112396,1.6505724
112397,1.7433558
112398,0.0
112399,0.5737221
112400,4.508698
112401,0.0
112402,0.042765956
112403,6.69924
112404,0.0
112405,2.4123409
112406,1.0843112
112407,4.480809
112408,0.0
112409,0.0
112410,1.3773139
112411,2.3163512
112412,3.21836
112413,0.0
112414,0.0
112415,0.0
112416,0.0
112417,0.51835144
112418,1.8814024
112419,0.0
112420,0.0
112421,0.56701714
112422,1.7043613
112423,2.3385565
112424,2.195246
112425,0.0
112426,0.0
112427,1.5414654
112428,0.0
112429,1.5414654
112430,0.0
112431,1.1262331
112432,3.4173954
112433,0.0
112434,2.537592
112435,5.1147027
112436,0.0
112437,0.0
112438,0.0
112439,2.9541714
112440,0.0
112441,0.0
112442,1.0468184
112443,4.079057
112444,0.0
112445,0.2930026
112446,0.0
112447,0.0
112448,0.0
112449,0.0
112450,9.269339
112451,0.0
112452,5.098954
112453,2.3385565
112454,0.0
112455,0.2930026
112456,0.0
112457,0.0
112458,1.383831
112459,0.0
112460,2.3385565
112461,0.0
112462,2.9884467
112463,0.0
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,5.2448997
112469,0.0
112470,4.1145587
112471,1.3476917
112472,0.586066
112473,0.0
112474,0.0
112475,0.0
112476,6.220523
112477,2.8511255
112478,1.0349661
112479,0.586066
112480,1.7681712
112481,5.5310025
112482,4.404497
112483,2.1415555
112484,0.0
112485,2.0063844
112486,4.1567984
112487,0.0
112488,0.10016792
112489,1.0970585
112490,0.0
112491,0.0
112492,0.0
112493,0.0
112494,2.796029
112495,0.0
112496,0.0
112497,0.0
112498,1.5849011
112499,2.6192732
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,3.0813425
112505,0.0
112506,3.2165847
112507,2.731208
112508,5.047961
112509,0.0
112510,2.3526583
112511,3.8397825
112512,2.4999266
112513,1.878066
112514,0.0
112515,2.896197
112516,0.0
112517,7.1886964
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,0.0
112523,0.0
112524,0.0
112525,0.0
112526,3.454301
112527,3.0813425
112528,0.0
112529,2.223279
112530,0.0
112531,0.0
112532,4.213556
112533,1.0982991
112534,1.9467728
112535,0.0
112536,1.9220984
112537,0.0
112538,0.0
112539,0.0
112540,3.0813425
112541,0.0
112542,1.5750097
112543,0.0
112544,0.0
112545,0.0
112546,0.0
112547,6.205009
112548,0.0
112549,0.0
112550,0.0
112551,4.225501
112552,0.26398653
112553,0.0
112554,2.4458945
112555,0.7584399
112556,0.0
112557,8.297965
112558,0.056163706
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,3.7692204
112567,3.7692204
112568,3.7692204
112569,3.7692204
112570,3.7692204
112571,9.064056
112572,9.54756
112573,0.0
112574,0.0
112575,1.248553
112576,1.248553
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,0.614728
112582,0.614728
112583,0.614728
112584,0.614728
112585,0.0
112586,0.0
112587,0.0
112588,7.968184
112589,7.968184
112590,8.693385
112591,7.746037
112592,0.0
112593,5.6025095
112594,5.6025095
112595,3.3562367
112596,6.2030993
112597,9.615529
112598,9.615529
112599,13.08415
112600,0.0
112601,0.0
112602,0.0
112603,0.056163706
112604,0.0
112605,3.3890393
112606,3.4185033
112607,0.0
112608,3.7692204
112609,7.1816497
112610,17.418938
112611,16.103432
112612,16.103432
112613,0.0
112614,16.219505
112615,4.5144787
112616,0.0
112617,6.582828
112618,6.582828
112619,1.3792504
112620,5.312584
112621,3.9333336
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.8825982
112627,0.8825982
112628,0.8825982
112629,0.8825982
112630,0.8825982
112631,0.6751636
112632,0.6751636
112633,0.0
112634,0.0
112635,0.7245527
112636,0.7245527
112637,0.0
112638,0.0
112639,2.1801863
112640,0.0
112641,2.2817614
112642,0.0
112643,0.0
112644,1.7761132
112645,7.506492
112646,1.2436361
112647,1.2436361
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,0.17091493
112653,0.17091493
112654,0.0
112655,14.08691
112656,13.230743
112657,1.0940508
112658,0.0
112659,0.0
112660,6.4865956
112661,0.913098
112662,0.913098
112663,0.913098
112664,0.0
112665,0.0
112666,0.0
112667,0.6751636
112668,0.0
112669,1.8139516
112670,5.1850476
112671,2.0467029
112672,0.0
112673,0.0
112674,0.0
112675,0.0
112676,0.92646194
112677,1.5310289
112678,0.45681936
112679,0.0
112680,0.0
112681,3.7857468
112682,0.0
112683,5.6635733
112684,4.651607
112685,2.683336
112686,3.6218162
112687,4.773102
112688,4.773102
112689,1.271042
112690,2.9929
112691,0.0
112692,0.0
112693,0.0
112694,0.0
112695,5.776412
112696,0.0
112697,0.0
112698,0.74299634
112699,0.29931873
112700,0.0
112701,0.0
112702,4.8091073
112703,0.0
112704,5.006475
112705,0.0
112706,3.4649851
112707,0.7395189
112708,1.0990341
112709,3.8213372
112710,0.0
112711,0.0
112712,0.6036892
112713,1.7852987
112714,2.6818864
112715,2.1829247
112716,0.0
112717,6.102028
112718,3.5881214
112719,3.5881214
112720,4.6894584
112721,0.0
112722,1.6668822
112723,0.0
112724,1.5611392
112725,1.5611392
112726,1.5611392
112727,4.796187
112728,4.796187
112729,24.716492
112730,1.91112
112731,3.0162127
112732,4.2226415
112733,4.0939245
112734,2.2196615
112735,2.2196615
112736,2.4336646
112737,2.4336646
112738,0.7454953
112739,0.7454953
112740,0.7454953
112741,0.7454953
112742,3.524961
112743,1.3908341
112744,1.7600274
112745,1.7600274
112746,0.46053675
112747,3.4462707
112748,3.6598954
112749,9.903861
112750,1.0361234
112751,2.103799
112752,2.6817665
112753,6.7949038
112754,4.1131372
112755,0.0
112756,0.0
112757,1.3908341
112758,3.5881214
112759,0.0
112760,0.0
112761,1.1243054
112762,2.1604288
112763,1.9303325
112764,0.0
112765,0.0
112766,2.7254646
112767,1.4923999
112768,0.38939127
112769,0.38939127
112770,0.38939127
112771,0.38939127
112772,0.38939127
112773,0.38939127
112774,0.38939127
112775,0.38939127
112776,0.38939127
112777,0.38939127
112778,0.38939127
112779,0.38939127
112780,0.38939127
112781,0.38939127
112782,0.38939127
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.92415726
112788,0.92415726
112789,0.92415726
112790,3.1692958
112791,3.1692958
112792,3.1692958
112793,3.1692958
112794,1.066988
112795,1.066988
112796,1.30283
112797,1.30283
112798,1.30283
112799,1.30283
112800,1.30283
112801,1.30283
112802,1.30283
112803,1.30283
112804,1.30283
112805,1.30283
112806,1.30283
112807,1.30283
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,1.0212342
112814,1.0212342
112815,1.0212342
112816,1.0212342
112817,1.0212342
112818,1.0212342
112819,1.0212342
112820,1.0212342
112821,1.0212342
112822,1.0212342
112823,1.0212342
112824,1.0212342
112825,1.0212342
112826,0.0
112827,0.0
112828,1.2445844
112829,1.2445844
112830,1.2445844
112831,3.9260786
112832,3.9260786
112833,3.9260786
112834,3.9260786
112835,3.9260786
112836,3.9260786
112837,3.9260786
112838,2.6814942
112839,2.6814942
112840,0.0
112841,0.0
112842,0.0
112843,3.0019214
112844,3.0019214
112845,3.0019214
112846,0.0
112847,0.0
112848,11.846583
112849,9.059001
112850,9.059001
112851,9.059001
112852,9.059001
112853,9.059001
112854,9.059001
112855,9.059001
112856,9.059001
112857,9.059001
112858,9.059001
112859,9.059001
112860,9.059001
112861,9.059001
112862,9.059001
112863,9.059001
112864,9.059001
112865,9.059001
112866,9.059001
112867,6.104864
112868,6.104864
112869,6.104864
112870,6.104864
112871,6.104864
112872,6.104864
112873,6.104864
112874,6.104864
112875,6.104864
112876,6.104864
112877,6.104864
112878,6.104864
112879,6.104864
112880,6.104864
112881,6.104864
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,1.0579766
112916,1.0579766
112917,1.0579766
112918,1.0579766
112919,1.0579766
112920,1.0579766
112921,6.127701
112922,4.093453
112923,4.093453
112924,4.093453
112925,4.093453
112926,3.1692958
112927,3.1692958
112928,3.1692958
112929,3.1692958
112930,3.1692958
112931,3.1692958
112932,3.1692958
112933,3.1692958
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,1.3416613
112941,1.3416613
112942,1.3416613
112943,1.3416613
112944,1.3416613
112945,1.3416613
112946,1.3416613
112947,1.3416613
112948,1.3416613
112949,1.3416613
112950,1.3416613
112951,1.3416613
112952,1.3416613
112953,1.3416613
112954,1.3416613
112955,1.3416613
112956,1.3416613
112957,1.3416613
112958,1.3416613
112959,1.3416613
112960,1.3416613
112961,1.3416613
112962,1.3416613
112963,1.3416613
112964,1.3416613
112965,1.3416613
112966,1.3416613
112967,1.3416613
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,1.2550453
112973,1.2550453
112974,1.2550453
112975,1.2550453
112976,1.2550453
112977,1.2550453
112978,1.2550453
112979,1.2550453
112980,1.2550453
112981,1.2550453
112982,1.2550453
112983,1.2550453
112984,1.2550453
112985,1.2550453
112986,1.2550453
112987,1.2550453
112988,1.2550453
112989,1.2550453
112990,1.2550453
112991,1.2550453
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,1.2460164
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,2.908323
113007,3.4421735
113008,3.4421735
113009,2.778231
113010,2.778231
113011,2.778231
113012,2.778231
113013,0.17352451
113014,5.706889
113015,1.7427031
113016,1.7427031
113017,4.7795906
113018,1.9333723
113019,1.9333723
113020,8.414443
113021,3.7550557
113022,3.7550557
113023,3.7550557
113024,4.3899493
113025,4.3899493
113026,5.9637938
113027,5.9637938
113028,5.9637938
113029,0.7267563
113030,1.8731471
113031,0.0
113032,0.0
113033,0.17271902
113034,0.17271902
113035,0.17271902
113036,6.313554
113037,6.313554
113038,6.140835
113039,6.7922993
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,0.6878294
113047,0.0
113048,0.0
113049,2.7059429
113050,2.7059429
113051,2.7059429
113052,8.751709
113053,8.751709
113054,1.3260455
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,0.0
113062,2.2089386
113063,1.9341778
113064,1.9341778
113065,1.425671
113066,1.425671
113067,0.31046584
113068,0.31046584
113069,0.31046584
113070,2.1442127
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,5.551945
113078,1.6837592
113079,0.0
113080,1.0747817
113081,0.0
113082,6.611126
113083,0.0
113084,2.1114154
113085,0.0
113086,8.628331
113087,0.0
113088,0.55098313
113089,2.0300858
113090,1.0652024
113091,0.0
113092,3.599726
113093,2.33778
113094,0.0
113095,0.0
113096,8.238598
113097,2.180555
113098,0.72262067
113099,1.0652024
113100,0.0
113101,0.0
113102,0.0
113103,2.0300858
113104,3.1604853
113105,0.0
113106,1.4314708
113107,0.0
113108,1.1057734
113109,7.0352263
113110,0.43259174
113111,1.1057734
113112,2.5381908
113113,0.0
113114,2.8618777
113115,2.195609
113116,6.372867
113117,0.0
113118,5.049862
113119,0.0
113120,3.4038281
113121,0.0
113122,0.0
113123,0.0
113124,0.0
113125,0.53893954
113126,4.398986
113127,6.4738345
113128,0.0
113129,5.038165
113130,0.0
113131,0.0
113132,5.032143
113133,1.8885083
113134,1.4561039
113135,0.0
113136,0.0
113137,0.0
113138,0.32925484
113139,1.0591806
113140,0.0
113141,0.0
113142,2.0300858
113143,0.0
113144,1.0747817
113145,3.899367
113146,0.9994256
113147,0.0
113148,0.0
113149,0.0
113150,1.0747817
113151,0.0
113152,0.02368658
113153,6.8264337
113154,1.808265
113155,1.4358946
113156,6.738787
113157,6.738787
113158,0.0
113159,0.9778353
113160,0.0
113161,0.47234184
113162,0.0
113163,0.0
113164,3.0774958
113165,0.92340124
113166,4.8906636
113167,14.792165
113168,0.0
113169,0.47234184
113170,0.324982
113171,2.7224526
113172,11.948809
113173,0.0
113174,0.0
113175,4.730162
113176,0.0
113177,0.0
113178,4.8906636
113179,4.4411035
113180,0.0
113181,2.6641362
113182,1.8235564
113183,0.47384083
113184,0.92340124
113185,2.336089
113186,0.324982
113187,0.324982
113188,0.0
113189,0.9677146
113190,0.47384083
113191,0.0
113192,0.324982
113193,0.92340124
113194,0.0
113195,2.336089
113196,0.0
113197,0.0
113198,2.7224526
113199,0.0
113200,0.0
113201,0.0
113202,0.0
113203,5.9399004
113204,8.804491
113205,0.0
113206,0.0
113207,0.0
113208,5.424044
113209,0.0
113210,6.0209255
113211,0.0
113212,0.0
113213,0.0
113214,2.7224526
113215,9.178536
113216,0.83330953
113217,0.0
113218,0.0
113219,1.989575
113220,0.0
113221,6.954639
113222,0.0
113223,8.804491
113224,6.2963495
113225,0.0
113226,3.751842
113227,6.0338817
113228,5.4424925
113229,4.72353
113230,1.10332
113231,0.0
113232,1.4358946
113233,6.738787
113234,6.738787
113235,0.0
113236,0.0
113237,0.0
113238,0.92340124
113239,2.336089
113240,0.0
113241,0.9778353
113242,11.948809
113243,0.324982
113244,4.8906636
113245,0.9677146
113246,14.792165
113247,0.47384083
113248,0.324982
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.324982
113255,0.47234184
113256,0.0
113257,4.4411035
113258,0.0
113259,0.0
113260,1.8235564
113261,0.92340124
113262,0.47234184
113263,0.47384083
113264,2.336089
113265,2.7224526
113266,4.730162
113267,0.324982
113268,0.0
113269,2.6641362
113270,0.0
113271,0.92340124
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,4.8906636
113277,2.7224526
113278,0.0
113279,0.0
113280,2.336089
113281,0.0
113282,1.10332
113283,9.178536
113284,0.0
113285,0.0
113286,0.0
113287,5.424044
113288,0.0
113289,0.0
113290,0.0
113291,0.0
113292,8.804491
113293,6.0209255
113294,3.751842
113295,0.324982
113296,5.9399004
113297,0.0
113298,0.0
113299,8.804491
113300,6.0338817
113301,4.72353
113302,6.2963495
113303,0.0
113304,5.424044
113305,2.7224526
113306,1.989575
113307,0.83330953
113308,0.0
113309,1.4358946
113310,6.738787
113311,6.738787
113312,0.0
113313,4.4411035
113314,0.47384083
113315,0.92340124
113316,0.47234184
113317,2.336089
113318,8.804491
113319,0.0
113320,0.0
113321,0.92340124
113322,0.92340124
113323,0.0
113324,0.0
113325,4.8906636
113326,4.730162
113327,0.0
113328,0.9778353
113329,0.324982
113330,11.948809
113331,0.47234184
113332,0.0
113333,0.0
113334,0.0
113335,0.0
113336,0.47384083
113337,14.792165
113338,0.0
113339,0.0
113340,0.324982
113341,0.0
113342,2.336089
113343,0.0
113344,0.324982
113345,0.324982
113346,0.0
113347,1.8235564
113348,0.324982
113349,2.7224526
113350,0.0
113351,0.0
113352,0.0
113353,0.0
113354,2.7224526
113355,0.37941602
113356,0.0
113357,5.424044
113358,6.2963495
113359,0.0
113360,0.0
113361,0.0
113362,8.804491
113363,2.7224526
113364,4.72353
113365,1.989575
113366,0.0
113367,0.4910006
113368,0.0
113369,2.336089
113370,0.0
113371,6.2963495
113372,9.178536
113373,1.10332
113374,0.0
113375,0.0
113376,6.0338817
113377,3.751842
113378,6.0209255
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,0.0
113385,5.9399004
113386,1.4358946
113387,6.738787
113388,0.0
113389,0.4910006
113390,1.8235564
113391,0.0
113392,2.336089
113393,0.0
113394,6.738787
113395,0.47234184
113396,5.941077
113397,0.324982
113398,0.0
113399,0.47384083
113400,0.47234184
113401,0.0
113402,0.324982
113403,4.4411035
113404,2.336089
113405,0.9778353
113406,0.0
113407,0.0
113408,0.0
113409,11.948809
113410,0.324982
113411,0.0
113412,4.8906636
113413,0.0
113414,0.0
113415,2.7224526
113416,0.47384083
113417,0.92340124
113418,0.0
113419,0.92340124
113420,0.0
113421,2.7224526
113422,14.792165
113423,0.0
113424,0.92340124
113425,0.0
113426,2.336089
113427,0.0
113428,0.324982
113429,3.751842
113430,1.3728446
113431,8.804491
113432,0.0
113433,0.0
113434,8.804491
113435,0.0
113436,0.0
113437,0.0
113438,0.0
113439,0.0
113440,6.2963495
113441,0.0
113442,0.0
113443,6.0338817
113444,1.10332
113445,0.0
113446,6.2963495
113447,0.37941602
113448,5.9399004
113449,4.587175
113450,0.0
113451,0.0
113452,2.7224526
113453,0.0
113454,0.0
113455,0.0
113456,9.178536
113457,0.0
113458,5.424044
113459,10.147574
113460,0.0
113461,6.0209255
113462,6.738787
113463,0.0
113464,2.336089
113465,0.324982
113466,0.92340124
113467,0.0
113468,14.792165
113469,0.0
113470,0.0
113471,0.0
113472,5.941077
113473,0.0
113474,0.0
113475,2.594516
113476,0.0
113477,0.0
113478,0.0
113479,0.47384083
113480,1.8235564
113481,0.0
113482,0.0
113483,2.336089
113484,0.47234184
113485,0.47384083
113486,0.92340124
113487,0.92340124
113488,0.4910006
113489,0.9778353
113490,2.7224526
113491,0.0
113492,0.47234184
113493,0.0
113494,6.738787
113495,0.0
113496,0.0
113497,0.0
113498,2.336089
113499,11.948809
113500,0.324982
113501,1.4358946
113502,4.8906636
113503,0.324982
113504,6.0209255
113505,0.0
113506,5.9399004
113507,6.2963495
113508,0.0
113509,0.0
113510,0.0
113511,0.0
113512,1.7232322
113513,0.0
113514,0.0
113515,3.7437904
113516,0.0
113517,0.0
113518,2.7224526
113519,0.0
113520,2.7271085
113521,1.10332
113522,10.147574
113523,2.7224526
113524,5.424044
113525,0.0
113526,6.0338817
113527,0.0
113528,0.0
113529,9.178536
113530,0.0
113531,6.2963495
113532,0.37941602
113533,3.751842
113534,6.0209255
113535,0.0
113536,0.92340124
113537,0.324982
113538,8.804491
113539,6.738787
113540,0.0
113541,0.0
113542,2.336089
113543,8.516971
113544,0.47234184
113545,0.324982
113546,0.0
113547,2.594516
113548,0.0
113549,0.324982
113550,0.0
113551,11.948809
113552,0.0
113553,0.9778353
113554,0.324982
113555,6.0209255
113556,0.0
113557,3.839365
113558,0.0
113559,0.0
113560,5.9399004
113561,1.8235564
113562,0.92340124
113563,2.336089
113564,0.0
113565,14.792165
113566,0.47384083
113567,0.92340124
113568,0.0
113569,0.92340124
113570,6.738787
113571,2.336089
113572,0.0
113573,1.4358946
113574,0.0
113575,0.0
113576,0.0
113577,0.92340124
113578,0.47384083
113579,5.941077
113580,1.5977473
113581,4.8906636
113582,0.0
113583,2.7224526
113584,0.0
113585,0.0
113586,2.7224526
113587,0.0
113588,6.0209255
113589,3.7437904
113590,6.2963495
113591,0.0
113592,0.0
113593,0.37941602
113594,0.4910006
113595,0.0
113596,5.391554
113597,0.0
113598,0.0
113599,5.424044
113600,2.7224526
113601,6.0338817
113602,0.0
113603,2.5196104
113604,1.7232322
113605,0.0
113606,10.147574
113607,0.324982
113608,0.0
113609,0.49537277
113610,8.804491
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,6.2963495
113616,0.0
113617,6.738787
113618,0.92340124
113619,2.336089
113620,0.324982
113621,5.391554
113622,0.0
113623,0.47384083
113624,2.594516
113625,0.0
113626,5.941077
113627,0.324982
113628,0.0
113629,2.336089
113630,3.839365
113631,0.4910006
113632,0.0
113633,0.0
113634,0.0
113635,0.0
113636,11.948809
113637,0.0
113638,0.92340124
113639,0.0
113640,5.9399004
113641,14.792165
113642,0.0
113643,0.0
113644,3.0774958
113645,1.5977473
113646,4.8906636
113647,0.0
113648,8.516971
113649,0.47384083
113650,0.92340124
113651,0.0
113652,0.0
113653,0.47234184
113654,1.7232322
113655,1.8235564
113656,0.92340124
113657,6.738787
113658,0.0
113659,6.0209255
113660,0.0
113661,0.9778353
113662,0.0
113663,0.0
113664,2.7224526
113665,0.0
113666,0.0
113667,8.804491
113668,1.7232322
113669,0.49537277
113670,0.0
113671,0.0
113672,6.0209255
113673,2.7224526
113674,0.0
113675,0.37941602
113676,0.0
113677,0.0
113678,6.2963495
113679,5.424044
113680,0.0
113681,6.2963495
113682,0.0
113683,0.9448941
113684,6.0338817
113685,2.7224526
113686,0.324982
113687,0.0
113688,0.0
113689,10.147574
113690,3.7437904
113691,0.0
113692,0.0
113693,0.324982
113694,0.0
113695,0.0
113696,0.0
113697,0.92340124
113698,1.7232322
113699,5.391554
113700,0.0
113701,2.336089
113702,0.47384083
113703,0.0
113704,0.0
113705,0.324982
113706,3.839365
113707,0.9778353
113708,5.424044
113709,0.0
113710,1.5977473
113711,0.0
113712,0.0
113713,0.0
113714,6.0209255
113715,0.0
113716,0.0
113717,0.47384083
113718,0.92340124
113719,0.0
113720,0.0
113721,0.92340124
113722,6.738787
113723,2.336089
113724,11.948809
113725,5.9399004
113726,0.0
113727,3.0774958
113728,0.0
113729,1.8235564
113730,0.0
113731,0.0
113732,0.92340124
113733,0.324982
113734,8.516971
113735,0.0
113736,2.7224526
113737,5.941077
113738,1.4358946
113739,0.47234184
113740,4.8906636
113741,0.0
113742,4.72353
113743,0.0
113744,0.0
113745,0.49537277
113746,8.804491
113747,2.7224526
113748,0.0
113749,0.0
113750,0.0
113751,0.0
113752,0.0
113753,0.0
113754,0.0
113755,0.324982
113756,0.0
113757,6.2963495
113758,0.0
113759,3.7437904
113760,4.573448
113761,0.324982
113762,0.0
113763,1.7232322
113764,0.0
113765,0.0
113766,6.0209255
113767,2.7224526
113768,6.2963495
113769,10.147574
113770,0.0
113771,0.0
113772,6.738787
113773,0.0
113774,0.324982
113775,0.0
113776,0.0
113777,0.47234184
113778,0.0
113779,5.424044
113780,2.336089
113781,6.989301
113782,2.336089
113783,0.0
113784,0.0
113785,5.9399004
113786,0.92340124
113787,0.0
113788,0.0
113789,5.941077
113790,0.0
113791,0.0
113792,8.516971
113793,0.0
113794,3.0774958
113795,11.948809
113796,3.839365
113797,1.4358946
113798,0.92340124
113799,0.0
113800,0.0
113801,0.47384083
113802,0.0
113803,0.0
113804,0.9778353
113805,2.7224526
113806,0.92340124
113807,0.47384083
113808,0.0
113809,6.0209255
113810,6.738787
113811,0.0
113812,0.46950775
113813,7.225785
113814,0.324982
113815,0.0
113816,0.0
113817,0.0
113818,0.0
113819,0.0
113820,0.47234184
113821,0.92340124
113822,2.7224526
113823,0.0
113824,0.0
113825,1.7232322
113826,8.804491
113827,10.147574
113828,0.0
113829,4.8906636
113830,0.324982
113831,0.0
113832,0.0
113833,4.4411035
113834,4.72353
113835,0.0
113836,6.0209255
113837,0.0
113838,0.0
113839,3.7437904
113840,0.0
113841,0.0
113842,0.0
113843,0.324982
113844,0.0
113845,6.2963495
113846,0.49537277
113847,2.7224526
113848,0.0
113849,6.738787
113850,0.0
113851,0.47234184
113852,0.0
113853,0.47384083
113854,3.0774958
113855,0.92340124
113856,0.0
113857,6.0209255
113858,0.46950775
113859,5.941077
113860,8.516971
113861,2.3981156
113862,0.0
113863,2.7224526
113864,0.0
113865,0.9677146
113866,11.948809
113867,0.0
113868,0.92340124
113869,0.0
113870,0.9778353
113871,0.92340124
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.324982
113877,0.0
113878,0.92340124
113879,0.324982
113880,0.0
113881,3.839365
113882,0.0
113883,1.4358946
113884,0.0
113885,0.0
113886,2.336089
113887,0.324982
113888,7.225785
113889,2.336089
113890,0.0
113891,6.989301
113892,0.324982
113893,5.9399004
113894,5.424044
113895,0.0
113896,0.0
113897,4.8906636
113898,6.0209255
113899,1.7232322
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,0.324982
113905,8.804491
113906,0.0
113907,0.0
113908,2.7224526
113909,0.0
113910,8.804491
113911,0.0
113912,4.72353
113913,0.0
113914,0.0
113915,4.4411035
113916,6.2963495
113917,0.0
113918,0.0
113919,3.7437904
113920,4.1117883
113921,12.646363
113922,0.0
113923,2.7224526
113924,10.147574
113925,0.47234184
113926,6.738787
113927,5.9399004
113928,6.0209255
113929,5.941077
113930,3.0774958
113931,7.225785
113932,0.47234184
113933,0.0
113934,0.0
113935,0.0
113936,0.0
113937,0.92340124
113938,2.7224526
113939,0.0
113940,0.9677146
113941,5.424044
113942,0.0
113943,0.0
113944,0.46950775
113945,0.0
113946,2.336089
113947,0.92340124
113948,3.839365
113949,0.0
113950,0.324982
113951,0.9778353
113952,0.0
113953,0.0
113954,8.516971
113955,0.324982
113956,0.92340124
113957,6.989301
113958,0.324982
113959,0.0
113960,0.0
113961,2.336089
113962,0.0
113963,2.4515283
113964,11.948809
113965,0.0
113966,0.92340124
113967,0.0
113968,0.47384083
