index_oligo,Sequence_purine_content
106862,0.45
106863,0.55
106864,0.45
106865,0.55
106866,0.35
106867,0.4
106868,0.45
106869,0.4
106870,0.55
106871,0.35
106872,0.45
106873,0.55
106874,0.65
106875,0.45
106876,0.4
106877,0.55
106878,0.3
106879,0.35
106880,0.55
106881,0.6
106882,0.5
106883,0.5
106884,0.45
106885,0.4
106886,0.45
106887,0.3
106888,0.35
106889,0.4
106890,0.45
106891,0.4
106892,0.45
106893,0.55
106894,0.5
106895,0.35
106896,0.45
106897,0.6
106898,0.5
106899,0.35
106900,0.45
106901,0.45
106902,0.6
106903,0.6
106904,0.35
106905,0.45
106906,0.6
106907,0.55
106908,0.45
106909,0.45
106910,0.45
106911,0.45
106912,0.45
106913,0.35
106914,0.6
106915,0.55
106916,0.35
106917,0.5
106918,0.5
106919,0.45
106920,0.45
106921,0.5
106922,0.55
106923,0.5
106924,0.4
106925,0.5
106926,0.5
106927,0.6
106928,0.65
106929,0.7
106930,0.5
106931,0.6
106932,0.5
106933,0.45
106934,0.55
106935,0.45
106936,0.4
106937,0.25
106938,0.35
106939,0.4
106940,0.55
106941,0.4375
106942,0.375
106943,0.4375
106944,0.5
106945,0.4375
106946,0.5
106947,0.5
106948,0.625
106949,0.625
106950,0.5625
106951,0.375
106952,0.375
106953,0.5625
106954,0.625
106955,0.375
106956,0.6875
106957,0.375
106958,0.4375
106959,0.375
106960,0.25
106961,0.4375
106962,0.375
106963,0.1875
106964,0.125
106965,0.25
106966,0.5
106967,0.5625
106968,0.4375
106969,0.5
106970,0.375
106971,0.25
106972,0.4375
106973,0.5625
106974,0.6875
106975,0.8125
106976,0.6875
106977,0.5625
106978,0.25
106979,0.375
106980,0.5
106981,0.625
106982,0.6875
106983,0.75
106984,0.6875
106985,0.375
106986,0.4375
106987,0.4375
106988,0.5625
106989,0.5
106990,0.4375
106991,0.375
106992,0.375
106993,0.5
106994,0.5
106995,0.5
106996,0.5
106997,0.4375
106998,0.4375
106999,0.5
107000,0.5625
107001,0.625
107002,0.5625
107003,0.5625
107004,0.5
107005,0.5
107006,0.8125
107007,0.6875
107008,0.5
107009,0.375
107010,0.4375
107011,0.4375
107012,0.4375
107013,0.5
107014,0.5625
107015,0.5625
107016,0.4375
107017,0.75
107018,0.5
107019,0.5
107020,0.4375
107021,0.5
107022,0.4375
107023,0.4375
107024,0.375
107025,0.375
107026,0.25
107027,0.4375
107028,0.3125
107029,0.3125
107030,0.5
107031,0.5625
107032,0.625
107033,0.5625
107034,0.4375
107035,0.375
107036,0.625
107037,0.5
107038,0.625
107039,0.4375
107040,0.25
107041,0.4375
107042,0.3125
107043,0.3125
107044,0.375
107045,0.3125
107046,0.5
107047,0.6875
107048,0.625
107049,0.5
107050,0.375
107051,0.4375
107052,0.5
107053,0.4375
107054,0.5
107055,0.6875
107056,0.75
107057,0.75
107058,0.75
107059,0.625
107060,0.4375
107061,0.4375
107062,0.375
107063,0.5
107064,0.4375
107065,0.5625
107066,0.3125
107067,0.4375
107068,0.3125
107069,0.25
107070,0.375
107071,0.625
107072,0.4375
107073,0.5
107074,0.5
107075,0.5
107076,0.3125
107077,0.1875
107078,0.375
107079,0.375
107080,0.4375
107081,0.4375
107082,0.625
107083,0.5
107084,0.5
107085,0.375
107086,0.4375
107087,0.5625
107088,0.4375
107089,0.3125
107090,0.5
107091,0.375
107092,0.4375
107093,0.6875
107094,0.3125
107095,0.4375
107096,0.4375
107097,0.5
107098,0.4375
107099,0.5
107100,0.4375
107101,0.3125
107102,0.5625
107103,0.625
107104,0.75
107105,0.4375
107106,0.4375
107107,0.375
107108,0.375
107109,0.3125
107110,0.375
107111,0.4375
107112,0.5
107113,0.25
107114,0.4375
107115,0.625
107116,0.375
107117,0.4375
107118,0.3125
107119,0.3125
107120,0.625
107121,0.5625
107122,0.375
107123,0.5
107124,0.4375
107125,0.375
107126,0.375
107127,0.4375
107128,0.3125
107129,0.375
107130,0.5
107131,0.625
107132,0.5625
107133,0.375
107134,0.5
107135,0.5
107136,0.375
107137,0.5
107138,0.625
107139,0.625
107140,0.375
107141,0.375
107142,0.5
107143,0.4375
107144,0.5625
107145,0.625
107146,0.5
107147,0.4375
107148,0.625
107149,0.625
107150,0.5
107151,0.4375
107152,0.4375
107153,0.4375
107154,0.4375
107155,0.1875
107156,0.3125
107157,0.4375
107158,0.625
107159,0.6875
107160,0.375
107161,0.375
107162,0.625
107163,0.5
107164,0.4375
107165,0.5
107166,0.625
107167,0.75
107168,0.5625
107169,0.3125
107170,0.5
107171,0.5
107172,0.4375
107173,0.25
107174,0.25
107175,0.375
107176,0.4375
107177,0.375
107178,0.375
107179,0.5
107180,0.5625
107181,0.5
107182,0.3125
107183,0.5625
107184,0.5625
107185,0.625
107186,0.625
107187,0.625
107188,0.5
107189,0.5
107190,0.5
107191,0.5
107192,0.5
107193,0.4375
107194,0.5
107195,0.5
107196,0.5625
107197,0.6875
107198,0.5625
107199,0.5
107200,0.375
107201,0.25
107202,0.375
107203,0.3125
107204,0.4375
107205,0.5625
107206,0.625
107207,0.375
107208,0.3125
107209,0.6875
107210,0.6875
107211,0.5625
107212,0.5625
107213,0.4375
107214,0.5
107215,0.6875
107216,0.5625
107217,0.375
107218,0.3125
107219,0.3125
107220,0.3125
107221,0.25
107222,0.375
107223,0.5
107224,0.375
107225,0.5
107226,0.625
107227,0.3125
107228,0.3125
107229,0.4375
107230,0.25
107231,0.375
107232,0.4375
107233,0.4375
107234,0.5625
107235,0.625
107236,0.5
107237,0.5625
107238,0.375
107239,0.6875
107240,0.6875
107241,0.5625
107242,0.5
107243,0.3125
107244,0.375
107245,0.3125
107246,0.4375
107247,0.5
107248,0.5
107249,0.3125
107250,0.3
107251,0.5
107252,0.3
107253,0.3
107254,0.3
107255,0.5
107256,0.3
107257,0.55
107258,0.2
107259,0.45
107260,0.55
107261,0.35
107262,0.4
107263,0.4
107264,0.4
107265,0.2
107266,0.45
107267,0.45
107268,0.35
107269,0.45
107270,0.45
107271,0.25
107272,0.5
107273,0.2
107274,0.4
107275,0.4
107276,0.35
107277,0.2
107278,0.3
107279,0.45
107280,0.35
107281,0.35
107282,0.25
107283,0.3
107284,0.35
107285,0.4
107286,0.3
107287,0.55
107288,0.25
107289,0.5
107290,0.35
107291,0.35
107292,0.3
107293,0.5
107294,0.45
107295,0.4
107296,0.45
107297,0.3
107298,0.35
107299,0.5
107300,0.35
107301,0.4
107302,0.5
107303,0.35
107304,0.45
107305,0.35
107306,0.4
107307,0.3
107308,0.4
107309,0.25
107310,0.55
107311,0.45
107312,0.25
107313,0.6
107314,0.45
107315,0.25
107316,0.35
107317,0.55
107318,0.5
107319,0.3
107320,0.45
107321,0.25
107322,0.2
107323,0.45
107324,0.35
107325,0.35
107326,0.45
107327,0.35
107328,0.35
107329,0.35
107330,0.35
107331,0.65
107332,0.7
107333,0.8
107334,0.7
107335,0.6
107336,0.6
107337,0.45
107338,0.4
107339,0.5
107340,0.5
107341,0.5
107342,0.5
107343,0.35
107344,0.55
107345,0.6
107346,0.5
107347,0.4
107348,0.4
107349,0.35
107350,0.45
107351,0.6
107352,0.3
107353,0.3
107354,0.4
107355,0.45
107356,0.4
107357,0.4
107358,0.55
107359,0.45
107360,0.35
107361,0.4
107362,0.45
107363,0.6
107364,0.45
107365,0.45
107366,0.45
107367,0.55
107368,0.55
107369,0.6
107370,0.55
107371,0.55
107372,0.6
107373,0.55
107374,0.5
107375,0.4
107376,0.45
107377,0.55
107378,0.5
107379,0.65
107380,0.6
107381,0.5
107382,0.45
107383,0.4
107384,0.35
107385,0.25
107386,0.4
107387,0.5
107388,0.45
107389,0.7
107390,0.55
107391,0.55
107392,0.5
107393,0.55
107394,0.5
107395,0.25
107396,0.3
107397,0.3
107398,0.4
107399,0.5
107400,0.55
107401,0.4
107402,0.3
107403,0.45
107404,0.5
107405,0.5
107406,0.55
107407,0.6
107408,0.45
107409,0.45
107410,0.5
107411,0.5
107412,0.55
107413,0.6
107414,0.65
107415,0.65
107416,0.6
107417,0.55
107418,0.45
107419,0.45
107420,0.55
107421,0.6
107422,0.55
107423,0.55
107424,0.45
107425,0.5
107426,0.5
107427,0.5
107428,0.5
107429,0.55
107430,0.5
107431,0.55
107432,0.55
107433,0.55
107434,0.55
107435,0.55
107436,0.55
107437,0.55
107438,0.6
107439,0.6
107440,0.6
107441,0.55
107442,0.55
107443,0.55
107444,0.5
107445,0.5
107446,0.5
107447,0.45
107448,0.45
107449,0.45
107450,0.45
107451,0.45
107452,0.45
107453,0.45
107454,0.45
107455,0.45
107456,0.45
107457,0.45
107458,0.45
107459,0.5
107460,0.5
107461,0.5
107462,0.55
107463,0.55
107464,0.55
107465,0.6
107466,0.6
107467,0.6
107468,0.65
107469,0.65
107470,0.75
107471,0.75
107472,0.65
107473,0.55
107474,0.45
107475,0.4
107476,0.35
107477,0.3
107478,0.35
107479,0.35
107480,0.4
107481,0.4
107482,0.5
107483,0.5
107484,0.65
107485,0.35
107486,0.35
107487,0.4
107488,0.4
107489,0.4
107490,0.4
107491,0.5
107492,0.55
107493,0.35
107494,0.35
107495,0.35
107496,0.3
107497,0.35
107498,0.35
107499,0.35
107500,0.3
107501,0.25
107502,0.25
107503,0.3
107504,0.3
107505,0.4
107506,0.4
107507,0.45
107508,0.5
107509,0.55
107510,0.5
107511,0.5
107512,0.55
107513,0.5
107514,0.45
107515,0.4
107516,0.3
107517,0.45
107518,0.45
107519,0.4
107520,0.4
107521,0.4
107522,0.45
107523,0.45
107524,0.45
107525,0.45
107526,0.45
107527,0.45
107528,0.4
107529,0.4
107530,0.4
107531,0.35
107532,0.35
107533,0.35
107534,0.35
107535,0.35
107536,0.35
107537,0.35
107538,0.35
107539,0.35
107540,0.4
107541,0.4
107542,0.4
107543,0.4
107544,0.4
107545,0.4
107546,0.4
107547,0.4
107548,0.4
107549,0.45
107550,0.45
107551,0.45
107552,0.4
107553,0.4
107554,0.4
107555,0.35
107556,0.35
107557,0.35
107558,0.4
107559,0.4
107560,0.4
107561,0.4
107562,0.55
107563,0.65
107564,0.55
107565,0.55
107566,0.5
107567,0.4
107568,0.35
107569,0.3
107570,0.3
107571,0.4
107572,0.5
107573,0.4
107574,0.45
107575,0.45
107576,0.4
107577,0.45
107578,0.45
107579,0.5
107580,0.5
107581,0.45
107582,0.4
107583,0.5
107584,0.5
107585,0.55
107586,0.6
107587,0.6
107588,0.55
107589,0.55
107590,0.55
107591,0.65
107592,0.6
107593,0.55
107594,0.55
107595,0.6
107596,0.45
107597,0.5
107598,0.5
107599,0.45
107600,0.45
107601,0.45
107602,0.55
107603,0.45
107604,0.4
107605,0.5
107606,0.55
107607,0.55
107608,0.5
107609,0.5
107610,0.55
107611,0.55
107612,0.6
107613,0.6
107614,0.65
107615,0.4
107616,0.5
107617,0.6
107618,0.55
107619,0.6
107620,0.6
107621,0.55
107622,0.55
107623,0.55
107624,0.6
107625,0.55
107626,0.55
107627,0.6
107628,0.65
107629,0.6
107630,0.45
107631,0.45
107632,0.5
107633,0.5
107634,0.5
107635,0.55
107636,0.55
107637,0.55
107638,0.55
107639,0.55
107640,0.5
107641,0.55
107642,0.35
107643,0.3
107644,0.3
107645,0.4
107646,0.4
107647,0.45
107648,0.6
107649,0.7
107650,0.6
107651,0.6
107652,0.6
107653,0.5
107654,0.4
107655,0.35
107656,0.45
107657,0.45
107658,0.5
107659,0.55
107660,0.5
107661,0.5
107662,0.5
107663,0.5
107664,0.5
107665,0.5
107666,0.5
107667,0.5
107668,0.5
107669,0.45
107670,0.45
107671,0.45
107672,0.5
107673,0.5
107674,0.5
107675,0.55
107676,0.55
107677,0.55
107678,0.55
107679,0.55
107680,0.55
107681,0.55
107682,0.55
107683,0.55
107684,0.55
107685,0.55
107686,0.55
107687,0.5
107688,0.45
107689,0.4
107690,0.4
107691,0.4
107692,0.45
107693,0.5
107694,0.5
107695,0.5
107696,0.45
107697,0.5
107698,0.55
107699,0.5
107700,0.5
107701,0.5
107702,0.45
107703,0.45
107704,0.45
107705,0.5
107706,0.6
107707,0.7
107708,0.65
107709,0.5
107710,0.5
107711,0.55
107712,0.55
107713,0.55
107714,0.6
107715,0.6
107716,0.6
107717,0.6
107718,0.6
107719,0.6
107720,0.55
107721,0.55
107722,0.55
107723,0.55
107724,0.55
107725,0.55
107726,0.6
107727,0.6
107728,0.6
107729,0.6
107730,0.6
107731,0.6
107732,0.6
107733,0.6
107734,0.6
107735,0.6
107736,0.6
107737,0.6
107738,0.6
107739,0.6
107740,0.6
107741,0.6
107742,0.6
107743,0.6
107744,0.6
107745,0.5
107746,0.35
107747,0.35
107748,0.35
107749,0.4
107750,0.4
107751,0.4
107752,0.4
107753,0.4
107754,0.4
107755,0.35
107756,0.35
107757,0.35
107758,0.4
107759,0.4
107760,0.4
107761,0.4
107762,0.4
107763,0.4
107764,0.45
107765,0.45
107766,0.45
107767,0.5
107768,0.5
107769,0.5
107770,0.5
107771,0.5
107772,0.5
107773,0.45
107774,0.45
107775,0.45
107776,0.5
107777,0.5
107778,0.5
107779,0.55
107780,0.55
107781,0.55
107782,0.5
107783,0.5
107784,0.5
107785,0.55
107786,0.55
107787,0.55
107788,0.55
107789,0.55
107790,0.55
107791,0.55
107792,0.55
107793,0.55
107794,0.6
107795,0.6
107796,0.6
107797,0.65
107798,0.6
107799,0.6
107800,0.35
107801,0.55
107802,0.5
107803,0.4
107804,0.4
107805,0.4
107806,0.4
107807,0.4
107808,0.4
107809,0.4
107810,0.4
107811,0.4
107812,0.35
107813,0.35
107814,0.35
107815,0.35
107816,0.35
107817,0.35
107818,0.35
107819,0.35
107820,0.35
107821,0.3
107822,0.4
107823,0.45
107824,0.6
107825,0.55
107826,0.55
107827,0.55
107828,0.6
107829,0.6
107830,0.6
107831,0.6
107832,0.6
107833,0.6
107834,0.6
107835,0.6
107836,0.6
107837,0.65
107838,0.65
107839,0.65
107840,0.65
107841,0.65
107842,0.65
107843,0.65
107844,0.65
107845,0.65
107846,0.65
107847,0.65
107848,0.65
107849,0.6
107850,0.6
107851,0.6
107852,0.55
107853,0.55
107854,0.55
107855,0.6
107856,0.6
107857,0.6
107858,0.5
107859,0.55
107860,0.5
107861,0.65
107862,0.5
107863,0.55
107864,0.6
107865,0.65
107866,0.7
107867,0.7
107868,0.65
107869,0.65
107870,0.65
107871,0.65
107872,0.6
107873,0.6
107874,0.55
107875,0.5
107876,0.45
107877,0.4
107878,0.35
107879,0.4
107880,0.45
107881,0.65
107882,0.4375
107883,0.4375
107884,0.4375
107885,0.4375
107886,0.375
107887,0.375
107888,0.375
107889,0.375
107890,0.375
107891,0.375
107892,0.375
107893,0.375
107894,0.375
107895,0.4375
107896,0.25
107897,0.3125
107898,0.25
107899,0.625
107900,0.4375
107901,0.5625
107902,0.8125
107903,0.75
107904,0.6875
107905,0.6875
107906,0.6875
107907,0.6875
107908,0.6875
107909,0.5
107910,0.5625
107911,0.5
107912,0.5625
107913,0.5
107914,0.25
107915,0.3125
107916,0.3125
107917,0.5
107918,0.4375
107919,0.625
107920,0.5625
107921,0.5625
107922,0.375
107923,0.4375
107924,0.5
107925,0.6875
107926,0.625
107927,0.5625
107928,0.625
107929,0.625
107930,0.4375
107931,0.5
107932,0.4375
107933,0.625
107934,0.625
107935,0.625
107936,0.6875
107937,0.6875
107938,0.625
107939,0.4375
107940,0.4375
107941,0.5
107942,0.6875
107943,0.5
107944,0.625
107945,0.4375
107946,0.5
107947,0.3125
107948,0.4375
107949,0.5
107950,0.5625
107951,0.6875
107952,0.75
107953,0.6875
107954,0.6875
107955,0.6875
107956,0.5625
107957,0.5625
107958,0.4375
107959,0.375
107960,0.5
107961,0.75
107962,0.6875
107963,0.4375
107964,0.4375
107965,0.375
107966,0.4375
107967,0.5
107968,0.5625
107969,0.3125
107970,0.375
107971,0.4375
107972,0.375
107973,0.4375
107974,0.5
107975,0.375
107976,0.5
107977,0.6875
107978,0.625
107979,0.8125
107980,0.75
107981,0.6875
107982,0.625
107983,0.4375
107984,0.375
107985,0.75
107986,0.625
107987,0.625
107988,0.5625
107989,0.4375
107990,0.5625
107991,0.5625
107992,0.5
107993,0.5625
107994,0.5
107995,0.5
107996,0.4375
107997,0.375
107998,0.375
107999,0.3125
108000,0.375
108001,0.375
108002,0.3125
108003,0.3125
108004,0.375
108005,0.5
108006,0.5
108007,0.5625
108008,0.625
108009,0.5625
108010,0.5
108011,0.4375
108012,0.375
108013,0.375
108014,0.4375
108015,0.4375
108016,0.375
108017,0.3125
108018,0.3125
108019,0.5
108020,0.5
108021,0.4375
108022,0.375
108023,0.4375
108024,0.3125
108025,0.375
108026,0.4375
108027,0.4375
108028,0.4375
108029,0.5
108030,0.5625
108031,0.625
108032,0.6875
108033,0.75
108034,0.75
108035,0.6875
108036,0.75
108037,0.8125
108038,0.8125
108039,0.75
108040,0.75
108041,0.6875
108042,0.625
108043,0.625
108044,0.5625
108045,0.5
108046,0.5
108047,0.5
108048,0.5625
108049,0.5
108050,0.4375
108051,0.375
108052,0.375
108053,0.4375
108054,0.4375
108055,0.375
108056,0.375
108057,0.375
108058,0.375
108059,0.375
108060,0.375
108061,0.4375
108062,0.4375
108063,0.4375
108064,0.4375
108065,0.4375
108066,0.375
108067,0.375
108068,0.375
108069,0.375
108070,0.4375
108071,0.5
108072,0.5
108073,0.5625
108074,0.625
108075,0.5625
108076,0.5625
108077,0.5625
108078,0.625
108079,0.6875
108080,0.6875
108081,0.6875
108082,0.75
108083,0.625
108084,0.625
108085,0.5625
108086,0.5625
108087,0.3125
108088,0.3125
108089,0.3125
108090,0.25
108091,0.1875
108092,0.1875
108093,0.25
108094,0.1875
108095,0.1875
108096,0.25
108097,0.25
108098,0.3125
108099,0.375
108100,0.4375
108101,0.4375
108102,0.375
108103,0.4375
108104,0.4375
108105,0.5
108106,0.5
108107,0.5
108108,0.4375
108109,0.375
108110,0.4375
108111,0.5
108112,0.4375
108113,0.5
108114,0.4375
108115,0.4375
108116,0.5
108117,0.5625
108118,0.5625
108119,0.5625
108120,0.5
108121,0.5
108122,0.5
108123,0.5
108124,0.5
108125,0.4375
108126,0.5
108127,0.4375
108128,0.375
108129,0.375
108130,0.375
108131,0.4375
108132,0.5
108133,0.5
108134,0.5
108135,0.5625
108136,0.625
108137,0.625
108138,0.5625
108139,0.5625
108140,0.5625
108141,0.625
108142,0.625
108143,0.625
108144,0.5625
108145,0.5625
108146,0.5625
108147,0.5
108148,0.5
108149,0.5
108150,0.5
108151,0.5
108152,0.6875
108153,0.75
108154,0.75
108155,0.625
108156,0.375
108157,0.3125
108158,0.1875
108159,0.25
108160,0.3125
108161,0.6875
108162,0.75
108163,0.6875
108164,0.6875
108165,0.6875
108166,0.6875
108167,0.6875
108168,0.6875
108169,0.6875
108170,0.6875
108171,0.6875
108172,0.75
108173,0.6875
108174,0.625
108175,0.625
108176,0.5625
108177,0.625
108178,0.625
108179,0.5625
108180,0.5625
108181,0.5625
108182,0.5625
108183,0.5625
108184,0.5
108185,0.4375
108186,0.4375
108187,0.4375
108188,0.375
108189,0.375
108190,0.3125
108191,0.375
108192,0.4375
108193,0.4375
108194,0.5
108195,0.4375
108196,0.5
108197,0.5
108198,0.5625
108199,0.5
108200,0.4375
108201,0.25
108202,0.125
108203,0.5
108204,0.625
108205,0.3125
108206,0.1875
108207,0.3125
108208,0.3125
108209,0.4375
108210,0.625
108211,0.625
108212,0.375
108213,0.4375
108214,0.375
108215,0.4375
108216,0.3125
108217,0.25
108218,0.25
108219,0.625
108220,0.1875
108221,0.625
108222,0.625
108223,0.625
108224,0.5
108225,0.4375
108226,0.3125
108227,0.1875
108228,0.3125
108229,0.3125
108230,0.5625
108231,0.4375
108232,0.4375
108233,0.25
108234,0.375
108235,0.5
108236,0.3125
108237,0.3125
108238,0.375
108239,0.5625
108240,0.5625
108241,0.4375
108242,0.4375
108243,0.5
108244,0.4375
108245,0.5
108246,0.4375
108247,0.375
108248,0.5
108249,0.45
108250,0.3
108251,0.5
108252,0.5
108253,0.45
108254,0.35
108255,0.6
108256,0.45
108257,0.55
108258,0.45
108259,0.5
108260,0.45
108261,0.45
108262,0.7
108263,0.45
108264,0.55
108265,0.4
108266,0.25
108267,0.5
108268,0.35
108269,0.45
108270,0.5
108271,0.5
108272,0.45
108273,0.45
108274,0.5
108275,0.5
108276,0.4
108277,0.45
108278,0.45
108279,0.65
108280,0.4
108281,0.45
108282,0.55
108283,0.35
108284,0.5
108285,0.5
108286,0.55
108287,0.45
108288,0.4
108289,0.5
108290,0.3
108291,0.5
108292,0.5
108293,0.5
108294,0.45
108295,0.45
108296,0.6
108297,0.45
108298,0.4
108299,0.45
108300,0.55
108301,0.55
108302,0.6
108303,0.55
108304,0.5
108305,0.5
108306,0.25
108307,0.65
108308,0.45
108309,0.4
108310,0.6
108311,0.45
108312,0.5
108313,0.45
108314,0.55
108315,0.4
108316,0.4
108317,0.3
108318,0.25
108319,0.3
108320,0.4444444444444444
108321,0.3888888888888889
108322,0.2222222222222222
108323,0.2222222222222222
108324,0.2222222222222222
108325,0.2222222222222222
108326,0.3333333333333333
108327,0.5555555555555556
108328,0.5555555555555556
108329,0.6111111111111112
108330,0.5555555555555556
108331,0.5
108332,0.16666666666666666
108333,0.3333333333333333
108334,0.2222222222222222
108335,0.2222222222222222
108336,0.3333333333333333
108337,0.3888888888888889
108338,0.2777777777777778
108339,0.2222222222222222
108340,0.16666666666666666
108341,0.16666666666666666
108342,0.16666666666666666
108343,0.2777777777777778
108344,0.3888888888888889
108345,0.3888888888888889
108346,0.5555555555555556
108347,0.5
108348,0.5
108349,0.25
108350,0.6
108351,0.6
108352,0.4
108353,0.55
108354,0.3
108355,0.3
108356,0.45
108357,0.7
108358,0.4
108359,0.45
108360,0.65
108361,0.5
108362,0.6
108363,0.2
108364,0.7
108365,0.7
108366,0.6
108367,0.45
108368,0.7
108369,0.3
108370,0.45
108371,0.55
108372,0.55
108373,0.6
108374,0.6
108375,0.35
108376,0.45
108377,0.3
108378,0.3
108379,0.3
108380,0.1
108381,0.4
108382,0.35
108383,0.65
108384,0.25
108385,0.25
108386,0.75
108387,0.6
108388,0.65
108389,0.7
108390,0.45
108391,0.55
108392,0.45
108393,0.45
108394,0.25
108395,0.2
108396,0.55
108397,0.75
108398,0.7
108399,0.35
108400,0.5
108401,0.6
108402,0.4
108403,0.8
108404,0.2
108405,0.8
108406,0.65
108407,0.55
108408,0.55
108409,0.45
108410,0.5
108411,0.4
108412,0.5
108413,0.7
108414,0.6
108415,0.55
108416,0.5
108417,0.45
108418,0.35
108419,0.35
108420,0.8
108421,0.45
108422,0.55
108423,0.7
108424,0.55
108425,0.45
108426,0.7
108427,0.625
108428,0.625
108429,0.5625
108430,0.5625
108431,0.625
108432,0.6875
108433,0.625
108434,0.5625
108435,0.6875
108436,0.625
108437,0.625
108438,0.625
108439,0.6875
108440,0.6875
108441,0.5625
108442,0.625
108443,0.6875
108444,0.625
108445,0.5
108446,0.4375
108447,0.4375
108448,0.375
108449,0.4375
108450,0.5
108451,0.5
108452,0.5
108453,0.5625
108454,0.5625
108455,0.5625
108456,0.5625
108457,0.625
108458,0.6666666666666666
108459,0.6875
108460,0.6875
108461,0.6875
108462,0.6875
108463,0.6875
108464,0.6875
108465,0.5625
108466,0.5625
108467,0.625
108468,0.5
108469,0.5625
108470,0.5625
108471,0.625
108472,0.6666666666666666
108473,0.6875
108474,0.75
108475,0.75
108476,0.75
108477,0.75
108478,0.75
108479,0.6875
108480,0.6875
108481,0.75
108482,0.8125
108483,0.75
108484,0.75
108485,0.6875
108486,0.6875
108487,0.6875
108488,0.625
108489,0.5625
108490,0.5
108491,0.5
108492,0.5
108493,0.5625
108494,0.5
108495,0.5
108496,0.4375
108497,0.4375
108498,0.4375
108499,0.6875
108500,0.6875
108501,0.6875
108502,0.625
108503,0.55
108504,0.5
108505,0.5
108506,0.55
108507,0.6
108508,0.6
108509,0.65
108510,0.45
108511,0.45
108512,0.6
108513,0.5
108514,0.45
108515,0.4
108516,0.35
108517,0.55
108518,0.4
108519,0.45
108520,0.5
108521,0.65
108522,0.45
108523,0.45
108524,0.5
108525,0.5
108526,0.35
108527,0.55
108528,0.45
108529,0.4
108530,0.45
108531,0.55
108532,0.5
108533,0.45
108534,0.45
108535,0.65
108536,0.45
108537,0.45
108538,0.375
108539,0.625
108540,0.8125
108541,0.625
108542,0.3125
108543,0.5
108544,0.375
108545,0.4375
108546,0.5625
108547,0.6875
108548,0.5625
108549,0.3125
108550,0.3125
108551,0.5625
108552,0.5625
108553,0.625
108554,0.5625
108555,0.5625
108556,0.4375
108557,0.5625
108558,0.3125
108559,0.5
108560,0.5625
108561,0.625
108562,0.5
108563,0.5625
108564,0.4375
108565,0.5
108566,0.4375
108567,0.5
108568,0.5625
108569,0.5625
108570,0.5625
108571,0.5
108572,0.4375
108573,0.5625
108574,0.5625
108575,0.5625
108576,0.4375
108577,0.3125
108578,0.5
108579,0.3125
108580,0.3125
108581,0.5
108582,0.5625
108583,0.3125
108584,0.375
108585,0.5
108586,0.4375
108587,0.3125
108588,0.5
108589,0.625
108590,0.5
108591,0.4375
108592,0.4375
108593,0.25
108594,0.3125
108595,0.3125
108596,0.5
108597,0.4375
108598,0.5
108599,0.5
108600,0.375
108601,0.3125
108602,0.5625
108603,0.5
108604,0.625
108605,0.625
108606,0.4375
108607,0.5
108608,0.4375
108609,0.25
108610,0.375
108611,0.45
108612,0.65
108613,0.65
108614,0.65
108615,0.65
108616,0.7
108617,0.7
108618,0.65
108619,0.7
108620,0.75
108621,0.75
108622,0.7
108623,0.4
108624,0.45
108625,0.45
108626,0.45
108627,0.5
108628,0.55
108629,0.55
108630,0.6
108631,0.65
108632,0.35
108633,0.3
108634,0.25
108635,0.3
108636,0.6
108637,0.65
108638,0.55
108639,0.5
108640,0.5
108641,0.45
108642,0.4
108643,0.35
108644,0.4
108645,0.4
108646,0.25
108647,0.2
108648,0.2
108649,0.25
108650,0.3
108651,0.25
108652,0.3
108653,0.3
108654,0.25
108655,0.25
108656,0.3
108657,0.25
108658,0.3
108659,0.35
108660,0.3
108661,0.35
108662,0.4
108663,0.35
108664,0.35
108665,0.35
108666,0.4
108667,0.45
108668,0.45
108669,0.45
108670,0.55
108671,0.5
108672,0.5
108673,0.45
108674,0.4
108675,0.4
108676,0.4
108677,0.4
108678,0.55
108679,0.6
108680,0.6
108681,0.65
108682,0.65
108683,0.65
108684,0.65
108685,0.4
108686,0.35
108687,0.35
108688,0.35
108689,0.3
108690,0.4
108691,0.35
108692,0.35
108693,0.5
108694,0.35
108695,0.5
108696,0.45
108697,0.25
108698,0.2
108699,0.35
108700,0.5
108701,0.45
108702,0.15
108703,0.35
108704,0.45
108705,0.5
108706,0.4
108707,0.35
108708,0.55
108709,0.6
108710,0.4
108711,0.35
108712,0.4
108713,0.5
108714,0.4
108715,0.45
108716,0.25
108717,0.3
108718,0.4
108719,0.55
108720,0.35
108721,0.35
108722,0.4
108723,0.3
108724,0.55
108725,0.5
108726,0.35
108727,0.35
108728,0.25
108729,0.5
108730,0.5
108731,0.4
108732,0.45
108733,0.4
108734,0.55
108735,0.3
108736,0.3
108737,0.5
108738,0.3
108739,0.45
108740,0.4
108741,0.5
108742,0.6
108743,0.25
108744,0.4
108745,0.35
108746,0.45
108747,0.3
108748,0.2
108749,0.4
108750,0.35
108751,0.4
108752,0.4
108753,0.5
108754,0.4
108755,0.5
108756,0.45
108757,0.35
108758,0.5
108759,0.35
108760,0.4
108761,0.4
108762,0.4
108763,0.35
108764,0.35
108765,0.55
108766,0.35
108767,0.55
108768,0.5
108769,0.55
108770,0.35
108771,0.35
108772,0.3
108773,0.45
108774,0.45
108775,0.4
108776,0.5
108777,0.5
108778,0.45
108779,0.5
