index_oligo,Sequence_purine_content
73657,0.6
73658,0.65
73659,0.5
73660,0.7
73661,0.3
73662,0.45
73663,0.45
73664,0.4
73665,0.55
73666,0.4
73667,0.35
73668,0.2
73669,0.25
73670,0.2
73671,0.2
73672,0.5
73673,0.4
73674,0.45
73675,0.7
73676,0.3
73677,0.4
73678,0.5
73679,0.35
73680,0.15
73681,0.35
73682,0.4
73683,0.5
73684,0.35
73685,0.3
73686,0.7
73687,0.4
73688,0.6
73689,0.7
73690,0.5
73691,0.2
73692,0.55
73693,0.5
73694,0.35
73695,0.45
73696,0.5
73697,0.3
73698,0.6
73699,0.5
73700,0.65
73701,0.4
73702,0.25
73703,0.6
73704,0.5
73705,0.45
73706,0.45
73707,0.7
73708,0.65
73709,0.3
73710,0.75
73711,0.5625
73712,0.5
73713,0.375
73714,0.4375
73715,0.375
73716,0.5
73717,0.5625
73718,0.5
73719,0.375
73720,0.3125
73721,0.3125
73722,0.3125
73723,0.5
73724,0.5625
73725,0.5
73726,0.5
73727,0.375
73728,0.5
73729,0.4375
73730,0.5625
73731,0.5625
73732,0.5625
73733,0.5625
73734,0.625
73735,0.5625
73736,0.5
73737,0.625
73738,0.5625
73739,0.5
73740,0.3125
73741,0.375
73742,0.375
73743,0.4375
73744,0.4375
73745,0.5
73746,0.4375
73747,0.5
73748,0.4375
73749,0.375
73750,0.4375
73751,0.4375
73752,0.375
73753,0.3125
73754,0.375
73755,0.625
73756,0.5
73757,0.6875
73758,0.5625
73759,0.5625
73760,0.5625
73761,0.4375
73762,0.4375
73763,0.5625
73764,0.4375
73765,0.5625
73766,0.625
73767,0.5
73768,0.4375
73769,0.5
73770,0.375
73771,0.4375
73772,0.5625
73773,0.625
73774,0.6875
73775,0.625
73776,0.625
73777,0.5625
73778,0.5625
73779,0.5625
73780,0.5
73781,0.3125
73782,0.375
73783,0.4375
73784,0.625
73785,0.5
73786,0.625
73787,0.625
73788,0.4375
73789,0.5
73790,0.5625
73791,0.5625
73792,0.4375
73793,0.5
73794,0.625
73795,0.5
73796,0.3125
73797,0.25
73798,0.4375
73799,0.5625
73800,0.625
73801,0.625
73802,0.625
73803,0.5
73804,0.3125
73805,0.3125
73806,0.375
73807,0.3125
73808,0.4375
73809,0.5
73810,0.5625
73811,0.5
73812,0.375
73813,0.5
73814,0.5625
73815,0.625
73816,0.625
73817,0.5
73818,0.4375
73819,0.375
73820,0.75
73821,0.625
73822,0.6875
73823,0.6875
73824,0.625
73825,0.5625
73826,0.5625
73827,0.5
73828,0.5
73829,0.4375
73830,0.6875
73831,0.5625
73832,0.625
73833,0.3125
73834,0.5
73835,0.625
73836,0.5625
73837,0.5625
73838,0.625
73839,0.8125
73840,0.6875
73841,0.5625
73842,0.4375
73843,0.4375
73844,0.4375
73845,0.4375
73846,0.375
73847,0.5
73848,0.5
73849,0.5
73850,0.3125
73851,0.3125
73852,0.3125
73853,0.25
73854,0.375
73855,0.4375
73856,0.625
73857,0.5625
73858,0.5625
73859,0.8125
73860,0.5625
73861,0.4375
73862,0.3125
73863,0.4375
73864,0.4375
73865,0.3125
73866,0.25
73867,0.25
73868,0.25
73869,0.25
73870,0.6875
73871,0.75
73872,0.6875
73873,0.6875
73874,0.5625
73875,0.625
73876,0.5625
73877,0.625
73878,0.4375
73879,0.4375
73880,0.3125
73881,0.375
73882,0.5
73883,0.4375
73884,0.4375
73885,0.5
73886,0.5
73887,0.5
73888,0.5
73889,0.5
73890,0.4375
73891,0.5
73892,0.5
73893,0.5
73894,0.5
73895,0.5
73896,0.5
73897,0.375
73898,0.4375
73899,0.375
73900,0.375
73901,0.4375
73902,0.4375
73903,0.4375
73904,0.375
73905,0.4375
73906,0.4375
73907,0.375
73908,0.3125
73909,0.4375
73910,0.4375
73911,0.4375
73912,0.5
73913,0.5
73914,0.4375
73915,0.5
73916,0.625
73917,0.625
73918,0.6875
73919,0.6875
73920,0.6875
73921,0.625
73922,0.5
73923,0.4375
73924,0.4375
73925,0.5
73926,0.5625
73927,0.625
73928,0.5625
73929,0.5625
73930,0.625
73931,0.625
73932,0.5
73933,0.5
73934,0.5
73935,0.5625
73936,0.5
73937,0.4375
73938,0.4375
73939,0.4375
73940,0.3125
73941,0.3125
73942,0.3125
73943,0.3125
73944,0.3125
73945,0.375
73946,0.375
73947,0.55
73948,0.4
73949,0.65
73950,0.15
73951,0.6
73952,0.35
73953,0.35
73954,0.55
73955,0.45
73956,0.6
73957,0.5
73958,0.55
73959,0.6
73960,0.65
73961,0.6
73962,0.35
73963,0.7
73964,0.5
73965,0.55
73966,0.75
73967,0.45
73968,0.65
73969,0.6
73970,0.3
73971,0.3
73972,0.5
73973,0.4
73974,0.4
73975,0.4
73976,0.5
73977,0.45
73978,0.5
73979,0.55
73980,0.55
73981,0.75
73982,0.65
73983,0.55
73984,0.6
73985,0.75
73986,0.45
73987,0.35
73988,0.55
73989,0.5
73990,0.5
73991,0.65
73992,0.55
73993,0.35
73994,0.55
73995,0.5
73996,0.7
73997,0.35
73998,0.7
73999,0.45
74000,0.3
74001,0.65
74002,0.7
74003,0.45
74004,0.7
74005,0.5
74006,0.6
74007,0.3
74008,0.4
74009,0.75
74010,0.25
74011,0.3
74012,0.55
74013,0.3
74014,0.6
74015,0.6
74016,0.8
74017,0.55
74018,0.45
74019,0.6
74020,0.4
74021,0.3
74022,0.55
74023,0.3
74024,0.5
74025,0.4
74026,0.5625
74027,0.625
74028,0.6875
74029,0.5625
74030,0.5
74031,0.375
74032,0.375
74033,0.4375
74034,0.375
74035,0.375
74036,0.5
74037,0.5
74038,0.5625
74039,0.5625
74040,0.5
74041,0.4375
74042,0.5
74043,0.5625
74044,0.625
74045,0.6875
74046,0.75
74047,0.75
74048,0.8125
74049,0.75
74050,0.625
74051,0.5625
74052,0.4375
74053,0.375
74054,0.375
74055,0.3125
74056,0.25
74057,0.375
74058,0.4375
74059,0.5625
74060,0.5625
74061,0.5625
74062,0.625
74063,0.625
74064,0.625
74065,0.625
74066,0.6875
74067,0.6875
74068,0.6875
74069,0.6875
74070,0.625
74071,0.625
74072,0.6875
74073,0.625
74074,0.6875
74075,0.625
74076,0.625
74077,0.6875
74078,0.5625
74079,0.5625
74080,0.5
74081,0.5625
74082,0.5625
74083,0.5
74084,0.5625
74085,0.5625
74086,0.6875
74087,0.625
74088,0.625
74089,0.5625
74090,0.3
74091,0.35
74092,0.55
74093,0.4
74094,0.35
74095,0.2
74096,0.35
74097,0.45
74098,0.5
74099,0.3
74100,0.2
74101,0.3
74102,0.25
74103,0.55
74104,0.55
74105,0.45
74106,0.45
74107,0.45
74108,0.45
74109,0.35
74110,0.3
74111,0.4
74112,0.5
74113,0.45
74114,0.35
74115,0.4
74116,0.4
74117,0.35
74118,0.4
74119,0.5
74120,0.5
74121,0.35
74122,0.3
74123,0.45
74124,0.4
74125,0.45
74126,0.3
74127,0.35
74128,0.25
74129,0.4
74130,0.45
74131,0.25
74132,0.5
74133,0.45
74134,0.35
74135,0.45
74136,0.25
74137,0.2
74138,0.3
74139,0.45
74140,0.2
74141,0.55
74142,0.55
74143,0.5
74144,0.4
74145,0.3
74146,0.15
74147,0.25
74148,0.35
74149,0.55
74150,0.35
74151,0.35
74152,0.35
74153,0.3
74154,0.4
74155,0.5
74156,0.25
74157,0.45
74158,0.25
74159,0.35
74160,0.55
74161,0.45
74162,0.55
74163,0.4
74164,0.45
74165,0.45
74166,0.35
74167,0.4
74168,0.55
74169,0.9
74170,0.4
74171,0.2
74172,0.45
74173,0.45
74174,0.4
74175,0.3
74176,0.35
74177,0.2
74178,0.5
74179,0.35
74180,0.65
74181,0.45
74182,0.6
74183,0.4
74184,0.55
74185,0.5
74186,0.45
74187,0.6
74188,0.6
74189,0.65
74190,0.3
74191,0.35
74192,0.8
74193,0.7
74194,0.7
74195,0.65
74196,0.5
74197,0.6
74198,0.65
74199,0.45
74200,0.5
74201,0.5
74202,0.6
74203,0.65
74204,0.35
74205,0.25
74206,0.75
74207,0.5
74208,0.5
74209,0.3
74210,0.6
74211,0.2
74212,0.4
74213,0.25
74214,0.85
74215,0.25
74216,0.3
74217,0.55
74218,0.7
74219,0.4
74220,0.4
74221,0.7
74222,0.6
74223,0.5
74224,0.85
74225,0.55
74226,0.65
74227,0.35
74228,0.45
74229,0.55
74230,0.45
74231,0.55
74232,0.4
74233,0.65
74234,0.4
74235,0.5
74236,0.65
74237,0.45
74238,0.65
74239,0.5
74240,0.2
74241,0.55
74242,0.55
74243,0.3
74244,0.6
74245,0.6
74246,0.4
74247,0.4
74248,0.45
74249,0.35
74250,0.45
74251,0.5
74252,0.3
74253,0.4
74254,0.6
74255,0.25
74256,0.5
74257,0.7
74258,0.75
74259,0.75
74260,0.55
74261,0.65
74262,0.55
74263,0.5
74264,0.6
74265,0.7
74266,0.6
74267,0.4
74268,0.45
74269,0.55
74270,0.35
74271,0.4
74272,0.4
74273,0.6
74274,0.4
74275,0.5
74276,0.5
74277,0.45
74278,0.65
74279,0.8
74280,0.4
74281,0.2
74282,0.5
74283,0.55
74284,0.8
74285,0.4
74286,0.35
74287,0.35
74288,0.45
74289,0.3
74290,0.45
74291,0.5
74292,0.7
74293,0.55
74294,0.55
74295,0.55
74296,0.55
74297,0.45
74298,0.45
74299,0.4
74300,0.6
74301,0.6
74302,0.45
74303,0.4
74304,0.6
74305,0.55
74306,0.5
74307,0.6
74308,0.45
74309,0.4
74310,0.7
74311,0.5
74312,0.3
74313,0.35
74314,0.25
74315,0.5
74316,0.5
74317,0.55
74318,0.65
74319,0.35
74320,0.45
74321,0.45
74322,0.25
74323,0.6
74324,0.4
74325,0.6
74326,0.4
74327,0.55
74328,0.7
74329,0.55
74330,0.6
74331,0.4
74332,0.55
74333,0.5
74334,0.5
74335,0.45
74336,0.45
74337,0.45
74338,0.15
74339,0.7
74340,0.3
74341,0.65
74342,0.55
74343,0.45
74344,0.4
74345,0.35
74346,0.55
74347,0.45
74348,0.35
74349,0.45
74350,0.4
74351,0.3
74352,0.45
74353,0.5
74354,0.45
74355,0.5
74356,0.5
74357,0.55
74358,0.55
74359,0.75
74360,0.55
74361,0.45
74362,0.4
74363,0.7
74364,0.35
74365,0.45
74366,0.75
74367,0.25
74368,0.5
74369,0.8
74370,0.6
74371,0.45
74372,0.35
74373,0.3
74374,0.35
74375,0.1
74376,0.65
74377,0.6
74378,0.6
74379,0.45
74380,0.45
74381,0.55
74382,0.65
74383,0.4
74384,0.35
74385,0.3
74386,0.45
74387,0.75
74388,0.5
74389,0.45
74390,0.6
74391,0.35
74392,0.45
74393,0.65
74394,0.4
74395,0.65
74396,0.55
74397,0.6
74398,0.65
74399,0.7
74400,0.05
74401,0.35
74402,0.45
74403,0.5
74404,0.4
74405,0.3
74406,0.45
74407,0.5
74408,0.1
74409,0.55
74410,0.35
74411,0.2
74412,0.2
74413,0.35
74414,0.25
74415,0.3
74416,0.4
74417,0.5
74418,0.15
74419,0.4
74420,0.4
74421,0.6
74422,0.5
74423,0.45
74424,0.35
74425,0.2
74426,0.55
74427,0.55
74428,0.45
74429,0.45
74430,0.35
74431,0.45
74432,0.5
74433,0.4
74434,0.65
74435,0.55
74436,0.6
74437,0.45
74438,0.55
74439,0.45
74440,0.45
74441,0.45
74442,0.25
74443,0.4
74444,0.2
74445,0.75
74446,0.4
74447,0.5
74448,0.4
74449,0.2
74450,0.15
74451,0.45
74452,0.45
74453,0.35
74454,0.15
74455,0.35
74456,0.45
74457,0.4
74458,0.4
74459,0.3
74460,0.5
74461,0.5
74462,0.3
74463,0.45
74464,0.65
74465,0.15
74466,0.55
74467,0.2
74468,0.25
74469,0.4
74470,0.35
74471,0.5
74472,0.65
74473,0.6875
74474,0.3125
74475,0.4375
74476,0.3125
74477,0.25
74478,0.375
74479,0.3125
74480,0.5
74481,0.4375
74482,0.625
74483,0.25
74484,0.25
74485,0.4375
74486,0.5625
74487,0.4375
74488,0.3125
74489,0.3125
74490,0.375
74491,0.5
74492,0.5625
74493,0.4375
74494,0.25
74495,0.375
74496,0.5
74497,0.75
74498,0.5
74499,0.5
74500,0.3125
74501,0.375
74502,0.5
74503,0.5
74504,0.4375
74505,0.1875
74506,0.25
74507,0.3125
74508,0.4375
74509,0.5625
74510,0.5
74511,0.4375
74512,0.5
74513,0.375
74514,0.375
74515,0.4375
74516,0.375
74517,0.5625
74518,0.375
74519,0.4375
74520,0.375
74521,0.3125
74522,0.5625
74523,0.5
74524,0.4375
74525,0.4375
74526,0.4375
74527,0.625
74528,0.625
74529,0.3125
74530,0.4375
74531,0.3125
74532,0.3125
74533,0.375
74534,0.4375
74535,0.3125
74536,0.4375
74537,0.3125
74538,0.4375
74539,0.5
74540,0.5625
74541,0.1875
74542,0.375
74543,0.5625
74544,0.5
74545,0.5625
74546,0.3125
74547,0.4375
74548,0.375
74549,0.4
74550,0.45
74551,0.55
74552,0.6
74553,0.3
74554,0.35
74555,0.4
74556,0.5
74557,0.35
74558,0.35
74559,0.5
74560,0.5
74561,0.55
74562,0.5
74563,0.45
74564,0.4
74565,0.35
74566,0.3
74567,0.5
74568,0.5
74569,0.5
74570,0.5
74571,0.55
74572,0.5
74573,0.4
74574,0.3
74575,0.6
74576,0.4
74577,0.4
74578,0.7
74579,0.65
74580,0.4
74581,0.45
74582,0.6
74583,0.5
74584,0.45
74585,0.45
74586,0.5
74587,0.4
74588,0.65
74589,0.25
74590,0.45
74591,0.6
74592,0.4
74593,0.35
74594,0.4
74595,0.55
74596,0.65
74597,0.55
74598,0.7
74599,0.45
74600,0.45
74601,0.35
74602,0.55
74603,0.55
74604,0.5
74605,0.55
74606,0.4
74607,0.3
74608,0.55
74609,0.45
74610,0.55
74611,0.4
74612,0.65
74613,0.45
74614,0.65
74615,0.5
74616,0.45
74617,0.45
74618,0.6
74619,0.4
74620,0.6
74621,0.7
74622,0.75
74623,0.85
74624,0.6
74625,0.7
74626,0.65
74627,0.65
74628,0.3
74629,0.35
74630,0.5
74631,0.5
74632,0.35
74633,0.4
74634,0.5
74635,0.55
74636,0.55
74637,0.5
74638,0.3
74639,0.45
74640,0.6
74641,0.5
74642,0.5
74643,0.35
74644,0.5
74645,0.6
74646,0.35
74647,0.4
74648,0.4
74649,0.35
74650,0.45
74651,0.6
74652,0.45
74653,0.35
74654,0.45
74655,0.8
74656,0.4
74657,0.45
74658,0.35
74659,0.5
74660,0.65
74661,0.5
74662,0.5
74663,0.65
74664,0.55
74665,0.55
74666,0.7
74667,0.55
74668,0.6
74669,0.6
74670,0.6
74671,0.5
74672,0.35
74673,0.3
74674,0.7
74675,0.35
74676,0.4375
74677,0.375
74678,0.4375
74679,0.5
74680,0.5
74681,0.5
74682,0.4375
74683,0.5625
74684,0.625
74685,0.5
74686,0.5
74687,0.3125
74688,0.3125
74689,0.5
74690,0.5625
74691,0.5625
74692,0.375
74693,0.375
74694,0.5
74695,0.625
74696,0.4375
74697,0.4375
74698,0.3125
74699,0.5
74700,0.3125
74701,0.5
74702,0.5625
74703,0.4375
74704,0.5
74705,0.5625
74706,0.375
74707,0.5625
74708,0.3125
74709,0.5
74710,0.5625
74711,0.4375
74712,0.375
74713,0.5
74714,0.5
74715,0.4375
74716,0.5625
74717,0.5
74718,0.5625
74719,0.5625
74720,0.3125
74721,0.625
74722,0.5
74723,0.5
74724,0.5
74725,0.5625
74726,0.5
74727,0.5
74728,0.3125
74729,0.4375
74730,0.5
74731,0.375
74732,0.5625
74733,0.3125
74734,0.5
74735,0.375
74736,0.4375
74737,0.5625
74738,0.5
74739,0.5
74740,0.5625
74741,0.3125
74742,0.3125
74743,0.625
74744,0.625
74745,0.375
74746,0.6875
74747,0.5625
74748,0.3125
74749,0.5
74750,0.5
74751,0.5625
74752,0.4375
74753,0.4375
74754,0.3125
74755,0.25
74756,0.5625
74757,0.4375
74758,0.4375
74759,0.5625
74760,0.4375
74761,0.5625
74762,0.6875
74763,0.625
74764,0.6875
74765,0.375
74766,0.1875
74767,0.5
74768,0.6875
74769,0.5
74770,0.5625
74771,0.8125
74772,0.5625
74773,0.625
74774,0.25
74775,0.625
74776,0.375
74777,0.5625
74778,0.4375
74779,0.625
74780,0.5
74781,0.5
74782,0.625
74783,0.5625
74784,0.5
74785,0.6875
74786,0.625
74787,0.5625
74788,0.625
74789,0.4375
74790,0.5
74791,0.75
74792,0.375
74793,0.375
74794,0.5625
74795,0.625
74796,0.5625
74797,0.3125
74798,0.5625
74799,0.375
74800,0.4375
74801,0.3125
74802,0.75
74803,0.5
74804,0.625
74805,0.5625
74806,0.375
74807,0.375
74808,0.4375
74809,0.6875
74810,0.625
74811,0.75
74812,0.4375
74813,0.5625
74814,0.5625
74815,0.4375
74816,0.4375
74817,0.5
74818,0.5
74819,0.375
74820,0.5625
74821,0.625
74822,0.5
74823,0.5
74824,0.5625
74825,0.4375
74826,0.5
74827,0.75
74828,0.75
74829,0.5625
74830,0.4375
74831,0.25
74832,0.375
74833,0.25
74834,0.375
74835,0.4375
74836,0.75
74837,0.5625
74838,0.4375
74839,0.5
74840,0.5625
74841,0.4375
74842,0.5
74843,0.375
74844,0.5
74845,0.4375
74846,0.375
74847,0.5625
74848,0.5625
74849,0.4375
74850,0.25
74851,0.5625
74852,0.5
74853,0.6875
74854,0.3125
74855,0.4375
74856,0.375
74857,0.75
74858,0.5
74859,0.375
74860,0.625
74861,0.4375
74862,0.5
74863,0.3125
74864,0.375
74865,0.4375
74866,0.5625
74867,0.25
74868,0.3125
74869,0.3125
74870,0.4375
74871,0.5625
74872,0.6875
74873,0.375
74874,0.75
74875,0.4375
74876,0.375
74877,0.4375
74878,0.5
74879,0.375
74880,0.75
74881,0.4375
74882,0.4375
74883,0.5625
74884,0.5625
74885,0.5625
74886,0.5625
74887,0.625
74888,0.5
74889,0.6875
74890,0.3125
74891,0.4375
74892,0.375
74893,0.4375
74894,0.4375
74895,0.625
74896,0.375
74897,0.3125
74898,0.6875
74899,0.4375
74900,0.5
74901,0.6875
74902,0.5
74903,0.3
74904,0.55
74905,0.6
74906,0.65
74907,0.6
74908,0.5
74909,0.45
74910,0.55
74911,0.5
74912,0.7
74913,0.45
74914,0.6
74915,0.5
74916,0.35
74917,0.65
74918,0.35
74919,0.4
74920,0.5
74921,0.55
74922,0.55
74923,0.45
74924,0.65
74925,0.6
74926,0.55
74927,0.45
74928,0.35
74929,0.45
74930,0.35
74931,0.5
74932,0.3
74933,0.4
74934,0.6
74935,0.65
74936,0.8
74937,0.5
74938,0.55
74939,0.75
74940,0.75
74941,0.5
74942,0.65
74943,0.6
74944,0.35
74945,0.35
74946,0.5
74947,0.35
74948,0.3
74949,0.5
74950,0.65
74951,0.5
74952,0.4
74953,0.2
74954,0.15
74955,0.55
74956,0.45
74957,0.4
74958,0.35
74959,0.55
74960,0.4
74961,0.45
74962,0.4
74963,0.6
74964,0.8
74965,0.5
74966,0.3
74967,0.55
74968,0.7
74969,0.25
74970,0.4
74971,0.25
74972,0.6
74973,0.55
74974,0.35
74975,0.55
74976,0.7
74977,0.6
74978,0.55
74979,0.45
74980,0.65
74981,0.4
74982,0.6
74983,0.65
74984,0.5
74985,0.5
74986,0.45
74987,0.45
74988,0.55
74989,0.55
74990,0.45
74991,0.65
74992,0.5
74993,0.45
74994,0.25
74995,0.4
74996,0.5
74997,0.55
74998,0.4
74999,0.5
75000,0.6
75001,0.35
75002,0.45
75003,0.4
75004,0.55
75005,0.35
75006,0.55
75007,0.6
75008,0.45
75009,0.45
75010,0.55
75011,0.55
75012,0.3
75013,0.75
75014,0.45
75015,0.45
75016,0.35
75017,0.75
75018,0.4
75019,0.55
75020,0.4
75021,0.5
75022,0.25
75023,0.2
75024,0.35
75025,0.4
75026,0.35
75027,0.3
75028,0.55
75029,0.55
75030,0.3125
75031,0.4375
75032,0.5625
75033,0.4375
75034,0.5
75035,0.5625
75036,0.6875
75037,0.75
75038,0.25
75039,0.5625
75040,0.5
75041,0.4375
75042,0.5625
75043,0.4375
75044,0.6875
75045,0.4375
75046,0.5
75047,0.4375
75048,0.25
75049,0.5625
75050,0.6875
75051,0.5
75052,0.6875
75053,0.5
75054,0.4375
75055,0.625
75056,0.375
75057,0.5
75058,0.75
75059,0.375
75060,0.375
75061,0.4375
75062,0.4375
75063,0.5
75064,0.4375
75065,0.5
75066,0.375
75067,0.5
75068,0.3125
75069,0.625
75070,0.6875
75071,0.3125
75072,0.6875
75073,0.6875
75074,0.625
75075,0.375
75076,0.5625
75077,0.5625
75078,0.3125
75079,0.625
75080,0.25
75081,0.1875
75082,0.4375
75083,0.5
75084,0.375
75085,0.4375
75086,0.75
75087,0.3125
75088,0.5
75089,0.625
75090,0.5
75091,0.25
75092,0.6875
75093,0.625
75094,0.4375
75095,0.375
75096,0.375
75097,0.625
75098,0.625
75099,0.25
75100,0.375
75101,0.6875
75102,0.5625
75103,0.625
75104,0.5
75105,0.75
75106,0.6
75107,0.35
75108,0.4
75109,0.55
75110,0.7
75111,0.55
75112,0.65
75113,0.7
75114,0.65
75115,0.5
75116,0.4
75117,0.5
75118,0.5
75119,0.35
75120,0.5
75121,0.5
75122,0.25
75123,0.4
75124,0.7
75125,0.45
75126,0.5
75127,0.65
75128,0.55
75129,0.55
75130,0.45
75131,0.4
75132,0.6
75133,0.5
75134,0.45
75135,0.5
75136,0.75
75137,0.55
75138,0.45
75139,0.55
75140,0.6
75141,0.45
75142,0.45
75143,0.45
75144,0.6
75145,0.5
75146,0.55
75147,0.45
75148,0.35
75149,0.45
75150,0.7
75151,0.45
75152,0.45
75153,0.55
75154,0.55
75155,0.45
75156,0.25
75157,0.45
75158,0.3
75159,0.45
75160,0.5625
75161,0.375
75162,0.5625
75163,0.4375
75164,0.625
75165,0.625
75166,0.8125
75167,0.3125
75168,0.6875
75169,0.5625
75170,0.5625
75171,0.4375
75172,0.5625
75173,0.625
75174,0.5625
75175,0.5625
75176,0.625
75177,0.625
75178,0.4375
75179,0.5
75180,0.5
75181,0.4375
75182,0.375
75183,0.25
75184,0.3125
75185,0.4375
75186,0.5
75187,0.3125
75188,0.375
75189,0.5625
75190,0.625
75191,0.6875
75192,0.6875
75193,0.4375
75194,0.5625
75195,0.75
75196,0.875
75197,0.75
75198,0.3125
75199,0.5625
75200,0.5
75201,0.5625
75202,0.5
75203,0.6875
75204,0.5625
75205,0.4375
75206,0.625
75207,0.5625
75208,0.625
75209,0.6875
75210,0.625
75211,0.4375
75212,0.3125
75213,0.625
75214,0.4375
75215,0.6875
75216,0.5
75217,0.6875
75218,0.375
75219,0.625
75220,0.625
75221,0.3125
75222,0.4375
75223,0.4375
75224,0.75
75225,0.6875
75226,0.3125
75227,0.6875
75228,0.4375
75229,0.5
75230,0.625
75231,0.5625
75232,0.5
75233,0.5
75234,0.4375
75235,0.4375
75236,0.5
75237,0.1875
75238,0.5
75239,0.625
75240,0.75
75241,0.625
75242,0.4375
75243,0.4117647058823529
75244,0.4117647058823529
75245,0.47058823529411764
75246,0.47058823529411764
75247,0.5
75248,0.5
75249,0.47058823529411764
75250,0.47058823529411764
75251,0.4117647058823529
75252,0.4117647058823529
75253,0.35294117647058826
75254,0.35294117647058826
75255,0.35294117647058826
75256,0.35294117647058826
75257,0.375
75258,0.375
75259,0.23529411764705882
75260,0.23529411764705882
75261,0.25
75262,0.25
75263,0.4117647058823529
75264,0.47058823529411764
75265,0.5882352941176471
75266,0.5882352941176471
75267,0.47058823529411764
75268,0.5294117647058824
75269,0.375
75270,0.375
75271,0.4375
75272,0.4375
75273,0.4375
75274,0.4375
75275,0.4117647058823529
75276,0.4117647058823529
75277,0.4117647058823529
75278,0.4375
75279,0.4375
75280,0.4375
75281,0.4375
75282,0.4375
75283,0.4375
75284,0.4375
75285,0.4375
75286,0.5882352941176471
75287,0.5625
75288,0.5625
75289,0.5294117647058824
75290,0.5294117647058824
75291,0.5625
75292,0.5625
75293,0.5294117647058824
75294,0.5882352941176471
75295,0.5882352941176471
75296,0.75
75297,0.75
75298,0.75
75299,0.75
75300,0.75
75301,0.75
75302,0.7647058823529411
75303,0.7647058823529411
75304,0.7647058823529411
75305,0.75
75306,0.75
75307,0.75
75308,0.75
75309,0.75
75310,0.75
75311,0.75
75312,0.75
75313,0.6470588235294118
75314,0.6470588235294118
75315,0.6875
75316,0.6875
75317,0.6470588235294118
75318,0.47058823529411764
75319,0.6470588235294118
75320,0.6470588235294118
75321,0.625
75322,0.625
75323,0.6470588235294118
75324,0.6470588235294118
75325,0.6875
75326,0.6875
75327,0.625
75328,0.625
75329,0.625
75330,0.625
75331,0.5882352941176471
75332,0.5882352941176471
75333,0.5882352941176471
75334,0.5882352941176471
75335,0.5294117647058824
75336,0.5625
75337,0.5625
75338,0.5625
75339,0.5625
75340,0.5625
75341,0.5625
75342,0.5625
75343,0.5625
75344,0.47058823529411764
75345,0.5294117647058824
75346,0.5294117647058824
75347,0.5882352941176471
75348,0.5882352941176471
75349,0.6470588235294118
75350,0.5882352941176471
75351,0.5294117647058824
75352,0.6470588235294118
75353,0.5294117647058824
75354,0.5294117647058824
75355,0.5
75356,0.5
75357,0.5882352941176471
75358,0.5294117647058824
75359,0.5294117647058824
75360,0.5882352941176471
75361,0.5294117647058824
75362,0.4117647058823529
75363,0.47058823529411764
75364,0.4117647058823529
75365,0.47058823529411764
75366,0.5882352941176471
75367,0.29411764705882354
75368,0.29411764705882354
75369,0.11764705882352941
75370,0.23529411764705882
75371,0.6470588235294118
75372,0.4375
75373,0.4375
75374,0.4375
75375,0.4375
75376,0.4375
75377,0.4375
75378,0.4117647058823529
75379,0.4117647058823529
75380,0.4117647058823529
75381,0.4117647058823529
75382,0.375
75383,0.375
75384,0.375
75385,0.375
75386,0.375
75387,0.375
75388,0.375
75389,0.375
75390,0.5625
75391,0.5625
75392,0.625
75393,0.625
75394,0.625
75395,0.625
75396,0.6470588235294118
75397,0.6470588235294118
75398,0.6470588235294118
75399,0.6470588235294118
75400,0.625
75401,0.625
75402,0.625
75403,0.625
75404,0.625
75405,0.625
75406,0.625
75407,0.625
75408,0.47058823529411764
75409,0.47058823529411764
75410,0.5882352941176471
75411,0.6470588235294118
75412,0.5294117647058824
75413,0.5882352941176471
75414,0.7058823529411765
75415,0.7058823529411765
75416,0.5294117647058824
75417,0.4117647058823529
75418,0.47058823529411764
75419,0.47058823529411764
75420,0.4117647058823529
75421,0.47058823529411764
75422,0.5882352941176471
75423,0.7058823529411765
75424,0.7058823529411765
75425,0.4117647058823529
75426,0.29411764705882354
75427,0.47058823529411764
75428,0.4117647058823529
75429,0.47058823529411764
75430,0.5882352941176471
75431,0.5294117647058824
75432,0.47058823529411764
75433,0.5294117647058824
75434,0.47058823529411764
75435,0.5294117647058824
75436,0.6470588235294118
75437,0.6470588235294118
75438,0.5294117647058824
75439,0.6470588235294118
75440,0.35294117647058826
75441,0.35294117647058826
75442,0.375
75443,0.375
75444,0.35294117647058826
75445,0.47058823529411764
75446,0.35294117647058826
75447,0.35294117647058826
75448,0.4117647058823529
75449,0.35294117647058826
75450,0.47058823529411764
75451,0.47058823529411764
75452,0.35294117647058826
75453,0.47058823529411764
75454,0.35294117647058826
75455,0.47058823529411764
75456,0.6470588235294118
75457,0.35294117647058826
75458,0.35294117647058826
75459,0.35294117647058826
75460,0.6470588235294118
75461,0.6470588235294118
75462,0.6470588235294118
75463,0.5294117647058824
75464,0.5294117647058824
75465,0.47058823529411764
75466,0.5
75467,0.5
75468,0.5882352941176471
75469,0.5625
75470,0.5625
75471,0.5625
75472,0.5625
75473,0.5882352941176471
75474,0.5882352941176471
75475,0.5882352941176471
75476,0.5882352941176471
75477,0.5882352941176471
75478,0.625
75479,0.625
75480,0.625
75481,0.625
75482,0.625
75483,0.625
75484,0.625
75485,0.625
75486,0.625
75487,0.625
75488,0.6470588235294118
