index_oligo,CAI_score_70_CDS
110634,0.7525058621351267
110635,
110636,
110637,0.8834434827794045
110638,
110639,
110640,
110641,
110642,
110643,
110644,
110645,0.8797931202162509
110646,
110647,0.8929917856813556
110648,0.793902617761301
110649,
110650,
110651,0.896080309089337
110652,
110653,
110654,
110655,0.8283184974083314
110656,
110657,
110658,
110659,
110660,
110661,
110662,
110663,
110664,
110665,0.7512115456078967
110666,0.7223836370880428
110667,
110668,
110669,
110670,
110671,
110672,0.8944434628682328
110673,0.8742744751419785
110674,0.8929917856813556
110675,0.8703379331824459
110676,
110677,0.7628322069866388
110678,
110679,
110680,
110681,
110682,
110683,0.8120794515382024
110684,
110685,
110686,
110687,
110688,
110689,
110690,
110691,
110692,
110693,0.7606615891910701
110694,
110695,0.761451673213463
110696,
110697,0.8574855230932639
110698,0.8072237557180081
110699,
110700,
110701,
110702,0.8851946266104983
110703,0.7603182211086053
110704,
110705,0.9024301187406207
110706,
110707,
110708,
110709,0.7223836370880428
110710,
110711,
110712,
110713,0.823752387343869
110714,0.8680837441570863
110715,0.8935474638993729
110716,0.8698949232467847
110717,
110718,0.7855050590475416
110719,0.8032943384168852
110720,
110721,0.896080309089337
110722,
110723,
110724,0.7605506380241454
110725,0.8032377000093752
110726,
110727,0.7569019667283999
110728,
110729,
110730,
110731,
110732,
110733,0.7512115456078967
110734,
110735,
110736,
110737,
110738,
110739,0.8944434628682328
110740,0.8759869033745127
110741,0.8686397990817227
110742,
110743,0.8742744751419785
110744,0.8712302916361822
110745,
110746,
110747,
110748,
110749,
110750,0.7591153138475191
110751,
110752,
110753,
110754,
110755,
110756,
110757,0.7223836370880428
110758,
110759,
110760,
110761,
110762,0.874362428457934
110763,
110764,
110765,
110766,
110767,
110768,
110769,
110770,0.9024301187406207
110771,
110772,
110773,
110774,0.7512115456078967
110775,
110776,
110777,
110778,
110779,
110780,
110781,0.7636594878027083
110782,0.8574855230932639
110783,0.8586322295823576
110784,0.8706300111188532
110785,
110786,
110787,
110788,
110789,0.8851946266104983
110790,
110791,
110792,
110793,
110794,
110795,
110796,
110797,
110798,
110799,
110800,
110801,
110802,
110803,
110804,0.7606615891910701
110805,0.7636594878027083
110806,0.841274738050205
110807,0.8422279489070793
110808,0.8756248617769168
110809,0.8800917972070563
110810,0.8759869033745127
110811,0.8686397990817227
110812,
110813,
110814,0.7855050590475416
110815,0.8032943384168852
110816,
110817,
110818,
110819,0.8032377000093752
110820,
110821,
110822,
110823,
110824,
110825,
110826,0.7353084230987403
110827,
110828,
110829,
110830,
110831,0.818775798279988
110832,0.8692525784426148
110833,0.8800917972070563
110834,
110835,0.8742744751419785
110836,
110837,
110838,
110839,
110840,0.8895646291411089
110841,
110842,
110843,0.8109874946903647
110844,0.7569019667283999
110845,
110846,
110847,
110848,
110849,
110850,
110851,
110852,
110853,
110854,
110855,
110856,
110857,0.818775798279988
110858,
110859,0.874362428457934
110860,
110861,0.8712302916361822
110862,
110863,0.7819943301186785
110864,
110865,
110866,
110867,
110868,
110869,
110870,0.7569019667283999
110871,
110872,
110873,0.7591153138475191
110874,
110875,
110876,
110877,
110878,
110879,
110880,0.7199414798810895
110881,
110882,0.8692525784426148
110883,0.8586322295823576
110884,0.8426938665909568
110885,0.8756248617769168
110886,
110887,
110888,
110889,
110890,
110891,
110892,
110893,
110894,0.8163216587648111
110895,
110896,
110897,
110898,
110899,0.9024301187406207
110900,
110901,
110902,
110903,
110904,0.7512115456078967
110905,0.7494538008048164
110906,
110907,
110908,
110909,
110910,
110911,
110912,0.8246784812225351
110913,0.8586322295823576
110914,0.8748090138269516
110915,0.8686397990817227
110916,0.8847199972389943
110917,
110918,
110919,0.7819943301186785
110920,
110921,
110922,0.8163216587648111
110923,
110924,0.8109874946903647
110925,
110926,0.7591153138475191
110927,
110928,
110929,
110930,
110931,
110932,
110933,
110934,
110935,
110936,0.7636594878027083
110937,
110938,0.8800917972070563
110939,0.881293921897776
110940,
110941,
110942,0.8032943384168852
110943,
110944,
110945,0.8895646291411089
110946,
110947,
110948,
110949,
110950,0.9024301187406207
110951,
110952,
110953,
110954,
110955,
110956,
110957,0.7512115456078967
110958,
110959,0.7199414798810895
110960,
110961,
110962,0.7643824629305235
110963,0.8692525784426148
110964,0.8426938665909568
110965,0.8748090138269516
110966,0.874362428457934
110967,
110968,
110969,
110970,
110971,
110972,
110973,0.7525058621351267
110974,
110975,
110976,
110977,
110978,
110979,
110980,
110981,
110982,0.8196152900192921
110983,0.8797931202162509
110984,0.881293921897776
110985,
110986,0.8072237557180081
110987,
110988,
110989,
110990,0.8120794515382024
110991,
110992,
110993,0.7603182211086053
110994,
110995,
110996,
110997,0.7594806119524841
110998,0.7528364381109758
110999,
111000,
111001,
111002,
111003,0.8200686984559178
111004,0.8243986098637346
111005,0.8619485824336789
111006,0.873016945112848
111007,
111008,
111009,
111010,
111011,
111012,
111013,
111014,0.8895646291411089
111015,
111016,
111017,0.7525058621351267
111018,
111019,
111020,
111021,
111022,
111023,0.8834434827794045
111024,
111025,
111026,0.7643824629305235
111027,0.8222278211474312
111028,0.8426938665909568
111029,0.8756248617769168
111030,0.8826527902224343
111031,
111032,0.7819943301186785
111033,
111034,
111035,
111036,
111037,0.818606111131906
111038,
111039,
111040,
111041,
111042,
111043,
111044,0.7528364381109758
111045,
111046,
111047,0.8797931202162509
111048,
111049,0.8698949232467847
111050,0.881293921897776
111051,
111052,
111053,
111054,
111055,0.8120794515382024
111056,
111057,
111058,
111059,0.9024301187406207
111060,
111061,
111062,
111063,
111064,
111065,0.7199414798810895
111066,
111067,
111068,
111069,0.8430775819333503
111070,0.8494064012830652
111071,0.7904754673882147
111072,
111073,
111074,
111075,
111076,
111077,
111078,
111079,
111080,
111081,
111082,
111083,
111084,
111085,
111086,
111087,
111088,
111089,
111090,
111091,
111092,
111093,
111094,
111095,
111096,
111097,
111098,
111099,
111100,
111101,
111102,
111103,
111104,
111105,
111106,
111107,
111108,
111109,
111110,
111111,
111112,
111113,
111114,
111115,
111116,
111117,
111118,
111119,
111120,
111121,
111122,
111123,
111124,
111125,
111126,
111127,
111128,
111129,
111130,
111131,
111132,
111133,
111134,
111135,
111136,
111137,
111138,
111139,
111140,
111141,
111142,
111143,
111144,0.7888944118880531
111145,0.7775207489592726
111146,0.784764022232022
111147,
111148,0.8007108818034918
111149,0.8120965023664456
111150,0.7961439505088437
111151,0.8188667560936086
111152,0.8205842142725286
111153,0.8274851936116387
111154,0.8081133721877753
111155,
111156,0.8279859303038989
111157,0.8304166506111849
111158,0.8037956327593188
111159,0.8411375097811908
111160,0.791891524996379
111161,0.7747459737971167
111162,0.8227370846521788
111163,0.8519815890139305
111164,
111165,
111166,0.8511376350022455
111167,0.8666818016282904
111168,0.8760797458766233
111169,0.8464426036844901
111170,0.8587228289779127
111171,0.847338244347959
111172,
111173,0.8635283366003105
111174,
111175,0.7577271506076797
111176,0.8122744871770613
111177,0.8003255596867533
111178,0.79049411479629
111179,
111180,
111181,0.8475266203752418
111182,
111183,0.7919273614721962
111184,
111185,
111186,
111187,0.8663785793452478
111188,0.8833198629347785
111189,0.8246271956824278
111190,
111191,0.8807086222454455
111192,0.8731928814474351
111193,0.8784711666826496
111194,0.8573319086829603
111195,0.87132828716792
111196,0.8598262196700166
111197,0.8682580594847755
111198,0.858886874697379
111199,0.8686036866776898
111200,
111201,
111202,0.8742867326495968
111203,0.8607277212996296
111204,0.8675550774002823
111205,
111206,
111207,
111208,
111209,
111210,
111211,
111212,
111213,
111214,
111215,
111216,
111217,
111218,
111219,
111220,
111221,
111222,
111223,0.7994317349559918
111224,
111225,
111226,
111227,
111228,
111229,
111230,
111231,
111232,0.894248150347176
111233,
111234,
111235,
111236,
111237,
111238,
111239,0.8738751337144706
111240,
111241,
111242,
111243,
111244,
111245,
111246,
111247,
111248,
111249,
111250,
111251,0.7975758526319111
111252,0.7651623485045527
111253,
111254,
111255,
111256,
111257,
111258,
111259,
111260,
111261,
111262,
111263,
111264,
111265,
111266,
111267,
111268,0.7605367967532319
111269,
111270,
111271,
111272,
111273,
111274,
111275,
111276,0.7931093170254453
111277,
111278,
111279,
111280,
111281,
111282,
111283,
111284,0.8791642269164649
111285,
111286,
111287,
111288,
111289,
111290,
111291,
111292,
111293,
111294,
111295,
111296,
111297,
111298,
111299,
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,0.8291485974554882
111330,0.8291485974554882
111331,0.8279982287824172
111332,0.836842816708378
111333,0.8086057485875849
111334,0.8096755672282037
111335,0.808037584056671
111336,0.8018059637849451
111337,0.8213919343529231
111338,0.8155014061085616
111339,0.8105718563940661
111340,0.807105158648621
111341,0.7735599227438523
111342,0.7913707366601065
111343,0.7913707366601065
111344,0.7925997332955094
111345,0.7889236953362998
111346,0.7927864236925231
111347,0.7874222339152057
111348,0.79160116198296
111349,0.7913340951921309
111350,0.7913340951921309
111351,0.7913340951921309
111352,0.8046109686035549
111353,0.7913048836609117
111354,0.792545081333057
111355,0.7800491722136657
111356,0.7800491722136657
111357,0.7874132742298695
111358,0.7836333686824721
111359,0.7836333686824721
111360,0.7858554172737222
111361,0.7873774720618585
111362,0.7910054320698394
111363,0.7996199522797354
111364,0.7996199522797354
111365,
111366,
111367,
111368,
111369,
111370,0.8015174373566823
111371,0.8049349828803601
111372,0.8077694602142436
111373,0.8033191421943198
111374,0.8056133101686125
111375,0.8205616384752945
111376,0.8236746749480396
111377,0.8320710508402631
111378,
111379,
111380,
111381,
111382,
111383,
111384,
111385,
111386,
111387,
111388,
111389,
111390,
111391,
111392,
111393,
111394,
111395,
111396,
111397,
111398,
111399,
111400,
111401,
111402,
111403,
111404,
111405,
111406,
111407,
111408,
111409,
111410,
111411,
111412,
111413,
111414,
111415,
111416,
111417,
111418,
111419,
111420,
111421,
111422,
111423,
111424,
111425,
111426,
111427,
111428,
111429,
111430,
111431,
111432,
111433,
111434,
111435,
111436,
111437,
111438,
111439,
111440,
111441,
111442,
111443,
111444,
111445,
111446,
111447,
111448,
111449,
111450,
111451,
111452,
111453,
111454,
111455,
111456,
111457,
111458,
111459,
111460,
111461,
111462,
111463,
111464,0.7998984248009167
111465,0.8471761245435101
111466,0.8230630746561922
111467,0.8215771160684252
111468,0.853103517779137
111469,0.7996680369442944
111470,0.7222153391337232
111471,0.7355797984469027
111472,0.7827485573301044
111473,0.7244750278460236
111474,0.7425927031489518
111475,0.7963038559806499
111476,0.7798085580581926
111477,0.7572147781804742
111478,
111479,0.7955077413862344
111480,0.8210420263257663
111481,0.8253987476696572
111482,0.8386961549711371
111483,0.816699794134659
111484,0.7995861635434052
111485,0.7772752644684249
111486,0.7569450197206128
111487,0.8237629983796216
111488,0.7830362039894266
111489,0.8101311722846868
111490,0.8203856445685936
111491,0.83795362686635
111492,0.8837828893494794
111493,
111494,0.76109114207853
111495,0.7237109580674492
111496,0.7565401705797206
111497,0.911057733361904
111498,0.9125653390812604
111499,0.8675005054138417
111500,0.8196734266153757
111501,
111502,
111503,
111504,
111505,
111506,
111507,
111508,
111509,
111510,
111511,
111512,
111513,
111514,
111515,
111516,
111517,
111518,
111519,
111520,
111521,
111522,
111523,
111524,
111525,
111526,
111527,0.7858299773862877
111528,
111529,
111530,0.8267145178586253
111531,
111532,
111533,
111534,
111535,
111536,
111537,
111538,
111539,
111540,
111541,
111542,
111543,
111544,
111545,
111546,
111547,
111548,
111549,
111550,
111551,
111552,
111553,
111554,
111555,
111556,
111557,
111558,
111559,
111560,
111561,
111562,
111563,
111564,
111565,
111566,
111567,
111568,
111569,0.8429137882611767
111570,
111571,
111572,
111573,
111574,
111575,
111576,
111577,
111578,0.7975758526319111
111579,
111580,
111581,
111582,
111583,
111584,
111585,
111586,
111587,
111588,
111589,
111590,
111591,
111592,
111593,
111594,
111595,
111596,
111597,
111598,
111599,
111600,0.8943164270830222
111601,
111602,
111603,
111604,
111605,
111606,
111607,0.8247249296002842
111608,
111609,
111610,
111611,
111612,
111613,
111614,
111615,
111616,
111617,
111618,0.8786112075089623
111619,0.8753685338543574
111620,0.8753685338543574
111621,
111622,
111623,
111624,
111625,
111626,
111627,
111628,
111629,
111630,
111631,
111632,
111633,
111634,
111635,
111636,
111637,
111638,
111639,
111640,
111641,
111642,
111643,
111644,
111645,
111646,
111647,
111648,
111649,
111650,
111651,
111652,
111653,
111654,
111655,
111656,
111657,
111658,
111659,
111660,
111661,
111662,
111663,
111664,
111665,
111666,
111667,
111668,
111669,
111670,
111671,
111672,
111673,
111674,
111675,
111676,
111677,
111678,
111679,
111680,
111681,
111682,
111683,
111684,
111685,
111686,
111687,
111688,
111689,
111690,
111691,
111692,
111693,
111694,
111695,
111696,
111697,
111698,
111699,
111700,
111701,
111702,
111703,
111704,
111705,
111706,
111707,
111708,
111709,
111710,
111711,
111712,
111713,
111714,
111715,
111716,
111717,
111718,
111719,
111720,
111721,
111722,
111723,
111724,
111725,
111726,
111727,
111728,
111729,
111730,
111731,
111732,
111733,
111734,
111735,
111736,
111737,
111738,
111739,
111740,
111741,
111742,
111743,
111744,
111745,
111746,
111747,
111748,
111749,
111750,
111751,
111752,
111753,
111754,
111755,
111756,
111757,
111758,
111759,
111760,
111761,
111762,
111763,
111764,
111765,
111766,
111767,
111768,
111769,
111770,
111771,
111772,
111773,
111774,
111775,
111776,
111777,
111778,
111779,
111780,
111781,
111782,
111783,
111784,
111785,
111786,
111787,
111788,
111789,
111790,0.9207326009487145
111791,
111792,
111793,
111794,
111795,
111796,
111797,
111798,
111799,
111800,
111801,
111802,
111803,
111804,
111805,
111806,
111807,
111808,
111809,
111810,
111811,
111812,
111813,
111814,
111815,
111816,
111817,
111818,
111819,
111820,
111821,
111822,
111823,
111824,
111825,
111826,
111827,
111828,0.8415016601872979
111829,
111830,
111831,
111832,
111833,
111834,
111835,
111836,
111837,
111838,
111839,
111840,
111841,
111842,
111843,
111844,
111845,
111846,
111847,
111848,
111849,
111850,
111851,
111852,
111853,
111854,
111855,
111856,0.7521948364324752
111857,0.8450988621251947
111858,0.844444091295418
111859,
111860,
111861,
111862,
111863,
111864,
111865,
111866,
111867,
111868,
111869,
111870,
111871,
111872,
111873,
111874,
111875,
111876,
111877,
111878,
111879,
111880,
111881,
111882,
111883,
111884,
111885,
111886,
111887,
111888,
111889,
111890,
111891,
111892,
111893,
111894,
111895,
111896,
111897,
111898,
111899,
111900,
111901,
111902,
111903,
111904,
111905,
111906,
111907,
111908,
111909,
111910,
111911,
111912,
111913,
111914,
111915,
111916,
111917,
111918,
111919,
111920,
111921,
111922,
111923,
111924,
111925,
111926,
111927,
111928,
111929,
111930,
111931,
111932,
111933,
111934,
111935,
111936,
111937,
111938,
111939,
111940,
111941,0.8515761453417097
111942,
111943,
111944,
111945,
111946,
111947,
111948,
111949,
111950,
111951,
111952,0.8070648787568512
111953,
111954,
111955,
111956,
111957,
111958,
111959,
111960,
111961,
111962,
111963,
111964,0.7370043460853496
111965,
111966,0.8123045201106047
111967,
111968,
111969,
111970,
111971,0.8750308487887163
111972,
111973,
111974,
111975,
111976,
111977,
111978,0.8417521830453242
111979,
111980,0.7908051247322577
111981,
111982,
111983,
111984,0.8210044650070175
111985,
111986,
111987,
111988,
111989,
111990,
111991,0.8782531338709011
111992,
111993,
111994,
111995,
111996,
111997,
111998,
111999,
112000,
112001,
112002,
112003,
112004,0.848865184109839
112005,
112006,
112007,
112008,
112009,
112010,
112011,
112012,
112013,
112014,
112015,0.7708197043292894
112016,0.8942422332973007
112017,
112018,
112019,
112020,0.7909269013139123
112021,0.8015989272921692
112022,0.8276744271542991
112023,0.8480504864171872
112024,0.872914486714634
112025,0.8776356924505012
112026,0.8929357689911814
112027,0.8951835990665751
112028,0.7878974612750603
112029,0.7624058148947452
112030,0.7552573665760179
112031,0.7930305559147676
112032,0.8142316639133196
112033,0.8286076315467318
112034,0.8440392702742127
112035,0.8429387753878257
112036,0.8450714077306636
112037,0.8586858317117267
112038,0.8595183607687561
112039,0.8577525643768037
112040,0.8577525643768037
112041,0.8471032773492927
112042,0.845973866075578
112043,0.846502224269494
112044,0.8412887700833153
112045,0.8652726375293642
112046,0.8581065265023926
112047,0.8265456581609896
112048,0.8302640513883971
112049,0.8246522133242853
112050,0.8229555022209365
112051,0.8379733251801361
112052,0.8293508643715294
112053,0.8219380925816603
112054,0.8349173894510592
112055,0.8898813042446388
112056,0.8898813042446388
112057,0.9487314066323137
112058,
112059,
112060,
112061,
112062,
112063,
112064,
112065,
112066,
112067,
112068,
112069,
112070,
112071,
112072,
112073,
112074,
112075,
112076,
112077,
112078,
112079,
112080,
112081,
112082,
112083,
112084,
112085,
112086,
112087,
112088,
112089,
112090,
112091,
112092,
112093,
112094,
112095,
112096,
112097,
112098,
112099,
112100,
112101,
112102,
112103,
112104,
112105,
112106,
112107,
112108,
112109,
112110,
112111,
112112,
112113,
112114,
112115,
112116,
112117,
112118,
112119,
112120,
112121,
112122,
112123,
112124,
112125,
112126,
112127,0.8316220866669435
112128,
112129,
112130,
112131,
112132,
112133,
112134,
112135,
112136,
112137,
112138,
112139,
112140,
112141,
112142,
112143,
112144,
112145,
112146,
112147,
112148,
112149,
112150,
112151,
112152,
112153,
112154,
112155,
112156,
112157,
112158,
112159,
112160,
112161,
112162,
112163,
112164,
112165,
112166,
112167,
112168,
112169,0.8374153802454685
112170,
112171,
112172,
112173,
112174,
112175,
112176,
112177,
112178,
112179,
112180,
112181,
112182,
112183,
112184,
112185,
112186,
112187,
112188,
112189,
112190,
112191,
112192,
112193,
112194,
112195,
112196,
112197,
112198,
112199,
112200,
112201,
112202,
112203,
112204,
112205,
112206,
112207,
112208,
112209,
112210,
112211,
112212,
112213,
112214,
112215,
112216,
112217,
112218,
112219,
112220,
112221,
112222,
112223,
112224,
112225,
112226,
112227,
112228,
112229,
112230,
112231,
112232,
112233,
112234,
112235,
112236,
112237,
112238,
112239,
112240,
112241,
112242,
112243,
112244,
112245,
112246,
112247,
112248,0.8374153802454685
112249,
112250,
112251,
112252,
112253,
112254,
112255,
112256,
112257,
112258,
112259,
112260,
112261,
112262,
112263,
112264,
112265,
112266,
112267,
112268,
112269,
112270,
112271,
112272,
112273,
112274,
112275,
112276,
112277,
112278,
112279,
112280,
112281,
112282,
112283,
112284,
112285,
112286,
112287,
112288,
112289,
112290,
112291,
112292,
112293,
112294,
112295,
112296,
112297,
112298,
112299,
112300,
112301,
112302,
112303,
112304,
112305,
112306,
112307,
112308,
112309,
112310,
112311,
112312,
112313,
112314,
112315,
112316,
112317,
112318,
112319,
112320,
112321,
112322,
112323,
112324,
112325,
112326,
112327,
112328,
112329,0.7951306217409583
112330,
112331,0.7834390686217535
112332,0.8208510178295028
112333,0.8439916741075012
112334,0.8005248155870681
112335,0.7650768036539588
112336,
112337,
112338,
112339,
112340,0.818281731953065
112341,0.7780674553295875
112342,
112343,
112344,
112345,
112346,
112347,
112348,
112349,
112350,
112351,
112352,
112353,
112354,
112355,
112356,
112357,
112358,
112359,
112360,
112361,
112362,
112363,
112364,
112365,
112366,
112367,
112368,
112369,
112370,
112371,
112372,
112373,
112374,
112375,
112376,
112377,
112378,0.8114561819944808
112379,
112380,
112381,
112382,
112383,
112384,
112385,
112386,
112387,
112388,
112389,
112390,
112391,
112392,
112393,
112394,
112395,
112396,
112397,
112398,
112399,
112400,
112401,
112402,0.7900414604848516
112403,
112404,
112405,0.874433843721232
112406,0.784948765708725
112407,0.8013259128442942
112408,0.8376432409401435
112409,0.7798662172164055
112410,0.8426996181530911
112411,0.818232096363434
112412,0.8672709561579458
112413,
112414,
112415,
112416,
112417,
112418,
112419,
112420,
112421,
112422,
112423,
112424,
112425,
112426,
112427,
112428,
112429,
112430,
112431,
112432,
112433,
112434,
112435,
112436,
112437,
112438,
112439,
112440,
112441,
112442,
112443,
112444,
112445,
112446,
112447,
112448,
112449,
112450,
112451,
112452,
112453,
112454,
112455,
112456,
112457,
112458,
112459,
112460,
112461,
112462,
112463,
112464,
112465,
112466,
112467,
112468,
112469,
112470,
112471,
112472,
112473,
112474,
112475,
112476,0.8163589770457478
112477,
112478,
112479,
112480,
112481,
112482,
112483,0.638337267769138
112484,0.7993320777825801
112485,0.8880095335704512
112486,0.8799999853474554
112487,0.8442982780425514
112488,0.8205197116402143
112489,0.8564707601561474
112490,
112491,
112492,
112493,
112494,
112495,
112496,
112497,
112498,
112499,
112500,
112501,
112502,
112503,
112504,
112505,
112506,
112507,
112508,
112509,
112510,
112511,
112512,
112513,
112514,
112515,
112516,
112517,
112518,
112519,
112520,
112521,
112522,
112523,
112524,
112525,
112526,
112527,
112528,
112529,
112530,
112531,
112532,
112533,
112534,
112535,
112536,
112537,
112538,
112539,
112540,
112541,
112542,
112543,
112544,
112545,
112546,
112547,
112548,
112549,
112550,
112551,
112552,
112553,
112554,
112555,
112556,
112557,
112558,0.6422080255846541
112559,0.8580069782915649
112560,0.8569125973100916
112561,0.8712189504991394
112562,0.8596577901646211
112563,
112564,
112565,0.7977637883202673
112566,0.8146383204640125
112567,0.8339656409464494
112568,0.82289990048826
112569,0.8044573903699123
112570,0.8023769161939701
112571,0.8306942887144134
112572,0.830315137394953
112573,0.7608565069715431
112574,0.7673400796921834
112575,0.7942257756940544
112576,0.7732230108966583
112577,
112578,0.7604735653091323
112579,0.7409106477437115
112580,
112581,0.7732706344791478
112582,0.7600641762817816
112583,0.7476434833062735
112584,0.7613980038065501
112585,0.7436036116551973
112586,0.7440627508358368
112587,0.7479169151620807
112588,0.7716485019220451
112589,0.7652670026259099
112590,0.7518178464564852
112591,0.7849549213953136
112592,
112593,0.7350640099624013
112594,0.7127817656046729
112595,0.7793981569933642
112596,0.7774810685293311
112597,0.8031590862798123
112598,0.8337600620308058
112599,0.8161995707681343
112600,
112601,
112602,0.6574243935144054
112603,0.6483621719055835
112604,
112605,0.676914615651829
112606,0.6559424056626032
112607,
112608,0.640325512623123
112609,0.6452729027192754
112610,0.6693100400011593
112611,0.7323379695556972
112612,0.7699228257262983
112613,
112614,0.7923811895246488
112615,0.7179745165582125
112616,
112617,0.8053120494059308
112618,0.7807052242936433
112619,0.6882471462551425
112620,0.6977210247856437
112621,0.7335288550703896
112622,0.7456290810468724
112623,0.7568406927631736
112624,0.7466441666426872
112625,0.734174978395226
112626,0.690084629835279
112627,0.6962890831497299
112628,0.7060128530820488
112629,
112630,
112631,
112632,0.7565197365777098
112633,0.786866602449196
112634,0.8499355369360398
112635,0.8095372437580569
112636,0.8100103701803196
112637,0.8563780637047383
112638,
112639,0.8860358066192383
112640,
112641,0.6940527670629456
112642,0.7194142401558493
112643,
112644,0.7619881560572882
112645,0.7313938228688226
112646,0.7946061661928348
112647,0.7694819382041981
112648,0.7574172868523791
112649,0.8101426750686951
112650,0.8241298515028771
112651,0.8310267949558197
112652,0.8094058676446173
112653,0.7821933135184203
112654,0.7562911498787854
112655,0.8146499036252075
112656,0.7789796674521017
112657,0.8203856445685936
112658,0.8467229552145547
112659,
112660,0.7585211217277744
112661,0.9111099680955677
112662,0.9191481879742407
112663,0.8396395542057322
112664,
112665,
112666,
112667,0.7645160986047853
112668,
112669,
112670,
112671,
112672,
112673,
112674,
112675,
112676,
112677,
112678,
112679,
112680,
112681,
112682,
112683,
112684,
112685,
112686,
112687,
112688,
112689,
112690,
112691,
112692,
112693,
112694,
112695,
112696,
112697,
112698,
112699,0.8055780603923891
112700,
112701,
112702,
112703,
112704,
112705,
112706,
112707,0.8524522291622036
112708,0.7698146179562096
112709,0.8001649255949167
112710,0.7810974469754883
112711,0.7902192564451496
112712,0.8106431497194942
112713,0.8575937459955786
112714,
112715,
112716,
112717,
112718,
112719,
112720,
112721,
112722,
112723,
112724,
112725,
112726,
112727,
112728,
112729,0.8377613144673057
112730,
112731,
112732,
112733,
112734,
112735,
112736,
112737,
112738,
112739,
112740,
112741,
112742,
112743,
112744,
112745,
112746,
112747,
112748,
112749,
112750,
112751,
112752,
112753,
112754,
112755,
112756,
112757,
112758,
112759,
112760,
112761,
112762,
112763,
112764,
112765,
112766,
112767,
112768,
112769,
112770,
112771,
112772,
112773,
112774,
112775,
112776,
112777,
112778,
112779,
112780,
112781,
112782,
112783,
112784,
112785,
112786,
112787,
112788,
112789,
112790,0.7454817363528065
112791,0.7500705627014695
112792,0.7594555989800513
112793,
112794,
112795,
112796,
112797,
112798,
112799,
112800,
112801,
112802,
112803,
112804,
112805,
112806,
112807,
112808,
112809,
112810,
112811,
112812,
112813,
112814,
112815,
112816,
112817,
112818,
112819,
112820,
112821,
112822,
112823,
112824,
112825,
112826,
112827,
112828,
112829,
112830,
112831,
112832,
112833,
112834,
112835,
112836,
112837,
112838,
112839,
112840,
112841,
112842,
112843,0.7467619665024754
112844,0.7558936783264267
112845,0.7558936783264267
112846,
112847,
112848,0.7443305085975731
112849,0.7452610134660012
112850,0.7452610134660012
112851,0.7366473135548488
112852,0.745268590942959
112853,0.745268590942959
112854,0.745268590942959
112855,0.7566318127395226
112856,0.7492625883651897
112857,0.7492625883651897
112858,0.7606867072384786
112859,0.7605235030773025
112860,0.7605235030773025
112861,0.7632563849407373
112862,0.760541696144345
112863,0.760541696144345
112864,0.7622380782832848
112865,0.7543423388721786
112866,0.7543423388721786
112867,0.7507906606628719
112868,0.7510386719607804
112869,0.7510386719607804
112870,0.7524988499119405
112871,0.7617591245724408
112872,0.7626222664147742
112873,0.7672172828597738
112874,0.75785639205569
112875,0.75785639205569
112876,0.7601165250930337
112877,0.7594770273182165
112878,0.7594770273182165
112879,0.7594770273182165
112880,0.7707410265216886
112881,0.7707410265216886
112882,
112883,
112884,
112885,
112886,
112887,
112888,
112889,0.7865553826769682
112890,0.7865553826769682
112891,0.7865553826769682
112892,0.7828520354444062
112893,0.7828520354444062
112894,0.7722399144187845
112895,0.7758930601225104
112896,0.7758930601225104
112897,0.7779888620366366
112898,0.7765755475381881
112899,0.7742664751880382
112900,0.7733084066393648
112901,0.7850991557043054
112902,0.7996611338376288
112903,0.8118536868800044
112904,0.8099447482910346
112905,0.8099447482910346
112906,0.8095370904817556
112907,0.8133472169022801
112908,0.8133472169022801
112909,0.8257484437023851
112910,0.8257484437023851
112911,0.837095878945853
112912,0.837095878945853
112913,0.8395923255962507
112914,0.843564087531713
112915,0.843564087531713
112916,0.8534279773092492
112917,0.8574651899559086
112918,0.8574651899559086
112919,0.853241487848936
112920,0.8492241617046813
112921,0.8442231289173975
112922,0.7571509475402136
112923,0.7621867876213911
112924,0.750021989999446
112925,0.750021989999446
112926,0.750021989999446
112927,0.7556261124439058
112928,0.7556261124439058
112929,0.7649099899142124
112930,0.7562267497833393
112931,0.7562267497833393
112932,0.7438226459209784
112933,0.7454817363528065
112934,
112935,
112936,
112937,
112938,
112939,
112940,0.760396504985016
112941,0.760396504985016
112942,0.7746231506217007
112943,0.7836809062680054
112944,0.7836809062680054
112945,0.7813507068202628
112946,0.7805029716772722
112947,0.7805029716772722
112948,0.7852057244661313
112949,0.7971778737173842
112950,0.7971778737173842
112951,0.7950313611232116
112952,0.8028225231241185
112953,0.8028225231241185
112954,0.8028225231241185
112955,0.8066203424241123
112956,0.8066203424241123
112957,0.828011649315924
112958,0.8211873855240509
112959,0.8211873855240509
112960,0.8186207292606981
112961,0.820278605435447
112962,0.8195190122486815
112963,0.8037629642839478
112964,0.7868835785524596
112965,0.790785574819607
112966,0.790785574819607
112967,0.7740126212838085
112968,0.7706809309576955
112969,0.7572239214291405
112970,0.7572239214291405
112971,0.7572239214291405
112972,0.7626524794255001
112973,0.7626749329295838
112974,0.7736598065170752
112975,0.8066475953539598
112976,0.8066475953539598
