index_oligo,CAI_score_70_CDS
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,0.8769629342210647
66536,0.8754355514162313
66537,0.8754355514162313
66538,0.8691299257047642
66539,0.8667428867563702
66540,0.8667428867563702
66541,0.8606650246457195
66542,0.8581365361818424
66543,0.8581365361818424
66544,0.8606650246457195
66545,0.8581365361818424
66546,0.8581365361818424
66547,0.8581365361818424
66548,0.8555147877814752
66549,0.8555147877814752
66550,0.857948814668173
66551,0.8553238972456784
66552,0.8553238972456784
66553,
66554,
66555,
66556,
66557,
66558,
66559,0.818132189256702
66560,0.8149801081312474
66561,0.8149801081312474
66562,0.8060754551409175
66563,0.8027406019770555
66564,0.8027406019770555
66565,0.8002095600521499
66566,0.8045954210539067
66567,0.8045954210539067
66568,0.8045954210539067
66569,0.8011726888412669
66570,0.8011726888412669
66571,0.7984872678447603
66572,0.7949717240732241
66573,0.7949717240732241
66574,0.7925652644284525
66575,0.7925652644284525
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,0.8319753140248755
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,
66707,
66708,
66709,
66710,
66711,
66712,
66713,
66714,
66715,
66716,
66717,
66718,
66719,
66720,
66721,
66722,
66723,
66724,
66725,
66726,
66727,
66728,
66729,
66730,
66731,
66732,
66733,
66734,
66735,
66736,
66737,
66738,
66739,
66740,
66741,
66742,
66743,
66744,
66745,
66746,
66747,
66748,
66749,
66750,
66751,
66752,
66753,
66754,
66755,
66756,
66757,
66758,
66759,
66760,
66761,
66762,
66763,
66764,
66765,
66766,
66767,
66768,
66769,
66770,
66771,
66772,
66773,
66774,
66775,
66776,
66777,
66778,
66779,
66780,
66781,
66782,
66783,
66784,0.7742728343527482
66785,0.7883133328069917
66786,0.7853678539740915
66787,0.803758671442574
66788,0.8196360613160218
66789,0.8669843712490855
66790,0.7354413444491933
66791,0.7035679093408184
66792,0.8556611014758284
66793,0.8202751324451044
66794,0.86194110201671
66795,0.8123758215344559
66796,0.8178074404850784
66797,0.8334299129852073
66798,0.8603553583882192
66799,0.856402187662485
66800,0.7911895962976586
66801,0.835186345971036
66802,0.7868948633904436
66803,0.8926833388032996
66804,0.8228270070379866
66805,0.7983955087288216
66806,0.8076600047926609
66807,0.8078784849361139
66808,0.7356845218527839
66809,0.720054481541998
66810,0.7108080294513485
66811,0.8346835277802629
66812,0.8403305426834423
66813,0.8698688913507208
66814,0.8268532722874317
66815,0.8433279201155046
66816,0.843816230997839
66817,0.7423885754432149
66818,0.7462469069758503
66819,0.7357526473254484
66820,0.756151408224597
66821,0.8099647277919007
66822,0.798910254364012
66823,0.8204493273259242
66824,0.8240097285249415
66825,0.846870735669079
66826,0.8527807485164832
66827,0.8191360529844675
66828,0.8082915033956857
66829,0.85522352704625
66830,0.8545718619543137
66831,0.8476809261277489
66832,0.7999198340277672
66833,
66834,
66835,
66836,
66837,
66838,
66839,
66840,
66841,
66842,
66843,
66844,
66845,
66846,
66847,
66848,
66849,
66850,0.7860647127511963
66851,0.8362721050154918
66852,0.7589338312492376
66853,
66854,
66855,0.8156826939849207
66856,0.8049480189776772
66857,0.7830034755606214
66858,0.7948751855507722
66859,0.8249040367321049
66860,0.8304014395211767
66861,0.8091090792756903
66862,0.8027387081769559
66863,0.7995111426792969
66864,0.8162633622148008
66865,0.8238556773036172
66866,0.8042463138410547
66867,0.8001841994322014
66868,0.8219632380441286
66869,0.8241162343168899
66870,0.8213852663767472
66871,0.8240110287751329
66872,0.7999537849241766
66873,0.809116110813959
66874,0.8589610250685271
66875,0.8492940656624225
66876,0.8830041983292101
66877,0.8962009784486265
66878,0.8885932542682001
66879,0.8669208672689979
66880,0.8560619660475418
66881,0.8545323341830734
66882,0.8620978671413958
66883,0.845072860062229
66884,0.8213468669108097
66885,0.8147047380164602
66886,0.7967104919760452
66887,0.7954038532996356
66888,0.7947104465871935
66889,0.7966421049867809
66890,0.7827976625579512
66891,0.8337784722188001
66892,0.8152080781804042
66893,0.8153339554162904
66894,0.8229305871096804
66895,0.8259058699265073
66896,0.8395024869672456
66897,0.8335729515997553
66898,0.8732216051020583
66899,
66900,0.8341499938102283
66901,0.8234293589555762
66902,0.8298431808017465
66903,0.8215142612143684
66904,0.8340762556536537
66905,0.8370497925588011
66906,0.8360471030779966
66907,0.8388649966594592
66908,0.8424218403601946
66909,0.864723908656759
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,
66919,
66920,
66921,0.7808862815615814
66922,
66923,
66924,
66925,
66926,
66927,
66928,
66929,
66930,
66931,
66932,
66933,
66934,
66935,
66936,
66937,
66938,
66939,
66940,
66941,
66942,
66943,
66944,
66945,
66946,
66947,
66948,
66949,
66950,
66951,
66952,
66953,
66954,
66955,
66956,
66957,
66958,
66959,
66960,
66961,
66962,
66963,
66964,
66965,
66966,
66967,
66968,
66969,
66970,
66971,
66972,
66973,
66974,
66975,
66976,
66977,
66978,
66979,
66980,
66981,
66982,
66983,
66984,
66985,
66986,
66987,
66988,
66989,
66990,
66991,
66992,
66993,
66994,0.7552150828314569
66995,0.7472800202705202
66996,0.7410542612127562
66997,0.7463153162130368
66998,0.7088732200491403
66999,0.7503880227274621
67000,0.8138949849263535
67001,0.802802358901366
67002,0.8104881355204898
67003,0.8089891565978594
67004,0.8375763126925977
67005,0.8424110791987625
67006,0.8650627425215278
67007,0.859672689863796
67008,0.8514719158373889
67009,0.8596383848324018
67010,0.8577213955110867
67011,0.8534026216045463
67012,0.8357237750445101
67013,0.8355314214713708
67014,0.8402249831779972
67015,0.8402877462462924
67016,0.832364965545263
67017,0.8495421046904165
67018,0.8075758687064258
67019,0.7995919475821213
67020,0.7935388359515259
67021,0.8002627501608996
67022,0.8020345253439539
67023,0.7955394127195636
67024,0.8373866727041033
67025,0.836498978649441
67026,0.7682934167211216
67027,0.7920446164628263
67028,0.7893036102257794
67029,0.76289964135997
67030,0.7633543465635533
67031,0.8096387384056333
67032,0.810797014105766
67033,0.8207945696683013
67034,0.8174534572356894
67035,0.8187079718153841
67036,0.8187079718153841
67037,0.817036042404008
67038,0.810794677079827
67039,0.7983733682073725
67040,0.7969912674834082
67041,0.7583668279753321
67042,0.7710343060575118
67043,0.8614198955314392
67044,0.8490709738308372
67045,0.8439092586056877
67046,0.8437694559262994
67047,0.8372077520858521
67048,0.8385452160030902
67049,0.8195893314899491
67050,0.8182084891822544
67051,0.8213117895377111
67052,0.808321571622584
67053,0.8116600490727691
67054,0.8212038865876877
67055,0.8225315711984182
67056,0.8046849450672098
67057,0.7954639349320027
67058,0.8404705036451291
67059,
67060,
67061,
67062,
67063,
67064,
67065,
67066,
67067,
67068,
67069,
67070,
67071,
67072,
67073,
67074,
67075,
67076,
67077,
67078,
67079,
67080,
67081,
67082,
67083,
67084,
67085,
67086,
67087,
67088,
67089,
67090,
67091,
67092,
67093,
67094,
67095,
67096,
67097,
67098,
67099,
67100,
67101,
67102,
67103,
67104,
67105,
67106,
67107,
67108,
67109,
67110,
67111,
67112,
67113,
67114,
67115,
67116,
67117,
67118,
67119,
67120,
67121,
67122,
67123,
67124,
67125,
67126,
67127,
67128,
67129,
67130,
67131,
67132,
67133,
67134,0.8404705036451291
67135,
67136,
67137,
67138,
67139,0.8512197857709781
67140,0.8254377496699978
67141,0.8582516341414447
67142,0.8327851282696518
67143,0.8529151369287498
67144,0.8336352095095299
67145,0.8427577585312712
67146,0.773411368244674
67147,0.7491506313125743
67148,0.7749515760818558
67149,0.797807354827613
67150,0.8138463319932399
67151,0.8524123421046524
67152,
67153,
67154,
67155,
67156,
67157,
67158,
67159,
67160,
67161,
67162,
67163,
67164,
67165,
67166,
67167,
67168,
67169,
67170,
67171,
67172,
67173,
67174,
67175,
67176,
67177,
67178,
67179,
67180,
67181,
67182,
67183,
67184,
67185,
67186,
67187,
67188,
67189,
67190,
67191,
67192,
67193,
67194,
67195,
67196,
67197,
67198,
67199,
67200,
67201,
67202,
67203,
67204,
67205,
67206,0.7927943503140006
67207,0.8061528824908903
67208,0.7844922839877083
67209,0.8074996707544079
67210,0.8112413219577048
67211,0.8187312241919831
67212,0.8348137052560282
67213,0.8540430856186609
67214,0.799432412476909
67215,0.7558449362321741
67216,0.8331360303444748
67217,0.8416896319052951
67218,0.8125973344255435
67219,0.8229595896810512
67220,0.8243641449318986
67221,
67222,
67223,
67224,
67225,
67226,
67227,
67228,
67229,
67230,
67231,
67232,
67233,
67234,
67235,
67236,
67237,
67238,
67239,
67240,
67241,
67242,
67243,
67244,
67245,
67246,
67247,
67248,
67249,
67250,
67251,
67252,
67253,
67254,
67255,
67256,
67257,
67258,
67259,
67260,
67261,
67262,
67263,
67264,
67265,
67266,
67267,
67268,
67269,
67270,
67271,
67272,
67273,
67274,
67275,
67276,
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,
67356,
67357,
67358,
67359,
67360,
67361,
67362,
67363,
67364,
67365,
67366,
67367,
67368,
67369,
67370,
67371,
67372,
67373,
67374,
67375,
67376,
67377,
67378,
67379,
67380,
67381,
67382,
67383,
67384,
67385,
67386,
67387,
67388,
67389,
67390,
67391,
67392,
67393,
67394,
67395,
67396,
67397,
67398,
67399,
67400,
67401,
67402,
67403,
67404,
67405,
67406,
67407,
67408,
67409,
67410,
67411,
67412,
67413,
67414,
67415,
67416,
67417,
67418,
67419,
67420,
67421,
67422,
67423,
67424,
67425,
67426,
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,0.8275135257951642
67437,0.8595579066713037
67438,0.8246171284526066
67439,0.8533996045137698
67440,0.7436938152469386
67441,0.8396582296243753
67442,0.8319620888846199
67443,0.8834629799078185
67444,0.8805649902791656
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,
67506,
67507,
67508,
67509,0.809622779116138
67510,0.7223072756874129
67511,
67512,
67513,
67514,
67515,
67516,
67517,
67518,
67519,
67520,
67521,
67522,
67523,
67524,
67525,
67526,
67527,
67528,
67529,
67530,
67531,
67532,
67533,
67534,
67535,
67536,
67537,
67538,
67539,
67540,
67541,
67542,
67543,
67544,
67545,
67546,
67547,
67548,
67549,
67550,
67551,
67552,
67553,
67554,
67555,
67556,
67557,
67558,
67559,
67560,
67561,
67562,
67563,
67564,
67565,
67566,
67567,
67568,
67569,
67570,
67571,
67572,
67573,
67574,
67575,
67576,
67577,
67578,
67579,
67580,
67581,
67582,
67583,
67584,
67585,
67586,
67587,
67588,0.7979128393294442
67589,0.7641602444501806
67590,
67591,
67592,
67593,
67594,
67595,
67596,
67597,
67598,
67599,
67600,
67601,
67602,
67603,
67604,
67605,
67606,
67607,
67608,
67609,
67610,
67611,
67612,
67613,
67614,
67615,
67616,
67617,
67618,
67619,
67620,
67621,
67622,
67623,
67624,
67625,
67626,
67627,
67628,
67629,
67630,
67631,
67632,
67633,
67634,
67635,
67636,
67637,
67638,
67639,
67640,
67641,
67642,
67643,
67644,
67645,
67646,
67647,
67648,
67649,
67650,
67651,
67652,
67653,
67654,
67655,
67656,
67657,
67658,
67659,
67660,
67661,
67662,
67663,
67664,
67665,
67666,0.846502224269494
67667,
67668,0.8674650012188413
67669,0.7910990473717393
67670,0.8015989272921692
67671,0.8255376293075338
67672,0.8480504864171872
67673,0.8751143747170803
67674,0.8776356924505012
67675,0.8929357689911814
67676,0.8951835990665751
67677,0.8942422332973007
67678,0.7745443217493344
67679,0.7662455000795396
67680,0.7697621455420822
67681,0.7695666317206082
67682,0.8173363279038869
67683,0.8286076315467318
67684,0.8440392702742127
67685,0.8276172328361986
67686,0.8407107947812471
67687,0.8562210242989962
67688,0.8570668343701064
67689,0.8595183607687561
67690,0.8601933121898333
67691,0.849710282568567
67692,0.845973866075578
67693,0.8412887700833153
67694,0.862913328744788
67695,0.8581065265023926
67696,0.8326691104600982
67697,0.8273552219357354
67698,0.8290681410855977
67699,0.8229555022209365
67700,0.8379733251801361
67701,0.8293508643715294
67702,0.8219380925816603
67703,0.8320799976085624
67704,0.8424190817223282
67705,0.8879245916355776
67706,0.9426543796723043
67707,
67708,
67709,
67710,
67711,
67712,
67713,
67714,
67715,
67716,
67717,
67718,
67719,
67720,
67721,
67722,
67723,
67724,
67725,
67726,
67727,
67728,
67729,
67730,
67731,
67732,
67733,
67734,
67735,
67736,
67737,
67738,
67739,
67740,
67741,
67742,
67743,
67744,
67745,
67746,
67747,
67748,
67749,
67750,
67751,
67752,
67753,
67754,
67755,
67756,
67757,
67758,
67759,
67760,
67761,
67762,
67763,
67764,
67765,
67766,
67767,
67768,
67769,
67770,
67771,
67772,
67773,
67774,
67775,
67776,
67777,
67778,
67779,
67780,
67781,
67782,
67783,
67784,
67785,
67786,
67787,
67788,
67789,
67790,
67791,
67792,
67793,
67794,
67795,
67796,
67797,
67798,
67799,
67800,
67801,
67802,
67803,
67804,
67805,
67806,
67807,
67808,
67809,
67810,
67811,
67812,
67813,
67814,
67815,
67816,
67817,
67818,
67819,
67820,
67821,
67822,
67823,0.8032301035749586
67824,0.8480807232586911
67825,
67826,
67827,
67828,
67829,
67830,
67831,
67832,
67833,
67834,
67835,
67836,
67837,
67838,
67839,
67840,
67841,
67842,
67843,
67844,
67845,
67846,
67847,
67848,
67849,
67850,
67851,
67852,
67853,
67854,
67855,
67856,
67857,
67858,
67859,
67860,
67861,
67862,
67863,
67864,
67865,
67866,
67867,
67868,
67869,
67870,
67871,
67872,
67873,
67874,
67875,
67876,
67877,
67878,
67879,
67880,
67881,
67882,
67883,
67884,
67885,
67886,
67887,
67888,
67889,
67890,
67891,
67892,
67893,
67894,
67895,
67896,
67897,
67898,
67899,
67900,
67901,
67902,
67903,
67904,
67905,
67906,
67907,
67908,
67909,
67910,
67911,
67912,
67913,
67914,
67915,
67916,
67917,
67918,
67919,
67920,
67921,
67922,
67923,
67924,
67925,
67926,
67927,
67928,
67929,
67930,
67931,
67932,
67933,
67934,
67935,
67936,
67937,
67938,
67939,
67940,
67941,
67942,
67943,
67944,
67945,
67946,
67947,
67948,
67949,
67950,
67951,
67952,
67953,
67954,
67955,
67956,
67957,
67958,
67959,
67960,
67961,
67962,
67963,
67964,
67965,
67966,
67967,
67968,
67969,
67970,
67971,
67972,
67973,0.8129900442074123
67974,0.8328562851192711
67975,
67976,
67977,
67978,
67979,
67980,0.8142081831915814
67981,0.8733314902548577
67982,0.8783928891616496
67983,0.8493985292172336
67984,0.831932140102404
67985,0.7949380562603027
67986,0.7991767492853596
67987,0.7953659770839732
67988,0.822060209128538
67989,0.798210056107995
67990,0.8400692901062048
67991,0.8381564728412488
67992,0.8518019262558104
67993,0.8344149599014439
67994,0.8100886969761422
67995,
67996,
67997,
67998,
67999,
68000,
68001,
68002,
68003,
68004,
68005,
68006,
68007,
68008,
68009,
68010,
68011,
68012,
68013,
68014,
68015,
68016,
68017,
68018,
68019,
68020,
68021,
68022,
68023,
68024,
68025,
68026,
68027,
68028,
68029,
68030,
68031,
68032,
68033,
68034,
68035,
68036,
68037,
68038,
68039,
68040,
68041,
68042,
68043,
68044,
68045,0.8148714654155322
68046,
68047,
68048,
68049,
68050,
68051,
68052,0.911452401924773
68053,0.8056033692100727
68054,0.8215927678970244
68055,0.911057733361904
68056,0.9134197811310425
68057,0.9092679900504932
68058,
68059,
68060,
68061,
68062,
68063,
68064,
68065,
68066,0.8035515114855144
68067,0.8241845058768335
68068,0.8215771160684252
68069,0.911452401924773
68070,0.9153016953336833
68071,0.8062896812458561
68072,
68073,
68074,
68075,
68076,
68077,
68078,
68079,0.7996026687141966
68080,0.7998984248009167
68081,0.8236618520336225
68082,0.8161905510029409
68083,0.9134197811310425
68084,0.9119452499919916
68085,
68086,
68087,
68088,
68089,
68090,
68091,
68092,
68093,0.8056033692100727
68094,0.8215927678970244
68095,0.8230630746561922
68096,0.911057733361904
68097,0.9153016953336833
68098,0.9092679900504932
68099,
68100,
68101,
68102,
68103,
68104,
68105,
68106,
68107,0.8035515114855144
68108,0.8241845058768335
68109,0.8215771160684252
68110,0.911452401924773
68111,0.9119452499919916
68112,0.8062896812458561
68113,
68114,
68115,
68116,
68117,
68118,
68119,
68120,
68121,
68122,
68123,0.7802235896588909
68124,0.7828569721836202
68125,0.7920390672694819
68126,0.805360614044788
68127,0.8181546648556001
68128,0.8167988050578421
68129,0.8183138885271163
68130,0.8178139782431001
68131,0.8317586654508
68132,0.8317015204561158
68133,0.8387806248801438
68134,0.8387806248801438
68135,0.8358941766581893
68136,0.8358941766581893
68137,0.8387806248801438
68138,0.8484880290192679
68139,0.8382725052573526
68140,0.8362491879610631
68141,0.8373895632224597
68142,0.833368736526517
68143,0.8272048044864496
68144,0.824008481339403
68145,0.8131543553075448
68146,0.8106195533440332
68147,0.8171009639337351
68148,0.8192069782431707
68149,0.8192069782431707
68150,0.8161717592903864
68151,0.8291242206283505
68152,0.827180332839834
68153,0.7738390362514436
68154,0.7892382505740347
68155,0.7598918579077938
68156,0.7655520357790417
68157,0.7684745004730537
68158,0.7684745004730537
68159,0.7736811917032059
68160,0.7686809820072227
68161,0.7730897512728978
68162,0.775468555732988
68163,0.7776241835200098
68164,0.77728065908458
68165,0.7715284288770072
68166,0.7715284288770072
68167,0.7708684795320401
68168,0.7748911166456923
68169,0.7859663358229233
68170,0.78738125138923
68171,0.7830763021044783
68172,0.7830763021044783
68173,
68174,
68175,
68176,
68177,
68178,
68179,
68180,
68181,
68182,
68183,
68184,0.8311571226367985
68185,0.8386106871546573
68186,
68187,
68188,0.81826585587583
68189,0.8166494748122114
68190,
68191,
68192,0.8496134832143114
68193,0.8536933345076549
68194,0.8352051817787709
68195,0.864718767518262
68196,0.8675361445480385
68197,0.8292154777984396
68198,0.7720523262556539
68199,0.7985857195549716
68200,0.8324029130068139
68201,0.830112159887811
68202,0.7700592863281418
68203,0.8631216236901906
68204,0.8541755103345862
68205,0.8626380022189545
68206,0.8444346339221265
68207,0.9036255406051305
68208,0.895770792147298
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,0.8293234951233922
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,0.7962162498664007
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,
68313,
68314,
68315,
68316,
68317,
68318,
68319,
68320,
68321,
68322,
68323,
68324,
68325,
68326,
68327,
68328,
68329,
68330,
68331,
68332,0.8410426174217515
68333,0.8251137890960282
68334,
68335,
68336,
68337,
68338,
68339,
68340,
68341,
68342,
68343,
68344,
68345,
68346,
68347,0.8336405529126188
68348,
68349,
68350,
68351,
68352,
68353,
68354,
68355,
68356,
68357,0.7968073345885571
68358,
68359,
68360,
68361,
68362,
68363,
68364,
68365,
68366,
68367,
68368,
68369,
68370,
68371,
68372,
68373,
68374,
68375,
68376,
68377,
68378,
68379,
68380,
68381,
68382,
68383,
68384,
68385,
68386,
68387,
68388,
68389,
68390,
68391,
68392,
68393,
68394,
68395,
68396,0.8337322675763921
68397,
68398,0.8714553491498659
68399,0.8488256170182085
68400,0.8591073509298506
68401,0.8954556687801579
68402,0.8201751743186058
68403,0.8448916100790386
68404,
68405,
68406,
68407,
68408,
68409,
68410,
68411,
68412,
68413,
68414,
68415,
68416,
68417,
68418,
68419,
68420,
68421,
68422,
68423,
68424,
68425,
68426,
68427,
68428,
68429,
68430,
68431,
68432,
68433,
68434,
68435,
68436,
68437,
68438,
68439,
68440,
68441,
68442,
68443,
68444,
68445,
68446,
68447,
68448,
68449,
68450,
68451,
68452,
68453,
68454,
68455,
68456,
68457,
68458,
68459,
68460,
68461,
68462,
68463,
68464,
68465,
68466,
68467,
68468,
68469,
68470,
68471,
68472,
68473,
68474,
68475,0.6867225934204424
68476,0.7012157728141148
68477,0.8687949434604693
68478,0.8351509687405362
68479,0.8139897003895261
68480,0.7869713483996468
68481,0.7666325836936723
68482,0.8062773495998687
68483,0.8158267653052365
68484,0.8005121901666438
68485,0.7949285250740469
68486,0.8269895216811776
68487,0.8709534331565395
68488,0.8287005893642256
68489,0.7609636790464767
68490,0.7981381024714596
68491,0.8149760444778267
68492,0.7939001086111148
68493,0.744952482180841
68494,0.7317924923505279
68495,0.7248423146757377
68496,0.7659664540861482
68497,0.7299320786416921
68498,0.8099573110357138
68499,0.7979739216749824
68500,0.7667915129137389
68501,0.796496530830753
68502,0.7938732605212234
68503,0.813570597015715
68504,0.821537063345405
68505,
68506,0.7928287501555629
68507,0.7855417093486549
68508,0.8179335409089088
68509,0.7563485108129796
68510,0.7502562825439314
68511,
68512,
68513,
68514,
68515,
68516,
68517,
68518,
68519,
68520,
68521,
68522,
68523,
68524,
68525,
68526,
68527,
68528,
68529,
68530,
68531,
68532,
68533,
68534,
68535,
68536,
68537,
68538,
68539,
68540,
68541,
68542,
68543,
68544,
68545,
68546,
68547,
68548,
68549,
68550,
68551,0.7833310407230628
68552,
68553,0.8197048869564701
68554,0.8370744496710223
68555,0.8226564362817302
68556,0.8131763411619283
68557,0.7514495982677175
68558,
68559,
68560,
68561,
68562,
68563,0.8184786256669379
68564,
68565,
68566,
68567,
68568,
68569,
68570,
68571,
68572,
68573,
68574,
68575,
68576,
68577,
68578,
68579,
68580,
68581,
68582,
68583,
68584,
68585,
68586,
68587,
68588,
68589,
68590,
68591,
68592,
68593,
68594,
68595,
68596,
68597,
68598,
68599,
68600,
68601,
68602,
68603,
68604,
68605,
68606,
68607,
68608,
68609,
68610,
68611,
68612,
68613,
68614,
68615,
68616,
68617,
68618,
68619,
68620,
68621,
68622,
68623,
68624,
68625,
68626,0.919410658137313
68627,0.8287472818449652
68628,
68629,
68630,
68631,
68632,
68633,
68634,
68635,
68636,
68637,
68638,
68639,
68640,
68641,
68642,
68643,
68644,
68645,
68646,
68647,
68648,
68649,
68650,
68651,
68652,
68653,
68654,
68655,
68656,
