index_oligo,RBP_RBMX_aff_50
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,5.942002
83538,8.718396
83539,8.718396
83540,8.718396
83541,8.718396
83542,8.718396
83543,8.718396
83544,8.718396
83545,8.718396
83546,8.718396
83547,0.0
83548,26.701223
83549,3.0769937
83550,3.0769937
83551,5.942002
83552,5.942002
83553,5.942002
83554,5.942002
83555,5.942002
83556,5.942002
83557,27.171997
83558,27.171997
83559,27.171997
83560,27.171997
83561,27.171997
83562,27.171997
83563,27.171997
83564,27.171997
83565,0.0
83566,4.467294
83567,8.9225445
83568,13.602534
83569,24.205833
83570,0.0
83571,0.0
83572,0.0
83573,0.0
83574,0.0
83575,4.467294
83576,9.0409355
83577,14.1353655
83578,4.467294
83579,4.4612722
83580,8.928566
83581,0.0
83582,0.0
83583,0.0
83584,0.0
83585,24.01011
83586,0.0
83587,14.022996
83588,0.0
83589,0.0
83590,0.0
83591,5.0944295
83592,18.081871
83593,4.5676203
83594,0.0
83595,4.4612722
83596,0.0
83597,0.0
83598,0.0
83599,5.0944295
83600,0.0
83601,0.0
83602,4.573642
83603,0.0
83604,0.0
83605,8.928566
83606,0.0
83607,4.4612722
83608,0.0
83609,8.928566
83610,9.555702
83611,4.467294
83612,0.0
83613,4.4612722
83614,4.5676203
83615,4.467294
83616,0.0
83617,0.0
83618,0.0
83619,0.0
83620,0.0
83621,0.0
83622,0.0
83623,4.467294
83624,0.0
83625,0.0
83626,0.0
83627,0.0
83628,4.467294
83629,0.0
83630,0.0
83631,4.4612722
83632,23.382975
83633,16.326283
83634,38.693172
83635,14.1353655
83636,5.0944295
83637,9.0288925
83638,0.0
83639,0.0
83640,18.496311
83641,0.0
83642,0.0
83643,19.077648
83644,0.0
83645,3.0080605
83646,3.1558511
83647,6.1136494
83648,21.543093
83649,12.277561
83650,3.1558511
83651,0.0
83652,0.0
83653,2.9577982
83654,12.374117
83655,0.0
83656,0.0
83657,3.0080605
83658,3.0080605
83659,12.424379
83660,12.327824
83661,3.0080605
83662,18.829334
83663,63.802094
83664,3.0080605
83665,0.0
83666,0.0
83667,15.9227705
83668,3.1558511
83669,5.965859
83670,3.1558511
83671,6.163912
83672,3.1558511
83673,0.0
83674,6.2614403
83675,3.1558511
83676,3.1558511
83677,0.0
83678,0.0
83679,18.633612
83680,25.437283
83681,15.230418
83682,18.386269
83683,22.234472
83684,9.712565
83685,18.087692
83686,6.2092323
83687,3.1558511
83688,6.2614403
83689,3.1055892
83690,0.0
83691,0.0
83692,0.0
83693,0.0
83694,18.231514
83695,3.1558511
83696,12.273593
83697,3.1558511
83698,0.0
83699,15.529968
83700,9.319763
83701,24.29393
83702,6.2604675
83703,3.1046162
83704,9.365084
83705,21.937918
83706,22.085709
83707,3.0080605
83708,2.9577982
83709,6.1136494
83710,6.163912
83711,6.3117023
83712,22.234472
83713,15.973033
83714,0.0
83715,4.7754846
83716,13.205086
83717,10.85212
83718,0.0
83719,8.934617
83720,5.8609667
83721,8.934617
83722,6.512097
83723,4.7754846
83724,7.1980047
83725,2.3877423
83726,14.865138
83727,19.274717
83728,23.875204
83729,10.166213
83730,0.0
83731,26.844522
83732,22.72017
83733,11.826265
83734,16.60175
83735,13.779656
83736,13.058971
83737,6.512097
83738,8.899839
83739,7.163227
83740,7.232782
83741,7.1980047
83742,6.512097
83743,16.782642
83744,21.592905
83745,16.166288
83746,20.430862
83747,5.8609667
83748,1.7366121
83749,28.65069
83750,32.15869
83751,2.3877423
83752,9.038949
83753,4.7754846
83754,22.063143
83755,7.163227
83756,15.620601
83757,11.902825
83758,6.546874
83759,0.0
83760,7.163227
83761,4.7754846
83762,4.1243544
83763,12.03493
83764,5.8609667
83765,18.554031
83766,12.008266
83767,5.8609667
83768,18.414923
83769,16.202175
83770,8.248709
83771,16.67831
83772,24.45678
83773,4.810262
83774,3.4732242
83775,1.7366121
83776,2.3877423
83777,4.1243544
83778,10.671228
83779,0.0
83780,0.0
83781,9.585747
83782,16.782642
83783,13.778546
83784,19.536291
83785,51.494846
83786,4.810262
83787,4.1243544
83788,4.7754846
83789,23.94587
83790,1.7366121
83791,25.910805
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,18.064713
83816,0.0
83817,0.0
83818,3.6455135
83819,0.0
83820,0.0
83821,0.0
83822,7.2466445
83823,3.6455135
83824,0.0
83825,0.0
83826,3.601131
83827,0.0
83828,3.601131
83829,3.601131
83830,0.0
83831,14.233871
83832,25.026724
83833,0.0
83834,24.838654
83835,0.0
83836,3.6455135
83837,0.0
83838,11.660034
83839,11.660034
83840,0.0
83841,0.0
83842,0.0
83843,0.0
83844,0.0
83845,3.601131
83846,22.149088
83847,0.0
83848,0.0
83849,0.0
83850,3.601131
83851,3.601131
83852,3.6455135
83853,3.6455135
83854,14.73354
83855,7.102957
83856,0.0
83857,3.601131
83858,3.6455135
83859,3.6455135
83860,0.0
83861,7.102957
83862,0.0
83863,58.966133
83864,0.0
83865,0.0
83866,0.0
83867,0.0
83868,4.029452
83869,7.2466445
83870,3.601131
83871,10.834494
83872,19.718937
83873,33.908424
83874,25.849524
83875,11.276096
83876,7.674965
83877,7.674965
83878,7.674965
83879,4.029452
83880,7.674965
83881,10.588358
83882,3.601131
83883,0.0
83884,3.601131
83885,3.6455135
83886,3.6455135
83887,10.847775
83888,10.74847
83889,4.029452
83890,7.102957
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,0.0
83896,0.0
83897,0.0
83898,0.0
83899,18.71007
83900,7.12623
83901,5.723667
83902,0.0
83903,19.721241
83904,9.104665
83905,9.104665
83906,2.7152405
83907,2.7152405
83908,2.8618336
83909,2.8618336
83910,0.0
83911,8.386681
83912,12.849897
83913,18.521338
83914,9.988064
83915,36.515984
83916,15.201984
83917,15.442944
83918,15.442944
83919,2.2054946
83920,4.9207354
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,14.493419
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,18.064713
83932,0.0
83933,3.5462086
83934,0.0
83935,3.6455135
83936,0.0
83937,0.0
83938,3.6455135
83939,7.2466445
83940,10.837235
83941,0.0
83942,0.0
83943,0.0
83944,0.0
83945,3.601131
83946,3.601131
83947,0.0
83948,21.425594
83949,14.438367
83950,18.064713
83951,24.838654
83952,25.36628
83953,0.0
83954,3.6455135
83955,3.601131
83956,11.660034
83957,0.0
83958,0.0
83959,14.090184
83960,0.0
83961,0.0
83962,3.601131
83963,3.601131
83964,0.0
83965,0.0
83966,0.0
83967,3.601131
83968,3.601131
83969,3.601131
83970,3.6455135
83971,11.231713
83972,7.102957
83973,7.102957
83974,0.0
83975,3.601131
83976,3.6455135
83977,3.6455135
83978,0.0
83979,7.102957
83980,0.0
83981,0.0
83982,7.102957
83983,0.0
83984,0.0
83985,0.0
83986,7.674965
83987,7.2466445
83988,0.0
83989,3.5018258
83990,26.277843
83991,33.908424
83992,25.849524
83993,11.276096
83994,7.674965
83995,7.674965
83996,7.674965
83997,4.029452
83998,0.0
83999,14.189488
84000,3.601131
84001,3.601131
84002,0.0
84003,3.6455135
84004,3.6455135
84005,10.847775
84006,7.1473393
84007,4.029452
84008,7.102957
84009,11.747611
84010,1.7048724
84011,10.996477
84012,0.0
84013,21.688236
84014,49.87267
84015,6.727485
84016,4.2689915
84017,7.375481
84018,28.544077
84019,32.279343
84020,7.5842447
84021,18.455877
84022,9.370549
84023,20.271973
84024,0.0
84025,36.792427
84026,6.833111
84027,7.5867324
84028,14.31173
84029,20.425083
84030,12.943976
84031,7.5842447
84032,24.38071
84033,27.804077
84034,34.052467
84035,4.477755
84036,2.5641193
84037,25.760622
84038,32.56954
84039,22.129955
84040,11.517141
84041,12.3739
84042,31.189629
84043,11.344729
84044,19.518913
84045,25.219715
84046,4.9169874
84047,14.186887
84048,25.748465
84049,25.428478
84050,10.785226
84051,19.671461
84052,17.966589
84053,11.736477
84054,13.76936
84055,14.522981
84056,32.15099
84057,2.4584937
84058,16.144958
84059,26.477892
84060,2.4584937
84061,17.004206
84062,26.503109
84063,7.0418744
84064,10.345993
84065,24.691587
84066,15.471745
84067,5.022613
84068,9.185979
84069,9.185979
84070,2.667257
84071,2.4584937
84072,5.8682384
84073,14.545711
84074,7.6898704
84075,7.375481
84076,19.243362
84077,2.4584937
84078,21.66653
84079,9.080354
84080,6.62186
84081,25.932215
84082,10.276719
84083,13.45497
84084,30.890324
84085,30.238377
84086,4.470371
84087,4.470371
84088,15.026565
84089,9.39534
84090,13.781824
84091,0.0
84092,0.0
84093,4.3864846
84094,0.0
84095,4.470371
84096,0.0
84097,0.0
84098,0.0
84099,0.0
84100,0.0
84101,4.3864846
84102,4.470371
84103,0.0
84104,0.0
84105,14.404195
84106,10.01771
84107,0.0
84108,14.404195
84109,0.0
84110,0.0
84111,13.159454
84112,0.0
84113,16.813622
84114,4.470371
84115,4.470371
84116,16.813622
84117,4.3864846
84118,13.781824
84119,10.01771
84120,0.0
84121,0.0
84122,0.0
84123,4.3864846
84124,25.58659
84125,0.0
84126,4.3864846
84127,4.3864846
84128,4.3864846
84129,4.3864846
84130,0.0
84131,15.026565
84132,0.0
84133,21.200106
84134,0.0
84135,4.3864846
84136,10.01771
84137,0.0
84138,0.0
84139,0.0
84140,4.3864846
84141,4.3864846
84142,4.3864846
84143,0.0
84144,4.470371
84145,4.3864846
84146,4.3864846
84147,0.0
84148,15.026565
84149,5.008855
84150,10.01771
84151,5.008855
84152,0.0
84153,4.470371
84154,9.39534
84155,5.008855
84156,8.772969
84157,11.804766
84158,0.0
84159,4.470371
84160,0.0
84161,15.026565
84162,4.3864846
84163,0.0
84164,22.853514
84165,2.976121
84166,2.976121
84167,0.0
84168,0.0
84169,0.0
84170,12.545554
84171,0.0
84172,2.6297648
84173,18.15567
84174,6.2093787
84175,18.814915
84176,24.420801
84177,14.875688
84178,20.570107
84179,5.2595296
84180,0.0
84181,0.0
84182,0.0
84183,0.0
84184,3.0179281
84185,14.617864
84186,18.300642
84187,3.0179281
84188,8.582007
84189,0.0
84190,2.976121
84191,20.715076
84192,3.0179281
84193,3.2332575
84194,8.623815
84195,0.0
84196,9.185499
84197,5.8630223
84198,3.1914504
84199,17.546572
84200,3.0179281
84201,0.0
84202,0.0
84203,0.0
84204,5.994049
84205,24.654305
84206,8.880951
84207,0.0
84208,12.0717125
84209,8.235651
84210,3.1914504
84211,18.665712
84212,12.479426
84213,2.976121
84214,2.6297648
84215,33.793766
84216,17.780764
84217,3.0179281
84218,0.0
84219,18.085312
84220,9.185499
84221,42.84593
84222,11.599936
84223,18.12712
84224,8.665622
84225,19.531036
84226,18.412806
84227,2.976121
84228,2.976121
84229,5.994049
84230,15.712684
84231,0.0
84232,2.6297648
84233,2.976121
84234,0.0
84235,2.976121
84236,0.0
84237,2.976121
84238,5.952242
84239,0.0
84240,6.7168655
84241,0.0
84242,0.0
84243,6.716696
84244,0.0
84245,0.0
84246,3.358263
84247,0.0
84248,17.248413
84249,6.9761033
84250,3.197191
84251,3.3584328
84252,6.7168655
84253,6.7168655
84254,0.0
84255,3.6180103
84256,3.3584328
84257,9.914056
84258,43.683655
84259,6.976443
84260,6.716696
84261,3.3584328
84262,6.976443
84263,0.0
84264,0.0
84265,6.5556235
84266,6.5556235
84267,10.594113
84268,3.3584328
84269,0.0
84270,0.0
84271,0.0
84272,6.976443
84273,3.6180103
84274,24.103296
84275,24.103296
84276,6.298756
84277,12.529594
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,0.0
84284,0.0
84285,0.0
84286,0.0
84287,0.0
84288,0.0
84289,0.0
84290,0.0
84291,0.0
84292,0.0
84293,0.0
84294,0.0
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,0.0
84300,0.0
84301,0.0
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,3.1081104
84307,3.1081104
84308,3.1081104
84309,3.1081104
84310,6.2574887
84311,6.2574887
84312,6.2574887
84313,31.532585
84314,31.532585
84315,31.532585
84316,31.532585
84317,31.532585
84318,31.532585
84319,31.532585
84320,31.532585
84321,31.532585
84322,31.532585
84323,31.532585
84324,31.532585
84325,31.532585
84326,31.532585
84327,31.532585
84328,31.532585
84329,31.532585
84330,31.532585
84331,25.275097
84332,25.275097
84333,25.275097
84334,25.275097
84335,25.275097
84336,25.568142
84337,16.053598
84338,12.904222
84339,9.796111
84340,9.796111
84341,9.796111
84342,9.796111
84343,9.796111
84344,16.031118
84345,16.031118
84346,16.031118
84347,16.031118
84348,16.031118
84349,22.266129
84350,22.266129
84351,22.266129
84352,22.266129
84353,22.266129
84354,22.266129
84355,19.077648
84356,0.0
84357,0.0
84358,0.0
84359,6.1136494
84360,12.277561
84361,3.1558511
84362,0.0
84363,0.0
84364,2.9577982
84365,12.374117
84366,0.0
84367,0.0
84368,3.0080605
84369,3.0080605
84370,12.424379
84371,12.327824
84372,3.0080605
84373,21.985186
84374,63.802094
84375,3.0080605
84376,0.0
84377,0.0
84378,15.9227705
84379,3.1558511
84380,0.0
84381,5.965859
84382,3.1558511
84383,3.1558511
84384,0.0
84385,12.371121
84386,3.1558511
84387,3.1558511
84388,3.1558511
84389,0.0
84390,0.0
84391,18.633612
84392,25.437283
84393,15.1338625
84394,18.386269
84395,22.234472
84396,9.712565
84397,18.087692
84398,6.2092323
84399,3.1558511
84400,6.2614403
84401,3.1055892
84402,0.0
84403,0.0
84404,0.0
84405,0.0
84406,21.239574
84407,18.231514
84408,9.117742
84409,6.163912
84410,0.0
84411,9.268528
84412,12.327824
84413,24.29393
84414,6.2604675
84415,3.1046162
84416,9.365084
84417,18.929857
84418,19.077648
84419,3.0080605
84420,2.9577982
84421,6.1136494
84422,6.163912
84423,6.3117023
84424,22.234472
84425,15.973033
84426,9.576136
84427,0.0
84428,0.0
84429,0.0
84430,0.0
84431,4.1521096
84432,2.4051907
84433,0.0
84434,0.0
84435,5.1769214
84436,21.879349
84437,4.3353796
84438,2.5884607
84439,15.309519
84440,0.0
84441,4.1521096
84442,6.904389
84443,15.948339
84444,6.5573
84445,9.67612
84446,0.0
84447,11.71477
84448,16.725803
84449,7.3988423
84450,3.4938376
84451,10.151122
84452,12.7180605
84453,12.242131
84454,1.7469188
84455,17.239708
84456,9.1457615
84457,2.4051907
84458,37.06044
84459,18.145084
84460,4.1521096
84461,17.961815
84462,2.5884607
84463,9.784581
84464,17.303543
84465,7.087659
84466,22.175005
84467,12.472782
84468,19.543089
84469,14.467978
84470,0.0
84471,0.0
84472,4.1521096
84473,8.734594
84474,0.0
84475,18.964178
84476,5.8990283
84477,5.2407565
84478,8.962491
84479,1.7469188
84480,17.056438
84481,17.05344
84482,8.568949
84483,21.86682
84484,11.567406
84485,15.492789
84486,19.808718
84487,7.7653823
84488,10.909134
84489,6.5573
84490,5.8990283
84491,13.297871
84492,26.446306
84493,18.699448
84494,13.006139
84495,27.512749
84496,1.7469188
84497,10.315867
84498,10.542594
84499,19.953085
84500,1.7469188
84501,51.440964
84502,15.22806
84503,17.69526
84504,9.47726
84505,9.47726
84506,0.0
84507,0.0
84508,2.9790554
84509,2.9790554
84510,0.0
84511,0.0
84512,0.0
84513,0.0
84514,2.9790554
84515,2.9790554
84516,2.9790554
84517,6.36984
84518,0.0
84519,0.0
84520,0.0
84521,0.0
84522,2.7371743
84523,9.107015
84524,0.0
84525,0.0
84526,28.468216
84527,28.468216
84528,0.0
84529,2.9790554
84530,2.9790554
84531,9.580508
84532,9.580508
84533,9.580508
84534,0.0
84535,3.0923586
84536,3.0923586
84537,5.829533
84538,0.0
84539,0.0
84540,30.591957
84541,0.0
84542,0.0
84543,2.9790554
84544,0.0
84545,0.0
84546,0.0
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,8.566708
84561,8.566708
84562,0.0
84563,6.36984
84564,18.332338
84565,15.054857
84566,6.36984
84567,15.410042
84568,18.033913
84569,0.0
84570,46.567635
84571,43.419823
84572,43.419823
84573,36.46319
84574,17.688995
84575,23.163345
84576,0.0
84577,0.0
84578,0.0
84579,0.0
84580,0.0
84581,0.0
84582,0.0
84583,0.0
84584,0.0
84585,0.0
84586,2.4518447
84587,4.818214
84588,7.2700586
84589,7.2700586
84590,7.2700586
84591,7.2700586
84592,0.0
84593,2.502949
84594,0.0
84595,2.3663692
84596,9.824112
84597,7.4577427
84598,7.4577427
84599,7.4577427
84600,7.4577427
84601,0.0
84602,0.0
84603,0.0
84604,2.502949
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,0.0
84626,0.0
84627,0.0
84628,0.0
84629,0.0
84630,0.0
84631,0.0
84632,0.0
84633,0.0
84634,0.0
84635,0.0
84636,0.0
84637,0.0
84638,0.0
84639,0.0
84640,0.0
84641,0.0
84642,2.4518447
84643,2.4518447
84644,2.4518447
84645,2.4518447
84646,4.818214
84647,7.2700586
84648,7.2700586
84649,7.2700586
84650,7.2700586
84651,7.2700586
84652,7.2700586
84653,7.2700586
84654,7.2700586
84655,7.2700586
84656,7.2700586
84657,7.2700586
84658,7.2700586
84659,7.2700586
84660,7.2700586
84661,7.2700586
84662,7.2700586
84663,7.2700586
84664,7.2700586
84665,7.2700586
84666,7.2700586
84667,7.2700586
84668,7.2700586
84669,7.2700586
84670,4.4319215
84671,2.2815928
84672,29.354082
84673,29.354082
84674,29.354082
84675,29.354082
84676,29.354082
84677,29.354082
84678,29.354082
84679,29.354082
84680,29.354082
84681,29.354082
84682,27.106977
84683,25.702272
84684,24.297565
84685,22.89286
84686,22.89286
84687,22.89286
84688,22.89286
84689,22.89286
84690,21.41918
84691,16.998137
84692,14.793054
84693,10.372011
84694,4.4319215
84695,4.4319215
84696,4.4319215
84697,4.4319215
84698,4.4319215
84699,4.4319215
84700,4.4319215
84701,4.4319215
84702,4.4319215
84703,4.4319215
84704,2.2159607
84705,2.2159607
84706,2.2159607
84707,2.2159607
84708,2.2159607
84709,2.2159607
84710,2.2159607
84711,2.2159607
84712,2.2159607
84713,4.4630656
84714,16.032309
84715,25.492945
84716,11.707742
84717,4.4630656
84718,5.9400897
84719,0.0
84720,18.179293
84721,8.0974045
84722,8.0974045
84723,19.073196
84724,19.073196
84725,19.073196
84726,19.073196
84727,19.073196
84728,19.073196
84729,19.073196
84730,6.904389
84731,9.576136
84732,9.576136
84733,9.576136
84734,9.576136
84735,9.576136
84736,9.576136
84737,9.576136
84738,9.576136
84739,9.576136
84740,9.576136
84741,11.323054
84742,9.576136
84743,9.576136
84744,9.576136
84745,9.576136
84746,9.576136
84747,9.576136
84748,9.576136
84749,9.576136
84750,9.576136
84751,7.3793907
84752,7.3793907
84753,7.3793907
84754,7.3793907
84755,7.3793907
84756,7.3793907
84757,7.3793907
84758,7.3793907
84759,7.3793907
84760,1.7469188
84761,1.7469188
84762,1.7469188
84763,3.8214748
84764,12.390424
84765,12.390424
84766,12.390424
84767,12.390424
84768,12.390424
84769,28.601395
84770,28.601395
84771,28.601395
84772,28.601395
84773,28.601395
84774,28.601395
84775,28.601395
84776,28.601395
84777,28.601395
84778,9.512301
84779,9.512301
84780,6.9238405
84781,6.9238405
84782,6.9238405
84783,6.9238405
84784,8.834578
84785,8.834578
84786,8.834578
84787,8.834578
84788,8.834578
84789,8.834578
84790,6.0822983
84791,6.0822983
84792,10.31494
84793,10.31494
84794,10.31494
84795,10.31494
84796,10.31494
84797,10.31494
84798,10.31494
84799,10.31494
84800,10.31494
84801,18.35353
84802,18.35353
84803,18.35353
84804,18.35353
84805,18.35353
84806,18.35353
84807,20.941992
84808,20.941992
84809,20.941992
84810,7.5614314
84811,6.760065
84812,13.601494
84813,2.478102
84814,2.478102
84815,7.014316
84816,2.478102
84817,13.957599
84818,4.956204
84819,4.956204
84820,2.478102
84821,0.0
84822,2.478102
84823,27.599737
84824,23.45781
84825,6.5207553
84826,28.800392
84827,8.942765
84828,11.423405
84829,12.687943
84830,10.746626
84831,24.014538
84832,14.336438
84833,29.64752
84834,18.18347
84835,5.9026065
84836,0.0
84837,0.0
84838,0.0
84839,0.0
84840,0.0
84841,0.0
84842,3.288399
84843,6.576798
84844,16.542622
84845,16.712927
84846,16.712927
84847,3.4587042
84848,10.079987
84849,6.6841927
84850,0.0
84851,0.0
84852,3.288399
84853,3.288399
84854,3.288399
84855,0.0
84856,9.588284
84857,6.362795
84858,0.0
84859,3.1373065
84860,3.288399
84861,0.0
84862,3.2254884
84863,3.2254884
84864,3.2254884
84865,3.2254884
84866,3.3957934
84867,6.621282
84868,3.2254884
84869,3.2254884
84870,6.450977
84871,3.2254884
84872,6.450977
84873,6.450977
84874,6.450977
84875,16.524904
84876,29.628035
84877,57.936302
84878,67.66962
84879,0.0
84880,0.0
84881,9.588284
84882,13.027775
84883,0.0
84884,3.2254884
84885,6.362795
84886,0.0
84887,6.5138874
84888,13.260991
84889,3.2254884
84890,0.0
84891,16.72048
84892,13.44374
84893,3.288399
84894,6.5138874
84895,19.806534
84896,3.2254884
84897,3.288399
84898,3.288399
84899,6.5960107
84900,13.191312
84901,3.2254884
84902,6.5138874
84903,0.0
84904,3.288399
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,0.0
84911,3.7154632
84912,6.983226
84913,6.983226
84914,3.491613
84915,0.0
84916,14.11864
84917,7.3199162
84918,27.239687
84919,14.005799
84920,0.0
84921,0.0
84922,22.05261
84923,7.096066
84924,3.6044533
84925,7.096066
84926,7.207076
84927,0.0
84928,0.0
84929,3.7431347
84930,7.096066
84931,3.7154632
84932,0.0
84933,21.577238
84934,7.6824484
84935,3.7431347
84936,37.13982
84937,3.491613
84938,3.7154632
84939,18.886011
84940,21.82876
84941,3.491613
84942,3.491613
84943,10.811529
84944,3.7154632
84945,3.7431347
84946,0.0
84947,7.4585977
84948,3.6044533
84949,28.738493
84950,14.621683
84951,0.0
84952,3.6044533
84953,0.0
84954,10.514187
84955,10.514187
84956,0.0
84957,0.0
84958,3.7154632
84959,7.3199162
84960,11.035379
84961,11.035379
84962,7.3199162
84963,10.72636
84964,14.217974
84965,3.491613
84966,0.0
84967,0.0
84968,0.0
84969,0.0
84970,0.0
84971,0.0
84972,3.966985
84973,3.966985
84974,3.966985
84975,0.0
84976,0.0
84977,3.7154632
84978,14.415982
84979,39.312485
84980,64.74753
84981,62.757534
84982,4.4319215
84983,5.8989162
84984,4.4319215
84985,16.846907
84986,8.118219
84987,10.081888
84988,22.611214
84989,17.62033
84990,27.229246
84991,39.551098
84992,24.871992
84993,15.3387375
84994,2.8094113
84995,2.2159607
84996,19.93641
84997,17.113327
84998,13.4926605
84999,7.47606
85000,0.0
85001,6.6823697
85002,3.651811
85003,27.98845
85004,7.303622
85005,2.8094113
85006,32.13414
85007,21.924238
85008,0.0
85009,7.3447957
85010,1.4047056
85011,22.300259
85012,17.774904
85013,25.465443
85014,43.855003
85015,27.253704
85016,17.354366
85017,24.060738
85018,19.967556
85019,3.6206663
85020,18.234596
85021,17.77241
85022,12.581285
85023,22.728807
85024,10.299693
85025,3.6206663
85026,13.153921
85027,0.0
85028,0.0
85029,4.4630656
85030,6.710171
85031,11.866807
85032,23.705814
85033,10.330837
85034,1.4047056
85035,10.361982
85036,14.558627
85037,46.923695
85038,5.025372
85039,8.221683
85040,4.4975533
85041,8.156051
85042,2.2159607
85043,8.0974045
85044,7.2758203
85045,16.846907
85046,30.000828
85047,44.107296
85048,15.401027
85049,9.83294
85050,2.2471051
85051,11.804519
85052,36.6
85053,12.370168
85054,26.649925
85055,23.525932
85056,13.387598
85057,3.2254884
85058,0.0
85059,0.0
85060,0.0
85061,0.0
85062,0.0
85063,3.288399
85064,6.576798
85065,16.542622
85066,13.254222
85067,16.712927
85068,13.424527
85069,6.6841927
85070,0.0
85071,0.0
85072,0.0
85073,3.288399
85074,3.288399
85075,0.0
85076,0.0
85077,6.362795
85078,3.1373065
85079,3.1373065
85080,3.288399
85081,0.0
85082,3.2254884
85083,3.2254884
85084,3.2254884
85085,3.2254884
85086,3.3957934
85087,6.621282
85088,6.621282
85089,3.2254884
85090,6.450977
85091,3.2254884
85092,3.2254884
85093,6.450977
85094,3.2254884
85095,26.490726
85096,36.72819
85097,70.958015
85098,0.0
85099,0.0
85100,10.017076
85101,9.588284
85102,13.135169
85103,0.0
85104,48.942867
85105,3.288399
85106,3.2254884
85107,0.0
85108,10.035502
85109,3.1373065
85110,0.0
85111,3.288399
85112,0.0
85113,0.0
85114,0.0
85115,13.44374
85116,3.288399
85117,3.2254884
85118,19.63623
85119,9.965823
85120,13.191312
85121,0.0
85122,0.0
85123,0.0
85124,0.0
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,3.3297443
85137,3.35812
85138,3.35812
85139,3.35812
85140,3.35812
85141,3.35812
85142,0.0
85143,10.011802
85144,10.011802
85145,17.097685
85146,30.5774
85147,30.145199
85148,23.460238
85149,36.91158
85150,33.55346
85151,13.876109
85152,0.0
85153,0.0
85154,0.0
85155,0.0
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,6.6878643
85161,6.6878643
85162,6.6878643
85163,6.6878643
85164,6.6878643
85165,6.6878643
85166,13.448437
85167,13.448437
85168,71.55093
85169,71.608955
85170,0.0
85171,43.916042
85172,0.0
85173,24.12972
85174,16.776556
85175,13.446811
85176,13.446811
85177,27.159626
85178,23.832785
85179,20.3694
85180,6.656585
85181,13.506466
85182,13.506466
85183,13.509369
85184,10.179625
85185,10.179625
85186,10.179625
85187,3.3297443
85188,3.3297443
85189,20.401957
85190,17.072212
85191,17.072212
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,3.3297443
85199,6.6878643
85200,0.0
85201,0.0
85202,0.0
85203,0.0
85204,0.0
85205,0.0
85206,0.0
85207,0.0
85208,3.6140747
85209,3.6464667
85210,0.0
85211,7.2281494
85212,0.0
85213,0.0
85214,0.0
85215,0.0
85216,0.0
85217,0.0
85218,0.0
85219,3.7246299
85220,3.6140747
85221,0.0
85222,14.400475
85223,0.0
85224,3.815854
85225,0.0
85226,0.0
85227,7.3710966
85228,3.6140747
85229,7.2281494
85230,0.0
85231,3.6464667
85232,0.0
85233,3.6140747
85234,7.2281494
85235,0.0
85236,0.0
85237,0.0
85238,0.0
85239,4.7020917
85240,0.0
85241,8.694933
85242,2.3510458
85243,2.3510458
85244,2.2328432
85245,0.0
85246,0.0
85247,6.46209
85248,1.3570507
85249,3.7080965
85250,3.7080965
85251,5.0651474
85252,8.149578
85253,6.8167324
85254,0.0
85255,11.518824
85256,9.783352
85257,9.783352
85258,8.426302
85259,3.7080965
85260,1.3570507
85261,3.7080965
85262,6.422198
85263,4.7020917
85264,4.7020917
85265,4.7020917
85266,9.538499
85267,0.0
85268,4.7020917
85269,4.7020917
85270,8.149578
85271,15.125153
85272,6.9755745
85273,6.8167324
85274,12.008103
85275,1.3570507
85276,9.506629
85277,24.411133
85278,8.536839
85279,21.55505
85280,0.0
85281,5.94094
85282,5.94094
85283,0.0
85284,2.3510458
85285,2.3510458
85286,4.718205
