index_oligo,RBP_ZFP36L2_expr_aff_50
91204,0.0
91205,1558.183062491475
91206,0.0
91207,0.0
91208,506.70651816907883
91209,0.0
91210,1151.3180427324103
91211,0.0
91212,0.0
91213,1558.183062491475
91214,0.0
91215,0.0
91216,0.0
91217,0.0
91218,4415.738639183477
91219,0.0
91220,1132.0810175116476
91221,1132.0810175116476
91222,0.0
91223,588.9558110941975
91224,0.0
91225,0.0
91226,0.0
91227,1151.3180427324103
91228,0.0
91229,0.0
91230,0.0
91231,0.0
91232,0.0
91233,0.0
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,0.0
91241,0.0
91242,1696.2701103496
91243,4415.738639183477
91244,538.8297906605478
91245,579.9544371231073
91246,588.9558110941975
91247,0.0
91248,6445.607311968342
91249,0.0
91250,0.0
91251,1696.2701103496
91252,0.0
91253,0.0
91254,1132.0810175116476
91255,538.8297906605478
91256,0.0
91257,1627.4600790362608
91258,0.0
91259,0.0
91260,0.0
91261,0.0
91262,0.0
91263,4415.738639183477
91264,0.0
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,0.0
91273,0.0
91274,0.0
91275,0.0
91276,0.0
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,146.0368421287917
91294,0.0
91295,294.529573011069
91296,0.0
91297,0.0
91298,0.0
91299,0.0
91300,0.0
91301,0.0
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,0.0
91310,0.0
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,69.22881649848316
91322,69.22881649848316
91323,69.22881649848316
91324,0.0
91325,0.0
91326,233.37972299905377
91327,233.37972299905377
91328,0.0
91329,0.0
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,0.0
91335,0.0
91336,0.0
91337,0.0
91338,68.33006764295855
91339,68.33006764295855
91340,68.33006764295855
91341,68.33006764295855
91342,0.0
91343,0.0
91344,0.0
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,0.0
91354,0.0
91355,0.0
91356,0.0
91357,0.0
91358,0.0
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,0.0
91364,0.0
91365,123.89656979422635
91366,0.0
91367,0.0
91368,394.9771303792872
91369,0.0
91370,0.0
91371,233.37972299905377
91372,0.0
91373,0.0
91374,0.0
91375,0.0
91376,0.0
91377,0.0
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.0
91383,0.0
91384,0.0
91385,0.0
91386,0.0
91387,158.739218364154
91388,0.0
91389,0.0
91390,0.0
91391,0.0
91392,0.0
91393,0.0
91394,0.0
91395,0.0
91396,0.0
91397,0.0
91398,0.0
91399,0.0
91400,0.0
91401,0.0
91402,341.20440630548467
91403,0.0
91404,0.0
91405,0.0
91406,166.990421861498
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,0.0
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,0.0
91426,0.0
91427,0.0
91428,0.0
91429,152.08512241587965
91430,0.0
91431,0.0
91432,158.739218364154
91433,0.0
91434,0.0
91435,165.469264532983
91436,0.0
91437,0.0
91438,0.0
91439,630.3436989897693
91440,0.0
91441,0.0
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,0.0
91448,
91449,
91450,
91451,
91452,
91453,
91454,
91455,
91456,
91457,
91458,
91459,
91460,
91461,
91462,
91463,
91464,
91465,
91466,
91467,
91468,
91469,
91470,
91471,
91472,
91473,
91474,
91475,
91476,
91477,
91478,
91479,
91480,
91481,
91482,
91483,
91484,
91485,
91486,
91487,
91488,
91489,
91490,
91491,
91492,
91493,
91494,
91495,
91496,
91497,
91498,
91499,
91500,
91501,
91502,
91503,
91504,
91505,
91506,
91507,
91508,
91509,
91510,
91511,
91512,
91513,
91514,
91515,
91516,
91517,
91518,
91519,
91520,
91521,
91522,
91523,
91524,
91525,
91526,
91527,0.0
91528,0.0
91529,0.0
91530,0.0
91531,0.0
91532,0.0
91533,0.0
91534,0.0
91535,0.0
91536,0.0
91537,0.0
91538,0.0
91539,0.0
91540,0.0
91541,0.0
91542,0.0
91543,0.0
91544,0.0
91545,0.0
91546,0.0
91547,0.0
91548,0.0
91549,0.0
91550,0.0
91551,0.0
91552,0.0
91553,0.0
91554,0.0
91555,0.0
91556,85.13049863862918
91557,0.0
91558,0.0
91559,117.07251655748499
91560,117.07251655748499
91561,0.0
91562,0.0
91563,0.0
91564,0.0
91565,0.0
91566,0.0
91567,0.0
91568,0.0
91569,108.78443646869374
91570,108.78443646869374
91571,108.78443646869374
91572,139.0534422855235
91573,139.0534422855235
91574,139.0534422855235
91575,0.0
91576,0.0
91577,0.0
91578,0.0
91579,0.0
91580,0.0
91581,0.0
91582,0.0
91583,0.0
91584,0.0
91585,0.0
91586,0.0
91587,0.0
91588,0.0
91589,0.0
91590,85.13049863862918
91591,0.0
91592,0.0
91593,0.0
91594,0.0
91595,0.0
91596,0.0
91597,0.0
91598,0.0
91599,792.8387505625083
91600,792.8387505625083
91601,759.4829238221765
91602,224.42186067874675
91603,224.42186067874675
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,185.62685501853167
91609,185.62685501853167
91610,85.13049863862918
91611,606.2098411458486
91612,521.0793425072194
91613,0.0
91614,0.0
91615,0.0
91616,0.0
91617,0.0
91618,0.0
91619,0.0
91620,0.0
91621,0.0
91622,0.0
91623,0.0
91624,0.0
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,0.0
91634,0.0
91635,0.0
91636,88.21731956213128
91637,193.91493510732292
91638,193.91493510732292
91639,253.2770576741005
91640,253.2770576741005
91641,258.4783168393896
91642,88.21731956213128
91643,88.21731956213128
91644,88.21731956213128
91645,88.21731956213128
91646,466.18401617861
91647,466.18401617861
91648,85.13049863862918
91649,0.0
91650,0.0
91651,0.0
91652,0.0
91653,0.0
91654,0.0
91655,0.0
91656,0.0
91657,0.0
91658,0.0
91659,0.0
91660,0.0
91661,0.0
91662,427.38901051839497
91663,0.0
91664,0.0
91665,0.0
91666,0.0
91667,0.0
91668,0.0
91669,77.81480123155296
91670,173.34781820076046
91671,0.0
91672,152.54278153960385
91673,0.0
91674,88.21731956213128
91675,0.0
91676,0.0
91677,0.0
91678,0.0
91679,248.88844959956026
91680,0.0
91681,0.0
91682,258.8915335612595
91683,0.0
91684,258.9372321130039
91685,493.88693159840085
91686,0.0
91687,0.0
91688,263.56824930047685
91689,258.9372321130039
91690,0.0
91691,0.0
91692,0.0
91693,215.63888259700738
91694,0.0
91695,0.0
91696,0.0
91697,0.0
91698,254.26051637378654
91699,0.0
91700,0.0
91701,1816.939645594455
91702,263.56824930047685
91703,0.0
91704,0.0
91705,508.52103274757303
91706,0.0
91707,0.0
91708,0.0
91709,0.0
91710,0.0
91711,0.0
91712,0.0
91713,0.0
91714,0.0
91715,0.0
91716,273.5713332621761
91717,258.937232113004
91718,0.0
91719,258.9372321130039
91720,0.0
91721,0.0
91722,273.57133326217604
91723,2304.137872491957
91724,0.0
91725,0.0
91726,0.0
91727,0.0
91728,431.27776519401476
91729,0.0
91730,0.0
91731,0.0
91732,220.3155983362248
91733,522.4597828617365
91734,0.0
91735,224.94661552369777
91736,708.8304631603994
91737,0.0
91738,0.0
91739,0.0
91740,1259.2844236129622
91741,278.2023504496491
91742,0.0
91743,263.56824930047685
91744,0.0
91745,258.9372321130039
91746,1288.7888817399967
91747,0.0
91748,0.0
91749,0.0
91750,0.0
91751,288.2054344113483
91752,0.0
91753,2001.1211961055526
91754,1011.6699987209199
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,0.0
91835,0.0
91836,0.0
91837,0.0
91838,0.0
91839,0.0
91840,0.0
91841,0.0
91842,0.0
91843,0.0
91844,0.0
91845,0.0
91846,0.0
91847,0.0
91848,48.337112066249716
91849,0.0
91850,0.0
91851,0.0
91852,21.32552787083581
91853,0.0
91854,0.0
91855,0.0
91856,0.0
91857,21.32552787083581
91858,0.0
91859,309.01887408455946
91860,89.23537901515563
91861,20.625862536243346
91862,0.0
91863,0.0
91864,0.0
91865,0.0
91866,0.0
91867,0.0
91868,0.0
91869,0.0
91870,0.0
91871,0.0
91872,0.0
91873,0.0
91874,0.0
91875,89.23537901515563
91876,0.0
91877,0.0
91878,0.0
91879,0.0
91880,0.0
91881,0.0
91882,0.0
91883,0.0
91884,0.0
91885,0.0
91886,0.0
91887,0.0
91888,0.0
91889,0.0
91890,0.0
91891,0.0
91892,0.0
91893,0.0
91894,0.0
91895,0.0
91896,0.0
91897,0.0
91898,0.0
91899,0.0
91900,0.0
91901,0.0
91902,0.0
91903,0.0
91904,0.0
91905,0.0
91906,0.0
91907,0.0
91908,0.0
91909,0.0
91910,0.0
91911,0.0
91912,68.4800493516648
91913,0.0
91914,62.3529253970107
91915,0.0
91916,0.0
91917,0.0
91918,0.0
91919,0.0
91920,0.0
91921,97.36201575351703
91922,91.21749108257121
91923,91.21749108257117
91924,0.0
91925,157.87428419765084
91926,0.0
91927,80.76909869355643
91928,0.0
91929,0.0
91930,0.0
91931,0.0
91932,285.0924051927217
91933,0.0
91934,68.48004935166476
91935,0.0
91936,0.0
91937,93.04074731915632
91938,74.62457402261057
91939,0.0
91940,0.0
91941,0.0
91942,91.21749108257121
91943,0.0
91944,93.04074731915632
91945,62.352925397010715
91946,0.0
91947,80.76909869355639
91948,62.3529253970107
91949,0.0
91950,380.63116470965355
91951,0.0
91952,558.7622791567269
91953,0.0
91954,99.18527199010211
91955,0.0
91956,0.0
91957,0.0
91958,0.0
91959,0.0
91960,0.0
91961,0.0
91962,0.0
91963,66.65679311507967
91964,471.84865579222475
91965,95.5387595169319
91966,0.0
91967,0.0
91968,91.21749108257119
91969,0.0
91970,0.0
91971,60.512268444133866
91972,0.0
91973,0.0
91974,78.9458424569713
91975,0.0
91976,74.62457402261059
91977,0.0
91978,0.0
91979,80.76909869355642
91980,178.13111444707337
91981,0.0
91982,0.0
91983,99.18527199010211
91984,0.0
91985,0.0
91986,0.0
91987,0.0
91988,0.0
91989,0.0
91990,0.0
91991,0.0
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,0.0
92001,0.0
92002,0.0
92003,0.0
92004,48.337112066249716
92005,0.0
92006,0.0
92007,0.0
92008,0.0
92009,0.0
92010,0.0
92011,0.0
92012,0.0
92013,21.32552787083581
92014,0.0
92015,71.39420879449563
92016,89.23537901515563
92017,20.625862536243346
92018,0.0
92019,20.654333384168094
92020,0.0
92021,90.26003162540412
92022,0.0
92023,0.0
92024,0.0
92025,0.0
92026,0.0
92027,0.0
92028,0.0
92029,0.0
92030,0.0
92031,0.0
92032,0.0
92033,0.0
92034,0.0
92035,0.0
92036,22.089385813846878
92037,0.0
92038,0.0
92039,0.0
92040,0.0
92041,0.0
92042,0.0
92043,0.0
92044,0.0
92045,0.0
92046,19.276222650338802
92047,0.0
92048,0.0
92049,0.0
92050,0.0
92051,0.0
92052,0.0
92053,0.0
92054,0.0
92055,0.0
92056,0.0
92057,0.0
92058,0.0
92059,0.0
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,0.0
92065,0.0
92066,2.3256573874096977
92067,0.0
92068,2.3256573874096977
92069,0.0
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,0.0
92075,0.0
92076,0.0
92077,0.0
92078,0.0
92079,0.0
92080,0.0
92081,0.0
92082,0.0
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,2.3256573874096977
92114,0.0
92115,0.0
92116,0.0
92117,0.0
92118,0.0
92119,0.0
92120,0.0
92121,0.0
92122,0.0
92123,0.0
92124,194.95238346930165
92125,194.95238346930165
92126,0.0
92127,0.0
92128,0.0
92129,0.0
92130,0.0
92131,0.0
92132,0.0
92133,0.0
92134,0.0
92135,0.0
92136,212.05227174853442
92137,212.05227174853442
92138,30.834860189371774
92139,0.0
92140,0.0
92141,0.0
92142,0.0
92143,0.0
92144,29.404561479104107
92145,
92146,
92147,
92148,
92149,
92150,
92151,
92152,
92153,
92154,
92155,
92156,
92157,
92158,
92159,
92160,
92161,
92162,
92163,
92164,
92165,
92166,
92167,
92168,
92169,
92170,
92171,
92172,
92173,
92174,
92175,
92176,
92177,
92178,
92179,
92180,
92181,
92182,
92183,
92184,
92185,
92186,
92187,
92188,
92189,
92190,
92191,
92192,
92193,
92194,
92195,
92196,
92197,
92198,
92199,
92200,
92201,
92202,
92203,
92204,
92205,
92206,
92207,
92208,
92209,
92210,
92211,
92212,
92213,
92214,
92215,
92216,
92217,
92218,
92219,
92220,
92221,
92222,
92223,
92224,
92225,
92226,
92227,
92228,
92229,
92230,
92231,
92232,
92233,
92234,
92235,
92236,
92237,
92238,
92239,
92240,
92241,
92242,
92243,
92244,
92245,
92246,
92247,
92248,
92249,
92250,
92251,
92252,
92253,
92254,
92255,
92256,
92257,
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,
92276,
92277,
92278,
92279,
92280,
92281,
92282,
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,
92294,
92295,
92296,
92297,
92298,
92299,
92300,
92301,
92302,
92303,
92304,
92305,
92306,
92307,
92308,
92309,
92310,
92311,
92312,
92313,
92314,
92315,
92316,
92317,
92318,
92319,
92320,
92321,
92322,
92323,
92324,
92325,
92326,
92327,
92328,
92329,
92330,
92331,
92332,
92333,
92334,
92335,
92336,
92337,
92338,
92339,
92340,
92341,
92342,
92343,
92344,
92345,
92346,
92347,
92348,
92349,
92350,
92351,
92352,
92353,
92354,
92355,
92356,
92357,
92358,
92359,
92360,
92361,
92362,
92363,
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,
92376,
92377,
92378,
92379,
92380,
92381,
92382,
92383,
92384,
92385,
92386,
92387,
92388,
92389,
92390,
92391,
92392,
92393,
92394,
92395,
92396,
92397,
92398,
92399,
92400,
92401,
92402,
92403,
92404,
92405,
92406,
92407,
92408,
92409,
92410,
92411,
92412,
92413,
92414,
92415,
92416,
92417,
92418,
92419,
92420,
92421,
92422,
92423,
92424,
92425,
92426,
92427,
92428,
92429,
92430,
92431,
92432,
92433,
92434,
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,
92446,
92447,
92448,
92449,
92450,
92451,
92452,
92453,
92454,
92455,
92456,
92457,
92458,
92459,
92460,
92461,
92462,
92463,
92464,
92465,
92466,
92467,
92468,
92469,
92470,
92471,
92472,
92473,
92474,
92475,
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,0.0
92528,270.3750049986485
92529,0.0
92530,1771.6415040386032
92531,0.0
92532,0.0
92533,0.0
92534,246.77144157740946
92535,0.0
92536,0.0
92537,0.0
92538,0.0
92539,0.0
92540,0.0
92541,0.0
92542,0.0
92543,196.81575334816577
92544,0.0
92545,0.0
92546,0.0
92547,0.0
92548,0.0
92549,0.0
92550,0.0
92551,238.9163667266773
92552,0.0
92553,721.7086985454682
92554,721.7086985454682
92555,0.0
92556,0.0
92557,0.0
92558,1524.8700624611938
92559,1771.6415040386032
92560,0.0
92561,389.66563040192295
92562,0.0
92563,0.0
92564,0.0
92565,0.0
92566,0.0
92567,228.27439162013712
92568,429.01768239366896
92569,0.0
92570,0.0
92571,389.66563040192295
92572,825.3594116077235
92573,0.0
92574,0.0
92575,0.0
92576,0.0
92577,0.0
92578,0.0
92579,177.13972735229285
92580,0.0
92581,242.84390415204334
92582,0.0
92583,0.0
92584,0.0
92585,0.0
92586,0.0
92587,0.0
92588,0.0
92589,0.0
92590,0.0
92591,308.5480809517939
92592,270.3750049986485
92593,0.0
92594,177.1397273522929
92595,177.1397273522929
92596,0.0
92597,0.0
92598,0.0
92599,0.0
92600,0.0
92601,0.0
92602,0.0
92603,0.0
92604,200.74329077353187
92605,200.74329077353187
92606,0.0
92607,0.0
92608,50.979008532630004
92609,0.0
92610,0.0
92611,0.0
92612,0.0
92613,0.0
92614,110.64315452602013
92615,0.0
92616,0.0
92617,212.24039593643676
92618,51.79373485825759
92619,0.0
92620,0.0
92621,0.0
92622,0.0
92623,543.1629900781663
92624,0.0
92625,57.230858874355874
92626,52.19565209214713
92627,57.230858874355874
92628,0.0
92629,0.0
92630,0.0
92631,58.849419667762525
92632,0.0
92633,0.0
92634,0.0
92635,0.0
92636,0.0
92637,52.19565209214713
92638,0.0
92639,0.0
92640,0.0
92641,50.979008532630004
92642,0.0
92643,0.0
92644,0.0
92645,170.47593306355049
92646,58.84941966776254
92647,429.9179158889718
92648,0.0
92649,0.0
92650,0.0
92651,0.0
92652,57.230858874355874
92653,0.0
92654,0.0
92655,0.0
92656,0.0
92657,0.0
92658,0.0
92659,103.58746971651519
92660,0.0
92661,51.79373485825761
92662,0.0
92663,0.0
92664,0.0
92665,165.0388090474522
92666,52.19565209214713
92667,52.19565209214713
92668,0.0
92669,0.0
92670,0.0
92671,0.0
92672,0.0
92673,0.0
92674,0.0
92675,50.979008532630004
92676,0.0
92677,55.612298080949216
92678,57.230858874355874
92679,484.3135704104038
92680,0.0
92681,51.79373485825759
92682,0.0
92683,50.979008532630004
92684,0.0
92685,0.0
92686,0.0
92687,0.0
92688,0.0
92689,0.0
92690,0.0
92691,0.0
92692,129.92795085611652
92693,0.0
92694,647.975527775488
92695,265.84357815644313
92696,0.0
92697,127.35506568378982
92698,0.0
92699,124.18018524903653
92700,0.0
92701,0.0
92702,0.0
92703,1563.1949845992715
92704,0.0
92705,405.288115586083
92706,0.0
92707,312.3722772550189
92708,0.0
92709,286.5016662495666
92710,0.0
92711,0.0
92712,0.0
92713,550.1263889282429
92714,0.0
92715,0.0
92716,0.0
92717,0.0
92718,0.0
92719,0.0
92720,0.0
92721,0.0
92722,0.0
92723,0.0
92724,0.0
92725,0.0
92726,0.0
92727,0.0
92728,0.0
92729,0.0
92730,0.0
92731,0.0
92732,0.0
92733,0.0
92734,0.0
92735,0.0
92736,0.0
92737,0.0
92738,0.0
92739,0.0
92740,0.0
92741,0.0
92742,0.0
92743,0.0
92744,0.0
92745,0.0
92746,0.0
92747,0.0
92748,0.0
92749,0.0
92750,0.0
92751,0.0
92752,0.0
92753,0.0
92754,0.0
92755,0.0
92756,0.0
92757,341.1699739149009
92758,46.14536791425736
92759,0.0
92760,0.0
92761,0.0
92762,0.0
92763,0.0
92764,0.0
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,25.72442620110288
92772,0.0
92773,0.0
92774,0.0
92775,0.0
92776,0.0
92777,0.0
92778,0.0
92779,199.58888995315075
92780,31.252891957266268
92781,0.0
92782,0.0
92783,0.0
92784,0.0
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,0.0
92790,0.0
92791,0.0
92792,0.0
92793,0.0
92794,26.328432214027387
92795,0.0
92796,0.0
92797,26.2514104757801
92798,0.0
92799,0.0
92800,0.0
92801,0.0
92802,0.0
92803,0.0
92804,0.0
92805,0.0
92806,0.0
92807,0.0
92808,0.0
92809,0.0
92810,0.0
92811,0.0
92812,0.0
92813,0.0
92814,26.328432214027377
92815,26.328432214027377
92816,26.328432214027377
92817,26.328432214027377
92818,0.0
92819,0.0
92820,0.0
92821,0.0
92822,0.0
92823,0.0
92824,0.0
92825,31.477873225481247
92826,46.74937392718184
92827,88.38425359212998
92828,26.328432214027377
92829,0.0
92830,31.252891957266268
92831,0.0
92832,0.0
92833,0.0
92834,0.0
92835,0.0
92836,0.0
92837,0.0
92838,0.0
92839,0.0
92840,0.0
92841,0.0
92842,0.0
92843,0.0
92844,0.0
92845,0.0
92846,0.0
92847,0.0
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.0
92868,0.0
92869,0.0
92870,0.0
92871,0.0
92872,0.0
92873,0.0
92874,0.0
92875,0.0
92876,0.0
92877,0.0
92878,0.0
92879,0.0
92880,0.0
92881,0.0
92882,0.0
92883,0.0
92884,1037.0880969459677
92885,0.0
92886,0.0
92887,614.0788774145017
92888,0.0
92889,0.0
92890,0.0
92891,0.0
92892,204.03528888982802
92893,1230.2921886136721
92894,0.0
92895,0.0
92896,0.0
92897,0.0
92898,0.0
92899,0.0
92900,0.0
92901,0.0
92902,0.0
92903,0.0
92904,0.0
92905,0.0
92906,0.0
92907,0.0
92908,0.0
92909,0.0
92910,0.0
92911,0.0
92912,0.0
92913,0.0
92914,0.0
92915,0.0
92916,0.0
92917,0.0
92918,0.0
92919,0.0
92920,0.0
92921,0.0
92922,0.0
92923,0.0
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,0.0
92929,0.0
92930,0.0
92931,0.0
92932,0.0
92933,0.0
92934,0.0
92935,0.0
92936,0.0
92937,0.0
92938,0.0
92939,0.0
92940,1037.0880969459677
92941,591.3568610417724
92942,0.0
92943,0.0
92944,0.0
92945,0.0
92946,0.0
92947,0.0
92948,0.0
92949,614.0788774145017
92950,427.2585894425136
92951,0.0
92952,0.0
92953,0.0
92954,0.0
92955,0.0
92956,0.0
92957,0.0
92958,204.03528888982802
92959,204.03528888982802
92960,1230.2921886136721
92961,0.0
92962,0.0
92963,0.0
92964,0.0
92965,0.0
92966,0.0
92967,0.0
92968,0.0
92969,0.0
92970,0.0
92971,0.0
92972,0.0
92973,0.0
92974,0.0
92975,0.0
92976,0.0
92977,0.0
92978,0.0
92979,0.0
92980,0.0
92981,0.0
92982,0.0
92983,0.0
92984,0.0
92985,0.0
92986,0.0
92987,0.0
92988,0.0
92989,0.0
92990,0.0
92991,0.0
92992,0.0
92993,0.0
92994,474.53041615826686
92995,0.0
92996,0.0
92997,0.0
92998,278.2023504496491
92999,258.9372321130039
93000,258.9372321130039
93001,0.0
93002,234.94969948539693
93003,234.94969948539693
93004,0.0
93005,0.0
93006,977.7250806833582
93007,977.7250806833582
93008,1259.4292823381636
93009,1024.5252814045111
93010,1293.4198989274698
93011,268.89461752295875
93012,268.89461752295875
93013,0.0
93014,0.0
93015,0.0
93016,0.0
93017,0.0
93018,258.937232113004
93019,258.937232113004
93020,708.8304631603994
93021,0.0
93022,0.0
93023,493.88693159840085
93024,1043.8360982929007
93025,1043.8360982929007
93026,0.0
93027,0.0
93028,0.0
93029,0.0
93030,234.94969948539693
93031,1029.8516496269926
93032,1303.422982889169
93033,1068.473283403772
93034,934.5181282708503
93035,0.0
93036,1998.6336101539005
93037,0.0
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.0
93043,0.0
93044,0.0
93045,1305.8026699536806
93046,455.2652978216217
93047,1034.5283653662102
93048,1015.2175484778206
93049,997.0358975717475
93050,513.1977484867906
93051,513.1977484867906
93052,513.1977484867906
93053,0.0
93054,0.0
93055,0.0
93056,263.56824930047685
93057,244.25743241208733
93058,2395.9664573103532
93059,0.0
93060,0.0
93061,440.58549812070504
93062,1164.0500624302763
93063,1503.7324133019952
93064,1015.2175484778206
93065,0.0
93066,0.0
93067,0.0
93068,0.0
93069,180.8656977520164
93070,180.8656977520164
93071,0.0
93072,0.0
93073,670.0536039846495
93074,670.0536039846495
93075,0.0
93076,0.0
93077,0.0
93078,0.0
93079,0.0
93080,0.0
93081,0.0
93082,0.0
93083,0.0
93084,0.0
93085,0.0
93086,0.0
93087,0.0
93088,0.0
93089,0.0
93090,0.0
93091,0.0
93092,0.0
93093,0.0
93094,90.74528591470934
93095,670.0536039846495
93096,670.0536039846495
93097,670.0536039846495
93098,670.0536039846495
93099,670.0536039846495
93100,670.0536039846495
93101,670.0536039846495
93102,670.0536039846495
93103,670.0536039846495
93104,670.0536039846495
93105,670.0536039846495
93106,670.0536039846495
93107,670.0536039846495
93108,670.0536039846495
93109,670.0536039846495
93110,670.0536039846495
93111,579.30831806994
93112,579.30831806994
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,0.0
93124,0.0
93125,0.0
93126,0.0
93127,0.0
93128,0.0
93129,0.0
93130,0.0
93131,0.0
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,0.0
93137,0.0
93138,0.0
93139,0.0
93140,0.0
93141,0.0
93142,0.0
93143,0.0
93144,0.0
93145,0.0
93146,0.0
93147,0.0
93148,0.0
93149,0.0
93150,221.38407706462377
93151,0.0
93152,0.0
93153,0.0
93154,0.0
93155,0.0
93156,766.1947068633123
93157,0.0
93158,0.0
93159,225.5532730955029
93160,0.0
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,260.84949850006234
93166,0.0
93167,0.0
93168,0.0
93169,0.0
93170,262.93409651550184
93171,0.0
93172,0.0
93173,0.0
93174,0.0
93175,590.516919677652
93176,0.0
93177,0.0
93178,0.0
93179,0.0
93180,268.2296278701596
93181,268.2296278701596
93182,724.6446874124341
93183,455.4438148540026
93184,0.0
93185,1037.6352680726902
93186,0.0
93187,0.0
93188,0.0
93189,0.0
93190,991.7479799588152
93191,260.84949850006234
93192,1020.7774293204449
93193,0.0
93194,728.8138834433132
93195,0.0
93196,593.5597803847525
93197,0.0
93198,0.0
93199,1442.0252787132795
93200,0.0
93201,992.8743152825937
93202,0.0
93203,221.38407706462377
93204,0.0
93205,0.0
93206,0.0
93207,0.0
93208,534.3746577248796
93209,0.0
93210,226.67960841928152
93211,225.55327309550293
93212,0.0
93213,0.0
93214,0.0
93215,230.84880445016069
93216,0.0
93217,1000.254444652691
93218,2217.5686797036196
93219,0.0
93220,186.08785166006433
93221,0.0
93222,0.0
93223,0.0
93224,0.0
93225,0.0
93226,
93227,
93228,
93229,
93230,
93231,
93232,
93233,
93234,
93235,
93236,
93237,
93238,
93239,
93240,
93241,
93242,
93243,
