index_oligo,Sequence_gc_content_3prime_end
74040,0.6
74041,0.6
74042,0.6
74043,0.6
74044,0.4
74045,0.4
74046,0.4
74047,0.6
74048,0.6
74049,0.4
74050,0.2
74051,0.2
74052,0.2
74053,0.2
74054,0.4
74055,0.2
74056,0.2
74057,0.4
74058,0.4
74059,0.4
74060,0.4
74061,0.4
74062,0.8
74063,1.0
74064,0.8
74065,1.0
74066,0.8
74067,0.6
74068,0.6
74069,0.8
74070,1.0
74071,1.0
74072,1.0
74073,0.6
74074,0.4
74075,0.8
74076,0.4
74077,0.6
74078,0.6
74079,0.6
74080,0.8
74081,0.8
74082,1.0
74083,1.0
74084,0.8
74085,0.6
74086,0.6
74087,0.6
74088,0.4
74089,0.8
74090,0.6
74091,0.4
74092,0.4
74093,0.4
74094,0.4
74095,0.6
74096,0.2
74097,0.4
74098,0.4
74099,0.4
74100,0.6
74101,0.4
74102,0.4
74103,0.6
74104,0.4
74105,0.6
74106,0.6
74107,0.2
74108,0.6
74109,0.6
74110,0.6
74111,0.2
74112,0.6
74113,0.4
74114,0.2
74115,0.6
74116,0.6
74117,0.2
74118,0.4
74119,0.6
74120,0.2
74121,0.6
74122,0.2
74123,0.6
74124,0.4
74125,0.8
74126,0.4
74127,0.4
74128,0.4
74129,0.6
74130,0.8
74131,0.4
74132,0.8
74133,0.6
74134,0.6
74135,0.4
74136,0.8
74137,0.4
74138,0.6
74139,0.8
74140,0.4
74141,0.6
74142,0.2
74143,0.6
74144,0.8
74145,0.4
74146,0.4
74147,0.8
74148,0.6
74149,0.6
74150,0.4
74151,0.8
74152,0.4
74153,0.2
74154,0.4
74155,0.8
74156,0.4
74157,0.8
74158,0.0
74159,0.4
74160,0.6
74161,0.4
74162,0.4
74163,0.6
74164,0.4
74165,0.2
74166,0.6
74167,0.8
74168,0.8
74169,0.6
74170,0.4
74171,0.6
74172,0.4
74173,0.4
74174,0.6
74175,0.4
74176,0.4
74177,0.4
74178,0.6
74179,0.8
74180,0.6
74181,0.6
74182,0.4
74183,0.2
74184,0.8
74185,0.0
74186,0.4
74187,0.8
74188,0.8
74189,0.0
74190,0.6
74191,0.6
74192,0.4
74193,0.6
74194,0.2
74195,0.2
74196,0.0
74197,0.4
74198,0.2
74199,0.2
74200,0.2
74201,0.6
74202,0.4
74203,0.2
74204,0.2
74205,0.6
74206,0.2
74207,0.4
74208,0.4
74209,0.2
74210,0.2
74211,0.4
74212,0.4
74213,0.2
74214,0.0
74215,0.4
74216,0.2
74217,0.4
74218,0.4
74219,0.2
74220,0.2
74221,0.2
74222,0.2
74223,0.4
74224,0.6
74225,0.2
74226,0.6
74227,0.0
74228,0.2
74229,0.4
74230,0.6
74231,0.4
74232,0.2
74233,0.6
74234,0.4
74235,0.4
74236,0.2
74237,0.2
74238,0.6
74239,0.0
74240,0.0
74241,0.2
74242,0.2
74243,0.8
74244,0.4
74245,0.2
74246,0.8
74247,0.4
74248,0.6
74249,0.4
74250,0.6
74251,0.4
74252,0.4
74253,0.4
74254,0.6
74255,0.2
74256,0.2
74257,0.4
74258,0.4
74259,0.8
74260,0.2
74261,0.8
74262,0.4
74263,0.2
74264,0.4
74265,0.8
74266,0.2
74267,0.4
74268,0.8
74269,0.4
74270,0.4
74271,0.0
74272,0.6
74273,0.6
74274,0.8
74275,0.2
74276,0.6
74277,0.2
74278,0.2
74279,0.6
74280,0.4
74281,0.2
74282,0.4
74283,0.4
74284,0.2
74285,0.2
74286,0.4
74287,0.6
74288,0.4
74289,0.8
74290,0.2
74291,0.2
74292,0.2
74293,0.2
74294,0.2
74295,0.4
74296,0.2
74297,0.8
74298,0.4
74299,0.6
74300,0.4
74301,0.6
74302,0.4
74303,0.6
74304,0.4
74305,0.4
74306,0.2
74307,0.0
74308,0.6
74309,0.4
74310,0.2
74311,0.4
74312,1.0
74313,0.2
74314,0.4
74315,0.2
74316,0.4
74317,0.2
74318,0.4
74319,0.4
74320,0.2
74321,0.4
74322,0.4
74323,0.2
74324,0.8
74325,0.4
74326,0.6
74327,0.0
74328,0.6
74329,0.2
74330,0.6
74331,0.4
74332,0.4
74333,0.6
74334,0.8
74335,0.4
74336,0.0
74337,0.6
74338,0.4
74339,0.8
74340,0.8
74341,0.8
74342,0.2
74343,0.0
74344,0.2
74345,0.2
74346,0.2
74347,0.6
74348,0.4
74349,0.6
74350,0.8
74351,0.4
74352,0.2
74353,0.2
74354,0.6
74355,0.4
74356,0.6
74357,0.4
74358,0.4
74359,0.4
74360,0.6
74361,0.2
74362,0.6
74363,0.6
74364,0.6
74365,0.8
74366,0.4
74367,0.2
74368,0.4
74369,0.4
74370,0.2
74371,0.2
74372,0.2
74373,0.6
74374,0.4
74375,0.2
74376,0.4
74377,0.2
74378,0.4
74379,0.4
74380,0.2
74381,0.4
74382,0.6
74383,0.4
74384,0.4
74385,0.4
74386,0.4
74387,0.2
74388,0.4
74389,0.2
74390,0.6
74391,0.6
74392,0.4
74393,0.4
74394,0.6
74395,0.4
74396,0.4
74397,0.2
74398,0.4
74399,0.6
74400,0.4
74401,0.4
74402,1.0
74403,0.2
74404,0.4
74405,0.4
74406,0.4
74407,0.4
74408,0.6
74409,0.2
74410,0.4
74411,0.2
74412,0.6
74413,0.6
74414,0.8
74415,0.8
74416,0.2
74417,0.2
74418,0.4
74419,0.2
74420,0.2
74421,0.4
74422,0.6
74423,0.2
74424,0.4
74425,0.6
74426,0.2
74427,0.2
74428,0.4
74429,0.2
74430,0.4
74431,0.4
74432,0.2
74433,0.6
74434,0.6
74435,0.2
74436,0.4
74437,0.0
74438,0.6
74439,0.4
74440,0.6
74441,0.2
74442,0.8
74443,0.4
74444,0.2
74445,0.4
74446,0.2
74447,0.2
74448,0.8
74449,0.4
74450,0.6
74451,0.8
74452,0.8
74453,0.0
74454,0.4
74455,0.6
74456,0.8
74457,0.0
74458,0.2
74459,0.4
74460,0.6
74461,0.4
74462,0.2
74463,0.2
74464,0.0
74465,0.6
74466,0.2
74467,0.6
74468,0.6
74469,0.4
74470,1.0
74471,0.8
74472,0.8
74473,0.6
74474,1.0
74475,0.8
74476,0.8
74477,0.6
74478,0.8
74479,0.8
74480,1.0
74481,0.8
74482,0.2
74483,0.4
74484,0.4
74485,0.8
74486,0.2
74487,0.6
74488,0.6
74489,0.8
74490,0.8
74491,0.8
74492,0.6
74493,0.2
74494,0.8
74495,1.0
74496,0.2
74497,0.6
74498,0.8
74499,0.4
74500,0.4
74501,0.4
74502,0.6
74503,0.6
74504,0.2
74505,0.6
74506,0.6
74507,0.8
74508,0.8
74509,0.6
74510,0.8
74511,0.6
74512,0.8
74513,0.6
74514,0.4
74515,0.6
74516,0.8
74517,0.6
74518,0.2
74519,0.6
74520,0.8
74521,0.4
74522,0.6
74523,0.8
74524,0.8
74525,0.2
74526,0.4
74527,0.4
74528,0.2
74529,0.4
74530,0.6
74531,1.0
74532,0.8
74533,0.4
74534,0.6
74535,0.6
74536,0.4
74537,0.6
74538,0.6
74539,0.4
74540,0.4
74541,0.4
74542,0.6
74543,0.4
74544,0.6
74545,0.2
74546,1.0
74547,0.8
74548,0.4
74549,0.4
74550,0.6
74551,0.6
74552,0.8
74553,0.6
74554,0.4
74555,0.4
74556,0.4
74557,0.4
74558,0.6
74559,0.6
74560,0.6
74561,0.4
74562,0.6
74563,0.4
74564,0.6
74565,0.6
74566,0.4
74567,0.4
74568,0.6
74569,0.6
74570,0.4
74571,0.2
74572,0.6
74573,0.4
74574,0.2
74575,0.6
74576,0.8
74577,0.6
74578,0.4
74579,0.4
74580,0.8
74581,0.4
74582,0.6
74583,0.2
74584,0.8
74585,0.4
74586,0.6
74587,0.0
74588,0.4
74589,0.8
74590,0.2
74591,0.8
74592,0.4
74593,0.6
74594,0.4
74595,0.6
74596,0.6
74597,0.2
74598,0.2
74599,0.4
74600,0.4
74601,0.4
74602,0.2
74603,0.2
74604,0.6
74605,0.4
74606,0.2
74607,0.2
74608,0.6
74609,0.6
74610,0.0
74611,0.8
74612,0.6
74613,0.6
74614,0.6
74615,0.2
74616,0.2
74617,0.6
74618,0.2
74619,0.2
74620,0.4
74621,0.4
74622,0.6
74623,0.6
74624,0.4
74625,0.2
74626,0.6
74627,0.4
74628,0.4
74629,0.4
74630,0.6
74631,0.4
74632,0.6
74633,0.0
74634,0.6
74635,0.8
74636,0.6
74637,0.2
74638,0.6
74639,0.6
74640,0.2
74641,0.4
74642,0.6
74643,0.4
74644,0.2
74645,0.4
74646,0.6
74647,0.4
74648,0.8
74649,1.0
74650,0.4
74651,0.6
74652,0.6
74653,0.4
74654,0.4
74655,0.2
74656,0.6
74657,0.4
74658,1.0
74659,0.4
74660,0.4
74661,0.6
74662,0.8
74663,0.0
74664,0.4
74665,0.6
74666,0.6
74667,0.6
74668,0.6
74669,0.2
74670,0.6
74671,0.8
74672,0.4
74673,0.2
74674,0.8
74675,0.4
74676,0.6
74677,0.6
74678,0.4
74679,0.4
74680,0.6
74681,0.6
74682,0.4
74683,0.4
74684,0.6
74685,0.6
74686,0.4
74687,0.4
74688,0.2
74689,0.4
74690,0.4
74691,0.6
74692,0.8
74693,0.6
74694,0.6
74695,0.4
74696,0.6
74697,0.4
74698,0.4
74699,0.4
74700,0.6
74701,0.4
74702,0.4
74703,0.6
74704,0.6
74705,0.8
74706,0.4
74707,0.0
74708,0.6
74709,0.4
74710,0.4
74711,0.6
74712,0.4
74713,0.6
74714,0.6
74715,0.6
74716,0.4
74717,0.4
74718,0.4
74719,0.6
74720,0.6
74721,0.2
74722,0.6
74723,0.6
74724,0.8
74725,0.4
74726,0.4
74727,0.8
74728,0.6
74729,0.2
74730,0.6
74731,0.4
74732,0.6
74733,0.4
74734,0.4
74735,0.6
74736,0.4
74737,0.4
74738,0.4
74739,0.6
74740,0.4
74741,0.4
74742,0.2
74743,0.4
74744,0.4
74745,0.4
74746,0.4
74747,0.4
74748,0.4
74749,0.4
74750,0.6
74751,0.4
74752,0.6
74753,0.4
74754,0.4
74755,0.4
74756,0.2
74757,0.6
74758,0.4
74759,0.4
74760,0.4
74761,0.2
74762,0.6
74763,0.2
74764,0.4
74765,0.6
74766,0.4
74767,0.2
74768,0.4
74769,0.6
74770,0.4
74771,0.2
74772,0.6
74773,0.4
74774,0.4
74775,0.8
74776,0.2
74777,0.6
74778,0.6
74779,0.2
74780,0.6
74781,0.4
74782,0.2
74783,0.8
74784,0.4
74785,0.4
74786,0.4
74787,0.6
74788,0.4
74789,0.6
74790,0.6
74791,0.4
74792,0.6
74793,0.6
74794,0.4
74795,0.2
74796,0.2
74797,0.4
74798,0.4
74799,0.6
74800,0.2
74801,0.2
74802,0.4
74803,0.6
74804,0.2
74805,0.4
74806,0.2
74807,0.6
74808,0.6
74809,0.2
74810,0.2
74811,0.4
74812,0.4
74813,0.2
74814,0.2
74815,0.0
74816,0.2
74817,0.6
74818,0.2
74819,0.6
74820,0.4
74821,0.2
74822,0.8
74823,0.4
74824,0.6
74825,0.6
74826,0.8
74827,0.8
74828,0.6
74829,0.6
74830,0.4
74831,1.0
74832,0.8
74833,0.6
74834,0.8
74835,0.6
74836,0.8
74837,0.4
74838,0.2
74839,0.4
74840,0.8
74841,0.4
74842,0.8
74843,0.4
74844,0.6
74845,0.6
74846,0.2
74847,0.8
74848,0.6
74849,0.6
74850,0.2
74851,1.0
74852,0.4
74853,0.8
74854,1.0
74855,0.6
74856,0.8
74857,0.6
74858,0.6
74859,0.6
74860,0.4
74861,0.4
74862,0.6
74863,0.8
74864,0.2
74865,0.4
74866,0.8
74867,0.6
74868,0.4
74869,0.8
74870,0.2
74871,0.6
74872,0.6
74873,0.2
74874,0.8
74875,0.8
74876,0.6
74877,0.8
74878,0.8
74879,0.6
74880,1.0
74881,1.0
74882,0.8
74883,0.6
74884,0.8
74885,0.6
74886,0.8
74887,0.6
74888,0.8
74889,0.6
74890,0.6
74891,0.4
74892,0.2
74893,0.2
74894,0.6
74895,0.6
74896,0.8
74897,0.4
74898,0.8
74899,0.4
74900,0.4
74901,0.6
74902,0.0
74903,0.6
74904,0.6
74905,0.8
74906,0.6
74907,0.4
74908,0.8
74909,0.8
74910,1.0
74911,0.4
74912,0.4
74913,0.6
74914,0.8
74915,0.6
74916,0.6
74917,0.6
74918,0.4
74919,0.4
74920,0.2
74921,0.4
74922,0.4
74923,0.6
74924,0.4
74925,0.6
74926,0.4
74927,0.6
74928,0.6
74929,0.4
74930,0.6
74931,0.4
74932,0.4
74933,0.4
74934,0.6
74935,0.6
74936,0.4
74937,0.4
74938,0.8
74939,0.4
74940,0.4
74941,0.6
74942,0.6
74943,0.4
74944,0.4
74945,0.4
74946,0.8
74947,0.6
74948,0.6
74949,0.4
74950,1.0
74951,0.6
74952,0.6
74953,0.2
74954,0.6
74955,0.6
74956,0.4
74957,0.6
74958,0.0
74959,0.0
74960,0.2
74961,0.2
74962,0.2
74963,0.6
74964,0.2
74965,0.4
74966,0.2
74967,0.0
74968,0.0
74969,0.4
74970,0.2
74971,0.6
74972,0.8
74973,0.2
74974,0.2
74975,0.6
74976,0.4
74977,0.6
74978,0.4
74979,0.4
74980,0.2
74981,0.2
74982,0.2
74983,0.4
74984,0.2
74985,0.4
74986,0.2
74987,0.6
74988,0.0
74989,0.4
74990,0.4
74991,0.2
74992,0.6
74993,0.6
74994,0.4
74995,0.6
74996,0.4
74997,0.2
74998,0.4
74999,0.8
75000,0.2
75001,0.2
75002,0.2
75003,0.8
75004,0.2
75005,0.8
75006,0.6
75007,0.4
75008,0.6
75009,0.4
75010,0.0
75011,0.4
75012,0.8
75013,0.4
75014,0.8
75015,0.6
75016,0.4
75017,0.6
75018,0.2
75019,0.6
75020,0.6
75021,0.4
75022,0.6
75023,0.8
75024,0.4
75025,0.4
75026,0.8
75027,0.0
75028,0.4
75029,0.2
75030,0.8
75031,0.6
75032,0.4
75033,0.4
75034,0.4
75035,0.2
75036,0.2
75037,0.4
75038,0.8
75039,1.0
75040,0.2
75041,0.2
75042,0.6
75043,0.6
75044,0.4
75045,0.4
75046,0.2
75047,0.4
75048,0.6
75049,0.6
75050,0.8
75051,0.6
75052,0.6
75053,0.4
75054,0.4
75055,0.4
75056,0.6
75057,0.4
75058,1.0
75059,0.6
75060,0.6
75061,0.6
75062,0.6
75063,0.4
75064,0.2
75065,0.6
75066,0.6
75067,0.6
75068,0.6
75069,0.6
75070,0.8
75071,0.8
75072,0.8
75073,0.6
75074,0.6
75075,0.2
75076,0.8
75077,0.2
75078,0.6
75079,0.4
75080,1.0
75081,0.2
75082,0.6
75083,0.6
75084,0.4
75085,0.6
75086,0.4
75087,0.2
75088,0.6
75089,0.6
75090,0.4
75091,0.8
75092,0.4
75093,0.4
75094,0.6
75095,0.4
75096,0.4
75097,0.6
75098,0.4
75099,0.8
75100,0.8
75101,0.6
75102,0.2
75103,0.8
75104,0.4
75105,0.6
75106,0.6
75107,0.6
75108,0.4
75109,0.6
75110,0.6
75111,0.2
75112,0.6
75113,0.4
75114,0.6
75115,0.4
75116,0.4
75117,0.2
75118,0.6
75119,0.4
75120,0.2
75121,0.6
75122,0.6
75123,0.4
75124,0.4
75125,0.4
75126,0.6
75127,0.6
75128,0.4
75129,0.4
75130,0.2
75131,0.6
75132,0.4
75133,0.2
75134,0.0
75135,0.6
75136,0.6
75137,0.6
75138,0.2
75139,0.2
75140,0.4
75141,0.2
75142,0.6
75143,0.0
75144,0.0
75145,0.2
75146,0.2
75147,0.2
75148,0.4
75149,0.4
75150,0.6
75151,0.2
75152,0.6
75153,0.6
75154,0.2
75155,0.6
75156,0.4
75157,0.0
75158,0.4
75159,0.4
75160,0.6
75161,0.4
75162,0.8
75163,0.6
75164,0.8
75165,0.4
75166,0.2
75167,0.4
75168,0.6
75169,0.4
75170,0.8
75171,0.2
75172,0.6
75173,0.8
75174,0.4
75175,0.4
75176,0.4
75177,0.6
75178,0.6
75179,0.2
75180,0.6
75181,0.4
75182,0.2
75183,0.6
75184,0.8
75185,0.2
75186,0.4
75187,0.4
75188,0.4
75189,0.6
75190,0.4
75191,0.6
75192,1.0
75193,0.6
75194,0.6
75195,0.6
75196,0.2
75197,0.6
75198,0.6
75199,0.2
75200,0.2
75201,0.2
75202,0.2
75203,0.6
75204,0.4
75205,0.6
75206,0.4
75207,0.6
75208,0.4
75209,0.8
75210,0.4
75211,0.6
75212,0.8
75213,0.6
75214,0.6
75215,0.4
75216,0.6
75217,0.6
75218,0.4
75219,0.4
75220,0.6
75221,0.8
75222,0.8
75223,0.4
75224,0.2
75225,0.8
75226,0.4
75227,0.2
75228,0.6
75229,0.4
75230,0.4
75231,0.4
75232,0.0
75233,0.8
75234,0.2
75235,0.4
75236,0.8
75237,0.6
75238,0.4
75239,0.4
75240,0.4
75241,0.6
75242,0.8
75243,0.4
75244,0.4
75245,0.4
75246,0.4
75247,0.6
75248,0.6
75249,0.6
75250,0.6
75251,0.6
75252,0.6
75253,0.4
75254,0.4
75255,0.6
75256,0.6
75257,0.6
75258,0.6
75259,0.6
75260,0.6
75261,0.6
75262,0.6
75263,0.6
75264,0.8
75265,0.6
75266,0.6
75267,1.0
75268,0.8
75269,0.6
75270,0.6
75271,0.4
75272,0.4
75273,0.4
75274,0.4
75275,0.4
75276,0.4
75277,0.4
75278,0.6
75279,0.6
75280,0.6
75281,0.6
75282,0.6
75283,0.6
75284,0.6
75285,0.6
75286,0.6
75287,0.4
75288,0.4
75289,0.6
75290,0.6
75291,0.6
75292,0.6
75293,0.6
75294,0.2
75295,0.4
75296,0.6
75297,0.6
75298,0.4
75299,0.4
75300,0.4
75301,0.4
75302,0.4
75303,0.4
75304,0.4
75305,0.6
75306,0.6
75307,0.6
75308,0.6
75309,0.6
75310,0.6
75311,0.6
75312,0.6
75313,0.8
75314,0.8
75315,0.8
75316,0.8
75317,0.6
75318,0.6
75319,0.4
75320,0.4
75321,0.6
75322,0.6
75323,0.6
75324,0.6
75325,0.2
75326,0.2
75327,0.4
75328,0.4
75329,0.4
75330,0.4
75331,0.4
75332,0.4
75333,0.4
75334,0.4
75335,0.6
75336,0.6
75337,0.6
75338,0.6
75339,0.6
75340,0.6
75341,0.6
75342,0.6
75343,0.6
75344,0.8
75345,1.0
75346,1.0
75347,1.0
75348,1.0
75349,0.8
75350,0.8
75351,0.8
75352,0.6
75353,0.6
75354,0.6
75355,0.4
75356,0.4
75357,0.8
75358,0.8
75359,0.8
75360,0.8
75361,0.6
75362,0.4
75363,0.8
75364,0.8
75365,0.6
75366,0.4
75367,0.8
75368,0.6
75369,0.6
75370,0.8
75371,0.8
75372,0.4
75373,0.4
75374,0.4
75375,0.4
75376,0.4
75377,0.4
75378,0.4
75379,0.4
75380,0.4
75381,0.4
75382,0.4
75383,0.4
75384,0.4
75385,0.4
75386,0.4
75387,0.4
75388,0.4
75389,0.4
75390,0.6
75391,0.6
75392,0.8
75393,0.8
75394,0.8
75395,0.8
75396,0.8
75397,0.8
75398,0.8
75399,0.8
75400,0.6
75401,0.6
75402,0.6
75403,0.6
75404,0.6
75405,0.6
75406,0.6
75407,0.6
75408,0.4
75409,0.6
75410,0.4
75411,0.2
75412,0.8
75413,0.8
75414,0.2
75415,0.4
75416,0.2
75417,0.6
75418,0.8
75419,0.8
75420,0.4
75421,0.4
75422,0.8
75423,0.6
75424,0.6
75425,0.6
75426,0.8
75427,0.6
75428,0.8
75429,0.6
75430,0.8
75431,1.0
75432,0.4
75433,0.4
75434,0.4
75435,0.6
75436,0.8
75437,0.8
75438,1.0
75439,0.6
75440,0.8
75441,0.8
75442,0.6
75443,0.6
75444,0.4
75445,0.4
75446,0.6
75447,0.8
75448,1.0
75449,1.0
75450,0.8
75451,0.6
75452,0.6
75453,0.4
75454,0.6
75455,0.6
75456,0.6
75457,0.6
75458,0.8
75459,0.8
75460,0.6
75461,0.6
75462,0.4
75463,0.4
75464,0.6
75465,0.2
75466,0.4
75467,0.4
75468,0.4
75469,0.4
75470,0.4
75471,0.4
75472,0.4
75473,0.4
75474,0.4
75475,0.4
75476,0.6
75477,0.6
75478,0.6
75479,0.6
75480,0.6
75481,0.6
75482,0.6
75483,0.6
75484,0.6
75485,0.6
75486,0.8
75487,0.8
75488,0.8
75489,0.8
75490,0.8
75491,0.8
75492,0.6
75493,0.6
75494,0.4
75495,0.2
75496,0.2
75497,0.2
75498,0.2
75499,0.2
75500,0.2
75501,0.2
75502,0.2
75503,0.2
75504,0.2
75505,0.2
75506,0.2
75507,0.2
75508,0.2
75509,0.2
75510,0.2
75511,0.2
75512,0.2
75513,0.6
75514,0.6
75515,0.6
75516,0.6
75517,0.6
75518,0.6
75519,0.6
75520,0.6
75521,0.6
75522,0.6
75523,0.6
75524,0.6
75525,0.6
75526,0.6
75527,0.8
75528,0.8
75529,0.4
75530,0.4
75531,0.4
75532,0.4
75533,0.2
75534,0.6
75535,0.6
75536,0.6
75537,0.6
75538,0.6
75539,0.6
75540,0.6
75541,0.6
75542,0.6
75543,0.6
75544,0.6
75545,0.6
75546,0.6
75547,0.6
75548,0.6
75549,0.6
75550,0.6
75551,0.6
75552,0.6
75553,0.6
75554,0.6
75555,0.6
75556,0.8
75557,0.8
75558,0.8
75559,0.8
75560,0.8
75561,0.8
75562,0.8
75563,0.8
75564,0.8
75565,0.8
75566,0.8
75567,0.8
75568,0.8
75569,0.8
75570,0.8
75571,0.8
75572,0.8
75573,0.8
75574,0.8
75575,0.8
75576,0.8
75577,0.8
75578,0.8
75579,0.8
75580,0.8
75581,0.8
75582,0.8
75583,0.8
75584,0.8
75585,0.6
75586,0.6
75587,0.6
75588,0.6
75589,0.6
75590,0.6
75591,0.6
75592,0.6
75593,0.6
75594,0.6
75595,0.6
75596,0.6
75597,0.6
75598,0.6
75599,0.6
75600,0.6
75601,0.6
75602,0.6
75603,0.6
75604,0.6
75605,0.6
75606,0.6
75607,0.6
75608,0.2
75609,0.6
75610,0.6
75611,0.6
75612,0.4
75613,0.4
75614,1.0
75615,1.0
75616,1.0
75617,1.0
75618,1.0
75619,1.0
75620,1.0
75621,1.0
75622,0.6
75623,0.6
75624,0.6
75625,0.6
75626,0.6
75627,0.6
75628,0.6
75629,0.6
75630,0.6
75631,0.6
75632,0.8
75633,0.8
75634,0.8
75635,0.8
75636,0.8
75637,0.8
75638,0.8
75639,0.8
75640,0.8
75641,0.6
75642,0.8
75643,1.0
75644,1.0
75645,0.8
75646,0.8
75647,1.0
75648,0.6
75649,0.4
75650,0.2
75651,0.4
75652,0.8
75653,0.8
75654,0.8
75655,0.6
75656,0.6
75657,0.6
75658,0.6
75659,0.6
75660,0.6
75661,0.6
75662,0.6
75663,0.8
75664,0.8
75665,0.8
75666,0.8
75667,0.8
75668,0.8
75669,0.8
75670,0.8
75671,0.4
75672,0.4
75673,0.4
75674,0.4
75675,0.4
75676,0.4
75677,0.4
75678,0.4
75679,0.4
75680,0.4
75681,0.6
75682,0.6
75683,0.6
75684,0.6
75685,0.6
75686,0.6
75687,0.6
75688,0.6
75689,0.6
75690,0.6
75691,0.6
75692,0.6
75693,0.6
75694,0.8
75695,0.8
75696,0.8
75697,0.8
75698,0.8
75699,0.8
75700,0.8
75701,0.8
75702,0.8
75703,0.8
75704,0.8
75705,0.8
75706,0.8
75707,0.8
75708,0.8
75709,0.6
75710,0.6
75711,0.6
75712,0.8
75713,0.8
75714,0.8
75715,0.8
75716,0.8
75717,0.8
75718,0.8
75719,0.8
75720,0.8
75721,0.8
75722,0.6
75723,0.6
75724,0.6
75725,0.6
75726,0.6
75727,0.6
75728,0.6
75729,0.6
75730,0.6
75731,0.6
75732,0.6
75733,0.8
75734,0.6
75735,0.6
75736,0.6
75737,0.6
75738,1.0
75739,0.8
75740,0.8
75741,0.8
75742,0.8
75743,0.8
75744,0.8
75745,0.8
75746,0.8
75747,0.8
75748,0.8
75749,0.6
75750,0.6
75751,0.6
75752,0.6
75753,0.8
75754,0.4
75755,0.6
75756,0.6
75757,0.4
75758,0.6
75759,0.6
75760,0.6
75761,0.6
75762,0.6
75763,0.6
75764,0.6
75765,0.6
75766,0.6
75767,0.6
75768,0.8
75769,1.0
75770,1.0
75771,0.8
75772,0.8
75773,0.4
75774,0.4
75775,0.4
75776,0.4
75777,0.4
75778,0.4
75779,0.4
75780,0.4
75781,0.4
75782,0.4
75783,0.4
75784,0.4
75785,0.4
75786,0.4
75787,0.4
75788,0.4
75789,0.4
75790,0.4
75791,0.4
75792,0.4
75793,0.6
75794,0.6
75795,0.4
75796,0.4
75797,0.4
75798,0.4
75799,0.4
75800,0.4
75801,0.2
75802,0.2
75803,0.4
75804,0.4
75805,0.4
75806,0.4
75807,0.4
75808,0.4
75809,0.4
75810,0.4
75811,0.4
75812,0.4
75813,0.4
75814,0.4
75815,0.4
75816,0.4
75817,0.4
75818,0.4
75819,0.4
75820,0.4
75821,0.6
75822,0.6
75823,0.6
75824,0.6
75825,0.6
75826,0.6
75827,0.6
75828,0.6
75829,0.6
75830,0.6
75831,0.6
75832,0.6
75833,0.6
75834,0.6
75835,0.6
75836,0.6
75837,0.6
75838,0.4
75839,0.4
75840,0.4
75841,0.4
75842,0.4
75843,0.4
75844,0.4
75845,0.4
75846,0.4
75847,0.4
75848,0.4
75849,0.4
75850,0.4
75851,1.0
75852,0.8
75853,0.8
75854,1.0
75855,0.2
75856,0.4
75857,0.2
75858,0.8
75859,0.8
75860,0.8
75861,0.0
75862,0.6
75863,0.8
75864,0.4
75865,0.4
75866,0.6
75867,0.4
75868,0.6
75869,0.2
75870,0.8
75871,0.6
75872,0.4
75873,0.6
75874,0.2
75875,0.6
75876,0.4
75877,0.6
75878,0.6
75879,0.6
75880,0.2
75881,0.6
75882,0.6
75883,0.0
75884,0.4
75885,0.0
75886,0.6
75887,0.2
75888,0.8
75889,0.2
75890,0.4
75891,0.4
75892,0.4
75893,0.8
75894,0.2
75895,0.2
75896,0.2
75897,0.4
75898,0.2
75899,0.2
75900,0.2
75901,0.4
75902,0.4
75903,0.8
75904,0.6
75905,0.6
75906,0.2
75907,0.6
75908,0.4
75909,0.2
75910,0.6
75911,0.4
75912,0.4
75913,0.6
75914,0.2
75915,0.4
75916,0.6
75917,0.8
75918,0.2
75919,0.4
75920,0.8
75921,0.6
75922,0.4
75923,0.6
75924,0.2
75925,0.6
75926,0.4
75927,0.6
75928,0.6
75929,0.6
75930,0.2
75931,0.4
75932,0.8
75933,0.4
75934,0.4
75935,0.4
75936,0.2
75937,0.4
75938,0.4
75939,0.4
75940,0.2
75941,0.4
75942,0.4
75943,0.4
75944,0.2
75945,0.8
75946,0.4
75947,0.0
75948,0.4
75949,0.2
75950,0.2
75951,0.6
75952,0.4
75953,0.8
75954,0.4
75955,0.2
75956,0.2
75957,0.4
75958,0.6
75959,0.8
75960,0.2
75961,0.2
75962,0.4
75963,0.6
75964,0.6
75965,0.6
75966,0.8
75967,0.4
75968,0.4
75969,0.2
75970,0.8
75971,0.4
75972,0.4
75973,0.2
75974,0.6
75975,0.6
75976,0.6
75977,0.4
75978,0.8
75979,0.6
75980,0.6
75981,0.2
75982,0.4
75983,0.4
75984,0.6
75985,0.4
75986,0.6
75987,0.6
75988,0.2
75989,0.4
75990,0.4
75991,0.4
75992,0.6
75993,0.6
75994,0.6
75995,0.8
75996,0.4
75997,0.4
75998,0.6
75999,0.4
76000,0.6
76001,0.6
76002,0.8
76003,0.4
76004,0.6
76005,0.4
76006,0.6
76007,0.6
76008,0.6
76009,0.8
76010,0.2
76011,0.4
76012,0.0
76013,0.2
76014,0.2
76015,0.4
76016,0.2
76017,0.4
76018,0.2
76019,0.2
76020,0.4
76021,0.2
76022,1.0
76023,0.6
76024,0.2
76025,0.6
76026,0.4
76027,0.4
76028,0.4
76029,0.4
76030,0.4
76031,0.2
76032,0.4
76033,0.4
76034,0.4
76035,0.4
