index_oligo,ENC_score_20_CDS
82417,0.8110613614897627
82418,0.8110613614897627
82419,0.8110613614897627
82420,0.8110613614897627
82421,0.8110613614897627
82422,0.8110613614897627
82423,0.8110613614897627
82424,0.8110613614897627
82425,0.8421584126784948
82426,0.8278931215498099
82427,0.8612894100632373
82428,0.8561062189439936
82429,0.7816672586646474
82430,0.8258264422581924
82431,0.8728058495849236
82432,0.8771616985440018
82433,0.8716574793988321
82434,0.8859293418026909
82435,0.8845593200842776
82436,0.8806449911209209
82437,0.8859255082327816
82438,0.8859255082327816
82439,0.8806449911209209
82440,0.8806449911209209
82441,0.8806449911209209
82442,0.8806449911209209
82443,0.8819739734380594
82444,0.8819739734380594
82445,0.8819739734380594
82446,0.8819739734380594
82447,0.8819739734380594
82448,0.8819739734380594
82449,0.8819739734380594
82450,0.8819739734380594
82451,0.8819739734380594
82452,0.8819739734380594
82453,0.8819739734380594
82454,0.8819739734380594
82455,0.8881212125296474
82456,0.8881212125296474
82457,0.8869331304220318
82458,0.8869331304220318
82459,0.8869331304220318
82460,0.8869331304220318
82461,0.8876228582276183
82462,0.8876228582276183
82463,0.8876228582276183
82464,0.8876228582276183
82465,0.9028708471609634
82466,0.8874810518565444
82467,0.8874810518565444
82468,0.8874810518565444
82469,0.8874810518565444
82470,0.8874810518565444
82471,0.8874810518565444
82472,0.8874810518565444
82473,0.8874810518565444
82474,0.8986688264530354
82475,0.8260480178641607
82476,0.8249826974997073
82477,0.8417416896355514
82478,0.8572427665332114
82479,0.8572427665332114
82480,0.8572427665332114
82481,0.8572427665332114
82482,0.8554318391340399
82483,0.8554318391340399
82484,0.8554318391340399
82485,0.8554318391340399
82486,0.8554318391340399
82487,0.8554318391340399
82488,0.8554318391340399
82489,0.8554318391340399
82490,0.8554318391340399
82491,0.8554318391340399
82492,0.8554318391340399
82493,0.8615434561598696
82494,0.8615434561598696
82495,0.9024014199432482
82496,0.9024014199432482
82497,0.9024014199432482
82498,0.9153851266716528
82499,0.9111081105054444
82500,0.9111081105054444
82501,0.9111081105054444
82502,0.9111081105054444
82503,0.9153851266716528
82504,0.9153851266716528
82505,0.9153851266716528
82506,0.9153851266716528
82507,0.9153851266716528
82508,0.9153851266716528
82509,0.9153851266716528
82510,0.9153851266716528
82511,0.9153851266716528
82512,0.9153851266716528
82513,0.9153851266716528
82514,0.9079529611614325
82515,0.9095362990069465
82516,0.8677475358178264
82517,0.8526188871801244
82518,
82519,
82520,
82521,
82522,
82523,
82524,
82525,
82526,
82527,
82528,
82529,
82530,
82531,
82532,
82533,
82534,
82535,
82536,
82537,
82538,
82539,
82540,
82541,
82542,
82543,
82544,
82545,
82546,
82547,
82548,
82549,
82550,
82551,
82552,
82553,
82554,
82555,
82556,
82557,
82558,
82559,
82560,
82561,
82562,
82563,
82564,
82565,
82566,
82567,
82568,
82569,
82570,
82571,
82572,
82573,
82574,
82575,
82576,
82577,
82578,
82579,
82580,
82581,
82582,
82583,
82584,
82585,
82586,
82587,
82588,
82589,
82590,
82591,
82592,
82593,
82594,
82595,
82596,
82597,
82598,
82599,
82600,
82601,
82602,
82603,
82604,
82605,
82606,
82607,
82608,
82609,
82610,
82611,
82612,
82613,
82614,
82615,
82616,
82617,
82618,
82619,
82620,
82621,
82622,
82623,
82624,
82625,
82626,
82627,
82628,
82629,
82630,
82631,
82632,
82633,
82634,
82635,
82636,
82637,
82638,
82639,
82640,
82641,0.8306426720431546
82642,0.8885351073462767
82643,0.8785225104670977
82644,0.8980477593216455
82645,0.8780539722485189
82646,0.8792944125275672
82647,0.846912820876461
82648,0.817974820384742
82649,0.8567938020342956
82650,0.8094876382300717
82651,0.8457355375068657
82652,0.8740347477201313
82653,0.8314147143740834
82654,0.8068286481284195
82655,0.8952789555826489
82656,
82657,
82658,
82659,
82660,
82661,
82662,
82663,
82664,
82665,
82666,
82667,
82668,
82669,
82670,
82671,
82672,
82673,
82674,
82675,0.8032614886413142
82676,0.8405333686691103
82677,0.810081080077605
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,0.8184128974339167
82691,0.8344721924407222
82692,0.8440734349630354
82693,
82694,0.7713359268806892
82695,
82696,0.7398799930168833
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,0.7837981951508174
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,0.8251469266510184
82746,0.8220300161252181
82747,
82748,0.81005688112447
82749,0.7398799930168833
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,
82918,
82919,
82920,
82921,
82922,
82923,
82924,
82925,
82926,
82927,
82928,
82929,
82930,
82931,
82932,
82933,
82934,
82935,
82936,
82937,
82938,
82939,
82940,
82941,
82942,
82943,
82944,
82945,
82946,
82947,
82948,
82949,
82950,
82951,
82952,
82953,
82954,
82955,
82956,
82957,
82958,
82959,
82960,
82961,
82962,
82963,
82964,
82965,
82966,
82967,
82968,
82969,
82970,
82971,
82972,
82973,
82974,
82975,
82976,
82977,
82978,
82979,
82980,
82981,
82982,
82983,
82984,
82985,
82986,
82987,
82988,
82989,
82990,
82991,
82992,
82993,
82994,
82995,
82996,
82997,
82998,
82999,
83000,
83001,
83002,0.865328183020524
83003,0.8671702038414877
83004,0.7351086334224296
83005,0.8262792280239597
83006,0.7533924857953352
83007,0.6649197128724034
83008,0.7943367600671576
83009,
83010,
83011,
83012,
83013,
83014,
83015,
83016,
83017,
83018,
83019,
83020,
83021,
83022,
83023,
83024,
83025,
83026,
83027,
83028,
83029,
83030,
83031,
83032,
83033,
83034,
83035,
83036,
83037,
83038,
83039,
83040,
83041,
83042,
83043,
83044,
83045,
83046,
83047,
83048,
83049,
83050,
83051,
83052,
83053,
83054,
83055,
83056,
83057,
83058,
83059,
83060,
83061,
83062,
83063,
83064,
83065,
83066,
83067,
83068,
83069,
83070,
83071,
83072,
83073,
83074,
83075,
83076,0.6079740789687215
83077,0.7960963050431974
83078,0.863324446210482
83079,0.8635371836288978
83080,0.7982384395477313
83081,0.883744399681271
83082,0.8386472132145962
83083,0.8641174513312726
83084,0.7654305928041811
83085,0.8891885198525302
83086,
83087,0.8697096105413323
83088,0.834547487071741
83089,0.8768581678359693
83090,0.7824862205421617
83091,0.644458839702458
83092,0.6864132629985957
83093,0.9024131797827408
83094,0.8571042494114188
83095,0.8666873773908272
83096,0.8811676921776408
83097,0.7965428228842685
83098,0.8418606712393922
83099,0.8964149580983631
83100,0.7706054443932133
83101,0.8342116887997388
83102,0.8349353965001224
83103,
83104,
83105,
83106,
83107,
83108,
83109,
83110,0.8677115718945335
83111,0.822577799238225
83112,
83113,
83114,
83115,
83116,
83117,
83118,
83119,
83120,
83121,
83122,
83123,
83124,
83125,
83126,
83127,
83128,
83129,
83130,
83131,
83132,
83133,
83134,
83135,
83136,
83137,
83138,
83139,
83140,
83141,
83142,
83143,
83144,
83145,
83146,
83147,
83148,
83149,
83150,0.8468153125580096
83151,
83152,
83153,
83154,
83155,
83156,
83157,
83158,
83159,
83160,
83161,
83162,
83163,0.8783160287186842
83164,0.8838460078127154
83165,0.8701837681800537
83166,0.8843176333021343
83167,0.8949533299895097
83168,0.9028052272797724
83169,0.887847934277216
83170,0.8805417998938404
83171,
83172,0.8693923730413471
83173,0.8780916027984949
83174,0.8799461825398961
83175,0.8917358622691386
83176,0.8198042392210378
83177,0.8134622239822319
83178,0.8326634302175444
83179,0.7801819529315855
83180,0.7800013984757099
83181,0.753479039482382
83182,0.7888581407322651
83183,
83184,
83185,0.7524273753576669
83186,0.7689829378935864
83187,
83188,
83189,
83190,0.885954215150826
83191,
83192,
83193,
83194,0.8365236366861744
83195,0.8209691590812085
83196,
83197,
83198,0.8093446268757116
83199,0.6384273437611732
83200,
83201,
83202,
83203,
83204,
83205,
83206,
83207,
83208,
83209,
83210,
83211,
83212,
83213,
83214,
83215,
83216,
83217,
83218,
83219,
83220,
83221,
83222,
83223,
83224,
83225,0.7635379905386189
83226,
83227,
83228,0.8352110229246285
83229,
83230,
83231,
83232,
83233,
83234,
83235,
83236,
83237,
83238,
83239,
83240,
83241,
83242,
83243,
83244,0.8591537763141894
83245,
83246,
83247,
83248,
83249,
83250,
83251,
83252,
83253,0.8042627190033464
83254,0.7871198749164627
83255,
83256,
83257,
83258,
83259,
83260,
83261,
83262,
83263,
83264,
83265,0.9134507875594013
83266,
83267,
83268,
83269,
83270,
83271,
83272,
83273,
83274,
83275,
83276,
83277,
83278,
83279,
83280,
83281,
83282,
83283,
83284,
83285,
83286,
83287,
83288,
83289,
83290,
83291,
83292,0.841605638559983
83293,0.7989700898739672
83294,
83295,0.7238462370062159
83296,0.7322613663417973
83297,0.709037364495237
83298,0.7321651713047002
83299,0.7432563854182777
83300,0.74894409469505
83301,0.7274052089241752
83302,0.7126674484098046
83303,0.7456317013861682
83304,0.7789031950940862
83305,0.7529511859203664
83306,0.7415189943763132
83307,0.7814330247450424
83308,0.7829162039807146
83309,0.7971701232007838
83310,0.8017098032715706
83311,0.8207449989752674
83312,0.8041794053547344
83313,0.8178335035771004
83314,0.8392590567926373
83315,0.8513787150225548
83316,0.8540938121253632
83317,0.8520916912564989
83318,0.8481507088256038
83319,0.8627911783093719
83320,0.8648706284790189
83321,0.8696285882409476
83322,0.8501971630805365
83323,0.8556155946610002
83324,0.8543804854949004
83325,0.8489097624701782
83326,0.8598313965764823
83327,0.8617636626130208
83328,0.8672171152191713
83329,0.8402656981757364
83330,0.8217627421178159
83331,0.8537255086856707
83332,
83333,
83334,0.8233355895050145
83335,0.8330175023581196
83336,0.8078769846333637
83337,0.7876379794393619
83338,0.7993093175869806
83339,0.7743829780003255
83340,0.7605633032732853
83341,0.7518125262598119
83342,0.7586344371372313
83343,0.7873190413010676
83344,0.804399405107129
83345,0.8167586188721
83346,0.828088691055795
83347,0.8151934127197337
83348,0.79780658978214
83349,0.8168868568284602
83350,0.8424948661539547
83351,0.8401684156060187
83352,0.7452266759515839
83353,0.7418682026861696
83354,0.6722217537060655
83355,0.6780408385638733
83356,0.6696798031219825
83357,0.7396566347005221
83358,0.6665422764714547
83359,0.6540067058798298
83360,0.6530003370546075
83361,0.6573462127206737
83362,0.7272028825501011
83363,0.7143438716928466
83364,0.7194787229065532
83365,0.7375521314096151
83366,0.7376912622177362
83367,0.8266659298432342
83368,0.8023969696693685
83369,0.7797580170303892
83370,0.7435492874065721
83371,
83372,
83373,
83374,
83375,
83376,
83377,
83378,
83379,
83380,
83381,
83382,
83383,
83384,
83385,
83386,
83387,
83388,
83389,
83390,
83391,
83392,
83393,
83394,
83395,
83396,
83397,
83398,
83399,
83400,
83401,
83402,
83403,
83404,
83405,
83406,
83407,
83408,
83409,
83410,
83411,
83412,
83413,
83414,
83415,
83416,
83417,
83418,
83419,
83420,
83421,
83422,
83423,
83424,
83425,
83426,
83427,
83428,
83429,
83430,
83431,
83432,
83433,
83434,
83435,
83436,
83437,
83438,
83439,
83440,
83441,
83442,
83443,
83444,
83445,
83446,
83447,
83448,
83449,0.6947528787157118
83450,0.791417661113268
83451,
83452,
83453,
83454,
83455,
83456,
83457,
83458,
83459,
83460,
83461,
83462,
83463,
83464,
83465,
83466,
83467,
83468,
83469,
83470,
83471,
83472,
83473,
83474,
83475,
83476,
83477,
83478,
83479,
83480,
83481,
83482,
83483,
83484,
83485,
83486,
83487,
83488,
83489,
83490,
83491,
83492,
83493,
83494,
83495,
83496,
83497,
83498,
83499,
83500,
83501,
83502,
83503,
83504,
83505,
83506,
83507,
83508,
83509,
83510,
83511,
83512,
83513,
83514,
83515,
83516,
83517,
83518,
83519,
83520,
83521,
83522,
83523,
83524,
83525,
83526,0.8313344049448045
83527,0.7779214804029595
83528,
83529,
83530,
83531,
83532,
83533,
83534,
83535,
83536,
83537,
83538,0.8829121422672722
83539,0.8512735338812185
83540,0.8215633511896685
83541,0.8431777375386731
83542,0.8593868928600051
83543,0.8587063412051239
83544,0.8511222505528736
83545,0.8430008621779321
83546,0.8275602186132345
83547,
83548,
83549,0.8630308546216922
83550,0.8630308546216922
83551,0.9039386102512194
83552,
83553,
83554,
83555,
83556,
83557,
83558,
83559,
83560,
83561,
83562,
83563,
83564,
83565,
83566,
83567,
83568,
83569,
83570,
83571,
83572,
83573,
83574,
83575,
83576,
83577,
83578,
83579,
83580,
83581,
83582,
83583,
83584,
83585,
83586,
83587,
83588,
83589,
83590,
83591,
83592,
83593,
83594,
83595,
83596,
83597,
83598,
83599,
83600,
83601,
83602,
83603,
83604,
83605,
83606,
83607,
83608,
83609,
83610,
83611,
83612,
83613,
83614,
83615,
83616,
83617,
83618,
83619,
83620,
83621,
83622,
83623,0.8379340091835987
83624,
83625,
83626,
83627,
83628,
83629,
83630,
83631,
83632,
83633,
83634,
83635,
83636,
83637,0.8323606140666272
83638,0.817751771780241
83639,
83640,
83641,
83642,
83643,
83644,
83645,
83646,0.693742356053934
83647,0.8596935343183395
83648,0.7586809890137562
83649,0.8147805068329158
83650,0.8682437102085796
83651,0.8624186066415781
83652,0.8564105832252847
83653,0.8267426307702411
83654,0.722181259964578
83655,0.7755172162597673
83656,0.7431498510846999
83657,0.7481637737689137
83658,0.8107558514353352
83659,0.791436476138566
83660,
83661,
83662,
83663,
83664,
83665,
83666,
83667,
83668,
83669,
83670,
83671,
83672,
83673,
83674,
83675,
83676,
83677,
83678,
83679,
83680,
83681,
83682,
83683,
83684,
83685,
83686,
83687,
83688,
83689,
83690,
83691,
83692,
83693,
83694,
83695,
83696,
83697,
83698,
83699,
83700,
83701,
83702,
83703,
83704,
83705,
83706,
83707,
83708,
83709,
83710,
83711,
83712,
83713,
83714,
83715,0.8353580197431973
83716,0.7673929095609825
83717,0.5495315416017161
83718,
83719,0.8278839030326857
83720,0.7803619284769713
83721,0.722633112151308
83722,0.36793202940715747
83723,0.5887047033813411
83724,0.8600071273593242
83725,0.7726809409753563
83726,0.7590212359956866
83727,0.7833575819036249
83728,0.7801607606528042
83729,0.7349417674579047
83730,
83731,0.49174252352594694
83732,
83733,
83734,
83735,
83736,
83737,
83738,
83739,
83740,
83741,
83742,
83743,
83744,
83745,
83746,
83747,
83748,
83749,
83750,
83751,
83752,
83753,
83754,
83755,
83756,
83757,
83758,
83759,
83760,0.8075794050622361
83761,
83762,
83763,
83764,
83765,
83766,
83767,
83768,
83769,
83770,
83771,
83772,
83773,
83774,
83775,
83776,
83777,
83778,
83779,
83780,
83781,
83782,
83783,
83784,
83785,
83786,
83787,
83788,
83789,
83790,
83791,
83792,
83793,
83794,
83795,
83796,
83797,
83798,
83799,
83800,
83801,
83802,
83803,
83804,
83805,
83806,
83807,
83808,
83809,
83810,
83811,
83812,
83813,
83814,
83815,
83816,
83817,0.8264862234398995
83818,0.832963230390972
83819,0.8437405164105061
83820,
83821,
83822,
83823,
83824,
83825,
83826,
83827,
83828,
83829,
83830,
83831,
83832,
83833,
83834,
83835,
83836,
83837,
83838,
83839,
83840,
83841,
83842,
83843,
83844,
83845,
83846,
83847,
83848,
83849,
83850,
83851,
83852,
83853,0.8591643144208782
83854,
83855,
83856,
83857,
83858,
83859,
83860,
83861,
83862,
83863,
83864,
83865,0.8174840081219461
83866,
83867,
83868,
83869,
83870,
83871,
83872,
83873,
83874,
83875,
83876,
83877,
83878,
83879,
83880,
83881,
83882,
83883,
83884,
83885,
83886,
83887,
83888,
83889,
83890,
83891,
83892,
83893,
83894,
83895,0.8554450602794185
83896,0.82287198267665
83897,0.7442162313720989
83898,
83899,0.8186217688697932
83900,0.5979893714586747
83901,0.8456014051197054
83902,
83903,0.8036680496045416
83904,0.8515508883787267
83905,0.792743566350065
83906,0.8174324690808656
83907,0.819139605213481
83908,0.8819575776074509
83909,0.7541852875258579
83910,
83911,
83912,
83913,
83914,
83915,
83916,
83917,
83918,
83919,
83920,
83921,
83922,
83923,
83924,
83925,
83926,
83927,
83928,
83929,
83930,
83931,
83932,0.7593751263726114
83933,0.7960631873851592
83934,
83935,0.8075848435692314
83936,
83937,
83938,
83939,
83940,
83941,
83942,
83943,
83944,
83945,
83946,
83947,
83948,
83949,
83950,
83951,
83952,
83953,
83954,
83955,
83956,
83957,0.8597254488386967
83958,
83959,
83960,
83961,
83962,
83963,
83964,
83965,
83966,
83967,
83968,
83969,
83970,
83971,
83972,
83973,
83974,
83975,
83976,
83977,
83978,
83979,
83980,
83981,
83982,
83983,
83984,
83985,
83986,
83987,
83988,
83989,
83990,
83991,
83992,
83993,
83994,
83995,
83996,
83997,
83998,
83999,
84000,
84001,
84002,
84003,
84004,
84005,
84006,
84007,
84008,
84009,
84010,
84011,0.8545680895828519
84012,
84013,
84014,
84015,
84016,
84017,
84018,
84019,
84020,
84021,
84022,
84023,
84024,
84025,
84026,0.7333038560891018
84027,
84028,0.8275895102799598
84029,
84030,0.8693445133744723
84031,
84032,
84033,
84034,
84035,
84036,
84037,
84038,0.6671669081955635
84039,0.8182363930304292
84040,0.805931770208066
84041,0.7437353331865845
84042,0.8502756758055965
84043,
84044,
84045,0.7483066682243157
84046,
84047,0.8189596159477537
84048,
84049,
84050,
84051,0.7689293606531776
84052,
84053,
84054,
84055,
84056,
84057,
84058,0.8622329106640985
84059,
84060,
84061,0.8670178313417345
84062,
84063,0.837421438868662
84064,
84065,0.8638697643457065
84066,0.8224472049330224
84067,
84068,0.7694883440405776
84069,
84070,0.8421802267362669
84071,
84072,
84073,
84074,
84075,0.4644201752831865
84076,
84077,
84078,0.8420748700232752
84079,
84080,
84081,
84082,
84083,0.844607368198369
84084,0.716606913178771
84085,0.8191760925388495
84086,
84087,0.5984718037434494
84088,
84089,
84090,
84091,
84092,
84093,
84094,
84095,0.6989132847980744
84096,0.6962239743719455
84097,
84098,0.7802927836798305
84099,
84100,
84101,
84102,0.7199899359595892
84103,
84104,
84105,
84106,
84107,
84108,
84109,
84110,0.6498331994877993
84111,
84112,0.8642135819045084
84113,
84114,
84115,0.7829920594790605
84116,
84117,
84118,
84119,
84120,
84121,
84122,
84123,
84124,
84125,0.8475390509509424
84126,0.7889949866982491
84127,
84128,
84129,
84130,
84131,
84132,0.8823721489114326
84133,
84134,
84135,
84136,
84137,
84138,
84139,
84140,0.8863938983640917
84141,
84142,
84143,
84144,
84145,
84146,
84147,0.8757725845160199
84148,
84149,
84150,
84151,
84152,
84153,0.6960542279890437
84154,
84155,
84156,
84157,
84158,
84159,
84160,
84161,
84162,
84163,
84164,
84165,0.751768833763456
84166,0.7423111762003158
84167,0.4135835476940239
84168,0.5782849034636587
84169,0.8322191191484388
84170,0.8665768797700869
84171,
84172,
84173,
84174,
84175,
84176,
84177,
84178,
84179,
84180,
84181,
84182,
84183,
84184,
84185,
84186,
84187,
84188,
84189,
84190,
84191,
84192,
84193,
84194,
84195,
84196,
84197,
84198,
84199,
84200,
84201,
84202,
84203,
84204,
84205,
84206,
84207,
84208,
84209,
84210,
84211,
84212,
84213,
84214,
84215,
84216,
84217,
84218,
84219,
84220,
84221,
84222,
84223,
84224,
84225,
84226,
84227,
84228,
84229,
84230,
84231,
84232,
84233,
84234,
84235,
84236,
84237,
84238,
84239,
84240,
84241,
84242,
84243,0.7898335563856362
84244,0.8384110449499478
84245,0.7279746119686094
84246,0.7556390774839538
84247,
84248,
84249,
84250,
84251,
84252,
84253,
84254,
84255,
84256,
84257,
84258,
84259,
84260,0.8875974156418958
84261,
84262,0.7970442753452311
84263,
84264,
84265,
84266,
84267,
84268,
84269,
84270,
84271,
84272,
84273,
84274,
84275,
84276,0.8204264327850413
84277,
84278,
84279,0.718255989218746
84280,0.6955537048191782
84281,0.6710895935478254
84282,0.6654060755683355
84283,0.6452485985098708
84284,0.8154510951486464
84285,0.8224977475551077
84286,0.8044518418577078
84287,0.8015846649346761
84288,0.8008554679607266
84289,0.8021009390883478
84290,0.80210144008387
84291,0.8152536531900916
84292,0.8034811207982476
84293,0.7911935358225582
84294,0.794727965310963
84295,0.8130674259277166
84296,0.8033984614090206
84297,0.8243212302965468
84298,0.7920854088784949
84299,0.7862792647177417
84300,0.8461765701168336
84301,0.8598821766576449
84302,0.8578833811578664
84303,0.8649817912337661
84304,0.8755885342593346
84305,0.8700489721365327
84306,0.8503848914914962
84307,0.8481050210710912
84308,0.844711660736467
84309,0.8771421574463243
84310,0.8694408531434396
84311,0.811946529821612
84312,0.8312874008942268
84313,
84314,
84315,
84316,
84317,
84318,
84319,
84320,
84321,
84322,
84323,
84324,
84325,
84326,
84327,
84328,
84329,
84330,
84331,
84332,
84333,
84334,
84335,
84336,
84337,
84338,
84339,
84340,
84341,
84342,
84343,
84344,
84345,
84346,
84347,
84348,
84349,
84350,
84351,
84352,
84353,
84354,
84355,
84356,
84357,
84358,
84359,0.8269295973001195
84360,0.8538697561417732
84361,0.831435477375619
84362,0.8552137073148177
84363,0.8544399332965859
84364,0.834238417175835
84365,0.8199235998753421
84366,0.8101689779421302
84367,0.6802883813953023
84368,0.8143791374931862
84369,0.8302983899030352
84370,0.7591160483409848
84371,
84372,
84373,
84374,
84375,
84376,
84377,
84378,
84379,
84380,
84381,
84382,
84383,
84384,
84385,
84386,
84387,
84388,
84389,
84390,
84391,
84392,
84393,
84394,
84395,
84396,
84397,
84398,
84399,
84400,
84401,
84402,
84403,
84404,
84405,
84406,
84407,
84408,
84409,
84410,
84411,
84412,
84413,
84414,
84415,
84416,
84417,
84418,
84419,
84420,
84421,
84422,
84423,
84424,
84425,
84426,
84427,
84428,
84429,0.1519239717746172
84430,0.7829780623737991
84431,0.8018863315453256
84432,0.7634043403071016
84433,
84434,0.871256320566398
84435,0.8379490267469031
84436,
84437,
84438,
84439,
84440,
84441,
84442,
84443,
84444,
84445,
84446,
84447,
84448,
84449,
84450,
84451,
84452,
84453,
84454,
84455,
84456,
84457,
84458,
84459,
84460,
84461,
84462,
84463,
84464,
84465,
84466,
84467,
84468,
84469,
84470,
84471,
84472,
84473,
84474,
84475,
84476,
84477,
84478,
84479,
84480,
84481,
84482,
84483,
84484,
84485,
84486,
84487,
84488,
84489,
84490,
84491,
84492,
84493,
84494,
84495,
84496,
84497,
84498,
84499,
84500,
84501,
84502,
84503,
84504,
84505,
84506,
84507,
84508,0.4309241024734961
84509,0.58325885590505
84510,
84511,0.6923348542924628
84512,0.856164274927107
84513,0.8830078087524703
84514,0.7971840611225797
84515,0.7812110400062298
84516,0.8636573102479854
84517,
84518,0.8387373056574889
84519,0.8372307246689926
84520,0.7707763404245793
84521,0.783375719182367
84522,0.7757374134243097
84523,0.6879815470738683
84524,0.8513940683637671
84525,0.8678996833501247
84526,0.819384666219736
84527,0.8342819042669833
84528,0.8445150930657371
84529,0.6753364552989529
84530,0.8215933992949274
84531,
84532,
84533,
84534,
84535,
84536,
84537,
84538,
84539,
84540,
84541,
84542,0.7361495678049442
84543,0.7746560804496949
84544,0.8069198680713077
84545,
84546,
84547,
84548,
84549,
84550,
84551,
84552,
84553,
84554,
84555,
84556,
84557,
84558,
84559,
84560,
84561,
84562,0.821042702745722
84563,
84564,0.663873463411819
84565,
84566,
84567,
84568,
84569,
84570,
84571,
84572,
84573,
84574,
84575,
84576,
84577,
84578,
84579,0.7765992127412661
84580,0.7918307410074247
84581,0.7922586722072908
84582,0.7929296320156308
84583,0.7850768872972435
84584,0.7850768872972435
84585,0.7801984886672886
84586,
84587,
84588,
84589,
84590,
84591,
84592,0.624815274001458
84593,0.8456665425038726
84594,
84595,
84596,0.7774765709852268
84597,0.6612944826893455
84598,0.7025698677316792
84599,0.8121565760876354
84600,0.844076872156913
84601,
84602,
84603,
84604,
84605,0.7888340015483556
84606,0.7888340015483556
84607,0.7922586722072908
84608,0.7922586722072908
84609,0.7836479067593094
84610,0.7836479067593094
84611,0.7836479067593094
84612,0.7929296320156308
84613,0.7929296320156308
84614,0.7850768872972435
84615,0.7801984886672886
84616,0.7801984886672886
84617,0.8218245296065824
84618,0.8218245296065824
84619,
84620,
84621,
84622,
84623,
84624,
84625,
84626,
84627,
84628,
84629,
84630,
84631,
84632,
84633,
84634,
84635,
84636,
84637,
84638,
84639,
84640,
84641,
84642,
84643,
84644,
84645,
84646,
84647,
84648,
84649,
84650,
84651,
84652,
84653,
84654,
84655,
84656,
84657,
84658,
84659,
84660,
84661,
84662,
84663,
84664,
84665,
84666,
84667,
84668,
84669,
84670,
84671,0.7709092196613356
84672,
84673,
84674,
84675,
84676,
84677,
84678,
84679,
84680,
84681,
84682,
84683,
84684,
84685,
84686,
84687,
84688,
84689,
84690,
84691,
84692,
84693,
84694,
84695,
84696,
84697,
84698,
84699,
84700,
84701,
84702,
84703,
84704,
84705,
84706,
84707,
84708,
84709,
84710,
84711,
84712,
84713,
84714,
84715,
84716,
84717,
84718,
84719,
84720,
84721,
84722,
84723,
84724,
84725,
84726,
84727,
84728,
84729,
84730,
84731,
84732,
84733,
84734,
84735,
84736,
84737,
84738,
84739,
84740,
84741,
84742,
84743,
84744,
84745,
84746,
84747,
84748,
84749,
84750,
84751,
84752,
84753,
84754,
84755,
84756,
84757,
84758,
84759,
84760,
84761,
84762,
84763,
84764,
84765,
84766,
84767,
84768,
84769,
84770,
84771,
84772,
84773,
84774,
84775,
84776,
84777,
84778,
84779,
84780,
84781,
84782,
84783,
84784,
84785,
84786,
84787,
84788,
84789,
84790,
84791,
84792,
84793,
84794,
84795,
84796,
84797,
84798,
84799,
84800,
84801,
84802,
84803,
84804,
84805,
84806,
84807,
84808,
84809,
84810,
84811,0.7087518195056921
84812,0.7475413299137731
84813,0.8014468526507464
84814,0.8679511630710031
84815,0.8523646261817827
84816,0.7967720441488146
84817,0.8660095708604423
84818,0.830239553438862
84819,0.7699423717409206
84820,0.7354083355383575
84821,0.7685208756738977
84822,0.7366024067401209
84823,
84824,
84825,
84826,
84827,
84828,
84829,
84830,
84831,
84832,
84833,
84834,
84835,
84836,
84837,
84838,
84839,0.7465070497090583
84840,0.7821073716255262
84841,
84842,0.8843118802300225
84843,0.8414776651888082
84844,0.8558265621891492
84845,0.8590717797649423
84846,0.8543937856588577
84847,0.8428195790697259
84848,0.802328675470322
84849,0.8675380338305225
84850,0.753734523925266
84851,0.7609446136075141
84852,0.8436660739465935
84853,0.8971248918760469
84854,0.8293042855623821
84855,0.8694271581439418
84856,0.8390264150591239
84857,0.8238960153079875
84858,0.8595078226373295
