index_oligo,PFRED_PLS
69636,0.537621062727
69637,0.408106693925
69638,0.948974879416
69639,0.425975413865
69640,0.491477134853
69641,0.237646705481
69642,0.621933642225
69643,0.615769111349
69644,0.482528756644
69645,0.536893342278
69646,0.677461190363
69647,0.342750790862
69648,0.0481276111104
69649,0.210976400919
69650,0.33147557829
69651,0.650457344258
69652,0.470222202973
69653,0.374781770151
69654,0.424800506218
69655,0.507447350011
69656,0.555398939241
69657,0.436961512705
69658,0.251888189398
69659,0.647361099144
69660,0.408068734575
69661,0.478929912567
69662,0.484928937407
69663,0.342340142922
69664,0.503341694636
69665,0.401778456818
69666,0.478822773188
69667,0.668657097256
69668,0.405423180919
69669,0.832703396934
69670,0.474351898237
69671,0.482084280758
69672,0.483702563174
69673,0.661849365178
69674,0.0655842081083
69675,0.713394771112
69676,0.115367364584
69677,0.141764984771
69678,0.453386863571
69679,0.0701104002126
69680,0.201039411714
69681,0.191141490497
69682,0.364264908462
69683,0.332761290401
69684,-0.0555809808395
69685,0.44194554533
69686,0.660663719905
69687,0.0721376400513
69688,0.269163281794
69689,0.433732561736
69690,0.786180694963
69691,0.265560036172
69692,0.713649619245
69693,0.605648042157
69694,0.334620812496
69695,-0.00532309097439
69696,0.0850666869117
69697,0.578418101283
69698,0.0071586190075
69699,0.428985646478
69700,0.518425250376
69701,0.55183022672
69702,0.508584786659
69703,0.433255280568
69704,0.502903117544
69705,0.517613638563
69706,0.562153532017
69707,0.394271335034
69708,0.422449474749
69709,0.675425423428
69710,0.620241948793
69711,0.547308265413
69712,0.346319690364
69713,0.563714652315
69714,0.530678206673
69715,0.377100857774
69716,0.545053183813
69717,0.513219488315
69718,0.331249000538
69719,0.292586661269
69720,0.300972020129
69721,0.3175486021
69723,0.463634662248
69724,0.571765690156
69725,0.231961391499
69726,0.243445661627
69727,0.247238333919
69728,0.634681717834
69729,0.278616081742
69730,0.415285968004
69731,0.654786082793
69732,0.10790741423
69733,0.37815330267
69734,0.682374974005
69735,0.32873768182
69736,0.196517373039
69737,0.491357180268
69738,0.616827858937
69739,0.50463399751
69740,0.077747311119
69741,0.348050198538
69742,0.611871316208
69743,0.306237085856
69744,0.392498831939
69745,0.352455329433
69746,0.24894611554
69747,0.508605656658
69748,0.760781040901
69749,-0.0312587510331
69750,0.22168858754
69751,0.483558456197
69752,0.545270069006
69753,0.406616398251
69754,0.710995735395
69755,0.379304624198
69756,0.406466130957
69757,0.550467022696
69758,0.513034744361
69759,0.636494070797
69760,0.546264457255
69761,0.538562875098
69762,0.383687985316
69763,0.474738935985
69764,0.501393480652
69765,0.598183549946
69766,0.585426302009
69767,0.730370253781
69768,0.879070942605
69769,0.457350116635
69770,0.440840355914
69771,0.438463674956
69772,0.414076792759
69773,0.449282122784
69774,0.67909572305
69775,0.387378446416
69776,0.309289851152
69777,0.5379747101
69778,0.119997836704
69779,0.506010156096
69780,0.127725219858
69781,0.244962050169
69782,0.641451208693
69783,0.361431800061
69784,0.49172021885
69785,0.268764508546
69786,0.37095270293
69787,0.27870347455
69788,0.564878849042
69789,0.119758965677
69790,0.453865286828
69791,0.620796695009
69792,0.371058548197
69793,0.385440877975
69794,0.125904010747
69795,0.206933882679
69796,0.922741469482
69797,0.46438474789
69798,0.29355436051
69799,0.240257383719
69800,0.371899607627
69801,0.226805204285
69802,0.45551232257
69803,0.389410420542
69804,0.602018396829
69805,0.438093277223
69806,0.613533612518
69807,0.814380786338
69808,0.596456026905
69809,0.575555472541
69810,-0.0305971513801
69811,0.806154404881
69812,0.483017003897
69813,-0.153194417204
69814,-0.0226327046344
69815,0.174354724183
69816,0.505907533324
69817,0.341695010638
69818,0.774706969426
69819,0.14606407265
69820,0.52768002057
69821,0.134257030096
69822,0.556947314928
69823,-0.0441992770821
69824,0.630715356197
69825,0.165384633675
69826,0.554528832898
69827,0.414780449682
69828,0.565069721808
69829,0.216982130872
69830,0.317610270712
69831,0.334053590705
69832,0.422584975236
69833,0.117067229481
69834,0.527986986903
69835,0.496409504371
69836,0.436256918741
69837,0.320923040768
69838,0.252815612585
69839,0.144529095742
69840,0.415569747461
69841,0.162402606825
69842,0.110929328769
69843,0.321755937639
69844,0.185470942645
69845,0.247480560239
69846,0.261219906516
69847,0.484942071223
69848,0.550558094259
69849,0.422303504052
69850,0.429946912158
69851,0.241487496337
69852,0.728516296217
69853,0.552615302382
69854,0.41934734724
69855,0.41791809022
69856,0.313968249172
69857,0.487319171587
69858,0.580356720297
69859,0.908538686142
69860,0.0530838905561
69861,0.415949348145
69862,0.0508580230559
69863,0.328563369265
69864,0.304600352128
69865,0.502270830014
69866,0.377226339967
69867,0.126819052874
69868,0.273799637829
69869,0.319780116792
69870,0.446502064048
69871,0.781650350645
69872,0.432104409898
69873,0.14153008134
69874,0.486973373883
69875,0.561550769119
69876,0.166414872753
69877,0.280600160302
69878,0.807715142283
69879,0.39012702864
69880,0.707317340165
69881,0.321641329695
69882,0.752536386374
69883,0.502410515041
69884,0.513118739399
69886,0.458455390573
69887,0.564034762943
69888,0.420242940133
69889,0.461451227237
69891,0.507338532031
69892,0.452530537249
69893,0.00961871583057
69894,0.52358243646
69896,0.395490374326
69897,0.0714141247851
69898,0.427951652016
69899,0.49685969646
69900,0.503577363906
69901,0.562488050281
69902,0.439397068231
69903,0.436573797794
69904,0.53426530675
69905,0.463439439519
69906,0.321571282982
69907,0.670551259317
69908,0.411895972342
69909,0.832632724173
69910,0.479407867385
69911,0.291748662764
69912,0.575926864993
69913,0.777139082078
69914,0.468985056037
69915,0.513534688137
69916,0.673399344499
69917,0.655028644844
69918,0.412574577849
69919,0.491125695683
69920,0.184121546068
69921,0.602179783209
69922,0.656722906252
69923,0.38310086493
69924,0.348879531764
69925,0.223212594504
69926,0.348915356068
69927,0.739379027005
69928,0.560340555532
69929,0.504836893361
69930,0.726370190965
69931,0.219839515592
69932,0.641847587123
69933,0.256625076767
69934,0.61027295661
69935,0.389812687507
69936,0.616080345668
69937,0.549661131474
69938,0.490790992678
69939,0.393482686958
69940,0.679210495378
69941,0.364182256625
69942,0.41964592928
69943,0.55768890059
69944,-0.00151179582649
69945,0.382170922407
69946,0.918696701136
69947,0.248574993764
69948,0.123822968259
69949,0.44028179165
69950,0.706724077174
69951,0.699868496196
69952,0.401939578604
69953,0.700343582519
69954,0.489751401174
69955,0.64633613813
69956,0.717074076083
70034,0.577401772925
70035,0.388718052591
70036,0.388718052591
70037,0.618480699591
70038,0.464615851943
70039,0.382395115356
70040,0.363081088828
70041,0.681951763796
70042,0.685957224553
70043,0.456359540286
70044,0.826853066428
70045,0.707958181055
70046,0.763699562195
70047,0.73104948008
70048,0.356685418506
70049,0.418504013269
70050,-0.0130097987411
70051,0.482678173716
70052,0.166204161478
70053,0.106319681232
70054,0.296836820065
70055,0.355750057781
70056,0.633812926009
70057,0.6765046401
70058,0.479264082074
70059,0.621314502147
70060,0.711739777004
70061,0.344579035151
70062,0.0128138264329
70063,0.972159521178
70064,0.413466801816
70065,0.732628766242
70066,0.503673462523
70067,0.161069982985
70068,0.588622215689
70069,0.271879917774
70070,0.471679094555
70071,0.630602052553
70072,0.377131539817
70073,0.535817849263
70074,0.255310710296
70075,0.379059517763
70076,0.52263669907
70077,0.797094977615
70078,0.37218654054
70079,0.515938247175
70080,0.798613608654
70081,0.684867744595
70082,0.389411470896
70083,0.902834779291
70084,0.380862919418
70085,0.870750682329
70086,0.484948269402
70087,0.345209476819
70088,0.817374290426
70089,0.33238457715
70090,0.502779879604
70091,0.677120990658
70092,0.669745333598
70093,0.630392834236
70094,0.680556130912
70095,0.80302753988
70096,0.394799001797
70097,0.719663299865
70098,0.425300458215
70099,0.638203083482
70100,0.185315892231
70101,0.603452723812
70102,0.595993311002
70103,0.494698358802
70104,0.539286471789
70105,0.514974089093
70106,0.64892307607
70107,0.133657768725
70108,0.54059799408
70109,0.563830069571
70110,0.479811158367
70111,0.247069334725
70112,0.499230567906
70113,0.437556461647
70114,0.554302409845
70115,0.554302409845
70116,0.374797422684
70117,0.36763695008
70118,0.412850181891
70119,-0.00605470023784
70120,0.0679738615911
70121,0.417714247865
70122,0.0115456568486
70123,0.830397041477
70124,0.156504437514
70127,0.20038920495
70128,0.732814666295
70129,0.573722387926
70130,0.37255228668
70131,0.320570830661
70132,0.48538615048
70133,0.433495199834
70134,0.262618008494
70135,0.527112684971
70136,0.694183342988
70137,0.48652243594
70138,0.466555303957
70139,0.303183466311
70140,0.422577915761
70141,0.54827173531
70142,0.667096175493
70143,0.717666583787
70145,0.583907479175
70146,0.595940520327
70147,0.612265284432
70148,0.462170771442
70149,0.524494316346
70150,0.35953745513
70151,0.186211591855
70152,0.0176740678473
70153,0.445148507146
70154,0.566518609617
70155,0.493904124855
70156,0.73788461032
70157,0.709122916149
70158,0.601488376247
70159,0.603194148057
70160,0.485897479736
70161,0.528789392548
70162,0.715504239741
70163,0.683346204573
70164,0.670461207574
70165,0.611501669222
70166,0.501229707005
70167,0.305328863569
70168,0.565380877042
70169,0.536380486977
70170,-0.0726929670418
70171,0.0585951426962
70172,0.223468756642
70173,0.13208294148
70174,0.160563642299
70175,0.147349221161
70176,0.0852765598427
70177,0.092336102667
70178,0.342629652751
70179,0.0954191285757
70180,-0.131627822354
70181,0.415782354171
70182,0.563478369118
70183,0.511102582348
70184,0.201815629933
70185,0.234899853698
70186,0.565589462966
70187,0.102994082869
70188,0.214592054014
70189,0.290323249084
70190,0.288900780678
70191,0.45527916432
70192,0.378539996222
70194,0.575979882151
70195,0.218445180627
70196,0.531112898589
70198,0.68587350397
70199,0.6385194685
70200,0.613334990075
70201,0.510656860527
70202,0.658087143036
70203,0.633826895219
70204,0.386735588692
70205,0.774538476466
70206,0.597559640801
70207,0.726483322844
70208,0.349398375472
70209,0.436060376353
70210,0.665216866823
70211,0.395210902051
70212,0.659590281793
70213,0.113418765893
70214,0.525814052375
70215,0.514343759608
70216,0.662725763616
70217,0.551219843131
70218,0.906612117319
70219,0.879117657658
70220,0.508199760823
70221,0.923683536268
70222,-0.119607669302
70223,0.673898079404
70224,0.403053991656
70225,0.51121650811
70226,0.706530548222
70227,0.440258812361
70228,0.550033441094
70229,0.468282785513
70230,0.481300816958
70231,0.54000514169
70232,0.694499085984
70233,0.369608458066
70234,0.0517348816808
70235,0.0191645316614
70236,0.574357647563
70237,0.673291162146
70238,0.231369525283
70239,0.2084217035
70240,0.204189455387
70241,0.509783033652
70242,0.646925025833
70243,0.494495892004
70244,0.459689905714
70245,0.497402922868
70246,0.472017646893
70247,0.421449190716
70248,0.543597323512
70249,0.410497663261
70250,0.433417248648
70251,-0.104063587954
70252,0.638458678053
70253,0.291495939812
70254,0.422586255211
70255,0.419539426902
70256,0.567712620435
70257,0.443244846305
70258,0.342132301401
70259,0.0370856790432
70260,0.151984928023
70261,0.373892718427
70262,0.85097099747
70263,0.300861238956
70264,0.533284709199
70265,0.793296725503
70266,0.679781005017
70267,0.493743105725
70268,0.405254381824
70269,0.285896780951
70270,0.112461714536
70271,0.454901720504
70272,0.271764736638
70273,0.369750616401
70274,0.533170075185
70275,0.844980496584
70276,0.644188997172
70277,0.331751016227
70278,1.00374062542
70279,0.602172013337
70280,0.500395457384
70281,0.620881980924
70282,0.195627840852
70283,0.314224175011
70284,0.490625165016
70285,0.424747400415
70286,0.771563110952
70287,0.371181109663
70288,0.28220013871
70289,0.404839231925
70290,0.394361077879
70291,0.506632521399
70292,0.328306400618
70293,0.118024493109
70294,0.330970772388
70295,0.503853665216
70296,0.649456834513
70297,0.395654922967
70298,0.250554945787
70299,0.404452361589
70300,0.5429653212
70301,0.514641206702
70302,0.5183854363
70305,0.655669529896
70309,0.857380040677
70310,0.486847760744
70311,0.770164460754
70312,0.338604912371
70313,0.284195577561
70314,0.410187818643
70315,0.305197182134
70316,0.52021269898
70317,0.623788645629
70318,0.0930349759841
70319,0.248390949242
70320,0.629027377716
70321,0.403204316004
70322,0.418200603456
70323,0.41982243749
70324,-0.0320628299933
70325,0.630437101788
70326,0.569565227368
70327,0.536882430081
70328,0.76081245723
70329,0.324238055574
70330,0.513215196762
70331,0.534913295248
70332,0.528426571235
70333,0.417747077125
70334,0.445302723548
70335,0.45820987401
70336,0.465076148746
70337,0.696074081691
70338,0.557043334302
70339,0.570249022444
70340,0.823613012552
70341,0.270532399494
70342,0.574565552575
70343,0.315546323493
70344,0.351039925661
70345,0.449458762832
70346,0.501758516147
70347,0.294739277252
70348,0.33569769603
70349,0.637108520194
70350,0.543963259525
70351,0.388718052591
70352,0.388718052591
70353,0.539348484845
70354,0.385479302518
70355,0.495165473634
70356,0.629047737695
70357,0.501394896205
70358,0.34606156578
70359,0.408903941181
70360,0.179679074068
70361,0.34062290376
70362,0.38092808742
70363,0.800919363442
70364,0.801721771067
70365,0.171129932244
70366,0.890527104276
70367,0.584238094796
70368,0.286932441695
70369,0.559306285886
70370,1.01472427461
70371,0.613476472029
70372,0.7674721685
70373,0.355870889068
70374,0.227834560402
70375,0.527833993903
70376,0.540167396998
70377,0.470224079973
70378,0.969703493984
70379,0.519464380389
70380,0.386550734238
70381,0.558917041253
70382,0.364854579169
70383,0.531813931235
70384,0.386594046485
70385,0.460604589545
70386,0.554805508682
70387,0.429625357375
70388,0.641232279929
70389,0.647489737586
70390,0.450372191746
70391,0.831279521563
70392,0.648001701894
70393,0.3751018537
70394,0.540063336633
70395,0.416521168335
70396,0.692232226432
70397,0.800574970586
70398,0.470446947021
70399,0.392067615132
70400,0.557117137806
70401,0.708792096168
70402,0.660102232619
70403,0.190627062568
70404,0.327309192199
70405,0.618834923567
70406,0.167428429041
70407,0.165051888087
70408,0.348891826095
70409,0.458548181521
70410,0.56978627169
70411,0.272784371187
70412,0.303972932158
70413,0.476555209765
70414,0.917262657684
70415,0.92190935685
70416,0.691280527607
70417,1.01090022804
70418,0.577305169474
70419,0.42438046128
70420,0.543969414304
70421,0.835740338465
70422,0.574651801146
70423,0.705085590881
70424,0.436868515307
70425,0.971024068316
70426,0.866315172905
70427,0.786946310797
70428,0.484819177085
70429,0.59308124776
70430,0.610609267757
70431,0.427661941859
70433,0.392590405225
70434,0.285743079804
70435,0.612038208416
70436,0.464708960901
70439,0.568416938457
70440,0.641247349436
70441,0.228557982017
70442,0.358432491793
70443,0.498518289656
70444,0.387914292335
70445,0.210692949776
70446,0.517238676295
70447,0.241568025988
70448,0.309172698623
70450,0.387912808588
70451,0.454498038039
70453,0.563808033895
70454,0.428344068362
70455,0.614987209239
70456,0.684195315878
70457,0.408142280878
70459,0.205375921761
70461,0.484593120178
70462,0.764834648521
70463,0.450988307777
70464,0.616322134651
70465,0.847119115837
70466,0.356229877532
70467,0.491930723159
70468,0.564631402541
70469,0.694518391622
70470,0.530736822763
70471,0.631169762478
70472,-0.0838354533424
70473,0.247751311333
70474,0.155202893766
70475,0.188030090494
70476,0.158660498379
70477,0.269379173241
70478,0.263288762664
70479,0.558881529563
70480,0.486144826608
70481,0.85493723319
70482,0.242083241004
70483,0.187928970867
70484,0.232746905944
70485,0.279745141278
70486,0.422786279072
70487,0.5058819666
70488,0.542932369288
70489,0.46890849909
70490,0.611033868572
70491,0.18944749859
70492,0.197297381375
70493,0.536720294394
70495,0.0605798958102
70496,0.328360113525
70497,0.306364151236
70498,0.258444600245
70499,0.586478970804
70500,0.366227767897
70502,0.35018813562
70503,0.0869387174378
70505,0.383028824646
70506,0.386807890895
70507,0.659371518526
70508,0.161941298081
70509,0.267799495382
70510,0.490502427476
70511,0.354579727325
70512,0.217208607587
70513,0.289298967107
70514,0.171029327959
70515,0.161547381827
70516,0.0771436975651
70517,0.425056743847
70518,-0.162962133258
70519,0.373927931608
70520,0.715794381787
70521,0.350317420227
70522,0.0575760917595
70523,0.75990916844
70524,0.783933299807
70525,0.422461026314
70526,0.359314079437
70527,0.79945140831
70528,0.673517168071
70529,0.730189944815
70530,0.753438905528
70531,0.16904196859
70532,0.441289648664
70533,0.434971387688
70534,0.509695579221
70535,0.591022185884
70536,0.270176502482
70537,0.134292275052
70538,0.293360390557
70539,0.524134532731
70540,0.291246063321
70541,0.364707562864
70542,0.42747836438
70543,0.384979216438
70544,0.0624741422212
70545,0.314117647435
70546,0.779584581404
70547,0.621718103322
70548,0.176053790863
70549,0.619706313307
70550,0.743601615676
70551,0.191495062844
70552,0.631530223348
70553,0.290509601377
70554,0.499095479676
70555,0.424553977001
70556,0.470098292342
70557,0.253558773922
70558,0.644306764801
70559,0.35778343743
70560,0.498145427269
70561,0.213361549964
70562,0.0635838879221
70563,0.689036211559
70564,0.420015213036
70565,0.283702099104
70566,0.726120566953
70567,0.433403144967
70568,-0.0909591461206
70569,0.292973841806
70570,0.29689104014
70571,0.373256799933
70572,0.27690730668
70573,0.640276957938
70574,0.473330578481
70575,0.227657595218
70576,0.251863795549
70577,0.55127437981
70578,0.436156463195
70579,0.616056576029
70580,0.526850391059
70581,0.57809625532
70582,0.454361106723
70583,0.511602786599
70584,0.516547053367
70585,0.649201454913
70586,0.661408487788
70587,0.50770640587
70588,0.11773956704
70589,0.319940511545
70590,0.283607000217
70591,0.575054294247
70592,0.260021953728
70593,0.549096112274
70594,0.361340477505
70595,0.368744334253
70596,0.530224770912
70597,0.373641837876
70598,0.671256518465
70599,0.325717705399
70600,0.191525868277
70601,0.570372776878
70602,0.297503694991
70603,0.321678654807
70604,0.395749159372
70605,0.313280484701
70631,0.514577513935
70632,0.724053076113
70633,0.453422916694
70634,0.681964093317
70635,0.378754935658
70636,0.543687049692
70637,0.566643622064
70638,0.307038867228
70639,0.333367404308
70640,0.647781524233
70641,0.619283046611
70642,0.423015442236
70643,0.282134564271
70644,0.523748133197
70645,0.512756454343
70646,0.540546719338
70647,0.317258483205
70648,0.43065005397
70649,0.275305168075
70650,0.456178483694
70651,0.730930540841
70652,0.485921524824
70653,0.656814793326
70654,0.621582951115
70655,0.27963295246
70656,-0.124195837398
70657,0.461749746917
70658,0.359128352692
70659,0.486711954841
70660,0.166847933445
70661,0.257918061917
70662,0.714954949871
70663,0.585375126826
70665,0.254340062852
70666,0.275452423502
70667,0.624084483663
70668,0.402654759832
70669,0.396841480746
70670,0.399990785429
70671,0.389799089986
70672,0.291331482177
70673,0.0884294959327
70674,0.129612267574
70675,0.483511740968
70676,0.486921366394
70677,0.431515033008
70678,0.330082382844
70679,0.60336834878
70680,0.570469027784
70681,0.362392783365
70682,0.446927876999
70683,0.753336231515
70684,0.163461961624
70685,0.271176188296
70686,0.327587471523
70687,0.487102031554
70688,0.138183648584
70689,0.462919016899
70690,0.479935826916
70691,0.0794744735248
70692,0.212314461406
70693,0.348131620384
70695,0.152107145829
70696,0.152107145829
70697,0.0062107056944
70698,0.524501329583
70699,0.263591837038
70700,0.0663344602658
70701,0.397976822373
70702,0.0248197735884
70703,0.426058573418
70704,0.330231977125
70705,0.368367139597
70706,0.123816306646
70707,0.328288370365
70708,0.313162780394
70709,0.297423053757
70710,0.306946044832
70711,0.226505848642
70712,0.342224641679
70713,0.394768027473
70714,0.47249209213
70715,0.750302401462
70716,0.607261384365
70717,0.570844177456
70718,0.811954154644
70719,0.740113710827
70720,0.661981244259
70721,0.751074243633
70722,0.746024661731
70723,0.260436565939
70724,0.0196823525513
70725,0.479673399506
70726,0.819275204898
70727,0.587490268821
70728,0.568664469252
70729,0.334187138072
70730,0.310710433321
70731,0.18848900437
70732,0.215634784748
70733,-0.033089062046
70734,-0.0793733516529
70735,0.0665190870442
70736,0.00219677416896
70737,0.220653534851
70738,0.140488267837
70739,0.268800233631
70740,0.356984817077
70741,0.344094160773
70742,0.323908113257
70743,0.393241541158
70744,0.541686258652
70745,0.385125100631
70746,0.226141978096
70747,0.317758934439
70748,0.701433077272
70749,0.739754893859
70750,0.128202740229
70751,0.1190244186
70752,0.0957531643921
70753,0.0979317421759
70754,0.0799986334569
70755,0.0893517515751
70756,0.143148859377
70757,0.409535378697
70758,0.451715518538
70759,0.281684634571
70760,0.37683669393
70761,0.413290880791
70762,0.469176798166
70763,0.298299764364
70764,0.788225135271
70765,0.634161520451
70766,0.565024150833
70767,0.466108736271
70768,0.318085155848
70769,0.260161242763
70770,0.210048694171
70771,0.434032138292
70772,0.407907916719
70773,0.524475241103
70774,0.161157316632
70775,0.227043259979
70776,0.30037084068
70777,0.050958167271
70778,0.171526243576
70779,0.562347762068
70780,0.587145967546
70781,0.448191712816
70782,0.358034945456
70783,0.470133146206
70784,0.720405048267
70785,0.494576694074
70786,0.542232134797
70787,0.41577615762
70788,0.0735742115441
70789,0.383107898667
70790,0.143561267085
70791,0.452531200333
70792,0.565299436841
70793,0.433751874167
70794,0.338466507662
70795,0.196029185195
70796,0.281051452834
70797,0.504681925233
70798,0.504681925233
70800,0.862502933443
70801,0.198141035751
70802,0.400095345606
70803,0.308117898084
70804,0.287365154787
70805,0.376160555765
70806,0.458429919224
70807,0.129874386309
70808,0.662592288512
70809,0.422660865834
70810,0.662592288512
70811,-0.101116484108
70812,0.280635894381
70813,0.30759262393
70815,0.434549128737
70816,0.623626477362
70817,0.323637428186
70818,0.400972353212
70819,0.530698770988
70820,0.532572213268
70821,0.0826172411566
70822,0.72268557386
70823,0.444884775205
70824,0.243891193615
70825,0.597636392238
70826,0.608972726876
70827,0.566591042473
70828,0.395095252544
70829,0.474173268667
70831,0.226604520204
70832,0.449810378057
70833,0.27343863937
70834,0.138287286249
70835,0.0977650180596
70836,0.50293730064
70837,0.480604682685
70838,0.468518523946
70839,0.174559156264
70840,0.137534440027
70841,0.609558316161
70842,0.650049250414
70843,0.521359197526
70845,0.621838745214
70846,0.70693323926
70847,0.309925102565
70848,0.46961542138
70849,0.376763975391
70850,0.70980903026
70851,0.244135287424
70852,0.497452376145
70853,0.677590055135
70854,0.253838794557
70855,0.460811308419
70856,0.582358467717
70857,0.568310831841
70858,0.493849890738
70859,0.665765400994
70860,0.738642987796
70861,0.725104853643
70862,0.399902097426
70863,0.742576317611
70864,0.709246333127
70865,0.773480749743
70866,0.372564373404
70867,0.800229059652
70868,0.58848573815
70869,1.01964422403
70870,0.343352162505
70871,0.562018296462
70872,0.476353129523
70873,0.409456437777
70874,0.551365210761
70875,0.632413160312
70876,0.568759413342
70877,0.371618261122
70878,0.363156080754
70879,0.823943117692
70880,0.944774177384
70881,0.774230040922
70882,0.180595710683
70883,0.678484183131
70884,0.677339542186
70885,0.486333950733
70886,0.375056817686
70887,0.556026197172
70888,0.64340567916
70889,0.26190177205
70890,0.608756090334
70891,0.397881859411
70892,0.384437612367
70893,0.422948319472
70894,0.564153723809
70895,0.541431439077
70896,0.842803602908
70897,0.50452213164
70898,0.348390972032
70899,0.478412131706
70900,0.560618781116
70901,0.371723546667
70902,0.435889541425
70903,0.811011397454
70904,0.836182685359
70905,0.571962322891
70906,0.55750190731
70907,0.727077496094
70985,0.383028824646
70986,0.512564132998
70987,0.0661424052153
70988,-0.116564950532
70989,0.171029327959
70990,0.0142935229502
70991,0.488152885115
70992,0.51590935672
70993,0.494014676472
70994,0.363898540046
70995,0.374549674682
70996,-0.160935408738
70997,0.372153495601
70998,0.26353965191
70999,0.588648824487
71000,0.401448648311
71001,0.560650428343
71002,0.12377725493
71003,0.243704731459
71004,0.203654741293
71005,0.664817712363
71006,0.367650345371
71007,0.372213125334
71008,0.47180430548
71009,0.404792588505
71010,0.180019593807
71011,0.948240609822
71012,0.583594206894
71013,0.554481930474
71014,0.747650257436
71015,0.649057195426
71016,0.345237476218
71017,0.512515945845
71018,0.724435035626
71019,0.518746920541
71020,0.624917024981
71021,0.398657950468
71022,0.260134123732
71023,0.523272282261
71024,0.704795346419
71025,0.422440691239
71026,0.377574747895
71027,0.540885804079
71028,0.502510611014
71029,0.342340371263
71030,0.606390260294
71031,0.163159816264
71032,0.680756254941
71033,0.366763915089
71034,0.84692810408
71035,0.494226858111
71036,0.550142668165
71037,0.263123143565
71038,0.51077556912
71039,0.355341395745
71040,0.211191626894
71041,0.612971095362
71042,0.455498345154
71043,0.411438376604
71044,0.276590177356
71045,0.612090560391
71046,0.407650928303
71047,0.593055852767
71048,0.689033986163
71049,0.496084884677
71050,0.36086854907
71051,0.148485256115
71052,0.646549422967
71053,-0.00631546845376
71054,0.452881710468
71055,0.0114173410703
71056,0.0038371397289
71057,0.384755992148
71058,0.24785751745
71059,0.602458735257
71060,0.626144698392
71061,0.706000085203
71062,0.410522158122
71063,0.673076717536
71065,0.3399326885
71066,0.196981056661
71068,0.398379553746
71069,0.895178130038
71070,0.535440357096
71071,0.591328468453
71072,0.640695634021
71073,0.493612343191
71074,0.727055015599
71075,0.677240400886
71076,0.415113019932
71077,0.485591373559
71078,0.336062743607
71079,0.623522716949
71080,0.900543128443
71081,0.364697934634
71082,0.389683509381
71083,0.320858694194
71084,0.302358174152
71085,0.279292545466
71086,0.573006886337
71087,0.596936051797
71088,0.341217456504
71089,0.515069508729
71090,0.729672074782
71091,0.435313142123
71092,0.547097221869
71093,0.646227221518
71094,0.363515129252
71095,0.163342893409
71096,0.493088464662
71097,0.539960478453
71098,0.622499459967
71099,0.957374883603
71100,0.537734156235
71101,0.417126360617
71102,0.804341664724
71103,0.284442497536
71104,0.787516281278
71105,0.713732696924
71106,-0.072386080739
71107,0.722405882023
71108,0.737406475932
71109,0.506711696073
71110,0.922524927171
71111,0.648973390212
71112,0.709580040109
71113,0.879905116777
71114,0.619240093145
71115,0.659622729269
71116,0.476447011086
71117,0.627841872148
71118,0.612412960347
71119,0.431008763935
71120,0.722787032801
71121,0.594538905671
71122,0.498462131499
71123,0.0123322143784
71124,0.14962984412
71125,0.393362942402
71126,0.312998887399
71127,0.328854145943
71128,0.336464860267
71129,0.816326987378
71130,0.169563608892
71131,0.639086404686
71132,0.468870039814
71133,0.778219146402
71134,0.747053335749
71135,0.704203163441
71136,0.578545947623
71137,0.720359597353
71138,0.561921368131
71139,0.0957318230324
71140,0.278517361574
71141,0.76081245723
71142,0.403887630424
71143,0.905134361563
71144,0.497615017223
71145,-0.0197934013919
71146,0.202931972557
71147,0.622115926022
71148,0.551070189085
71149,0.768373897518
71150,0.349120798644
71151,0.278019111627
71152,0.413698604428
71153,0.0895190915516
71154,0.332539153182
71155,0.644378293143
71156,0.562672303254
71157,0.224721094009
71158,0.548365694291
71159,0.268357328185
71160,0.396079066746
71161,0.118636220005
71162,0.131359145591
71163,-0.0201176818299
71164,0.228278573938
71165,0.377876160267
71166,0.113423084642
71167,0.0601763568985
71168,0.292306731862
71169,0.319173727958
71170,0.389166290679
71171,0.302652911705
71172,0.410725188684
71173,0.280301241121
71174,-0.141050276638
71175,-0.0752207604334
71176,0.0455884036655
71177,0.438052848662
71178,0.0414115997273
71179,0.262042226637
71180,-0.118705811337
71181,0.361624689224
71182,0.386109278247
71183,0.11111413924
71184,0.296496474449
71185,0.507308681107
71186,0.327293419698
71187,-0.0476536436385
71188,0.168954446708
71189,0.49952331714
71190,0.259973434715
71191,0.279050206953
71192,0.356951986961
71193,0.223486224124
71194,0.111703316323
71195,0.209636515283
71196,0.226567635818
71197,-0.0912676090291
71198,0.0761061922696
71199,0.236088114517
71200,0.0520926331237
71201,0.462998237287
71202,0.269810952522
71203,0.17067605407
71204,0.353947828082
71205,-0.0080122628033
71206,-0.00159665819419
71207,0.205823741635
71208,0.212027042876
71209,-0.150664653017
71210,0.256648557833
71211,0.212995338034
71212,0.0649079140876
71213,0.481950030532
71214,0.733979054329
71215,0.230133751714
71216,-0.0889046035121
71217,0.749986596449
71218,0.724050751993
71219,0.660190896281
71220,0.555989737548
71221,0.314199901926
71222,0.373708208143
71223,0.424324372431
71224,0.31081141238
71225,0.25798756138
71226,0.0375158460025
71227,0.174325557665
71228,0.179805687619
71229,0.01507441457
71230,0.26988041391
71231,0.152929573937
71232,0.203226582408
