index_oligo,OHE_pos14_C
106173,0
106174,0
106175,0
106176,0
106177,0
106178,0
106179,1
106180,0
106181,0
106182,0
106183,0
106184,0
106185,0
106186,0
106187,1
106188,1
106189,0
106190,0
106191,0
106192,0
106193,0
106194,0
106195,0
106196,0
106197,1
106198,0
106199,0
106200,0
106201,0
106202,0
106203,0
106204,1
106205,0
106206,0
106207,0
106208,0
106209,1
106210,0
106211,0
106212,0
106213,0
106214,0
106215,0
106216,0
106217,0
106218,0
106219,0
106220,0
106221,0
106222,0
106223,0
106224,1
106225,1
106226,0
106227,0
106228,0
106229,0
106230,0
106231,1
106232,0
106233,0
106234,0
106235,0
106236,1
106237,0
106238,0
106239,0
106240,0
106241,0
106242,0
106243,0
106244,0
106245,0
106246,0
106247,0
106248,0
106249,0
106250,1
106251,0
106252,0
106253,0
106254,0
106255,1
106256,0
106257,0
106258,0
106259,0
106260,0
106261,0
106262,0
106263,0
106264,0
106265,0
106266,0
106267,0
106268,0
106269,0
106270,0
106271,0
106272,1
106273,0
106274,0
106275,0
106276,0
106277,0
106278,0
106279,0
106280,0
106281,0
106282,1
106283,0
106284,0
106285,0
106286,0
106287,0
106288,0
106289,0
106290,0
106291,0
106292,0
106293,0
106294,0
106295,0
106296,0
106297,0
106298,0
106299,0
106300,0
106301,0
106302,0
106303,0
106304,0
106305,0
106306,0
106307,0
106308,1
106309,0
106310,0
106311,0
106312,0
106313,0
106314,0
106315,0
106316,0
106317,0
106318,0
106319,1
106320,0
106321,0
106322,0
106323,0
106324,0
106325,1
106326,0
106327,0
106328,0
106329,1
106330,0
106331,0
106332,1
106333,0
106334,0
106335,0
106336,1
106337,0
106338,1
106339,0
106340,0
106341,0
106342,0
106343,0
106344,0
106345,0
106346,0
106347,0
106348,0
106349,0
106350,0
106351,0
106352,0
106353,0
106354,0
106355,0
106356,0
106357,0
106358,0
106359,0
106360,0
106361,0
106362,0
106363,0
106364,1
106365,0
106366,0
106367,0
106368,0
106369,0
106370,0
106371,0
106372,0
106373,0
106374,0
106375,0
106376,0
106377,0
106378,0
106379,1
106380,0
106381,0
106382,0
106383,0
106384,0
106385,0
106386,0
106387,0
106388,0
106389,0
106390,0
106391,0
106392,0
106393,0
106394,0
106395,0
106396,0
106397,0
106398,0
106399,0
106400,0
106401,0
106402,0
106403,0
106404,0
106405,0
106406,0
106407,0
106408,1
106409,1
106410,0
106411,0
106412,0
106413,0
106414,0
106415,0
106416,0
106417,0
106418,0
106419,0
106420,0
106421,0
106422,0
106423,1
106424,0
106425,0
106426,0
106427,0
106428,0
106429,0
106430,0
106431,1
106432,0
106433,0
106434,0
106435,0
106436,0
106437,0
106438,0
106439,0
106440,0
106441,0
106442,0
106443,0
106444,0
106445,0
106446,0
106447,0
106448,0
106449,0
106450,0
106451,0
106452,0
106453,1
106454,0
106455,0
106456,0
106457,0
106458,0
106459,1
106460,0
106461,0
106462,0
106463,0
106464,0
106465,0
106466,0
106467,0
106468,1
106469,0
106470,0
106471,0
106472,0
106473,0
106474,0
106475,1
106476,0
106477,0
106478,1
106479,0
106480,1
106481,1
106482,1
106483,0
106484,0
106485,0
106486,0
106487,0
106488,0
106489,0
106490,0
106491,0
106492,0
106493,0
106494,0
106495,1
106496,0
106497,0
106498,0
106499,1
106500,0
106501,0
106502,0
106503,1
106504,0
106505,0
106506,1
106507,1
106508,1
106509,0
106510,0
106511,1
106512,0
106513,0
106514,0
106515,0
106516,1
106517,0
106518,0
106519,0
106520,0
106521,0
106522,1
106523,0
106524,0
106525,1
106526,1
106527,1
106528,0
106529,0
106530,0
106531,0
106532,0
106533,0
106534,0
106535,0
106536,0
106537,0
106538,0
106539,0
106540,1
106541,0
106542,0
106543,0
106544,1
106545,0
106546,1
106547,0
106548,0
106549,0
106550,0
106551,0
106552,0
106553,0
106554,0
106555,0
106556,0
106557,0
106558,0
106559,0
106560,0
106561,1
106562,1
106563,0
106564,0
106565,0
106566,0
106567,0
106568,0
106569,0
106570,1
106571,1
106572,1
106573,1
106574,0
106575,1
106576,0
106577,0
106578,0
106579,1
106580,0
106581,0
106582,0
106583,0
106584,0
106585,0
106586,1
106587,0
106588,0
106589,0
106590,0
106591,1
106592,0
106593,0
106594,0
106595,0
106596,1
106597,0
106598,1
106599,0
106600,0
106601,0
106602,1
106603,1
106604,1
106605,1
106606,0
106607,0
106608,0
106609,0
106610,1
106611,0
106612,0
106613,0
106614,0
106615,1
106616,0
106617,1
106618,0
106619,1
106620,1
106621,0
106622,0
106623,0
106624,0
106625,1
106626,0
106627,0
106628,0
106629,1
106630,0
106631,0
106632,1
106633,1
106634,0
106635,0
106636,0
106637,0
106638,1
106639,1
106640,0
106641,1
106642,1
106643,0
106644,0
106645,1
106646,0
106647,0
106648,1
106649,0
106650,0
106651,1
106652,1
106653,0
106654,1
106655,1
106656,0
106657,0
106658,1
106659,0
106660,0
106661,0
106662,0
106663,0
106664,0
106665,1
106666,0
106667,0
106668,1
106669,0
106670,0
106671,1
106672,0
106673,1
106674,0
106675,1
106676,0
106677,0
106678,0
106679,0
106680,0
106681,0
106682,0
106683,0
106684,0
106685,0
106686,1
106687,0
106688,0
106689,0
106690,1
106691,1
106692,0
106693,0
106694,0
106695,0
106696,0
106697,0
106698,0
106699,0
106700,1
106701,0
106702,0
106703,0
106704,0
106705,0
106706,1
106707,0
106708,0
106709,0
106710,0
106711,0
106712,0
106713,0
106714,0
106715,0
106716,0
106717,1
106718,1
106719,0
106720,0
106721,1
106722,0
106723,1
106724,0
106725,0
106726,0
106727,0
106728,1
106729,0
106730,0
106731,0
106732,0
106733,0
106734,1
106735,1
106736,0
106737,0
106738,1
106739,0
106740,0
106741,0
106742,0
106743,0
106744,1
106745,1
106746,0
106747,0
106748,0
106749,0
106750,0
106751,0
106752,1
106753,0
106754,1
106755,0
106756,0
106757,0
106758,1
106759,0
106760,0
106761,1
106762,0
106763,1
106764,1
106765,1
106766,1
106767,0
106768,0
106769,0
106770,1
106771,0
106772,0
106773,1
106774,0
106775,0
106776,0
106777,0
106778,0
106779,0
106780,1
106781,0
106782,1
106783,1
106784,0
106785,1
106786,1
106787,0
106788,0
106789,0
106790,0
106791,0
106792,0
106793,1
106794,0
106795,0
106796,0
106797,0
106798,0
106799,0
106800,0
106801,0
106802,0
106803,0
106804,0
106805,0
106806,0
106807,1
106808,0
106809,0
106810,0
106811,0
106812,0
106813,1
106814,0
106815,1
106816,0
106817,0
106818,0
106819,0
106820,0
106821,0
106822,0
106823,0
106824,0
106825,0
106826,0
106827,1
106828,0
106829,1
106830,1
106831,1
106832,0
106833,1
106834,0
106835,0
106836,0
106837,0
106838,1
106839,0
106840,0
106841,0
106842,0
106843,0
106844,0
106845,0
106846,0
106847,0
106848,0
106849,1
106850,0
106851,0
106852,0
106853,0
106854,0
106855,0
106856,0
106857,0
106858,0
106859,0
106860,0
106861,1
106862,0
106863,0
106864,0
106865,0
106866,0
106867,0
106868,1
106869,0
106870,0
106871,1
106872,0
106873,1
106874,0
106875,0
106876,0
106877,0
106878,1
106879,0
106880,1
106881,0
106882,0
106883,0
106884,0
106885,0
106886,0
106887,1
106888,0
106889,0
106890,0
106891,1
106892,0
106893,0
106894,0
106895,0
106896,0
106897,1
106898,1
106899,1
106900,0
106901,1
106902,0
106903,1
106904,1
106905,1
106906,0
106907,0
106908,1
106909,1
106910,1
106911,1
106912,0
106913,1
106914,0
106915,1
106916,0
106917,0
106918,0
106919,0
106920,0
106921,0
106922,1
106923,0
106924,0
106925,1
106926,0
106927,0
106928,1
106929,1
106930,0
106931,0
106932,1
106933,0
106934,0
106935,0
106936,1
106937,0
106938,0
106939,1
106940,0
106941,0
106942,1
106943,0
106944,0
106945,0
106946,0
106947,0
106948,0
106949,0
106950,0
106951,1
106952,0
106953,0
106954,0
106955,1
106956,0
106957,1
106958,0
106959,0
106960,1
106961,0
106962,0
106963,1
106964,0
106965,1
106966,1
106967,0
106968,0
106969,0
106970,1
106971,0
106972,0
106973,0
106974,0
106975,0
106976,0
106977,0
106978,0
106979,0
106980,0
106981,0
106982,1
106983,0
106984,0
106985,0
106986,0
106987,0
106988,0
106989,0
106990,0
106991,0
106992,0
106993,0
106994,0
106995,0
106996,0
106997,0
106998,0
106999,0
107000,0
107001,0
107002,0
107003,0
107004,0
107005,0
107006,0
107007,0
107008,0
107009,0
107010,0
107011,0
107012,0
107013,0
107014,0
107015,0
107016,0
107017,0
107018,0
107019,0
107020,0
107021,1
107022,0
107023,0
107024,0
107025,0
107026,0
107027,1
107028,0
107029,0
107030,0
107031,0
107032,0
107033,0
107034,0
107035,0
107036,0
107037,0
107038,0
107039,0
107040,0
107041,0
107042,0
107043,0
107044,0
107045,0
107046,0
107047,0
107048,0
107049,0
107050,0
107051,0
107052,0
107053,0
107054,0
107055,0
107056,0
107057,1
107058,0
107059,0
107060,0
107061,0
107062,0
107063,0
107064,0
107065,0
107066,0
107067,0
107068,0
107069,0
107070,0
107071,1
107072,0
107073,0
107074,1
107075,0
107076,0
107077,0
107078,0
107079,0
107080,0
107081,0
107082,0
107083,0
107084,0
107085,0
107086,1
107087,0
107088,0
107089,1
107090,0
107091,0
107092,0
107093,0
107094,0
107095,0
107096,1
107097,0
107098,0
107099,0
107100,0
107101,0
107102,0
107103,1
107104,0
107105,0
107106,0
107107,0
107108,0
107109,0
107110,0
107111,0
107112,0
107113,0
107114,0
107115,0
107116,1
107117,0
107118,1
107119,0
107120,0
107121,0
107122,0
107123,1
107124,0
107125,0
107126,0
107127,1
107128,0
107129,0
107130,0
107131,0
107132,0
107133,1
107134,0
107135,0
107136,0
107137,0
107138,0
107139,0
107140,0
107141,0
107142,0
107143,0
107144,0
107145,0
107146,0
107147,0
107148,0
107149,0
107150,1
107151,0
107152,0
107153,0
107154,0
107155,0
107156,0
107157,0
107158,0
107159,0
107160,1
107161,1
107162,0
107163,0
107164,1
107165,0
107166,0
107167,0
107168,0
107169,0
107170,0
107171,0
107172,0
107173,0
107174,0
107175,0
107176,0
107177,0
107178,0
107179,0
107180,0
107181,0
107182,0
107183,0
107184,0
107185,1
107186,0
107187,0
107188,0
107189,0
107190,0
107191,0
107192,0
107193,1
107194,0
107195,1
107196,0
107197,0
107198,0
107199,0
107200,0
107201,0
107202,1
107203,0
107204,1
107205,0
107206,0
107207,0
107208,0
107209,0
107210,1
107211,1
107212,0
107213,0
107214,0
107215,1
107216,0
107217,0
107218,0
107219,0
107220,0
107221,1
107222,1
107223,0
107224,0
107225,0
107226,0
107227,0
107228,0
107229,0
107230,0
107231,0
107232,0
107233,1
107234,0
107235,0
107236,0
107237,0
107238,1
107239,0
107240,0
107241,0
107242,0
107243,1
107244,0
107245,0
107246,0
107247,0
107248,0
107249,0
107250,1
107251,0
107252,0
107253,0
107254,0
107255,1
107256,0
107257,0
107258,0
107259,0
107260,1
107261,1
107262,0
107263,0
107264,0
107265,1
107266,0
107267,0
107268,0
107269,0
107270,0
107271,1
107272,0
107273,0
107274,0
107275,1
107276,1
107277,0
107278,0
107279,0
107280,0
107281,0
107282,1
107283,0
107284,0
107285,1
107286,1
107287,1
107288,0
107289,1
107290,0
107291,0
107292,0
107293,1
107294,0
107295,1
107296,0
107297,0
107298,0
107299,0
107300,0
107301,0
107302,0
107303,1
107304,0
107305,0
107306,0
107307,0
107308,0
107309,0
107310,0
107311,0
107312,0
107313,0
107314,0
107315,1
107316,0
107317,0
107318,0
107319,1
107320,0
107321,0
107322,0
107323,0
107324,0
107325,0
107326,0
107327,0
107328,0
107329,0
107330,0
107331,0
107332,1
107333,0
107334,0
107335,1
107336,0
107337,0
107338,1
107339,1
107340,0
107341,0
107342,0
107343,0
107344,0
107345,1
107346,0
107347,0
107348,0
107349,0
107350,1
107351,0
107352,0
107353,0
107354,1
107355,0
107356,1
107357,1
107358,0
107359,1
107360,1
107361,0
107362,0
107363,0
107364,1
107365,1
107366,0
107367,0
107368,0
107369,0
107370,1
107371,0
107372,0
107373,0
107374,0
107375,1
107376,0
107377,1
107378,1
107379,0
107380,0
107381,0
107382,0
107383,0
107384,0
107385,1
107386,1
107387,0
107388,0
107389,0
107390,0
107391,1
107392,0
107393,1
107394,0
107395,0
107396,0
107397,1
107398,0
107399,0
107400,0
107401,1
107402,1
107403,0
107404,0
107405,0
107406,0
107407,1
107408,1
107409,0
107410,0
107411,1
107412,1
107413,0
107414,1
107415,0
107416,0
107417,0
107418,1
107419,1
107420,0
107421,0
107422,0
107423,0
107424,1
107425,0
107426,0
107427,0
107428,0
107429,1
107430,0
107431,0
107432,1
107433,1
107434,1
107435,0
107436,0
107437,0
107438,0
107439,0
107440,0
107441,1
107442,1
107443,1
107444,1
107445,1
107446,1
107447,1
107448,1
107449,1
107450,1
107451,1
107452,1
107453,0
107454,0
107455,0
107456,0
107457,0
107458,0
107459,0
107460,0
107461,0
107462,0
107463,0
107464,0
107465,0
107466,0
107467,0
107468,0
107469,0
107470,0
107471,0
107472,0
107473,1
107474,0
107475,1
107476,0
107477,0
107478,1
107479,0
107480,0
107481,0
107482,1
107483,0
107484,0
107485,0
107486,0
107487,1
107488,0
107489,1
107490,0
107491,1
107492,0
107493,0
107494,0
107495,0
107496,0
107497,0
107498,0
107499,1
107500,1
107501,1
107502,0
107503,0
107504,0
107505,1
107506,1
107507,1
107508,0
107509,0
107510,0
107511,1
107512,1
107513,0
107514,0
107515,1
107516,1
107517,0
107518,1
107519,1
107520,1
107521,1
107522,1
107523,1
107524,1
107525,0
107526,0
107527,0
107528,0
107529,0
107530,0
107531,1
107532,1
107533,1
107534,0
107535,0
107536,0
107537,0
107538,0
107539,0
107540,1
107541,1
107542,1
107543,1
107544,1
107545,1
107546,0
107547,0
107548,0
107549,1
107550,1
107551,1
107552,0
107553,0
107554,0
107555,1
107556,1
107557,1
107558,1
107559,1
107560,1
107561,1
107562,1
107563,1
107564,1
107565,1
107566,1
107567,0
107568,0
107569,0
107570,0
107571,0
107572,0
107573,0
107574,0
107575,0
107576,1
107577,0
107578,0
107579,0
107580,0
107581,1
107582,0
107583,1
107584,0
107585,1
107586,1
107587,0
107588,1
107589,0
107590,0
107591,1
107592,0
107593,0
107594,1
107595,0
107596,1
107597,1
107598,0
107599,1
107600,0
107601,1
107602,1
107603,0
107604,1
107605,0
107606,1
107607,1
107608,1
107609,0
107610,0
107611,0
107612,0
107613,1
107614,0
107615,1
107616,0
107617,0
107618,0
107619,1
107620,1
107621,0
107622,0
107623,0
107624,1
107625,1
107626,0
107627,0
107628,1
107629,0
107630,0
107631,1
107632,0
107633,0
107634,1
107635,0
107636,0
107637,1
107638,0
107639,0
107640,1
107641,0
107642,0
107643,0
107644,1
107645,1
107646,0
107647,1
107648,0
107649,0
107650,0
107651,0
107652,0
107653,0
107654,0
107655,0
107656,0
107657,0
107658,0
107659,0
107660,1
107661,1
107662,1
107663,1
107664,1
107665,1
107666,0
107667,0
107668,0
107669,0
107670,0
107671,0
107672,0
107673,0
107674,0
107675,1
107676,1
107677,1
107678,1
107679,1
107680,1
107681,0
107682,0
107683,0
107684,0
107685,0
107686,0
107687,0
107688,0
107689,1
107690,0
107691,0
107692,1
107693,0
107694,0
107695,0
107696,1
107697,0
107698,0
107699,0
107700,0
107701,1
107702,1
107703,0
107704,0
107705,1
107706,0
107707,0
107708,0
107709,1
107710,1
107711,0
107712,0
107713,0
107714,1
107715,1
107716,1
107717,0
107718,0
107719,0
107720,0
107721,0
107722,0
107723,0
107724,0
107725,0
107726,0
107727,0
107728,0
107729,0
107730,0
107731,0
107732,1
107733,1
107734,1
107735,0
107736,0
107737,0
107738,0
107739,0
107740,0
107741,0
107742,0
107743,0
107744,1
107745,0
107746,1
107747,1
107748,1
107749,1
107750,1
107751,1
107752,0
107753,0
107754,0
107755,0
107756,0
107757,0
107758,0
107759,0
107760,0
107761,1
107762,1
107763,1
107764,0
107765,0
107766,0
107767,0
107768,0
107769,0
107770,0
107771,0
107772,0
107773,1
107774,1
107775,1
107776,1
107777,1
107778,1
107779,1
107780,1
107781,1
107782,1
107783,1
107784,1
107785,0
107786,0
107787,0
107788,0
107789,0
107790,0
107791,0
107792,0
107793,0
107794,0
107795,0
107796,0
107797,1
107798,0
107799,0
107800,1
107801,0
107802,0
107803,1
107804,1
107805,1
107806,0
107807,0
107808,0
107809,0
107810,0
107811,0
107812,0
107813,0
107814,0
107815,1
107816,1
107817,1
107818,1
107819,1
107820,1
107821,0
107822,1
107823,1
107824,1
107825,0
107826,0
107827,0
107828,1
107829,1
107830,1
107831,0
107832,0
107833,0
107834,0
107835,0
107836,0
107837,1
107838,1
107839,1
107840,0
107841,0
107842,0
107843,0
107844,0
107845,0
107846,1
107847,1
107848,1
107849,0
107850,0
107851,0
107852,0
107853,0
107854,0
107855,0
107856,0
107857,0
107858,1
107859,0
107860,0
107861,0
107862,1
107863,0
107864,0
107865,1
107866,0
107867,0
107868,0
107869,1
107870,1
107871,0
107872,0
107873,1
107874,1
107875,0
107876,0
107877,1
107878,1
107879,0
107880,0
107881,1
107882,0
107883,0
107884,0
107885,0
107886,0
107887,0
107888,0
107889,0
107890,0
107891,0
107892,0
107893,0
107894,0
107895,0
107896,0
107897,1
107898,1
107899,0
107900,0
107901,0
107902,0
107903,0
107904,1
107905,0
107906,0
107907,0
107908,0
107909,1
107910,0
107911,1
107912,0
107913,0
107914,1
107915,1
107916,1
107917,0
107918,1
107919,0
107920,0
107921,0
107922,0
107923,0
107924,1
107925,0
107926,0
107927,0
107928,0
107929,0
107930,0
107931,0
107932,0
107933,1
107934,0
107935,0
107936,1
107937,1
107938,0
107939,1
107940,1
107941,1
107942,0
107943,0
107944,0
107945,0
107946,0
107947,1
107948,1
107949,0
107950,0
107951,1
107952,0
107953,1
107954,0
107955,0
107956,1
107957,0
107958,1
107959,1
107960,0
107961,0
107962,0
107963,1
107964,0
107965,0
107966,1
107967,1
107968,0
107969,1
107970,0
107971,0
107972,1
107973,1
107974,0
107975,1
107976,1
107977,0
107978,0
107979,0
107980,0
107981,0
107982,0
107983,0
107984,0
107985,0
107986,1
107987,0
107988,0
107989,1
107990,0
107991,0
107992,1
107993,0
107994,0
107995,0
107996,1
107997,0
107998,0
107999,0
108000,0
108001,0
108002,0
108003,1
108004,0
108005,0
108006,0
108007,1
108008,0
108009,0
108010,0
108011,1
108012,1
108013,0
108014,0
108015,0
108016,0
108017,0
108018,1
108019,0
108020,0
108021,1
108022,0
108023,0
108024,1
108025,0
108026,0
108027,1
108028,1
108029,0
108030,0
108031,0
108032,1
108033,0
108034,0
108035,1
108036,0
108037,0
108038,1
108039,0
108040,0
108041,0
108042,0
108043,0
108044,0
108045,1
108046,1
108047,0
108048,0
108049,0
108050,0
108051,0
108052,1
108053,0
108054,1
108055,0
108056,1
108057,0
108058,0
108059,1
108060,0
108061,0
108062,1
108063,0
108064,0
108065,0
108066,1
108067,0
108068,0
108069,1
108070,0
108071,1
108072,1
108073,0
108074,0
108075,0
108076,0
108077,0
108078,0
108079,0
108080,1
108081,0
108082,0
108083,0
108084,0
108085,0
108086,1
108087,0
108088,0
108089,0
108090,0
108091,0
108092,0
108093,1
108094,1
108095,1
108096,1
108097,0
108098,1
108099,1
108100,0
108101,0
108102,0
108103,1
108104,0
108105,0
108106,0
108107,0
108108,0
108109,1
108110,0
108111,1
108112,0
108113,0
108114,0
108115,1
108116,0
108117,1
108118,0
108119,1
108120,1
108121,1
108122,0
108123,0
108124,0
108125,0
108126,0
108127,0
108128,0
108129,0
108130,0
108131,0
108132,1
108133,0
108134,0
108135,0
108136,0
108137,0
108138,0
108139,0
108140,0
108141,0
108142,0
108143,1
108144,0
108145,0
108146,0
108147,0
108148,1
108149,0
108150,0
108151,0
108152,0
108153,1
108154,0
108155,0
108156,0
108157,0
108158,0
108159,1
108160,0
108161,0
108162,0
108163,0
108164,0
108165,1
108166,0
108167,0
108168,0
108169,0
108170,1
108171,0
108172,0
108173,0
108174,0
108175,0
108176,1
108177,0
108178,1
108179,0
108180,0
108181,0
108182,0
108183,0
108184,0
108185,1
108186,0
108187,1
108188,0
108189,0
108190,0
108191,0
108192,1
108193,0
108194,0
108195,0
108196,1
108197,0
108198,0
108199,0
108200,0
108201,1
108202,1
108203,0
108204,1
108205,0
108206,1
108207,1
108208,1
108209,1
108210,0
108211,0
108212,1
108213,0
108214,1
108215,1
108216,0
108217,0
108218,0
108219,0
108220,0
108221,0
108222,0
108223,0
108224,1
108225,0
108226,0
108227,1
108228,0
108229,0
108230,0
108231,0
108232,0
108233,0
108234,0
108235,1
108236,0
108237,0
108238,1
108239,1
108240,0
108241,1
108242,0
108243,0
108244,1
108245,1
108246,0
108247,1
108248,0
108249,0
108250,1
108251,0
108252,0
108253,0
108254,0
108255,0
108256,0
108257,0
108258,1
108259,0
108260,1
108261,0
108262,0
108263,1
108264,0
108265,0
108266,0
108267,0
108268,0
108269,0
108270,0
108271,0
108272,0
108273,1
108274,0
108275,0
108276,1
108277,1
108278,1
108279,0
108280,1
108281,0
108282,0
108283,0
108284,0
108285,0
108286,0
108287,1
108288,0
108289,0
108290,0
108291,0
108292,0
108293,0
108294,0
108295,0
108296,0
108297,0
108298,0
108299,0
108300,0
108301,0
108302,0
108303,0
108304,0
108305,0
108306,0
108307,0
108308,0
108309,0
108310,0
108311,1
108312,1
108313,0
108314,0
108315,0
108316,0
108317,0
108318,0
108319,1
108320,0
108321,0
108322,0
108323,1
108324,0
108325,0
108326,0
108327,0
108328,0
108329,0
108330,0
108331,0
108332,1
108333,0
108334,0
108335,1
108336,0
108337,0
108338,1
108339,0
108340,1
108341,0
108342,0
108343,1
108344,0
108345,1
108346,1
108347,0
108348,0
108349,0
108350,0
108351,1
108352,1
108353,0
108354,0
108355,0
108356,0
108357,0
108358,1
108359,0
108360,0
108361,0
108362,1
108363,0
108364,0
108365,1
108366,0
108367,0
108368,0
108369,1
108370,0
108371,0
108372,0
108373,0
108374,1
108375,1
108376,1
108377,1
108378,0
108379,1
108380,1
108381,0
108382,1
108383,0
108384,0
108385,0
108386,0
108387,1
108388,0
108389,0
108390,0
108391,0
108392,0
108393,0
108394,0
108395,0
108396,1
108397,0
108398,1
108399,1
108400,1
108401,0
108402,1
108403,0
108404,0
108405,0
108406,0
108407,0
108408,0
108409,0
108410,0
108411,0
108412,0
108413,0
108414,0
108415,0
108416,0
108417,0
108418,1
108419,0
108420,0
108421,1
108422,1
108423,1
108424,0
108425,1
108426,0
108427,0
108428,0
108429,0
108430,1
108431,0
108432,0
108433,1
108434,0
108435,0
108436,1
108437,0
108438,0
108439,0
108440,0
108441,1
108442,0
108443,0
108444,0
108445,0
108446,1
108447,1
108448,0
108449,0
108450,0
108451,0
108452,0
108453,0
108454,0
108455,1
108456,1
108457,0
108458,0
108459,0
108460,0
108461,1
108462,0
108463,0
108464,0
108465,1
108466,0
108467,1
108468,0
108469,0
108470,1
108471,0
108472,0
108473,0
108474,0
108475,0
108476,0
108477,0
108478,0
108479,1
108480,0
108481,0
108482,0
108483,0
108484,1
108485,0
108486,0
108487,0
108488,0
108489,0
108490,0
108491,1
108492,0
108493,1
108494,0
108495,0
108496,0
108497,0
108498,1
108499,0
108500,0
108501,0
108502,1
108503,0
108504,0
108505,1
108506,0
108507,0
108508,0
108509,0
108510,0
108511,0
108512,0
108513,0
108514,0
108515,0
108516,1
108517,1
108518,0
108519,0
108520,0
108521,0
108522,1
108523,0
108524,1
108525,0
108526,0
108527,0
108528,0
108529,0
108530,0
108531,0
108532,1
108533,1
108534,0
108535,1
108536,0
108537,0
108538,0
108539,0
108540,0
108541,0
108542,0
108543,1
108544,1
108545,1
108546,0
108547,0
108548,0
108549,0
108550,1
108551,0
108552,0
108553,0
108554,0
108555,0
108556,1
108557,0
108558,0
108559,0
108560,0
108561,0
108562,1
108563,0
108564,0
108565,0
108566,0
108567,0
108568,0
108569,1
108570,0
108571,0
108572,0
108573,0
108574,0
108575,0
108576,0
108577,0
108578,0
108579,1
108580,1
108581,0
108582,1
108583,0
108584,1
108585,0
108586,0
108587,1
108588,1
108589,0
108590,0
108591,0
108592,0
108593,0
108594,0
108595,1
108596,1
108597,0
108598,1
108599,0
108600,0
108601,0
108602,0
108603,1
108604,0
108605,0
108606,0
108607,0
108608,1
108609,0
108610,1
108611,0
108612,1
108613,0
108614,0
108615,1
108616,0
108617,0
108618,0
108619,0
108620,1
108621,0
108622,0
108623,0
108624,0
108625,0
108626,0
108627,0
108628,0
108629,0
108630,1
108631,0
108632,1
108633,0
108634,1
108635,0
108636,0
108637,0
108638,0
108639,1
108640,0
108641,0
108642,0
108643,0
108644,0
108645,0
108646,0
108647,0
108648,1
108649,1
108650,0
108651,0
108652,1
108653,0
108654,1
108655,0
108656,1
108657,1
108658,0
108659,0
108660,0
108661,0
108662,0
108663,0
108664,0
108665,0
108666,1
108667,0
108668,0
108669,0
108670,0
108671,0
108672,1
108673,0
108674,0
108675,0
108676,0
108677,0
108678,0
108679,0
108680,0
108681,0
108682,0
108683,0
108684,0
108685,1
108686,0
108687,1
108688,1
108689,0
108690,0
108691,1
108692,0
108693,1
108694,0
108695,1
108696,1
108697,0
108698,0
108699,0
108700,1
108701,1
108702,1
108703,0
108704,0
108705,0
108706,0
108707,1
108708,1
108709,0
108710,0
108711,1
108712,0
108713,0
108714,0
108715,0
108716,0
108717,0
108718,1
108719,1
108720,0
108721,0
108722,1
108723,0
108724,0
108725,1
108726,0
108727,0
108728,0
108729,1
108730,0
108731,0
108732,0
108733,0
108734,0
108735,0
108736,0
108737,0
108738,0
108739,0
108740,0
108741,1
108742,0
108743,1
108744,0
108745,1
108746,0
108747,0
108748,0
108749,0
108750,1
108751,0
108752,1
108753,1
108754,1
108755,0
108756,1
108757,1
108758,0
108759,0
108760,0
108761,0
108762,1
108763,0
108764,0
108765,0
108766,0
108767,0
108768,1
108769,0
108770,0
108771,1
108772,1
108773,0
108774,0
108775,0
108776,0
108777,0
108778,0
108779,0
108780,0
108781,0
108782,0
108783,0
108784,0
108785,0
108786,1
108787,1
108788,0
108789,0
108790,0
108791,0
108792,0
108793,0
108794,0
108795,1
108796,0
108797,0
108798,0
108799,0
108800,0
108801,0
108802,0
108803,0
108804,0
108805,0
108806,1
108807,0
108808,0
108809,1
108810,0
108811,0
108812,0
108813,0
108814,1
108815,0
108816,1
108817,0
108818,0
108819,0
108820,0
108821,0
108822,0
108823,0
108824,1
108825,0
108826,0
108827,1
108828,0
108829,0
108830,0
108831,1
108832,0
108833,0
108834,1
108835,0
108836,0
108837,0
108838,0
108839,1
108840,0
108841,0
108842,1
108843,0
108844,0
108845,1
108846,1
108847,1
108848,1
108849,1
108850,0
108851,0
108852,0
108853,0
108854,1
108855,1
108856,0
108857,0
108858,0
108859,1
108860,1
108861,0
108862,1
108863,0
108864,1
108865,1
108866,0
108867,1
108868,0
108869,0
108870,0
108871,1
108872,0
108873,0
108874,1
108875,0
108876,0
108877,0
108878,1
108879,0
108880,0
108881,0
108882,0
108883,0
108884,0
108885,0
108886,0
108887,0
108888,0
108889,0
108890,0
108891,1
108892,0
108893,0
108894,1
108895,0
108896,1
108897,0
108898,0
108899,0
108900,0
108901,0
108902,0
108903,1
108904,0
108905,0
108906,0
108907,0
108908,0
108909,0
108910,0
108911,0
108912,0
108913,1
108914,0
108915,0
108916,0
108917,0
108918,0
108919,0
108920,1
108921,0
108922,0
108923,0
108924,1
108925,1
108926,0
108927,1
108928,0
108929,0
108930,0
108931,0
108932,1
108933,1
108934,0
108935,0
108936,1
108937,1
108938,1
108939,0
108940,1
108941,1
108942,0
108943,0
108944,0
108945,0
108946,0
108947,0
108948,1
108949,0
108950,0
108951,0
108952,0
108953,0
108954,0
108955,1
108956,1
108957,0
108958,0
108959,0
108960,0
108961,0
108962,1
108963,0
108964,0
108965,0
108966,0
108967,0
108968,0
