index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
94163,1.019782683923077
94164,1.0561248483846153
94165,1.0163494394615387
94166,1.001782761
94167,1.0195527116923078
94168,1.0452300251538462
94169,1.0154052696153846
94170,1.0237853042307692
94171,1.0082124582307694
94172,1.0087579943846154
94173,1.0358533633846154
94174,1.0449103425384616
94175,1.038223589923077
94176,1.0474247225384619
94177,1.0074379217692306
94178,1.0149393754615386
94179,1.0148740916923078
94180,1.021826496846154
94181,1.000059132076923
94182,1.0021605990769233
94183,1.0158752323846156
94184,1.0652972173846154
94185,1.0572713097692308
94186,0.997893863
94187,1.051377825
94188,1.0475519344615387
94189,1.0211587757692309
94190,1.0498717132307693
94191,1.0836290323846154
94192,1.0458759733076926
94193,1.0405216626153846
94194,1.0325712508461538
94195,1.0416944939230772
94196,1.0265271660000002
94197,0.9923058376923077
94198,1.0280556796923077
94199,1.013216812923077
94200,1.0360580483076924
94201,0.9837631483076922
94202,1.021183631846154
94203,1.0275436254615384
94204,1.016346996769231
94205,0.9916230174615386
94206,1.0235015104615384
94207,1.0685419154615385
94208,1.0170411959230772
94209,1.0253214631538463
94210,1.022212964076923
94211,1.0469693696153848
94212,1.009381130923077
94213,1.0272586201538463
94214,1.0098891457692307
94215,1.0167471593846154
94216,1.0080874925384615
94217,1.0456441466923079
94218,0.9929130190000001
94219,1.054613838076923
94220,1.0332330995384615
94221,1.0049536857692307
94222,1.027475262769231
94223,1.018158518076923
94224,0.996893165
94225,1.0383468124615385
94226,1.0447994840000001
94227,1.015289926076923
94228,1.050491811
94229,1.025853557769231
94230,1.0303302631538462
94231,1.0214206076923076
94232,1.0156535516923078
94233,1.0295339306923077
94234,1.0221785034615385
94235,1.041272501692308
94236,0.9678587376923079
94237,1.0492463356923079
94238,1.0331492457692308
94239,1.043905745692308
94240,0.9975013144615386
94241,1.0341294805384615
94242,1.0412077839230771
94243,1.0244084075384614
94244,1.0643618507692307
94245,1.055265328769231
94246,1.0424296406153846
94247,1.0404371496153848
94248,1.0236101040000003
94249,1.0371586517692306
94250,1.0462586174615387
94251,1.0309881224615383
94252,0.993461627692308
94253,1.010303823230769
94254,1.0401703686153847
94255,1.0388409036923076
94256,1.050996544846154
94257,1.050996544846154
94258,0.9933283673076923
94259,1.0098963057692305
94260,0.9990564734615386
94261,1.0248345191538464
94262,1.0208906911538462
94263,1.0634483033846154
94264,1.0594652717692308
94265,1.0746608996923077
94266,1.0624817444615386
94267,1.0558185872307695
94268,1.0540227450000001
94269,1.047145924846154
94270,1.0324153652307695
94271,1.0948661803846154
94272,1.0458766863076925
94273,1.055099928076923
94274,1.0579929177692309
94275,1.0579929177692309
94276,1.046857899846154
94277,1.054347086846154
94278,1.0296256653846152
94279,1.0480721636153847
94280,1.0148681763076923
94281,1.0270660616153846
94282,1.0219446936153849
94283,1.021030651153846
94284,1.0406907493846156
94285,1.0493529492307694
94286,1.0303342260000001
94287,1.041829799153846
94288,1.035810388769231
94289,0.9890650077692308
94290,1.0292538898461538
94291,1.0232580896153847
94292,1.038791148
94293,1.0069956605384616
94294,0.9895196952307693
94295,1.0301756216153848
94296,1.0317258075384617
94297,1.037120702923077
94298,1.031067087
94299,1.0287637370000002
94300,1.0459849806153847
94301,1.0503760293846154
94302,1.038225868846154
94303,1.0168994183076923
94304,1.053325658
94305,1.005568626
94306,1.0637169662307695
94307,1.0311609294615383
94308,1.0289210744615385
94309,0.9993215304615386
94310,1.0172452226923077
94311,1.0027401882307694
94312,1.0336687063076924
94313,0.9972200706923076
94314,1.009642979923077
94315,1.0673567292307693
94316,1.0227130434615386
94317,1.0144881861538464
94318,0.9883170243076924
94319,1.0023820137692305
94320,1.0064316165384617
94321,1.0270055417692308
94322,1.012055865846154
94323,1.0201415810769232
94324,1.0132150415384618
94325,1.0095681450000002
94326,1.0061560364615387
94327,1.024972543
94328,1.0160110166923078
94329,1.0317676983846154
94330,1.0265643200769232
94331,0.9967910214615384
94332,1.000988551769231
94333,1.000988551769231
94334,1.000988551769231
94335,0.9989349778461538
94336,1.0005465265384614
94337,1.0064402526153846
94338,1.0064402526153846
94339,0.9752739053076923
94340,1.0070872011538463
94341,1.036631810153846
94342,1.034982702923077
94343,1.0400171326153846
94344,1.0302001533846155
94345,1.0196609726923076
94346,1.0300902760000001
94347,1.0429863746153847
94348,0.977002895923077
94349,1.0270179854615384
94350,1.030087036
94351,1.036463551076923
94352,0.9980575906153847
94353,1.0089994206923079
94354,1.0185852804615385
94355,1.069662373076923
94356,1.0463587986923077
94357,1.0005885641538461
94358,1.0407921315384614
94359,1.0045007903076923
94360,1.0296696525384617
94361,1.0063714288461538
94362,1.0244185896923077
94363,1.0021135561538463
94364,1.0324884757692308
94365,1.041467582923077
94366,0.9892518886923078
94367,0.9862211445384614
94368,0.9862211445384614
94369,1.0068190877692307
94370,1.0253312703076924
94371,1.0345590841538463
94372,1.0581243136923077
94373,1.0488839213846155
94374,1.0218399221538461
94375,1.0098327183846154
94376,1.0143394283076925
94377,1.0491266723846153
94378,1.0129598086153846
94379,1.0178484227692308
94380,1.0458097049230768
94381,1.0247493260000002
94382,1.0273123554615384
94383,1.031710126769231
94384,0.9883098475384616
94385,0.9866144663846153
94386,0.999468696153846
94387,0.9958946750000001
94388,0.9979410563076924
94389,0.9905885932307694
94390,1.0123244245384615
94391,1.0013354490769233
94392,0.9989403714615384
94393,1.0205267465384618
94394,1.0250958860769233
94395,0.9734773084615386
94396,0.9849513055384616
94397,1.0076292358461538
94398,1.002230892923077
94399,1.059735969923077
94400,1.0078267153846154
94401,1.0240291823846155
94402,1.0265554159999999
94403,1.0229845750769233
94404,1.0367846732307693
94405,1.0445399095384613
94406,1.0085507283846156
94407,1.0532034974615385
94408,1.0205284825384617
94409,1.0089429517692308
94410,1.0508245203846154
94411,1.0030447176923079
94412,1.031919587
94413,0.9926606588461541
94414,0.9996115996923078
94415,1.0074174643076925
94416,1.0074174643076925
94417,0.9843582366153847
94418,1.018084275923077
94419,1.055588297
94420,0.9906339020769231
94421,1.0440750804615386
94422,1.0440750804615386
94423,1.0414242935384617
94424,0.9903437920769231
94425,1.0087361123846152
94426,1.054048818
94427,0.9840358765384614
94428,1.0231235735384616
94429,1.0273480542307691
94430,0.9722703283076923
94431,1.0037617322307695
94432,1.0321749401538463
94433,1.0153728846923078
94434,1.028700553153846
94435,1.0107390283846154
94436,1.026648486
94437,1.012029761846154
94438,1.0147374226923076
94439,1.020385026846154
94440,1.034403829
94441,1.0544769395384617
94442,1.0151392991538462
94443,1.0579121739230768
94444,1.0338093219230766
94445,0.9946394246923076
94446,1.001399574
94447,1.0030068594615387
94448,1.0129044451538465
94449,1.048519282846154
94450,1.015704012153846
94451,1.0528085509999998
94452,1.0311031173076926
94453,1.0205109143846154
94454,1.0241383982307695
94455,1.0216727710000002
94456,1.022290186769231
94457,1.047846638923077
94458,1.047846638923077
94459,1.0104261716153846
94460,1.026427168846154
94461,1.026427168846154
94462,0.988502971153846
94463,1.0191005282307695
94464,1.0106253516153847
94465,1.0616037548461537
94466,1.021892015
94467,1.0686332314615385
94468,1.0486764767692307
94469,1.0337860488461539
94470,1.0369558173846156
94471,1.0369558173846156
94472,1.0300720291538463
94473,0.9938332421538463
94474,1.036059176923077
94475,1.025975918846154
94476,1.0161002000000001
94477,0.9649160743076923
94478,1.0490135180769231
94479,1.0251335693846153
94480,1.015951593076923
94481,0.9627785865384616
94482,1.048047056846154
94483,1.005325770153846
94484,1.005325770153846
94485,1.0149796165384617
94486,0.9748188646153845
94487,1.0112575896153848
94488,1.002718280769231
94489,1.0246181609230771
94490,1.010549744846154
94491,1.0394935925384616
94492,1.029086821076923
94493,1.0165388416153847
94494,0.9879911316153845
94495,1.0162177218461539
94496,1.011074133692308
94497,1.067133676
94498,1.0462740851538461
94499,0.999124148
94500,1.008290283076923
94501,0.9993064686153849
94502,1.0249930110769232
94503,1.0154065143076925
94504,1.0059040219230768
94505,1.015461690076923
94506,1.036281894153846
94507,1.0049026750769232
94508,1.0023471426153845
94509,1.0023471426153845
94510,1.0296238964615383
94511,1.083391289692308
94512,0.9958033542307694
94513,0.9958033542307694
94514,1.0167670309230767
94515,0.997810228846154
94516,1.0636582991538464
94517,1.0011235013076922
94518,1.0043909250769232
94519,1.0315179257692308
94520,0.9999039610769231
94521,1.0023638072307692
94522,1.035585139
94523,1.035585139
94524,0.9850627230000002
94525,1.0102687293846153
94526,1.0128355169230772
94527,0.9876153761538463
94528,0.9870424654615385
94529,0.9893870197692309
94530,0.9908197797692307
94531,1.037421353846154
94532,1.037421353846154
94533,1.0178441916153846
94534,1.0089206351538462
94535,1.0311727985384618
94536,1.0003754156153848
94537,1.0019561213846155
94538,1.083145859692308
94539,0.9974592828461539
94540,1.021562031846154
94541,1.025401571923077
94542,1.017708234846154
94543,1.0601842229230767
94544,1.0221031366923077
94545,1.0088175588461537
94546,1.027081486076923
94547,0.9915954131538463
94548,0.9928966080769231
94549,1.0192310648461538
94550,1.0076902621538462
94551,1.0076902621538462
94552,1.006558615
94553,1.006558615
94554,1.006558615
94555,1.006558615
94556,1.0100074283076925
94557,1.0459723216923078
94558,1.0100075688461538
94559,1.0521181521538463
94560,1.0615330563076923
94561,1.019954859153846
94562,1.0284771915384616
94563,1.0528352178461537
94564,0.9980658536923077
94565,1.0269552284615384
94566,1.041202979923077
94567,1.055728684076923
94568,1.0262747244615384
94569,1.0125883096153847
94570,1.0173766455384614
94571,0.9945580483846155
94572,0.9740077536153847
94573,0.9811786437692309
94574,1.0389360153846154
94575,1.0170578555384615
94576,1.0256209606153845
94577,1.0074746186923078
94578,1.0099389246923076
94579,0.9735423906153845
94580,1.0003938426923078
94581,1.010015409846154
94582,1.0314199881538462
94583,1.005923553846154
94584,1.0049012680000002
94585,1.020760842
94586,0.9724516575384616
94587,1.0035735675384614
94588,0.9948094993076924
94589,1.0547256964615386
94590,1.0020767501538461
94591,1.068626203
94592,0.9689317170769232
94593,0.9778875753076922
94594,0.9907895599230769
94595,1.0225151366923078
94596,1.0350266696153847
94597,1.0146993040769232
94598,0.9873753473076925
94599,0.9763769183846155
94600,0.9870885263846154
94601,0.9917639478461541
94602,0.9950393266923078
94603,0.9899976703846155
94604,0.9960532197692308
94605,1.0242646653076923
94606,1.0031853592307693
94607,1.037510141923077
94608,0.9763519100769231
94609,1.0390664532307694
94610,1.032001658846154
94611,1.0604046976923078
94612,0.9687128008461539
94613,0.9820320093076924
94614,1.0428941952307693
94615,1.0428941952307693
94616,0.9978465866153846
94617,0.9978465866153846
94618,1.010462928923077
94619,1.010462928923077
94620,0.9998470512307692
94621,1.024760611615385
94622,1.024760611615385
94623,1.0056591666923078
94624,1.0261280365384615
94625,1.0167307930769232
94626,1.019216149923077
94627,1.0091579924615384
94628,1.0455499835384616
94629,1.0567525254615384
94630,1.0600096356923077
94631,1.0102437756923077
94632,1.0227459672307693
94633,1.0343954730000002
94634,1.0106430556153847
94635,1.018869220923077
94636,1.0179108853846155
94637,1.0314118925384617
94638,0.9892278801538463
94639,1.0340741741538462
94640,1.0265283518461539
94641,0.9836053338461539
94642,1.0551418376923078
94643,1.0401725282307692
94644,1.0120401742307692
94645,1.0053401488461537
94646,1.0305400012307695
94647,0.9906820898461539
94648,1.0069967562307693
94649,1.0085817191538462
94650,1.0014839874615384
94651,1.0117862041538461
94652,1.0178746873846154
94653,1.0221621632307694
94654,0.9975903291538462
94655,0.9988625174615385
94656,1.0346154386923079
94657,1.0306962226923075
94658,1.0111399526153848
94659,1.0327570535384614
94660,0.9979994902307694
94661,0.9979994902307694
94662,0.9979994902307694
94663,1.005756399
94664,1.005756399
94665,0.9993783912307692
94666,1.0082859065384615
94667,1.0274822612307692
94668,1.055543334769231
94669,1.0329238914615386
94670,0.9727833230769233
94671,1.0357181013076924
94672,1.0131450426923079
94673,1.0290130423076922
94674,0.996581460923077
94675,0.9976410983076924
94676,1.0846203726153847
94677,0.9780455520769232
94678,0.9915080177692308
94679,1.0213312044615386
94680,1.0297643556923077
94681,0.9977906231538463
94682,1.0389842234615385
94683,1.0288763361538462
94684,1.0204678584615385
94685,1.0468703517692308
94686,1.0573637924615387
94687,1.0573637924615387
94688,1.0327022164615387
94689,1.0384957556153847
94690,1.0384957556153847
94691,1.0384957556153847
94692,1.0479709710769232
94693,1.0479709710769232
94694,1.0293333876153847
94695,1.0631157224615388
94696,1.0104993201538461
94697,1.0184069766923078
94698,1.0296391712307693
94699,1.0396601632307694
94700,1.0342757311538462
94701,1.0662104128461538
94702,1.0979324897692309
94703,1.0120822626923078
94704,1.0217643445384617
94705,0.9902959223846154
94706,1.0125315753076924
94707,1.013492336846154
94708,1.009080843923077
94709,1.0486320836923078
94710,1.0107414116923077
94711,0.9897039238461538
94712,0.981300564923077
94713,0.986141885076923
94714,1.075341796923077
94715,1.0118279723076922
94716,1.041145565846154
94717,1.0218558192307694
94718,1.0201649894615383
94719,1.0156334466923078
94720,1.0216504966153848
94721,0.9965402602307691
94722,0.9902634434615387
94723,0.9886283152307692
94724,1.0417596834615386
94725,0.9962473220000001
94726,1.0055959314615386
94727,1.0250534978461538
94728,1.0531894893076923
94729,1.034661133769231
94730,0.9732922593076924
94731,1.0541871203846154
94732,1.035670121230769
94733,1.0077334242307692
94734,1.053915914
94735,1.0403215500769232
94736,1.0063978744615383
94737,1.0234676266153848
94738,1.0610688023846155
94739,0.9944438630769231
94740,0.9720287400769231
94741,1.0142288710769232
94742,1.0509041360769231
94743,1.0121022359230771
94744,0.9978301280000001
94745,1.0104743386923078
94746,1.036370964769231
94747,0.9896987834615386
94748,1.0224997997692307
94749,0.9667915439230771
94750,1.0064422562307693
94751,1.0064422562307693
94752,0.9980736645384615
94753,1.0013620172307693
94754,1.0145931087692308
94755,1.0145931087692308
94756,0.9936232210769231
94757,0.9696498047692308
94758,1.0338704517692308
94759,1.0117498637692308
94760,1.0521642196923078
94761,1.0499297976923077
94762,1.0499297976923077
94763,1.0018638712307693
94764,1.0440832676923077
94765,1.0151639816153846
94766,1.0045674194615386
94767,0.9948495784615385
94768,1.011700531769231
94769,1.0250140301538462
94770,1.000984263846154
94771,0.9855807762307692
94772,0.9999064848461541
94773,1.0667554383076923
94774,1.0795115030769231
94775,1.0137643060769232
94776,1.0302094197692309
94777,1.0506920366153847
94778,1.0599794203076924
94779,1.0131119112307692
94780,1.0533550461538463
94781,1.067105228
94782,1.047792018923077
94783,1.0497857243846154
94784,1.0497857243846154
94785,1.057105378846154
94786,1.0024302073846154
94787,1.0259755778461537
94788,1.0229670650769231
94789,1.055734494846154
94790,1.0236356254615386
94791,1.032752557153846
94792,1.014171933
94793,1.0459674022307692
94794,1.042717705076923
94795,0.9868322604615385
94796,1.0325780052307694
94797,1.0325780052307694
94798,1.0142264006923079
94799,1.0426617613846154
94800,1.0554094812307695
94801,1.014549896
94802,1.0328514102307695
94803,1.0328514102307695
94804,1.031000355769231
94805,1.0371645170769233
94806,1.018800057153846
94807,1.0223162906153849
94808,1.0275612120000002
94809,1.0275612120000002
94810,1.0396980153076922
94811,1.0536247786923076
94812,1.0202224672307696
94813,1.0397245208461539
94814,1.0137014342307695
94815,1.020131071538462
94816,1.043896933923077
94817,1.0916894272307693
94818,1.0416782094615384
94819,1.039952898076923
94820,1.039952898076923
94821,1.0335292334615382
94822,1.0440939266923077
94823,1.0256521639230771
94824,1.0539605668461538
94825,1.0066153365384616
94826,1.0112263382307694
94827,1.0112263382307694
94828,0.9960960516153846
94829,1.0092612463076924
94830,1.0233939949230768
94831,1.0232550516923078
94832,0.9767985140769232
94833,0.9861260064615386
94834,0.9910459310769232
94835,1.0116801770000001
94836,1.0316434941538462
94837,1.0334635897692308
94838,0.9862240168461539
94839,1.0078945796153849
94840,1.0261415685384616
94841,1.0346892345384617
94842,0.997267399
94843,0.9858421446153846
94844,1.0069838686153847
94845,1.0268221572307692
94846,1.008671194076923
94847,1.0199839913846156
94848,1.049709808923077
94849,1.0511816653846155
94850,1.03669874
94851,1.038366876769231
94852,1.038366876769231
94853,1.0173452980769233
94854,0.9901899863076924
94855,0.9890370166923077
94856,1.0293889662307694
94857,1.0159685386923079
94858,1.0294263031538462
94859,1.0309156409230769
94860,1.038936972769231
94861,1.038936972769231
94862,1.038936972769231
94863,1.038936972769231
94864,1.0295897973076924
94865,1.0322389052307692
94866,1.0066112563076925
94867,0.9902056012307692
94868,0.991559244846154
94869,1.041125060923077
94870,1.041125060923077
94871,1.0057519743076926
94872,1.0041776340769233
94873,1.0050729749999998
94874,1.0430590833076925
94875,1.0430590833076925
94876,1.036474256923077
94877,1.0419566713076922
94878,1.0285451954615383
94879,1.066289754
94880,1.045218413923077
94881,1.0391641933076925
94882,1.0446316763846153
94883,1.0519133024615384
94884,1.0654998650769232
94885,1.0162391905384613
94886,1.0571569814615385
94887,1.025858040230769
94888,1.030991771923077
94889,1.0002857546923076
94890,1.0267625402307692
94891,1.0272930096923079
94892,1.0393493346923077
94893,1.0348832657692308
94894,1.031158922
94895,1.0146546332307693
94896,1.047508069076923
94897,1.0096386985384618
94898,0.9810469096153847
94899,0.9776896132307691
94900,1.0238315485384617
94901,1.0238189693846156
94902,0.9978392653846156
94903,1.0156204650769232
94904,0.9981269753846156
94905,1.0274671384615384
94906,1.0254905183846157
94907,1.0130134023076924
94908,1.0296308127692309
94909,1.0667889536923079
94910,1.0667889536923079
94911,1.0667889536923079
94912,1.0372813432307693
94913,1.0185153996923078
94914,1.0185153996923078
94915,0.9809562644615385
94916,0.9935548178461538
94917,1.001023155
94918,1.0156059083076925
94919,1.0156059083076925
94920,0.968534609076923
94921,1.0065075982307694
94922,1.0405704885384615
94923,1.0405704885384615
94924,0.9791921089230767
94925,0.9956641983076924
94926,1.0102501516153846
94927,1.0717253992307694
94928,0.9936031156153846
94929,1.0256825575384616
94930,1.0146348930769233
94931,1.0199974333076922
94932,1.008758289076923
94933,1.0187564882307694
94934,0.9956450919230768
94935,1.0169853684615384
94936,1.0169853684615384
94937,1.0651779503846153
94938,1.0128851666923078
94939,1.0030771893846153
94940,1.0030771893846153
94941,0.9806611427692308
94942,1.0245233388461537
94943,0.9898913075384618
94944,1.010262914076923
94945,0.9935775090000002
94946,0.9895522776153846
94947,1.0355820656923078
94948,0.993334942076923
94949,1.0223740893076922
94950,1.0180135391538463
94951,1.0201556826153846
94952,1.0201556826153846
94953,0.9944978766153846
94954,0.9857167129230769
94955,0.9818950439230769
94956,0.9886272856923076
94957,1.0451465616153848
94958,1.0447762366923077
94959,1.034673541923077
94960,1.0638442255384617
94961,0.9912252212307694
94962,1.0434369780000001
94963,1.0490760494615385
94964,1.077680755923077
94965,0.9962809593076923
94966,0.9857822901538462
94967,1.0121123690769234
94968,1.051971574076923
94969,1.0539237593846154
94970,1.054797730153846
94971,1.0379630484615385
94972,1.0212480926923075
94973,1.0442651245384615
94974,1.013818026153846
94975,0.9908727056923077
94976,1.0405723851538462
94977,1.0374508877692308
94978,1.0314950725384617
94979,1.0399109036153849
94980,1.0871204439230768
94981,0.997636080923077
94982,1.0378426640769232
94983,1.0335062986153847
94984,0.9901031272307693
94985,1.021517081769231
94986,1.0154384133076926
94987,1.0166158762307693
94988,0.9963754126153846
94989,0.9737292946153846
94990,1.0214143613076925
94991,1.0077263789999997
94992,1.018800811
94993,1.0109748129230771
94994,1.0041893056153846
94995,1.0284691884615385
94996,1.0803339703846153
94997,1.0230166332307693
94998,1.0018336195384614
94999,1.0367655104615385
95000,1.017816562923077
95001,1.005148024846154
95002,1.0121032172307691
95003,1.0410579490769232
95004,1.0260455993846154
95005,0.9962654775384616
95006,1.008567327923077
95007,1.0241483763846155
95008,1.0449511583076923
95009,0.9792182484615386
95010,1.0587189201538463
95011,1.0222553033846156
95012,1.023462652923077
95013,1.031544633
95014,1.0369774787692307
95015,1.044294741923077
95016,1.0077861487692308
95017,1.0411152136153847
95018,0.9934298106923076
95019,1.0032805023846154
95020,1.0232712800769233
95021,1.0175277583846154
95022,1.0721515384615385
95023,0.9961109693076924
95024,1.0357522985384617
95025,1.068019974
95026,1.0136128647692306
95027,1.0264267913076923
95028,1.0622965953846155
95029,1.0007927130769232
95030,1.0251541446153847
95031,1.0102696725384617
95032,1.0565708913076923
95033,1.0148093796153845
95034,1.0191966449230772
95035,1.0439394986153847
95036,1.068019974
95037,0.9773552253076925
95038,1.0115488337692307
95039,1.0263126436153844
95040,1.045938886923077
95041,0.9934498343076924
95042,1.0438219176923076
95043,1.0253523415384616
95044,1.024218070923077
95045,1.0919242826153845
95046,1.022490180769231
95047,1.0154315346923075
95048,1.0511837914615387
95049,1.0636740510769231
95050,1.028798142846154
95051,1.0573651773846158
95052,1.0468933454615383
95053,1.029766215923077
95054,1.0165854433076924
95055,1.0392619633846154
95056,1.014850419153846
95057,1.0291393821538464
95058,1.0155510316153846
95059,1.0359190173076924
95060,1.0342088006923076
95061,1.0267247286153847
95062,1.0207293691538464
95063,1.0465711564615385
95064,1.0180378346153847
95065,1.0087534419230768
95066,1.0306770616923076
95067,1.0140026104615385
95068,1.00645482
95069,1.0828886235384616
95070,0.9985151904615385
95071,1.0093891817692309
95072,1.0177118405384618
95073,0.9901712456923076
95074,1.036267498846154
95075,1.0409495858461537
95076,1.0089283836153846
95077,1.0411041136153845
95078,0.9886294319999999
95079,1.0381832886923077
95080,0.9926792553076923
95081,0.9985623324615387
95082,1.0383467986153847
95083,0.9689833498461538
95084,1.0243941171538464
95085,1.0049569380000003
95086,1.0206715563846154
95087,0.9663882122307691
95088,1.0194305344615384
95089,1.0385953677692308
95090,0.9508570946153847
95091,1.0088774630000001
95092,1.018962732769231
95093,1.0480050927692308
95094,1.0016617446923077
95095,1.0432946772307694
95096,1.0268975651538463
95097,1.0261185994615385
95098,1.0238467296923075
95099,1.065579112307692
95100,1.0202229806153846
95101,1.0142228356923078
95102,0.9980062988461539
95103,1.0203883728461538
95104,1.0279433769230768
95105,1.0243946342307695
95106,1.0023415033076923
95107,1.0296915482307694
95108,1.0378389343846155
95109,1.0215015272307695
95110,1.0030319139230772
95111,0.9968438325384614
95112,0.9780469363076925
95113,1.0522906676923076
95114,1.0564797732307691
95115,0.9717082661538462
95116,1.075352364769231
95117,1.0135649803846154
95118,0.9945996082307692
95119,1.0352033147692308
95120,1.000665658076923
95121,1.0014722408461538
95122,1.0536377843076923
95123,0.9979249121538462
95124,1.0473725555384616
95125,0.9879270851538463
95126,0.9951979061538463
95127,0.9992094295384616
95128,1.0356271863846156
95129,0.9859444751538462
95130,1.0246315014615386
95131,0.9882793943846153
95132,1.035777066
95133,1.0168210108461537
95134,1.0019464406153844
95135,1.018082983769231
95136,1.018082983769231
95137,1.018082983769231
95138,1.0029999582307694
95139,1.0494462983076922
95140,1.019500407153846
95141,1.0622199979230769
95142,1.0622199979230769
95143,1.040808740846154
95144,1.040808740846154
95145,1.0125751143846153
95146,0.9775118613846154
95147,0.9775118613846154
95148,0.9775118613846154
95149,1.0029709873846153
95150,1.031686318153846
95151,1.031317105923077
95152,1.0270461725384616
95153,1.0413075476923077
95154,1.0413075476923077
95155,1.0413075476923077
95156,1.0400190992307694
95157,1.0400190992307694
95158,1.0469593166153848
95159,1.0469593166153848
95160,1.0469593166153848
95161,1.0289708748461537
95162,1.015865297
95163,1.0213828764615387
95164,1.0416470035384615
95165,1.0416470035384615
95166,1.0416470035384615
95167,1.0172899103846154
95168,0.9846401293846155
95169,0.9833341228461537
95170,0.9833341228461537
95171,0.9962604096923078
95172,0.9962604096923078
95173,0.9962604096923078
95174,0.9962604096923078
95175,1.0065825357692308
95176,1.0141486236923076
95177,1.0141486236923076
95178,1.0353495214615385
95179,1.010203445076923
95180,1.0031606355384617
95181,1.0031606355384617
95182,1.0031606355384617
95183,1.0266011356153846
95184,1.0266011356153846
95185,1.0266011356153846
95186,1.0266011356153846
95187,1.0214477370769233
95188,1.003808072076923
95189,1.023430177
95190,1.023430177
95191,1.0297454348461537
95192,1.0297454348461537
95193,1.0410736246153847
95194,1.0410736246153847
95195,1.0308640545384617
95196,1.0165706403846155
95197,1.009253459923077
95198,0.9802663691538461
95199,1.0016007752307692
95200,1.0016007752307692
95201,0.9911304004615386
95202,1.0095332693846155
95203,1.0605252435384616
95204,1.011644074923077
95205,1.0306378015384616
95206,1.0306378015384616
95207,1.0306378015384616
95208,1.012242756
95209,1.012242756
95210,1.0244345600769231
95211,1.045187365
95212,1.053914614692308
95213,1.053914614692308
95214,1.0485756019230772
95215,1.0485756019230772
95216,1.0356566001538463
95217,1.028370176923077
95218,1.0535827873846153
95219,1.0535827873846153
95220,1.0322943273076925
95221,1.0218957686153847
95222,1.0089241739230768
95223,0.9906830740000002
95224,1.0254590338461538
95225,1.0454948953076924
95226,1.0454948953076924
95227,1.0203137016923078
95228,0.992930639076923
95229,0.9919770740000001
95230,0.9919770740000001
95231,0.9919770740000001
95232,0.9919770740000001
95233,0.9814267666153847
95234,0.9838862713846154
95235,0.9838862713846154
95236,0.9878015242307693
95237,0.9878015242307693
95238,1.002743806
95239,1.0472741266153844
95240,1.0472741266153844
95241,1.0472741266153844
95242,1.0496082844615384
95243,1.0496082844615384
95244,1.0496082844615384
95245,1.0496082844615384
95246,0.9938063419999998
95247,0.9828889095384616
95248,0.9998526866153846
95249,0.9998526866153846
95250,0.9998526866153846
95251,0.9998526866153846
95252,0.9733002478461539
95253,0.9733002478461539
95254,1.0081742423846154
95255,1.0109007536923078
95256,1.0109007536923078
95257,1.0109007536923078
95258,1.0086225876153845
95259,1.033694318923077
95260,1.0488710428461538
95261,1.0488710428461538
95262,1.0488710428461538
95263,1.0488710428461538
95264,1.0160534882307692
95265,1.0209489621538461
95266,1.0341861232307694
95267,1.0341861232307694
95268,1.045367420923077
95269,1.045367420923077
95270,1.045367420923077
95271,1.0590704290769233
95272,1.0050286972307694
95273,1.0677753463076924
95274,1.0440770707692308
95275,1.037103882846154
95276,1.0237886888461538
95277,1.0188745417692309
95278,1.0662414146923078
95279,1.0518073516153845
95280,1.0295784229230769
95281,0.9771561107692309
95282,1.0159975396153846
95283,1.009903666769231
95284,1.0001886312307693
95285,1.0448351527692308
95286,1.0074761983076923
95287,1.0346035904615385
95288,1.0005230306153847
95289,1.0196353652307695
95290,1.0030849466153848
95291,1.0538778020769233
95292,1.0324450535384615
95293,1.0156612665384617
95294,1.012351481923077
95295,1.0192694205384616
95296,0.9844360248461539
95297,1.0253068897692308
95298,0.9992446701538461
95299,1.040445611769231
95300,1.0300080460769232
95301,1.002121533692308
95302,1.048199318
95303,1.0280321192307693
95304,0.9956678646153846
95305,1.0269446085384617
95306,0.9799539343076924
95307,0.9901647666153847
95308,1.0639404081538464
95309,1.028388661076923
95310,1.0286466821538462
95311,0.9837837892307693
95312,1.0190745223846154
95313,1.0574341263076923
95314,1.0365592456923078
95315,1.0008163302307693
95316,1.0290177486923078
95317,1.0007511035384615
95318,1.0037932975384616
95319,0.9930550946153845
95320,1.0103968743846155
95321,1.0066826925384615
95322,1.0278812706923077
95323,1.076755611
95324,1.0437239342307694
95325,0.9973709008461539
95326,1.000420847
95327,1.0038410661538462
95328,1.0168793758461538
95329,1.019907929923077
95330,1.0056405652307692
95331,1.0317300513846153
95332,0.9962664526153847
95333,1.020752793769231
95334,1.0158443241538462
95335,1.053546509
95336,1.0095842807692308
95337,1.0085281760769234
95338,0.9868991005384615
95339,1.0687461749999998
95340,1.0007850793846154
95341,1.034444227153846
95342,1.009660917
95343,1.0207996026153845
95344,0.9996846463846154
95345,0.9955118510000001
95346,1.0103433476923078
95347,1.0111656779230769
95348,1.0790158963076923
95349,1.0261820896923077
95350,1.0223448837692306
95351,1.0274758052307695
95352,1.024888041
95353,1.0484403004615386
95354,1.0092252356923077
95355,1.0194969938461538
95356,1.0401812615384616
