index_oligo,Sequence_homooligo_count
103970,0.5882352941176471
103971,0.47058823529411764
103972,0.0
103973,0.29411764705882354
103974,0.17647058823529413
103975,0.23529411764705882
103976,0.17647058823529413
103977,0.0
103978,0.17647058823529413
103979,0.4117647058823529
103980,0.17647058823529413
103981,0.35294117647058826
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.17647058823529413
103988,0.0
103989,0.17647058823529413
103990,0.5294117647058824
103991,0.35294117647058826
103992,0.35294117647058826
103993,0.35294117647058826
103994,0.0
103995,0.0
103996,0.17647058823529413
103997,0.35294117647058826
103998,0.0
103999,0.0
104000,0.0
104001,0.23529411764705882
104002,0.0
104003,0.35294117647058826
104004,0.17647058823529413
104005,0.35294117647058826
104006,0.5294117647058824
104007,0.17647058823529413
104008,0.35294117647058826
104009,0.35294117647058826
104010,0.0
104011,0.0
104012,0.0
104013,0.0
104014,0.4117647058823529
104015,0.23529411764705882
104016,0.4117647058823529
104017,0.4117647058823529
104018,0.0
104019,0.17647058823529413
104020,0.0
104021,0.23529411764705882
104022,0.0
104023,0.0
104024,0.0
104025,0.0
104026,0.0
104027,0.0
104028,0.17647058823529413
104029,0.17647058823529413
104030,0.0
104031,0.17647058823529413
104032,0.0
104033,0.17647058823529413
104034,0.17647058823529413
104035,0.0
104036,0.14285714285714285
104037,0.19047619047619047
104038,0.0
104039,0.14285714285714285
104040,0.14285714285714285
104041,0.23809523809523808
104042,0.0
104043,0.2857142857142857
104044,0.23809523809523808
104045,0.2857142857142857
104046,0.2857142857142857
104047,0.0
104048,0.14285714285714285
104049,0.14285714285714285
104050,0.0
104051,0.0
104052,0.14285714285714285
104053,0.14285714285714285
104054,0.14285714285714285
104055,0.0
104056,0.0
104057,0.0
104058,0.14285714285714285
104059,0.23809523809523808
104060,0.19047619047619047
104061,0.14285714285714285
104062,0.14285714285714285
104063,0.14285714285714285
104064,0.2857142857142857
104065,0.0
104066,0.3333333333333333
104067,0.0
104068,0.2857142857142857
104069,0.0
104070,0.0
104071,0.2857142857142857
104072,0.14285714285714285
104073,0.19047619047619047
104074,0.0
104075,0.0
104076,0.2857142857142857
104077,0.3333333333333333
104078,0.3333333333333333
104079,0.2857142857142857
104080,0.14285714285714285
104081,0.14285714285714285
104082,0.14285714285714285
104083,0.2857142857142857
104084,0.3333333333333333
104085,0.23809523809523808
104086,0.14285714285714285
104087,0.19047619047619047
104088,0.2857142857142857
104089,0.5714285714285714
104090,0.19047619047619047
104091,0.19047619047619047
104092,0.14285714285714285
104093,0.0
104094,0.0
104095,0.23809523809523808
104096,0.2857142857142857
104097,0.14285714285714285
104098,0.14285714285714285
104099,0.14285714285714285
104100,0.0
104101,0.2857142857142857
104102,0.2857142857142857
104103,0.2857142857142857
104104,0.2857142857142857
104105,0.0
104106,0.14285714285714285
104107,0.0
104108,0.3333333333333333
104109,0.14285714285714285
104110,0.14285714285714285
104111,0.14285714285714285
104112,0.14285714285714285
104113,0.14285714285714285
104114,0.14285714285714285
104115,0.0
104116,0.14285714285714285
104117,0.3333333333333333
104118,0.0
104119,0.2857142857142857
104120,0.14285714285714285
104121,0.0
104122,0.2857142857142857
104123,0.0
104124,0.19047619047619047
104125,0.47619047619047616
104126,0.0
104127,0.42857142857142855
104128,0.0
104129,0.0
104130,0.23809523809523808
104131,0.0
104132,0.14285714285714285
104133,0.0
104134,0.0
104135,0.14285714285714285
104136,0.0
104137,0.2857142857142857
104138,0.42857142857142855
104139,0.47619047619047616
104140,0.14285714285714285
104141,0.3333333333333333
104142,0.0
104143,0.14285714285714285
104144,0.14285714285714285
104145,0.19047619047619047
104146,0.14285714285714285
104147,0.3333333333333333
104148,0.19047619047619047
104149,0.14285714285714285
104150,0.14285714285714285
104151,0.14285714285714285
104152,0.14285714285714285
104153,0.2857142857142857
104154,0.0
104155,0.3333333333333333
104156,0.14285714285714285
104157,0.19047619047619047
104158,0.2857142857142857
104159,0.14285714285714285
104160,0.47619047619047616
104161,0.3333333333333333
104162,0.19047619047619047
104163,0.14285714285714285
104164,0.14285714285714285
104165,0.14285714285714285
104166,0.3333333333333333
104167,0.0
104168,0.0
104169,0.23809523809523808
104170,0.19047619047619047
104171,0.3333333333333333
104172,0.3333333333333333
104173,0.3333333333333333
104174,0.2857142857142857
104175,0.38095238095238093
104176,0.14285714285714285
104177,0.2857142857142857
104178,0.0
104179,0.2857142857142857
104180,0.19047619047619047
104181,0.0
104182,0.0
104183,0.14285714285714285
104184,0.14285714285714285
104185,0.6190476190476191
104186,0.14285714285714285
104187,0.14285714285714285
104188,0.14285714285714285
104189,0.38095238095238093
104190,0.0
104191,0.14285714285714285
104192,0.14285714285714285
104193,0.14285714285714285
104194,0.14285714285714285
104195,0.0
104196,0.0
104197,0.0
104198,0.14285714285714285
104199,0.19047619047619047
104200,0.2857142857142857
104201,0.2857142857142857
104202,0.14285714285714285
104203,0.14285714285714285
104204,0.14285714285714285
104205,0.0
104206,0.0
104207,0.0
104208,0.14285714285714285
104209,0.14285714285714285
104210,0.14285714285714285
104211,0.19047619047619047
104212,0.2857142857142857
104213,0.47619047619047616
104214,0.47619047619047616
104215,0.14285714285714285
104216,0.14285714285714285
104217,0.2857142857142857
104218,0.0
104219,0.2857142857142857
104220,0.0
104221,0.3333333333333333
104222,0.2857142857142857
104223,0.14285714285714285
104224,0.2857142857142857
104225,0.3333333333333333
104226,0.0
104227,0.0
104228,0.2857142857142857
104229,0.14285714285714285
104230,0.14285714285714285
104231,0.14285714285714285
104232,0.2857142857142857
104233,0.14285714285714285
104234,0.23809523809523808
104235,0.6190476190476191
104236,0.14285714285714285
104237,0.19047619047619047
104238,0.19047619047619047
104239,0.2857142857142857
104240,0.14285714285714285
104241,0.0
104242,0.47619047619047616
104243,0.14285714285714285
104244,0.14285714285714285
104245,0.14285714285714285
104246,0.3333333333333333
104247,0.19047619047619047
104248,0.0
104249,0.47619047619047616
104250,0.2857142857142857
104251,0.0
104252,0.14285714285714285
104253,0.0
104254,0.3333333333333333
104255,0.38095238095238093
104256,0.14285714285714285
104257,0.3333333333333333
104258,0.19047619047619047
104259,0.14285714285714285
104260,0.14285714285714285
104261,0.14285714285714285
104262,0.14285714285714285
104263,0.0
104264,0.14285714285714285
104265,0.2857142857142857
104266,0.2857142857142857
104267,0.0
104268,0.14285714285714285
104269,0.14285714285714285
104270,0.0
104271,0.14285714285714285
104272,0.14285714285714285
104273,0.3333333333333333
104274,0.14285714285714285
104275,0.0
104276,0.14285714285714285
104277,0.14285714285714285
104278,0.14285714285714285
104279,0.14285714285714285
104280,0.0
104281,0.3333333333333333
104282,0.14285714285714285
104283,0.0
104284,0.0
104285,0.14285714285714285
104286,0.19047619047619047
104287,0.3333333333333333
104288,0.0
104289,0.14285714285714285
104290,0.14285714285714285
104291,0.38095238095238093
104292,0.47619047619047616
104293,0.3333333333333333
104294,0.2857142857142857
104295,0.2857142857142857
104296,0.2857142857142857
104297,0.14285714285714285
104298,0.0
104299,0.47619047619047616
104300,0.0
104301,0.14285714285714285
104302,0.42857142857142855
104303,0.0
104304,0.14285714285714285
104305,0.38095238095238093
104306,0.0
104307,0.2857142857142857
104308,0.19047619047619047
104309,0.0
104310,0.2857142857142857
104311,0.2857142857142857
104312,0.14285714285714285
104313,0.3333333333333333
104314,0.14285714285714285
104315,0.14285714285714285
104316,0.0
104317,0.14285714285714285
104318,0.14285714285714285
104319,0.0
104320,0.23809523809523808
104321,0.14285714285714285
104322,0.14285714285714285
104323,0.14285714285714285
104324,0.0
104325,0.14285714285714285
104326,0.14285714285714285
104327,0.3333333333333333
104328,0.3333333333333333
104329,0.14285714285714285
104330,0.6190476190476191
104331,0.0
104332,0.14285714285714285
104333,0.19047619047619047
104334,0.14285714285714285
104335,0.14285714285714285
104336,0.14285714285714285
104337,0.14285714285714285
104338,0.2857142857142857
104339,0.2857142857142857
104340,0.14285714285714285
104341,0.14285714285714285
104342,0.19047619047619047
104343,0.14285714285714285
104344,0.0
104345,0.14285714285714285
104346,0.2857142857142857
104347,0.0
104348,0.38095238095238093
104349,0.3333333333333333
104350,0.14285714285714285
104351,0.2857142857142857
104352,0.14285714285714285
104353,0.0
104354,0.14285714285714285
104355,0.0
104356,0.2857142857142857
104357,0.14285714285714285
104358,0.0
104359,0.0
104360,0.3333333333333333
104361,0.14285714285714285
104362,0.14285714285714285
104363,0.3333333333333333
104364,0.0
104365,0.2857142857142857
104366,0.14285714285714285
104367,0.2857142857142857
104368,0.3333333333333333
104369,0.14285714285714285
104370,0.14285714285714285
104371,0.0
104372,0.3333333333333333
104373,0.0
104374,0.5238095238095238
104375,0.14285714285714285
104376,0.3333333333333333
104377,0.14285714285714285
104378,0.14285714285714285
104379,0.6190476190476191
104380,0.3333333333333333
104381,0.0
104382,0.14285714285714285
104383,0.0
104384,0.0
104385,0.14285714285714285
104386,0.0
104387,0.0
104388,0.14285714285714285
104389,0.2857142857142857
104390,0.0
104391,0.0
104392,0.3333333333333333
104393,0.0
104394,0.2857142857142857
104395,0.0
104396,0.42857142857142855
104397,0.3333333333333333
104398,0.0
104399,0.47619047619047616
104400,0.23809523809523808
104401,0.14285714285714285
104402,0.38095238095238093
104403,0.14285714285714285
104404,0.0
104405,0.14285714285714285
104406,0.14285714285714285
104407,0.14285714285714285
104408,0.3333333333333333
104409,0.2857142857142857
104410,0.14285714285714285
104411,0.3333333333333333
104412,0.0
104413,0.14285714285714285
104414,0.14285714285714285
104415,0.14285714285714285
104416,0.14285714285714285
104417,0.0
104418,0.3333333333333333
104419,0.3333333333333333
104420,0.2857142857142857
104421,0.2857142857142857
104422,0.0
104423,0.14285714285714285
104424,0.14285714285714285
104425,0.0
104426,0.2857142857142857
104427,0.3333333333333333
104428,0.14285714285714285
104429,0.14285714285714285
104430,0.14285714285714285
104431,0.14285714285714285
104432,0.14285714285714285
104433,0.3333333333333333
104434,0.14285714285714285
104435,0.2857142857142857
104436,0.14285714285714285
104437,0.14285714285714285
104438,0.19047619047619047
104439,0.0
104440,0.0
104441,0.14285714285714285
104442,0.0
104443,0.2857142857142857
104444,0.14285714285714285
104445,0.0
104446,0.2857142857142857
104447,0.0
104448,0.14285714285714285
104449,0.0
104450,0.14285714285714285
104451,0.0
104452,0.0
104453,0.0
104454,0.0
104455,0.14285714285714285
104456,0.6190476190476191
104457,0.3333333333333333
104458,0.2857142857142857
104459,0.2857142857142857
104460,0.42857142857142855
104461,0.14285714285714285
104462,0.14285714285714285
104463,0.42857142857142855
104464,0.3333333333333333
104465,0.2857142857142857
104466,0.0
104467,0.0
104468,0.3333333333333333
104469,0.23809523809523808
104470,0.3333333333333333
104471,0.14285714285714285
104472,0.0
104473,0.0
104474,0.14285714285714285
104475,0.0
104476,0.47619047619047616
104477,0.3333333333333333
104478,0.14285714285714285
104479,0.14285714285714285
104480,0.0
104481,0.14285714285714285
104482,0.14285714285714285
104483,0.14285714285714285
104484,0.3333333333333333
104485,0.47619047619047616
104486,0.14285714285714285
104487,0.14285714285714285
104488,0.14285714285714285
104489,0.0
104490,0.0
104491,0.14285714285714285
104492,0.0
104493,0.14285714285714285
104494,0.14285714285714285
104495,0.14285714285714285
104496,0.0
104497,0.0
104498,0.14285714285714285
104499,0.23809523809523808
104500,0.3333333333333333
104501,0.19047619047619047
104502,0.14285714285714285
104503,0.3333333333333333
104504,0.2857142857142857
104505,0.3333333333333333
104506,0.14285714285714285
104507,0.2857142857142857
104508,0.14285714285714285
104509,0.14285714285714285
104510,0.3333333333333333
104511,0.2857142857142857
104512,0.14285714285714285
104513,0.14285714285714285
104514,0.14285714285714285
104515,0.14285714285714285
104516,0.14285714285714285
104517,0.0
104518,0.0
104519,0.14285714285714285
104520,0.23809523809523808
104521,0.3333333333333333
104522,0.42857142857142855
104523,0.2857142857142857
104524,0.14285714285714285
104525,0.14285714285714285
104526,0.0
104527,0.2857142857142857
104528,0.14285714285714285
104529,0.14285714285714285
104530,0.14285714285714285
104531,0.2857142857142857
104532,0.0
104533,0.3333333333333333
104534,0.0
104535,0.3333333333333333
104536,0.2857142857142857
104537,0.0
104538,0.0
104539,0.0
104540,0.0
104541,0.0
104542,0.2857142857142857
104543,0.3333333333333333
104544,0.47619047619047616
104545,0.0
104546,0.14285714285714285
104547,0.3333333333333333
104548,0.3333333333333333
104549,0.14285714285714285
104550,0.0
104551,0.14285714285714285
104552,0.14285714285714285
104553,0.14285714285714285
104554,0.19047619047619047
104555,0.0
104556,0.0
104557,0.0
104558,0.19047619047619047
104559,0.2857142857142857
104560,0.14285714285714285
104561,0.14285714285714285
104562,0.14285714285714285
104563,0.14285714285714285
104564,0.3333333333333333
104565,0.19047619047619047
104566,0.0
104567,0.0
104568,0.14285714285714285
104569,0.0
104570,0.0
104571,0.14285714285714285
104572,0.14285714285714285
104573,0.0
104574,0.14285714285714285
104575,0.2857142857142857
104576,0.0
104577,0.14285714285714285
104578,0.0
104579,0.0
104580,0.0
104581,0.0
104582,0.14285714285714285
104583,0.2857142857142857
104584,0.0
104585,0.14285714285714285
104586,0.19047619047619047
104587,0.2857142857142857
104588,0.14285714285714285
104589,0.3333333333333333
104590,0.14285714285714285
104591,0.23809523809523808
104592,0.14285714285714285
104593,0.14285714285714285
104594,0.14285714285714285
104595,0.3333333333333333
104596,0.0
104597,0.2857142857142857
104598,0.3333333333333333
104599,0.0
104600,0.14285714285714285
104601,0.0
104602,0.0
104603,0.14285714285714285
104604,0.2857142857142857
104605,0.14285714285714285
104606,0.5714285714285714
104607,0.0
104608,0.2857142857142857
104609,0.2857142857142857
104610,0.3333333333333333
104611,0.14285714285714285
104612,0.0
104613,0.7142857142857143
104614,0.0
104615,0.42857142857142855
104616,0.3333333333333333
104617,0.0
104618,0.2857142857142857
104619,0.14285714285714285
104620,0.0
104621,0.2857142857142857
104622,0.3333333333333333
104623,0.14285714285714285
104624,0.3333333333333333
104625,0.0
104626,0.3333333333333333
104627,0.14285714285714285
104628,0.0
104629,0.23809523809523808
104630,0.19047619047619047
104631,0.2857142857142857
104632,0.14285714285714285
104633,0.3333333333333333
104634,0.0
104635,0.2857142857142857
104636,0.0
104637,0.14285714285714285
104638,0.0
104639,0.14285714285714285
104640,0.0
104641,0.0
104642,0.14285714285714285
104643,0.0
104644,0.0
104645,0.14285714285714285
104646,0.19047619047619047
104647,0.0
104648,0.2857142857142857
104649,0.2857142857142857
104650,0.0
104651,0.2857142857142857
104652,0.3333333333333333
104653,0.14285714285714285
104654,0.14285714285714285
104655,0.14285714285714285
104656,0.0
104657,0.14285714285714285
104658,0.0
104659,0.14285714285714285
104660,0.14285714285714285
104661,0.3333333333333333
104662,0.14285714285714285
104663,0.0
104664,0.0
104665,0.14285714285714285
104666,0.2857142857142857
104667,0.14285714285714285
104668,0.0
104669,0.19047619047619047
104670,0.0
104671,0.0
104672,0.0
104673,0.14285714285714285
104674,0.14285714285714285
104675,0.0
104676,0.2857142857142857
104677,0.2857142857142857
104678,0.0
104679,0.5714285714285714
104680,0.3333333333333333
104681,0.14285714285714285
104682,0.14285714285714285
104683,0.2857142857142857
104684,0.0
104685,0.3333333333333333
104686,0.0
104687,0.0
104688,0.14285714285714285
104689,0.14285714285714285
104690,0.19047619047619047
104691,0.0
104692,0.14285714285714285
104693,0.0
104694,0.3333333333333333
104695,0.0
104696,0.0
104697,0.6190476190476191
104698,0.14285714285714285
104699,0.3333333333333333
104700,0.0
104701,0.19047619047619047
104702,0.14285714285714285
104703,0.0
104704,0.0
104705,0.14285714285714285
104706,0.0
104707,0.2857142857142857
104708,0.0
104709,0.0
104710,0.14285714285714285
104711,0.0
104712,0.0
104713,0.0
104714,0.2857142857142857
104715,0.14285714285714285
104716,0.2857142857142857
104717,0.14285714285714285
104718,0.0
104719,0.3333333333333333
104720,0.14285714285714285
104721,0.14285714285714285
104722,0.0
104723,0.14285714285714285
104724,0.0
104725,0.0
104726,0.19047619047619047
104727,0.0
104728,0.3333333333333333
104729,0.2857142857142857
104730,0.14285714285714285
104731,0.14285714285714285
104732,0.14285714285714285
104733,0.2857142857142857
104734,0.14285714285714285
104735,0.2857142857142857
104736,0.23809523809523808
104737,0.14285714285714285
104738,0.14285714285714285
104739,0.0
104740,0.42857142857142855
104741,0.0
104742,0.3333333333333333
104743,0.0
104744,0.14285714285714285
104745,0.19047619047619047
104746,0.14285714285714285
104747,0.19047619047619047
104748,0.3333333333333333
104749,0.14285714285714285
104750,0.0
104751,0.19047619047619047
104752,0.0
104753,0.2857142857142857
104754,0.19047619047619047
104755,0.0
104756,0.0
104757,0.2857142857142857
104758,0.3333333333333333
104759,0.14285714285714285
104760,0.14285714285714285
104761,0.0
104762,0.19047619047619047
104763,0.0
104764,0.0
104765,0.5714285714285714
104766,0.14285714285714285
104767,0.3333333333333333
104768,0.2857142857142857
104769,0.14285714285714285
104770,0.0
104771,0.0
104772,0.0
104773,0.0
104774,0.6190476190476191
104775,0.14285714285714285
104776,0.14285714285714285
104777,0.19047619047619047
104778,0.42857142857142855
104779,0.2857142857142857
104780,0.0
104781,0.14285714285714285
104782,0.14285714285714285
104783,0.14285714285714285
104784,0.3333333333333333
104785,0.14285714285714285
104786,0.19047619047619047
104787,0.14285714285714285
104788,0.0
104789,0.2857142857142857
104790,0.0
104791,0.0
104792,0.14285714285714285
104793,0.14285714285714285
104794,0.2857142857142857
104795,0.0
104796,0.14285714285714285
104797,0.3333333333333333
104798,0.19047619047619047
104799,0.14285714285714285
104800,0.3333333333333333
104801,0.23809523809523808
104802,0.0
104803,0.42857142857142855
104804,0.3333333333333333
104805,0.0
104806,0.0
104807,0.19047619047619047
104808,0.0
104809,0.0
104810,0.0
104811,0.0
104812,0.0
104813,0.0
104814,0.14285714285714285
104815,0.14285714285714285
104816,0.3333333333333333
104817,0.0
104818,0.0
104819,0.2857142857142857
104820,0.14285714285714285
104821,0.0
104822,0.0
104823,0.14285714285714285
104824,0.0
104825,0.14285714285714285
104826,0.0
104827,0.0
104828,0.14285714285714285
104829,0.42857142857142855
104830,0.0
104831,0.19047619047619047
104832,0.6190476190476191
104833,0.19047619047619047
104834,0.2857142857142857
104835,0.5714285714285714
104836,0.0
104837,0.14285714285714285
104838,0.2857142857142857
104839,0.14285714285714285
104840,0.14285714285714285
104841,0.3333333333333333
104842,0.0
104843,0.14285714285714285
104844,0.0
104845,0.0
104846,0.3333333333333333
104847,0.3333333333333333
104848,0.19047619047619047
104849,0.0
104850,0.14285714285714285
104851,0.0
104852,0.14285714285714285
104853,0.0
104854,0.0
104855,0.0
104856,0.47619047619047616
104857,0.14285714285714285
104858,0.14285714285714285
104859,0.2857142857142857
104860,0.19047619047619047
104861,0.3333333333333333
104862,0.2857142857142857
104863,0.0
104864,0.0
104865,0.14285714285714285
104866,0.2857142857142857
104867,0.23809523809523808
104868,0.14285714285714285
104869,0.0
104870,0.14285714285714285
104871,0.0
104872,0.0
104873,0.0
104874,0.14285714285714285
104875,0.2857142857142857
104876,0.0
104877,0.23809523809523808
104878,0.3333333333333333
104879,0.2857142857142857
104880,0.2857142857142857
104881,0.0
104882,0.14285714285714285
104883,0.0
104884,0.38095238095238093
104885,0.14285714285714285
104886,0.2857142857142857
104887,0.3333333333333333
104888,0.23809523809523808
104889,0.42857142857142855
104890,0.14285714285714285
104891,0.0
104892,0.0
104893,0.14285714285714285
104894,0.0
104895,0.0
104896,0.2857142857142857
104897,0.14285714285714285
104898,0.14285714285714285
104899,0.14285714285714285
104900,0.0
104901,0.19047619047619047
104902,0.14285714285714285
104903,0.5714285714285714
104904,0.0
104905,0.3333333333333333
104906,0.14285714285714285
104907,0.0
104908,0.6190476190476191
104909,0.14285714285714285
104910,0.42857142857142855
104911,0.14285714285714285
104912,0.3333333333333333
104913,0.14285714285714285
104914,0.3333333333333333
104915,0.0
104916,0.0
104917,0.19047619047619047
104918,0.0
104919,0.2857142857142857
104920,0.0
104921,0.14285714285714285
104922,0.3333333333333333
104923,0.0
104924,0.14285714285714285
104925,0.14285714285714285
104926,0.23809523809523808
104927,0.0
104928,0.14285714285714285
104929,0.0
104930,0.14285714285714285
104931,0.3333333333333333
104932,0.2857142857142857
104933,0.0
104934,0.0
104935,0.19047619047619047
104936,0.14285714285714285
104937,0.42857142857142855
104938,0.3333333333333333
104939,0.0
104940,0.47619047619047616
104941,0.0
104942,0.14285714285714285
104943,0.14285714285714285
104944,0.14285714285714285
104945,0.0
104946,0.2857142857142857
104947,0.14285714285714285
104948,0.0
104949,0.0
104950,0.3333333333333333
104951,0.0
104952,0.2857142857142857
104953,0.0
104954,0.14285714285714285
104955,0.2857142857142857
104956,0.0
104957,0.23809523809523808
104958,0.3333333333333333
104959,0.2857142857142857
104960,0.0
104961,0.0
104962,0.0
104963,0.0
104964,0.14285714285714285
104965,0.42857142857142855
104966,0.19047619047619047
104967,0.14285714285714285
104968,0.3333333333333333
104969,0.0
104970,0.0
104971,0.19047619047619047
104972,0.0
104973,0.14285714285714285
104974,0.0
104975,0.47619047619047616
104976,0.0
104977,0.5714285714285714
104978,0.0
104979,0.14285714285714285
104980,0.14285714285714285
104981,0.14285714285714285
104982,0.0
104983,0.0
104984,0.14285714285714285
104985,0.19047619047619047
104986,0.6190476190476191
104987,0.0
104988,0.14285714285714285
104989,0.19047619047619047
104990,0.3333333333333333
104991,0.3333333333333333
104992,0.42857142857142855
104993,0.2857142857142857
104994,0.0
104995,0.19047619047619047
104996,0.0
104997,0.2857142857142857
104998,0.14285714285714285
104999,0.14285714285714285
105000,0.14285714285714285
105001,0.0
105002,0.14285714285714285
105003,0.42857142857142855
105004,0.14285714285714285
105005,0.47619047619047616
105006,0.0
105007,0.19047619047619047
105008,0.14285714285714285
105009,0.0
105010,0.14285714285714285
105011,0.14285714285714285
105012,0.14285714285714285
105013,0.14285714285714285
105014,0.14285714285714285
105015,0.2857142857142857
105016,0.14285714285714285
105017,0.19047619047619047
105018,0.14285714285714285
105019,0.14285714285714285
105020,0.23809523809523808
105021,0.47619047619047616
105022,0.0
105023,0.0
105024,0.2857142857142857
105025,0.0
105026,0.3333333333333333
105027,0.0
105028,0.23809523809523808
105029,0.2857142857142857
105030,0.0
105031,0.0
105032,0.42857142857142855
105033,0.3333333333333333
105034,0.3333333333333333
105035,0.2857142857142857
105036,0.14285714285714285
105037,0.0
105038,0.14285714285714285
105039,0.19047619047619047
105040,0.14285714285714285
105041,0.19047619047619047
105042,0.2857142857142857
105043,0.0
105044,0.19047619047619047
105045,0.19047619047619047
105046,0.0
105047,0.3333333333333333
105048,0.19047619047619047
105049,0.19047619047619047
105050,0.2857142857142857
105051,0.2857142857142857
105052,0.0
105053,0.5714285714285714
105054,0.6666666666666666
105055,0.14285714285714285
105056,0.6190476190476191
105057,0.14285714285714285
105058,0.0
105059,0.0
105060,0.42857142857142855
105061,0.0
105062,0.2857142857142857
105063,0.0
105064,0.42857142857142855
105065,0.19047619047619047
105066,0.0
105067,0.14285714285714285
105068,0.3333333333333333
105069,0.0
105070,0.3333333333333333
105071,0.0
105072,0.3333333333333333
105073,0.2857142857142857
105074,0.14285714285714285
105075,0.14285714285714285
105076,0.14285714285714285
105077,0.0
105078,0.14285714285714285
105079,0.0
105080,0.19047619047619047
105081,0.14285714285714285
105082,0.38095238095238093
105083,0.14285714285714285
105084,0.0
105085,0.0
105086,0.14285714285714285
105087,0.14285714285714285
105088,0.14285714285714285
105089,0.14285714285714285
105090,0.47619047619047616
105091,0.42857142857142855
105092,0.3333333333333333
105093,0.0
105094,0.14285714285714285
105095,0.0
105096,0.2857142857142857
105097,0.42857142857142855
105098,0.14285714285714285
105099,0.19047619047619047
105100,0.14285714285714285
105101,0.14285714285714285
105102,0.19047619047619047
105103,0.23809523809523808
105104,0.14285714285714285
105105,0.14285714285714285
105106,0.0
105107,0.3333333333333333
105108,0.42857142857142855
105109,0.0
105110,0.3333333333333333
105111,0.14285714285714285
105112,0.23809523809523808
105113,0.42857142857142855
105114,0.2857142857142857
105115,0.3333333333333333
105116,0.3333333333333333
105117,0.42857142857142855
105118,0.14285714285714285
105119,0.3333333333333333
105120,0.19047619047619047
105121,0.0
105122,0.19047619047619047
105123,0.3333333333333333
105124,0.14285714285714285
105125,0.14285714285714285
105126,0.0
105127,0.3333333333333333
105128,0.0
105129,0.0
105130,0.2857142857142857
105131,0.0
105132,0.0
105133,0.5714285714285714
105134,0.19047619047619047
105135,0.19047619047619047
105136,0.0
105137,0.3333333333333333
105138,0.0
105139,0.14285714285714285
105140,0.3333333333333333
105141,0.6190476190476191
105142,0.2857142857142857
105143,0.0
105144,0.0
105145,0.3333333333333333
105146,0.0
105147,0.47619047619047616
105148,0.0
105149,0.14285714285714285
105150,0.14285714285714285
105151,0.23529411764705882
105152,0.17647058823529413
105153,0.29411764705882354
105154,0.17647058823529413
105155,0.17647058823529413
105156,0.17647058823529413
105157,0.17647058823529413
105158,0.0
105159,0.17647058823529413
105160,0.23529411764705882
105161,0.23529411764705882
105162,0.17647058823529413
105163,0.17647058823529413
105164,0.0
105165,0.17647058823529413
105166,0.17647058823529413
105167,0.23529411764705882
105168,0.29411764705882354
105169,0.23529411764705882
105170,0.17647058823529413
105171,0.35294117647058826
105172,0.0
105173,0.17647058823529413
105174,0.17647058823529413
105175,0.17647058823529413
105176,0.17647058823529413
105177,0.17647058823529413
105178,0.0
105179,0.0
105180,0.35294117647058826
105181,0.17647058823529413
105182,0.17647058823529413
105183,0.17647058823529413
105184,0.17647058823529413
105185,0.17647058823529413
105186,0.0
105187,0.0
105188,0.35294117647058826
105189,0.23529411764705882
105190,0.17647058823529413
105191,0.17647058823529413
105192,0.17647058823529413
105193,0.0
105194,0.17647058823529413
105195,0.17647058823529413
105196,0.17647058823529413
105197,0.23529411764705882
105198,0.17647058823529413
105199,0.23529411764705882
105200,0.17647058823529413
105201,0.0
105202,0.17647058823529413
105203,0.35294117647058826
105204,0.0
105205,0.17647058823529413
105206,0.0
105207,0.0
105208,0.17647058823529413
105209,0.17647058823529413
105210,0.0
105211,0.29411764705882354
105212,0.0
105213,0.17647058823529413
105214,0.23529411764705882
105215,0.17647058823529413
105216,0.17647058823529413
105217,0.17647058823529413
105218,0.0
105219,0.0
105220,0.17647058823529413
105221,0.35294117647058826
105222,0.35294117647058826
105223,0.17647058823529413
105224,0.4117647058823529
105225,0.4117647058823529
105226,0.47058823529411764
105227,0.47058823529411764
105228,0.23529411764705882
105229,0.17647058823529413
105230,0.0
105231,0.17647058823529413
105232,0.35294117647058826
105233,0.0
105234,0.0
105235,0.0
105236,0.0
105237,0.17647058823529413
105238,0.17647058823529413
105239,0.0
105240,0.23529411764705882
105241,0.23529411764705882
105242,0.0
105243,0.0
105244,0.17647058823529413
105245,0.0
105246,0.0
105247,0.0
105248,0.0
105249,0.17647058823529413
105250,0.23529411764705882
105251,0.23529411764705882
105252,0.23529411764705882
105253,0.17647058823529413
105254,0.0
105255,0.0
105256,0.0
105257,0.23529411764705882
105258,0.23529411764705882
105259,0.23529411764705882
105260,0.17647058823529413
105261,0.17647058823529413
105262,0.17647058823529413
105263,0.0
105264,0.0
105265,0.17647058823529413
105266,0.17647058823529413
105267,0.17647058823529413
105268,0.17647058823529413
105269,0.0
105270,0.17647058823529413
105271,0.0
105272,0.0
105273,0.0
105274,0.0
105275,0.0
105276,0.0
105277,0.0
105278,0.0
105279,0.0
105280,0.0
105281,0.0
105282,0.17647058823529413
105283,0.17647058823529413
105284,0.17647058823529413
105285,0.17647058823529413
105286,0.0
105287,0.17647058823529413
105288,0.17647058823529413
105289,0.17647058823529413
105290,0.0
105291,0.0
105292,0.0
105293,0.0
105294,0.0
105295,0.0
105296,0.0
105297,0.0
105298,0.0
105299,0.0
105300,0.0
105301,0.0
105302,0.0
105303,0.0
105304,0.17647058823529413
105305,0.17647058823529413
105306,0.17647058823529413
