index_oligo,RBP_SAMD4A_aff_50
73331,1.0916301
73332,3.2841706
73333,6.431008
73334,5.8363147
73335,7.1974893
73336,9.300257
73337,11.449508
73338,7.291949
73339,4.9594693
73340,10.966008
73341,21.690954
73342,1.8664229
73343,14.045938
73344,4.708044
73345,5.180166
73346,3.3316605
73347,2.7308934
73348,14.499932
73349,1.2083751
73350,1.2083751
73351,0.0
73352,12.873659
73353,4.0240817
73354,0.644521
73355,4.825311
73356,19.945694
73357,16.10369
73358,22.007103
73359,7.002899
73360,1.1630545
73361,17.113256
73362,4.842133
73363,2.1792917
73364,0.0
73365,4.3400316
73366,5.3813996
73367,1.041368
73368,7.6680536
73369,6.1617846
73370,7.557627
73371,7.8937206
73372,4.837452
73373,10.508632
73374,11.404342
73375,0.0
73376,3.9174864
73377,7.680405
73378,25.462845
73379,0.8994443
73380,5.6335864
73381,0.0
73382,10.58218
73383,3.4440145
73384,2.989562
73385,2.989562
73386,8.534437
73387,1.1881858
73388,0.5402633
73389,4.5806255
73390,8.105639
73391,11.555496
73392,0.0
73393,4.4142165
73394,4.4142165
73395,4.4567766
73396,8.652185
73397,9.19676
73398,6.901652
73399,2.0304177
73400,2.9818416
73401,0.0
73402,4.4120975
73403,3.1155047
73404,15.8356285
73405,0.0
73406,0.0
73407,0.0
73408,6.686291
73409,2.9567442
73410,4.1213307
73411,11.498597
73412,28.386593
73413,23.613235
73414,0.9981854
73415,0.0
73416,0.0
73417,10.941787
73418,0.0
73419,0.48947352
73420,0.0
73421,0.9704282
73422,4.8228745
73423,0.3351229
73424,7.7392874
73425,0.0
73426,1.9623177
73427,1.9635863
73428,3.039403
73429,20.39497
73430,6.525749
73431,0.4395993
73432,0.0
73433,5.139586
73434,2.944364
73435,8.745722
73436,1.0480596
73437,3.9611409
73438,1.0534323
73439,0.56935865
73440,17.95672
73441,0.0
73442,2.9404175
73443,0.0
73444,3.196237
73445,0.0
73446,11.356061
73447,2.1223466
73448,0.0
73449,0.0
73450,1.0372598
73451,11.16401
73452,0.0
73453,2.2897508
73454,2.0304177
73455,6.7144985
73456,1.0372598
73457,2.6565619
73458,0.0
73459,3.9655507
73460,2.2727935
73461,1.6987262
73462,0.9704282
73463,4.9486876
73464,1.0480596
73465,3.6879823
73466,0.0
73467,4.637059
73468,0.0
73469,3.0341969
73470,0.0
73471,1.0372598
73472,1.9491099
73473,2.9543116
73474,1.3058952
73475,1.3058952
73476,0.0
73477,0.0
73478,1.5852727
73479,1.5852727
73480,1.5852727
73481,1.5852727
73482,0.8486713
73483,4.3055015
73484,10.899068
73485,10.899068
73486,0.0
73487,0.0
73488,0.0
73489,0.0
73490,0.0
73491,0.0
73492,0.0
73493,0.0
73494,0.0
73495,0.0
73496,0.0
73497,0.0
73498,0.0
73499,0.0
73500,0.0
73501,0.0
73502,0.0
73503,0.0
73504,0.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,0.0
73510,0.0
73511,1.5852727
73512,1.5852727
73513,1.5852727
73514,1.5852727
73515,1.5852727
73516,1.5852727
73517,1.5852727
73518,1.5852727
73519,1.5852727
73520,1.5852727
73521,1.5852727
73522,1.5852727
73523,1.5852727
73524,1.5852727
73525,2.433944
73526,2.433944
73527,2.433944
73528,2.433944
73529,2.433944
73530,2.433944
73531,2.433944
73532,2.433944
73533,1.4043657
73534,0.8486713
73535,0.8486713
73536,4.0234323
73537,4.0234323
73538,4.0234323
73539,4.3055015
73540,4.3055015
73541,4.3055015
73542,10.441844
73543,10.441844
73544,10.441844
73545,10.441844
73546,9.593172
73547,9.593172
73548,10.899068
73549,10.899068
73550,10.899068
73551,10.899068
73552,10.899068
73553,2.2786655
73554,2.748148
73555,2.748148
73556,2.430362
73557,2.430362
73558,2.430362
73559,2.430362
73560,2.430362
73561,4.7090273
73562,2.5972345
73563,2.5972345
73564,2.5972345
73565,2.5972345
73566,2.5972345
73567,0.318569
73568,0.318569
73569,0.318569
73570,0.318569
73571,0.318569
73572,0.0
73573,0.0
73574,0.0
73575,0.0
73576,0.0
73577,0.0
73578,0.0
73579,0.0
73580,0.0
73581,3.7243204
73582,3.7243204
73583,3.9959278
73584,3.9959278
73585,12.622568
73586,12.622568
73587,14.163253
73588,14.163253
73589,16.420265
73590,23.715485
73591,21.08719
73592,21.08719
73593,21.08719
73594,21.08719
73595,20.815582
73596,20.815582
73597,12.188942
73598,10.648257
73599,1.0960253
73600,0.0
73601,0.0
73602,0.0
73603,0.0
73604,0.0
73605,0.0
73606,0.0
73607,0.0
73608,0.0
73609,0.0
73610,0.0
73611,0.0
73612,0.0
73613,0.0
73614,0.0
73615,0.0
73616,0.0
73617,1.4810307
73618,1.4810307
73619,1.4810307
73620,1.4810307
73621,1.4810307
73622,1.4810307
73623,1.4810307
73624,1.4810307
73625,1.4810307
73626,1.4810307
73627,1.4810307
73628,1.4810307
73629,1.444274
73630,0.0
73631,0.0
73632,2.027592
73633,4.1105604
73634,8.700271
73635,9.747924
73636,3.5417802
73637,11.035251
73638,6.875189
73639,0.39385694
73640,0.19232601
73641,0.0
73642,0.0
73643,1.143684
73644,1.9092001
73645,0.0
73646,8.844293
73647,0.0
73648,1.1798235
73649,3.1479232
73650,0.35771745
73651,6.701828
73652,2.553423
73653,0.0
73654,0.0
73655,0.0
73656,7.878198
73657,0.0
73658,0.0
73659,4.0403767
73660,17.639654
73661,4.6512704
73662,1.519763
73663,2.6198933
73664,8.65723
73665,0.0
73666,2.9171433
73667,0.0
73668,1.0053145
73669,1.9271818
73670,3.3815446
73671,0.93759996
73672,1.444274
73673,0.0
73674,0.0
73675,0.0
73676,0.5460236
73677,8.700271
73678,0.47830907
73679,3.5010457
73680,0.0
73681,3.0708659
73682,0.0
73683,3.6014173
73684,0.0
73685,0.0
73686,0.0
73687,0.0
73688,9.99926
73689,0.0
73690,5.527355
73691,1.1798235
73692,0.09383104
73693,0.0
73694,9.089938
73695,1.143684
73696,0.0
73697,0.0
73698,14.582547
73699,6.2583137
73700,1.7122335
73701,1.8594673
73702,9.297931
73703,2.1913373
73704,1.9672298
73705,0.0
73706,4.000733
73707,0.0
73708,2.0990255
73709,3.2716315
73710,12.598773
73711,2.318154
73712,0.0
73713,18.300922
73714,1.9415193
73715,1.0429313
73716,10.96014
73717,0.15369184
73718,3.6818583
73719,3.0024414
73720,11.3020935
73721,4.5710716
73722,8.971017
73723,7.1351027
73724,16.728155
73725,0.98974603
73726,1.4246889
73727,2.9436688
73728,0.98058206
73729,9.541127
73730,9.395669
73731,1.6815679
73732,0.50318974
73733,0.0
73734,15.172912
73735,1.9517199
73736,3.5552037
73737,4.381998
73738,0.0
73739,8.943811
73740,0.94835675
73741,0.09964751
73742,0.5439674
73743,1.5340567
73744,1.9239583
73745,0.0
73746,3.8525941
73747,0.0
73748,0.0
73749,7.8794713
73750,0.0
73751,2.358932
73752,2.6513393
73753,0.0
73754,1.5059968
73755,0.0
73756,1.5592839
73757,0.5439674
73758,1.883938
73759,2.8855817
73760,1.9832067
73761,0.0
73762,5.100659
73763,0.0
73764,0.0
73765,10.508333
73766,2.7692962
73767,10.891091
73768,5.333703
73769,0.84956354
73770,0.0
73771,0.50318974
73772,0.031431366
73773,0.0
73774,2.3423715
73775,6.5037384
73776,11.882742
73777,1.2503163
73778,0.0042258217
73779,0.0
73780,2.018533
73781,10.804427
73782,2.634701
73783,0.0
73784,8.6688385
73785,0.0
73786,17.918247
73787,1.5986083
73788,14.029985
73789,0.0
73790,2.5262523
73791,0.0
73792,3.9458723
73793,14.145857
73794,0.0
73795,9.817347
73796,0.092611484
73797,7.8764935
73798,0.0
73799,0.0
73800,1.7815701
73801,10.370408
73802,4.00799
73803,1.7640188
73804,2.347264
73805,2.1484678
73806,4.5883436
73807,0.9345034
73808,0.0
73809,1.6563547
73810,7.3532057
73811,17.755106
73812,9.11405
73813,8.771483
73814,20.53111
73815,0.0
73816,24.87243
73817,13.597542
73818,0.11808596
73819,2.5695837
73820,6.7163987
73821,0.0
73822,9.653462
73823,2.4540465
73824,0.0
73825,3.456269
73826,18.824066
73827,15.506953
73828,2.363696
73829,2.4540465
73830,17.320934
73831,2.7617145
73832,2.434983
73833,4.022952
73834,2.5767128
73835,6.4141393
73836,0.0
73837,21.915115
73838,0.0
73839,8.420943
73840,0.72581875
73841,0.48506638
73842,0.0
73843,21.133463
73844,2.0003269
73845,1.4504672
73846,2.802806
73847,1.8621473
73848,15.633235
73849,1.5381862
73850,11.969149
73851,9.088366
73852,10.124154
73853,7.3532057
73854,0.0
73855,0.29572856
73856,0.0
73857,2.92365
73858,2.0003269
73859,2.1484678
73860,2.4540465
73861,2.3936245
73862,3.5176272
73863,8.851468
73864,5.595931
73865,2.9731958
73866,18.601244
73867,0.0
73868,0.0
73869,0.0
73870,32.023384
73871,32.023384
73872,3.3556774
73873,10.88601
73874,19.527445
73875,24.231787
73876,25.719711
73877,25.221897
73878,24.65678
73879,20.302015
73880,20.302015
73881,20.752455
73882,31.31034
73883,29.27201
73884,33.497242
73885,28.611263
73886,13.51267
73887,13.034017
73888,11.849108
73889,6.093745
73890,6.093745
73891,5.595931
73892,5.595931
73893,5.595931
73894,1.3707011
73895,11.14243
73896,22.388235
73897,22.388235
73898,22.388235
73899,23.928787
73900,25.0189
73901,22.723862
73902,20.876316
73903,20.75258
73904,33.464153
73905,32.374043
73906,30.75148
73907,11.391104
73908,5.8942733
73909,8.851468
73910,8.851468
73911,7.960892
73912,7.960892
73913,7.960892
73914,9.44266
73915,6.7456937
73916,6.7456937
73917,12.326172
73918,14.890639
73919,18.70779
73920,35.329224
73921,21.227253
73922,3.0596597
73923,3.0596597
73924,3.0596597
73925,3.0596597
73926,8.515096
73927,8.515096
73928,5.440981
73929,12.695305
73930,15.880051
73931,24.47642
73932,13.174301
73933,13.174301
73934,7.8824916
73935,4.37969
73936,4.37969
73937,4.6623583
73938,2.7135184
73939,3.1199238
73940,7.7086654
73941,9.82747
73942,0.0
73943,5.0834727
73944,1.9812789
73945,1.9656097
73946,13.195938
73947,19.272488
73948,0.74676746
73949,10.077416
73950,6.8477616
73951,39.779938
73952,23.84102
73953,15.130954
73954,17.097876
73955,7.593687
73956,0.0
73957,1.7516876
73958,0.31873578
73959,4.277054
73960,17.025198
73961,0.0
73962,0.0
73963,5.229037
73964,2.6909654
73965,0.0
73966,1.7936032
73967,3.0582469
73968,5.116338
73969,2.1640594
73970,12.909139
73971,23.787926
73972,4.3260674
73973,3.9468887
73974,2.0513515
73975,6.5740876
73976,1.4941669
73977,0.2408873
73978,2.4939506
73979,6.474001
73980,5.0225587
73981,3.4810705
73982,9.430743
73983,8.048955
73984,12.933634
73985,0.11546478
73986,4.7927856
73987,8.025231
73988,0.0
73989,2.9214988
73990,0.0
73991,5.4955907
73992,11.066688
73993,7.924297
73994,1.5235419
73995,1.5235419
73996,0.37499845
73997,0.0
73998,7.0918
73999,0.07014668
74000,0.0
74001,0.0
74002,5.4955907
74003,6.4476175
74004,1.5129219
74005,7.4080753
74006,6.773064
74007,0.0
74008,14.001529
74009,7.383814
74010,6.758937
74011,15.270715
74012,1.0447125
74013,2.2481923
74014,0.0
74015,0.0
74016,9.78547
74017,5.7617025
74018,14.047549
74019,9.186084
74020,11.796549
74021,0.0
74022,0.0
74023,3.6112409
74024,3.634132
74025,8.060003
74026,0.0
74027,0.0
74028,5.071377
74029,0.0
74030,3.8280985
74031,1.6554295
74032,3.0042167
74033,6.431009
74034,1.5108893
74035,2.9447427
74036,1.902148
74037,2.5767128
74038,1.5046889
74039,0.0
74040,0.0
74041,1.6762998
74042,0.0
74043,5.6897216
74044,6.3879995
74045,0.0
74046,2.088971
74047,2.6899889
74048,9.864882
74049,0.0
74050,4.867876
74051,0.0
74052,0.0
74053,2.2318156
74054,2.18243
74055,12.414021
74056,0.0
74057,0.0
74058,0.0
74059,1.9199442
74060,0.0
74061,16.480803
74062,12.31788
74063,9.526174
74064,25.77072
74065,14.038185
74066,8.691792
74067,0.0
74068,0.0
74069,5.5258374
74070,4.676217
74071,1.0826442
74072,10.356603
74073,1.8621473
74074,1.7369823
74075,11.890927
74076,0.0
74077,1.4127103
74078,0.48506638
74079,0.0
74080,4.7876205
74081,4.161489
74082,7.5842323
74083,13.388364
74084,9.307883
74085,13.320873
74086,4.960226
74087,1.4504672
74088,7.711152
74089,14.344733
74090,0.0
74091,11.216632
74092,6.1827235
74093,0.0
74094,8.003763
74095,4.1728907
74096,0.0
74097,1.6448097
74098,1.2210184
74099,0.0
74100,15.980366
74101,0.0
74102,0.0
74103,0.0
74104,8.322788
74105,8.322788
74106,8.322788
74107,17.694618
74108,15.562789
74109,17.533278
74110,17.533278
74111,22.211687
74112,22.211687
74113,12.839858
74114,7.366972
74115,7.366972
74116,5.9142146
74117,8.724705
74118,8.724705
74119,13.7024355
74120,13.7024355
74121,11.79383
74122,12.391184
74123,11.15538
74124,8.34489
74125,8.34489
74126,8.34489
74127,6.3144197
74128,1.3773104
74129,4.187801
74130,4.187801
74131,0.0
74132,4.269109
74133,4.269109
74134,13.193669
74135,13.071741
74136,13.071741
74137,22.443571
74138,23.391321
74139,22.075586
74140,22.075586
74141,21.932703
74142,23.168507
74143,23.168507
74144,14.243945
74145,11.555384
74146,14.592963
74147,5.221134
74148,4.2733836
74149,4.2733836
74150,4.2733836
74151,6.3038535
74152,6.3038535
74153,6.3038535
74154,6.3038535
74155,8.333009
74156,8.333009
74157,20.894415
74158,18.863945
74159,18.863945
74160,18.863945
74161,15.598986
74162,15.598986
74163,14.196766
74164,3.634321
74165,3.634321
74166,3.634321
74167,3.634321
74168,3.634321
74169,17.078056
74170,17.078056
74171,17.078056
74172,32.820286
74173,34.09483
74174,20.638288
74175,8.1203985
74176,7.1905174
74177,7.1905174
74178,1.4233301
74179,19.789566
74180,11.411193
74181,0.874378
74182,16.17593
74183,18.518068
74184,0.0
74185,0.029891556
74186,3.1627774
74187,13.850501
74188,13.066964
74189,17.47275
74190,19.789566
74191,32.952915
74192,21.776485
74193,10.64726
74194,18.370659
74195,24.493431
74196,0.0
74197,9.110557
74198,0.0
74199,16.586267
74200,13.936217
74201,10.188965
74202,2.6500494
74203,5.6281276
74204,0.65196097
74205,16.813177
74206,13.68539
74207,10.595156
74208,3.5972977
74209,5.851433
74210,8.563406
74211,11.079453
74212,18.116121
74213,10.903211
74214,4.282028
74215,3.9399123
74216,7.463179
74217,19.241438
74218,19.241438
74219,5.596568
74220,7.4349914
74221,7.4349914
74222,9.327483
74223,14.856326
74224,9.347672
74225,7.4400597
74226,6.216179
74227,15.66307
74228,13.927625
74229,3.7073407
74230,3.8853312
74231,2.540341
74232,19.810019
74233,12.717015
74234,11.91944
74235,7.491793
74236,16.532087
74237,5.339988
74238,12.749862
74239,10.452169
74240,21.804546
74241,11.987102
74242,5.411883
74243,7.278358
74244,18.971018
74245,2.9647703
74246,11.458421
74247,4.6437774
74248,0.1919524
74249,6.8268914
74250,2.516669
74251,18.97019
74252,0.0
74253,9.753605
74254,8.5209255
74255,7.9521785
74256,7.461969
74257,7.461969
74258,9.29678
74259,5.5970826
74260,13.469395
74261,2.1092467
74262,0.0
74263,7.134252
74264,0.0
74265,13.469395
74266,13.469395
74267,13.328993
74268,9.29678
74269,9.29678
74270,5.5970826
74271,5.5970826
74272,5.5970826
74273,7.461969
74274,7.461969
74275,7.461969
74276,2.1092467
74277,0.0
74278,7.134252
74279,7.134252
74280,13.469395
74281,13.469395
74282,9.29678
74283,9.29678
74284,6.6525397
74285,5.5970826
74286,5.5970826
74287,7.461969
74288,7.461969
74289,7.461969
74290,2.1092467
74291,2.1092467
74292,0.0
74293,7.134252
74294,7.134252
74295,13.469395
74296,13.328993
74297,9.29678
74298,9.29678
74299,6.6525397
74300,5.5970826
74301,5.5970826
74302,7.461969
74303,7.461969
74304,7.461969
74305,2.1092467
74306,0.0
74307,7.134252
74308,7.134252
74309,13.469395
74310,13.469395
74311,13.328993
74312,9.29678
74313,9.29678
74314,5.5970826
74315,5.5970826
74316,7.461969
74317,7.461969
74318,7.461969
74319,7.461969
74320,2.1092467
74321,0.0
74322,7.134252
74323,7.134252
74324,13.469395
74325,13.469395
74326,9.29678
74327,9.29678
74328,6.6525397
74329,5.5970826
74330,5.5970826
74331,7.461969
74332,7.461969
74333,7.461969
74334,0.0
74335,0.0
74336,22.532553
74337,28.8125
74338,31.652277
74339,0.0
74340,0.0
74341,0.0
74342,7.70966
74343,7.70966
74344,10.161533
74345,10.161533
74346,20.601263
74347,20.601263
74348,20.601263
74349,15.619252
74350,15.619252
74351,13.167379
74352,13.167379
74353,13.167379
74354,13.167379
74355,13.167379
74356,13.167379
74357,13.167379
74358,17.539915
74359,17.539915
74360,17.539915
74361,17.539915
74362,17.539915
74363,8.246891
74364,8.246891
74365,10.305049
74366,10.305049
74367,10.305049
74368,10.305049
74369,10.305049
74370,10.305049
74371,10.305049
74372,0.0
74373,9.818471
74374,9.818471
74375,9.818471
74376,9.818471
74377,9.818471
74378,9.818471
74379,9.818471
74380,1.4711072
74381,1.4711072
74382,1.4711072
74383,1.4711072
74384,2.5980258
74385,2.5980258
74386,2.5980258
74387,2.3667536
74388,2.3667536
74389,3.041261
74390,1.8014259
74391,1.8014259
74392,1.8014259
74393,1.8014259
74394,1.8014259
74395,1.8014259
74396,1.8014259
74397,1.8014259
74398,1.8014259
74399,1.8014259
74400,8.165532
74401,8.165532
74402,8.165532
74403,8.165532
74404,31.185894
74405,31.185894
74406,3.3682148
74407,7.70966
74408,12.122756
74409,12.122756
74410,7.017037
74411,8.578635
74412,0.0
74413,0.19713083
74414,8.649798
74415,29.812635
74416,0.1022465
74417,0.204493
74418,5.0229287
74419,8.753997
74420,8.753997
74421,0.0
74422,4.4809875
74423,2.6989586
74424,4.6530075
74425,0.53323805
74426,2.0833585
74427,2.0833585
74428,4.8889375
74429,4.8889375
74430,7.5886493
74431,2.6997116
74432,0.0
74433,5.005023
74434,0.0
74435,0.0
74436,12.963331
74437,9.358915
74438,4.353893
74439,0.0
74440,0.0
74441,1.6659435
74442,1.6659435
74443,1.6659435
74444,0.0
74445,0.0
74446,3.4549024
74447,4.204177
74448,0.0
74449,7.6334796
74450,2.447794
74451,0.49846062
74452,0.49846062
74453,4.40541
74454,2.0833585
74455,3.31907
74456,6.1773596
74457,1.149591
74458,0.0
74459,7.801537
74460,9.277608
74461,5.6707883
74462,13.31554
74463,1.7472514
74464,0.0
74465,0.0
74466,1.7820288
74467,0.81662786
74468,1.0961211
74469,0.0
74470,10.263619
74471,0.19713083
74472,9.402423
74473,11.802756
74474,0.0
74475,3.179918
74476,13.951196
74477,9.474738
74478,8.795246
74479,0.0
74480,1.6311661
74481,6.138961
74482,1.7820288
74483,3.7382922
74484,0.0
74485,4.3308773
74486,0.0
74487,2.1991816
74488,0.0
74489,3.8528721
74490,0.56032324
74491,0.29937732
74492,2.2786655
74493,3.657712
74494,13.7365265
74495,19.003124
74496,37.738705
74497,15.200209
74498,11.141749
74499,3.2357814
74500,2.1118896
74501,7.8273697
74502,2.2185054
74503,8.207229
74504,3.2423189
74505,12.583182
74506,1.0263441
74507,1.0263441
74508,0.0
74509,1.2757275
74510,0.0
74511,6.7611785
74512,0.0
74513,2.013708
74514,15.847884
74515,14.931864
74516,4.2096863
74517,4.2096863
74518,2.0348558
74519,15.436893
74520,1.3353816
74521,6.857892
74522,7.6732264
74523,2.1963458
74524,1.2839699
74525,2.9800634
74526,4.312258
74527,5.046797
74528,4.3536134
74529,4.09869
74530,1.8840382
74531,2.013708
74532,9.12629
74533,0.0
74534,0.0
74535,2.0300548
74536,0.0
74537,0.55801904
74538,0.0
74539,11.2426815
74540,6.764038
74541,3.3050096
74542,13.35312
74543,2.593381
74544,15.625444
74545,21.98984
74546,2.9843585
74547,0.0
74548,12.719678
74549,15.297012
74550,2.763843
74551,4.6480207
74552,0.0
74553,2.2786655
74554,1.00905
74555,2.2786655
74556,20.622963
74557,28.48156
74558,19.245815
74559,33.25645
74560,16.208197
74561,25.291004
74562,4.6951585
74563,2.1118896
74564,12.478803
74565,0.0
74566,8.207229
74567,8.207229
74568,13.183251
74569,0.2638386
74570,1.0263441
74571,0.0
74572,16.294865
74573,2.2570117
74574,6.7611785
74575,0.0
74576,2.013708
74577,0.0
74578,14.931864
74579,8.06231
74580,4.2096863
74581,17.558277
74582,6.678602
74583,15.436893
74584,6.75772
74585,7.770268
74586,2.1963458
74587,1.2839699
74588,2.9800634
74589,5.1761646
74590,11.258472
74591,9.274715
74592,4.09869
74593,1.8840382
74594,1.8840382
74595,10.640348
74596,0.0
74597,0.0
74598,2.0300548
74599,1.0147245
74600,0.55801904
74601,0.0
74602,5.5878854
74603,3.8694634
74604,1.2701538
74605,13.35312
74606,8.71499
74607,5.1283383
74608,12.417045
74609,17.593033
74610,0.0
74611,12.719678
74612,3.0698476
74613,3.1425724
74614,4.384182
74615,0.0
74616,2.2786655
74617,1.00905
74618,2.2786655
74619,22.71797
74620,12.583182
74621,4.312258
74622,9.338255
74623,2.2786655
74624,0.0
74625,3.988159
74626,9.561175
74627,1.34413
74628,2.5972345
74629,0.0
74630,3.7243204
74631,0.0
74632,0.0
74633,1.4810307
74634,0.97203
74635,0.0
74636,0.0
74637,1.0475564
74638,0.0
74639,1.3353816
74640,2.2786655
74641,16.467415
74642,16.994564
74643,2.485721
74644,2.230564
74645,14.932042
74646,4.9414988
74647,1.4150357
74648,7.0816526
74649,21.640535
74650,15.706488
74651,20.439169
74652,31.671484
74653,36.09036
74654,4.6951585
74655,7.9380765
74656,0.0
74657,12.733284
74658,0.0
74659,20.44159
74660,2.8078022
74661,2.4420574
74662,4.0870705
74663,0.0
74664,4.2096863
74665,11.891249
74666,6.857892
74667,2.1963458
74668,0.0
74669,15.25652
74670,5.0466895
74671,2.013708
74672,13.232978
74673,0.0
74674,2.0300548
74675,0.0
74676,0.0
74677,11.2426815
74678,5.9972467
74679,2.1409867
74680,2.593381
74681,24.162296
74682,17.593033
74683,1.1003203
74684,2.4089806
74685,3.333686
74686,10.425322
74687,8.678874
74688,2.2786655
74689,1.463672
74690,3.2290418
74691,4.15729
74692,0.0
74693,2.4396493
74694,0.0
74695,6.0112505
74696,23.847555
74697,22.778784
74698,11.373024
74699,11.129113
74700,9.094638
74701,2.8096852
74702,5.1503425
74703,3.378861
74704,3.378861
74705,4.0484376
74706,0.0
74707,11.017142
74708,11.017142
74709,6.948414
74710,6.6206436
74711,8.609774
74712,6.066549
74713,0.32342502
74714,0.0
74715,0.36608073
74716,0.31036872
74717,3.4628978
74718,1.9504384
74719,2.8368788
74720,7.5831995
74721,1.4521735
74722,11.763867
74723,9.054197
74724,2.682471
74725,5.3104396
74726,3.2202015
74727,6.1813617
74728,6.1813617
74729,1.1287382
74730,2.742974
74731,4.0767198
74732,0.0
74733,0.0
74734,10.289285
74735,11.328704
74736,0.8024036
74737,4.5261507
74738,0.22633186
74739,2.2432387
74740,4.837236
74741,0.0
74742,0.0
74743,4.5128965
74744,0.0
74745,0.0
74746,2.2110293
74747,0.0
74748,1.5803427
74749,1.488799
74750,0.0
74751,1.4772048
74752,1.7647884
74753,4.1839933
74754,3.0144286
74755,0.0
74756,0.0
74757,1.9504384
74758,0.0
74759,0.9255863
74760,0.0
74761,2.8644998
74762,0.0
74763,0.0
74764,1.7647884
74765,0.0
74766,0.043169625
74767,1.5803427
74768,0.0
74769,0.0
74770,2.6498108
74771,0.0
74772,0.25899208
74773,0.0
74774,13.179898
74775,2.373679
74776,0.0
74777,4.539496
74778,18.070229
74779,17.863724
74780,4.291715
74781,9.589214
74782,27.914137
74783,9.423437
74784,20.10615
74785,6.543468
74786,1.1433333
74787,0.723717
74788,0.0
74789,9.038259
74790,26.820827
74791,11.8074875
74792,1.3264335
74793,0.0
74794,0.0
74795,7.9538956
74796,14.778251
74797,13.459959
74798,3.996422
74799,0.0
74800,2.2277837
74801,0.20589826
74802,1.8210084
74803,1.77503
74804,7.487694
74805,1.6482475
74806,0.723717
74807,4.898615
74808,13.43102
74809,19.345242
74810,10.139972
74811,3.8760312
74812,10.862473
74813,4.045452
74814,11.308151
74815,5.1206365
74816,1.5168364
74817,1.6430761
74818,12.0728
74819,11.149158
74820,2.9988976
74821,2.4419959
74822,0.7931194
74823,14.266748
74824,11.518091
74825,40.305122
74826,0.0
74827,10.733086
74828,3.0906165
74829,2.2346313
74830,4.450348
74831,1.0620254
74832,1.3084729
74833,4.0842123
74834,9.559167
74835,25.113913
74836,5.6657863
74837,1.0385678
74838,2.517164
74839,0.84155655
74840,6.481303
74841,7.7399573
74842,9.16079
74843,0.0
74844,2.4774907
74845,3.247321
74846,9.369648
74847,2.9988976
74848,0.0
74849,1.0620254
74850,1.0551776
74851,0.0
74852,3.6903155
74853,9.43213
74854,16.82402
74855,22.955208
74856,22.955208
74857,22.955208
74858,22.955208
74859,22.955208
74860,22.955208
74861,22.955208
74862,20.160404
74863,16.168098
74864,19.033848
74865,19.033848
74866,19.033848
74867,19.033848
74868,19.033848
74869,15.238012
74870,14.890621
74871,14.890621
74872,13.059822
74873,13.059822
74874,13.059822
74875,13.059822
74876,6.5056515
74877,5.5487795
74878,5.5487795
74879,3.6903155
74880,3.6903155
74881,3.6903155
74882,4.110018
74883,4.110018
74884,4.110018
74885,10.34439
74886,9.43213
74887,12.154622
74888,12.154622
74889,12.154622
74890,13.099844
74891,12.187584
74892,12.187584
74893,12.187584
74894,12.187584
74895,12.187584
74896,12.187584
74897,12.187584
74898,12.187584
74899,12.187584
74900,12.911518
74901,12.911518
74902,12.911518
74903,13.564699
74904,13.564699
74905,13.564699
74906,13.564699
74907,13.564699
74908,13.564699
74909,13.564699
74910,12.350145
74911,12.350145
74912,12.350145
74913,12.350145
74914,11.930443
74915,12.924011
74916,6.6896386
74917,2.3706822
74918,2.3706822
74919,2.3706822
74920,2.3706822
74921,2.3706822
74922,2.3706822
74923,2.3706822
74924,2.3706822
74925,13.637361
74926,13.637361
74927,4.598926
74928,2.464935
74929,7.4934587
74930,27.264849
74931,4.324189
74932,10.177629
74933,12.459339
74934,14.392314
74935,13.632571
74936,0.0
74937,2.120792
74938,2.5094714
74939,14.305953
74940,10.1678095
74941,11.662154
74942,1.095681
74943,2.4174292
74944,12.947224
74945,2.7421443
74946,6.2382393
74947,8.360959
74948,9.696638
74949,18.72709
74950,0.0
74951,0.0
74952,3.0589144
74953,0.0
74954,8.215593
74955,0.0
74956,0.0
74957,2.354331
74958,11.170784
74959,4.3038306
74960,2.244595
74961,12.32914
74962,4.779672
74963,7.629752
74964,6.0994635
74965,20.27106
74966,27.264849
74967,4.7623973
74968,3.3592048
74969,8.909983
74970,5.0568366
74971,1.8623086
74972,3.3592048
74973,5.686986
74974,0.27101117
74975,3.4527152
74976,2.354331
74977,3.8469791
74978,0.0
74979,0.0
74980,14.496118
74981,4.5665116
74982,14.406189
74983,7.967689
74984,0.0
74985,1.4579394
74986,0.0
74987,7.618665
74988,0.0
74989,0.0
74990,1.2426101
74991,0.0
74992,0.0
74993,0.0
74994,0.0
74995,6.502176
74996,1.2008029
74997,6.1356535
74998,0.0
74999,0.0
75000,1.362216
75001,0.9877801
75002,6.5654316
75003,0.0
75004,10.890033
75005,10.890033
75006,10.890033
75007,10.890033
75008,10.890033
75009,10.890033
75010,10.890033
75011,10.890033
75012,10.890033
75013,10.890033
75014,10.890033
75015,10.890033
75016,10.890033
75017,10.890033
75018,10.890033
75019,10.890033
75020,10.890033
75021,10.890033
75022,10.890033
75023,10.890033
75024,10.890033
75025,10.890033
75026,16.410204
75027,16.410204
75028,16.410204
75029,16.410204
75030,16.410204
75031,16.410204
75032,16.410204
75033,16.410204
75034,16.410204
75035,16.410204
75036,16.410204
75037,16.410204
75038,16.410204
75039,16.410204
