index_oligo,OHE_pos3_G
82149,0
82150,1
82151,1
82152,1
82153,0
82154,0
82155,0
82156,0
82157,0
82158,0
82159,0
82160,0
82161,0
82162,0
82163,0
82164,0
82165,0
82166,0
82167,0
82168,0
82169,0
82170,0
82171,0
82172,0
82173,0
82174,1
82175,1
82176,0
82177,0
82178,0
82179,0
82180,1
82181,1
82182,1
82183,1
82184,1
82185,1
82186,1
82187,1
82188,1
82189,1
82190,1
82191,1
82192,0
82193,0
82194,0
82195,1
82196,0
82197,0
82198,1
82199,1
82200,1
82201,0
82202,0
82203,1
82204,0
82205,0
82206,0
82207,0
82208,0
82209,1
82210,0
82211,0
82212,1
82213,1
82214,1
82215,0
82216,1
82217,0
82218,0
82219,0
82220,0
82221,1
82222,0
82223,0
82224,0
82225,0
82226,0
82227,0
82228,0
82229,0
82230,0
82231,0
82232,1
82233,0
82234,0
82235,0
82236,0
82237,0
82238,0
82239,0
82240,0
82241,0
82242,1
82243,0
82244,0
82245,1
82246,0
82247,0
82248,1
82249,0
82250,0
82251,0
82252,1
82253,1
82254,1
82255,1
82256,1
82257,1
82258,1
82259,1
82260,0
82261,0
82262,1
82263,1
82264,1
82265,1
82266,1
82267,1
82268,1
82269,1
82270,0
82271,0
82272,0
82273,0
82274,0
82275,0
82276,0
82277,1
82278,1
82279,0
82280,0
82281,0
82282,0
82283,0
82284,0
82285,0
82286,0
82287,0
82288,0
82289,0
82290,0
82291,0
82292,0
82293,0
82294,0
82295,0
82296,0
82297,0
82298,0
82299,0
82300,0
82301,0
82302,0
82303,0
82304,0
82305,0
82306,0
82307,0
82308,0
82309,1
82310,1
82311,1
82312,1
82313,0
82314,1
82315,0
82316,0
82317,1
82318,1
82319,1
82320,0
82321,0
82322,0
82323,0
82324,0
82325,0
82326,0
82327,0
82328,0
82329,0
82330,0
82331,0
82332,0
82333,0
82334,0
82335,0
82336,1
82337,1
82338,0
82339,0
82340,1
82341,1
82342,0
82343,1
82344,1
82345,1
82346,1
82347,1
82348,1
82349,0
82350,0
82351,0
82352,0
82353,0
82354,0
82355,0
82356,0
82357,0
82358,0
82359,0
82360,0
82361,0
82362,0
82363,0
82364,0
82365,0
82366,0
82367,0
82368,0
82369,0
82370,0
82371,0
82372,0
82373,0
82374,0
82375,0
82376,0
82377,0
82378,0
82379,0
82380,1
82381,1
82382,1
82383,0
82384,1
82385,1
82386,1
82387,1
82388,1
82389,1
82390,1
82391,1
82392,0
82393,0
82394,0
82395,0
82396,0
82397,0
82398,0
82399,0
82400,0
82401,0
82402,0
82403,0
82404,0
82405,0
82406,0
82407,0
82408,0
82409,0
82410,0
82411,0
82412,0
82413,0
82414,0
82415,0
82416,1
82417,0
82418,0
82419,0
82420,0
82421,0
82422,0
82423,0
82424,0
82425,1
82426,1
82427,0
82428,0
82429,1
82430,1
82431,1
82432,0
82433,0
82434,0
82435,0
82436,0
82437,0
82438,0
82439,0
82440,0
82441,0
82442,0
82443,0
82444,0
82445,0
82446,0
82447,0
82448,0
82449,0
82450,0
82451,0
82452,0
82453,0
82454,0
82455,0
82456,0
82457,0
82458,0
82459,0
82460,0
82461,1
82462,1
82463,1
82464,1
82465,0
82466,1
82467,1
82468,1
82469,1
82470,1
82471,1
82472,1
82473,1
82474,1
82475,0
82476,0
82477,0
82478,0
82479,0
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,0
82488,0
82489,0
82490,0
82491,0
82492,0
82493,0
82494,0
82495,0
82496,0
82497,0
82498,0
82499,0
82500,0
82501,0
82502,0
82503,0
82504,0
82505,0
82506,0
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,1
82516,0
82517,1
82518,0
82519,0
82520,0
82521,0
82522,0
82523,0
82524,0
82525,0
82526,0
82527,0
82528,0
82529,0
82530,0
82531,0
82532,0
82533,0
82534,0
82535,1
82536,0
82537,0
82538,0
82539,0
82540,0
82541,0
82542,1
82543,0
82544,0
82545,0
82546,0
82547,0
82548,0
82549,0
82550,0
82551,0
82552,0
82553,1
82554,1
82555,0
82556,0
82557,0
82558,0
82559,0
82560,1
82561,1
82562,1
82563,1
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,1
82584,1
82585,1
82586,0
82587,1
82588,1
82589,1
82590,0
82591,0
82592,1
82593,1
82594,0
82595,0
82596,0
82597,0
82598,0
82599,0
82600,0
82601,0
82602,0
82603,0
82604,0
82605,0
82606,0
82607,0
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,0
82617,0
82618,0
82619,0
82620,0
82621,0
82622,1
82623,0
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,0
82631,0
82632,0
82633,0
82634,0
82635,0
82636,0
82637,0
82638,0
82639,0
82640,0
82641,0
82642,1
82643,0
82644,1
82645,0
82646,1
82647,0
82648,0
82649,0
82650,1
82651,0
82652,0
82653,0
82654,1
82655,1
82656,0
82657,0
82658,0
82659,0
82660,0
82661,0
82662,1
82663,0
82664,0
82665,0
82666,0
82667,0
82668,1
82669,0
82670,0
82671,0
82672,1
82673,1
82674,0
82675,1
82676,1
82677,0
82678,1
82679,0
82680,0
82681,1
82682,0
82683,0
82684,1
82685,0
82686,0
82687,0
82688,0
82689,0
82690,0
82691,0
82692,0
82693,0
82694,0
82695,0
82696,0
82697,0
82698,0
82699,0
82700,0
82701,0
82702,0
82703,0
82704,0
82705,0
82706,0
82707,0
82708,0
82709,1
82710,0
82711,0
82712,0
82713,0
82714,0
82715,0
82716,1
82717,0
82718,0
82719,0
82720,0
82721,0
82722,0
82723,0
82724,0
82725,0
82726,0
82727,0
82728,0
82729,1
82730,0
82731,0
82732,0
82733,0
82734,0
82735,0
82736,1
82737,1
82738,0
82739,0
82740,1
82741,0
82742,0
82743,0
82744,0
82745,0
82746,0
82747,0
82748,1
82749,0
82750,1
82751,1
82752,0
82753,0
82754,1
82755,0
82756,0
82757,0
82758,0
82759,0
82760,0
82761,0
82762,0
82763,0
82764,0
82765,1
82766,0
82767,0
82768,1
82769,0
82770,1
82771,0
82772,0
82773,0
82774,0
82775,1
82776,0
82777,1
82778,0
82779,1
82780,0
82781,0
82782,0
82783,0
82784,0
82785,0
82786,0
82787,0
82788,1
82789,0
82790,0
82791,1
82792,0
82793,1
82794,0
82795,0
82796,0
82797,0
82798,0
82799,0
82800,0
82801,0
82802,0
82803,1
82804,0
82805,0
82806,1
82807,1
82808,0
82809,0
82810,0
82811,0
82812,0
82813,0
82814,0
82815,0
82816,0
82817,0
82818,1
82819,0
82820,0
82821,1
82822,0
82823,0
82824,0
82825,0
82826,1
82827,0
82828,1
82829,1
82830,1
82831,0
82832,0
82833,0
82834,0
82835,0
82836,0
82837,0
82838,0
82839,1
82840,0
82841,0
82842,1
82843,0
82844,0
82845,0
82846,1
82847,0
82848,1
82849,0
82850,0
82851,1
82852,0
82853,0
82854,0
82855,0
82856,0
82857,0
82858,0
82859,0
82860,0
82861,0
82862,0
82863,0
82864,0
82865,0
82866,0
82867,0
82868,1
82869,0
82870,0
82871,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,1
82880,0
82881,0
82882,0
82883,0
82884,0
82885,1
82886,0
82887,0
82888,1
82889,0
82890,0
82891,0
82892,0
82893,1
82894,0
82895,0
82896,0
82897,0
82898,1
82899,0
82900,0
82901,0
82902,0
82903,0
82904,1
82905,0
82906,0
82907,0
82908,0
82909,0
82910,0
82911,0
82912,0
82913,0
82914,0
82915,0
82916,0
82917,0
82918,0
82919,0
82920,0
82921,0
82922,1
82923,0
82924,0
82925,1
82926,0
82927,0
82928,0
82929,0
82930,0
82931,0
82932,1
82933,0
82934,1
82935,0
82936,0
82937,0
82938,0
82939,0
82940,0
82941,0
82942,0
82943,0
82944,0
82945,1
82946,0
82947,0
82948,1
82949,0
82950,0
82951,0
82952,0
82953,0
82954,0
82955,0
82956,0
82957,0
82958,0
82959,0
82960,0
82961,1
82962,0
82963,0
82964,0
82965,0
82966,0
82967,0
82968,0
82969,0
82970,0
82971,0
82972,0
82973,0
82974,0
82975,0
82976,0
82977,0
82978,0
82979,0
82980,0
82981,0
82982,0
82983,0
82984,0
82985,0
82986,0
82987,0
82988,0
82989,1
82990,0
82991,0
82992,0
82993,1
82994,0
82995,0
82996,0
82997,0
82998,1
82999,0
83000,0
83001,0
83002,0
83003,1
83004,0
83005,0
83006,0
83007,1
83008,0
83009,1
83010,0
83011,0
83012,1
83013,0
83014,0
83015,0
83016,1
83017,0
83018,1
83019,0
83020,0
83021,0
83022,0
83023,0
83024,0
83025,0
83026,0
83027,0
83028,1
83029,0
83030,0
83031,0
83032,1
83033,1
83034,0
83035,0
83036,0
83037,0
83038,0
83039,0
83040,1
83041,0
83042,0
83043,0
83044,0
83045,0
83046,0
83047,0
83048,0
83049,1
83050,0
83051,0
83052,0
83053,1
83054,0
83055,0
83056,0
83057,0
83058,0
83059,0
83060,0
83061,0
83062,0
83063,1
83064,1
83065,1
83066,1
83067,0
83068,0
83069,0
83070,0
83071,0
83072,0
83073,0
83074,0
83075,1
83076,1
83077,0
83078,0
83079,0
83080,1
83081,1
83082,1
83083,1
83084,0
83085,0
83086,0
83087,1
83088,0
83089,0
83090,0
83091,1
83092,0
83093,1
83094,1
83095,0
83096,1
83097,0
83098,0
83099,0
83100,0
83101,0
83102,0
83103,0
83104,0
83105,0
83106,0
83107,0
83108,1
83109,0
83110,0
83111,1
83112,0
83113,0
83114,0
83115,0
83116,1
83117,0
83118,0
83119,0
83120,0
83121,0
83122,1
83123,0
83124,0
83125,0
83126,1
83127,1
83128,0
83129,0
83130,0
83131,1
83132,0
83133,0
83134,0
83135,0
83136,0
83137,0
83138,0
83139,0
83140,0
83141,0
83142,0
83143,1
83144,0
83145,0
83146,0
83147,0
83148,0
83149,0
83150,0
83151,0
83152,1
83153,0
83154,0
83155,0
83156,1
83157,0
83158,0
83159,0
83160,0
83161,0
83162,0
83163,1
83164,0
83165,0
83166,0
83167,0
83168,0
83169,0
83170,0
83171,1
83172,0
83173,0
83174,0
83175,0
83176,0
83177,0
83178,1
83179,1
83180,0
83181,0
83182,0
83183,0
83184,0
83185,0
83186,0
83187,0
83188,0
83189,0
83190,0
83191,0
83192,1
83193,0
83194,0
83195,0
83196,0
83197,1
83198,0
83199,1
83200,0
83201,0
83202,0
83203,1
83204,0
83205,0
83206,1
83207,1
83208,0
83209,0
83210,1
83211,0
83212,0
83213,0
83214,1
83215,1
83216,1
83217,1
83218,1
83219,0
83220,1
83221,0
83222,1
83223,1
83224,0
83225,0
83226,0
83227,0
83228,1
83229,0
83230,0
83231,0
83232,0
83233,0
83234,0
83235,0
83236,0
83237,0
83238,1
83239,0
83240,0
83241,1
83242,0
83243,0
83244,1
83245,0
83246,1
83247,0
83248,0
83249,1
83250,1
83251,0
83252,0
83253,0
83254,1
83255,0
83256,0
83257,1
83258,0
83259,0
83260,0
83261,0
83262,0
83263,0
83264,0
83265,0
83266,0
83267,1
83268,1
83269,0
83270,0
83271,0
83272,0
83273,0
83274,0
83275,0
83276,0
83277,1
83278,0
83279,0
83280,1
83281,0
83282,0
83283,0
83284,0
83285,1
83286,0
83287,0
83288,1
83289,0
83290,0
83291,1
83292,0
83293,0
83294,0
83295,1
83296,1
83297,0
83298,0
83299,0
83300,0
83301,0
83302,0
83303,1
83304,1
83305,0
83306,0
83307,0
83308,0
83309,1
83310,0
83311,0
83312,0
83313,0
83314,0
83315,0
83316,0
83317,1
83318,0
83319,0
83320,0
83321,0
83322,0
83323,1
83324,0
83325,0
83326,1
83327,0
83328,1
83329,0
83330,1
83331,0
83332,0
83333,0
83334,0
83335,0
83336,0
83337,0
83338,1
83339,0
83340,0
83341,1
83342,0
83343,0
83344,0
83345,0
83346,0
83347,0
83348,1
83349,0
83350,0
83351,0
83352,0
83353,0
83354,1
83355,0
83356,0
83357,0
83358,0
83359,1
83360,1
83361,0
83362,0
83363,0
83364,0
83365,1
83366,0
83367,0
83368,0
83369,0
83370,0
83371,0
83372,1
83373,0
83374,0
83375,1
83376,0
83377,0
83378,0
83379,0
83380,1
83381,0
83382,0
83383,0
83384,0
83385,0
83386,0
83387,0
83388,1
83389,1
83390,0
83391,0
83392,0
83393,1
83394,0
83395,0
83396,0
83397,0
83398,1
83399,0
83400,0
83401,0
83402,0
83403,0
83404,0
83405,0
83406,0
83407,0
83408,0
83409,0
83410,0
83411,0
83412,0
83413,0
83414,0
83415,0
83416,1
83417,0
83418,0
83419,1
83420,0
83421,0
83422,0
83423,0
83424,0
83425,0
83426,0
83427,0
83428,0
83429,0
83430,0
83431,0
83432,1
83433,0
83434,0
83435,0
83436,0
83437,1
83438,0
83439,0
83440,0
83441,0
83442,0
83443,1
83444,0
83445,0
83446,0
83447,0
83448,0
83449,1
83450,1
83451,1
83452,0
83453,0
83454,1
83455,1
83456,0
83457,0
83458,0
83459,0
83460,0
83461,0
83462,0
83463,0
83464,1
83465,0
83466,1
83467,0
83468,0
83469,0
83470,0
83471,0
83472,0
83473,0
83474,0
83475,0
83476,0
83477,0
83478,0
83479,0
83480,0
83481,1
83482,0
83483,0
83484,0
83485,0
83486,0
83487,1
83488,0
83489,0
83490,0
83491,0
83492,0
83493,0
83494,0
83495,0
83496,0
83497,0
83498,0
83499,0
83500,1
83501,0
83502,0
83503,1
83504,0
83505,0
83506,0
83507,1
83508,0
83509,0
83510,1
83511,0
83512,0
83513,1
83514,0
83515,0
83516,0
83517,0
83518,0
83519,1
83520,1
83521,0
83522,1
83523,0
83524,1
83525,1
83526,0
83527,0
83528,0
83529,0
83530,0
83531,0
83532,0
83533,0
83534,0
83535,1
83536,0
83537,0
83538,0
83539,0
83540,0
83541,0
83542,0
83543,0
83544,0
83545,0
83546,0
83547,0
83548,0
83549,1
83550,0
83551,0
83552,0
83553,0
83554,0
83555,0
83556,0
83557,0
83558,0
83559,0
83560,0
83561,0
83562,1
83563,1
83564,0
83565,0
83566,1
83567,0
83568,1
83569,0
83570,0
83571,1
83572,0
83573,0
83574,1
83575,1
83576,0
83577,1
83578,0
83579,0
83580,0
83581,1
83582,0
83583,0
83584,0
83585,0
83586,0
83587,0
83588,0
83589,0
83590,0
83591,0
83592,0
83593,0
83594,1
83595,1
83596,0
83597,0
83598,0
83599,0
83600,1
83601,0
83602,0
83603,0
83604,0
83605,0
83606,0
83607,0
83608,0
83609,0
83610,0
83611,0
83612,1
83613,1
83614,0
83615,1
83616,0
83617,1
83618,1
83619,0
83620,1
83621,0
83622,0
83623,1
83624,0
83625,1
83626,1
83627,0
83628,0
83629,1
83630,0
83631,1
83632,0
83633,0
83634,0
83635,1
83636,1
83637,1
83638,0
83639,0
83640,0
83641,0
83642,0
83643,0
83644,0
83645,0
83646,0
83647,0
83648,0
83649,0
83650,0
83651,0
83652,1
83653,0
83654,0
83655,1
83656,1
83657,0
83658,1
83659,0
83660,0
83661,0
83662,0
83663,1
83664,0
83665,0
83666,0
83667,0
83668,0
83669,0
83670,0
83671,0
83672,0
83673,0
83674,1
83675,1
83676,0
83677,0
83678,0
83679,1
83680,0
83681,1
83682,0
83683,0
83684,1
83685,1
83686,0
83687,1
83688,0
83689,0
83690,0
83691,0
83692,0
83693,0
83694,0
83695,0
83696,1
83697,0
83698,1
83699,0
83700,0
83701,1
83702,0
83703,1
83704,0
83705,0
83706,0
83707,0
83708,0
83709,0
83710,0
83711,0
83712,0
83713,0
83714,1
83715,0
83716,0
83717,1
83718,0
83719,0
83720,0
83721,0
83722,0
83723,0
83724,0
83725,0
83726,0
83727,0
83728,0
83729,0
83730,0
83731,0
83732,0
83733,1
83734,1
83735,1
83736,0
83737,1
83738,0
83739,0
83740,1
83741,1
83742,1
83743,1
83744,0
83745,0
83746,0
83747,0
83748,0
83749,1
83750,0
83751,0
83752,0
83753,0
83754,0
83755,1
83756,0
83757,0
83758,0
83759,0
83760,0
83761,0
83762,1
83763,0
83764,0
83765,1
83766,0
83767,0
83768,0
83769,0
83770,0
83771,1
83772,0
83773,1
83774,0
83775,0
83776,0
83777,0
83778,1
83779,0
83780,0
83781,0
83782,0
83783,0
83784,1
83785,0
83786,0
83787,0
83788,1
83789,0
83790,0
83791,0
83792,0
83793,0
83794,1
83795,1
83796,0
83797,0
83798,0
83799,0
83800,0
83801,0
83802,0
83803,0
83804,0
83805,0
83806,0
83807,1
83808,0
83809,0
83810,1
83811,1
83812,0
83813,1
83814,1
83815,0
83816,0
83817,0
83818,0
83819,0
83820,0
83821,0
83822,0
83823,0
83824,0
83825,1
83826,1
83827,0
83828,0
83829,0
83830,1
83831,0
83832,0
83833,0
83834,0
83835,0
83836,1
83837,0
83838,1
83839,0
83840,1
83841,0
83842,0
83843,0
83844,0
83845,1
83846,0
83847,0
83848,0
83849,0
83850,0
83851,0
83852,0
83853,1
83854,0
83855,0
83856,0
83857,1
83858,1
83859,0
83860,0
83861,0
83862,1
83863,1
83864,0
83865,0
83866,0
83867,1
83868,0
83869,1
83870,0
83871,0
83872,0
83873,1
83874,0
83875,1
83876,0
83877,0
83878,0
83879,1
83880,0
83881,0
83882,0
83883,0
83884,0
83885,0
83886,1
83887,0
83888,0
83889,0
83890,0
83891,0
83892,0
83893,0
83894,0
83895,0
83896,1
83897,0
83898,1
83899,0
83900,1
83901,0
83902,1
83903,0
83904,1
83905,0
83906,0
83907,0
83908,0
83909,1
83910,0
83911,0
83912,0
83913,0
83914,0
83915,0
83916,1
83917,1
83918,0
83919,0
83920,0
83921,0
83922,0
83923,0
83924,0
83925,0
83926,0
83927,0
83928,0
83929,0
83930,1
83931,0
83932,0
83933,1
83934,1
83935,1
83936,0
83937,1
83938,1
83939,1
83940,0
83941,0
83942,1
83943,0
83944,0
83945,0
83946,0
83947,0
83948,0
83949,0
83950,0
83951,0
83952,0
83953,1
83954,0
83955,1
83956,0
83957,0
83958,0
83959,0
83960,1
83961,0
83962,0
83963,0
83964,1
83965,1
83966,1
83967,0
83968,0
83969,0
83970,0
83971,0
83972,0
83973,0
83974,0
83975,0
83976,0
83977,0
83978,0
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,1
83988,1
83989,0
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,0
83997,0
83998,0
83999,1
84000,0
84001,0
84002,0
84003,1
84004,0
84005,0
84006,0
84007,1
84008,1
84009,0
84010,0
84011,0
84012,0
84013,0
84014,0
84015,0
84016,1
84017,0
84018,1
84019,0
84020,0
84021,0
84022,1
84023,0
84024,0
84025,0
84026,0
84027,0
84028,1
84029,0
84030,1
84031,0
84032,1
84033,0
84034,0
84035,0
84036,0
84037,1
84038,0
84039,0
84040,0
84041,0
84042,0
84043,1
84044,0
84045,0
84046,0
84047,0
84048,0
84049,0
84050,0
84051,1
84052,0
84053,0
84054,1
84055,0
84056,0
84057,1
84058,0
84059,0
84060,0
84061,0
84062,0
84063,1
84064,0
84065,1
84066,0
84067,1
84068,0
84069,0
84070,0
84071,0
84072,0
84073,0
84074,0
84075,0
84076,0
84077,1
84078,1
84079,1
84080,0
84081,0
84082,0
84083,0
84084,0
84085,0
84086,0
84087,0
84088,0
84089,0
84090,0
84091,0
84092,0
84093,1
84094,0
84095,0
84096,1
84097,1
84098,0
84099,0
84100,1
84101,0
84102,1
84103,0
84104,0
84105,0
84106,0
84107,0
84108,0
84109,1
84110,1
84111,0
84112,1
84113,0
84114,0
84115,0
84116,0
84117,0
84118,0
84119,0
84120,0
84121,1
84122,0
84123,0
84124,0
84125,0
84126,0
84127,0
84128,0
84129,1
84130,0
84131,0
84132,1
84133,0
84134,0
84135,1
84136,0
84137,0
84138,0
84139,0
84140,0
84141,0
84142,0
84143,1
84144,1
84145,0
84146,1
84147,0
84148,0
84149,0
84150,0
84151,0
84152,0
84153,0
84154,0
84155,1
84156,0
84157,0
84158,1
84159,1
84160,0
84161,1
84162,1
84163,0
84164,0
84165,1
84166,1
84167,1
84168,0
84169,0
84170,0
84171,0
84172,0
84173,1
84174,0
84175,0
84176,1
84177,1
84178,0
84179,1
84180,0
84181,0
84182,1
84183,1
84184,0
84185,0
84186,0
84187,0
84188,0
84189,0
84190,0
84191,0
84192,0
84193,0
84194,0
84195,0
84196,0
84197,0
84198,0
84199,0
84200,0
84201,1
84202,0
84203,0
84204,0
84205,1
84206,0
84207,0
84208,1
84209,0
84210,0
84211,0
84212,0
84213,0
84214,0
84215,0
84216,0
84217,0
84218,0
84219,0
84220,0
84221,1
84222,0
84223,0
84224,0
84225,0
84226,1
84227,0
84228,0
84229,0
84230,0
84231,0
84232,0
84233,0
84234,0
84235,0
84236,0
84237,0
84238,0
84239,0
84240,0
84241,1
84242,0
84243,0
84244,0
84245,0
84246,1
84247,1
84248,1
84249,0
84250,0
84251,0
84252,0
84253,0
84254,0
84255,0
84256,0
84257,1
84258,0
84259,0
84260,0
84261,0
84262,1
84263,0
84264,0
84265,1
84266,0
84267,0
84268,0
84269,1
84270,0
84271,0
84272,0
84273,0
84274,0
84275,0
84276,0
84277,0
84278,0
84279,0
84280,1
84281,1
84282,0
84283,0
84284,1
84285,0
84286,0
84287,0
84288,0
84289,0
84290,0
84291,0
84292,1
84293,0
84294,0
84295,0
84296,0
84297,0
84298,1
84299,0
84300,0
84301,0
84302,0
84303,0
84304,0
84305,0
84306,1
84307,0
84308,1
84309,0
84310,0
84311,1
84312,0
84313,0
84314,0
84315,0
84316,0
84317,0
84318,0
84319,0
84320,0
84321,0
84322,0
84323,0
84324,0
84325,0
84326,0
84327,0
84328,0
84329,1
84330,0
84331,0
84332,0
84333,1
84334,0
84335,0
84336,0
84337,0
84338,0
84339,1
84340,0
84341,1
84342,1
84343,0
84344,0
84345,1
84346,0
84347,0
84348,0
84349,0
84350,0
84351,1
84352,1
84353,0
84354,1
84355,0
84356,0
84357,0
84358,0
84359,1
84360,0
84361,1
84362,1
84363,0
84364,1
84365,1
84366,1
84367,0
84368,0
84369,1
84370,0
84371,0
84372,0
84373,0
84374,0
84375,0
84376,0
84377,1
84378,0
84379,1
84380,0
84381,0
84382,0
84383,0
84384,0
84385,0
84386,0
84387,1
84388,0
84389,0
84390,0
84391,0
84392,1
84393,0
84394,0
84395,0
84396,0
84397,0
84398,0
84399,0
84400,0
84401,1
84402,0
84403,0
84404,0
84405,0
84406,1
84407,0
84408,0
84409,0
84410,0
84411,0
84412,0
84413,0
84414,0
84415,0
84416,0
84417,0
84418,1
84419,1
84420,0
84421,1
84422,1
84423,0
84424,1
84425,1
84426,0
84427,0
84428,1
84429,1
84430,1
84431,0
84432,0
84433,1
84434,1
84435,1
84436,0
84437,0
84438,0
84439,0
84440,0
84441,0
84442,0
84443,0
84444,0
84445,0
84446,0
84447,0
84448,0
84449,1
84450,0
84451,0
84452,0
84453,1
84454,0
84455,0
84456,0
84457,0
84458,0
84459,0
84460,0
84461,0
84462,0
84463,0
84464,0
84465,0
84466,0
84467,0
84468,0
84469,0
84470,0
84471,0
84472,0
84473,1
84474,0
84475,0
84476,0
84477,0
84478,0
84479,0
84480,0
84481,0
84482,0
84483,0
84484,0
84485,1
84486,0
84487,0
84488,0
84489,0
84490,0
84491,0
84492,0
84493,0
84494,0
84495,0
84496,0
84497,1
84498,0
84499,0
84500,0
84501,0
84502,0
84503,0
84504,0
84505,0
84506,1
84507,0
84508,0
84509,0
84510,0
84511,1
84512,0
84513,0
84514,1
84515,0
84516,1
84517,0
84518,0
84519,0
84520,0
84521,0
84522,0
84523,0
84524,0
84525,0
84526,0
84527,0
84528,1
84529,0
84530,0
84531,0
84532,0
84533,0
84534,0
84535,0
84536,0
84537,0
84538,1
84539,0
84540,0
84541,1
84542,1
84543,0
84544,0
84545,1
84546,1
84547,0
84548,0
84549,1
84550,0
84551,0
84552,1
84553,0
84554,0
84555,0
84556,0
84557,0
84558,1
84559,0
84560,0
84561,0
84562,0
84563,0
84564,1
84565,1
84566,0
84567,0
84568,1
84569,1
84570,1
84571,0
84572,0
84573,0
84574,0
84575,0
84576,1
84577,0
84578,0
84579,0
84580,0
84581,0
84582,1
84583,0
84584,0
84585,1
84586,1
84587,1
84588,0
84589,1
84590,0
84591,0
84592,0
84593,0
84594,0
84595,0
84596,0
84597,0
84598,0
84599,0
84600,0
84601,0
84602,1
84603,1
84604,0
84605,0
84606,0
84607,0
84608,1
84609,0
84610,0
84611,1
84612,0
84613,1
84614,0
84615,1
84616,1
84617,0
84618,0
84619,0
84620,0
84621,0
84622,0
84623,0
84624,1
84625,0
84626,0
84627,0
84628,0
84629,0
84630,0
84631,0
84632,0
84633,1
84634,1
84635,0
84636,0
84637,0
84638,0
84639,0
84640,0
84641,0
84642,0
84643,0
84644,0
84645,0
84646,0
84647,0
84648,0
84649,0
84650,0
84651,0
84652,0
84653,0
84654,1
84655,0
84656,1
84657,1
84658,0
84659,0
84660,0
84661,0
84662,0
84663,0
84664,1
84665,0
84666,0
84667,0
84668,1
84669,1
84670,0
84671,0
84672,0
84673,0
84674,0
84675,0
84676,0
84677,1
84678,0
84679,0
84680,0
84681,0
84682,0
84683,0
84684,0
84685,0
84686,0
84687,0
84688,0
84689,1
84690,0
84691,0
84692,0
84693,0
84694,0
84695,0
84696,1
84697,0
84698,0
84699,0
84700,0
84701,0
84702,0
84703,0
84704,0
84705,0
84706,1
84707,0
84708,0
84709,0
84710,0
84711,0
84712,0
84713,0
84714,0
84715,0
84716,0
84717,0
84718,0
84719,0
84720,0
84721,1
84722,0
84723,1
84724,1
84725,0
84726,0
84727,0
84728,0
84729,0
84730,0
84731,0
84732,0
84733,0
84734,1
84735,0
84736,0
84737,0
84738,0
84739,0
84740,1
84741,0
84742,0
84743,1
84744,0
84745,1
84746,0
84747,0
84748,0
84749,0
84750,0
84751,0
84752,0
84753,0
84754,0
84755,0
84756,0
84757,0
84758,0
84759,0
84760,0
84761,1
84762,1
84763,0
84764,0
84765,0
84766,0
84767,1
84768,1
84769,0
84770,1
84771,0
84772,0
84773,0
84774,0
84775,0
84776,1
84777,0
84778,1
84779,0
84780,0
84781,0
84782,0
84783,0
84784,0
84785,0
84786,1
84787,1
84788,0
84789,1
84790,0
84791,0
84792,0
84793,0
84794,0
84795,0
84796,0
84797,0
84798,0
84799,0
84800,0
84801,0
84802,1
84803,0
84804,1
84805,0
84806,0
84807,0
84808,0
84809,0
84810,0
84811,0
84812,1
84813,0
84814,0
84815,1
84816,0
84817,0
84818,0
84819,1
84820,0
84821,1
84822,0
84823,0
84824,0
84825,1
84826,0
84827,0
84828,0
84829,0
84830,0
84831,0
84832,1
84833,0
84834,0
84835,1
84836,0
84837,0
84838,0
84839,1
84840,1
84841,0
84842,1
84843,0
84844,0
84845,0
84846,1
84847,0
84848,0
84849,0
84850,1
84851,0
84852,0
84853,1
84854,1
84855,0
84856,1
84857,1
84858,1
84859,0
84860,0
84861,1
84862,0
84863,0
84864,0
84865,0
84866,0
84867,0
84868,0
84869,0
84870,0
84871,0
84872,0
84873,1
84874,0
84875,0
84876,0
84877,0
84878,0
84879,1
84880,0
84881,0
84882,0
84883,0
84884,0
84885,1
84886,0
84887,0
84888,0
84889,0
84890,0
84891,0
84892,0
84893,0
84894,0
84895,0
84896,0
84897,0
84898,0
84899,0
84900,0
84901,0
84902,0
84903,1
84904,0
84905,0
84906,0
84907,0
84908,0
84909,0
84910,0
84911,0
84912,0
84913,0
84914,1
84915,0
84916,0
84917,0
84918,0
84919,0
84920,1
84921,0
84922,0
84923,0
84924,0
84925,0
84926,0
84927,0
84928,0
84929,0
84930,0
84931,0
84932,1
84933,0
84934,0
84935,1
84936,0
84937,0
84938,0
84939,1
84940,1
84941,0
84942,0
84943,0
84944,1
