index_oligo,RBP_DAZAP1_expr_aff_50
75033,114.58735243866698
75034,114.58735243866698
75035,114.58735243866698
75036,114.58735243866698
75037,114.58735243866698
75038,114.58735243866698
75039,114.58735243866698
75040,114.58735243866698
75041,114.58735243866698
75042,114.58735243866698
75043,114.58735243866698
75044,114.58735243866698
75045,114.58735243866698
75046,114.58735243866698
75047,114.58735243866698
75048,114.58735243866698
75049,114.58735243866698
75050,114.58735243866698
75051,114.58735243866698
75052,114.58735243866698
75053,114.58735243866698
75054,114.58735243866698
75055,114.58735243866698
75056,114.58735243866698
75057,114.58735243866698
75058,114.58735243866698
75059,114.58735243866698
75060,114.58735243866698
75061,114.58735243866698
75062,114.58735243866698
75063,114.58735243866698
75064,114.58735243866698
75065,114.58735243866698
75066,114.58735243866698
75067,114.58735243866698
75068,114.58735243866698
75069,114.58735243866698
75070,114.58735243866698
75071,114.58735243866698
75072,114.58735243866698
75073,114.58735243866698
75074,114.58735243866698
75075,114.58735243866698
75076,114.58735243866698
75077,114.58735243866698
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,782.3861651572307
75083,240.85089253890936
75084,0.0
75085,782.3861651572307
75086,0.0
75087,0.0
75088,181.01740499840676
75089,0.0
75090,0.0
75091,0.0
75092,0.0
75093,0.0
75094,181.01740499840676
75095,782.3861651572307
75096,240.85089253890936
75097,0.0
75098,0.0
75099,181.01740499840676
75100,0.0
75101,0.0
75102,181.01740499840676
75103,0.0
75104,0.0
75105,0.0
75106,181.01740499840676
75107,0.0
75108,0.0
75109,0.0
75110,0.0
75111,0.0
75112,782.3861651572307
75113,0.0
75114,0.0
75115,0.0
75116,240.85089253890936
75117,0.0
75118,0.0
75119,0.0
75120,782.3861651572307
75121,181.01740499840676
75122,0.0
75123,0.0
75124,370.09945143213463
75125,0.0
75126,0.0
75127,181.01740499840676
75128,0.0
75129,0.0
75130,181.01740499840676
75131,240.85089253890936
75132,0.0
75133,0.0
75134,0.0
75135,0.0
75136,782.3861651572307
75137,181.01740499840676
75138,0.0
75139,0.0
75140,0.0
75141,919.699365485777
75142,0.0
75143,0.0
75144,782.3861651572307
75145,181.01740499840676
75146,0.0
75147,0.0
75148,181.01740499840676
75149,240.85089253890936
75150,0.0
75151,0.0
75152,0.0
75153,0.0
75154,782.3861651572307
75155,0.0
75156,0.0
75157,0.0
75158,549.5999140536425
75159,0.0
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,0.0
75167,0.0
75168,68.92406337758102
75169,68.92406337758102
75170,68.92406337758102
75171,484.5813879117977
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,122.32231572058352
75180,0.0
75181,0.0
75182,0.0
75183,0.0
75184,68.92406337758102
75185,68.92406337758102
75186,0.0
75187,0.0
75188,32.802445161787
75189,32.802445161787
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,37.454932186187456
75196,37.454932186187456
75197,189.91306512777126
75198,226.03468334356532
75199,1027.2943017946825
75200,8228.631536850397
75201,2887.363651813308
75202,0.0
75203,2187.0791353471745
75204,0.0
75205,529.5904710541562
75206,0.0
75207,1288.380549118585
75208,36.12161821579405
75209,0.0
75210,0.0
75211,0.0
75212,650.6076965482991
75213,449.37557454416054
75214,32.80244516178698
75215,0.0
75216,0.0
75217,44.09327829420157
75218,101.7265085393681
75219,565.0595441567299
75220,122.32231572058352
75221,0.0
75222,126.55729362274751
75223,40.77410524019451
75224,36.12161821579405
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,311.37390666772643
75230,311.37390666772643
75231,0.0
75232,0.0
75233,0.0
75234,0.0
75235,12.089828058218968
75236,12.089828058218968
75237,6.653704010857526
75238,6.653704010857526
75239,671.7722674999336
75240,671.7722674999336
75241,1.2175799634960602
75242,1.2175799634960602
75243,0.0
75244,0.0
75245,8.762976052790199
75246,8.762976052790199
75247,308.0470546622977
75248,308.0470546622977
75249,12.089828058219002
75250,12.089828058219002
75251,3.326852005428745
75252,3.326852005428745
75253,1652.7165149681766
75254,1652.7165149681766
75255,8.762976052790222
75256,3.3268520054287687
75257,319.24519064208005
75258,319.24519064208005
75259,319.24519064208005
75260,0.0
75261,0.0
75262,672.6639595783703
75263,672.6639595783703
75264,12.089828058218968
75265,12.089828058218968
75266,0.0
75267,0.0
75268,1.2175799634960953
75269,1.2175799634960953
75270,0.0
75271,0.0
75272,924.1411639868932
75273,8511.804390311829
75274,0.0
75275,0.0
75276,1540.2352733114883
75277,929.5772880342545
75278,8.76297605279021
75279,8.76297605279021
75280,1017.6389572661865
75281,1017.6389572661865
75282,308.0470546622977
75283,308.0470546622977
75284,0.0
75285,0.0
75286,0.0
75287,0.0
75288,0.0
75289,0.0
75290,9.980556016286293
75291,0.0
75292,2657.3806351784506
75293,2657.3806351784506
75294,0.0
75295,0.0
75296,5.43612404736143
75297,5.43612404736143
75298,0.0
75299,0.0
75300,0.0
75301,0.0
75302,0.0
75303,0.0
75304,924.1411639868932
75305,924.1411639868932
75306,0.0
75307,0.0
75308,0.0
75309,0.0
75310,3.3268520054287802
75311,3.3268520054287802
75312,0.0
75313,0.0
75314,0.0
75315,0.0
75316,0.0
75317,0.0
75318,680.2093556676643
75319,680.2093556676643
75320,1612.5543745947136
75321,1612.5543745947136
75322,6667.408035456104
75323,6667.408035456104
75324,0.0
75325,0.0
75326,0.0
75327,0.0
75328,0.0
75329,0.0
75330,928.685595955818
75331,6596.639085102179
75332,0.0
75333,0.0
75334,12.089828058218968
75335,12.089828058218968
75336,0.0
75337,0.0
75338,1026.967737512354
75339,1007.332513364841
75340,338.321293676959
75341,338.321293676959
75342,0.0
75343,0.0
75344,10.87224809472286
75345,10.87224809472286
75346,308.0470546622977
75347,1848.2823279737859
75348,0.0
75349,2287.8867273276514
75350,0.0
75351,0.0
75352,1973.8444275053573
75353,1973.8444275053573
75354,24.179656116437982
75355,4.544431968924887
75356,0.0
75357,0.0
75358,0.0
75359,3.3268520054287687
75360,1.217579963496107
75361,1.217579963496107
75362,3.3268520054287687
75363,3.3268520054287687
75364,1957.762605510105
75365,1957.762605510105
75366,2.435159926992167
75367,1.2175799634960602
75368,622.7478133354529
75369,6.653704010857549
75370,983.1461741676601
75371,347.0842697297492
75372,3347.3373136348264
75373,2010.7723705308756
75374,8.762976052790235
75375,8.762976052790235
75376,609.3338622776653
75377,562.1968203526573
75378,0.0
75379,255.9688352696069
75380,2145.161114421649
75381,1.5610539442177358
75382,255.9688352696069
75383,0.0
75384,1736.0711663473458
75385,0.0
75386,511.9376705392137
75387,14106.814334263781
75388,0.0
75389,3.1221078884354716
75390,0.0
75391,564.1491790069491
75392,0.0
75393,0.0
75394,0.0
75395,1640.2360285531122
75396,2405.03466699984
75397,5735.00166992178
75398,0.0
75399,2094.901964608206
75400,0.0
75401,0.0
75402,0.0
75403,820.118014276556
75404,0.0
75405,0.0
75406,0.0
75407,0.0
75408,0.0
75409,0.0
75410,0.0
75411,0.0
75412,0.0
75413,0.0
75414,0.0
75415,3.1221078884354365
75416,0.0
75417,0.0
75418,560.6357664084395
75419,0.0
75420,0.0
75421,511.9376705392137
75422,0.0
75423,0.0
75424,0.0
75425,0.0
75426,0.0
75427,767.9065058088206
75428,511.9376705392138
75429,0.0
75430,2768.5343865670106
75431,0.0
75432,0.0
75433,0.0
75434,0.0
75435,0.0
75436,0.0
75437,0.0
75438,0.0
75439,2442.8012203634626
75440,255.9688352696069
75441,0.0
75442,0.0
75443,0.0
75444,0.0
75445,0.0
75446,0.0
75447,0.0
75448,0.0
75449,511.9376705392137
75450,4.683161832653219
75451,3.1221078884355182
75452,0.0
75453,304.66693113883264
75454,0.0
75455,0.0
75456,0.0
75457,0.0
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,0.0
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,403.4404694430594
75534,403.4404694430594
75535,403.4404694430594
75536,403.4404694430594
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,169.26565363777286
75550,533.6992155898691
75551,617.5120413337693
75552,617.5120413337693
75553,617.5120413337693
75554,617.5120413337693
75555,617.5120413337693
75556,617.5120413337693
75557,617.5120413337693
75558,617.5120413337693
75559,448.2463876959964
75560,489.33279949296013
75561,573.9656263118466
75562,573.9656263118466
75563,167.62565148780018
75564,167.62565148780018
75565,167.62565148780018
75566,167.62565148780018
75567,167.62565148780018
75568,167.62565148780018
75569,167.62565148780018
75570,573.9656263118466
75571,1385.3860727289248
75572,1385.3860727289248
75573,1385.3860727289248
75574,1385.3860727289248
75575,1385.3860727289248
75576,1385.3860727289248
75577,1259.6668341130749
75578,1259.6668341130749
75579,1217.7604212411247
75580,80.9133203629132
75581,80.9133203629132
75582,156.0276299638526
75583,156.0276299638526
75584,156.0276299638526
75585,156.0276299638526
75586,156.0276299638526
75587,156.0276299638526
75588,156.0276299638526
75589,156.0276299638526
75590,156.0276299638526
75591,156.0276299638526
75592,156.0276299638526
75593,156.0276299638526
75594,117.02072247288946
75595,0.0
75596,0.0
75597,0.0
75598,0.0
75599,0.0
75600,0.0
75601,0.0
75602,39.82690856594949
75603,39.82690856594949
75604,39.82690856594949
75605,39.82690856594949
75606,39.82690856594949
75607,39.82690856594949
75608,39.82690856594949
75609,39.82690856594949
75610,815.1399528730517
75611,4977.363916183857
75612,279.2636496787196
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,98.08042101150077
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,0.0
75654,0.0
75655,94.32346674683379
75656,94.32346674683379
75657,94.32346674683379
75658,94.32346674683379
75659,94.32346674683379
75660,94.32346674683379
75661,94.32346674683379
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,0.0
75669,0.0
75670,0.0
75671,0.0
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,181.23343237010405
75677,366.17361530198986
75678,366.17361530198986
75679,366.17361530198986
75680,366.17361530198986
75681,366.17361530198986
75682,366.17361530198986
75683,184.9401829318858
75684,184.9401829318858
75685,184.9401829318858
75686,184.9401829318858
75687,184.9401829318858
75688,184.9401829318858
75689,184.9401829318858
75690,0.0
75691,0.0
75692,0.0
75693,94.32346674683379
75694,94.32346674683379
75695,94.32346674683379
75696,94.32346674683379
75697,94.32346674683379
75698,94.32346674683379
75699,94.32346674683379
75700,94.32346674683379
75701,94.32346674683379
75702,94.32346674683379
75703,0.0
75704,284.8739792242776
75705,284.8739792242776
75706,284.8739792242776
75707,284.8739792242776
75708,284.8739792242776
75709,284.8739792242776
75710,284.8739792242776
75711,284.8739792242776
75712,284.8739792242776
75713,284.8739792242776
75714,284.8739792242776
75715,284.8739792242776
75716,188.67203534511026
75717,92.47009146594297
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,288.6058316375019
75727,288.6058316375019
75728,288.6058316375019
75729,288.6058316375019
75730,288.6058316375019
75731,288.6058316375019
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.0
75748,0.0
75749,0.0
75750,0.0
75751,0.0
75752,0.0
75753,0.0
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,0.0
75759,0.0
75760,96.2019438791673
75761,96.2019438791673
75762,96.2019438791673
75763,96.2019438791673
75764,96.2019438791673
75765,96.2019438791673
75766,96.2019438791673
75767,0.0
75768,0.0
75769,0.0
75770,0.0
75771,0.0
75772,0.0
75773,0.0
75774,0.0
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.0
75786,0.0
75787,0.0
75788,0.0
75789,0.0
75790,0.0
75791,0.0
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,0.0
75797,0.0
75798,0.0
75799,0.0
75800,0.0
75801,96.2019438791673
75802,96.2019438791673
75803,96.2019438791673
75804,96.2019438791673
75805,96.2019438791673
75806,96.2019438791673
75807,0.0
75808,0.0
75809,0.0
75810,190.5505124774437
75811,190.5505124774437
75812,190.5505124774437
75813,190.5505124774437
75814,190.5505124774437
75815,190.5505124774437
75816,758.3697900907799
75817,758.3697900907799
75818,758.3697900907799
75819,758.3697900907799
75820,758.3697900907799
75821,758.3697900907799
75822,758.3697900907799
75823,567.8192776133362
75824,567.8192776133362
75825,567.8192776133362
75826,567.8192776133362
75827,471.617333734169
75828,282.97040024050136
75829,188.64693349366755
75830,94.34856859827644
75831,94.34856859827644
75832,94.34856859827644
75833,94.34856859827644
75834,94.34856859827644
75835,94.34856859827644
75836,94.34856859827644
75837,0.0
75838,0.0
75839,0.0
75840,0.0
75841,0.0
75842,0.0
75843,0.0
75844,0.0
75845,0.0
75846,0.0
75847,0.0
75848,0.0
75849,0.0
75850,0.0
75851,0.0
75852,0.0
75853,0.0
75854,0.0
75855,0.0
75856,0.0
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,0.0
75864,0.0
75865,0.0
75866,0.0
75867,0.0
75868,0.0
75869,0.0
75870,0.0
75871,0.0
75872,0.0
75873,0.0
75874,0.0
75875,183.086807650995
75876,183.086807650995
75877,183.086807650995
75878,1791.7736772089538
75879,1791.7736772089538
75880,1791.7736772089538
75881,1791.7736772089538
75882,1791.7736772089538
75883,1791.7736772089538
75884,1791.7736772089538
75885,482.8881965281701
75886,482.8881965281701
75887,482.8881965281701
75888,482.8881965281701
75889,482.8881965281701
75890,482.8881965281701
75891,384.8077755166692
75892,190.52541062600113
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,0.0
75900,0.0
75901,0.0
75902,0.0
75903,0.0
75904,0.0
75905,0.0
75906,0.0
75907,1791.7736772089538
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,0.0
75913,98.08042101150077
75914,566.0914115896586
75915,566.0914115896586
75916,0.0
75917,0.0
75918,3392.971740089022
75919,3392.971740089022
75920,98.08042101150077
75921,0.0
75922,0.0
75923,94.34856859827644
75924,94.34856859827644
75925,94.34856859827644
75926,0.0
75927,0.0
75928,0.0
75929,0.0
75930,0.0
75931,1308.3331524166022
75932,1308.3331524166022
75933,2337.3524514516
75934,8380.280370198729
75935,5076.021767310984
75936,0.0
75937,0.0
75938,190.55051247744365
75939,98.08042101150077
75940,94.34856859827644
75941,275.58200096838044
75942,3729.340739788101
75943,8364.750428578765
75944,279.2887515301622
75945,184.9401829318858
75946,0.0
75947,0.0
75948,0.0
75949,288.605831637502
75950,190.52541062600113
75951,479.13124226350305
75952,479.13124226350305
75953,288.6058316375019
75954,0.0
75955,90.61671618505206
75956,90.61671618505206
75957,90.61671618505206
75958,1038.2861754394517
75959,1038.2861754394517
75960,1038.2861754394517
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,0.0
75969,184.96528478332854
75970,184.96528478332854
75971,184.96528478332854
75972,184.96528478332854
75973,0.0
75974,0.0
75975,281.16722866249575
75976,0.0
75977,0.0
75978,0.0
75979,0.0
75980,0.0
75981,362.46686474020817
75982,188.64693349366755
75983,1308.282948713717
75984,1402.6315173119933
75985,1402.6315173119933
75986,1402.6315173119933
75987,1402.6315173119933
75988,1402.6315173119933
75989,183.086807650995
75990,1865.5845066087745
75991,1865.5845066087745
75992,181.23343237010405
75993,275.5568991169378
75994,275.5568991169378
75995,275.5568991169378
75996,8732.05380226056
75997,8830.13422327206
75998,8830.13422327206
75999,8830.13422327206
76000,8830.13422327206
76001,8830.13422327206
76002,0.0
76003,1023.4089694894396
76004,1023.4089694894396
76005,0.0
76006,4569.637799775102
76007,7889.853163289783
76008,3667.22759218925
76009,0.0
76010,0.0
76011,277.4102743978288
76012,0.0
76013,0.0
76014,0.0
76015,8635.324631968657
76016,0.0
76017,282.99550209194405
76018,282.99550209194405
76019,282.99550209194405
76020,282.99550209194405
76021,0.0
76022,0.0
76023,94.32346674683374
76024,188.64693349366755
76025,188.64693349366755
76026,188.64693349366755
76027,188.64693349366755
76028,188.64693349366755
76029,281.1672286624958
76030,4977.363916183857
76031,4977.363916183857
76032,4977.363916183857
76033,5741.3942395230815
76034,673.4638108570566
76035,0.0
76036,0.0
76037,96.2019438791673
76038,96.2019438791673
76039,96.2019438791673
76040,96.2019438791673
76041,0.0
76042,192.4038877583346
76043,0.0
76044,0.0
76045,0.0
76046,0.0
76047,0.0
76048,98.08042101150077
76049,98.08042101150077
76050,98.08042101150077
76051,98.08042101150077
76052,98.08042101150077
76053,186.79355821277667
76054,186.79355821277667
76055,186.79355821277667
76056,0.0
76057,0.0
76058,0.0
76059,0.0
76060,0.0
76061,0.0
76062,0.0
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,0.0
76071,0.0
76072,0.0
76073,0.0
76074,90.61671618505206
76075,90.61671618505206
76076,0.0
76077,0.0
76078,0.0
76079,0.0
76080,0.0
76081,0.0
76082,0.0
76083,0.0
76084,0.0
76085,0.0
76086,0.0
76087,0.0
76088,0.0
76089,0.0
76090,0.0
76091,0.0
76092,0.0
76093,0.0
76094,0.0
76095,0.0
76096,0.0
76097,1780.5279162663956
76098,194.28236489066816
76099,1130.8315724597226
76100,1130.8315724597226
76101,277.4102743978287
76102,277.4102743978287
76103,277.4102743978287
76104,0.0
76105,0.0
76106,0.0
76107,183.08680765099493
76108,2154.1903382462774
76109,96.2019438791673
76110,94.3485685982764
76111,3160.8687265048125
76112,0.0
76113,0.0
76114,279.2636496787196
76115,279.2636496787196
76116,279.2636496787196
76117,0.0
76118,275.55689911693787
76119,0.0
76120,0.0
76121,0.0
76122,0.0
76123,0.0
76124,0.0
76125,0.0
76126,381.0508212520022
76127,477.3280706854975
76128,569.823264002883
76129,286.7775582080537
76130,375.4404917064444
76131,678.4476073935853
76132,0.0
76133,0.0
76134,374.2522501738479
76135,0.0
76136,348.216262718943
76137,0.0
76138,11.78074767141246
76139,23.24769880564286
76140,11.78074767141246
76141,0.0
76142,11.78074767141246
76143,0.0
76144,310.3420213103502
76145,0.0
76146,46.49539761128572
76147,0.0
76148,14.569036320674545
76149,8.678662484968315
76150,2250.047037309628
76151,14.569036320674545
76152,8.678662484968315
76153,0.0
76154,8.678662484968315
76155,356.5811286667293
76156,5833.1452386828905
76157,359.36941731599137
76158,0.0
76159,344.8003809953168
76160,52.07197490980989
76161,0.0
76162,0.0
76163,0.0
76164,8.678662484968315
76165,301.66335882538186
76166,12170.638893406074
76167,1293.2987824608547
76168,591.5459699793513
76169,362.4715025024355
76170,0.0
76171,8.678662484968315
76172,11.78074767141246
76173,40.918820312761554
76174,40.918820312761554
76175,1643.6757407546959
76176,20.145613619198716
76177,5.89037383570623
76178,388.19369342015835
76179,17.35732496993663
76180,0.0
76181,43.393312424841575
76182,0.0
76183,0.0
76184,0.0
76185,0.0
76186,2249.790747054721
76187,336.43551504753054
76188,0.0
76189,664.1348613278174
76190,661.0902824236487
76191,31.612564753429115
76192,17.35732496993663
76193,0.0
76194,365.2597911516976
76195,0.0
76196,0.0
76197,0.0
76198,0.0
76199,295.77298498967565
76200,1812.1983548094645
76201,51.75817837262783
76202,0.0
76203,14.569036320674545
76204,295.77298498967565
76205,37.50293858913535
76206,52.07197490980989
76207,638.0988738729125
76208,5.911539257411744
76209,0.0
76210,314.2554567234558
76211,0.0
76212,5.911539257411744
76213,11.508154436975175
76214,5.911539257411744
76215,5.911539257411744
76216,351.9508646171337
76217,5.911539257411744
76218,5.911539257411744
76219,0.0
76220,8.70984684719346
76221,5964.650152580262
76222,8.70984684719346
76223,11.823078514823488
76224,17.73461777223523
76225,2264.416132400513
76226,0.0
76227,2627.360729129169
76228,2380.300663671328
76229,11.823078514823488
76230,1297.9458922853757
76231,26.12954054158038
76232,2275.4098645120353
76233,0.0
76234,23.646157029646975
76235,0.0
76236,3000.4743672640166
76237,11.823078514823488
76238,0.0
76239,20.532925362016947
76240,3000.4743672640166
76241,0.0
76242,5964.650152580262
76243,308.6588415438924
76244,305.54560987626235
76245,0.0
76246,1716.2050888497013
76247,311.4571491336741
76248,1614.9419436834908
76249,5.911539257411744
76250,340.4427101801585
76251,2264.416132400513
76252,17.73461777223523
76253,1614.9419436834908
76254,0.0
76255,0.0
76256,4576.692058402926
76257,1344.351147026247
76258,0.0
76259,0.0
76260,11.508154436975175
76261,8.70984684719346
76262,11.823078514823488
76263,0.0
76264,29.242772209210404
76265,9259.219688198687
76266,20.532925362016947
76267,14.621386104605202
76268,0.0
76269,351.9508646171337
76270,314.2554567234558
76271,5.911539257411744
76272,5.911539257411744
76273,311.4571491336741
76274,5.911539257411744
76275,0.0
76276,5.911539257411744
76277,11.508154436975175
76278,302.7473022864806
76279,0.0
76280,8.70984684719346
76281,0.0
76282,0.0
76283,1623.4522922830806
76284,1693.1887799757505
76285,5.911539257411744
76286,145.66355743269614
76287,6921.975431989559
76288,0.0
76289,124.95770015354732
76290,0.0
76291,68.9482063586416
76292,0.0
76293,68.9482063586416
76294,139.55547939015537
76295,6921.975431989559
76296,0.0
76297,87.42955795295612
76298,124.95770015354732
76299,0.0
76300,68.9482063586416
76301,0.0
76302,68.9482063586416
76303,139.55547939015537
76304,6921.975431989559
76305,0.0
76306,87.42955795295612
76307,124.95770015354732
76308,0.0
76309,68.9482063586416
76310,0.0
76311,68.9482063586416
76312,139.55547939015537
76313,6921.975431989559
76314,145.66355743269614
76315,0.0
76316,87.42955795295612
76317,124.95770015354732
76318,0.0
76319,68.9482063586416
76320,0.0
76321,68.9482063586416
76322,139.55547939015537
76323,6921.975431989559
76324,145.66355743269614
76325,0.0
76326,87.42955795295612
76327,124.95770015354732
76328,0.0
76329,68.9482063586416
76330,0.0
76331,68.9482063586416
76332,139.55547939015537
76333,6921.975431989559
76334,145.66355743269614
76335,0.0
76336,87.42955795295612
76337,124.95770015354732
76338,0.0
76339,68.9482063586416
76340,0.0
76341,68.9482063586416
76342,139.55547939015537
76343,6921.975431989559
76344,145.66355743269614
76345,0.0
76346,87.42955795295612
76347,124.95770015354732
76348,0.0
76349,68.9482063586416
76350,0.0
76351,68.9482063586416
76352,139.55547939015537
76353,6921.975431989559
76354,145.66355743269614
76355,0.0
76356,87.42955795295612
76357,124.95770015354732
76358,0.0
76359,68.9482063586416
76360,0.0
76361,68.9482063586416
76362,139.55547939015537
76363,6921.975431989559
76364,145.66355743269614
76365,7.016741367936017
76366,13.392486540686008
76367,7.016741367936064
76368,0.0
76369,33.80171444930809
76370,0.0
76371,321.88056460156196
76372,1992.1337539891074
76373,382.26358942397883
76374,311.675950647251
76375,0.0
76376,0.0
76377,366.96522268728967
76378,10.204613954311036
76379,3405.329260503858
76380,0.0
76381,13.392486540686008
76382,0.0
76383,30.613841862933096
76384,965.4380310964228
76385,311.67595064725106
76386,0.0
76387,1693.41295639562
76388,30.61384186293305
76389,2794.7459579444126
76390,74.6201702665522
76391,0.0
76392,7.016741367936017
76393,1046.8712800226474
76394,0.0
76395,0.0
76396,14.033482735871988
76397,1003.7096105224779
76398,0.0
76399,0.0
76400,66.33854489779912
76401,0.0
76402,61.22768372586615
76403,368.8711028832928
76404,0.0
76405,0.0
76406,40.17745962205811
76407,945.232465896064
76408,3015.611596225021
76409,5312.638230272103
76410,14.033482735872047
76411,356.11961253779276
76412,61.227683725866136
76413,1415.538720197677
76414,7.01674136793604
76415,1280.9428505252347
76416,0.0
76417,311.67595064725106
76418,1660.2522381414976
76419,31.254838058119088
76420,0.0
76421,691.3926636800408
76422,7.01674136793604
76423,40.81845581724414
76424,0.0
76425,44.00632840361911
76426,2616.533976895322
76427,1640.8913318445886
76428,0.0
76429,0.0
76430,1420.6495813696101
76431,1475.501519922726
76432,10.204613954311002
76433,0.0
76434,0.0
76435,10.204613954311002
76436,26.784973081372065
76437,646.949001789499
76438,0.0
76439,0.0
76440,0.0
76441,2026.372801925338
76442,0.0
76443,0.0
76444,0.0
76445,0.0
76446,0.0
76447,0.0
76448,0.0
76449,0.0
76450,0.0
76451,0.0
76452,0.0
76453,0.0
76454,0.0
76455,0.0
76456,0.0
76457,0.0
76458,0.0
76459,0.0
76460,0.0
76461,0.0
76462,0.0
76463,0.0
76464,0.0
76465,0.0
76466,0.0
76467,0.0
76468,0.0
76469,0.0
76470,0.0
76471,0.0
76472,0.0
76473,0.0
76474,0.0
76475,0.0
76476,0.0
76477,0.0
76478,0.0
76479,0.0
76480,0.0
76481,0.0
76482,0.0
76483,0.0
76484,0.0
76485,0.0
76486,0.0
76487,0.0
76488,0.0
76489,0.0
76490,0.0
76491,0.0
76492,0.0
76493,0.0
76494,0.0
76495,0.0
76496,0.0
76497,0.0
76498,0.0
76499,0.0
76500,0.0
76501,0.0
76502,0.0
76503,0.0
76504,0.0
76505,0.0
76506,0.0
76507,0.0
76508,0.0
76509,0.0
76510,0.0
76511,0.0
76512,0.0
76513,0.0
76514,0.0
76515,0.0
76516,0.0
76517,0.0
76518,0.0
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,0.0
76524,0.0
76525,0.0
76526,0.0
76527,0.0
76528,0.0
76529,0.0
76530,0.0
76531,0.0
76532,0.0
76533,0.0
76534,0.0
76535,0.0
76536,0.0
76537,0.0
76538,0.0
76539,0.0
76540,0.0
76541,0.0
76542,0.0
76543,0.0
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.0
76549,0.0
76550,0.0
76551,0.0
76552,0.0
76553,0.0
76554,0.0
76555,0.0
76556,0.0
76557,0.0
76558,0.0
76559,0.0
76560,0.0
76561,0.0
76562,0.0
76563,0.0
76564,0.0
76565,0.0
76566,0.0
76567,0.0
76568,0.0
76569,0.0
76570,0.0
76571,0.0
76572,0.0
76573,0.0
76574,0.0
76575,0.0
76576,0.0
76577,0.0
76578,0.0
76579,0.0
76580,0.0
76581,0.0
76582,0.0
76583,0.0
76584,0.0
76585,0.0
76586,0.0
76587,0.0
76588,0.0
76589,0.0
76590,0.0
76591,0.0
76592,0.0
76593,0.0
76594,0.0
76595,0.0
76596,0.0
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,0.0
