index_oligo,RBP_SNRNP70_aff_50
87222,0.0
87223,0.0
87224,2.3040836
87225,3.455527
87226,0.15058798
87227,2.8471777
87228,0.0
87229,0.0
87230,6.9457436
87231,9.818762
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,4.140523
87238,0.0
87239,3.5181742
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,11.02927
87245,0.0
87246,5.2264457
87247,5.578339
87248,0.0
87249,0.0
87250,6.5818076
87251,1.2058318
87252,3.0652525
87253,0.9445762
87254,0.972431
87255,3.3122184
87256,6.251247
87257,7.621734
87258,6.265708
87259,13.554889
87260,17.710135
87261,0.0
87262,0.972431
87263,2.063311
87264,8.614892
87265,5.578339
87266,12.189061
87267,15.085915
87268,10.389048
87269,6.6319427
87270,10.651326
87271,7.8073883
87272,8.983042
87273,19.600603
87274,5.915459
87275,16.576714
87276,3.639141
87277,7.4205284
87278,0.21350873
87279,7.12117
87280,10.814577
87281,1.4779482
87282,5.969369
87283,0.5676289
87284,5.8638945
87285,8.800614
87286,13.424904
87287,18.475422
87288,9.225549
87289,5.935022
87290,2.0795188
87291,21.348152
87292,3.4968054
87293,5.8597417
87294,1.0863607
87295,6.6898746
87296,0.0
87297,7.407232
87298,9.902914
87299,1.2456435
87300,2.7128146
87301,1.2065268
87302,2.118199
87303,4.0210786
87304,14.433273
87305,10.348105
87306,4.835736
87307,17.603441
87308,7.407232
87309,9.793704
87310,5.4208674
87311,0.95450854
87312,2.005263
87313,0.0
87314,2.5075297
87315,9.754079
87316,0.0
87317,7.483676
87318,13.251533
87319,2.265241
87320,19.2121
87321,0.0
87322,0.4849301
87323,0.0
87324,1.7492192
87325,7.5243483
87326,15.806758
87327,3.393979
87328,0.0
87329,0.0
87330,6.503344
87331,0.0
87332,0.0
87333,13.367364
87334,6.8982406
87335,0.0
87336,9.260559
87337,9.260559
87338,1.4467872
87339,0.0
87340,5.806635
87341,0.0
87342,1.7492192
87343,10.684008
87344,9.642919
87345,8.548844
87346,22.51852
87347,0.0
87348,0.0
87349,0.0
87350,0.5271971
87351,9.176475
87352,5.544676
87353,15.10897
87354,15.10897
87355,15.10897
87356,7.8709407
87357,1.9430544
87358,1.9430544
87359,0.0
87360,6.993055
87361,0.0
87362,8.348792
87363,10.805687
87364,10.805687
87365,10.805687
87366,10.805687
87367,10.619269
87368,5.3876343
87369,6.730982
87370,0.0
87371,0.0
87372,13.215455
87373,7.350879
87374,7.1040864
87375,4.0305467
87376,4.0305467
87377,0.0
87378,0.92646104
87379,9.408562
87380,3.1646473
87381,5.756225
87382,0.0
87383,0.8876464
87384,2.4757276
87385,0.0
87386,1.9870394
87387,12.66031
87388,10.662529
87389,3.5690818
87390,3.5690818
87391,1.7406558
87392,1.7406558
87393,0.0
87394,1.1032662
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,7.0146904
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,8.781897
87480,2.1921277
87481,0.0
87482,0.0
87483,0.0
87484,1.600493
87485,0.0
87486,11.335095
87487,16.973955
87488,6.6243496
87489,2.6537292
87490,0.3431933
87491,4.591851
87492,3.5201633
87493,4.447454
87494,4.447454
87495,12.99307
87496,0.20236444
87497,16.312626
87498,0.4950423
87499,5.4985843
87500,1.8360059
87501,0.0
87502,1.751745
87503,1.5301431
87504,13.797103
87505,3.968382
87506,5.821141
87507,9.138018
87508,11.308162
87509,0.0
87510,7.588035
87511,7.8867087
87512,7.8867087
87513,7.4284887
87514,4.9424963
87515,4.952917
87516,4.952917
87517,4.315262
87518,5.4114614
87519,3.3524241
87520,10.317445
87521,1.9860882
87522,9.665547
87523,7.9071445
87524,2.069428
87525,21.387184
87526,0.0
87527,2.431463
87528,0.0
87529,6.988292
87530,1.2797202
87531,0.0
87532,0.0
87533,10.795401
87534,0.0
87535,0.0
87536,4.1127787
87537,10.047586
87538,6.09392
87539,0.0
87540,5.38108
87541,0.0
87542,1.2815043
87543,8.8351145
87544,0.0
87545,9.13305
87546,10.020744
87547,10.020744
87548,1.7183042
87549,0.0
87550,0.0
87551,0.059751548
87552,0.059751548
87553,0.671418
87554,0.671418
87555,0.0
87556,0.20236444
87557,10.779929
87558,9.407914
87559,0.0
87560,11.712805
87561,11.712805
87562,11.712805
87563,11.712805
87564,11.712805
87565,11.712805
87566,8.577876
87567,8.577876
87568,8.577876
87569,8.577876
87570,8.577876
87571,8.577876
87572,8.577876
87573,0.0
87574,0.0
87575,0.0
87576,0.0
87577,0.0
87578,0.0
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,13.089241
87588,13.089241
87589,13.089241
87590,13.089241
87591,13.089241
87592,13.089241
87593,13.089241
87594,13.089241
87595,13.089241
87596,3.361392
87597,7.694021
87598,6.276134
87599,7.131967
87600,3.0896084
87601,2.7474558
87602,0.0
87603,7.3386903
87604,9.07073
87605,0.31752577
87606,0.0
87607,0.0
87608,2.811867
87609,6.8034806
87610,12.307534
87611,7.9188895
87612,13.922861
87613,3.7749164
87614,0.0
87615,0.0
87616,2.0694911
87617,9.170944
87618,9.170944
87619,38.101444
87620,6.941246
87621,5.3987412
87622,11.167979
87623,1.2763276
87624,3.1451013
87625,4.4142075
87626,4.8096905
87627,0.0
87628,10.698655
87629,5.266082
87630,18.191631
87631,0.0
87632,0.0
87633,26.596989
87634,24.421148
87635,19.897364
87636,4.670579
87637,0.91540366
87638,0.91540366
87639,2.1993446
87640,1.5573741
87641,5.1717777
87642,3.787072
87643,0.0
87644,1.3614298
87645,6.1189346
87646,13.854556
87647,14.600083
87648,12.187486
87649,5.9953804
87650,5.9953804
87651,0.8663405
87652,10.612967
87653,23.79422
87654,18.008244
87655,4.6746054
87656,4.8951817
87657,0.0
87658,4.9590797
87659,1.2260647
87660,0.647966
87661,0.0
87662,10.762966
87663,1.4019632
87664,0.91540366
87665,0.0
87666,0.0
87667,0.0
87668,3.1862042
87669,0.64799225
87670,7.073812
87671,0.949032
87672,0.0
87673,0.59290737
87674,0.0635067
87675,3.4873946
87676,4.268046
87677,14.494535
87678,0.0
87679,0.0
87680,1.3203689
87681,0.0
87682,0.0
87683,5.266082
87684,5.5982585
87685,0.0
87686,2.421068
87687,0.0
87688,0.0
87689,2.605114
87690,2.6966267
87691,1.0832889
87692,7.9101963
87693,9.699287
87694,0.0
87695,4.350744
87696,4.309464
87697,7.448215
87698,5.2970166
87699,2.1848059
87700,12.093119
87701,6.2296414
87702,4.749514
87703,19.018934
87704,10.052273
87705,15.068708
87706,27.41902
87707,6.950821
87708,4.970622
87709,2.1731532
87710,40.406403
87711,5.8317547
87712,7.448215
87713,6.6304636
87714,2.5925822
87715,5.338744
87716,14.502854
87717,11.777661
87718,2.1731532
87719,9.628033
87720,2.1731532
87721,3.8746293
87722,6.559595
87723,2.1731532
87724,5.338744
87725,10.183578
87726,5.2848735
87727,17.746113
87728,9.341745
87729,4.3390045
87730,2.3197947
87731,0.0
87732,12.544061
87733,5.403392
87734,9.576421
87735,4.709393
87736,9.780235
87737,4.3390045
87738,0.0
87739,2.5925822
87740,2.9111476
87741,4.6237855
87742,8.796943
87743,5.565492
87744,9.103344
87745,16.363268
87746,12.254157
87747,12.5373125
87748,11.096988
87749,6.36485
87750,5.405932
87751,0.0
87752,10.183578
87753,2.1731532
87754,6.274218
87755,3.3811502
87756,2.1731532
87757,5.338744
87758,9.772601
87759,7.947348
87760,4.7705755
87761,0.76552725
87762,4.1490536
87763,2.4990344
87764,6.893651
87765,3.120357
87766,6.0331354
87767,4.8228955
87768,7.146766
87769,1.3689299
87770,6.2448525
87771,7.094888
87772,4.655547
87773,1.8380947
87774,0.0
87775,13.453725
87776,1.8380947
87777,9.285479
87778,5.08541
87779,0.0
87780,6.6561246
87781,0.0
87782,0.0
87783,17.09817
87784,1.8380947
87785,3.8586326
87786,0.513802
87787,11.605444
87788,9.4577675
87789,2.4041812
87790,8.31934
87791,0.62845707
87792,1.2184092
87793,7.4940095
87794,0.0
87795,10.902621
87796,8.974453
87797,11.605444
87798,4.821419
87799,5.8317547
87800,17.967218
87801,2.8651915
87802,1.8380947
87803,0.513802
87804,10.560332
87805,5.093065
87806,0.3894248
87807,14.586401
87808,14.586401
87809,21.389706
87810,21.389706
87811,21.389706
87812,16.525734
87813,16.525734
87814,17.861328
87815,17.861328
87816,17.861328
87817,17.861328
87818,0.0
87819,0.0
87820,0.0
87821,0.0
87822,0.0
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.34691972
87832,0.34691972
87833,5.617097
87834,5.617097
87835,5.617097
87836,5.617097
87837,5.617097
87838,5.617097
87839,13.621098
87840,0.0
87841,0.0
87842,4.75288
87843,3.3537657
87844,0.0
87845,0.0
87846,0.20078199
87847,6.5006385
87848,21.335863
87849,19.070898
87850,19.070898
87851,6.6587877
87852,3.9243069
87853,8.701479
87854,14.741225
87855,6.790419
87856,10.398346
87857,3.7047806
87858,13.438125
87859,16.915262
87860,7.6656837
87861,14.286621
87862,5.996852
87863,22.2513
87864,33.983276
87865,21.205242
87866,13.378669
87867,1.0493988
87868,0.5216403
87869,5.123232
87870,7.367562
87871,8.464494
87872,8.464494
87873,9.484357
87874,0.7479843
87875,9.941293
87876,4.528932
87877,0.542656
87878,2.5521278
87879,0.0
87880,12.981916
87881,11.856372
87882,7.4373727
87883,2.0715485
87884,1.4551955
87885,21.794365
87886,4.21332
87887,8.150028
87888,7.473962
87889,7.2720065
87890,9.797571
87891,12.248369
87892,3.4358857
87893,5.747844
87894,8.929025
87895,2.8313348
87896,6.5893903
87897,3.0216749
87898,17.01042
87899,5.491937
87900,18.21141
87901,3.6274521
87902,6.071115
87903,0.0
87904,0.0
87905,2.9700403
87906,8.347522
87907,5.5394025
87908,0.0
87909,0.48686293
87910,5.007041
87911,0.41102463
87912,0.0
87913,8.966009
87914,7.2708664
87915,3.608101
87916,9.135709
87917,9.582479
87918,2.902157
87919,0.0
87920,6.6538033
87921,15.156355
87922,6.09672
87923,0.2130362
87924,2.5005882
87925,2.7033095
87926,5.0363426
87927,5.6127377
87928,9.346362
87929,4.783631
87930,4.783631
87931,0.0
87932,1.5471063
87933,4.6212125
87934,13.906887
87935,10.556833
87936,2.654092
87937,4.0222044
87938,0.0
87939,8.973357
87940,10.351067
87941,0.0
87942,0.0
87943,2.0415597
87944,8.956032
87945,5.3756638
87946,9.725505
87947,11.411455
87948,0.6728553
87949,2.7338665
87950,9.096968
87951,6.3631015
87952,7.979917
87953,1.7930986
87954,0.0
87955,0.0
87956,0.0
87957,0.0
87958,2.061011
87959,3.5846863
87960,5.6490345
87961,7.197356
87962,4.505701
87963,1.5431267
87964,12.897897
87965,11.602666
87966,12.938662
87967,6.8368807
87968,3.1736853
87969,12.681388
87970,13.129522
87971,8.752638
87972,10.076779
87973,10.335766
87974,7.8257866
87975,1.378461
87976,13.25901
87977,4.586738
87978,3.4675355
87979,9.921327
87980,1.9859445
87981,0.85746235
87982,0.85746235
87983,4.5963144
87984,6.5712605
87985,1.6759803
87986,0.70556426
87987,0.0
87988,6.515369
87989,8.609559
87990,3.690291
87991,2.1312003
87992,7.5331693
87993,2.719283
87994,0.0
87995,7.5546126
87996,0.0
87997,0.0
87998,19.845316
87999,15.086596
88000,17.133678
88001,0.0
88002,7.686101
88003,9.199818
88004,22.419252
88005,4.1589966
88006,8.928308
88007,8.264161
88008,1.0208956
88009,10.401961
88010,5.079458
88011,6.5086207
88012,11.818019
88013,18.921997
88014,6.277508
88015,0.80326915
88016,1.3311744
88017,16.287079
88018,6.0386724
88019,6.2286
88020,18.546162
88021,4.0674806
88022,23.737597
88023,9.62635
88024,7.953847
88025,5.444242
88026,4.956236
88027,11.302987
88028,6.277508
88029,10.46101
88030,1.5471082
88031,2.7507014
88032,7.9384694
88033,0.0
88034,0.0
88035,6.7643704
88036,3.309659
88037,1.9430544
88038,5.9477315
88039,7.6062737
88040,9.552624
88041,5.200231
88042,16.834585
88043,2.584744
88044,4.119246
88045,6.5434847
88046,0.0
88047,3.2434912
88048,21.615137
88049,4.0013
88050,0.0
88051,21.131811
88052,10.178325
88053,4.794898
88054,0.0
88055,1.1567023
88056,17.467693
88057,8.837147
88058,16.199236
88059,15.404915
88060,3.6134677
88061,16.589912
88062,2.5786865
88063,0.10915222
88064,7.4196124
88065,7.5243483
88066,9.2796545
88067,9.007463
88068,0.0
88069,5.251912
88070,0.99636024
88071,4.729837
88072,2.1611197
88073,0.5271971
88074,1.0277579
88075,9.361901
88076,0.008209666
88077,1.824306
88078,2.0113785
88079,12.343968
88080,13.334012
88081,8.158284
88082,16.660244
88083,0.42319247
88084,3.6937706
88085,2.0955477
88086,3.8774445
88087,10.226907
88088,0.0
88089,5.0727673
88090,2.2372878
88091,2.49584
88092,16.314379
88093,5.9393263
88094,17.821451
88095,1.0572506
88096,2.3331232
88097,6.696193
88098,6.1796956
88099,5.2716904
88100,8.490166
88101,11.341188
88102,6.5193396
88103,0.6679148
88104,16.88184
88105,10.818698
88106,1.1517743
88107,5.050208
88108,5.5200715
88109,7.791788
88110,11.8611965
88111,8.86385
88112,7.699559
88113,0.0
88114,10.606717
88115,1.4235169
88116,4.7009687
88117,11.500844
88118,10.381348
88119,11.053938
88120,12.7168455
88121,2.947731
88122,9.405296
88123,2.3849897
88124,2.554036
88125,1.1088101
88126,6.6491184
88127,11.5376625
88128,1.4956764
88129,7.498865
88130,5.6090555
88131,0.0
88132,6.967603
88133,0.0039707534
88134,0.0
88135,4.5720525
88136,15.354065
88137,5.538537
88138,10.459211
88139,2.6986897
88140,0.91521853
88141,11.780409
88142,4.259333
88143,5.897946
88144,6.7296934
88145,1.4235169
88146,4.517295
88147,7.8455896
88148,9.715257
88149,26.053747
88150,0.0
88151,5.100374
88152,16.103838
88153,6.654671
88154,0.036936875
88155,17.95482
88156,2.153813
88157,17.95482
88158,1.3770456
88159,0.49299935
88160,0.0
88161,6.91755
88162,14.875644
88163,27.496555
88164,0.0
88165,7.4823475
88166,9.310796
88167,1.6412853
88168,3.350812
88169,2.0393984
88170,1.8375386
88171,3.1581385
88172,5.267955
88173,2.7919052
88174,0.0
88175,0.0
88176,0.0
88177,5.1781983
88178,2.4219568
88179,0.40508768
88180,1.5709422
88181,10.769401
88182,9.391379
88183,5.3762717
88184,1.117263
88185,1.9737663
88186,11.376395
88187,5.161118
88188,3.285674
88189,7.8977547
88190,7.8372188
88191,14.870338
88192,9.086838
88193,12.673514
88194,4.1286163
88195,0.0
88196,0.15711966
88197,7.12509
88198,7.909113
88199,8.610596
88200,0.66240007
88201,4.5487146
88202,14.058652
88203,14.99941
88204,5.7626853
88205,0.12263203
88206,2.7555568
88207,6.699107
88208,2.153813
88209,2.153813
88210,2.153813
88211,2.153813
88212,2.153813
88213,2.153813
88214,2.153813
88215,2.153813
88216,2.153813
88217,2.153813
88218,2.153813
88219,5.509669
88220,15.760964
88221,0.33996674
88222,0.18722719
88223,1.0296267
88224,9.305705
88225,5.921121
88226,5.3674316
88227,0.7724054
88228,0.12263203
88229,4.3960643
88230,3.6128628
88231,7.7105274
88232,1.5642728
88233,8.644676
88234,9.749515
88235,8.404147
88236,0.8655999
88237,0.8655999
88238,6.8801966
88239,3.4816191
88240,2.9263966
88241,3.3669116
88242,6.8801966
88243,7.1480837
88244,8.492001
88245,8.492001
88246,9.545197
88247,9.545197
88248,9.545197
88249,9.545197
88250,9.545197
88251,9.545197
88252,4.900466
88253,4.900466
88254,4.900466
88255,4.900466
88256,4.900466
88257,0.8655999
88258,0.8655999
88259,0.8655999
88260,0.8655999
88261,0.8655999
88262,0.8655999
88263,0.8655999
88264,0.8655999
88265,0.8655999
88266,0.8655999
88267,0.8655999
88268,0.8655999
88269,0.8655999
88270,0.8655999
88271,3.4816191
88272,3.4816191
88273,3.4816191
88274,3.4816191
88275,3.4816191
88276,3.7919965
88277,3.7919965
88278,3.7919965
88279,3.7919965
88280,3.7919965
88281,3.7919965
88282,3.7919965
88283,3.7919965
88284,2.9263966
88285,2.9263966
88286,2.9263966
88287,2.9263966
88288,2.9263966
88289,2.9263966
88290,2.9263966
88291,2.9263966
88292,2.9263966
88293,2.9263966
88294,2.9263966
88295,2.9263966
88296,2.9263966
88297,2.9263966
88298,2.9263966
88299,2.9263966
88300,2.9263966
88301,3.3669116
88302,7.1905737
88303,6.8801966
88304,6.8801966
88305,6.8801966
88306,6.8801966
88307,6.8801966
88308,6.8801966
88309,6.8801966
88310,6.8801966
88311,6.8801966
88312,0.0
88313,0.0
88314,22.387943
88315,14.804986
88316,0.0
88317,15.54346
88318,14.421269
88319,4.7463055
88320,3.5862403
88321,0.0
88322,7.575103
88323,13.545283
88324,0.0
88325,6.32187
88326,0.0
88327,0.0
88328,8.078013
88329,0.0
88330,13.422958
88331,4.810938
88332,0.0
88333,8.791642
88334,6.2097874
88335,0.0
88336,0.0
88337,0.0
88338,10.54498
88339,0.0
88340,1.2073588
88341,3.2965095
88342,12.102112
88343,13.774386
88344,8.759212
88345,5.4499607
88346,5.4499607
88347,3.534424
88348,3.5776036
88349,15.544973
88350,0.9857188
88351,2.7515724
88352,11.236857
88353,1.206854
88354,1.206854
88355,4.7326417
88356,7.0489655
88357,3.523178
88358,1.0205723
88359,7.487443
88360,0.0
88361,5.457011
88362,3.6911578
88363,13.485245
88364,0.8033861
88365,3.229805
88366,0.0
88367,8.243744
88368,15.87495
88369,10.174807
88370,5.3120527
88371,0.0
88372,10.080729
88373,10.080729
88374,9.741459
88375,2.740633
88376,2.740633
88377,6.2097874
88378,8.539735
88379,8.539735
88380,6.595584
88381,4.9846897
88382,8.01174
88383,4.948674
88384,5.9203978
88385,5.622278
88386,0.4252004
88387,7.0239677
88388,1.3045008
88389,4.5343056
88390,11.182422
88391,8.390937
88392,8.390937
88393,8.390937
88394,8.390937
88395,14.397183
88396,14.397183
88397,14.397183
88398,14.397183
88399,14.397183
88400,11.182422
88401,11.182422
88402,11.182422
88403,11.182422
88404,3.420672
88405,3.420672
88406,3.420672
88407,3.420672
88408,3.420672
88409,4.8453956
88410,4.8453956
88411,4.8453956
88412,4.8453956
88413,3.7065673
88414,3.7065673
88415,3.7065673
88416,3.7065673
88417,3.7065673
88418,3.7065673
88419,3.7065673
88420,3.7065673
88421,3.7065673
88422,18.746525
88423,18.746525
88424,18.746525
88425,18.746525
88426,18.746525
88427,25.893644
88428,25.893644
88429,25.893644
88430,25.893644
88431,26.750053
88432,26.750053
88433,26.750053
88434,26.750053
88435,26.750053
88436,26.750053
88437,26.750053
88438,1.4823709
88439,1.4823709
88440,1.4823709
88441,1.4823709
88442,1.4823709
88443,2.035737
88444,5.571499
88445,5.571499
88446,5.571499
88447,5.571499
88448,5.571499
88449,5.571499
88450,5.571499
88451,5.571499
88452,5.571499
88453,5.571499
88454,4.4753647
88455,4.4753647
88456,4.4753647
88457,4.4753647
88458,0.0
88459,0.0
88460,0.0
88461,0.0
88462,0.0
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,15.830624
88480,15.830624
88481,28.44771
88482,28.44771
88483,28.44771
88484,28.44771
88485,24.07317
88486,23.664328
88487,23.664328
88488,23.664328
88489,23.664328
88490,23.664328
88491,23.664328
88492,23.664328
88493,12.762177
88494,12.762177
88495,12.762177
88496,12.762177
88497,17.934364
88498,14.35929
88499,16.509096
88500,17.643847
88501,17.643847
88502,17.439013
88503,17.439013
88504,14.427447
88505,14.427447
88506,7.284113
88507,7.284113
88508,8.708837
88509,8.708837
88510,15.226786
88511,15.226786
88512,7.9426723
88513,7.9426723
88514,7.9426723
88515,7.9426723
88516,8.880074
88517,8.880074
88518,8.880074
88519,8.880074
88520,2.3621244
88521,2.3621244
88522,2.3621244
88523,3.523181
88524,4.9399567
88525,4.9399567
88526,9.394172
88527,9.394172
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,3.5750751
88536,3.5750751
88537,3.718749
88538,3.718749
88539,3.718749
88540,0.0
88541,0.0
88542,0.0
88543,3.1423075
88544,8.795733
88545,6.553587
88546,3.9910738
88547,0.7617678
88548,5.9639745
88549,2.1256084
88550,0.0
88551,0.437155
88552,1.8287151
88553,5.355358
88554,4.2851353
88555,0.9469244
88556,0.0
88557,10.141961
88558,1.2257231
88559,8.875326
88560,5.8347983
88561,0.0
88562,0.643845
88563,3.837379
88564,10.896379
88565,9.362763
88566,4.0698986
88567,5.459607
88568,0.9015374
88569,5.6333823
88570,6.5149636
88571,8.870223
88572,4.940874
88573,1.8293856
88574,3.4039934
88575,8.71945
88576,2.0502167
88577,4.735395
88578,9.5452175
88579,6.231635
88580,8.260501
88581,0.0
88582,1.810617
88583,2.4570692
88584,1.4481195
88585,1.8723133
88586,8.910051
88587,8.159357
88588,11.5732975
88589,15.30281
88590,4.605106
88591,0.9567988
88592,0.0
88593,0.0
88594,8.737266
88595,5.0927796
88596,12.406281
88597,7.15227
88598,15.043449
88599,5.909867
88600,4.6978393
88601,0.0
88602,3.8625226
88603,0.8918334
88604,15.795099
88605,9.871935
88606,2.0820103
88607,0.7470888
88608,9.772119
88609,8.412653
88610,11.82409
88611,1.5061944
88612,0.0
88613,2.555116
88614,3.1971722
88615,1.2783849
88616,13.029621
88617,8.27544
88618,5.693667
88619,0.0
88620,15.733816
88621,14.578354
88622,14.578354
88623,14.578354
88624,7.8653536
88625,7.1407804
88626,13.8152
88627,7.917512
88628,17.81504
88629,14.859956
88630,5.1532307
88631,9.95527
88632,12.068104
88633,2.4390376
88634,7.3666024
88635,7.0782347
88636,0.89430076
88637,9.130974
88638,1.881054
88639,2.2737536
88640,7.6830816
88641,3.3098328
88642,3.3098328
88643,2.7530925
88644,2.1812527
88645,2.1812527
88646,12.2677355
88647,6.210227
88648,0.0
88649,0.0
88650,0.0
88651,0.0
88652,0.0
88653,2.8982813
88654,5.894647
88655,0.0
88656,3.4932983
88657,4.0152926
88658,4.2298627
88659,3.441396
88660,0.0
88661,9.376847
88662,8.823507
88663,9.008045
88664,8.667079
88665,7.8423796
88666,2.0278995
88667,0.0
88668,0.0
88669,13.166707
88670,5.4529614
88671,6.585996
88672,6.585996
88673,0.62452775
88674,2.5008235
88675,5.8838863
88676,7.7786746
88677,1.1835551
88678,6.962332
88679,4.363419
88680,6.2406483
88681,9.2114
88682,0.6865538
88683,0.0
88684,1.9250042
88685,1.881054
88686,15.187811
88687,0.6292829
88688,2.3745239
88689,13.412835
88690,18.687044
88691,10.133551
88692,9.894705
88693,13.874343
88694,5.4545755
88695,15.733816
88696,14.578354
88697,14.578354
88698,7.8653536
88699,7.8653536
88700,7.1407804
88701,2.727846
88702,7.917512
88703,20.173145
88704,14.859956
88705,5.1532307
88706,11.880275
88707,8.9462595
88708,0.7592846
88709,6.3673997
88710,2.6358395
88711,12.257336
88712,9.130974
88713,2.2737536
88714,2.2737536
88715,7.6830816
88716,3.3098328
88717,3.3098328
88718,3.4178526
88719,2.1812527
88720,0.0
88721,12.2677355
88722,8.537234
88723,6.210227
88724,0.838261
88725,0.0
88726,1.6038926
88727,0.0
88728,0.0
88729,2.8982813
88730,0.20933989
88731,0.0
88732,4.0936456
88733,9.270383
88734,1.4340634
88735,5.1497774
88736,0.0
88737,16.410723
88738,1.0035449
88739,9.647293
88740,8.667079
88741,7.8423796
88742,2.0278995
88743,0.0
88744,0.0
88745,1.2880442
88746,5.4529614
88747,6.585996
88748,3.6406677
88749,2.761935
88750,0.0
88751,5.8838863
88752,9.345501
88753,14.407802
88754,6.962332
88755,0.0
88756,9.891638
88757,4.067774
88758,0.6865538
88759,0.0
88760,0.0
88761,1.9250042
88762,2.328874
88763,15.187811
88764,0.730053
88765,17.602257
88766,10.846004
88767,18.687044
88768,3.0182827
88769,9.894705
88770,4.5452056
88771,5.4545755
88772,15.777872
88773,14.578354
88774,14.578354
88775,7.8653536
88776,7.8653536
88777,7.1407804
88778,2.727846
88779,10.0078
88780,14.859956
88781,9.885186
88782,9.95527
88783,11.880275
88784,8.9462595
88785,0.0
88786,6.183934
88787,2.6358395
88788,12.257336
88789,9.130974
88790,2.2737536
88791,2.2737536
88792,7.6830816
88793,3.3098328
88794,2.7530925
88795,3.4178526
88796,2.1812527
88797,2.1138453
88798,14.706774
88799,8.537234
88800,6.210227
88801,0.838261
88802,0.0
88803,1.6038926
88804,0.0
88805,0.0
88806,2.8982813
88807,0.20933989
88808,6.307536
88809,10.535997
88810,9.270383
88811,5.234837
88812,7.074516
88813,0.0
88814,16.410723
88815,4.4178667
88816,0.6392473
88817,8.667079
88818,7.8423796
88819,2.0278995
88820,0.0
88821,0.0
88822,8.54035
88823,1.6090716
88824,6.585996
88825,3.6188738
88826,3.1963665
88827,5.8838863
88828,1.3332932
88829,9.345501
88830,14.107846
88831,6.962332
88832,0.0
88833,1.357471
88834,12.5240755
88835,0.6865538
88836,0.0
88837,0.0
88838,1.9250042
88839,2.328874
88840,0.6292829
88841,4.431156
88842,17.602257
88843,10.846004
88844,18.687044
88845,3.0182827
88846,14.1925
88847,2.310027
88848,2.3308296
88849,15.138624
88850,14.578354
88851,14.578354
88852,7.8653536
88853,7.8653536
88854,7.1407804
88855,2.727846
88856,10.28796
88857,14.859956
88858,9.885186
88859,9.95527
88860,11.880275
88861,8.9462595
88862,0.0
88863,6.183934
88864,2.6358395
88865,15.702185
88866,9.059385
88867,2.2737536
88868,2.2737536
88869,7.6830816
88870,3.3098328
88871,2.7530925
88872,0.7437364
88873,2.1812527
88874,2.1138453
88875,14.706774
88876,8.537234
88877,6.210227
88878,0.838261
88879,0.0
88880,2.1239312
88881,0.0
88882,0.0
88883,2.8982813
88884,0.20933989
88885,7.0413084
88886,9.107113
88887,9.270383
88888,1.4788408
88889,5.6027503
88890,3.6283143
88891,16.197462
88892,12.107706
88893,0.6392473
88894,5.52253
88895,11.656631
88896,8.636839
88897,5.1662602
88898,0.0
88899,8.54035
88900,5.1071553
88901,6.585996
88902,3.6188738
88903,3.3625207
88904,5.8838863
88905,0.0
88906,1.1835551
88907,3.6158788
88908,6.962332
88909,0.0
88910,2.4399924
88911,12.5240755
88912,0.6865538
88913,0.0
88914,0.0
88915,4.5353312
88916,2.328874
88917,0.6292829
88918,4.431156
88919,17.602257
88920,18.687044
88921,7.086193
88922,3.0182827
88923,23.219332
88924,2.310027
88925,5.0884004
88926,15.138624
88927,14.578354
88928,14.578354
88929,7.8653536
88930,7.8653536
88931,7.1407804
88932,2.727846
88933,10.28796
88934,14.859956
