index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
69793,0.775357324
69794,0.8166918519000002
69795,0.9344593733
69796,0.9219300903999998
69797,0.9776911842
69798,0.7707766797
69799,0.8003536885999999
69800,0.8842008725999999
69801,0.8387229683000001
69802,0.7614631193999999
69803,0.9131395574000001
69804,0.8484553437000001
69805,0.8576934572000001
69806,0.8033601669999999
69807,0.9127059980000001
69808,0.8736251893
69809,0.8051795401000001
69810,0.8797467698
69811,0.8154490855000001
69812,0.8836878063
69813,0.8527618837000001
69814,0.8519863767
69815,0.8071839668
69816,0.9584907963999999
69817,0.8347790601
69818,0.9197932516
69819,0.8276261211
69820,0.8007130442999999
69821,0.8189640191
69822,0.8333087690000001
69823,0.8778797081
69824,0.8015536315
69825,0.9014385956
69826,0.8318222720000001
69827,0.8414645650000001
69828,0.8728077798999999
69829,0.8523380250000001
69830,0.8460375498999999
69831,0.8264273779
69832,0.8301066006
69833,0.8442989515000001
69834,0.9700190933
69835,0.8477976093
69836,0.8512581667000001
69837,0.8264273779
69838,0.9648860227
69839,0.9315613573
69840,0.9463645373
69841,0.7954981816
69842,0.8820123225
69843,0.8243644933999998
69844,0.8448003411
69845,0.85258875
69846,0.8798139152
69847,0.8874528251000001
69848,0.8004110092
69849,0.7947760982
69850,0.8267702434
69851,0.8074882030999999
69852,0.8087320158999999
69853,0.9678093775999999
69854,0.9140948764000001
69855,0.8083292353999999
69856,0.7919878736000001
69857,0.8920845344
69858,0.9655446936999998
69859,0.9594695890999999
69860,0.8081858942
69861,0.8302598061000002
69862,0.8047598367000001
69863,0.8885996510000002
69864,0.7855459805999999
69865,0.8315930557
69866,0.7627759882999999
69867,0.9205618891
69868,0.8194498911000002
69869,0.8945504904
69870,0.8349148236999999
69871,0.8963836515999999
69872,0.8200586649
69873,0.8227992266000002
69874,0.8777276932
69875,0.8220701552999999
69876,0.8602326119000001
69877,0.8561096836
69878,0.8666913832
69879,0.9395112633
69880,0.8436737034
69881,0.8226398038999999
69882,0.818319009
69883,0.9115008436
69884,1.0566849145
69885,0.9075116545
69886,0.8354548656
69887,0.8682656593000001
69888,0.8291386986999999
69889,0.9020545635999999
69890,0.8541546220999999
69891,0.9477273695000001
69892,0.9111512387999999
69893,0.7794419900999999
69894,0.869332415
69895,0.8891521383000001
69896,0.8208289681000001
69897,0.8902587427
69898,0.9829198238
69899,0.8492191173
69900,0.8801081085
69901,0.8846905213999999
69902,0.9847175006999999
69903,0.8362332305999999
69904,0.8711161688999999
69905,0.8961713063
69906,0.8302085877
69907,0.8334416541999999
69908,1.0030944529999999
69909,0.9509484654
69910,0.7823589515999999
69911,0.8930113365000001
69912,0.9524303394
69913,0.997202526
69914,0.9124110822
69915,0.970108119
69916,0.8364045796999999
69917,0.961622051
69918,0.8428742743000001
69919,0.8510146990999999
69920,0.8644813437000002
69921,0.8663971621
69922,0.8790227457
69923,0.8868644738999999
69924,0.8818037598
69925,1.0226111526000001
69926,0.7874967793
69927,0.8245499055
69928,0.790143545
69929,0.8086232151999999
69930,0.8662350343
69931,0.8931104122000001
69932,0.8236635190999999
69933,0.9279294308999999
69934,0.8494947816
69935,0.8130985179
69936,0.9134843525
69937,0.9762324937000001
69938,0.8035685879000001
69939,0.8392524800000001
69940,0.853323599
69941,0.795460794
69942,0.9775804463
69943,0.9683908967000001
69944,0.8679837992999999
69945,0.8663819735
69946,0.8798050519
69947,0.778183428
69948,0.9265437683
69949,0.8565430102
69950,0.7465404456
69951,0.7935974385000001
69952,0.8539143894000001
69953,0.9364207004
69954,0.9136821851000001
69955,0.8042497445999999
69956,0.7984721886999999
69957,0.7794065557777778
69958,0.8136185976666668
69959,0.8035344028888889
69960,0.7983270024444445
69961,0.9419800484444445
69962,0.8170361713333333
69963,0.8010923574444444
69964,0.8299444238888889
69965,0.8645112468888888
69966,0.8127609176666666
69967,0.7949536366666667
69968,0.7942438883333334
69969,0.8218052413333333
69970,0.8322507147777778
69971,0.7871828484444444
69972,0.8052162056666666
69973,0.8001340833333335
69974,0.7698209347777777
69975,0.0
69976,0.7984163361111111
69977,0.8383573302222221
69978,0.8158426934444444
69979,0.8162524363333332
69980,0.8170583884444445
69981,0.7926059963333333
69982,0.810494877888889
69983,0.9300089452222223
69984,0.9208902687777777
69985,0.7999105433333332
69986,0.0
69987,0.8436950316666668
69988,0.8692362422222223
69989,0.9370087552222223
69990,0.9155383685555556
69991,0.8799050647777776
69992,0.8274671379999999
69993,0.8130987854444444
69994,0.7733694163333334
69995,0.7867447032222221
69996,0.8139056513333333
69997,0.8270972896666665
69998,0.8667315391111112
69999,0.9062310659999999
70000,0.8612582096666667
70001,0.8103282312222222
70002,0.8403663255555556
70003,0.7924761126666665
70004,0.8056908868888889
70005,0.8045823298888889
70006,0.7831539742222223
70007,0.8425916984444444
70008,0.8034776731111111
70009,0.8034776731111111
70010,0.8919467377777779
70011,0.8149137901111111
70012,0.8003455927777776
70013,0.818109968
70014,0.0
70015,0.8261935864444444
70016,0.8380314866666666
70017,0.8543299463333334
70018,0.7993324233333332
70019,0.8398716245555556
70020,0.8086151748888888
70021,0.7741260434444445
70022,0.7873114628888889
70023,0.8274096317777777
70024,0.8100766374444444
70025,0.7972727909999999
70026,0.7473562977777778
70027,0.7999707875555556
70028,0.8286388985555555
70029,0.7986005302222222
70030,0.803916124
70031,0.895076053111111
70032,0.8069493121111111
70033,0.874917671
70034,0.8999769776000003
70035,0.8167334474000001
70036,0.8167334474000001
70037,0.8759312777
70038,0.9085423502000001
70039,0.8412862627
70040,0.7910444387
70041,0.8022868912999999
70042,0.828469782
70043,0.8184654977999999
70044,0.836261343
70045,0.9041159985
70046,0.867113595
70047,0.8353923914999999
70048,0.8420236127
70049,0.8735209236999999
70050,0.8972499181
70051,0.8831346238
70052,0.8660602176
70053,1.0216782781
70054,0.8901244727
70055,0.7904840196999999
70056,0.7769344556
70057,0.9137812492
70058,0.8128995733
70059,0.8188810072999999
70060,0.86988518
70061,0.8739480524000001
70062,0.7862020555999999
70063,0.9566523104
70064,0.9042892518000001
70065,0.9778409457
70066,0.9914078695
70067,0.8867053840000001
70068,0.8830949569
70069,0.7959220512
70070,0.8785843906
70071,0.8886261647
70072,0.7884829264
70073,0.8002483523
70074,0.8689304625000001
70075,0.7964586729999998
70076,0.8090820545999999
70077,1.0278047931
70078,0.8436955402999999
70079,0.8071787671000001
70080,0.8503183158000001
70081,0.9458029552999999
70082,0.8598476713999998
70083,0.9957883405000001
70084,0.8689991945
70085,0.8456412385999998
70086,0.8660892329
70087,0.8729898871999999
70088,0.8913973029
70089,0.8825114731999999
70090,0.9255340540000001
70091,0.8421183743
70092,0.9254219794999999
70093,0.832993736
70094,0.7971648200999999
70095,0.88063249
70096,0.8069743255999999
70097,0.9771240390999999
70098,0.8511860483
70099,1.0051903818999999
70100,0.8579886241000001
70101,0.8101930352
70102,0.8948166981
70103,0.8869324836999999
70104,0.8849355219000001
70105,0.8229135946999999
70106,0.925701654
70107,0.7964377658
70108,0.9560639258
70109,0.8222841336
70110,0.7912642866
70111,0.8609146223999999
70112,0.8459430320000001
70113,0.9735629188000001
70114,0.8542907085
70115,0.8542907085
70116,0.9669921296
70117,0.8037700784
70118,0.8208152579999999
70119,0.8552217169
70120,0.8324175701000002
70121,0.9712491391
70122,0.8406748491999998
70123,0.8042170411999999
70124,0.8399925642999999
70125,1.0418431554
70126,0.9563193165000001
70127,0.8466610629
70128,0.8187106780000001
70129,0.9325453478000002
70130,0.92405451
70131,0.8205748100999999
70132,0.8437540686999998
70133,0.7823057525999999
70134,0.828605377
70135,0.8633165536
70136,0.8035190787
70137,0.8939077940000001
70138,0.8773705108
70139,0.8622661208000002
70140,0.9535589909999999
70141,0.8862371686999999
70142,0.9970627132999998
70143,0.9148463915
70144,0.9150654170999999
70145,0.9497267297
70146,0.8188627456
70147,0.9208493703
70148,0.8418474046
70149,0.9092158289000001
70150,0.919739223
70151,0.8405941266000001
70152,0.957933418
70153,0.8739488771999999
70154,0.9418655518
70155,0.87575284
70156,0.9774922197999999
70157,0.9500946308000001
70158,0.8938968690000001
70159,0.8410674856
70160,0.915105649
70161,1.0185630451
70162,0.9984570987
70163,0.8517808351999999
70164,0.8030877148999999
70165,0.7839273512
70166,0.7887004830000001
70167,0.8661264961
70168,0.8987044953
70169,0.8516834981000001
70170,0.8615032469000001
70171,0.8085444843000001
70172,0.8205815511000001
70173,0.9152346179
70174,0.7792683147999999
70175,0.8324483474000001
70176,0.7855696809999999
70177,0.8151301006
70178,0.8007610213999999
70179,0.8144653797
70180,0.8800733717
70181,0.8245987382
70182,0.9540795591
70183,0.841131906
70184,0.8162008477
70185,0.8421006444
70186,0.8931822592000002
70187,0.8378801462000001
70188,0.7891904066000001
70189,0.780712304
70190,0.8873485603000001
70191,0.8881115689
70192,0.8062958330999999
70193,0.8350653032
70194,0.7855184724000001
70195,0.9195250615999999
70196,0.9518955398000001
70197,0.8874839645
70198,0.798289598
70199,0.7801522245999999
70200,0.9624890512000001
70201,0.8994276465999999
70202,0.8829180875999999
70203,0.8042736932000001
70204,0.9528702429000001
70205,0.8507982781000001
70206,0.8468261663000002
70207,0.8389737015
70208,0.8424006451
70209,0.8508380017
70210,0.8704171336
70211,0.9481235529
70212,0.8891153981999999
70213,0.8208482881
70214,0.7966144513
70215,0.8702355983000001
70216,0.7929275469
70217,0.8046069211999999
70218,0.8890605513000001
70219,0.8246609365000002
70220,0.9523924399
70221,0.8938413323999999
70222,0.9226869600000001
70223,0.8450298836999999
70224,0.8336525865999999
70225,0.8093970025000001
70226,0.7866507578999999
70227,0.7975399571999999
70228,0.8028225637
70229,0.8244762361
70230,0.8017107745999998
70231,0.8616827276999999
70232,0.8486111282
70233,0.8091459107000001
70234,0.9096652835000001
70235,0.9482571821000001
70236,0.789586192
70237,0.9216584969999999
70238,0.8937113823999999
70239,0.8205602876
70240,0.9617526818000002
70241,0.8368357037
70242,0.8051529032000001
70243,0.8056471512
70244,0.7273689697
70245,0.7887551099000001
70246,0.8191647354999999
70247,0.8538067264
70248,0.7614225646999999
70249,0.8219795085999999
70250,0.81600841
70251,0.8610139964999999
70252,0.8440523787
70253,0.9048931873000001
70254,0.8065200094
70255,0.8294527225999999
70256,0.9323881479999999
70257,0.8430605747
70258,0.8400864975
70259,0.8642435343000001
70260,0.7976204026
70261,0.827141106
70262,0.7928204174
70263,0.7980598742
70264,0.9129596651
70265,0.8865270273
70266,0.8793787068000001
70267,0.9215048248000001
70268,0.8475010659000001
70269,0.8863484437999999
70270,0.8199987974
70271,0.7813974691999999
70272,0.8858793764000001
70273,0.8708662562
70274,0.8257521073999999
70275,0.7868354839
70276,0.9177812899
70277,0.8784980928999999
70278,0.953961872
70279,0.8775264418000001
70280,0.8935706757
70281,0.7878346928000001
70282,0.8393592937
70283,0.8361871755999999
70284,0.9372168368
70285,0.9504222754999999
70286,0.8162682384
70287,0.8025220987999999
70288,0.7861208507999999
70289,0.7804871696
70290,0.7868957536000001
70291,0.9714961031000001
70292,0.8017862430999999
70293,0.7998437128999999
70294,0.9083555731
70295,0.8329823787
70296,0.7900503869000001
70297,0.8316442863999999
70298,0.8931427244
70299,0.8923879332
70300,0.8078365834
70301,0.7815379630000001
70302,0.8937765395999999
70303,0.9132351548000001
70304,0.8911278052
70305,0.8188674864
70306,0.9656301726999998
70307,0.7528253138000001
70308,0.8585085106000001
70309,0.9063764017999999
70310,0.9630579338999998
70311,0.9591563662000002
70312,0.8003800643
70313,0.8146312121999999
70314,0.8013504234000001
70315,0.9140686126
70316,0.8083939675
70317,0.8076447244
70318,0.8016397753
70319,0.8599648338
70320,0.9734458205
70321,0.9674460632999999
70322,0.9215145585
70323,0.9288658885999999
70324,0.900746174
70325,0.8888646813
70326,1.0084367871000002
70327,0.8395077085
70328,0.9595129236000002
70329,0.9643875776999999
70330,0.9113533878
70331,0.9136221638999998
70332,0.8124239594
70333,0.8296128075
70334,0.9267651947
70335,0.9020982434
70336,0.8438695847
70337,0.8912945332
70338,0.9949131761000001
70339,0.8396937106000001
70340,0.7932515902999999
70341,0.8502373447
70342,0.8615753111999999
70343,0.794123506
70344,0.8215264145000001
70345,0.846765345
70346,0.8848433996
70347,0.8550038423
70348,0.8346902646000001
70349,0.9211471690999999
70350,0.8269359103999999
70351,0.8167334474000001
70352,0.8167334474000001
70353,0.8470068821
70354,0.848205783
70355,0.8847316966
70356,0.9976364328
70357,0.9564657582
70358,0.7796899277
70359,0.879284707
70360,0.8453105195999999
70361,0.8771579551
70362,0.8391917348
70363,0.8833177725000001
70364,0.8103371773999999
70365,0.9445503396000001
70366,0.8799477676
70367,0.8278278428
70368,0.7949065562
70369,0.9542131093
70370,0.9351385708000001
70371,0.9113033376999999
70372,1.0355539999
70373,0.8832927063000001
70374,0.8504420806
70375,0.8299374952999999
70376,0.8284401424000001
70377,0.7994766295
70378,0.8416050032000001
70379,0.9984570987
70380,0.8544027260999998
70381,0.8128632585
70382,0.9469426238
70383,0.813238689
70384,0.8838026129000001
70385,0.7877015633000001
70386,0.9807021618
70387,0.7950628234999999
70388,0.9072559142
70389,0.8235062438
70390,0.8518317601
70391,0.8510685602000001
70392,0.8940910637
70393,0.8284616896000001
70394,0.8671350547
70395,0.8298303615
70396,0.8868849392
70397,0.9154669469
70398,0.8769448078
70399,0.8307185346999999
70400,0.9420189299999999
70401,0.8246353177
70402,0.818236714
70403,0.9318934233
70404,0.9313138113999999
70405,0.8379459916
70406,0.793526649
70407,0.9179023746
70408,0.9762820337000001
70409,0.8827129640999999
70410,0.862173101
70411,0.7620031369
70412,0.8585919146000001
70413,0.8461934343999999
70414,0.8590387415999998
70415,0.7881133593999999
70416,0.9002528755
70417,0.8510212105999999
70418,0.8282575791
70419,0.8844100841
70420,0.8221699885
70421,0.8054695791
70422,0.8373985157
70423,0.9519832734000001
70424,0.8553558463
70425,0.8405298801000001
70426,0.9221312486999999
70427,0.8907978085
70428,0.8458188144000001
70429,0.9357856773000002
70430,0.9168431982999999
70431,0.9391966304999999
70432,0.8975972553999998
70433,0.8307744538999999
70434,0.8118317237999999
70435,0.8036168928999998
70436,0.9167495282999999
70437,0.9780376301
70438,0.9392787089000001
70439,0.8715458916
70440,0.8768310508000001
70441,0.8574365408
70442,0.8771008091000001
70443,0.8524813883
70444,0.9866951255
70445,0.9048731677999999
70446,0.7947396301999999
70447,0.8245389559999999
70448,0.8603261870000001
70449,0.8426760583
70450,0.7799064163
70451,0.8457524854
70452,0.8714817602
70453,0.8454190178000001
70454,1.0156655786999997
70455,0.9967125959999998
70456,0.8776799906000001
70457,0.9012793780000001
70458,0.8971058950999999
70459,0.9002831371
70460,0.8325720478
70461,0.9060261204
70462,0.9558698434999998
70463,0.852916507
70464,0.8090326797999999
70465,0.8902470852999999
70466,0.9322772316
70467,0.8149700875000001
70468,0.7801220257
70469,0.8964331378999999
70470,0.9433730480000001
70471,0.9069840819999999
70472,0.8331206239
70473,0.8384566751
70474,0.8789587367000001
70475,0.8616980704999999
70476,0.7897606765
70477,0.8880067513000001
70478,0.8423869334999999
70479,0.8400575908000001
70480,0.9152312010999999
70481,0.96126568
70482,0.8094047834
70483,0.8782005744000001
70484,0.8614565661
70485,0.8383846142000001
70486,0.8496075410000001
70487,0.8602910641999999
70488,0.8499043481999999
70489,0.9260275166999999
70490,0.8007025201
70491,0.8129241266999999
70492,0.7914426059
70493,0.9030001622
70494,0.8271630436
70495,0.893595129
70496,0.8489396106000001
70497,0.7794700591
70498,0.7646294073
70499,0.8093217207000001
70500,0.8415357432999999
70501,0.8492191173
70502,0.7865777203000002
70503,0.8920657022
70504,0.8363963855
70505,0.8520542813
70506,0.8699881928
70507,0.8070819821999999
70508,0.9124045276
70509,0.8151382897999999
70510,0.8872045285999999
70511,0.8599715204
70512,0.9208667369000001
70513,0.7900854574
70514,0.8489608194
70515,0.8689551979999999
70516,0.8545324357000001
70517,0.9507008695
70518,0.8859853455
70519,0.8466167862
70520,0.8409112004000001
70521,0.7665222136000001
70522,0.8242755188
70523,0.9531559934
70524,0.8619031434
70525,0.9548469603
70526,0.9700772449
70527,0.8311250517
70528,1.0009470347
70529,0.9475859051000001
70530,0.8858793764000001
70531,0.8528389057
70532,0.9267771316000001
70533,0.769284326
70534,0.8042096636
70535,0.8095309464000001
70536,0.7839023715000001
70537,0.8747419788
70538,0.8754567445999999
70539,0.8066610119
70540,0.9024244391
70541,0.8091569443
70542,0.8993318409000001
70543,0.7927886970000001
70544,0.8356007594999999
70545,0.8366001527
70546,0.8687470110000002
70547,0.8924949010999998
70548,0.886070743
70549,0.8414898729999999
70550,0.8081200881999999
70551,0.9499427442000001
70552,0.8542040401000002
70553,0.9204973497
70554,0.7821631755
70555,0.8828936218999999
70556,0.8156557285999998
70557,0.8604555615
70558,0.8118128797
70559,0.8422553683000003
70560,0.9989896224999999
70561,0.838859122
70562,0.8492596855000001
70563,0.9662494705
70564,0.9290651925000001
70565,0.8173104545000001
70566,0.8433528653
70567,0.9285937218000001
70568,0.8868106062999999
70569,0.8098588923
70570,0.8568783534
70571,0.8841056419
70572,0.909224597
70573,0.8463180217999999
70574,0.9189040495
70575,0.9132150470000001
70576,0.8094964862000001
70577,0.8496860951999998
70578,0.8918257936
70579,0.8878650725
70580,0.8708938825000001
70581,0.9129341729
70582,0.9220560650000001
70583,0.8638919715
70584,0.9020828356000001
70585,0.926710819
70586,0.8667336074000002
70587,0.7997213899
70588,0.9310641503999999
70589,0.8293656724000001
70590,0.8809097816000001
70591,0.9727618966000001
70592,0.8671453446000001
70593,0.9283471434000001
70594,0.8029743342000002
70595,0.8560031278999999
70596,1.0314267381
70597,0.9007703598000001
70598,0.8461619042999999
70599,0.8834900163
70600,0.7962382401
70601,0.8781341589
70602,0.8013831215
70603,0.8611019298
70604,0.8052337351999999
70605,0.8151544708999999
70606,0.9253052515
70607,0.7794943203999999
70608,0.9499730302999998
70609,0.8852064098
70610,0.9230425515
70611,0.8969102150000001
70612,0.8340738547000001
70613,0.8488008481
70614,0.854102145
70615,0.967106583
70616,0.9343959917000001
70617,0.8169627032000001
70618,0.880788085
70619,0.8162690467999999
70620,0.8911902420000001
70621,0.9545089650000002
70622,0.9950191280999998
70623,0.8813762466999998
70624,0.8843052744
70625,0.9594246585999999
70626,0.8444207568
70627,0.8644605442
70628,0.9068614283
70629,0.8691164827
70630,0.8972761362999998
70631,0.9905657086999999
70632,1.0225961593000001
70633,1.0352490221
70634,0.8693920279
70635,0.9313046354999999
70636,0.9484357305
70637,0.8488309663000001
70638,0.8064174477
70639,0.9165987617000001
70640,0.8881324598000001
70641,0.9227683911
70642,0.9773227447999998
70643,0.8372320966
70644,0.8377048224000001
70645,0.8325500266000001
70646,0.9873396401000001
70647,0.8067585829
70648,0.91885718
70649,0.9237108626000001
70650,0.8934324690999998
70651,0.8442455671000001
70652,0.9794746445000001
70653,0.9463630032000001
70654,0.9815586657
70655,0.9245258890000001
70656,0.8900183983
70657,0.8157096088
70658,0.8749160008999999
70659,0.8750831237
70660,0.7824861985999998
70661,0.8795543707
70662,0.8126956238
70663,0.9897235206999998
70664,0.8307917322
70665,0.8887221089999999
70666,0.8861894658999999
70667,0.8808153737000002
70668,0.9466722969000001
70669,1.0217651893
70670,0.9566149944
70671,0.8624780021999999
70672,0.8983422921
70673,0.8341058483000001
70674,0.8852956617999999
70675,0.8330769728
70676,0.9324765395
70677,0.8782419243999999
70678,0.9377984136000002
70679,0.8121230029
70680,0.8117094581
70681,0.8855443859
70682,0.8106242117000001
70683,0.8370492558999999
70684,0.8104122346
70685,0.8018080076
70686,0.9822256459
70687,0.7692822869
70688,0.8281695413
70689,0.8850780475000001
70690,0.7989968805000001
70691,0.8300371327
70692,0.9467776679999999
70693,0.9976625259999998
70694,0.8815966297000001
70695,0.8202995917000001
70696,0.8202995917000001
70697,0.7960280334000001
70698,0.8688436799
70699,0.8243644519
70700,0.7825211567999999
70701,0.8368064379
70702,0.8181651742
70703,0.9751683940000001
70704,0.8489408355
70705,0.8012829437999999
70706,0.7992193535000001
70707,0.8284583400000001
70708,0.8593758593
70709,0.8576723371
70710,0.8046312911
70711,0.9026291582999999
70712,0.8588658729999998
70713,0.9176920553000001
70714,0.8138089989000001
70715,0.7678462521999999
70716,0.8377532534000001
70717,0.9026982910000001
70718,0.8179467157
70719,0.8231045281
70720,0.9127843875
70721,0.9892192793
70722,0.8609974579000002
70723,0.8515941027
70724,0.8587211991
70725,0.7731698991999999
70726,0.8703836728000001
70727,0.8985396018000001
70728,0.8340452002000001
70729,0.7897788146
70730,0.8324108905
70731,0.9517423304999999
70732,0.8861181084
70733,0.925890577
70734,0.8900518236
70735,0.8582378812
70736,0.8103312462
70737,0.8105384767
70738,0.8074090955
70739,0.8090515925
70740,0.8181975803
70741,0.8518636824999998
70742,0.8769403232
70743,0.8740612854
70744,0.8370025506
70745,0.8427936602000001
70746,0.7797565146000001
70747,0.8939025675
70748,0.9212364081000001
70749,0.9249918908999998
70750,0.8591967545999999
70751,0.8200323335
70752,0.8371294644999999
70753,0.8865249975000001
70754,0.8677348530000002
70755,0.7817566618
70756,0.8010830516
70757,0.8480416125
70758,0.8748546898999999
70759,0.8293248504999999
70760,0.8526538730000001
70761,0.8780427948
70762,0.8115846135
70763,0.8621822097
70764,0.9282442183
70765,0.8916290476000001
70766,0.7802803188
70767,0.8413478529999999
70768,0.8096695563999999
70769,0.7972129075
70770,0.8251632278000001
70771,0.8244549631
70772,0.7986325534000001
70773,0.7915138143000001
70774,0.7981153551
70775,0.9445320628000001
70776,0.8167424934999999
70777,0.8151469006000001
70778,0.9369710510999999
70779,0.839832404
70780,0.8111280712000001
70781,0.7843842882000001
70782,0.829042762
70783,0.8035565550999999
70784,0.8180661326
70785,0.8469254199
70786,0.9307552269
70787,0.8700237085
70788,0.9425317047
70789,0.9474286619999999
70790,0.8796410782
70791,0.9421081811
70792,0.8492101731
70793,0.8969010128000001
70794,0.8840600562999998
70795,0.7965000589
70796,0.8430815382000001
70797,0.9541072589999999
70798,0.9541072589999999
70799,0.8957212177
70800,0.9370407000999998
70801,0.8507679544
70802,0.8037244619000001
70803,0.9364483118999999
70804,0.8753646793000002
70805,0.913889144
70806,0.8659736598999999
70807,0.8555890208999999
70808,0.9570023176
70809,0.8316805072
70810,0.9570023176
70811,0.8607829072
70812,0.8398080431
70813,0.9395704197999999
70814,0.9629954945
70815,0.8746543053
70816,0.829649727
70817,0.9327140362000002
70818,0.9097643723000001
70819,0.8077331080000001
70820,0.8100538642
70821,0.8594302900999999
70822,0.8484401970999998
70823,0.8857468645
70824,0.8877186925
70825,0.9370018213
70826,0.8621642848000001
70827,0.8285746609
70828,0.7763777605
70829,0.7942332155999999
70830,0.9568584496
70831,0.9174681075000001
70832,0.820482436
70833,0.8684638923000001
70834,0.8678169285999999
70835,0.8155329795
70836,0.8195928242000001
70837,0.9592902957
70838,0.8041145276
70839,0.9246174572999999
70840,0.9061341840999999
70841,0.8986468064999998
70842,0.8342591661000001
70843,0.8806617815
70844,0.8081064703999999
70845,0.8623188308999999
70846,0.8547080317000001
70847,0.8019293131000002
70848,0.9632701277999999
70849,0.8107786433000002
70850,0.7929861259
70851,0.8599952581
70852,0.8210868032
70853,0.8994908832000001
70854,0.8787090898000001
70855,0.8985206218
70856,0.8326122115999999
70857,0.8353997616
70858,0.7978259479
70859,0.805224763
70860,0.9984832426999999
70861,0.7705807453
70862,0.9219143052
70863,0.8341607046
70864,0.8279412396
70865,0.8808197502
70866,0.8256600902000001
70867,0.8722856057999999
70868,0.7769542347
70869,0.9351172697000001
70870,0.8587851511
70871,0.9582750117
70872,0.8767758272
70873,0.9725686601
70874,0.9639584966000001
70875,0.9806137259
70876,0.9743664689999999
70877,0.8146269641999998
70878,0.8493013955000001
70879,0.9033799499999999
70880,0.8902960902999999
70881,0.8733875056
70882,0.9245540356999999
70883,0.8090509388000001
70884,0.7896632802999999
70885,0.8287720365
70886,0.8318106124
70887,0.9161162199000001
70888,0.8857284835
70889,0.7884377830999999
70890,0.8499615813
70891,0.8414677925000001
70892,0.8796974002000001
70893,0.8039079607999999
70894,0.9864966583999999
70895,0.8561395511000001
70896,0.8058844599999999
70897,0.8085653199999999
70898,0.7945819221
70899,0.8137786791
70900,0.9017811123000001
70901,0.9304962903
70902,0.9503561804
70903,0.839572463
70904,0.8372967527
70905,0.7921183962
70906,0.9008740386000001
70907,0.940592791
70908,0.9496033793999998
70909,0.7916999659
70910,0.7639125219
70911,0.8396016386000001
70912,0.9610933424000001
70913,0.8126330785
70914,0.8685062552
70915,0.8758904708999999
70916,0.8246779336
70917,0.9851811347
70918,0.8526880695999999
70919,0.8934732624
70920,0.8972538845000001
70921,0.9567103414999998
70922,0.8240840496
70923,0.8331949994000001
70924,0.8137505619000001
70925,0.9491210373000001
70926,0.8179166138999999
70927,0.9096891758
70928,0.8379400707
70929,0.8617111228999998
70930,0.8387797199
70931,0.8311453551
70932,0.9504049843999999
70933,0.8511361894
70934,0.8063588171000001
70935,0.9613505512
70936,0.8822903269
70937,0.8395218937000001
70938,0.8196060482
70939,0.8617111228999998
70940,0.8776588499999999
70941,0.9785325080999998
70942,0.8564348026000002
70943,0.8391587224
70944,0.9396133445
70945,0.8333755198
70946,0.8449190024
70947,0.9598426096000001
70948,0.9301408425
70949,0.8782005744000001
70950,0.9568607695000001
70951,0.812769798
70952,0.8419071056
70953,0.9022037655999998
70954,0.819633484
70955,0.9684726659999999
70956,0.7407836377000001
70957,0.7824621722
70958,0.9586914589000001
70959,0.8928889882
70960,0.8832961268999998
70961,0.7838990457
70962,0.9192261188999999
70963,0.8282575791
70964,0.8093617371
70965,0.8401224410999999
70966,0.8953222624999999
70967,0.9272863969000001
70968,0.8491205631
70969,0.8985738179
70970,0.8403748421999999
70971,0.7902833369
70972,0.8235121432000001
70973,0.9255890694
70974,0.8844867699000002
70975,0.8159327871000001
70976,1.0500733797
70977,0.8233776126000001
70978,0.9197717756000001
70979,0.8703026596000001
70980,0.8128279453999999
70981,0.8640033042
70982,0.9338800753
70983,0.8156229268999999
70984,0.8344374455000001
70985,0.8520542813
70986,0.9011989026
70987,0.8080861638
70988,0.8890734887
70989,0.8489608194
70990,0.9264320084
70991,0.9663898299000001
70992,0.8062864592000001
70993,0.8671921831999999
70994,0.9750587975
70995,0.9018794569
70996,0.8535545246
70997,0.7803068074
70998,0.9062181879000001
70999,0.9818439028
71000,0.9379088608
71001,0.7903071012
71002,0.8331677704999999
71003,0.9132143953
71004,0.8391281435
71005,0.9294069114000001
71006,0.8997780033000001
71007,0.8149648000999999
71008,0.9023682381
71009,0.8035115245999999
71010,0.87939226
71011,0.9080228115000001
71012,0.9195176726
71013,0.8593862152
71014,0.8905380119
71015,0.8958467829
71016,0.8323964585999999
71017,0.8778411294999999
71018,0.8750768846
71019,0.8187063075000001
71020,0.986169114
71021,0.8207327916
71022,0.8564804396000001
71023,0.9820570580999999
71024,0.9330255516999999
71025,0.9103557708000001
71026,0.8654773467
71027,0.879822173
71028,0.9326969517000002
71029,0.8687092230000001
71030,0.8899937852
71031,0.8915645221
71032,0.9213220287000002
71033,0.9405004823
71034,0.8611092022
71035,0.9496481341
71036,0.8895447781
71037,0.9049928339
71038,0.7890224784
71039,0.8232144817999998
71040,0.9503627057000001
71041,0.8870451015
71042,0.9474201686000001
71043,0.892860986
71044,1.0010450394
71045,0.8304578860999999
71046,0.9617259053999998
71047,0.8652838104
71048,0.7971490253000001
71049,0.8787580756000001
71050,0.8466754128
71051,0.8464106516000001
71052,0.9126523973000001
71053,0.8578195311
71054,0.819064303
71055,0.8287426234999999
71056,0.9445248623
71057,0.7800695431
71058,0.8629742985
71059,0.8093217207000001
71060,1.0368857476
