index_oligo,OHE_pos3_C
77135,1
77136,0
77137,1
77138,0
77139,0
77140,1
77141,1
77142,0
77143,0
77144,0
77145,0
77146,1
77147,0
77148,0
77149,1
77150,0
77151,0
77152,0
77153,0
77154,0
77155,1
77156,0
77157,1
77158,1
77159,0
77160,0
77161,0
77162,0
77163,0
77164,1
77165,0
77166,1
77167,1
77168,0
77169,0
77170,1
77171,0
77172,0
77173,0
77174,0
77175,0
77176,0
77177,0
77178,1
77179,1
77180,1
77181,0
77182,0
77183,0
77184,0
77185,0
77186,0
77187,0
77188,0
77189,0
77190,0
77191,0
77192,1
77193,0
77194,1
77195,1
77196,0
77197,0
77198,0
77199,0
77200,0
77201,0
77202,0
77203,0
77204,0
77205,1
77206,0
77207,1
77208,1
77209,0
77210,1
77211,1
77212,0
77213,1
77214,0
77215,0
77216,0
77217,0
77218,1
77219,0
77220,0
77221,1
77222,0
77223,1
77224,1
77225,0
77226,0
77227,1
77228,0
77229,1
77230,0
77231,0
77232,0
77233,0
77234,1
77235,1
77236,0
77237,0
77238,0
77239,0
77240,0
77241,1
77242,0
77243,0
77244,0
77245,0
77246,0
77247,0
77248,0
77249,1
77250,0
77251,0
77252,0
77253,0
77254,1
77255,0
77256,0
77257,0
77258,0
77259,0
77260,0
77261,0
77262,0
77263,0
77264,0
77265,0
77266,0
77267,0
77268,1
77269,0
77270,0
77271,0
77272,0
77273,0
77274,1
77275,0
77276,0
77277,1
77278,0
77279,0
77280,1
77281,0
77282,1
77283,0
77284,0
77285,0
77286,0
77287,0
77288,0
77289,1
77290,0
77291,0
77292,1
77293,1
77294,1
77295,0
77296,0
77297,0
77298,1
77299,0
77300,0
77301,0
77302,0
77303,0
77304,0
77305,1
77306,0
77307,0
77308,0
77309,1
77310,0
77311,1
77312,0
77313,1
77314,0
77315,0
77316,0
77317,0
77318,0
77319,1
77320,0
77321,1
77322,1
77323,0
77324,1
77325,1
77326,1
77327,0
77328,0
77329,0
77330,1
77331,0
77332,0
77333,0
77334,0
77335,0
77336,1
77337,0
77338,0
77339,0
77340,0
77341,1
77342,0
77343,0
77344,0
77345,1
77346,0
77347,0
77348,0
77349,0
77350,1
77351,0
77352,0
77353,1
77354,1
77355,0
77356,0
77357,1
77358,1
77359,1
77360,0
77361,0
77362,0
77363,0
77364,0
77365,0
77366,1
77367,0
77368,1
77369,1
77370,1
77371,0
77372,1
77373,1
77374,0
77375,0
77376,0
77377,0
77378,0
77379,1
77380,0
77381,1
77382,0
77383,0
77384,0
77385,0
77386,0
77387,0
77388,1
77389,0
77390,0
77391,0
77392,0
77393,0
77394,0
77395,0
77396,0
77397,0
77398,0
77399,0
77400,0
77401,0
77402,0
77403,0
77404,0
77405,0
77406,0
77407,0
77408,0
77409,0
77410,0
77411,0
77412,1
77413,0
77414,0
77415,1
77416,0
77417,1
77418,0
77419,0
77420,0
77421,0
77422,0
77423,0
77424,0
77425,0
77426,0
77427,1
77428,0
77429,0
77430,0
77431,0
77432,0
77433,1
77434,0
77435,0
77436,1
77437,0
77438,0
77439,0
77440,1
77441,0
77442,0
77443,1
77444,1
77445,0
77446,0
77447,0
77448,0
77449,0
77450,0
77451,0
77452,1
77453,1
77454,0
77455,0
77456,0
77457,1
77458,1
77459,1
77460,0
77461,0
77462,0
77463,0
77464,0
77465,0
77466,0
77467,0
77468,0
77469,0
77470,0
77471,0
77472,0
77473,0
77474,1
77475,0
77476,0
77477,0
77478,0
77479,0
77480,1
77481,1
77482,0
77483,0
77484,0
77485,1
77486,1
77487,0
77488,0
77489,1
77490,0
77491,0
77492,0
77493,0
77494,1
77495,0
77496,0
77497,0
77498,0
77499,0
77500,0
77501,0
77502,0
77503,0
77504,0
77505,1
77506,0
77507,1
77508,0
77509,0
77510,1
77511,0
77512,1
77513,0
77514,0
77515,0
77516,0
77517,0
77518,0
77519,0
77520,1
77521,0
77522,0
77523,0
77524,1
77525,1
77526,0
77527,0
77528,0
77529,0
77530,1
77531,1
77532,0
77533,0
77534,1
77535,1
77536,1
77537,1
77538,0
77539,1
77540,1
77541,0
77542,1
77543,0
77544,0
77545,1
77546,0
77547,0
77548,0
77549,1
77550,0
77551,0
77552,1
77553,0
77554,0
77555,0
77556,0
77557,0
77558,0
77559,1
77560,0
77561,0
77562,0
77563,0
77564,0
77565,1
77566,0
77567,0
77568,0
77569,0
77570,0
77571,0
77572,1
77573,0
77574,0
77575,0
77576,0
77577,1
77578,0
77579,1
77580,1
77581,0
77582,1
77583,0
77584,0
77585,0
77586,0
77587,0
77588,1
77589,1
77590,0
77591,1
77592,0
77593,0
77594,1
77595,1
77596,1
77597,1
77598,0
77599,0
77600,0
77601,1
77602,0
77603,0
77604,0
77605,0
77606,0
77607,0
77608,1
77609,0
77610,0
77611,0
77612,1
77613,0
77614,1
77615,0
77616,0
77617,0
77618,0
77619,0
77620,1
77621,1
77622,1
77623,0
77624,0
77625,0
77626,0
77627,0
77628,1
77629,1
77630,1
77631,0
77632,0
77633,0
77634,1
77635,1
77636,1
77637,0
77638,1
77639,1
77640,0
77641,0
77642,0
77643,0
77644,1
77645,1
77646,1
77647,0
77648,0
77649,0
77650,1
77651,1
77652,1
77653,0
77654,1
77655,0
77656,0
77657,0
77658,0
77659,0
77660,1
77661,0
77662,1
77663,1
77664,1
77665,0
77666,0
77667,0
77668,0
77669,1
77670,1
77671,0
77672,1
77673,0
77674,0
77675,0
77676,0
77677,0
77678,0
77679,1
77680,1
77681,0
77682,1
77683,1
77684,1
77685,1
77686,0
77687,0
77688,1
77689,0
77690,1
77691,1
77692,0
77693,0
77694,0
77695,0
77696,0
77697,1
77698,1
77699,0
77700,1
77701,0
77702,0
77703,0
77704,0
77705,0
77706,0
77707,0
77708,1
77709,1
77710,0
77711,0
77712,1
77713,1
77714,1
77715,1
77716,0
77717,0
77718,0
77719,1
77720,1
77721,1
77722,0
77723,1
77724,1
77725,0
77726,0
77727,1
77728,0
77729,1
77730,0
77731,1
77732,0
77733,1
77734,0
77735,1
77736,1
77737,0
77738,0
77739,0
77740,0
77741,0
77742,1
77743,0
77744,1
77745,1
77746,1
77747,1
77748,0
77749,0
77750,0
77751,0
77752,0
77753,0
77754,0
77755,0
77756,0
77757,0
77758,0
77759,0
77760,0
77761,0
77762,0
77763,0
77764,0
77765,0
77766,0
77767,0
77768,0
77769,1
77770,0
77771,0
77772,0
77773,0
77774,0
77775,0
77776,0
77777,0
77778,0
77779,0
77780,0
77781,0
77782,0
77783,1
77784,1
77785,1
77786,0
77787,0
77788,0
77789,0
77790,0
77791,0
77792,0
77793,0
77794,0
77795,0
77796,0
77797,0
77798,1
77799,0
77800,0
77801,1
77802,1
77803,1
77804,0
77805,0
77806,0
77807,0
77808,0
77809,1
77810,1
77811,0
77812,1
77813,1
77814,0
77815,1
77816,0
77817,1
77818,0
77819,0
77820,0
77821,0
77822,1
77823,0
77824,0
77825,1
77826,1
77827,0
77828,0
77829,1
77830,0
77831,0
77832,1
77833,0
77834,0
77835,0
77836,0
77837,1
77838,0
77839,0
77840,0
77841,0
77842,0
77843,0
77844,0
77845,0
77846,0
77847,0
77848,0
77849,0
77850,0
77851,0
77852,0
77853,1
77854,1
77855,0
77856,0
77857,0
77858,0
77859,0
77860,0
77861,1
77862,0
77863,0
77864,0
77865,1
77866,0
77867,0
77868,0
77869,1
77870,0
77871,0
77872,1
77873,0
77874,1
77875,0
77876,0
77877,0
77878,1
77879,0
77880,1
77881,0
77882,0
77883,0
77884,0
77885,0
77886,0
77887,0
77888,1
77889,1
77890,0
77891,0
77892,0
77893,0
77894,0
77895,0
77896,1
77897,1
77898,1
77899,1
77900,0
77901,0
77902,0
77903,0
77904,0
77905,1
77906,1
77907,0
77908,0
77909,0
77910,0
77911,0
77912,0
77913,1
77914,0
77915,1
77916,0
77917,0
77918,0
77919,0
77920,0
77921,0
77922,1
77923,0
77924,0
77925,1
77926,0
77927,1
77928,0
77929,0
77930,0
77931,0
77932,1
77933,0
77934,1
77935,0
77936,0
77937,0
77938,0
77939,0
77940,0
77941,0
77942,0
77943,0
77944,0
77945,0
77946,0
77947,0
77948,0
77949,0
77950,1
77951,0
77952,0
77953,0
77954,0
77955,0
77956,0
77957,0
77958,0
77959,0
77960,0
77961,0
77962,0
77963,1
77964,0
77965,0
77966,0
77967,0
77968,0
77969,0
77970,0
77971,0
77972,0
77973,1
77974,0
77975,0
77976,0
77977,0
77978,0
77979,1
77980,0
77981,1
77982,0
77983,1
77984,1
77985,0
77986,1
77987,0
77988,0
77989,0
77990,0
77991,0
77992,0
77993,0
77994,1
77995,0
77996,0
77997,1
77998,0
77999,1
78000,0
78001,1
78002,0
78003,0
78004,0
78005,0
78006,1
78007,0
78008,0
78009,0
78010,0
78011,0
78012,0
78013,1
78014,0
78015,1
78016,0
78017,1
78018,1
78019,0
78020,0
78021,0
78022,0
78023,0
78024,0
78025,0
78026,0
78027,0
78028,1
78029,0
78030,1
78031,0
78032,1
78033,1
78034,0
78035,1
78036,1
78037,0
78038,0
78039,0
78040,1
78041,1
78042,0
78043,1
78044,0
78045,0
78046,0
78047,0
78048,1
78049,0
78050,0
78051,0
78052,0
78053,0
78054,0
78055,1
78056,0
78057,0
78058,0
78059,0
78060,0
78061,0
78062,0
78063,0
78064,0
78065,1
78066,1
78067,0
78068,0
78069,1
78070,0
78071,0
78072,1
78073,0
78074,1
78075,0
78076,0
78077,0
78078,0
78079,1
78080,1
78081,1
78082,0
78083,0
78084,1
78085,0
78086,0
78087,0
78088,1
78089,0
78090,1
78091,1
78092,0
78093,1
78094,0
78095,1
78096,0
78097,0
78098,0
78099,0
78100,0
78101,0
78102,0
78103,1
78104,0
78105,1
78106,1
78107,0
78108,1
78109,0
78110,1
78111,0
78112,0
78113,0
78114,0
78115,1
78116,0
78117,0
78118,0
78119,1
78120,0
78121,1
78122,0
78123,1
78124,1
78125,1
78126,0
78127,0
78128,0
78129,1
78130,0
78131,0
78132,0
78133,0
78134,0
78135,0
78136,0
78137,0
78138,0
78139,0
78140,1
78141,0
78142,1
78143,0
78144,0
78145,0
78146,0
78147,1
78148,0
78149,0
78150,0
78151,0
78152,0
78153,0
78154,0
78155,1
78156,0
78157,0
78158,0
78159,0
78160,0
78161,0
78162,0
78163,1
78164,1
78165,0
78166,1
78167,1
78168,1
78169,0
78170,1
78171,1
78172,1
78173,0
78174,0
78175,0
78176,0
78177,0
78178,0
78179,0
78180,1
78181,1
78182,1
78183,0
78184,0
78185,0
78186,0
78187,1
78188,0
78189,1
78190,1
78191,0
78192,1
78193,0
78194,0
78195,1
78196,0
78197,0
78198,1
78199,0
78200,0
78201,0
78202,0
78203,0
78204,0
78205,0
78206,0
78207,1
78208,1
78209,1
78210,0
78211,0
78212,0
78213,0
78214,0
78215,0
78216,0
78217,0
78218,0
78219,0
78220,1
78221,1
78222,0
78223,0
78224,0
78225,0
78226,0
78227,1
78228,0
78229,0
78230,1
78231,0
78232,1
78233,1
78234,0
78235,0
78236,0
78237,0
78238,1
78239,1
78240,1
78241,0
78242,0
78243,0
78244,1
78245,0
78246,1
78247,0
78248,1
78249,0
78250,0
78251,1
78252,1
78253,0
78254,0
78255,0
78256,0
78257,0
78258,0
78259,0
78260,0
78261,0
78262,0
78263,1
78264,0
78265,1
78266,0
78267,0
78268,1
78269,0
78270,1
78271,0
78272,0
78273,0
78274,0
78275,0
78276,0
78277,0
78278,0
78279,1
78280,0
78281,0
78282,0
78283,0
78284,0
78285,1
78286,0
78287,0
78288,0
78289,1
78290,0
78291,0
78292,0
78293,0
78294,0
78295,0
78296,0
78297,1
78298,0
78299,0
78300,0
78301,0
78302,0
78303,0
78304,0
78305,0
78306,0
78307,0
78308,1
78309,0
78310,0
78311,0
78312,0
78313,1
78314,0
78315,1
78316,1
78317,0
78318,1
78319,0
78320,0
78321,0
78322,0
78323,0
78324,1
78325,0
78326,0
78327,1
78328,1
78329,0
78330,0
78331,0
78332,1
78333,0
78334,0
78335,0
78336,0
78337,1
78338,0
78339,0
78340,0
78341,0
78342,0
78343,0
78344,0
78345,0
78346,1
78347,0
78348,1
78349,0
78350,0
78351,0
78352,0
78353,0
78354,0
78355,1
78356,0
78357,0
78358,1
78359,0
78360,1
78361,0
78362,1
78363,0
78364,1
78365,0
78366,0
78367,0
78368,0
78369,0
78370,0
78371,0
78372,0
78373,0
78374,1
78375,0
78376,0
78377,1
78378,1
78379,0
78380,1
78381,0
78382,0
78383,0
78384,0
78385,0
78386,0
78387,0
78388,0
78389,1
78390,1
78391,1
78392,0
78393,0
78394,0
78395,0
78396,0
78397,1
78398,0
78399,0
78400,1
78401,0
78402,0
78403,1
78404,0
78405,0
78406,0
78407,0
78408,1
78409,0
78410,0
78411,0
78412,0
78413,0
78414,1
78415,0
78416,0
78417,0
78418,0
78419,0
78420,1
78421,0
78422,0
78423,0
78424,1
78425,1
78426,0
78427,0
78428,0
78429,0
78430,0
78431,1
78432,0
78433,0
78434,1
78435,1
78436,0
78437,0
78438,0
78439,1
78440,1
78441,0
78442,0
78443,0
78444,0
78445,1
78446,1
78447,1
78448,1
78449,1
78450,1
78451,0
78452,0
78453,0
78454,1
78455,0
78456,0
78457,1
78458,0
78459,0
78460,0
78461,0
78462,0
78463,0
78464,1
78465,0
78466,0
78467,0
78468,0
78469,1
78470,0
78471,0
78472,1
78473,0
78474,0
78475,0
78476,0
78477,1
78478,0
78479,0
78480,0
78481,0
78482,1
78483,1
78484,1
78485,1
78486,0
78487,1
78488,1
78489,1
78490,1
78491,0
78492,0
78493,0
78494,1
78495,0
78496,1
78497,0
78498,0
78499,0
78500,0
78501,0
78502,0
78503,0
78504,0
78505,0
78506,0
78507,1
78508,0
78509,0
78510,0
78511,0
78512,0
78513,0
78514,1
78515,0
78516,0
78517,0
78518,0
78519,0
78520,0
78521,0
78522,0
78523,0
78524,0
78525,0
78526,0
78527,0
78528,0
78529,0
78530,0
78531,1
78532,0
78533,0
78534,0
78535,1
78536,0
78537,0
78538,0
78539,0
78540,0
78541,1
78542,0
78543,0
78544,0
78545,1
78546,0
78547,0
78548,1
78549,0
78550,0
78551,0
78552,0
78553,0
78554,0
78555,1
78556,1
78557,0
78558,0
78559,0
78560,0
78561,0
78562,0
78563,1
78564,0
78565,0
78566,0
78567,1
78568,0
78569,0
78570,0
78571,0
78572,0
78573,0
78574,0
78575,1
78576,0
78577,0
78578,0
78579,0
78580,0
78581,0
78582,0
78583,1
78584,0
78585,0
78586,1
78587,0
78588,0
78589,0
78590,0
78591,0
78592,0
78593,0
78594,0
78595,0
78596,1
78597,0
78598,0
78599,1
78600,0
78601,1
78602,1
78603,0
78604,0
78605,1
78606,0
78607,1
78608,1
78609,0
78610,0
78611,1
78612,0
78613,1
78614,1
78615,0
78616,0
78617,0
78618,0
78619,0
78620,1
78621,1
78622,0
78623,1
78624,0
78625,0
78626,0
78627,1
78628,0
78629,0
78630,0
78631,1
78632,0
78633,0
78634,1
78635,1
78636,0
78637,0
78638,1
78639,0
78640,0
78641,1
78642,1
78643,1
78644,0
78645,0
78646,0
78647,0
78648,1
78649,0
78650,0
78651,0
78652,0
78653,1
78654,0
78655,0
78656,0
78657,0
78658,0
78659,0
78660,0
78661,0
78662,1
78663,1
78664,1
78665,0
78666,1
78667,1
78668,1
78669,0
78670,1
78671,0
78672,0
78673,0
78674,0
78675,0
78676,0
78677,1
78678,1
78679,0
78680,0
78681,0
78682,0
78683,0
78684,0
78685,0
78686,0
78687,1
78688,0
78689,0
78690,0
78691,0
78692,0
78693,0
78694,1
78695,1
78696,1
78697,0
78698,0
78699,1
78700,0
78701,0
78702,0
78703,0
78704,0
78705,1
78706,0
78707,1
78708,0
78709,0
78710,0
78711,0
78712,0
78713,1
78714,0
78715,0
78716,0
78717,0
78718,0
78719,0
78720,0
78721,0
78722,0
78723,0
78724,0
78725,0
78726,0
78727,0
78728,1
78729,0
78730,1
78731,0
78732,1
78733,0
78734,1
78735,1
78736,0
78737,0
78738,0
78739,0
78740,1
78741,0
78742,0
78743,1
78744,0
78745,0
78746,1
78747,1
78748,0
78749,0
78750,0
78751,0
78752,0
78753,1
78754,0
78755,1
78756,0
78757,0
78758,0
78759,1
78760,0
78761,0
78762,0
78763,0
78764,1
78765,0
78766,0
78767,0
78768,0
78769,0
78770,0
78771,0
78772,1
78773,1
78774,1
78775,0
78776,1
78777,0
78778,0
78779,0
78780,1
78781,0
78782,0
78783,0
78784,0
78785,0
78786,0
78787,0
78788,0
78789,0
78790,0
78791,0
78792,1
78793,0
78794,0
78795,0
78796,0
78797,1
78798,0
78799,0
78800,1
78801,0
78802,0
78803,1
78804,1
78805,1
78806,0
78807,0
78808,1
78809,1
78810,1
78811,1
78812,0
78813,1
78814,1
78815,0
78816,0
78817,0
78818,0
78819,1
78820,0
78821,0
78822,1
78823,0
78824,0
78825,0
78826,0
78827,0
78828,1
78829,0
78830,0
78831,0
78832,0
78833,0
78834,0
78835,0
78836,0
78837,0
78838,0
78839,0
78840,0
78841,0
78842,0
78843,0
78844,0
78845,0
78846,0
78847,0
78848,0
78849,0
78850,0
78851,0
78852,0
78853,0
78854,0
78855,0
78856,0
78857,0
78858,0
78859,0
78860,0
78861,0
78862,0
78863,0
78864,0
78865,0
78866,0
78867,0
78868,0
78869,0
78870,0
78871,0
78872,0
78873,0
78874,0
78875,0
78876,0
78877,0
78878,0
78879,0
78880,0
78881,0
78882,0
78883,0
78884,0
78885,0
78886,0
78887,0
78888,0
78889,0
78890,0
78891,0
78892,0
78893,0
78894,0
78895,0
78896,0
78897,0
78898,0
78899,0
78900,0
78901,0
78902,0
78903,0
78904,0
78905,0
78906,0
78907,1
78908,0
78909,0
78910,0
78911,0
78912,0
78913,0
78914,0
78915,0
78916,1
78917,0
78918,1
78919,0
78920,1
78921,0
78922,0
78923,0
78924,0
78925,0
78926,0
78927,0
78928,1
78929,0
78930,1
78931,0
78932,1
78933,1
78934,0
78935,0
78936,1
78937,0
78938,1
78939,0
78940,0
78941,0
78942,0
78943,0
78944,0
78945,1
78946,0
78947,0
78948,1
78949,0
78950,0
78951,1
78952,0
78953,1
78954,0
78955,0
78956,0
78957,0
78958,0
78959,1
78960,1
78961,1
78962,1
78963,0
78964,0
78965,0
78966,0
78967,1
78968,0
78969,0
78970,0
78971,0
78972,1
78973,0
78974,0
78975,0
78976,1
78977,0
78978,0
78979,0
78980,0
78981,0
78982,0
78983,0
78984,0
78985,0
78986,0
78987,0
78988,0
78989,0
78990,0
78991,0
78992,0
78993,0
78994,0
78995,0
78996,1
78997,0
78998,0
78999,0
79000,0
79001,0
79002,0
79003,1
79004,1
79005,0
79006,0
79007,0
79008,0
79009,0
79010,0
79011,0
79012,0
79013,1
79014,1
79015,0
79016,0
79017,0
79018,0
79019,0
79020,0
79021,1
79022,0
79023,0
79024,0
79025,1
79026,0
79027,0
79028,1
79029,0
79030,1
79031,0
79032,0
79033,1
79034,0
79035,0
79036,0
79037,0
79038,0
79039,0
79040,0
79041,0
79042,0
79043,0
79044,0
79045,0
79046,1
79047,0
79048,0
79049,0
79050,0
79051,0
79052,0
79053,0
79054,0
79055,0
79056,0
79057,0
79058,0
79059,0
79060,0
79061,0
79062,0
79063,0
79064,0
79065,0
79066,0
79067,0
79068,1
79069,0
79070,0
79071,0
79072,0
79073,0
79074,0
79075,0
79076,0
79077,0
79078,1
79079,1
79080,0
79081,0
79082,1
79083,0
79084,0
79085,1
79086,1
79087,1
79088,1
79089,1
79090,0
79091,0
79092,0
79093,0
79094,1
79095,0
79096,0
79097,0
79098,0
79099,0
79100,1
79101,0
79102,1
79103,0
79104,0
79105,0
79106,1
79107,1
79108,0
79109,0
79110,1
79111,0
79112,1
79113,1
79114,0
79115,1
79116,0
79117,0
79118,0
79119,0
79120,1
79121,0
79122,0
79123,1
79124,1
79125,1
79126,0
79127,0
79128,1
79129,1
79130,0
79131,0
79132,0
79133,1
79134,1
79135,1
79136,0
79137,1
79138,0
79139,0
79140,1
79141,0
79142,0
79143,0
79144,0
79145,0
79146,0
79147,0
79148,0
79149,1
79150,0
79151,0
79152,0
79153,0
79154,0
79155,0
79156,0
79157,1
79158,0
79159,0
79160,0
79161,0
79162,0
79163,1
79164,1
79165,0
79166,0
79167,0
79168,1
79169,0
79170,1
79171,0
79172,0
79173,0
79174,0
79175,0
79176,0
79177,1
79178,0
79179,0
79180,0
79181,1
79182,0
79183,0
79184,0
79185,0
79186,0
79187,0
79188,0
79189,0
79190,1
79191,0
79192,0
79193,1
79194,0
79195,1
79196,1
79197,0
79198,0
79199,0
79200,1
79201,0
79202,1
79203,0
79204,0
79205,0
79206,0
79207,0
79208,0
79209,0
79210,0
79211,1
79212,0
79213,0
79214,0
79215,0
79216,0
79217,0
79218,0
79219,0
79220,0
79221,0
79222,0
79223,0
79224,0
79225,0
79226,0
79227,0
79228,0
79229,1
79230,0
79231,0
79232,0
79233,1
79234,0
79235,0
79236,0
79237,0
79238,1
79239,1
79240,0
79241,0
79242,0
79243,0
79244,0
79245,0
79246,1
79247,0
79248,0
79249,0
79250,1
79251,0
79252,0
79253,1
79254,0
79255,0
79256,0
79257,0
79258,0
79259,0
79260,0
79261,0
79262,0
79263,0
79264,0
79265,0
79266,1
79267,1
79268,1
79269,1
79270,1
79271,0
79272,0
79273,0
79274,0
79275,0
79276,0
79277,0
79278,0
79279,0
79280,0
79281,0
79282,0
79283,0
79284,1
79285,0
79286,0
79287,1
79288,1
79289,1
79290,0
79291,1
79292,0
79293,0
79294,0
79295,1
79296,0
79297,0
79298,1
79299,0
79300,0
79301,0
79302,0
79303,0
79304,0
79305,0
79306,1
79307,0
79308,1
79309,1
79310,0
79311,0
79312,0
79313,1
79314,0
79315,0
79316,0
79317,0
79318,0
79319,0
79320,0
79321,1
79322,0
79323,0
79324,0
79325,0
79326,1
79327,0
79328,0
79329,0
79330,0
79331,0
79332,0
79333,0
79334,0
79335,0
79336,0
79337,0
79338,0
79339,0
79340,1
79341,0
79342,0
79343,0
79344,0
79345,0
79346,0
79347,0
79348,0
79349,0
79350,0
79351,0
79352,0
79353,1
79354,0
79355,0
79356,0
79357,0
79358,1
79359,0
79360,1
79361,0
79362,0
79363,0
79364,0
79365,0
79366,0
79367,0
79368,0
79369,1
79370,0
79371,0
79372,0
79373,0
79374,0
79375,0
79376,1
79377,0
79378,0
79379,0
79380,1
79381,1
79382,1
79383,0
79384,0
79385,0
79386,0
79387,0
79388,1
79389,1
79390,0
79391,0
79392,0
79393,1
79394,0
79395,0
79396,0
79397,0
79398,1
79399,1
79400,1
79401,1
79402,0
79403,0
79404,0
79405,1
79406,0
79407,1
79408,0
79409,1
79410,0
79411,0
79412,0
79413,0
79414,0
79415,0
79416,1
79417,0
79418,1
79419,0
79420,0
79421,0
79422,0
79423,0
79424,0
79425,0
79426,0
79427,0
79428,0
79429,1
79430,0
79431,0
79432,0
79433,0
79434,0
79435,0
79436,0
79437,0
79438,0
79439,0
79440,0
79441,0
79442,0
79443,1
79444,0
79445,1
79446,0
79447,0
79448,1
79449,0
79450,0
79451,0
79452,0
79453,0
79454,1
79455,0
79456,0
79457,1
79458,0
79459,0
79460,0
79461,1
79462,0
79463,0
79464,0
79465,0
79466,0
79467,0
79468,0
79469,0
79470,0
79471,1
79472,0
79473,0
79474,0
79475,0
79476,0
79477,0
79478,0
79479,0
79480,0
79481,0
79482,0
79483,0
79484,0
79485,0
79486,0
79487,0
79488,0
79489,0
79490,1
79491,0
79492,0
79493,0
79494,0
79495,1
79496,1
79497,0
79498,0
79499,0
79500,0
79501,1
79502,0
79503,1
79504,1
79505,0
79506,0
79507,1
79508,0
79509,1
79510,0
79511,1
79512,0
79513,0
79514,0
79515,0
79516,0
79517,0
79518,0
79519,0
79520,0
79521,0
79522,1
79523,0
79524,0
79525,0
79526,0
79527,1
79528,0
79529,1
79530,0
79531,0
79532,0
79533,1
79534,0
79535,0
79536,0
79537,1
79538,0
79539,0
79540,0
79541,1
79542,0
79543,0
79544,0
79545,0
79546,0
79547,1
79548,0
79549,1
79550,1
79551,0
79552,1
79553,1
79554,0
79555,0
79556,0
79557,0
79558,1
79559,1
79560,0
79561,0
79562,1
79563,1
79564,0
79565,1
79566,1
79567,1
79568,0
79569,0
79570,0
79571,0
79572,1
79573,1
79574,1
79575,0
79576,1
79577,0
79578,0
79579,0
79580,1
79581,1
79582,0
79583,0
79584,0
79585,0
79586,1
79587,0
79588,0
79589,0
79590,0
79591,0
79592,1
79593,0
79594,1
79595,1
79596,0
79597,1
79598,1
79599,0
79600,0
79601,0
79602,0
79603,1
79604,0
79605,1
79606,0
79607,1
79608,0
79609,0
79610,0
79611,0
79612,1
79613,0
79614,0
79615,0
79616,0
79617,0
79618,0
79619,1
79620,1
79621,0
79622,0
79623,0
79624,0
79625,0
79626,0
79627,1
79628,0
79629,1
79630,0
79631,0
79632,1
79633,0
79634,0
79635,1
79636,0
79637,1
79638,1
79639,0
79640,0
79641,0
79642,1
79643,0
79644,1
79645,0
79646,0
79647,0
79648,0
79649,0
79650,0
79651,0
79652,0
79653,0
79654,0
79655,0
79656,0
79657,0
79658,0
79659,0
79660,1
79661,0
79662,0
79663,1
79664,0
79665,0
79666,0
79667,1
79668,1
79669,0
79670,0
79671,0
79672,0
79673,1
79674,0
79675,0
79676,0
79677,0
79678,0
79679,0
79680,0
79681,0
79682,0
79683,1
79684,0
79685,0
79686,0
79687,0
79688,0
79689,0
79690,0
79691,0
79692,1
79693,0
79694,1
79695,0
79696,1
79697,1
79698,0
79699,1
79700,1
79701,0
79702,1
79703,0
79704,0
79705,0
79706,0
79707,0
79708,1
79709,0
79710,0
79711,0
79712,0
79713,0
79714,0
79715,0
79716,0
79717,0
79718,0
79719,0
79720,0
79721,0
79722,0
79723,0
79724,0
79725,0
79726,0
79727,0
79728,0
79729,0
79730,0
79731,0
79732,0
79733,0
79734,0
79735,0
79736,1
79737,0
79738,1
79739,0
79740,0
79741,0
79742,0
79743,1
79744,1
79745,0
79746,0
79747,0
79748,1
79749,0
79750,0
79751,0
79752,0
79753,0
79754,0
79755,0
79756,0
79757,0
79758,0
79759,0
79760,0
79761,1
79762,0
79763,0
79764,0
79765,1
79766,0
79767,0
79768,0
79769,1
79770,1
79771,0
79772,0
79773,1
79774,1
79775,0
79776,0
79777,0
79778,0
79779,0
79780,0
79781,0
79782,0
79783,0
79784,0
79785,0
79786,0
79787,0
79788,0
79789,0
79790,1
79791,1
79792,1
79793,0
79794,1
79795,1
79796,0
79797,0
79798,0
79799,0
79800,1
79801,0
79802,0
79803,0
79804,0
79805,0
79806,0
79807,1
79808,1
79809,1
79810,0
79811,1
79812,1
79813,0
79814,0
79815,0
79816,0
79817,0
79818,0
79819,0
79820,0
79821,0
79822,0
79823,0
79824,0
79825,1
79826,1
79827,0
79828,0
79829,0
79830,0
79831,0
79832,1
79833,1
79834,0
79835,0
79836,0
79837,0
79838,1
79839,0
79840,1
79841,0
79842,0
79843,1
79844,1
79845,0
79846,0
79847,0
79848,1
79849,1
79850,0
79851,1
79852,0
79853,0
79854,0
79855,0
79856,1
79857,1
79858,0
79859,0
79860,1
79861,1
79862,0
79863,1
79864,0
79865,0
79866,0
79867,0
79868,0
79869,0
79870,0
79871,0
79872,0
79873,0
79874,1
79875,0
79876,0
79877,1
79878,0
79879,1
79880,1
79881,0
79882,1
79883,0
79884,0
79885,0
79886,0
79887,1
79888,0
79889,0
79890,1
79891,1
79892,1
79893,1
79894,0
79895,0
79896,0
79897,0
79898,1
79899,0
79900,0
79901,0
79902,1
79903,0
79904,0
79905,0
79906,0
79907,1
79908,0
79909,0
79910,0
79911,0
79912,1
79913,1
79914,0
79915,0
79916,0
79917,0
79918,0
79919,0
79920,0
79921,0
79922,1
79923,0
79924,0
79925,1
79926,0
79927,0
79928,0
79929,0
79930,0
