index_oligo,RBP_HNRNPLL_expr_aff_50
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,0.0
112973,0.0
112974,0.0
112975,0.0
112976,0.0
112977,0.0
112978,0.0
112979,0.0
112980,0.0
112981,0.0
112982,0.0
112983,0.0
112984,0.0
112985,0.0
112986,0.0
112987,0.0
112988,0.0
112989,0.0
112990,0.0
112991,0.0
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,126.33722543218411
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,252.62261291188943
113008,252.62261291188943
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,0.0
113015,0.0
113016,0.0
113017,0.0
113018,246.1589791145707
113019,246.1589791145707
113020,0.0
113021,0.0
113022,0.0
113023,0.0
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,126.33722543218414
113038,126.33722543218414
113039,126.33722543218414
113040,142.91322020738022
113041,142.91322020738022
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,438.8375708180368
113047,139.68140330872086
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,153.05150016149707
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,0.0
113062,0.0
113063,0.0
113064,0.0
113065,0.0
113066,0.0
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,229.8808766110422
113082,0.0
113083,0.0
113084,0.0
113085,0.0
113086,0.0
113087,0.0
113088,0.0
113089,229.88087661104217
113090,223.06545575006365
113091,0.0
113092,0.0
113093,0.0
113094,0.0
113095,0.0
113096,0.0
113097,0.0
113098,1000.1208757423674
113099,0.0
113100,0.0
113101,0.0
113102,0.0
113103,306.3199060964278
113104,0.0
113105,0.0
113106,0.0
113107,0.0
113108,0.0
113109,0.0
113110,0.0
113111,0.0
113112,1087.1253571003335
113113,0.0
113114,0.0
113115,542.2857251952854
113116,0.0
113117,0.0
113118,0.0
113119,0.0
113120,0.0
113121,0.0
113122,0.0
113123,0.0
113124,0.0
113125,0.0
113126,0.0
113127,0.0
113128,0.0
113129,856.7788345606153
113130,319.58550863180335
113131,0.0
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0
113138,313.1353269574064
113139,369.32664282816
113140,0.0
113141,522.9351801720948
113142,0.0
113143,0.0
113144,0.0
113145,0.0
113146,268.28301094702584
113147,185.02856060066162
113148,0.0
113149,0.0
113150,0.0
113151,0.0
113152,678.5656948209322
113153,313.13532695740645
113154,0.0
113155,0.0
113156,0.0
113157,0.0
113158,0.0
113159,0.0
113160,0.0
113161,0.0
113162,0.0
113163,0.0
113164,0.0
113165,0.0
113166,0.0
113167,0.0
113168,0.0
113169,0.0
113170,0.0
113171,0.0
113172,0.0
113173,0.0
113174,0.0
113175,0.0
113176,0.0
113177,0.0
113178,0.0
113179,0.0
113180,0.0
113181,0.0
113182,0.0
113183,83.03104803249184
113184,0.0
113185,91.73765823684214
113186,0.0
113187,0.0
113188,0.0
113189,0.0
113190,83.03104803249184
113191,79.67624126385212
113192,0.0
113193,0.0
113194,0.0
113195,91.73765823684214
113196,0.0
113197,0.0
113198,0.0
113199,0.0
113200,0.0
113201,0.0
113202,0.0
113203,0.0
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,0.0
113216,0.0
113217,0.0
113218,79.67624126385212
113219,0.0
113220,0.0
113221,0.0
113222,0.0
113223,0.0
113224,0.0
113225,79.67624126385212
113226,0.0
113227,77.21384860077534
113228,0.0
113229,0.0
113230,0.0
113231,0.0
113232,0.0
113233,0.0
113234,0.0
113235,0.0
113236,0.0
113237,0.0
113238,0.0
113239,91.73765823684214
113240,0.0
113241,0.0
113242,0.0
113243,0.0
113244,0.0
113245,0.0
113246,0.0
113247,83.03104803249184
113248,0.0
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,0.0
113256,0.0
113257,0.0
113258,0.0
113259,0.0
113260,0.0
113261,0.0
113262,0.0
113263,83.03104803249184
113264,91.73765823684214
113265,0.0
113266,0.0
113267,0.0
113268,0.0
113269,0.0
113270,0.0
113271,0.0
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,0.0
113278,79.67624126385212
113279,0.0
113280,0.0
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,0.0
113288,79.67624126385212
113289,0.0
113290,0.0
113291,0.0
113292,0.0
113293,0.0
113294,0.0
113295,0.0
113296,0.0
113297,0.0
113298,0.0
113299,0.0
113300,77.21384860077534
113301,0.0
113302,0.0
113303,79.67624126385212
113304,0.0
113305,0.0
113306,0.0
113307,0.0
113308,0.0
113309,0.0
113310,0.0
113311,0.0
113312,0.0
113313,0.0
113314,83.03104803249184
113315,0.0
113316,0.0
113317,91.73765823684214
113318,0.0
113319,0.0
113320,0.0
113321,0.0
113322,0.0
113323,0.0
113324,0.0
113325,0.0
113326,0.0
113327,0.0
113328,0.0
113329,0.0
113330,0.0
113331,0.0
113332,0.0
113333,0.0
113334,0.0
113335,0.0
113336,83.03104803249184
113337,0.0
113338,0.0
113339,0.0
113340,0.0
113341,0.0
113342,91.73765823684214
113343,0.0
113344,0.0
113345,0.0
113346,0.0
113347,0.0
113348,0.0
113349,0.0
113350,0.0
113351,0.0
113352,0.0
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,79.67624126385212
113360,0.0
113361,0.0
113362,0.0
113363,0.0
113364,0.0
113365,0.0
113366,0.0
113367,0.0
113368,0.0
113369,0.0
113370,79.67624126385212
113371,0.0
113372,0.0
113373,0.0
113374,0.0
113375,0.0
113376,77.21384860077534
113377,0.0
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,79.67624126385212
113385,0.0
113386,0.0
113387,0.0
113388,0.0
113389,0.0
113390,0.0
113391,0.0
113392,91.73765823684214
113393,0.0
113394,0.0
113395,0.0
113396,0.0
113397,0.0
113398,0.0
113399,83.03104803249184
113400,0.0
113401,0.0
113402,0.0
113403,0.0
113404,91.73765823684214
113405,0.0
113406,0.0
113407,0.0
113408,0.0
113409,0.0
113410,0.0
113411,0.0
113412,0.0
113413,0.0
113414,0.0
113415,0.0
113416,83.03104803249184
113417,0.0
113418,0.0
113419,0.0
113420,0.0
113421,0.0
113422,0.0
113423,0.0
113424,0.0
113425,0.0
113426,0.0
113427,0.0
113428,0.0
113429,0.0
113430,0.0
113431,0.0
113432,0.0
113433,0.0
113434,0.0
113435,0.0
113436,0.0
113437,0.0
113438,0.0
113439,79.67624126385212
113440,0.0
113441,79.67624126385212
113442,0.0
113443,77.21384860077534
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,0.0
113449,0.0
113450,79.67624126385212
113451,0.0
113452,0.0
113453,0.0
113454,0.0
113455,0.0
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,0.0
113465,0.0
113466,0.0
113467,0.0
113468,0.0
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,0.0
113474,0.0
113475,0.0
113476,0.0
113477,0.0
113478,0.0
113479,83.03104803249184
113480,0.0
113481,0.0
113482,0.0
113483,91.73765823684214
113484,0.0
113485,83.03104803249184
113486,0.0
113487,0.0
113488,0.0
113489,0.0
113490,0.0
113491,0.0
113492,0.0
113493,0.0
113494,0.0
113495,0.0
113496,0.0
113497,0.0
113498,91.73765823684214
113499,0.0
113500,0.0
113501,0.0
113502,0.0
113503,0.0
113504,0.0
113505,0.0
113506,0.0
113507,0.0
113508,79.67624126385212
113509,0.0
113510,0.0
113511,0.0
113512,0.0
113513,0.0
113514,79.67624126385212
113515,77.21384860077534
113516,0.0
113517,0.0
113518,0.0
113519,0.0
113520,0.0
113521,0.0
113522,0.0
113523,0.0
113524,0.0
113525,0.0
113526,77.21384860077534
113527,0.0
113528,0.0
113529,0.0
113530,0.0
113531,0.0
113532,0.0
113533,0.0
113534,0.0
113535,0.0
113536,0.0
113537,0.0
113538,0.0
113539,0.0
113540,0.0
113541,0.0
113542,91.73765823684214
113543,0.0
113544,0.0
113545,0.0
113546,0.0
113547,0.0
113548,0.0
113549,0.0
113550,0.0
113551,0.0
113552,0.0
113553,0.0
113554,0.0
113555,0.0
113556,0.0
113557,0.0
113558,0.0
113559,0.0
113560,0.0
113561,0.0
113562,0.0
113563,91.73765823684214
113564,0.0
113565,0.0
113566,83.03104803249184
113567,0.0
113568,0.0
113569,0.0
113570,0.0
113571,0.0
113572,0.0
113573,0.0
113574,0.0
113575,0.0
113576,0.0
113577,0.0
113578,83.03104803249184
113579,0.0
113580,0.0
113581,0.0
113582,0.0
113583,0.0
113584,0.0
113585,0.0
113586,0.0
113587,0.0
113588,0.0
113589,77.21384860077534
113590,0.0
113591,79.67624126385212
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,0.0
113601,77.21384860077534
113602,0.0
113603,0.0
113604,0.0
113605,0.0
113606,0.0
113607,0.0
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,79.67624126385212
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,0.0
113619,0.0
113620,0.0
113621,0.0
113622,0.0
113623,83.03104803249184
113624,0.0
113625,0.0
113626,0.0
113627,0.0
113628,0.0
113629,91.73765823684214
113630,0.0
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,0.0
113636,0.0
113637,0.0
113638,0.0
113639,0.0
113640,0.0
113641,0.0
113642,0.0
113643,0.0
113644,0.0
113645,0.0
113646,0.0
113647,0.0
113648,0.0
113649,83.03104803249184
113650,0.0
113651,0.0
113652,0.0
113653,0.0
113654,91.73765823684214
113655,0.0
113656,0.0
113657,0.0
113658,0.0
113659,0.0
113660,0.0
113661,0.0
113662,0.0
113663,0.0
113664,0.0
113665,0.0
113666,0.0
113667,0.0
113668,0.0
113669,0.0
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,0.0
113675,82.56565203648591
113676,0.0
113677,79.67624126385212
113678,0.0
113679,0.0
113680,0.0
113681,0.0
113682,0.0
113683,0.0
113684,77.21384860077534
113685,0.0
113686,0.0
113687,0.0
113688,0.0
113689,0.0
113690,77.21384860077534
113691,0.0
113692,0.0
113693,0.0
113694,79.67624126385212
113695,0.0
113696,0.0
113697,0.0
113698,91.73765823684214
113699,0.0
113700,0.0
113701,0.0
113702,83.03104803249184
113703,0.0
113704,0.0
113705,0.0
113706,0.0
113707,0.0
113708,0.0
113709,0.0
113710,0.0
113711,0.0
113712,0.0
113713,0.0
113714,0.0
113715,0.0
113716,0.0
113717,83.03104803249184
113718,0.0
113719,0.0
113720,0.0
113721,0.0
113722,0.0
113723,91.73765823684214
113724,0.0
113725,0.0
113726,0.0
113727,0.0
113728,0.0
113729,0.0
113730,0.0
113731,0.0
113732,0.0
113733,0.0
113734,0.0
113735,162.24189330033803
113736,0.0
113737,0.0
113738,0.0
113739,0.0
113740,0.0
113741,79.67624126385212
113742,0.0
113743,0.0
113744,0.0
113745,0.0
113746,0.0
113747,0.0
113748,0.0
113749,0.0
113750,0.0
113751,0.0
113752,0.0
113753,0.0
113754,0.0
113755,0.0
113756,0.0
113757,0.0
113758,0.0
113759,77.21384860077534
113760,0.0
113761,0.0
113762,0.0
113763,0.0
113764,79.67624126385212
113765,0.0
113766,0.0
113767,0.0
113768,0.0
113769,0.0
113770,0.0
113771,0.0
113772,0.0
113773,79.67624126385212
113774,0.0
113775,0.0
113776,0.0
113777,0.0
113778,0.0
113779,0.0
113780,0.0
113781,0.0
113782,91.73765823684214
113783,0.0
113784,0.0
113785,0.0
113786,0.0
113787,0.0
113788,0.0
113789,0.0
113790,0.0
113791,0.0
113792,0.0
113793,162.24189330033803
113794,0.0
113795,0.0
113796,0.0
113797,0.0
113798,0.0
113799,0.0
113800,0.0
113801,0.0
113802,0.0
113803,0.0
113804,0.0
113805,0.0
113806,0.0
113807,83.03104803249184
113808,0.0
113809,0.0
113810,0.0
113811,0.0
113812,0.0
113813,0.0
113814,0.0
113815,0.0
113816,0.0
113817,0.0
113818,0.0
113819,0.0
113820,0.0
113821,0.0
113822,0.0
113823,0.0
113824,0.0
113825,0.0
113826,0.0
113827,0.0
113828,0.0
113829,0.0
113830,0.0
113831,79.67624126385212
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,77.21384860077534
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,0.0
113851,0.0
113852,0.0
113853,83.03104803249184
113854,0.0
113855,0.0
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,0.0
113864,0.0
113865,0.0
113866,0.0
113867,162.24189330033803
113868,0.0
113869,0.0
113870,0.0
113871,0.0
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,0.0
113878,0.0
113879,0.0
113880,0.0
113881,0.0
113882,0.0
113883,0.0
113884,0.0
113885,0.0
113886,0.0
113887,0.0
113888,0.0
113889,91.73765823684214
113890,0.0
113891,0.0
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,0.0
113898,0.0
113899,0.0
113900,0.0
113901,79.67624126385212
113902,0.0
113903,0.0
113904,0.0
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,0.0
113915,0.0
113916,0.0
113917,0.0
113918,0.0
113919,77.21384860077534
113920,0.0
113921,0.0
113922,79.67624126385212
113923,0.0
113924,0.0
113925,0.0
113926,0.0
113927,0.0
113928,0.0
113929,0.0
113930,0.0
113931,0.0
113932,0.0
113933,0.0
113934,162.24189330033803
113935,0.0
113936,0.0
113937,0.0
113938,0.0
113939,0.0
113940,0.0
113941,0.0
113942,0.0
113943,0.0
113944,0.0
113945,0.0
113946,0.0
113947,0.0
113948,0.0
113949,0.0
113950,0.0
113951,0.0
113952,0.0
113953,0.0
113954,0.0
113955,0.0
113956,0.0
113957,0.0
113958,0.0
113959,0.0
113960,0.0
113961,91.73765823684214
113962,0.0
113963,0.0
113964,0.0
113965,0.0
113966,0.0
113967,0.0
113968,83.03104803249184
113969,0.0
113970,0.0
113971,0.0
113972,0.0
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,0.0
113978,0.0
113979,0.0
113980,0.0
113981,0.0
113982,0.0
113983,0.0
113984,0.0
113985,0.0
113986,0.0
113987,0.0
113988,0.0
113989,0.0
113990,0.0
113991,0.0
113992,0.0
113993,79.67624126385212
113994,0.0
113995,0.0
113996,0.0
113997,77.21384860077534
113998,0.0
113999,0.0
114000,79.67624126385212
114001,0.0
114002,0.0
114003,0.0
114004,0.0
114005,0.0
114006,0.0
114007,0.0
114008,0.0
114009,0.0
114010,0.0
114011,0.0
114012,0.0
114013,0.0
114014,0.0
114015,0.0
114016,0.0
114017,0.0
114018,0.0
114019,0.0
114020,0.0
114021,0.0
114022,0.0
114023,0.0
114024,0.0
114025,0.0
114026,0.0
114027,0.0
114028,0.0
114029,0.0
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,0.0
114035,0.0
114036,0.0
114037,0.0
114038,0.0
114039,0.0
114040,0.0
114041,162.24189330033803
114042,0.0
114043,0.0
114044,0.0
114045,0.0
114046,83.03104803249184
114047,0.0
114048,0.0
114049,0.0
114050,0.0
114051,0.0
114052,0.0
114053,91.73765823684214
114054,0.0
114055,0.0
114056,0.0
114057,77.21384860077534
114058,0.0
114059,0.0
114060,0.0
114061,0.0
114062,0.0
114063,0.0
114064,0.0
114065,0.0
114066,0.0
114067,0.0
114068,0.0
114069,0.0
114070,0.0
114071,79.67624126385212
114072,0.0
114073,0.0
114074,0.0
114075,0.0
114076,0.0
114077,0.0
114078,0.0
114079,79.67624126385212
114080,0.0
114081,0.0
114082,162.24189330033803
114083,0.0
114084,0.0
114085,0.0
114086,0.0
114087,0.0
114088,0.0
114089,0.0
114090,0.0
114091,83.03104803249184
114092,0.0
114093,0.0
114094,0.0
114095,0.0
114096,0.0
114097,0.0
114098,0.0
114099,0.0
114100,0.0
114101,0.0
114102,0.0
114103,0.0
114104,0.0
114105,0.0
114106,0.0
114107,0.0
114108,0.0
114109,0.0
114110,0.0
114111,0.0
114112,0.0
114113,0.0
114114,91.73765823684214
114115,83.03104803249184
114116,0.0
114117,0.0
114118,0.0
114119,0.0
114120,0.0
114121,0.0
114122,0.0
114123,0.0
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,0.0
114129,0.0
114130,0.0
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,0.0
114139,0.0
114140,0.0
114141,77.21384860077534
114142,0.0
114143,0.0
114144,0.0
114145,0.0
114146,0.0
114147,0.0
114148,0.0
114149,0.0
114150,79.67624126385212
114151,0.0
114152,0.0
114153,79.67624126385212
114154,0.0
114155,0.0
114156,0.0
114157,0.0
114158,0.0
114159,0.0
114160,0.0
114161,91.73765823684214
114162,0.0
114163,0.0
114164,0.0
114165,0.0
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,79.67624126385212
114173,0.0
114174,0.0
114175,0.0
114176,0.0
114177,0.0
114178,0.0
114179,0.0
114180,0.0
114181,0.0
114182,0.0
114183,0.0
114184,83.03104803249184
114185,0.0
114186,0.0
114187,0.0
114188,0.0
114189,0.0
114190,0.0
114191,0.0
114192,0.0
114193,83.03104803249184
114194,0.0
114195,0.0
114196,0.0
114197,0.0
114198,0.0
114199,0.0
114200,0.0
114201,0.0
114202,0.0
114203,0.0
114204,0.0
114205,0.0
114206,0.0
114207,0.0
114208,0.0
114209,0.0
114210,0.0
114211,0.0
114212,0.0
114213,0.0
114214,91.73765823684214
114215,0.0
114216,0.0
114217,0.0
114218,0.0
114219,0.0
114220,0.0
114221,77.21384860077534
114222,0.0
114223,0.0
114224,79.67624126385212
114225,79.67624126385212
114226,0.0
114227,0.0
114228,0.0
114229,0.0
114230,0.0
114231,0.0
114232,0.0
114233,0.0
114234,0.0
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,229.21087923738307
114391,0.0
114392,0.0
114393,229.21087923738307
114394,89.52842263283813
114395,0.0
114396,0.0
114397,0.0
114398,0.0
114399,0.0
114400,0.0
114401,0.0
114402,225.10889060765106
114403,0.0
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,0.0
114411,229.21087923738307
114412,0.0
114413,0.0
114414,89.52842263283813
114415,0.0
114416,0.0
114417,0.0
114418,0.0
114419,0.0
114420,89.52842263283813
114421,0.0
114422,89.52842263283813
114423,0.0
114424,0.0
114425,0.0
114426,0.0
114427,0.0
114428,0.0
114429,89.52842263283813
114430,0.0
114431,0.0
114432,229.21087923738307
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,0.0
114439,0.0
114440,229.21087923738307
114441,0.0
114442,0.0
114443,0.0
114444,0.0
114445,0.0
114446,0.0
114447,0.0
114448,0.0
114449,0.0
114450,0.0
114451,229.21087923738307
114452,0.0
114453,0.0
114454,0.0
114455,0.0
114456,0.0
114457,0.0
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,0.0
114529,0.0
114530,0.0
114531,0.0
114532,0.0
114533,0.0
114534,0.0
114535,0.0
114536,0.0
114537,0.0
114538,0.0
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,0.0
114546,0.0
114547,0.0
114548,0.0
114549,0.0
114550,0.0
114551,0.0
114552,0.0
114553,0.0
114554,0.0
114555,0.0
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,0.0
114572,0.0
114573,0.0
114574,0.0
114575,0.0
114576,0.0
114577,0.0
114578,0.0
114579,0.0
114580,0.0
114581,0.0
114582,0.0
114583,0.0
114584,0.0
114585,0.0
114586,0.0
114587,0.0
114588,0.0
114589,0.0
114590,0.0
114591,0.0
114592,0.0
114593,0.0
114594,0.0
114595,0.0
114596,0.0
114597,0.0
114598,0.0
114599,0.0
114600,0.0
114601,0.0
114602,0.0
114603,0.0
114604,0.0
114605,307.6468896455547
114606,307.6468896455547
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,0.0
114612,0.0
114613,0.0
114614,126.67913985723989
114615,266.4805733609985
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,0.0
114629,0.0
114630,0.0
114631,0.0
114632,0.0
114633,0.0
114634,0.0
114635,0.0
114636,0.0
114637,0.0
114638,0.0
114639,0.0
114640,0.0
114641,0.0
114642,0.0
114643,0.0
114644,0.0
114645,0.0
114646,0.0
114647,126.63139127153741
114648,0.0
114649,0.0
114650,0.0
114651,0.0
114652,0.0
114653,0.0
114654,0.0
114655,0.0
114656,0.0
114657,0.0
114658,0.0
114659,0.0
114660,0.0
114661,0.0
114662,0.0
114663,0.0
114664,0.0
114665,0.0
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,0.0
114676,0.0
114677,0.0
114678,0.0
114679,0.0
114680,0.0
114681,0.0
114682,0.0
114683,0.0
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,128.1228073441071
114689,128.1228073441071
114690,128.1228073441071
114691,128.1228073441071
114692,0.0
114693,0.0
114694,0.0
114695,0.0
114696,0.0
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,0.0
114705,0.0
114706,0.0
114707,0.0
114708,0.0
114709,0.0
114710,0.0
114711,0.0
114712,0.0
114713,317.15156730157827
114714,317.15156730157827
114715,317.15156730157827
114716,317.15156730157827
114717,317.15156730157827
114718,317.15156730157827
114719,317.15156730157827
114720,317.15156730157827
114721,317.15156730157827
114722,317.15156730157827
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,0.0
114734,0.0
114735,0.0
114736,0.0
114737,0.0
114738,0.0
114739,0.0
114740,442.2915425005459
114741,442.2915425005459
114742,442.2915425005459
114743,0.0
114744,0.0
114745,0.0
114746,0.0
114747,0.0
114748,0.0
114749,0.0
114750,0.0
114751,0.0
114752,0.0
114753,0.0
114754,0.0
114755,0.0
114756,0.0
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,127.4009736006735
114764,0.0
114765,0.0
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,140.57101583289474
114777,140.57101583289474
114778,0.0
114779,0.0
114780,0.0
114781,0.0
114782,0.0
114783,0.0
114784,0.0
114785,0.0
114786,0.0
114787,0.0
114788,0.0
114789,257.74547803411116
114790,127.40097360067352
114791,0.0
114792,0.0
114793,133.9621204239329
114794,133.9621204239329
114795,133.9621204239329
114796,0.0
114797,0.0
114798,0.0
114799,0.0
114800,0.0
114801,0.0
114802,0.0
114803,0.0
114804,0.0
114805,0.0
114806,0.0
114807,0.0
114808,0.0
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,0.0
114818,0.0
114819,0.0
114820,0.0
114821,0.0
114822,0.0
114823,0.0
114824,0.0
114825,0.0
114826,307.6468896455547
114827,0.0
114828,0.0
114829,0.0
114830,0.0
114831,0.0
114832,0.0
114833,136.90565125669698
114834,0.0
114835,0.0
114836,0.0
114837,0.0
114838,0.0
114839,0.0
114840,0.0
114841,0.0
114842,0.0
114843,134.00986900963537
114844,134.00986900963537
114845,134.00986900963537
114846,134.00986900963537
114847,134.00986900963537
114848,134.00986900963537
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
