index_oligo,RBP_PPIE_expr_aff_50
66746,0.0
66747,0.0
66748,425.759225026131
66749,0.0
66750,0.0
66751,0.0
66752,311.16172654562257
66753,0.0
66754,576.740320796542
66755,311.16172654562257
66756,4534.09426368148
66757,0.0
66758,1515.6494882092386
66759,1621.6761791394572
66760,516.2967621610263
66761,1146.0504284226777
66762,258.14838108051316
66763,5534.839164987933
66764,1032.5935243220526
66765,827.458488706649
66766,0.0
66767,569.3101076261357
66768,3653.6224295097218
66769,0.0
66770,3845.90326417889
66771,516.2967621610263
66772,2125.630607279621
66773,258.14838108051316
66774,1404.198809503191
66775,4118.400204674845
66776,0.0
66777,774.4451432415394
66778,0.0
66779,629.7536662616513
66780,948.3456059776802
66781,1601.9036319481886
66782,3445.5814984384388
66783,516.2967621610263
66784,516.2967621610263
66785,0.0
66786,0.0
66787,1290.7419054025659
66788,0.0
66789,1568.662833674348
66790,0.0
66791,0.0
66792,895.3322605125709
66793,1570.6690590689254
66794,0.0
66795,2992.6341903688076
66796,311.16172654562257
66797,2362.8805241071564
66798,0.0
66799,311.16172654562257
66800,1138.6202152522715
66801,895.3322605125709
66802,0.0
66803,2092.3898090057805
66804,0.0
66805,2362.880524107156
66806,0.0
66807,0.0
66808,318.59193971602883
66809,258.14838108051316
66810,2998.6722282809733
66811,318.59193971602883
66812,2762.302619786306
66813,569.3101076261357
66814,940.9153928072739
66815,3476.304204392329
66816,569.3101076261357
66817,311.16172654562257
66818,0.0
66819,0.0
66820,311.16172654562257
66821,569.3101076261357
66822,880.4718341717582
66823,1213.9242002285996
66824,1502.7952872630035
66825,629.7536662616513
66826,0.0
66827,0.0
66828,2376.348775189728
66829,0.0
66830,0.0
66831,0.0
66832,0.0
66833,0.0
66834,0.0
66835,499.4820122931784
66836,0.0
66837,0.0
66838,0.0
66839,0.0
66840,0.0
66841,0.0
66842,0.0
66843,0.0
66844,0.0
66845,0.0
66846,0.0
66847,0.0
66848,27.37599369995968
66849,14.108272004132393
66850,0.0
66851,0.0
66852,0.0
66853,27.796268854112295
66854,0.0
66855,27.37599369995968
66856,0.0
66857,0.0
66858,0.0
66859,0.0
66860,0.0
66861,485.79401544319853
66862,486.2142905973512
66863,0.0
66864,7863.000289003019
66865,27.796268854112295
66866,0.0
66867,0.0
66868,57.8767463620482
66869,0.0
66870,0.0
66871,0.0
66872,0.0
66873,115.7534927240964
66874,0.0
66875,27.796268854112295
66876,0.0
66877,0.0
66878,14.108272004132456
66879,56.433088016529766
66880,0.0
66881,0.0
66882,0.0
66883,0.0
66884,0.0
66885,0.0
66886,0.0
66887,0.0
66888,69.70080971235699
66889,0.0
66890,57.8767463620482
66891,14.108272004132456
66892,157.23775842818853
66893,27.37599369995968
66894,13.68799684997984
66895,0.0
66896,0.0
66897,14.108272004132456
66898,0.0
66899,0.0
66900,0.0
66901,2001.2902504059346
66902,0.0
66903,0.0
66904,0.0
66905,0.0
66906,71.56474321202805
66907,566.2914557709565
66908,178.9844486276141
66909,195.68471319554095
66910,0.0
66911,357.9688972552282
66912,0.0
66913,0.0
66914,0.0
66915,0.0
66916,4408.1754886226545
66917,191.6222939478015
66918,357.9688972552282
66919,753.8513304710186
66920,195.68471319554095
66921,0.0
66922,0.0
66923,0.0
66924,191.6222939478015
66925,0.0
66926,191.6222939478015
66927,191.6222939478015
66928,0.0
66929,0.0
66930,0.0
66931,774.6140142866849
66932,0.0
66933,0.0
66934,0.0
66935,195.68471319554092
66936,0.0
66937,0.0
66938,357.9688972552282
66939,357.9688972552282
66940,970.2987274822259
66941,0.0
66942,0.0
66943,0.0
66944,383.244587895603
66945,966.2363082344864
66946,374.6691618231551
66947,2772.5077241335302
66948,587.0541395866229
66949,195.68471319554095
66950,0.0
66951,0.0
66952,0.0
66953,0.0
66954,0.0
66955,191.6222939478015
66956,761.9761689664975
66957,0.0
66958,0.0
66959,0.0
66960,391.3694263910819
66961,0.0
66962,4024.930900727052
66963,0.0
66964,0.0
66965,2772.5077241335302
66966,741.2134851508313
66967,0.0
66968,1269.5914049612256
66969,0.0
66970,0.0
66971,587.0541395866229
66972,1469.789124981475
66973,0.0
66974,0.0
66975,0.0
66976,1185.3661595995986
66977,4024.930900727052
66978,387.30700714334245
66979,383.244587895603
66980,383.244587895603
66981,0.0
66982,391.3694263910819
66983,0.0
66984,761.9761689664975
66985,0.0
66986,345.44951469293744
66987,1579.4388449051362
66988,571.494468405155
66989,1579.4388449051362
66990,907.4759272384819
66991,1629.6730695358856
66992,1915.420303738463
66993,1915.420303738463
66994,1915.420303738463
66995,1915.420303738463
66996,1915.420303738463
66997,1915.420303738463
66998,1915.420303738463
66999,1915.420303738463
67000,571.494468405155
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,916.9439830980924
67009,916.9439830980924
67010,916.9439830980924
67011,916.9439830980924
67012,916.9439830980924
67013,916.9439830980924
67014,916.9439830980924
67015,916.9439830980924
67016,916.9439830980924
67017,0.0
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,285.7472342025775
67033,1142.98893681031
67034,1142.98893681031
67035,1142.98893681031
67036,1142.98893681031
67037,1142.98893681031
67038,1142.98893681031
67039,1142.98893681031
67040,1142.98893681031
67041,571.494468405155
67042,0.0
67043,0.0
67044,0.0
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,0.0
67055,571.494468405155
67056,571.494468405155
67057,0.0
67058,1322.0957782813898
67059,3994.2893353660866
67060,2957.9407912872744
67061,2405.38243460134
67062,1893.5902466865448
67063,1893.5902466865448
67064,1397.5807414944427
67065,0.0
67066,0.0
67067,0.0
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,0.0
67073,0.0
67074,0.0
67075,0.0
67076,0.0
67077,0.0
67078,0.0
67079,0.0
67080,0.0
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,270.568002681717
67086,270.568002681717
67087,270.568002681717
67088,270.568002681717
67089,270.568002681717
67090,270.568002681717
67091,270.568002681717
67092,270.568002681717
67093,270.568002681717
67094,270.568002681717
67095,270.568002681717
67096,270.568002681717
67097,270.568002681717
67098,270.568002681717
67099,270.568002681717
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,543.3096155067168
67118,541.1360053634339
67119,2256.5245369029467
67120,543.3096155067168
67121,641.8488944271722
67122,213.9496314757241
67123,0.0
67124,641.8488944271722
67125,427.8992629514482
67126,0.0
67127,0.0
67128,272.74161282499983
67129,0.0
67130,270.568002681717
67131,2158.540998535337
67132,2158.540998535337
67133,2158.540998535337
67134,2158.540998535337
67135,2158.540998535337
67136,2158.540998535337
67137,2158.540998535337
67138,2158.540998535337
67139,2158.540998535337
67140,2158.540998535337
67141,2158.540998535337
67142,2158.540998535337
67143,486.69124430072395
67144,700.6408757764481
67145,789.6946568143103
67146,917.2821541558211
67147,3607.540995210269
67148,0.0
67149,0.0
67150,0.0
67151,2025.1819541792079
67152,917.2821541558211
67153,3607.540995210269
67154,621.4769762295896
67155,917.2821541558211
67156,1579.3893136286206
67157,2432.114118968986
67158,2986.0640189806795
67159,3607.540995210269
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,917.2821541558211
67165,1822.6007255255192
67166,2065.812137422418
67167,2309.0235493193168
67168,2552.2349612162157
67169,2492.1745400926
67170,2675.325530865885
67171,3296.802507095474
67172,3607.540995210269
67173,3607.540995210269
67174,3607.540995210269
67175,3607.540995210269
67176,3607.540995210269
67177,3607.540995210269
67178,3607.540995210269
67179,3607.540995210269
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,2025.1819541792079
67189,917.2821541558211
67190,2025.1819541792079
67191,917.2821541558211
67192,2025.1819541792079
67193,917.2821541558211
67194,2025.1819541792079
67195,917.2821541558211
67196,2025.1819541792079
67197,917.2821541558211
67198,2025.1819541792079
67199,917.2821541558211
67200,2025.1819541792079
67201,917.2821541558211
67202,2025.1819541792079
67203,917.2821541558211
67204,2025.1819541792079
67205,917.2821541558211
67206,2025.1819541792079
67207,917.2821541558211
67208,2025.1819541792079
67209,917.2821541558211
67210,2025.1819541792079
67211,917.2821541558211
67212,2025.1819541792079
67213,917.2821541558211
67214,2025.1819541792079
67215,917.2821541558211
67216,2025.1819541792079
67217,917.2821541558211
67218,2025.1819541792079
67219,917.2821541558211
67220,2025.1819541792079
67221,917.2821541558211
67222,2025.1819541792079
67223,917.2821541558211
67224,0.0
67225,0.0
67226,0.0
67227,0.0
67228,0.0
67229,0.0
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,211.09299119707532
67259,211.09299119707532
67260,211.09299119707532
67261,211.09299119707532
67262,211.09299119707532
67263,211.09299119707532
67264,211.09299119707532
67265,211.09299119707532
67266,211.09299119707532
67267,211.09299119707532
67268,211.09299119707532
67269,211.09299119707532
67270,211.09299119707532
67271,211.09299119707532
67272,211.09299119707532
67273,211.09299119707532
67274,211.09299119707532
67275,281.4573215961005
67276,351.8216519951256
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,0.0
67356,463.5322554316574
67357,231.7661277158287
67358,0.0
67359,0.0
67360,231.7661277158287
67361,0.0
67362,0.0
67363,0.0
67364,1637.0668159428008
67365,0.0
67366,463.5322554316574
67367,463.5322554316574
67368,231.7661277158287
67369,453.63970381198635
67370,0.0
67371,3529.606473941902
67372,0.0
67373,0.0
67374,435.0141707788564
67375,406.4960861260553
67376,231.7661277158287
67377,463.5322554316574
67378,680.4595557179796
67379,0.0
67380,231.7661277158287
67381,0.0
67382,1637.0668159428008
67383,0.0
67384,0.0
67385,0.0
67386,463.5322554316574
67387,463.5322554316574
67388,435.0141707788564
67389,0.0
67390,1637.0668159428008
67391,0.0
67392,0.0
67393,0.0
67394,0.0
67395,3297.8403462260735
67396,1850.2074106254997
67397,203.24804306302764
67398,203.24804306302764
67399,0.0
67400,0.0
67401,685.405831527815
67402,0.0
67403,0.0
67404,1271.5781518739325
67405,2839.1194611067453
67406,231.7661277158287
67407,2439.141771866535
67408,0.0
67409,0.0
67410,0.0
67411,0.0
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,1637.0668159428008
67417,0.0
67418,0.0
67419,203.24804306302764
67420,0.0
67421,0.0
67422,0.0
67423,0.0
67424,0.0
67425,609.744129189083
67426,0.0
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,0.0
67510,0.0
67511,0.0
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,0.0
67517,0.0
67518,0.0
67519,0.0
67520,0.0
67521,0.0
67522,0.0
67523,0.0
67524,0.0
67525,0.0
67526,0.0
67527,0.0
67528,0.0
67529,0.0
67530,0.0
67531,0.0
67532,0.0
67533,0.0
67534,522.2894415723337
67535,522.2894415723337
67536,3221.1295268307454
67537,3221.1295268307454
67538,0.0
67539,0.0
67540,0.0
67541,0.0
67542,0.0
67543,0.0
67544,0.0
67545,0.0
67546,803.008888411455
67547,803.008888411455
67548,0.0
67549,0.0
67550,1325.6279522519026
67551,1325.6279522519026
67552,1325.6279522519026
67553,1325.6279522519026
67554,1325.6279522519026
67555,1325.6279522519026
67556,0.0
67557,0.0
67558,0.0
67559,0.0
67560,0.0
67561,0.0
67562,0.0
67563,0.0
67564,0.0
67565,0.0
67566,0.0
67567,0.0
67568,0.0
67569,0.0
67570,0.0
67571,0.0
67572,0.0
67573,0.0
67574,0.0
67575,0.0
67576,525.7167070485499
67577,525.7167070485499
67578,525.7167070485499
67579,525.7167070485499
67580,525.7167070485499
67581,525.7167070485499
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,1322.2006867756866
67587,1322.2006867756866
67588,0.0
67589,0.0
67590,0.0
67591,0.0
67592,267.669629470485
67593,267.669629470485
67594,267.669629470485
67595,267.669629470485
67596,783.4341623585004
67597,783.4341623585004
67598,2938.3463481875838
67599,2938.3463481875838
67600,529.1439725247661
67601,529.1439725247661
67602,0.0
67603,0.0
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,0.0
67609,0.0
67610,0.0
67611,0.0
67612,0.0
67613,0.0
67614,0.0
67615,0.0
67616,0.0
67617,0.0
67618,0.0
67619,0.0
67620,0.0
67621,0.0
67622,0.0
67623,0.0
67624,0.0
67625,0.0
67626,0.0
67627,0.0
67628,0.0
67629,0.0
67630,0.0
67631,0.0
67632,0.0
67633,0.0
67634,0.0
67635,0.0
67636,783.4341623585004
67637,783.4341623585004
67638,783.4341623585004
67639,783.4341623585004
67640,1586.4430507699553
67641,1586.4430507699553
67642,3321.901843864238
67643,3321.901843864238
67644,3321.901843864238
67645,3321.901843864238
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,2533.993473739259
67661,0.0
67662,1034.1234643216696
67663,374.1151120341668
67664,1105.0135165607085
67665,4093.3117038845767
67666,344.7078214405566
67667,689.4156428811132
67668,689.4156428811132
67669,2954.847695908828
67670,2845.884443305283
67671,0.0
67672,1096.3476067898125
67673,365.4492022632708
67674,0.0
67675,374.1151120341668
67676,1487.7945383657711
67677,0.0
67678,710.1570237038275
67679,0.0
67680,689.4156428811132
67681,365.4492022632708
67682,0.0
67683,344.7078214405566
67684,0.0
67685,1096.3476067898125
67686,1084.2721357379942
67687,2530.583912458337
67688,2288.1950342611435
67689,365.4492022632708
67690,344.7078214405566
67691,1096.3476067898125
67692,0.0
67693,0.0
67694,0.0
67695,1461.7968090530833
67696,718.8229334747234
67697,739.5643142974376
67698,0.0
67699,1034.1234643216696
67700,0.0
67701,1893.3385414042627
67702,0.0
67703,0.0
67704,344.7078214405566
67705,0.0
67706,1092.9380455088901
67707,1449.721338001265
67708,1785.7632496709255
67709,1054.864845144384
67710,0.0
67711,689.4156428811132
67712,2670.976056066206
67713,1870.575560170834
67714,1034.1234643216696
67715,344.7078214405566
67716,2215.2833816113903
67717,6901.5925509317685
67718,374.1151120341668
67719,0.0
67720,0.0
67721,365.4492022632708
67722,718.8229334747234
67723,344.7078214405566
67724,0.0
67725,365.4492022632708
67726,374.1151120341668
67727,344.7078214405566
67728,1437.6458669494468
67729,344.7078214405566
67730,1884.6726316333666
67731,718.8229334747234
67732,1034.1234643216696
67733,0.0
67734,365.4492022632708
67735,0.0
67736,0.0
67737,0.0
67738,0.0
67739,0.0
67740,42.32481601239731
67741,0.0
67742,13.68799684997984
67743,0.0
67744,0.0
67745,558.1993089635318
67746,0.0
67747,14.108272004132456
67748,0.0
67749,0.0
67750,42.32481601239737
67751,513.5902842973109
67752,500.32256260148364
67753,0.0
67754,27.37599369995968
67755,557.3587586552266
67756,0.0
67757,0.0
67758,0.0
67759,0.0
67760,613.7918466717563
67761,14.108272004132456
67762,0.0
67763,0.0
67764,986.116578044682
67765,0.0
67766,13.68799684997984
67767,13.68799684997984
67768,14.108272004132456
67769,0.0
67770,14.108272004132456
67771,0.0
67772,41.90454085824475
67773,0.0
67774,586.4158529717967
67775,0.0
67776,69.70080971235704
67777,0.0
67778,14.108272004132456
67779,3574.8460646137783
67780,0.0
67781,0.0
67782,14.108272004132456
67783,0.0
67784,0.0
67785,13.68799684997984
67786,0.0
67787,0.0
67788,0.0
67789,0.0
67790,0.0
67791,0.0
67792,0.0
67793,0.0
67794,485.79401544319853
67795,0.0
67796,0.0
67797,0.0
67798,14.108272004132393
67799,0.0
67800,0.0
67801,0.0
67802,514.0105594514635
67803,0.0
67804,0.0
67805,7081.617810743782
67806,0.0
67807,0.0
67808,228.38222648606396
67809,0.0
67810,0.0
67811,0.0
67812,0.0
67813,0.0
67814,0.0
67815,0.0
67816,0.0
67817,0.0
67818,0.0
67819,560.7507163843638
67820,0.0
67821,1121.5014327687277
67822,0.0
67823,0.0
67824,0.0
67825,0.0
67826,0.0
67827,0.0
67828,0.0
67829,0.0
67830,280.3753581921819
67831,560.7507163843638
67832,0.0
67833,0.0
67834,0.0
67835,0.0
67836,0.0
67837,560.7507163843638
67838,0.0
67839,0.0
67840,0.0
67841,0.0
67842,0.0
67843,0.0
67844,560.7507163843638
67845,0.0
67846,0.0
67847,0.0
67848,0.0
67849,0.0
67850,0.0
67851,3451.66343027654
67852,560.7507163843638
67853,280.3753581921819
67854,0.0
67855,0.0
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,0.0
67861,0.0
67862,0.0
67863,0.0
67864,0.0
67865,0.0
67866,0.0
67867,0.0
67868,0.0
67869,0.0
67870,0.0
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,560.7507163843638
67877,0.0
67878,560.7507163843638
67879,560.7507163843638
67880,560.7507163843638
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,1728.929967197023
67886,0.0
67887,0.0
67888,0.0
67889,0.0
67890,265.49427106504146
67891,0.0
67892,0.0
67893,0.0
67894,0.0
67895,0.0
67896,0.0
67897,0.0
67898,0.0
67899,0.0
67900,0.0
67901,0.0
67902,0.0
67903,0.0
67904,265.49427106504146
67905,0.0
67906,0.0
67907,0.0
67908,0.0
67909,0.0
67910,0.0
67911,0.0
67912,0.0
67913,0.0
67914,0.0
67915,0.0
67916,0.0
67917,265.49427106504146
67918,0.0
67919,0.0
67920,0.0
67921,0.0
67922,0.0
67923,0.0
67924,0.0
67925,0.0
67926,0.0
67927,0.0
67928,0.0
67929,0.0
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,1184.743790013573
67935,384.76572050958595
67936,0.0
67937,0.0
67938,0.0
67939,0.0
67940,0.0
67941,0.0
67942,0.0
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.0
67971,0.0
67972,0.0
67973,0.0
67974,0.0
67975,0.0
67976,0.0
67977,384.7657205095859
67978,0.0
67979,0.0
67980,0.0
67981,384.7657205095859
67982,384.7657205095859
67983,0.0
67984,0.0
67985,3160.3357471751647
67986,1245.6370469832038
67987,0.0
67988,0.0
67989,0.0
67990,760.4015386632027
67991,415.2123489944013
67992,1166.4839853016347
67993,0.0
67994,384.7657205095859
67995,0.0
67996,415.2123489944013
67997,384.76572050958595
67998,0.0
67999,0.0
68000,0.0
68001,0.0
68002,288.28244276638503
68003,288.28244276638503
68004,0.0
68005,95.8366476430403
68006,0.0
68007,0.0
68008,42.948546864743385
68009,530.9375871288719
68010,99.40733222664618
68011,42.948546864743385
68012,329.3247379292378
68013,0.0
68014,0.0
68015,42.948546864743385
68016,229.02547265814053
68017,0.0
68018,252.98684474022798
68019,396.1152236688817
68020,182.50624120979123
68021,238.96502657169407
68022,701.8398415433942
68023,653.5646860371666
68024,0.0
68025,0.0
68026,93.03846289669856
68027,85.89709372948677
68028,85.89709372948677
68029,0.0
68030,0.0
68031,0.0
68032,0.0
68033,288.28244276638503
68034,0.0
68035,0.0
68036,46.51923144834928
68037,0.0
68038,0.0
68039,0.0
68040,186.07692579339712
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,95.8366476430403
68046,0.0
68047,99.40733222664618
68048,192.44579512334477
68049,219.97785178903806
68050,555.9132778683988
68051,586.1240860732469
68052,85.89709372948677
68053,0.0
68054,99.40733222664618
68055,52.88810077829691
68056,0.0
68057,42.94854686474338
68058,46.51923144834928
68059,171.79418745897354
68060,0.0
68061,0.0
68062,128.84564059423013
68063,0.0
68064,46.51923144834928
68065,0.0
68066,0.0
68067,213.60898245909047
68068,0.0
68069,0.0
68070,295.93539160497136
68071,0.0
68072,0.0
68073,0.0
68074,42.948546864743385
68075,46.51923144834928
68076,42.94854686474338
68077,1129.116642929424
68078,0.0
68079,0.0
68080,324.0875528749398
68081,940.2176577326425
68082,611.8797289199384
68083,1223.7594578398769
68084,863.376528134996
68085,287.79217604499866
68086,980.7634105003477
68087,616.1301048577026
68088,1304.8509633752876
68089,0.0
68090,5609.624751720277
68091,0.0
68092,0.0
68093,328.337928812704
68094,6306.303276998684
68095,5543.9699930413
68096,0.0
68097,0.0
68098,1296.350211499759
68099,1232.2602097154052
68100,0.0
68101,4013.3891019255448
68102,0.0
68103,1304.8509633752874
68104,985.0137864381119
68105,324.0875528749398
68106,0.0
68107,287.79217604499866
68108,1151.1687041799946
68109,899.6719049649371
68110,0.0
68111,1839.8895626975795
68112,0.0
68113,0.0
68114,0.0
68115,1807.8445618054027
68116,899.6719049649371
68117,0.0
68118,0.0
68119,2278.1352937800243
68120,0.0
68121,0.0
68122,0.0
68123,6015.825481910547
68124,972.2626586248193
68125,0.0
68126,0.0
68127,0.0
68128,287.79217604499866
68129,0.0
68130,324.0875528749398
68131,0.0
68132,1670.5059407978501
68133,0.0
68134,1300.6005874375235
68135,2736.6112327713727
68136,0.0
68137,1917.7523640751435
68138,8986.274144582609
68139,1763.048433099933
68140,0.0
68141,324.0875528749398
68142,324.0875528749398
68143,0.0
68144,1151.1687041799946
68145,324.0875528749398
68146,0.0
68147,0.0
68148,287.79217604499866
68149,324.0875528749398
68150,0.0
68151,0.0
68152,2496.565420322988
68153,0.0
68154,0.0
68155,0.0
68156,0.0
68157,0.0
68158,1545.8251327989972
68159,0.0
68160,0.0
68161,0.0
68162,0.0
68163,0.0
68164,0.0
68165,291.33732453875865
68166,0.0
68167,0.0
68168,0.0
68169,0.0
68170,0.0
68171,0.0
68172,0.0
68173,0.0
68174,0.0
68175,293.64646018553384
68176,0.0
68177,1545.8251327989972
68178,0.0
68179,0.0
68180,0.0
68181,0.0
68182,313.62195206505965
68183,313.62195206505965
68184,0.0
68185,0.0
68186,0.0
68187,0.0
68188,0.0
68189,291.33732453875865
68190,291.33732453875865
68191,0.0
68192,0.0
68193,0.0
68194,0.0
68195,0.0
68196,0.0
68197,0.0
68198,0.0
68199,0.0
68200,0.0
68201,0.0
68202,0.0
68203,291.33732453875865
68204,291.33732453875865
68205,0.0
68206,0.0
68207,0.0
68208,0.0
68209,0.0
68210,0.0
68211,0.0
68212,0.0
68213,0.0
68214,0.0
68215,587.2929203710677
68216,587.2929203710677
68217,587.2929203710677
68218,0.0
68219,0.0
68220,0.0
68221,0.0
68222,0.0
68223,0.0
68224,0.0
68225,0.0
68226,0.0
68227,0.0
68228,0.0
68229,0.0
68230,0.0
68231,0.0
68232,582.6746490775173
68233,582.6746490775173
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,0.0
68313,0.0
68314,0.0
68315,0.0
68316,0.0
68317,0.0
68318,374.1151120341668
68319,374.1151120341668
68320,0.0
68321,689.4156428811132
68322,689.4156428811132
68323,0.0
68324,0.0
68325,739.5643142974376
68326,0.0
68327,0.0
68328,0.0
68329,365.4492022632708
68330,1054.864845144384
68331,2139.136980882378
68332,2521.918002687441
68333,1092.9380455088901
68334,344.7078214405566
68335,344.7078214405566
68336,1034.1234643216696
68337,1744.2804880254969
68338,710.1570237038275
68339,2229.380453073923
68340,1519.223429370096
68341,3927.069226416395
68342,718.8229334747234
68343,2215.2833816113903
68344,2215.2833816113903
68345,2215.2833816113903
68346,1034.1234643216696
68347,1408.2385763558366
68348,1922.745831997873
68349,1548.630719963706
68350,0.0
68351,0.0
68352,0.0
68353,0.0
68354,0.0
68355,344.7078214405566
68356,365.4492022632708
68357,0.0
68358,0.0
68359,0.0
68360,0.0
68361,0.0
68362,344.7078214405566
68363,0.0
68364,0.0
68365,365.4492022632708
68366,2147.8028906532745
68367,0.0
68368,0.0
68369,718.8229334747234
68370,739.5643142974376
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,739.5643142974376
68376,0.0
68377,0.0
68378,1782.3536883900033
68379,3190.5922647458397
68380,344.7078214405566
68381,3988.971160230498
68382,748.2302240683337
68383,748.2302240683337
68384,0.0
68385,365.4492022632708
68386,365.4492022632708
68387,365.4492022632708
68388,718.8229334747234
68389,3152.519064381334
68390,0.0
68391,0.0
68392,236.9669714783871
68393,0.0
68394,0.0
68395,0.0
68396,0.0
68397,0.0
68398,0.0
68399,0.0
68400,236.9669714783871
68401,0.0
68402,0.0
68403,0.0
68404,0.0
68405,0.0
68406,0.0
68407,236.9669714783871
68408,0.0
68409,0.0
68410,0.0
68411,0.0
68412,0.0
68413,0.0
68414,0.0
68415,0.0
68416,0.0
68417,0.0
68418,0.0
68419,0.0
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.0
68427,943.6723694468336
68428,0.0
68429,1388.1396401954537
68430,318.25905986872357
68431,851.3485483388658
68432,0.0
68433,2601.5433911467444
68434,582.9530024105719
68435,851.3485483388658
68436,268.3955459282939
68437,897.5104588928497
68438,314.55745648227787
68439,0.0
68440,536.7910918565879
68441,0.0
68442,0.0
68443,582.9530024105719
68444,582.9530024105719
68445,0.0
68446,314.55745648227787
68447,0.0
68448,805.1866377848819
68449,0.0
68450,1848.5860351125748
68451,1165.9060048211438
68452,536.7910918565879
68453,0.0
68454,268.3955459282939
68455,943.6723694468336
68456,314.55745648227787
68457,0.0
68458,0.0
68459,851.3485483388658
68460,0.0
68461,314.55745648227787
68462,2392.320360801852
