index_oligo,RBP_AGO2_expr_aff_50
98969,0.0
98970,0.0
98971,0.0
98972,0.0
98973,0.0
98974,0.0
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.0
98981,0.0
98982,0.0
98983,0.0
98984,0.0
98985,0.0
98986,0.0
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,0.0
98997,0.0
98998,54.68506081061128
98999,54.448778797386225
99000,54.448778797386225
99001,54.448778797386225
99002,54.448778797386225
99003,54.448778797386225
99004,54.448778797386225
99005,54.448778797386225
99006,54.448778797386225
99007,54.448778797386225
99008,54.448778797386225
99009,0.0
99010,0.0
99011,0.0
99012,0.0
99013,0.0
99014,0.0
99015,0.0
99016,0.0
99017,0.0
99018,0.0
99019,0.0
99020,0.0
99021,0.0
99022,0.0
99023,0.0
99024,0.0
99025,0.0
99026,0.0
99027,382.83776717367715
99028,382.83776717367715
99029,382.83776717367715
99030,54.96778007594022
99031,54.96778007594022
99032,54.96778007594022
99033,54.96778007594022
99034,54.96778007594022
99035,54.96778007594022
99036,54.96778007594022
99037,54.96778007594022
99038,54.96778007594022
99039,54.96778007594022
99040,54.96778007594022
99041,54.96778007594022
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,0.0
99047,0.0
99048,0.0
99049,0.0
99050,0.0
99051,0.0
99052,0.0
99053,0.0
99054,0.0
99055,0.0
99056,0.0
99057,0.0
99058,0.0
99059,0.0
99060,0.0
99061,0.0
99062,0.0
99063,0.0
99064,0.0
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.0
99071,0.0
99072,0.0
99073,0.0
99074,0.0
99075,0.0
99076,0.0
99077,0.0
99078,379.66255928681085
99079,0.0
99080,0.0
99081,0.0
99082,0.0
99083,0.0
99084,0.0
99085,0.0
99086,0.0
99087,0.0
99088,0.0
99089,0.0
99090,0.0
99091,0.0
99092,0.0
99093,842.9936646826804
99094,415.3328238987539
99095,0.0
99096,0.0
99097,0.0
99098,0.0
99099,0.0
99100,0.0
99101,367.33454240163826
99102,0.0
99103,0.0
99104,0.0
99105,0.0
99106,0.0
99107,0.0
99108,0.0
99109,0.0
99110,0.0
99111,0.0
99112,0.0
99113,0.0
99114,0.0
99115,93.01934521232813
99116,0.0
99117,0.0
99118,0.0
99119,192.04292271292988
99120,0.0
99121,0.0
99122,0.0
99123,0.0
99124,0.0
99125,0.0
99126,0.0
99127,0.0
99128,0.0
99129,0.0
99130,0.0
99131,0.0
99132,0.0
99133,97.60240750568967
99134,0.0
99135,0.0
99136,0.0
99137,0.0
99138,0.0
99139,0.0
99140,0.0
99141,0.0
99142,0.0
99143,0.0
99144,0.0
99145,195.20481501137934
99146,0.0
99147,0.0
99148,0.0
99149,0.0
99150,0.0
99151,0.0
99152,0.0
99153,0.0
99154,0.0
99155,0.0
99156,185.55884840181545
99157,0.0
99158,0.0
99159,125.81565086048619
99160,17.790014613986813
99161,0.0
99162,0.0
99163,0.0
99164,0.0
99165,0.0
99166,0.0
99167,112.96478496426941
99168,7.79767549152731
99169,10.168323483394209
99170,0.0
99171,0.0
99172,0.0
99173,0.0
99174,0.0
99175,9.992339122459505
99176,0.0
99177,68.78574801879103
99178,0.0
99179,0.0
99180,104.818803196162
99181,0.0
99182,0.0
99183,0.0
99184,42.51598884263962
99185,0.0
99186,185.55884840181545
99187,0.0
99188,82.9914300421802
99189,595.5132418991651
99190,0.0
99191,0.0
99192,443.63500661066627
99193,0.0
99194,9.992339122459505
99195,9.992339122459505
99196,0.0
99197,112.96478496426941
99198,0.0
99199,0.0
99200,0.0
99201,0.0
99202,0.0
99203,0.0
99204,0.0
99205,443.63500661066627
99206,0.0
99207,0.0
99208,0.0
99209,0.0
99210,316.68426073014535
99211,0.0
99212,0.0
99213,107.54141990989832
99214,0.0
99215,0.0
99216,9.992339122459505
99217,42.51598884263962
99218,0.0
99219,20.160662605853712
99220,0.0
99221,0.0
99222,104.818803196162
99223,0.0
99224,0.0
99225,0.0
99226,0.0
99227,0.0
99228,0.0
99229,10.168323483394209
99230,0.0
99231,0.0
99232,0.0
99233,0.0
99234,0.0
99235,0.0
99236,0.0
99237,0.0
99238,0.0
99239,0.0
99240,2.6517161834179075
99241,5.303432366835819
99242,0.0
99243,0.0
99244,0.0
99245,0.0
99246,0.0
99247,0.0
99248,0.0
99249,0.0
99250,0.0
99251,0.0
99252,0.0
99253,0.0
99254,0.0
99255,0.0
99256,0.0
99257,0.0
99258,0.0
99259,0.0
99260,0.0
99261,0.0
99262,0.0
99263,0.0
99264,0.0
99265,0.0
99266,0.0
99267,0.0
99268,0.0
99269,0.0
99270,0.0
99271,0.0
99272,0.0
99273,0.0
99274,65.27282831571335
99275,0.0
99276,0.0
99277,0.0
99278,643.9512691288679
99279,0.0
99280,0.0
99281,0.0
99282,0.0
99283,49.36581751663353
99284,559.2666715457208
99285,0.0
99286,408.6546871189993
99287,172.1258027803564
99288,0.0
99289,14.203785633285522
99290,974.8184708129442
99291,25.534521341213924
99292,249.0475789806638
99293,0.0
99294,0.0
99295,71.1756763495932
99296,0.0
99297,274.5821003218777
99298,0.0
99299,24.68290875831677
99300,77.77338878320457
99301,571.4490198365464
99302,509.26442967575605
99303,125.96938154027531
99304,108.04093339873552
99305,0.0
99306,0.0
99307,0.0
99308,0.0
99309,0.0
99310,130.54565663142674
99311,70.32406376669603
99312,141.00664558192827
99313,0.0
99314,0.0
99315,165.33103629170884
99316,0.0
99317,100.43486019906136
99318,0.0
99319,14.203785633285499
99320,0.0
99321,0.0
99322,0.0
99323,0.0
99324,0.0
99325,0.0
99326,0.0
99327,0.0
99328,0.0
99329,14.203785633285522
99330,0.0
99331,113.63028506628409
99332,0.0
99333,0.0
99334,1270.076873557278
99335,0.0
99336,72.02728893249036
99337,14.203785633285522
99338,28.407571266571043
99339,98.73163503326705
99340,0.0
99341,0.0
99342,0.0
99343,0.0
99344,0.0
99345,24.682908758316763
99346,0.0
99347,386.4681760629737
99348,49.36581751663353
99349,0.0
99350,313.94375507331125
99351,0.0
99352,17.414616039839792
99353,17.414616039839792
99354,0.0
99355,0.0
99356,29.905067774715036
99357,29.905067774715036
99358,29.905067774715036
99359,0.0
99360,0.0
99361,0.0
99362,0.0
99363,0.0
99364,0.0
99365,0.0
99366,0.0
99367,0.0
99368,0.0
99369,0.0
99370,0.0
99371,0.0
99372,0.0
99373,69.77906788517672
99374,69.77906788517672
99375,69.77906788517672
99376,69.77906788517672
99377,0.0
99378,0.0
99379,0.0
99380,0.0
99381,0.0
99382,0.0
99383,0.0
99384,0.0
99385,0.0
99386,0.0
99387,0.0
99388,0.0
99389,0.0
99390,0.0
99391,0.0
99392,0.0
99393,0.0
99394,0.0
99395,0.0
99396,0.0
99397,0.0
99398,0.0
99399,0.0
99400,40.71450657683787
99401,40.71450657683787
99402,40.71450657683787
99403,40.71450657683787
99404,81.42901315367574
99405,81.42901315367574
99406,81.42901315367574
99407,40.71450657683787
99408,40.71450657683787
99409,40.71450657683787
99410,40.71450657683787
99411,40.71450657683787
99412,436.9574671487754
99413,436.9574671487754
99414,436.9574671487754
99415,0.0
99416,0.0
99417,0.0
99418,0.0
99419,0.0
99420,0.0
99421,0.0
99422,0.0
99423,0.0
99424,0.0
99425,0.0
99426,0.0
99427,0.0
99428,0.0
99429,265.90418783274805
99430,0.0
99431,0.0
99432,0.0
99433,0.0
99434,0.0
99435,0.0
99436,0.0
99437,0.0
99438,0.0
99439,0.0
99440,0.0
99441,0.0
99442,0.0
99443,0.0
99444,0.0
99445,0.0
99446,0.0
99447,0.0
99448,0.0
99449,0.0
99450,0.0
99451,0.0
99452,0.0
99453,0.0
99454,0.0
99455,0.0
99456,0.0
99457,0.0
99458,0.0
99459,0.0
99460,0.0
99461,0.0
99462,0.0
99463,0.0
99464,0.0
99465,69.48129957500495
99466,69.48129957500495
99467,0.0
99468,0.0
99469,0.0
99470,0.0
99471,0.0
99472,0.0
99473,151.43209605607683
99474,151.43209605607683
99475,151.43209605607686
99476,151.43209605607686
99477,342.23635279952066
99478,331.18632706349297
99479,407.2572428840412
99480,443.9559980172223
99481,227.50301187662504
99482,0.0
99483,0.0
99484,0.0
99485,76.78065140556778
99486,76.78065140556778
99487,0.0
99488,63.601418914481286
99489,63.601418914481286
99490,63.601418914481286
99491,63.601418914481286
99492,0.0
99493,0.0
99494,0.0
99495,0.0
99496,0.0
99497,0.0
99498,0.0
99499,0.0
99500,0.0
99501,0.0
99502,0.0
99503,0.0
99504,0.0
99505,0.0
99506,0.0
99507,0.0
99508,17.414616039839792
99509,17.414616039839792
99510,17.414616039839792
99511,17.414616039839792
99512,17.414616039839792
99513,17.414616039839792
99514,17.414616039839792
99515,17.414616039839792
99516,17.414616039839792
99517,17.414616039839792
99518,17.414616039839792
99519,17.414616039839792
99520,17.414616039839792
99521,17.414616039839792
99522,17.414616039839792
99523,17.414616039839792
99524,0.0
99525,0.0
99526,0.0
99527,164.53903924010388
99528,164.53903924010388
99529,164.53903924010388
99530,164.53903924010388
99531,164.53903924010388
99532,164.53903924010388
99533,0.0
99534,0.0
99535,69.65846415935916
99536,0.0
99537,0.0
99538,0.0
99539,87.19368392501647
99540,116.2582452333553
99541,0.0
99542,0.0
99543,0.0
99544,0.0
99545,0.0
99546,0.0
99547,0.0
99548,0.0
99549,0.0
99550,0.0
99551,0.0
99552,0.0
99553,0.0
99554,29.905067774715025
99555,29.905067774715025
99556,29.905067774715025
99557,29.905067774715025
99558,29.905067774715025
99559,29.905067774715025
99560,29.905067774715025
99561,0.0
99562,0.0
99563,0.0
99564,0.0
99565,0.0
99566,0.0
99567,0.0
99568,0.0
99569,0.0
99570,75.54373865651743
99571,75.54373865651743
99572,423.4174301654439
99573,423.4174301654439
99574,423.4174301654439
99575,423.4174301654439
99576,423.4174301654439
99577,423.4174301654439
99578,423.4174301654439
99579,423.4174301654439
99580,152.04858750522865
99581,105.44880643123247
99582,105.44880643123247
99583,0.0
99584,0.0
99585,0.0
99586,0.0
99587,
99588,
99589,
99590,
99591,
99592,
99593,
99594,
99595,
99596,
99597,
99598,
99599,
99600,
99601,
99602,
99603,
99604,
99605,
99606,
99607,
99608,
99609,
99610,
99611,
99612,
99613,
99614,
99615,
99616,
99617,
99618,
99619,
99620,
99621,
99622,
99623,
99624,
99625,
99626,
99627,
99628,
99629,
99630,
99631,
99632,
99633,
99634,
99635,
99636,
99637,
99638,
99639,
99640,
99641,
99642,
99643,
99644,
99645,
99646,
99647,
99648,
99649,
99650,
99651,
99652,
99653,
99654,
99655,
99656,
99657,
99658,
99659,
99660,
99661,
99662,
99663,
99664,
99665,
99666,114.91878053770846
99667,41.78989364827188
99668,0.0
99669,0.0
99670,0.0
99671,198.4985678342522
99672,0.0
99673,73.12888688943659
99674,803.8493177686256
99675,0.0
99676,0.0
99677,57.45939026885423
99678,0.0
99679,0.0
99680,0.0
99681,0.0
99682,0.0
99683,0.0
99684,0.0
99685,0.0
99686,0.0
99687,0.0
99688,0.0
99689,0.0
99690,0.0
99691,0.0
99692,652.5586664479639
99693,0.0
99694,376.72988679021114
99695,869.3958253975419
99696,0.0
99697,0.0
99698,0.0
99699,0.0
99700,375.6989075306431
99701,3091.0585693892554
99702,74.1598661490046
99703,740.5367793503751
99704,132.65023567742685
99705,0.0
99706,0.0
99707,41.78989364827188
99708,156.70867418598033
99709,132.65023567742685
99710,0.0
99711,0.0
99712,2084.1801303390225
99713,0.0
99714,0.0
99715,0.0
99716,0.0
99717,0.0
99718,0.0
99719,0.0
99720,4347.116735904417
99721,0.0
99722,0.0
99723,100.28026317669412
99724,0.0
99725,0.0
99726,0.0
99727,114.91878053770846
99728,0.0
99729,0.0
99730,0.0
99731,0.0
99732,0.0
99733,0.0
99734,0.0
99735,0.0
99736,0.0
99737,74.1598661490046
99738,0.0
99739,1434.4752041428076
99740,73.12888688943659
99741,469.7158872541372
99742,1446.3672191132866
99743,0.0
99744,0.0
99745,0.0
99746,0.0
99747,0.0
99748,0.0
99749,0.0
99750,0.0
99751,258.6987914187524
99752,0.0
99753,0.0
99754,0.0
99755,71.56377928519109
99756,172.46586094583492
99757,258.6987914187524
99758,100.90208166064383
99759,0.0
99760,542.1669956044598
99761,0.0
99762,172.46586094583492
99763,0.0
99764,258.6987914187524
99765,0.0
99766,85.5802319574178
99767,0.0
99768,0.0
99769,0.0
99770,258.6987914187524
99771,0.0
99772,258.6987914187524
99773,0.0
99774,100.90208166064383
99775,0.0
99776,399.0394370340776
99777,0.0
99778,0.0
99779,0.0
99780,14.356460423837841
99781,0.0
99782,48.77353057023023
99783,0.0
99784,70.55110085744325
99785,27.644692456314676
99786,0.0
99787,0.0
99788,40.932924488791514
99789,0.0
99790,0.0
99791,0.0
99792,0.0
99793,16.100353291299548
99794,37.877923578512544
99795,0.0
99796,0.0
99797,20.89924706904023
99798,0.0
99799,101.48038526891223
99800,0.0
99801,0.0
99802,0.0
99803,0.0
99804,0.0
99805,0.0
99806,0.0
99807,61.41258536574037
99808,0.0
99809,17.62785374643903
99810,0.0
99811,56.154954561918295
99812,0.0
99813,0.0
99814,0.0
99815,0.0
99816,14.356460423837836
99817,0.0
99818,0.0
99819,121.73045510098574
99820,0.0
99821,352.6442558716496
99822,0.0
99823,30.699693366593632
99824,0.0
99825,0.0
99826,0.0
99827,0.0
99828,0.0
99829,17.844246158761266
99830,10.449623534520114
99831,0.0
99832,0.0
99833,7.178230211918916
99834,0.0
99835,0.0
99836,7.178230211918916
99837,0.0
99838,0.0
99839,233.92920578328346
99840,0.0
99841,55.479290085817574
99842,10.233231122197878
99843,0.0
99844,0.0
99845,30.699693366593632
99846,0.0
99847,0.0
99848,0.0
99849,62.06176260270708
99850,0.0
99851,0.0
99852,0.0
99853,40.48738609526321
99854,279.0249554713743
99855,0.0
99856,79.89281012891526
99857,36.93475484101866
99858,0.0
99859,0.0
99860,0.0
99861,0.0
99862,0.0
99863,36.93475484101866
99864,110.02088647149937
99865,0.0
99866,0.0
99867,0.0
99868,0.0
99869,0.0
99870,0.0
99871,0.0
99872,0.0
99873,0.0
99874,0.0
99875,0.0
99876,0.0
99877,68.42651988575031
99878,84.17240240811614
99879,84.17240240811614
99880,84.17240240811614
99881,0.0
99882,0.0
99883,142.00281176123008
99884,204.98634185069338
99885,136.56149633825297
99886,73.57796624878969
99887,0.0
99888,0.0
99889,0.0
99890,1766.1237013402774
99891,1766.1237013402774
99892,0.0
99893,0.0
99894,0.0
99895,0.0
99896,52.28894833760617
99897,0.0
99898,0.0
99899,0.0
99900,0.0
99901,0.0
99902,0.0
99903,0.0
99904,173.39443121343103
99905,173.39443121343103
99906,0.0
99907,0.0
99908,0.0
99909,0.0
99910,0.0
99911,224.11662344792396
99912,57.44039470064558
99913,25.948629655913926
99914,26.34031868169224
99915,141.61112273545177
99916,0.0
99917,0.0
99918,0.0
99919,0.0
99920,73.08613163048071
99921,0.0
99922,52.6806373633845
99923,0.0
99924,0.0
99925,0.0
99926,0.0
99927,0.0
99928,0.0
99929,0.0
99930,0.0
99931,0.0
99932,0.0
99933,0.0
99934,0.0
99935,0.0
99936,0.0
99937,0.0
99938,0.0
99939,115.56499370122103
99940,0.0
99941,0.0
99942,0.0
99943,0.0
99944,0.0
99945,0.0
99946,0.0
99947,0.0
99948,0.0
99949,0.0
99950,0.0
99951,0.0
99952,0.0
99953,0.0
99954,0.0
99955,0.0
99956,0.0
99957,0.0
99958,0.0
99959,0.0
99960,0.0
99961,0.0
99962,0.0
99963,0.0
99964,0.0
99965,0.0
99966,0.0
99967,0.0
99968,0.0
99969,0.0
99970,0.0
99971,0.0
99972,0.0
99973,0.0
99974,0.0
99975,0.0
99976,0.0
99977,0.0
99978,0.0
99979,0.0
99980,0.0
99981,0.0
99982,0.0
99983,0.0
99984,0.0
99985,0.0
99986,0.0
99987,0.0
99988,0.0
99989,0.0
99990,0.0
99991,0.0
99992,0.0
99993,0.0
99994,0.0
99995,0.0
99996,0.0
99997,0.0
99998,0.0
99999,0.0
100000,0.0
100001,0.0
100002,0.0
100003,0.0
100004,0.0
100005,0.0
100006,0.0
100007,0.0
100008,0.0
100009,0.0
100010,0.0
100011,0.0
100012,0.0
100013,0.0
100014,0.0
100015,0.0
100016,0.0
100017,0.0
100018,0.0
100019,0.0
100020,0.0
100021,0.0
100022,0.0
100023,0.0
100024,0.0
100025,0.0
100026,0.0
100027,0.0
100028,0.0
100029,0.0
100030,0.0
100031,0.0
100032,0.0
100033,0.0
100034,0.0
100035,0.0
100036,0.0
100037,0.0
100038,0.0
100039,0.0
100040,0.0
100041,0.0
100042,0.0
100043,0.0
100044,0.0
100045,0.0
100046,0.0
100047,0.0
100048,0.0
100049,0.0
100050,0.0
100051,0.0
100052,0.0
100053,0.0
100054,0.0
100055,0.0
100056,0.0
100057,0.0
100058,0.0
100059,0.0
100060,0.0
100061,0.0
100062,0.0
100063,0.0
100064,0.0
100065,0.0
100066,0.0
100067,0.0
100068,0.0
100069,0.0
100070,0.0
100071,0.0
100072,0.0
100073,0.0
100074,0.0
100075,0.0
100076,0.0
100077,0.0
100078,0.0
100079,0.0
100080,0.0
100081,0.0
100082,0.0
100083,0.0
100084,0.0
100085,0.0
100086,0.0
100087,0.0
100088,0.0
100089,0.0
100090,0.0
100091,0.0
100092,0.0
100093,0.0
100094,0.0
100095,0.0
100096,0.0
100097,0.0
100098,0.0
100099,0.0
100100,0.0
100101,0.0
100102,0.0
100103,0.0
100104,0.0
100105,0.0
100106,0.0
100107,0.0
100108,0.0
100109,0.0
100110,0.0
100111,0.0
100112,0.0
100113,0.0
100114,0.0
100115,0.0
100116,0.0
100117,0.0
100118,0.0
100119,0.0
100120,0.0
100121,0.0
100122,0.0
100123,0.0
100124,0.0
100125,0.0
100126,115.56499370122103
100127,115.56499370122103
100128,115.56499370122103
100129,115.56499370122103
100130,115.56499370122103
100131,115.56499370122103
100132,0.0
100133,0.0
100134,0.0
100135,0.0
100136,0.0
100137,0.0
100138,0.0
100139,0.0
100140,0.0
100141,0.0
100142,0.0
100143,0.0
100144,0.0
100145,0.0
100146,0.0
100147,0.0
100148,0.0
100149,0.0
100150,0.0
100151,0.0
100152,0.0
100153,0.0
100154,0.0
100155,0.0
100156,0.0
100157,0.0
100158,0.0
100159,0.0
100160,0.0
100161,0.0
100162,0.0
100163,0.0
100164,0.0
100165,0.0
100166,0.0
100167,0.0
100168,0.0
100169,0.0
100170,0.0
100171,0.0
100172,0.0
100173,0.0
100174,0.0
100175,0.0
100176,0.0
100177,0.0
100178,0.0
100179,0.0
100180,0.0
100181,0.0
100182,232.00970065517777
100183,232.00970065517777
100184,232.00970065517777
100185,232.00970065517777
100186,232.00970065517777
100187,232.00970065517777
100188,232.00970065517777
100189,232.00970065517777
100190,232.00970065517777
100191,0.0
100192,0.0
100193,0.0
100194,0.0
100195,0.0
100196,0.0
100197,0.0
100198,0.0
100199,0.0
100200,0.0
100201,0.0
100202,0.0
100203,0.0
100204,0.0
100205,0.0
100206,0.0
100207,0.0
100208,0.0
100209,0.0
100210,0.0
100211,0.0
100212,0.0
100213,0.0
100214,0.0
100215,0.0
100216,0.0
100217,0.0
100218,0.0
100219,0.0
100220,0.0
100221,0.0
100222,0.0
100223,0.0
100224,0.0
100225,0.0
100226,0.0
100227,0.0
100228,0.0
100229,0.0
100230,0.0
100231,0.0
100232,0.0
100233,0.0
100234,115.57083243832706
100235,115.57083243832706
100236,0.0
100237,0.0
100238,0.0
100239,0.0
100240,616.4507851626163
100241,616.4507851626163
100242,0.0
100243,0.0
100244,0.0
100245,0.0
100246,0.0
100247,0.0
100248,0.0
100249,0.0
100250,0.0
100251,0.0
100252,0.0
100253,0.0
100254,0.0
100255,882.2799926383419
100256,0.0
100257,0.0
100258,0.0
100259,0.0
100260,0.0
100261,116.00193095903587
100262,116.00193095903587
100263,232.44079917588655
100264,0.0
100265,0.0
100266,0.0
100267,0.0
100268,0.0
100269,0.0
100270,0.0
100271,0.0
100272,0.0
100273,0.0
100274,0.0
100275,0.0
100276,0.0
100277,0.0
100278,0.0
100279,0.0
100280,0.0
100281,0.0
100282,0.0
100283,0.0
100284,0.0
100285,0.0
100286,0.0
100287,0.0
100288,115.13389518051223
100289,115.13389518051223
100290,0.0
100291,0.0
100292,0.0
100293,0.0
100294,0.0
100295,344.1083899794103
100296,344.1083899794103
100297,344.1083899794103
100298,0.0
100299,0.0
100300,0.0
100301,2031.0918763816878
100302,2031.0918763816878
100303,1226.2055142571892
100304,0.0
100305,0.0
100306,0.0
100307,1033.6184655003574
100308,3718.075362783966
100309,0.0
100310,0.0
100311,0.0
100312,0.0
100313,0.0
100314,0.0
100315,0.0
100316,0.0
100317,0.0
100318,0.0
100319,0.0
100320,2417.9005155387636
100321,690.8150485572854
100322,0.0
100323,0.0
100324,460.5414194591551
100325,460.5414194591551
100326,0.0
100327,1151.156083444559
100328,1151.156083444559
100329,232.8777364337014
100330,0.0
100331,0.0
100332,0.0
100333,0.0
100334,0.0
100335,0.0
100336,0.0
100337,0.0
100338,0.0
100339,0.0
100340,0.0
100341,0.0
100342,0.0
100343,0.0
100344,0.0
100345,0.0
100346,0.0
100347,0.0
100348,0.0
100349,0.0
100350,0.0
100351,500.8799527242892
100352,0.0
100353,0.0
100354,0.0
100355,0.0
100356,0.0
100357,0.0
100358,0.0
100359,0.0
100360,0.0
100361,0.0
100362,0.0
100363,0.0
100364,0.0
100365,0.0
100366,0.0
100367,0.0
100368,0.0
100369,0.0
100370,0.0
100371,0.0
100372,0.0
100373,230.69888888173327
100374,0.0
100375,0.0
100376,348.4485688720285
100377,1349.3462772791893
100378,0.0
100379,0.0
100380,0.0
100381,802.9195766186241
100382,0.0
100383,0.0
100384,0.0
100385,0.0
100386,0.0
100387,0.0
100388,0.0
100389,0.0
100390,0.0
100391,0.0
100392,
100393,
100394,
100395,
100396,
100397,
100398,
100399,
100400,
100401,
100402,
100403,
100404,
100405,
100406,
100407,
100408,
100409,
100410,
100411,
100412,
100413,
100414,
100415,
100416,
100417,
100418,
100419,
100420,
100421,
100422,
100423,
100424,
100425,
100426,
100427,
100428,
100429,
100430,
100431,
100432,
100433,
100434,
100435,
100436,
100437,
100438,
100439,
100440,
100441,
100442,
100443,
100444,
100445,
100446,
100447,
100448,
100449,
100450,
100451,
100452,
100453,
100454,
100455,
100456,
100457,
100458,
100459,
100460,
100461,
100462,
100463,
100464,
100465,
100466,
100467,
100468,
100469,
100470,0.0
100471,0.0
100472,0.0
100473,12.537795155627327
100474,52.13538797603288
100475,0.0
100476,128.3086093997157
100477,0.0
100478,0.0
100479,0.0
100480,0.0
100481,0.0
100482,0.0
100483,75.43252700498121
100484,0.0
100485,119.94498502235277
100486,0.0
100487,203.78223274357933
100488,0.0
100489,0.0
100490,0.0
100491,0.0
100492,0.0
100493,0.0
100494,153.44057887068695
100495,45.02158284680763
100496,0.0
100497,0.0
100498,12.537795155627325
100499,0.0
100500,0.0
100501,0.0
100502,12.537795155627329
100503,0.0
100504,0.0
100505,0.0
100506,376.91114666570047
100507,0.0
100508,0.0
100509,0.0
100510,0.0
100511,0.0
100512,0.0
100513,0.0
100514,0.0
100515,0.0
100516,0.0
100517,126.32440204619212
100518,0.0
100519,0.0
100520,0.0
100521,0.0
100522,0.0
100523,0.0
100524,10.759343873321015
100525,41.37604410271186
100526,0.0
100527,0.0
100528,0.0
100529,0.0
100530,0.0
100531,0.0
100532,32.278031619963045
100533,0.0
100534,0.0
100535,75.14444106759655
100536,0.0
100537,66.04642858484775
100538,0.0
100539,102.6157508748093
100540,0.0
100541,427.04704446737543
100542,0.0
100543,0.0
100544,28.632492875867275
100545,0.0
100546,65.27282831571335
100547,0.0
100548,0.0
100549,14.203785633285527
100550,749.437364778912
100551,0.0
100552,0.0
100553,0.0
100554,0.0
100555,0.0
100556,353.6820620478107
100557,0.0
100558,334.0725604378175
100559,172.1258027803564
100560,0.0
100561,14.203785633285522
100562,0.0
100563,25.534521341213924
100564,199.68176146403025
100565,0.0
100566,0.0
100567,0.0
100568,0.0
100569,61.5481658074591
100570,0.0
100571,38.8866943916023
100572,0.0
100573,0.0
100574,138.13359565657117
100575,162.83463858941764
100576,108.04093339873552
100577,0.0
100578,0.0
100579,0.0
100580,81.49805129145885
100581,0.0
100582,0.0
100583,14.203785633285516
100584,72.02728893249036
100585,0.0
100586,0.0
100587,0.0
100588,36.01364446624518
100589,65.27282831571335
100590,0.0
100591,28.407571266571015
100592,25.534521341213917
100593,0.0
100594,0.0
100595,49.36581751663353
100596,0.0
100597,111.76559590698979
100598,74.90033885784747
100599,60.696553224561946
100600,0.0
100601,0.0
100602,0.0
100603,36.013644466245175
100604,0.0
100605,578.2034804533233
100606,25.534521341213924
100607,0.0
100608,28.407571266571015
100609,63.56960314991905
100610,72.02728893249034
100611,242.4317323725227
100612,36.865257049142336
100613,123.41454379158384
100614,88.25251190823583
100615,874.3836106138826
100616,0.0
100617,0.0
100618,38.88669439160227
100619,400.6719616962592
100620,49.36581751663353
100621,49.36581751663353
100622,0.0
100623,0.0
100624,17.414616039839792
100625,17.414616039839792
100626,0.0
100627,0.0
100628,0.0
100629,0.0
100630,0.0
100631,0.0
100632,0.0
100633,0.0
100634,0.0
100635,0.0
100636,0.0
100637,0.0
100638,0.0
100639,0.0
100640,0.0
100641,0.0
100642,0.0
100643,0.0
100644,0.0
100645,0.0
100646,0.0
100647,0.0
100648,0.0
100649,0.0
100650,0.0
100651,0.0
100652,40.71450657683788
100653,40.71450657683788
100654,40.71450657683788
100655,40.71450657683788
100656,40.71450657683788
100657,40.71450657683788
100658,40.71450657683788
100659,0.0
100660,0.0
100661,0.0
100662,0.0
100663,0.0
100664,0.0
100665,0.0
100666,0.0
100667,0.0
100668,0.0
100669,0.0
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,0.0
100680,0.0
100681,0.0
100682,0.0
100683,0.0
100684,0.0
100685,0.0
100686,0.0
100687,0.0
100688,0.0
100689,0.0
100690,0.0
100691,0.0
100692,0.0
100693,0.0
100694,0.0
100695,0.0
100696,0.0
100697,0.0
100698,0.0
100699,0.0
100700,0.0
100701,0.0
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,0.0
100707,0.0
100708,0.0
100709,0.0
100710,0.0
100711,0.0
100712,0.0
100713,0.0
100714,0.0
100715,0.0
100716,0.0
100717,0.0
100718,
100719,
100720,
100721,
100722,
100723,
100724,
100725,
100726,
100727,
100728,
100729,
100730,
100731,
100732,
100733,
100734,
100735,
100736,
100737,
100738,
100739,
100740,
100741,
100742,
100743,
100744,
100745,
100746,
100747,
100748,
100749,
100750,
100751,
100752,
100753,
100754,
100755,
100756,
100757,
100758,
100759,
100760,
100761,
100762,
100763,
100764,
100765,
100766,
100767,
100768,
100769,
100770,
100771,
100772,
100773,
100774,
100775,
100776,
100777,
100778,
100779,
100780,
100781,
100782,
100783,
100784,
100785,
100786,
100787,
100788,
100789,
100790,
100791,
100792,
100793,
100794,
100795,
100796,0.0
100797,0.0
100798,0.0
100799,0.0
100800,0.0
100801,0.0
100802,0.0
100803,0.0
100804,0.0
100805,0.0
100806,0.0
100807,0.0
100808,18.781000490899736
100809,0.0
100810,0.0
100811,0.0
100812,0.0
100813,0.0
100814,0.0
100815,0.0
100816,0.0
100817,0.0
100818,0.0
100819,0.0
100820,0.0
100821,0.0
100822,0.0
100823,126.24093042976241
100824,126.24093042976241
100825,0.0
100826,0.0
100827,0.0
100828,0.0
100829,0.0
100830,0.0
100831,0.0
100832,0.0
100833,0.0
100834,0.0
100835,0.0
100836,0.0
100837,0.0
100838,21.862685994679907
100839,21.862685994679907
