index_oligo,RBP_AGO2_expr_aff_50
101080,0.0
101081,0.0
101082,0.0
101083,0.0
101084,0.0
101085,0.0
101086,0.0
101087,0.0
101088,0.0
101089,0.0
101090,0.0
101091,0.0
101092,14.290787797959876
101093,14.290787797959876
101094,14.290787797959876
101095,14.290787797959876
101096,14.290787797959876
101097,14.290787797959876
101098,14.290787797959876
101099,14.290787797959876
101100,14.290787797959876
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,0.0
101113,0.0
101114,0.0
101115,0.0
101116,0.0
101117,0.0
101118,0.0
101119,0.0
101120,0.0
101121,0.0
101122,0.0
101123,0.0
101124,0.0
101125,0.0
101126,0.0
101127,0.0
101128,0.0
101129,0.0
101130,0.0
101131,0.0
101132,0.0
101133,0.0
101134,0.0
101135,0.0
101136,0.0
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,157.4233046949815
101147,0.0
101148,86.04337192971987
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,39.60028117876887
101159,86.04337192971987
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,519.6514731882095
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,0.0
101171,0.0
101172,0.0
101173,189.4892111854528
101174,284.69699127189955
101175,0.0
101176,0.0
101177,0.0
101178,0.0
101179,301.5692313310296
101180,43.021685964859934
101181,0.0
101182,0.0
101183,0.0
101184,0.0
101185,0.0
101186,0.0
101187,0.0
101188,0.0
101189,204.84421546602644
101190,43.02168596485992
101191,0.0
101192,1225.0693849337683
101193,372.9491640962912
101194,0.0
101195,0.0
101196,0.0
101197,43.02168596485992
101198,0.0
101199,80.42235474053628
101200,0.0
101201,79.20056235753772
101202,1225.0693849337683
101203,86.04337192971984
101204,0.0
101205,0.0
101206,0.0
101207,1225.0693849337683
101208,0.0
101209,0.0
101210,0.0
101211,0.0
101212,0.0
101213,638.452316724516
101214,41.921879763313676
101215,43.02168596485992
101216,0.0
101217,0.0
101218,0.0
101219,0.0
101220,11.426515812185816
101221,0.0
101222,0.0
101223,0.0
101224,0.0
101225,0.0
101226,34.54098876724903
101227,0.0
101228,0.0
101229,0.0
101230,0.0
101231,11.426515812185816
101232,11.426515812185816
101233,19.110129451130433
101234,72.38914415658661
101235,72.38914415658661
101236,53.27901470545618
101237,19.110129451130433
101238,78.03763695062224
101239,89.46415276280806
101240,70.35402331167764
101241,70.35402331167764
101242,9.555064725565215
101243,0.0
101244,0.0
101245,70.55183260413988
101246,0.0
101247,11.51366292241634
101248,23.02732584483268
101249,74.43488946366827
101250,89.51716033886474
101251,51.40756361883558
101252,24.81162982122276
101253,24.81162982122276
101254,11.513662922416344
101255,0.0
101256,0.0
101257,182.31074999021124
101258,0.0
101259,22.853031624371628
101260,36.150998523178046
101261,20.98158053775103
101262,0.0
101263,0.0
101264,30.623792373546774
101265,11.513662922416342
101266,9.555064725565217
101267,0.0
101268,0.0
101269,102.76211966161449
101270,11.426515812185816
101271,0.0
101272,125.63640021033152
101273,0.0
101274,40.09170998888146
101275,0.0
101276,0.0
101277,0.0
101278,439.0355934528058
101279,0.0
101280,0.0
101281,0.0
101282,0.0
101283,0.0
101284,0.0
101285,0.0
101286,11.513662922416344
101287,20.98158053775103
101288,20.98158053775103
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,36.15099852317804
101294,36.15099852317804
101295,0.0
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,160.2185945873207
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,63.398362361436945
101322,0.0
101323,6.884714274648471
101324,101.42557420497836
101325,0.0
101326,0.0
101327,72.34877747341827
101328,0.0
101329,798.909570638473
101330,16.56171533588338
101331,0.0
101332,0.0
101333,0.0
101334,0.0
101335,20.930087162763524
101336,0.0
101337,0.0
101338,22.838328737385478
101339,0.0
101340,0.0
101341,0.0
101342,9.068900188088538
101343,0.0
101344,0.0
101345,0.0
101346,0.0
101347,0.0
101348,92.67076376303541
101349,9.677001061234911
101350,0.0
101351,0.0
101352,0.0
101353,15.95361446273701
101354,9.068900188088541
101355,0.0
101356,0.0
101357,0.0
101358,27.538857098593876
101359,19.35400212246982
101360,0.0
101361,0.0
101362,0.0
101363,0.0
101364,0.0
101365,73.56497921971099
101366,0.0
101367,0.0
101368,0.0
101369,0.0
101370,9.068900188088538
101371,0.0
101372,0.0
101373,0.0
101374,0.0
101375,0.0
101376,0.0
101377,0.0
101378,0.0
101379,0.0
101380,0.0
101381,0.0
101382,0.0
101383,0.0
101384,1225.0693849337683
101385,0.0
101386,0.0
101387,0.0
101388,0.0
101389,0.0
101390,0.0
101391,0.0
101392,0.0
101393,86.04337192971987
101394,0.0
101395,0.0
101396,0.0
101397,0.0
101398,0.0
101399,0.0
101400,0.0
101401,0.0
101402,0.0
101403,0.0
101404,0.0
101405,0.0
101406,0.0
101407,372.9491640962912
101408,1225.0693849337683
101409,0.0
101410,0.0
101411,0.0
101412,79.20056235753773
101413,108.65861535948574
101414,638.452316724516
101415,0.0
101416,0.0
101417,638.452316724516
101418,0.0
101419,0.0
101420,0.0
101421,0.0
101422,1079.7016659147216
101423,372.9491640962912
101424,43.02168596485992
101425,0.0
101426,43.02168596485992
101427,284.69699127189955
101428,39.60028117876887
101429,0.0
101430,39.60028117876887
101431,0.0
101432,0.0
101433,0.0
101434,0.0
101435,0.0
101436,86.04337192971987
101437,0.0
101438,0.0
101439,0.0
101440,43.02168596485992
101441,0.0
101442,0.0
101443,0.0
101444,0.0
101445,0.0
101446,0.0
101447,0.0
101448,0.0
101449,82.62196714362877
101450,0.0
101451,0.0
101452,0.0
101453,0.0
101454,0.0
101455,0.0
101456,0.0
101457,0.0
101458,0.0
101459,0.0
101460,0.0
101461,0.0
101462,0.0
101463,0.0
101464,0.0
101465,0.0
101466,0.0
101467,0.0
101468,0.0
101469,0.0
101470,0.0
101471,0.0
101472,0.0
101473,0.0
101474,0.0
101475,0.0
101476,0.0
101477,0.0
101478,0.0
101479,0.0
101480,0.0
101481,0.0
101482,0.0
101483,0.0
101484,0.0
101485,0.0
101486,0.0
101487,0.0
101488,0.0
101489,0.0
101490,0.0
101491,0.0
101492,0.0
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,0.0
101498,0.0
101499,0.0
101500,0.0
101501,0.0
101502,0.0
101503,0.0
101504,0.0
101505,0.0
101506,0.0
101507,0.0
101508,0.0
101509,0.0
101510,0.0
101511,0.0
101512,0.0
101513,219.79518857151365
101514,0.0
101515,0.0
101516,0.0
101517,0.0
101518,0.0
101519,75.21770788745253
101520,0.0
101521,0.0
101522,0.0
101523,0.0
101524,0.0
101525,0.0
101526,23.32562308988352
101527,0.0
101528,0.0
101529,0.0
101530,0.0
101531,0.0
101532,0.0
101533,0.0
101534,0.0
101535,254.45453392134857
101536,0.0
101537,0.0
101538,0.0
101539,0.0
101540,0.0
101541,0.0
101542,0.0
101543,0.0
101544,0.0
101545,0.0
101546,0.0
101547,0.0
101548,0.0
101549,0.0
101550,0.0
101551,0.0
101552,0.0
101553,7.75709414482823
101554,0.0
101555,0.0
101556,0.0
101557,0.0
101558,0.0
101559,0.0
101560,0.0
101561,0.0
101562,0.0
101563,0.0
101564,0.0
101565,0.0
101566,0.0
101567,0.0
101568,0.0
101569,0.0
101570,0.0
101571,0.0
101572,0.0
101573,0.0
101574,0.0
101575,0.0
101576,339.701873770573
101577,0.0
101578,0.0
101579,0.0
101580,0.0
101581,0.0
101582,0.0
101583,0.0
101584,0.0
101585,0.0
101586,0.0
101587,0.0
101588,0.0
101589,0.0
101590,0.0
101591,0.0
101592,0.0
101593,0.0
101594,0.0
101595,0.0
101596,0.0
101597,0.0
101598,0.0
101599,0.0
101600,0.0
101601,0.0
101602,0.0
101603,0.0
101604,0.0
101605,0.0
101606,0.0
101607,0.0
101608,0.0
101609,0.0
101610,0.0
101611,0.0
101612,0.0
101613,0.0
101614,0.0
101615,0.0
101616,0.0
101617,0.0
101618,0.0
101619,0.0
101620,0.0
101621,0.0
101622,0.0
101623,0.0
101624,0.0
101625,0.0
101626,0.0
101627,0.0
101628,0.0
101629,0.0
101630,0.0
101631,0.0
101632,0.0
101633,0.0
101634,0.0
101635,0.0
101636,0.0
101637,0.0
101638,0.0
101639,0.0
101640,0.0
101641,0.0
101642,0.0
101643,0.0
101644,0.0
101645,0.0
101646,0.0
101647,0.0
101648,0.0
101649,0.0
101650,0.0
101651,100.43719655124303
101652,0.0
101653,0.0
101654,0.0
101655,0.0
101656,348.8832022857662
101657,0.0
101658,0.0
101659,0.0
101660,7.75709414482823
101661,0.0
101662,0.0
101663,0.0
101664,0.0
101665,0.0
101666,0.0
101667,0.0
101668,0.0
101669,0.0
101670,0.0
101671,0.0
101672,0.0
101673,0.0
101674,0.0
101675,0.0
101676,0.0
101677,0.0
101678,0.0
101679,0.0
101680,0.0
101681,0.0
101682,0.0
101683,0.0
101684,0.0
101685,0.0
101686,0.0
101687,0.0
101688,0.0
101689,0.0
101690,0.0
101691,0.0
101692,0.0
101693,0.0
101694,0.0
101695,0.0
101696,0.0
101697,0.0
101698,0.0
101699,0.0
101700,0.0
101701,0.0
101702,0.0
101703,0.0
101704,0.0
101705,0.0
101706,0.0
101707,0.0
101708,0.0
101709,0.0
101710,0.0
101711,0.0
101712,0.0
101713,6.872197948167502
101714,0.0
101715,9.723231061719027
101716,0.0
101717,0.0
101718,188.65146009188484
101719,0.0
101720,33.820342970155025
101721,0.0
101722,0.0
101723,0.0
101724,0.0
101725,24.44758405580437
101726,31.319782003971863
101727,0.0
101728,9.372758914350658
101729,0.0
101730,0.0
101731,9.723231061719025
101732,0.0
101733,16.244956862518162
101734,0.0
101735,53.403871877155375
101736,0.0
101737,11.873319880533817
101738,132.42545953117957
101739,62.14714584112407
101740,0.0
101741,0.0
101742,43.19310188450569
101743,6.872197948167502
101744,0.0
101745,23.467626958054026
101746,0.0
101747,0.0
101748,0.0
101749,0.0
101750,46.8637945717533
101751,0.0
101752,121.27143544998545
101753,0.0
101754,0.0
101755,0.0
101756,0.0
101757,0.0
101758,0.0
101759,0.0
101760,51.954727353077324
101761,0.0
101762,41.862672639386986
101763,0.0
101764,0.0
101765,43.40162801242275
101766,0.0
101767,0.0
101768,6.872197948167504
101769,64.64770680730723
101770,0.0
101771,6.872197948167504
101772,35.97043178896982
101773,0.0
101774,6.872197948167502
101775,0.0
101776,0.0
101777,0.0
101778,0.0
101779,0.0
101780,0.0
101781,12.223792027902181
101782,0.0
101783,6.872197948167504
101784,0.0
101785,9.372758914350662
101786,12.57426417527055
101787,0.0
101788,11.426515812185816
101789,13.472261119267468
101790,0.0
101791,0.0
101792,23.027325844832685
101793,34.54098876724903
101794,0.0
101795,0.0
101796,0.0
101797,0.0
101798,11.426515812185816
101799,11.426515812185816
101800,0.0
101801,72.38914415658661
101802,72.38914415658661
101803,72.38914415658661
101804,19.110129451130433
101805,19.110129451130433
101806,78.03763695062224
101807,89.46415276280806
101808,70.35402331167764
101809,11.426515812185816
101810,9.555064725565215
101811,0.0
101812,70.55183260413988
101813,0.0
101814,11.51366292241634
101815,11.51366292241634
101816,74.43488946366827
101817,62.921226541251926
101818,38.10959672002917
101819,13.297966898806415
101820,24.81162982122276
101821,11.513662922416344
101822,0.0
101823,0.0
101824,0.0
101825,0.0
101826,22.853031624371628
101827,22.853031624371628
101828,13.297966898806415
101829,22.853031624371628
101830,0.0
101831,19.11012945113043
101832,30.623792373546774
101833,9.555064725565217
101834,0.0
101835,28.66519417669565
101836,0.0
101837,201.95563137044883
101838,118.2801260879636
101839,0.0
101840,0.0
101841,0.0
101842,0.0
101843,0.0
101844,0.0
101845,0.0
101846,0.0
101847,0.0
101848,0.0
101849,0.0
101850,13.472261119267472
101851,0.0
101852,0.0
101853,0.0
101854,11.513662922416344
101855,20.98158053775103
101856,0.0
101857,51.58185783929664
101858,0.0
101859,0.0
101860,0.0
101861,36.15099852317804
101862,0.0
101863,0.0
101864,0.0
101865,0.0
101866,223.86543435372312
101867,0.0
101868,0.0
101869,0.0
101870,0.0
101871,0.0
101872,208.5686096237387
101873,0.0
101874,0.0
101875,0.0
101876,65.25657166377765
101877,648.2530097017702
101878,0.0
101879,0.0
101880,0.0
101881,0.0
101882,0.0
101883,0.0
101884,0.0
101885,0.0
101886,0.0
101887,0.0
101888,0.0
101889,0.0
101890,918.508179490595
101891,918.508179490595
101892,0.0
101893,0.0
101894,0.0
101895,0.0
101896,0.0
101897,0.0
101898,0.0
101899,0.0
101900,0.0
101901,0.0
101902,0.0
101903,0.0
101904,0.0
101905,0.0
101906,0.0
101907,0.0
101908,0.0
101909,0.0
101910,0.0
101911,0.0
101912,0.0
101913,0.0
101914,0.0
101915,0.0
101916,0.0
101917,0.0
101918,918.508179490595
101919,208.5686096237387
101920,0.0
101921,0.0
101922,0.0
101923,0.0
101924,0.0
101925,65.25657166377765
101926,0.0
101927,0.0
101928,0.0
101929,0.0
101930,0.0
101931,223.86543435372312
101932,0.0
101933,223.86543435372312
101934,0.0
101935,0.0
101936,0.0
101937,918.508179490595
101938,0.0
101939,0.0
101940,0.0
101941,0.0
101942,0.0
101943,0.0
101944,0.0
101945,76.28709818296015
101946,0.0
101947,0.0
101948,0.0
101949,0.0
101950,0.0
101951,0.0
101952,0.0
101953,0.0
101954,0.0
101955,0.0
101956,0.0
101957,0.0
101958,0.0
101959,0.0
101960,0.0
101961,0.0
101962,0.0
101963,0.0
101964,0.0
101965,0.0
101966,0.0
101967,0.0
101968,0.0
101969,0.0
101970,0.0
101971,0.0
101972,0.0
101973,0.0
101974,0.0
101975,0.0
101976,0.0
101977,0.0
101978,0.0
101979,0.0
101980,0.0
101981,0.0
101982,0.0
101983,722.0421777871517
101984,0.0
101985,76.28709818296015
101986,0.0
101987,0.0
101988,0.0
101989,0.0
101990,0.0
101991,0.0
101992,0.0
101993,918.508179490595
101994,0.0
101995,0.0
101996,65.25657166377765
101997,0.0
101998,0.0
101999,0.0
102000,0.0
102001,139.0457397491591
102002,0.0
102003,0.0
102004,0.0
102005,0.0
102006,0.0
102007,0.0
102008,0.0
102009,0.0
102010,223.86543435372312
102011,0.0
102012,0.0
102013,0.0
102014,0.0
102015,208.5686096237387
102016,208.5686096237387
102017,0.0
102018,0.0
102019,0.0
102020,795.8313458725331
102021,0.0
102022,0.0
102023,0.0
102024,0.0
102025,0.0
102026,0.0
102027,0.0
102028,0.0
102029,0.0
102030,0.0
102031,223.86543435372312
102032,223.86543435372312
102033,0.0
102034,0.0
102035,0.0
102036,0.0
102037,0.0
102038,0.0
102039,0.0
102040,0.0
102041,0.0
102042,0.0
102043,0.0
102044,0.0
102045,0.0
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,0.0
102051,0.0
102052,0.0
102053,0.0
102054,0.0
102055,0.0
102056,0.0
102057,0.0
102058,0.0
102059,0.0
102060,918.508179490595
102061,0.0
102062,208.5686096237387
102063,0.0
102064,0.0
102065,0.0
102066,0.0
102067,0.0
102068,0.0
102069,0.0
102070,0.0
102071,0.0
102072,76.28709818296015
102073,0.0
102074,0.0
102075,0.0
102076,0.0
102077,0.0
102078,0.0
102079,0.0
102080,0.0
102081,0.0
102082,0.0
102083,918.508179490595
102084,918.508179490595
102085,0.0
102086,0.0
102087,0.0
102088,0.0
102089,0.0
102090,0.0
102091,0.0
102092,0.0
102093,0.0
102094,0.0
102095,0.0
102096,0.0
102097,0.0
102098,0.0
102099,0.0
102100,0.0
102101,0.0
102102,918.508179490595
102103,918.508179490595
102104,208.5686096237387
102105,0.0
102106,0.0
102107,0.0
102108,0.0
102109,0.0
102110,869.6205139579146
102111,0.0
102112,0.0
102113,0.0
102114,0.0
102115,0.0
102116,0.0
102117,0.0
102118,0.0
102119,0.0
102120,0.0
102121,0.0
102122,0.0
102123,0.0
102124,0.0
102125,0.0
102126,0.0
102127,0.0
102128,0.0
102129,918.508179490595
102130,0.0
102131,0.0
102132,0.0
102133,0.0
102134,0.0
102135,0.0
102136,0.0
102137,139.0457397491591
102138,0.0
102139,0.0
102140,0.0
102141,0.0
102142,0.0
102143,223.86543435372312
102144,0.0
102145,0.0
102146,0.0
102147,0.0
102148,0.0
102149,0.0
102150,0.0
102151,0.0
102152,0.0
102153,0.0
102154,217.1012060453425
102155,0.0
102156,0.0
102157,76.28709818296015
102158,0.0
102159,0.0
102160,0.0
102161,0.0
102162,0.0
102163,0.0
102164,0.0
102165,0.0
102166,223.86543435372312
102167,0.0
102168,0.0
102169,0.0
102170,0.0
102171,0.0
102172,0.0
102173,208.5686096237387
102174,0.0
102175,0.0
102176,0.0
102177,0.0
102178,0.0
102179,0.0
102180,0.0
102181,0.0
102182,0.0
102183,0.0
102184,0.0
102185,0.0
102186,0.0
102187,0.0
102188,0.0
102189,0.0
102190,0.0
102191,0.0
102192,0.0
102193,0.0
102194,0.0
102195,0.0
102196,0.0
102197,0.0
102198,0.0
102199,0.0
102200,0.0
102201,0.0
102202,0.0
102203,0.0
102204,0.0
102205,0.0
102206,0.0
102207,0.0
102208,918.508179490595
102209,0.0
102210,918.508179490595
102211,0.0
102212,0.0
102213,0.0
102214,0.0
102215,0.0
102216,943.409682043296
102217,0.0
102218,0.0
102219,139.0457397491591
102220,0.0
102221,0.0
102222,0.0
102223,223.86543435372312
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,0.0
102229,208.5686096237387
102230,0.0
102231,0.0
102232,0.0
102233,0.0
102234,0.0
102235,469.5716919162471
102236,0.0
102237,0.0
102238,0.0
102239,0.0
102240,0.0
102241,0.0
102242,0.0
102243,0.0
102244,0.0
102245,0.0
102246,918.508179490595
102247,0.0
102248,0.0
102249,0.0
102250,0.0
102251,0.0
102252,0.0
102253,0.0
102254,0.0
102255,76.28709818296015
102256,0.0
102257,0.0
102258,0.0
102259,0.0
102260,11.426515812185816
102261,13.472261119267468
102262,0.0
102263,0.0
102264,23.027325844832685
102265,34.54098876724903
102266,0.0
102267,0.0
102268,0.0
102269,0.0
102270,11.426515812185816
102271,11.426515812185816
102272,0.0
102273,72.38914415658661
102274,72.38914415658661
102275,72.38914415658661
102276,19.110129451130433
102277,19.110129451130433
102278,78.03763695062224
102279,89.46415276280806
102280,70.35402331167764
102281,11.426515812185816
102282,9.555064725565215
102283,0.0
102284,70.55183260413988
102285,0.0
102286,11.51366292241634
102287,11.51366292241634
102288,74.43488946366827
102289,101.03082326128109
102290,38.10959672002917
102291,13.297966898806415
102292,24.81162982122276
102293,11.513662922416344
102294,0.0
102295,0.0
102296,94.13153361441123
102297,0.0
102298,22.853031624371628
102299,22.853031624371628
102300,34.27954743655744
102301,22.853031624371628
102302,0.0
102303,19.11012945113043
102304,30.623792373546774
102305,9.555064725565217
102306,0.0
102307,28.66519417669565
102308,0.0
102309,11.426515812185816
102310,118.2801260879636
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,0.0
102321,0.0
102322,13.472261119267472
102323,0.0
102324,0.0
102325,0.0
102326,32.49524346016737
102327,20.98158053775103
102328,0.0
102329,51.58185783929664
102330,0.0
102331,0.0
102332,0.0
102333,36.15099852317804
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,17.680447159511637
102341,20.602912905824557
102342,20.602912905824557
102343,20.602912905824557
102344,20.602912905824557
102345,0.0
102346,0.0
102347,47.72698057360011
102348,0.0
102349,85.67222900427373
102350,85.67222900427373
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,103.0145645291228
102361,163.11799429770417
102362,47.72698057360011
102363,23.863490286800054
102364,0.0
102365,0.0
102366,0.0
102367,0.0
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,1407.6496488590537
102387,1407.6496488590537
102388,0.0
102389,184.9631777169332
102390,0.0
102391,0.0
102392,20.602912905824553
102393,20.602912905824553
102394,0.0
102395,0.0
102396,0.0
102397,0.0
102398,0.0
102399,0.0
102400,0.0
102401,0.0
102402,0.0
102403,0.0
102404,0.0
102405,0.0
102406,18.938961789256275
102407,0.0
102408,29.388585323776386
102409,0.0
102410,70.55110085744325
102411,0.0
102412,27.644692456314676
102413,0.0
102414,30.699693366593632
102415,79.89281012891526
102416,0.0
102417,0.0
102418,19.588139026222986
102419,53.77508309004297
102420,0.0
102421,0.0
102422,40.932924488791514
102423,0.0
102424,0.0
102425,30.699693366593632
102426,0.0
102427,0.0
102428,0.0
102429,0.0
102430,0.0
102431,0.0
102432,30.699693366593632
102433,29.388585323776386
102434,0.0
102435,21.3320318936847
102436,0.0
102437,7.178230211918916
102438,0.0
102439,0.0
102440,8.705730667058397
102441,0.0
102442,47.65188263693196
102443,0.0
102444,0.0
102445,10.23323112219788
102446,7.1782302119189225
102447,0.0
102448,0.0
102449,0.0
102450,0.0
102451,0.0
102452,0.0
102453,49.82856032903814
102454,65.07654260360182
102455,0.0
102456,0.0
102457,0.0
102458,0.0
102459,0.0
102460,0.0
102461,17.844246158761266
102462,232.8476887853416
102463,0.0
102464,10.449623534520114
102465,10.66601594684235
102466,123.90659775539486
102467,30.699693366593632
102468,0.0
102469,78.83724533241029
102470,0.0
102471,7.178230211918916
102472,0.0
102473,0.0
102474,0.0
102475,0.0
102476,
102477,
102478,
102479,
102480,
102481,
102482,
102483,
102484,
102485,
102486,
102487,
102488,
102489,
102490,
102491,
102492,
102493,
102494,
102495,
102496,
102497,
102498,
102499,
102500,
102501,
102502,
102503,
102504,
102505,
102506,
102507,
102508,
102509,
102510,
102511,
102512,
102513,
102514,
102515,
102516,
102517,
102518,
102519,
102520,
102521,
102522,
102523,
102524,
102525,
102526,
102527,
102528,
102529,
102530,
102531,
102532,
102533,
102534,
102535,
102536,
102537,
102538,
102539,
102540,
102541,
102542,
102543,
102544,
102545,0.0
102546,0.0
102547,0.0
102548,0.0
102549,0.0
102550,0.0
102551,0.0
102552,0.0
102553,0.0
102554,0.0
102555,0.0
102556,0.0
102557,0.0
102558,0.0
102559,0.0
102560,0.0
102561,0.0
102562,0.0
102563,0.0
102564,0.0
102565,0.0
102566,0.0
102567,0.0
102568,0.0
102569,0.0
102570,0.0
102571,0.0
102572,0.0
102573,0.0
102574,0.0
102575,0.0
102576,0.0
102577,0.0
102578,0.0
102579,0.0
102580,0.0
102581,0.0
102582,0.0
102583,0.0
102584,0.0
102585,0.0
102586,0.0
102587,0.0
102588,0.0
102589,0.0
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,0.0
102599,0.0
102600,0.0
102601,0.0
102602,0.0
102603,0.0
102604,0.0
102605,0.0
102606,0.0
102607,0.0
102608,0.0
102609,0.0
102610,0.0
102611,0.0
102612,0.0
102613,0.0
102614,0.0
102615,0.0
102616,0.0
102617,0.0
102618,0.0
102619,0.0
102620,0.0
102621,0.0
102622,17.844246158761266
102623,28.712920847675665
102624,21.534690635756757
102625,40.48738609526321
102626,0.0
102627,0.0
102628,0.0
102629,28.712920847675665
102630,0.0
102631,24.58969154603572
102632,0.0
102633,0.0
102634,8.705730667058397
102635,0.0
102636,0.0
102637,0.0
102638,0.0
102639,0.0
102640,30.240421302815143
102641,7.1782302119189225
102642,79.89281012891526
102643,0.0
102644,0.0
102645,27.644692456314676
102646,44.17783057225869
102647,62.49454742735155
102648,38.7434932278015
102649,0.0
102650,38.52710081547925
102651,0.0
102652,0.0
102653,0.0
102654,16.100353291299548
102655,0.0
102656,0.0
102657,0.0
102658,7.178230211918916
102659,0.0
102660,0.0
102661,0.0
102662,20.466462244395757
102663,17.62785374643903
102664,10.233231122197878
102665,0.0
102666,0.0
102667,0.0
102668,0.0
102669,0.0
102670,30.699693366593632
102671,0.0
102672,30.699693366593632
102673,0.0
102674,20.89924706904023
102675,30.240421302815154
102676,0.0
102677,7.1782302119189225
102678,0.0
102679,0.0
102680,0.0
102681,0.0
102682,0.0
102683,0.0
102684,61.41258536574037
102685,102.79149331172947
102686,27.644692456314676
102687,0.0
102688,0.0
102689,0.0
102690,0.0
102691,0.0
102692,0.0
102693,0.0
102694,0.0
102695,0.0
102696,0.0
102697,0.0
102698,0.0
102699,0.0
102700,0.0
102701,0.0
102702,0.0
102703,0.0
102704,0.0
102705,0.0
102706,0.0
102707,0.0
102708,0.0
102709,0.0
102710,0.0
102711,0.0
102712,0.0
102713,0.0
102714,0.0
102715,0.0
102716,0.0
102717,0.0
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,0.0
102723,0.0
102724,0.0
102725,0.0
102726,0.0
102727,0.0
102728,0.0
102729,0.0
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,0.0
102738,0.0
102739,0.0
102740,0.0
102741,0.0
102742,0.0
102743,0.0
102744,0.0
102745,0.0
102746,0.0
102747,0.0
102748,0.0
102749,0.0
102750,0.0
102751,0.0
102752,0.0
102753,0.0
102754,0.0
102755,0.0
102756,0.0
102757,0.0
102758,0.0
102759,0.0
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,8.642236507018051
102775,0.0
102776,14.803702988230517
102777,23.79813055417733
102778,0.0
102779,0.0
102780,0.0
102781,8.642236507018048
102782,23.79813055417733
102783,11.827388650681161
102784,8.64223650701805
102785,0.0
102786,23.79813055417733
102787,11.827388650681161
102788,11.827388650681161
102789,11.827388650681161
102790,8.64223650701805
102791,8.64223650701805
102792,0.0
102793,8.642236507018048
102794,8.642236507018051
102795,23.79813055417733
102796,23.79813055417733
102797,23.79813055417733
102798,23.79813055417733
102799,11.827388650681161
102800,11.827388650681161
102801,11.827388650681161
102802,11.827388650681161
102803,11.827388650681161
102804,8.64223650701805
102805,8.64223650701805
102806,8.64223650701805
102807,8.64223650701805
102808,0.0
102809,8.642236507018048
102810,8.642236507018048
102811,8.642236507018051
102812,8.642236507018051
102813,8.642236507018051
102814,8.642236507018051
102815,8.642236507018051
102816,8.642236507018051
102817,11.827388650681161
102818,0.0
102819,11.827388650681161
102820,0.0
102821,11.827388650681161
102822,0.0
102823,11.827388650681161
102824,0.0
102825,11.827388650681161
102826,0.0
102827,11.827388650681161
102828,0.0
102829,11.827388650681161
102830,0.0
102831,11.827388650681161
102832,0.0
102833,11.827388650681161
102834,0.0
102835,11.827388650681161
102836,0.0
102837,11.827388650681161
102838,0.0
102839,11.827388650681161
102840,0.0
102841,11.827388650681161
102842,0.0
102843,11.827388650681161
102844,0.0
102845,11.827388650681161
102846,0.0
102847,11.827388650681161
102848,0.0
102849,11.827388650681161
102850,0.0
102851,11.827388650681161
102852,0.0
102853,0.0
102854,0.0
102855,86.04337192971984
102856,0.0
102857,0.0
102858,43.02168596485992
102859,0.0
102860,43.02168596485992
102861,0.0
102862,43.021685964859934
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,0.0
102869,39.60028117876887
102870,0.0
102871,0.0
102872,0.0
