index_oligo,ClinASO_score
62211,0.5983737080000002
62212,-0.2561760959999999
62213,-0.197213386
62214,-0.16487216299999993
62215,-1.2458952
62216,0.05368600099999999
62217,0.14490549500000005
62218,1.001024821
62219,0.21534458900000006
62220,0.3772685540000001
62221,-0.12084433399999997
62222,-0.32991547100000007
62223,-0.4642745120000001
62224,-0.03548686299999991
62225,-0.060561643000000026
62226,-0.35917305799999977
62227,0.66890513
62228,0.116970666
62229,0.33996214000000013
62230,-0.11543242799999989
62231,-0.15679175099999998
62232,-0.6932206269999999
62233,-0.6282377080000002
62234,0.033274857
62235,0.27926033800000016
62236,-0.282115427
62237,0.011317897
62238,-0.5002833569999999
62239,-0.34286417699999994
62240,-0.255940083
62241,-0.244267658
62242,-0.054619111000000005
62243,0.133292099
62244,-0.38674806399999995
62245,-0.17393600199999995
62246,-0.034099862000000036
62247,0.13470542800000007
62248,0.40286610799999995
62249,0.795612733
62250,-0.39035913399999994
62251,0.09649207899999997
62252,-0.1997921779999999
62253,-0.273586238
62254,-0.3431916889999999
62255,-0.1332717069999999
62256,0.061497698999999954
62257,-0.663007907
62258,0.12895358699999998
62259,-0.016866212999999814
62260,-0.3600795709999999
62261,-0.7084701159999998
62262,-0.10097252000000001
62263,-0.9956123549999998
62264,-0.37488335100000003
62265,-0.9598730919999997
62266,-0.45643547500000003
62267,-1.299840982
62268,-0.6570220210000002
62269,-0.671017868
62270,-0.1463367680000001
62271,0.02811559799999999
62272,-0.6642864139999998
62273,0.2916364880000002
62274,-1.4682617880000002
62275,0.35410993700000004
62276,-0.009487630000000045
62277,-0.527527356
62278,-0.6073250139999999
62279,-0.10476412600000004
62280,-0.18538751499999995
62281,-0.42715040300000007
62282,-0.36979011200000017
62283,0.1804367860000001
62284,-0.5307818019999999
62285,0.53312336
62286,0.495721454
62287,-0.10443415
62288,0.15127334900000003
62289,-0.217345424
62290,-0.05540222799999996
62291,-0.12119169099999993
62292,0.572831882
62293,-0.19146669900000002
62294,-0.8812847710000002
62295,-0.17275302999999992
62296,0.09589755800000001
62297,-0.891094104
62298,-0.552190275
62299,0.42685395099999995
62300,-0.7452725559999999
62301,-0.3102354629999998
62302,-0.243714822
62303,-0.343258356
62304,-0.5406692040000001
62305,-1.0975135790000001
62306,0.13142480399999998
62307,-0.6781335150000002
62308,-0.5895271889999999
62309,0.58441784
62310,-0.7578930429999999
62311,-0.28016627899999996
62312,-0.29439253199999993
62313,-0.26160319299999996
62314,0.29442873300000005
62315,-0.521569549
62316,-0.04541868699999997
62317,-1.3421946820000001
62318,0.28328559100000006
62319,-0.5461232940000001
62320,-0.3591176920000001
62321,0.45141596900000003
62322,0.12439674299999992
62323,0.45424012799999997
62324,-0.665809103
62325,0.709332794
62326,-0.104689191
62327,0.9165731360000002
62328,0.24830639600000012
62329,-0.28334514999999993
62330,0.040795452999999995
62331,0.7712490340000001
62332,-0.49955964899999994
62333,-0.28504888200000006
62334,0.6603328510000002
62335,-0.946664345
62336,-0.28372898399999996
62337,-0.18224038700000006
62418,-0.1385544259999999
62419,-0.1798966550000001
62420,0.176117188
62421,0.2855258649999999
62422,0.5143025840000002
62423,-0.5331395510000001
62424,-0.301520818
62425,-0.3367399100000001
62426,-0.6138678699999999
62427,0.766198671
62428,-0.08363110300000004
62429,-0.12020249600000003
62430,-0.549630543
62431,-1.1380605260000003
62432,0.876382166
62433,-0.426809059
62434,-0.017825121000000027
62435,0.8759430829999999
62436,0.23702762700000002
62437,1.0363147879999997
62438,-0.1079201170000001
62439,0.34692594600000004
62440,-0.29577040100000007
62441,0.7429484520000001
62442,0.7877349790000002
62443,-0.006452554000000001
62444,-0.7423137379999998
62445,-0.14263549700000003
62446,-0.6010902889999999
62447,0.5683322130000001
62448,0.7014516330000001
62449,0.464899968
62450,-0.07102123300000002
62451,-0.05793467699999998
62452,-0.7935956359999999
62453,-0.354688185
62454,-0.655491831
62455,0.8511917760000002
62456,0.430656445
62457,0.6131564469999999
62458,0.44790227800000004
62459,-0.230778276
62460,0.11851240299999993
62461,0.39267070699999995
62462,-0.3513381059999998
62463,0.6768522750000002
62464,-0.041723433000000025
62465,-0.32018227499999996
62466,0.5601186850000001
62467,-0.193553226
62468,-0.7734816519999999
62469,0.3651918900000001
62470,0.6057327930000002
62471,0.292531673
62472,-0.9793489759999995
62473,-0.16541610300000004
62474,-0.5546547510000001
62475,-0.526581959
62476,-0.3789784659999999
62477,-0.02555283700000003
62478,0.245717083
62479,0.32457584600000006
62480,0.870717163
62481,0.04154016799999996
62482,0.4335268929999999
62483,0.4614237200000001
62484,-0.10196259100000002
62485,0.309584637
62486,-0.09669216800000004
62487,-0.40293685899999987
62488,0.008471688999999972
62489,0.30243840100000013
62490,-0.5431209379999999
62491,0.5858260760000001
62492,-0.031834781999999985
62493,-0.9502702119999998
62504,-0.07574120899999998
62505,0.08994283099999997
62507,0.953264372
62508,0.06170381299999996
62509,-0.011571176999999992
62511,-0.70724469
62512,-0.373070825
62513,-0.3437619509999999
62514,-0.3376691699999999
62515,0.41721207999999993
62516,-0.13566969200000004
62517,-0.3073563399999999
62518,0.3515961910000001
62519,0.10250138599999997
62520,-0.235306512
62521,-0.169033174
62522,0.309768632
62523,0.4057056560000001
62524,0.3326538090000002
62525,-0.6750233760000001
62526,-0.311308765
62527,0.16021075800000012
62529,0.48964384900000024
62531,0.555811997
62533,-0.007237254999999885
62535,-0.304295365
62537,0.226941633
62539,0.526579513
62542,0.507694904
62544,-1.0626604999999998
62547,-0.209447275
62548,-0.3662823069999998
62550,-0.255826288
62551,-0.16247945399999994
62552,0.18797384400000006
62553,0.3471239559999999
62554,-0.451837027
62555,-0.011829326999999966
62560,-0.6201653039999998
62561,-0.17452018399999994
62562,0.2935701010000001
62563,-0.03395324899999999
62568,-0.14391031000000004
62571,0.33305594299999997
62576,-0.5451265679999999
62577,-1.057240767
62578,0.3198842420000001
62579,-0.20796448999999995
62580,-0.886970608
62581,-0.43326810199999993
62582,0.518195138
62583,-0.9709767709999999
62584,0.992741836
62585,-0.619216595
62586,-0.406892338
62587,0.08329968799999997
62588,0.927674747
62589,-0.105067826
62590,0.47779007100000004
62591,-0.20507584899999995
62592,-0.7913511060000002
62593,0.8604865210000001
62594,-0.058042249000000073
62595,0.07297386499999992
62596,0.05594177799999999
62597,-0.6808457399999996
62598,0.145143012
62599,-1.223085419
62600,0.678860302
62601,0.8121548260000001
62602,0.547573891
62603,0.055503322999999924
62604,-0.12926046300000002
62605,-0.026498294999999998
62606,-0.17017159800000004
62607,0.29325032900000003
62608,0.393236755
62609,-0.08415950700000004
62610,-0.24459892600000002
62611,-0.5562641119999999
62612,-0.4278219729999999
62613,0.07181804699999997
62614,-0.029005191
62615,-0.8184913150000002
62616,-0.67476786
62617,0.4268184460000001
62618,0.15802682400000004
62619,-0.5166458529999998
62620,0.056555603999999926
62621,-0.866469474
62622,0.3318312420000001
62623,0.03426200099999997
62624,0.5081392490000001
62625,-0.49915811599999993
62626,-0.7750924779999999
62627,0.17134534700000006
62628,-0.29082957
62629,-0.5279847120000001
62630,-0.33508850000000007
62631,0.12113147400000002
62632,0.39910353299999995
62633,-0.04643835400000001
62634,0.598970147
62635,0.13097200999999992
62636,0.189521205
62637,-0.5856886390000001
62638,0.26541548900000006
62639,0.604267017
62640,-0.459940111
62641,-0.671267343
62642,-0.9123506319999997
62643,-0.36065178500000006
62644,0.27426656800000004
62645,0.5922095330000001
62646,0.053618055999999935
62647,-0.5724663279999999
62648,0.30106288499999995
62649,-0.34618908700000006
62650,0.91560865
62651,0.13916302700000002
62652,-0.027686988000000017
62653,0.14066234199999997
62654,0.47710066099999987
62655,0.7007203830000001
62656,0.6646892190000001
62657,0.148656295
62658,-0.6255079660000001
62659,-0.659469696
62660,-0.4648173700000001
62661,-0.046818043999999955
62662,0.32163096300000016
62663,0.140295072
62664,-1.0086608249999998
62665,-0.42531992299999993
62666,-0.11446270400000005
62667,0.00507509900000002
62668,0.3955487890000003
62669,0.6502545200000001
62670,0.7699388859999999
62671,0.7162878120000002
62672,0.7395324540000003
62673,0.8338060170000003
62674,-0.3489542359999999
62675,-0.7864168199999998
62676,-0.8387506349999999
62677,-0.4540656749999999
62678,0.23791182100000002
62679,0.49532881500000014
62680,0.6950086760000003
62681,0.7153993260000004
62682,0.6612347760000001
62683,0.5232234429999999
62684,0.2659459249999999
62685,0.15275909999999993
62686,-0.16754439499999998
62687,-0.02389965300000001
62688,0.14656940100000013
62689,0.28829170300000007
62690,-0.28651716399999994
62691,-0.25880373600000006
62692,-0.10853327100000004
62693,-0.10203692200000004
62694,-0.15196067000000002
62695,-0.015759986000000052
62696,-0.019794885000000047
62697,0.140830632
62698,0.404520539
62699,-0.8219302590000002
62700,-0.4616788520000001
62701,-0.185562913
62702,0.202345011
62703,-0.024859322999999985
62704,-0.19513340099999985
62705,-0.343297048
62706,-0.04979839100000004
62707,0.2548050329999999
62708,0.3949993960000001
62709,0.03625753199999996
62710,0.042228697999999995
62711,0.04588563799999997
62712,-0.22817912399999996
62713,-0.583608703
62714,-0.34172143299999996
62715,-0.13651425100000006
62716,0.029653034999999967
62717,0.172994503
62718,0.24866256499999995
62719,0.4604966330000001
62720,0.27913951200000003
62721,-0.14479918700000005
62722,-0.033464245
62723,-0.05806879800000004
62724,-0.06287025000000002
62725,-0.28303610299999993
62726,-0.4642319519999999
62727,-0.540633995
62728,-0.6049055449999999
62729,-0.275486144
62730,-0.248429292
62731,-0.08217503600000003
62732,-0.7925385229999998
62733,0.37881746299999997
62734,-0.08813893000000007
62736,-0.25448948799999993
62737,-0.13613811700000003
62738,-0.01709963500000001
62740,0.220920741
62742,0.03598483299999998
62743,-0.15647295200000003
62744,-0.4959934860000001
62745,0.249464708
62746,0.20362415700000006
62747,-0.46508561
62748,0.06088553599999998
62749,-0.09409301099999999
62750,0.037004174999999986
62751,0.1925685139999999
62753,-0.5947805959999999
62754,0.35179334300000004
62755,-0.639546429
62756,-0.07451104500000004
62757,-0.2320737060000001
62758,-0.24624366199999986
62759,0.04047293399999994
62761,0.011784907000000018
62762,-0.34745376799999994
62763,-0.507091589
62764,-0.292217033
62765,0.86264787
62766,-0.41672533399999995
62767,-0.5222683840000001
62768,-0.10536135499999998
62769,-0.5404545420000001
62770,-0.27677701899999996
62771,0.2979992139999999
62772,0.113474687
62773,0.28703618
62774,0.4476650140000001
62775,0.7151448530000001
62776,-0.4900531609999999
62777,0.016825637000000015
62778,-0.11711842900000005
62779,-0.027188603000000044
62780,0.5823475670000001
62781,-0.002775153000000011
62782,0.08831775500000001
62783,-0.264913449
62784,-0.3691408519999999
62785,0.11875952200000009
62786,0.28875646699999996
62787,-0.06288300799999999
62788,-0.6203539230000001
62789,-0.04824146699999999
62790,0.275497539
62791,-0.2507344599999999
62792,0.2972319450000001
62793,-0.25102049499999995
62794,0.37413709400000017
62795,-0.368360848
62796,-0.8485325659999999
62797,-0.6183819179999999
62798,-0.528147631
62799,-0.5894545449999998
62800,-0.33539750799999996
62801,-0.108781237
62802,0.4345720299999998
62803,-0.29735112799999996
62804,-0.08451655500000006
62805,0.39035081800000004
62806,0.07552460699999998
62807,0.043802529999999965
62808,0.54250093
62809,-0.2524887
62810,-0.688874858
62811,-0.47204877000000006
62812,-0.09125092799999998
62813,0.6673607700000003
62814,0.016913254999999988
62815,0.047724868
62816,0.10703284999999996
62817,-0.1751852060000001
62818,-0.146578498
62819,-0.45179819499999985
62820,-0.8170388039999998
62821,0.24937252100000004
62822,0.7553553480000001
62823,0.04177699400000004
62824,-0.7126648809999998
62825,-0.6681680719999996
62826,0.026692214999999953
62827,-0.05235003100000004
62828,-0.6728944370000001
62829,-0.8848786270000001
62830,0.3564033820000001
62831,0.3564033820000001
62832,0.07297337599999995
62833,0.5256461649999999
62834,0.7532491280000001
62835,0.3006670790000002
62836,-0.08332204500000004
62837,-0.481909203
62838,0.5169082050000001
62839,0.465066255
62840,-0.19822541799999993
62841,-0.07131342700000004
62842,-0.5293503049999998
62843,0.911695371
62844,0.3151588609999999
62845,-0.6816595820000001
62846,0.19122400599999997
62847,0.009701451000000087
62848,-0.31206439499999994
62849,0.37326151799999996
62850,0.07589053899999997
62851,-0.017516488999999986
62852,-0.18252753600000002
62853,0.40561958200000003
62854,-0.08964605099999993
62855,-0.10843900699999998
62856,0.14181841300000014
62857,0.57151556
62858,0.48064975899999995
62859,-0.09295181800000006
62860,0.032177340999999964
62861,-0.33798544399999997
62862,-0.282950604
62863,-0.2596021860000001
62864,0.3740625580000001
62865,0.326185638
62866,0.19615250899999995
62867,-0.11040238899999995
62868,-0.21235282099999997
62869,0.41201165099999987
62870,0.6887470270000001
62871,0.9661891350000003
62872,0.9405701100000001
62873,0.8872126450000002
62874,0.5164719780000001
62875,0.04223168899999993
62876,0.30087237200000005
62877,0.250034369
62878,0.8348904280000001
62879,0.6663566600000002
62880,0.2956748100000001
62881,0.21821669599999996
62882,0.8317139370000004
62883,-0.2839912170000001
62884,-0.00586681100000005
62885,-0.17663542
62886,0.211445756
62887,0.272285312
62888,0.440917428
62889,0.6248732770000001
62890,0.5371648460000003
62891,0.3826954970000001
62892,-0.08702053899999998
62893,0.05234378299999997
62894,0.4913976829999998
62895,0.8137566649999999
62896,0.9828108559999997
62897,-1.2409906130000001
62898,0.5055270760000001
62899,0.20224187100000005
62900,0.18882858599999996
62901,0.13035974199999997
62902,0.015583581999999993
62903,0.04909048999999999
62904,0.11368753999999993
62905,0.19562954900000007
62906,0.17880659300000004
62907,0.26370021700000007
62908,0.33683903000000015
62909,0.18617090299999994
62911,-0.578833218
62912,-0.21219612900000007
62913,0.14569748
62914,-0.305272412
62915,0.48732046
62916,0.11636344499999998
62917,0.198269421
62918,-0.12301609100000008
62919,0.7432934699999998
62920,0.2832776980000001
62921,-0.12683393200000004
62922,-0.07029258200000003
62923,-0.01192468199999999
62924,0.38261806800000003
62925,-0.5090782710000001
62926,-0.14489656100000012
62927,0.35206488699999994
62928,0.731353445
62929,-0.22155220199999995
62930,-0.039975656
62931,0.2496639200000001
62932,-0.3930466489999999
62933,0.11461821799999997
62934,0.2782644080000001
62935,-0.19134660100000003
62936,-0.15055413400000006
62937,-0.021495308000000025
62938,0.9896730560000002
62939,-0.7360373059999998
62940,0.04619433899999996
62941,-0.39440988600000015
62942,-0.232696024
62943,0.277060775
62944,0.0036999989999999244
62945,0.674145928
62946,-0.09104584300000002
62947,-1.130738889
62948,0.288590041
62949,-0.5480629330000002
62950,0.05617335199999996
62951,0.36437805399999984
62952,0.6575143520000001
62953,-0.36205088300000005
62954,0.04029158099999993
62955,0.44559358199999977
62956,0.25320512200000006
62957,1.22394487
62958,0.032757950999999966
62959,0.04428596200000002
62960,0.272831366
62961,0.65590111
62962,0.19854027399999996
62963,-1.095705644
62964,0.8385035560000003
62965,0.4058546520000001
62966,-0.267171239
62967,-0.46697084299999997
62968,-0.200725005
62969,-0.08582268700000002
62970,-0.7599085349999999
62971,0.7240145600000003
62972,0.07074167599999998
62973,-0.14507749700000003
62974,0.0008405929999999815
62975,-0.06413577200000009
62976,-0.341768983
62977,0.37605649700000005
62978,-0.651266901
62979,-1.042406177
62980,0.06778553600000004
62981,0.6827332529999999
62982,0.4340253460000001
62983,0.452655072
62984,0.384935801
62985,0.2854450770000001
62986,-1.19539422
62987,0.5372609720000002
62988,0.2523949670000001
62989,-0.1569275109999999
62990,-0.310775336
62991,-0.7215757349999998
62992,-0.04007251800000005
62993,0.4167203179999999
62994,0.16461196800000005
62995,0.5563247120000001
62996,-1.068867365
62997,0.17650381800000003
62998,0.7409467310000001
62999,0.336698809
63000,0.3276256919999999
63001,-0.4279202069999999
63002,-0.6107980699999996
63003,0.6733846590000004
63004,-0.19013433899999999
63005,-0.6729617649999998
63006,-0.2533467970000001
63007,-0.975770908
63008,-0.27860171100000003
63009,-0.036816595
63010,0.36765205500000003
63011,-0.5967959430000002
63012,-0.254721369
63013,-0.003972304000000034
63014,0.002315684999999988
63015,0.7083556360000001
63016,0.29012189000000016
63017,-0.15519489199999995
63018,-0.07461662700000002
63019,0.19853690300000007
63020,-0.3943552019999999
63021,0.26546652499999995
63022,0.6072139630000001
63023,-0.5956799239999999
63024,0.2976756910000001
63025,0.3138746490000001
63026,-0.6168520509999998
63027,0.09738631999999997
63028,-0.27164962499999984
63029,0.22705486500000002
63030,-0.138810276
63031,-0.15957185799999993
63032,-0.532351108
63033,-0.16996876299999994
63034,-0.2568504279999999
63035,0.7103522439999997
63036,0.311334462
63037,0.4522385000000002
63038,-0.06607132699999993
63039,0.5056268580000002
63040,0.301820931
63041,0.6635016970000004
63042,0.23563570699999994
63043,0.03607377999999996
63044,0.6349003770000002
63045,0.5970486160000003
63046,0.14759183299999998
63047,-0.4398748309999998
63048,0.24935561999999997
63049,0.4355496520000002
63050,-0.3014854079999999
63051,-0.0010726350000000474
63052,0.367173049
63053,0.18228113199999993
63054,0.36193052
63055,-0.3469230669999999
63056,0.062123390999999986
63057,-0.300867557
63058,0.3507941970000001
63059,0.233067374
63060,0.489106843
63061,0.620347407
63062,0.6322228410000001
63063,0.6897165869999999
63064,0.12148907800000003
63065,-0.699916643
63066,-1.0551140589999999
63067,0.35681961199999995
63068,0.017215728000000007
63069,-0.0366987149999999
63070,-0.1581778559999998
63071,-0.8433068609999999
63072,-0.134951574
63073,-0.5714086249999999
63074,0.21178602400000002
63075,0.11643634500000001
63076,-0.198515589
63077,-0.5615068639999999
63078,-0.8761264559999998
63079,-0.541977729
63080,0.37852309200000006
63081,0.37183811900000013
63082,-0.08627157499999985
63083,-0.31418862999999986
63084,0.09211505799999999
63085,-0.2845883589999999
63086,0.21144490000000005
63087,-0.3462999119999998
63088,-0.4483257199999999
63089,-0.4564597209999999
63090,-1.138472372
63091,-0.9117528930000001
63092,0.7588095930000001
63093,-0.515208776
63094,-0.446163048
63095,-0.08961761300000004
63096,-0.11075847099999998
63097,0.020161933999999958
63098,0.3311043370000002
63099,-0.6946161
63100,-0.4909009139999999
63101,-1.088309148
63102,0.09761205900000004
63103,0.19452586600000007
63104,0.06330340900000003
63105,0.19171388200000006
63106,-0.27868147699999996
63107,0.08392943599999997
63108,-0.5181117329999998
63109,-0.5500768799999997
63110,-0.16035256399999998
63111,-0.657022776
63112,-0.29068203699999995
63113,-0.17153311999999993
63114,-0.16368101599999998
63115,-0.6320464960000001
63116,-0.591130638
63117,-0.3205754689999999
63118,-0.6118133779999999
63119,-0.24500977499999996
63120,-0.551200182
63121,-0.759095565
63122,0.5926093140000002
63123,-0.9488568489999999
63124,-0.47917728899999995
63125,-0.513487024
63126,-0.3709106909999999
63127,0.172604738
63128,-0.658162526
63129,-0.4466784569999998
63130,-0.09036636700000009
63131,-0.41031323199999986
63132,-0.06805306400000001
63133,-0.22124055000000004
63134,-0.382458172
63135,-0.216979803
63136,-0.26667399499999983
63137,0.13217988699999997
63138,-0.6738172839999998
63139,-0.37316859199999985
63140,0.24964084900000003
63141,-0.09001751000000004
63142,0.22405778599999998
63143,-0.1508572650000001
63144,-0.5549812909999999
63145,-0.06679786400000005
63146,-0.41994784399999985
63147,-0.03943624600000001
63148,0.131183014
63149,-0.053905262
63150,0.22969085499999986
63151,-0.4960897420000001
63152,-0.05727750499999986
63153,-1.083680261
63154,-0.8873597769999996
63155,-0.571127728
63156,0.5198498460000002
63157,-0.7080135639999996
63158,-0.4084247229999997
63159,0.16909099900000008
63160,0.5818563170000002
63161,-0.5402331390000001
63162,0.5059424950000001
63163,-0.2139282229999999
63164,0.36318451699999993
63165,0.28391212600000004
63166,-0.8611825319999998
63167,-0.40006591199999975
63168,-0.6814344359999998
63169,-0.23546243900000013
63170,0.317554487
63171,-0.379481876
63172,-0.209531723
63173,-0.48249042799999986
63174,-1.2355179849999998
63175,0.20757255599999996
63176,-0.6763601399999998
63177,-0.07313925700000003
63178,-0.5056667209999999
63179,-0.14118648199999997
63180,-0.10618760700000003
63181,-0.481384852
63182,-0.1399901369999999
63183,-0.20754634
63184,0.27189948799999997
63185,-0.27892918799999994
63186,-0.6513387479999999
63187,-0.4271950169999999
63188,0.2676071919999998
63189,0.31789396100000006
63190,-0.129486845
63191,-0.5155843619999999
63192,-0.37165402099999995
63193,-0.9422389159999996
63194,-0.525432653
63195,-0.8721818999999998
63196,-0.5356494430000001
63197,-0.823868077
63198,-0.6012179269999998
63199,-0.31389190499999997
63200,-0.15113557600000002
63201,-0.355313738
63202,-1.0162946529999997
63203,-0.09874423099999997
63204,0.38401457600000005
63205,0.182563779
63206,-0.21691869200000002
63207,-1.063254534
63208,0.805677502
63209,-0.26925972200000003
63210,0.5156518759999998
63211,-0.16317685199999998
63212,-0.6539717769999999
63213,-0.5123201519999999
63214,0.634270097
63215,-0.5721928470000001
63216,-0.4476836829999999
63217,-0.5247487509999998
63220,-0.09498173600000001
63221,0.4183474059999998
63222,-0.291843557
63223,-0.12787849000000004
63224,-0.5174549850000001
63225,0.19510308999999992
63226,-0.840517633
63227,-0.6771299879999999
63228,0.25049252800000005
63229,-0.892568076
63230,0.17314121799999999
63232,-0.2946960229999999
63233,0.31413936600000014
63234,-1.0378213289999998
63237,-0.14127407200000006
63238,-0.6533601609999998
63239,0.0016536809999999993
63240,0.18596038499999998
63242,-0.3605026349999999
63243,-0.458234975
63245,-0.2854779209999998
63246,-0.4952390849999998
63247,0.02901078699999997
63248,0.17510686000000006
63251,-0.33784685200000003
63252,-0.12424316800000008
63253,0.3561929180000001
63255,0.307342231
63256,0.540160748
63257,0.1554104430000001
63258,-0.11975026699999998
63259,0.304484404
63260,0.268407903
63261,-0.22542621899999996
63262,0.04635634100000001
63263,0.710105228
63264,-0.915821486
63265,-0.7396080570000001
63268,-0.9953498689999999
63269,-0.6439639750000004
63270,0.18704759600000012
63271,-0.3040059449999998
63272,0.6933931339999998
63273,0.01123187999999992
63274,0.25187016700000003
63275,-0.152436395
63276,0.14776573799999998
63277,-0.345339451
63278,0.07487975699999999
63279,-0.35478429599999994
63280,-0.07223691100000007
63281,0.09466586700000001
63282,0.306446488
63283,-0.26197030400000004
63284,-0.2643397419999999
63285,0.488850757
63286,-0.9053479349999998
63287,0.036851116999999975
63288,0.4535640089999999
63289,-1.018369482
63290,0.29932578499999996
63291,0.021327951999999966
63292,-0.169848601
63293,0.430136445
63294,-0.5578107550000002
63295,-0.08781931899999998
63296,0.15964748199999998
63297,-0.071999886
63298,-0.213675212
63299,-0.646934444
63300,-0.681781189
63301,-0.38331931999999996
63302,0.23931168900000002
63303,0.6496803710000003
63304,-0.6692536809999999
63305,0.011161788999999983
63306,-0.18396421999999996
63307,0.3490715179999999
63308,-0.807453779
63309,-0.24980507600000004
63310,-0.3620435659999999
63311,0.34095077100000004
63312,0.018650770000000004
63313,0.333224744
63314,0.009081366999999984
63315,-0.22392145500000005
63316,0.6401572750000001
63317,-0.076185967
63318,-0.10974181699999999
63319,-0.007464021000000045
63320,-0.543241514
63321,-0.2126918
63322,0.6823085660000001
63323,0.4480653520000001
63324,0.16571226999999997
63325,-0.16117782700000002
63326,0.36382714099999997
63327,-0.07760098400000004
63328,1.019395556
63329,0.5702085279999999
63330,-0.52135896
63331,-0.209055004
63332,0.009849078999999938
63333,-0.5606540419999999
63334,-0.6223405640000002
63335,0.194113992
63336,-0.07136087000000002
63337,0.17330536299999996
63338,0.03767021899999997
63339,-0.19782239799999998
63340,0.751219176
63341,0.16168007999999995
63342,-0.0018157120000000162
63343,-0.588579998
63344,-0.060081307000000014
63345,-0.18149267900000005
63346,-0.083494653
63347,0.04825117799999995
63348,0.5545040200000003
63349,0.5508400740000001
63350,0.9917623940000001
63351,-0.11230693300000005
63352,-0.5350799519999999
63353,0.2887801039999999
63354,-0.32849003699999996
63355,0.327780026
63356,0.333294911
63357,0.22824656699999996
63358,-0.3489396109999999
63359,-0.3618330089999999
63360,-0.35771267700000003
63361,-0.139173253
63362,0.5242813920000001
63363,-0.7649720129999998
63364,0.0014569529999999397
63365,0.06086847600000001
63366,-0.32021257900000005
63367,0.573352779
63368,-0.7464422440000001
63600,-0.3277808569999998
63601,-0.15635179600000004
63602,-0.25212840899999994
63673,-0.007487023999999981
63674,-0.6210614919999999
63675,-0.45622715599999997
63676,0.11407396199999993
63677,-0.25448948799999993
63678,-0.001516895999999999
63679,-0.209418744
63681,0.17364651599999995
63682,0.21815724799999994
63683,0.17454955300000005
63684,-0.5223613660000002
63686,-0.3714638229999999
63687,-0.9179400529999999
63688,-0.763998002
63689,0.013814833999999984
63691,-0.164386517
63692,-0.14783281900000006
63693,-1.0374252460000002
63694,-0.156585682
63695,-0.16002583300000006
63696,0.05502201099999993
63697,-0.13404604400000006
63698,-0.14612264700000002
63699,-0.6822589669999999
63700,-0.6724388870000002
63702,0.1451991319999999
63703,-0.26251952999999995
63704,0.31434507000000006
63705,-0.471809855
63706,-0.14524559600000003
63707,0.724592904
63708,-0.8454118699999998
63709,-0.47574122599999985
63710,0.4351884280000004
63711,0.19272102299999996
63712,-0.4032739650000002
63713,0.6935670170000003
63714,0.6881573860000003
63715,-0.28287147399999996
63716,-0.28751332199999996
63717,-0.5818527480000003
63718,-0.015128764999999988
63719,-0.08441508700000003
63720,0.23010327799999997
63721,-0.7399723269999999
63722,0.615062562
63723,0.5464407840000001
63724,0.6335206299999999
63725,0.46357552700000015
63726,0.06472568500000006
63727,-0.31328094399999984
63728,0.7337790610000001
63729,-0.181154527
63730,0.315631142
63731,0.266205709
63732,0.22749223899999998
63733,-0.4855361230000001
63734,-0.525736912
63735,0.549959979
63736,-0.5119443979999997
63737,0.148223471
63738,-0.6860788229999999
63739,-1.0991359620000003
63740,-0.5574632149999997
63741,-0.5066403089999999
63742,-0.3249539729999999
63743,-0.4163208980000001
63744,-0.4235750099999999
63745,-0.74819973
63746,0.2487725909999999
63747,-0.440005358
63748,0.35435619200000007
63749,-0.16472102599999996
63750,-0.018879784000000056
63751,-0.14394964499999996
63752,-0.09621318799999995
63753,0.43149280799999995
63754,-0.15960019400000003
63755,-0.27327505699999993
63756,0.29931985899999997
63757,0.052358017999999985
63758,0.31569480900000013
63759,0.6432472010000001
63760,0.797880922
63761,-0.5379803539999999
63762,0.060052682999999996
63763,0.08799535399999998
63764,1.0466872249999997
63765,0.4250579500000001
63766,0.25500036400000003
63767,0.2676285610000002
63768,1.0331049300000001
63769,0.581849557
63770,0.3399267520000001
63771,0.037666819999999976
63772,0.732439536
63773,0.6529775190000003
63774,-0.21096903399999994
63775,-0.1892853449999999
63776,0.7752369640000001
63777,0.10106755900000004
63778,0.9024750460000006
63779,0.4212259780000001
63780,-0.09274752900000001
63781,0.3733220400000001
63782,0.5589438750000001
63783,-0.47330446499999995
63784,0.4312557720000003
63785,0.16046079300000002
63786,0.403018108
63787,0.253017748
63788,0.014798951999999994
63789,-0.3075043309999998
63790,0.30217982099999996
63791,0.9377679610000004
63792,-0.7444436709999998
63793,-0.244193064
63794,0.03670309799999996
63795,-0.579009068
63796,1.130360563
63797,0.3319184020000002
63798,-0.3976905580000001
63799,-0.244585491
63800,0.257947292
63801,-0.2080366509999999
63802,0.21722099800000003
63803,-0.03079579599999997
63804,-0.18663693199999987
63805,0.47509367500000016
63806,0.353258842
63807,-0.16571999800000003
63808,-0.29489856499999995
63809,-1.0681667440000002
63810,-0.7631186219999996
63811,-0.0067335280000000285
63812,-0.6238381559999996
63813,-0.5902041299999999
63814,0.339357119
63815,0.6667410029999999
63816,0.4702826780000001
63817,-0.5642998379999998
63818,0.025614233999999993
63819,0.132731377
63820,0.14552738500000004
63821,-0.36390006599999997
63822,0.3486223640000001
63823,0.9622349250000004
63824,0.437494341
63825,0.42270100000000005
63826,0.094868166
63827,-0.025795788000000014
63828,-0.16055340099999998
63829,0.14749709600000013
63830,-0.268547155
