index_oligo,ps_end_score
73880,3
73881,3
73882,3
73883,3
73884,3
73885,3
73886,3
73887,3
73888,3
73889,3
73890,3
73891,3
73892,3
73893,3
73894,3
73895,3
73896,3
73897,3
73898,3
73899,3
73900,3
73901,3
73902,3
73903,3
73904,3
73905,3
73906,3
73907,3
73908,3
73909,3
73910,3
73911,3
73912,3
73913,3
73914,3
73915,3
73916,3
73917,3
73918,3
73919,3
73920,3
73921,3
73922,3
73923,3
73924,3
73925,3
73926,3
73927,3
73928,3
73929,3
73930,3
73931,3
73932,3
73933,3
73934,3
73935,3
73936,3
73937,3
73938,3
73939,3
73940,3
73941,3
73942,38
73943,30
73944,30
73945,30
73946,30
73947,30
73948,30
73949,30
73950,30
73951,30
73952,30
73953,30
73954,30
73955,30
73956,30
73957,30
73958,30
73959,30
73960,30
73961,30
73962,30
73963,30
73964,30
73965,30
73966,30
73967,30
73968,30
73969,30
73970,30
73971,30
73972,30
73973,30
73974,30
73975,30
73976,30
73977,30
73978,30
73979,30
73980,30
73981,30
73982,30
73983,30
73984,30
73985,30
73986,30
73987,30
73988,30
73989,30
73990,30
73991,30
73992,30
73993,30
73994,30
73995,30
73996,30
73997,30
73998,30
73999,30
74000,30
74001,30
74002,30
74003,30
74004,30
74005,30
74006,30
74007,30
74008,30
74009,30
74010,30
74011,30
74012,30
74013,30
74014,30
74015,30
74016,30
74017,30
74018,30
74019,30
74020,30
74021,30
74022,3
74023,3
74024,3
74025,3
74026,3
74027,3
74028,3
74029,3
74030,3
74031,3
74032,3
74033,3
74034,3
74035,3
74036,3
74037,3
74038,3
74039,3
74040,3
74041,3
74042,3
74043,3
74044,3
74045,3
74046,3
74047,3
74048,3
74049,3
74050,3
74051,3
74052,3
74053,3
74054,3
74055,3
74056,3
74057,3
74058,3
74059,3
74060,3
74061,3
74062,3
74063,3
74064,3
74065,3
74066,3
74067,3
74068,3
74069,3
74070,3
74071,3
74072,3
74073,3
74074,3
74075,3
74076,3
74077,3
74078,3
74079,3
74080,3
74081,3
74082,3
74083,3
74084,3
74085,3
74086,3
74087,3
74088,3
74089,3
74090,3
74091,3
74092,3
74093,3
74094,3
74095,3
74096,3
74097,3
74098,3
74099,3
74100,38
74101,38
74102,38
74103,38
74104,38
74105,38
74106,38
74107,38
74108,38
74109,38
74110,38
74111,38
74112,38
74113,38
74114,38
74115,38
74116,38
74117,38
74118,38
74119,38
74120,38
74121,38
74122,38
74123,38
74124,38
74125,38
74126,38
74127,38
74128,38
74129,38
74130,38
74131,38
74132,38
74133,38
74134,38
74135,38
74136,38
74137,38
74138,38
74139,38
74140,38
74141,38
74142,38
74143,38
74144,38
74145,38
74146,38
74147,38
74148,38
74149,38
74150,38
74151,38
74152,38
74153,38
74154,38
74155,38
74156,38
74157,38
74158,38
74159,38
74160,38
74161,38
74162,38
74163,38
74164,38
74165,38
74166,38
74167,38
74168,38
74169,38
74170,38
74171,38
74172,38
74173,38
74174,38
74175,38
74176,38
74177,38
74178,30
74179,30
74180,30
74181,30
74182,30
74183,30
74184,30
74185,30
74186,30
74187,30
74188,30
74189,30
74190,30
74191,30
74192,30
74193,30
74194,30
74195,30
74196,30
74197,30
74198,30
74199,30
74200,30
74201,30
74202,30
74203,30
74204,30
74205,30
74206,30
74207,30
74208,30
74209,30
74210,30
74211,30
74212,30
74213,30
74214,30
74215,30
74216,30
74217,30
74218,30
74219,30
74220,30
74221,30
74222,30
74223,30
74224,30
74225,30
74226,30
74227,30
74228,30
74229,30
74230,30
74231,30
74232,30
74233,30
74234,30
74235,30
74236,30
74237,30
74238,30
74239,30
74240,30
74241,30
74242,30
74243,30
74244,30
74245,30
74246,30
74247,30
74248,30
74249,30
74250,30
74251,30
74252,30
74253,30
74254,30
74255,30
74256,0
74257,0
74258,0
74259,0
74260,0
74261,0
74262,0
74263,0
74264,0
74265,0
74266,0
74267,0
74268,0
74269,0
74270,0
74271,0
74272,0
74273,0
74274,0
74275,0
74276,0
74277,0
74278,0
74279,0
74280,0
74281,0
74282,0
74283,0
74284,0
74285,0
74286,0
74287,0
74288,0
74289,0
74290,0
74291,0
74292,0
74293,0
74294,0
74295,0
74296,0
74297,0
74298,0
74299,0
74300,0
74301,0
74302,0
74303,0
74304,0
74305,0
74306,0
74307,0
74308,0
74309,0
74310,0
74311,0
74312,0
74313,0
74314,0
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,0
74322,0
74323,0
74324,0
74325,0
74326,0
74327,0
74328,0
74329,0
74330,0
74331,0
74332,0
74333,0
74334,38
74335,38
74336,38
74337,38
74338,38
74339,38
74340,38
74341,38
74342,38
74343,38
74344,38
74345,38
74346,38
74347,38
74348,38
74349,38
74350,38
74351,38
74352,38
74353,38
74354,38
74355,38
74356,38
74357,38
74358,38
74359,38
74360,38
74361,38
74362,38
74363,38
74364,38
74365,38
74366,38
74367,38
74368,38
74369,38
74370,38
74371,38
74372,38
74373,38
74374,38
74375,38
74376,38
74377,38
74378,38
74379,38
74380,38
74381,38
74382,38
74383,38
74384,38
74385,38
74386,38
74387,38
74388,38
74389,38
74390,38
74391,38
74392,38
74393,38
74394,38
74395,38
74396,38
74397,38
74398,38
74399,38
74400,38
74401,38
74402,38
74403,38
74404,38
74405,38
74406,38
74407,38
74408,38
74409,38
74410,38
74411,38
74412,30
74413,30
74414,30
74415,30
74416,30
74417,30
74418,30
74419,30
74420,30
74421,30
74422,30
74423,30
74424,30
74425,30
74426,30
74427,30
74428,30
74429,30
74430,30
74431,30
74432,30
74433,30
74434,30
74435,30
74436,30
74437,30
74438,30
74439,30
74440,30
74441,30
74442,30
74443,30
74444,30
74445,30
74446,30
74447,30
74448,30
74449,30
74450,30
74451,30
74452,30
74453,30
74454,30
74455,30
74456,30
74457,30
74458,30
74459,30
74460,30
74461,30
74462,30
74463,30
74464,30
74465,30
74466,30
74467,30
74468,30
74469,30
74470,30
74471,30
74472,30
74473,30
74474,30
74475,30
74476,30
74477,30
74478,30
74479,30
74480,30
74481,30
74482,30
74483,30
74484,30
74485,30
74486,30
74487,30
74488,30
74489,30
74490,30
74491,30
74492,30
74493,30
74494,30
74495,30
74496,30
74497,30
74498,30
74499,30
74500,30
74501,30
74502,30
74503,30
74504,30
74505,30
74506,30
74507,30
74508,30
74509,30
74510,30
74511,30
74512,30
74513,30
74514,30
74515,30
74516,30
74517,30
74518,30
74519,30
74520,30
74521,30
74522,30
74523,30
74524,30
74525,30
74526,30
74527,30
74528,30
74529,30
74530,30
74531,30
74532,30
74533,30
74534,30
74535,30
74536,30
74537,30
74538,30
74539,30
74540,30
74541,30
74542,30
74543,30
74544,30
74545,30
74546,30
74547,30
74548,30
74549,30
74550,30
74551,30
74552,30
74553,30
74554,30
74555,30
74556,30
74557,30
74558,30
74559,30
74560,30
74561,30
74562,30
74563,30
74564,30
74565,30
74566,30
74567,30
74568,30
74569,30
74570,30
74571,30
74572,30
74573,30
74574,30
74575,30
74576,30
74577,30
74578,30
74579,30
74580,30
74581,30
74582,30
74583,30
74584,30
74585,30
74586,30
74587,30
74588,30
74589,30
74590,30
74591,30
74592,30
74593,30
74594,30
74595,30
74596,30
74597,30
74598,30
74599,30
74600,30
74601,30
74602,30
74603,30
74604,30
74605,30
74606,30
74607,30
74608,30
74609,30
74610,30
74611,30
74612,30
74613,30
74614,30
74615,30
74616,30
74617,30
74618,30
74619,30
74620,30
74621,30
74622,30
74623,30
74624,30
74625,30
74626,30
74627,30
74628,30
74629,30
74630,30
74631,30
74632,30
74633,30
74634,30
74635,30
74636,30
74637,30
74638,30
74639,30
74640,30
74641,30
74642,30
74643,30
74644,30
74645,30
74646,30
74647,30
74648,30
74649,30
74650,30
74651,30
74652,30
74653,30
74654,30
74655,30
74656,30
74657,30
74658,30
74659,30
74660,30
74661,30
74662,30
74663,30
74664,30
74665,30
74666,30
74667,30
74668,30
74669,30
74670,30
74671,30
74672,30
74673,30
74674,30
74675,30
74676,30
74677,30
74678,30
74679,30
74680,30
74681,30
74682,30
74683,30
74684,30
74685,30
74686,30
74687,30
74688,30
74689,30
74690,30
74691,30
74692,30
74693,30
74694,30
74695,30
74696,30
74697,30
74698,30
74699,30
74700,30
74701,30
74702,30
74703,30
74704,30
74705,30
74706,30
74707,30
74708,30
74709,30
74710,30
74711,30
74712,30
74713,30
74714,30
74715,30
74716,30
74717,30
74718,30
74719,30
74720,30
74721,30
74722,30
74723,30
74724,30
74725,30
74726,30
74727,30
74728,30
74729,30
74730,30
74731,30
74732,30
74733,30
74734,30
74735,30
74736,30
74737,30
74738,30
74739,30
74740,30
74741,30
74742,30
74743,30
74744,30
74745,30
74746,30
74747,30
74748,30
74749,30
74750,30
74751,30
74752,30
74753,30
74754,30
74755,30
74756,30
74757,30
74758,30
74759,30
74760,30
74761,30
74762,30
74763,30
74764,30
74765,30
74766,30
74767,30
74768,30
74769,30
74770,30
74771,30
74772,30
74773,30
74774,30
74775,30
74776,30
74777,30
74778,30
74779,30
74780,30
74781,30
74782,30
74783,30
74784,30
74785,30
74786,30
74787,30
74788,30
74789,30
74790,30
74791,30
74792,30
74793,30
74794,30
74795,30
74796,30
74797,30
74798,30
74799,30
74800,30
74801,30
74802,30
74803,30
74804,30
74805,30
74806,30
74807,30
74808,30
74809,30
74810,30
74811,30
74812,30
74813,30
74814,30
74815,30
74816,30
74817,30
74818,30
74819,30
74820,30
74821,30
74822,30
74823,30
74824,30
74825,30
74826,30
74827,30
74828,30
74829,30
74830,30
74831,30
74832,30
74833,30
74834,30
74835,30
74836,30
74837,30
74838,30
74839,30
74840,30
74841,30
74842,30
74843,30
74844,30
74845,30
74846,30
74847,30
74848,30
74849,30
74850,30
74851,30
74852,30
74853,30
74854,30
74855,30
74856,30
74857,30
74858,30
74859,30
74860,30
74861,30
74862,30
74863,30
74864,30
74865,30
74866,30
74867,30
74868,30
74869,30
74870,30
74871,30
74872,30
74873,30
74874,30
74875,30
74876,30
74877,30
74878,30
74879,30
74880,30
74881,30
74882,30
74883,30
74884,30
74885,30
74886,30
74887,30
74888,30
74889,30
74890,30
74891,30
74892,30
74893,30
74894,30
74895,30
74896,30
74897,30
74898,30
74899,30
74900,30
74901,30
74902,30
74903,30
74904,30
74905,30
74906,30
74907,30
74908,30
74909,30
74910,30
74911,30
74912,30
74913,30
74914,30
74915,30
74916,30
74917,30
74918,30
74919,30
74920,30
74921,30
74922,30
74923,30
74924,30
74925,30
74926,30
74927,30
74928,30
74929,30
74930,30
74931,30
74932,30
74933,30
74934,30
74935,30
74936,30
74937,30
74938,30
74939,30
74940,30
74941,30
74942,30
74943,30
74944,30
74945,30
74946,30
74947,30
74948,30
74949,30
74950,30
74951,30
74952,30
74953,30
74954,30
74955,30
74956,30
74957,30
74958,30
74959,30
74960,30
74961,30
74962,30
74963,30
74964,30
74965,30
74966,30
74967,30
74968,30
74969,30
74970,30
74971,30
74972,30
74973,30
74974,30
74975,30
74976,30
74977,30
74978,30
74979,30
74980,30
74981,30
74982,30
74983,30
74984,30
74985,30
74986,30
74987,30
74988,30
74989,30
74990,30
74991,30
74992,30
74993,30
74994,30
74995,30
74996,30
74997,30
74998,30
74999,30
75000,30
75001,30
75002,30
75003,30
75004,36
75005,36
75006,36
75007,36
75008,36
75009,36
75010,36
75011,36
75012,36
75013,36
75014,36
75015,36
75016,36
75017,36
75018,36
75019,36
75020,36
75021,36
75022,36
75023,36
75024,36
75025,36
75026,38
75027,38
75028,38
75029,38
75030,38
75031,38
75032,38
75033,38
75034,38
75035,38
75036,38
75037,38
75038,38
75039,38
75040,38
75041,38
75042,38
75043,38
75044,38
75045,38
75046,38
75047,38
75048,38
75049,38
75050,38
75051,38
75052,38
75053,38
75054,38
75055,38
75056,38
75057,38
75058,38
75059,38
75060,38
75061,38
75062,38
75063,38
75064,38
75065,38
75066,38
75067,38
75068,38
75069,38
75070,38
75071,38
75072,36
75073,36
75074,36
75075,36
75076,36
75077,36
75078,36
75079,36
75080,36
75081,36
75082,3
75083,3
75084,3
75085,3
75086,3
75087,3
75088,3
75089,3
75090,3
75091,3
75092,3
75093,3
75094,3
75095,3
75096,3
75097,3
75098,3
75099,3
75100,3
75101,3
75102,3
75103,3
75104,3
75105,3
75106,3
75107,3
75108,3
75109,3
75110,3
75111,3
75112,3
75113,3
75114,3
75115,3
75116,3
75117,3
75118,3
75119,3
75120,3
75121,3
75122,3
75123,3
75124,3
75125,3
75126,3
75127,3
75128,3
75129,3
75130,3
75131,3
75132,3
75133,3
75134,3
75135,3
75136,3
75137,3
75138,3
75139,3
75140,3
75141,3
75142,3
75143,3
75144,3
75145,3
75146,3
75147,3
75148,3
75149,3
75150,3
75151,3
75152,3
75153,3
75154,3
75155,3
75156,3
75157,3
75158,3
75159,3
75160,30
75161,30
75162,30
75163,30
75164,30
75165,30
75166,30
75167,30
75168,30
75169,30
75170,30
75171,30
75172,30
75173,30
75174,30
75175,30
75176,30
75177,30
75178,30
75179,30
75180,30
75181,30
75182,30
75183,30
75184,30
75185,30
75186,30
75187,30
75188,30
75189,30
75190,30
75191,30
75192,30
75193,30
75194,30
75195,30
75196,30
75197,30
75198,30
75199,30
75200,30
75201,30
75202,30
75203,30
75204,30
75205,30
75206,30
75207,30
75208,30
75209,30
75210,30
75211,30
75212,30
75213,30
75214,30
75215,30
75216,30
75217,30
75218,30
75219,30
75220,30
75221,30
75222,30
75223,30
75224,30
75225,30
75226,30
75227,30
75228,30
75229,3
75230,3
75231,3
75232,3
75233,3
75234,3
75235,3
75236,3
75237,3
75238,3
75239,3
75240,3
75241,3
75242,3
75243,3
75244,3
75245,3
75246,3
75247,3
75248,3
75249,3
75250,3
75251,3
75252,3
75253,3
75254,3
75255,3
75256,3
75257,3
75258,3
75259,3
75260,3
75261,3
75262,3
75263,3
75264,3
75265,3
75266,3
75267,3
75268,3
75269,3
75270,3
75271,3
75272,3
75273,3
75274,3
75275,3
75276,3
75277,3
75278,3
75279,3
75280,3
75281,3
75282,3
75283,3
75284,3
75285,3
75286,3
75287,3
75288,3
75289,3
75290,3
75291,3
75292,3
75293,3
75294,3
75295,3
75296,3
75297,3
75298,3
75299,3
75300,3
75301,3
75302,3
75303,3
75304,3
75305,3
75306,3
75307,3
75308,3
75309,3
75310,3
75311,3
75312,3
75313,3
75314,3
75315,3
75316,3
75317,3
75318,3
75319,3
75320,3
75321,3
75322,3
75323,3
75324,3
75325,3
75326,3
75327,3
75328,3
75329,3
75330,3
75331,3
75332,3
75333,3
75334,3
75335,3
75336,3
75337,3
75338,3
75339,3
75340,3
75341,3
75342,3
75343,3
75344,3
75345,3
75346,3
75347,3
75348,3
75349,3
75350,3
75351,3
75352,3
75353,3
75354,3
75355,3
75356,3
75357,3
75358,3
75359,3
75360,3
75361,3
75362,3
75363,3
75364,3
75365,3
75366,3
75367,3
75368,3
75369,3
75370,3
75371,3
75372,3
75373,3
75374,3
75375,3
75376,3
75377,3
75378,3
75379,3
75380,3
75381,3
75382,3
75383,3
75384,3
75385,3
75386,3
75387,3
75388,3
75389,3
75390,3
75391,3
75392,3
75393,3
75394,3
75395,3
75396,3
75397,3
75398,3
75399,3
75400,3
75401,3
75402,3
75403,3
75404,3
75405,3
75406,3
75407,3
75408,3
75409,3
75410,3
75411,3
75412,3
75413,3
75414,3
75415,3
75416,3
75417,3
75418,3
75419,3
75420,3
75421,3
75422,3
75423,3
75424,3
75425,3
75426,3
75427,3
75428,3
75429,3
75430,3
75431,3
75432,3
75433,3
75434,3
75435,3
75436,3
75437,3
75438,3
75439,3
75440,3
75441,3
75442,3
75443,3
75444,3
75445,3
75446,3
75447,3
75448,3
75449,3
75450,3
75451,3
75452,3
75453,3
75454,3
75455,38
75456,38
75457,38
75458,38
75459,38
75460,38
75461,38
75462,38
75463,38
75464,38
75465,38
75466,38
75467,38
75468,38
75469,38
75470,38
75471,38
75472,38
75473,38
75474,38
75475,38
75476,38
75477,38
75478,38
75479,38
75480,38
75481,38
75482,38
75483,38
75484,38
75485,38
75486,38
75487,38
75488,38
75489,38
75490,38
75491,38
75492,38
75493,38
75494,38
75495,38
75496,38
75497,38
75498,38
75499,38
75500,38
75501,38
75502,38
75503,38
75504,38
75505,38
75506,38
75507,38
75508,38
75509,38
75510,38
75511,38
75512,38
75513,38
75514,38
75515,38
75516,38
75517,38
75518,38
75519,38
75520,38
75521,38
75522,38
75523,38
75524,38
75525,38
75526,38
75527,38
75528,38
75529,38
75530,38
75531,38
75532,38
75533,38
75534,38
75535,38
75536,38
75537,38
75538,38
75539,38
75540,38
75541,38
75542,38
75543,38
75544,38
75545,38
75546,38
75547,38
75548,38
75549,38
75550,38
75551,38
75552,38
75553,38
75554,38
75555,38
75556,38
75557,38
75558,38
75559,38
75560,38
75561,38
75562,38
75563,38
75564,38
75565,38
75566,38
75567,38
75568,38
75569,38
75570,38
75571,38
75572,38
75573,38
75574,38
75575,38
75576,38
75577,38
75578,38
75579,38
75580,38
75581,38
75582,38
75583,38
75584,38
75585,38
75586,38
75587,38
75588,38
75589,38
75590,38
75591,38
75592,38
75593,38
75594,38
75595,38
75596,38
75597,38
75598,38
75599,38
75600,38
75601,38
75602,38
75603,38
75604,38
75605,38
75606,38
75607,38
75608,38
75609,38
75610,38
75611,30
75612,30
75613,30
75614,30
75615,30
75616,30
75617,30
75618,30
75619,30
75620,30
75621,30
75622,30
75623,30
75624,30
75625,30
75626,30
75627,30
75628,30
75629,30
75630,30
75631,30
75632,30
75633,30
75634,30
75635,30
75636,30
75637,30
75638,30
75639,30
75640,30
75641,30
75642,30
75643,30
75644,30
75645,30
75646,30
75647,30
75648,30
75649,30
75650,30
75651,30
75652,30
75653,30
75654,30
75655,30
75656,30
75657,30
75658,30
75659,30
75660,30
75661,30
75662,30
75663,30
75664,30
75665,30
75666,30
75667,30
75668,30
75669,30
75670,30
75671,30
75672,30
75673,30
75674,30
75675,30
75676,30
75677,30
75678,30
75679,30
75680,30
75681,30
75682,30
75683,30
75684,30
75685,30
75686,30
75687,30
75688,30
75689,30
75690,30
75691,30
75692,30
75693,30
75694,30
75695,30
75696,30
75697,30
75698,30
75699,30
75700,30
75701,30
75702,30
75703,30
75704,30
75705,30
75706,30
75707,30
75708,30
75709,30
75710,30
75711,30
75712,30
75713,30
75714,30
75715,30
75716,30
75717,30
75718,30
75719,30
75720,30
75721,30
75722,30
75723,30
75724,30
75725,30
75726,30
75727,30
75728,30
75729,30
75730,30
75731,30
75732,30
75733,30
75734,30
75735,30
75736,30
75737,30
75738,30
75739,30
75740,30
75741,30
75742,30
75743,30
75744,30
75745,30
75746,30
75747,30
75748,30
75749,30
75750,30
75751,30
75752,30
75753,30
75754,30
75755,30
75756,30
75757,30
75758,30
75759,30
75760,30
75761,30
75762,30
75763,30
75764,30
75765,30
75766,30
75767,30
75768,30
75769,30
75770,30
75771,30
75772,30
75773,30
75774,30
75775,30
75776,30
75777,30
75778,30
75779,30
75780,30
75781,30
75782,30
75783,30
75784,30
75785,30
75786,30
75787,30
75788,30
75789,30
75790,30
75791,30
75792,30
75793,30
75794,30
75795,30
75796,30
75797,30
75798,30
75799,30
75800,30
75801,30
75802,30
75803,30
75804,30
75805,30
75806,30
75807,30
75808,30
75809,30
75810,30
75811,30
75812,30
75813,30
75814,30
75815,30
75816,30
75817,30
75818,30
75819,30
75820,30
75821,30
75822,30
75823,30
75824,30
75825,30
75826,30
75827,30
75828,30
75829,30
75830,30
75831,30
75832,30
75833,30
75834,30
75835,30
75836,30
75837,30
75838,30
75839,30
75840,30
75841,30
75842,30
75843,30
75844,30
75845,30
75846,30
75847,30
75848,30
75849,30
75850,30
75851,30
75852,30
75853,30
75854,30
75855,30
75856,30
75857,30
75858,30
75859,30
75860,30
75861,30
75862,30
75863,30
75864,30
75865,30
75866,30
75867,30
75868,30
75869,30
75870,30
75871,30
75872,30
75873,30
75874,30
75875,30
75876,30
75877,30
75878,30
75879,30
75880,30
75881,30
75882,30
75883,30
75884,30
75885,30
75886,30
75887,30
75888,30
75889,30
75890,30
75891,30
75892,30
75893,30
75894,30
75895,30
75896,30
75897,30
75898,30
75899,30
75900,30
75901,30
75902,30
75903,30
75904,30
75905,30
75906,30
75907,30
75908,30
75909,30
75910,30
75911,30
75912,30
75913,30
75914,30
75915,30
75916,30
75917,30
75918,30
75919,30
75920,30
75921,30
75922,30
75923,30
75924,30
75925,30
75926,30
75927,30
75928,30
75929,30
75930,30
75931,30
75932,30
75933,30
75934,30
75935,30
75936,30
75937,30
75938,30
75939,30
75940,30
75941,30
75942,30
75943,30
75944,30
75945,30
75946,30
75947,30
75948,30
75949,30
75950,30
75951,30
75952,30
75953,30
75954,30
75955,30
75956,30
75957,30
75958,30
75959,30
75960,30
75961,30
75962,30
75963,30
75964,30
75965,30
75966,30
75967,30
75968,30
75969,30
75970,30
75971,30
75972,30
75973,30
75974,30
75975,30
75976,30
75977,30
75978,30
75979,30
75980,30
75981,30
75982,30
75983,30
75984,30
75985,30
75986,30
75987,30
75988,30
75989,30
75990,30
75991,30
75992,30
75993,30
75994,30
75995,30
75996,30
75997,30
75998,30
75999,30
76000,30
76001,30
76002,30
76003,30
76004,30
76005,30
76006,30
76007,30
76008,30
76009,30
76010,30
76011,30
76012,30
76013,30
76014,30
76015,30
76016,30
76017,30
76018,30
76019,30
76020,30
76021,30
76022,30
76023,30
76024,30
76025,30
76026,30
76027,30
76028,30
76029,30
76030,30
76031,30
76032,30
76033,30
76034,30
76035,30
76036,30
76037,30
76038,30
76039,30
76040,30
76041,30
76042,30
76043,30
76044,30
76045,30
76046,30
76047,30
76048,30
76049,30
76050,30
76051,30
76052,30
76053,30
76054,30
76055,30
76056,30
76057,30
76058,30
76059,30
76060,30
76061,30
76062,30
76063,30
76064,30
76065,30
76066,30
76067,30
76068,30
76069,30
76070,30
76071,30
76072,30
76073,30
76074,30
76075,30
76076,30
76077,30
76078,30
76079,30
76080,30
76081,30
76082,30
76083,30
76084,30
76085,30
76086,30
76087,30
76088,30
76089,30
76090,30
76091,30
76092,30
76093,30
76094,30
76095,30
76096,30
76097,30
76098,30
76099,30
76100,30
76101,30
76102,30
76103,30
76104,30
76105,30
76106,30
76107,30
76108,30
76109,30
76110,30
76111,30
76112,30
76113,30
76114,30
76115,30
76116,30
76117,30
76118,30
76119,30
76120,30
76121,30
76122,30
76123,30
76124,30
76125,30
76126,30
76127,30
76128,30
76129,30
76130,30
76131,3
76132,3
76133,3
76134,3
76135,3
76136,3
76137,3
76138,3
76139,3
76140,3
76141,3
76142,3
76143,3
76144,3
76145,3
76146,3
76147,3
76148,3
76149,3
76150,3
76151,3
76152,3
76153,3
76154,3
76155,3
76156,3
76157,3
76158,3
76159,3
76160,3
76161,3
76162,3
76163,3
76164,3
76165,3
76166,3
76167,3
76168,3
76169,3
76170,3
76171,3
76172,3
76173,3
76174,3
76175,3
76176,3
76177,3
76178,3
76179,3
76180,3
76181,3
76182,3
76183,3
76184,3
76185,3
76186,3
76187,3
76188,3
76189,3
76190,3
76191,3
76192,3
76193,3
76194,3
76195,3
76196,3
76197,3
76198,3
76199,3
76200,3
76201,3
76202,3
76203,3
76204,3
76205,3
76206,3
76207,3
76208,3
76209,3
76210,3
76211,3
76212,3
76213,3
76214,3
76215,3
76216,3
76217,3
76218,3
76219,3
76220,3
76221,3
76222,3
76223,3
76224,3
76225,3
76226,3
76227,3
76228,3
76229,3
76230,3
76231,3
76232,3
76233,3
76234,3
76235,3
76236,3
76237,3
76238,3
76239,3
76240,3
76241,3
76242,3
76243,3
76244,3
76245,3
76246,3
76247,3
76248,3
76249,3
76250,3
76251,3
76252,3
76253,3
76254,3
76255,3
76256,3
76257,3
76258,3
76259,3
76260,3
76261,3
76262,3
76263,3
76264,3
76265,3
76266,3
76267,3
76268,3
76269,3
76270,3
76271,3
76272,3
76273,3
76274,3
76275,3
76276,3
76277,3
76278,3
76279,3
76280,3
76281,3
76282,3
76283,3
76284,3
76285,3
76286,30
76287,30
76288,30
76289,30
76290,30
76291,30
76292,30
76293,30
76294,30
76295,30
76296,30
76297,30
76298,30
76299,30
76300,30
76301,30
76302,30
76303,30
76304,30
76305,30
76306,30
76307,30
76308,30
76309,30
76310,30
76311,30
76312,30
76313,30
76314,30
76315,30
76316,30
76317,30
76318,30
76319,30
76320,30
76321,30
76322,30
76323,30
76324,30
76325,30
76326,30
76327,30
76328,30
76329,30
76330,30
76331,30
76332,30
76333,30
76334,30
76335,30
76336,30
76337,30
76338,30
76339,30
76340,30
76341,30
76342,30
76343,30
76344,30
76345,30
76346,30
76347,30
76348,30
76349,30
76350,30
76351,30
76352,30
76353,30
76354,30
76355,30
76356,30
76357,30
76358,30
76359,30
76360,30
76361,30
76362,30
76363,30
76364,30
76365,3
76366,3
76367,3
76368,3
76369,3
76370,3
76371,3
76372,3
76373,3
76374,3
76375,3
76376,3
76377,3
76378,3
76379,3
76380,3
76381,3
76382,3
76383,3
76384,3
76385,3
76386,3
76387,3
76388,3
76389,3
76390,3
76391,3
76392,3
76393,3
76394,3
76395,3
76396,3
76397,3
76398,3
76399,3
76400,3
76401,3
76402,3
76403,3
76404,3
76405,3
76406,3
76407,3
76408,3
76409,3
76410,3
76411,3
76412,3
76413,3
76414,3
76415,3
76416,3
76417,3
76418,3
76419,3
76420,3
76421,3
76422,3
76423,3
76424,3
76425,3
76426,3
76427,3
76428,3
76429,3
76430,3
76431,3
76432,3
76433,3
76434,3
76435,3
76436,3
76437,3
76438,3
76439,3
76440,3
76441,3
76442,3
76443,38
76444,3
76445,3
76446,3
76447,3
76448,3
76449,3
76450,3
76451,3
76452,3
76453,3
76454,3
76455,3
76456,3
76457,3
76458,3
76459,3
76460,3
76461,3
76462,3
76463,3
76464,3
76465,3
76466,3
76467,3
76468,3
76469,3
76470,3
76471,3
76472,3
76473,3
76474,3
76475,3
76476,3
76477,3
76478,3
76479,3
76480,3
76481,3
76482,3
76483,3
76484,3
76485,3
76486,3
76487,3
76488,3
76489,3
76490,3
76491,3
76492,3
76493,3
76494,3
76495,3
76496,3
76497,3
76498,3
76499,3
76500,3
76501,3
76502,3
76503,3
76504,3
76505,3
76506,3
76507,3
76508,3
76509,3
76510,3
76511,3
76512,3
76513,3
76514,3
76515,3
76516,3
76517,3
76518,3
76519,3
76520,3
76521,3
76522,0
76523,0
76524,0
76525,0
76526,0
76527,0
76528,0
76529,0
76530,0
76531,0
76532,0
76533,0
76534,0
76535,0
76536,0
76537,0
76538,0
76539,0
76540,0
76541,0
76542,0
76543,0
76544,0
76545,0
76546,0
76547,0
76548,0
76549,0
76550,0
76551,0
76552,0
76553,0
76554,0
76555,0
76556,0
76557,0
76558,0
76559,0
76560,0
76561,0
76562,0
76563,0
76564,0
76565,0
76566,0
76567,0
76568,0
76569,0
76570,0
76571,0
76572,0
76573,0
76574,0
76575,0
76576,0
76577,0
76578,0
76579,0
76580,0
76581,0
76582,0
76583,0
76584,0
76585,0
76586,0
76587,0
76588,0
76589,0
76590,0
76591,0
76592,0
76593,0
76594,0
76595,0
76596,0
76597,0
76598,0
76599,0
76600,30
76601,30
76602,30
76603,30
76604,30
76605,30
76606,30
76607,30
76608,30
76609,30
76610,30
76611,30
76612,30
76613,30
76614,30
76615,30
76616,30
76617,30
76618,30
76619,30
76620,30
76621,30
76622,30
76623,30
76624,30
76625,30
76626,30
76627,30
76628,30
76629,30
76630,30
76631,30
76632,30
76633,30
76634,30
76635,30
76636,30
76637,30
76638,30
76639,30
76640,30
76641,30
76642,30
76643,30
76644,30
76645,30
76646,30
76647,30
76648,30
76649,30
76650,30
76651,30
76652,30
76653,30
76654,30
76655,30
76656,30
76657,30
76658,30
76659,30
76660,30
76661,30
76662,30
76663,30
76664,30
76665,30
76666,30
76667,30
76668,30
76669,30
76670,30
76671,30
76672,30
76673,30
76674,30
76675,30
76676,30
