index_oligo,RBP_SF1_expr_aff_50
100588,0.0
100589,0.0
100590,47.91225055359551
100591,862.5745788658439
100592,0.0
100593,0.0
100594,320.0571353886254
100595,0.0
100596,0.0
100597,761.7308855946003
100598,47.91225055359551
100599,976.6121467621634
100600,52.865665459108314
100601,0.0
100602,858.7320773546395
100603,0.0
100604,0.0
100605,105.73133091821663
100606,210.41752570066458
100607,0.0
100608,56.70816697031271
100609,0.0
100610,0.0
100611,0.0
100612,44.06974904239096
100613,0.0
100614,0.0
100615,0.0
100616,206.0195674923058
100617,0.0
100618,0.0
100619,267.12569267097723
100620,0.0
100621,109.57383242942107
100622,149.86685721914733
100623,88.13949808478196
100624,188.32617928074316
100625,188.32617928074316
100626,188.32617928074316
100627,188.32617928074316
100628,188.32617928074316
100629,188.32617928074316
100630,188.32617928074316
100631,188.32617928074316
100632,0.0
100633,0.0
100634,0.0
100635,0.0
100636,0.0
100637,67.46480819785785
100638,67.46480819785785
100639,67.46480819785785
100640,67.46480819785785
100641,67.46480819785785
100642,67.46480819785785
100643,67.46480819785785
100644,67.46480819785785
100645,67.46480819785785
100646,67.46480819785785
100647,67.46480819785785
100648,67.46480819785785
100649,67.46480819785785
100650,67.46480819785785
100651,0.0
100652,0.0
100653,0.0
100654,0.0
100655,0.0
100656,0.0
100657,75.59780179060488
100658,75.59780179060488
100659,75.59780179060488
100660,75.59780179060488
100661,75.59780179060488
100662,0.0
100663,75.59780179060496
100664,75.59780179060496
100665,75.59780179060496
100666,75.59780179060496
100667,0.0
100668,114.55753225170758
100669,114.55753225170758
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,0.0
100680,0.0
100681,0.0
100682,0.0
100683,0.0
100684,0.0
100685,0.0
100686,83.73079538335217
100687,83.73079538335217
100688,83.73079538335217
100689,83.73079538335217
100690,83.73079538335217
100691,83.73079538335217
100692,83.73079538335217
100693,83.73079538335217
100694,83.73079538335217
100695,83.73079538335217
100696,83.73079538335217
100697,83.73079538335217
100698,83.73079538335217
100699,83.73079538335217
100700,83.73079538335217
100701,83.73079538335217
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,207.5563710454601
100707,207.5563710454601
100708,207.5563710454601
100709,20.028129157785123
100710,20.028129157785123
100711,20.028129157785123
100712,20.028129157785123
100713,170.50677783396006
100714,207.5563710454601
100715,207.5563710454601
100716,207.5563710454601
100717,207.5563710454601
100718,
100719,
100720,
100721,
100722,
100723,
100724,
100725,
100726,
100727,
100728,
100729,
100730,
100731,
100732,
100733,
100734,
100735,
100736,
100737,
100738,
100739,
100740,
100741,
100742,
100743,
100744,
100745,
100746,
100747,
100748,
100749,
100750,
100751,
100752,
100753,
100754,
100755,
100756,
100757,
100758,
100759,
100760,
100761,
100762,
100763,
100764,
100765,
100766,
100767,
100768,
100769,
100770,
100771,
100772,
100773,
100774,
100775,
100776,
100777,
100778,
100779,
100780,
100781,
100782,
100783,
100784,
100785,
100786,
100787,
100788,
100789,
100790,
100791,
100792,
100793,
100794,
100795,
100796,24.846778123675147
100797,0.0
100798,92.52733013417719
100799,285.88304044285877
100800,0.0
100801,75.02075693096005
100802,100.34944115305431
100803,117.85453081778684
100804,0.0
100805,0.0
100806,0.0
100807,67.68055201050193
100808,218.20397197084114
100809,0.0
100810,0.0
100811,1532.2468518724743
100812,59.85695745314053
100813,1419.0749014285134
100814,0.0
100815,75.02075693096005
100816,75.02075693096005
100817,0.0
100818,0.0
100819,100.34944115305412
100820,142.6998254029777
100821,0.0
100822,0.0
100823,133.01833029560638
100824,133.01833029560638
100825,343.3987077090862
100826,411.07777618110373
100827,411.07777618110373
100828,34.52827323104646
100829,0.0
100830,0.0
100831,0.0
100832,0.0
100833,285.88304044285877
100834,0.0
100835,193.35719384716603
100836,142.6998254029777
100837,142.6998254029777
100838,226.02608298971828
100839,326.3755241427726
100840,32.670372681036504
100841,0.0
100842,150.52341996033908
100843,0.0
100844,150.04151386192012
100845,2355.203611769788
100846,0.0
100847,193.35719384716603
100848,1198.5296392707594
100849,1324.2062811074234
100850,142.70130894146195
100851,1331.5479695663657
100852,1406.5687264973258
100853,92.0439404972738
100854,0.0
100855,253.2141513003066
100856,210.38037741347944
100857,0.0
100858,1258.3865967238999
100859,1432.379316817839
100860,0.0
100861,0.0
100862,1617.4310100092243
100863,1617.4310100092243
100864,1266.208707742777
100865,0.0
100866,0.0
100867,175.85210418243332
100868,100.34944115305412
100869,1223.8583234928535
100870,67.6805520105019
100871,353.08020281645713
100872,34.528273231046306
100873,426.72496529582645
100874,
100875,
100876,
100877,
100878,
100879,
100880,
100881,
100882,
100883,
100884,
100885,
100886,
100887,
100888,
100889,
100890,
100891,
100892,
100893,
100894,
100895,
100896,
100897,
100898,
100899,
100900,
100901,
100902,
100903,
100904,
100905,
100906,
100907,
100908,
100909,
100910,
100911,
100912,
100913,
100914,
100915,
100916,122.16099217473707
100917,47.30802683541297
100918,225.82903781927143
100919,168.73618968650493
100920,0.0
100921,137.30136165098736
100922,199.94527480864164
100923,58.051420369792574
100924,1446.531834228833
100925,992.6752706193547
100926,0.0
100927,0.0
100928,0.0
100929,917.0894759563855
100930,0.0
100931,0.0
100932,78.74285487093046
100933,0.0
100934,0.0
100935,297.55516901802395
100936,0.0
100937,344.13036652979196
100938,0.0
100939,979.0005597903947
100940,0.0
100941,0.0
100942,135.83570300369715
100943,0.0
100944,33.63331600645284
100945,149.510413832657
100946,869.7814491209725
100947,32.900486682807724
100948,0.0
100949,0.0
100950,0.0
100951,0.0
100952,396.76371547671175
100953,0.0
100954,0.0
100955,1756.3644432114766
100956,122.16099217473707
100957,45.842368188122514
100958,33.63331600645284
100959,123.6266508220273
100960,109.95193999306728
100961,0.0
100962,135.10287368005197
100963,122.16099217473707
100964,169.46901901015013
100965,122.16099217473707
100966,0.0
100967,0.0
100968,136.5685323273421
100969,135.8357030036972
100970,46.5751975117678
100971,0.0
100972,979.7333891140397
100973,1036.0934079231615
100974,259.4623538257245
100975,0.0
100976,45.842368188122734
100977,33.63331600645284
100978,45.10953886447762
100979,554.219199151183
100980,0.0
100981,0.0
100982,212.1543269903115
100983,992.6752706193545
100984,155.06147885754478
100985,901.2162771564902
100986,0.0
100987,226.56186714291667
100988,46.57519751176774
100989,212.88715631395655
100990,1036.0934079231615
100991,318.2466035191617
100992,0.0
100993,94.61605367082582
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,0.0
101017,0.0
101018,0.0
101019,0.0
101020,0.0
101021,0.0
101022,0.0
101023,0.0
101024,0.0
101025,48.09169129614716
101026,48.09169129614716
101027,0.0
101028,142.61961105234872
101029,142.61961105234872
101030,391.54427663307445
101031,52.288624215173584
101032,0.0
101033,960.4641830093877
101034,1300.9684662709294
101035,1300.9684662709294
101036,296.60952488442103
101037,153.98991383207243
101038,0.0
101039,0.0
101040,0.0
101041,43.48792638466889
101042,0.0
101043,0.0
101044,51.88179222272164
101045,103.76358444544339
101046,300.39962581099564
101047,150.1998129054978
101048,146.0028799864715
101049,0.0
101050,0.0
101051,914.0279545493333
101052,914.0279545493333
101053,910.6446856152105
101054,858.356061400037
101055,0.0
101056,1523.4593503686444
101057,0.0
101058,0.0
101059,0.0
101060,0.0
101061,142.61961105234857
101062,142.61961105234857
101063,190.71130234849565
101064,763.4213096513837
101065,1011.9391432396578
101066,537.1403246270943
101067,47.68485930369541
101068,0.0
101069,960.4641830093879
101070,0.0
101071,0.0
101072,0.0
101073,245.13456465415118
101074,0.0
101075,2037.6895812137498
101076,1052.8574646751074
101077,763.8281416438356
101078,142.61961105234863
101079,763.8281416438355
101080,146.0028799864715
101081,43.89475837712077
101082,763.8281416438356
101083,0.0
101084,0.0
101085,965.9097467720549
101086,0.0
101087,0.0
101088,0.0
101089,248.92466558072573
101090,55.67189314929628
101091,857.9492294075853
101092,909.424189637855
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,0.0
101113,0.0
101114,104.82015384552788
101115,187.16825136095423
101116,615.9985629400345
101117,615.9985629400345
101118,0.0
101119,187.16825136095423
101120,84.68076314356883
101121,0.0
101122,0.0
101123,0.0
101124,104.82015384552788
101125,104.82015384552788
101126,187.16825136095423
101127,187.16825136095423
101128,84.68076314356887
101129,44.3001075499251
101130,32.197935319683566
101131,54.36980290090461
101132,84.68076314356883
101133,0.0
101134,0.0
101135,0.0
101136,146.4474411345778
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,38.18218437648323
101171,194.0772818850793
101172,67.13239495702082
101173,45.89841627927231
101174,91.61070476592879
101175,495.36536446055436
101176,157.70512385848804
101177,0.0
101178,78.75949803293607
101179,78.75949803293605
101180,114.1742975442182
101181,0.0
101182,102.46657711915046
101183,0.0
101184,128.6494028344871
101185,102.28044932653472
101186,533.5475488370375
101187,30.279824681078445
101188,696.3876475257291
101189,22.377464985673598
101190,86.66185772834093
101191,693.833929768111
101192,196.8446667502804
101193,33.60477316139027
101194,0.0
101195,22.377464985673615
101196,186.3610499822903
101197,804.0167387900503
101198,541.2637807398266
101199,722.4898558919131
101200,75.99211316773491
101201,107.41542415673834
101202,0.0
101203,45.898416279272276
101204,96.74567959613255
101205,163.9835849966166
101206,0.0
101207,664.7782087441099
101208,0.0
101209,181.03994735947077
101210,604.5908149671845
101211,163.9835849966166
101212,148.17886560580712
101213,0.0
101214,14.661233082884596
101215,0.0
101216,45.89841627927231
101217,0.0
101218,0.0
101219,45.89841627927226
101220,0.0
101221,181.03994735947077
101222,0.0
101223,22.377464985673598
101224,37.996056583867464
101225,99.51306446133363
101226,0.0
101227,53.800775974677094
101228,574.3109902861062
101229,495.36536446055436
101230,83.89447286313974
101231,687.2611841732466
101232,188.94230705487556
101233,1162.4305458205145
101234,0.0
101235,622.7906636379638
101236,646.3116149315625
101237,37.996056583867464
101238,0.0
101239,0.0
101240,559.6497572032216
101241,53.800775974677045
101242,194.0772818850793
101243,671.642592575053
101244,22.37746498567363
101245,608.315558347695
101246,0.0
101247,86.66185772834089
101248,1.1648985445499294
101249,0.0
101250,532.5529670799168
101251,0.0
101252,1.1648985445499294
101253,0.0
101254,0.0
101255,25.31420191952515
101256,25.31420191952515
101257,0.0
101258,0.0
101259,0.0
101260,0.0
101261,33.25531920961151
101262,33.25531920961151
101263,0.0
101264,0.0
101265,1.1648985445499294
101266,1.1648985445499294
101267,0.0
101268,10.28192400952644
101269,10.28192400952644
101270,1.1648985445499294
101271,1.1648985445499294
101272,89.1911110056125
101273,89.1911110056125
101274,89.1911110056125
101275,0.0
101276,0.0
101277,0.0
101278,33.25531920961151
101279,25.31420191952515
101280,25.31420191952515
101281,0.0
101282,0.0
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,563.1745569563927
101294,612.3231203765171
101295,612.3231203765171
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,10.28192400952644
101301,10.28192400952644
101302,10.28192400952644
101303,10.28192400952644
101304,1.1648985445499294
101305,1.1648985445499294
101306,1.1648985445499294
101307,1.1648985445499294
101308,1.1648985445499294
101309,1.1648985445499294
101310,1.1648985445499294
101311,1.1648985445499294
101312,89.1911110056125
101313,89.1911110056125
101314,33.25531920961151
101315,33.25531920961151
101316,33.25531920961151
101317,33.25531920961151
101318,33.25531920961151
101319,33.25531920961151
101320,33.25531920961151
101321,33.25531920961151
101322,0.0
101323,0.0
101324,612.3231203765171
101325,612.3231203765171
101326,612.3231203765171
101327,0.0
101328,0.0
101329,0.0
101330,0.0
101331,68.51349831150064
101332,146.09428654071115
101333,129.05159285477166
101334,39.528339213998734
101335,64.54643666816781
101336,222.58318862044135
101337,232.7367559464595
101338,214.60778485221175
101339,236.0071529719628
101340,132.321989880275
101341,0.0
101342,46.765797882834846
101343,0.0
101344,129.05159285477166
101345,609.793316185673
101346,0.0
101347,0.0
101348,0.0
101349,0.0
101350,0.0
101351,0.0
101352,72.8701727453121
101353,68.51349831150064
101354,0.0
101355,26.104374862477286
101356,0.0
101357,128.70326054585692
101358,43.14706854841679
101359,0.0
101360,0.7379450993934605
101361,0.0
101362,26.104374862477286
101363,85.55619199744012
101364,544.8985472085903
101365,17.780638785332965
101366,0.0
101367,0.0
101368,0.0
101369,0.0
101370,8.713348867623036
101371,0.7379450993934605
101372,0.0
101373,0.0
101374,47.50374298222831
101375,90.26119874016638
101376,0.0
101377,119.63597062814695
101378,26.104374862477286
101379,0.0
101380,85.55619199744014
101381,129.05159285477166
101382,979.61241775605
101383,21.399368119751042
101384,111.66056685991741
101385,51.12247231664633
101386,0.0
101387,93.87992807458446
101388,133.0599349796684
101389,128.70326054585692
101390,494.90363278181616
101391,68.51349831150061
101392,91.38875663003856
101393,0.0
101394,39.528339213998734
101395,129.05159285477166
101396,111.66056685991741
101397,154.8076354083342
101398,47.503742982228324
101399,72.87017274531215
101400,0.0
101401,0.0
101402,0.0
101403,0.0
101404,77.818455967475
101405,46.87689280850024
101406,0.0
101407,0.0
101408,0.0
101409,0.0
101410,57.60453993125056
101411,32.952429713925376
101412,152.03163989624804
101413,114.34676805565051
101414,96.88381725559944
101415,0.0
101416,94.13285201942598
101417,0.0
101418,673.9044739997954
101419,0.0
101420,0.0
101421,150.91247481259987
101422,733.1034194147971
101423,54.0286575570005
101424,0.0
101425,36.52831208817551
101426,48.44190862779968
101427,763.1906757712435
101428,52.0177910020499
101429,688.2373931612476
101430,0.0
101431,0.0
101432,0.0
101433,0.0
101434,722.7548386944725
101435,0.0
101436,69.51813647087481
101437,0.0
101438,0.0
101439,65.4964033609735
101440,0.0
101441,137.43386245367617
101442,0.0
101443,34.96329626887607
101444,1352.9792358575921
101445,17.46295080005108
101446,0.0
101447,88.28124480910547
101448,0.0
101449,793.4295349177695
101450,71.08315229017424
101451,672.339458180496
101452,144.87987514774795
101453,160.48356218292798
101454,210.79273957992086
101455,151.35832554825112
101456,79.38347178677445
101457,82.95935416102449
101458,136.54216098237384
101459,754.1422525890983
101460,69.4807418021009
101461,65.90485942785075
101462,0.0
101463,134.30383081507728
101464,57.60453993125056
101465,19.47381735500169
101466,48.4419086277996
101467,751.3144739003932
101468,38.53917864312612
101469,119.97091165362517
101470,724.3572491825458
101471,844.320155831849
101472,0.0
101473,718.3246495176938
101474,54.0286575570005
101475,0.0
101476,0.0
101477,175.56458502992513
101478,0.0
101479,71.04575762140026
101480,47.28534887537757
101481,0.0
101482,120.81041704166515
101483,120.81041704166515
101484,82.05957667436823
101485,89.0344908902211
101486,89.0344908902211
101487,89.0344908902211
101488,89.0344908902211
101489,89.0344908902211
101490,89.0344908902211
101491,89.0344908902211
101492,89.0344908902211
101493,89.0344908902211
101494,89.0344908902211
101495,89.0344908902211
101496,89.0344908902211
101497,89.0344908902211
101498,89.0344908902211
101499,89.0344908902211
101500,89.0344908902211
101501,114.65500142747618
101502,114.65500142747618
101503,114.65500142747618
101504,114.65500142747618
101505,114.65500142747618
101506,114.65500142747618
101507,153.405841794773
101508,38.75084036729683
101509,38.75084036729683
101510,141.0742718019385
101511,141.0742718019385
101512,141.0742718019385
101513,141.0742718019385
101514,102.32343143464168
101515,102.32343143464168
101516,102.32343143464168
101517,102.32343143464168
101518,102.32343143464168
101519,0.0
101520,0.0
101521,178.2275924948207
101522,178.2275924948207
101523,178.2275924948207
101524,178.2275924948207
101525,178.2275924948207
101526,178.2275924948207
101527,178.2275924948207
101528,178.2275924948207
101529,178.2275924948207
101530,0.0
101531,0.0
101532,0.0
101533,0.0
101534,0.0
101535,0.0
101536,0.0
101537,0.0
101538,0.0
101539,0.0
101540,0.0
101541,1266.692900556376
101542,1266.692900556376
101543,1377.8604448759256
101544,1377.8604448759256
101545,242.5989433993727
101546,242.5989433993727
101547,242.5989433993727
101548,242.5989433993727
101549,370.5428853712694
101550,370.5428853712694
101551,370.5428853712694
101552,259.3753410517198
101553,127.94394197189668
101554,127.94394197189668
101555,170.1822394471199
101556,170.1822394471199
101557,170.1822394471199
101558,170.1822394471199
101559,102.32343143464159
101560,122.16099217473707
101561,225.82903781927135
101562,122.16099217473707
101563,212.1543269903115
101564,1819.7714117601658
101565,0.0
101566,979.7333891140397
101567,0.0
101568,123.6266508220272
101569,0.0
101570,58.051420369792574
101571,0.0
101572,168.0033603628597
101573,0.0
101574,0.0
101575,0.0
101576,916.3566466327402
101577,80.20851351822068
101578,0.0
101579,45.842368188122514
101580,0.0
101581,47.30802683541297
101582,109.95193999306728
101583,183.876559162755
101584,322.83909630702374
101585,0.0
101586,123.6266508220273
101587,0.0
101588,0.0
101589,1230.7133606202958
101590,135.10287368005197
101591,122.8938214983823
101592,135.8357030036972
101593,47.30802683541297
101594,1069.726723929614
101595,317.51377419551676
101596,122.89382149838208
101597,0.0
101598,0.0
101599,2092.8782503474604
101600,122.8938214983823
101601,992.6752706193549
101602,0.0
101603,1178.9458345990363
101604,0.0
101605,32.900486682807724
101606,916.4837756957818
101607,946.832902431232
101608,225.82903781927143
101609,0.0
101610,0.0
101611,170.20184833379508
101612,0.0
101613,0.0
101614,1828.8234037338743
101615,45.10953886447762
101616,0.0
101617,2016.5596263608466
101618,421.1818198400514
101619,335.04814848869376
101620,155.06147885754478
101621,0.0
101622,136.5685323273422
101623,0.0
101624,0.0
101625,903.4147651274253
101626,1055.319183777009
101627,0.0
101628,0.0
101629,285.3461168363542
101630,60.24990834072776
101631,668.4351214841057
101632,916.3566466327402
101633,0.0
101634,0.0
101635,344.13036652979196
101636,0.0
101637,149.510413832657
101638,0.0
101639,559.7770878893645
101640,93.93911317933696
101641,56.32631932760254
101642,1385.7056152258535
101643,0.0
101644,0.0
101645,144.88346167056483
101646,197.29525393396517
101647,17.9602851545623
101648,0.0
101649,240.30953705729402
101650,69.74098619948532
101651,1267.3631137314476
101652,75.87619735716588
101653,0.0
101654,337.4278359866327
101655,3141.7746816423755
101656,196.4589013802702
101657,151.2239341634629
101658,0.0
101659,241.89912993229478
101660,190.32369022258953
101661,0.0
101662,108.10702037252547
101663,43.850635677023796
101664,1017.7391797664711
101665,24.300757647460518
101666,0.0
101667,272.4377294050448
101668,138.5429891776666
101669,1049.867372114222
101670,177.745375904402
101671,1406.0087335767225
101672,1125.743569471388
101673,133.89474022737807
101674,0.0
101675,0.0
101676,0.0
101677,1074.0654990940736
101678,24.30075764746035
101679,235.76391877461424
101680,24.300757647460486
101681,82.21666985006394
101682,114.24223153020611
101683,0.0
101684,1061.589815443495
101685,1279.290818395938
101686,43.850635677023796
101687,1183.6594816739912
101688,171.50753407911256
101689,0.0
101690,0.0
101691,1106.1936914418245
101692,1127.3331623463887
101693,0.0
101694,75.87619735716585
101695,158.0928672072298
101696,24.300757647460518
101697,1017.7391797664711
101698,56.32631932760254
101699,380.6473804451789
101700,1093.615377123637
101701,1133.5710041716782
101702,164.433339700128
101703,274.0273222800458
101704,101.76654787962728
101705,1214.198081146741
101706,1101.4428118239273
101707,220.86228969533917
101708,1093.7180077912456
101709,101.76654787962741
101710,183.98321772969132
101711,1377.1444586394766
101712,0.0
101713,75.97882802477463
101714,1253.5030985410854
101715,0.0
101716,302.8609891255455
101717,1892.2853035324
101718,0.0
101719,0.0
101720,0.0
101721,162.1504037936311
101722,115.85455371595779
101723,0.0
101724,71.16836203956292
101725,0.0
101726,0.0
101727,4328.332389545076
101728,4283.646197868681
101729,143.17778917051007
101730,117.46421211723624
101731,0.0
101732,185.68262548741495
101733,252.2913804563152
101734,0.0
101735,1892.2853035324
101736,302.8609891255455
101737,253.90103885759365
101738,299.3558238438828
101739,396.792979548998
101740,0.0
101741,185.68262548741495
101742,23.81807017288954
101743,117.46421211723624
101744,205.99553037864175
101745,287.679388263193
101746,2336.1427264689655
101747,92.03648354306824
101748,231.13741047370405
101749,25.7135770532737
101750,301.2513307242672
101751,371.3652509748299
101752,139.10092693063606
101753,47.35029186667351
101754,0.2858484791057008
101755,0.0
101756,209.50069566030461
101757,49.53164722616349
101758,2154.8228117005306
101759,117.46421211723587
101760,162.1504037936311
101761,113.9590468355735
101762,0.0
101763,258.46064592825644
101764,231.42325895280987
101765,168.89136622378413
101766,0.0
101767,187.8639808469048
101768,302.8609891255455
101769,2097.5122406011474
101770,0.0
101771,770.5364822350003
101772,185.96847396652066
101773,0.0
101774,21.922563292505384
101775,117.4642121172365
101776,1958.6082100221945
101777,117.46421211723637
101778,117.46421211723624
101779,369.4697440944456
101780,139.38677540974163
101781,0.0
101782,0.0
101783,0.0
101784,1958.6082100221945
101785,277.7191090304832
101786,557.3337249413506
101787,23.818070172889666
101788,0.0
101789,0.0
101790,47.35029186667351
101791,0.0
101792,0.0
101793,0.0
101794,45.37614133453897
101795,748.2484906401767
101796,1086.9407233276756
101797,501.5199522781642
101798,1134.5833836220252
101799,106.0670764387744
101800,106.0670764387744
101801,106.0670764387744
101802,110.79927837450619
101803,98.3711505574695
101804,98.3711505574695
101805,30.90580954841671
101806,30.90580954841671
101807,30.90580954841671
101808,0.0
101809,0.0
101810,0.0
101811,109.96739187823913
101812,109.96739187823913
101813,58.937528631480916
101814,0.0
101815,0.0
101816,724.7372339894264
101817,724.7372339894264
101818,724.7372339894264
101819,46.509400814444234
101820,46.509400814444234
101821,3.3872029524087215
101822,45.37614133453897
101823,0.0
101824,748.2484906401767
101825,748.2484906401767
101826,93.85068812515564
101827,0.0
101828,0.0
101829,0.0
101830,1086.9407233276756
101831,1086.9407233276756
101832,69.50754497813837
101833,69.50754497813837
101834,0.0
101835,0.0
101836,19.8226807147033
101837,19.8226807147033
101838,19.8226807147033
101839,687.2687580396099
101840,687.2687580396099
101841,532.4257618265812
101842,501.5199522781642
101843,0.0
101844,0.0
101845,0.0
101846,56.3822121753393
101847,557.9021644535035
101848,604.4115652679477
101849,70.85254396146144
101850,14.470331786122197
101851,14.470331786122197
101852,0.0
101853,0.0
101854,0.0
101855,101.5466140064604
101856,101.5466140064604
101857,1134.5833836220252
101858,1134.5833836220252
101859,30.90580954841684
101860,0.0
101861,0.0
101862,28.863605579331196
101863,0.0
101864,0.0
101865,0.0
101866,38.813474933139474
101867,38.813474933139474
101868,0.0
101869,69.50754497813837
101870,71.98580344136677
101871,0.0
101872,0.0
101873,1428.003631065182
101874,1428.003631065182
101875,0.0
101876,508.67278400417433
101877,123.83125925625835
101878,0.0
101879,62.88198614717613
101880,0.0
101881,0.0
101882,0.0
101883,206.3102462942059
101884,43.284985256404866
101885,43.284985256404866
101886,0.0
101887,250.68030762455805
101888,125.76397229435226
101889,103.578941629176
101890,62.88198614717596
101891,146.0162899214346
101892,146.0162899214346
101893,223.97453414688346
101894,223.97453414688346
101895,0.0
101896,0.0
101897,0.0
101898,143.4282601470298
101899,143.4282601470298
101900,0.0
101901,0.0
101902,0.0
101903,0.0
101904,65.47001592158094
101905,0.0
101906,0.0
101907,0.0
101908,68.05804569598575
101909,68.05804569598575
101910,68.05804569598575
101911,0.0
101912,68.05804569598575
101913,1367.0543579560995
101914,62.88198614717596
101915,1528.146905955807
101916,259.94735064822976
101917,259.94735064822976
101918,0.0
101919,1547.743906846578
101920,343.05949319196844
101921,79.89095726354249
101922,43.284985256404696
101923,3667.697900580818
101924,0.0
101925,1849.0213684825992
101926,396.69659754599263
101927,1493.4736469867628
101928,0.0
101929,0.0
101930,0.0
101931,65.47001592158094
101932,0.0
101933,185.21029170297712
101934,62.88198614717596
101935,0.0
101936,0.0
101937,0.0
101938,0.0
101939,0.0
101940,0.0
101941,87.65504658675701
101942,0.0
101943,140.8402303726248
101944,0.0
101945,0.0
101946,65.47001592158094
101947,65.47001592158094
101948,0.0
101949,28.076599692988403
101950,90.56915472345338
101951,0.0
101952,87.48316241122443
101953,59.406562718236096
101954,0.0
101955,1254.8764885213566
101956,90.56915472345338
101957,0.0
101958,0.0
101959,21.604391589450586
101960,90.56915472345335
101961,0.0
101962,90.56915472345338
101963,0.0
101964,28.076599692988403
101965,0.0
101966,0.0
101967,176.2755237290084
101968,28.076599692988403
101969,0.0
101970,28.076599692988403
101971,0.0
101972,28.076599692988403
101973,0.0
101974,0.0
101975,1042.5755870692324
101976,1080.3777581980178
101977,0.0
101978,2174.487361788466
101979,5.406612050115665
101980,2019.8162296489081
101981,28.076599692988403
101982,0.0
101983,5.406612050115665
101984,1350.3634808112165
101985,1350.3634808112165
101986,0.0
101987,2862.735526846773
101988,1719.6802292772811
101989,1323.1765146697198
101990,1482.6361499082452
101991,1482.6361499082452
101992,1482.6361499082452
101993,1482.6361499082452
101994,1482.6361499082452
101995,225.79222919702806
101996,225.79222919702806
101997,225.79222919702806
101998,0.0
101999,0.0
102000,339.9733711587293
102001,339.9733711587293
102002,274.71898278314615
102003,274.71898278314615
102004,207.30818324172392
102005,396.1323205281437
102006,0.0
102007,0.0
102008,93.51956009999931
102009,1350.3634808112165
102010,189.90234286933926
102011,0.0
102012,0.0
102013,84.8166399138069
102014,0.0
102015,0.0
102016,57.629673772310326
102017,1436.2583263079428
102018,0.0
102019,0.0
102020,1407.9931545835268
102021,1407.9931545835268
102022,3052.637869716112
102023,1719.6802292772811
102024,207.30818324172392
102025,207.30818324172392
102026,1492.8097944973335
102027,84.8166399138069
102028,84.8166399138069
102029,1482.6361499082452
102030,1482.6361499082452
102031,1539.1876180976365
102032,1689.9443331499695
102033,225.79222919702806
102034,225.79222919702806
102035,225.79222919702806
102036,189.90234286933918
102037,189.90234286933918
102038,198.6052630555315
102039,0.0
102040,339.5808523387528
102041,234.49514938322056
102042,188.82413728641978
102043,57.629673772310326
102044,0.0
102045,0.0
102046,0.0
102047,0.0
102048,207.30818324172392
102049,292.1248231555308
102050,339.9733711587293
102051,339.9733711587293
102052,339.9733711587293
102053,47.848548003198516
102054,3343.99877997225
102055,1350.3634808112165
102056,227.26295359992417
102057,0.0
102058,75.03551414469516
102059,263.85965143111486
102060,0.0
102061,75.03551414469516
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,85.52505691616659
102141,10.359539776214094
102142,90.0265924169485
102143,84.47224466281767
102144,108.31096404193896
102145,0.0
102146,0.0
102147,54.81431794161782
102148,38.800112533695014
102149,695.9110256908858
102150,145.7934047343375
102151,704.0003992500324
102152,1.2173539637188904
102153,0.0
102154,691.309172312526
102155,94.62844579530831
102156,33.145446901986624
102157,74.01238700902579
102158,1398.4292113892513
102159,220.47462573019027
