index_oligo,RBP_PCBP1_expr_aff_50
72116,0.0
72117,0.0
72118,0.0
72119,0.0
72120,0.0
72121,0.0
72122,0.0
72123,0.0
72124,0.0
72125,0.0
72126,3484.628961496716
72127,3484.628961496716
72128,3484.628961496716
72129,0.0
72130,0.0
72131,153.05923932824317
72132,459.1777179847294
72133,617.206648529841
72134,158.0289305451116
72135,158.0289305451116
72136,0.0
72137,0.0
72138,0.0
72139,0.0
72140,0.0
72141,0.0
72142,0.0
72143,0.0
72144,0.0
72145,0.0
72146,0.0
72147,0.0
72148,0.0
72149,0.0
72150,0.0
72151,0.0
72152,0.0
72153,0.0
72154,0.0
72155,597.8911047742849
72156,0.0
72157,1185.842827114833
72158,0.0
72159,0.0
72160,153.05923932824317
72161,0.0
72162,0.0
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,21519.516006377144
72858,0.0
72859,214.35095297923044
72860,433.85972718641887
72861,21519.516006377144
72862,452.84894269232785
72863,0.0
72864,271.8070571450065
72865,388.47714138757624
72866,0.0
72867,214.35095297923044
72868,0.0
72869,214.35095297923044
72870,433.85972718641887
72871,21519.516006377144
72872,452.84894269232785
72873,0.0
72874,271.8070571450065
72875,388.47714138757624
72876,0.0
72877,214.35095297923044
72878,0.0
72879,214.35095297923044
72880,433.85972718641887
72881,21519.516006377144
72882,452.84894269232785
72883,0.0
72884,271.8070571450065
72885,388.47714138757624
72886,0.0
72887,214.35095297923044
72888,0.0
72889,214.35095297923044
72890,433.85972718641887
72891,21519.516006377144
72892,452.84894269232785
72893,0.0
72894,271.8070571450065
72895,388.47714138757624
72896,0.0
72897,214.35095297923044
72898,0.0
72899,214.35095297923044
72900,433.85972718641887
72901,21519.516006377144
72902,452.84894269232785
72903,0.0
72904,271.8070571450065
72905,388.47714138757624
72906,0.0
72907,214.35095297923044
72908,0.0
72909,214.35095297923044
72910,433.85972718641887
72911,21519.516006377144
72912,452.84894269232785
72913,0.0
72914,271.8070571450065
72915,388.47714138757624
72916,0.0
72917,214.35095297923044
72918,0.0
72919,214.35095297923044
72920,433.85972718641887
72921,21519.516006377144
72922,452.84894269232785
72923,0.0
72924,271.8070571450065
72925,388.47714138757624
72926,0.0
72927,214.35095297923044
72928,0.0
72929,214.35095297923044
72930,433.85972718641887
72931,21519.516006377144
72932,452.84894269232785
72933,0.0
72934,271.8070571450065
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,0.0
72942,0.0
72943,297.4315912852894
72944,0.0
72945,0.0
72946,858.1528807133567
72947,0.0
72948,288.8961179996615
72949,288.8961179996615
72950,0.0
72951,0.0
72952,0.0
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,0.0
72958,0.0
72959,0.0
72960,0.0
72961,0.0
72962,0.0
72963,0.0
72964,0.0
72965,0.0
72966,0.0
72967,0.0
72968,0.0
72969,297.4315912852894
72970,0.0
72971,0.0
72972,0.0
72973,0.0
72974,0.0
72975,0.0
72976,0.0
72977,0.0
72978,0.0
72979,0.0
72980,0.0
72981,0.0
72982,0.0
72983,0.0
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,280.36064471403364
72990,280.36064471403364
72991,0.0
72992,0.0
72993,7428.7708278663595
72994,1101.0356281938639
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,569.2567627136951
73003,569.2567627136951
73004,0.0
73005,0.0
73006,0.0
73007,0.0
73008,0.0
73009,0.0
73010,0.0
73011,0.0
73012,8077.258732663698
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,0.0
73092,414.51616825051656
73093,562.2623532585202
73094,0.0
73095,0.0
73096,0.0
73097,447.9808060670121
73098,319.9862900478658
73099,0.0
73100,1233.6838570071586
73101,0.0
73102,0.0
73103,6602.931731841476
73104,290.21269620549833
73105,0.0
73106,0.0
73107,0.0
73108,198.7021680834569
73109,198.7021680834569
73110,0.0
73111,104.55180305616116
73112,0.0
73113,0.0
73114,0.0
73115,145.10634810274917
73116,145.10634810274917
73117,313.65540916848346
73118,0.0
73119,0.0
73120,0.0
73121,0.0
73122,0.0
73123,0.0
73124,0.0
73125,0.0
73126,0.0
73127,0.0
73128,0.0
73129,906.0708694447261
73130,0.0
73131,198.7021680834569
73132,0.0
73133,0.0
73134,0.0
73135,0.0
73136,0.0
73137,0.0
73138,303.2539711396181
73139,0.0
73140,0.0
73141,0.0
73142,124.30347204501834
73143,124.30347204501834
73144,414.51616825051656
73145,0.0
73146,1998.2045187142191
73147,2294.7480957991
73148,296.54357708488067
73149,0.0
73150,0.0
73151,104.55180305616116
73152,0.0
73153,0.0
73154,188.3007300545915
73155,0.0
73156,25429.73711751266
73157,25429.73711751266
73158,1118.730615922132
73159,1118.730615922132
73160,435.3190443082475
73161,0.0
73162,778.0763534255799
73163,0.0
73164,0.0
73165,0.0
73166,0.0
73167,0.0
73168,0.0
73169,0.0
73170,0.0
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,0.0
73176,0.0
73177,0.0
73178,0.0
73179,0.0
73180,0.0
73181,0.0
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,0.0
73190,0.0
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,0.0
73196,0.0
73197,0.0
73198,1635.7663439316268
73199,0.0
73200,0.0
73201,0.0
73202,14.106795523494988
73203,14.106795523494988
73204,14.106795523494988
73205,14.106795523494988
73206,14.106795523494988
73207,14.106795523494988
73208,18.73084071876589
73209,18.73084071876589
73210,4.624045195270902
73211,0.0
73212,0.0
73213,0.0
73214,0.0
73215,0.0
73216,0.0
73217,0.0
73218,0.0
73219,0.0
73220,0.0
73221,0.0
73222,0.0
73223,0.0
73224,0.0
73225,0.0
73226,28.213591046990327
73227,28.213591046990327
73228,0.0
73229,0.0
73230,0.0
73231,0.0
73232,0.0
73233,0.0
73234,0.0
73235,0.0
73236,0.0
73237,0.0
73238,0.0
73239,0.0
73240,0.0
73241,0.0
73242,0.0
73243,0.0
73244,0.0
73245,0.0
73246,0.0
73247,3276.694682866736
73248,3276.694682866736
73249,3276.694682866736
73250,3276.694682866736
73251,3276.694682866736
73252,3276.694682866736
73253,3276.694682866736
73254,3276.694682866736
73255,3276.694682866736
73256,3276.694682866736
73257,3276.694682866736
73258,3276.694682866736
73259,3276.694682866736
73260,3276.694682866736
73261,3276.694682866736
73262,3276.694682866736
73263,3276.694682866736
73264,3276.694682866736
73265,3276.694682866736
73266,3276.694682866736
73267,3276.694682866736
73268,3276.694682866736
73269,3276.694682866736
73270,3276.694682866736
73271,3276.694682866736
73272,3276.694682866736
73273,1652.1204531003516
73274,1652.1204531003516
73275,1652.1204531003516
73276,12.214207697711773
73277,12.214207697711773
73278,12.214207697711773
73279,12.214207697711773
73280,12.214207697711773
73281,12.214207697711773
73282,12.214207697711773
73283,12.214207697711773
73284,12.214207697711773
73285,12.214207697711773
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,0.0
73321,0.0
73322,0.0
73323,3276.694682866736
73324,4901.2689126331215
73325,0.0
73326,0.0
73327,0.0
73328,0.0
73329,63.21361815963549
73330,2828.199408620477
73331,169.92666268251722
73332,169.92666268251722
73333,0.0
73334,69.58854295374759
73335,176.30158747662932
73336,106.71304452288175
73337,0.0
73338,0.0
73339,0.0
73340,106.71304452288175
73341,213.4260890457635
73342,63.21361815963549
73343,161.22150779614503
73344,189.64085447890645
73345,4381.628881841765
73346,226.1759386339877
73347,0.0
73348,0.0
73349,296.3538990017882
73350,213.4260890457635
73351,0.0
73352,78.29369784012005
73353,121.7931242033663
73354,296.3538990017882
73355,0.0
73356,63.21361815963549
73357,0.0
73358,0.0
73359,0.0
73360,338.112512686827
73361,183.26592968479437
73362,6632.201663634485
73363,259.2293974326543
73364,389.7276765223931
73365,228.50616872624806
73366,4085.86440025403
73367,6626.978134104526
73368,91.63296484239719
73369,0.0
73370,0.0
73371,0.0
73372,0.0
73373,78.29369784012005
73374,0.0
73375,311.43397868227277
73376,18577.797816368868
73377,0.0
73378,2691.326204736625
73379,0.0
73380,0.0
73381,441.93225777201155
73382,0.0
73383,16979.12810410613
73384,0.0
73385,0.0
73386,154.84658300203267
73387,4793.427328321424
73388,0.0
73389,0.0
73390,281.2738193213036
73391,0.0
73392,63.21361815963549
73393,2450.0701864221523
73394,2668.130387583821
73395,218.06020116166815
73396,0.0
73397,1615.463903786898
73398,807.731951893449
73399,0.0
73400,0.0
73401,0.0
73402,0.0
73403,0.0
73404,0.0
73405,0.0
73406,0.0
73407,2423.195855680347
73408,0.0
73409,1769.1349863955027
73410,0.0
73411,1780.2218658314782
73412,0.0
73413,0.0
73414,3886.255267478593
73415,5790.591965884272
73416,3555.517689990556
73417,0.0
73418,1615.463903786898
73419,0.0
73420,812.6579935658499
73421,19.70416668960274
73422,1932.6581523489085
73423,0.0
73424,0.0
73425,0.0
73426,0.0
73427,0.0
73428,1615.463903786898
73429,0.0
73430,7111.035379981112
73431,4.926041672400722
73432,4.926041672400722
73433,4.926041672400796
73434,0.0
73435,0.0
73436,0.0
73437,0.0
73438,1769.1349863955027
73439,7537.553193407824
73440,0.0
73441,971.2551178468549
73442,977.4159556104298
73443,0.0
73444,0.0
73445,807.7319518934491
73446,0.0
73447,0.0
73448,972.4899139380291
73449,997.1201223000327
73450,961.4030345020535
73451,9.852083344801333
73452,0.0
73453,0.0
73454,6769.1977803648015
73455,807.731951893449
73456,0.0
73457,0.0
73458,0.0
73459,0.0
73460,0.0
73461,0.0
73462,0.0
73463,0.0
73464,9362.122576983205
73465,0.0
73466,0.0
73467,972.4899139380291
73468,0.0
73469,4824.2628897098175
73470,0.0
73471,0.0
73472,0.0
73473,0.0
73474,1524.2703566154385
73475,1524.2703566154385
73476,0.0
73477,0.0
73478,0.0
73479,0.0
73480,0.0
73481,0.0
73482,4.626173284211508
73483,4.626173284211508
73484,0.0
73485,0.0
73486,0.0
73487,0.0
73488,0.0
73489,0.0
73490,0.0
73491,0.0
73492,0.0
73493,0.0
73494,0.0
73495,0.0
73496,0.0
73497,0.0
73498,0.0
73499,0.0
73500,0.0
73501,0.0
73502,0.0
73503,0.0
73504,0.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,0.0
73510,0.0
73511,0.0
73512,0.0
73513,0.0
73514,0.0
73515,0.0
73516,0.0
73517,0.0
73518,0.0
73519,0.0
73520,0.0
73521,0.0
73522,0.0
73523,0.0
73524,0.0
73525,0.0
73526,0.0
73527,0.0
73528,4.626173284211508
73529,4.626173284211508
73530,4.626173284211508
73531,4.626173284211508
73532,4.626173284211508
73533,4.626173284211508
73534,4.626173284211508
73535,4.626173284211508
73536,4.626173284211508
73537,4.626173284211508
73538,4.626173284211508
73539,4.626173284211508
73540,4.626173284211508
73541,4.626173284211508
73542,4.626173284211508
73543,4.626173284211508
73544,4.626173284211508
73545,4.626173284211508
73546,4.626173284211508
73547,0.0
73548,0.0
73549,0.0
73550,0.0
73551,0.0
73552,0.0
73553,328.63882318641043
73554,3857.225691495567
73555,273.1613835226495
73556,273.1613835226495
73557,273.1613835226495
73558,273.1613835226495
73559,0.0
73560,0.0
73561,0.0
73562,5302.3021758585755
73563,5302.3021758585755
73564,5302.3021758585755
73565,5302.3021758585755
73566,5302.3021758585755
73567,5302.3021758585755
73568,5302.3021758585755
73569,5302.3021758585755
73570,0.0
73571,0.0
73572,1365.8069176132476
73573,1618.5385473007798
73574,1618.5385473007798
73575,1618.5385473007798
73576,1618.5385473007798
73577,1618.5385473007798
73578,1618.5385473007798
73579,1618.5385473007798
73580,1618.5385473007798
73581,916.6582901194364
73582,252.73162968753218
73583,0.0
73584,0.0
73585,0.0
73586,0.0
73587,0.0
73588,0.0
73589,0.0
73590,0.0
73591,0.0
73592,0.0
73593,0.0
73594,0.0
73595,0.0
73596,0.0
73597,0.0
73598,0.0
73599,79.65029663716608
73600,79.65029663716608
73601,79.65029663716608
73602,79.65029663716608
73603,79.65029663716608
73604,79.65029663716608
73605,79.65029663716608
73606,79.65029663716608
73607,79.65029663716608
73608,79.65029663716608
73609,79.65029663716608
73610,79.65029663716608
73611,79.65029663716608
73612,79.65029663716608
73613,79.65029663716608
73614,0.0
73615,0.0
73616,0.0
73617,0.0
73618,0.0
73619,0.0
73620,0.0
73621,0.0
73622,0.0
73623,0.0
73624,0.0
73625,0.0
73626,0.0
73627,0.0
73628,0.0
73629,1674.84628158124
73630,0.0
73631,0.0
73632,762.6929003105433
73633,9020.433419439281
73634,0.0
73635,0.0
73636,0.0
73637,0.0
73638,0.0
73639,3603.680016963816
73640,0.0
73641,4576.157401863258
73642,2736.4601438120894
73643,0.0
73644,0.0
73645,0.0
73646,0.0
73647,4261.845944433176
73648,0.0
73649,0.0
73650,1824.306762541393
73651,0.0
73652,900.920004240954
73653,0.0
73654,7211.93059379162
73655,0.0
73656,0.0
73657,3962.924982512869
73658,762.6929003105432
73659,1824.306762541393
73660,1801.840008481908
73661,4299.544645241147
73662,8322.476533860185
73663,1663.6129045514972
73664,0.0
73665,0.0
73666,0.0
73667,0.0
73668,0.0
73669,0.0
73670,900.920004240954
73671,0.0
73672,1674.84628158124
73673,0.0
73674,1525.3858006210862
73675,0.0
73676,0.0
73677,0.0
73678,900.920004240954
73679,0.0
73680,3487.9196670928895
73681,1525.3858006210867
73682,0.0
73683,912.1533812706965
73684,762.6929003105433
73685,5372.39188450174
73686,0.0
73687,762.6929003105432
73688,4549.53352932374
73689,0.0
73690,0.0
73691,1525.3858006210862
73692,2426.30580486204
73693,3962.924982512869
73694,0.0
73695,0.0
73696,0.0
73697,2575.766285822194
73698,0.0
73699,0.0
73700,0.0
73701,1525.3858006210862
73702,2288.07870093163
73703,3626.1467710233
73704,2713.993389752604
73705,0.0
73706,0.0
73707,0.0
73708,297.06423375929757
73709,0.0
73710,4106.537479575572
73711,2121.220772584514
73712,6955.411949297904
73713,0.0
73714,135.90406559345527
73715,0.0
73716,0.0
73717,0.0
73718,198.0428225061984
73719,778.5417392203755
73720,99.0214112530992
73721,9583.366329915883
73722,0.0
73723,1812.5299870572474
73724,0.0
73725,16114.72706100903
73726,0.0
73727,0.0
73728,1948.4340526507026
73729,0.0
73730,99.0214112530992
73731,0.0
73732,0.0
73733,0.0
73734,5709.398092358652
73735,0.0
73736,271.80813118691054
73737,19677.64827821078
73738,6467.373597517046
73739,0.0
73740,0.0
73741,0.0
73742,21059.566200743488
73743,99.0214112530992
73744,1849.4126413976035
73745,172.78671993381133
73746,1752.7474649727164
73747,2121.220772584514
73748,3233.686798758523
73749,345.57343986762265
73750,1616.8433993792614
73751,0.0
73752,5725.737113783047
73753,1812.5299870572474
73754,0.0
73755,17669.43170347555
73756,0.0
73757,2245.49828641
73758,0.0
73759,0.0
73760,5845.302157952108
73761,1616.8433993792614
73762,99.0214112530992
73763,135.90406559345527
73764,7363.12414607827
73765,0.0
73766,4949.551609390884
73767,0.0
73768,88323.75079146869
73769,0.0
73770,234.92547684655446
73771,198.0428225061984
73772,297.06423375929757
73773,0.0
73774,5439.946195999954
73775,6663.060185195031
73776,0.0
73777,0.0
73778,17632.549049135192
73779,1616.8433993792614
73780,18246.10184563593
73781,1812.5299870572474
73782,271.80813118691054
73783,0.0
73784,0.0
73785,39.14405968840044
73786,113.85627509372858
73787,39.1440596884007
73788,78.28811937680075
73789,56.92813754686449
73790,0.0
73791,1870.3765234665777
73792,11170.377883574032
73793,0.0
73794,0.0
73795,131.64035295219264
73796,0.0
73797,1968.8884583547174
73798,56.92813754686443
73799,37480.902819177
73800,56.92813754686436
73801,0.0
73802,0.0
73803,5710.945076622151
73804,3477.472341028771
73805,2239.320972202048
73806,74.71221540532835
73807,0.0
73808,56.92813754686423
73809,0.0
73810,188.56849049905708
73811,377.1369809981145
73812,1852.5924456081143
73813,3573.544538264036
73814,2082.7447334484464
73815,5216.208511543156
73816,0.0
73817,1795.66430806125
73818,0.0
73819,56.92813754686423
73820,39.1440596884005
73821,149.42443081065642
73822,0.0
73823,0.0
73824,8997.40918949899
73825,0.0
73826,0.0
73827,5273.136649090021
73828,24346.348547538306
73829,7336.9611383614065
73830,0.0
73831,0.0
73832,188.56849049905713
73833,7896.818373249909
73834,0.0
73835,7263.385089274676
73836,0.0
73837,1738.7361705143858
73838,9261.993466737651
73839,0.0
73840,0.0
73841,4045.6175501788166
73842,39.14405968840057
73843,113.85627509372878
73844,0.0
73845,12911.386386725615
73846,5785.657292027479
73847,274.0084178188032
73848,0.0
73849,0.0
73850,174.36031661206542
73851,0.0
73852,56.92813754686423
73853,5725.153250509142
73854,56.92813754686423
73855,2040.0247697885734
73856,149.42443081065656
73857,1738.7361705143858
73858,0.0
73859,0.0
73860,0.0
73861,11304.4579741791
73862,78.28811937680108
73863,1954.3927156334407
73864,0.0
73865,1954.3927156334407
73866,0.0
73867,0.0
73868,0.0
73869,0.0
73870,0.0
73871,0.0
73872,0.0
73873,0.0
73874,0.0
73875,0.0
73876,0.0
73877,0.0
73878,0.0
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,0.0
73895,0.0
73896,0.0
73897,0.0
73898,0.0
73899,0.0
73900,0.0
73901,0.0
73902,0.0
73903,0.0
73904,0.0
73905,0.0
73906,0.0
73907,0.0
73908,0.0
73909,0.0
73910,1954.3927156334407
73911,452.1796441283672
73912,452.1796441283672
73913,452.1796441283672
73914,452.1796441283672
73915,452.1796441283672
73916,452.1796441283672
73917,0.0
73918,452.1796441283672
73919,452.1796441283672
73920,0.0
73921,0.0
73922,601.6430899404519
73923,601.6430899404519
73924,601.6430899404519
73925,601.6430899404519
73926,0.0
73927,0.0
73928,452.1796441283672
73929,0.0
73930,0.0
73931,0.0
73932,0.0
73933,0.0
73934,0.0
73935,924.5046808739718
73936,924.5046808739718
73937,0.0
73938,0.0
73939,0.0
73940,0.0
73941,0.0
73942,3343.6133657095374
73943,0.0
73944,0.0
73945,0.0
73946,0.0
73947,55.7147646000152
73948,7219.2707224559845
73949,0.0
73950,0.0
73951,1610.4252312845344
73952,0.0
73953,6899.520052776488
73954,0.0
73955,55.71476460001513
73956,55.71476460001513
73957,3220.850462569069
73958,0.0
73959,0.0
73960,0.0
73961,4574.600981836611
73962,1610.4252312845344
73963,3135.2922252300714
73964,6508.7490636785915
73965,4715.873983775624
73966,10228.595500565429
73967,0.0
73968,0.0
73969,0.0
73970,0.0
73971,0.0
73972,0.0
73973,0.0
73974,167.14429380004572
73975,0.0
73976,3373.4568384485196
73977,3373.4568384485196
73978,0.0
73979,0.0
73980,0.0
73981,0.0
73982,1610.4252312845344
73983,0.0
73984,0.0
73985,0.0
73986,0.0
73987,0.0
73988,0.0
73989,5162.359737473537
73990,9614.19781616968
73991,4660.159219175609
73992,0.0
73993,0.0
73994,0.0
73995,0.0
73996,0.0
73997,3049.7339878910743
73998,0.0
73999,0.0
74000,0.0
74001,0.0
74002,0.0
74003,0.0
74004,3135.2922252300714
74005,0.0
74006,0.0
74007,0.0
74008,0.0
74009,111.42952920003066
74010,0.0
74011,0.0
74012,0.0
74013,0.0
74014,55.7147646000152
74015,167.14429380004552
74016,0.0
74017,0.0
74018,27427.73137332574
74019,0.0
74020,0.0
74021,14229.97564468571
74022,39.14405968840044
74023,56.92813754686423
74024,0.0
74025,0.0
74026,3857.0490596797604
74027,1738.7361705143858
74028,156.57623875360136
74029,0.0
74030,20578.219877150867
74031,4343.330245481533
74032,0.0
74033,0.0
74034,0.0
74035,113.85627509372878
74036,0.0
74037,0.0
74038,24265.788095524313
74039,149.42443081065662
74040,0.0
74041,5710.945076622151
74042,10828.641653277167
74043,3787.0489145645024
74044,209.92847232899345
74045,6105.866135478729
74046,13589.979372013599
74047,323.78474742272215
74048,78.28811937680075
74049,1890.6003389779166
74050,0.0
74051,1968.8884583547176
74052,6954.944682057542
74053,0.0
74054,0.0
74055,0.0
74056,0.0
74057,0.0
74058,1738.7361705143855
74059,1777.8802302027857
74060,5903.0894710926805
74061,2417.161750786687
74062,0.0
74063,0.0
74064,0.0
74065,0.0
74066,0.0
74067,3477.472341028771
74068,117.43217906520138
74069,153.00033478212876
74070,0.0
74071,0.0
74072,1986.6725362131815
74073,0.0
74074,0.0
74075,39.144059688400304
74076,0.0
74077,0.0
74078,7822.106157844581
74079,39.14405968840057
74080,0.0
74081,7527.969366513337
74082,1738.7361705143855
74083,0.0
74084,9036.553249187391
74085,56.92813754686443
74086,25834.876019716703
74087,3534.400478575636
74088,8113.8986535218455
74089,39.144059688400304
74090,0.0
74091,0.0
74092,174.36031661206562
74093,0.0
74094,13348.058647939146
74095,0.0
74096,0.0
74097,2022.2406919301097
74098,1947.5284765247811
74099,74.71221540532835
74100,670.8392378972585
74101,0.0
74102,0.0
74103,0.0
74104,0.0
74105,0.0
74106,0.0
74107,0.0
74108,0.0
74109,0.0
74110,0.0
74111,0.0
74112,0.0
74113,0.0
74114,0.0
74115,0.0
74116,0.0
74117,0.0
74118,0.0
74119,0.0
74120,0.0
74121,0.0
74122,0.0
74123,0.0
74124,0.0
74125,0.0
74126,0.0
74127,0.0
74128,0.0
74129,0.0
74130,0.0
74131,0.0
74132,0.0
