index_oligo,RBP_MSI1_aff_50
95695,21.041506
95696,17.02593
95697,12.826857
95698,29.319273
95699,2.7470713
95700,3.6823857
95701,4.604123
95702,15.895002
95703,14.200958
95704,13.115714
95705,17.128054
95706,9.897287
95707,13.195979
95708,9.9843235
95709,0.5746261
95710,1.408831
95711,15.3261175
95712,28.87269
95713,16.039295
95714,26.434557
95715,33.79451
95716,8.558999
95717,7.842806
95718,10.833878
95719,10.0953
95720,10.785368
95721,6.93757
95722,6.6844387
95723,18.218857
95724,7.4608593
95725,6.1881127
95726,3.2958574
95727,0.18948089
95728,3.0828333
95729,5.655654
95730,22.202354
95731,31.877071
95732,6.8187127
95733,9.300078
95734,15.359368
95735,39.851875
95736,13.390884
95737,6.0913053
95738,6.563264
95739,16.446194
95740,14.129647
95741,26.70795
95742,16.825466
95743,0.09671293
95744,10.1145115
95745,17.705835
95746,5.082026
95747,11.355001
95748,6.435809
95749,0.924824
95750,12.540643
95751,10.113616
95752,16.596355
95753,5.8121314
95754,6.1986804
95755,14.895925
95756,10.389101
95757,13.331768
95758,7.944348
95759,14.850588
95760,6.1837335
95761,13.998462
95762,2.8992221
95763,21.475142
95764,18.698236
95765,21.3412
95766,7.927365
95767,12.332084
95768,12.338372
95769,12.933252
95770,8.857162
95771,9.710362
95772,9.067394
95773,8.388183
95774,6.1977334
95775,6.559724
95776,16.824514
95777,14.826146
95778,5.4024634
95779,7.1346016
95780,12.60062
95781,21.902084
95782,21.26514
95783,14.238553
95784,13.572079
95785,16.643078
95786,16.457546
95787,4.5335555
95788,10.059852
95789,14.188033
95790,8.461103
95791,4.951835
95792,11.618761
95793,7.0421906
95794,13.862412
95795,13.501408
95796,5.242781
95797,4.859775
95798,5.023554
95799,0.10061172
95800,7.021486
95801,11.907156
95802,1.2148893
95803,14.515627
95804,1.9577345
95805,10.53841
95806,12.06035
95807,9.066046
95808,6.4979925
95809,15.453483
95810,8.6996155
95811,20.826103
95812,25.807741
95813,14.242301
95814,2.4335966
95815,3.3490598
95816,4.3299417
95817,5.3241844
95818,21.72859
95819,16.558634
95820,7.2012353
95821,4.4455886
95822,16.98531
95823,2.5413861
95824,10.09499
95825,8.589845
95826,11.42637
95827,8.521686
95828,10.113616
95829,9.009709
95830,9.663881
95831,5.9003205
95832,17.813778
95833,10.389101
95834,11.372591
95835,0.52174824
95836,6.075927
95837,12.333262
95838,13.998462
95839,25.37534
95840,21.475142
95841,18.698236
95842,11.95825
95843,5.9353404
95844,10.023903
95845,5.3376627
95846,9.482814
95847,5.9978538
95848,8.9714365
95849,9.067394
95850,9.883451
95851,6.1977334
95852,2.761733
95853,2.8922634
95854,14.826146
95855,12.6713705
95856,15.016026
95857,14.460925
95858,19.268707
95859,16.852507
95860,21.687126
95861,2.6863747
95862,16.643078
95863,14.000227
95864,4.5335555
95865,10.059852
95866,14.315815
95867,8.461103
95868,4.951835
95869,6.9986005
95870,9.831849
95871,13.862412
95872,22.747412
95873,22.534937
95874,6.2139773
95875,10.136441
95876,3.324831
95877,3.062179
95878,23.415876
95879,18.833233
95880,22.967638
95881,4.7663713
95882,1.080183
95883,5.708328
95884,3.570803
95885,6.4979925
95886,17.125322
95887,16.744474
95888,22.613379
95889,29.06512
95890,16.675898
95891,1.5702622
95892,4.6180625
95893,1.9663068
95894,0.0
95895,26.000648
95896,19.918356
95897,9.295691
95898,20.852318
95899,11.62369
95900,8.913353
95901,15.68441
95902,18.076687
95903,9.637749
95904,9.180824
95905,7.596705
95906,9.7129545
95907,11.849345
95908,5.9003205
95909,11.591036
95910,11.376013
95911,10.389101
95912,8.190771
95913,17.092638
95914,7.846691
95915,11.28897
95916,13.83317
95917,25.37534
95918,16.298922
95919,17.14725
95920,13.575445
95921,20.074114
95922,10.189195
95923,8.272246
95924,9.482814
95925,6.4928865
95926,8.9714365
95927,6.854037
95928,7.680458
95929,6.1977334
95930,4.5435085
95931,3.8684516
95932,6.4947085
95933,12.6713705
95934,6.7771463
95935,14.460925
95936,19.268707
95937,14.208137
95938,21.687126
95939,0.9170328
95940,18.515556
95941,14.000227
95942,3.9085808
95943,16.446518
95944,14.315815
95945,5.8058777
95946,14.476906
95947,6.9986005
95948,9.831849
95949,7.254302
95950,12.129442
95951,9.443065
95952,1.4897798
95953,13.063268
95954,23.194729
95955,19.156485
95956,12.370573
95957,10.86388
95958,12.141859
95959,2.332324
95960,1.4209497
95961,9.790778
95962,12.289447
95963,17.435883
95964,16.315535
95965,16.978102
95966,22.613379
95967,26.937822
95968,14.888624
95969,1.8583832
95970,4.6180625
95971,21.0126
95972,5.7357774
95973,6.483947
95974,13.812721
95975,3.6784375
95976,6.0834355
95977,0.0
95978,16.911
95979,10.77444
95980,2.9013734
95981,9.517537
95982,12.47501
95983,25.408516
95984,5.808323
95985,5.591346
95986,7.596705
95987,14.895925
95988,6.8025703
95989,11.376013
95990,1.9676565
95991,6.472657
95992,13.686153
95993,7.846691
95994,13.353592
95995,13.83317
95996,25.37534
95997,16.298922
95998,23.816286
95999,14.080389
96000,23.298845
96001,12.338372
96002,8.272246
96003,6.6631
96004,8.06314
96005,7.42045
96006,9.297014
96007,2.3396552
96008,5.957512
96009,14.347328
96010,14.826146
96011,6.4947085
96012,12.554125
96013,7.3566713
96014,14.561277
96015,5.368988
96016,21.687126
96017,8.188574
96018,16.22637
96019,4.5335555
96020,3.7922528
96021,18.765364
96022,8.461103
96023,4.951835
96024,21.475506
96025,10.943426
96026,9.831849
96027,20.268795
96028,26.58466
96029,3.5903392
96030,12.728953
96031,22.227238
96032,9.166242
96033,10.544576
96034,4.9259586
96035,6.8236947
96036,1.4051253
96037,9.014079
96038,15.292278
96039,9.62881
96040,17.454025
96041,20.117197
96042,7.613959
96043,20.826103
96044,18.96961
96045,21.020262
96046,2.4335966
96047,3.3490598
96048,4.6180625
96049,11.188484
96050,21.72859
96051,13.635133
96052,12.81977
96053,5.3253746
96054,10.657267
96055,20.767344
96056,19.109425
96057,26.98188
96058,21.652128
96059,14.854226
96060,10.545266
96061,0.0
96062,8.023948
96063,6.7535286
96064,8.559865
96065,3.453433
96066,2.9971015
96067,2.9971015
96068,1.8063368
96069,12.057632
96070,0.0
96071,17.34255
96072,13.644755
96073,15.727349
96074,0.0
96075,6.793756
96076,4.9154973
96077,23.049719
96078,21.095247
96079,18.793242
96080,14.158937
96081,14.158937
96082,14.158937
96083,14.158937
96084,14.158937
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,4.2835135
96094,4.2835135
96095,4.2835135
96096,4.0780144
96097,4.0780144
96098,4.0780144
96099,4.4036593
96100,4.4036593
96101,2.0865736
96102,2.0865736
96103,2.0865736
96104,2.0865736
96105,2.0865736
96106,2.0865736
96107,2.0865736
96108,2.0865736
96109,2.0865736
96110,2.0865736
96111,2.0865736
96112,2.0865736
96113,2.0865736
96114,5.839566
96115,5.839566
96116,5.839566
96117,5.839566
96118,5.839566
96119,11.1151705
96120,11.1151705
96121,11.1151705
96122,10.930358
96123,10.930358
96124,10.930358
96125,10.930358
96126,10.930358
96127,10.930358
96128,10.930358
96129,10.930358
96130,10.930358
96131,10.930358
96132,10.930358
96133,10.930358
96134,10.930358
96135,10.930358
96136,18.857994
96137,18.857994
96138,19.48646
96139,19.48646
96140,19.48646
96141,19.48646
96142,19.48646
96143,19.48646
96144,19.48646
96145,19.48646
96146,16.004902
96147,16.004902
96148,16.004902
96149,16.004902
96150,16.004902
96151,16.004902
96152,16.004902
96153,16.004902
96154,16.004902
96155,16.004902
96156,16.004902
96157,16.004902
96158,16.004902
96159,16.004902
96160,16.004902
96161,16.004902
96162,16.004902
96163,16.004902
96164,16.004902
96165,16.004902
96166,18.984854
96167,18.984854
96168,18.984854
96169,18.984854
96170,18.984854
96171,18.984854
96172,18.984854
96173,18.984854
96174,18.984854
96175,18.984854
96176,18.984854
96177,18.984854
96178,18.984854
96179,18.984854
96180,18.984854
96181,18.984854
96182,18.984854
96183,18.984854
96184,18.984854
96185,18.984854
96186,18.984854
96187,18.984854
96188,18.984854
96189,18.984854
96190,18.984854
96191,18.984854
96192,18.984854
96193,18.984854
96194,18.984854
96195,18.984854
96196,18.984854
96197,18.984854
96198,4.3510594
96199,21.687767
96200,21.687767
96201,12.439163
96202,9.810879
96203,5.7469673
96204,26.400047
96205,3.4598265
96206,18.223125
96207,26.47417
96208,4.3510594
96209,4.3510594
96210,2.2402368
96211,2.4799526
96212,4.527043
96213,4.527043
96214,5.4317327
96215,5.4317327
96216,0.0
96217,14.932234
96218,10.111273
96219,10.01456
96220,12.439163
96221,13.358288
96222,0.43730205
96223,0.0
96224,0.0
96225,23.407108
96226,28.850006
96227,15.358849
96228,8.655338
96229,8.655338
96230,9.413068
96231,7.1826534
96232,8.212892
96233,8.212892
96234,1.86763
96235,1.86763
96236,7.8621087
96237,6.943902
96238,6.943902
96239,9.173218
96240,9.173218
96241,16.711695
96242,16.711695
96243,3.4598265
96244,3.4598265
96245,4.22923
96246,6.0068007
96247,16.421251
96248,18.211054
96249,18.211054
96250,22.549898
96251,13.548574
96252,13.548574
96253,13.78829
96254,18.223125
96255,18.223125
96256,17.1325
96257,17.1325
96258,11.242365
96259,11.242365
96260,11.242365
96261,3.0619073
96262,7.4588413
96263,13.039602
96264,12.667902
96265,7.2225566
96266,7.2225566
96267,18.450033
96268,29.283766
96269,29.283766
96270,7.1045113
96271,8.047127
96272,8.047127
96273,12.8313875
96274,2.9518335
96275,14.595086
96276,0.0
96277,7.535563
96278,7.933711
96279,9.146199
96280,1.6106359
96281,1.2124879
96282,1.2124879
96283,0.0
96284,2.0812805
96285,6.8219213
96286,8.184144
96287,8.184144
96288,8.184144
96289,7.067785
96290,8.718801
96291,7.8469777
96292,7.8469777
96293,10.009817
96294,1.9506795
96295,5.66502
96296,19.461237
96297,20.21659
96298,20.21659
96299,13.596903
96300,11.499446
96301,12.782537
96302,1.7654365
96303,10.147187
96304,21.722345
96305,25.448164
96306,17.156546
96307,2.8344626
96308,2.8344626
96309,0.0
96310,0.0
96311,4.2171335
96312,4.2171335
96313,13.2006235
96314,9.488316
96315,7.1115108
96316,0.8617056
96317,0.3568804
96318,0.0
96319,0.0
96320,6.105153
96321,7.5258565
96322,7.5258565
96323,4.4798703
96324,2.2303867
96325,2.2303867
96326,2.2303867
96327,2.2303867
96328,3.7110984
96329,3.7110984
96330,4.9644256
96331,3.7977114
96332,14.839071
96333,10.102819
96334,8.194059
96335,8.194059
96336,0.9352621
96337,2.3219435
96338,6.0963593
96339,6.0963593
96340,6.0963593
96341,0.33687404
96342,2.2950177
96343,3.222971
96344,17.040123
96345,17.381687
96346,16.446426
96347,12.999737
96348,13.567861
96349,19.836847
96350,6.1616774
96351,6.1616774
96352,19.865173
96353,19.865173
96354,19.865173
96355,19.865173
96356,19.865173
96357,19.865173
96358,19.865173
96359,19.865173
96360,20.140003
96361,20.140003
96362,20.140003
96363,22.087797
96364,22.087797
96365,22.087797
96366,22.087797
96367,22.087797
96368,22.087797
96369,22.087797
96370,22.087797
96371,22.087797
96372,22.087797
96373,22.087797
96374,22.087797
96375,22.087797
96376,20.593803
96377,20.593803
96378,20.593803
96379,20.593803
96380,14.282119
96381,14.282119
96382,14.282119
96383,14.282119
96384,14.282119
96385,14.282119
96386,14.282119
96387,16.756996
96388,16.756996
96389,16.756996
96390,16.756996
96391,16.756996
96392,16.756996
96393,16.756996
96394,16.756996
96395,25.34156
96396,25.34156
96397,34.25091
96398,34.25091
96399,35.35331
96400,35.35331
96401,35.35331
96402,35.35331
96403,39.024162
96404,39.024162
96405,39.024162
96406,39.024162
96407,10.917118
96408,10.917118
96409,10.917118
96410,10.917118
96411,10.917118
96412,10.917118
96413,10.917118
96414,10.917118
96415,10.917118
96416,10.917118
96417,10.917118
96418,10.917118
96419,19.853155
96420,19.853155
96421,19.853155
96422,19.853155
96423,19.853155
96424,19.853155
96425,19.853155
96426,19.853155
96427,16.717758
96428,15.063895
96429,22.589796
96430,13.656152
96431,2.193728
96432,21.54402
96433,5.1819544
96434,6.6931963
96435,10.021339
96436,13.449884
96437,15.063895
96438,9.897204
96439,10.580213
96440,2.7097318
96441,1.3005266
96442,3.3605127
96443,2.2409182
96444,14.978946
96445,15.063895
96446,4.709882
96447,17.495014
96448,10.146472
96449,8.683492
96450,2.7097318
96451,2.2901886
96452,0.3376763
96453,5.814158
96454,8.662286
96455,1.6718818
96456,3.3605127
96457,3.5285897
96458,10.146472
96459,22.589796
96460,13.425515
96461,5.0504923
96462,3.3330574
96463,3.3330574
96464,4.7683315
96465,3.3326375
96466,3.3326375
96467,2.4299953
96468,2.4299953
96469,16.451994
96470,16.451994
96471,15.389456
96472,15.389456
96473,16.522814
96474,16.522814
96475,5.911661
96476,5.911661
96477,11.704607
96478,11.704607
96479,1.358804
96480,1.358804
96481,1.358804
96482,1.358804
96483,2.6294599
96484,0.4661405
96485,3.775124
96486,3.775124
96487,4.2154217
96488,4.2154217
96489,4.989248
96490,4.989248
96491,0.0
96492,7.121098
96493,7.121098
96494,7.121098
96495,5.8692985
96496,5.8692985
96497,0.0
96498,0.0
96499,7.3194084
96500,6.0758057
96501,11.312789
96502,11.312789
96503,8.906222
96504,8.906222
96505,0.0
96506,0.0
96507,6.6422253
96508,6.6422253
96509,8.904592
96510,8.904592
96511,12.124233
96512,12.124233
96513,0.0
96514,5.443886
96515,5.5032253
96516,5.5032253
96517,16.099344
96518,16.099344
96519,14.965987
96520,0.0
96521,0.0
96522,12.307953
96523,12.307953
96524,7.8040094
96525,7.8040094
96526,12.663795
96527,12.663795
96528,11.883918
96529,11.883918
96530,13.690315
96531,13.690315
96532,13.690315
96533,13.690315
96534,9.262864
96535,9.262864
96536,5.2195134
96537,5.2195134
96538,0.0
96539,0.0
96540,0.90403926
96541,0.90403926
96542,11.866859
96543,11.866859
96544,0.0
96545,0.0
96546,14.921984
96547,14.921984
96548,16.856825
96549,16.856825
96550,17.90784
96551,17.90784
96552,0.0
96553,0.0
96554,4.316888
96555,4.316888
96556,0.0
96557,0.0
96558,12.137154
96559,5.313776
96560,0.0
96561,0.0
96562,5.323126
96563,3.24043
96564,5.6061444
96565,5.6061444
96566,5.6061444
96567,5.6061444
96568,5.6061444
96569,5.6061444
96570,0.0
96571,0.0
96572,2.440507
96573,2.440507
96574,2.440507
96575,2.440507
96576,2.440507
96577,2.440507
96578,2.440507
96579,0.0
96580,0.0
96581,8.631824
96582,8.631824
96583,5.1513667
96584,5.1513667
96585,5.1513667
96586,5.1513667
96587,2.261345
96588,2.261345
96589,5.41147
96590,5.41147
96591,7.254418
96592,7.254418
96593,7.0285516
96594,7.0285516
96595,0.0
96596,0.0
96597,6.637371
96598,6.637371
96599,6.637371
96600,6.637371
96601,6.637371
96602,6.637371
96603,6.637371
96604,6.637371
96605,6.637371
96606,6.637371
96607,6.637371
96608,6.637371
96609,9.141909
96610,9.141909
96611,11.348594
96612,11.348594
96613,16.918898
96614,14.940142
96615,13.503025
96616,13.503025
96617,13.503025
96618,13.503025
96619,13.503025
96620,13.503025
96621,9.026827
96622,9.026827
96623,1.9029714
96624,1.9029714
96625,1.9029714
96626,1.9029714
96627,1.9029714
96628,1.9029714
96629,0.19642991
96630,0.19642991
96631,0.19642991
96632,0.19642991
96633,6.7566957
96634,6.7566957
96635,9.200195
96636,9.200195
96637,9.200195
96638,9.200195
96639,9.200195
96640,9.200195
96641,9.200195
96642,9.200195
96643,9.200195
96644,20.244873
96645,20.244873
96646,8.005545
96647,8.005545
96648,0.0
96649,0.0
96650,4.6773205
96651,2.2534554
96652,4.6773205
96653,4.6773205
96654,4.6773205
96655,4.6773205
96656,8.409414
96657,8.409414
96658,11.980478
96659,11.980478
96660,15.984112
96661,15.984112
96662,18.708591
96663,18.708591
96664,23.704828
96665,18.774609
96666,0.0
96667,21.9051
96668,0.0
96669,8.259421
96670,7.396833
96671,7.7899327
96672,7.7899327
96673,5.7213736
96674,5.7213736
96675,0.75346404
96676,0.75346404
96677,0.9121974
96678,0.9121974
96679,4.5641313
96680,4.5641313
96681,3.8106673
96682,3.8106673
96683,4.3309484
96684,4.3309484
96685,13.459624
96686,13.459624
96687,11.760183
96688,11.760183
96689,11.004327
96690,11.004327
96691,0.65655035
96692,0.65655035
96693,5.5108376
96694,5.5108376
96695,5.5108376
96696,5.5108376
96697,15.170881
96698,15.170881
96699,17.581327
96700,17.581327
96701,17.437128
96702,17.437128
96703,12.551741
96704,12.551741
96705,12.551741
96706,12.551741
96707,3.635415
96708,3.635415
96709,1.2249686
96710,1.2249686
96711,3.0053985
96712,2.5241485
96713,3.6039343
96714,3.6039343
96715,3.6039343
96716,3.6039343
96717,3.6039343
96718,3.6039343
96719,0.5435964
96720,0.5435964
96721,0.5435964
96722,0.5435964
96723,9.25808
96724,9.048053
96725,9.641335
96726,9.258768
96727,9.258768
96728,9.258768
96729,10.520322
96730,10.520322
96731,10.599428
96732,10.599428
96733,24.70249
96734,24.70249
96735,15.604753
96736,15.604753
96737,15.604753
96738,15.604753
96739,14.343199
96740,14.343199
96741,19.734596
96742,19.734596
96743,19.935728
96744,11.878824
96745,6.534224
96746,6.534224
96747,5.6716356
96748,5.6716356
96749,5.6716356
96750,5.6716356
96751,5.6716356
96752,5.6716356
96753,7.943772
96754,7.943772
96755,7.943772
96756,7.943772
96757,8.534146
96758,7.943772
96759,16.002916
96760,16.002916
96761,13.503544
96762,13.503544
96763,13.775189
96764,13.775189
96765,11.18015
96766,11.18015
96767,9.293138
96768,9.293138
96769,3.6802409
96770,3.6802409
96771,3.6802409
96772,3.6802409
96773,3.6802409
96774,4.626054
96775,3.53264
96776,2.7923467
96777,2.7923467
96778,2.7923467
96779,2.7923467
96780,2.2331114
96781,2.2331114
96782,3.2864246
96783,2.2331114
96784,7.016278
96785,7.016278
96786,12.159032
96787,12.159032
96788,23.220285
96789,23.220285
96790,22.166971
96791,22.166971
96792,13.294365
96793,13.294365
96794,13.294365
96795,13.294365
96796,5.684404
96797,5.684404
96798,5.684404
96799,5.684404
96800,1.7087634
96801,1.7087634
96802,9.757005
96803,8.139235
96804,9.757005
96805,9.757005
96806,11.882813
96807,11.882813
96808,4.5932374
96809,4.5932374
96810,2.9754667
96811,2.9754667
96812,6.1000977
96813,6.1000977
96814,6.1000977
96815,6.1000977
96816,17.73627
96817,17.73627
96818,17.73627
96819,17.73627
96820,22.74906
96821,22.74906
96822,22.74906
96823,22.74906
96824,22.74906
96825,22.74906
96826,20.159111
96827,20.159111
96828,22.985691
96829,22.386715
96830,26.90117
96831,26.90117
96832,19.775194
96833,19.775194
96834,19.775194
96835,19.775194
96836,19.24051
96837,19.24051
96838,19.24051
96839,19.24051
96840,5.5588574
96841,5.5588574
96842,3.9237423
96843,3.9237423
96844,3.9237423
96845,3.9237423
96846,7.0913396
96847,7.0913396
96848,7.0913396
96849,7.0913396
96850,3.3286273
96851,3.3286273
96852,3.167597
96853,7.1150045
96854,7.1150045
96855,11.400212
96856,12.434775
96857,14.956564
96858,11.83407
96859,8.209924
96860,8.282741
96861,15.49
96862,4.630014
96863,19.072819
96864,6.2343373
96865,13.583338
96866,8.374684
96867,20.084919
96868,16.233704
96869,19.553896
96870,5.151773
96871,17.465542
96872,14.4741335
96873,10.112979
96874,18.228691
96875,1.2927343
96876,23.207464
96877,14.991657
96878,17.977251
96879,17.269838
96880,1.8999497
96881,21.268394
96882,7.629002
96883,4.1680865
96884,22.442867
96885,7.4953694
96886,4.972025
96887,14.652084
96888,21.732382
96889,13.82378
96890,12.209608
96891,29.677309
96892,17.718298
96893,6.466713
96894,19.905096
96895,16.027613
96896,0.34065974
96897,7.0699873
96898,4.000798
96899,3.5390723
96900,13.764203
96901,4.541002
96902,4.706554
96903,4.4816246
96904,15.009548
96905,19.51794
96906,12.309011
96907,32.26687
96908,6.6786804
96909,14.032882
96910,16.637722
96911,6.718185
96912,7.3203683
96913,19.731743
96914,11.111764
96915,23.779173
96916,14.427551
96917,12.162781
96918,7.8096623
96919,10.375849
96920,22.186703
96921,3.267384
96922,10.203847
96923,16.346361
96924,21.595146
96925,15.372973
96926,13.370352
96927,11.045476
96928,4.036124
96929,9.597497
96930,19.439322
96931,28.634417
96932,13.588339
96933,7.134069
96934,6.922817
96935,11.289884
96936,7.9316163
96937,5.10105
96938,1.4661582
96939,8.369143
96940,3.0646603
96941,12.305102
96942,17.73302
96943,10.116952
96944,2.117079
96945,0.0
96946,6.890777
96947,0.0
96948,3.5487247
96949,2.0414093
96950,17.85858
96951,6.707746
96952,0.0
96953,5.0490355
96954,8.15249
96955,19.007504
96956,7.803176
96957,5.3817687
96958,9.301268
96959,5.8638225
96960,15.692373
96961,9.746884
96962,6.445988
96963,4.2333674
96964,1.4498293
96965,2.2638764
96966,13.811247
96967,12.199035
96968,6.157121
96969,8.187496
96970,8.007091
96971,7.521519
96972,8.081501
96973,15.611405
96974,1.7627227
96975,7.6259956
96976,9.6533785
96977,8.143491
96978,2.5494142
96979,8.022258
96980,2.6064632
96981,6.1466203
96982,8.005852
96983,16.150053
96984,4.8907347
96985,3.7006865
96986,14.938432
96987,9.819704
96988,5.0602756
96989,11.84639
96990,2.0325096
96991,5.616585
96992,13.261869
96993,2.1116033
96994,2.3671157
96995,10.713913
96996,13.59919
96997,25.870481
96998,18.948997
96999,16.644432
97000,8.957258
97001,8.356945
97002,6.5610776
97003,5.2772393
97004,2.8611639
97005,12.597278
97006,3.5518517
97007,15.4733305
97008,8.449731
97009,4.497395
97010,4.8807406
97011,8.843412
97012,24.318083
97013,4.3353057
97014,8.535167
97015,17.327019
97016,16.04326
97017,17.877188
97018,23.0553
97019,2.2386777
97020,20.767275
97021,16.511871
97022,8.615028
97023,4.2983747
97024,13.576445
97025,9.320068
97026,8.929344
97027,22.73774
97028,15.33177
97029,10.899959
97030,11.5319805
97031,22.463362
97032,14.367057
97033,18.002298
97034,20.908268
97035,3.7795625
97036,16.002338
97037,4.7401943
97038,6.242844
97039,3.7472122
97040,0.13907637
97041,11.021241
97042,17.150656
97043,4.111691
97044,17.979342
97045,0.0
97046,19.937328
97047,14.186339
97048,6.594875
97049,4.638019
97050,7.6899695
97051,3.3425016
97052,17.103289
97053,12.146801
97054,29.064604
97055,7.2601156
97056,13.911256
97057,20.952986
97058,6.782975
97059,8.71189
97060,19.406494
97061,8.522993
97062,13.773115
97063,7.955947
97064,9.961151
97065,23.464931
97066,20.59458
97067,3.0606709
97068,15.409364
97069,14.433833
97070,3.702872
97071,21.53634
97072,4.7960696
97073,11.501948
97074,7.2873297
97075,0.51067007
97076,6.783845
97077,23.995813
97078,9.992789
97079,9.172121
97080,7.991056
97081,28.547436
97082,6.6122036
97083,6.9373474
97084,3.5499992
97085,5.9427342
97086,15.034204
97087,6.6732836
97088,0.0
97089,27.758234
97090,11.179672
97091,4.3283515
97092,11.756516
97093,14.186115
97094,3.2743437
97095,14.475274
97096,13.817397
97097,3.9705775
97098,6.525927
97099,23.751816
97100,27.729225
97101,14.29407
97102,9.876202
97103,10.375885
97104,15.37894
97105,11.479662
97106,5.676742
97107,6.116285
97108,17.658287
97109,23.396694
97110,13.702779
97111,7.031852
97112,11.250889
97113,22.914051
97114,4.763679
97115,16.630632
97116,10.478346
97117,11.756516
97118,16.1393
97119,20.252256
97120,23.528051
97121,17.457317
97122,10.07711
97123,0.0
97124,19.069866
97125,13.605781
97126,21.600237
97127,6.5979514
97128,16.6232
97129,12.260933
97130,18.562319
97131,9.146485
97132,19.011913
97133,21.876019
97134,9.7265
97135,11.4758835
97136,6.735842
97137,18.014687
97138,21.656754
97139,21.256111
97140,10.552793
97141,9.538291
97142,10.85995
97143,10.213732
97144,10.243607
97145,7.5641546
97146,6.5753255
97147,11.708329
97148,12.539858
97149,2.6432498
97150,3.6052823
97151,14.942187
97152,12.5963955
97153,8.8674
97154,18.516539
97155,15.278131
97156,22.76919
97157,28.606012
97158,3.4064412
97159,23.39804
97160,14.547074
97161,15.316688
97162,15.12146
97163,24.953562
97164,4.801604
97165,7.23014
97166,0.0
97167,8.620768
97168,7.788774
97169,6.4021597
97170,7.6565495
97171,5.8043294
97172,32.58145
97173,13.513021
97174,1.2154324
97175,12.641014
97176,21.31813
97177,0.42748067
97178,0.66858613
97179,4.3594317
97180,20.381557
97181,4.4993176
97182,6.9575257
97183,10.823809
97184,1.4655626
97185,5.0148125
97186,9.250711
97187,13.281197
97188,6.612352
97189,14.051258
97190,15.22401
97191,7.290125
97192,8.900657
97193,12.541025
97194,13.095314
97195,14.284659
97196,20.657448
97197,5.7528486
97198,5.1080027
97199,5.004817
97200,0.2995528
97201,0.0
97202,9.907931
97203,10.410249
97204,2.6910152
97205,2.2391717
97206,16.420431
97207,8.444632
97208,18.115519
97209,5.9134374
97210,0.0
97211,5.9331846
97212,20.112709
97213,0.0
97214,2.4004467
97215,4.596266
97216,14.140716
97217,1.1755596
97218,21.807362
97219,0.40185952
97220,11.743492
97221,14.479251
97222,13.328387
97223,18.197538
97224,10.132899
97225,1.941431
97226,14.780658
97227,14.951211
97228,0.90176237
97229,0.0
97230,9.084476
97231,2.922275
97232,5.1722803
97233,13.138183
97234,7.8066764
97235,9.058561
97236,11.377749
97237,8.269926
97238,9.698688
97239,9.698688
97240,9.809413
97241,4.9290247
97242,3.4153874
97243,9.148643
97244,0.0
97245,11.452949
97246,9.019218
97247,4.7505426
97248,1.278061
97249,4.697422
97250,1.2151238
97251,7.2011447
97252,17.43466
97253,2.474786
97254,12.846998
97255,4.2426367
97256,1.4056087
97257,0.0
97258,1.3574853
97259,6.9455767
97260,11.437026
97261,7.500536
97262,11.573172
97263,2.871084
97264,0.0
97265,34.43056
97266,8.515981
97267,13.754791
97268,3.9345567
97269,14.84249
97270,12.628049
97271,5.1373954
97272,3.822131
97273,16.624155
97274,10.556375
97275,1.2170616
97276,0.6369197
97277,15.346681
97278,14.327008
97279,21.925833
97280,21.235687
97281,5.326264
97282,17.613365
97283,0.0
97284,11.444481
97285,4.5415072
97286,4.822758
97287,8.612881
97288,8.966089
97289,20.144218
97290,0.0
97291,3.055973
97292,0.0
97293,10.7584915
97294,3.6615024
97295,9.564297
97296,25.234474
97297,10.466837
97298,1.412181
97299,9.217219
97300,8.736454
97301,23.909609
97302,6.6955585
97303,3.9833071
97304,22.641466
97305,9.539617
97306,9.380376
97307,14.450514
97308,20.264326
97309,0.0
97310,9.401885
97311,8.568482
97312,6.986353
97313,5.8099103
97314,33.135662
97315,32.19585
97316,3.1465073
97317,1.0711669
97318,1.3001368
97319,0.0
97320,1.208268
97321,0.0
97322,7.5000315
97323,6.5250907
97324,4.1612935
97325,19.098545
97326,7.2666836
97327,16.201096
97328,13.008363
97329,8.387048
97330,0.5889496
97331,1.5114006
97332,4.775382
97333,14.341229
97334,16.516432
97335,23.610294
97336,21.982367
97337,6.8275504
97338,19.043116
97339,7.1967316
97340,11.158248
97341,4.295541
97342,4.5522485
97343,2.3490639
97344,5.489852
97345,13.278986
97346,9.108552
97347,9.361141
97348,11.985517
97349,0.0
97350,20.18974
97351,18.22652
97352,20.537836
97353,13.482835
97354,17.479244
97355,27.744717
97356,9.006241
97357,13.390734
97358,6.4130583
97359,15.221862
97360,6.5604672
97361,7.3336663
97362,15.749078
97363,2.687749
97364,8.595799
97365,7.5018654
97366,21.44037
97367,4.6942315
97368,1.031378
97369,7.167844
97370,19.828505
97371,11.969211
97372,2.0839932
97373,4.4375734
97374,14.930599
97375,20.10293
97376,8.716808
97377,11.943542
97378,2.9456997
97379,12.723951
97380,6.5587826
97381,5.9458585
97382,7.180827
97383,15.014471
97384,18.267467
97385,10.819842
97386,17.79855
97387,21.684711
97388,9.106252
97389,0.93676704
97390,5.067542
97391,9.91265
97392,4.6905127
