index_oligo,RBP_SUPV3L1_aff_50
94686,0.0
94687,5.611184
94688,0.0
94689,0.0
94690,0.0
94691,5.826514
94692,0.0
94693,5.611184
94694,4.3211
94695,3.8059897
94696,0.0
94697,0.0
94698,8.440533
94699,12.962495
94700,11.832649
94701,12.963301
94702,20.988348
94703,20.987543
94704,17.183165
94705,17.183165
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,16.566818
94712,12.862869
94713,0.0
94714,0.0
94715,21.502653
94716,4.3211
94717,8.541769
94718,4.2206693
94719,4.2206693
94720,0.0
94721,12.3461485
94722,8.541769
94723,8.540964
94724,4.320295
94725,4.320295
94726,0.0
94727,4.3211
94728,4.3211
94729,0.0
94730,0.0
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,8.439728
94736,12.244106
94737,8.024242
94738,12.245717
94739,0.0
94740,0.0
94741,4.320295
94742,0.0
94743,4.3211
94744,8.125479
94745,7.6119795
94746,10.463396
94747,0.0
94748,8.026659
94749,0.0
94750,0.0
94751,0.0
94752,0.0
94753,0.0
94754,4.320295
94755,0.0
94756,0.0
94757,0.0
94758,0.0
94759,4.3211
94760,8.1270895
94761,0.0
94762,4.3211
94763,0.0
94764,0.0
94765,8.441339
94766,0.0
94767,22.810349
94768,0.0
94769,0.0
94770,0.0
94771,10.50282
94772,5.1758637
94773,5.1758637
94774,0.0
94775,0.0
94776,0.0
94777,0.0
94778,0.0
94779,5.346169
94780,5.346169
94781,0.0
94782,0.0
94783,0.0
94784,0.0
94785,0.0
94786,0.0
94787,0.0
94788,5.238775
94789,5.4090796
94790,10.647854
94791,0.0
94792,0.0
94793,0.0
94794,0.0
94795,0.0
94796,0.0
94797,0.0
94798,0.0
94799,0.0
94800,0.0
94801,0.0
94802,0.0
94803,0.0
94804,5.1758637
94805,0.0
94806,0.0
94807,0.0
94808,0.0
94809,0.0
94810,0.0
94811,0.0
94812,0.0
94813,0.0
94814,0.0
94815,0.0
94816,0.0
94817,0.0
94818,8.579427
94819,0.0
94820,0.0
94821,4.0926204
94822,8.494413
94823,0.0
94824,0.0
94825,8.586274
94826,0.0
94827,0.0
94828,4.3390675
94829,0.0
94830,0.0
94831,12.172304
94832,0.0
94833,0.0
94834,0.0
94835,4.3390675
94836,4.33222
94837,0.0
94838,0.0
94839,0.0
94840,0.0
94841,0.0
94842,0.0
94843,0.0
94844,0.0
94845,0.0
94846,0.0
94847,0.0
94848,0.0
94849,0.0
94850,0.0
94851,3.7543118
94852,0.0
94853,0.0
94854,12.918494
94855,8.586274
94856,0.0
94857,0.0
94858,0.0
94859,0.0
94860,0.0
94861,0.0
94862,8.671288
94863,4.3390675
94864,4.3390675
94865,0.0
94866,10.658971
94867,4.3390675
94868,0.0
94869,0.0
94870,4.0926204
94871,0.0
94872,4.3390675
94873,0.0
94874,7.840084
94875,0.0
94876,0.0
94877,0.0
94878,0.0
94879,0.0
94880,0.0
94881,12.425599
94882,0.0
94883,8.417993
94884,0.0
94885,0.0
94886,0.0
94887,4.3390675
94888,0.0
94889,4.0857725
94890,0.0
94891,11.939552
94892,4.33222
94893,0.0
94894,6.23239
94895,6.687932
94896,0.0
94897,0.0
94898,0.0
94899,0.0
94900,0.0
94901,0.0
94902,0.0
94903,0.0
94904,0.0
94905,0.0
94906,0.0
94907,0.0
94908,0.0
94909,6.23239
94910,0.0
94911,0.0
94912,0.0
94913,0.0
94914,0.0
94915,6.320109
94916,0.0
94917,0.0
94918,0.0
94919,6.23239
94920,52.57839
94921,0.0
94922,0.0
94923,0.0
94924,0.0
94925,0.0
94926,0.0
94927,12.494501
94928,0.0
94929,0.0
94930,0.0
94931,0.0
94932,0.0
94933,0.0
94934,0.0
94935,0.0
94936,0.0
94937,0.0
94938,6.687932
94939,0.0
94940,13.617552
94941,0.0
94942,0.09014273
94943,0.0
94944,0.0
94945,6.171968
94946,0.0
94947,6.23239
94948,6.687932
94949,0.0
94950,0.0
94951,0.0
94952,0.0
94953,0.0
94954,0.0
94955,0.0
94956,0.0
94957,0.0
94958,6.171968
94959,0.0
94960,0.0
94961,0.0
94962,12.8599
94963,0.0
94964,0.0
94965,0.0
94966,0.0
94967,0.0
94968,13.189307
94969,0.0
94970,0.0
94971,0.0
94972,0.0
94973,0.0
94974,0.0
94975,0.0
94976,0.0
94977,0.0
94978,0.0
94979,0.0
94980,0.0
94981,0.0
94982,0.0
94983,0.0
94984,0.0
94985,0.0
94986,0.0
94987,0.0
94988,0.0
94989,0.0
94990,0.0
94991,0.0
94992,0.0
94993,0.0
94994,0.0
94995,0.0
94996,0.0
94997,0.0
94998,0.0
94999,0.0
95000,0.0
95001,0.0
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.0
95012,0.0
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,4.716754
95018,4.716754
95019,4.716754
95020,4.716754
95021,9.5795765
95022,9.5795765
95023,9.5795765
95024,9.5795765
95025,9.5795765
95026,9.5795765
95027,9.5795765
95028,0.0
95029,0.0
95030,0.0
95031,0.0
95032,0.0
95033,0.0
95034,0.0
95035,4.8124003
95036,4.8124003
95037,4.8124003
95038,4.8124003
95039,4.8124003
95040,4.8124003
95041,4.8124003
95042,4.8124003
95043,4.8124003
95044,4.8124003
95045,4.8124003
95046,4.8124003
95047,4.8124003
95048,4.8124003
95049,0.0
95050,0.0
95051,0.0
95052,0.0
95053,0.0
95054,0.0
95055,0.0
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,6.3836718
95061,0.0
95062,0.0
95063,6.3441277
95064,0.0
95065,0.0
95066,6.3441277
95067,0.0
95068,0.0
95069,0.0
95070,0.0
95071,0.0
95072,0.0
95073,0.0
95074,0.0
95075,0.0
95076,0.0
95077,0.0
95078,0.0
95079,6.3441277
95080,0.0
95081,0.0
95082,0.0
95083,0.0
95084,6.3836718
95085,6.804487
95086,0.0
95087,0.0
95088,0.0
95089,0.0
95090,0.0
95091,0.21149237
95092,0.0
95093,0.0
95094,6.3441277
95095,0.0
95096,6.318455
95097,0.0
95098,0.0
95099,0.0
95100,0.0
95101,0.0
95102,0.0
95103,0.0
95104,0.0
95105,0.0
95106,0.0
95107,0.0
95108,0.0
95109,0.0
95110,6.3836718
95111,0.0
95112,0.0
95113,0.0
95114,0.0
95115,6.3441277
95116,0.0
95117,0.0
95118,0.0
95119,0.0
95120,0.0
95121,0.0
95122,0.0
95123,0.0
95124,0.0
95125,0.0
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,37.074142
95135,5.11182
95136,5.0705523
95137,5.0705523
95138,0.0
95139,0.0
95140,0.0
95141,0.0
95142,5.0480723
95143,5.1003413
95144,21.895966
95145,10.148414
95146,15.196486
95147,15.196486
95148,10.118625
95149,5.0480723
95150,0.0
95151,5.1003413
95152,5.1003413
95153,10.170894
95154,10.170894
95155,5.0705523
95156,5.0705523
95157,5.0480723
95158,5.0480723
95159,10.096145
95160,5.0480723
95161,5.0480723
95162,5.0480723
95163,5.0668597
95164,5.0668597
95165,5.0668597
95166,0.0
95167,0.0
95168,0.0
95169,5.0668597
95170,15.163005
95171,15.163005
95172,15.163005
95173,10.096145
95174,0.0
95175,0.0
95176,0.0
95177,0.0
95178,0.0
95179,0.0
95180,0.0
95181,0.0
95182,5.0480723
95183,5.0480723
95184,5.0480723
95185,10.118625
95186,15.1666975
95187,10.118625
95188,5.0480723
95189,5.0480723
95190,0.0
95191,0.0
95192,0.0
95193,0.0
95194,0.0
95195,0.0
95196,0.0
95197,0.0
95198,0.0
95199,0.0
95200,0.0
95201,0.0
95202,0.0
95203,0.0
95204,0.0
95205,0.0
95206,15.85405
95207,0.0
95208,0.51476514
95209,0.51476514
95210,0.0
95211,0.0
95212,0.0
95213,0.0
95214,0.0
95215,0.0
95216,0.0
95217,0.0
95218,0.0
95219,0.0
95220,0.0
95221,0.0
95222,0.0
95223,0.0
95224,0.0
95225,0.51476514
95226,0.0
95227,0.0
95228,0.0
95229,0.0
95230,0.0
95231,0.0
95232,0.0
95233,0.0
95234,0.0
95235,0.0
95236,0.0
95237,0.0
95238,0.0
95239,8.608794
95240,0.0
95241,0.0
95242,0.0
95243,0.0
95244,0.51476514
95245,0.0
95246,7.9586
95247,0.0
95248,0.51476514
95249,0.6501942
95250,0.0
95251,0.0
95252,0.0
95253,0.0
95254,0.0
95255,0.0
95256,9.509739
95257,0.0
95258,0.0
95259,0.0
95260,0.51476514
95261,0.0
95262,0.0
95263,0.0
95264,1.232674
95265,0.0
95266,0.0
95267,0.0
95268,0.0
95269,7.240691
95270,0.0
95271,0.0
95272,0.6863337
95273,0.55090463
95274,0.0
95275,0.0
95276,0.0
95277,0.0
95278,0.0
95279,0.0
95280,0.0
95281,0.0
95282,0.0
95283,0.0
95284,0.0
95285,0.0
95286,0.0
95287,13.801761
95288,13.801761
95289,13.801761
95290,13.801761
95291,13.801761
95292,13.801761
95293,9.203625
95294,13.801761
95295,13.801761
95296,0.0
95297,0.0
95298,13.757677
95299,0.0
95300,0.0
95301,13.720945
95302,0.0
95303,0.0
95304,0.0
95305,0.0
95306,0.0
95307,0.0
95308,4.554052
95309,9.152187
95310,9.152187
95311,9.152187
95312,0.0
95313,0.0
95314,0.0
95315,9.166894
95316,4.6054893
95317,0.0
95318,0.0
95319,0.0
95320,0.0
95321,0.0
95322,4.598136
95323,4.598136
95324,0.0
95325,4.598136
95326,4.598136
95327,4.598136
95328,0.0
95329,0.0
95330,0.0
95331,11.014493
95332,11.014493
95333,0.0
95334,0.0
95335,11.014493
95336,11.014493
95337,11.014493
95338,0.0
95339,0.0
95340,0.0
95341,0.0
95342,0.0
95343,0.0
95344,0.0
95345,0.0
95346,0.0
95347,0.0
95348,0.0
95349,0.0
95350,0.0
95351,0.0
95352,0.0
95353,0.0
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,0.044853643
95371,0.044853643
95372,0.0
95373,0.0
95374,27.20799
95375,27.73553
95376,27.73553
95377,0.0
95378,0.0
95379,0.0
95380,0.0
95381,0.0
95382,0.0
95383,0.0
95384,0.044853643
95385,7.5990295
95386,15.153205
95387,0.0
95388,0.0
95389,0.0
95390,6.650027
95391,6.650027
95392,6.471283
95393,6.471283
95394,6.471283
95395,6.471283
95396,6.471283
95397,0.0
95398,0.0
95399,0.0
95400,0.0
95401,14.210977
95402,0.0
95403,0.0
95404,6.650027
95405,6.650027
95406,27.20799
95407,13.657034
95408,13.657034
95409,13.603995
95410,13.603995
95411,6.471283
95412,6.471283
95413,6.471283
95414,0.0
95415,0.0
95416,0.0
95417,0.0
95418,0.0
95419,0.0
95420,0.0
95421,0.0
95422,21.021528
95423,21.021528
95424,0.0
95425,0.0
95426,0.0
95427,0.0
95428,0.0
95429,0.0
95430,0.0
95431,0.0
95432,0.0
95433,8.322353
95434,0.0
95435,0.044853643
95436,0.044853643
95437,0.044853643
95438,0.0
95439,0.0
95440,0.0
95441,0.0
95442,0.0
95443,0.0
95444,0.0
95445,9.717246
95446,4.858623
95447,4.858623
95448,0.0
95449,0.0
95450,0.0
95451,0.0
95452,0.0
95453,0.0
95454,0.0
95455,4.894084
95456,0.0
95457,0.0
95458,0.0
95459,0.0
95460,0.0
95461,0.0
95462,9.786377
95463,0.0
95464,0.0
95465,0.0
95466,0.0
95467,0.0
95468,0.0
95469,0.0
95470,9.696986
95471,0.0
95472,0.0
95473,9.750916
95474,4.894084
95475,4.894084
95476,14.626532
95477,9.788168
95478,0.0
95479,0.0
95480,0.0
95481,0.0
95482,0.0
95483,0.0
95484,0.0
95485,9.786377
95486,14.373244
95487,0.0
95488,0.0
95489,4.8922925
95490,4.8922925
95491,0.0
95492,4.8922925
95493,4.8922925
95494,4.8922925
95495,4.894084
95496,4.894084
95497,4.894084
95498,4.8383627
95499,4.8383627
95500,4.8383627
95501,0.0
95502,4.8568316
95503,0.0
95504,0.0
95505,0.0
95506,0.0
95507,4.858623
95508,4.8922925
95509,4.8922925
95510,4.894084
95511,0.0
95512,0.0
95513,0.0
95514,0.0
95515,0.0
95516,4.858623
95517,0.0
95518,4.894084
95519,0.0
95520,4.8922925
95521,0.0
95522,0.0
95523,0.2683698
95524,0.0
95525,0.08894056
95526,0.0
95527,72.10032
95528,2.1535368
95529,0.35731035
95530,0.0
95531,7.2656374
95532,0.0
95533,10.939233
95534,7.3062086
95535,15.090332
95536,15.090332
95537,0.0
95538,0.0
95539,0.0
95540,15.966127
95541,7.9542065
95542,0.040571358
95543,0.0
95544,0.0
95545,0.0
95546,0.0
95547,0.0
95548,0.0
95549,0.0
95550,0.0
95551,0.0
95552,0.2200006
95553,0.2200006
95554,0.0
95555,0.0
95556,0.0
95557,0.2683698
95558,0.5367396
95559,0.2200006
95560,23.968586
95561,0.08894056
95562,0.08894056
95563,0.0
95564,0.0
95565,11.06512
95566,0.08894056
95567,0.08894056
95568,0.0
95569,0.0
95570,0.82742673
95571,0.2683698
95572,0.0
95573,0.0
95574,0.0
95575,0.633478
95576,0.0
95577,0.0
95578,0.0
95579,0.0
95580,0.040571358
95581,0.0
95582,0.0
95583,0.0
95584,0.0
95585,0.08894056
95586,0.0
95587,0.0
95588,0.0
95589,0.0
95590,0.0
95591,0.5851088
95592,0.2683698
95593,2.520193
95594,2.8291342
95595,0.0
95596,0.0
95597,0.0
95598,0.0
95599,0.0
95600,0.0
95601,0.0
95602,0.0
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,6.347498
95614,6.347498
95615,6.347498
95616,6.347498
95617,6.347498
95618,24.82854
95619,24.82854
95620,24.82854
95621,24.82854
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,0.0
95628,0.0
95629,0.0
95630,0.0
95631,0.0
95632,0.0
95633,0.0
95634,0.0
95635,0.0
95636,0.0
95637,0.0
95638,0.0
95639,0.0
95640,0.0
95641,0.0
95642,0.0
95643,0.0
95644,0.0
95645,0.0
95646,0.0
95647,0.0
95648,0.0
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,0.0
95666,0.0
95667,0.0
95668,0.0
95669,0.0
95670,0.0
95671,0.0
95672,0.0
95673,0.0
95674,6.171968
95675,0.0
95676,0.0
95677,0.0
95678,0.0
95679,0.0
95680,0.0
95681,0.0
95682,0.0
95683,6.380531
95684,0.0
95685,0.0
95686,0.0
95687,0.0
95688,0.0
95689,0.0
95690,0.0
95691,6.23239
95692,0.0
95693,0.0
95694,0.0
95695,0.0
95696,0.0
95697,0.0
95698,0.0
95699,0.0
95700,0.0
95701,0.0
95702,0.0
95703,0.0
95704,0.0
95705,0.0
95706,0.0
95707,0.0
95708,0.0
95709,0.0
95710,12.492077
95711,0.0
95712,0.0
95713,0.0
95714,0.0
95715,0.0
95716,6.171968
95717,0.0
95718,0.0
95719,0.0
95720,0.0
95721,13.375864
95722,6.2621107
95723,0.0
95724,6.320109
95725,6.23239
95726,0.0
95727,6.380531
95728,0.0
95729,0.0
95730,0.0
95731,0.0
95732,0.0
95733,6.320109
95734,0.0
95735,0.0
95736,0.0
95737,0.0
95738,0.0
95739,0.0
95740,0.0
95741,0.0
95742,0.0
95743,0.0
95744,0.0
95745,0.0
95746,0.0
95747,0.0
95748,0.0
95749,0.09014273
95750,6.687932
95751,0.17533956
95752,0.0
95753,6.7591724
95754,0.05048057
95755,0.03958816
95756,0.0
95757,0.0
95758,0.0
95759,0.0
95760,6.708692
95761,0.0
95762,0.0
95763,0.0
95764,0.0
95765,0.0
95766,0.0
95767,0.0
95768,0.0
95769,0.0
95770,0.0
95771,0.0
95772,0.0
95773,0.0
95774,0.0
95775,0.0
95776,0.0
95777,0.0
95778,0.0
95779,0.0
95780,0.0
95781,0.03958816
95782,0.0
95783,0.0
95784,0.0
95785,0.07917632
95786,0.05048057
95787,6.7591724
95788,0.0
95789,6.6977997
95790,0.05048057
95791,0.05048057
95792,0.0
95793,0.0
95794,0.0
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,0.0
95801,0.0
95802,0.0
95803,0.0
95804,0.0
95805,0.0
95806,0.0
95807,0.0
95808,13.757171
95809,0.0
95810,0.0
95811,0.0
95812,0.0
95813,0.0
95814,13.3103285
95815,6.612529
95816,0.0
95817,6.5729403
95818,0.0
95819,0.0
95820,0.0
95821,0.0
95822,0.0
95823,0.0
95824,6.787868
95825,0.0
95826,6.5729403
95827,0.0
95828,0.17533956
95829,7.167006
95830,0.0
95831,0.03958816
95832,0.0
95833,0.0
95834,0.0
95835,0.05048057
95836,0.0
95837,7.0926275
95838,0.0
95839,0.0
95840,0.0
95841,0.0
95842,7.167006
95843,0.0
95844,0.0
95845,0.0
95846,0.0
95847,0.0
95848,0.0
95849,0.0
95850,7.2347107
95851,0.0
95852,0.0
95853,0.0
95854,0.0
95855,0.0
95856,0.0
95857,0.03958816
95858,0.0
95859,0.0
95860,0.0
95861,0.0
95862,0.07917632
95863,0.05048057
95864,6.7591724
95865,0.0
95866,0.0
95867,0.05048057
95868,0.05048057
95869,0.0
95870,0.0
95871,0.0
95872,0.0
95873,0.0
95874,26.98679
95875,0.0
95876,0.0
95877,0.0
95878,0.0
95879,0.0
95880,0.0
95881,0.0
95882,0.0
95883,0.0
95884,0.0
95885,6.74828
95886,0.0
95887,0.0
95888,0.0
95889,0.0
95890,0.0
95891,13.3103285
95892,0.0
95893,0.0
95894,6.5729403
95895,0.17533956
95896,0.05048057
95897,0.03958816
95898,13.875935
95899,0.0
95900,0.0
95901,8.576397
95902,0.0
95903,0.0
95904,0.0
95905,0.05048057
95906,0.7633107
95907,7.167006
95908,0.03958816
95909,0.0
95910,0.0
95911,0.0
95912,0.0
95913,14.7133875
95914,0.0
95915,0.0
95916,0.0
95917,0.0
95918,0.0
95919,0.0
95920,7.167006
95921,6.6977997
95922,0.0
95923,0.0
95924,0.0
95925,0.0
95926,0.0
95927,0.0
95928,6.7591724
95929,0.0
95930,0.0
95931,0.0
95932,0.0
95933,0.0
95934,0.17533956
95935,0.03958816
95936,0.0
95937,0.0
95938,0.0
95939,0.0
95940,0.0
95941,0.05048057
95942,6.7591724
95943,6.6977997
95944,0.0
95945,0.05048057
95946,0.0
95947,0.0
95948,0.0
95949,6.623421
95950,0.0
95951,0.0
95952,0.0
95953,0.0
95954,0.0
95955,0.0
95956,0.0
95957,0.0
95958,0.0
95959,7.465671
95960,0.0
95961,0.0
95962,0.0
95963,0.05048057
95964,0.0
95965,0.0
95966,0.0
95967,0.0
95968,0.0
95969,13.3103285
95970,0.0
95971,0.0
95972,13.281632
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.07917632
95978,0.0
95979,0.0
95980,0.0
95981,0.0
95982,0.0
95983,0.03958816
95984,0.0
95985,6.7591724
95986,0.05048057
95987,0.03958816
95988,0.22582014
95989,0.0
95990,0.0
95991,0.0
95992,8.140447
95993,0.0
95994,0.0
95995,0.0
95996,0.0
95997,0.0
95998,0.0
95999,7.167006
96000,6.6977997
96001,0.0
96002,0.0
96003,0.0
96004,0.0
96005,0.0
96006,0.0
96007,6.7591724
96008,0.0
96009,0.0
96010,0.0
96011,0.0
96012,0.0
96013,0.0
96014,0.0
96015,0.0
96016,0.0
96017,0.0
96018,0.0
96019,6.7591724
96020,14.972464
96021,6.6977997
96022,0.05048057
96023,0.05048057
96024,0.0
96025,0.0
96026,0.0
96027,0.0
96028,0.0
96029,0.0
96030,0.0
96031,0.0
96032,0.17533956
96033,0.0
96034,0.0
96035,7.167006
96036,0.0
96037,0.0
96038,0.0
96039,0.05048057
96040,0.0
96041,0.05048057
96042,0.0
96043,0.0
96044,0.0
96045,0.0
96046,13.3103285
96047,13.3103285
96048,0.0
96049,0.0
96050,0.0
96051,0.0
96052,6.7591724
96053,0.0
96054,0.0
96055,0.0
96056,0.0
96057,0.0
96058,7.767403
96059,0.17533956
96060,0.0
96061,0.0
96062,0.0
96063,0.0
96064,3.8028965
96065,3.8028965
96066,3.8028965
96067,3.8028965
96068,3.8028965
96069,0.0
96070,0.0
96071,0.0
96072,0.0
96073,0.0
96074,0.0
96075,0.0
96076,8.5021
96077,4.308545
96078,8.515514
96079,8.515514
96080,4.1935554
96081,4.1935554
96082,4.1935554
96083,4.1935554
96084,4.1935554
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,8.111442
96094,8.111442
96095,8.111442
96096,8.111442
96097,8.111442
96098,8.111442
96099,8.111442
96100,8.111442
96101,0.0
96102,0.0
96103,0.0
96104,0.0
96105,0.0
96106,0.0
96107,0.0
96108,0.0
96109,0.0
96110,0.0
96111,0.0
96112,0.0
96113,0.0
96114,0.0
96115,0.0
96116,0.0
96117,0.0
96118,0.0
96119,6.347498
96120,6.347498
96121,6.347498
96122,0.0
96123,0.0
96124,0.0
96125,0.0
96126,0.0
96127,0.0
96128,0.0
96129,0.0
96130,0.0
96131,0.0
96132,0.0
96133,0.0
96134,0.0
96135,0.0
96136,0.0
96137,0.0
96138,0.0
96139,0.0
96140,0.0
96141,0.0
96142,0.0
96143,0.0
96144,0.0
96145,0.0
96146,0.0
96147,0.0
96148,0.0
96149,0.0
96150,0.0
96151,0.0
96152,0.0
96153,0.0
96154,0.0
96155,0.0
96156,0.0
96157,0.0
96158,0.0
96159,0.0
96160,0.0
96161,0.0
96162,0.0
96163,0.0
96164,0.0
96165,0.0
96166,0.0
96167,0.0
96168,0.0
96169,0.0
96170,0.0
96171,0.0
96172,0.0
96173,0.0
96174,0.0
96175,0.0
96176,0.0
96177,0.0
96178,0.0
96179,0.0
96180,0.0
96181,0.0
96182,0.0
96183,0.0
96184,0.0
96185,0.0
96186,0.0
96187,0.0
96188,0.0
96189,0.0
96190,0.0
96191,0.0
96192,0.0
96193,0.0
96194,0.0
96195,0.0
96196,0.0
96197,0.0
96198,19.879663
96199,0.0
96200,0.0
96201,0.0
96202,0.0
96203,0.0
96204,0.0
96205,6.320109
96206,6.23239
96207,0.0
96208,19.879663
96209,19.879663
96210,0.0
96211,0.0
96212,6.380531
96213,6.380531
96214,0.0
96215,0.0
96216,0.0
96217,0.0
96218,0.0
96219,0.0
96220,0.0
96221,0.0
96222,6.23239
96223,6.23239
96224,0.0
96225,0.0
96226,0.0
96227,0.0
96228,0.0
96229,0.0
96230,0.0
96231,0.0
96232,0.0
96233,0.0
96234,0.0
96235,0.0
96236,0.0
96237,0.0
96238,0.0
96239,0.0
96240,0.0
96241,0.0
96242,0.0
96243,6.320109
96244,6.320109
96245,0.0
96246,0.0
96247,0.0
96248,0.0
96249,0.0
96250,0.0
96251,0.0
96252,0.0
96253,0.0
96254,6.23239
96255,6.23239
96256,0.0
96257,0.0
96258,0.0
96259,0.0
96260,0.0
96261,0.0
96262,0.0
96263,0.0
96264,0.0
96265,0.0
96266,6.380531
96267,0.0
96268,0.0
96269,0.0
96270,0.0
96271,0.0
96272,0.0
96273,0.09014273
96274,0.0
96275,0.0
96276,0.0
96277,5.11182
96278,32.089817
96279,54.06101
96280,64.23921
96281,42.373035
96282,42.361557
96283,37.20847
96284,25.423819
96285,5.1003413
96286,5.1003413
96287,5.1003413
96288,5.1003413
96289,5.1003413
96290,0.0
96291,0.0
96292,0.0
96293,0.0
96294,0.0
96295,10.167201
96296,10.212161
96297,10.212161
96298,10.212161
96299,10.212161
96300,10.167201
96301,5.0668597
96302,10.200683
96303,15.312503
96304,15.312503
96305,10.159892
96306,25.322897
96307,35.45983
96308,25.3449
96309,15.196486
96310,5.0480723
96311,10.114932
96312,5.0668597
96313,5.0668597
96314,0.0
96315,0.0
96316,0.0
96317,0.0
96318,0.0
96319,5.0480723
96320,0.0
96321,0.0
96322,0.0
96323,0.0
96324,5.1003413
96325,5.1003413
96326,5.1003413
96327,5.1003413
96328,5.1003413
96329,0.0
96330,5.1003413
96331,21.918446
96332,21.895966
96333,5.0778613
96334,10.125934
96335,10.125934
96336,15.271235
96337,30.49751
96338,40.645924
96339,40.675713
96340,30.50482
96341,20.349096
96342,10.170894
96343,0.0
96344,0.0
96345,0.0
96346,0.0
96347,0.0
96348,0.0
96349,0.0
96350,0.0
96351,0.0
96352,0.0
96353,0.0
96354,0.0
96355,0.0
96356,0.0
96357,0.0
96358,0.0
96359,0.0
96360,0.0
96361,0.0
96362,0.0
96363,0.0
96364,0.0
96365,0.0
96366,0.0
96367,0.0
96368,0.0
96369,0.0
96370,0.0
96371,0.0
96372,0.0
96373,0.0
96374,0.0
96375,0.0
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,0.0
96386,0.0
96387,0.0
96388,0.0
96389,0.0
96390,0.0
96391,0.0
96392,0.0
96393,0.0
96394,0.0
96395,0.0
96396,0.0
96397,0.0
96398,0.0
96399,0.0
96400,0.0
96401,0.0
96402,0.0
96403,0.0
96404,0.0
96405,0.0
96406,0.0
96407,4.6968713
96408,4.6968713
96409,4.6968713
96410,9.413626
96411,9.413626
96412,9.413626
96413,9.413626
96414,9.413626
96415,9.413626
96416,4.716754
96417,4.716754
96418,4.716754
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,0.0
96428,0.0
96429,0.0
96430,0.0
96431,10.306645
96432,0.0
96433,5.126698
96434,11.838159
96435,22.225199
96436,0.0
96437,0.0
96438,0.0
96439,0.0
96440,0.0
96441,15.6683
96442,5.046303
96443,10.520685
96444,0.0
96445,0.0
96446,0.0
96447,0.0
96448,5.2227664
96449,0.0
96450,0.0
96451,22.225199
96452,5.2227664
96453,10.445533
96454,5.3564115
96455,0.0
96456,5.046303
96457,0.0
96458,5.2227664
96459,0.0
96460,0.0
96461,15.6683
96462,0.0
96463,0.0
96464,5.2227664
96465,0.0
96466,0.0
96467,30.777405
96468,30.777405
96469,0.0
96470,0.0
96471,0.0
96472,0.0
96473,0.0
96474,0.0
96475,0.0
96476,0.0
96477,0.0
96478,0.0
96479,0.0
96480,0.0
96481,0.0
96482,0.0
96483,0.0
96484,0.0
96485,0.0
96486,0.0
96487,0.0
96488,0.0
96489,0.0
96490,0.0
96491,0.0
96492,0.0
96493,0.0
96494,0.0
96495,6.1171083
96496,6.1171083
96497,0.0
96498,0.0
96499,6.071329
96500,6.071329
96501,6.071329
96502,6.071329
96503,6.071329
96504,6.071329
96505,0.0
96506,0.0
96507,0.0
96508,0.0
96509,0.0
96510,0.0
96511,0.0
96512,0.0
96513,0.0
96514,0.0
96515,0.0
96516,0.0
96517,0.0
96518,0.0
96519,0.0
96520,0.0
96521,0.0
96522,0.0
96523,0.0
96524,12.888537
96525,12.888537
96526,12.888537
96527,12.888537
96528,12.888537
96529,12.888537
96530,0.0
96531,0.0
96532,0.0
96533,0.0
96534,6.1171083
96535,6.1171083
96536,6.1171083
96537,6.1171083
96538,0.0
96539,0.0
96540,18.19233
96541,18.19233
96542,12.234217
96543,12.234217
96544,0.0
96545,0.0
96546,0.0
96547,0.0
96548,0.0
96549,0.0
96550,0.0
96551,0.0
96552,0.0
96553,0.0
96554,0.0
96555,0.0
96556,0.0
96557,0.0
96558,0.0
96559,0.0
96560,0.0
96561,0.0
96562,0.0
96563,0.0
96564,0.0
96565,0.0
96566,0.0
96567,0.0
96568,0.0
