index_oligo,RBP_KHSRP_expr_aff_50
85208,5674.6053072201
85209,5417.570539330538
85210,5061.3626208826445
85211,3808.823480552023
85212,2371.6791114034154
85213,5444.643378386968
85214,0.0
85215,7421.123400390731
85216,0.0
85217,3233.516823967879
85218,3379.0617554995333
85219,3345.7816914236428
85220,4612.8094943923525
85221,2200.0764217735077
85222,4237.460938071492
85223,0.0
85224,4160.026196887333
85225,8591.668992454204
85226,5105.773366274186
85227,3598.7772206897166
85228,651.7914527021575
85229,2587.5833598500185
85230,3635.5889829100065
85231,3176.947696820689
85232,1179.7603648238828
85233,9502.061885166002
85234,3217.6524216009548
85235,0.0
85236,0.0
85237,3184.1048669062957
85238,1747.1348202245633
85239,234.36685090007828
85240,3747.12845456186
85241,1033.0367803054442
85242,2607.5672870488156
85243,4363.159294046496
85244,2301.5234036198885
85245,0.0
85246,0.0
85247,1219.6189428529565
85248,1117.1474550700825
85249,750.8852410528003
85250,985.2520919528787
85251,2461.5587668387934
85252,2978.077156991515
85253,1554.8858184925061
85254,1162.0659362817712
85255,3616.7117231779766
85256,468.7337018001565
85257,468.7337018001565
85258,468.7337018001565
85259,1573.2466315107415
85260,1338.8797806106634
85261,1573.2466315107415
85262,1573.2466315107415
85263,516.5183901527221
85264,1009.1444361291612
85265,1760.0296771819617
85266,1760.0296771819617
85267,0.0
85268,2506.4772480504816
85269,2948.653281657185
85270,1219.6189428529565
85271,2147.3180282346493
85272,1654.6919822582101
85273,961.3597477765958
85274,3000.3871692595503
85275,2926.044812713533
85276,1009.1444361291611
85277,1786.5873453754143
85278,937.467403600313
85279,2794.1494495963284
85280,2746.3647612437626
85281,3052.408644672689
85282,3286.7754955727673
85283,1162.0659362817712
85284,2543.0041175862625
85285,2543.0041175862625
85286,1138.1735921054883
85287,1171.8342545003911
85288,1219.6189428529565
85289,2982.313944052088
85290,3298.126145699634
85291,5184.2320670299805
85292,1549.354287334459
85293,858.8882599937216
85294,858.8882599937216
85295,600.6290649173607
85296,3307.8186280960335
85297,750.8852410528003
85298,726.9928968765174
85299,516.5183901527221
85300,468.7337018001565
85301,234.36685090007828
85302,468.7337018001565
85303,703.1005527002347
85304,234.36685090007828
85305,726.9928968765174
85306,858.8882599937216
85307,0.0
85308,1138.1735921054883
85309,1420.325131358132
85310,1654.6919822582104
85311,2559.7825986962503
85312,3383.427864386821
85313,1069.3627667175172
85314,468.7337018001565
85315,468.7337018001565
85316,468.7337018001565
85317,2556.647352131959
85318,1162.008357184518
85319,2556.647352131959
85320,1131.7696764736106
85321,717.7399082230891
85322,1472.556379904605
85323,2597.600537295432
85324,710.6718143645357
85325,143.5479816446178
85326,1185.4604166153695
85327,707.1377674352591
85328,283.56191635995896
85329,862.7990714875797
85330,862.7990714875797
85331,862.7990714875797
85332,862.7990714875797
85333,862.7990714875797
85334,862.7990714875797
85335,1225.9586633383374
85336,1013.0725722149813
85337,503.1735265660987
85338,503.1735265660987
85339,363.1595918507575
85340,363.1595918507575
85341,363.1595918507575
85342,363.1595918507575
85343,363.1595918507575
85344,363.1595918507575
85345,363.1595918507575
85346,363.1595918507575
85347,363.1595918507575
85348,363.1595918507575
85349,140.01393471534115
85350,143.5479816446178
85351,143.5479816446178
85352,503.1735265660987
85353,509.89904564888235
85354,420.0418041460234
85355,143.5479816446178
85356,427.1098980045768
85357,427.1098980045768
85358,427.1098980045768
85359,427.1098980045768
85360,427.1098980045768
85361,646.3789334349468
85362,445.94873949506314
85363,2001.2942670439738
85364,3034.970001312069
85365,1645.2027690517696
85366,0.0
85367,283.56191635995896
85368,643.1874612814398
85369,280.0278694306823
85370,930.2834245706755
85371,513.4330925781591
85372,283.56191635995896
85373,427.1098980045768
85374,1469.0223329753287
85375,283.56191635995896
85376,1925.2306384824515
85377,1415.3315928335694
85378,509.89904564888235
85379,0.0
85380,0.0
85381,452.67425857784684
85382,0.0
85383,509.89904564888235
85384,0.0
85385,0.0
85386,287.0959632892356
85387,1192.5285104739226
85388,359.62554492148087
85389,0.0
85390,725.9766089257455
85391,1418.865639762846
85392,140.01393471534115
85393,796.995008938118
85394,2186.762241198418
85395,883.3182035117004
85396,1998.4453696662365
85397,1456.7773974721915
85398,3647.503605059483
85399,1247.2726528602282
85400,2165.9998078522094
85401,2659.3625960853055
85402,0.0
85403,1942.9505613728095
85404,1388.198290287515
85405,674.9328567876797
85406,2410.628852854031
85407,1166.1071408249077
85408,1137.2143677507352
85409,495.6746426482375
85410,2163.6879534370682
85411,210.4011665191195
85412,1199.5002725100896
85413,640.6433031953416
85414,1140.3609689633963
85415,2411.525274761187
85416,2825.137983466948
85417,499.7176657680547
85418,5920.353421698887
85419,922.7701781117985
85420,1632.8890103989725
85421,6266.283445127128
85422,961.102754823954
85423,1098.8817910385799
85424,5421.593852947626
85425,957.0597317041368
85426,957.0597317041368
85427,922.7701781117985
85428,0.0
85429,2732.881148296956
85430,4340.993009376196
85431,5416.6978339550615
85432,5156.73144327149
85433,459.13490975039446
85434,0.0
85435,1416.1946414545312
85436,2783.3974209048356
85437,1349.8657135753595
85438,2162.791531529912
85439,2826.0344053741037
85440,3684.9397598644823
85441,640.6433031953416
85442,4084.673981430888
85443,672.682677482175
85444,1315.5761599830214
85445,1598.5994568066344
85446,919.6235768991376
85447,1174.6505225557344
85448,2162.7915315299115
85449,699.782606742035
85450,4639.749312263114
85451,706.075809167357
85452,910.1837732611544
85453,926.8132012316157
85454,427.095535463561
85455,4102.199831308505
85456,2298.3820635486695
85457,3123.8942863538655
85458,423.9489342509
85459,1960.5380863600633
85460,4058.9278095693767
85461,2448.9614295661863
85462,3650.6502062721443
85463,6218.511064776992
85464,1602.6424799264516
85465,423.9489342509
85466,2373.192698049031
85467,4150.367872040199
85468,678.975879907497
85469,2621.0300193731505
85470,461.38508905589924
85471,1953.2867869179488
85472,247.83732132411876
85473,1381.0086659550368
85474,3448.3967611022954
85475,3216.2868724271925
85476,4027.195603593859
85477,0.0
85478,0.0
85479,4110.009777894145
85480,3634.900171925024
85481,3634.900171925024
85482,3269.015998711195
85483,1507.8880556062861
85484,1226.6491196662798
85485,4070.459635414741
85486,4070.459635414741
85487,4070.459635414741
85488,2567.356366862158
85489,10179.39852251476
85490,2567.356366862158
85491,2567.356366862158
85492,1088.1187173458125
85493,2740.5702567512253
85494,2331.705561482111
85495,2058.4147989775483
85496,6646.670974168967
85497,6147.68203724922
85498,0.0
85499,0.0
85500,0.0
85501,235.65080538004702
85502,235.65080538004702
85503,235.65080538004702
85504,235.65080538004702
85505,235.65080538004702
85506,498.99447087164185
85507,498.99447087164185
85508,498.99447087164185
85509,498.99447087164185
85510,734.6452762516888
85511,734.6452762516888
85512,734.6452762516888
85513,734.6452762516888
85514,734.6452762516888
85515,734.6452762516888
85516,734.6452762516888
85517,734.6452762516888
85518,734.6452762516888
85519,734.6452762516888
85520,734.6452762516888
85521,734.6452762516888
85522,734.6452762516888
85523,1088.1187173458125
85524,1088.1187173458125
85525,1088.1187173458125
85526,1088.1187173458125
85527,1770.2741751194885
85528,2123.747616213612
85529,2123.747616213612
85530,2123.747616213612
85531,2123.747616213612
85532,2123.747616213612
85533,2123.747616213612
85534,2123.747616213612
85535,2359.3984215936594
85536,2359.3984215936594
85537,2359.3984215936594
85538,2359.3984215936594
85539,2359.3984215936594
85540,2331.7055614821115
85541,2567.356366862158
85542,2567.356366862158
85543,2331.705561482111
85544,2331.705561482111
85545,2331.705561482111
85546,2331.705561482111
85547,2331.705561482111
85548,2331.705561482111
85549,2331.705561482111
85550,2567.356366862158
85551,2567.356366862158
85552,2567.356366862158
85553,2567.356366862158
85554,2213.8829257680354
85555,2213.8829257680354
85556,2213.8829257680354
85557,2213.8829257680354
85558,2477.2265912596304
85559,2976.2210621312724
85560,2449.5337311480826
85561,2058.4147989775483
85562,2058.4147989775483
85563,1704.941357883425
85564,1704.941357883425
85565,1704.941357883425
85566,1704.941357883425
85567,0.0
85568,5358.466835933307
85569,3878.2527454844853
85570,3878.2527454844853
85571,5674.063066131081
85572,5674.063066131081
85573,3782.708710754054
85574,4711.457105114727
85575,9909.679105624546
85576,9909.679105624546
85577,18044.449529607748
85578,16057.551139500292
85579,16057.551139500292
85580,0.0
85581,4520.3690356538655
85582,4520.3690356538655
85583,4520.3690356538655
85584,4520.3690356538655
85585,4520.3690356538655
85586,3622.463875330567
85587,3622.463875330567
85588,2724.5587150072693
85589,2724.5587150072693
85590,2724.5587150072693
85591,1731.10951995354
85592,3526.919840600136
85593,3526.919840600136
85594,4424.825000923434
85595,9288.464454460416
85596,9288.464454460416
85597,10281.913649514147
85598,10281.913649514147
85599,10281.913649514147
85600,10281.913649514147
85601,10281.913649514147
85602,10281.913649514147
85603,0.0
85604,5262.922801202875
85605,7956.638282172769
85606,9752.448602819366
85607,9752.448602819366
85608,9752.448602819366
85609,8272.234512370545
85610,7374.329352047246
85611,7374.329352047246
85612,8854.543442496068
85613,8854.543442496068
85614,7058.733121849471
85615,7641.042051974995
85616,6743.136891651698
85617,6743.136891651698
85618,6743.136891651698
85619,6743.136891651698
85620,6743.136891651698
85621,5749.687696597969
85622,3858.3333412209413
85623,3858.3333412209413
85624,3858.3333412209413
85625,3858.3333412209413
85626,3858.3333412209413
85627,3276.0244110954177
85628,2378.1192507721194
85629,897.9051603232978
85630,897.9051603232978
85631,0.0
85632,0.0
85633,0.0
85634,0.0
85635,3718.0079100609983
85636,3718.0079100609983
85637,3718.0079100609983
85638,3276.0244110954177
85639,5071.834731742014
85640,1795.8103206465958
85641,1795.8103206465958
85642,897.9051603232978
85643,897.9051603232978
85644,993.4491950537288
85645,0.0
85646,5627.317575850585
85647,4314.825733721225
85648,1850.6410433631004
85649,1850.6410433631004
85650,2756.395096677663
85651,2596.587778200024
85652,2411.412194064441
85653,1766.3908848667174
85654,1766.3908848667174
85655,1951.5664690023004
85656,1526.775249192656
85657,1526.775249192656
85658,843.4499644639402
85659,6006.420858294651
85660,6006.420858294651
85661,3941.2150836578476
85662,1783.3243976093472
85663,1783.3243976093472
85664,1783.3243976093472
85665,948.1825088879289
85666,834.0631277758687
85667,834.0631277758687
85668,834.0631277758687
85669,714.2553099388379
85670,810.9971398778903
85671,5525.013986359354
85672,5525.013986359354
85673,5525.013986359354
85674,5339.8384022237715
85675,5339.8384022237715
85676,4027.346560094412
85677,1076.6157637250674
85678,1076.6157637250674
85679,481.40687193529646
85680,3843.164217038255
85681,3410.064921486089
85682,2182.7473517610474
85683,2182.7473517610474
85684,2430.6710631776314
85685,2157.379086103104
85686,1724.2797905509374
85687,2354.3525035084112
85688,2354.3525035084112
85689,5886.930401715205
85690,6540.830502258623
85691,3795.721638905287
85692,3795.721638905287
85693,1666.4587003069435
85694,1666.4587003069435
85695,2386.805328094461
85696,1074.3134859651018
85697,4901.726549768475
85698,4901.726549768475
85699,1213.801132735106
85700,1053.993814257467
85701,1053.993814257467
85702,2734.2171856404407
85703,2919.3927697760237
85704,3944.9546409276177
85705,3511.855345375451
85706,1410.5442744054235
85707,1410.5442744054235
85708,2939.585764310866
85709,3802.207512365401
85710,4235.306807917567
85711,4174.380882918975
85712,5656.973035770875
85713,5656.973035770875
85714,2746.1021044327613
85715,2746.1021044327613
85716,2746.1021044327613
85717,2586.2947859551223
85718,2401.1192018195393
85719,1776.521162891648
85720,1625.783319844495
85721,193.48365987810476
85722,193.48365987810476
85723,281.91741407463525
85724,1456.7773974721915
85725,709.222410380018
85726,674.9328567876797
85727,427.095535463561
85728,640.6433031953416
85729,854.191070927122
85730,854.191070927122
85731,854.191070927122
85732,640.6433031953416
85733,640.6433031953416
85734,640.6433031953416
85735,640.6433031953416
85736,427.095535463561
85737,427.095535463561
85738,427.095535463561
85739,743.5119639723563
85740,743.5119639723563
85741,2934.2998466692843
85742,2934.2998466692843
85743,2686.462525345166
85744,2686.462525345166
85745,2686.462525345166
85746,2190.787882696928
85747,2404.3356504287085
85748,640.6433031953416
85749,640.6433031953416
85750,640.6433031953416
85751,640.6433031953416
85752,888.4806245194603
85753,1140.3609689633963
85754,1140.3609689633963
85755,1140.3609689633963
85756,1140.3609689633963
85757,1140.3609689633963
85758,2414.671875973848
85759,2414.671875973848
85760,2414.671875973848
85761,2414.671875973848
85762,2414.671875973848
85763,2414.671875973848
85764,2414.671875973848
85765,2625.0730424929675
85766,2625.0730424929675
85767,2625.0730424929675
85768,2625.0730424929675
85769,2411.525274761187
85770,2411.525274761187
85771,2411.525274761187
85772,2377.235721168849
85773,2125.3553767249127
85774,2125.3553767249127
85775,2335.7565432440324
85776,2577.3006621428294
85777,1089.4419874005966
85778,2825.137983466948
85779,2825.137983466948
85780,2401.189049216048
85781,3143.3472557900554
85782,3143.3472557900554
85783,3143.3472557900554
85784,2929.7994880582746
85785,2929.7994880582746
85786,2477.8542026403584
85787,2477.8542026403584
85788,2230.0168813162395
85789,989.9955278981264
85790,989.9955278981264
85791,499.7176657680547
85792,499.7176657680547
85793,499.7176657680547
85794,499.7176657680547
85795,499.7176657680547
85796,499.7176657680547
85797,499.7176657680547
85798,499.7176657680547
85799,499.7176657680547
85800,6886.1015925365045
85801,6886.1015925365045
85802,6886.1015925365045
85803,6886.1015925365045
85804,7082.5824045411
85805,7082.5824045411
85806,7361.917343051628
85807,7082.5824045411
85808,7082.5824045411
85809,7082.5824045411
85810,7082.5824045411
85811,7082.5824045411
85812,7082.5824045411
85813,7361.917343051628
85814,7361.917343051628
85815,7361.917343051628
85816,7361.917343051628
85817,1304.7418362092474
85818,1304.7418362092474
85819,1304.7418362092474
85820,1304.7418362092474
85821,1108.2610242046526
85822,1108.2610242046526
85823,1108.2610242046526
85824,1108.2610242046526
85825,1108.2610242046526
85826,1108.2610242046526
85827,1108.2610242046526
85828,1108.2610242046526
85829,1108.2610242046526
85830,1108.2610242046526
85831,1108.2610242046526
85832,1108.2610242046526
85833,882.3973411525809
85834,882.3973411525809
85835,701.6794335671949
85836,701.6794335671949
85837,701.6794335671949
85838,701.6794335671949
85839,701.6794335671949
85840,701.6794335671949
85841,701.6794335671949
85842,701.6794335671949
85843,701.6794335671949
85844,701.6794335671949
85845,701.6794335671949
85846,701.6794335671949
85847,701.6794335671949
85848,701.6794335671949
85849,701.6794335671949
85850,701.6794335671949
85851,701.6794335671949
85852,701.6794335671949
85853,701.6794335671949
85854,701.6794335671949
85855,701.6794335671949
85856,701.6794335671949
85857,701.6794335671949
85858,701.6794335671949
85859,701.6794335671949
85860,701.6794335671949
85861,701.6794335671949
85862,701.6794335671949
85863,701.6794335671949
85864,701.6794335671949
85865,701.6794335671949
85866,701.6794335671949
85867,701.6794335671949
85868,701.6794335671949
85869,701.6794335671949
85870,701.6794335671949
85871,701.6794335671949
85872,701.6794335671949
85873,701.6794335671949
85874,701.6794335671949
85875,701.6794335671949
85876,701.6794335671949
85877,475.8157505151231
85878,475.8157505151231
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,
85894,
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,2691.0226876660486
85920,2691.0226876660486
85921,2691.0226876660486
85922,2910.1976314572744
85923,2428.8511428144934
85924,2428.8511428144934
85925,2428.8511428144934
85926,2674.008992378138
85927,0.0
85928,0.0
85929,0.0
85930,1573.715524236592
85931,1573.715524236592
85932,1573.715524236592
85933,1573.715524236592
85934,1573.715524236592
85935,1573.715524236592
85936,1573.715524236592
85937,1573.715524236592
85938,1573.715524236592
85939,1573.715524236592
85940,2822.563281067089
85941,2822.563281067089
85942,2603.3883372758633
85943,2603.3883372758633
85944,2822.563281067089
85945,2822.563281067089
85946,2822.563281067089
85947,2459.2955605193633
85948,2273.1770950032455
85949,2273.1770950032455
85950,2492.3520387944714
85951,2492.3520387944714
85952,2492.3520387944714
85953,3358.44145520534
85954,3358.44145520534
85955,3358.44145520534
85956,3358.44145520534
85957,3358.44145520534
85958,3358.44145520534
85959,3358.44145520534
85960,3358.44145520534
85961,3113.2836056416954
85962,3113.2836056416954
85963,3113.2836056416954
85964,3113.2836056416954
85965,3113.2836056416954
85966,3293.9696469246487
85967,3074.794703133424
85968,3417.511942141894
85969,987.7360736462949
85970,987.7360736462949
85971,987.7360736462949
85972,987.7360736462949
85973,4032.922135389314
85974,3885.2925723814687
85975,425.8438908465986
85976,425.8438908465986
85977,864.1937784290502
85978,1253.444404749195
85979,1046.7754576938223
85980,1046.7754576938223
85981,1046.7754576938223
85982,1527.1510340358914
85983,899.145894685977
85984,899.145894685977
85985,928.6655867097406
85986,928.6655867097406
85987,928.6655867097406
85988,1088.8011464534393
85989,1683.7498075282442
85990,2566.7639698603825
85991,2566.7639698603825
85992,4173.447023005443
85993,4173.447023005443
85994,4173.447023005443
85995,4173.447023005443
85996,4173.447023005443
85997,0.0
85998,1659.7201795815206
85999,1149.571582380018
86000,1628.574267197967
86001,873.0736885262553
86002,549.0742576090612
86003,3361.174783545698
86004,1769.5660296841197
86005,697.4611639470515
86006,2415.6053624253996
86007,695.5010168758813
86008,128.11036953771034
86009,2843.6310424923577
86010,567.3906473381711
86011,2030.8890316620395
86012,823.6113864135918
86013,561.9037802635047
86014,781.5442281527662
86015,274.53712880453065
86016,567.3906473381712
86017,2788.6824912830903
86018,585.7070370672812
86019,2657.4293879359884
86020,1550.258933651089
86021,3094.4174027651725
86022,2056.985169415155
86023,329.43442769786174
86024,1427.2502090378157
86025,598.5365597217246
86026,635.117468885946
86027,2208.794437190582
86028,3718.664878089782
86029,622.2879462315024
86030,2137.541513617373
86031,2020.3523899569345
86032,807.255143755652
86033,1076.3585117356386
86034,873.0743065043171
86035,1006.2863209664648
86036,915.141464765143
86037,860.2441658718119
86038,1299.1398395001054
86039,567.3906473381712
86040,1555.7451827476932
86041,2287.494374909628
86042,752.3584628403827
86043,873.0736885262553
86044,1379.7480539963224
86045,1940.076909338886
86046,567.3906473381712
86047,1330.6184857618273
86048,2393.814122986792
86049,3094.417402765172
86050,0.0
86051,530.7578678799514
86052,1056.081356957297
86053,292.8535185336406
86054,2995.4409282458473
86055,1408.9338193087056
86056,128.11036953771034
86057,2708.073658808811
86058,329.4344276978617
86059,823.6120043916537
86060,1312.354584304778
86061,128.11036953771028
86062,1819.3610656749518
86063,971.9982927515822
86064,530.7578678799513
86065,726.646929259435
86066,951.7217559513022
86067,1024.6027106955746
86068,585.6551667732825
86069,1006.6709251386324
86070,2898.8604572857953
86071,1186.1518735661773
86072,1861.0436197636097
86073,658.8682374176616
86074,1221.5145084629623
86075,9145.211777899005
86076,9145.211777899005
86077,9145.211777899005
86078,6868.355629946107
86079,6259.631471317446
86080,7188.770052121041
86081,4741.819624212839
86082,4741.819624212839
86083,8860.823452427552
86084,3510.279669586052
86085,3510.279669586052
86086,604.8027476463845
86087,1209.605495292769
86088,1209.605495292769
86089,1209.605495292769
86090,1209.605495292769
86091,1209.605495292769
86092,1836.3427022731714
86093,4417.483791055629
86094,5026.207949684291
86095,5026.207949684291
86096,5927.30803597232
86097,9013.058961000655
86098,9013.058961000655
86099,5955.346530487885
86100,2747.4682347250246
86101,2747.4682347250246
86102,6257.747904311077
86103,6257.747904311077
86104,6257.747904311077
86105,6257.747904311077
86106,0.0
86107,1207.422871093497
86108,7180.782449933124
86109,1838.22626927954
86110,1793.9135131952362
86111,2138.744076096364
86112,2138.744076096364
86113,1822.251064903706
86114,3666.5813693647947
86115,3666.5813693647947
86116,3666.5813693647947
86117,8700.632141013639
86118,9323.447937011764
86119,9017.125152206296
86120,9017.125152206296
86121,9443.392683547014
86122,9749.715468352484
86123,5943.138460124787
86124,13750.957174231218
86125,1213.5269062750453
86126,1836.3427022731714
86127,1836.3427022731714
86128,911.125532451853
86129,911.125532451853
86130,911.125532451853
86131,911.125532451853
86132,911.125532451853
86133,911.125532451853
86134,911.125532451853
86135,1533.9413284499792
86136,622.8157959981262
86137,622.8157959981262
86138,622.8157959981262
86139,622.8157959981262
86140,622.8157959981262
86141,622.8157959981262
86142,622.8157959981262
86143,622.8157959981262
86144,622.8157959981262
86145,622.8157959981262
86146,598.6987124648361
86147,7477.079788574767
86148,0.0
86149,0.0
86150,625.3981286940119
86151,2841.66898653081
86152,0.0
86153,0.0
86154,0.0
86155,1633.2364997924947
86156,625.3981286940119
86157,3167.031441983234
86158,1438.627611307096
86159,877.4615994835762
86160,877.4615994835762
86161,958.6970658824479
86162,5414.585743318853
86163,3498.3505587236427
86164,0.0
86165,3905.7979149666103
86166,3905.7979149666103
86167,0.0
86168,0.0
86169,3280.3997862725987
86170,0.0
86171,1518.3273351841638
86172,0.0
86173,0.0
86174,730.829991247364
86175,0.0
86176,0.0
86177,3011.6424787326673
86178,2753.6559855656114
86179,625.3981286940119
86180,5041.246007617242
86181,0.0
86182,2794.855731248472
86183,0.0
86184,0.0
86185,369.0316784521176
86186,1793.3856967782053
86187,1683.8006998736
86188,2688.496199238
86189,185.0877148441171
86190,542.3970154744079
86191,485.19481608303175
86192,0.0
86193,533.7104086617261
86194,222.672171754387
86195,117.28540205878545
86196,1351.385981636993
86197,349.7664450537256
86198,1361.0615719526793
86199,271.20925114132666
86200,213.039555055191
86201,1287.627128327553
86202,910.4182236152755
86203,3256.647859759624
86204,203.40693835599498
86205,358.43156505816216
86206,633.6198152506447
86207,553.1733834097205
86208,164.6787302096085
86209,359.3990617529216
86210,1186.4192027694062
86211,0.0
86212,377.7182852647995
86213,943.4928141136221
86214,67.80231278533167
86215,145.2372422698593
86216,436.83399123744925
86217,408.88215102637537
86218,145.2372422698593
86219,145.2372422698593
86220,348.6441806258543
86221,1585.8235048296972
86222,1090.8413043143573
86223,77.43492948452766
86224,643.2524319498408
86225,222.672171754387
86226,708.0002687622855
86227,300.2833557802718
86228,281.96413226839394
86229,0.0
86230,232.48104299494014
86231,203.40693835599498
86232,232.304788453583
86233,271.20925114132666
86234,455.15321474932716
86235,154.86985896905531
86236,786.6004362911748
86237,0.0
86238,262.5226443286448
86239,943.3595331887554
86240,436.83399123744925
86241,515.4126719580935
86242,213.039555055191
86243,280.84186784052264
86244,194.7203315433131
86245,798.1222909188963
86246,565.8175024653132
86247,602.4802181418172
86248,610.1563546432491
86249,885.3660916439769
86250,348.6441806258543
86251,387.1746474226383
86252,1011.2951268989538
86253,67.80231278533167
86254,222.672171754387
86255,312.0057336020986
86256,737.1173470177212
86257,232.48104299494014
86258,185.0877148441171
86259,1041.379701849149
86260,435.88798135093515
86261,4726.9000542250515
86262,4726.9000542250515
86263,4526.5004198063525
86264,4526.5004198063525
86265,4526.5004198063525
86266,2721.4143032040133
86267,2892.4154558238606
86268,2892.4154558238606
86269,2892.4154558238606
86270,2892.4154558238606
86271,1282.5343460554986
86272,1282.5343460554986
86273,1282.5343460554986
86274,1282.5343460554986
86275,1282.5343460554986
86276,4258.0558533260855
86277,4258.0558533260855
86278,4258.0558533260855
86279,4258.0558533260855
86280,4258.0558533260855
86281,4258.0558533260855
86282,4258.0558533260855
86283,4258.0558533260855
86284,4258.0558533260855
86285,4258.0558533260855
86286,4258.0558533260855
86287,4258.0558533260855
86288,4258.0558533260855
86289,4258.0558533260855
86290,4258.0558533260855
86291,4258.0558533260855
86292,4258.0558533260855
86293,4258.0558533260855
86294,4258.0558533260855
86295,4258.0558533260855
86296,4057.656218907387
86297,4057.656218907387
86298,4057.656218907387
86299,4057.656218907387
86300,4057.656218907387
86301,4057.656218907387
86302,4057.656218907387
86303,4057.656218907387
86304,4057.656218907387
86305,4057.656218907387
86306,4057.656218907387
86307,4057.656218907387
86308,4057.656218907387
86309,4057.656218907387
86310,4057.656218907387
86311,4057.656218907387
86312,3870.904032146521
86313,3684.151845385653
86314,3684.151845385653
86315,3684.151845385653
86316,3684.151845385653
86317,3684.151845385653
86318,3684.151845385653
86319,3684.151845385653
86320,3684.151845385653
86321,3684.151845385653
86322,3684.151845385653
86323,3684.151845385653
86324,3684.151845385653
86325,3684.151845385653
86326,3684.151845385653
86327,3684.151845385653
86328,3684.151845385653
86329,3684.151845385653
86330,3684.151845385653
86331,3684.151845385653
86332,3497.3996586247868
86333,3497.3996586247868
86334,3497.3996586247868
86335,3497.3996586247868
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,1533.6320057343771
86419,1382.9076008163015
86420,1382.9076008163015
86421,0.0
86422,0.0
86423,402.8077749182307
86424,2059.179676044312
86425,4393.600844162409
86426,2810.833581685858
86427,1300.1239491886531
86428,865.471262484302
86429,806.1022073594542
86430,1613.1514384295454
86431,2519.044876608182
86432,2399.820108835494
86433,1726.4614121565953
86434,1877.185817074671
86435,1490.1550686086707
86436,1283.461644637852
86437,939.190992680743
86438,1430.0691728670079
86439,1384.4490437438494
86440,1517.4227375182272
86441,1608.0612466946404
86442,1785.8304672814434
86443,1770.3380396821078
86444,1788.0887508258058
86445,1223.0041829201073
86446,1996.2954933004485
86447,2343.9661813296625
86448,953.5416677523361
86449,1293.8105345674364
86450,1472.4043574649727
86451,2616.8624227358973
86452,5843.543194577854
86453,0.0
86454,641.4874935574295
86455,1785.9455588283545
86456,1561.5014237138375
86457,3748.7133145328744
86458,3410.8178228090483
86459,5780.253755691548
86460,3449.5227882410863
86461,2378.7844531666024
86462,893.6859551044955
86463,1936.66996374643
86464,1908.5703626731474
86465,1251.820624610205
86466,2742.5419880120626
86467,1131.5337415799686
86468,5071.7652027013355
86469,2592.27794928163
86470,3734.4777310081927
86471,5235.583438616351
86472,1317.75956878544
86473,4565.279503368824
86474,1876.3538849109455
86475,3319.692656109642
86476,5509.472650837057
86477,2700.1805120787485
86478,2666.112771024983
86479,1043.5784278588453
86480,2289.3158209416556
86481,3764.835615625838
86482,2765.815201632603
86483,3911.9298013779867
86484,683.7075866084832
86485,940.0229248444688
86486,2558.5200285918804
86487,847.9507344344262
86488,806.3323904532763
86489,1996.4105848473598
86490,2812.976773683309
86491,610.1029479589532
86492,1634.0794013825368
86493,1986.291878011597
86494,2543.142692539457
86495,1940.4415657946165
86496,4438.18444180763
86497,4683.342291371274
86498,4683.342291371274
86499,4683.342291371274
86500,4683.342291371274
86501,4683.342291371274
86502,3000.652345510384
86503,3000.652345510384
86504,3000.652345510384
86505,3000.652345510384
86506,3000.652345510384
86507,3000.652345510384
86508,3000.652345510384
86509,3000.652345510384
86510,3000.652345510384
86511,3000.652345510384
86512,3000.652345510384
86513,3000.652345510384
86514,3000.652345510384
86515,3000.652345510384
86516,3000.652345510384
86517,3000.652345510384
86518,928.6655867097406
86519,683.5077371460961
86520,683.5077371460961
86521,1147.8405305009665
86522,1147.8405305009665
86523,1147.8405305009665
86524,1354.509477556339
86525,1354.509477556339
86526,1354.509477556339
86527,1952.9949248824896
86528,1952.9949248824896
86529,1952.9949248824896
86530,1952.9949248824896
86531,1952.9949248824896
86532,1952.9949248824896
86533,615.4991426140607
86534,615.4991426140607
86535,615.4991426140607
86536,615.4991426140607
86537,615.4991426140607
86538,615.4991426140607
86539,848.1509954418518
86540,848.1509954418518
86541,848.1509954418518
86542,2454.8340485869116
86543,2454.8340485869116
86544,2454.8340485869116
