index_oligo,RBP_diversity_global_left
70403,3.3341566121344415
70404,2.9346006257766497
70405,3.523928222086607
70406,3.1151857487978485
70407,3.246218186001082
70408,2.915014918670714
70409,3.4042676372617677
70410,2.937901728185431
70411,3.3172458949043966
70412,3.432748703264778
70413,2.0416097104649706
70414,2.7344974986640733
70415,3.3157107393403424
70416,2.812354729676163
70417,3.080838207755328
70418,2.771753488196894
70419,3.1539750941495552
70420,3.006188307391837
70421,3.1736000692796975
70422,3.2845594082486
70423,3.212685533616483
70424,3.201461330405747
70425,2.956409844520364
70426,3.5471912530487852
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,3.018736396852118
70506,3.2159914893848724
70507,3.228638835144295
70508,2.2163462098646436
70509,2.898510907869801
70510,3.309998193372762
70511,3.037301948842101
70512,2.834983201004954
70513,2.5259587954019604
70514,3.0266060447272984
70515,3.2779537529520946
70516,3.403959777544027
70517,3.0365696323203246
70518,3.4567031874119545
70519,3.162255508994149
70520,3.208931530786766
70521,2.704169434282237
70522,2.62662985203672
70523,2.7066946987934055
70524,3.4116479362011036
70525,3.4140093358447254
70526,3.4267106640151765
70527,3.4823864805776212
70528,2.799075733384616
70529,3.4015939414048337
70530,3.2114351010590445
70531,2.882535481152882
70532,2.5768556028788128
70533,3.479979816673328
70534,2.840375356125559
70535,2.390653762811291
70536,2.700062214414368
70537,3.400284211274414
70538,2.995522746333217
70539,3.2170910468443
70540,2.755420963743797
70541,2.9524653778500363
70542,3.1836104937454417
70543,3.265473062473886
70544,2.4354531515148965
70545,3.2715891453317187
70546,2.8939943671369974
70547,2.9811135513152953
70548,3.3253907178930993
70549,3.308818861281648
70550,3.196839105601306
70551,3.360500370881161
70552,3.401315981415427
70553,3.1572630795735046
70554,2.8362633414688796
70555,3.0457781145492295
70556,3.176536296537682
70557,3.1576278509577795
70558,2.9965650162110737
70559,3.132884282448718
70560,2.544073998635665
70561,2.6160888050266067
70562,3.0656415290244294
70563,2.5592962083179995
70564,3.381467991045932
70565,3.3753121951013316
70566,3.092748132089194
70567,3.3713752983231795
70568,2.9209341387319103
70569,3.418944965714678
70570,3.0692053830992765
70571,2.694672401643814
70572,3.2066861590493554
70573,2.7852858202065267
70574,3.213275454516837
70575,3.2191986345699144
70576,3.370399213581718
70577,2.9585902626814606
70578,3.303537225188639
70579,2.8759709861548797
70580,3.3651007511435758
70581,3.515435540400993
70582,3.343807353059676
70583,2.949734312756379
70584,3.0121246428705146
70585,2.8632495253361117
70586,2.7341731845940838
70587,2.8811558441679317
70588,3.208576296950578
70589,3.0578839289854236
70590,2.433525953428935
70591,2.666465869453737
70592,2.976369587938766
70593,3.0215483347626977
70594,2.668988717352856
70595,3.496023559378956
70596,3.4516425042368826
70597,2.7748270680306826
70598,3.138569580895766
70599,3.2222612980913974
70600,3.1694279555352454
70601,2.5040642245077778
70602,2.4188167300084435
70603,2.7554096420211445
70604,2.8019393546312914
70605,2.9631842020597663
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,2.511202829047522
70632,2.611102599993162
70633,3.182398676541224
70634,2.488239620859302
70635,2.9622037491714033
70636,3.1870356862054456
70637,3.247282415195438
70638,3.283278252288425
70639,3.441471433670706
70640,2.995162061389456
70641,2.6459169303034846
70642,2.5670525509432873
70643,2.514780631518083
70644,3.540469000702864
70645,2.2980884787178075
70646,3.44317992161879
70647,2.9558021528595884
70648,3.134337450767442
70649,3.4789259112090156
70650,2.93825904882811
70651,3.415875182867911
70652,3.059240818125311
70653,3.3093304399723444
70654,3.23876960025049
70655,3.2236357238519755
70656,3.3196127696663384
70657,3.155934226693268
70658,2.8575583242435942
70659,3.687217588286901
70660,3.194537677210981
70661,3.193984161626651
70662,2.754121964139318
70663,2.964301092803102
70664,
70665,2.9172537849321913
70666,2.785447128883031
70667,2.240976745146025
70668,2.787291515704092
70669,2.8282488747557664
70670,3.0175107621348
70671,3.7473092026205905
70672,3.236116114077132
70673,2.628902609745301
70674,2.5495180586794683
70675,3.2339924045209334
70676,2.63103404334889
70677,2.7057170181699237
70678,2.6756201156045636
70679,3.2253390060941927
70680,3.1516024706493475
70681,2.5915503510437645
70682,2.8520090089623467
70683,2.7739964244184465
70684,2.4841920028870557
70685,2.96577870444259
70686,2.8994604652782034
70687,2.6670139050284205
70688,2.6025644921865387
70689,2.971928613786638
70690,2.784683025613661
70691,2.1026886421811013
70692,3.208880847339275
70693,2.479754122368219
70694,
70695,3.010853208550863
70696,3.010853208550863
70697,2.926361724705175
70698,3.153192675948831
70699,3.2286261369179656
70700,3.1729941794100363
70701,3.034120545466206
70702,2.9865958398905907
70703,3.1591318140947173
70704,3.1967664049149533
70705,3.106141725341281
70706,2.940910737837794
70707,3.1215015936582593
70708,3.3001559336067507
70709,3.227002775404526
70710,2.905314548166094
70711,2.8410949476039673
70712,2.900267637675227
70713,2.9010834412819757
70714,2.876969484761222
70715,2.958908045989866
70716,2.949881419188139
70717,3.089965563565509
70718,3.100447025718966
70719,2.897728714733663
70720,2.901098109277043
70721,2.8273974639110286
70722,2.448661726989534
70723,2.960811036642899
70724,2.923423677039981
70725,2.782956760877935
70726,3.0411264219036487
70727,2.9665904460675514
70728,2.968093712860519
70729,2.9753397179971093
70730,3.0062708955456197
70731,3.0251575992483244
70732,2.989312142516025
70733,3.02397653051662
70734,3.147951825912051
70735,3.1525720494946188
70736,3.1676950437804656
70737,3.18094566352918
70738,3.1746603841087677
70739,3.180520502025127
70740,3.0524117067345053
70741,3.0238031571631363
70742,3.076484622607057
70743,3.101961943451549
70744,3.2183989591405027
70745,3.2180386016235216
70746,3.2301812717563467
70747,3.1384096739339387
70748,3.127153942073489
70749,3.1729489112592146
70750,2.9516296120038823
70751,2.9557934037165277
70752,2.926634930791761
70753,2.8974471028168276
70754,2.869726202444934
70755,2.904761255761838
70756,2.9707165254295833
70757,2.954932862495192
70758,2.9933064192922454
70759,2.8932208141287
70760,3.0603055968310504
70761,3.1540162531198406
70762,3.133133405496864
70763,3.1107596594822686
70764,3.1338747401064504
70765,3.0925399212099265
70766,3.150962442032983
70767,3.1994370612979117
70768,3.2070433255865485
70769,3.2226551293602776
70770,3.215024557438831
70771,3.2270319590744467
70772,3.2295128921089926
70773,3.2152089039845277
70774,2.980308651968519
70775,2.930126022164943
70776,3.1221037476614986
70777,2.7094369308038555
70778,2.8320908147117496
70779,3.011447194664166
70780,3.216402563604876
70781,2.062652515617197
70782,3.0569509941926833
70783,3.09948670687695
70784,3.0964357816271293
70785,3.1203062412570306
70786,2.923317664027136
70787,3.4140151484418078
70788,3.025145095196343
70789,2.688658816509412
70790,2.3955773450766333
70791,2.853813885464112
70792,3.3940435613454625
70793,2.7858268784504157
70794,3.3151022650890813
70795,3.228024531187243
70796,3.1093757555336374
70797,3.217233862170504
70798,3.217233862170504
70799,
70800,3.4702827098450078
70801,3.4376274647020213
70802,3.3075116738318435
70803,3.4914909284448425
70804,3.323526665530613
70805,2.74278893329277
70806,3.641589143038996
70807,3.5894368047357146
70808,3.3894892925020876
70809,3.035760154497552
70810,3.3894892925020876
70811,2.491501095793447
70812,2.5272599476574347
70813,3.2622122784214946
70814,
70815,2.8693506372229742
70816,3.1119595806325644
70817,2.6622107005734295
70818,3.10294813252551
70819,3.162394062924105
70820,2.0399991175347107
70821,2.9296202766058337
70822,2.9345653258378137
70823,2.6496737622415365
70824,2.373932446752849
70825,2.852775775945361
70826,2.8142239582673856
70827,3.294307643040799
70828,3.2532554423355506
70829,3.163113434780039
70830,
70831,3.3705973785793555
70832,2.6652657054304454
70833,3.588633591363676
70834,3.567593214760158
70835,2.969759692800322
70836,2.9199618596852472
70837,2.5595097221586967
70838,2.9016277890737707
70839,3.094846081224243
70840,2.4162442647286406
70841,2.9150084444288518
70842,2.4628742897530698
70843,3.2736472694899232
70844,
70845,3.2876257351538056
70846,3.0435496484197935
70847,2.8497260065658576
70848,2.945177639810681
70849,2.4757613046466287
70850,3.1842767967264685
70851,2.979054232042237
70852,3.097275291186295
70853,2.967128476859311
70854,2.6083685702650037
70855,2.562922671408577
70856,2.6057644685715022
70857,3.3726682299611968
70858,3.1597695877390652
70859,3.034734882262634
70860,3.1049232212114766
70861,2.8721854401779785
70862,3.3237747225350183
70863,3.2428171891583073
70864,3.0336232313702287
70865,2.964876121960567
70866,3.4575378556420016
70867,3.3331297321192705
70868,3.434644353570082
70869,2.341533861815061
70870,3.438581939935373
70871,2.8890385618044068
70872,3.5170154309947512
70873,3.1199955623142417
70874,3.4743433084072697
70875,2.75531268853713
70876,3.0031783213014887
70877,3.585194593593961
70878,3.293936946972004
70879,3.2709298154832793
70880,3.026421320086383
70881,2.9768535324962375
70882,3.4175106880470474
70883,3.117020526443821
70884,3.162006259041619
70885,2.7927198239466757
70886,3.020197767944699
70887,2.911548164139133
70888,3.3480159104904983
70889,3.022553223753279
70890,2.8420286668000583
70891,2.9962844430066027
70892,2.1459428958221687
70893,3.1881316390470293
70894,3.045782146364634
70895,2.971068748308428
70896,2.946812014261911
70897,2.5979611533312705
70898,2.992611283144772
70899,3.1597082472314084
70900,2.9210029771859416
70901,3.2049335667260803
70902,2.960484305356337
70903,3.388705183976273
70904,3.5299047841762854
70905,2.9257913491021723
70906,2.975706081047223
70907,3.2069124297200515
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,3.018736396852118
70986,3.309697527426469
70987,3.2858443628683878
70988,2.616989462031166
70989,3.0266060447272984
70990,2.918219241017331
70991,3.0546248565259853
70992,3.1436446728097933
70993,3.2062719542343427
70994,2.8217796963553017
70995,3.267721846858239
70996,2.440280815794767
70997,3.267968720623762
70998,3.093925179526297
70999,3.4680830122390875
71000,3.225326817006288
71001,2.904196862784215
71002,2.8726990556660437
71003,2.9600084048236783
71004,3.477154253870429
71005,2.933828363661009
71006,2.8950584776290453
71007,2.7674522765186937
71008,3.129674156514752
71009,2.8885041680594448
71010,3.2821411356472248
71011,3.154649734875295
71012,3.086489573182956
71013,2.988316206045148
71014,3.0936576696747253
71015,2.755398751759856
71016,3.179822990520952
71017,2.9570396695757424
71018,3.5421319390474633
71019,2.9350113058799
71020,3.347397262027712
71021,3.289316354726683
71022,3.0096075858471045
71023,2.885972125316601
71024,3.211325986455993
71025,3.015435347493647
71026,3.4387631393928455
71027,3.337842459919755
71028,3.155233410911457
71029,3.1730123477157686
71030,2.483698177507725
71031,3.210305326910952
71032,2.8547684649306406
71033,3.419091254964499
71034,3.530301071949782
71035,2.8615052517175634
71036,3.2416962463727863
71037,2.7440575315412343
71038,3.0190548905148455
71039,3.2810621293246585
71040,3.211937072185531
71041,3.223035481748724
71042,2.87688613552875
71043,3.182351392450172
71044,3.422385486186437
71045,2.940478195395882
71046,3.0030289100195704
71047,2.3302188366794367
71048,2.574274223005978
71049,2.837924044681952
71050,2.638972674107147
71051,2.853778107988929
71052,3.4052799944608525
71053,2.665398333611823
71054,2.766369209884182
71055,3.1376918902117246
71056,3.148305432819816
71057,3.221682140606649
71058,3.4821317571156767
71059,2.675963062577164
71060,3.520097411093687
71061,2.906594298538227
71062,3.1632059118396674
71063,3.2991430383257976
71064,
71065,2.7125401240125746
71066,3.0967285875914587
71067,
71068,2.54285272110542
71069,2.4855374953521463
71070,2.3593036838584394
71071,2.754352026723662
71072,3.2260142703992027
71073,3.3285731750124383
71074,2.865710429522193
71075,2.261347173081299
71076,2.8249972847973925
71077,2.6476415963528876
71078,3.154142774951443
71079,2.687531760164118
71080,2.7459690198060303
71081,2.7846971603094737
71082,3.021443866246874
71083,1.9252742344775913
71084,2.4964255468291783
71085,2.5504603284741894
71086,2.8383637727273205
71087,2.7006080800162633
71088,2.4611751139299463
71089,2.8503769870621243
71090,2.4740389164285355
71091,2.9407428961112374
71092,2.5227348917404413
71093,3.2178429264424055
71094,2.9759477267850394
71095,2.7238320216976937
71096,3.2922284300038034
71097,3.268107545370985
71098,2.8687865312691287
71099,2.962854896046243
71100,2.694284837920903
71101,2.7373270272822445
71102,3.012389645054726
71103,3.098588509743688
71104,2.992831482841276
71105,2.6728732285103436
71106,2.5830866103779697
71107,3.1207301272259844
71108,3.1657176306864807
71109,2.9717590875950886
71110,2.7629840255959333
71111,3.007364140666273
71112,3.3330523583432963
71113,2.937134019711242
71114,2.411663126158864
71115,2.4914798556124045
71116,3.2055938217023834
71117,2.624362168986739
71118,3.4779444810776234
71119,2.4239655164746043
71120,3.0497770663625228
71121,3.3290214316363835
71122,2.632024209433668
71123,3.010767657591308
71124,3.074489418620128
71125,2.8525369768268978
71126,3.1429578782308
71127,3.2362535379484902
71128,2.7398766668639523
71129,3.2801247167848215
71130,3.1473274724849603
71131,2.9240568246029732
71132,2.823143386748089
71133,3.1840284913121137
71134,2.9288362525928044
71135,2.9103119197539855
71136,3.03579028079544
71137,3.253819411891496
71138,3.2898386509014776
71139,2.9067111443888827
71140,3.0973103207520127
71141,2.8639432252930024
71142,3.0091660052546225
71143,2.972722635214595
71144,3.1399212627028494
71145,3.2461663995994106
71146,3.1658809018776197
71147,3.3111613871252104
71148,3.1549350718604154
71149,3.040511594839231
71150,3.277513822559128
71151,3.3086484577906887
71152,2.762999540744385
71153,3.2885779183752186
71154,3.1384434810968345
71155,3.3682293527270586
71156,3.319468229579459
71157,2.83172769838466
71158,3.267183822094826
71159,3.0112349084778525
71160,3.2279482458823323
71161,2.6846888080433104
71162,2.8529387384394087
71163,2.8496407947518145
71164,2.9364422013091454
71165,2.956739449621464
71166,3.300047869799111
71167,2.8175771266553538
71168,3.2114538715885206
71169,3.480445300540699
71170,3.0070277394738483
71171,3.303689707253167
71172,2.983943715980404
71173,2.7954747905064297
71174,3.110289041868881
71175,3.060404362543469
71176,3.126106290499214
71177,2.883115942575524
71178,3.1902220086679307
71179,3.350201216806405
71180,2.3113281958212117
71181,3.43726302787942
71182,2.926691944324505
71183,3.2358410487241467
71184,3.3536724951285537
71185,2.3395927482002743
71186,2.8557601442757945
71187,2.712701442069476
71188,3.1179929996590188
71189,3.1143672278214143
71190,3.2212802908657974
71191,3.2979369550626965
71192,3.24693201449976
71193,3.0318201558072775
71194,2.8679138432966353
71195,2.972521034644328
71196,2.6585176987832373
71197,3.221393153114414
71198,2.835995836149926
71199,3.2266931844625892
71200,2.961396092495447
71201,3.412114998924444
71202,3.2005855101899376
71203,3.329449977013209
71204,2.732074529899185
71205,3.168331993853061
71206,3.369036505290861
71207,2.826295832785932
71208,2.5341490449140815
71209,3.379841095358803
71210,3.095066698454311
71211,3.0691697483281475
71212,3.201850598458161
71213,3.167990389129925
71214,3.2370900331427905
71215,2.8983322850067146
71216,3.0046922886718646
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,2.760621128938399
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,2.8420381104318415
71506,
71507,3.2713124477899824
71508,
71509,3.045084748046455
71510,2.9663389614068745
71511,
71512,
71513,
71514,
71515,
71516,3.1140586720946932
71517,
71518,
71519,3.011111378275033
71520,3.205341013039739
71521,
71522,
71523,
71524,
71525,
71526,2.713002416031853
71527,3.0435038279094595
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,3.2306926342557216
71541,2.8141775641040394
71542,3.189314323431978
71543,2.406139764866231
71544,2.8232810042070087
71545,
71546,2.8027807609347715
71547,3.2109816011779424
71548,
71549,
71550,2.383458358768965
71551,3.275425379173489
71552,2.4611625806593898
71553,2.6460668049632194
71554,2.934064199578303
71555,2.2845334405455775
71556,2.8758533451073367
71557,2.7931303772753306
71558,2.7910448392889893
71559,2.9461517128147943
71560,2.766816571474565
71561,2.719305520506278
71562,3.1649249036114697
71563,2.898472118332234
71564,3.04410929876523
71565,2.967904289036924
71566,3.0971738817163708
71567,3.1648196081437074
71568,2.898495984238845
71569,2.7429300302089294
71570,3.0938302505796447
71571,2.80267295547453
71572,3.036952281464538
71573,2.8945525524564686
71574,2.941050054034346
71575,2.6393396147847703
71576,2.910540494999894
71577,3.0312162759738746
71578,3.1986645573206403
71579,3.0711042264550654
71580,3.1056763109597636
71581,2.7893719767260197
71582,2.9494385358234525
71583,2.3356980530996636
71584,3.199199703592445
71585,2.8135985219500137
71586,2.801264403481844
71587,2.727659441272983
71588,2.63388064542676
71589,2.485465895463096
71590,2.827469843389376
71591,2.65919291968648
71592,2.8576401147329173
71593,3.067720739704517
71594,2.555977032619007
71595,2.9864408090611945
71596,2.732354860726991
71597,2.3734602222159062
71598,3.0153846267009627
71599,2.764006115525498
71600,2.893005940680645
71601,2.7740773964264633
71602,2.8057133200206525
71603,3.269413453017937
71604,2.837725499804723
71605,3.058996832332975
71606,2.773163691838414
71607,2.785246307856896
71608,3.3056948893383744
71609,3.1310724804804306
71610,3.4939169999359754
71611,2.8365567415765556
71612,2.400662195642656
71613,2.1641436793605466
71614,1.847546966150895
71615,2.361738759612638
71616,1.455692264027258
71617,2.3576978652829244
71618,
71619,3.0257974788703255
71620,
71621,
71622,
71623,2.431749808283554
71624,2.494547275970299
71625,2.6154642515681816
71626,3.025791601076076
71627,2.8385128611471977
71628,2.852178096249802
71629,2.674437051376535
71630,2.7843423380872747
71631,2.655179692021777
71632,2.9840438737220825
71633,3.1382331784247333
71634,3.402968619271107
71635,3.595563009361182
71636,3.5659761023153886
71637,2.932992965434339
71638,3.471577380742609
71639,3.434406681795133
71640,3.477019067592207
71641,3.3715841657015595
71642,2.8727322825134785
71643,2.810846699982547
71644,2.716916147925879
71645,2.3329527493984066
71646,2.400956558847659
71647,2.4064335787603133
71648,3.392071204264061
71649,3.2937495988463015
71650,3.0941609440248192
71651,3.3867030257469564
71652,2.2464967189511325
71653,2.8325088338802327
71654,2.933545533082771
71655,3.2191748083450293
71656,2.99200681601181
71657,3.096858474029373
71658,3.5215946069436943
71659,3.208093407855815
71660,2.8669274079182023
71661,2.83068208817849
71662,2.787069802419305
71663,3.2890670084900733
71664,3.2951123184700535
71665,
71666,3.186716969731959
71667,3.0454092770895627
71668,
71669,
71670,3.250752709538905
71671,3.6246530818050346
71672,3.086565681323087
71673,3.071862848983023
71674,3.5948233538789913
71675,3.556700355922528
71676,3.3846555585432694
71677,3.212999311843018
71678,3.216614051025013
71679,2.873872562158668
71680,2.596230659697499
71681,2.073938937137714
71682,2.2660488523868154
71683,2.711083559144081
71684,2.9223712686195706
71685,2.9440759715997067
71686,3.103724868866769
71687,3.0133550157206184
71688,3.1853931889514477
71689,2.862475664974801
71690,2.6846932758687667
71691,2.583728769727802
71692,3.3427294024656167
71693,3.3816533499959425
71694,3.1739006276668262
71695,3.0047577327746646
71696,3.3172991704248695
71697,3.314209548584496
71698,2.373569820333284
71699,2.5264229543864327
71700,2.4810316909740058
71701,2.5038297369340508
71702,2.8464207651826303
71703,2.8378006211755493
71704,2.920591642859555
71705,3.2349945222542185
71706,3.3820569815690065
71707,3.392428961428661
71708,3.4563282774933777
71709,3.2084439484489065
71710,3.1511320607864457
71711,3.256032586109522
71712,3.104964857608404
71713,3.122614897468451
71714,3.210912574088744
71715,3.2468833978166005
71716,3.254737882587395
71717,3.2889992504829393
71718,
71719,
71720,3.371019527643865
71721,3.439484699779663
71722,3.4295279548525
71723,3.5258751294875066
71724,3.3868104282083094
71725,3.3397354378282618
71726,3.336119483534555
71727,3.2971787694973798
71728,
71729,
71730,2.936820114283365
71731,2.915578997457637
71732,2.8353616371804407
71733,
71734,
71735,2.9389153071767278
71736,2.9660000690785195
71737,3.0373001610265247
71738,3.2466406811617916
71739,3.2521336016042803
71740,3.365948460202384
71741,3.2492135283987555
71742,3.2741829525169432
71743,3.3330306234291167
71744,3.000852331737014
71745,3.1169058102442255
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,2.95815119403622
71756,3.3286520228847793
71757,
71758,
71759,
71760,
71761,
71762,3.287176860996241
71763,
71764,
71765,
71766,3.4060653692104457
71767,3.2424046970853175
71768,3.2226966878756897
71769,2.9984799680343412
71770,3.0898995952424584
71771,3.4337309406575
71772,3.4108435546739826
71773,2.4691352269611566
71774,3.477217624413403
71775,2.5288814709738787
71776,3.3997027854735316
71777,2.768922507926943
71778,2.77624459427379
71779,3.160421968582492
71780,2.743680068978844
71781,3.2465416094028643
71782,3.4343670140321043
71783,2.4750580744282753
71784,2.891703862613855
71785,3.3651687100857064
71786,2.8674675784395665
71787,3.0187503920917127
71788,2.72341062922439
71789,3.0942477537817816
71790,2.5832905091836076
71791,3.258625857772459
71792,3.3563925159800605
71793,2.643939483894915
71794,2.6742572576065022
71795,3.0694076392328515
71796,2.7921580426033583
71797,3.0654549861746014
71798,3.0991927581312444
71799,2.8317712762577982
71800,2.902177236549252
71801,3.266123418990185
71802,3.289546797127807
71803,2.7717621199079883
71804,3.253759742421347
71805,3.279037569811537
71806,3.4918811620651793
71807,2.9773105060900322
71808,2.7873823227912577
71809,3.238007215847877
71810,2.589726410431347
71811,3.4238780849650414
71812,3.030241387803258
71813,3.133940183033134
71814,3.008953006777443
71815,3.0015801572612144
71816,3.0833326982792584
71817,3.294096029475247
71818,3.4750054243241926
71819,2.826414654097127
71820,3.1874112994487644
71821,2.934527307209696
71822,3.206430855276921
71823,3.103202041285927
71824,3.376576423169713
71825,3.1357655638783766
71826,3.2149675846326784
71827,3.223668062054382
71828,3.1730807186359953
71829,2.351556208636296
71830,3.045940212358349
71831,2.7500601607464814
71832,3.295237023266204
71833,2.8867680812291607
71834,3.4157146999279826
71835,3.0653956018001303
71836,3.218872869062991
71837,2.5841472740179463
71838,2.7461206942834124
71839,2.6647344523760013
71840,2.6072956465509542
71841,2.8074958226719833
71842,2.8413099046840014
71843,3.0565751253723104
71844,3.170029662023389
71845,3.5259895713132616
71846,3.1828918504141894
71847,2.6878208842514115
71848,3.0281977878075317
71849,2.962658547654793
71850,3.215512987031943
71851,3.0621350495686017
71852,3.2513088912399746
71853,3.14649714224029
71854,2.7919589710205686
71855,
71856,3.1766002139244782
71857,3.3182444317561157
71858,3.2513088912399746
71859,3.382280522403949
71860,
71861,3.3332081271089713
71862,3.625418223831022
71863,3.29469476718932
71864,3.344739680915858
71865,3.2966824117349236
71866,3.0972971983994566
71867,3.431844237861286
71868,3.389298292379669
71869,2.869843462396475
71870,3.033966789462908
71871,2.968444296459771
71872,2.8451690320237035
71873,3.1772539468044445
71874,3.262253134529647
71875,3.403890761678698
71876,2.806808942259081
71877,3.0952802824370123
71878,2.8831222475339917
71879,3.2354039415467457
71880,3.093223374984795
71881,3.1122329276191967
71882,3.3746094917556126
71883,3.35177039559096
71884,2.970988826852741
71885,2.93334269903973
71886,2.3357220365704126
71887,3.4724786874122198
71888,3.5437903339581296
71889,3.0987093487115605
71890,3.0274098512826444
71891,3.0761184586255776
71892,3.2468368507484153
71893,2.9555924969484795
71894,3.204192052520111
71895,3.0046588443676883
71896,2.9206051621443527
71897,2.815869730372366
71898,3.0310232103573758
71899,2.8568497225488234
71900,2.653419329664743
71901,2.933712787243728
71902,2.841249023647873
71903,3.27490476244739
71904,3.339269506355195
71905,3.016584472059281
71906,2.8097778191493794
71907,2.7174166759976712
71908,3.179839282936488
71909,3.3757571359898777
71910,2.705750839830823
71911,3.228098863971343
71912,3.3763993451725756
71913,3.4604025494503077
71914,2.651489086316024
71915,2.9178733071460132
71916,2.8439106998809294
71917,3.0258868653562447
71918,3.2945766589244028
71919,2.959809429314764
71920,3.080840605108043
71921,2.894854963657216
71922,3.325355810009238
71923,3.0114787355825814
71924,3.026206669694676
71925,3.195736394112804
71926,2.8535715707737284
71927,3.4456924295052502
71928,3.406700916579616
71929,3.0096692469431914
71930,
71931,2.857454900419316
71932,2.7640605122474713
71933,2.554390019441027
71934,3.1535226517742396
71935,2.7980445803641922
71936,1.901323948654575
71937,3.004461023478509
71938,2.8195133226762104
71939,3.222845264811324
71940,2.377766401143742
71941,3.000204083115738
71942,2.6768995142598673
71943,2.5002074006201878
71944,2.547836461865146
71945,2.6865364913387957
71946,2.774322771832551
71947,2.892191190035347
71948,2.5838961558534552
71949,2.704854041648661
71950,
71951,2.3126179224505266
71952,2.7428575717720287
71953,3.401269589645568
71954,2.6550362560616585
71955,2.4912227540968037
71956,3.1161921686461334
71957,2.7684795137261604
71958,2.820802190412633
71959,3.123921626632959
71960,3.0627295871801037
71961,2.823296090454032
71962,3.0338701434516415
71963,3.303022772514329
71964,3.3308546741381253
71965,2.704268152725174
