index_oligo,Modification_pos_std
104026,0.4094425834798655
104027,0.4094425834798655
104028,0.4094425834798655
104029,0.4094425834798655
104030,0.4094425834798655
104031,0.4094425834798655
104032,0.4094425834798655
104033,0.4094425834798655
104034,0.4094425834798655
104035,0.3816084380618437
104036,0.3816084380618437
104037,0.3816084380618437
104038,0.3816084380618437
104039,0.3816084380618437
104040,0.3816084380618437
104041,0.3816084380618437
104042,0.3816084380618437
104043,0.3816084380618437
104044,0.3816084380618437
104045,0.3816084380618437
104046,0.3816084380618437
104047,0.3816084380618437
104048,0.3816084380618437
104049,0.3816084380618437
104050,0.3816084380618437
104051,0.3816084380618437
104052,0.3816084380618437
104053,0.3816084380618437
104054,0.3816084380618437
104055,0.3816084380618437
104056,0.3816084380618437
104057,0.3816084380618437
104058,0.3816084380618437
104059,0.3816084380618437
104060,0.3816084380618437
104061,0.3816084380618437
104062,0.3816084380618437
104063,0.3816084380618437
104064,0.3816084380618437
104065,0.3816084380618437
104066,0.3816084380618437
104067,0.3816084380618437
104068,0.3816084380618437
104069,0.3816084380618437
104070,0.3816084380618437
104071,0.3816084380618437
104072,0.3816084380618437
104073,0.3816084380618437
104074,0.3816084380618437
104075,0.3816084380618437
104076,0.3816084380618437
104077,0.3816084380618437
104078,0.3816084380618437
104079,0.3816084380618437
104080,0.3816084380618437
104081,0.3816084380618437
104082,0.3816084380618437
104083,0.3816084380618437
104084,0.3816084380618437
104085,0.3816084380618437
104086,0.3816084380618437
104087,0.3816084380618437
104088,0.3816084380618437
104089,0.3816084380618437
104090,0.3816084380618437
104091,0.3816084380618437
104092,0.3816084380618437
104093,0.3816084380618437
104094,0.3816084380618437
104095,0.3816084380618437
104096,0.3816084380618437
104097,0.3816084380618437
104098,0.3816084380618437
104099,0.3816084380618437
104100,0.3816084380618437
104101,0.3816084380618437
104102,0.3816084380618437
104103,0.3816084380618437
104104,0.3816084380618437
104105,0.3816084380618437
104106,0.3816084380618437
104107,0.3816084380618437
104108,0.3816084380618437
104109,0.3816084380618437
104110,0.3816084380618437
104111,0.3816084380618437
104112,0.3816084380618437
104113,0.3816084380618437
104114,0.3816084380618437
104115,0.3816084380618437
104116,0.3816084380618437
104117,0.3816084380618437
104118,0.3816084380618437
104119,0.3816084380618437
104120,0.3816084380618437
104121,0.3816084380618437
104122,0.3816084380618437
104123,0.3816084380618437
104124,0.3816084380618437
104125,0.3816084380618437
104126,0.3816084380618437
104127,0.3816084380618437
104128,0.3816084380618437
104129,0.3816084380618437
104130,0.3816084380618437
104131,0.3816084380618437
104132,0.3816084380618437
104133,0.3816084380618437
104134,0.3816084380618437
104135,0.3816084380618437
104136,0.3816084380618437
104137,0.3816084380618437
104138,0.3816084380618437
104139,0.3816084380618437
104140,0.3816084380618437
104141,0.3816084380618437
104142,0.3816084380618437
104143,0.3816084380618437
104144,0.3816084380618437
104145,0.3816084380618437
104146,0.3816084380618437
104147,0.3816084380618437
104148,0.3816084380618437
104149,0.3816084380618437
104150,0.3816084380618437
104151,0.3816084380618437
104152,0.3816084380618437
104153,0.3816084380618437
104154,0.3816084380618437
104155,0.3816084380618437
104156,0.3816084380618437
104157,0.3816084380618437
104158,0.3816084380618437
104159,0.3816084380618437
104160,0.3816084380618437
104161,0.3816084380618437
104162,0.3816084380618437
104163,0.3816084380618437
104164,0.3816084380618437
104165,0.3816084380618437
104166,0.3816084380618437
104167,0.3816084380618437
104168,0.3816084380618437
104169,0.3816084380618437
104170,0.3816084380618437
104171,0.3816084380618437
104172,0.3816084380618437
104173,0.3816084380618437
104174,0.3816084380618437
104175,0.3816084380618437
104176,0.3816084380618437
104177,0.3816084380618437
104178,0.3816084380618437
104179,0.3816084380618437
104180,0.3816084380618437
104181,0.3816084380618437
104182,0.3816084380618437
104183,0.3816084380618437
104184,0.3816084380618437
104185,0.3816084380618437
104186,0.3816084380618437
104187,0.3816084380618437
104188,0.3816084380618437
104189,0.3816084380618437
104190,0.3816084380618437
104191,0.3816084380618437
104192,0.3816084380618437
104193,0.3816084380618437
104194,0.3816084380618437
104195,0.3816084380618437
104196,0.3816084380618437
104197,0.3816084380618437
104198,0.3816084380618437
104199,0.3816084380618437
104200,0.3816084380618437
104201,0.3816084380618437
104202,0.3816084380618437
104203,0.3816084380618437
104204,0.3816084380618437
104205,0.3816084380618437
104206,0.3816084380618437
104207,0.3816084380618437
104208,0.3816084380618437
104209,0.3816084380618437
104210,0.3816084380618437
104211,0.3816084380618437
104212,0.3816084380618437
104213,0.3816084380618437
104214,0.3816084380618437
104215,0.3816084380618437
104216,0.3816084380618437
104217,0.3816084380618437
104218,0.3816084380618437
104219,0.3816084380618437
104220,0.3816084380618437
104221,0.3816084380618437
104222,0.3816084380618437
104223,0.3816084380618437
104224,0.3816084380618437
104225,0.3816084380618437
104226,0.3816084380618437
104227,0.3816084380618437
104228,0.3816084380618437
104229,0.3816084380618437
104230,0.3816084380618437
104231,0.3816084380618437
104232,0.3816084380618437
104233,0.3816084380618437
104234,0.3816084380618437
104235,0.3816084380618437
104236,0.3816084380618437
104237,0.3816084380618437
104238,0.3816084380618437
104239,0.3816084380618437
104240,0.3816084380618437
104241,0.3816084380618437
104242,0.3816084380618437
104243,0.3816084380618437
104244,0.3816084380618437
104245,0.3816084380618437
104246,0.3816084380618437
104247,0.3816084380618437
104248,0.3816084380618437
104249,0.3816084380618437
104250,0.3816084380618437
104251,0.3816084380618437
104252,0.3816084380618437
104253,0.3816084380618437
104254,0.3816084380618437
104255,0.3816084380618437
104256,0.3816084380618437
104257,0.3816084380618437
104258,0.3816084380618437
104259,0.3816084380618437
104260,0.3816084380618437
104261,0.3816084380618437
104262,0.3816084380618437
104263,0.3816084380618437
104264,0.3816084380618437
104265,0.3816084380618437
104266,0.3816084380618437
104267,0.3816084380618437
104268,0.3816084380618437
104269,0.3816084380618437
104270,0.3816084380618437
104271,0.3816084380618437
104272,0.3816084380618437
104273,0.3816084380618437
104274,0.3816084380618437
104275,0.3816084380618437
104276,0.3816084380618437
104277,0.3816084380618437
104278,0.3816084380618437
104279,0.3816084380618437
104280,0.3816084380618437
104281,0.3816084380618437
104282,0.3816084380618437
104283,0.3816084380618437
104284,0.3816084380618437
104285,0.3816084380618437
104286,0.3816084380618437
104287,0.3816084380618437
104288,0.3816084380618437
104289,0.3816084380618437
104290,0.3816084380618437
104291,0.3816084380618437
104292,0.3816084380618437
104293,0.3816084380618437
104294,0.3816084380618437
104295,0.3816084380618437
104296,0.3816084380618437
104297,0.3816084380618437
104298,0.3816084380618437
104299,0.3816084380618437
104300,0.3816084380618437
104301,0.3816084380618437
104302,0.3816084380618437
104303,0.3816084380618437
104304,0.3816084380618437
104305,0.3816084380618437
104306,0.3816084380618437
104307,0.3816084380618437
104308,0.3816084380618437
104309,0.3816084380618437
104310,0.3816084380618437
104311,0.3816084380618437
104312,0.3816084380618437
104313,0.3816084380618437
104314,0.3816084380618437
104315,0.3816084380618437
104316,0.3816084380618437
104317,0.3816084380618437
104318,0.3816084380618437
104319,0.3816084380618437
104320,0.3816084380618437
104321,0.3816084380618437
104322,0.3816084380618437
104323,0.3816084380618437
104324,0.3816084380618437
104325,0.3816084380618437
104326,0.3816084380618437
104327,0.3816084380618437
104328,0.3816084380618437
104329,0.3816084380618437
104330,0.3816084380618437
104331,0.3816084380618437
104332,0.3816084380618437
104333,0.3816084380618437
104334,0.3816084380618437
104335,0.3816084380618437
104336,0.3816084380618437
104337,0.3816084380618437
104338,0.3816084380618437
104339,0.3816084380618437
104340,0.3816084380618437
104341,0.3816084380618437
104342,0.3816084380618437
104343,0.3816084380618437
104344,0.3816084380618437
104345,0.3816084380618437
104346,0.3816084380618437
104347,0.3816084380618437
104348,0.3816084380618437
104349,0.3816084380618437
104350,0.3816084380618437
104351,0.3816084380618437
104352,0.3816084380618437
104353,0.3816084380618437
104354,0.3816084380618437
104355,0.3816084380618437
104356,0.3816084380618437
104357,0.3816084380618437
104358,0.3816084380618437
104359,0.3816084380618437
104360,0.3816084380618437
104361,0.3816084380618437
104362,0.3816084380618437
104363,0.3816084380618437
104364,0.3816084380618437
104365,0.3816084380618437
104366,0.3816084380618437
104367,0.3816084380618437
104368,0.3816084380618437
104369,0.3816084380618437
104370,0.3816084380618437
104371,0.3816084380618437
104372,0.3816084380618437
104373,0.3816084380618437
104374,0.3816084380618437
104375,0.3816084380618437
104376,0.3816084380618437
104377,0.3816084380618437
104378,0.3816084380618437
104379,0.3816084380618437
104380,0.3816084380618437
104381,0.3816084380618437
104382,0.3816084380618437
104383,0.3816084380618437
104384,0.3816084380618437
104385,0.3816084380618437
104386,0.3816084380618437
104387,0.3816084380618437
104388,0.3816084380618437
104389,0.3816084380618437
104390,0.3816084380618437
104391,0.3816084380618437
104392,0.3816084380618437
104393,0.3816084380618437
104394,0.3816084380618437
104395,0.3816084380618437
104396,0.3816084380618437
104397,0.3816084380618437
104398,0.3816084380618437
104399,0.3816084380618437
104400,0.3816084380618437
104401,0.3816084380618437
104402,0.3816084380618437
104403,0.3816084380618437
104404,0.3816084380618437
104405,0.3816084380618437
104406,0.3816084380618437
104407,0.3816084380618437
104408,0.3816084380618437
104409,0.3816084380618437
104410,0.3816084380618437
104411,0.3816084380618437
104412,0.3816084380618437
104413,0.3816084380618437
104414,0.3816084380618437
104415,0.3816084380618437
104416,0.3816084380618437
104417,0.3816084380618437
104418,0.3816084380618437
104419,0.3816084380618437
104420,0.3816084380618437
104421,0.3816084380618437
104422,0.3816084380618437
104423,0.3816084380618437
104424,0.3816084380618437
104425,0.3816084380618437
104426,0.3816084380618437
104427,0.3816084380618437
104428,0.3816084380618437
104429,0.3816084380618437
104430,0.3816084380618437
104431,0.3816084380618437
104432,0.3816084380618437
104433,0.3816084380618437
104434,0.3816084380618437
104435,0.3816084380618437
104436,0.3816084380618437
104437,0.3816084380618437
104438,0.3816084380618437
104439,0.3816084380618437
104440,0.3816084380618437
104441,0.3816084380618437
104442,0.3816084380618437
104443,0.3816084380618437
104444,0.3816084380618437
104445,0.3816084380618437
104446,0.3816084380618437
104447,0.3816084380618437
104448,0.3816084380618437
104449,0.3816084380618437
104450,0.3816084380618437
104451,0.3816084380618437
104452,0.3816084380618437
104453,0.3816084380618437
104454,0.3816084380618437
104455,0.3816084380618437
104456,0.3816084380618437
104457,0.3816084380618437
104458,0.3816084380618437
104459,0.3816084380618437
104460,0.3816084380618437
104461,0.3816084380618437
104462,0.3816084380618437
104463,0.3816084380618437
104464,0.3816084380618437
104465,0.3816084380618437
104466,0.3816084380618437
104467,0.3816084380618437
104468,0.3816084380618437
104469,0.3816084380618437
104470,0.3816084380618437
104471,0.3816084380618437
104472,0.3816084380618437
104473,0.3816084380618437
104474,0.3816084380618437
104475,0.3816084380618437
104476,0.3816084380618437
104477,0.3816084380618437
104478,0.3816084380618437
104479,0.3816084380618437
104480,0.3816084380618437
104481,0.3816084380618437
104482,0.3816084380618437
104483,0.3816084380618437
104484,0.3816084380618437
104485,0.3816084380618437
104486,0.3816084380618437
104487,0.3816084380618437
104488,0.3816084380618437
104489,0.3816084380618437
104490,0.3816084380618437
104491,0.3816084380618437
104492,0.3816084380618437
104493,0.3816084380618437
104494,0.3816084380618437
104495,0.3816084380618437
104496,0.3816084380618437
104497,0.3816084380618437
104498,0.3816084380618437
104499,0.3816084380618437
104500,0.3816084380618437
104501,0.3816084380618437
104502,0.3816084380618437
104503,0.3816084380618437
104504,0.3816084380618437
104505,0.3816084380618437
104506,0.3816084380618437
104507,0.3816084380618437
104508,0.3816084380618437
104509,0.3816084380618437
104510,0.3816084380618437
104511,0.3816084380618437
104512,0.3816084380618437
104513,0.3816084380618437
104514,0.3816084380618437
104515,0.3816084380618437
104516,0.3816084380618437
104517,0.3816084380618437
104518,0.3816084380618437
104519,0.3816084380618437
104520,0.3816084380618437
104521,0.3816084380618437
104522,0.3816084380618437
104523,0.3816084380618437
104524,0.3816084380618437
104525,0.3816084380618437
104526,0.3816084380618437
104527,0.3816084380618437
104528,0.3816084380618437
104529,0.3816084380618437
104530,0.3816084380618437
104531,0.3816084380618437
104532,0.3816084380618437
104533,0.3816084380618437
104534,0.3816084380618437
104535,0.3816084380618437
104536,0.3816084380618437
104537,0.3816084380618437
104538,0.3816084380618437
104539,0.3816084380618437
104540,0.3816084380618437
104541,0.3816084380618437
104542,0.3816084380618437
104543,0.3816084380618437
104544,0.3816084380618437
104545,0.3816084380618437
104546,0.3816084380618437
104547,0.3816084380618437
104548,0.3816084380618437
104549,0.3816084380618437
104550,0.3816084380618437
104551,0.3816084380618437
104552,0.3816084380618437
104553,0.3816084380618437
104554,0.3816084380618437
104555,0.3816084380618437
104556,0.3816084380618437
104557,0.3816084380618437
104558,0.3816084380618437
104559,0.3816084380618437
104560,0.3816084380618437
104561,0.3816084380618437
104562,0.3816084380618437
104563,0.3816084380618437
104564,0.3816084380618437
104565,0.3816084380618437
104566,0.3816084380618437
104567,0.3816084380618437
104568,0.3816084380618437
104569,0.3816084380618437
104570,0.3816084380618437
104571,0.3816084380618437
104572,0.3816084380618437
104573,0.3816084380618437
104574,0.3816084380618437
104575,0.3816084380618437
104576,0.3816084380618437
104577,0.3816084380618437
104578,0.3816084380618437
104579,0.3816084380618437
104580,0.3816084380618437
104581,0.3816084380618437
104582,0.3816084380618437
104583,0.3816084380618437
104584,0.3816084380618437
104585,0.3816084380618437
104586,0.3816084380618437
104587,0.3816084380618437
104588,0.3816084380618437
104589,0.3816084380618437
104590,0.3816084380618437
104591,0.3816084380618437
104592,0.3816084380618437
104593,0.3816084380618437
104594,0.3816084380618437
104595,0.3816084380618437
104596,0.3816084380618437
104597,0.3816084380618437
104598,0.3816084380618437
104599,0.3816084380618437
104600,0.3816084380618437
104601,0.3816084380618437
104602,0.3816084380618437
104603,0.3816084380618437
104604,0.3816084380618437
104605,0.3816084380618437
104606,0.3816084380618437
104607,0.3816084380618437
104608,0.3816084380618437
104609,0.3816084380618437
104610,0.3816084380618437
104611,0.3816084380618437
104612,0.3816084380618437
104613,0.3816084380618437
104614,0.3816084380618437
104615,0.3816084380618437
104616,0.3816084380618437
104617,0.3816084380618437
104618,0.3816084380618437
104619,0.3816084380618437
104620,0.3816084380618437
104621,0.3816084380618437
104622,0.3816084380618437
104623,0.3816084380618437
104624,0.3816084380618437
104625,0.3816084380618437
104626,0.3816084380618437
104627,0.3816084380618437
104628,0.3816084380618437
104629,0.3816084380618437
104630,0.3816084380618437
104631,0.3816084380618437
104632,0.3816084380618437
104633,0.3816084380618437
104634,0.3816084380618437
104635,0.3816084380618437
104636,0.3816084380618437
104637,0.3816084380618437
104638,0.3816084380618437
104639,0.3816084380618437
104640,0.3816084380618437
104641,0.3816084380618437
104642,0.3816084380618437
104643,0.3816084380618437
104644,0.3816084380618437
104645,0.3816084380618437
104646,0.3816084380618437
104647,0.3816084380618437
104648,0.3816084380618437
104649,0.3816084380618437
104650,0.3816084380618437
104651,0.3816084380618437
104652,0.3816084380618437
104653,0.3816084380618437
104654,0.3816084380618437
104655,0.3816084380618437
104656,0.3816084380618437
104657,0.3816084380618437
104658,0.3816084380618437
104659,0.3816084380618437
104660,0.3816084380618437
104661,0.3816084380618437
104662,0.3816084380618437
104663,0.3816084380618437
104664,0.3816084380618437
104665,0.3816084380618437
104666,0.3816084380618437
104667,0.3816084380618437
104668,0.3816084380618437
104669,0.3816084380618437
104670,0.3816084380618437
104671,0.3816084380618437
104672,0.3816084380618437
104673,0.3816084380618437
104674,0.3816084380618437
104675,0.3816084380618437
104676,0.3816084380618437
104677,0.3816084380618437
104678,0.3816084380618437
104679,0.3816084380618437
104680,0.3816084380618437
104681,0.3816084380618437
104682,0.3816084380618437
104683,0.3816084380618437
104684,0.3816084380618437
104685,0.3816084380618437
104686,0.3816084380618437
104687,0.3816084380618437
104688,0.3816084380618437
104689,0.3816084380618437
104690,0.3816084380618437
104691,0.3816084380618437
104692,0.3816084380618437
104693,0.3816084380618437
104694,0.3816084380618437
104695,0.3816084380618437
104696,0.3816084380618437
104697,0.3816084380618437
104698,0.3816084380618437
104699,0.3816084380618437
104700,0.3816084380618437
104701,0.3816084380618437
104702,0.3816084380618437
104703,0.3816084380618437
104704,0.3816084380618437
104705,0.3816084380618437
104706,0.3816084380618437
104707,0.3816084380618437
104708,0.3816084380618437
104709,0.3816084380618437
104710,0.3816084380618437
104711,0.3816084380618437
104712,0.3816084380618437
104713,0.3816084380618437
104714,0.3816084380618437
104715,0.3816084380618437
104716,0.3816084380618437
104717,0.3816084380618437
104718,0.3816084380618437
104719,0.3816084380618437
104720,0.3816084380618437
104721,0.3816084380618437
104722,0.3816084380618437
104723,0.3816084380618437
104724,0.3816084380618437
104725,0.3816084380618437
104726,0.3816084380618437
104727,0.3816084380618437
104728,0.3816084380618437
104729,0.3816084380618437
104730,0.3816084380618437
104731,0.3816084380618437
104732,0.3816084380618437
104733,0.3816084380618437
104734,0.3816084380618437
104735,0.3816084380618437
104736,0.3816084380618437
104737,0.3816084380618437
104738,0.3816084380618437
104739,0.3816084380618437
104740,0.3816084380618437
104741,0.3816084380618437
104742,0.3816084380618437
104743,0.3816084380618437
104744,0.3816084380618437
104745,0.3816084380618437
104746,0.3816084380618437
104747,0.3816084380618437
104748,0.3816084380618437
104749,0.3816084380618437
104750,0.3816084380618437
104751,0.3816084380618437
104752,0.3816084380618437
104753,0.3816084380618437
104754,0.3816084380618437
104755,0.3816084380618437
104756,0.3816084380618437
104757,0.3816084380618437
104758,0.3816084380618437
104759,0.3816084380618437
104760,0.3816084380618437
104761,0.3816084380618437
104762,0.3816084380618437
104763,0.3816084380618437
104764,0.3816084380618437
104765,0.3816084380618437
104766,0.3816084380618437
104767,0.3816084380618437
104768,0.3816084380618437
104769,0.3816084380618437
104770,0.3816084380618437
104771,0.3816084380618437
104772,0.3816084380618437
104773,0.3816084380618437
104774,0.3816084380618437
104775,0.3816084380618437
104776,0.3816084380618437
104777,0.3816084380618437
104778,0.3816084380618437
104779,0.3816084380618437
104780,0.3816084380618437
104781,0.3816084380618437
104782,0.3816084380618437
104783,0.3816084380618437
104784,0.3816084380618437
104785,0.3816084380618437
104786,0.3816084380618437
104787,0.3816084380618437
104788,0.3816084380618437
104789,0.3816084380618437
104790,0.3816084380618437
104791,0.3816084380618437
104792,0.3816084380618437
104793,0.3816084380618437
104794,0.3816084380618437
104795,0.3816084380618437
104796,0.3816084380618437
104797,0.3816084380618437
104798,0.3816084380618437
104799,0.3816084380618437
104800,0.3816084380618437
104801,0.3816084380618437
104802,0.3816084380618437
104803,0.3816084380618437
104804,0.3816084380618437
104805,0.3816084380618437
104806,0.3816084380618437
104807,0.3816084380618437
104808,0.3816084380618437
104809,0.3816084380618437
104810,0.3816084380618437
104811,0.3816084380618437
104812,0.3816084380618437
104813,0.3816084380618437
104814,0.3816084380618437
104815,0.3816084380618437
104816,0.3816084380618437
104817,0.3816084380618437
104818,0.3816084380618437
104819,0.3816084380618437
104820,0.3816084380618437
104821,0.3816084380618437
104822,0.3816084380618437
104823,0.3816084380618437
104824,0.3816084380618437
104825,0.3816084380618437
104826,0.3816084380618437
104827,0.3816084380618437
104828,0.3816084380618437
104829,0.3816084380618437
104830,0.3816084380618437
104831,0.3816084380618437
104832,0.3816084380618437
104833,0.3816084380618437
104834,0.3816084380618437
104835,0.3816084380618437
104836,0.3816084380618437
104837,0.3816084380618437
104838,0.3816084380618437
104839,0.3816084380618437
104840,0.3816084380618437
104841,0.3816084380618437
104842,0.3816084380618437
104843,0.3816084380618437
104844,0.3816084380618437
104845,0.3816084380618437
104846,0.3816084380618437
104847,0.3816084380618437
104848,0.3816084380618437
104849,0.3816084380618437
104850,0.3816084380618437
104851,0.3816084380618437
104852,0.3816084380618437
104853,0.3816084380618437
104854,0.3816084380618437
104855,0.3816084380618437
104856,0.3816084380618437
104857,0.3816084380618437
104858,0.3816084380618437
104859,0.3816084380618437
104860,0.3816084380618437
104861,0.3816084380618437
104862,0.3816084380618437
104863,0.3816084380618437
104864,0.3816084380618437
104865,0.3816084380618437
104866,0.3816084380618437
104867,0.3816084380618437
104868,0.3816084380618437
104869,0.3816084380618437
104870,0.3816084380618437
104871,0.3816084380618437
104872,0.3816084380618437
104873,0.3816084380618437
104874,0.3816084380618437
104875,0.3816084380618437
104876,0.3816084380618437
104877,0.3816084380618437
104878,0.3816084380618437
104879,0.3816084380618437
104880,0.3816084380618437
104881,0.3816084380618437
104882,0.3816084380618437
104883,0.3816084380618437
104884,0.3816084380618437
104885,0.3816084380618437
104886,0.3816084380618437
104887,0.3816084380618437
104888,0.3816084380618437
104889,0.3816084380618437
104890,0.3816084380618437
104891,0.3816084380618437
104892,0.3816084380618437
104893,0.3816084380618437
104894,0.3816084380618437
104895,0.3816084380618437
104896,0.3816084380618437
104897,0.3816084380618437
104898,0.3816084380618437
104899,0.3816084380618437
104900,0.3816084380618437
104901,0.3816084380618437
104902,0.3816084380618437
104903,0.3816084380618437
104904,0.3816084380618437
104905,0.3816084380618437
104906,0.3816084380618437
104907,0.3816084380618437
104908,0.3816084380618437
104909,0.3816084380618437
104910,0.3816084380618437
104911,0.3816084380618437
104912,0.3816084380618437
104913,0.3816084380618437
104914,0.3816084380618437
104915,0.3816084380618437
104916,0.3816084380618437
104917,0.3816084380618437
104918,0.3816084380618437
104919,0.3816084380618437
104920,0.3816084380618437
104921,0.3816084380618437
104922,0.3816084380618437
104923,0.3816084380618437
104924,0.3816084380618437
104925,0.3816084380618437
104926,0.3816084380618437
104927,0.3816084380618437
104928,0.3816084380618437
104929,0.3816084380618437
104930,0.3816084380618437
104931,0.3816084380618437
104932,0.3816084380618437
104933,0.3816084380618437
104934,0.3816084380618437
104935,0.3816084380618437
104936,0.3816084380618437
104937,0.3816084380618437
104938,0.3816084380618437
104939,0.3816084380618437
104940,0.3816084380618437
104941,0.3816084380618437
104942,0.3816084380618437
104943,0.3816084380618437
104944,0.3816084380618437
104945,0.3816084380618437
104946,0.3816084380618437
104947,0.3816084380618437
104948,0.3816084380618437
104949,0.3816084380618437
104950,0.3816084380618437
104951,0.3816084380618437
104952,0.3816084380618437
104953,0.3816084380618437
104954,0.3816084380618437
104955,0.3816084380618437
104956,0.3816084380618437
104957,0.3816084380618437
104958,0.3816084380618437
104959,0.3816084380618437
104960,0.3816084380618437
104961,0.3816084380618437
104962,0.3816084380618437
104963,0.3816084380618437
104964,0.3816084380618437
104965,0.3816084380618437
104966,0.3816084380618437
104967,0.3816084380618437
104968,0.3816084380618437
104969,0.3816084380618437
104970,0.3816084380618437
104971,0.3816084380618437
104972,0.3816084380618437
104973,0.3816084380618437
104974,0.3816084380618437
104975,0.3816084380618437
104976,0.3816084380618437
104977,0.3816084380618437
104978,0.3816084380618437
104979,0.3816084380618437
104980,0.3816084380618437
104981,0.3816084380618437
104982,0.3816084380618437
104983,0.3816084380618437
104984,0.3816084380618437
104985,0.3816084380618437
104986,0.3816084380618437
104987,0.3816084380618437
104988,0.3816084380618437
104989,0.3816084380618437
104990,0.3816084380618437
104991,0.3816084380618437
104992,0.3816084380618437
104993,0.3816084380618437
104994,0.3816084380618437
104995,0.3816084380618437
104996,0.3816084380618437
104997,0.3816084380618437
104998,0.3816084380618437
104999,0.3816084380618437
105000,0.3816084380618437
105001,0.3816084380618437
105002,0.3816084380618437
105003,0.3816084380618437
105004,0.3816084380618437
105005,0.3816084380618437
105006,0.3816084380618437
105007,0.3816084380618437
105008,0.3816084380618437
105009,0.3816084380618437
105010,0.3816084380618437
105011,0.3816084380618437
105012,0.3816084380618437
105013,0.3816084380618437
105014,0.3816084380618437
105015,0.3816084380618437
105016,0.3816084380618437
105017,0.3816084380618437
105018,0.3816084380618437
105019,0.3816084380618437
105020,0.3816084380618437
105021,0.3816084380618437
105022,0.3816084380618437
105023,0.3816084380618437
105024,0.3816084380618437
105025,0.3816084380618437
105026,0.3816084380618437
105027,0.3816084380618437
105028,0.3816084380618437
105029,0.3816084380618437
105030,0.3816084380618437
105031,0.3816084380618437
105032,0.3816084380618437
105033,0.3816084380618437
105034,0.3816084380618437
105035,0.3816084380618437
105036,0.3816084380618437
105037,0.3816084380618437
105038,0.3816084380618437
105039,0.3816084380618437
105040,0.3816084380618437
105041,0.3816084380618437
105042,0.3816084380618437
105043,0.3816084380618437
105044,0.3816084380618437
105045,0.3816084380618437
105046,0.3816084380618437
105047,0.3816084380618437
105048,0.3816084380618437
105049,0.3816084380618437
105050,0.3816084380618437
105051,0.3816084380618437
105052,0.3816084380618437
105053,0.3816084380618437
105054,0.3816084380618437
105055,0.3816084380618437
105056,0.3816084380618437
105057,0.3816084380618437
105058,0.3816084380618437
105059,0.3816084380618437
105060,0.3816084380618437
105061,0.3816084380618437
105062,0.3816084380618437
105063,0.3816084380618437
105064,0.3816084380618437
105065,0.3816084380618437
105066,0.3816084380618437
105067,0.3816084380618437
105068,0.3816084380618437
105069,0.3816084380618437
105070,0.3816084380618437
105071,0.3816084380618437
105072,0.3816084380618437
105073,0.3816084380618437
105074,0.3816084380618437
105075,0.3816084380618437
105076,0.3816084380618437
105077,0.3816084380618437
105078,0.3816084380618437
105079,0.3816084380618437
105080,0.3816084380618437
105081,0.3816084380618437
105082,0.3816084380618437
105083,0.3816084380618437
105084,0.3816084380618437
105085,0.3816084380618437
105086,0.3816084380618437
105087,0.3816084380618437
105088,0.3816084380618437
105089,0.3816084380618437
105090,0.3816084380618437
105091,0.3816084380618437
105092,0.3816084380618437
105093,0.3816084380618437
105094,0.3816084380618437
105095,0.3816084380618437
105096,0.3816084380618437
105097,0.3816084380618437
105098,0.3816084380618437
105099,0.3816084380618437
105100,0.3816084380618437
105101,0.3816084380618437
105102,0.3816084380618437
105103,0.3816084380618437
105104,0.3816084380618437
105105,0.3816084380618437
105106,0.3816084380618437
105107,0.3816084380618437
105108,0.3816084380618437
105109,0.3816084380618437
105110,0.3816084380618437
105111,0.3816084380618437
105112,0.3816084380618437
105113,0.3816084380618437
105114,0.3816084380618437
105115,0.3816084380618437
105116,0.3816084380618437
105117,0.3816084380618437
105118,0.3816084380618437
105119,0.3816084380618437
105120,0.3816084380618437
105121,0.3816084380618437
105122,0.3816084380618437
105123,0.3816084380618437
105124,0.3816084380618437
105125,0.3816084380618437
105126,0.3816084380618437
105127,0.3816084380618437
105128,0.3816084380618437
105129,0.3816084380618437
105130,0.3816084380618437
105131,0.3816084380618437
105132,0.3816084380618437
105133,0.3816084380618437
105134,0.3816084380618437
105135,0.3816084380618437
105136,0.3816084380618437
105137,0.3816084380618437
105138,0.3816084380618437
105139,0.3816084380618437
105140,0.3816084380618437
105141,0.3816084380618437
105142,0.3816084380618437
105143,0.3816084380618437
105144,0.3816084380618437
105145,0.3816084380618437
105146,0.3816084380618437
105147,0.3816084380618437
105148,0.3816084380618437
105149,0.3816084380618437
105150,0.3816084380618437
105151,0.4094425834798655
105152,0.4094425834798655
105153,0.4094425834798655
105154,0.4094425834798655
105155,0.3133668532602359
105156,0.3133668532602359
105157,0.3133668532602359
105158,0.29069322493035193
105159,0.29069322493035193
105160,0.29069322493035193
105161,0.29069322493035193
105162,0.29069322493035193
105163,0.3916377178475234
105164,0.3916377178475234
105165,0.38766237637350826
105166,0.38766237637350826
105167,0.38766237637350826
105168,0.38766237637350826
105169,0.338020432074749
105170,0.338020432074749
105171,0.338020432074749
105172,0.338020432074749
105173,0.338020432074749
105174,0.338020432074749
105175,0.338020432074749
105176,0.36113836457422654
105177,0.36113836457422654
105178,0.36113836457422654
105179,0.36113836457422654
105180,0.36113836457422654
105181,0.36113836457422654
105182,0.36113836457422654
105183,0.36113836457422654
105184,0.36113836457422654
105185,0.36113836457422654
105186,0.36113836457422654
105187,0.36113836457422654
105188,0.36113836457422654
105189,0.36113836457422654
105190,0.36113836457422654
105191,0.3913118960624632
