index_oligo,RBP_ADAR_expr_aff_50
86686,129.43155625393
86687,121.25660572950358
86688,0.0
86689,0.0
86690,63.53934513764521
86691,452.3921901936891
86692,124.167648002397
86693,0.0
86694,253.59920425632697
86695,60.62830286475179
86696,196.8436041679946
86697,59.66664236122586
86698,59.66664236122586
86699,0.0
86700,0.0
86701,76.54865894201693
86702,59.66664236122586
86703,444.6467846408504
86704,253.59920425632697
86705,427.73870729774376
86706,63.53934513764521
86707,0.0
86708,196.8436041679946
86709,185.2254958387365
86710,117.38390295308423
86711,0.0
86712,0.0
86713,189.0981986151559
86714,192.97090139157524
86715,0.0
86716,128.46989575040408
86717,60.62830286475179
86718,128.46989575040408
86719,129.43155625393
86720,56.755600088332436
86721,117.38390295308423
86722,381.1074395032052
86723,63.53934513764521
86724,120.29494522597766
86725,195.88194366446868
86726,60.62830286475179
86727,63.53934513764521
86728,128.46989575040408
86729,76.54865894201693
86730,180.92324809072943
86731,0.0
86732,0.0
86733,0.0
86734,0.0
86735,0.0
86736,0.0
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,0.0
86746,0.0
86747,0.0
86748,0.0
86749,0.0
86750,0.0
86751,0.0
86752,0.0
86753,0.0
86754,0.0
86755,0.0
86756,0.0
86757,425.92295844830403
86758,425.92295844830403
86759,425.92295844830403
86760,425.92295844830403
86761,425.92295844830403
86762,425.92295844830403
86763,425.92295844830403
86764,425.92295844830403
86765,425.92295844830403
86766,728.533222505929
86767,728.533222505929
86768,728.533222505929
86769,728.533222505929
86770,302.610264057625
86771,302.610264057625
86772,302.610264057625
86773,302.610264057625
86774,302.610264057625
86775,302.610264057625
86776,302.610264057625
86777,302.610264057625
86778,302.610264057625
86779,302.610264057625
86780,302.610264057625
86781,302.610264057625
86782,0.0
86783,0.0
86784,0.0
86785,0.0
86786,0.0
86787,0.0
86788,0.0
86789,0.0
86790,0.0
86791,0.0
86792,0.0
86793,0.0
86794,0.0
86795,0.0
86796,0.0
86797,0.0
86798,0.0
86799,0.0
86800,0.0
86801,0.0
86802,0.0
86803,0.0
86804,0.0
86805,0.0
86806,0.0
86807,0.0
86808,0.0
86809,0.0
86810,0.0
86811,302.610264057625
86812,302.610264057625
86813,302.610264057625
86814,302.610264057625
86815,302.610264057625
86816,302.610264057625
86817,302.610264057625
86818,302.610264057625
86819,302.610264057625
86820,302.610264057625
86821,302.610264057625
86822,302.610264057625
86823,302.610264057625
86824,302.610264057625
86825,302.610264057625
86826,302.610264057625
86827,302.610264057625
86828,302.610264057625
86829,302.610264057625
86830,575.3866812556505
86831,272.7764171980255
86832,272.7764171980255
86833,272.7764171980255
86834,272.7764171980255
86835,272.7764171980255
86836,272.7764171980255
86837,272.7764171980255
86838,272.7764171980255
86839,272.7764171980255
86840,272.7764171980255
86841,272.7764171980255
86842,0.0
86843,0.0
86844,0.0
86845,0.0
86846,0.0
86847,0.0
86848,0.0
86849,0.0
86850,0.0
86851,0.0
86852,0.0
86853,0.0
86854,0.0
86855,0.0
86856,0.0
86857,0.0
86858,0.0
86859,0.0
86860,0.0
86861,0.0
86862,0.0
86863,0.0
86864,0.0
86865,0.0
86866,0.0
86867,0.0
86868,0.0
86869,0.0
86870,0.0
86871,0.0
86872,0.0
86873,0.0
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,0.0
86885,0.0
86886,0.0
86887,0.0
86888,0.0
86889,0.0
86890,0.0
86891,0.0
86892,0.0
86893,0.0
86894,0.0
86895,0.0
86896,0.0
86897,0.0
86898,0.0
86899,0.0
86900,0.0
86901,0.0
86902,0.0
86903,0.0
86904,0.0
86905,0.0
86906,0.0
86907,0.0
86908,0.0
86909,0.0
86910,0.0
86911,0.0
86912,0.0
86913,0.0
86914,0.0
86915,0.0
86916,0.0
86917,0.0
86918,254.42803928589024
86919,254.42803928589024
86920,254.42803928589024
86921,254.42803928589024
86922,254.42803928589024
86923,254.42803928589024
86924,254.42803928589024
86925,254.42803928589024
86926,254.42803928589024
86927,254.42803928589024
86928,254.42803928589024
86929,254.42803928589024
86930,527.2044564839157
86931,527.2044564839157
86932,527.2044564839157
86933,527.2044564839157
86934,527.2044564839157
86935,527.2044564839157
86936,272.7764171980255
86937,272.7764171980255
86938,272.7764171980255
86939,272.7764171980255
86940,272.7764171980255
86941,272.7764171980255
86942,272.7764171980255
86943,272.7764171980255
86944,272.7764171980255
86945,272.7764171980255
86946,272.7764171980255
86947,272.7764171980255
86948,272.7764171980255
86949,272.7764171980255
86950,272.7764171980255
86951,272.7764171980255
86952,272.7764171980255
86953,0.0
86954,0.0
86955,0.0
86956,0.0
86957,0.0
86958,0.0
86959,0.0
86960,0.0
86961,0.0
86962,0.0
86963,0.0
86964,0.0
86965,0.0
86966,0.0
86967,0.0
86968,0.0
86969,0.0
86970,0.0
86971,0.0
86972,0.0
86973,0.0
86974,0.0
86975,0.0
86976,0.0
86977,0.0
86978,0.0
86979,0.0
86980,0.0
86981,0.0
86982,0.0
86983,0.0
86984,0.0
86985,0.0
86986,0.0
86987,0.0
86988,254.42803928589024
86989,254.42803928589024
86990,254.42803928589024
86991,254.42803928589024
86992,254.42803928589024
86993,254.42803928589024
86994,254.42803928589024
86995,254.42803928589024
86996,254.42803928589024
86997,254.42803928589024
86998,254.42803928589024
86999,254.42803928589024
87000,254.42803928589024
87001,527.2044564839157
87002,527.2044564839157
87003,527.2044564839157
87004,527.2044564839157
87005,527.2044564839157
87006,527.2044564839157
87007,527.2044564839157
87008,272.7764171980255
87009,272.7764171980255
87010,272.7764171980255
87011,639.0316819271305
87012,639.0316819271305
87013,639.0316819271305
87014,639.0316819271305
87015,639.0316819271305
87016,911.808099125156
87017,911.808099125156
87018,911.808099125156
87019,911.808099125156
87020,911.808099125156
87021,911.808099125156
87022,911.808099125156
87023,911.808099125156
87024,911.808099125156
87025,639.0316819271305
87026,639.0316819271305
87027,639.0316819271305
87028,639.0316819271305
87029,639.0316819271305
87030,639.0316819271305
87031,639.0316819271305
87032,639.0316819271305
87033,639.0316819271305
87034,639.0316819271305
87035,639.0316819271305
87036,639.0316819271305
87037,272.7764171980255
87038,272.7764171980255
87039,272.7764171980255
87040,272.7764171980255
87041,272.7764171980255
87042,0.0
87043,0.0
87044,0.0
87045,0.0
87046,0.0
87047,0.0
87048,0.0
87049,0.0
87050,0.0
87051,0.0
87052,0.0
87053,0.0
87054,0.0
87055,0.0
87056,0.0
87057,0.0
87058,0.0
87059,0.0
87060,0.0
87061,0.0
87062,0.0
87063,0.0
87064,0.0
87065,0.0
87066,0.0
87067,0.0
87068,0.0
87069,0.0
87070,0.0
87071,0.0
87072,302.610264057625
87073,557.0383033435152
87074,557.0383033435152
87075,557.0383033435152
87076,557.0383033435152
87077,557.0383033435152
87078,557.0383033435152
87079,557.0383033435152
87080,557.0383033435152
87081,557.0383033435152
87082,557.0383033435152
87083,557.0383033435152
87084,557.0383033435152
87085,557.0383033435152
87086,557.0383033435152
87087,557.0383033435152
87088,557.0383033435152
87089,557.0383033435152
87090,811.4663426294055
87091,811.4663426294055
87092,811.4663426294055
87093,508.8560785717805
87094,254.42803928589024
87095,254.42803928589024
87096,254.42803928589024
87097,254.42803928589024
87098,254.42803928589024
87099,254.42803928589024
87100,254.42803928589024
87101,254.42803928589024
87102,254.42803928589024
87103,254.42803928589024
87104,254.42803928589024
87105,254.42803928589024
87106,254.42803928589024
87107,254.42803928589024
87108,254.42803928589024
87109,254.42803928589024
87110,254.42803928589024
87111,811.4663426294055
87112,0.0
87113,0.0
87114,0.0
87115,284.2618861454897
87116,284.2618861454897
87117,254.42803928589024
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,327.3309672937535
87124,158.0525860094819
87125,60.9642400149603
87126,60.9642400149603
87127,60.9642400149603
87128,60.9642400149603
87129,130.10423747009793
87130,130.10423747009793
87131,130.10423747009793
87132,130.10423747009793
87133,130.10423747009793
87134,105.23410463215674
87135,105.23410463215674
87136,105.23410463215674
87137,105.23410463215674
87138,379.79272110423284
87139,388.31315999753093
87140,422.38390821898923
87141,445.88085978904644
87142,527.9721900296707
87143,0.0
87144,134.53513136228642
87145,134.53513136228642
87146,134.53513136228642
87147,134.53513136228642
87148,134.53513136228642
87149,134.53513136228642
87150,91.254272031907
87151,91.254272031907
87152,91.254272031907
87153,91.254272031907
87154,115.77790248101572
87155,82.73383313860884
87156,477.898250252402
87157,409.7567538094853
87158,415.2066517910329
87159,448.25072113343987
87160,423.7270906843311
87161,340.26257917582296
87162,130.10423747009793
87163,130.10423747009793
87164,130.10423747009793
87165,57.56769979151557
87166,57.56769979151557
87167,409.7567538094853
87168,409.7567538094853
87169,409.7567538094853
87170,409.7567538094853
87171,106.6072859000407
87172,130.10423747009793
87173,130.10423747009793
87174,72.89071485710711
87175,106.96146307856547
87176,106.96146307856547
87177,224.80221904308803
87178,224.80221904308803
87179,224.80221904308803
87180,323.24220446636485
87181,372.9901449319394
87182,161.44912623292666
87183,161.44912623292666
87184,161.44912623292666
87185,161.44912623292666
87186,161.44912623292666
87187,161.44912623292666
87188,161.44912623292666
87189,181.54953757953916
87190,181.54953757953916
87191,181.54953757953916
87192,60.9642400149603
87193,60.9642400149603
87194,60.9642400149603
87195,60.9642400149603
87196,105.23410463215674
87197,379.79272110423284
87198,379.79272110423284
87199,388.31315999753093
87200,445.88085978904644
87201,445.88085978904644
87202,134.53513136228642
87203,134.53513136228642
87204,134.53513136228642
87205,134.53513136228642
87206,134.53513136228642
87207,134.53513136228642
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,128.8823038585597
87213,133.96023297624814
87214,0.0
87215,391.7248406933675
87216,0.0
87217,0.0
87218,0.0
87219,397.2918782377476
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,134.44934140293975
87225,594.6726031230635
87226,605.3175697851319
87227,133.96023297624814
87228,0.0
87229,0.0
87230,133.96023297624814
87231,267.9204659524963
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,133.96023297624814
87238,0.0
87239,133.96023297624814
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,0.0
87245,890.3771831378447
87246,368.8257391071691
87247,719.014281514397
87248,0.0
87249,1398.8225801654905
87250,0.0
87251,0.0
87252,175.09427120361394
87253,538.6024945072058
87254,193.73146790355514
87255,890.3771831378447
87256,0.0
87257,188.413952099978
87258,604.3044239743837
87259,188.413952099978
87260,439.845184377924
87261,0.0
87262,350.1885424072279
87263,193.73146790355514
87264,0.0
87265,719.014281514397
87266,0.0
87267,175.09427120361394
87268,0.0
87269,188.413952099978
87270,437.21231786355656
87271,1218.4107931582996
87272,248.79836576357857
87273,188.413952099978
87274,0.0
87275,180.4117870071911
87276,188.413952099978
87277,0.0
87278,0.0
87279,921.4893684943497
87280,543.920010310783
87281,180.4117870071911
87282,0.0
87283,0.0
87284,193.73146790355514
87285,0.0
87286,248.79836576357857
87287,0.0
87288,0.0
87289,549.2375261143602
87290,355.50605821080507
87291,248.79836576357857
87292,0.0
87293,0.0
87294,0.0
87295,442.5298336671337
87296,737.6514782143382
87297,368.8257391071691
87298,0.0
87299,434.5276685743469
87300,175.09427120361394
87301,0.0
87302,180.4117870071911
87303,0.0
87304,248.79836576357857
87305,363.50822330359193
87306,622.9416206743248
87307,180.4117870071911
87308,355.50605821080507
87309,1052.1517734450947
87310,757.03012889789
87311,188.413952099978
87312,508.2317631343115
87313,604.3044239743837
87314,175.09427120361394
87315,355.50605821080507
87316,374.14325491074624
87317,1128.4887345194265
87318,972.2970766839308
87319,437.21231786355656
87320,447.8473494707109
87321,0.0
87322,0.0
87323,0.0
87324,933.3355427764604
87325,149.05020846016149
87326,414.3946013153648
87327,87.58660642092683
87328,0.0
87329,389.2259707218913
87330,314.46986380656773
87331,642.2322324892244
87332,554.6456260682975
87333,68.10985447727914
87334,0.0
87335,0.0
87336,249.46731438669153
87337,346.77711525581856
87338,346.77711525581856
87339,0.0
87340,509.119828592069
87341,0.0
87342,1017.3528387694985
87343,161.88070796576469
87344,253.00626176733303
87345,323.73105288428224
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,0.0
87351,171.60390241396493
87352,171.60390241396493
87353,155.69646089820594
87354,80.94035398288234
87355,80.94035398288234
87356,780.7463869356573
87357,590.0298195277043
87358,590.0298195277043
87359,0.0
87360,0.0
87361,0.0
87362,84.01729599303812
87363,162.34271333625043
87364,162.34271333625043
87365,162.34271333625043
87366,74.75610691532363
87367,253.00626176733303
87368,467.08938269461794
87369,155.69646089820597
87370,226.8832573856409
87371,0.0
87372,392.3332757792943
87373,152.1271504703173
87374,74.75610691532363
87375,236.63681488108833
87376,236.63681488108833
87377,453.8101105731459
87378,443.59454770721266
87379,181.32709686216515
87380,528.1042121179837
87381,532.091932114494
87382,0.0
87383,431.2564166193424
87384,541.8454896099415
87385,1092.1089456848222
87386,1183.1365810655643
87387,1183.1365810655643
87388,0.0
87389,602.8603190333074
87390,683.8006730161896
87391,327.3003633121709
87392,492.7200186585771
87393,974.4116148856928
87394,253.00626176733303
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,236.63681488108833
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,807.8183388166376
87480,1388.052780863701
87481,970.7002764101424
87482,591.7186062746747
87483,547.2671665169652
87484,186.09487201530936
87485,208.44422683028301
87486,96.88516958542131
87487,47.248404406268115
87488,155.30825139917627
87489,73.33371183780369
87490,171.740998683623
87491,89.693714666734
87492,597.661586405234
87493,560.9583582585739
87494,196.81457369163857
87495,67.51888526848147
87496,173.64534721966214
87497,114.76728967474958
87498,162.95468204902124
87499,151.39777336589322
87500,61.776803154675655
87501,177.41033634191237
87502,113.31791686986804
87503,76.6874331787244
87504,471.136490030603
87505,282.1601699437279
87506,141.3803172929592
87507,663.1479695764394
87508,32.72000565786057
87509,155.7632271303339
87510,52.99048652007393
87511,76.6874331787244
87512,198.71892222767772
87513,109.96419552894733
87514,126.3241983578776
87515,821.2795960358044
87516,865.1742791011519
87517,910.518334971381
87518,52.99048652007393
87519,144.20631844720586
87520,102.69999615474356
87521,102.07049500686479
87522,91.14308747161553
87523,82.42951529253023
87524,636.5786499080577
87525,1609.630028109034
87526,175.40420684466847
87527,138.46423633340004
87528,186.5788842521553
87529,152.91989062629116
87530,185.63989628415172
87531,515.6143023883448
87532,166.38114784545837
87533,169.27989345522144
87534,230.61905622853553
87535,98.86226257697692
87536,119.13274343919028
87537,561.824601771061
87538,102.84548506577642
87539,277.94020509032003
87540,29.43902877245629
87541,89.62097021121757
87542,626.3719969742629
87543,175.02197556902726
87544,159.18969292677102
87545,304.40774379749683
87546,280.8562860498792
87547,164.93177504057684
87548,144.27906290272227
87549,504.0019845994965
87550,252.79388562678804
87551,296.7613131476519
87552,273.0643664890014
87553,245.52968625258427
87554,186.65162870767173
87555,36.70322814666006
87556,144.13357399168945
87557,30.888401577337827
87558,51.93117900812754
87559,0.0
87560,143.2969936911962
87561,143.2969936911962
87562,153.8363432522757
87563,153.8363432522757
87564,153.8363432522757
87565,207.8924926340521
87566,207.8924926340521
87567,207.8924926340521
87568,207.8924926340521
87569,207.8924926340521
87570,207.8924926340521
87571,207.8924926340521
87572,207.8924926340521
87573,207.8924926340521
87574,207.8924926340521
87575,207.8924926340521
87576,207.8924926340521
87577,207.8924926340521
87578,251.61820620347947
87579,303.549385211607
87580,303.549385211607
87581,303.549385211607
87582,303.549385211607
87583,303.549385211607
87584,0.0
87585,0.0
87586,0.0
87587,253.53426282839794
87588,253.53426282839794
87589,253.53426282839794
87590,253.53426282839794
87591,253.53426282839794
87592,253.53426282839794
87593,253.53426282839794
87594,253.53426282839794
87595,253.53426282839794
87596,203.76919134110778
87597,230.91619743159285
87598,228.9590036594859
87599,251.577069056291
87600,93.49078505671754
87601,162.16844814532925
87602,0.0
87603,212.18357052853838
87604,135.25930485403796
87605,331.4685123809763
87606,99.94797047204119
87607,0.0
87608,56.22225690261381
87609,0.0
87610,104.03013461779703
87611,51.931179008127536
87612,93.49078505671753
87613,153.79520610508717
87614,263.1382846193315
87615,1780.5387090559448
87616,2156.748482433092
87617,2468.204047379523
87618,2316.707096926998
87619,151.49695045252486
87620,1867.2741897411458
87621,294.53223686366823
87622,151.4969504525249
87623,695.1687250798817
87624,168.420278535288
87625,357.856290703375
87626,838.2040114910251
87627,622.9038685562543
87628,1101.8141734162873
87629,311.9347035889703
87630,55.82066708340331
87631,894.0246785744284
87632,367.27623202983455
87633,159.4794758513674
87634,159.4794758513674
87635,104.1379474105031
87636,199.33509213708564
87637,103.17967012542506
87638,821.7598220508008
87639,1279.1752546354955
87640,2428.827569736344
87641,2484.169098177208
87642,414.6352350718564
87643,367.27623202983466
87644,143.03528641114335
87645,103.65880876796409
87646,47.83814168456078
87647,112.12047280934566
87648,1158.5931177847685
87649,95.67628336912156
87650,103.65880876796409
87651,264.09656190440955
87652,726.5626773242184
87653,198.85595349454664
87654,237.27415385264783
87655,310.9764263038923
87656,247.17323382164645
87657,103.65880876796409
87658,112.12047280934563
87659,341.89123990569004
87660,0.0
87661,103.65880876796409
87662,0.0
87663,95.19714472658258
87664,246.21495653656845
87665,207.79675617846723
87666,294.05309822112923
87667,143.03528641114332
87668,263.6174232618705
87669,112.59961145188464
87670,224.24094561869126
87671,1243.8911825423525
87672,103.65880876796412
87673,254.67662057794996
87674,263.6174232618705
87675,207.79675617846723
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,167.4620012502099
87681,749.502226863782
87682,1660.4429721843649
87683,312.41384223150936
87684,47.83814168456078
87685,215.77928157730972
87686,286.0705728222867
87687,151.97608909506388
87688,159.47947585136743
87689,255.15575922048896
87690,435.65096870465544
87691,311.45556494643125
87692,215.90575070758976
87693,296.7246840772533
87694,0.0
87695,0.0
87696,75.50439241940684
87697,151.00878483881368
87698,243.86929087129357
87699,158.56566969325695
87700,241.62694696710705
87701,77.74673632359337
87702,75.50439241940684
87703,83.06127727385011
87704,77.74673632359338
87705,0.0
87706,347.3374784167154
87707,292.2399962688802
87708,0.0
87709,0.0
87710,268.76088895123837
87711,183.45726777320172
87712,151.00878483881368
87713,369.9867325924735
87714,0.0
87715,0.0
87716,0.0
87717,77.74673632359337
87718,83.06127727385011
87719,446.90361577418327
87720,0.0
87721,241.62694696710705
87722,266.5185450470518
87723,83.06127727385011
87724,0.0
87725,0.0
87726,166.12255454770022
87727,258.9616601926085
87728,371.39922335477655
87729,168.36489845188675
87730,0.0
87731,103.46818754542178
87732,241.62694696710705
87733,83.06127727385011
87734,0.0
87735,0.0
87736,0.0
87737,168.36489845188675
87738,153.2511287430002
87739,0.0
87740,107.95287535379488
87741,107.9528753537949
87742,399.3627635184803
87743,215.90575070758976
87744,191.014152627645
87745,294.48234017306675
87746,0.0
87747,266.5185450470518
87748,0.0
87749,432.641099594752
87750,0.0
87751,103.46818754542178
87752,0.0
87753,166.12255454770022
87754,432.641099594752
87755,0.0
87756,0.0
87757,0.0
87758,0.0
87759,151.00878483881368
87760,331.41525595351675
87761,186.52946481927188
87762,241.62694696710705
87763,428.1564117863789
87764,191.014152627645
87765,181.21492386901517
87766,153.2511287430002
87767,319.37393825301154
87768,75.50439241940684
87769,0.0
87770,0.0
87771,882.7201736548479
87772,584.7185955144922
87773,560.6350226745757
87774,280.31751133728784
87775,600.6841934314646
87776,423.44933058892747
87777,220.257435230105
87778,113.10178119804819
87779,0.0
87780,306.2738677582064
87781,3375.9825615313243
87782,0.0
87783,484.6093486504206
87784,560.6350226745757
87785,1141.125959909172
87786,0.0
87787,590.6647226804836
87788,0.0
87789,203.19155731113906
87790,0.0
87791,1306.323818938682
87792,316.29333850918727
87793,1024.9060275994002
87794,3889.367353538437
87795,989.8758276869048
87796,939.8068481313514
87797,590.6647226804836
87798,240.26800253271554
87799,243.2410661157113
87800,0.0
87801,0.0
87802,697.8207147602237
87803,0.0
87804,0.0
87805,0.0
87806,521.685793871997
87807,805.3609801847908
87808,853.5902513451853
87809,853.5902513451853
87810,240.824047260081
87811,280.3514500449051
87812,280.3514500449051
87813,240.824047260081
87814,278.6707041034271
87815,318.19810688825123
87816,280.3514500449051
87817,280.3514500449051
87818,0.0
87819,0.0
87820,338.7252398112158
87821,338.7252398112158
87822,423.12042187347845
87823,1719.8521401317491
87824,1719.8521401317491
87825,2454.8601831224623
87826,2405.486400399903
87827,3809.655552632372
87828,3809.655552632372
87829,4453.783525506043
87830,5887.633700585601
87831,5350.024575807876
87832,5350.024575807876
87833,3270.9019162924824
87834,2494.685724575467
87835,1842.3921177055386
87836,1021.308146711085
87837,973.6151099300033
87838,283.4748462167289
87839,280.3514500449051
87840,1759.3795429165734
87841,
87842,
87843,
87844,
87845,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,189.56176773031245
87922,1482.3517011391689
87923,4002.0737444241763
87924,2439.904154014086
87925,1842.4864648148684
87926,1682.3862627293063
87927,2321.1488354729167
87928,927.9332612880098
87929,550.9436225706734
87930,459.6890479761345
87931,205.88063479099065
87932,0.0
87933,290.20931858042985
87934,0.0
87935,0.0
87936,537.0918409604741
87937,189.5617677303125
87938,0.0
87939,282.46106595850387
87940,85.15104560626543
87941,176.4056202008044
87942,0.0
87943,84.3286837894392
87944,84.3286837894392
87945,297.13520938552966
87946,85.15104560626543
87947,170.30209121253085
87948,310.2913569150377
87949,205.05827297416442
87950,0.0
87951,0.0
87952,0.0
87953,161.73147677377864
87954,77.40279298433943
87955,0.0
87956,0.0
87957,85.15104560626543
87958,394.47586370775497
87959,499.7089476486282
87960,266.9645607146519
87961,726.6536086907864
87962,161.73147677377864
87963,77.40279298433943
87964,0.0
87965,85.15104560626543
87966,85.15104560626543
87967,0.0
87968,84.3286837894392
87969,304.88346200745565
87970,304.88346200745565
87971,120.72958918472523
87972,388.5165117162033
87973,162.55383859060487
87974,0.0
87975,77.40279298433943
87976,154.80558596867886
87977,0.0
87978,0.0
87979,77.40279298433943
87980,290.20931858042985
87981,290.20931858042985
87982,77.40279298433943
87983,0.0
87984,373.7156405530428
87985,345.88534959650906
87986,169.47972939570462
87987,0.0
87988,77.40279298433943
87989,402.5104701655491
87990,402.5104701655491
87991,261.55666580706986
87992,169.47972939570462
87993,120.72958918472523
87994,362.1887675541756
87995,0.0
87996,0.0
87997,291.031680397256
87998,0.0
87999,63.42826184082979
88000,0.0
88001,0.0
88002,0.0
88003,132.06480631395067
88004,117.16405205316993
88005,540.3920633811331
88006,65.83948286823578
88007,0.0
88008,68.63654447312088
88009,0.0
88010,0.0
88011,116.8020052351237
88012,58.58202602658497
88013,165.32951281517273
88014,0.0
88015,399.2955701034664
88016,564.2630361005928
88017,129.6297915271118
88018,228.75777465600254
88019,0.0
88020,65.83948286823578
88021,180.59231389399977
88022,0.0
88023,0.0
88024,0.0
88025,53.373743394293875
88026,0.0
88027,203.47461863252374
88028,0.0
88029,116.80200523512366
88030,0.0
88031,76.25604813281791
88032,170.53779544746382
88033,76.25604813281792
88034,68.63654447312088
88035,195.85511497282673
88036,0.0
88037,58.58202602658497
88038,53.37374339429391
88039,139.68430997364774
88040,106.74748678858775
88041,543.0782284958336
88042,0.0
88043,0.0
88044,58.58202602658497
88045,122.01028786741476
88046,261.3087572635834
88047,882.8268983512122
88048,0.0
88049,129.6297915271118
88050,139.68430997364771
88051,53.373743394293875
88052,127.21857049970585
88053,58.58202602658495
88054,236.37727831569958
88055,53.373743394293875
88056,139.68430997364771
88057,63.428261840829826
88058,238.81229310253846
88059,122.01028786741476
88060,106.74748678858775
88061,314.7062944173102
88062,0.0
88063,198.2663360002327
88064,58.58202602658497
88065,106.74748678858775
88066,244.02057573482952
88067,0.0
88068,452.31763642216515
88069,200.31551020959245
88070,409.3500885500022
88071,170.53779544746382
88072,195.49306815478047
88073,0.0
88074,456.778031658931
88075,63.42826184082979
88076,0.0
88077,68.59785823487903
88078,523.0285218496368
88079,643.231572412412
88080,233.87046262462962
88081,143.45878613252498
88082,152.27636648864242
88083,251.97572191243887
88084,68.59785823487903
88085,329.39116050343534
88086,276.9459436328666
88087,233.87046262462962
88088,165.2726043897506
88089,382.4382701438556
88090,77.41543859099647
88091,71.15236892822955
88092,77.41543859099647
88093,90.41167649210465
88094,363.1789625799805
88095,388.7013398066225
88096,68.59785823487903
88097,748.9214286608218
88098,95.52069787880575
88099,227.13729438628835
88100,0.0
88101,167.82711508310112
88102,400.54352943166487
88103,468.6712890909696
88104,77.41543859099647
88105,240.13353228739655
88106,95.52069787880575
88107,95.52069787880575
88108,68.59785823487903
88109,165.2726043897506
88110,232.71641434856377
88111,77.41543859099647
88112,0.0
88113,148.56780751922602
88114,71.15236892822955
88115,0.0
88116,254.53023260578942
88117,263.34781296190687
88118,628.1509223935276
88119,249.42121121908832
88120,90.41167649210465
88121,146.0132968258755
88122,165.2726043897506
88123,149.72185579529187
88124,159.00953472698367
88125,258.23879157520577
88126,614.5942466178075
88127,152.27636648864242
88128,282.0549650195677
88129,301.9982222839343
88130,74.86092789764594
88131,600.7579841740265
88132,166.6730668070353
88133,166.6730668070353
88134,245.24255367409765
88135,74.86092789764594
88136,0.0
88137,77.41543859099647
88138,706.4063855271967
88139,233.87046262462962
88140,387.5472915305567
88141,71.15236892822955
88142,325.682601534019
88143,0.0
88144,0.0
88145,137.19571646975805
88146,257.08474329914
88147,74.86092789764594
88148,241.53399470468125
88149,0.0
88150,219.72017644745557
88151,71.15236892822955
88152,74.86092789764594
88153,0.0
88154,74.86092789764594
88155,0.0
88156,353.96067970461365
88157,0.0
88158,350.95064503612815
88159,348.47260034761564
88160,0.0
88161,172.9972778295516
88162,353.6946847146271
88163,356.43872439312605
88164,353.69468471462704
88165,586.0181848147761
88166,929.534695785367
88167,586.0181848147762
88168,348.47260034761564
88169,178.21936219656305
88170,0.0
88171,242.50167384418552
88172,937.7668148208638
88173,237.54558446716055
88174,0.0
88175,0.0
88176,242.50167384418552
88177,0.0
88178,0.0
88179,0.0
88180,0.0
88181,345.99455565910324
88182,345.9945556591032
88183,351.21664002611465
88184,524.2139178556663
88185,178.21936219656305
