index_oligo,RBP_PPRC1_expr_aff_50
89165,0.0
89166,119.71036435073378
89167,172.27749110446408
89168,19.993750000222548
89169,33.483661774190786
89170,33.483661774190786
89171,0.0
89172,25.38966908845668
89173,106.84004301543054
89174,145.26431963255354
89175,108.44012020587753
89176,108.44012020587753
89177,75.53682173368418
89178,4.256822714392841
89179,0.0
89180,98.89745010314478
89181,166.39711212671068
89182,3.1015263611383608
89183,88.9768303248688
89184,42.143633895395446
89185,53.7568093630083
89186,67.34355701811351
89187,74.23048109429004
89188,114.74242129157116
89189,568.5249822784269
89190,59.904018022648835
89191,42.71026103007327
89192,0.0
89193,0.0
89194,71.2831821074939
89195,6.666986876542478
89196,0.0
89197,16.64156881586328
89198,39.43712123633458
89199,0.0
89200,0.0
89201,215.42402836284074
89202,6.161298794509413
89203,144.60518938284358
89204,114.43212375029657
89205,18.0155150898664
89206,13.773848152353072
89207,0.0
89208,0.0
89209,0.0
89210,0.0
89211,20.806190395402037
89212,59.94670790855053
89213,0.0
89214,0.0
89215,0.0
89216,0.0
89217,0.0
89218,0.0
89219,160.45789342994217
89220,180.46658752073185
89221,17.472256039248084
89222,24.2594778785782
89223,118.43933197787757
89224,75.36138878070592
89225,15.039179406858423
89226,0.0
89227,20.95031218471956
89228,27.776742325325735
89229,7.43846439601415
89230,13.837774128014106
89231,37.21921798566836
89232,37.21921798566836
89233,26.020688458864864
89234,222.56180220772745
89235,118.70533593615815
89236,134.73415977024823
89237,151.31018035815376
89238,124.11840451866067
89239,2.6333538296245247
89240,0.0
89241,99.91039724665572
89242,299.1816098141771
89243,187.01953511282377
89244,192.7588586358437
89245,108.04534261684456
89246,50.70359780900352
89247,33.483661774190786
89248,0.0
89249,34.72905046801417
89250,0.0
89251,25.856291213358706
89252,106.84004301543054
89253,136.4211656227973
89254,155.15269701492713
89255,4.256822714392841
89256,4.256822714392841
89257,0.0
89258,98.89745010314478
89259,174.2588388838507
89260,75.36138878070592
89261,142.74395153506217
89262,55.60608634618496
89263,3.1015263611383608
89264,88.9768303248688
89265,42.143633895395446
89266,0.0
89267,41.29133145453553
89268,59.904018022648835
89269,42.71026103007327
89270,0.0
89271,2.6333538296245247
89272,52.62885518936229
89273,121.52106430305523
89274,112.37768159824397
89275,54.68178178003613
89276,167.0594633782801
89277,39.24642528424281
89278,0.0
89279,156.24809533090988
89280,0.0
89281,18.0155150898664
89282,13.773848152353072
89283,14.45037502017433
89284,0.0
89285,0.0
89286,0.0
89287,0.0
89288,10.277581961246572
89289,59.94670790855053
89290,29.661017848027765
89291,0.0
89292,0.0
89293,0.0
89294,0.0
89295,174.35046536655977
89296,17.472256039248084
89297,0.2977316732891845
89298,0.0
89299,60.46506776761417
89300,0.0
89301,21.45638597857573
89302,34.26209400811594
89303,0.0
89304,40.51084970482805
89305,7.43846439601415
89306,0.0
89307,6.43104163977317
89308,37.21921798566836
89309,37.21921798566836
89310,26.020688458864864
89311,21.791519915040983
89312,118.70533593615815
89313,135.75202099931323
89314,151.31018035815376
89315,124.11840451866067
89316,2.6333538296245247
89317,0.0
89318,99.91039724665572
89319,189.7645654436927
89320,187.01953511282377
89321,192.7588586358437
89322,108.04534261684456
89323,50.70359780900352
89324,33.483661774190786
89325,0.0
89326,33.78139344747997
89327,0.0
89328,25.856291213358706
89329,106.84004301543054
89330,136.4211656227973
89331,0.0
89332,4.256822714392841
89333,4.256822714392841
89334,0.0
89335,98.89745010314478
89336,174.2588388838507
89337,75.36138878070592
89338,142.74395153506217
89339,55.60608634618496
89340,92.07835668600715
89341,88.9768303248688
89342,42.143633895395446
89343,0.0
89344,0.0
89345,59.904018022648835
89346,42.71026103007327
89347,0.0
89348,0.0
89349,0.0
89350,121.52106430305523
89351,112.37768159824397
89352,54.68178178003613
89353,167.0594633782801
89354,39.24642528424281
89355,0.0
89356,215.42402836284074
89357,0.0
89358,18.0155150898664
89359,13.773848152353072
89360,14.45037502017433
89361,0.0
89362,0.0
89363,0.0
89364,47.86491195923713
89365,10.277581961246572
89366,59.94670790855053
89367,29.661017848027765
89368,0.0
89369,0.0
89370,0.0
89371,0.0
89372,180.46658752073185
89373,0.0
89374,0.2977316732891845
89375,0.0
89376,60.46506776761417
89377,0.0
89378,21.45638597857573
89379,35.20975102865014
89380,0.0
89381,40.51084970482805
89382,7.43846439601415
89383,0.0
89384,0.0
89385,37.21921798566836
89386,37.21921798566836
89387,37.21921798566836
89388,26.020688458864864
89389,21.791519915040983
89390,118.70533593615815
89391,135.75202099931323
89392,151.31018035815376
89393,124.11840451866067
89394,2.6333538296245247
89395,0.0
89396,99.91039724665572
89397,189.7645654436927
89398,172.27749110446408
89399,80.15336144839789
89400,108.04534261684456
89401,50.70359780900352
89402,33.483661774190786
89403,0.0
89404,33.78139344747997
89405,0.0
89406,25.856291213358706
89407,106.84004301543054
89408,136.4211656227973
89409,0.0
89410,4.256822714392841
89411,4.256822714392841
89412,0.0
89413,98.89745010314478
89414,174.2588388838507
89415,75.36138878070592
89416,142.74395153506217
89417,166.39711212671068
89418,92.07835668600715
89419,88.9768303248688
89420,42.143633895395446
89421,0.0
89422,0.0
89423,0.0
89424,42.71026103007327
89425,0.0
89426,0.0
89427,0.0
89428,0.0
89429,123.81055991274503
89430,54.68178178003613
89431,167.0594633782801
89432,139.24591640853836
89433,0.0
89434,215.42402836284074
89435,0.0
89436,18.0155150898664
89437,13.773848152353072
89438,14.45037502017433
89439,21.565905934512067
89440,0.0
89441,0.0
89442,47.86491195923713
89443,0.0
89444,59.94670790855053
89445,29.661017848027765
89446,0.0
89447,0.0
89448,0.0
89449,0.0
89450,48.47956125210007
89451,0.0
89452,0.2977316732891845
89453,0.0
89454,38.846805321110914
89455,0.0
89456,97.44960605545877
89457,77.78462378332604
89458,0.0
89459,40.51084970482805
89460,7.43846439601415
89461,0.0
89462,0.0
89463,113.40925030133072
89464,0.0
89465,37.21921798566836
89466,37.21921798566836
89467,37.21921798566836
89468,26.020688458864864
89469,21.791519915040983
89470,118.70533593615815
89471,161.92593560974132
89472,151.31018035815376
89473,124.11840451866067
89474,2.6333538296245247
89475,0.0
89476,119.71036435073378
89477,189.7645654436927
89478,172.27749110446408
89479,60.95945718310017
89480,509.8006668669175
89481,33.483661774190786
89482,0.2977316732891905
89483,25.38966908845668
89484,25.856291213358706
89485,106.84004301543054
89486,0.0
89487,47.46249565791492
89488,4.256822714392841
89489,4.256822714392841
89490,0.0
89491,98.89745010314478
89492,174.2588388838507
89493,0.0
89494,142.74395153506217
89495,166.39711212671068
89496,92.07835668600715
89497,88.9768303248688
89498,42.143633895395446
89499,0.0
89500,0.0
89501,0.0
89502,42.71026103007327
89503,0.0
89504,0.0
89505,0.0
89506,159.60266813593188
89507,123.81055991274503
89508,54.68178178003613
89509,167.0594633782801
89510,40.40172163749729
89511,0.0
89512,215.42402836284074
89513,17.33488130329691
89514,18.0155150898664
89515,6.886924076176536
89516,14.45037502017433
89517,21.565905934512067
89518,0.0
89519,0.0
89520,47.86491195923713
89521,0.0
89522,59.94670790855053
89523,0.0
89524,0.0
89525,0.0
89526,0.0
89527,0.0
89528,58.21976858573188
89529,0.0
89530,0.0
89531,118.43933197787757
89532,0.0
89533,0.0
89534,97.44960605545877
89535,77.78462378332604
89536,0.0
89537,186.30111366241266
89538,7.43846439601415
89539,0.0
89540,0.0
89541,37.21921798566836
89542,37.21921798566836
89543,37.21921798566836
89544,26.020688458864864
89545,21.791519915040983
89546,118.70533593615815
89547,161.92593560974132
89548,151.31018035815376
89549,124.11840451866067
89550,2.6333538296245247
89551,0.0
89552,119.71036435073378
89553,189.7645654436927
89554,172.27749110446408
89555,83.27408745109572
89556,509.8006668669175
89557,113.40925030133072
89558,0.0
89559,0.0
89560,0.0
89561,25.38966908845668
89562,25.856291213358706
89563,106.84004301543054
89564,0.0
89565,47.46249565791492
89566,4.256822714392841
89567,4.256822714392841
89568,0.0
89569,98.89745010314478
89570,166.1915017481044
89571,0.0
89572,142.74395153506217
89573,166.39711212671068
89574,92.07835668600715
89575,88.9768303248688
89576,42.143633895395446
89577,215.33463709650187
89578,0.0
89579,30.479342943877384
89580,42.71026103007327
89581,0.0
89582,0.0
89583,0.0
89584,159.60266813593188
89585,126.65774174078281
89586,54.68178178003613
89587,155.62658506377906
89588,40.40172163749729
89589,0.0
89590,96.63498279777536
89591,114.43212375029657
89592,18.0155150898664
89593,6.886924076176536
89594,14.45037502017433
89595,21.565905934512067
89596,0.0
89597,38.707782848781
89598,47.86491195923713
89599,0.0
89600,0.0
89601,0.0
89602,0.0
89603,0.0
89604,0.0
89605,160.50128057013077
89606,58.21976858573188
89607,0.0
89608,0.0
89609,118.43933197787757
89610,0.0
89611,0.0
89612,15.039179406858423
89613,51.706865193880816
89614,0.0
89615,186.30111366241266
89616,7.43846439601415
89617,0.0
89618,0.0
89619,37.21921798566836
89620,0.0
89621,26.020688458864864
89622,21.791519915040983
89623,118.70533593615815
89624,161.92593560974132
89625,151.31018035815376
89626,124.11840451866067
89627,2.6333538296245247
89628,6.666986876542478
89629,119.71036435073378
89630,189.7645654436927
89631,183.71036941896514
89632,83.27408745109572
89633,509.8006668669175
89634,113.40925030133072
89635,0.0
89636,0.0
89637,0.0
89638,25.38966908845668
89639,25.856291213358706
89640,106.84004301543054
89641,0.0
89642,4.256822714392841
89643,4.256822714392841
89644,4.256822714392841
89645,0.0
89646,98.89745010314478
89647,166.1915017481044
89648,11.621090031853894
89649,166.39711212671068
89650,92.07835668600715
89651,88.9768303248688
89652,42.143633895395446
89653,298.1510638020333
89654,0.0
89655,30.479342943877384
89656,42.71026103007327
89657,39.77171212752415
89658,0.0
89659,0.0
89660,159.60266813593188
89661,126.65774174078281
89662,54.68178178003613
89663,152.77940323574126
89664,40.40172163749729
89665,0.0
89666,6.161298794509413
89667,114.43212375029657
89668,18.0155150898664
89669,6.886924076176536
89670,14.45037502017433
89671,21.565905934512067
89672,0.0
89673,38.707782848781
89674,47.86491195923713
89675,0.0
89676,53.47407415911847
89677,39.896304117632695
89678,0.0
89679,0.0
89680,0.0
89681,160.50128057013077
89682,9.740207333631806
89683,0.0
89684,0.0
89685,118.43933197787757
89686,0.0
89687,0.0
89688,15.039179406858423
89689,51.706865193880816
89690,0.0
89691,186.30111366241266
89692,7.43846439601415
89693,0.0
89694,70.45514813114141
89695,37.21921798566836
89696,37.21921798566836
89697,0.0
89698,26.020688458864864
89699,21.791519915040983
89700,118.70533593615815
89701,161.92593560974132
89702,151.31018035815376
89703,124.11840451866067
89704,2.6333538296245247
89705,6.666986876542478
89706,119.71036435073378
89707,112.48596367698136
89708,183.71036941896514
89709,56.83673792948907
89710,509.8006668669175
89711,113.40925030133072
89712,0.0
89713,0.0
89714,0.0
89715,25.38966908845668
89716,25.856291213358706
89717,106.84004301543054
89718,0.0
89719,4.256822714392841
89720,4.256822714392841
89721,4.256822714392841
89722,0.0
89723,98.89745010314478
89724,166.1915017481044
89725,11.621090031853894
89726,166.39711212671068
89727,92.07835668600715
89728,88.9768303248688
89729,42.143633895395446
89730,298.1510638020333
89731,0.0
89732,25.68242262088229
89733,0.0
89734,39.77171212752415
89735,0.0
89736,0.0
89737,40.147111408979555
89738,126.65774174078281
89739,54.68178178003613
89740,152.77940323574126
89741,131.51553706226952
89742,0.0
89743,0.0
89744,114.43212375029657
89745,18.0155150898664
89746,6.886924076176536
89747,11.603193192136548
89748,21.565905934512067
89749,0.0
89750,38.707782848781
89751,10.528608434155467
89752,4.256822714392841
89753,88.42910674455126
89754,179.45000184751993
89755,0.0
89756,11.778516360934885
89757,0.0
89758,160.50128057013077
89759,9.740207333631806
89760,0.0
89761,0.0
89762,118.43933197787757
89763,0.0
89764,0.0
89765,15.039179406858423
89766,51.706865193880816
89767,0.0
89768,174.16679775906067
89769,7.43846439601415
89770,0.0
89771,206.03349661685613
89772,37.21921798566836
89773,0.0
89774,26.020688458864864
89775,21.791519915040983
89776,96.91381602111716
89777,161.92593560974132
89778,151.31018035815376
89779,124.11840451866067
89780,2.6333538296245247
89781,45.50169746277036
89782,119.71036435073378
89783,112.48596367698136
89784,183.71036941896514
89785,56.83673792948907
89786,509.8006668669175
89787,96.04094303922734
89788,0.0
89789,34.72905046801417
89790,0.0
89791,25.38966908845668
89792,25.856291213358706
89793,106.84004301543054
89794,0.0
89795,4.256822714392841
89796,4.256822714392841
89797,4.256822714392841
89798,0.0
89799,98.89745010314478
89800,166.1915017481044
89801,11.621090031853894
89802,166.39711212671068
89803,92.07835668600715
89804,88.9768303248688
89805,42.143633895395446
89806,298.1510638020333
89807,0.0
89808,25.68242262088229
89809,10.277581961246572
89810,134.00794459358843
89811,114.03137526110551
89812,0.0
89813,53.14455574203415
89814,126.65774174078281
89815,167.0594633782801
89816,152.77940323574126
89817,56.83565112064028
89818,51.84875292165506
89819,0.0
89820,114.43212375029657
89821,18.0155150898664
89822,0.0
89823,0.0
89824,21.565905934512067
89825,0.0
89826,38.707782848781
89827,10.528608434155467
89828,4.256822714392841
89829,88.42910674455126
89830,0.0
89831,0.0
89832,11.778516360934885
89833,0.0
89834,160.50128057013077
89835,9.740207333631806
89836,0.0
89837,0.0
89838,118.43933197787757
89839,0.0
89840,0.0
89841,3.3525528340472475
89842,51.706865193880816
89843,27.776742325325735
89844,174.16679775906067
89845,7.43846439601415
89846,0.0
89847,51.706865193880816
89848,37.21921798566836
89849,0.6933124874336295
89850,26.020688458864864
89851,21.791519915040983
89852,96.91381602111716
89853,161.92593560974132
89854,151.31018035815376
89855,124.11840451866067
89856,2.6333538296245247
89857,45.50169746277036
89858,119.71036435073378
89859,112.48596367698136
89860,183.71036941896514
89861,56.83673792948907
89862,509.8006668669175
89863,65.33109523044637
89864,0.0
89865,34.72905046801417
89866,0.0
89867,25.38966908845668
89868,25.856291213358706
89869,115.68319702518677
89870,108.44012020587753
89871,4.256822714392841
89872,4.256822714392841
89873,4.256822714392841
89874,0.0
89875,98.89745010314478
89876,166.1915017481044
89877,11.621090031853894
89878,133.25683457845852
89879,92.07835668600715
89880,42.143633895395446
89881,42.143633895395446
89882,0.0
89883,0.0
89884,9.040853805019008
89885,10.277581961246572
89886,26.118546837964626
89887,114.03137526110551
89888,0.0
89889,53.14455574203415
89890,126.65774174078281
89891,167.0594633782801
89892,152.77940323574126
89893,55.88799410010609
89894,0.0
89895,0.0
89896,131.24113528103928
89897,18.0155150898664
89898,6.886924076176536
89899,15.039775681648884
89900,21.565905934512067
89901,0.0
89902,38.707782848781
89903,10.528608434155467
89904,4.256822714392841
89905,88.42910674455126
89906,0.0
89907,0.0
89908,11.778516360934885
89909,0.0
89910,0.0
89911,0.0
89912,0.0
89913,0.0
89914,47.490326353817736
89915,0.0
89916,0.0
89917,3.3525528340472475
89918,20.95031218471956
89919,27.776742325325735
89920,174.16679775906067
89921,0.0
89922,0.0
89923,60.726708207509084
89924,37.21921798566836
89925,37.21921798566836
89926,0.6933124874336295
89927,25.327375971431234
89928,21.791519915040983
89929,96.91381602111716
89930,232.4824082887134
89931,151.31018035815376
89932,124.11840451866067
89933,2.6333538296245247
89934,81.47669851429858
89935,167.28614478603924
89936,127.22800768534105
89937,183.71036941896514
89938,56.83673792948907
89939,512.4261096050367
89940,65.33109523044637
89941,0.0
89942,34.72905046801417
89943,0.0
89944,25.38966908845668
89945,25.856291213358706
89946,115.68319702518677
89947,108.44012020587753
89948,4.256822714392841
89949,4.256822714392841
89950,4.256822714392841
89951,8.067337135746294
89952,98.89745010314478
89953,166.1915017481044
89954,11.621090031853894
89955,133.25683457845852
89956,92.07835668600715
89957,42.143633895395446
89958,42.143633895395446
89959,0.0
89960,0.0
89961,9.040853805019008
89962,21.456115742647057
89963,26.118546837964626
89964,114.03137526110551
89965,0.0
89966,136.11135529533433
89967,126.65774174078281
89968,167.0594633782801
89969,141.6508122220514
89970,55.88799410010609
89971,0.0
89972,148.18131954447225
89973,131.24113528103928
89974,18.0155150898664
89975,6.886924076176536
89976,0.0
89977,21.565905934512067
89978,0.0
89979,38.707782848781
89980,10.528608434155467
89981,4.256822714392841
89982,88.42910674455126
89983,0.0
89984,0.0
89985,11.778516360934885
89986,0.0
89987,0.0
89988,0.0
89989,0.0
89990,0.0
89991,47.490326353817736
89992,82.45146036866798
89993,0.0
89994,0.0
89995,20.95031218471956
89996,27.776742325325735
89997,174.16679775906067
89998,0.0
89999,20.555163922493144
90000,7.473787273397401
90001,37.21921798566836
90002,0.6933124874336295
90003,25.327375971431234
90004,21.791519915040983
90005,96.91381602111716
90006,232.4824082887134
90007,151.31018035815376
90008,53.56193183968855
90009,2.6333538296245247
90010,81.47669851429858
90011,167.28614478603924
90012,189.42757314369786
90013,57.41917843750761
90014,56.83673792948907
90015,19.993750000222548
90016,33.483661774190786
90017,0.0
90018,34.72905046801417
90019,0.0
90020,25.856291213358706
90021,25.856291213358706
90022,115.68319702518677
90023,108.44012020587753
90024,4.256822714392841
90025,4.256822714392841
90026,4.256822714392841
90027,8.067337135746294
90028,98.89745010314478
90029,166.1915017481044
90030,11.621090031853894
90031,133.25683457845852
90032,92.07835668600715
90033,42.143633895395446
90034,42.143633895395446
90035,0.0
90036,0.0
90037,9.040853805019008
90038,21.456115742647057
90039,45.91933445766721
90040,114.03137526110551
90041,0.0
90042,100.11373937517293
90043,137.78633275447268
90044,167.0594633782801
90045,151.62410688248679
90046,55.88799410010609
90047,0.0
90048,148.18131954447225
90049,131.24113528103928
90050,18.0155150898664
90051,6.886924076176536
90052,0.0
90053,21.565905934512067
90054,0.0
90055,38.707782848781
90056,10.528608434155467
90057,0.0
90058,218.42313360270123
90059,0.043387140188611555
90060,0.0
90061,11.778516360934885
90062,0.0
90063,0.0
90064,0.0
90065,0.0
90066,0.0
90067,47.490326353817736
90068,82.45146036866798
90069,0.0
90070,120.92166278711427
90071,20.95031218471956
90072,27.776742325325735
90073,174.16679775906067
90074,0.0
90075,20.555163922493144
90076,174.35046536655977
90077,37.21921798566836
90078,37.21921798566836
90079,0.6933124874336295
90080,25.327375971431234
90081,21.791519915040983
90082,134.73415977024823
90083,232.4824082887134
90084,151.31018035815376
90085,23.88071343424624
90086,0.0
90087,81.47669851429858
90088,181.3782634471539
90089,189.42757314369786
90090,90.40956253680856
90091,56.83673792948907
90092,19.993750000222548
90093,33.483661774190786
90094,0.0
90095,34.72905046801417
90096,0.0
90097,25.856291213358706
90098,25.856291213358706
90099,115.68319702518677
90100,108.44012020587753
90101,4.256822714392841
90102,4.256822714392841
90103,4.256822714392841
90104,8.067337135746294
90105,98.89745010314478
90106,166.1915017481044
90107,11.621090031853894
90108,113.12229769277745
90109,92.07835668600715
90110,42.143633895395446
90111,42.143633895395446
90112,0.0
90113,0.0
90114,70.780969300154
90115,32.239068709903094
90116,27.183472805611064
90117,114.03137526110551
90118,0.0
90119,100.11373937517293
90120,151.62410688248679
90121,167.0594633782801
90122,151.62410688248679
90123,30.479342943877384
90124,0.0
90125,148.18131954447225
90126,131.24113528103928
90127,18.0155150898664
90128,6.886924076176536
90129,25.668543604418613
90130,21.565905934512067
90131,0.0
90132,38.707782848781
90133,10.528608434155467
90134,0.0
90135,218.42313360270123
90136,0.043387140188611555
90137,0.0
90138,11.778516360934885
90139,0.0
90140,0.0
90141,0.0
90142,0.0
90143,0.0
90144,47.490326353817736
90145,68.95946117427864
90146,0.0
90147,102.66054356709769
90148,20.95031218471956
90149,27.776742325325735
90150,174.16679775906067
90151,0.0
90152,20.555163922493144
90153,0.0
90154,37.21921798566836
90155,0.6933124874336295
90156,25.327375971431234
90157,21.791519915040983
90158,134.73415977024823
90159,232.4824082887134
90160,151.31018035815376
90161,23.88071343424624
90162,0.0
90163,81.47669851429858
90164,181.3782634471539
90165,196.7392170188488
90166,193.13539113161266
90167,60.60788748916857
90168,19.993750000222548
90169,33.483661774190786
90170,0.0
90171,34.72905046801417
90172,0.0
90173,25.856291213358706
90174,25.856291213358706
90175,115.68319702518677
90176,108.44012020587753
90177,4.256822714392841
90178,4.256822714392841
90179,0.0
90180,8.067337135746294
90181,98.89745010314478
90182,166.1915017481044
90183,74.49698673192994
90184,113.12229769277745
90185,88.9768303248688
90186,42.143633895395446
90187,42.143633895395446
90188,0.0
90189,24.2594778785782
90190,0.0
90191,26.34523720049624
90192,30.53602563965831
90193,127.36377838311013
90194,0.0
90195,100.11373937517293
90196,151.62410688248679
90197,167.0594633782801
90198,39.24642528424281
90199,16.64156881586328
90200,0.0
90201,207.53355973562543
90202,64.66241497379437
90203,18.0155150898664
90204,13.773848152353072
90205,25.668543604418613
90206,21.565905934512067
90207,0.0
90208,38.707782848781
90209,20.806190395402037
90210,0.0
90211,218.42313360270123
90212,0.043387140188611555
90213,0.0
90214,0.0
90215,0.0
90216,0.0
90217,0.0
90218,24.2594778785782
90219,0.0
90220,47.490326353817736
90221,0.0
90222,0.0
90223,102.66054356709769
90224,20.95031218471956
90225,27.776742325325735
90226,174.16679775906067
90227,0.0
90228,10.277581961246572
90229,0.0
90230,37.21921798566836
90231,37.21921798566836
90232,0.6933124874336295
90233,38.843581469395005
90234,21.791519915040983
90235,134.73415977024823
90236,232.4824082887134
90237,151.31018035815376
90238,23.88071343424624
90239,0.0
90240,99.91039724665572
90241,181.3782634471539
90242,196.7392170188488
90243,189.13291295032042
90244,96.23546066366605
90245,19.993750000222548
90246,33.483661774190786
90247,0.0
90248,34.72905046801417
90249,0.0
90250,25.856291213358706
90251,25.856291213358706
90252,115.68319702518677
90253,108.44012020587753
90254,4.256822714392841
90255,4.256822714392841
90256,0.0
90257,8.067337135746294
90258,98.89745010314478
90259,166.1915017481044
90260,74.49698673192994
90261,110.79102578052571
90262,88.9768303248688
90263,42.143633895395446
90264,42.143633895395446
90265,0.0
90266,28.261956059870478
90267,0.0
90268,84.03881609682746
90269,70.45514813114141
90270,127.36377838311013
90271,0.0
90272,16.64156881586328
90273,151.62410688248679
90274,167.0594633782801
90275,39.24642528424281
90276,0.0
90277,0.0
90278,27.486178179858758
90279,64.66241497379437
90280,18.0155150898664
90281,13.773848152353072
90282,25.668543604418613
90283,10.782952967256033
90284,0.0
90285,38.707782848781
90286,20.806190395402037
90287,0.0
90288,218.42313360270123
90289,0.043387140188611555
90290,0.0
90291,0.0
90292,0.0
90293,0.0
90294,17.472256039248084
90295,24.2594778785782
90296,0.0
90297,47.490326353817736
90298,84.21159197233312
90299,0.0
90300,33.262229255601035
90301,20.95031218471956
90302,27.776742325325735
90303,174.16679775906067
90304,0.0
90305,0.0
90306,43.724067678512924
90307,37.21921798566836
90308,37.21921798566836
90309,26.020688458864864
90310,38.843581469395005
90311,21.791519915040983
90312,134.73415977024823
90313,211.5574583296438
90314,151.31018035815376
90315,23.88071343424624
90316,0.0
90317,99.91039724665572
90318,181.3782634471539
90319,196.7392170188488
90320,189.13291295032042
90321,78.1676320700917
90322,19.993750000222548
90323,33.483661774190786
90324,0.0
90325,34.72905046801417
90326,0.0
90327,25.856291213358706
90328,25.856291213358706
90329,144.06539415737606
90330,108.44012020587753
90331,4.256822714392841
90332,4.256822714392841
90333,0.0
90334,39.758699961794235
90335,98.89745010314478
90336,166.1915017481044
90337,70.2545953603834
90338,0.0
90339,88.9768303248688
90340,42.143633895395446
90341,0.0
90342,407.9850424160011
90343,28.261956059870478
90344,0.0
90345,67.12255316308743
90346,39.9191224914831
90347,127.36377838311013
90348,0.0
90349,16.64156881586328
90350,151.62410688248679
90351,167.0594633782801
90352,39.24642528424281
90353,0.0
90354,0.0
90355,23.185968325277308
90356,64.66241497379437
90357,6.886924076176536
90358,13.773848152353072
90359,25.668543604418613
90360,0.0
90361,0.0
90362,38.707782848781
90363,20.806190395402037
90364,0.0
90365,257.33725722923765
90366,0.043387140188611555
90367,0.0
90368,0.0
90369,0.0
90370,23.422262783389066
90371,17.472256039248084
90372,76.23512019068843
90373,0.0
90374,47.490326353817736
90375,84.21159197233312
90376,0.0
90377,0.0
90378,0.0
90379,27.776742325325735
90380,174.16679775906067
90381,0.0
90382,13.837774128014106
90383,0.0
90384,37.21921798566836
90385,37.21921798566836
90386,26.020688458864864
90387,38.843581469395005
90388,21.791519915040983
90389,134.73415977024823
90390,209.24913594348172
90391,151.31018035815376
90392,23.88071343424624
90393,0.0
90394,99.91039724665572
90395,106.5685518093978
90396,196.7392170188488
90397,189.13291295032042
90398,78.1676320700917
90399,19.993750000222548
90400,33.483661774190786
90401,0.0
90402,34.72905046801417
90403,0.0
90404,25.856291213358706
90405,25.856291213358706
90406,109.56529882348943
90407,108.44012020587753
90408,4.256822714392841
90409,4.256822714392841
90410,0.0
90411,39.758699961794235
90412,98.89745010314478
90413,166.1915017481044
90414,63.82355372061024
90415,0.0
90416,88.9768303248688
90417,42.143633895395446
90418,0.0
90419,36.33084360222857
90420,28.261956059870478
90421,0.0
90422,67.12255316308743
90423,0.0
90424,13.33240312200464
90425,0.0
90426,16.64156881586328
90427,151.62410688248679
90428,167.0594633782801
90429,39.24642528424281
90430,0.0
90431,0.0
90432,12.007434543876824
90433,13.33240312200464
90434,6.886924076176536
90435,13.773848152353072
90436,25.668543604418613
90437,0.0
90438,0.0
90439,0.0
90440,20.806190395402037
90441,0.0
90442,26.381776149495085
90443,0.043387140188611555
90444,0.0
90445,0.0
90446,0.0
90447,23.422262783389066
90448,17.472256039248084
90449,76.23512019068843
90450,0.0
90451,47.490326353817736
90452,84.21159197233312
90453,0.0
90454,43.724067678512924
90455,0.0
90456,27.776742325325735
90457,174.16679775906067
90458,0.0
90459,13.837774128014106
90460,159.60266813593188
90461,37.21921798566836
90462,26.020688458864864
90463,38.843581469395005
90464,21.791519915040983
90465,134.73415977024823
90466,209.24913594348172
90467,151.31018035815376
90468,0.0
90469,0.0
90470,99.91039724665572
90471,190.8849105709826
90472,196.7392170188488
90473,189.13291295032042
90474,78.1676320700917
90475,19.993750000222548
90476,33.483661774190786
90477,0.0
90478,34.72905046801417
90479,0.0
90480,25.856291213358706
90481,25.856291213358706
90482,93.23515936694398
90483,139.25088079654773
90484,4.256822714392841
90485,4.256822714392841
90486,0.0
90487,39.758699961794235
90488,98.89745010314478
90489,166.1915017481044
90490,92.97456349570847
90491,3.1015263611383608
90492,88.9768303248688
90493,42.143633895395446
90494,0.0
90495,36.33084360222857
90496,28.261956059870478
90497,0.0
90498,67.12255316308743
90499,0.0
90500,13.33240312200464
90501,0.0
90502,16.64156881586328
90503,151.62410688248679
90504,167.0594633782801
90505,39.24642528424281
90506,0.0
90507,0.0
90508,8.004956362584549
90509,13.33240312200464
90510,6.886924076176536
90511,13.773848152353072
90512,25.668543604418613
90513,7.473787273397401
90514,0.0
90515,0.0
90516,20.806190395402037
90517,0.0
90518,0.0
90519,0.043387140188611555
90520,0.0
90521,0.0
90522,0.0
90523,23.422262783389066
90524,17.472256039248084
90525,76.23512019068843
90526,0.0
90527,47.490326353817736
90528,42.522348189814345
90529,0.0
90530,43.724067678512924
90531,0.0
90532,27.776742325325735
90533,174.16679775906067
90534,0.0
90535,6.161298794509413
90536,335.25856577542066
90537,37.21921798566836
90538,37.21921798566836
90539,26.020688458864864
90540,38.843581469395005
90541,21.791519915040983
90542,134.73415977024823
90543,238.93035434892403
90544,124.11840451866067
90545,0.0
90546,0.0
90547,99.91039724665572
90548,171.08494346690455
90549,196.7392170188488
90550,189.13291295032042
90551,66.48708359430933
90552,50.70359780900352
90553,33.483661774190786
90554,0.0
90555,34.72905046801417
90556,0.0
90557,25.856291213358706
90558,25.856291213358706
90559,48.92063825235251
90560,183.97694193956173
90561,4.256822714392841
90562,4.256822714392841
90563,0.0
90564,48.3070719931727
90565,98.89745010314478
90566,166.1915017481044
90567,142.74395153506217
90568,53.27481443393325
90569,3.1015263611383608
90570,88.9768303248688
90571,42.143633895395446
90572,0.0
90573,36.33084360222857
