index_oligo,RBP_PPRC1_expr_aff_50
64764,63.589842618983624
64765,63.589842618983624
64766,63.589842618983624
64767,63.589842618983624
64768,0.0
64769,0.0
64770,0.0
64771,0.0
64772,0.0
64773,0.0
64774,0.0
64775,0.0
64776,0.0
64777,0.0
64778,0.0
64779,0.0
64780,0.0
64781,0.0
64782,0.0
64783,0.0
64784,0.0
64785,0.0
64786,0.0
64787,0.0
64788,0.0
64789,0.0
64790,0.0
64791,0.0
64792,0.0
64793,0.0
64794,0.0
64795,0.0
64796,0.0
64797,0.0
64798,0.0
64799,0.0
64800,0.0
64801,0.0
64802,0.0
64803,0.0
64804,0.0
64805,0.0
64806,0.0
64807,0.0
64808,0.0
64809,0.0
64810,0.0
64811,0.0
64812,0.0
64813,0.0
64814,0.0
64815,1540.103502457767
64816,1678.1373804740501
64817,1491.3749770783807
64818,1876.6158466035322
64819,2156.2894627325504
64820,344.73454038415196
64821,465.3327570563803
64822,390.4488023587528
64823,216.2488542172881
64824,73.3019615798863
64825,50.850566379665125
64826,752.2808222578717
64827,707.6391141244642
64828,432.779104097784
64829,980.1041484663735
64830,1203.1468295017373
64831,950.977049242813
64832,940.187070934299
64833,498.23409312337964
64834,85.02234735024085
64835,115.12414351034869
64836,115.12414351034869
64837,50.042177195962324
64838,8.447265249054295
64839,8.447265249054295
64840,0.0
64841,0.0
64842,0.0
64843,0.0
64844,0.0
64845,0.0
64846,104.55964676136291
64847,104.55964676136291
64848,2710.4088636552883
64849,2771.586696628755
64850,1094.5049364401236
64851,1571.8217137572951
64852,1386.2595139470397
64853,1286.4774139251406
64854,465.3327570563803
64855,465.3327570563803
64856,390.4488023587528
64857,343.9374642888027
64858,752.9228202675596
64859,1542.3070152245662
64860,1173.1949110337425
64861,909.8482338553574
64862,125.94968715748878
64863,115.12414351034869
64864,58.48944244501661
64865,58.48944244501661
64866,0.0
64867,0.0
64868,104.55964676136291
64869,104.55964676136291
64870,1382.976970816091
64871,131.3011022513891
64872,703.6950869633172
64873,106.99934812979451
64874,83.96146319647013
64875,75.7975202111003
64876,118.17956007144357
64877,217.31794558050913
64878,2464.669528279604
64879,88.95444706466222
64880,3255.1881644780287
64881,2648.40412281355
64882,4198.467503543994
64883,3722.686884695752
64884,4223.164249584216
64885,3935.6787329910458
64886,2548.8114165560314
64887,2761.687379261762
64888,684.3472200692225
64889,433.0806465474881
64890,0.0
64891,217.07543403805354
64892,1164.5819366375006
64893,281.766958898716
64894,227.93796759377963
64895,136.6788045526197
64896,171.2510458600931
64897,0.0
64898,663.3464809532774
64899,18.205556046159675
64900,22.368341258350537
64901,522.9446461823908
64902,235.67641441820905
64903,72.33312423920474
64904,67.73804591301861
64905,0.0
64906,418.7075739547265
64907,30.015220851652142
64908,0.0
64909,36.3454809183159
64910,0.0
64911,51.92403438500344
64912,225.81144224851906
64913,1512.6227236387151
64914,242.66378627832688
64915,0.0
64916,0.0
64917,67.92859173752139
64918,114.27409805172955
64919,211.02739253924625
64920,134.64033077649756
64921,822.5840120762543
64922,0.0
64923,36.11790293330645
64924,0.0
64925,0.0
64926,138.8745423278512
64927,241.4011717073586
64928,45.863707997451954
64929,207.84474472801674
64930,377.0681809878344
64931,222.70301000435236
64932,22.368341258350537
64933,584.8331660800353
64934,118.97114605187716
64935,0.0
64936,112.3211380282995
64937,30.074562797490735
64938,0.0
64939,96.05232620310547
64940,0.0
64941,
64942,
64943,
64944,
64945,
64946,
64947,
64948,
64949,
64950,
64951,
64952,
64953,
64954,
64955,
64956,
64957,
64958,
64959,
64960,
64961,
64962,
64963,
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,0.0
64991,22.925663000727862
64992,0.0
64993,42.64744524531807
64994,42.147448818924374
64995,0.0
64996,35.371148982271315
64997,0.0
64998,0.0
64999,0.0
65000,0.0
65001,0.0
65002,0.0
65003,0.0
65004,74.4213882478976
65005,0.0
65006,172.09037268138627
65007,80.94044827209201
65008,0.0
65009,32.891998293284
65010,0.0
65011,113.2965467391876
65012,310.8870935801111
65013,0.0
65014,15.618949871949617
65015,5.874500476034257
65016,113.81374397759848
65017,87.4093687840886
65018,104.41081097687582
65019,43.72861062513407
65020,102.70127530519851
65021,2.749891703717129
65022,0.0
65023,20.0792424611614
65024,43.567784170784144
65025,56.25187219683402
65026,200.31713993304783
65027,6.388299933490943
65028,29.519726764684304
65029,0.0
65030,0.0
65031,54.640726479586924
65032,0.0
65033,16.604834787217865
65034,0.0
65035,5.433287618255269
65036,24.509118184641707
65037,69.48649403181214
65038,0.0
65039,21.30125119152848
65040,86.20061307708463
65041,0.0
65042,0.0
65043,104.94036689034441
65044,64.386555240703
65045,47.72277905212819
65046,252.52341552002014
65047,3.1011871913979903
65048,63.89637558463757
65049,131.1619676133139
65050,0.0
65051,0.0
65052,969.1792216069831
65053,13.62187674787234
65054,582.0698802355449
65055,145.2212149670751
65056,0.0
65057,0.0
65058,170.54452567478285
65059,3.032665459695905
65060,265.67269478233527
65061,0.0
65062,106.48783758217682
65063,73.83722109023607
65064,0.0
65065,0.0
65066,48.95506916814094
65067,0.0
65068,19.573360127178315
65069,74.5360848259306
65070,199.24887091193065
65071,199.24887091193065
65072,146.39909549451855
65073,0.16101536196815122
65074,343.08471585122953
65075,0.0
65076,94.43352117861221
65077,392.39446127979954
65078,323.08282107416085
65079,334.3634674738402
65080,936.0016986898339
65081,839.046168548633
65082,970.9156622673297
65083,943.5152525318595
65084,614.8034777318721
65085,946.8817005831093
65086,961.2722682857915
65087,437.98717416385387
65088,782.4824151998014
65089,1213.2967102471973
65090,1525.4449057648908
65091,1206.8077486592485
65092,963.3998690491115
65093,721.5467575565684
65094,1448.2470550259818
65095,1540.7023243791039
65096,1223.9452847302068
65097,769.3128686772243
65098,349.55312101450636
65099,484.31252565718063
65100,222.7338000597773
65101,8.293517049035096
65102,8.293517049035096
65103,14.727611988553965
65104,93.16272544764037
65105,529.6856572613102
65106,529.6856572613102
65107,26.230902639981387
65108,106.24543701586863
65109,7.457530306923304
65110,61.53778226331655
65111,4.801938665412012
65112,87.8525980519653
65113,110.0038242286008
65114,0.0
65115,13.317174714637416
65116,100.02949291098035
65117,0.0
65118,0.0
65119,0.0
65120,0.0
65121,0.0
65122,15.19509752988169
65123,0.0
65124,150.1380902350576
65125,0.0
65126,308.85335501959185
65127,1524.392009600054
65128,1002.2105069191091
65129,1041.7113351071112
65130,1363.5873650643125
65131,274.02192634641176
65132,1448.2470550259818
65133,100.68595206153046
65134,394.4988566080751
65135,394.4988566080751
65136,494.5191209779325
65137,918.1502037285642
65138,273.4076661853412
65139,444.5670133799174
65140,458.75839279842677
65141,0.0
65142,0.0
65143,0.0
65144,188.76565329168199
65145,0.0
65146,0.0
65147,62.35427934489062
65148,4.673610550018465
65149,0.0
65150,1.1033733326595876
65151,0.0
65152,4.080926754472832
65153,13.319758772537178
65154,0.0
65155,0.4779497037774059
65156,0.0
65157,0.0
65158,15.136783595858267
65159,0.0
65160,0.0
65161,0.0
65162,43.29299153927084
65163,0.0
65164,0.0
65165,0.0
65166,4.97275745046618
65167,0.0
65168,0.0
65169,12.89629799788418
65170,0.0
65171,228.29230870298957
65172,91.76608474015173
65173,0.0
65174,0.0
65175,1.8928898665839735
65176,26.3623223117747
65177,0.0
65178,0.0
65179,43.98066601086014
65180,0.0
65181,0.0
65182,2.437207139387835
65183,0.0
65184,0.0
65185,35.44490253532127
65186,35.21331572415015
65187,2.0137463647348364
65188,0.0
65189,0.0
65190,28.66412868292405
65191,42.045076178885225
65192,12.838892982502564
65193,170.7653902854933
65194,0.0
65195,0.0
65196,14.436905370138625
65197,26.15397474201477
65198,0.0
65199,0.0
65200,0.0
65201,0.0
65202,0.0
65203,0.0
65204,25.6999658694953
65205,1.0866681703389816
65206,0.0
65207,26.15397474201477
65208,0.0
65209,0.0
65210,12.07198189989581
65211,0.0
65212,0.0
65213,0.0
65214,46.2710674279524
65215,0.0
65216,
65217,
65218,
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,
65434,
65435,
65436,
65437,
65438,
65439,
65440,
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,626.2284520195939
65473,222.3940233079831
65474,222.3940233079831
65475,76.56318945476058
65476,76.69350546218256
65477,316.5578942281848
65478,630.2193698233754
65479,608.8941476531858
65480,64.40153571875226
65481,71.7815979429236
65482,151.57358331900824
65483,0.0
65484,80.21210571695592
65485,245.5244458740623
65486,676.5760960253723
65487,170.92618718054564
65488,217.6261832522763
65489,269.0857971066735
65490,122.55966924709571
65491,115.73267126436623
65492,29.690050022445252
65493,148.34540729927033
65494,169.5034926145568
65495,353.6837662315521
65496,41.61922586736947
65497,295.9290954593058
65498,17.333519720767406
65499,187.6893512634168
65500,130.24374576321293
65501,86.39794882152923
65502,268.465854117456
65503,0.0
65504,196.31448532510927
65505,0.0
65506,0.0
65507,0.0
65508,45.33567796205991
65509,36.92200338037082
65510,0.0
65511,7.065997004280016
65512,32.86372020948342
65513,175.4201071724468
65514,289.87886666435224
65515,277.9112968993739
65516,20.772251230431323
65517,51.84439744447878
65518,475.1990581075196
65519,520.1600380889743
65520,0.0
65521,42.67794722037248
65522,41.20989980571537
65523,0.0
65524,330.3629580003942
65525,163.04050122739508
65526,314.13463868417887
65527,15.84361743519281
65528,18.098581374028818
65529,52.56601444753218
65530,83.49270470967578
65531,253.66627012587512
65532,0.0
65533,205.83931199575906
65534,0.0
65535,17.063433941960444
65536,200.15036400003856
65537,0.0
65538,105.05162159542081
65539,19.588483659603412
65540,179.76357577383996
65541,126.29085600147624
65542,170.14489408798073
65543,5.74306203524872
65544,176.41497889982713
65545,369.1246480538791
65546,26.83672375668245
65547,163.7349308031582
65548,67.31402935443364
65549,194.13534077921756
65550,206.26578789333792
65551,66.17686843673707
65552,105.21515053343785
65553,50.03903320605784
65554,18.25309209303854
65555,83.90401607718547
65556,373.83400405139463
65557,132.86110919601543
65558,52.69991283947603
65559,52.69991283947603
65560,66.2788397381757
65561,101.77853659956193
65562,101.77853659956193
65563,101.77853659956193
65564,101.77853659956193
65565,101.77853659956193
65566,101.77853659956193
65567,69.32544415393171
65568,297.9699725330903
65569,297.9699725330903
65570,297.9699725330903
65571,266.7879403359199
65572,320.80333211913455
65573,218.58166151570146
65574,218.58166151570146
65575,218.58166151570146
65576,218.58166151570146
65577,196.11084417173126
65578,196.11084417173126
65579,93.5185689141544
65580,72.15472003176473
65581,72.15472003176473
65582,72.15472003176473
65583,0.0
65584,0.0
65585,0.0
65586,125.76582980647652
65587,113.8694609891236
65588,103.34045035820236
65589,132.86110919601543
65590,0.0
65591,40.73575379987595
65592,96.98707566500764
65593,0.0
65594,269.4496515734354
65595,2177.59531355967
65596,1805.2348199016958
65597,1987.7951190998253
65598,1742.0332425225035
65599,93.48039788281706
65600,400.54649843947755
65601,190.54782912296818
65602,61.01118326551323
65603,23.14263700050204
65604,23.14263700050204
65605,23.14263700050204
65606,40.31940793389251
65607,40.31940793389251
65608,40.31940793389251
65609,190.63678875804914
65610,190.63678875804914
65611,150.31738082415663
65612,103.81942107434797
65613,384.09782572404646
65614,384.09782572404646
65615,368.8054924179366
65616,415.32174990972726
65617,415.32174990972726
65618,135.0433452600288
65619,0.0
65620,0.0
65621,0.0
65622,0.0
65623,24.58148442667809
65624,327.9786466366792
65625,351.6627092605256
65626,544.4470995556945
65627,0.0
65628,1453.5240457450532
65629,1453.5240457450532
65630,639.4964961514966
65631,639.4964961514966
65632,639.4964961514966
65633,639.4964961514966
65634,639.4964961514966
65635,639.4964961514966
65636,263.50655327032314
65637,139.72026384457664
65638,139.72026384457664
65639,28.086398226670738
65640,28.086398226670738
65641,28.086398226670738
65642,28.086398226670738
65643,28.086398226670738
65644,28.086398226670738
65645,28.086398226670738
65646,18.316447331553505
65647,0.0
65648,0.0
65649,0.0
65650,9.326351769478622
65651,9.326351769478622
65652,9.326351769478622
65653,9.326351769478622
65654,0.0
65655,0.0
65656,0.0
65657,0.0
65658,14.085798084882292
65659,14.085798084882292
65660,14.085798084882292
65661,5.010504579713566
65662,5.010504579713566
65663,5.010504579713566
65664,5.010504579713566
65665,5.010504579713566
65666,5.010504579713566
65667,0.0
65668,0.0
65669,0.0
65670,73.69561662154065
65671,73.69561662154065
65672,0.0
65673,16.336319464990407
65674,40.999485039965826
65675,0.0
65676,0.0
65677,0.0
65678,14.085798084882292
65679,14.085798084882292
65680,5.010504579713566
65681,66.14231047800692
65682,92.43056467142657
65683,160.44616940503556
65684,281.34486331323996
65685,0.0
65686,9.68895882976966
65687,0.0
65688,1243.1728155026485
65689,1210.1419189466455
65690,0.0
65691,0.0
65692,261.91207844168156
65693,0.0
65694,394.4046425986965
65695,244.30017072924574
65696,89.26018163383715
65697,909.5297555615191
65698,251.92181084948507
65699,0.0
65700,372.93125451099155
65701,0.0
65702,1.3476197585263192
65703,50.196129771163676
65704,0.0
65705,0.0
65706,0.0
65707,0.0
65708,153.5036243395183
65709,273.7802895615841
65710,7.989000412426386
65711,449.7296673188873
65712,0.0
65713,0.0
65714,0.0
65715,14.564654492256334
65716,281.34486331323996
65717,0.0
65718,0.0
65719,25.7316649197281
65720,23.197696163277048
65721,0.0
65722,50.36839607242766
65723,0.6141191846823063
65724,0.0
65725,56.79355239771589
65726,0.0
65727,42.60962179157352
65728,0.0
65729,12.573024144748276
65730,54.26581405713385
65731,0.0
65732,0.0
65733,0.0
65734,32.68045694321175
65735,0.0
65736,0.0
65737,0.0
65738,0.0
65739,0.0
65740,0.0
65741,27.827423129238895
65742,10.873065727404986
65743,8.102350332637007
65744,0.0
65745,0.0
65746,0.0
65747,73.0590312085391
65748,0.0
65749,13.055524590631542
65750,0.0
65751,0.0
65752,0.0
65753,0.0
65754,17.039761837877425
65755,0.0
65756,0.0
65757,0.0
65758,0.0
65759,3.564271514037907
65760,187.6847788090592
65761,4.143746103818077
65762,1162.1156194013158
65763,1016.4776389991099
65764,39.45804768947812
65765,3.167447900647162
65766,4.143746103818077
65767,4.143746103818077
65768,28.277627507519004
65769,28.277627507519004
65770,0.7969423627386973
65771,52.04120657342346
65772,56.0185186393372
65773,55.221576276598505
65774,116.26910776907944
65775,7.331732645465171
65776,42.489218911028395
65777,264.01079606064707
65778,242.40535991942488
65779,242.40535991942488
65780,20.883782769806206
65781,0.0
65782,0.0
65783,0.0
65784,0.0
65785,1.6719046150449677
65786,0.0
65787,0.0
65788,0.0
65789,7.581956590600453
65790,0.0
65791,0.0
65792,76.01299676555294
65793,93.12473101932694
65794,24.157406270210615
65795,0.0
65796,43.10556033847559
65797,65.2217121572715
65798,46.930074122744614
65799,6.5519567259311
65800,164.26770799109468
65801,0.0
65802,0.0
65803,27.647496439279806
65804,0.0
65805,0.0
65806,0.0
65807,52.44568777223016
65808,105.42703851264861
65809,54.24749609089367
65810,1.266145350475211
65811,0.0
65812,55.221576276598505
65813,1837.9742515708379
65814,106.64871316630202
65815,44.51198729208194
65816,0.0
65817,0.0
65818,44.77746495352056
65819,0.0
65820,10.596371831927355
65821,0.0
65822,0.0
65823,43.54414059301726
65824,44.393512490820406
65825,4.7601561374057875
65826,0.0
65827,22.969213643023075
65828,0.0
65829,0.0
65830,76.01182366985978
65831,159.5906531174659
65832,71.80567508650444
65833,48.368517063894764
65834,449.672751531308
65835,555.2581433672889
65836,0.0
65837,200.99768675915436
65838,43.06051747438754
65839,168.9337911140689
65840,200.83012989211844
65841,431.1532739043805
65842,765.9026692266161
65843,675.6813177817047
65844,495.9165682674008
65845,567.7861893268278
65846,614.9561628192663
65847,477.63422570640347
65848,83.7429579211766
65849,213.6606313812749
65850,916.5301222376711
65851,145.26721174479266
65852,110.54544098411895
65853,310.831979825431
65854,375.0224279740547
65855,84.74951840287038
65856,33.376985638000995
65857,308.70253096148906
65858,400.90688717861224
65859,327.5703860631225
65860,127.54184168600052
65861,13.981600315980367
65862,0.0
65863,183.67215590354974
65864,183.67215590354974
65865,275.87673129710305
65866,119.53745973257438
65867,0.0
65868,0.0
65869,0.0
65870,0.0
65871,3.3426669765818198
65872,150.5554386057989
65873,305.54772146591836
65874,287.33047071502887
65875,198.38201973440465
65876,533.7533175005298
65877,969.7139259154433
65878,248.26847716091015
65879,0.0
65880,156.83742866998548
65881,195.61167021461722
65882,192.00581575906716
65883,110.15673834306729
65884,176.75637092997093
65885,184.8581596961073
65886,62.98890188744906
65887,115.72177864191244
65888,69.39360898604242
65889,34.61117465625409
65890,81.23819723376221
65891,152.8624216504365
65892,215.0045157774106
65893,448.8360463629314
65894,19.190605282155058
65895,436.37444178468667
65896,349.76189374119923
65897,132.51241296972043
65898,609.209564929567
65899,131.9695245600777
65900,0.0
65901,13.927682179506217
65902,165.41908388312834
65903,139.74965087058072
65904,36.91435102182114
65905,235.85099802617972
65906,85.56400304770011
65907,663.9555193712382
65908,185.56981567295898
65909,0.0
65910,43.64253874626898
65911,0.0
65912,70.89323455700384
65913,33.04151216717582
65914,47.96655878876647
65915,18.570912540622405
65916,0.0
65917,0.0
65918,0.0
65919,0.0
65920,0.0
65921,162.06905317705613
65922,33.33868105876971
65923,60.30761999929344
65924,0.0
65925,16.81847826046867
65926,68.70067843077172
65927,0.0
65928,100.67958185394161
65929,185.8372448834301
65930,0.0
65931,343.040797253577
65932,0.0
65933,0.0
65934,0.0
65935,0.0
65936,0.0
65937,0.0
65938,0.0
65939,0.0
65940,130.35211239339603
65941,0.0
65942,0.0
65943,0.0
65944,0.0
65945,0.0
65946,188.62570384292948
65947,0.0
65948,96.62776864233663
65949,35.64083077160207
65950,487.2263154079246
65951,34.49943214485742
65952,161.990446552248
65953,12.870491217398163
65954,0.0
65955,0.0
65956,0.0
65957,0.0
65958,0.0
65959,0.0
65960,16.82834425813816
65961,32.75550568826118
65962,162.06905317705613
65963,42.25544237275153
65964,0.0
65965,0.0
65966,184.7676982274191
65967,132.01805265506886
65968,0.0
65969,0.0
65970,42.582424870901164
65971,149.80742820626375
65972,223.46141278965163
65973,91.71054387818954
65974,321.12928744398454
65975,0.0
65976,0.6721476575028964
65977,38.355134184577516
65978,245.11467293523017
65979,73.25256877707906
65980,0.0
65981,0.0
65982,0.0
65983,89.47116428838224
65984,0.0
65985,2445.2096923948016
65986,2396.815202054025
65987,1774.2221277718295
65988,1076.8818838434377
65989,100.74937936395365
65990,123.39602531555833
65991,146.1312785173034
65992,146.1312785173034
65993,287.2309202337903
65994,518.7510050939911
65995,970.6075720338
65996,654.8735700736709
65997,521.5345032325537
65998,366.0858724167354
65999,0.0
66000,102.61866959714656
66001,102.61866959714656
66002,102.61866959714656
66003,484.62060561353854
66004,571.7888900602804
66005,634.7922239914985
66006,634.7922239914985
66007,154.16855499379324
66008,154.16855499379324
66009,541.3058144236917
66010,541.1140787808487
66011,441.6941505653399
66012,70.96149007501151
66013,70.96149007501151
66014,92.9283331927148
66015,92.9283331927148
66016,261.9297894686107
66017,136.5243195456279
66018,136.5243195456279
66019,84.77241452414593
66020,33.25938778055209
66021,79.31305625058262
66022,79.31305625058262
66023,79.31305625058262
66024,156.90372974991732
66025,256.54953398942126
66026,559.4994359293026
66027,480.18637967872
66028,480.18637967872
66029,428.3009461249397
66030,443.9641578943865
66031,313.7170361508869
66032,529.3110435777787
66033,530.1699213695028
66034,745.4253787928669
66035,573.8291221516982
66036,573.8291221516982
66037,290.5848667387751
66038,48.76529157813242
66039,54.4790438680115
66040,22.735253201745063
66041,195.33579721689844
66042,273.74808611281986
66043,0.19173564284292272
66044,10.936321593623598
66045,76.46480173531188
66046,167.87765510703153
66047,597.0455701515083
66048,443.4491061179825
66049,
66050,
66051,
66052,
66053,
66054,
66055,
66056,
66057,
66058,
66059,
66060,
66061,
66062,
66063,
66064,
66065,
66066,
66067,
66068,
66069,
66070,
66071,
66072,
66073,
66074,
66075,
66076,
66077,
66078,
66079,
66080,
66081,
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,
66536,
66537,
66538,
66539,
66540,
66541,
66542,
66543,
66544,
66545,
66546,
66547,
66548,
66549,
66550,
66551,
66552,
66553,
66554,
66555,
66556,
66557,
66558,
66559,
66560,
66561,
66562,
66563,
66564,
66565,
66566,
66567,
66568,
66569,
66570,
66571,
66572,
66573,
66574,
66575,
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,91.25916304115987
66707,473.1515649751378
66708,2.945272400823234
66709,0.0
66710,91.25916304115987
66711,88.95444706466222
66712,473.1515649751378
66713,0.0
66714,0.0
66715,0.0
66716,0.0
66717,196.4648833231832
66718,2.945272400823234
66719,0.0
66720,91.25916304115987
66721,88.95444706466222
66722,473.1515649751378
66723,0.0
66724,0.0
66725,0.0
66726,0.0
66727,196.4648833231832
66728,2.945272400823234
66729,0.0
66730,91.25916304115987
66731,88.95444706466222
66732,473.1515649751378
66733,0.0
66734,0.0
66735,0.0
66736,0.0
66737,196.4648833231832
66738,2.945272400823234
66739,0.0
66740,91.25916304115987
66741,134.81815506211416
66742,473.1515649751378
66743,0.0
66744,0.0
66745,0.0
66746,0.0
66747,196.4648833231832
66748,2.945272400823234
66749,0.0
66750,91.25916304115987
66751,88.95444706466222
66752,473.1515649751378
66753,0.0
66754,0.0
66755,0.0
66756,0.0
66757,196.4648833231832
66758,2.945272400823234
66759,0.0
66760,91.25916304115987
