index_oligo,RBP_RBM6_aff_50
94479,6.921386
94480,8.477695
94481,2.2912238
94482,11.928316
94483,9.414142
94484,16.476072
94485,8.6935425
94486,14.374178
94487,5.6193194
94488,1.6277447
94489,14.178911
94490,28.076704
94491,11.626503
94492,0.2427939
94493,1.2493408
94494,12.577113
94495,8.168408
94496,8.543027
94497,14.217058
94498,11.607666
94499,4.2426543
94500,0.0
94501,8.120194
94502,9.4059515
94503,3.7647724
94504,3.7339299
94505,30.909422
94506,6.1483035
94507,0.11176696
94508,8.478213
94509,0.0
94510,5.7857037
94511,17.127892
94512,5.0678396
94513,8.56086
94514,3.3033385
94515,3.4899979
94516,11.881546
94517,8.19981
94518,5.6419835
94519,5.0317664
94520,9.878965
94521,7.8941936
94522,21.379066
94523,1.8233958
94524,1.2316698
94525,4.5695543
94526,2.2140918
94527,9.536874
94528,13.054755
94529,13.875392
94530,4.489318
94531,5.4039903
94532,16.682705
94533,0.0
94534,5.6193194
94535,12.758765
94536,8.590127
94537,7.835412
94538,15.990781
94539,29.11225
94540,0.76250136
94541,12.348282
94542,5.175257
94543,7.33044
94544,2.3451188
94545,9.864353
94546,6.318433
94547,0.0
94548,9.501341
94549,11.293196
94550,0.0
94551,0.0
94552,3.9545705
94553,0.9935017
94554,2.6925333
94555,7.7693477
94556,5.076814
94557,1.325484
94558,5.3149366
94559,13.665296
94560,8.043264
94561,12.926961
94562,12.926961
94563,4.6047087
94564,2.4045465
94565,12.074553
94566,10.18924
94567,4.659912
94568,7.239481
94569,17.79633
94570,15.798382
94571,13.671296
94572,0.0
94573,4.925055
94574,3.8768485
94575,14.126621
94576,0.1154663
94577,2.1281304
94578,5.989007
94579,2.5001292
94580,10.536404
94581,16.385044
94582,4.754761
94583,13.343075
94584,4.0397143
94585,0.0
94586,1.0397954
94587,4.349465
94588,8.84998
94589,0.0
94590,5.4940176
94591,7.8423877
94592,5.5888667
94593,11.209777
94594,8.15765
94595,7.98003
94596,7.454901
94597,31.162563
94598,3.9943938
94599,6.0160856
94600,3.2888787
94601,2.7485101
94602,2.7485101
94603,6.221572
94604,7.8192277
94605,8.8787565
94606,18.768896
94607,5.6920705
94608,10.4383545
94609,13.796977
94610,11.078681
94611,7.051352
94612,4.415513
94613,4.805823
94614,6.0151124
94615,11.591723
94616,11.196525
94617,21.792835
94618,10.558314
94619,10.558314
94620,10.558314
94621,0.0
94622,2.63758
94623,7.8308787
94624,7.227386
94625,7.227386
94626,0.05253076
94627,3.9029036
94628,15.574141
94629,17.133448
94630,17.2595
94631,2.7042513
94632,6.434321
94633,5.5731435
94634,0.0
94635,4.436978
94636,6.09382
94637,2.733282
94638,9.524285e-05
94639,9.524285e-05
94640,4.514142
94641,0.3074182
94642,0.5022073
94643,0.0
94644,8.614731
94645,10.769369
94646,5.988346
94647,10.460519
94648,11.0001545
94649,5.16491
94650,10.6433935
94651,17.79267
94652,26.441353
94653,6.277362
94654,8.128385
94655,5.2978826
94656,5.7857037
94657,22.403578
94658,11.1478
94659,14.623609
94660,4.5168777
94661,6.921386
94662,18.475136
94663,2.1716638
94664,16.18368
94665,0.052435517
94666,5.7482905
94667,8.22986
94668,3.4511404
94669,0.0
94670,10.558314
94671,6.6225
94672,5.639802
94673,18.818401
94674,7.1190233
94675,0.052435517
94676,12.938715
94677,12.103962
94678,13.046811
94679,10.296463
94680,0.0
94681,3.7151785
94682,22.430689
94683,0.06927181
94684,4.0147376
94685,12.2757435
94686,2.3116546
94687,22.85984
94688,10.514325
94689,15.645227
94690,2.3451188
94691,5.4429607
94692,2.5401492
94693,16.2504
94694,8.395224
94695,0.0
94696,0.32776278
94697,4.0318046
94698,13.854448
94699,0.0
94700,6.4711075
94701,1.6028056
94702,3.1775727
94703,4.791387
94704,3.034768
94705,6.9986477
94706,7.9956837
94707,7.4141326
94708,8.296403
94709,10.278752
94710,0.0
94711,7.823009
94712,7.641157
94713,3.6400604
94714,0.0
94715,12.49732
94716,12.825084
94717,18.379572
94718,16.550812
94719,4.4789896
94720,5.644349
94721,2.7866454
94722,2.7866454
94723,0.0
94724,5.1597815
94725,5.1597815
94726,6.56077
94727,18.894289
94728,12.333518
94729,0.0
94730,1.7941247
94731,13.768301
94732,13.768301
94733,2.0716732
94734,2.0716732
94735,11.392358
94736,6.917018
94737,0.0
94738,19.727522
94739,4.1378856
94740,2.5551512
94741,1.3295101
94742,7.7497554
94743,2.0772133
94744,14.922561
94745,2.2609107
94746,0.0
94747,9.703983
94748,5.391716
94749,6.069743
94750,0.0
94751,3.5706148
94752,6.697491
94753,3.4571683
94754,8.733068
94755,18.27959
94756,0.58303523
94757,15.572378
94758,0.0
94759,7.636121
94760,8.116251
94761,17.357275
94762,19.308952
94763,4.723515
94764,10.411234
94765,6.1589365
94766,12.123879
94767,19.327614
94768,20.729181
94769,11.283276
94770,0.0
94771,17.187235
94772,4.3057947
94773,9.802152
94774,1.9312289
94775,12.438402
94776,6.0449085
94777,4.681574
94778,0.0
94779,10.43791
94780,7.8519745
94781,12.557319
94782,2.436267
94783,10.584592
94784,18.793991
94785,17.930336
94786,9.368823
94787,1.8772877
94788,8.186581
94789,7.298087
94790,11.614217
94791,10.272765
94792,2.5492327
94793,4.34493
94794,17.187666
94795,6.052299
94796,11.874929
94797,11.874929
94798,2.3981402
94799,0.0
94800,1.1883322
94801,0.0
94802,1.8039727
94803,15.49621
94804,6.5130434
94805,8.084772
94806,0.081489995
94807,16.158943
94808,5.8265595
94809,11.697694
94810,0.0
94811,2.574212
94812,0.0
94813,5.585322
94814,5.2210045
94815,11.703506
94816,9.961166
94817,8.512792
94818,0.0
94819,9.315748
94820,0.0
94821,17.636969
94822,4.0667562
94823,0.0
94824,3.9515846
94825,6.14483
94826,11.703506
94827,9.859839
94828,0.0
94829,3.0601702
94830,17.011877
94831,12.232734
94832,0.0
94833,16.989538
94834,9.041665
94835,0.0
94836,16.292702
94837,1.9980431
94838,3.11422
94839,7.7200804
94840,6.8513536
94841,6.6790876
94842,2.3118072
94843,2.2892628
94844,15.8790455
94845,4.426902
94846,20.146414
94847,27.704798
94848,5.85667
94849,6.8180423
94850,6.484983
94851,7.164278
94852,7.0676737
94853,6.624541
94854,9.009798
94855,7.8982067
94856,6.8773656
94857,9.489905
94858,0.0
94859,2.0250256
94860,3.1114619
94861,9.516642
94862,24.357231
94863,19.810904
94864,10.026947
94865,9.581766
94866,5.0275316
94867,4.911295
94868,8.075417
94869,8.630775
94870,5.979599
94871,4.9535027
94872,6.2851605
94873,8.766683
94874,10.362903
94875,15.652711
94876,8.789577
94877,4.8397837
94878,16.976454
94879,3.862951
94880,9.593135
94881,4.8884044
94882,15.33598
94883,16.951946
94884,7.29429
94885,2.5985568
94886,0.0
94887,34.196533
94888,6.0934844
94889,11.130059
94890,27.898035
94891,16.804497
94892,16.772686
94893,1.1393617
94894,5.001893
94895,15.171179
94896,8.930449
94897,8.903975
94898,0.0
94899,11.887152
94900,2.4479363
94901,1.0149937
94902,0.07642125
94903,4.4959846
94904,7.5797734
94905,1.1944551
94906,15.1539755
94907,0.0
94908,21.571394
94909,3.6310904
94910,10.297803
94911,4.200741
94912,3.592086
94913,0.0
94914,0.76313466
94915,3.4829495
94916,6.152745
94917,12.068144
94918,11.252852
94919,6.2856026
94920,10.478247
94921,3.0281882
94922,8.758798
94923,3.5677748
94924,8.766143
94925,10.602614
94926,0.458309
94927,4.199961
94928,4.7506976
94929,3.082747
94930,10.257757
94931,1.0590982
94932,16.54716
94933,3.5764153
94934,13.756666
94935,10.760847
94936,4.832669
94937,7.382172
94938,15.276031
94939,3.8940897
94940,4.898954
94941,3.0243223
94942,27.768648
94943,12.525059
94944,3.0654671
94945,14.234649
94946,4.175097
94947,9.63062
94948,10.35773
94949,0.0
94950,12.085857
94951,0.0
94952,5.34147
94953,10.573249
94954,10.90322
94955,12.473435
94956,8.071202
94957,4.637039
94958,7.676939
94959,2.1911037
94960,7.529524
94961,2.6848946
94962,4.8029737
94963,13.700697
94964,4.13439
94965,11.904985
94966,15.010149
94967,12.634287
94968,17.48644
94969,7.655816
94970,9.756899
94971,0.0
94972,0.0
94973,0.5619675
94974,0.5619675
94975,0.5619675
94976,0.5619675
94977,0.5619675
94978,0.5619675
94979,0.5619675
94980,0.5619675
94981,0.5619675
94982,0.6697083
94983,0.6697083
94984,0.6697083
94985,12.088179
94986,12.088179
94987,21.586636
94988,19.237677
94989,25.115395
94990,25.115395
94991,25.115395
94992,25.115395
94993,25.115395
94994,25.115395
94995,25.115395
94996,25.115395
94997,29.436583
94998,29.436583
94999,29.436583
95000,29.436583
95001,29.436583
95002,29.436583
95003,29.436583
95004,29.436583
95005,29.623259
95006,29.623259
95007,29.623259
95008,29.623259
95009,29.623259
95010,29.623259
95011,29.623259
95012,29.623259
95013,29.623259
95014,29.623259
95015,29.623259
95016,29.623259
95017,13.22341
95018,13.22341
95019,13.22341
95020,13.22341
95021,4.786707
95022,4.786707
95023,4.786707
95024,4.786707
95025,4.786707
95026,4.786707
95027,4.786707
95028,9.246298
95029,9.246298
95030,9.246298
95031,9.246298
95032,9.246298
95033,9.246298
95034,9.246298
95035,5.7955093
95036,5.7955093
95037,5.7955093
95038,5.303847
95039,5.303847
95040,5.303847
95041,5.361165
95042,5.361165
95043,5.361165
95044,5.361165
95045,5.361165
95046,5.361165
95047,5.361165
95048,5.361165
95049,10.584498
95050,6.151336
95051,10.810711
95052,3.1414218
95053,15.749258
95054,6.565573
95055,0.493587
95056,8.086898
95057,5.8563437
95058,15.817604
95059,11.678028
95060,22.494165
95061,0.36280742
95062,5.4960628
95063,12.379489
95064,7.306523
95065,14.877599
95066,11.226766
95067,3.9897728
95068,6.9119105
95069,1.8564086
95070,3.523275
95071,8.946154
95072,0.0
95073,0.0
95074,0.49589184
95075,13.058749
95076,8.419423
95077,0.0
95078,0.19892552
95079,11.159491
95080,11.003857
95081,15.386953
95082,4.0034065
95083,2.0740798
95084,4.455863
95085,3.4500904
95086,3.6630945
95087,4.3178554
95088,11.406543
95089,0.0
95090,2.8907745
95091,8.78174
95092,8.510312
95093,20.662079
95094,3.5514276
95095,2.624522
95096,9.284243
95097,18.05831
95098,8.414963
95099,13.716669
95100,6.9111314
95101,6.803095
95102,14.091532
95103,2.1039019
95104,10.56827
95105,6.1388416
95106,6.7794113
95107,4.2091494
95108,0.49589184
95109,6.5063953
95110,10.7340975
95111,0.0
95112,0.5396298
95113,4.9961596
95114,7.523919
95115,12.951
95116,6.367977
95117,6.8102183
95118,12.535958
95119,1.1808219
95120,4.9962716
95121,14.042281
95122,7.8042917
95123,11.214419
95124,5.9780836
95125,3.9885905
95126,2.6851957
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,0.0
95135,4.4451437
95136,10.736396
95137,11.964947
95138,19.926897
95139,14.050716
95140,9.596835
95141,11.165377
95142,1.8848923
95143,3.2585819
95144,15.774949
95145,13.2551155
95146,7.4948974
95147,5.610005
95148,3.3686457
95149,0.0
95150,0.22281583
95151,3.2667842
95152,3.2667842
95153,3.4932928
95154,3.2704768
95155,3.2704768
95156,11.746238
95157,11.51973
95158,11.51973
95159,13.186029
95160,1.8841724
95161,1.8841724
95162,1.8841724
95163,1.13187
95164,2.7503135
95165,2.7503135
95166,1.8363161
95167,0.0
95168,0.0
95169,2.916845
95170,2.916845
95171,6.186906
95172,8.064012
95173,10.05151
95174,10.978772
95175,10.978772
95176,9.1016655
95177,4.1973224
95178,3.8115778
95179,6.052937
95180,11.86
95181,11.86
95182,16.79708
95183,12.985502
95184,10.744143
95185,8.193616
95186,6.7843976
95187,3.9988332
95188,7.3625355
95189,5.5152183
95190,5.5152183
95191,9.701462
95192,8.519064
95193,5.1504183
95194,2.1813045
95195,0.0
95196,0.8952099
95197,0.8952099
95198,0.8952099
95199,0.0
95200,0.0
95201,0.0
95202,0.0
95203,0.0
95204,3.6408587
95205,17.46145
95206,3.5301495
95207,3.6244133
95208,12.831559
95209,3.6950467
95210,6.903068
95211,0.0
95212,3.0462403
95213,23.613317
95214,5.3481245
95215,7.3404346
95216,5.188172
95217,6.750891
95218,10.447388
95219,4.013157
95220,15.012544
95221,20.586552
95222,2.6873286
95223,8.020304
95224,4.79927
95225,0.0
95226,8.529461
95227,13.050596
95228,14.721796
95229,8.897686
95230,9.95526
95231,1.3187565
95232,2.565234
95233,0.12209475
95234,4.0729747
95235,13.210363
95236,6.1129584
95237,1.7530298
95238,8.278924
95239,6.926085
95240,4.934086
95241,1.6139858
95242,5.368343
95243,12.634599
95244,3.3448524
95245,10.336546
95246,6.848802
95247,7.0449295
95248,10.398481
95249,8.462788
95250,10.174866
95251,10.109661
95252,11.801402
95253,7.362112
95254,8.315611
95255,1.7530298
95256,4.060678
95257,0.0
95258,12.203071
95259,3.422421
95260,2.4766665
95261,2.5545604
95262,3.422421
95263,10.974864
95264,3.635258
95265,15.1040745
95266,1.282617
95267,1.2150286
95268,1.7873014
95269,14.836923
95270,12.125469
95271,0.38636255
95272,4.1436863
95273,5.623732
95274,7.082974
95275,0.0
95276,6.848802
95277,10.048485
95278,7.3455496
95279,8.822967
95280,4.49581
95281,15.684911
95282,9.621465
95283,15.556214
95284,15.556214
95285,0.0
95286,18.806173
95287,0.0
95288,0.0
95289,0.0
95290,0.0
95291,0.41864374
95292,0.41864374
95293,4.3126054
95294,4.3126054
95295,4.3126054
95296,0.0
95297,0.0
95298,11.745902
95299,0.0
95300,0.0
95301,8.38825
95302,0.0
95303,0.0
95304,6.624144
95305,6.624144
95306,4.6707344
95307,4.6707344
95308,0.0
95309,10.0146055
95310,10.0146055
95311,10.0146055
95312,0.0
95313,13.589563
95314,13.589563
95315,10.43638
95316,1.5175515
95317,5.636695
95318,5.636695
95319,5.636695
95320,10.841768
95321,10.841768
95322,5.205073
95323,5.205073
95324,0.0
95325,6.1877055
95326,6.1877055
95327,6.1877055
95328,0.98263264
95329,0.0
95330,0.0
95331,2.1007903
95332,5.7340727
95333,0.0
95334,0.0
95335,13.498825
95336,22.127707
95337,22.127707
95338,28.655798
95339,25.022516
95340,25.022516
95341,21.631088
95342,21.631088
95343,17.257763
95344,8.628881
95345,10.834036
95346,12.030586
95347,12.038628
95348,23.17124
95349,14.487999
95350,11.132613
95351,10.641552
95352,10.641552
95353,12.540166
95354,0.0
95355,0.0
95356,0.0
95357,12.540166
95358,8.784762
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,31.588745
95371,31.110203
95372,0.33034754
95373,4.7013354
95374,3.0728676
95375,0.0
95376,0.0
95377,0.0
95378,18.45929
95379,21.80554
95380,19.387684
95381,0.0
95382,30.006691
95383,31.209028
95384,31.588745
95385,31.110203
95386,4.682941
95387,0.0
95388,2.8474097
95389,1.1754607
95390,1.9980834
95391,2.5827727
95392,7.74245
95393,5.5120416
95394,5.5120416
95395,0.0
95396,0.0
95397,4.1476593
95398,4.1476593
95399,4.1476593
95400,0.0
95401,12.006256
95402,18.087662
95403,18.087662
95404,23.348368
95405,23.348368
95406,3.0728676
95407,1.4496794
95408,1.4496794
95409,9.985239
95410,11.343586
95411,11.343586
95412,11.343586
95413,22.985857
95414,0.0
95415,6.1186833
95416,3.4055882
95417,6.051622
95418,9.356272
95419,11.260728
95420,11.260728
95421,14.052004
95422,2.6839318
95423,2.6839318
95424,0.0
95425,14.23041
95426,12.584798
95427,16.882793
95428,1.4553069
95429,1.4553069
95430,0.9689965
95431,8.126571
95432,15.096127
95433,22.327456
95434,0.0
95435,0.0
95436,0.0
95437,0.0
95438,0.0
95439,0.33034754
95440,2.6637263
95441,2.6637263
95442,14.372899
95443,14.372899
95444,0.0
95445,5.489828
95446,5.489828
95447,3.3705184
95448,19.736296
95449,9.709896
95450,14.0693655
95451,10.360422
95452,16.185091
95453,8.024227
95454,8.024227
95455,8.803853
95456,15.604113
95457,13.451081
95458,13.451081
95459,13.451081
95460,2.2340584
95461,0.0
95462,3.6214206
95463,0.0
95464,14.574102
95465,0.0
95466,0.0
95467,14.194185
95468,18.987188
95469,18.987188
95470,18.6131
95471,0.0
95472,10.048352
95473,13.542328
95474,11.448898
95475,9.622598
95476,3.8612592
95477,3.9795914
95478,2.1530316
95479,3.8916807
95480,3.8916807
95481,0.0
95482,15.500235
95483,0.0
95484,0.0
95485,11.335124
95486,5.588722
95487,0.0
95488,3.8088622
95489,3.8917334
95490,3.8917334
95491,0.0
95492,0.0
95493,10.276218
95494,15.011255
95495,8.650805
95496,8.650805
95497,11.824779
95498,14.413018
95499,12.260039
95500,11.451097
95501,0.0
95502,3.0759554
95503,0.0
95504,6.894681
95505,0.0
95506,5.204866
95507,5.204866
95508,10.279054
95509,7.1119623
95510,17.509161
95511,3.739806
95512,20.93848
95513,10.774832
95514,10.774832
95515,6.248793
95516,16.092358
95517,0.0
95518,6.332868
95519,8.347113
95520,4.9156103
95521,4.9156103
95522,0.0
95523,11.019676
95524,2.8760233
95525,5.2723207
95526,3.1758902
95527,2.108418
95528,5.994227
95529,15.381381
95530,12.0152025
95531,7.590669
95532,6.643976
95533,4.911285
95534,9.386378
95535,0.0
95536,0.8859481
95537,2.1983192
95538,6.596648
95539,14.508934
95540,5.0823956
95541,9.4205065
95542,3.6222672
95543,0.0
95544,8.732996
95545,8.928283
95546,0.0
95547,2.705441
95548,8.53833
95549,14.549053
95550,30.73842
95551,10.309981
95552,12.4838
95553,12.856395
95554,3.1758902
95555,1.8699703
95556,4.989383
95557,8.415892
95558,3.2300277
95559,15.676401
95560,2.9105756
95561,5.2723207
95562,6.5324616
95563,6.1061234
95564,5.470626
95565,14.049953
95566,0.81150615
95567,4.683065
95568,8.809812
95569,0.0
95570,12.014694
95571,6.5621634
95572,10.359119
95573,8.725155
95574,0.0
95575,7.3230743
95576,12.802026
95577,1.8189465
95578,7.2706075
95579,2.180828
95580,8.745374
95581,13.533199
95582,6.9176292
95583,14.844276
95584,7.5349317
95585,12.290611
95586,11.696924
95587,18.878082
95588,25.647152
95589,5.8030953
95590,2.7617807
95591,9.177504
95592,4.9596543
95593,11.409159
95594,20.528887
95595,8.157178
95596,18.407703
95597,10.183833
95598,8.848029
95599,5.744247
95600,12.077873
95601,4.396349
95602,1.252097
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,3.9676197
95612,3.9676197
95613,3.0300112
95614,3.0300112
95615,3.0300112
95616,3.0300112
95617,3.0300112
95618,3.3606832
95619,3.3606832
95620,3.3606832
95621,3.3606832
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,3.6629367
95628,3.6629367
95629,3.6629367
95630,3.6629367
95631,9.197133
95632,9.197133
95633,9.197133
95634,9.197133
95635,9.197133
95636,9.197133
95637,9.197133
95638,9.197133
95639,9.197133
95640,9.197133
95641,9.197133
95642,9.197133
95643,9.197133
95644,9.197133
95645,9.197133
95646,9.197133
95647,9.197133
95648,5.534196
95649,11.140997
95650,11.140997
95651,11.140997
95652,11.140997
95653,11.140997
95654,11.140997
95655,11.140997
95656,11.140997
95657,11.140997
95658,11.140997
95659,11.140997
95660,11.140997
95661,11.140997
95662,11.140997
95663,11.140997
95664,11.140997
95665,16.336422
95666,16.336422
95667,16.336422
95668,16.336422
95669,16.336422
95670,16.336422
95671,16.336422
95672,16.336422
95673,1.1393617
95674,3.1740232
95675,10.424361
95676,10.078917
95677,0.41885296
95678,3.4829495
95679,7.1244774
95680,25.233532
95681,0.0
95682,13.411578
95683,4.9940658
95684,17.914055
95685,9.264674
95686,20.553606
95687,0.0
95688,0.0
95689,12.533736
95690,15.837385
95691,14.205776
95692,14.119289
95693,2.697644
95694,13.311802
95695,6.0626426
95696,16.683302
95697,23.895203
95698,2.7726135
95699,5.5494223
95700,2.8587272
95701,5.919588
95702,3.7545097
95703,2.0423346
95704,5.248936
95705,8.047718
95706,1.9731172
95707,7.4113345
95708,8.116012
95709,6.6965575
95710,0.34176153
95711,1.7916051
95712,0.08482532
95713,15.384099
95714,8.445665
95715,11.1421795
95716,24.075619
95717,0.6064499
95718,2.3602173
95719,8.117968
95720,8.528368
95721,8.493135
95722,7.4059777
95723,4.389527
95724,18.054749
95725,4.1216626
95726,8.229309
95727,20.07115
95728,13.202385
95729,4.7693534
95730,11.305199
95731,1.7180771
95732,0.0
95733,3.6007082
95734,0.8981734
95735,13.6373825
95736,3.346769
95737,20.28944
95738,6.624274
95739,1.7446046
95740,11.077334
95741,10.663294
95742,6.114727
95743,3.8361309
95744,6.005499
95745,7.284447
95746,10.758318
95747,1.7731081
95748,2.0717092
95749,5.0063686
95750,13.400731
95751,9.199092
95752,5.048753
95753,11.773969
95754,11.902486
95755,10.884607
95756,11.834913
95757,10.057447
95758,15.46857
95759,1.3090974
95760,6.600502
95761,4.9423156
95762,10.4371605
95763,12.608382
95764,5.228261
95765,11.864092
95766,26.422237
95767,10.123277
95768,17.771463
95769,2.3341892
95770,0.6286033
95771,6.4641595
95772,0.0
95773,6.5753775
95774,11.194376
95775,0.0
95776,9.904882
95777,6.6306067
95778,10.308289
95779,7.725666
95780,17.10079
95781,2.794056
95782,7.584433
95783,9.627889
95784,7.289767
95785,6.1888824
95786,5.778692
95787,1.6103402
95788,11.930106
95789,5.316279
95790,7.167689
95791,10.8143
95792,0.1636479
95793,4.645705
95794,0.51571506
95795,12.542904
95796,14.851007
95797,11.1168585
95798,3.9766836
95799,2.7853518
95800,12.985542
95801,21.57585
95802,5.447251
95803,15.308618
95804,9.814988
95805,4.1628375
95806,4.145568
95807,9.38596
95808,28.299116
95809,9.156468
95810,2.71008
95811,3.0618348
95812,3.359063
95813,1.1899598
95814,5.214944
95815,4.516221
95816,10.191027
95817,5.552938
95818,0.0
95819,11.5930395
95820,13.808747
95821,9.495978
95822,5.2089
95823,6.400407
95824,9.164363
95825,3.3532925
95826,17.267138
95827,12.530864
95828,9.199092
95829,15.474959
95830,9.485679
95831,7.9457493
95832,5.9773865
95833,11.834913
95834,21.487228
95835,14.488064
95836,6.9086223
95837,9.116829
95838,4.9423156
95839,10.244411
95840,12.608382
95841,5.228261
95842,4.9515815
95843,3.0509424
95844,0.30812037
95845,21.347404
95846,0.6286033
95847,0.38217735
95848,6.4641595
95849,0.0
95850,19.32234
95851,11.194376
95852,1.6944345
95853,12.261048
95854,6.6306067
95855,5.921022
95856,5.6236706
95857,9.223022
95858,6.201229
95859,4.516221
95860,7.3349404
95861,9.278733
95862,6.1888824
95863,3.4357815
95864,1.6103402
95865,11.930106
95866,3.6707928
95867,7.167689
95868,10.8143
95869,2.6015766
95870,3.6442337
95871,0.51571506
95872,16.539047
95873,0.0
95874,19.184364
95875,8.750704
95876,0.96535057
95877,21.98865
95878,3.027779
95879,4.8214726
95880,8.25976
95881,3.6293254
95882,3.886111
95883,4.3589435
95884,13.4817095
95885,24.527077
95886,9.534531
95887,2.71008
95888,3.0618348
95889,3.359063
95890,1.1899598
95891,9.731165
95892,0.0
95893,5.9471855
95894,5.552938
95895,2.387384
95896,3.4423604
95897,10.825224
95898,2.4031997
95899,1.7445393
95900,13.723025
95901,6.764244
95902,9.89793
95903,5.322841
95904,6.4989705
95905,11.902486
95906,5.416684
95907,13.728058
95908,7.105982
95909,9.170857
95910,12.579051
95911,11.834913
95912,21.487228
95913,8.726572
95914,6.9086223
95915,3.4398968
95916,7.462967
95917,1.8804806
95918,12.608382
95919,7.1087413
95920,4.9515815
95921,3.0509424
95922,0.30812037
95923,21.347404
95924,0.6286033
95925,6.4641595
95926,6.4641595
95927,5.950778
95928,8.256542
95929,11.194376
95930,12.3977785
95931,12.261048
95932,32.455814
95933,5.921022
95934,10.561393
95935,9.223022
95936,6.201229
95937,0.18469965
95938,7.3349404
95939,13.845503
95940,7.2154202
95941,2.4636538
95942,2.8246663
95943,8.537389
95944,3.3612342
95945,7.167689
95946,7.681863
95947,2.8988047
95948,3.6442337
95949,13.627062
95950,0.1867749
95951,18.536552
95952,8.784548
95953,3.5084825
95954,8.913734
95955,9.163881
95956,2.7132878
95957,11.543388
95958,12.563877
95959,23.125996
95960,3.886111
95961,0.82959914
95962,9.188329
95963,22.850832
95964,9.534531
95965,0.37806198
95966,3.0618348
95967,4.251795
95968,1.1899598
95969,9.353103
95970,0.0
95971,4.159114
95972,1.763753
95973,7.2455916
95974,5.3730617
95975,9.875025
95976,23.438047
95977,1.8804806
95978,0.0
95979,0.2399492
95980,6.6432047
95981,0.24642594
95982,9.186157
95983,2.794056
95984,16.318039
95985,11.773969
95986,11.902486
95987,6.787702
95988,11.612426
95989,14.342804
95990,4.5558662
95991,21.487228
95992,9.76914
95993,6.9086223
95994,2.9260836
95995,7.462967
95996,1.8804806
95997,12.608382
95998,11.864092
95999,9.000299
96000,6.5476284
96001,17.771463
96002,21.347404
96003,0.6286033
96004,6.4641595
96005,6.4641595
96006,0.0
96007,8.256542
96008,5.737247
96009,15.457821
96010,7.9197006
96011,32.455814
96012,3.578112
96013,15.010721
96014,7.902713
96015,5.6236677
96016,7.3349404
96017,14.352839
96018,7.2154202
96019,1.6103402
96020,1.320695
96021,11.65558
96022,7.167689
96023,7.958499
96024,0.1636479
96025,4.645705
96026,4.0916557
96027,8.831359
96028,5.4605365
96029,4.7553506
96030,0.0
96031,2.6314173
96032,1.1613661
96033,4.4447665
96034,4.5371757
96035,7.9575105
96036,3.4247212
96037,3.0598907
96038,7.352585
96039,1.101102
96040,6.8331404
96041,14.355264
96042,9.466237
96043,3.0618348
96044,3.359063
96045,4.251795
96046,5.214944
96047,4.516221
96048,0.0
96049,8.62115
96050,1.763753
96051,6.252962
96052,4.8267226
96053,4.9399543
96054,5.391852
96055,0.0
96056,0.0
96057,6.4830427
96058,7.577251
96059,2.0735219
96060,0.0
96061,0.0
96062,9.084839
96063,1.3977245
96064,1.2957134
96065,1.2957134
96066,1.2957134
96067,1.2957134
96068,1.2957134
96069,13.304387
96070,0.0
96071,3.2587104
96072,10.976669
96073,21.756657
96074,0.0
96075,1.8125637
96076,2.190901
96077,1.3830906
96078,1.3830906
96079,1.3830906
96080,6.177049
96081,6.177049
96082,6.177049
96083,6.177049
96084,6.177049
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,9.124539
96094,9.124539
96095,9.124539
96096,9.124539
96097,9.124539
96098,9.124539
96099,9.124539
96100,9.124539
96101,8.126857
96102,8.126857
96103,8.126857
96104,8.126857
96105,8.126857
96106,8.126857
96107,8.126857
96108,5.6649632
96109,5.6649632
96110,5.6649632
96111,5.6649632
96112,5.6649632
96113,5.6649632
96114,4.0492115
96115,4.0492115
96116,4.0492115
96117,4.0492115
96118,4.0492115
96119,6.873569
96120,6.873569
96121,6.873569
96122,8.545108
96123,8.545108
96124,8.545108
96125,8.545108
96126,8.545108
96127,8.545108
96128,8.545108
96129,8.545108
96130,8.545108
96131,8.545108
96132,8.545108
96133,8.545108
96134,8.545108
96135,8.545108
96136,8.545108
96137,8.545108
96138,8.545108
96139,8.545108
96140,4.511967
96141,4.511967
96142,4.511967
96143,4.511967
96144,4.511967
96145,4.511967
96146,0.4788261
96147,0.4788261
96148,0.4788261
96149,0.4788261
96150,0.4788261
96151,0.4788261
96152,0.4788261
96153,0.4788261
96154,0.4788261
96155,0.4788261
96156,0.4788261
96157,0.4788261
96158,0.49006468
96159,0.49006468
96160,0.49006468
96161,0.49006468
96162,0.49006468
96163,0.49006468
96164,0.49006468
96165,0.49006468
96166,0.49006468
96167,0.49006468
96168,0.49006468
96169,0.49006468
96170,0.49006468
96171,0.49006468
96172,0.49006468
96173,0.49006468
96174,0.49006468
96175,0.49006468
96176,0.49006468
