index_oligo,RBP_HNRNPU_aff_50
87252,0.0
87253,0.0
87254,0.0
87255,0.0
87256,0.0
87257,0.029693922
87258,0.059387844
87259,0.0
87260,9.737987
87261,0.0
87262,0.0
87263,0.0
87264,0.0
87265,0.0
87266,0.0
87267,0.0
87268,16.563602
87269,58.46533
87270,0.0
87271,0.0
87272,0.0
87273,43.821213
87274,0.0
87275,0.0
87276,9.737987
87277,0.059387844
87278,0.0
87279,5.9512334
87280,0.0
87281,0.0
87282,5.79532
87283,20.4023
87284,0.0
87285,0.0
87286,0.0
87287,5.8621516
87288,0.029693922
87289,39.84885
87290,0.0
87291,10.7608385
87292,0.0
87293,11.59064
87294,4.8689933
87295,0.0
87296,25.338125
87297,0.0
87298,0.0
87299,0.0
87300,0.0
87301,0.0
87302,4.8689933
87303,26.30159
87304,0.029693922
87305,0.029693922
87306,0.0
87307,0.0
87308,0.0
87309,4.8689933
87310,0.0
87311,0.0
87312,0.0
87313,0.0
87314,39.048744
87315,0.0
87316,34.172306
87317,0.0
87318,11.724303
87319,0.0
87320,0.0
87321,10.664313
87322,0.0
87323,0.0
87324,0.0
87325,10.890638
87326,0.0
87327,13.907217
87328,0.0
87329,0.0
87330,1.3850974
87331,0.0
87332,0.0
87333,0.26513043
87334,0.26513043
87335,0.0
87336,8.546259
87337,8.546259
87338,8.546259
87339,0.0
87340,0.0
87341,0.0
87342,0.0
87343,0.0
87344,0.0
87345,2.049526
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,2.9978318
87351,1.0714977
87352,6.866309
87353,0.0
87354,0.0
87355,0.0
87356,0.0
87357,0.0
87358,0.0
87359,0.0
87360,1.3366281
87361,0.0
87362,0.0
87363,2.5610402
87364,2.5610402
87365,2.5610402
87366,2.5610402
87367,19.87022
87368,0.6831753
87369,0.0
87370,0.8251139
87371,0.0
87372,0.0
87373,0.0
87374,139.62447
87375,0.0
87376,0.0
87377,1.6799504
87378,0.0
87379,1.6799504
87380,1.2431588
87381,0.0
87382,0.0
87383,0.0
87384,0.0
87385,0.0
87386,0.0
87387,0.0
87388,1.3663507
87389,0.0
87390,0.0
87391,0.0
87392,0.0
87393,0.0
87394,0.55998343
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,0.0
87481,0.0
87482,0.0
87483,0.0
87484,21.758368
87485,0.0
87486,0.0
87487,0.0
87488,14.81713
87489,0.0
87490,1.2115815
87491,0.0
87492,0.0
87493,0.0
87494,0.0
87495,30.374979
87496,0.0
87497,2.7794824
87498,0.0
87499,0.0
87500,0.0
87501,0.0
87502,0.0
87503,0.0
87504,0.0
87505,0.0
87506,0.0
87507,0.0
87508,3.6347442
87509,0.0
87510,0.0
87511,0.0
87512,0.0
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,0.0
87519,0.0
87520,41.671898
87521,0.0
87522,0.0
87523,3.7062538
87524,0.0
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,0.0
87530,0.0
87531,0.0
87532,0.0
87533,0.0
87534,0.0
87535,0.0
87536,3.7062538
87537,0.0
87538,1.2115815
87539,0.0
87540,14.81713
87541,0.0
87542,0.0
87543,0.0
87544,0.0
87545,0.0
87546,0.0
87547,0.0
87548,1.567901
87549,0.0
87550,0.0
87551,2.6013227
87552,2.6013227
87553,2.6013227
87554,0.0
87555,0.0
87556,0.0
87557,0.0
87558,0.0
87559,0.0
87560,0.6876292
87561,0.6876292
87562,0.6876292
87563,0.6876292
87564,0.6876292
87565,0.6876292
87566,0.6876292
87567,0.6876292
87568,0.6876292
87569,0.6876292
87570,0.6876292
87571,0.6876292
87572,0.6876292
87573,0.6876292
87574,0.6876292
87575,0.6876292
87576,0.5694145
87577,0.4511998
87578,0.3329851
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,9.342901
87588,9.342901
87589,9.342901
87590,9.342901
87591,9.342901
87592,9.342901
87593,9.342901
87594,9.342901
87595,9.608907
87596,0.8433372
87597,0.72512245
87598,0.62856674
87599,0.2147704
87600,0.54775554
87601,1.9684243
87602,0.0
87603,0.0
87604,1.1487488
87605,0.0
87606,0.0
87607,0.0
87608,0.26600552
87609,0.26600552
87610,63.378815
87611,0.9398929
87612,0.0
87613,0.4295408
87614,0.0
87615,0.0
87616,0.0
87617,0.0
87618,0.0
87619,14.958583
87620,0.0
87621,3.9361637
87622,0.0
87623,4.5512557
87624,0.0
87625,0.0
87626,0.0
87627,0.0
87628,13.277875
87629,3.9180984
87630,1.9680818
87631,0.0
87632,0.0
87633,3.9241202
87634,3.9241202
87635,3.9241202
87636,1.9560382
87637,0.0
87638,0.0
87639,0.0
87640,0.0
87641,0.0
87642,0.0
87643,0.0
87644,0.0
87645,0.0
87646,3.9241202
87647,3.9241202
87648,0.0
87649,0.0
87650,0.0
87651,0.0
87652,24.581646
87653,197.51892
87654,0.0
87655,0.0
87656,0.0
87657,0.0
87658,0.0
87659,0.0
87660,1.9620601
87661,7.866306
87662,0.0
87663,0.0
87664,0.0
87665,0.0
87666,3.9120765
87667,0.0
87668,0.0
87669,0.0
87670,0.0
87671,0.0
87672,0.0
87673,0.0
87674,2.5952172
87675,0.0
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,0.0
87683,3.9180984
87684,1.9680818
87685,0.0
87686,0.0
87687,0.0
87688,4.557277
87689,2.5952172
87690,0.0
87691,0.0
87692,0.11204551
87693,0.0
87694,0.0
87695,0.49525166
87696,0.0
87697,0.0
87698,0.3891749
87699,0.33613652
87700,0.0
87701,5.956309
87702,42.9191
87703,6.5587316
87704,0.11204551
87705,23.5492
87706,231.6728
87707,0.16508389
87708,0.8254194
87709,0.11204551
87710,30.609152
87711,0.21812227
87712,0.0
87713,5.626141
87714,24.600899
87715,0.0
87716,5.956309
87717,0.0
87718,0.11204551
87719,0.0
87720,0.11204551
87721,56.87014
87722,6.505693
87723,0.11204551
87724,0.0
87725,0.22409102
87726,0.11204551
87727,5.956309
87728,0.4422133
87729,0.0
87730,0.0
87731,5.9032702
87732,56.87014
87733,31.709015
87734,0.3891749
87735,56.356983
87736,32.528465
87737,0.0
87738,0.16508389
87739,24.594929
87740,5.850232
87741,0.33613652
87742,28.460873
87743,0.0
87744,0.38320616
87745,30.770454
87746,6.670777
87747,0.44818205
87748,24.600899
87749,0.21812227
87750,0.0
87751,5.9032702
87752,0.22409102
87753,0.11204551
87754,0.0
87755,49.686207
87756,0.11204551
87757,0.0
87758,0.0
87759,0.11204551
87760,113.05229
87761,0.0
87762,0.3891749
87763,180.95769
87764,0.0
87765,0.2771294
87766,0.22409102
87767,0.11204551
87768,42.9191
87769,6.340609
87770,0.0
87771,6.788791
87772,0.8254194
87773,0.22409102
87774,0.0
87775,19.086803
87776,0.22409102
87777,0.3891749
87778,0.0
87779,0.0
87780,6.5587316
87781,0.0
87782,0.0
87783,6.7238154
87784,0.22409102
87785,0.0
87786,0.7783498
87787,19.086803
87788,0.0
87789,7.384151
87790,6.8418293
87791,0.0
87792,0.71337396
87793,0.0
87794,0.0
87795,0.16508389
87796,0.0
87797,19.086803
87798,22.504564
87799,0.0
87800,0.21812227
87801,0.0
87802,0.22409102
87803,0.7783498
87804,0.0
87805,0.0
87806,0.0
87807,0.0
87808,0.0
87809,0.0
87810,0.0
87811,0.0
87812,0.0
87813,0.0
87814,0.0
87815,0.0
87816,0.0
87817,0.0
87818,0.0
87819,0.0
87820,0.0
87821,0.0
87822,0.0
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,15.847702
87834,15.847702
87835,15.847702
87836,15.847702
87837,15.847702
87838,15.847702
87839,0.0
87840,0.0
87841,0.0
87842,0.0
87843,0.0
87844,0.0
87845,0.0
87846,0.0
87847,0.0
87848,0.0
87849,0.0
87850,0.0
87851,0.0
87852,0.0
87853,0.0
87854,0.0
87855,30.942844
87856,5.808271
87857,5.808271
87858,0.0
87859,0.0
87860,5.808271
87861,5.808271
87862,0.0
87863,0.0
87864,0.0
87865,0.0
87866,0.0
87867,0.0
87868,0.0
87869,0.0
87870,0.0
87871,5.808271
87872,11.616542
87873,27.087965
87874,34.849625
87875,0.0
87876,0.0
87877,10.314281
87878,0.0
87879,0.0
87880,17.424812
87881,59.01706
87882,0.0
87883,0.0
87884,0.0
87885,11.616542
87886,0.0
87887,0.0
87888,0.0
87889,0.0
87890,0.0
87891,0.0
87892,52.741615
87893,0.0
87894,10.965412
87895,32.245106
87896,0.0
87897,0.0
87898,0.0
87899,0.0
87900,5.1571407
87901,5.808271
87902,5.808271
87903,0.0
87904,0.0
87905,0.0
87906,0.0
87907,0.0
87908,0.0
87909,0.0
87910,5.808271
87911,0.0
87912,0.0
87913,0.0
87914,0.0
87915,0.0
87916,0.0
87917,0.0
87918,5.808271
87919,0.0
87920,0.0
87921,23.83508
87922,0.0
87923,0.0
87924,0.0
87925,0.0
87926,0.0
87927,0.0
87928,0.0
87929,0.0
87930,0.0
87931,0.08162837
87932,5.6487293
87933,0.0
87934,0.2448851
87935,0.2448851
87936,0.0
87937,0.0
87938,0.0
87939,0.0
87940,0.08162837
87941,0.0
87942,0.0
87943,0.0
87944,6.062116
87945,12.287489
87946,12.634016
87947,48.863472
87948,0.0
87949,0.0
87950,6.327015
87951,6.591913
87952,0.52979684
87953,0.0
87954,0.0
87955,0.0
87956,0.0
87957,0.0
87958,0.0
87959,0.0
87960,0.0
87961,0.0
87962,0.08162837
87963,0.08162837
87964,0.0
87965,0.0
87966,0.0
87967,6.1437445
87968,6.6735415
87969,0.0
87970,0.0
87971,0.0
87972,23.875105
87973,30.182106
87974,6.3070016
87975,0.0
87976,0.0
87977,0.0
87978,0.0
87979,0.0
87980,6.245386
87981,0.0
87982,0.0
87983,0.26489842
87984,0.0
87985,0.0
87986,0.0
87987,10.807689
87988,10.807689
87989,0.0
87990,0.0
87991,0.0
87992,0.0
87993,0.0
87994,0.0
87995,37.038918
87996,0.0
87997,0.0
87998,0.08162837
87999,19.87022
88000,1.3553748
88001,0.0
88002,4.4951453
88003,23.361351
88004,8.326129
88005,29.496016
88006,2.8261707
88007,13.732618
88008,7.3965697
88009,1.5532893
88010,44.80844
88011,0.0
88012,0.53026086
88013,7.784892
88014,2.4158967
88015,7.131439
88016,0.0
88017,1.3069055
88018,17.137518
88019,16.502813
88020,10.080802
88021,0.0
88022,21.710592
88023,1.2134362
88024,42.76989
88025,1.6127344
88026,4.4654226
88027,0.0
88028,0.9185832
88029,0.0
88030,88.64469
88031,0.6831753
88032,0.0
88033,0.38832232
88034,0.0
88035,42.328796
88036,27.76009
88037,0.0
88038,0.53026086
88039,3.262962
88040,16.218935
88041,0.0
88042,283.6664
88043,15.875613
88044,0.53026086
88045,0.7953913
88046,0.0
88047,0.0
88048,23.794674
88049,1.4598199
88050,0.0
88051,11.096324
88052,0.0
88053,3.97586
88054,0.0
88055,16.047274
88056,49.80786
88057,5.5776186
88058,0.26513043
88059,0.0
88060,10.375655
88061,17.775694
88062,0.26513043
88063,1.9450808
88064,0.0
88065,0.0
88066,0.9185832
88067,34.801
88068,0.0
88069,2.751448
88070,0.0
88071,1.6799504
88072,0.0
88073,11.029108
88074,1.2431588
88075,1.0605217
88076,14.116371
88077,0.1329933
88078,0.3868307
88079,0.1329933
88080,0.0
88081,0.0
88082,0.0
88083,7.1244717
88084,37.951756
88085,0.0
88086,0.0
88087,65.176025
88088,0.0
88089,0.0
88090,0.0
88091,115.080605
88092,82.8307
88093,0.0
88094,0.0
88095,19.403137
88096,0.0
88097,6.556375
88098,8.103698
88099,0.0
88100,38.076458
88101,6.4876637
88102,13.439158
88103,0.0
88104,26.455038
88105,0.59239525
88106,0.0
88107,0.0
88108,0.19341534
88109,14.466658
88110,6.040411
88111,0.2538374
88112,0.19341534
88113,0.2538374
88114,0.0
88115,13.475282
88116,30.569016
88117,0.0
88118,0.0
88119,17.915668
88120,82.52417
88121,13.11275
88122,0.0
88123,0.0
88124,0.0
88125,0.0
88126,0.0
88127,24.677608
88128,0.0
88129,18.29864
88130,0.0
88131,13.294016
88132,7.0640497
88133,1.4143294
88134,23.629671
88135,104.16446
88136,6.173404
88137,43.55263
88138,19.717398
88139,0.9309531
88140,0.0
88141,0.0
88142,0.32640862
88143,0.0
88144,0.0
88145,19.45141
88146,0.19341534
88147,6.9310565
88148,0.0
88149,5.907418
88150,0.0
88151,0.0
88152,0.0
88153,0.0
88154,0.2659866
88155,0.0
88156,0.0
88157,0.0
88158,5.5032053
88159,0.0
88160,0.0
88161,0.0
88162,0.0
88163,0.0
88164,4.6919503
88165,9.383901
88166,0.0
88167,4.6919503
88168,0.0
88169,0.0
88170,0.0
88171,0.0
88172,191.36304
88173,94.751495
88174,14.0758505
88175,0.0
88176,4.6919503
88177,0.0
88178,0.0
88179,14.0758505
88180,9.383901
88181,9.383901
88182,9.383901
88183,0.0
88184,0.0
88185,9.383901
88186,33.68605
88187,5.53435
88188,0.0
88189,20.768549
88190,0.0
88191,16.603048
88192,0.0
88193,9.383901
88194,0.0
88195,0.0
88196,0.0
88197,0.0
88198,0.0
88199,0.0
88200,0.0
88201,11.006411
88202,0.0
88203,0.0
88204,0.0
88205,0.0
88206,14.91825
88207,4.6919503
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,5.5032053
88220,5.53435
88221,37.278164
88222,32.586216
88223,0.0
88224,27.67175
88225,0.0
88226,0.0
88227,0.0
88228,21.579805
88229,21.579805
88230,32.1532
88231,0.0
88232,4.6919503
88233,10.195155
88234,0.0
88235,0.0
88236,1.0840684
88237,1.0840684
88238,21.196522
88239,1.0840684
88240,21.196522
88241,21.196522
88242,21.196522
88243,0.0
88244,0.0
88245,0.0
88246,0.0
88247,0.0
88248,0.0
88249,0.0
88250,0.0
88251,0.0
88252,1.0840684
88253,1.0840684
88254,1.0840684
88255,1.0840684
88256,1.0840684
88257,1.0840684
88258,1.0840684
88259,1.0840684
88260,1.0840684
88261,1.0840684
88262,1.0840684
88263,1.0840684
88264,1.0840684
88265,1.0840684
88266,1.0840684
88267,1.0840684
88268,1.0840684
88269,1.0840684
88270,1.0840684
88271,1.0840684
88272,1.0840684
88273,1.0840684
88274,1.0840684
88275,1.0840684
88276,1.0840684
88277,1.0840684
88278,1.0840684
88279,1.0840684
88280,1.0840684
88281,21.288687
88282,22.28059
88283,22.28059
88284,22.28059
88285,21.557877
88286,21.196522
88287,21.196522
88288,21.196522
88289,21.196522
88290,21.196522
88291,21.196522
88292,21.196522
88293,21.196522
88294,21.196522
88295,21.196522
88296,21.196522
88297,21.196522
88298,21.196522
88299,21.196522
88300,21.196522
88301,21.196522
88302,21.196522
88303,21.196522
88304,21.196522
88305,14.220744
88306,0.0
88307,0.0
88308,0.0
88309,0.0
88310,0.0
88311,0.0
88312,0.0
88313,0.0
88314,0.80067515
88315,0.0
88316,0.0
88317,0.0
88318,0.0
88319,0.0
88320,0.0
88321,0.0
88322,0.0
88323,0.0
88324,0.0
88325,0.0
88326,0.0
88327,0.0
88328,0.0
88329,0.0
88330,0.0
88331,0.0
88332,0.0
88333,0.0
88334,0.74885905
88335,0.0
88336,0.0
88337,0.0
88338,0.0
88339,0.0
88340,0.0
88341,0.0
88342,2.0911288
88343,0.0
88344,0.80067515
88345,2.246577
88346,2.246577
88347,2.246577
88348,0.0
88349,0.0
88350,0.74885905
88351,0.74885905
88352,0.0
88353,10.026335
88354,10.82701
88355,10.82701
88356,1.4977181
88357,1.4977181
88358,2.194761
88359,0.0
88360,0.0
88361,0.0
88362,0.0
88363,0.74885905
88364,0.0
88365,2.0543325
88366,1.3756876
88367,0.0
88368,0.0
88369,0.0
88370,0.0
88371,0.0
88372,37.42084
88373,35.97494
88374,5.837081
88375,3.52866
88376,0.28750625
88377,0.0
88378,1.7852243
88379,1.7852243
88380,36.530224
88381,0.0
88382,0.0
88383,82.49377
88384,0.33932236
88385,0.0
88386,0.0
88387,0.0
88388,0.0
88389,0.0
88390,0.0
88391,8.221041
88392,8.221041
88393,8.221041
88394,8.221041
88395,7.2170415
88396,7.2170415
88397,7.2170415
88398,7.2170415
88399,7.2170415
88400,0.0
88401,0.0
88402,0.0
88403,0.0
88404,16.399364
88405,16.399364
88406,16.399364
88407,16.399364
88408,16.399364
88409,16.399364
88410,16.399364
88411,16.399364
88412,16.399364
88413,12.331561
88414,12.331561
88415,12.331561
88416,12.331561
88417,12.331561
88418,12.331561
88419,12.331561
88420,4.1105204
88421,4.1105204
88422,4.1105204
88423,4.1105204
88424,4.1105204
88425,4.1105204
88426,4.1105204
88427,4.1105204
88428,4.1105204
88429,4.1105204
88430,4.1105204
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,0.0
88439,0.0
88440,0.0
88441,0.0
88442,0.0
88443,0.0
88444,0.0
88445,0.0
88446,0.0
88447,0.0
88448,0.0
88449,0.0
88450,0.0
88451,0.0
88452,0.0
88453,0.0
88454,0.0
88455,0.0
88456,0.0
88457,0.0
88458,29.692207
88459,29.692207
88460,29.692207
88461,29.692207
88462,29.692207
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,7.537469
88480,7.537469
88481,0.0
88482,0.0
88483,0.0
88484,0.0
88485,0.0
88486,0.0
88487,0.0
88488,0.0
88489,0.0
88490,0.0
88491,0.0
88492,0.0
88493,4.430948
88494,4.430948
88495,4.430948
88496,4.430948
88497,4.430948
88498,4.430948
88499,4.430948
88500,24.620405
88501,24.620405
88502,0.0
88503,0.0
88504,0.0
88505,0.0
88506,4.1105204
88507,4.1105204
88508,4.1105204
88509,4.1105204
88510,0.0
88511,0.0
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,0.0
88517,0.0
88518,0.0
88519,0.0
88520,0.0
88521,0.0
88522,0.0
88523,0.0
88524,0.0
88525,0.0
88526,0.0
88527,0.0
88528,22.749647
88529,22.749647
88530,22.749647
88531,22.749647
88532,22.749647
88533,22.749647
88534,22.749647
88535,0.0
88536,0.0
88537,7.2170415
88538,7.2170415
88539,7.2170415
88540,7.2170415
88541,7.2170415
88542,7.2170415
88543,3.387926
88544,169.25879
88545,4.595486
88546,0.0
88547,0.0
88548,0.0
88549,0.0
88550,0.0
88551,0.0
88552,1.5390208
88553,0.0
88554,4.515964
88555,0.0
88556,10.083153
88557,0.0
88558,0.0
88559,53.967125
88560,2.3719683
88561,0.0
88562,1.1859841
88563,0.0
88564,0.7695104
88565,0.85452354
88566,0.0
88567,0.0
88568,0.0
88569,2.201942
88570,1.1859841
88571,0.0
88572,0.0
88573,0.0
88574,0.0
88575,0.0
88576,0.0
88577,0.0
88578,2.201942
88579,0.0
88580,3.7409627
88581,5.2035623
88582,0.0
88583,0.0
88584,10.567456
88585,0.0
88586,1.100971
88587,0.0
88588,0.0
88589,0.0
88590,2.4785573
88591,1.2925733
88592,0.0
88593,1.015958
88594,0.0
88595,0.0
88596,18.755451
88597,1.5691887
88598,0.0
88599,0.0
88600,0.0
88601,0.0
88602,1.015958
88603,0.0
88604,9.143617
88605,40.497147
88606,0.0
88607,0.0
88608,2.031916
88609,2.031916
88610,6.359379
88611,1.1859841
88612,0.0
88613,0.0
88614,4.3274627
88615,0.0
88616,0.0
88617,0.0
88618,0.7695104
88619,0.0
88620,8.785128
88621,9.275536
88622,9.275536
88623,9.275536
88624,9.275536
88625,0.0
88626,0.42497596
88627,24.09414
88628,0.0
88629,12.477219
88630,0.0
88631,2.1852727
88632,1.678315
88633,1.4413857
88634,1.3624094
88635,0.49040806
88636,0.49040806
88637,0.0
88638,2.0436141
88639,0.0
88640,0.0
88641,0.0
88642,0.0
88643,0.0
88644,1.8528175
88645,1.8528175
88646,0.0
88647,0.0
88648,0.0
88649,0.0
88650,0.0
88651,2.0436141
88652,0.0
88653,0.7601811
88654,0.6320667
88655,0.49040806
88656,0.0
88657,2.3432255
88658,0.0
88659,0.0
88660,0.0
88661,0.0
88662,2.738363
88663,4.228887
88664,0.0
88665,1.5993387
88666,59.679832
88667,0.0
88668,3.2450652
88669,0.0
88670,1.3624094
88671,0.0
88672,0.0
88673,1.8528175
88674,9.607991
88675,0.0
88676,0.0
88677,0.0
88678,0.0
88679,0.0
88680,0.0
88681,1.8172238
88682,3.0407245
88683,0.0
88684,0.0
88685,0.0
88686,0.0
88687,8.7224455
88688,22.873388
88689,10.670533
88690,0.49040806
88691,0.0
88692,2.7326078
88693,0.9808161
88694,2.3595197
88695,8.785128
88696,9.275536
88697,9.275536
88698,9.275536
88699,1.1224748
88700,0.0
88701,22.573776
88702,16.90835
88703,12.477219
88704,12.477219
88705,0.0
88706,2.1852727
88707,0.0
88708,2.0436141
88709,2.0436141
88710,0.49040806
88711,1.9154997
88712,0.0
88713,0.0
88714,0.0
88715,0.0
88716,0.0
88717,0.0
88718,0.0
88719,1.8528175
88720,0.0
88721,0.0
88722,20.883759
88723,0.0
88724,0.0
88725,0.0
88726,0.0
88727,2.0436141
88728,0.0
88729,0.7601811
88730,0.0
88731,0.49040806
88732,15.45067
88733,3.7846115
88734,16.480623
88735,0.0
88736,0.0
88737,110.06784
88738,24.143276
88739,1.0926363
88740,0.0
88741,1.5993387
88742,59.679832
88743,0.0
88744,3.2450652
88745,0.0
88746,1.3624094
88747,0.0
88748,17.033714
88749,1.5339065
88750,2.945454
88751,0.0
88752,23.459322
88753,5.6344233
88754,0.0
88755,0.0
88756,3.6890852
88757,0.0
88758,3.0407245
88759,0.0
88760,0.0
88761,0.0
88762,22.331093
88763,0.0
88764,8.7224455
88765,0.90183973
88766,13.55356
88767,1.4549301
88768,0.0
88769,2.7326078
88770,5.2422915
88771,2.3595197
88772,8.785128
88773,9.275536
88774,9.275536
88775,9.275536
88776,0.6320667
88777,0.0
88778,22.573776
88779,2.6129985
88780,12.477219
88781,12.477219
88782,2.1852727
88783,2.1852727
88784,0.0
88785,2.0436141
88786,2.534022
88787,0.49040806
88788,1.9154997
88789,0.0
88790,0.0
88791,0.0
88792,0.0
88793,0.0
88794,0.0
88795,0.0
88796,1.8528175
88797,0.0
88798,0.0
88799,20.883759
88800,0.0
88801,0.0
88802,0.0
88803,0.0
88804,0.6812047
88805,0.0
88806,0.7601811
88807,0.0
88808,22.715435
88809,9.591697
88810,3.7846115
88811,0.82286334
88812,0.0
88813,0.0
88814,110.06784
88815,24.143276
88816,0.0
88817,0.0
88818,1.5993387
88819,59.679832
88820,0.0
88821,3.2450652
88822,0.0
88823,0.0
88824,0.0
88825,17.033714
88826,2.0436141
88827,0.0
88828,0.0
88829,23.459322
88830,2.7709513
88831,0.0
88832,0.0
88833,3.0407245
88834,0.49040806
88835,3.0407245
88836,0.0
88837,0.0
88838,0.0
88839,22.331093
88840,7.883288
88841,1.678315
88842,0.90183973
88843,13.55356
88844,1.4549301
88845,0.0
88846,11.921123
88847,0.0
88848,30.312656
88849,8.785128
88850,9.275536
88851,9.275536
88852,9.275536
88853,0.49040806
88854,0.0
88855,22.573776
88856,0.0
88857,12.477219
88858,12.477219
88859,2.1852727
88860,2.1852727
88861,0.0
88862,2.0436141
88863,2.534022
88864,0.49040806
88865,1.9154997
88866,0.0
88867,0.0
88868,0.0
88869,0.0
88870,0.0
88871,0.0
88872,0.0
88873,1.8528175
88874,0.0
88875,0.0
88876,10.798903
88877,0.0
88878,0.0
88879,0.0
88880,0.0
88881,0.0
88882,0.0
88883,0.7601811
88884,0.0
88885,22.715435
88886,9.591697
88887,3.7846115
88888,0.41143167
88889,0.0
88890,0.7601811
88891,110.55825
88892,13.77394
88893,0.0
88894,0.0
88895,2.3595197
88896,0.0
88897,0.7601811
88898,0.0
88899,0.0
88900,0.0
88901,0.0
88902,17.033714
88903,4.117067
88904,0.0
88905,0.0
88906,0.0
88907,0.0
88908,0.0
88909,0.0
88910,3.9425642
88911,0.49040806
88912,2.2805433
88913,0.0
88914,0.0
88915,0.0
88916,22.331093
88917,8.7224455
88918,0.41143167
88919,0.90183973
88920,0.49040806
88921,0.964522
88922,0.0
88923,2.642837
88924,0.0
88925,4.8145657
88926,8.785128
88927,9.275536
88928,9.275536
88929,9.275536
88930,0.49040806
88931,0.0
88932,24.09414
88933,0.0
88934,12.477219
88935,12.477219
88936,2.1852727
88937,2.1852727
88938,0.0
88939,2.0436141
88940,2.534022
88941,0.49040806
88942,0.0
88943,0.0
88944,0.0
88945,0.0
88946,0.0
88947,0.0
88948,0.0
88949,0.0
88950,1.8528175
88951,0.0
88952,0.0
88953,0.0
88954,0.0
88955,0.0
88956,0.0
88957,0.0
88958,0.0
88959,0.0
88960,9.40365
88961,0.0
88962,0.49040806
88963,9.591697
88964,0.0
88965,18.079964
88966,0.0
88967,0.7601811
88968,110.55825
88969,13.77394
88970,0.0
88971,0.0
88972,59.679832
88973,0.0
88974,0.7601811
88975,0.0
88976,0.0
88977,0.0
88978,0.0
88979,17.033714
88980,11.0493765
88981,0.0
88982,0.0
88983,0.0
88984,0.0
88985,0.0
88986,0.0
88987,3.9425642
88988,0.49040806
88989,1.5203623
88990,0.0
88991,0.0
88992,0.0
88993,22.331093
88994,8.7224455
88995,0.41143167
88996,1.2505891
88997,0.49040806
88998,1.678315
88999,0.0
89000,2.642837
89001,0.0
89002,4.8145657
89003,8.785128
89004,9.275536
89005,9.275536
89006,9.275536
89007,0.49040806
89008,0.0
89009,24.09414
89010,0.0
89011,12.477219
89012,12.477219
89013,2.1852727
89014,2.1852727
89015,0.0
89016,2.0436141
89017,2.534022
89018,0.49040806
89019,0.0
89020,0.0
89021,0.0
89022,0.0
89023,0.0
89024,0.0
89025,0.0
89026,0.41143167
89027,1.8528175
89028,0.0
89029,0.0
89030,0.0
89031,0.0
89032,0.0
89033,0.0
89034,0.0
89035,0.0
89036,0.41143167
89037,0.0
89038,0.0
89039,2.3432255
89040,0.0
89041,18.079964
89042,11.937673
89043,0.7601811
89044,110.55825
89045,3.452156
89046,0.0
89047,0.0
89048,59.679832
89049,0.0
89050,0.7601811
89051,0.0
89052,0.0
89053,0.0
89054,0.0
89055,17.033714
89056,11.0493765
89057,0.0
89058,0.0
89059,0.0
89060,0.0
89061,3.830744
89062,0.0
89063,1.8172238
89064,0.49040806
89065,0.0
89066,0.0
89067,0.0
89068,1.4712242
89069,22.331093
89070,8.7224455
89071,0.41143167
89072,140.70032
