index_oligo,RBP_SRSF5_aff_50
71558,35.489613
71559,17.211138
71560,10.334823
71561,14.427887
71562,16.556273
71563,23.937302
71564,1.649252
71565,27.406233
71566,13.08366
71567,20.661066
71568,6.5049205
71569,15.145497
71570,24.682573
71571,6.2993636
71572,13.928512
71573,12.156468
71574,41.014847
71575,28.298697
71576,12.846215
71577,22.937128
71578,16.212687
71579,34.06436
71580,26.448376
71581,11.333531
71582,26.419933
71583,19.247969
71584,16.79142
71585,49.63846
71586,19.554214
71587,23.288767
71588,14.099667
71589,17.050556
71590,33.890682
71591,21.792114
71592,41.60743
71593,25.837023
71594,39.71617
71595,25.420328
71596,27.590326
71597,34.415806
71598,9.710001
71599,17.029781
71600,35.489304
71601,29.390886
71602,42.317734
71603,25.65759
71604,12.843664
71605,31.165066
71606,40.724678
71607,19.13031
71608,15.147138
71609,17.53464
71610,25.614412
71611,31.294315
71612,11.939844
71613,15.476542
71614,20.186966
71615,16.909643
71616,7.397526
71617,15.418963
71618,0.0
71619,20.343311
71620,0.0
71621,0.0
71622,0.0
71623,11.322069
71624,11.322069
71625,11.322069
71626,10.535837
71627,14.273148
71628,14.273148
71629,19.154726
71630,22.430424
71631,14.669658
71632,27.67246
71633,35.657364
71634,30.555637
71635,28.895561
71636,28.895561
71637,30.832064
71638,11.980761
71639,9.177483
71640,9.177483
71641,9.963714
71642,15.066568
71643,18.40779
71644,18.055279
71645,16.645761
71646,17.904411
71647,13.966838
71648,5.341002
71649,4.1022334
71650,4.1022334
71651,21.738941
71652,11.085302
71653,20.896374
71654,19.124426
71655,19.142582
71656,38.642475
71657,29.497196
71658,13.015948
71659,18.648466
71660,51.51852
71661,27.15604
71662,46.53854
71663,44.17284
71664,44.226437
71665,0.0
71666,28.534683
71667,15.423916
71668,0.0
71669,0.0
71670,8.594315
71671,14.484713
71672,17.926361
71673,17.926361
71674,9.727947
71675,11.343569
71676,7.9019194
71677,10.624983
71678,20.056463
71679,31.649462
71680,29.28249
71681,38.45701
71682,39.581394
71683,40.46843
71684,42.94936
71685,37.10384
71686,32.99034
71687,26.897665
71688,22.181812
71689,22.181812
71690,22.087313
71691,23.170021
71692,24.48024
71693,23.479143
71694,24.118399
71695,3.0274584
71696,27.37407
71697,27.37407
71698,14.257793
71699,19.726585
71700,25.579182
71701,25.579182
71702,25.579182
71703,25.75941
71704,24.238955
71705,24.238955
71706,24.238955
71707,21.023893
71708,21.023893
71709,21.023893
71710,20.948195
71711,20.948195
71712,20.948195
71713,19.036438
71714,19.036438
71715,12.432242
71716,12.432242
71717,12.432242
71718,0.0
71719,0.0
71720,8.858225
71721,8.858225
71722,15.5836
71723,15.5836
71724,21.254677
71725,21.254677
71726,21.254677
71727,21.254677
71728,0.0
71729,0.0
71730,38.921753
71731,38.921753
71732,38.25684
71733,0.0
71734,0.0
71735,9.878079
71736,9.878079
71737,9.878079
71738,14.680755
71739,14.680755
71740,16.592512
71741,7.085057
71742,7.085057
71743,7.085057
71744,13.063978
71745,13.063978
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,14.813106
71756,29.806992
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,38.755917
71763,0.0
71764,0.0
71765,0.0
71766,2.1417263
71767,21.254677
71768,21.254677
71769,30.532063
71770,30.532063
71771,16.592512
71772,34.838192
71773,7.1422844
71774,26.92532
71775,12.055096
71776,20.619387
71777,29.271807
71778,22.311966
71779,52.0484
71780,14.053781
71781,2.9139512
71782,17.671745
71783,17.966364
71784,12.672658
71785,18.239529
71786,14.998049
71787,24.91126
71788,20.436142
71789,29.264719
71790,2.0962648
71791,13.127798
71792,6.3279243
71793,12.36685
71794,22.649036
71795,12.095977
71796,2.8118548
71797,6.0594087
71798,6.7724233
71799,11.019155
71800,37.34237
71801,10.669223
71802,12.966207
71803,0.3926867
71804,7.782616
71805,11.283186
71806,21.906443
71807,12.829174
71808,14.91813
71809,6.3490973
71810,9.927667
71811,2.4606495
71812,0.3926867
71813,17.270712
71814,12.093923
71815,4.272177
71816,6.2502475
71817,15.023377
71818,15.855489
71819,6.110911
71820,25.125664
71821,23.064213
71822,9.304944
71823,6.5261207
71824,8.361614
71825,12.744422
71826,14.1440525
71827,11.889081
71828,10.742349
71829,5.525767
71830,3.0803916
71831,1.3631942
71832,6.5624003
71833,7.5374885
71834,1.7506773
71835,16.261917
71836,5.0005937
71837,22.113216
71838,9.945424
71839,2.4800563
71840,5.38232
71841,17.617447
71842,9.99814
71843,7.312048
71844,9.594869
71845,24.969143
71846,5.407009
71847,7.528534
71848,23.431978
71849,24.06477
71850,19.285456
71851,29.694582
71852,38.149063
71853,68.79474
71854,46.64901
71855,0.0
71856,17.739614
71857,27.846092
71858,36.383274
71859,52.430706
71860,0.0
71861,23.842346
71862,23.842346
71863,33.199493
71864,48.840614
71865,61.77501
71866,49.70192
71867,28.75889
71868,15.825797
71869,9.81827
71870,18.917889
71871,17.125065
71872,18.555576
71873,20.836483
71874,15.180541
71875,7.064896
71876,4.6918964
71877,0.0
71878,7.294878
71879,2.094961
71880,3.9531136
71881,17.123114
71882,27.2435
71883,15.488789
71884,3.6236231
71885,6.3082876
71886,10.127405
71887,12.3451185
71888,8.717864
71889,15.312311
71890,14.052047
71891,18.19685
71892,7.9037285
71893,18.349527
71894,15.543421
71895,14.912128
71896,25.216303
71897,4.868461
71898,4.401723
71899,2.4489744
71900,21.311338
71901,28.886059
71902,19.530836
71903,12.774898
71904,10.11819
71905,48.668133
71906,70.02407
71907,31.542606
71908,20.408665
71909,41.85307
71910,10.966367
71911,17.94065
71912,18.881275
71913,30.764805
71914,0.0
71915,1.0931135
71916,29.246956
71917,9.517073
71918,22.772408
71919,11.502363
71920,24.097868
71921,11.479862
71922,22.108467
71923,34.557945
71924,45.84389
71925,41.0396
71926,4.5913005
71927,17.75184
71928,4.5983152
71929,31.190748
71930,0.0
71931,28.322973
71932,16.35292
71933,25.613626
71934,16.299013
71935,13.029564
71936,32.028996
71937,35.91527
71938,37.783752
71939,34.54982
71940,47.494694
71941,49.299377
71942,34.06646
71943,36.877438
71944,27.097284
71945,31.540016
71946,37.16811
71947,25.422873
71948,25.803951
71949,31.249437
71950,0.0
71951,27.727966
71952,29.176317
71953,18.527327
71954,34.6912
71955,33.975994
71956,11.559308
71957,34.09922
71958,24.140987
71959,23.456934
71960,26.689676
71961,12.689397
71962,23.643679
71963,23.858599
71964,31.786957
71965,43.119724
71966,28.570406
71967,17.663319
71968,45.635635
71969,42.173065
71970,35.964745
71971,20.345158
71972,19.476034
71973,32.444553
71974,25.236814
71975,21.020338
71976,6.392043
71977,18.720045
71978,19.30169
71979,25.554468
71980,24.929293
71981,23.381802
71982,17.030014
71983,48.103603
71984,34.346355
71985,28.773643
71986,37.007404
71987,32.510914
71988,32.066402
71989,34.69156
71990,9.723433
71991,27.839285
71992,37.543266
71993,16.910149
71994,27.780731
71995,17.14868
71996,18.083893
71997,39.309624
71998,17.947172
71999,2.9402325
72000,19.596497
72001,10.681194
72002,41.585716
72003,15.60339
72004,34.186264
72005,33.560406
72006,28.159018
72007,50.75847
72008,4.7097445
72009,21.772095
72010,2.8565836
72011,34.08517
72012,7.4927154
72013,14.929845
72014,11.5598955
72015,22.767706
72016,15.855715
72017,1.779548
72018,20.088192
72019,9.322842
72020,23.23365
72021,16.87669
72022,13.187793
72023,12.899414
72024,12.612988
72025,41.78957
72026,15.11657
72027,14.425768
72028,57.016315
72029,7.243425
72030,24.78628
72031,19.432442
72032,12.181151
72033,4.282847
72034,14.310781
72035,16.85952
72036,7.631898
72037,16.28473
72038,13.993836
72039,2.1998217
72040,20.042927
72041,11.9040365
72042,25.330278
72043,14.530276
72044,27.28018
72045,7.477737
72046,14.874417
72047,25.819666
72048,6.2580514
72049,25.767765
72050,20.071106
72051,12.944678
72052,16.945738
72053,1.9794854
72054,13.054014
72055,29.97249
72056,19.850613
72057,34.180386
72058,20.055988
72059,23.28341
72060,9.056551
72061,30.99542
72062,18.045887
72063,4.6905065
72064,15.820201
72065,33.60857
72066,16.109386
72067,5.772302
72068,11.272656
72069,15.687292
72070,21.72511
72071,35.3409
72072,37.587723
72073,32.67386
72074,13.968187
72075,17.170097
72076,7.984604
72077,52.486755
72078,15.4704075
72079,15.99546
72080,11.953382
72081,1.4906858
72082,1.779548
72083,7.3564277
72084,15.242738
72085,0.0
72086,28.404648
72087,0.0
72088,0.0
72089,70.67745
72090,64.449844
72091,52.419357
72092,38.352547
72093,24.573784
72094,24.573784
72095,19.377403
72096,17.598063
72097,0.0
72098,26.901356
72099,27.280184
72100,25.975191
72101,0.0
72102,28.937449
72103,0.0
72104,28.061253
72105,21.20162
72106,0.0
72107,17.85904
72108,0.0
72109,8.311756
72110,9.333867
72111,15.51572
72112,17.390726
72113,18.304575
72114,19.53227
72115,20.637806
72116,34.928547
72117,37.81068
72118,42.359398
72119,41.980568
72120,23.08426
72121,0.0
72122,25.752155
72123,31.334496
72124,0.0
72125,0.0
72126,16.781906
72127,16.781906
72128,19.90685
72129,0.0
72130,0.0
72131,36.458725
72132,38.24556
72133,32.839825
72134,31.440655
72135,34.495094
72136,36.84388
72137,39.891476
72138,31.880198
72139,37.588715
72140,46.49656
72141,39.986797
72142,37.06418
72143,44.036633
72144,50.75429
72145,47.923313
72146,41.016453
72147,53.142075
72148,45.1308
72149,48.27557
72150,49.189415
72151,32.05547
72152,23.01698
72153,29.13004
72154,17.255741
72155,24.926281
72156,24.505545
72157,12.732006
72158,9.566623
72159,14.265228
72160,28.103832
72161,22.009293
72162,23.275501
72163,9.797033
72164,9.797033
72165,9.797033
72166,9.797033
72167,9.797033
72168,9.797033
72169,9.797033
72170,9.797033
72171,9.797033
72172,9.797033
72173,9.797033
72174,9.797033
72175,9.797033
72176,9.797033
72177,9.797033
72178,9.69127
72179,9.69127
72180,9.69127
72181,9.69127
72182,9.69127
72183,9.69127
72184,9.69127
72185,9.69127
72186,14.107207
72187,14.107207
72188,14.107207
72189,14.107207
72190,14.107207
72191,14.107207
72192,14.156463
72193,12.035257
72194,21.180351
72195,21.180351
72196,21.180351
72197,21.180351
72198,21.180351
72199,21.180351
72200,16.764414
72201,16.764414
72202,16.764414
72203,16.764414
72204,16.764414
72205,16.764414
72206,16.764414
72207,16.764414
72208,16.764414
72209,16.764414
72210,16.764414
72211,16.764414
72212,16.764414
72213,16.764414
72214,16.870176
72215,16.82092
72216,16.82092
72217,16.82092
72218,16.82092
72219,16.82092
72220,16.82092
72221,16.82092
72222,11.243156
72223,11.243156
72224,11.243156
72225,11.243156
72226,11.243156
72227,11.243156
72228,11.243156
72229,11.243156
72230,11.243156
72231,11.243156
72232,11.243156
72233,11.243156
72234,11.243156
72235,9.121951
72236,9.121951
72237,25.380726
72238,24.238062
72239,24.098215
72240,24.098215
72241,24.098215
72242,24.098215
72243,24.098215
72244,26.565916
72245,26.565916
72246,29.73951
72247,29.73951
72248,29.73951
72249,27.728683
72250,27.728683
72251,27.728683
72252,27.728683
72253,27.728683
72254,27.728683
72255,27.728683
72256,27.728683
72257,27.728683
72258,27.728683
72259,27.728683
72260,27.728683
72261,27.728683
72262,27.728683
72263,27.728683
72264,27.728683
72265,8.8616705
72266,8.8616705
72267,12.974148
72268,12.974148
72269,12.974148
72270,14.469527
72271,14.469527
72272,14.469527
72273,19.97162
72274,19.97162
72275,19.97162
72276,19.97162
72277,19.97162
72278,19.97162
72279,19.97162
72280,19.97162
72281,19.97162
72282,19.97162
72283,19.97162
72284,19.97162
72285,19.97162
72286,5.502093
72287,5.502093
72288,5.502093
72289,5.502093
72290,5.502093
72291,5.502093
72292,5.502093
72293,5.502093
72294,5.502093
72295,5.502093
72296,5.502093
72297,5.502093
72298,5.502093
72299,5.502093
72300,5.502093
72301,5.502093
72302,5.502093
72303,5.7523193
72304,5.7523193
72305,5.7523193
72306,28.832073
72307,13.747748
72308,13.747748
72309,13.747748
72310,13.747748
72311,13.747748
72312,13.747748
72313,13.747748
72314,13.747748
72315,13.747748
72316,13.747748
72317,13.747748
72318,13.747748
72319,13.747748
72320,13.747748
72321,13.747748
72322,13.747748
72323,13.747748
72324,13.747748
72325,7.676337
72326,7.676337
72327,7.676337
72328,7.676337
72329,7.676337
72330,24.869974
72331,24.869974
72332,24.869974
72333,24.869974
72334,24.869974
72335,24.869974
72336,24.869974
72337,24.869974
72338,24.869974
72339,24.869974
72340,24.869974
72341,24.869974
72342,24.869974
72343,24.869974
72344,24.869974
72345,24.609049
72346,26.160936
72347,26.244276
72348,26.244276
72349,26.244276
72350,26.244276
72351,26.244276
72352,26.244276
72353,38.886017
72354,38.969357
72355,38.969357
72356,33.41076
72357,33.41076
72358,33.41076
72359,33.41076
72360,34.156067
72361,34.156067
72362,34.156067
72363,34.156067
72364,34.56529
72365,34.56529
72366,34.56529
72367,34.56529
72368,33.172398
72369,33.172398
72370,33.172398
72371,33.172398
72372,33.172398
72373,33.172398
72374,33.172398
72375,31.923973
72376,31.784124
72377,31.10968
72378,31.10968
72379,31.10968
72380,35.525616
72381,35.525616
72382,1.9057013
72383,1.9057013
72384,1.9057013
72385,1.9057013
72386,1.9057013
72387,1.9057013
72388,1.9057013
72389,1.9057013
72390,1.9057013
72391,1.9057013
72392,1.9057013
72393,1.9057013
72394,24.918182
72395,24.918182
72396,24.918182
72397,19.092972
72398,19.092972
72399,19.092972
72400,19.092972
72401,19.092972
72402,19.092972
72403,19.092972
72404,19.092972
72405,19.198736
72406,19.198736
72407,19.198736
72408,19.198736
72409,19.198736
72410,19.198736
72411,19.198736
72412,19.198736
72413,19.198736
72414,19.198736
72415,19.198736
72416,20.994059
72417,20.994059
72418,20.994059
72419,20.994059
72420,20.994059
72421,20.994059
72422,20.994059
72423,20.994059
72424,16.938087
72425,16.938087
72426,16.938087
72427,16.938087
72428,16.938087
72429,16.938087
72430,16.938087
72431,16.938087
72432,13.674219
72433,13.534372
72434,13.534372
72435,13.534372
72436,13.534372
72437,13.534372
72438,13.534372
72439,13.534372
72440,13.534372
72441,13.534372
72442,13.534372
72443,13.534372
72444,13.534372
72445,13.534372
72446,13.534372
72447,13.534372
72448,9.654421
72449,9.654421
72450,9.654421
72451,9.654421
72452,9.654421
72453,9.654421
72454,9.654421
72455,9.654421
72456,9.654421
72457,2.3838377
72458,2.3838377
72459,2.3838377
72460,2.3838377
72461,2.3838377
72462,2.3838377
72463,2.3838377
72464,1.1919188
72465,1.1919188
72466,1.1919188
72467,1.1919188
72468,1.1919188
72469,1.1919188
72470,1.1919188
72471,1.1919188
72472,1.1919188
72473,1.1919188
72474,7.263331
72475,7.263331
72476,7.263331
72477,7.263331
72478,7.263331
72479,7.263331
72480,7.263331
72481,7.263331
72482,7.263331
72483,7.263331
72484,7.524256
72485,7.524256
72486,10.228499
72487,10.228499
72488,10.228499
72489,11.849745
72490,11.849745
72491,11.849745
72492,11.849745
72493,15.905715
72494,15.905715
72495,15.905715
72496,15.905715
72497,14.713796
72498,14.713796
72499,13.362187
72500,15.267889
72501,15.267889
72502,15.267889
72503,9.196477
72504,9.196477
72505,9.196477
72506,9.196477
72507,5.607856
72508,5.607856
72509,5.607856
72510,5.607856
72511,5.607856
72512,5.607856
72513,5.607856
72514,5.607856
72515,5.607856
72516,5.607856
72517,5.607856
72518,5.607856
72519,5.607856
72520,5.607856
72521,5.607856
72522,5.607856
72523,5.607856
72524,5.8501925
72525,5.8501925
72526,5.8501925
72527,5.8501925
72528,5.8501925
72529,5.8501925
72530,5.8501925
72531,5.8501925
72532,5.8501925
72533,5.8501925
72534,5.8501925
72535,5.8501925
72536,5.8501925
72537,5.8501925
72538,5.8501925
72539,5.8501925
72540,5.8501925
72541,5.8501925
72542,5.8501925
72543,5.8501925
72544,5.8501925
72545,5.8501925
72546,5.8501925
72547,5.8501925
72548,5.8501925
72549,5.8501925
72550,5.8501925
72551,5.8501925
72552,5.8501925
72553,7.2430825
72554,7.2430825
72555,7.2430825
72556,7.2430825
72557,7.2430825
72558,7.2430825
72559,7.2430825
72560,7.2430825
72561,7.2430825
72562,7.2430825
72563,7.2430825
72564,7.2430825
72565,7.2430825
72566,7.2430825
72567,7.2430825
72568,7.2430825
72569,7.2430825
72570,7.2430825
72571,7.2430825
72572,7.2430825
72573,7.2430825
72574,7.2430825
72575,7.2430825
72576,7.2430825
72577,29.424225
72578,29.424225
72579,29.424225
72580,29.424225
72581,30.513655
72582,32.365486
72583,29.081512
72584,29.081512
72585,29.081512
72586,29.081512
72587,29.081512
72588,29.081512
72589,29.081512
72590,29.081512
72591,29.081512
72592,29.081512
72593,29.081512
72594,29.081512
72595,29.081512
72596,29.081512
72597,29.081512
72598,29.081512
72599,29.081512
72600,25.874151
72601,25.874151
72602,25.874151
72603,25.874151
72604,25.874151
72605,25.874151
72606,25.45423
72607,25.45423
72608,25.45423
72609,25.45423
72610,25.45423
72611,25.45423
72612,25.45423
72613,25.45423
72614,25.45423
72615,19.268934
72616,19.268934
72617,17.14773
72618,17.14773
72619,17.14773
72620,17.14773
72621,17.14773
72622,17.14773
72623,17.14773
72624,17.14773
72625,17.14773
72626,16.114807
72627,16.114807
72628,16.114807
72629,16.114807
72630,16.114807
72631,16.114807
72632,16.22057
72633,16.22057
72634,16.22057
72635,16.22057
72636,16.22057
72637,20.636507
72638,20.636507
72639,20.636507
72640,20.636507
72641,19.38808
72642,7.6767426
72643,7.6767426
72644,7.6767426
72645,7.6767426
72646,7.6767426
72647,7.6767426
72648,7.6767426
72649,7.6767426
72650,7.6767426
72651,7.6767426
72652,7.6767426
72653,7.6767426
72654,7.6767426
72655,7.6767426
72656,7.6767426
72657,4.1124773
72658,4.1124773
72659,4.1124773
72660,21.580343
72661,21.580343
72662,21.580343
72663,21.580343
72664,21.580343
72665,21.580343
72666,21.580343
72667,21.580343
72668,21.580343
72669,21.580343
72670,21.580343
72671,21.580343
72672,21.580343
72673,21.580343
72674,21.580343
72675,21.580343
72676,18.475471
72677,18.475471
72678,18.475471
72679,18.475471
72680,18.475471
72681,18.475471
72682,6.0386505
72683,6.0386505
72684,6.0386505
72685,6.0386505
72686,33.224392
72687,33.224392
72688,29.960522
72689,29.877182
72690,29.877182
72691,29.877182
72692,25.628132
72693,25.628132
72694,25.628132
72695,25.628132
72696,25.628132
72697,25.628132
72698,25.628132
72699,31.699543
72700,31.699543
72701,31.699543
72702,37.258144
72703,37.258144
72704,37.258144
72705,37.258144
72706,37.258144
72707,37.258144
72708,37.258144
72709,37.258144
72710,44.938248
72711,46.892567
72712,46.892567
72713,46.892567
72714,46.892567
72715,46.892567
72716,46.892567
72717,46.892567
72718,46.892567
72719,46.892567
72720,46.892567
72721,50.099926
72722,50.099926
72723,50.099926
72724,50.099926
72725,50.099926
72726,50.099926
72727,14.153189
72728,10.040711
72729,10.040711
72730,10.040711
72731,8.488826
72732,8.488826
72733,8.488826
72734,8.488826
72735,8.488826
72736,8.488826
72737,8.488826
72738,8.488826
72739,8.488826
72740,8.488826
72741,8.488826
72742,8.488826
72743,8.488826
72744,8.488826
72745,8.488826
72746,8.488826
72747,6.4241276
72748,6.4241276
72749,6.4241276
72750,6.4241276
72751,6.4241276
72752,6.4241276
72753,6.4241276
72754,6.4241276
72755,6.4241276
72756,6.4241276
72757,6.4241276
72758,6.4241276
72759,6.4241276
72760,23.612326
72761,23.612326
72762,23.506561
72763,23.506561
72764,28.066202
72765,12.561788
72766,12.561788
72767,12.561788
72768,12.561788
72769,12.561788
72770,14.727119
72771,9.471978
72772,9.471978
72773,9.471978
72774,9.471978
72775,9.471978
72776,9.471978
72777,9.471978
72778,9.211053
72779,9.211053
72780,9.211053
72781,9.211053
72782,9.211053
72783,9.211053
72784,9.211053
72785,9.211053
72786,9.211053
72787,23.012802
72788,23.012802
72789,23.012802
72790,23.012802
72791,23.012802
72792,35.09668
72793,35.09668
72794,35.09668
72795,35.09668
72796,35.09668
72797,39.022785
72798,39.022785
72799,39.022785
72800,39.022785
72801,39.022785
72802,39.022785
72803,35.758915
72804,19.624247
72805,19.624247
72806,19.624247
72807,19.624247
72808,19.624247
72809,18.534817
72810,17.71591
72811,15.705083
72812,15.406239
72813,8.613686
72814,8.613686
72815,8.613686
72816,8.613686
72817,8.613686
72818,19.049276
72819,19.049276
72820,19.049276
72821,19.049276
72822,19.049276
72823,15.777263
72824,23.047846
72825,23.047846
72826,23.047846
72827,23.047846
72828,22.69513
72829,23.743898
72830,23.743898
72831,23.743898
72832,23.743898
72833,23.743898
72834,23.743898
72835,22.288847
72836,22.288847
72837,22.288847
72838,22.288847
72839,22.288847
72840,15.225174
72841,15.225174
72842,15.225174
72843,14.536373
72844,14.536373
72845,14.536373
72846,14.536373
72847,13.847572
72848,13.847572
72849,13.847572
72850,13.847572
72851,13.847572
72852,14.956151
72853,14.956151
72854,14.210843
72855,14.210843
72856,14.210843
72857,17.517035
72858,11.929106
72859,3.2583432
72860,11.545763
72861,17.517035
72862,11.267729
72863,11.929106
72864,17.68296
72865,28.145817
72866,16.714468
72867,1.3848805
72868,30.640404
72869,3.2583432
72870,11.545763
72871,17.517035
72872,11.267729
72873,10.513371
72874,17.68296
72875,28.145817
72876,16.714468
72877,1.3848805
72878,30.640404
72879,3.2583432
72880,11.545763
72881,17.517035
72882,11.267729
72883,8.769916
72884,17.68296
72885,28.145817
72886,16.714468
72887,1.3848805
72888,30.640404
72889,3.2583432
72890,11.545763
72891,17.517035
72892,12.009556
72893,11.929106
72894,17.68296
72895,28.145817
72896,16.714468
72897,1.3848805
72898,30.640404
72899,3.2583432
72900,11.545763
72901,17.517035
72902,11.267729
72903,11.929106
72904,17.68296
72905,28.145817
72906,16.714468
72907,1.3848805
72908,30.640404
72909,3.2583432
72910,11.545763
72911,17.517035
72912,11.267729
72913,10.513371
72914,17.68296
72915,28.145817
72916,16.714468
72917,1.3848805
72918,30.640404
72919,3.2583432
72920,11.545763
72921,17.517035
72922,11.267729
72923,8.769916
72924,17.68296
72925,28.145817
72926,16.714468
72927,1.3848805
72928,30.640404
72929,3.2583432
72930,11.545763
72931,17.517035
72932,12.009556
72933,11.929106
72934,17.68296
72935,51.17279
72936,26.327541
72937,29.301374
72938,37.739353
72939,11.561279
72940,48.833736
72941,44.546375
72942,0.0
72943,31.35661
72944,22.26353
72945,0.0
72946,30.446877
72947,37.592083
72948,45.333668
72949,52.238716
72950,0.0
72951,28.02095
72952,7.837501
72953,20.177713
72954,18.015451
72955,46.118385
72956,46.461674
72957,40.04804
72958,45.06734
72959,17.835752
72960,0.0
72961,35.65597
72962,34.597546
72963,5.5215774
72964,9.22726
72965,10.536698
72966,34.63544
72967,32.307316
72968,53.499332
72969,41.445324
72970,42.142303
72971,42.881905
72972,36.09132
72973,0.0
72974,19.930098
72975,31.846619
72976,0.0
72977,29.969055
72978,28.470673
72979,47.779644
72980,22.899473
72981,22.824968
72982,31.738867
72983,31.384653
72984,35.351353
72985,39.527126
72986,33.26863
72987,39.145332
72988,30.271044
72989,18.796421
72990,10.0602455
72991,10.699056
72992,4.692189
72993,4.4374685
72994,18.171398
72995,23.12497
72996,34.676434
72997,20.56067
72998,29.109417
72999,28.434147
73000,33.724716
73001,0.0
73002,14.444876
73003,16.208576
73004,13.03517
73005,25.48642
73006,30.15045
73007,20.128508
73008,16.310184
73009,24.868425
73010,24.4434
73011,17.207792
73012,16.144033
73013,0.0
73014,40.113483
73015,42.021744
73016,37.851074
73017,0.0
73018,31.079226
73019,37.69476
73020,25.862034
73021,0.0
73022,14.02712
73023,21.205616
73024,25.922907
73025,0.0
73026,37.604923
73027,38.925907
73028,31.901678
73029,34.725395
73030,0.0
73031,24.764706
73032,0.0
73033,23.739628
73034,18.800858
73035,19.229359
73036,18.248047
73037,33.039757
73038,31.851753
73039,44.42913
73040,57.790493
73041,58.96466
73042,50.520027
73043,45.42956
73044,27.024828
73045,27.023537
73046,28.723164
73047,19.3021
73048,21.523102
73049,21.523102
73050,21.523102
73051,20.232307
73052,20.232307
73053,20.232307
73054,0.0
73055,0.0
73056,0.0
73057,0.0
73058,34.229317
73059,0.0
73060,19.0733
73061,18.86571
73062,18.86571
73063,22.738543
73064,22.739834
73065,30.171503
73066,37.10129
73067,25.080873
73068,0.0
73069,0.0
73070,48.183044
73071,39.81503
73072,26.26337
73073,25.883204
73074,0.0
73075,44.58049
73076,38.2857
73077,37.193005
73078,31.969097
73079,31.969097
73080,35.321938
73081,31.147331
73082,0.0
73083,24.878445
73084,26.62947
73085,30.422009
73086,31.514706
73087,28.544
73088,28.544
73089,28.544
73090,27.164686
73091,19.818844
73092,14.523346
73093,24.563055
73094,25.675802
73095,0.0
73096,6.2231865
73097,21.025305
73098,26.073776
73099,37.371555
73100,33.040165
73101,33.950165
73102,33.950165
73103,31.923702
73104,19.764769
73105,5.5205073
73106,13.150057
73107,23.937302
73108,4.0133286
73109,5.1323924
73110,11.140257
73111,30.488136
73112,26.7813
73113,6.65533
73114,13.889385
73115,13.907623
73116,13.907623
73117,13.117037
73118,6.2993636
73119,16.571754
73120,22.880512
73121,28.214945
73122,32.491024
73123,34.675327
73124,44.900127
73125,30.425749
73126,22.078035
73127,15.418011
73128,19.471275
73129,26.448376
73130,7.1631417
73131,20.26455
73132,19.247969
73133,38.38139
73134,31.739637
73135,24.121113
73136,24.972643
73137,14.099667
73138,30.982922
73139,16.916363
73140,26.466366
73141,53.098747
73142,24.085539
73143,25.941538
73144,17.297615
73145,22.503296
73146,25.420328
73147,22.384949
73148,21.718046
73149,35.755806
73150,22.375
73151,16.406631
73152,19.533113
73153,25.333162
73154,23.933681
73155,39.235447
73156,7.6437
73157,10.470368
73158,29.357876
73159,23.901587
73160,23.090279
73161,22.732437
73162,14.867537
73163,11.939844
73164,26.882927
73165,8.096671
73166,17.523312
73167,13.806802
73168,35.458313
73169,27.846745
73170,32.435207
73171,32.7919
73172,29.079912
73173,27.350203
73174,0.0
73175,35.380413
73176,31.258345
73177,31.210464
73178,25.74854
73179,0.0
73180,0.0
73181,40.817135
73182,37.465405
73183,24.521658
73184,29.552832
73185,28.15264
73186,24.06453
73187,25.961409
73188,24.619852
73189,31.159918
73190,37.08268
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,32.68053
73196,41.398506
73197,41.398506
73198,32.06202
73199,0.0
73200,0.0
73201,0.0
73202,11.968735
73203,11.968735
73204,18.264418
73205,18.264418
73206,18.264418
73207,20.16994
73208,18.495869
73209,19.223196
73210,32.893566
73211,29.646486
73212,31.538673
73213,32.57142
73214,35.720684
73215,23.079853
73216,11.179456
73217,15.573798
73218,15.573798
73219,15.71317
73220,14.322036
73221,0.0
73222,14.399481
73223,10.853029
73224,12.621778
73225,13.001462
73226,20.695961
73227,16.621187
73228,0.0
73229,0.0
73230,0.0
73231,23.34922
73232,21.134998
73233,25.200117
73234,24.297089
73235,19.685522
73236,13.789347
73237,17.415363
73238,19.320887
73239,19.320887
73240,23.233297
73241,30.513859
73242,36.25154
73243,26.535513
73244,22.82709
73245,22.82709
73246,33.857662
73247,59.199932
73248,59.199932
73249,64.19069
73250,64.19069
73251,65.07711
73252,65.07711
73253,66.40985
73254,72.21866
73255,72.21866
73256,72.21866
73257,72.21866
73258,74.65614
73259,74.65614
73260,74.65614
73261,74.65614
73262,76.5155
73263,78.261086
73264,78.261086
73265,79.593834
73266,85.40264
73267,85.40264
73268,85.40264
73269,85.40264
73270,87.840126
73271,87.840126
73272,87.840126
73273,87.840126
73274,89.58571
73275,89.58571
73276,90.91845
73277,96.72726
73278,96.72726
73279,98.47285
73280,98.47285
73281,98.47285
73282,103.76367
73283,101.15464
73284,100.472336
73285,100.472336
73286,100.98704
73287,102.328415
73288,95.951385
73289,95.951385
73290,95.951385
73291,89.506676
