index_oligo,Sequence_c_count
103056,8
103057,3
103058,3
103059,6
103060,5
103061,6
103062,2
103063,5
103064,2
103065,4
103066,5
103067,5
103068,3
103069,4
103070,2
103071,2
103072,4
103073,4
103074,5
103075,5
103076,4
103077,4
103078,3
103079,8
103080,8
103081,4
103082,5
103083,5
103084,5
103085,3
103086,11
103087,3
103088,5
103089,5
103090,2
103091,6
103092,0
103093,3
103094,5
103095,3
103096,6
103097,3
103098,4
103099,3
103100,3
103101,6
103102,10
103103,6
103104,5
103105,5
103106,5
103107,5
103108,6
103109,4
103110,6
103111,6
103112,6
103113,3
103114,7
103115,6
103116,7
103117,9
103118,6
103119,7
103120,6
103121,5
103122,8
103123,6
103124,6
103125,8
103126,7
103127,8
103128,9
103129,7
103130,6
103131,7
103132,7
103133,7
103134,6
103135,7
103136,7
103137,6
103138,7
103139,3
103140,6
103141,5
103142,6
103143,3
103144,5
103145,4
103146,6
103147,5
103148,8
103149,4
103150,1
103151,8
103152,6
103153,6
103154,7
103155,5
103156,4
103157,5
103158,3
103159,7
103160,5
103161,1
103162,3
103163,5
103164,7
103165,5
103166,5
103167,3
103168,1
103169,2
103170,6
103171,4
103172,4
103173,2
103174,3
103175,2
103176,6
103177,5
103178,5
103179,3
103180,5
103181,8
103182,8
103183,7
103184,6
103185,5
103186,5
103187,8
103188,6
103189,5
103190,5
103191,5
103192,3
103193,7
103194,5
103195,5
103196,4
103197,2
103198,3
103199,6
103200,7
103201,6
103202,7
103203,3
103204,3
103205,2
103206,3
103207,9
103208,7
103209,6
103210,5
103211,3
103212,3
103213,6
103214,2
103215,4
103216,3
103217,9
103218,2
103219,2
103220,2
103221,2
103222,3
103223,4
103224,8
103225,9
103226,10
103227,9
103228,4
103229,5
103230,5
103231,4
103232,4
103233,4
103234,4
103235,9
103236,9
103237,8
103238,8
103239,8
103240,7
103241,6
103242,6
103243,6
103244,5
103245,5
103246,5
103247,5
103248,5
103249,5
103250,5
103251,5
103252,4
103253,5
103254,5
103255,4
103256,4
103257,3
103258,3
103259,3
103260,4
103261,4
103262,4
103263,5
103264,5
103265,5
103266,5
103267,5
103268,3
103269,3
103270,4
103271,5
103272,5
103273,5
103274,5
103275,5
103276,4
103277,4
103278,4
103279,4
103280,3
103281,4
103282,3
103283,4
103284,4
103285,4
103286,4
103287,5
103288,6
103289,6
103290,6
103291,5
103292,3
103293,3
103294,3
103295,8
103296,6
103297,9
103298,9
103299,10
103300,9
103301,8
103302,8
103303,7
103304,8
103305,7
103306,7
103307,7
103308,7
103309,8
103310,8
103311,9
103312,8
103313,9
103314,9
103315,8
103316,6
103317,6
103318,6
103319,6
103320,5
103321,5
103322,5
103323,5
103324,5
103325,5
103326,5
103327,5
103328,4
103329,4
103330,4
103331,4
103332,4
103333,4
103334,5
103335,4
103336,4
103337,3
103338,3
103339,3
103340,3
103341,3
103342,3
103343,3
103344,3
103345,4
103346,5
103347,6
103348,6
103349,6
103350,6
103351,7
103352,7
103353,7
103354,7
103355,8
103356,9
103357,8
103358,7
103359,7
103360,7
103361,6
103362,6
103363,6
103364,7
103365,7
103366,8
103367,8
103368,8
103369,9
103370,9
103371,8
103372,8
103373,8
103374,6
103375,4
103376,3
103377,5
103378,4
103379,5
103380,3
103381,6
103382,5
103383,9
103384,8
103385,2
103386,2
103387,2
103388,2
103389,6
103390,8
103391,3
103392,6
103393,1
103394,3
103395,3
103396,6
103397,3
103398,2
103399,3
103400,3
103401,3
103402,3
103403,3
103404,3
103405,4
103406,2
103407,4
103408,6
103409,5
103410,5
103411,3
103412,4
103413,6
103414,3
103415,4
103416,2
103417,4
103418,6
103419,3
103420,3
103421,2
103422,6
103423,3
103424,2
103425,7
103426,2
103427,8
103428,6
103429,5
103430,5
103431,3
103432,2
103433,3
103434,3
103435,2
103436,5
103437,3
103438,4
103439,4
103440,5
103441,5
103442,4
103443,4
103444,6
103445,5
103446,3
103447,2
103448,2
103449,1
103450,1
103451,3
103452,4
103453,4
103454,6
103455,7
103456,7
103457,8
103458,7
103459,6
103460,5
103461,7
103462,8
103463,7
103464,5
103465,5
103466,3
103467,4
103468,4
103469,5
103470,5
103471,4
103472,5
103473,6
103474,8
103475,9
103476,10
103477,9
103478,11
103479,11
103480,9
103481,8
103482,5
103483,4
103484,4
103485,4
103486,4
103487,3
103488,4
103489,4
103490,4
103491,4
103492,4
103493,4
103494,5
103495,5
103496,5
103497,2
103498,2
103499,4
103500,5
103501,4
103502,5
103503,5
103504,6
103505,5
103506,7
103507,4
103508,3
103509,2
103510,4
103511,6
103512,6
103513,6
103514,5
103515,5
103516,4
103517,4
103518,7
103519,7
103520,6
103521,5
103522,5
103523,5
103524,3
103525,3
103526,4
103527,5
103528,5
103529,4
103530,9
103531,10
103532,5
103533,2
103534,7
103535,5
103536,2
103537,9
103538,5
103539,6
103540,8
103541,4
103542,9
103543,5
103544,4
103545,5
103546,3
103547,2
103548,8
103549,5
103550,7
103551,6
103552,2
103553,4
103554,5
103555,6
103556,5
103557,2
103558,4
103559,5
103560,4
103561,3
103562,4
103563,6
103564,3
103565,5
103566,7
103567,5
103568,1
103569,5
103570,4
103571,4
103572,3
103573,3
103574,6
103575,3
103576,3
103577,4
103578,9
103579,3
103580,4
103581,4
103582,2
103583,1
103584,4
103585,3
103586,3
103587,5
103588,3
103589,5
103590,6
103591,2
103592,4
103593,5
103594,4
103595,2
103596,4
103597,4
103598,3
103599,6
103600,2
103601,4
103602,5
103603,4
103604,3
103605,5
103606,2
103607,1
103608,4
103609,2
103610,5
103611,3
103612,3
103613,5
103614,7
103615,5
103616,5
103617,4
103618,4
103619,6
103620,6
103621,2
103622,6
103623,9
103624,7
103625,3
103626,7
103627,5
103628,6
103629,4
103630,3
103631,3
103632,6
103633,5
103634,2
103635,6
103636,4
103637,3
103638,7
103639,4
103640,4
103641,2
103642,8
103643,3
103644,5
103645,2
103646,1
103647,7
103648,6
103649,4
103650,5
103651,5
103652,6
103653,3
103654,3
103655,5
103656,2
103657,4
103658,4
103659,4
103660,2
103661,4
103662,3
103663,3
103664,3
103665,1
103666,4
103667,4
103668,4
103669,4
103670,3
103671,3
103672,7
103673,7
103674,5
103675,5
103676,4
103677,4
103678,3
103679,5
103680,1
103681,7
103682,5
103683,4
103684,10
103685,5
103686,6
103687,7
103688,4
103689,7
103690,5
103691,3
103692,4
103693,3
103694,3
103695,2
103696,3
103697,6
103698,3
103699,4
103700,4
103701,5
103702,3
103703,7
103704,5
103705,4
103706,5
103707,2
103708,6
103709,6
103710,4
103711,4
103712,4
103713,7
103714,4
103715,1
103716,4
103717,5
103718,3
103719,6
103720,2
103721,3
103722,3
103723,3
103724,2
103725,3
103726,2
103727,10
103728,3
103729,6
103730,9
103731,2
103732,6
103733,5
103734,4
103735,2
103736,8
103737,9
103738,2
103739,7
103740,1
103741,3
103742,3
103743,6
103744,7
103745,6
103746,5
103747,2
103748,3
103749,3
103750,8
103751,8
103752,9
103753,8
103754,8
103755,9
103756,9
103757,9
103758,10
103759,9
103760,8
103761,8
103762,8
103763,8
103764,8
103765,9
103766,8
103767,8
103768,8
103769,5
103770,6
103771,6
103772,5
103773,5
103774,6
103775,6
103776,6
103777,6
103778,7
103779,7
103780,7
103781,7
103782,7
103783,6
103784,6
103785,6
103786,6
103787,4
103788,9
103789,0
103790,3
103791,7
103792,6
103793,4
103794,6
103795,5
103796,5
103797,5
103798,4
103799,6
103800,4
103801,3
103802,4
103803,4
103804,5
103805,3
103806,2
103807,6
103808,2
103809,4
103810,5
103811,1
103812,2
103813,2
103814,2
103815,3
103816,1
103817,1
103818,6
103819,7
103820,5
103821,3
103822,4
103823,6
103824,5
103825,4
103826,3
103827,5
103828,4
103829,2
103830,2
103831,2
103832,3
103833,4
103834,3
103835,7
103836,2
103837,3
103838,2
103839,3
103840,4
103841,6
103842,2
103843,7
103844,5
103845,7
103846,5
103847,3
103848,2
103849,2
103850,2
103851,2
103852,3
103853,2
103854,3
103855,8
103856,3
103857,1
103858,2
103859,5
103860,4
103861,4
103862,5
103863,6
103864,4
103865,5
103866,5
103867,7
103868,5
103869,8
103870,5
103871,4
103872,5
103873,7
103874,5
103875,3
103876,8
103877,5
103878,8
103879,7
103880,7
103881,7
103882,6
103883,6
103884,6
103885,6
103886,5
103887,4
103888,6
103889,3
103890,5
103891,5
103892,4
103893,6
103894,6
103895,5
103896,7
103897,8
103898,8
103899,7
103900,4
103901,5
103902,6
103903,5
103904,7
103905,2
103906,4
103907,6
103908,6
103909,6
103910,4
103911,6
103912,7
103913,6
103914,3
103915,6
103916,7
103917,5
103918,7
103919,10
103920,7
103921,6
103922,4
103923,6
103924,5
103925,6
103926,6
103927,7
103928,7
103929,5
103930,6
103931,7
103932,8
103933,6
103934,10
103935,6
103936,5
103937,4
103938,7
103939,3
103940,5
103941,7
103942,6
103943,6
103944,5
103945,2
103946,4
103947,8
103948,5
103949,5
103950,2
103951,3
103952,3
103953,5
103954,6
103955,6
103956,6
103957,6
103958,6
103959,6
103960,2
103961,4
103962,3
103963,6
103964,3
103965,0
103966,1
103967,3
103968,3
103969,2
103970,5
103971,8
103972,5
103973,2
103974,2
103975,2
103976,3
103977,2
103978,3
103979,4
103980,6
103981,6
103982,4
103983,5
103984,5
103985,5
103986,5
103987,6
103988,5
103989,5
103990,5
103991,4
103992,4
103993,3
103994,3
103995,5
103996,6
103997,4
103998,4
103999,4
104000,3
104001,2
104002,3
104003,3
104004,4
104005,7
104006,8
104007,7
104008,6
104009,7
104010,7
104011,9
104012,9
104013,4
104014,3
104015,4
104016,4
104017,4
104018,8
104019,9
104020,8
104021,6
104022,5
104023,3
104024,5
104025,7
104026,3
104027,5
104028,9
104029,3
104030,7
104031,6
104032,8
104033,4
104034,5
104035,9
104036,7
104037,8
104038,7
104039,7
104040,8
104041,7
104042,9
104043,9
104044,8
104045,8
104046,4
104047,5
104048,4
104049,6
104050,4
104051,6
104052,7
104053,6
104054,8
104055,8
104056,7
104057,7
104058,6
104059,8
104060,4
104061,8
104062,9
104063,7
104064,5
104065,6
104066,6
104067,4
104068,4
104069,3
104070,7
104071,5
104072,5
104073,5
104074,2
104075,7
104076,7
104077,4
104078,8
104079,3
104080,7
104081,7
104082,7
104083,7
104084,2
104085,5
104086,5
104087,3
104088,7
104089,5
104090,9
104091,3
104092,3
104093,7
104094,5
104095,4
104096,9
104097,6
104098,7
104099,6
104100,8
104101,6
104102,6
104103,5
104104,7
104105,11
104106,6
104107,9
104108,6
104109,5
104110,8
104111,7
104112,7
104113,7
104114,11
104115,6
104116,3
104117,8
104118,5
104119,4
104120,6
104121,7
104122,8
104123,4
104124,7
104125,5
104126,7
104127,5
104128,5
104129,2
104130,5
104131,3
104132,3
104133,4
104134,4
104135,4
104136,4
104137,5
104138,4
104139,2
104140,6
104141,5
104142,9
104143,4
104144,5
104145,3
104146,6
104147,8
104148,4
104149,11
104150,9
104151,5
104152,6
104153,9
104154,7
104155,6
104156,6
104157,10
104158,10
104159,8
104160,8
104161,2
104162,7
104163,7
104164,4
104165,3
104166,4
104167,5
104168,6
104169,6
104170,8
104171,5
104172,9
104173,4
104174,9
104175,5
104176,7
104177,6
104178,7
104179,9
104180,9
104181,5
104182,3
104183,1
104184,9
104185,7
104186,6
104187,5
104188,9
104189,5
104190,7
104191,8
104192,1
104193,9
104194,7
104195,3
104196,3
104197,4
104198,6
104199,6
104200,2
104201,2
104202,4
104203,6
104204,7
104205,8
104206,2
104207,4
104208,7
104209,2
104210,9
104211,1
104212,4
104213,5
104214,4
104215,7
104216,8
104217,1
104218,7
104219,3
104220,3
104221,5
104222,6
104223,8
104224,5
104225,7
104226,2
104227,3
104228,4
104229,2
104230,3
104231,6
104232,5
104233,5
104234,8
104235,2
104236,4
104237,1
104238,5
104239,3
104240,5
104241,3
104242,3
104243,4
104244,8
104245,5
104246,6
104247,2
104248,4
104249,5
104250,4
104251,4
104252,5
104253,2
104254,4
104255,3
104256,4
104257,6
104258,6
104259,3
104260,2
104261,5
104262,3
104263,6
104264,9
104265,2
104266,4
104267,2
104268,0
104269,6
104270,3
104271,6
104272,2
104273,1
104274,7
104275,6
104276,8
104277,5
104278,5
104279,6
104280,4
104281,2
104282,6
104283,4
104284,3
104285,1
104286,4
104287,2
104288,13
104289,8
104290,7
104291,4
104292,3
104293,2
104294,3
104295,7
104296,5
104297,6
104298,3
104299,4
104300,2
104301,3
104302,1
104303,4
104304,2
104305,3
104306,3
104307,2
104308,6
104309,6
104310,3
104311,2
104312,4
104313,5
104314,0
104315,2
104316,4
104317,5
104318,1
104319,6
104320,4
104321,2
104322,7
104323,5
104324,1
104325,7
104326,3
104327,3
104328,5
104329,6
104330,2
104331,3
104332,6
104333,3
104334,6
104335,6
104336,3
104337,3
104338,5
104339,6
104340,5
104341,8
104342,1
104343,1
104344,4
104345,2
104346,2
104347,2
104348,4
104349,6
104350,4
104351,5
104352,8
104353,7
104354,7
104355,8
104356,8
104357,6
104358,6
104359,11
104360,6
104361,8
104362,8
104363,6
104364,8
104365,9
104366,8
104367,7
104368,6
104369,6
104370,7
104371,13
104372,10
104373,4
104374,9
104375,5
104376,9
104377,9
104378,7
104379,6
104380,4
104381,7
104382,9
104383,4
104384,10
104385,9
104386,5
104387,5
104388,11
104389,7
104390,9
104391,10
104392,10
104393,4
104394,8
104395,5
104396,10
104397,8
104398,9
104399,10
104400,4
104401,9
104402,12
104403,4
104404,7
104405,6
104406,7
104407,8
104408,8
104409,7
104410,3
104411,9
104412,12
104413,7
104414,2
104415,2
104416,1
104417,5
104418,9
104419,9
104420,8
104421,6
104422,11
104423,10
104424,5
104425,3
104426,12
104427,10
104428,9
104429,6
104430,3
104431,3
104432,1
104433,4
104434,1
104435,1
104436,7
104437,3
104438,4
104439,3
104440,4
104441,1
104442,2
104443,7
104444,7
104445,4
104446,4
104447,2
104448,6
104449,4
104450,6
104451,4
104452,4
104453,1
104454,3
104455,7
104456,6
104457,5
104458,6
104459,5
104460,2
104461,3
104462,5
104463,6
104464,5
104465,9
104466,5
104467,5
104468,4
104469,2
104470,4
104471,5
104472,3
104473,3
104474,5
104475,3
104476,3
104477,1
104478,8
104479,2
104480,4
104481,3
104482,3
104483,2
104484,4
104485,5
104486,3
104487,5
104488,6
104489,2
104490,2
104491,4
104492,4
104493,1
104494,5
104495,2
104496,3
104497,2
104498,2
104499,3
104500,1
104501,2
104502,4
104503,3
104504,4
104505,5
104506,1
104507,2
104508,3
104509,5
104510,4
104511,6
104512,3
104513,3
104514,5
104515,4
104516,4
104517,3
104518,2
104519,2
104520,3
104521,3
104522,3
104523,5
104524,2
104525,3
104526,2
104527,4
104528,3
104529,4
104530,2
104531,3
104532,8
104533,0
104534,3
104535,2
104536,0
104537,2
104538,4
104539,3
104540,2
104541,2
104542,1
104543,4
104544,3
104545,3
104546,6
104547,4
104548,3
104549,4
104550,3
104551,4
104552,4
104553,1
104554,6
104555,11
104556,4
104557,5
104558,5
104559,2
104560,3
104561,5
104562,5
104563,3
104564,5
104565,6
104566,4
104567,6
104568,1
104569,2
104570,5
104571,5
104572,5
104573,2
104574,1
104575,4
104576,6
104577,2
104578,2
104579,3
104580,3
104581,5
104582,3
104583,4
104584,4
104585,8
104586,4
104587,0
104588,2
104589,6
104590,2
104591,5
104592,5
104593,5
104594,1
104595,3
104596,4
104597,4
104598,3
104599,2
104600,3
104601,5
104602,1
104603,4
104604,3
104605,4
104606,3
104607,9
104608,5
104609,2
104610,2
104611,2
104612,4
104613,5
104614,2
104615,3
104616,5
104617,6
104618,5
104619,4
104620,7
104621,8
104622,6
104623,2
104624,3
104625,3
104626,2
104627,4
104628,4
104629,0
104630,2
104631,4
104632,3
104633,3
104634,2
104635,2
104636,1
104637,1
104638,4
104639,0
104640,1
104641,1
104642,0
104643,4
104644,4
104645,0
104646,6
104647,4
104648,3
104649,4
104650,0
104651,1
104652,3
104653,2
104654,3
104655,2
104656,1
104657,2
104658,5
104659,7
104660,2
104661,2
104662,2
104663,5
104664,5
104665,5
104666,3
104667,3
104668,1
104669,0
104670,2
104671,2
104672,0
104673,3
104674,2
104675,2
104676,4
104677,0
104678,1
104679,2
104680,6
104681,3
104682,2
104683,4
104684,3
104685,2
104686,3
104687,8
104688,5
104689,1
104690,1
104691,0
104692,3
104693,3
104694,2
104695,4
104696,6
104697,5
104698,5
104699,0
104700,2
104701,3
104702,2
104703,3
104704,2
104705,6
104706,0
104707,2
104708,5
104709,4
104710,4
104711,3
104712,3
104713,0
104714,0
104715,2
104716,2
104717,4
104718,0
104719,2
104720,3
104721,3
104722,2
104723,5
104724,4
104725,1
104726,2
104727,3
104728,3
104729,3
104730,3
104731,9
104732,6
104733,3
104734,4
104735,2
104736,3
104737,4
104738,5
104739,2
104740,2
104741,6
104742,7
104743,5
104744,0
104745,0
104746,1
104747,3
104748,2
104749,1
104750,3
104751,2
104752,2
104753,1
104754,6
104755,6
104756,0
104757,0
104758,2
104759,5
104760,5
104761,5
104762,2
104763,0
104764,1
104765,1
104766,0
104767,3
104768,3
104769,3
104770,2
104771,0
104772,2
104773,3
104774,2
104775,3
104776,5
104777,2
104778,1
104779,1
104780,2
104781,2
104782,1
104783,2
104784,1
104785,2
104786,1
104787,2
104788,3
104789,5
104790,4
104791,0
104792,4
104793,6
104794,2
104795,2
104796,1
104797,2
104798,0
104799,3
104800,3
104801,2
104802,4
104803,4
104804,3
104805,5
104806,5
104807,2
104808,6
104809,4
104810,2
104811,1
104812,3
104813,2
104814,5
104815,7
104816,5
104817,8
104818,5
104819,2
104820,5
104821,4
104822,5
104823,8
104824,5
104825,6
104826,3
104827,5
104828,4
104829,2
104830,2
104831,8
104832,5
104833,6
104834,2
104835,5
104836,8
104837,8
104838,4
104839,5
104840,8
104841,3
104842,4
104843,8
104844,4
104845,5
104846,7
104847,8
104848,6
104849,4
104850,3
104851,5
104852,4
104853,2
104854,0
104855,2
104856,6
104857,8
104858,3
104859,4
104860,6
104861,1
104862,5
104863,8
104864,10
104865,2
104866,4
104867,7
104868,4
104869,3
104870,5
104871,6
104872,2
104873,7
104874,5
104875,7
104876,5
104877,3
104878,4
104879,2
104880,4
104881,8
104882,5
104883,6
104884,9
104885,7
104886,3
104887,4
104888,4
104889,6
104890,4
104891,5
104892,7
104893,3
104894,9
104895,3
104896,9
104897,3
104898,5
104899,3
104900,10
104901,4
104902,6
104903,2
104904,8
104905,8
104906,4
104907,6
104908,6
104909,4
104910,5
104911,5
104912,6
104913,5
104914,5
104915,3
104916,6
104917,5
104918,3
104919,3
104920,9
104921,7
104922,6
104923,7
104924,9
104925,4
104926,5
104927,9
104928,4
104929,6
104930,8
104931,5
104932,4
104933,3
104934,5
104935,7
104936,9
104937,5
104938,5
104939,4
104940,3
104941,3
104942,3
104943,10
104944,4
104945,1
104946,6
104947,5
104948,4
104949,7
104950,6
104951,4
104952,6
104953,6
104954,3
104955,7
104956,7
104957,7
104958,5
104959,5
104960,3
104961,9
104962,11
104963,4
104964,9
104965,6
104966,5
104967,3
104968,5
104969,4
104970,3
104971,3
104972,3
104973,5
104974,4
104975,4
104976,5
104977,4
104978,6
104979,4
104980,3
104981,7
104982,4
104983,8
104984,6
104985,6
104986,6
104987,5
104988,4
104989,4
104990,3
104991,5
104992,6
104993,3
104994,4
104995,7
104996,7
104997,6
104998,8
104999,7
105000,4
105001,4
105002,4
105003,7
105004,6
105005,3
105006,2
105007,7
105008,5
105009,7
105010,3
105011,7
105012,4
105013,7
105014,6
105015,9
105016,6
105017,6
105018,4
105019,6
105020,5
105021,1
105022,3
105023,5
105024,7
105025,4
105026,5
105027,4
105028,5
105029,2
105030,3
105031,6
105032,3
105033,3
105034,3
105035,4
105036,3
105037,3
105038,3
105039,2
105040,3
105041,1
105042,3
105043,6
105044,5
105045,4
105046,2
105047,7
105048,2
105049,5
105050,4
105051,3
105052,2
105053,3
105054,2
105055,2
105056,2
105057,2
105058,4
105059,4
105060,6
105061,2
105062,4
105063,4
105064,6
105065,3
105066,4
105067,4
105068,5
105069,5
105070,2
105071,4
105072,2
105073,5
105074,7
105075,4
105076,3
105077,7
105078,4
105079,3
105080,3
105081,3
105082,3
105083,4
105084,2
105085,2
105086,3
105087,6
105088,4
105089,5
105090,7
105091,3
105092,5
105093,2
105094,4
105095,2
105096,3
105097,2
105098,4
105099,4
105100,6
105101,3
105102,4
105103,7
105104,4
105105,5
105106,7
105107,5
105108,2
105109,7
105110,5
105111,7
105112,3
105113,1
105114,6
105115,1
105116,3
105117,4
105118,8
105119,6
105120,6
105121,7
105122,7
105123,7
105124,7
105125,6
105126,6
105127,6
105128,6
105129,6
105130,6
105131,7
105132,6
105133,5
105134,4
105135,5
105136,6
105137,5
105138,5
105139,4
105140,4
105141,4
105142,4
105143,4
105144,5
105145,5
105146,8
105147,7
105148,8
105149,8
105150,8
105151,7
105152,8
105153,8
105154,8
105155,8
105156,6
105157,6
105158,7
105159,7
105160,6
105161,7
105162,6
105163,6
105164,4
105165,5
105166,3
105167,2
105168,2
105169,2
105170,2
105171,3
105172,3
105173,2
105174,4
105175,5
105176,6
105177,6
105178,7
105179,7
105180,7
105181,8
105182,7
105183,6
105184,5
105185,4
105186,4
105187,4
105188,4
105189,4
105190,10
105191,10
105192,7
105193,7
105194,6
105195,5
105196,5
105197,4
105198,4
105199,4
105200,4
105201,2
105202,3
105203,3
105204,3
105205,3
105206,2
105207,1
105208,4
105209,4
105210,4
105211,4
105212,0
105213,3
105214,2
105215,2
105216,5
105217,2
105218,3
105219,6
105220,6
105221,4
105222,6
105223,6
105224,3
105225,3
105226,4
105227,7
105228,5
105229,3
105230,9
105231,5
105232,3
105233,5
105234,5
105235,2
105236,7
105237,3
105238,5
105239,4
105240,4
105241,5
105242,2
105243,1
105244,6
105245,3
105246,7
105247,4
105248,6
105249,7
105250,4
105251,2
105252,5
105253,2
105254,3
105255,2
105256,3
105257,5
105258,5
105259,5
105260,4
105261,4
105262,2
105263,0
105264,4
105265,3
105266,1
105267,5
105268,3
105269,2
105270,6
105271,3
105272,3
105273,4
105274,3
105275,5
105276,3
105277,4
105278,7
105279,1
105280,0
105281,1
105282,4
105283,4
105284,2
105285,1
105286,1
105287,1
105288,1
105289,1
105290,2
105291,3
105292,3
105293,4
105294,3
105295,4
105296,4
105297,2
105298,2
105299,3
105300,5
105301,1
105302,3
105303,4
105304,2
105305,3
105306,3
105307,2
105308,1
105309,1
105310,0
105311,2
105312,2
105313,2
105314,2
105315,2
105316,6
105317,4
105318,3
105319,2
105320,3
105321,4
105322,3
105323,2
105324,2
105325,3
105326,4
105327,5
105328,0
105329,3
105330,4
105331,2
105332,8
105333,7
105334,3
105335,3
105336,4
105337,4
105338,4
105339,4
105340,4
105341,7
105342,5
105343,1
105344,2
105345,3
105346,3
105347,2
105348,2
105349,5
105350,6
105351,5
105352,5
105353,1
105354,3
105355,1
105356,2
105357,3
105358,3
105359,4
105360,4
105361,2
105362,2
105363,1
105364,5
105365,2
105366,4
105367,3
105368,2
105369,1
105370,2
105371,2
105372,4
105373,3
105374,1
105375,3
105376,3
105377,3
105378,2
105379,2
105380,4
105381,6
105382,3
105383,2
105384,3
105385,2
105386,2
105387,2
105388,1
105389,3
105390,2
105391,5
105392,5
105393,2
105394,2
105395,4
105396,5
105397,2
105398,2
105399,3
105400,10
105401,3
105402,5
105403,5
105404,3
105405,3
105406,3
105407,2
105408,1
105409,2
105410,1
105411,0
105412,0
105413,1
105414,1
105415,3
105416,1
105417,4
105418,2
105419,1
105420,3
105421,1
105422,1
105423,2
105424,1
105425,3
105426,3
105427,4
105428,1
105429,4
105430,5
105431,5
105432,4
105433,3
105434,2
105435,2
105436,4
105437,3
105438,3
105439,3
105440,2
105441,6
105442,4
105443,9
105444,8
105445,5
105446,4
105447,4
105448,3
105449,8
105450,7
105451,6
105452,4
105453,3
105454,4
105455,3
105456,4
105457,5
105458,6
105459,4
105460,5
105461,6
105462,4
105463,4
105464,6
105465,3
105466,10
105467,10
105468,6
105469,5
105470,2
105471,3
105472,6
105473,4
105474,3
105475,0
105476,0
105477,2
105478,2
105479,2
105480,3
105481,3
105482,3
105483,5
105484,4
105485,5
105486,6
105487,5
105488,4
105489,5
105490,2
105491,3
105492,4
105493,2
105494,1
105495,0
105496,1
105497,1
105498,6
105499,6
105500,6
105501,2
105502,2
105503,2
105504,1
105505,6
105506,4
105507,4
105508,4
105509,3
105510,8
105511,7
105512,8
105513,7
105514,3
105515,4
105516,6
105517,6
105518,7
105519,6
105520,3
105521,4
105522,2
105523,2
105524,1
105525,11
105526,6
105527,7
105528,3
105529,3
105530,6
105531,7
105532,2
105533,2
105534,3
105535,2
105536,4
105537,7
105538,3
105539,3
105540,2
105541,6
105542,5
105543,2
105544,4
105545,1
105546,7
105547,4
105548,7
105549,7
105550,5
105551,2
105552,4
105553,5
105554,6
105555,3
105556,8
105557,7
105558,2
105559,4
105560,4
105561,3
105562,1
105563,5
105564,3
105565,6
105566,4
105567,3
105568,7
105569,6
105570,2
105571,6
105572,5
105573,5
105574,3
105575,5
105576,7
105577,4
105578,2
105579,5
105580,7
105581,2
105582,2
105583,4
105584,4
105585,4
105586,5
105587,1
105588,2
105589,4
105590,4
105591,3
105592,5
105593,4
105594,2
105595,3
105596,3
105597,4
105598,2
105599,4
105600,4
105601,4
105602,5
105603,4
105604,2
105605,6
105606,5
105607,2
105608,1
105609,2
105610,3
105611,1
105612,3
105613,1
105614,2
105615,6
105616,3
105617,3
105618,2
105619,1
105620,3
105621,8
105622,4
105623,2
105624,3
105625,4
105626,4
105627,4
105628,5
105629,2
105630,4
105631,3
105632,4
105633,4
105634,4
105635,4
105636,4
105637,7
105638,7
105639,6
105640,6
105641,3
105642,4
105643,3
105644,9
105645,7
105646,8
105647,8
105648,7
105649,8
105650,8
105651,6
105652,6
105653,7
105654,5
105655,5
105656,3
105657,3
105658,4
105659,5
105660,4
105661,6
105662,6
105663,5
105664,4
105665,6
105666,6
105667,5
105668,7
105669,8
105670,5
105671,8
105672,4
105673,6
105674,4
105675,3
105676,2
105677,3
105678,6
105679,6
105680,8
105681,4
105682,6
105683,6
105684,9
105685,3
105686,4
105687,6
105688,4
105689,4
105690,2
105691,6
105692,5
105693,3
105694,5
105695,2
105696,8
105697,5
105698,7
105699,4
105700,3
105701,5
105702,8
105703,6
105704,7
105705,8
105706,3
105707,3
105708,6
105709,4
105710,4
105711,3
105712,9
105713,5
105714,4
105715,7
105716,6
105717,4
105718,7
105719,7
105720,1
105721,7
105722,3
105723,2
105724,3
105725,4
105726,6
105727,5
105728,5
105729,8
105730,4
105731,6
105732,2
105733,5
105734,3
105735,2
105736,4
105737,3
105738,2
105739,5
105740,8
105741,3
105742,9
105743,8
105744,4
105745,4
105746,2
105747,2
105748,8
105749,0
105750,3
105751,6
105752,7
105753,4
105754,8
105755,9
105756,4
105757,3
105758,3
105759,4
105760,4
105761,3
105762,3
105763,1
105764,4
105765,6
105766,6
105767,3
105768,2
105769,3
105770,4
105771,4
105772,4
105773,2
105774,3
105775,1
105776,4
105777,4
105778,3
105779,5
105780,2
105781,5
105782,1
105783,5
105784,2
105785,1
105786,4
105787,7
105788,4
105789,5
105790,7
105791,3
105792,6
105793,4
105794,2
105795,4
105796,4
105797,3
105798,4
105799,2
105800,8
105801,4
105802,7
105803,3
105804,5
105805,5
105806,7
105807,4
105808,4
105809,3
105810,6
105811,6
105812,4
105813,5
105814,4
105815,5
105816,4
105817,6
105818,8
105819,7
105820,8
105821,7
105822,7
105823,6
105824,4
105825,4
105826,9
105827,6
105828,7
105829,8
105830,2
105831,5
105832,6
105833,9
105834,5
105835,5
105836,8
105837,5
105838,8
105839,7
105840,9
105841,4
105842,4
105843,7
105844,6
105845,4
105846,5
105847,4
105848,7
105849,6
105850,1
105851,6
105852,5
