index_oligo,RBP_SSB_aff_50
59382,21.55086
59383,22.58795
59384,1.0154377
59385,5.887323
59386,16.891294
59387,2.0308754
59388,9.665281
59389,13.013192
59390,4.28243
59391,3.2116334
59392,31.850767
59393,43.74801
59394,17.923584
59395,11.278144
59396,7.425778
59397,20.380442
59398,11.640798
59399,14.179554
59400,3.6750968
59401,4.9271164
59402,7.546684
59403,6.4911547
59404,6.4911547
59405,6.4911547
59406,3.821165
59407,2.6195676
59408,2.6195676
59409,2.2571263
59410,2.2571263
59411,2.2571263
59412,0.0
59413,0.0
59414,1.2015972
59415,1.2015972
59416,1.2015972
59417,1.2015972
59418,6.1287136
59419,6.1287136
59420,6.1287136
59421,6.1287136
59422,6.1287136
59423,6.1287136
59424,6.1287136
59425,8.798703
59426,8.798703
59427,7.597106
59428,7.647528
59429,6.229558
59430,4.8115873
59431,3.6099901
59432,5.2895575
59433,16.889309
59434,15.63729
59435,15.63729
59436,15.63729
59437,15.63729
59438,15.63729
59439,16.889309
59440,16.889309
59441,25.002636
59442,25.002636
59443,25.002636
59444,13.402884
59445,13.256816
59446,14.382649
59447,13.1306305
59448,21.060743
59449,25.835186
59450,25.835186
59451,7.597106
59452,7.597106
59453,4.761165
59454,4.761165
59455,3.5091457
59456,6.892106
59457,13.5702
59458,12.368603
59459,12.368603
59460,11.313074
59461,12.565093
59462,12.565093
59463,21.913177
59464,21.913177
59465,21.913177
59466,21.913177
59467,18.530216
59468,19.636168
59469,19.636168
59470,20.888187
59471,20.888187
59472,20.888187
59473,28.818302
59474,28.818302
59475,28.818302
59476,28.818302
59477,4.087109
59478,3.0798697
59479,0.0
59480,0.0
59481,4.4434285
59482,10.321936
59483,15.331362
59484,21.55339
59485,8.350594
59486,6.587578
59487,24.345646
59488,53.138714
59489,1.361775
59490,1.361775
59491,7.2776127
59492,6.988819
59493,17.334682
59494,0.0
59495,19.082972
59496,13.787859
59497,5.9460325
59498,4.0551305
59499,14.441024
59500,5.628828
59501,33.380894
59502,4.7606335
59503,4.231506
59504,4.263485
59505,0.0
59506,11.739617
59507,4.231506
59508,20.167082
59509,2.9017098
59510,0.0
59511,0.0
59512,0.0
59513,1.5399349
59514,2.7253342
59515,12.427868
59516,11.242469
59517,5.805204
59518,14.756444
59519,5.4506683
59520,1.5399349
59521,10.199682
59522,4.088893
59523,8.532322
59524,8.706914
59525,28.331467
59526,5.2387457
59527,9.704318
59528,4.231506
59529,0.0
59530,4.265269
59531,12.036462
59532,15.475759
59533,11.244253
59534,0.0
59535,3.2206984
59536,8.174218
59537,1.5399349
59538,4.267053
59539,8.340759
59540,18.375685
59541,11.574861
59542,3.0798697
59543,6.302352
59544,2.5489583
59545,0.0
59546,3.0798697
59547,4.4416447
59548,2.9017098
59549,14.254813
59550,7.455773
59551,12.750425
59552,43.06842
59553,4.711243
59554,5.101418
59555,2.5402918
59556,5.6785707
59557,13.06497
59558,12.136277
59559,17.18814
59560,3.5429847
59561,22.660955
59562,37.529167
59563,17.163694
59564,14.265219
59565,19.19656
59566,12.8469
59567,5.98483
59568,6.0588307
59569,18.477972
59570,4.0425253
59571,31.503965
59572,11.791041
59573,5.006583
59574,16.192991
59575,26.052649
59576,7.599121
59577,8.377441
59578,3.5429847
59579,16.234661
59580,44.676
59581,26.84787
59582,18.63623
59583,5.467809
59584,0.90424633
59585,11.928465
59586,23.016428
59587,19.07596
59588,19.332664
59589,10.619513
59590,5.1545844
59591,20.372683
59592,1.6360456
59593,18.393394
59594,22.013735
59595,14.03296
59596,2.712739
59597,4.9742513
59598,15.017852
59599,37.191154
59600,32.743923
59601,4.928971
59602,3.500738
59603,0.8057997
59604,6.1536655
59605,5.53057
59606,19.07596
59607,11.43557
59608,11.95291
59609,14.978554
59610,24.761497
59611,5.8474064
59612,16.610989
59613,23.086494
59614,8.278995
59615,21.626509
59616,28.794838
59617,11.95291
59618,29.836508
59619,22.562166
59620,4.982137
59621,4.112914
59622,21.602062
59623,4.651432
59624,39.362427
59625,43.88112
59626,4.29923
59627,2.712739
59628,4.1763372
59629,6.3261127
59630,19.542439
59631,0.0
59632,1.2015972
59633,9.83435
59634,14.179554
59635,34.66274
59636,18.663008
59637,18.663008
59638,18.663008
59639,18.663008
59640,18.663008
59641,18.663008
59642,18.663008
59643,18.663008
59644,18.663008
59645,18.663008
59646,18.663008
59647,18.663008
59648,0.0
59649,0.0
59650,0.0
59651,0.0
59652,0.0
59653,0.0
59654,0.0
59655,0.0
59656,12.469447
59657,12.469447
59658,12.469447
59659,12.469447
59660,12.469447
59661,12.469447
59662,12.469447
59663,12.469447
59664,14.872642
59665,14.872642
59666,14.872642
59667,14.872642
59668,3.7056363
59669,10.18724
59670,2.111058
59671,16.889309
59672,16.889309
59673,15.63729
59674,15.63729
59675,15.63729
59676,15.63729
59677,15.63729
59678,15.63729
59679,15.63729
59680,15.63729
59681,15.63729
59682,15.63729
59683,12.150865
59684,12.150865
59685,12.150865
59686,12.150865
59687,14.382649
59688,14.382649
59689,14.382649
59690,14.382649
59691,21.060743
59692,21.060743
59693,21.060743
59694,21.060743
59695,21.060743
59696,19.808723
59697,18.702772
59698,22.01402
59699,22.01402
59700,22.01402
59701,22.01402
59702,22.01402
59703,22.01402
59704,23.26604
59705,23.26604
59706,2.504039
59707,2.504039
59708,2.504039
59709,9.714383
59710,3.1728437
59711,21.031336
59712,2.5569034
59713,26.729479
59714,1.4124402
59715,21.05127
59716,34.25551
59717,14.770276
59718,1.9278079
59719,15.185722
59720,21.098166
59721,10.250338
59722,9.935464
59723,28.804756
59724,8.804156
59725,14.636614
59726,3.6544704
59727,4.2504754
59728,4.116162
59729,21.714108
59730,3.734457
59731,9.252692
59732,1.1782044
59733,0.44853622
59734,7.9070835
59735,20.415394
59736,10.731964
59737,8.523024
59738,33.539646
59739,8.423102
59740,1.378699
59741,9.219602
59742,7.0774937
59743,27.961359
59744,20.817034
59745,14.784082
59746,15.847908
59747,8.221956
59748,16.049053
59749,17.226606
59750,21.680367
59751,11.1805
59752,22.06207
59753,8.717389
59754,21.546703
59755,26.863792
59756,21.680367
59757,9.319524
59758,20.482225
59759,26.595816
59760,14.804018
59761,9.386355
59762,8.9715605
59763,40.054226
59764,3.8019392
59765,13.605878
59766,13.739541
59767,16.049053
59768,22.557503
59769,7.3586254
59770,23.206533
59771,9.15212
59772,1.2450359
59773,2.1083672
59774,13.773282
59775,8.108229
59776,28.195595
59777,9.466992
59778,26.482088
59779,8.288788
59780,14.28865
59781,9.386355
59782,21.78094
59783,2.3894992
59784,11.361059
59785,2.5569034
59786,2.5569034
59787,14.850914
59788,6.6289573
59789,8.355619
59790,9.961774
59791,27.064287
59792,16.443913
59793,21.312468
59794,26.381516
59795,22.64427
59796,2.255836
59797,8.288788
59798,8.569921
59799,7.5391846
59800,7.55912
59801,21.19874
59802,32.280804
59803,27.727123
59804,8.904729
59805,1.9078726
59806,3.4202347
59807,16.263353
59808,3.3065069
59809,10.6782875
59810,25.618757
59811,22.128902
59812,22.128902
59813,22.128902
59814,22.128902
59815,22.128902
59816,22.128902
59817,22.128902
59818,22.128902
59819,22.128902
59820,10.049191
59821,10.049191
59822,22.343203
59823,21.84099
59824,39.190895
59825,20.267925
59826,35.567375
59827,39.190895
59828,22.476866
59829,22.476866
59830,8.937819
59831,20.750202
59832,26.930624
59833,2.7911391
59834,26.200956
59835,20.020535
59836,15.941701
59837,15.480009
59838,15.480009
59839,15.480009
59840,15.480009
59841,15.480009
59842,15.480009
59843,15.480009
59844,15.480009
59845,15.480009
59846,15.480009
59847,3.3065069
59848,9.915529
59849,16.16278
59850,28.590454
59851,28.590454
59852,28.590454
59853,34.770878
59854,34.770878
59855,34.25551
59856,34.25551
59857,1.9946394
59858,1.9946394
59859,1.9946394
59860,1.9946394
59861,1.9946394
59862,1.9946394
59863,1.9946394
59864,2.8918314
59865,2.9169397
59866,4.651432
59867,6.361478
59868,4.7356896
59869,4.29923
59870,3.4689844
59871,2.6387384
59872,2.6387384
59873,2.6387384
59874,2.6387384
59875,3.5429847
59876,4.3732305
59877,4.3732305
59878,3.2720912
59879,10.855383
59880,18.720488
59881,18.720488
59882,11.309644
59883,5.0805836
59884,5.0805836
59885,4.2007833
59886,4.29923
59887,19.88176
59888,4.982137
59889,3.5429847
59890,3.5429847
59891,2.712739
59892,2.712739
59893,2.712739
59894,2.712739
59895,2.712739
59896,3.6169853
59897,1.6360456
59898,2.4418452
59899,33.54972
59900,12.942077
59901,11.43557
59902,11.43557
59903,13.881347
59904,20.61356
59905,9.826851
59906,8.962633
59907,2.965832
59908,18.132416
59909,5.3723116
59910,20.336998
59911,13.884958
59912,5.3729744
59913,3.8211863
59914,14.310499
59915,2.1851406
59916,3.919633
59917,5.1545844
59918,14.419202
59919,0.90424633
59920,10.271585
59921,7.5330067
59922,11.235642
59923,1.8084927
59924,1.7344922
59925,16.827076
59926,13.814569
59927,34.164932
59928,4.246726
59929,10.978938
59930,8.962633
59931,16.120384
59932,19.416922
59933,6.0588307
59934,14.880108
59935,27.31705
59936,22.35863
59937,5.0805836
59938,10.722234
59939,5.2745275
59940,0.0
59941,3.2024496
59942,4.982866
59943,4.982866
59944,4.982866
59945,4.766301
59946,3.317439
59947,1.6654267
59948,10.77165
59949,7.670776
59950,0.0
59951,1.5504372
59952,0.0
59953,1.5504372
59954,0.0
59955,0.0
59956,0.0
59957,1.6654267
59958,0.0
59959,0.0
59960,3.2292783
59961,3.2292783
59962,1.6520123
59963,0.0
59964,3.215864
59965,2.171075
59966,0.0
59967,1.6520123
59968,1.6654267
59969,8.097155
59970,9.7491665
59971,11.401179
59972,6.519889
59973,4.8678765
59974,6.5333033
59975,1.6654267
59976,20.671286
59977,13.697163
59978,1.6654267
59979,0.0
59980,12.134579
59981,6.5064745
59982,24.609364
59983,27.145536
59984,12.550798
59985,6.5333033
59986,39.835926
59987,23.850403
59988,16.971191
59989,47.84365
59990,10.278149
59991,3.317439
59992,35.685738
59993,14.49539
59994,10.848624
59995,19.877874
59996,6.8492155
59997,3.3308535
59998,6.937376
59999,15.563512
60000,12.347649
60001,1.6654267
60002,4.752887
60003,1.5504372
60004,0.0
60005,0.0
60006,1.6520123
60007,3.215864
60008,3.215864
60009,6.4183135
60010,4.956037
60011,8.298078
60012,11.29294
60013,1.6520123
60014,55.671528
60015,8.448172
60016,7.993708
60017,7.993708
60018,8.448172
60019,8.448172
60020,55.671528
60021,7.993708
60022,7.993708
60023,8.448172
60024,8.448172
60025,55.671528
60026,7.993708
60027,8.448172
60028,55.671528
60029,7.993708
60030,7.993708
60031,8.448172
60032,8.448172
60033,54.17091
60034,55.671528
60035,7.993708
60036,8.448172
60037,54.17091
60038,7.993708
60039,7.993708
60040,7.993708
60041,8.448172
60042,8.448172
60043,8.448172
60044,54.17091
60045,55.671528
60046,7.993708
60047,8.448172
60048,54.17091
60049,7.993708
60050,8.448172
60051,54.17091
60052,7.993708
60053,7.993708
60054,8.448172
60055,8.448172
60056,54.17091
60057,55.671528
60058,7.993708
60059,8.448172
60060,55.671528
60061,7.993708
60062,7.993708
60063,8.448172
60064,8.448172
60065,54.17091
60066,55.671528
60067,7.993708
60068,8.448172
60069,55.671528
60070,7.993708
60071,7.993708
60072,8.448172
60073,8.448172
60074,54.17091
60075,55.671528
60076,59.10915
60077,8.448172
60078,8.448172
60079,8.448172
60080,8.448172
60081,8.448172
60082,8.448172
60083,8.448172
60084,8.448172
60085,8.448172
60086,8.448172
60087,8.448172
60088,6.947554
60089,6.947554
60090,6.947554
60091,6.947554
60092,11.138012
60093,15.290307
60094,0.0
60095,5.443177
60096,11.085052
60097,9.109948
60098,0.0
60099,5.527063
60100,27.727726
60101,0.0
60102,12.795851
60103,0.0
60104,0.0
60105,4.4806542
60106,9.109948
60107,9.109948
60108,35.544197
60109,3.6667707
60110,0.0
60111,0.0
60112,1.8602922
60113,3.6667707
60114,11.814196
60115,9.109948
60116,1.9441781
60117,8.578282
60118,14.805636
60119,3.6667707
60120,9.109948
60121,20.447145
60122,6.7718034
60123,30.854273
60124,3.5828848
60125,6.7718034
60126,0.0
60127,0.0
60128,0.0
60129,10.851672
60130,0.0
60131,7.902098
60132,0.0
60133,5.443177
60134,12.861458
60135,3.8883562
60136,1.8602922
60137,0.0
60138,6.340946
60139,0.0
60140,0.0
60141,12.795851
60142,3.5828848
60143,0.0
60144,0.0
60145,1.9441781
60146,0.0
60147,0.0
60148,6.340946
60149,0.0
60150,9.109948
60151,19.178663
60152,0.0
60153,4.4806542
60154,0.0
60155,12.711965
60156,13.621528
60157,0.0
60158,0.0
60159,0.0
60160,6.340946
60161,0.0
60162,9.109948
60163,12.807645
60164,1.9441781
60165,6.340946
60166,0.0
60167,5.527063
60168,27.727726
60169,9.109948
60170,0.0
60171,15.662129
60172,22.2904
60173,2.2261899
60174,3.376095
60175,2.2178226
60176,5.624036
60177,22.276838
60178,26.567265
60179,1.1499053
60180,0.0
60181,26.817808
60182,44.424835
60183,2.2780595
60184,5.6609354
60185,11.094034
60186,14.505265
60187,0.0
60188,0.0
60189,4.5477514
60190,2.256308
60191,5.6006985
60192,5.548829
60193,1.1197869
60194,3.376095
60195,11.190992
60196,11.190992
60197,7.763028
60198,0.0
60199,2.2261899
60200,2.2261899
60201,7.836842
60202,2.256308
60203,4.57787
60204,2.2780595
60205,12.190484
60206,11.06233
60207,11.176023
60208,11.190992
60209,13.387064
60210,4.4741306
60211,1.128154
60212,15.529858
60213,14.401704
60214,4.5329595
60215,4.5329595
60216,4.5329595
60217,4.5329595
60218,4.5329595
60219,4.5329595
60220,4.5329595
60221,5.6611137
60222,5.6611137
60223,5.6611137
60224,5.6611137
60225,5.6611137
60226,5.6611137
60227,6.811019
60228,6.811019
60229,6.811019
60230,6.811019
60231,6.811019
60232,6.811019
60233,6.811019
60234,6.811019
60235,6.811019
60236,6.811019
60237,5.6760836
60238,5.6693025
60239,4.5343676
60240,4.5343676
60241,4.5343676
60242,3.4062135
60243,11.100816
60244,12.22897
60245,4.554711
60246,3.3978462
60247,2.2780595
60248,27.95842
60249,17.356531
60250,5.845431
60251,7.987349
60252,16.114866
60253,5.2290783
60254,8.127518
60255,10.107785
60256,2.6403575
60257,5.395065
60258,3.4843516
60259,29.41443
60260,10.601888
60261,3.3531423
60262,8.743871
60263,2.780526
60264,15.314609
60265,11.922067
60266,23.407349
60267,4.5600295
60268,10.567111
60269,3.3531423
60270,9.40396
60271,19.153954
60272,3.9436767
60273,9.360224
60274,9.351264
60275,3.9347177
60276,9.985536
60277,16.062172
60278,4.5510707
60279,9.976576
60280,10.767875
60281,32.098522
60282,8.678653
60283,21.326027
60284,29.28322
60285,3.3968787
60286,21.584108
60287,11.183464
60288,3.8562038
60289,28.076334
60290,3.3183649
60291,9.447697
60292,4.516293
60293,2.1114774
60294,10.601888
60295,8.700134
60296,4.6295843
60297,8.743871
60298,9.863285
60299,9.360224
60300,16.643747
60301,10.523375
60302,11.843553
60303,9.360224
60304,1.5825974
60305,8.171254
60306,15.542251
60307,12.044317
60308,8.040045
60309,8.787607
60310,3.9347177
60311,1.980268
60312,2.5708027
60313,10.116745
60314,30.813122
60315,18.52864
60316,18.01662
60317,3.3441832
60318,36.697952
60319,17.444004
60320,3.2835875
60321,12.600075
60322,23.901451
60323,22.07821
60324,8.249768
60325,4.516293
60326,28.87659
60327,18.873009
60328,9.840089
60329,20.514536
60330,5.482206
60331,6.4978604
60332,3.6524658
60333,1.7212925
60334,9.698852
60335,8.188953
60336,10.543387
60337,11.458434
60338,5.7313204
60339,14.777816
60340,16.056768
60341,2.1875386
60342,15.586652
60343,9.219128
60344,3.6641748
60345,20.207445
60346,21.311176
60347,11.813894
60348,2.239778
60349,4.9762535
60350,18.363659
60351,6.2796693
60352,24.770416
60353,8.489247
60354,30.580692
60355,16.50217
60356,11.250186
60357,15.581017
60358,2.1121163
60359,14.974827
60360,7.0586424
60361,5.22197
60362,33.76467
60363,19.599018
60364,29.154629
60365,15.882353
60366,12.189138
60367,2.8482053
60368,28.363962
60369,9.025179
60370,7.2552657
60371,7.01236
60372,13.580157
60373,18.623894
60374,23.66095
60375,14.98371
60376,6.02236
60377,4.492562
60378,25.685934
60379,3.5944893
60380,3.8817782
60381,11.106844
60382,13.328705
60383,20.469566
60384,26.2611
60385,18.980867
60386,15.341272
60387,20.345774
60388,14.566085
60389,16.504845
60390,14.441098
60391,16.978024
60392,3.273351
60393,38.901276
60394,16.392427
60395,8.695258
60396,9.719696
60397,12.768174
60398,3.4218569
60399,2.1604855
60400,2.9342945
60401,11.5106735
60402,8.225478
60403,3.7609131
60404,14.29599
60405,20.030373
60406,3.5944893
60407,9.845969
60408,29.045723
60409,25.161911
60410,14.478671
60411,1.7755114
60412,16.838415
60413,2.2750294
60414,0.0
60415,0.0
60416,5.520997
60417,6.3692646
60418,25.566343
60419,5.3265343
60420,18.782877
60421,4.759037
60422,4.0007434
60423,4.3129826
60424,5.0312486
60425,23.543123
60426,8.268504
60427,17.770588
60428,6.4483595
60429,6.4483595
60430,1.4394013
60431,1.4394013
60432,2.8438723
60433,2.487014
60434,2.487014
60435,13.314407
60436,12.196935
60437,8.270519
60438,13.235246
60439,16.422264
60440,3.8914852
60441,2.4078526
60442,8.095597
60443,5.6085835
60444,5.6085835
60445,6.4483595
60446,6.4483595
60447,6.4483595
60448,6.4483595
60449,6.4483595
60450,6.4483595
60451,6.4483595
60452,5.3658166
60453,1.4394013
60454,1.4394013
60455,2.8438723
60456,2.8438723
60457,2.8438723
60458,2.4078526
60459,2.487014
60460,2.487014
60461,2.487014
60462,5.2729425
60463,5.2729425
60464,5.2729425
60465,5.2729425
60466,14.3620205
60467,14.3620205
60468,14.3620205
60469,13.244547
60470,13.244547
60471,13.244547
60472,13.244547
60473,13.314407
60474,13.314407
60475,12.196935
60476,11.079461
60477,8.270519
60478,8.270519
60479,21.243876
60480,2.6239421
60481,23.567364
60482,13.742937
60483,12.25883
60484,1.8580018
60485,3.4206579
60486,17.8867
60487,1.6585976
60488,1.6585976
60489,1.6585976
60490,1.1068461
60491,1.1068461
60492,1.1068461
60493,1.1068461
60494,1.1068461
60495,1.1068461
60496,1.1068461
60497,0.52060694
60498,1.0723585
60499,1.0723585
60500,1.0723585
60501,1.0723585
60502,7.5055537
60503,7.5055537
60504,8.060649
60505,8.581255
60506,8.581255
60507,14.983306
60508,14.983306
60509,14.983306
60510,14.983306
60511,14.983306
60512,14.983306
60513,14.983306
60514,14.983306
60515,15.538401
60516,15.538401
60517,15.538401
60518,15.538401
60519,14.9866495
60520,14.9866495
60521,15.021137
60522,15.021137
60523,15.021137
60524,15.021137
60525,15.572888
60526,9.170837
60527,9.170837
60528,8.615743
60529,8.095136
60530,8.095136
60531,0.0
60532,0.0
60533,0.0
60534,0.0
60535,0.0
60536,0.0
60537,0.0
60538,0.0
60539,0.0
60540,0.0
60541,0.0
60542,0.0
60543,0.0
60544,0.0
60545,0.0
60546,0.0
60547,0.0
60548,0.0
60549,1.1379906
60550,1.1379906
60551,1.1379906
60552,1.1379906
60553,1.1379906
60554,1.6585976
60555,8.848842
60556,0.5067139
60557,1.6157634
60558,1.6157634
60559,1.6157634
60560,1.1090494
60561,0.5067139
60562,0.5067139
60563,0.5067139
60564,0.5067139
60565,0.5067139
60566,0.5067139
60567,13.097905
60568,0.5067139
60569,0.5067139
60570,0.5067139
60571,0.5067139
60572,0.5067139
60573,0.5067139
60574,0.5067139
60575,0.5067139
60576,0.5067139
60577,0.5067139
60578,0.5067139
60579,0.5067139
60580,0.5067139
60581,0.5067139
60582,0.5067139
60583,0.5067139
60584,0.5067139
60585,0.5067139
60586,9.411507
60587,0.5067139
60588,9.411507
60589,0.5067139
60590,0.5067139
60591,0.5067139
60592,0.5067139
60593,0.5067139
60594,0.5067139
60595,0.5067139
60596,0.5067139
60597,0.5067139
60598,0.5067139
60599,0.5067139
60600,0.5067139
60601,0.5067139
60602,0.5067139
60603,0.5067139
60604,0.5067139
60605,0.9136976
60606,0.9136976
60607,0.9136976
60608,0.9136976
60609,0.9136976
60610,0.5067139
60611,0.9136976
60612,0.9136976
60613,0.9136976
60614,0.9136976
60615,1.2647305
60616,0.5067139
60617,1.2647305
60618,1.2647305
60619,1.2647305
60620,1.2647305
60621,1.6157634
60622,0.0
60623,0.0
60624,1.2415384
60625,7.993708
60626,4.9924726
60627,7.993708
60628,7.993708
60629,7.993708
60630,7.993708
60631,7.993708
60632,6.49309
60633,6.49309
60634,6.49309
60635,6.49309
60636,6.49309
60637,6.49309
60638,6.49309
60639,6.49309
60640,6.49309
60641,6.49309
60642,6.49309
60643,6.49309
60644,6.49309
60645,6.49309
60646,6.49309
60647,4.9924726
60648,4.9924726
60649,4.9924726
60650,4.9924726
60651,4.9924726
60652,4.9924726
60653,4.9924726
60654,4.9924726
60655,4.9924726
60656,4.9924726
60657,4.9924726
60658,4.9924726
60659,4.9924726
60660,4.9924726
60661,1.5006177
60662,1.5006177
60663,1.5006177
60664,0.0
60665,0.0
60666,0.0
60667,0.0
60668,0.0
60669,0.0
60670,0.0
60671,0.0
60672,0.0
60673,0.0
60674,0.0
60675,0.0
60676,0.0
60677,0.0
60678,0.0
60679,0.0
60680,0.0
60681,0.0
60682,0.0
60683,1.464462
60684,1.464462
60685,1.464462
60686,1.464462
60687,2.928924
60688,2.928924
60689,2.928924
60690,2.928924
60691,2.928924
60692,2.928924
60693,2.928924
60694,2.928924
60695,2.928924
60696,2.928924
60697,2.928924
60698,2.928924
60699,2.928924
60700,2.928924
60701,2.928924
60702,2.928924
60703,5.9719095
60704,5.9719095
60705,5.9719095
60706,5.9719095
60707,0.0
60708,0.0
60709,0.0
60710,0.0
60711,0.0
60712,0.0
60713,0.0
60714,0.0
60715,0.0
60716,0.0
60717,0.0
60718,0.0
60719,0.0
60720,0.0
60721,0.0
60722,0.0
60723,0.0
60724,0.0
60725,0.0
60726,0.0
60727,0.0
60728,0.0
60729,1.0031645
60730,1.0031645
60731,1.0031645
60732,1.0031645
60733,1.0031645
60734,1.0031645
60735,1.0031645
60736,1.0031645
60737,1.0031645
60738,1.0031645
60739,1.0031645
60740,1.0031645
60741,1.0031645
60742,2.0284808
60743,2.0284808
60744,2.0284808
60745,2.0284808
60746,2.0284808
60747,3.0198576
60748,3.0198576
60749,3.0198576
60750,4.0112348
60751,4.0112348
60752,4.0112348
60753,3.00807
60754,3.00807
60755,3.00807
60756,3.00807
60757,3.00807
60758,3.00807
60759,3.00807
60760,3.00807
60761,3.00807
60762,3.00807
60763,3.00807
60764,3.00807
60765,3.00807
60766,3.00807
60767,3.00807
60768,3.00807
60769,4.045174
60770,4.045174
60771,3.0198576
60772,3.0198576
60773,3.0198576
60774,3.0198576
60775,4.045174
60776,3.053797
60777,3.053797
60778,3.053797
60779,3.053797
60780,3.053797
60781,2.0624201
60782,2.0624201
60783,2.0624201
60784,2.0624201
60785,2.0624201
60786,2.0624201
60787,2.0624201
60788,2.0624201
60789,8.481705
60790,8.481705
60791,8.481705
60792,8.481705
60793,8.481705
60794,8.481705
60795,8.481705
60796,8.481705
60797,8.481705
60798,8.481705
60799,0.9913769
60800,0.9913769
60801,0.9913769
60802,0.9913769
60803,0.9913769
60804,2.016693
60805,2.016693
60806,2.016693
60807,2.016693
60808,2.016693
60809,2.016693
60810,2.016693
60811,2.016693
60812,2.016693
60813,2.016693
60814,1.0253162
60815,1.0253162
60816,1.0253162
60817,1.0253162
60818,1.0253162
60819,1.0253162
60820,1.0253162
60821,1.0253162
60822,1.0253162
60823,1.0253162
60824,1.0253162
60825,1.0253162
60826,1.0253162
60827,1.0253162
60828,1.0253162
60829,1.0253162
60830,1.0253162
60831,1.0253162
60832,3.0877366
60833,3.0877366
60834,3.0877366
60835,3.0877366
60836,3.0877366
60837,3.0877366
60838,2.0624201
60839,2.0624201
60840,5.506118
60841,2.8514645
60842,17.654827
60843,16.75923
60844,32.615395
60845,49.98427
60846,2.7744467
60847,4.4662166
60848,9.708557
60849,4.69989
60850,5.79912
60851,2.4734247
60852,7.737335
60853,21.057539
60854,4.167265
60855,6.9765034
60856,0.73625886
60857,34.554157
60858,22.726807
60859,12.230096
60860,13.742707
60861,1.4869391
60862,22.57015
60863,22.999537
60864,25.757751
60865,24.852715
60866,14.188645
60867,13.887624
60868,11.772418
60869,4.821204
60870,11.294405
60871,7.3336225
60872,24.850965
60873,32.67799
60874,3.3256953
60875,5.444133
60876,7.6101336
60877,7.740017
60878,32.359314
60879,1.4725177
60880,30.576656
60881,20.541082
60882,1.563407
60883,36.655495
60884,11.638753
60885,21.674555
60886,3.7299578
60887,9.403982
60888,0.0
60889,12.753601
60890,20.059803
60891,17.430273
60892,3.0246735
60893,21.501347
60894,7.736136
60895,26.033878
60896,15.713609
60897,17.021257
60898,7.348106
60899,8.227149
60900,13.782863
60901,11.952676
60902,5.444133
60903,35.738976
60904,21.527018
60905,11.311508
60906,34.531166
60907,14.311059
60908,20.403767
60909,13.9433365
60910,8.722622
60911,7.2359114
60912,19.239155
60913,0.0
60914,8.127604
60915,3.198087
60916,3.6007743
60917,14.14359
60918,12.058757
60919,19.303867
60920,2.1984694
60921,0.0
60922,0.0
60923,0.0
60924,9.669828
60925,9.282163
60926,6.038781
60927,7.7692084
60928,4.600392
60929,4.1423793
60930,12.630635
60931,4.3718867
60932,8.2161875
60933,8.242243
60934,8.242243
60935,4.900246
60936,2.2437642
60937,0.87072986
60938,0.87072986
60939,1.6418425
60940,4.600392
60941,0.99961746
60942,8.443963
60943,25.33189
60944,24.159822
60945,24.159822
60946,23.060587
60947,13.199297
60948,10.871941
60949,5.069437
60950,4.198707
60951,4.198707
60952,4.3275948
60953,41.208893
60954,24.49116
60955,24.132765
60956,21.945328
60957,9.938637
60958,9.938637
60959,1.8703474
60960,1.9699646
60961,7.112964
60962,6.242234
60963,15.9586115
60964,37.364594
60965,46.081352
60966,34.22256
60967,33.079033
60968,24.406565
60969,26.118753
60970,35.007965
60971,42.939594
60972,44.397224
60973,45.496456
60974,20.946712
60975,10.542815
60976,3.9691997
60977,5.098707
60978,7.3554883
60979,9.599253
60980,41.275978
60981,38.988926
60982,26.301964
60983,17.854012
60984,18.082516
60985,10.280778
60986,13.174019
60987,9.834687
60988,5.0186915
60989,4.555345
60990,7.1726995
60991,3.0529304
60992,16.446293
60993,4.8950267
60994,2.1041505
60995,27.908554
60996,17.080933
60997,5.835068
60998,4.8960958
60999,2.361975
61000,13.779984
61001,25.289444
61002,15.029465
61003,4.8107247
61004,14.0838175
61005,13.218299
61006,8.92382
61007,3.0055177
61008,11.766123
61009,24.263224
61010,13.8692045
61011,19.410004
61012,17.674208
61013,21.255949
61014,18.890814
61015,13.568857
61016,9.615248
61017,8.28802
61018,11.983896
61019,19.319715
61020,7.51345
61021,17.689314
61022,10.6009445
61023,6.1427503
61024,2.4013371
61025,0.0
61026,11.082529
61027,2.4413874
61028,5.0636315
61029,5.2371535
61030,27.653175
61031,5.6695967
61032,3.906885
61033,21.2521
61034,22.234255
61035,24.474823
61036,5.3214836
61037,6.054246
61038,20.259756
61039,2.1884527
61040,3.5229511
61041,30.657623
61042,12.316932
61043,5.697014
61044,44.005665
61045,41.2094
61046,15.308306
61047,17.309582
61048,21.342009
61049,7.12892
61050,4.556033
61051,8.034017
61052,10.801383
61053,17.430206
61054,32.767166
61055,11.166832
61056,20.869543
61057,12.322203
61058,4.4668136
61059,13.910984
61060,13.437142
61061,10.6009445
61062,2.9612656
61063,13.270983
61064,8.554338
61065,20.078674
61066,5.049172
61067,2.0825465
61068,15.269413
61069,21.84683
61070,8.76559
61071,8.4512005
61072,3.2785263
61073,2.5761547
61074,34.85199
61075,10.951274
61076,10.067195
61077,3.953842
61078,6.7886686
61079,9.828888
61080,15.343007
