index_oligo,RBP_RNASEL_expr_aff_50
81110,23.788639965272885
81111,80.09951431866065
81112,62.66666357040008
81113,39.498165321630104
81114,20.942364369687507
81115,247.15087668216157
81116,117.23444600360295
81117,68.48330873044725
81118,63.93578094264615
81119,102.3307625888758
81120,176.86431391914547
81121,17.665210535501974
81122,44.75058330074465
81123,5.072409474667871
81124,48.00440735387307
81125,44.75983827420068
81126,41.91356267861531
81127,19.597565933589607
81128,48.90907257791479
81129,29.637869879833193
81130,26.759009529734673
81131,48.62454907037595
81132,22.737620010169845
81133,66.77280156477549
81134,241.16454700999597
81135,47.743213627391356
81136,37.954848434173456
81137,10.471182184843755
81138,3.1400540765802387
81139,11.058739146833483
81140,191.94444258554378
81141,44.466059793205815
81142,22.254578051272265
81143,16.163733376014505
81144,42.7147808729593
81145,119.65685180187397
81146,12.379412121406384
81147,250.68935213171832
81148,62.20142035382233
81149,200.41215361374654
81150,139.98483840099593
81151,157.44470462743635
81152,16.611968804057803
81153,257.2225930871465
81154,144.4677509536523
81155,20.60071992082801
81156,212.63611070969588
81157,13.723399947495118
81158,89.22658220577316
81159,89.89857611881753
81160,82.04721472899564
81161,157.07475821783663
81162,191.302048273792
81163,211.2608828844365
81164,124.04486350998248
81165,27.39934947271629
81166,81.84662152461046
81167,49.197464741645504
81168,73.13115228930263
81169,13.998445512546997
81170,137.58811873697354
81171,96.56451137247576
81172,289.3390005594209
81173,125.19480843580973
81174,51.583392890378384
81175,83.61879769786233
81176,204.19799928278564
81177,64.7674932230592
81178,89.62353055376566
81179,69.89539775036722
81180,106.3639524448878
81181,3.1636144216145663
81182,112.0461893134653
81183,2.8885688565626855
81184,56.090995138081695
81185,192.04618230415718
81186,9.887791612836184
81187,27.49425031726418
81188,191.12614476445373
81189,308.5957326541601
81190,127.1610275093231
81191,31.01815417988673
81192,60.47669460284438
81193,6.052183278177251
81194,133.23597151472737
81195,292.4281626203688
81196,181.27269981525615
81197,76.61957494158884
81198,175.87861227036586
81199,304.41293863712843
81200,76.14162392880593
81201,45.0844985985889
81202,113.78712548754655
81203,55.41900122503732
81204,32.779538837849174
81205,133.9218636075292
81206,85.23783108900295
81207,7.27426832132538
81208,54.747007311992945
81209,116.95073990916111
81210,71.03648012872495
81211,17.18906187255428
81212,46.631391872408656
81213,184.49686841777998
81214,25.002629808693978
81215,65.07919769509556
81216,56.51918348524484
81217,31.207955868982506
81218,49.197464741645504
81219,0.0
81220,47.995071659400764
81221,7.008644971451581
81222,3.5043224857257904
81223,0.0
81224,0.0
81225,0.0
81226,14.020317468125391
81227,18.30247477966323
81228,18.30247477966323
81229,71.3681349146917
81230,71.3681349146917
81231,78.3782936487544
81232,78.3782936487544
81233,76.43115457726381
81234,14.021831230736506
81235,14.021831230736506
81236,10.5159949823996
81237,31.788556914797358
81238,36.07374175155742
81239,36.07374175155742
81240,28.045176224084127
81241,31.551012472421032
81242,31.551012472421032
81243,31.551012472421032
81244,7.0116724966738095
81245,7.0116724966738095
81246,7.0116724966738095
81247,7.0116724966738095
81248,0.0
81249,0.0
81250,0.0
81251,26.099550915204667
81252,26.099550915204667
81253,14.023344993347619
81254,14.023344993347619
81255,14.023344993347619
81256,3.5058362483369048
81257,3.5058362483369048
81258,3.5058362483369048
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,26.09652338998243
81266,26.09652338998243
81267,20.64506183276606
81268,20.64657559537718
81269,20.64657559537718
81270,20.64657559537718
81271,3.5043224857257904
81272,3.5043224857257904
81273,0.0
81274,3.5058362483369048
81275,55.00371663085235
81276,55.00371663085235
81277,47.995071659400764
81278,47.995071659400764
81279,23.99602206708927
81280,0.0
81281,57.34630368395518
81282,57.34630368395518
81283,32.56790550322052
81284,14.80117981915967
81285,19.086364655919738
81286,19.086364655919738
81287,17.526153716462293
81288,17.526153716462293
81289,17.526153716462293
81290,17.526153716462293
81291,10.517508745010714
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,10.560644059215894
81298,2.896661044751601
81299,13.52446198520632
81300,5.927851371035828
81301,9.88805248341898
81302,0.0
81303,0.0
81304,1.481962842758957
81305,10.560644059215894
81306,1.481962842758957
81307,12.042499142447364
81308,0.0
81309,1.320067037461051
81310,5.280268149844204
81311,2.802029880220008
81312,5.280268149844204
81313,5.765955565737921
81314,5.765955565737921
81315,9.88805248341898
81316,9.65889203735476
81317,9.88805248341898
81318,6.924126797901066
81319,0.0
81320,5.280268149844204
81321,5.536795119673703
81322,5.927851371035828
81323,30.456496304718232
81324,0.0
81325,2.802029880220008
81326,1.481962842758957
81327,9.65889203735476
81328,13.52446198520632
81329,9.88805248341898
81330,0.0
81331,0.0
81332,0.0
81333,1.481962842758957
81334,249.0832320802492
81335,17.182168576604393
81336,22.150063048180115
81337,62.40171902864553
81338,12.697316063926252
81339,30.62372032590994
81340,58.1492263032088
81341,41.904307705159276
81342,80.68707128065039
81343,103.10758302876825
81344,50.85068294945844
81345,29.12224316642246
81346,52.593774869643354
81347,19.597565933589607
81348,66.87731656786764
81349,19.597565933589607
81350,39.498165321630104
81351,241.16454700999597
81352,174.30256183109896
81353,1.9323553980876322
81354,20.942364369687507
81355,81.73809123575343
81356,141.33663097815233
81357,44.59390457735508
81358,41.430520719717734
81359,17.665210535501974
81360,29.637869879833193
81361,18.096088774102135
81362,61.7201586183892
81363,24.807075165862774
81364,22.87471976777514
81365,20.4789013765742
81366,5.072409474667871
81367,22.150063048180115
81368,16.163733376014505
81369,44.163026338754925
81370,20.805264612082212
81371,56.69991286401875
81372,59.19099128485582
81373,0.0
81374,3.1400540765802387
81375,17.665210535501974
81376,5.986329672165613
81377,15.837370140506488
81378,288.05525913364306
81379,25.87767408675008
81380,27.81002948483771
81381,102.3307625888758
81382,83.82712535723061
81383,46.199896739934715
81384,75.03761639881832
81385,7.918685070253245
81386,143.71818699925484
81387,66.77280156477549
81388,30.068748118433355
81389,102.62454106987066
81390,17.33884729999396
81391,5.986329672165613
81392,71.23432429639652
81393,35.14115759310123
81394,70.9731305699148
81395,5.986329672165613
81396,41.91356267861531
81397,18.683645736091865
81398,48.62454907037595
81399,59.88180666856817
81400,47.416850391883344
81401,27.085372765242685
81402,50.41980471085827
81403,41.91356267861531
81404,49.055427308976114
81405,11.783395866428508
81406,121.09915679977824
81407,68.57731217871387
81408,46.20915171339074
81409,158.2759282126897
81410,44.466059793205815
81411,191.94444258554378
81412,16.75129033800423
81413,63.43004980360499
81414,19.84249610996662
81415,37.966996627996856
81416,57.30094648638677
81417,25.92949256467834
81418,40.458018196091714
81419,43.35660618351905
81420,54.46123146869715
81421,5.839282837361172
81422,2.6087675075702923
81423,24.471815517349068
81424,18.11176469001152
81425,8.405943482424965
81426,2.957460957165058
81427,19.918135186935565
81428,29.670530945444174
81429,57.28418037915553
81430,10.699549754862934
81431,29.16000789446923
81432,32.33098306302448
81433,75.208400340915
81434,122.86720117034923
81435,9.271855699728496
81436,32.738199160162786
81437,42.60840709777162
81438,122.86720117034923
81439,14.00335161996376
81440,33.98479126723191
81441,32.738199160162786
81442,108.04941735610889
81443,37.25361512400178
81444,501.0804318827881
81445,217.38450830701882
81446,103.10184147947734
81447,23.46634346043429
81448,162.61124685216208
81449,75.208400340915
81450,0.0
81451,33.98479126723191
81452,32.33098306302448
81453,9.271855699728496
81454,52.28747889463841
81455,88.99567200448253
81456,52.28747889463841
81457,84.048096127851
81458,14.00335161996376
81459,32.33098306302448
81460,103.10184147947734
81461,27.790623283531257
81462,42.60840709777162
81463,84.048096127851
81464,52.28747889463841
81465,84.048096127851
81466,14.00335161996376
81467,32.33098306302448
81468,52.28747889463841
81469,88.99567200448253
81470,42.60840709777162
81471,122.86720117034923
81472,70.26082446428349
81473,9.271855699728496
81474,103.10184147947734
81475,23.46634346043429
81476,162.61124685216208
81477,33.98479126723191
81478,32.738199160162786
81479,103.10184147947734
81480,27.790623283531257
81481,14.00335161996376
81482,9.271855699728496
81483,27.790623283531257
81484,52.28747889463841
81485,88.99567200448253
81486,0.0
81487,32.33098306302448
81488,32.738199160162786
81489,52.28747889463841
81490,88.99567200448253
81491,162.61124685216208
81492,75.208400340915
81493,70.26082446428349
81494,9.271855699728496
81495,32.738199160162786
81496,108.04941735610889
81497,37.25361512400178
81498,501.0804318827881
81499,33.98479126723191
81500,70.26082446428349
81501,32.33098306302448
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,0.0
81582,0.0
81583,0.0
81584,0.0
81585,0.0
81586,0.0
81587,0.0
81588,0.0
81589,0.0
81590,0.0
81591,0.0
81592,0.0
81593,0.0
81594,0.0
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,0.0
81600,0.0
81601,0.0
81602,0.0
81603,0.0
81604,0.0
81605,0.0
81606,0.0
81607,0.0
81608,0.0
81609,0.0
81610,0.0
81611,0.0
81612,0.0
81613,0.0
81614,0.0
81615,0.0
81616,0.0
81617,0.0
81618,0.0
81619,0.0
81620,0.0
81621,0.0
81622,0.0
81623,0.0
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,0.0
81629,0.0
81630,0.0
81631,0.0
81632,0.0
81633,0.0
81634,0.0
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,0.0
81640,0.0
81641,0.0
81642,0.0
81643,0.0
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,0.0
81652,0.0
81653,0.0
81654,0.0
81655,0.0
81656,0.0
81657,0.0
81658,0.0
81659,0.6959326101247754
81660,0.6959326101247754
81661,0.7486402494226216
81662,0.7069400654519603
81663,0.259812135470717
81664,0.15532837212965311
81665,0.15532837212965311
81666,0.15532837212965311
81667,0.0
81668,0.2506677106527891
81669,0.0
81670,0.25159922590741757
81671,0.0
81672,0.35515147399385294
81673,0.35515147399385294
81674,0.5741949407485374
81675,0.0
81676,0.35515147399385294
81677,1.5379491360212523
81678,1.2273941217049849
81679,1.018426595022857
81680,1.3098629743916788
81681,1.0812101743932596
81682,0.19889158660957137
81683,0.5937784841217901
81684,0.5937784841217901
81685,0.6354786680924513
81686,1.0610582942481466
81687,1.0610582942481466
81688,0.6244712127652664
81689,0.6244712127652664
81690,0.7797995848949195
81691,0.8315757089381373
81692,0.38584420263732927
81693,0.05177612404321771
81694,0.7778348244426242
81695,0.7778348244426242
81696,2.002434400383724
81697,0.2506677106527891
81698,0.19889158660957137
81699,0.052707639297846214
81700,0.15532837212965311
81701,0.15532837212965311
81702,0.15532837212965311
81703,0.5741949407485373
81704,0.5741949407485373
81705,0.6537675177283072
81706,0.550215269641872
81707,0.550215269641872
81708,0.550215269641872
81709,0.26074365072534555
81710,0.31251977476856324
81711,0.41607202285499867
81712,0.519624270941434
81713,0.519624270941434
81714,0.624108034282498
81715,0.41886656861888416
81716,2.9325088704946656
81717,2.002434400383724
81718,0.7797995848949195
81719,1.5058582852943259
81720,1.2273941217049846
81721,1.2273941217049846
81722,0.0
81723,0.9350262270815342
81724,0.1869526160277579
81725,2.545266545773886
81726,3.24213067115329
81727,3.105091148659492
81728,1.1827976620273994
81729,0.05177612404321771
81730,0.20803601142749933
81731,0.24973619539816058
81732,1.610806957061197
81733,1.610806957061197
81734,0.9757948957975671
81735,0.9757948957975671
81736,1.0285025350954133
81737,0.459635237334917
81738,0.459635237334917
81739,0.09347630801387895
81740,0.6427600624011223
81741,0.6427600624011223
81742,1.3323427934718552
81743,1.3342058239811125
81744,1.3342058239811125
81745,1.3342058239811125
81746,0.04170018397066125
81747,0.04170018397066125
81748,0.38584420263732927
81749,0.43855184193517543
81750,0.3867757178919578
81751,0.0
81752,0.10448376334106392
81753,0.8914630126016159
81754,0.8914630126016159
81755,0.8914630126016159
81756,0.9441706518994621
81757,0.9441706518994621
81758,0.28136043929626536
81759,1.3903670666260772
81760,2.220909530366548
81761,2.220909530366548
81762,1.3596743379826006
81763,1.3596743379826006
81764,1.3596743379826006
81765,1.223566330743432
81766,0.8521924975090572
81767,0.903968621552275
81768,0.34228098815741104
81769,0.2905048641141933
81770,0.2905048641141933
81771,0.2905048641141933
81772,0.3432125034120395
81773,1.0231859012390379
81774,0.0
81775,0.6125322421834529
81776,0.15532837212965311
81777,0.0834003679413225
81778,0.34228098815741104
81779,0.36615892932103794
81780,0.7380994009242584
81781,0.09440782326850745
81782,0.36615892932103794
81783,0.4874316902714692
81784,0.20803601142749933
81785,1.4598747126649567
81786,0.5114113613781346
81787,0.20989904193675635
81788,0.3542199587392245
81789,1.8595099072616903
81790,0.26120855915115243
81791,0.7917385554767329
81792,90.74194523675169
81793,7.57103444701648
81794,0.0
81795,13.829577840769282
81796,78.06242411187894
81797,78.06242411187894
81798,64.23284627110966
81799,7.57103444701648
81800,56.313158054109245
81801,0.0
81802,92.6914834634684
81803,121.12204726027112
81804,81.01787621231534
81805,13.020043724365458
81806,0.0
81807,0.0
81808,26.396872389206088
81809,26.396872389206088
81810,23.16585251697809
81811,91.59355594359549
81812,45.68359067781559
81813,12.79366913640113
81814,12.137423609769293
81815,39.447925521323924
81816,52.46796924568938
81817,70.41118707328282
81818,27.505867091766575
81819,7.797409034980807
81820,4.113639986824158
81821,20.138328995453282
81822,32.931998131854414
81823,28.818358145030256
81824,7.57103444701648
81825,29.658901669186456
81826,29.658901669186456
81827,8.680029149576972
81828,11.68467443384064
81829,97.0004886305045
81830,8.227279973648317
81831,64.50942862000518
81832,44.16392338976639
81833,30.31514719581829
81834,29.02185449573344
81835,0.0
81836,29.885276257150785
81837,33.99891624397494
81838,61.052034159812855
81839,0.0
81840,0.0
81841,0.0
81842,15.798314420664797
81843,15.798314420664797
81844,83.17091078973522
81845,4.113639986824158
81846,139.00031026016345
81847,197.2319971332371
81848,127.51100100653474
81849,45.02734515118374
81850,32.5021271931869
81851,11.911049021804965
81852,7.57103444701648
81853,7.57103444701648
81854,73.39295412028532
81855,10.372183380576962
81856,394.1042733138024
81857,32.5021271931869
81858,30.736886963994568
81859,4.340014574788486
81860,85.1315161991395
81861,4.113639986824158
81862,55.21523053423634
81863,55.69898911791737
81864,7.797409034980807
81865,14.485823367401121
81866,18.825837942189608
81867,23.82209804360993
81868,3.4573944601923206
81869,2.1416818223660954
81870,0.0
81871,12.97123914830729
81872,4.265621767601567
81873,15.093106719836458
81874,1.5786123642254812
81875,4.265621767601567
81876,3.9477033281032274
81877,13.449289225094324
81878,0.0
81879,4.265621767601567
81880,12.473374820683322
81881,1.4129908103036781
81882,12.473374820683322
81883,2.1239399452354717
81884,2.706823654213019
81885,3.1473176030324956
81886,4.133139132861963
81887,11.38271965866334
81888,2.1416818223660954
81889,2.0389205638818915
81890,0.0
81891,27.36672140155723
81892,0.0
81893,2.8768624169201793
81894,2.7344726567621094
81895,2.161496073203028
81896,2.6494532754085287
81897,0.0
81898,0.0
81899,7.034864531019712
81900,12.19301250915254
81901,14.830213824063554
81902,4.706115716421045
81903,0.0
81904,2.1416818223660954
81905,2.1990522011705855
81906,6.0015797478042225
81907,0.0
81908,1.1381184154060042
81909,2.208959326589052
81910,3.757850314559134
81911,16.31389968151699
81912,1.6636317455790615
81913,0.0
81914,8.898256415561335
81915,0.0
81916,7.542635984062147
81917,0.0
81918,14.435110754923791
81919,0.0
81920,0.0
81921,6.631926710167792
81922,1.1381184154060042
81923,2.9916031745291587
81924,30.285475029240374
81925,16.833923095056935
81926,2.7344726567621094
81927,7.675118618801751
81928,18.688039375795377
81929,10.89476245645784
81930,10.89476245645784
81931,17.129241262406822
81932,18.455140317650613
81933,18.455140317650613
81934,10.25729438998732
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,60.10983783863387
81942,28.539234331025476
81943,0.0
81944,50.51706172995312
81945,7.524997832402427
81946,8.13765141369239
81947,83.58089968281877
81948,43.60471747884066
81949,79.07178354398893
81950,90.60815270013546
81951,0.0
81952,4.126280089948303
81953,33.728526604472265
81954,38.59785652492508
81955,35.83441463101947
81956,27.69676321732708
81957,75.90288333394325
81958,114.76866714154568
81959,4.126280089948303
81960,31.325298492189635
81961,10.54087952597502
81962,42.9920638975507
81963,43.719626245044886
81964,229.55282176610166
81965,78.19120268002168
81966,15.89246677850325
81967,0.0
81968,34.724016234643756
81969,31.9379520734796
81970,46.720020455607134
81971,48.52608246961013
81972,0.0
81973,16.27530282738478
81974,0.0
81975,0.0
81976,4.126280089948303
81977,0.0
81978,0.0
81979,49.52157209978163
81980,8.13765141369239
81981,19.176275754753156
81982,89.22982702108243
81983,96.75482485348486
81984,24.41295424107717
81985,41.49882945229346
81986,0.0
81987,11.766186688554946
81988,82.70031881885147
81989,92.07876487813415
81990,70.30599106599627
81991,20.5164916835373
81992,7.639906598606643
81993,36.07971964643823
81994,74.39416140567567
81995,120.81591801170119
81996,57.03108244917371
81997,3.5136265086583403
81998,101.56128107805017
81999,87.37637879420221
82000,4.126280089948303
82001,0.0
82002,11.651277922350731
82003,96.38747628761367
82004,122.53896998936685
82005,8.022742647488174
82006,16.390211593588997
82007,24.298045474872954
82008,19.78892933604312
82009,8.022742647488174
82010,8.13765141369239
82011,8.13765141369239
82012,24.298045474872954
82013,63.278738048679585
82014,59.994929072429656
82015,90.57004294986658
82016,124.19914827114496
82017,35.451578582137934
82018,105.63552609768176
82019,0.0
82020,0.0
82021,0.0
82022,0.0
82023,0.0
82024,0.0
82025,0.0
82026,0.0
82027,0.0
82028,0.0
82029,0.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,0.0
82037,0.0
82038,0.0
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,0.0
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.0
82049,0.0
82050,0.0
82051,0.0
82052,0.0
82053,0.0
82054,0.0
82055,0.0
82056,0.0
82057,0.0
82058,0.0
82059,0.0
82060,0.0
82061,0.0
82062,0.0
82063,0.0
82064,0.0
82065,0.0
82066,0.0
82067,0.0
82068,0.0
82069,0.0
82070,0.0
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,0.0
82083,0.0
82084,0.0
82085,0.0
82086,0.0
82087,0.0
82088,0.0
82089,0.0
82090,0.0
82091,0.0
82092,0.0
82093,0.0
82094,0.0
82095,0.0
82096,0.0
82097,0.0
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,0.0
82103,0.0
82104,0.0
82105,0.0
82106,0.0
82107,0.0
82108,0.0
82109,0.0
82110,0.0
82111,0.0
82112,0.0
82113,0.0
82114,0.0
82115,0.0
82116,0.0
82117,0.0
82118,0.0
82119,0.0
82120,0.0
82121,0.0
82122,0.0
82123,0.0
82124,0.0
82125,0.0
82126,0.0
82127,0.0
82128,0.0
82129,0.0
82130,0.0
82131,0.0
82132,0.0
82133,0.0
82134,0.0
82135,0.0
82136,0.0
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,0.0
82156,0.0
82157,0.0
82158,0.0
82159,0.0
82160,0.0
82161,0.0
82162,0.0
82163,0.0
82164,0.0
82165,0.0
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,0.0
82173,0.0
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,0.0
82179,0.0
82180,0.0
82181,0.0
82182,0.0
82183,0.0
82184,0.0
82185,0.0
82186,0.0
82187,0.0
82188,0.0
82189,0.0
82190,0.0
82191,0.0
82192,0.0
82193,0.0
82194,0.0
82195,0.0
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,0.0
82210,0.0
82211,0.0
82212,0.0
82213,0.0
82214,0.0
82215,0.0
82216,0.0
82217,0.0
82218,0.0
82219,0.0
82220,0.0
82221,0.0
82222,0.0
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,0.0
82229,0.0
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,0.0
82240,0.0
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,0.0
82246,0.0
82247,0.0
82248,0.0
82249,0.0
82250,0.0
82251,0.0
82252,0.0
82253,0.0
82254,0.0
82255,0.0
82256,0.0
82257,0.0
82258,0.0
82259,0.0
82260,0.0
82261,0.0
82262,0.0
82263,0.0
82264,0.0
82265,0.0
82266,0.0
82267,0.0
82268,0.0
82269,0.0
82270,0.0
82271,0.0
82272,0.0
82273,0.0
82274,0.0
82275,0.0
82276,0.0
82277,0.0
82278,0.0
82279,0.0
82280,0.0
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,0.0
82290,0.0
82291,0.0
82292,0.0
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,0.0
82306,0.0
82307,0.0
82308,0.0
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,0.0
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,0.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,0.0
82335,0.0
82336,0.0
82337,0.0
82338,0.0
82339,0.0
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,0.0
82347,0.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
82352,0.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,0.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,0.0
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,0.0
82393,0.0
82394,0.0
82395,0.0
82396,0.0
82397,0.0
82398,0.0
82399,0.0
82400,0.0
82401,0.0
82402,0.0
82403,0.0
82404,0.0
82405,0.0
82406,0.0
82407,0.0
82408,0.0
82409,0.0
82410,0.0
82411,0.0
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,0.0
82418,0.0
82419,0.0
82420,0.0
82421,0.0
82422,0.0
82423,0.0
82424,0.0
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,0.0
82431,0.0
82432,0.0
82433,0.0
82434,0.0
82435,0.0
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,0.0
82456,0.0
82457,0.0
82458,0.0
82459,0.0
82460,0.0
82461,0.0
82462,0.0
82463,0.0
82464,0.0
82465,0.0
82466,0.0
82467,0.0
82468,0.0
82469,0.0
82470,0.0
82471,0.0
82472,0.0
82473,0.0
82474,0.0
82475,0.0
82476,0.0
82477,0.0
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,0.0
82518,0.0
82519,0.0
82520,0.0
82521,0.0
82522,0.0
82523,0.0
82524,0.0
82525,0.0
82526,0.0
82527,0.0
82528,0.0
82529,0.0
82530,0.0
82531,0.0
82532,0.0
82533,0.0
82534,0.0
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,0.0
82540,0.0
82541,0.0
82542,0.0
82543,0.0
82544,0.0
82545,0.0
82546,0.0
82547,0.0
82548,0.0
82549,0.0
82550,0.0
82551,0.0
82552,0.0
82553,0.0
82554,0.0
82555,0.0
82556,0.0
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,0.0
82593,0.0
82594,0.0
82595,0.0
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,0.0
82606,0.0
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,0.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,0.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,0.0
82626,0.0
82627,0.0
82628,0.0
82629,0.0
82630,0.0
82631,0.0
82632,0.0
82633,0.0
82634,0.0
82635,0.0
82636,40.585590161037864
82637,40.585590161037864
82638,0.0
82639,0.0
82640,0.0
82641,33.25212280986146
82642,33.25212280986146
82643,9.517802691941347
82644,0.0
82645,0.0
82646,122.18583345236244
82647,122.18583345236244
82648,65.24705592308668
82649,181.807028997283
82650,84.16228808310287
82651,84.16228808310287
82652,57.615037776099705
82653,20.292795080518935
82654,37.32224269558076
82655,0.0
82656,20.292795080518932
82657,0.0
82658,238.7458065265588
82659,248.89220406681824
82660,530.0051842173115
82661,401.1144782620908
82662,137.70720597348324
82663,128.18940328154193
82664,71.20296035376035
82665,66.50424561972292
82666,86.79704070024185
82667,229.2756692331232
82668,324.28565753016437
82669,370.67528564131237
82670,446.0210737061527
82671,287.1415924065277
82672,266.67061975406466
82673,375.0176452314618
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
