index_oligo,RBP_RNASEL_expr_aff_50
82962,487.61545509797827
82963,351.71449529207615
82964,390.00120512852294
82965,92.043302971219
82966,196.83640786351452
82967,200.50801846202054
82968,56.730798913930315
82969,37.462242816144276
82970,0.0
82971,18.193686718358244
82972,399.9411675446134
82973,18.193686718358244
82974,95.26791110950238
82975,95.26791110950238
82976,94.1930417300746
82977,54.58106015507473
82978,99.2221578940591
82979,84.70008177420691
82980,690.391482230733
82981,260.74606170028494
82982,169.40016354841381
82983,232.23494800575642
82984,1443.8319335980582
82985,417.6878518027489
82986,128.26631013376348
82987,190.8184584050554
82988,359.504718949311
82989,87.29682299328516
82990,293.17918835244467
82991,18.193686718358244
82992,73.84961625286077
82993,228.72770368142238
82994,281.53648963772144
82995,287.1074366359578
82996,32.71576283821044
82997,33.790632217638226
82998,325.89495119065515
82999,18.193686718358244
83000,422.684734139808
83001,324.90611789618055
83002,299.8162124410328
83003,571.6181320528373
83004,394.8659550183354
83005,291.6573165127942
83006,260.46342551423425
83007,101.81889911313736
83008,1385.2017982843977
83009,359.6855834082933
83010,19.268556097786036
83011,177.65388785068166
83012,337.820286091429
83013,19.268556097786036
83014,307.159433638045
83015,313.5548476565839
83016,228.72770368142244
83017,355.76357045066203
83018,354.6887010712342
83019,142.505750067565
83020,37.462242816144276
83021,597.1550399682077
83022,123.68419643000166
83023,54.58106015507473
83024,364.6286634873246
83025,935.9963931810366
83026,264.86467475901367
83027,204.43003141965184
83028,95.26791110950238
83029,56.730798913930315
83030,36.38737343671649
83031,218.70170518037884
83032,323.4948100726743
83033,487.61545509797827
83034,317.9238630744379
83035,390.00120512852294
83036,92.043302971219
83037,196.83640786351452
83038,200.50801846202054
83039,56.730798913930315
83040,37.462242816144276
83041,0.0
83042,18.193686718358244
83043,508.4058830354149
83044,18.193686718358244
83045,95.26791110950238
83046,95.26791110950238
83047,94.1930417300746
83048,54.58106015507473
83049,81.02847117570086
83050,84.70008177420691
83051,690.391482230733
83052,217.17983334072832
83053,151.20647683005555
83054,232.23494800575642
83055,1443.8319335980582
83056,77.35686057719481
83057,128.26631013376348
83058,175.22151290577546
83059,359.504718949311
83060,106.56537909107121
83061,402.71877322267403
83062,18.193686718358244
83063,1479.9651826328652
83064,193.4151996241337
83065,281.53648963772144
83066,87.29682299328516
83067,100.29702727348689
83068,33.790632217638226
83069,325.89495119065515
83070,215.90836386020308
83071,422.684734139808
83072,328.5777284946866
83073,343.38244080058934
83074,430.43765372382535
83075,394.8659550183354
83076,291.6573165127942
83077,241.19486941644823
83078,121.0874552109234
83079,1385.2017982843977
83080,464.9256907608115
83081,72.61038059926096
83082,177.65388785068166
83083,181.04286226313707
83084,19.268556097786036
83085,273.3688014204068
83086,313.5548476565839
83087,746.5892425994873
83088,373.95725716902024
83089,142.505750067565
83090,37.462242816144276
83091,597.1550399682077
83092,123.68419643000166
83093,54.58106015507473
83094,364.6286634873246
83095,264.86467475901367
83096,204.43003141965184
83097,54.58106015507473
83098,240.1200000370204
83099,54.58106015507473
83100,218.70170518037884
83101,323.4948100726743
83102,487.61545509797827
83103,317.9238630744379
83104,393.67281572702905
83105,92.043302971219
83106,196.83640786351452
83107,182.31433174366234
83108,56.730798913930315
83109,37.462242816144276
83110,0.0
83111,36.38737343671649
83112,526.5995697537732
83113,18.193686718358244
83114,95.26791110950238
83115,95.26791110950238
83116,94.1930417300746
83117,54.58106015507473
83118,81.02847117570086
83119,84.70008177420691
83120,675.8694061108808
83121,217.17983334072832
83122,151.20647683005555
83123,198.44431578811822
83124,1443.8319335980582
83125,77.35686057719481
83126,142.78838625361567
83127,175.22151290577546
83128,359.504718949311
83129,124.75906580942944
83130,402.71877322267403
83131,18.193686718358244
83132,753.8054015955447
83133,174.14664352634767
83134,263.3428029193632
83135,87.29682299328516
83136,111.14749279483301
83137,33.790632217638226
83138,109.78998722935458
83139,212.236753261697
83140,274.1610346137839
83141,178.89312350428153
83142,343.38244080058934
83143,415.91557760397313
83144,427.5817178565458
83145,291.6573165127942
83146,220.8514439392344
83147,248.820726799511
83148,73.84961625286077
83149,548.5509031555905
83150,72.61038059926096
83151,177.65388785068166
83152,199.23654898149533
83153,19.268556097786036
83154,239.57816920276858
83155,371.80751841016473
83156,192.17596397053384
83157,355.76357045066203
83158,373.95725716902024
83159,142.505750067565
83160,37.462242816144276
83161,597.1550399682077
83162,123.68419643000166
83163,54.58106015507473
83164,364.6286634873246
83165,264.86467475901367
83166,204.43003141965184
83167,54.58106015507473
83168,240.1200000370204
83169,90.96843359179121
83170,72.77474687343297
83171,323.4948100726743
83172,487.61545509797827
83173,317.9238630744379
83174,375.4791290086708
83175,92.043302971219
83176,196.83640786351452
83177,182.31433174366234
83178,56.730798913930315
83179,37.462242816144276
83180,0.0
83181,271.51049113667784
83182,526.5995697537732
83183,18.193686718358244
83184,95.26791110950238
83185,95.26791110950238
83186,94.1930417300746
83187,603.6737941449172
83188,54.58106015507473
83189,81.02847117570086
83190,84.70008177420691
83191,661.3473299910287
83192,217.17983334072832
83193,151.20647683005555
83194,183.922239668266
83195,36.38737343671649
83196,77.35686057719481
83197,284.5106954168795
83198,175.22151290577546
83199,199.43314908259282
83200,88.37169237271296
83201,482.4219726598218
83202,55.65592953450252
83203,264.6680746579162
83204,228.72770368142244
83205,33.790632217638226
83206,87.29682299328516
83207,111.14749279483301
83208,33.790632217638226
83209,109.78998722935458
83210,212.236753261697
83211,250.145998538064
83212,36.38737343671649
83213,343.38244080058934
83214,19.268556097786036
83215,427.5817178565458
83216,291.6573165127942
83217,220.8514439392344
83218,216.10496396130054
83219,0.0
83220,548.5509031555905
83221,72.61038059926096
83222,177.65388785068166
83223,217.4302356998536
83224,19.268556097786036
83225,194.93707146378418
83226,1002.3061881357878
83227,70.17800565435472
83228,355.76357045066203
83229,142.505750067565
83230,37.462242816144276
83231,597.1550399682077
83232,123.68419643000166
83233,54.58106015507473
83234,364.6286634873246
83235,264.86467475901367
83236,204.43003141965184
83237,54.58106015507473
83238,240.1200000370204
83239,109.16212031014946
83240,72.77474687343297
83241,341.68849679103255
83242,324.5696794521021
83243,317.9238630744379
83244,360.95705288881857
83245,70.17800565435472
83246,196.83640786351452
83247,182.31433174366234
83248,75.99935501171635
83249,73.84961625286077
83250,18.193686718358244
83251,271.51049113667784
83252,526.5995697537732
83253,18.193686718358244
83254,95.26791110950238
83255,95.26791110950238
83256,74.92448563228855
83257,603.6737941449172
83258,54.58106015507473
83259,81.02847117570086
83260,84.70008177420691
83261,661.3473299910287
83262,217.17983334072832
83263,151.20647683005555
83264,36.38737343671649
83265,77.35686057719481
83266,0.0
83267,175.22151290577546
83268,72.77474687343297
83269,1179.6236375423912
83270,482.4219726598218
83271,62.834784457342614
83272,77.07422439114414
83273,228.72770368142244
83274,33.790632217638226
83275,87.29682299328516
83276,111.14749279483301
83277,33.790632217638226
83278,56.730798913930315
83279,212.236753261697
83280,250.145998538064
83281,0.0
83282,177.93652403673232
83283,19.268556097786036
83284,427.5817178565458
83285,291.6573165127942
83286,220.8514439392344
83287,216.10496396130054
83288,0.0
83289,468.5973013593175
83290,72.61038059926096
83291,177.65388785068166
83292,235.62392241821183
83293,19.268556097786036
83294,194.93707146378418
83295,193.41519962413366
83296,18.193686718358244
83297,355.76357045066203
83298,355.76357045066203
83299,74.92448563228855
83300,230.62704008115273
83301,559.6927971520633
83302,123.68419643000166
83303,36.38737343671649
83304,364.6286634873246
83305,264.86467475901367
83306,204.43003141965184
83307,54.58106015507473
83308,240.1200000370204
83309,109.16212031014946
83310,36.38737343671649
83311,341.68849679103255
83312,358.3603116697403
83313,191.2654608652781
83314,360.95705288881857
83315,88.37169237271296
83316,196.83640786351452
83317,75.99935501171635
83318,55.65592953450252
83319,18.193686718358244
83320,307.8978645733944
83321,526.5995697537732
83322,37.462242816144276
83323,95.26791110950238
83324,77.07422439114414
83325,74.92448563228855
83326,330.0135642493839
83327,54.58106015507473
83328,81.02847117570086
83329,84.70008177420691
83330,661.3473299910287
83331,71.2528750337825
83332,94.1930417300746
83333,252.74273975714232
83334,36.38737343671649
83335,91.878936697047
83336,37.462242816144276
83337,50.90944955656868
83338,0.0
83339,482.4219726598218
83340,96.62541667498084
83341,57.8056682933581
83342,0.0
83343,228.72770368142244
83344,631.3926746460686
83345,69.10313627492692
83346,96.62541667498084
83347,33.790632217638226
83348,0.0
83349,317.2802605131177
83350,250.145998538064
83351,0.0
83352,145.2207611985219
83353,0.0
83354,427.5817178565458
83355,290.5824471333664
83356,88.37169237271296
83357,357.2854422903125
83358,107.64024847049899
83359,249.89559617893872
83360,242.269738795876
83361,238.84853055649518
83362,341.49189668993506
83363,37.462242816144276
83364,687.9591072858268
83365,18.193686718358244
83366,87.29682299328516
83367,355.76357045066203
83368,355.76357045066203
83369,74.92448563228855
83370,230.62704008115273
83371,559.6927971520633
83372,123.68419643000166
83373,36.38737343671649
83374,364.6286634873246
83375,264.86467475901367
83376,204.43003141965184
83377,54.58106015507473
83378,258.3136867553786
83379,109.16212031014946
83380,18.193686718358244
83381,341.68849679103255
83382,358.3603116697403
83383,173.07177414691984
83384,360.95705288881857
83385,88.37169237271296
83386,196.83640786351452
83387,75.99935501171635
83388,55.65592953450252
83389,18.193686718358244
83390,307.8978645733944
83391,526.5995697537732
83392,37.462242816144276
83393,95.26791110950238
83394,77.07422439114414
83395,74.92448563228855
83396,330.0135642493839
83397,73.84961625286077
83398,61.75991507791482
83399,84.70008177420691
83400,85.7749511536347
83401,14.522076119852192
83402,252.74273975714232
83403,36.38737343671649
83404,91.878936697047
83405,85.7749511536347
83406,50.90944955656868
83407,166.96778860350759
83408,79.95360179627306
83409,96.62541667498084
83410,0.0
83411,705.6197554590092
83412,228.72770368142244
83413,625.1243228284842
83414,73.84961625286077
83415,96.62541667498084
83416,33.790632217638226
83417,66.50639505584866
83418,317.2802605131177
83419,264.6680746579162
83420,0.0
83421,130.6986850786697
83422,0.0
83423,0.0
83424,398.53756561684145
83425,195.84757456903992
83426,102.89376849256514
83427,375.4791290086708
83428,107.64024847049899
83429,278.9397484186431
83430,200.06101600179787
83431,258.1170866542812
83432,230.62704008115273
83433,37.462242816144276
83434,669.7654205674686
83435,33.790632217638226
83436,38.53711219557207
83437,355.76357045066203
83438,74.92448563228855
83439,207.68687338486063
83440,559.6927971520633
83441,123.68419643000166
83442,55.65592953450252
83443,364.6286634873246
83444,204.43003141965184
83445,54.58106015507473
83446,258.3136867553786
83447,109.16212031014946
83448,93.1181723506468
83449,323.4948100726743
83450,358.3603116697403
83451,173.07177414691984
83452,73.84961625286077
83453,88.37169237271296
83454,196.83640786351452
83455,56.730798913930315
83456,36.38737343671649
83457,18.193686718358244
83458,307.8978645733944
83459,508.4058830354149
83460,37.462242816144276
83461,95.26791110950238
83462,77.07422439114414
83463,131.65528454621887
83464,330.0135642493839
83465,73.84961625286077
83466,61.75991507791482
83467,84.70008177420691
83468,448.9139766282342
83469,47.237838958062625
83470,182.56473410278755
83471,36.38737343671649
83472,91.878936697047
83473,85.7749511536347
83474,50.90944955656868
83475,166.96778860350759
83476,79.95360179627306
83477,110.86485660878236
83478,0.0
83479,370.73264903073687
83480,146.6243631262938
83481,625.1243228284842
83482,73.84961625286077
83483,96.62541667498084
83484,33.790632217638226
83485,66.50639505584866
83486,254.7281122418258
83487,135.1625288705529
83488,0.0
83489,120.9230889367514
83490,0.0
83491,0.0
83492,354.97133725728486
83493,195.84757456903992
83494,102.89376849256514
83495,375.4791290086708
83496,107.64024847049899
83497,278.9397484186431
83498,180.79245990401182
83499,276.31077337263946
83500,196.83640786351447
83501,56.730798913930315
83502,633.3780471307521
83503,33.790632217638226
83504,37.462242816144276
83505,524.9133316399506
83506,355.76357045066203
83507,74.92448563228855
83508,207.68687338486063
83509,559.6927971520633
83510,123.68419643000166
83511,55.65592953450252
83512,364.6286634873246
83513,79.95360179627306
83514,204.43003141965184
83515,202.65775722087614
83516,258.3136867553786
83517,109.16212031014946
83518,93.1181723506468
83519,182.31433174366234
83520,358.3603116697403
83521,173.07177414691984
83522,73.84961625286077
83523,215.03009458187273
83524,196.83640786351452
83525,56.730798913930315
83526,36.38737343671649
83527,18.193686718358244
83528,307.8978645733944
83529,508.4058830354149
83530,37.462242816144276
83531,95.26791110950238
83532,95.26791110950238
83533,131.65528454621887
83534,330.0135642493839
83535,73.84961625286077
83536,61.75991507791482
83537,84.70008177420691
83538,448.9139766282342
83539,47.237838958062625
83540,148.77410188514932
83541,55.65592953450252
83542,79.95360179627306
83543,62.834784457342614
83544,170.92203538806427
83545,382.3753477454602
83546,51.98431893599647
83547,110.86485660878236
83548,0.0
83549,370.73264903073687
83550,476.6006233024601
83551,73.84961625286077
83552,43.566228359556575
83553,53.059188315424265
83554,66.50639505584866
83555,135.1625288705529
83556,0.0
83557,120.9230889367514
83558,14.522076119852192
83559,0.0
83560,94.47567791612525
83561,583.0016361193592
83562,102.89376849256514
83563,430.0601891637456
83564,107.64024847049899
83565,278.9397484186431
83566,19.268556097786036
83567,276.31077337263946
83568,196.83640786351447
83569,75.99935501171635
83570,662.4221993704564
83571,230.62704008115273
83572,264.41767229879093
83573,355.76357045066203
83574,142.505750067565
83575,37.462242816144276
83576,597.1550399682077
83577,123.68419643000166
83578,54.58106015507473
83579,364.6286634873246
83580,264.86467475901367
83581,204.43003141965184
83582,54.58106015507473
83583,240.1200000370204
83584,109.16212031014946
83585,72.77474687343297
83586,341.68849679103255
83587,358.3603116697403
83588,317.9238630744379
83589,360.95705288881857
83590,70.17800565435472
83591,196.83640786351452
83592,75.99935501171635
83593,73.84961625286077
83594,18.193686718358244
83595,271.51049113667784
83596,526.5995697537732
83597,18.193686718358244
83598,95.26791110950238
83599,77.07422439114414
83600,74.92448563228855
83601,456.67196645854375
83602,54.58106015507473
83603,81.02847117570086
83604,84.70008177420691
83605,661.3473299910287
83606,71.2528750337825
83607,174.14664352634767
83608,252.74273975714232
83609,36.38737343671649
83610,77.35686057719481
83611,127.3558070285077
83612,107.64024847049899
83613,703.3056504259814
83614,482.4219726598218
83615,96.62541667498084
83616,57.8056682933581
83617,228.72770368142244
83618,635.0642852445746
83619,87.29682299328516
83620,96.62541667498084
83621,33.790632217638226
83622,56.730798913930315
83623,298.0117044153317
83624,250.145998538064
83625,0.0
83626,177.93652403673232
83627,19.268556097786036
83628,427.5817178565458
83629,291.6573165127942
83630,88.37169237271296
83631,216.10496396130054
83632,107.64024847049899
83633,468.5973013593175
83634,138.83413946905895
83635,177.65388785068166
83636,235.62392241821183
83637,19.268556097786036
83638,683.212627307893
83639,71.2528750337825
83640,193.16479726500845
83641,33.790632217638226
83642,118.49071399184513
83643,482.70460884587243
83644,814.0844709498107
83645,73.84961625286077
83646,18.193686718358244
83647,77.07422439114414
83648,77.07422439114414
83649,33.790632217638226
83650,441.98552406451944
83651,273.99666833961186
83652,216.10496396130054
83653,148.6097356109773
83654,355.76357045066203
83655,33.790632217638226
83656,240.1200000370204
83657,482.70460884587243
83658,118.49071399184513
83659,54.58106015507473
83660,37.462242816144276
83661,51.98431893599647
83662,87.13245671911315
83663,441.9532902375941
83664,355.76357045066203
83665,95.55054729555305
83666,415.37374676972127
83667,469.95480692479595
83668,371.80751841016473
83669,51.98431893599647
83670,73.84961625286077
83671,735.6117148771865
83672,461.22184633538
83673,14.522076119852192
83674,0.0
83675,264.86467475901367
83676,814.0844709498107
83677,54.58106015507473
83678,79.95360179627306
83679,441.98552406451944
83680,85.7749511536347
83681,461.22184633538
83682,14.522076119852192
83683,355.76357045066203
83684,33.790632217638226
83685,77.35686057719481
83686,112.38672844843282
83687,38.53711219557207
83688,54.58106015507473
83689,371.80751841016473
83690,77.07422439114414
83691,0.0
83692,33.790632217638226
83693,14.522076119852192
83694,355.76357045066203
83695,33.790632217638226
83696,240.1200000370204
83697,36.38737343671649
83698,415.37374676972127
83699,73.84961625286077
83700,33.790632217638226
83701,33.790632217638226
83702,120.9230889367514
83703,249.69899607784134
83704,355.76357045066203
83705,14.522076119852192
83706,182.31433174366234
83707,355.76357045066203
83708,814.0844709498107
83709,18.193686718358244
83710,73.84961625286077
83711,77.07422439114414
83712,355.76357045066203
83713,0.0
83714,0.0
83715,397.180060051363
83716,54.58106015507473
83717,79.95360179627306
83718,383.45021712488796
83719,77.07422439114414
83720,14.522076119852192
83721,118.49071399184513
83722,385.2547251505891
83723,73.84961625286077
83724,79.95360179627306
83725,371.80751841016473
83726,33.790632217638226
83727,33.790632217638226
83728,120.9230889367514
83729,61.75991507791482
83730,129.34117951319126
83731,77.35686057719481
83732,0.0
83733,461.22184633538
83734,77.35686057719481
83735,814.0844709498107
83736,493.7194406413906
83737,37.462242816144276
83738,79.95360179627306
83739,73.84961625286077
83740,62.834784457342614
83741,77.07422439114414
83742,77.07422439114414
83743,111.14749279483301
83744,33.790632217638226
83745,164.12064502530407
83746,233.22378130023097
83747,54.58106015507473
83748,51.98431893599647
83749,0.0
83750,461.22184633538
83751,95.26791110950238
83752,415.37374676972127
83753,37.462242816144276
83754,254.64207615687258
83755,771.9990883139029
83756,331.80233663296997
83757,120.9230889367514
83758,272.38876041500816
83759,461.22184633538
83760,355.76357045066203
83761,258.3136867553786
83762,814.0844709498107
83763,415.37374676972127
83764,37.462242816144276
83765,79.95360179627306
83766,33.790632217638226
83767,96.62541667498084
83768,461.22184633538
83769,19.268556097786036
83770,415.37374676972127
83771,54.58106015507473
83772,54.58106015507473
83773,79.95360179627306
83774,58.08830447940877
83775,358.3603116697403
83776,790.1927750322612
83777,278.74314831754566
83778,106.40101281689918
83779,312.5337805351839
83780,14.522076119852192
83781,14.522076119852192
83782,54.58106015507473
83783,33.790632217638226
83784,164.12064502530407
83785,56.730798913930315
83786,118.49071399184513
83787,415.37374676972127
83788,254.64207615687258
83789,590.7596259496686
83790,70.17800565435472
83791,77.07422439114414
83792,88.37169237271296
83793,441.98552406451944
83794,96.62541667498084
83795,0.0
83796,54.58106015507473
83797,37.462242816144276
83798,254.64207615687258
83799,254.64207615687258
83800,51.98431893599647
83801,72.61038059926096
83802,0.0
83803,120.9230889367514
83804,272.38876041500816
83805,355.76357045066203
83806,33.790632217638226
83807,37.462242816144276
83808,371.80751841016473
83809,73.84961625286077
83810,898.6574905230627
83811,0.0
83812,259.47459221975964
83813,293.2652244373979
83814,14.522076119852192
83815,272.38876041500816
83816,118.49071399184513
83817,37.462242816144276
83818,0.0
83819,37.462242816144276
83820,87.13245671911315
83821,77.07422439114414
83822,240.20603612197357
83823,120.9230889367514
83824,216.10496396130054
83825,0.0
83826,0.0
83827,0.0
83828,0.0
83829,0.0
83830,0.09829516817211226
83831,0.32676086628779477
83832,0.1309903639207569
83833,0.2937512991498826
83834,0.3732570305822118
83835,0.09829516817211226
83836,0.4386474220795011
83837,0.3901717311397611
83838,0.06539039149728931
83839,1.1721803486753388
83840,1.2040302231451148
83841,0.3750269763013565
83842,0.8289494309840334
83843,0.04858048140282907
83844,0.30995095619333446
83845,0.27818038488496566
83846,0.29354171822370445
83847,0.37428644548557677
83848,1.2034199700941064
83849,0.36048547693980443
83850,0.4416563636281889
83851,0.4905512164202855
83852,0.1798852167128534
83853,0.08138046761456287
83854,1.5606869245590445
83855,0.22609249691968514
83856,78.10619823785805
83857,78.10619823785805
83858,11.15849961301481
83859,22.31699922602962
83860,94.89707751898324
83861,117.21407674501286
83862,54.34544251089013
83863,54.34544251089013
83864,54.34544251089013
83865,0.0
83866,29.393135395078307
83867,51.710134621107926
83868,51.710134621107926
83869,10.79673572446883
83870,10.79673572446883
83871,18.95816355915546
83872,37.55456322976494
83873,37.55456322976494
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,21.95523533748364
83879,154.73661862661075
83880,443.66635569511976
83881,347.2833046483265
83882,205.2552018588748
83883,139.38949584642387
83884,78.10619823785805
83885,59.1480346787026
83886,59.1480346787026
83887,117.57254158031323
83888,316.9111373108161
83889,316.9111373108161
83890,317.9964289764541
83891,293.4058857491883
83892,253.21601462964117
83893,331.6519554078782
83894,287.74148473291086
83895,332.7339480202704
83896,279.6120782463913
83897,186.65880218826535
83898,138.3395245821986
83899,179.25292347883772
83900,163.65359558655638
83901,180.69667997977604
83902,188.4963439259167
83903,125.98617452709429
83904,88.79337518587532
83905,82.90879040567053
83906,82.90879040567053
83907,33.113734950498454
83908,33.113734950498454
83909,0.0
83910,10.796735724468828
83911,10.796735724468828
83912,10.796735724468828
83913,150.18623157089272
83914,139.38949584642387
83915,52.071898509653906
83916,0.0
83917,0.0
83918,29.393135395078307
83919,0.0
83920,43.54870678642129
83921,0.0
83922,0.0
83923,210.5258176384392
83924,123.4284040655966
83925,85.87384083583163
83926,376.60909829382496
83927,18.95816355915546
83928,374.8388983057535
83929,10.796735724468828
83930,104.14049796606223
83931,0.0
83932,0.0
83933,83.96345483217964
83934,16.673579971501688
83935,41.94748606659824
83936,16.937116109345702
83937,8.336789985750844
83938,58.88460217594394
83939,16.937116109345702
83940,50.81134832803711
83941,67.48492829953881
83942,33.61069608084739
83943,92.03670868008648
83944,92.03670868008646
83945,8.336789985750844
83946,8.336789985750844
83947,0.0
83948,0.0
83949,8.600326123594858
83950,67.48492829953881
83951,78.10147347802442
83952,181.0867461734237
83953,0.0
83954,16.673579971501688
83955,25.010369957252532
83956,196.26280173737888
83957,135.820570083249
83958,38.697278742004976
83959,38.697278742004976
83960,73.61727788372868
83961,0.0
83962,16.937116109345702
83963,0.0
83964,75.36312870858478
83965,41.94748606659824
83966,42.474558342286265
83967,46.77053258991181
83968,96.79127250441688
83969,113.72838861376258
83970,170.98889564228233
83971,27.817197425675342
83972,94.58000001066526
83973,16.673579971501688
83974,84.94911668457254
83975,16.673579971501688
83976,41.94748606659824
83977,187.79742398200554
83978,0.0
83979,52.827567382927874
83980,66.76280258498993
83981,16.937116109345702
83982,0.0
83983,67.74846443738281
83984,133.19358633315267
83985,16.673579971501688
83986,33.347159943003376
83987,0.0
83988,0.0
83989,25.273906095096546
83990,28.080733563519356
83991,202.30462680986054
83992,0.0
83993,146.70065139957867
83994,148.91192389333034
83995,138.03184257700067
83996,16.937116109345702
83997,0.0
83998,44.22724125933301
83999,25.010369957252532
84000,33.61069608084739
84001,25.010369957252532
84002,33.874232218691404
84003,121.87012516065258
84004,94.31646387282125
84005,91.50963640439844
84006,
84007,
84008,
84009,
84010,
84011,
84012,
84013,
84014,
84015,
84016,
84017,
84018,
84019,
84020,
84021,
84022,
84023,
84024,
84025,
84026,
84027,
84028,
84029,
84030,
84031,
84032,
84033,
84034,
84035,
84036,
84037,
84038,
84039,
84040,
84041,
84042,
84043,
84044,
84045,
84046,
84047,
84048,
84049,
84050,
84051,
84052,
84053,
84054,
84055,
84056,
84057,
84058,
84059,
84060,
84061,
84062,
84063,
84064,
84065,
84066,
84067,
84068,
84069,
84070,
84071,
84072,
84073,
84074,
84075,
84076,
84077,0.4148267502142941
84078,0.6702253891161779
84079,0.4759400389258837
84080,0.4759400389258837
84081,0.4357904512652462
84082,0.2211761685171362
84083,0.18628322949964168
84084,0.18169704948924548
84085,0.18169704948924548
84086,0.4582572807594447
84087,1.4162987713389779
84088,1.420250182856238
84089,0.3549194009724548
84090,0.3568951067310847
84091,0.39506898863309226
84092,0.3878366342313193
84093,0.3858609284726894
84094,0.07504252667813202
84095,0.07504252667813202
84096,0.4168024559729241
84097,0.45497633787493164
84098,0.22904329141204555
84099,1.7798907616348332
84100,1.7798907616348332
84101,1.0929192622253816
84102,1.021193378571373
84103,0.11452164570602275
84104,0.11519211433876954
84105,0.14810934759763414
84106,0.5622656291791814
84107,0.8599245592960759
84108,0.8987689098308301
84109,0.7650613775151223
84110,0.8032352594171298
84111,1.5973882457170965
84112,0.11388687721288637
84113,0.15075552198901082
84114,2.3369990398270035
84115,2.2323202227745202
84116,0.06978587803498901
84117,0.6235139156865144
84118,0.6235139156865144
84119,0.6235139156865144
84120,0.8605950279288228
84121,0.4148267502142941
84122,1.0442320830370877
84123,0.2211761685171362
84124,0.18169704948924548
84125,0.5175298615081477
84126,0.5589846862946684
84127,0.42798622189195684
84128,0.10993546569562651
84129,0.4181076930988072
84130,0.4181076930988072
84131,0.22904329141204555
84132,0.07832346956264509
84133,0.1849779923737586
84134,0.11452164570602275
84135,0.6571016175781256
84136,0.7650613775151223
84137,0.7926498578567205
84138,1.8588489996906135
84139,2.0372651062953473
84140,1.6553555893399174
84141,0.2942786895762487
84142,0.11388687721288637
84143,1.7436568853518444
84144,0.18169704948924542
84145,0.47661050755863055
84146,0.4377661570238762
84147,0.3679802789888873
84148,0.3660045732302572
84149,0.10993546569562654
84150,0.10993546569562654
84151,1.8766310555131855
84152,1.8766310555131855
84153,0.07832346956264509
84154,0.19944270117730442
84155,1.2964483727156888
84156,1.2964483727156888
84157,3.9766118766195
84158,5.410890595098413
84159,0.5642413349378114
84160,1.4808908942524446
84161,1.4808908942524446
84162,1.4025674246897988
84163,1.5421391807597773
84164,1.2010497200977315
84165,1.1312638420627426
84166,0.5214812730254075
84167,0.5998047425880525
84168,0.4931502197769392
84169,0.5332998074375768
84170,1.2174544345202971
84171,1.4440222494763195
84172,1.4038726618156818
84173,0.7526352679918261
84174,0.10467881705248351
84175,0.8342396804389843
84176,1.2556283164223048
84177,1.2556283164223048
84178,1.4386306030374336
84179,1.3952000724922826
84180,2.004982641529618
84181,1.9707601711448703
84182,1.5914968285808175
84183,0.6157096863132249
84184,0.9245523823491522
84185,0.9963139661427711
84186,0.9963139661427711
84187,0.9963139661427711
84188,0.18169704948924542
84189,0.4041784551322648
84190,0.2573743446605139
84191,0.03489293901749451
84192,0.03489293901749451
84193,0.038173881902007586
84194,0.07504252667813202
84195,0.19023464101690157
84196,0.19090510964964832
84197,0.22907899155165592
84198,0.2633014619364036
84199,0.15798787639078377
84200,0.19683222692553812
84201,0.26989904784504015
84202,0.551081159265246
84203,0.5412026304720964
84204,0.5063096914546018
84205,1.8825581727890754
84206,1.6158407701724156
84207,0.6037204539657022
84208,0.6004395110811889
84209,0.45564680650767836
84210,0.5142489186236345
84211,0.845423446358017
84212,1.0830764335718421
84213,1.0391097281947854
84214,3.730965979467527
84215,0.4911745140183092
84216,0.0
84217,0.7862229698834377
84218,187.67688749941686
84219,125.63176369484854
84220,4.083149600279058
84221,116.51894441513521
84222,52.6908979359297
84223,54.26887147170827
84224,47.90309861169607
84225,101.87497089305658
84226,86.74897054510127
84227,370.60343075052776
84228,22.17881926601334
84229,176.50399776473773
84230,301.91374251440465
84231,555.534339549415
84232,230.8472455287159
84233,401.5805365333087
84234,48.8121636149234
84235,159.3179269618166
84236,97.5692684880102
84237,11.17288973467912
84238,49.14661788119902
84239,146.69656881877592
84240,21.826227474243147
84241,34.07567627508032
84242,75.0741324812158
84243,33.90871607173542
84244,53.74931947659318
84245,88.6790020130642
84246,35.83874753969837
84247,16.499558604461136
84248,54.82587854275124
84249,85.15285948382814
84250,24.146305809904156
84251,63.51119587883863
84252,146.90098409804867
84253,126.31827589330848
84254,12.249448800837174
84255,142.98532856070037
84256,24.146305809904156
84257,46.28766999998963
84258,204.69653195857893
84259,169.61867290961047
84260,27.505488135795353
84261,30.716493949189125
84262,51.98624821197513
84263,32.31260501046227
84264,0.0
84265,100.7235016750428
84266,47.17913133730821
84267,160.2088544395494
84268,132.34959448704507
84269,32.108189731189505
84270,277.95253443334
84271,25.185409800134344
84272,8.166299200558116
84273,95.26732767784377
84274,5.846220864897108
84275,303.47239849975
84276,51.13224195058441
84277,63.67868994176935
84278,140.85034795387887
84279,65.47921628231525
84280,147.10539937732145
84281,190.33142010135347
84282,57.10850180248438
84283,187.54738237199987
84284,36.39575461074133
84285,92.07510555529744
84286,235.50560981884303
84287,29.2685594004134
84288,27.152896344025162
84289,94.19076861168573
