index_oligo,RBP_CELF1_aff_50
100987,0.0
100988,1.2796987
100989,0.0
100990,1.3679812
100991,0.9035116
100992,9.326078
100993,7.455375
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,3.0516977
101017,0.0
101018,2.756632
101019,0.0
101020,1.1374651
101021,3.0516977
101022,3.0516977
101023,1.9142325
101024,0.0
101025,0.0
101026,0.0
101027,1.9142325
101028,1.9142325
101029,1.9142325
101030,2.2715871
101031,1.1686097
101032,0.0
101033,1.2030973
101034,0.3262102
101035,0.3262102
101036,0.8785108
101037,0.55230063
101038,0.55230063
101039,0.55230063
101040,0.0
101041,7.3072886
101042,0.0
101043,0.26057804
101044,0.0
101045,0.0
101046,2.0110092
101047,3.9252417
101048,0.686908
101049,14.25388
101050,13.931012
101051,0.0
101052,0.0
101053,0.35401163
101054,0.0
101055,0.35735473
101056,0.0
101057,0.0
101058,0.0
101059,1.1686097
101060,0.0
101061,0.0
101062,0.0
101063,1.9798647
101064,0.3228671
101065,0.3228671
101066,2.756632
101067,0.6524204
101068,8.833253
101069,0.0
101070,3.1106436
101071,7.3384333
101072,17.946344
101073,0.0
101074,8.479241
101075,0.0
101076,0.0
101077,1.006432
101078,0.0
101079,0.0
101080,8.056254
101081,0.0
101082,0.0
101083,0.0
101084,1.134122
101085,0.0
101086,10.706312
101087,0.3228671
101088,0.0
101089,0.0
101090,0.0
101091,0.35735473
101092,2.3338764
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,0.0
101113,7.037553
101114,0.9714715
101115,0.0
101116,2.8738587
101117,2.8738587
101118,0.5663249
101119,0.0
101120,0.28316244
101121,0.0
101122,0.0
101123,0.5663249
101124,0.9714715
101125,0.9714715
101126,0.0
101127,0.0
101128,0.0
101129,0.0
101130,0.0
101131,1.3766181
101132,0.28316244
101133,0.0
101134,1.2280507
101135,0.0
101136,0.23989373
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,0.195967
101171,0.0
101172,9.491693
101173,0.0
101174,1.992006
101175,8.743047
101176,7.6077995
101177,0.84645057
101178,0.0
101179,0.5982096
101180,7.293411
101181,1.2358968
101182,0.0
101183,6.630131
101184,0.195967
101185,0.83116645
101186,7.293411
101187,0.0
101188,7.7006288
101189,0.0
101190,0.5295739
101191,0.2991048
101192,0.0
101193,0.0
101194,0.0
101195,8.1245775
101196,0.0
101197,6.748553
101198,0.0
101199,0.195967
101200,2.1484954
101201,10.15746
101202,0.6351995
101203,0.0
101204,0.0
101205,1.0552139
101206,0.5295739
101207,0.0
101208,14.057248
101209,0.0
101210,0.0
101211,1.3888209
101212,7.6077995
101213,0.0
101214,14.057248
101215,0.0
101216,0.0
101217,0.28630844
101218,0.0
101219,0.6351995
101220,0.0
101221,0.0
101222,0.0
101223,0.0
101224,0.0
101225,0.0
101226,0.0
101227,0.0
101228,6.748553
101229,0.0
101230,0.0
101231,0.0
101232,8.544592
101233,6.539789
101234,3.0920305
101235,0.7038352
101236,0.0
101237,8.999108
101238,0.0
101239,1.3390347
101240,0.0
101241,7.6077995
101242,0.0
101243,1.1583518
101244,0.0
101245,1.0399299
101246,0.0
101247,1.2358968
101248,1.4242263
101249,0.0
101250,0.9797242
101251,0.0
101252,0.0
101253,7.7637124
101254,7.7637124
101255,0.019633055
101256,0.019633055
101257,0.33835834
101258,0.33835834
101259,7.7637124
101260,6.6778445
101261,0.0
101262,0.0
101263,0.33835834
101264,0.0
101265,1.4242263
101266,1.4242263
101267,0.0
101268,0.0
101269,0.0
101270,1.4242263
101271,1.4242263
101272,1.4242263
101273,1.4242263
101274,1.4242263
101275,7.7637124
101276,7.7637124
101277,7.7637124
101278,0.0
101279,0.019633055
101280,0.019633055
101281,0.0
101282,0.0
101283,0.0
101284,0.33835834
101285,0.33835834
101286,0.33835834
101287,0.33835834
101288,0.33835834
101289,0.33835834
101290,0.33835834
101291,0.33835834
101292,0.33835834
101293,0.12592387
101294,0.12592387
101295,0.12592387
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,1.4242263
101305,1.4242263
101306,1.4242263
101307,1.4242263
101308,1.4242263
101309,1.4242263
101310,1.4242263
101311,1.4242263
101312,1.4242263
101313,1.4242263
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,0.0
101323,0.0
101324,0.12592387
101325,0.12592387
101326,0.12592387
101327,0.0
101328,0.4940275
101329,0.0
101330,0.0
101331,2.3401713
101332,2.0687394
101333,1.9766569
101334,18.824646
101335,0.6734567
101336,3.522175
101337,1.012513
101338,8.164752
101339,0.0
101340,2.3401713
101341,0.0
101342,0.9641438
101343,1.4826294
101344,2.7858295
101345,0.7218259
101346,0.0
101347,0.0
101348,0.0
101349,0.0
101350,0.0
101351,0.0
101352,0.0
101353,0.0
101354,0.0
101355,0.44565827
101356,0.0
101357,7.777326
101358,0.2615731
101359,0.0
101360,7.777326
101361,0.89131653
101362,0.4940275
101363,0.4940275
101364,0.0
101365,0.0
101366,0.15497115
101367,0.4940275
101368,0.0
101369,7.5350084
101370,3.1347494
101371,0.0
101372,0.0
101373,0.0
101374,7.152239
101375,0.0
101376,1.2403115
101377,0.7847146
101378,1.3469135
101379,1.5018846
101380,7.5350084
101381,0.0
101382,0.0
101383,0.0
101384,2.3157132
101385,1.5309986
101386,15.268621
101387,0.89131653
101388,0.0
101389,0.0
101390,0.0
101391,0.20334037
101392,1.9766569
101393,7.3800373
101394,0.0
101395,0.0
101396,1.012513
101397,0.7847146
101398,1.5065405
101399,0.0
101400,14.760075
101401,0.15497115
101402,1.5309986
101403,0.0
101404,0.0
101405,0.543295
101406,0.0
101407,0.13748954
101408,0.0
101409,0.54809606
101410,0.6126544
101411,0.39815193
101412,0.34719092
101413,0.36884466
101414,7.8958883
101415,1.3752528
101416,7.014601
101417,14.8042555
101418,0.009199146
101419,0.0
101420,0.1158358
101421,0.5356415
101422,0.3611911
101423,0.895287
101424,20.545527
101425,0.009199146
101426,0.0
101427,0.0
101428,0.0
101429,0.42012218
101430,14.404558
101431,0.0
101432,0.8784343
101433,0.49713504
101434,0.39815193
101435,0.0
101436,0.0
101437,0.7024383
101438,0.3042864
101439,0.0
101440,8.045918
101441,0.3042864
101442,0.0
101443,7.11684
101444,0.69763726
101445,0.0
101446,0.0
101447,7.741546
101448,1.0709665
101449,0.7024383
101450,0.3303382
101451,0.45862862
101452,0.7284902
101453,8.428361
101454,13.723774
101455,7.7896547
101456,0.4198057
101457,0.026051842
101458,0.3427928
101459,13.912225
101460,0.2316716
101461,0.0
101462,0.17599598
101463,0.52644235
101464,0.17599598
101465,7.459633
101466,0.0
101467,0.98507094
101468,0.71603554
101469,0.32113907
101470,0.5649488
101471,0.6639319
101472,0.35964552
101473,0.21450242
101474,0.0
101475,0.35199195
101476,0.0
101477,0.0
101478,0.3427928
101479,0.0
101480,7.193853
101481,21.929182
101482,0.4409505
101483,1.259671
101484,0.89357954
101485,0.4669358
101486,0.25146684
101487,0.25146684
101488,0.25146684
101489,0.25146684
101490,0.25146684
101491,0.25146684
101492,0.25146684
101493,0.25146684
101494,0.25146684
101495,0.25146684
101496,0.25146684
101497,0.25146684
101498,6.9646544
101499,7.1098185
101500,7.2549825
101501,7.0035157
101502,7.0035157
101503,7.0035157
101504,7.0035157
101505,7.0035157
101506,7.078375
101507,0.5861146
101508,0.29578644
101509,0.52126795
101510,0.44640887
101511,0.44640887
101512,0.44640887
101513,0.78806335
101514,0.567136
101515,7.3705115
101516,7.3705115
101517,7.239772
101518,7.239772
101519,27.681341
101520,27.681341
101521,27.681341
101522,27.339687
101523,27.339687
101524,27.681341
101525,27.681341
101526,27.681341
101527,27.681341
101528,27.850943
101529,7.409373
101530,7.409373
101531,7.409373
101532,7.409373
101533,7.067718
101534,7.067718
101535,7.067718
101536,7.067718
101537,7.067718
101538,7.067718
101539,0.26434278
101540,0.14516406
101541,7.074725
101542,7.074725
101543,7.3659573
101544,7.3659573
101545,7.3659573
101546,7.3659573
101547,7.3659573
101548,0.73828536
101549,0.86902505
101550,0.57779276
101551,0.57779276
101552,0.57779276
101553,0.57779276
101554,0.2605752
101555,1.0698097
101556,1.0698097
101557,1.0698097
101558,0.8228971
101559,0.8228971
101560,0.0
101561,0.0
101562,0.0
101563,0.9035116
101564,1.7824211
101565,7.0103116
101566,8.641285
101567,0.0
101568,0.0
101569,0.0
101570,0.27637607
101571,0.0
101572,4.3229275
101573,0.0
101574,0.6284762
101575,9.162072
101576,0.0
101577,1.0735399
101578,0.0
101579,6.201104
101580,6.3651104
101581,0.0
101582,1.8070232
101583,0.27637607
101584,0.6284762
101585,0.0
101586,6.8342614
101587,6.822218
101588,0.17002827
101589,1.0478456
101590,6.8342614
101591,14.221275
101592,0.0
101593,7.844121
101594,1.2862355
101595,0.3827239
101596,1.3559377
101597,14.026645
101598,7.6254034
101599,15.343504
101600,0.0
101601,1.0098593
101602,14.136456
101603,1.5943274
101604,8.741096
101605,1.5426906
101606,13.486451
101607,0.17002827
101608,0.82310647
101609,0.44640437
101610,0.0
101611,7.1046157
101612,0.0
101613,0.28239787
101614,0.16400649
101615,13.820486
101616,0.96117026
101617,8.252539
101618,7.455375
101619,0.44640437
101620,13.926833
101621,6.201104
101622,1.0795616
101623,0.0
101624,1.8190666
101625,6.9345875
101626,1.3438941
101627,0.0
101628,0.0
101629,0.0
101630,0.0
101631,0.0
101632,6.8342614
101633,0.0
101634,6.3711324
101635,1.2796987
101636,8.007612
101637,7.631425
101638,0.5871028
101639,0.68137074
101640,8.392726
101641,0.0
101642,0.50853664
101643,0.29320738
101644,0.5559493
101645,1.405106
101646,7.124941
101647,13.084703
101648,9.021636
101649,0.12037331
101650,0.0
101651,0.0
101652,7.071792
101653,0.0
101654,1.4944564
101655,0.0
101656,0.5871028
101657,0.25140023
101658,0.07856616
101659,0.31931278
101660,0.80174404
101661,0.12037331
101662,7.8430705
101663,0.0
101664,6.600014
101665,0.11532517
101666,0.0
101667,1.0644859
101668,0.0
101669,0.4667295
101670,0.59775645
101671,13.420406
101672,0.4667295
101673,0.0
101674,13.735609
101675,12.157278
101676,14.458787
101677,0.0
101678,7.066744
101679,0.63956356
101680,0.0
101681,7.811917
101682,0.12037331
101683,7.244626
101684,0.8130857
101685,0.0
101686,0.2095931
101687,6.6418214
101688,7.376341
101689,0.0
101690,0.5871028
101691,0.12037331
101692,0.0
101693,15.213806
101694,14.426695
101695,0.50853664
101696,0.0
101697,0.7966959
101698,0.0
101699,0.0
101700,7.124941
101701,0.0
101702,0.0
101703,0.0
101704,0.50853664
101705,6.8678045
101706,0.29320738
101707,0.0
101708,0.62890995
101709,1.1848592
101710,0.0
101711,0.50853664
101712,8.387678
101713,13.121463
101714,1.6155177
101715,7.2234564
101716,0.0
101717,0.57209307
101718,0.74211925
101719,0.0
101720,0.0
101721,0.0
101722,7.9597607
101723,0.0
101724,14.766744
101725,8.445808
101726,0.0
101727,0.0
101728,0.0
101729,1.3142123
101730,0.0
101731,0.31879777
101732,0.9604643
101733,0.0
101734,0.0
101735,35.113464
101736,0.2297137
101737,0.0
101738,9.264349
101739,1.7238382
101740,6.9838567
101741,0.0
101742,7.30847
101743,7.784631
101744,15.528374
101745,0.0
101746,0.65710616
101747,0.0
101748,4.86453
101749,0.74211925
101750,0.64444333
101751,1.3142123
101752,7.466866
101753,8.123972
101754,1.1373383
101755,0.0
101756,14.531926
101757,7.464089
101758,0.4038109
101759,0.8213174
101760,0.0
101761,6.8097596
101762,1.2514867
101763,0.66395396
101764,0.4106587
101765,0.0
101766,1.0677649
101767,8.206208
101768,7.30847
101769,0.48023215
101770,1.7094314
101771,1.1401151
101772,0.0
101773,21.09931
101774,0.57209307
101775,0.07919807
101776,0.5495442
101777,7.224489
101778,7.464089
101779,0.0
101780,14.766744
101781,1.1246755
101782,0.15839614
101783,0.48023215
101784,1.0677649
101785,0.66395396
101786,0.32564557
101787,0.0
101788,6.6455483
101789,1.1527779
101790,0.0
101791,0.0
101792,0.07919807
101793,0.66395396
101794,0.0
101795,1.7972721
101796,12.129562
101797,0.26495653
101798,1.8710418
101799,1.2109654
101800,1.2109654
101801,1.1818687
101802,0.0
101803,0.0
101804,0.0
101805,0.0
101806,0.0
101807,0.0
101808,0.63277954
101809,0.81001717
101810,0.81001717
101811,0.11681561
101812,0.11681561
101813,0.11681561
101814,0.0
101815,0.0
101816,1.9314638
101817,1.9314638
101818,0.81001717
101819,1.1818687
101820,1.1818687
101821,0.0
101822,0.0
101823,1.2382623
101824,1.7972721
101825,1.7972721
101826,0.0
101827,0.0
101828,3.3937325
101829,2.1210828
101830,12.129562
101831,10.131847
101832,0.029096747
101833,0.029096747
101834,0.0
101835,0.0
101836,0.0
101837,0.0
101838,0.0
101839,0.0
101840,0.0
101841,0.26495653
101842,0.26495653
101843,0.0
101844,0.0
101845,0.0
101846,0.6054827
101847,0.6054827
101848,0.6054827
101849,0.42421657
101850,0.0
101851,0.0
101852,0.26495653
101853,0.26495653
101854,0.26495653
101855,0.0
101856,0.0
101857,1.8710418
101858,1.8710418
101859,0.0
101860,0.0
101861,0.0
101862,0.0
101863,1.1818687
101864,1.1818687
101865,1.1818687
101866,7.351413
101867,7.351413
101868,2.3928342
101869,0.17723766
101870,1.4468253
101871,0.0
101872,0.0
101873,0.44871002
101874,0.22435501
101875,0.0
101876,8.798076
101877,14.39807
101878,0.5402673
101879,0.0
101880,0.44871002
101881,0.34713483
101882,0.34713483
101883,7.572442
101884,7.1471643
101885,7.269944
101886,0.0
101887,0.0
101888,0.0
101889,0.0
101890,0.0
101891,7.449662
101892,7.449662
101893,0.55368155
101894,7.1549544
101895,0.50236726
101896,0.25118363
101897,0.0
101898,0.0
101899,0.0
101900,0.0
101901,0.0
101902,0.8126555
101903,0.0
101904,0.0
101905,0.16302273
101906,0.22435501
101907,0.8796118
101908,0.8796118
101909,0.65525675
101910,0.0
101911,0.0
101912,0.13619412
101913,0.13619412
101914,2.7605023
101915,1.4332933
101916,2.275005
101917,8.414154
101918,0.79145086
101919,0.12277981
101920,0.23776932
101921,8.168418
101922,0.12277981
101923,0.25118363
101924,1.1821097
101925,0.13619412
101926,7.524409
101927,0.5714898
101928,0.0
101929,0.0
101930,0.5402673
101931,7.0053463
101932,0.14960842
101933,0.0
101934,0.0
101935,6.601273
101936,0.25118363
101937,0.0
101938,0.0
101939,0.0
101940,0.0
101941,0.0
101942,0.8048652
101943,2.0215938
101944,0.79145086
101945,1.4679123
101946,0.0
101947,0.16302273
101948,8.382445
101949,8.4756
101950,8.382445
101951,8.382445
101952,0.8241324
101953,7.490607
101954,0.0
101955,9.501449
101956,8.382445
101957,0.0
101958,0.0
101959,0.8241324
101960,5.577255
101961,0.0
101962,8.382445
101963,0.0
101964,8.761549
101965,0.0
101966,8.382445
101967,0.0
101968,8.4756
101969,0.0
101970,8.4756
101971,0.0
101972,8.4756
101973,0.7066492
101974,8.382445
101975,8.635802
101976,7.928494
101977,11.528817
101978,0.7066492
101979,0.0
101980,0.7066492
101981,8.4756
101982,0.28594828
101983,1.253756
101984,0.10945622
101985,0.10945622
101986,0.0
101987,0.0
101988,0.0
101989,0.3514013
101990,0.0
101991,0.0
101992,0.0
101993,0.0
101994,0.0
101995,1.9660478
101996,1.9660478
101997,1.06366
101998,0.0
101999,0.0
102000,10.233082
102001,2.701339
102002,4.3735137
102003,3.5633345
102004,7.877432
102005,0.90809965
102006,0.0
102007,0.0
102008,6.8137717
102009,1.1097643
102010,1.1558685
102011,0.0
102012,0.0
102013,0.0
102014,0.0
102015,0.0
102016,0.25348085
102017,0.063352
102018,0.0
102019,0.0
102020,0.0
102021,0.0
102022,0.0
102023,0.0
102024,0.25348085
102025,0.0
102026,0.0
102027,1.000308
102028,1.9084077
102029,1.9084077
102030,1.9084077
102031,4.5694666
102032,1.9660478
102033,1.9660478
102034,0.4147533
102035,0.20737664
102036,1.9602239
102037,0.0
102038,0.0
102039,0.0
102040,0.0
102041,0.0
102042,0.20166466
102043,0.0
102044,2.0582561
102045,0.0
102046,0.0
102047,7.5317426
102048,9.232774
102049,9.232774
102050,10.233082
102051,10.233082
102052,2.701339
102053,10.32529
102054,1.253789
102055,0.10945622
102056,0.15556043
102057,0.15556043
102058,6.911692
102059,7.0672526
102060,0.0
102061,0.0
102062,0.16082144
102063,0.16082144
102064,6.8190327
102065,6.8190327
102066,0.0
102067,0.0
102068,0.0
102069,1.2296164
102070,0.10267527
102071,0.0
102072,0.0
102073,0.0
102074,6.8190327
102075,7.9293156
102076,0.5275889
102077,0.5275889
102078,0.5275889
102079,0.0
102080,0.0
102081,0.0
102082,7.2372684
102083,0.04148785
102084,0.5245477
102085,0.0
102086,7.3435802
102087,7.3435802
102088,0.0
102089,0.0
102090,7.224247
102091,7.224247
102092,0.0
102093,0.0
102094,0.0
102095,0.0
102096,0.0
102097,0.0
102098,1.4573507
102099,1.4573507
102100,0.0
102101,0.0
102102,8.866969
102103,9.1755905
102104,9.394558
102105,9.394558
102106,1.5067301
102107,0.0
102108,0.0
102109,0.0
102110,0.0
102111,0.0
102112,7.018301
102113,7.018301
102114,0.0829757
102115,0.0
102116,0.6075234
102117,0.6075234
102118,0.6075234
102119,0.2771138
102120,0.2771138
102121,0.2771138
102122,0.0
102123,0.0
102124,0.4664015
102125,7.9262743
102126,7.9262743
102127,13.9436455
102128,0.40825534
102129,6.5104113
102130,7.0349593
102131,1.0905832
102132,0.8431493
102133,0.31860164
102134,7.0349593
102135,14.278906
102136,28.09141
102137,0.04148785
102138,0.0
102139,0.0
102140,0.8083311
102141,0.0
102142,0.0
102143,0.0
102144,1.3713236
102145,0.0
102146,0.34273362
102147,0.0
102148,0.0
102149,0.0
102150,3.9840336
102151,0.0
102152,7.270758
102153,7.246312
102154,0.17136681
102155,0.0
102156,0.4167342
102157,0.49007228
102158,0.26981342
102159,0.0
102160,1.6552974
102161,0.0
102162,0.0
102163,0.9198865
102164,0.19581284
102165,0.17136681
102166,0.0
102167,0.0
102168,0.46562624
102169,0.49007228
102170,0.17136681
102171,1.3822429
102172,0.0
102173,0.0
102174,0.68588513
102175,0.49007228
102176,0.7474393
102177,0.0
102178,7.884357
102179,0.19581284
102180,0.0
102181,1.9495568
102182,1.9251108
102183,0.19581284
102184,0.0
102185,0.0
102186,0.8214399
102187,0.0
102188,0.0
102189,0.0
102190,0.6005186
102191,0.770805
102192,7.000945
102193,7.0749454
102194,16.083069
102195,0.0
102196,0.6005186
102197,1.4708506
102198,0.29425946
102199,6.7555776
102200,0.26981342
102201,0.6745191
102202,7.5040975
102203,0.83388627
102204,7.0749454
102205,0.6865476
102206,1.8511102
102207,1.4219584
102208,0.19581284
102209,1.0792537
102210,0.6865476
102211,0.17136681
102212,0.0
102213,0.26981342
102214,0.88233167
102215,0.88233167
102216,0.6005186
102217,10.444271
102218,0.6005186
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,0.20697205
102229,0.44479227
102230,1.9412099
102231,3.2447386
102232,8.243435
102233,6.861645
102234,0.7361073
102235,7.9264293
102236,0.0
102237,0.27313113
102238,0.0
102239,0.0
102240,0.0
102241,0.0
102242,0.0
102243,0.026747394
102244,1.004213
102245,0.08378017
102246,0.0
102247,6.834898
102248,7.2832284
102249,1.9593937
102250,0.0
102251,6.684959
102252,0.0
102253,0.14993927
102254,6.4471383
102255,0.3216004
102256,0.0
102257,0.0
102258,6.57033
102259,23.250715
102260,0.0
102261,0.0
102262,14.505886
102263,0.0
102264,0.026747394
102265,1.4187198
102266,0.56798416
102267,0.7446708
102268,0.0
102269,6.984837
102270,0.0
102271,1.2853447
102272,0.3483478
102273,0.08378017
102274,0.14993927
102275,0.7093599
102276,0.2907522
102277,6.900494
102278,0.0
102279,0.23371944
102280,0.33016393
102281,0.14993927
102282,0.0
102283,1.3999732
102284,8.388349
102285,6.8919306
102286,6.808151
102287,0.31806242
102288,0.0
102289,0.44479227
102290,0.0
102291,0.026747394
102292,6.80405
102293,0.3569113
102294,0.0
102295,0.0
102296,0.0
102297,0.0
102298,0.0
102299,20.116934
102300,7.288254
102301,8.0546465
102302,0.026747394
102303,21.164097
102304,0.50182503
102305,0.56798416
102306,0.0
102307,0.21327491
102308,0.21327491
102309,0.21327491
102310,0.21327491
102311,0.21327491
102312,0.21327491
102313,0.3155399
102314,0.3155399
102315,0.3155399
102316,0.102264985
102317,0.102264985
102318,0.102264985
102319,0.102264985
102320,0.102264985
102321,0.0
102322,0.0
102323,0.0
102324,0.0
102325,0.24277692
102326,0.24277692
102327,0.24277692
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,6.7794027
102337,6.7794027
102338,6.7794027
102339,6.7794027
102340,6.7794027
102341,6.7794027
102342,6.7794027
102343,6.7794027
102344,6.7794027
102345,6.7794027
102346,6.760476
102347,6.760476
102348,0.0
102349,0.0
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.55648637
102357,0.55648637
102358,0.91027325
102359,0.91027325
102360,0.91027325
102361,0.91027325
102362,0.91027325
102363,0.91027325
102364,0.91027325
102365,0.91027325
102366,0.35378686
102367,0.35378686
102368,0.35378686
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,0.0
102391,6.900988
102392,6.900988
102393,6.900988
102394,6.900988
102395,0.0
102396,0.0
102397,0.13176699
102398,7.0050836
102399,7.0050836
102400,7.0050836
102401,7.0050836
102402,7.0050836
102403,7.0050836
102404,7.0050836
102405,7.0050836
102406,7.0050836
102407,1.1501902
102408,0.0
102409,0.0
102410,1.0650214
102411,1.0650214
102412,1.2524551
102413,0.0
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,0.0
102424,0.0
102425,0.0
102426,0.0
102427,0.0
102428,0.0
102429,0.0
102430,0.0
102431,0.0
102432,0.24277692
102433,0.24277692
102434,7.117924
102435,7.117924
102436,7.117924
102437,0.7094041
102438,0.7094041
102439,0.0
102440,0.0
102441,0.0
102442,0.0
102443,0.13176699
102444,0.13176699
102445,0.03785327
102446,0.018926635
102447,0.0
102448,6.4256163
102449,6.808905
102450,7.284277
102451,7.284277
102452,7.284277
102453,7.284277
102454,7.284277
102455,13.571212
102456,6.820917
102457,6.5763097
102458,0.0
102459,0.0
102460,0.0
102461,0.95218104
102462,0.95218104
102463,0.95218104
102464,0.95218104
102465,0.59656376
102466,7.228934
102467,7.228934
102468,14.015251
102469,14.015251
102470,21.384697
102471,7.369446
102472,14.270434
102473,14.289361
102474,14.289361
102475,7.2271037
102476,7.2271037
102477,13.763729
102478,0.82041407
102479,0.82041407
102480,0.82041407
102481,1.0460948
102482,7.339944
102483,14.204515
102484,14.121178
102485,14.252944
102486,14.252944
102487,14.252944
102488,7.1055183
102489,0.67990214
102490,0.35378686
102491,0.10409542
102492,0.10409542
102493,0.10409542
102494,0.10409542
102495,0.10409542
102496,0.0
102497,0.0
102498,6.977412
102499,0.21510534
102500,0.21510534
102501,0.0
102502,0.4666272
102503,7.6831555
102504,7.6831555
102505,7.6831555
102506,7.6831555
102507,14.445462
102508,14.445462
102509,14.445462
102510,14.445462
102511,14.445462
102512,14.445462
102513,14.445462
102514,13.978835
102515,6.7623067
102516,6.7623067
102517,6.7623067
102518,6.7623067
102519,7.006914
102520,7.006914
102521,7.006914
102522,0.24460736
102523,0.24460736
102524,0.24460736
102525,0.57255304
102526,0.57255304
102527,0.57255304
102528,0.57255304
102529,0.57255304
102530,0.57255304
102531,0.57255304
102532,0.57255304
102533,1.0668519
102534,1.2888716
102535,0.89866835
102536,0.21510534
102537,0.21510534
102538,0.10409542
102539,7.143765
102540,6.7899785
102541,6.7899785
102542,6.7899785
102543,6.7899785
102544,6.7899785
102545,6.7899785
102546,6.7899785
102547,0.0
102548,0.24460736
102549,0.24460736
102550,0.24460736
102551,0.24460736
102552,0.24460736
102553,0.0
102554,0.48738426
102555,0.48738426
102556,0.38328886
102557,0.38328886
102558,13.411773
102559,13.54171
102560,13.895496
102561,13.914423
102562,0.50265
102563,0.33446655
102564,7.2460303
102565,7.2460303
102566,0.21510534
102567,0.21510534
102568,0.21510534
102569,0.31920075
102570,0.785828
102571,0.4666272
102572,0.4666272
102573,6.6407213
102574,6.6785746
102575,13.428869
102576,20.26577
102577,20.26577
102578,6.536626
102579,13.512208
102580,13.512208
102581,13.512208
102582,6.9755816
102583,6.9755816
102584,6.9755816
102585,6.9755816
102586,0.48555383
102587,14.240932
102588,0.23403198
102589,0.21510534
102590,13.98941
102591,27.297089
102592,27.297089
102593,27.297089
102594,27.297089
102595,27.297089
102596,27.297089
102597,27.297089
102598,0.0
102599,0.0
102600,7.3330293
102601,7.3330293
102602,7.3330293
102603,7.3330293
102604,7.3330293
102605,7.3330293
102606,7.435294
102607,0.5619777
102608,0.0
102609,0.35561728
102610,0.7094041
102611,0.7094041
102612,0.7094041
102613,0.8116691
102614,0.5878188
102615,0.13176699
102616,6.900988
102617,6.900988
102618,0.0
102619,0.0
102620,0.0
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,0.0
102626,0.0
102627,0.0
102628,0.8411711
102629,0.23403198
102630,0.23403198
102631,0.018926635
102632,0.40221548
102633,14.556472
102634,14.556472
102635,14.556472
102636,8.019846
102637,0.32611528
102638,6.8922434
102639,0.0
102640,0.0
102641,6.783064
102642,0.0
102643,0.0
102644,0.0
102645,0.0
102646,0.0
102647,0.0
102648,0.42329618
102649,6.6407213
102650,6.6407213
102651,0.0
102652,0.0
102653,0.0
102654,0.0
102655,0.4666272
102656,0.4666272
102657,0.48555383
102658,6.574479
102659,6.574479
102660,6.574479
102661,6.5555525
102662,0.48555383
102663,0.48555383
102664,0.0
102665,0.0
102666,0.0
102667,0.13176699
102668,0.4666272
102669,19.75222
102670,13.411773
102671,13.411773
102672,0.0
102673,0.0
102674,0.57255304
102675,6.998169
102676,7.681732
102677,14.37453
102678,0.0
102679,0.0
102680,0.48555383
102681,6.7812333
102682,0.3487028
102683,0.10409542
102684,13.635623
102685,13.635623
102686,13.635623
102687,13.635623
102688,13.776135
102689,13.776135
102690,13.776135
102691,13.776135
102692,13.776135
102693,13.776135
102694,13.776135
102695,0.0
102696,0.0
102697,6.810735
102698,0.0
102699,0.0
102700,0.0
102701,6.900988
102702,7.2271037
102703,7.2271037
102704,7.2271037
102705,0.0
102706,0.0
102707,0.6071391
102708,0.0
102709,0.0
102710,0.9558419
102711,1.1709472
102712,0.45971268
102713,0.0
