index_oligo,RBP_PABPC3_expr_aff_50
107996,14.099681385128116
107997,14.099681385128116
107998,14.099681385128116
107999,14.099681385128116
108000,14.099681385128116
108001,14.099681385128116
108002,14.099681385128116
108003,14.099681385128116
108004,14.099681385128116
108005,14.099681385128116
108006,33.124117400140534
108007,35.24846436183761
108008,38.9072416719108
108009,38.9072416719108
108010,38.9072416719108
108011,38.9072416719108
108012,38.9072416719108
108013,38.9072416719108
108014,38.9072416719108
108015,38.9072416719108
108016,38.9072416719108
108017,38.9072416719108
108018,38.9072416719108
108019,15.801596081240053
108020,15.801596081240053
108021,13.677249119542966
108022,10.018471809469776
108023,10.018471809469776
108024,10.018471809469776
108025,10.018471809469776
108026,10.018471809469776
108027,10.018471809469776
108028,10.018471809469776
108029,10.018471809469776
108030,10.018471809469776
108031,10.018471809469776
108032,10.018471809469776
108033,10.018471809469776
108034,10.018471809469776
108035,10.018471809469776
108036,10.018471809469776
108037,10.018471809469776
108038,10.018471809469776
108039,10.018471809469776
108040,10.018471809469776
108041,10.018471809469776
108042,10.018471809469776
108043,10.018471809469776
108044,10.018471809469776
108045,10.018471809469776
108046,10.018471809469776
108047,10.018471809469776
108048,10.018471809469776
108049,10.018471809469776
108050,10.018471809469776
108051,10.018471809469776
108052,10.018471809469776
108053,10.018471809469776
108054,10.018471809469776
108055,10.018471809469776
108056,10.018471809469776
108057,10.018471809469776
108058,10.018471809469776
108059,10.018471809469776
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,9.279978803415316
108072,9.279978803415316
108073,9.279978803415316
108074,9.279978803415316
108075,9.279978803415316
108076,9.279978803415316
108077,9.279978803415316
108078,9.279978803415316
108079,9.279978803415316
108080,9.279978803415316
108081,9.279978803415316
108082,9.279978803415316
108083,9.279978803415316
108084,9.279978803415316
108085,9.279978803415316
108086,9.279978803415316
108087,22.052542617454492
108088,22.105657151627135
108089,22.105657151627135
108090,22.105657151627135
108091,22.105657151627135
108092,22.105657151627135
108093,22.105657151627135
108094,22.105657151627135
108095,22.105657151627135
108096,22.105657151627135
108097,22.105657151627135
108098,22.105657151627135
108099,22.105657151627135
108100,22.105657151627135
108101,22.105657151627135
108102,22.105657151627135
108103,22.105657151627135
108104,22.105657151627135
108105,22.105657151627135
108106,25.69022562784409
108107,28.617618176785687
108108,28.744941544814566
108109,28.872264912843445
108110,28.99958828087232
108111,39.391654452273414
108112,48.01643496356246
108113,50.04870917447163
108114,50.04870917447163
108115,50.04870917447163
108116,50.04870917447163
108117,50.04870917447163
108118,50.04870917447163
108119,50.04870917447163
108120,50.04870917447163
108121,50.04870917447163
108122,50.04870917447163
108123,50.04870917447163
108124,50.04870917447163
108125,50.04870917447163
108126,50.04870917447163
108127,50.04870917447163
108128,50.04870917447163
108129,60.067180983941405
108130,60.067180983941405
108131,62.994573532883
108132,63.12189690091188
108133,63.24922026894075
108134,68.31437546174594
108135,76.526379960116
108136,76.526379960116
108137,76.526379960116
108138,76.526379960116
108139,76.526379960116
108140,76.526379960116
108141,76.526379960116
108142,76.526379960116
108143,76.526379960116
108144,76.526379960116
108145,76.526379960116
108146,67.24640115670068
108147,67.24640115670068
108148,71.82457150273066
108149,71.82457150273066
108150,71.82457150273066
108151,71.82457150273066
108152,71.82457150273066
108153,71.82457150273066
108154,71.82457150273066
108155,71.82457150273066
108156,58.99889315451886
108157,58.99889315451886
108158,58.99889315451886
108159,58.99889315451886
108160,58.99889315451886
108161,38.274243760231414
108162,38.274243760231414
108163,38.274243760231414
108164,38.274243760231414
108165,38.274243760231414
108166,38.274243760231414
108167,38.274243760231414
108168,38.274243760231414
108169,38.274243760231414
108170,43.572164979577714
108171,43.572164979577714
108172,43.572164979577714
108173,43.572164979577714
108174,43.572164979577714
108175,43.572164979577714
108176,33.553693170107934
108177,30.626300621166337
108178,25.306498692303403
108179,17.09449419393333
108180,17.09449419393333
108181,17.09449419393333
108182,17.09449419393333
108183,17.09449419393333
108184,17.09449419393333
108185,17.09449419393333
108186,17.09449419393333
108187,17.09449419393333
108188,17.09449419393333
108189,17.09449419393333
108190,12.516323847903356
108191,12.516323847903356
108192,12.516323847903356
108193,12.516323847903356
108194,12.516323847903356
108195,12.516323847903356
108196,12.516323847903356
108197,12.516323847903356
108198,21.016328194096726
108199,21.016328194096726
108200,21.016328194096726
108201,0.0
108202,54.08785769976914
108203,0.0
108204,6.817885427720028
108205,9.819397525323039
108206,7.9279058753619
108207,7.9279058753619
108208,0.0
108209,0.0
108210,32.21657136732623
108211,39.50918282973952
108212,21.044069415812494
108213,17.51296254856687
108214,32.827749979929735
108215,32.827749979929735
108216,32.827749979929735
108217,32.827749979929735
108218,37.6656549658487
108219,10.018471809469776
108220,0.0
108221,0.0
108222,0.0
108223,12.285571501033202
108224,12.285571501033202
108225,0.0
108226,10.018471809469776
108227,10.018471809469776
108228,10.018471809469776
108229,10.018471809469776
108230,36.289481472745656
108231,36.289481472745656
108232,36.289481472745656
108233,28.273500664701974
108234,33.45406748825278
108235,10.529392866894844
108236,16.692312077514423
108237,11.511745253963616
108238,16.480491232465678
108239,16.480491232465678
108240,16.480491232465678
108241,8.898435810342244
108242,11.98417229328715
108243,11.98417229328715
108244,11.98417229328715
108245,2.0501381278408495
108246,16.33071954287129
108247,42.78747064828575
108248,14.802669462725067
108249,12.570725176010436
108250,0.0
108251,30.98815781798715
108252,46.66211350907879
108253,25.99323701577338
108254,0.0
108255,21.251512333864927
108256,43.103998613983904
108257,0.0
108258,0.1560286792277778
108259,30.40839204830892
108260,12.570725176010436
108261,14.802669462725067
108262,12.868163029404084
108263,14.802669462725067
108264,36.81924401032737
108265,11.252690486452895
108266,33.731131341279585
108267,0.0
108268,12.570725176010436
108269,22.265562383918084
108270,15.686306635319431
108271,0.1560286792277778
108272,11.252690486452895
108273,15.686306635319431
108274,38.36903177529742
108275,38.861798626816196
108276,12.177136271284116
108277,31.146222545071097
108278,50.23547693496621
108279,0.5395349307823326
108280,25.99323701577338
108281,26.760951694032485
108282,15.686306635319431
108283,0.0
108284,5.23503818637789
108285,47.70733087023001
108286,38.36903177529742
108287,60.20910114481227
108288,43.83861405479349
108289,107.10516371370544
108290,26.760951694032485
108291,0.0
108292,0.0
108293,17.164705080745474
108294,0.0
108295,65.44790541631795
108296,29.495129832222407
108297,1.2084273393087404
108298,27.563197475141045
108299,12.03437680349921
108300,43.426166145274316
108301,26.239187838398422
108302,63.33245560933109
108303,25.353539274405414
108304,47.70733087023001
108305,15.996539039876378
108306,4.431107605949084
108307,6.41549328720958
108308,65.44790541631795
108309,59.73659895259707
108310,4.312628327169415
108311,6.546870185283957
108312,5.273246641620739
108313,0.0
108314,0.0
108315,38.831437615483615
108316,38.831437615483615
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,39.810320042819896
108350,0.0
108351,4.264663022050646
108352,11.728989314692097
108353,0.0
108354,13.111706837177838
108355,0.0
108356,9.755484218731644
108357,4.065090421304511
108358,19.584873315693823
108359,0.0
108360,0.0
108361,0.0
108362,4.054476111791677
108363,4.054476111791677
108364,4.054476111791677
108365,5.431526704647916
108366,29.80186112048027
108367,8.073528347302824
108368,39.810320042819896
108369,53.71621616651177
108370,0.0
108371,0.7770231741402146
108372,0.0
108373,4.047413126287002
108374,4.174748685456874
108375,0.0
108376,0.0
108377,49.585995306827975
108378,0.0
108379,8.073528347302824
108380,6.715664009277091
108381,13.149216382629714
108382,0.0
108383,12.633173636824852
108384,43.47695164727753
108385,32.6455861094042
108386,0.0
108387,8.335306068839552
108388,2.4195792342091487
108389,0.0
108390,0.0
108391,0.0
108392,33.461704206456766
108393,33.461704206456766
108394,16.53395064496637
108395,0.0
108396,45.530273214158846
108397,0.0
108398,7.8673871779994
108399,0.0
108400,8.847043815127192
108401,0.0
108402,0.0
108403,0.0
108404,28.796269284622017
108405,0.2546711183397428
108406,15.329883455946518
108407,15.46783332462922
108408,16.117520939599565
108409,9.73523561344005
108410,9.774210813728738
108411,9.774210813728738
108412,0.03897520028868876
108413,0.0
108414,0.0
108415,13.750780142635348
108416,0.0
108417,19.85312876928665
108418,12.912134236431703
108419,13.145085794289823
108420,9.07999537298531
108421,7.816776070707676
108422,0.0
108423,9.078193432921168
108424,0.0
108425,0.015235048956989307
108426,11.731824045585878
108427,6.695233490149982
108428,6.695233490149982
108429,6.695233490149982
108430,6.695233490149982
108431,6.695233490149982
108432,6.695233490149982
108433,6.695233490149982
108434,6.695233490149982
108435,12.140119795810044
108436,12.140119795810044
108437,12.140119795810044
108438,12.140119795810044
108439,6.402206446113928
108440,6.402206446113928
108441,6.402206446113928
108442,6.402206446113928
108443,6.402206446113928
108444,6.1009149504809
108445,6.1009149504809
108446,6.1009149504809
108447,6.1009149504809
108448,0.015235048956989307
108449,0.015235048956989307
108450,13.982089615713186
108451,13.982089615713186
108452,13.982089615713186
108453,13.982089615713186
108454,13.982089615713186
108455,13.982089615713186
108456,13.982089615713186
108457,13.982089615713186
108458,13.982089615713186
108459,13.982089615713186
108460,13.982089615713186
108461,13.982089615713186
108462,13.982089615713186
108463,13.982089615713186
108464,13.982089615713186
108465,12.804412892227854
108466,12.804412892227854
108467,12.804412892227854
108468,11.731824045585878
108469,11.731824045585878
108470,11.731824045585878
108471,11.731824045585878
108472,11.731824045585878
108473,11.731824045585878
108474,11.731824045585878
108475,11.731824045585878
108476,11.731824045585878
108477,11.731824045585878
108478,11.731824045585878
108479,11.731824045585878
108480,11.731824045585878
108481,11.731824045585878
108482,11.731824045585878
108483,11.731824045585878
108484,11.731824045585878
108485,11.731824045585878
108486,11.731824045585878
108487,11.731824045585878
108488,11.731824045585878
108489,11.731824045585878
108490,11.731824045585878
108491,11.731824045585878
108492,11.731824045585878
108493,11.731824045585878
108494,11.731824045585878
108495,11.731824045585878
108496,11.731824045585878
108497,11.731824045585878
108498,11.731824045585878
108499,25.33766686189891
108500,25.33766686189891
108501,25.33766686189891
108502,25.33766686189891
108503,16.316796504704865
108504,0.0
108505,7.823549251414471
108506,0.0
108507,17.343399793922657
108508,0.0
108509,6.339458469210356
108510,0.0
108511,0.0
108512,15.174068759566778
108513,0.0
108514,28.646706551724495
108515,6.339458469210356
108516,2.5341033405183873
108517,20.653552611158027
108518,21.31648599814094
108519,0.0
108520,61.852641343635796
108521,8.613989598052209
108522,0.0
108523,7.823549251414471
108524,5.402442263956432
108525,5.402442263956432
108526,6.339458469210356
108527,16.316796504704865
108528,5.402442263956432
108529,21.31648599814094
108530,44.485006020172264
108531,20.982296443587483
108532,0.0
108533,2.5341033405183873
108534,54.019586684409504
108535,8.613989598052209
108536,0.0
108537,52.071734105815544
108538,12.123802135441716
108539,3.378999307564145
108540,0.0
108541,0.0
108542,0.0
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.0
108553,5.527760311791661
108554,5.527760311791661
108555,5.527760311791661
108556,0.0
108557,0.0
108558,7.794316032862078
108559,7.794316032862078
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,0.0
108570,0.0
108571,0.0
108572,0.0
108573,6.061901067720858
108574,5.053923194010532
108575,6.061901067720858
108576,12.123802135441716
108577,19.722162858870636
108578,13.66026179114978
108579,13.66026179114978
108580,13.66026179114978
108581,0.0
108582,6.061901067720858
108583,12.123802135441716
108584,6.061901067720858
108585,5.104964972497529
108586,5.104964972497529
108587,0.0
108588,6.061901067720858
108589,6.061901067720858
108590,6.061901067720858
108591,6.061901067720858
108592,6.061901067720858
108593,0.0
108594,3.5138669516408063
108595,3.5138669516408063
108596,0.0
108597,3.8017946468582773
108598,3.8017946468582773
108599,0.0
108600,0.0
108601,0.0
108602,5.527760311791662
108603,15.768174997159063
108604,21.988722542759632
108605,16.46096223096797
108606,0.0
108607,0.0
108608,0.0
108609,0.0
108610,0.0
108611,10.145515290499272
108612,5.489718261894629
108613,5.489718261894629
108614,5.489718261894629
108615,5.489718261894629
108616,5.489718261894629
108617,5.489718261894629
108618,5.489718261894629
108619,5.489718261894629
108620,5.489718261894629
108621,5.489718261894629
108622,5.489718261894629
108623,25.405513171017674
108624,25.405513171017674
108625,25.405513171017674
108626,25.405513171017674
108627,40.94260868295183
108628,5.446244394350818
108629,5.446244394350818
108630,5.446244394350818
108631,0.0
108632,0.0
108633,0.0
108634,0.0
108635,0.0
108636,0.0
108637,0.0
108638,31.513984676743384
108639,31.513984676743384
108640,31.513984676743384
108641,31.513984676743384
108642,31.513984676743384
108643,31.513984676743384
108644,31.513984676743384
108645,31.513984676743384
108646,31.513984676743384
108647,31.513984676743384
108648,31.513984676743384
108649,31.513984676743384
108650,31.513984676743384
108651,31.513984676743384
108652,31.513984676743384
108653,31.513984676743384
108654,18.581234084434122
108655,18.581234084434122
108656,18.581234084434122
108657,25.5753170969912
108658,25.5753170969912
108659,25.5753170969912
108660,25.5753170969912
108661,25.5753170969912
108662,25.5753170969912
108663,25.5753170969912
108664,25.5753170969912
108665,25.5753170969912
108666,25.5753170969912
108667,25.5753170969912
108668,25.5753170969912
108669,25.5753170969912
108670,25.5753170969912
108671,25.5753170969912
108672,25.5753170969912
108673,25.5753170969912
108674,25.5753170969912
108675,25.5753170969912
108676,25.5753170969912
108677,25.5753170969912
108678,68.55658059587707
108679,68.55658059587707
108680,68.55658059587707
108681,68.55658059587707
108682,68.55658059587707
108683,74.61922860600491
108684,74.61922860600491
108685,12.555898727048262
108686,12.555898727048262
108687,12.555898727048262
108688,12.555898727048262
108689,56.44360971675926
108690,0.6611407574063748
108691,20.09314983108848
108692,9.385706076741029
108693,2.3473007760160036
108694,67.10083452663704
108695,0.0
108696,12.431074694682488
108697,20.49310360172608
108698,52.932654758237994
108699,22.112369653304427
108700,53.95310746601668
108701,0.0
108702,56.44360971675926
108703,49.470927026047846
108704,57.86186733545601
108705,17.742632139660483
108706,0.0
108707,6.927285806147965
108708,137.97405843239085
108709,6.920590008458003
108710,0.0
108711,14.068274292956945
108712,0.0
108713,23.43965006577687
108714,32.390258783872724
108715,0.0
108716,0.0
108717,9.549507394251899
108718,7.371305121786607
108719,5.123965856292152
108720,68.05675783540417
108721,26.495234832543918
108722,14.378814496027804
108723,24.896396728850846
108724,44.588304947358566
108725,35.6016647463871
108726,68.8893916238476
108727,25.278504119909147
108728,6.664812495182546
108729,1.1201538438243919
108730,31.360810744748377
108731,36.56855443495024
108732,64.44143123994733
108733,16.002093602575812
108734,11.301515177603877
108735,95.08509113599106
108736,31.692537719900955
108737,6.473254278116896
108738,23.297972832542552
108739,43.444344052236396
108740,34.7381467393251
108741,3.1431470831662827
108742,0.0
108743,53.17793585340857
108744,8.954214401587873
108745,0.0
108746,40.699494583596504
108747,7.218354109147492
108748,41.649479395701995
108749,56.74414780639465
108750,45.67917197330416
108751,134.5763075574412
108752,33.964497890803564
108753,15.86676834779739
108754,3.624333884806691
108755,58.850453816809576
108756,7.874916121200055
108757,40.10582107166607
108758,0.0
108759,15.913253586626496
108760,46.56232445961885
108761,26.089180538585378
108762,21.127883394037337
108763,49.77749914293352
108764,18.274072713586552
108765,37.49831240339246
108766,96.8844354698938
108767,7.26499549541218
108768,11.028859422544722
108769,21.137167606440197
108770,64.0654826425356
108771,0.0
108772,47.57269843837969
108773,27.319234683333633
108774,0.17124078453769784
108775,47.67571225805948
108776,33.551977614100814
108777,35.39096328278071
108778,60.643323563223746
108779,2.080449079005627
108780,39.164455508509036
108781,20.770531162447885
108782,10.89829076587337
108783,0.0
108784,0.0
108785,27.754608117431072
108786,67.55091395330079
108787,8.909388264747438
108788,18.34112889803464
108789,53.38112130126158
108790,3.6961454154803386
108791,14.838039800643184
108792,12.531103221394192
108793,27.587376067276395
108794,61.88100353918379
108795,23.36335936902579
108796,13.944672704537659
108797,140.90093936837013
108798,14.997017395793508
108799,133.12626537463711
108800,119.18098634821541
108801,19.43503472833356
108802,82.56583782521699
108803,136.10461796918543
108804,78.28752049351559
108805,135.68743457992144
108806,202.6379416673492
108807,96.07930049014895
108808,45.557076362157325
108809,225.19679582383864
108810,23.089935138097243
108811,19.891496158023173
108812,8.168078210051696
108813,21.37662383782654
108814,13.944672704537659
108815,5.863508399786067
108816,0.0
108817,0.0
108818,6.828939185741814
108819,7.258806096286913
108820,139.7756814193439
108821,69.4249000876727
108822,14.561643961696078
108823,8.977789651972579
108824,23.089935138097243
108825,23.877091381249695
108826,28.298173537514923
108827,0.17124078453769614
108828,19.840532020775772
108829,41.92386217134801
108830,43.17872468934649
108831,3.6961454154803386
108832,43.22049775701244
108833,0.0
108834,74.43614285707105
108835,112.24462397638857
108836,16.61271373226822
108837,61.59887991480556
108838,22.541365268163965
108839,10.800193936888336
108840,0.0
108841,0.0
108842,0.0
108843,53.718879771563024
108844,17.760082941770143
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,0.0
109002,9.01552719202905
109003,0.0
109004,0.0
109005,32.7979400062288
109006,32.7979400062288
109007,31.869508076377848
109008,0.0
109009,0.0
109010,23.396655379830587
109011,23.396655379830587
109012,23.396655379830587
109013,23.396655379830587
109014,23.396655379830587
109015,0.0
109016,4.507763596014525
109017,0.0
109018,0.0
109019,15.413638423169468
109020,15.528566107172734
109021,15.528566107172734
109022,15.528566107172734
109023,20.883776420630895
109024,20.883776420630895
109025,8.396312608263456
109026,76.75228029520558
109027,21.849148690657476
109028,0.0
109029,0.0
109030,0.0
109031,0.0
109032,0.0
109033,4.507763596014525
109034,4.507763596014525
109035,4.507763596014525
109036,9.01552719202905
109037,30.87211650229223
109038,71.6678662679221
109039,71.6678662679221
109040,58.782125007710945
109041,46.68954103802801
109042,15.352795188091754
109043,50.06889368018021
109044,54.54660901318967
109045,100.87965780425264
109046,97.31444516095718
109047,97.31444516095718
109048,97.31444516095718
109049,97.31444516095718
109050,19.747980965875993
109051,19.747980965875993
109052,6.220816871952644
109053,15.216737473168077
109054,33.757064917666945
109055,0.0
109056,0.0
109057,34.65201892292112
109058,2.517175745249409
109059,4.493644573146408
109060,4.493644573146408
109061,4.493644573146408
109062,8.390062770553547
109063,8.390062770553547
109064,8.390062770553547
109065,0.0
109066,45.20087139341493
109067,11.818119378947197
109068,31.638610264549317
109069,15.413638423169468
109070,12.135991464913165
109071,38.902378041513884
109072,9.521675386418522
109073,8.2600615658377
109074,9.434443220634044
109075,9.434443220634044
109076,56.545447423665856
109077,6.512017324662496
109078,5.886981451968433
109079,25.229500950653716
109080,53.260403171928516
109081,14.43503279131538
109082,12.51579319917311
109083,39.355412057512275
109084,11.41491762259658
109085,59.326594410073085
109086,22.897305607533703
109087,0.0
109088,21.179123631238973
109089,3.854156826004198
109090,0.0
109091,86.02720190280836
109092,0.0
109093,0.0
109094,8.148625880472489
109095,21.18498429671706
109096,11.870599131854492
109097,96.00339154346497
109098,80.59216980216539
109099,9.202303495496247
109100,5.03924470149997
109101,0.0
109102,5.204547553181163
109103,8.179134813447511
109104,40.550777345308624
109105,40.09260816219485
109106,0.0
109107,0.0
109108,5.419249367825646
109109,2.9297807981448685
109110,0.0
109111,0.0
109112,0.0
109113,33.88151746611728
109114,5.204547553181163
109115,151.36476477575593
109116,126.35942345137377
109117,0.0
109118,22.468462445892598
109119,10.0511112370331
109120,0.0
109121,1.9693671799954866
109122,10.833906234809486
109123,23.129757418443358
109124,0.0
109125,0.0
109126,0.0
109127,1.4524156741405307
109128,206.06232990076737
109129,0.0
109130,24.456503513789304
109131,51.53173286042275
109132,21.622261657112567
109133,48.91513085307658
109134,22.158489486832135
109135,45.36487923435722
109136,6.892021990988175
109137,9.103510841306843
109138,9.273406193829846
109139,43.653302197439956
109140,0.0
109141,0.0
109142,0.0
109143,25.12784927215033
109144,11.41491762259658
109145,23.723460532280992
109146,47.8267794302081
109147,10.453901568483808
109148,16.62516120583089
109149,179.1038506312212
109150,10.275839780092767
109151,3.854156826004198
109152,22.38456845575674
109153,10.145515290499272
109154,71.75668814780396
109155,76.22131121722474
109156,54.94639300489235
109157,54.94639300489235
109158,52.51113908782954
109159,52.51113908782954
109160,41.3493563599316
109161,41.3493563599316
109162,46.3152104347935
109163,46.3152104347935
109164,46.3152104347935
109165,46.3152104347935
109166,4.965854074861906
109167,4.965854074861906
109168,4.965854074861906
109169,0.0
109170,0.0
109171,6.2163706291838
109172,6.2163706291838
109173,6.2163706291838
109174,6.2163706291838
109175,6.2163706291838
109176,6.2163706291838
109177,6.2163706291838
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,0.0
109184,18.40817240837937
109185,18.40817240837937
109186,18.40817240837937
109187,18.40817240837937
109188,18.40817240837937
109189,18.40817240837937
109190,18.40817240837937
109191,18.40817240837937
109192,18.40817240837937
109193,18.40817240837937
109194,18.40817240837937
109195,6.106121877671662
109196,10.050007805345293
109197,10.050007805345293
109198,10.050007805345293
109199,10.050007805345293
109200,10.050007805345293
109201,10.050007805345293
109202,22.919165962996363
109203,22.919165962996363
109204,16.45430450319282
109205,16.45430450319282
109206,16.960459367457716
109207,16.960459367457716
109208,16.960459367457716
109209,5.952399258615713
109210,0.0
109211,17.070708118969854
109212,17.070708118969854
109213,17.070708118969854
109214,17.070708118969854
109215,17.070708118969854
109216,17.070708118969854
109217,17.070708118969854
109218,3.54167247799794
109219,8.353803933803897
109220,8.353803933803897
109221,8.353803933803897
109222,8.353803933803897
109223,4.812131455805957
109224,4.812131455805957
109225,4.812131455805957
109226,4.812131455805957
109227,4.812131455805957
109228,4.812131455805957
109229,4.812131455805957
109230,4.812131455805957
109231,3.378999307564145
109232,3.378999307564145
109233,0.0
109234,0.0
109235,0.0
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,5.527760311791661
109247,5.527760311791661
109248,0.0
109249,0.0
109250,2.2665557210704175
109251,7.794316032862078
109252,12.40358394934342
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,6.061901067720858
109266,6.061901067720858
109267,5.053923194010532
109268,12.123802135441716
109269,19.722162858870636
109270,13.66026179114978
109271,13.66026179114978
109272,13.66026179114978
109273,0.0
109274,6.061901067720858
109275,12.123802135441716
109276,6.061901067720858
109277,0.0
109278,5.104964972497529
109279,27.92838108368593
109280,0.0
109281,6.061901067720858
109282,6.061901067720858
109283,6.061901067720858
109284,6.061901067720858
109285,6.061901067720858
109286,0.0
109287,3.5138669516408063
109288,0.0
109289,3.8017946468582773
109290,3.8017946468582773
109291,3.8017946468582773
109292,0.0
109293,0.0
109294,0.0
109295,5.527760311791662
109296,21.988722542759632
109297,16.46096223096797
109298,16.46096223096797
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,12.123802135441716
109304,12.809429690461418
109305,20.95301349904839
109306,24.451405096949227
109307,7.367691632243205
109308,1.0272136318974046
109309,58.80153599635265
109310,6.843988041506631
109311,0.0
109312,0.12263207255591264
109313,0.12263207255591264
109314,24.128252933699844
109315,66.05293046078216
109316,17.51435167117714
109317,22.14818041894435
109318,33.90284595835724
109319,9.54370945682033
109320,25.58410380326696
109321,35.138521735010485
109322,3.4548768614156367
109323,94.77124929068364
109324,11.540876724418677
109325,16.98364370516557
109326,39.738489688191464
109327,6.501392580402995
109328,71.74350321550851
109329,57.325427501184926
109330,15.568357615533193
109331,0.0
109332,31.653444502831505
109333,3.3060067058164124
109334,65.61863609423193
109335,48.462859262218025
109336,3.23911677932315
109337,7.658084514963001
109338,63.963678551960314
109339,13.6625504330618
109340,13.773217759560987
109341,18.808118025508865
109342,0.0
109343,43.91719864849662
109344,14.569921880869563
109345,31.18013036854881
109346,1.0279980876770638
109347,37.3226194581171
109348,2.0312509325296046
109349,0.0
109350,0.0
109351,20.794467682430913
109352,5.026212424049232
109353,11.91007563984025
109354,34.62107028862742
109355,15.068614555463105
109356,23.067869563620302
109357,0.0
109358,17.71759417640092
109359,37.59929397209423
109360,17.773485155919833
109361,34.98529906993277
109362,10.19599451846282
109363,134.86499025969837
109364,0.0
109365,21.26752480143155
109366,0.0
109367,13.473393805287252
109368,9.256022063901968
109369,23.126277235838177
109370,17.391719154720462
109371,0.0
109372,104.08720563728264
109373,12.31413862568399
109374,12.646282370768116
109375,36.16895265296823
109376,24.356952103715276
109377,29.156168803888438
109378,26.37063742449873
109379,101.14097621565412
109380,56.44360971675926
109381,16.55116021393754
109382,17.9916104234945
109383,46.91413119856236
109384,30.399735173529454
109385,2.3473007760160027
109386,52.932654758237994
109387,28.205220823739076
109388,11.944599501572105
109389,0.0
109390,5.291287524938654
109391,14.303400796137199
109392,12.18926945351005
109393,10.74596087836179
109394,51.10030775168791
109395,0.6611407574063758
109396,66.64576194343486
109397,6.664812495182546
109398,32.15921648745183
109399,4.958156581028253
109400,68.47163359427825
109401,38.50176491922952
109402,0.0
109403,12.990833583070051
109404,0.0
109405,2.8614622463796957
109406,10.876702240442897
109407,60.01002815632152
109408,19.830481053260552
109409,11.301515177603875
109410,13.58296818887753
109411,44.05846384025128
109412,15.24903972907004
109413,0.45986851817009794
109414,44.047305186463106
109415,33.40948440048797
109416,30.0982504338803
109417,0.6611407574063758
109418,0.0
109419,75.96542010669683
109420,14.578321608225131
109421,0.0
109422,0.0
109423,35.357404606643804
109424,26.538131008939022
109425,15.69644340707055
109426,13.518110107280666
109427,18.127941217476458
109428,16.653520058236587
109429,44.148864377073735
109430,88.81563203702135
109431,22.125991623569377
109432,5.291287524938652
109433,1.5488950333125482
109434,47.11743589135423
109435,40.699494583596504
109436,11.235667412861524
109437,44.58066731443868
109438,30.867664057661052
109439,32.59805469197489
109440,36.970306893895554
109441,52.58031228873212
109442,15.562653032290987
109443,76.04998674618534
109444,14.378814496027804
109445,24.014274709072943
109446,124.55805107164868
109447,53.73904066835491
109448,73.28874798873369
109449,0.0
109450,0.0
109451,23.56231792659291
109452,40.59657332439074
109453,27.978298676747897
109454,0.0
109455,0.0
109456,15.445493101044796
109457,49.74232748700014
109458,21.465514797597013
