index_oligo,Sequence_nucleotide_diversity
111619,0.5625
111620,0.5625
111621,0.6875
111622,0.6875
111623,0.6875
111624,0.6875
111625,0.6875
111626,0.6875
111627,0.6875
111628,0.6875
111629,0.625
111630,0.625
111631,0.625
111632,0.625
111633,0.625
111634,0.625
111635,0.6875
111636,0.6875
111637,0.6875
111638,0.6875
111639,0.6875
111640,0.6875
111641,0.6875
111642,0.6875
111643,0.625
111644,0.625
111645,0.625
111646,0.625
111647,0.6875
111648,0.6875
111649,0.6875
111650,0.6875
111651,0.625
111652,0.625
111653,0.625
111654,0.625
111655,0.625
111656,0.625
111657,0.625
111658,0.625
111659,0.625
111660,0.625
111661,0.625
111662,0.625
111663,0.625
111664,0.625
111665,0.5625
111666,0.5625
111667,0.625
111668,0.625
111669,0.625
111670,0.625
111671,0.5625
111672,0.5625
111673,0.5625
111674,0.5625
111675,0.625
111676,0.625
111677,0.6875
111678,0.6875
111679,0.625
111680,0.625
111681,0.625
111682,0.625
111683,0.5625
111684,0.5625
111685,0.625
111686,0.625
111687,0.6875
111688,0.6875
111689,0.6875
111690,0.6875
111691,0.75
111692,0.75
111693,0.6875
111694,0.6875
111695,0.6875
111696,0.6875
111697,0.6875
111698,0.5625
111699,0.6875
111700,0.6875
111701,0.6875
111702,0.625
111703,0.625
111704,0.625
111705,0.625
111706,0.5625
111707,0.5625
111708,0.6875
111709,0.625
111710,0.625
111711,0.5625
111712,0.5625
111713,0.5625
111714,0.5625
111715,0.5625
111716,0.625
111717,0.75
111718,0.6875
111719,0.6875
111720,0.6875
111721,0.6875
111722,0.5625
111723,0.5625
111724,0.5625
111725,0.5625
111726,0.5
111727,0.5625
111728,0.5625
111729,0.5625
111730,0.5625
111731,0.5625
111732,0.5625
111733,0.625
111734,0.625
111735,0.5625
111736,0.75
111737,0.75
111738,0.625
111739,0.625
111740,0.5625
111741,0.625
111742,0.5625
111743,0.625
111744,0.5625
111745,0.625
111746,0.5625
111747,0.625
111748,0.5625
111749,0.625
111750,0.5625
111751,0.625
111752,0.5625
111753,0.625
111754,0.5625
111755,0.625
111756,0.5625
111757,0.625
111758,0.5625
111759,0.6875
111760,0.5625
111761,0.6875
111762,0.5625
111763,0.6875
111764,0.5625
111765,0.6875
111766,0.5625
111767,0.6875
111768,0.5625
111769,0.6875
111770,0.5
111771,0.6875
111772,0.5
111773,0.6875
111774,0.5
111775,0.6875
111776,0.75
111777,0.6875
111778,0.625
111779,0.6875
111780,0.75
111781,0.8125
111782,0.8125
111783,0.5625
111784,0.6875
111785,0.75
111786,0.625
111787,0.5625
111788,0.6875
111789,0.625
111790,0.625
111791,0.6875
111792,0.5
111793,0.75
111794,0.625
111795,0.5625
111796,0.75
111797,0.625
111798,0.75
111799,0.5625
111800,0.625
111801,0.6875
111802,0.6875
111803,0.75
111804,0.75
111805,0.625
111806,0.75
111807,0.75
111808,0.6875
111809,0.6875
111810,0.5625
111811,0.6875
111812,0.75
111813,0.75
111814,0.625
111815,0.5625
111816,0.8125
111817,0.625
111818,0.6875
111819,0.625
111820,0.75
111821,0.6875
111822,0.6875
111823,0.6875
111824,0.5625
111825,0.6875
111826,0.75
111827,0.625
111828,0.625
111829,0.5625
111830,0.6875
111831,0.5
111832,0.6875
111833,0.6875
111834,0.6875
111835,0.6875
111836,0.75
111837,0.6875
111838,0.75
111839,0.6875
111840,0.6875
111841,0.625
111842,0.75
111843,0.6875
111844,0.625
111845,0.625
111846,0.75
111847,0.75
111848,0.6875
111849,0.5625
111850,0.5625
111851,0.6875
111852,0.4375
111853,0.6875
111854,0.8125
111855,0.6875
111856,0.625
111857,0.75
111858,0.6875
111859,0.6875
111860,0.6875
111861,0.5625
111862,0.75
111863,0.625
111864,0.625
111865,0.6875
111866,0.625
111867,0.6875
111868,0.5625
111869,0.8125
111870,0.75
111871,0.6875
111872,0.5625
111873,0.5625
111874,0.6875
111875,0.6875
111876,0.6875
111877,0.625
111878,0.6875
111879,0.5625
111880,0.625
111881,0.6875
111882,0.5625
111883,0.5
111884,0.75
111885,0.625
111886,0.75
111887,0.6875
111888,0.6875
111889,0.875
111890,0.6875
111891,0.6875
111892,0.5625
111893,0.6875
111894,0.5625
111895,0.75
111896,0.6875
111897,0.625
111898,0.625
111899,0.6875
111900,0.625
111901,0.75
111902,0.625
111903,0.5625
111904,0.8125
111905,0.625
111906,0.75
111907,0.625
111908,0.6875
111909,0.5
111910,0.6875
111911,0.6875
111912,0.75
111913,0.625
111914,0.6875
111915,0.75
111916,0.75
111917,0.625
111918,0.75
111919,0.8125
111920,0.75
111921,0.625
111922,0.5625
111923,0.8125
111924,0.5
111925,0.5625
111926,0.625
111927,0.75
111928,0.625
111929,0.6875
111930,0.6875
111931,0.625
111932,0.6875
111933,0.625
111934,0.625
111935,0.6875
111936,0.625
111937,0.6875
111938,0.6875
111939,0.6875
111940,0.5625
111941,0.875
111942,0.75
111943,0.625
111944,0.6875
111945,0.6875
111946,0.5625
111947,0.75
111948,0.5625
111949,0.625
111950,0.6875
111951,0.75
111952,0.6875
111953,0.625
111954,0.5625
111955,0.6875
111956,0.5625
111957,0.6875
111958,0.6875
111959,0.5625
111960,0.5625
111961,0.6875
111962,0.6875
111963,0.5
111964,0.6875
111965,0.5
111966,0.5625
111967,0.6875
111968,0.625
111969,0.6875
111970,0.625
111971,0.5
111972,0.75
111973,0.6875
111974,0.5
111975,0.8125
111976,0.5
111977,0.625
111978,0.5625
111979,0.625
111980,0.75
111981,0.625
111982,0.75
111983,0.5
111984,0.625
111985,0.625
111986,0.6875
111987,0.625
111988,0.5625
111989,0.75
111990,0.6875
111991,0.6875
111992,0.625
111993,0.625
111994,0.6875
111995,0.6875
111996,0.625
111997,0.625
111998,0.6875
111999,0.625
112000,0.6875
112001,0.625
112002,0.6875
112003,0.4375
112004,0.875
112005,0.6875
112006,0.75
112007,0.5625
112008,0.625
112009,0.5625
112010,0.6875
112011,0.625
112012,0.6875
112013,0.625
112014,0.625
112015,0.875
112016,0.75
112017,0.75
112018,0.8125
112019,0.8125
112020,0.5
112021,0.6875
112022,0.625
112023,0.625
112024,0.6875
112025,0.625
112026,0.8125
112027,0.6875
112028,1.0
112029,0.6875
112030,0.5625
112031,0.5625
112032,0.5625
112033,0.6875
112034,0.6875
112035,0.75
112036,0.625
112037,0.5625
112038,0.6875
112039,0.6875
112040,0.6875
112041,0.625
112042,0.5625
112043,0.625
112044,0.625
112045,0.5625
112046,0.6875
112047,0.5
112048,0.5625
112049,0.625
112050,0.625
112051,0.4375
112052,0.5
112053,0.5
112054,0.6875
112055,0.6875
112056,0.8125
112057,0.75
112058,0.625
112059,0.75
112060,0.6875
112061,0.625
112062,0.5625
112063,0.625
112064,0.625
112065,0.6875
112066,0.6875
112067,0.625
112068,0.625
112069,0.75
112070,0.8125
112071,0.625
112072,0.625
112073,0.75
112074,0.8125
112075,0.625
112076,0.75
112077,0.8125
112078,0.75
112079,0.8125
112080,0.5625
112081,0.75
112082,0.75
112083,0.625
112084,0.6875
112085,0.875
112086,0.75
112087,0.625
112088,0.625
112089,0.75
112090,0.5
112091,0.5625
112092,0.5
112093,0.875
112094,0.5625
112095,0.8125
112096,0.625
112097,0.6875
112098,0.625
112099,0.5625
112100,0.75
112101,0.625
112102,0.6875
112103,0.5625
112104,0.75
112105,0.625
112106,0.5625
112107,0.625
112108,0.6875
112109,0.625
112110,0.6875
112111,0.625
112112,0.625
112113,0.625
112114,0.8125
112115,0.625
112116,0.8125
112117,0.75
112118,0.75
112119,0.625
112120,0.625
112121,0.6875
112122,0.8125
112123,0.625
112124,0.625
112125,0.625
112126,0.6875
112127,0.5625
112128,0.625
112129,0.6875
112130,0.5625
112131,0.4375
112132,0.5625
112133,0.625
112134,0.6875
112135,0.75
112136,0.75
112137,0.625
112138,0.6875
112139,0.5
112140,0.625
112141,0.5625
112142,0.5
112143,0.625
112144,0.625
112145,0.6875
112146,0.6875
112147,0.75
112148,0.75
112149,0.625
112150,0.6875
112151,0.6875
112152,0.625
112153,0.625
112154,0.6875
112155,0.6875
112156,0.6875
112157,0.6875
112158,0.6875
112159,0.5625
112160,0.5625
112161,0.625
112162,0.625
112163,0.625
112164,0.5625
112165,0.625
112166,0.75
112167,0.6875
112168,0.8125
112169,0.6875
112170,0.5
112171,0.5625
112172,0.625
112173,0.6875
112174,0.75
112175,0.625
112176,0.75
112177,0.5625
112178,0.5625
112179,0.6875
112180,0.6875
112181,0.625
112182,0.5
112183,0.5625
112184,0.5625
112185,0.625
112186,0.75
112187,0.75
112188,0.4375
112189,0.6875
112190,0.6875
112191,0.5625
112192,0.5625
112193,0.5625
112194,0.875
112195,0.625
112196,0.625
112197,0.6875
112198,0.625
112199,0.6875
112200,0.6875
112201,0.5625
112202,0.5625
112203,0.5625
112204,0.6875
112205,0.6875
112206,0.5
112207,0.4375
112208,0.6875
112209,0.75
112210,0.6875
112211,0.6875
112212,0.5625
112213,0.75
112214,0.5
112215,0.375
112216,0.6875
112217,0.625
112218,0.625
112219,0.5625
112220,0.5625
112221,0.6875
112222,0.5
112223,0.5625
112224,0.4375
112225,0.5625
112226,0.75
112227,0.4375
112228,0.625
112229,0.625
112230,0.625
112231,0.5625
112232,0.6875
112233,0.5
112234,0.5
112235,0.625
112236,0.5625
112237,0.5
112238,0.625
112239,0.5625
112240,0.6875
112241,0.5
112242,0.625
112243,0.6875
112244,0.875
112245,0.5625
112246,0.5625
112247,0.5625
112248,0.6875
112249,0.5
112250,0.5625
112251,0.5625
112252,0.5625
112253,0.625
112254,0.625
112255,0.625
112256,0.5625
112257,0.5625
112258,0.5625
112259,0.5625
112260,0.625
112261,0.625
112262,0.625
112263,0.6875
112264,0.6875
112265,0.6875
112266,0.6875
112267,0.6875
112268,0.6875
112269,0.625
112270,0.5625
112271,0.5625
112272,0.5625
112273,0.625
112274,0.6875
112275,0.625
112276,0.5625
112277,0.5625
112278,0.5625
112279,0.5625
112280,0.5625
112281,0.5625
112282,0.5625
112283,0.5625
112284,0.5625
112285,0.5625
112286,0.5625
112287,0.5625
112288,0.5625
112289,0.375
112290,0.375
112291,0.375
112292,0.4375
112293,0.4375
112294,0.4375
112295,0.4375
112296,0.4375
112297,0.4375
112298,0.4375
112299,0.4375
112300,0.4375
112301,0.4375
112302,0.4375
112303,0.4375
112304,0.5
112305,0.5
112306,0.5
112307,0.4375
112308,0.4375
112309,0.4375
112310,0.4375
112311,0.5
112312,0.5
112313,0.625
112314,0.6875
112315,0.625
112316,0.5625
112317,0.5625
112318,0.5
112319,0.5
112320,0.5625
112321,0.5625
112322,0.625
112323,0.375
112324,0.6875
112325,0.6875
112326,0.5625
112327,0.5625
112328,0.5625
112329,0.625
112330,0.625
112331,0.625
112332,0.625
112333,0.5625
112334,0.6875
112335,0.6875
112336,0.75
112337,0.5625
112338,0.5
112339,0.4375
112340,0.5
112341,0.6875
112342,0.75
112343,0.625
112344,0.5
112345,0.6875
112346,0.5625
112347,0.5625
112348,0.75
112349,0.75
112350,0.5625
112351,0.5625
112352,0.625
112353,0.625
112354,0.5625
112355,0.6875
112356,0.5
112357,0.6875
112358,0.625
112359,0.625
112360,0.5625
112361,0.625
112362,0.625
112363,0.6875
112364,0.5
112365,0.5625
112366,0.5625
112367,0.6875
112368,0.5625
112369,0.6875
112370,0.5625
112371,0.6875
112372,0.5625
112373,0.6875
112374,0.5625
112375,0.5
112376,0.6875
112377,0.5625
112378,0.6875
112379,0.75
112380,0.8125
112381,0.625
112382,0.4375
112383,0.4375
112384,0.625
112385,0.6875
112386,0.5
112387,0.5625
112388,0.625
112389,0.6875
112390,0.5625
112391,0.75
112392,0.5625
112393,0.5
112394,0.5
112395,0.625
112396,0.5625
112397,0.5625
112398,0.625
112399,0.5625
112400,0.625
112401,0.625
112402,0.625
112403,0.625
112404,0.625
112405,0.375
112406,0.6875
112407,0.625
112408,0.625
112409,0.625
112410,0.875
112411,0.625
112412,0.5625
112413,0.625
112414,0.625
112415,0.5625
112416,0.8125
112417,0.6875
112418,0.75
112419,0.6875
112420,0.4375
112421,0.5
112422,0.75
112423,0.5625
112424,0.5625
112425,0.5
112426,0.5625
112427,0.75
112428,0.5
112429,0.625
112430,0.625
112431,0.5
112432,0.375
112433,0.625
112434,0.625
112435,0.6875
112436,0.6875
112437,0.8125
112438,0.625
112439,0.4375
112440,0.5625
112441,0.5
112442,0.75
112443,0.4375
112444,0.5
112445,0.5625
112446,0.75
112447,0.625
112448,0.5
112449,0.4375
112450,0.625
112451,0.5
112452,0.625
112453,0.5
112454,0.4375
112455,0.8125
112456,0.5625
112457,0.6875
112458,0.75
112459,0.6875
112460,0.5625
112461,0.5625
112462,0.5
112463,0.5
112464,0.4375
112465,0.5
112466,0.5625
112467,0.5
112468,0.6875
112469,0.5625
112470,0.75
112471,0.75
112472,0.4375
112473,0.5625
112474,0.625
112475,0.625
112476,0.625
112477,0.625
112478,0.5
112479,0.5
112480,0.625
112481,0.625
112482,0.5625
112483,0.5
112484,0.6875
112485,0.75
112486,0.5625
112487,0.6875
112488,0.625
112489,0.625
112490,0.5625
112491,0.625
112492,0.5
112493,0.5
112494,0.625
112495,0.6875
112496,0.625
112497,0.625
112498,0.625
112499,0.625
112500,0.5625
112501,0.5625
112502,0.5625
112503,0.6875
112504,0.625
112505,0.625
112506,0.6875
112507,0.5625
112508,0.5625
112509,0.5
112510,0.625
112511,0.5
112512,0.625
112513,0.625
112514,0.5
112515,0.625
112516,0.625
112517,0.5625
112518,0.5
112519,0.375
112520,0.5
112521,0.5
112522,0.6875
112523,0.6875
112524,0.5625
112525,0.5625
112526,0.5625
112527,0.5
112528,0.5
112529,0.5
112530,0.5625
112531,0.5625
112532,0.5625
112533,0.6875
112534,0.6875
112535,0.625
112536,0.625
112537,0.75
112538,0.5625
112539,0.5
112540,0.5
112541,0.6875
112542,0.625
112543,0.5625
112544,0.5
112545,0.5
112546,0.625
112547,0.625
112548,0.75
112549,0.6875
112550,0.625
112551,0.625
112552,0.625
112553,0.625
112554,0.625
112555,0.5625
112556,0.5625
112557,0.5625
112558,0.5625
112559,0.5625
112560,0.5625
112561,0.5625
112562,0.4375
112563,0.75
112564,0.5625
112565,0.5
112566,0.5
112567,0.5
112568,0.625
112569,0.625
112570,0.4375
112571,0.5
112572,0.5625
112573,0.75
112574,0.5625
112575,0.4375
112576,0.4375
112577,0.6875
112578,0.6875
112579,0.625
112580,0.5625
112581,0.5
112582,0.625
112583,0.5625
112584,0.625
112585,0.5625
112586,0.6875
112587,0.5
112588,0.625
112589,0.5625
112590,0.625
112591,0.5
112592,0.75
112593,0.625
112594,0.5625
112595,0.625
112596,0.5
112597,0.4375
112598,0.625
112599,0.4375
112600,0.5
112601,0.6875
112602,0.75
112603,0.5625
112604,0.6875
112605,0.5625
112606,0.6875
112607,0.625
112608,0.5625
112609,0.75
112610,0.75
112611,0.6875
112612,0.75
112613,0.5625
112614,0.5625
112615,0.625
112616,0.625
112617,0.5625
112618,0.75
112619,0.625
112620,0.625
112621,0.6875
112622,0.5
112623,0.6875
112624,0.5
112625,0.5625
112626,0.5625
112627,0.6875
112628,0.625
112629,0.5
112630,0.625
112631,0.625
112632,0.625
112633,0.6875
112634,0.75
112635,0.6875
112636,0.5625
112637,0.6875
112638,0.625
112639,0.5
112640,0.5625
112641,0.5
112642,0.6875
112643,0.5
112644,0.75
112645,0.75
112646,0.6875
112647,0.625
112648,0.5625
112649,0.6875
112650,0.6875
112651,0.625
112652,0.625
112653,0.6875
112654,0.75
112655,0.6875
112656,0.625
112657,0.5625
112658,0.625
112659,0.5625
112660,0.625
112661,0.625
112662,0.6875
112663,0.75
112664,0.5625
112665,0.5625
112666,0.6875
112667,0.75
112668,0.625
112669,0.75
112670,0.625
112671,0.375
112672,0.5
112673,0.5625
112674,0.4375
112675,0.625
112676,0.75
112677,0.625
112678,0.5625
112679,0.625
112680,0.625
112681,0.8125
112682,0.8125
112683,0.625
112684,0.5
112685,0.625
112686,0.6875
112687,0.5625
112688,0.75
112689,0.625
112690,0.5625
112691,0.6875
112692,0.625
112693,0.75
112694,0.625
112695,0.75
112696,0.8125
112697,0.6875
112698,0.5
112699,0.5
112700,0.5
112701,0.625
112702,0.9375
112703,0.8125
112704,0.6875
112705,0.6875
112706,0.625
112707,0.4375
112708,0.5625
112709,0.5
112710,0.5625
112711,0.5625
112712,0.6875
112713,0.75
112714,0.5
112715,0.75
112716,0.5625
112717,0.5
112718,0.5625
112719,0.625
112720,0.5625
112721,0.625
112722,0.625
112723,0.75
112724,0.625
112725,0.6875
112726,0.6875
112727,0.625
112728,0.5
112729,0.625
112730,0.6875
112731,0.5
112732,0.5625
112733,0.6875
112734,0.5625
112735,0.75
112736,0.625
112737,0.5
112738,0.75
112739,0.625
112740,0.625
112741,0.5625
112742,0.625
112743,0.75
112744,0.6875
112745,0.625
112746,0.5625
112747,0.5
112748,0.5625
112749,0.5
112750,0.75
112751,0.5
112752,0.625
112753,0.5
112754,0.6875
112755,0.8125
112756,0.5625
112757,0.625
112758,0.5
112759,0.6875
112760,0.6875
112761,0.625
112762,0.6875
112763,0.8125
112764,0.625
112765,0.5625
112766,0.5625
112767,0.5
112768,0.5625
112769,0.6875
112770,0.625
112771,0.5625
112772,0.6875
112773,0.625
112774,0.5625
112775,0.6875
112776,0.5625
112777,0.625
112778,0.5625
112779,0.4375
112780,0.5
112781,0.4375
112782,0.4375
112783,0.5
112784,0.625
112785,0.625
112786,0.5625
112787,0.4375
112788,0.4375
112789,0.5625
112790,0.5625
112791,0.6875
112792,0.625
112793,0.625
112794,0.625
112795,0.625
112796,0.625
112797,0.75
112798,0.8125
112799,0.625
112800,0.5
112801,0.5
112802,0.5625
112803,0.5
112804,0.5625
112805,0.4375
112806,0.5
112807,0.5
112808,0.5625
112809,0.4375
112810,0.5
112811,0.5
112812,0.5625
112813,0.5
112814,0.5
112815,0.75
112816,0.8125
112817,0.6875
112818,0.5625
112819,0.5
112820,0.5625
112821,0.5625
112822,0.5
112823,0.6875
112824,0.6875
112825,0.5
112826,0.5625
112827,0.6875
112828,0.625
112829,0.625
112830,0.5
112831,0.5625
112832,0.5
112833,0.5625
112834,0.625
112835,0.5625
112836,0.5625
112837,0.5625
112838,0.5
112839,0.625
112840,0.5625
112841,0.6875
112842,0.625
112843,0.6875
112844,0.625
112845,0.625
112846,0.4375
112847,0.4375
112848,0.5625
112849,0.5
112850,0.5
112851,0.5
112852,0.5625
112853,0.6875
112854,0.6875
112855,0.625
112856,0.5625
112857,0.5625
112858,0.5
112859,0.625
112860,0.75
112861,0.75
112862,0.6875
112863,0.625
112864,0.625
112865,0.75
112866,0.6875
112867,0.5625
112868,0.5
112869,0.4375
112870,0.4375
112871,0.4375
112872,0.4375
112873,0.5
112874,0.5625
112875,0.5625
112876,0.5625
112877,0.625
112878,0.5625
112879,0.5625
112880,0.5
112881,0.4375
112882,0.5625
112883,0.5625
112884,0.5
112885,0.5625
112886,0.625
112887,0.625
112888,0.6875
112889,0.6875
112890,0.6875
112891,0.75
112892,0.75
112893,0.6875
112894,0.6875
112895,0.6875
112896,0.5625
112897,0.4375
112898,0.5
112899,0.625
112900,0.625
112901,0.5625
112902,0.625
112903,0.625
112904,0.625
112905,0.5625
112906,0.5
112907,0.4375
112908,0.4375
112909,0.4375
112910,0.4375
112911,0.4375
112912,0.5625
112913,0.5625
112914,0.5625
112915,0.5625
112916,0.5625
112917,0.5
112918,0.375
112919,0.5
112920,0.5625
112921,0.625
112922,0.5625
112923,0.625
112924,0.6875
112925,0.625
112926,0.5625
112927,0.625
112928,0.625
112929,0.5625
112930,0.5625
112931,0.5625
112932,0.5
112933,0.5
112934,0.5
112935,0.5
112936,0.5625
112937,0.5625
112938,0.5
112939,0.5
112940,0.5
112941,0.5625
112942,0.5625
112943,0.625
112944,0.625
112945,0.6875
112946,0.625
112947,0.5625
112948,0.5
112949,0.5
112950,0.625
112951,0.625
112952,0.625
112953,0.6875
112954,0.75
112955,0.8125
112956,0.6875
112957,0.6875
112958,0.6875
112959,0.75
112960,0.625
112961,0.6875
112962,0.5625
112963,0.5625
112964,0.5625
112965,0.5625
112966,0.5625
112967,0.5625
112968,0.4375
112969,0.5
112970,0.5
112971,0.4375
112972,0.5
112973,0.6875
112974,0.5625
112975,0.75
112976,0.8125
112977,0.8125
112978,0.75
112979,0.6875
112980,0.75
112981,0.75
112982,0.75
112983,0.8125
112984,0.8125
112985,0.625
112986,0.625
112987,0.6875
112988,0.5625
112989,0.625
112990,0.5625
112991,0.5625
112992,0.625
112993,0.5625
112994,0.5
112995,0.5
112996,0.625
112997,0.625
112998,0.625
112999,0.5
113000,0.375
113001,0.5
113002,0.5625
113003,0.5625
113004,0.625
113005,0.625
113006,0.625
113007,0.5625
113008,0.6875
113009,0.5625
113010,0.6875
113011,0.4375
113012,0.5625
113013,0.6875
113014,0.625
113015,0.625
113016,0.5
113017,0.625
113018,0.5625
113019,0.625
113020,0.5
113021,0.6875
113022,0.5625
113023,0.5625
113024,0.75
113025,0.75
113026,0.875
113027,0.5625
113028,0.75
113029,0.625
113030,0.5625
113031,0.5625
113032,0.5625
113033,0.5625
113034,0.625
113035,0.5
113036,0.6875
113037,0.5625
113038,0.5
113039,0.6875
113040,0.6875
113041,0.5625
113042,0.5
113043,0.6875
113044,0.5
113045,0.5625
113046,0.625
113047,0.625
113048,0.5625
113049,0.5625
113050,0.625
113051,0.6875
113052,0.625
113053,0.5625
113054,0.625
113055,0.5
113056,0.5
113057,0.375
113058,0.625
113059,0.625
113060,0.625
113061,0.6875
113062,0.5625
113063,0.75
113064,0.75
113065,0.6875
113066,0.75
113067,0.5625
113068,0.6875
113069,0.6875
113070,0.5625
113071,0.625
113072,0.5
113073,0.625
113074,0.625
113075,0.625
113076,0.5625
113077,0.6875
113078,0.625
113079,0.625
113080,0.75
113081,0.8125
113082,0.5
113083,0.625
113084,0.8125
113085,0.625
113086,0.6875
113087,0.5
113088,0.5625
113089,0.75
113090,0.6875
113091,0.625
113092,0.5625
113093,0.5625
113094,0.625
113095,0.6875
113096,0.625
113097,0.625
113098,0.6875
113099,0.625
113100,0.75
113101,0.6875
113102,0.6875
113103,0.6875
113104,0.875
113105,0.625
113106,0.6875
113107,0.6875
113108,0.75
113109,0.625
113110,0.6875
113111,0.75
113112,0.625
113113,0.75
113114,0.75
113115,0.625
113116,0.5625
113117,0.6875
113118,0.5625
113119,0.5625
113120,0.5625
113121,0.6875
113122,0.75
113123,0.75
113124,0.75
113125,0.5
113126,0.5
113127,0.8125
113128,0.6875
113129,0.5
113130,0.8125
113131,0.625
113132,0.5625
113133,0.5625
113134,0.5625
113135,0.625
113136,0.6875
113137,0.6875
113138,0.625
113139,0.5625
113140,0.6875
113141,0.6875
113142,0.5625
113143,0.8125
113144,0.6875
113145,0.625
113146,0.6875
113147,0.75
113148,0.625
113149,0.625
113150,0.625
113151,0.5625
113152,0.625
113153,0.6875
113154,0.625
113155,0.625
113156,0.8125
113157,0.8125
113158,0.625
113159,0.8125
113160,0.75
113161,0.5625
113162,0.8125
113163,0.6875
113164,0.75
113165,0.75
113166,0.75
113167,0.6875
113168,0.8125
113169,0.5625
113170,0.8125
113171,0.5625
113172,0.75
113173,0.5625
113174,0.75
113175,0.5625
113176,0.6875
113177,0.5
113178,0.75
113179,0.5625
113180,0.5625
113181,0.625
113182,0.6875
113183,0.6875
113184,0.5
113185,0.6875
113186,0.5625
113187,0.8125
113188,0.875
113189,0.6875
113190,0.75
113191,0.6875
113192,0.75
113193,0.5625
113194,0.6875
113195,0.75
113196,0.8125
113197,0.6875
113198,0.875
113199,0.6875
113200,0.5625
113201,0.5
113202,0.875
113203,0.6875
113204,0.6875
113205,0.5
113206,0.5
113207,0.6875
113208,0.625
113209,0.625
113210,0.5
113211,0.8125
113212,0.625
113213,0.75
113214,0.6875
113215,0.625
113216,0.5625
113217,0.625
113218,0.5625
113219,0.6875
113220,0.5625
113221,0.5
113222,0.875
113223,0.625
113224,0.5625
113225,0.625
113226,0.5625
113227,0.6875
113228,0.625
113229,0.6875
113230,0.75
113231,0.625
113232,0.625
113233,0.8125
113234,0.75
113235,0.75
113236,0.8125
113237,0.625
113238,0.625
113239,0.6875
113240,0.8125
113241,0.75
113242,0.6875
113243,0.8125
113244,0.6875
113245,0.625
113246,0.6875
113247,0.6875
113248,0.75
113249,0.625
113250,0.4375
113251,0.875
113252,0.625
113253,0.625
113254,0.75
113255,0.5625
113256,0.625
113257,0.5625
113258,0.6875
113259,0.75
113260,0.6875
113261,0.5
113262,0.625
113263,0.6875
113264,0.6875
113265,0.5625
113266,0.5625
113267,0.875
113268,0.875
113269,0.5625
113270,0.75
113271,0.75
113272,0.75
113273,0.6875
113274,0.6875
113275,0.625
113276,0.8125
113277,0.8125
113278,0.75
113279,0.875
113280,0.5
113281,0.625
113282,0.625
113283,0.5625
113284,0.5625
113285,0.625
113286,0.625
113287,0.6875
113288,0.6875
113289,0.75
113290,0.75
113291,0.5
113292,0.6875
113293,0.5
113294,0.5625
113295,0.5625
113296,0.6875
113297,0.5625
113298,0.5
113299,0.625
113300,0.625
113301,0.6875
113302,0.625
113303,0.5625
113304,0.4375
113305,0.8125
113306,0.625
113307,0.5625
113308,0.6875
113309,0.625
113310,0.8125
113311,0.75
113312,0.75
113313,0.5625
113314,0.6875
113315,0.75
113316,0.5625
113317,0.625
113318,0.625
113319,0.75
113320,0.5
113321,0.5625
113322,0.5
113323,0.8125
113324,0.625
113325,0.6875
113326,0.625
113327,0.625
113328,0.6875
113329,0.6875
113330,0.6875
113331,0.6875
113332,0.75
113333,0.875
113334,0.6875
113335,0.5
113336,0.625
113337,0.625
113338,0.6875
113339,0.75
113340,0.8125
113341,0.625
113342,0.625
113343,0.75
113344,0.5625
113345,0.75
113346,0.625
113347,0.6875
113348,0.8125
113349,0.75
113350,0.6875
113351,0.5
113352,0.6875
113353,0.625
113354,0.75
113355,0.6875
113356,0.875
113357,0.5
113358,0.75
113359,0.6875
113360,0.6875
113361,0.75
113362,0.6875
113363,0.5625
113364,0.75
113365,0.625
113366,0.625
113367,0.75
113368,0.625
113369,0.5625
113370,0.5625
113371,0.625
113372,0.5625
113373,0.625
113374,0.75
113375,0.4375
113376,0.6875
113377,0.5625
113378,0.5625
113379,0.6875
113380,0.5
113381,0.75
113382,0.5625
113383,0.6875
113384,0.75
113385,0.6875
113386,0.5625
113387,0.8125
113388,0.75
113389,0.6875
113390,0.6875
113391,0.8125
113392,0.5625
113393,0.75
113394,0.8125
113395,0.6875
113396,0.8125
113397,0.625
113398,0.5
113399,0.5625
113400,0.625
113401,0.75
113402,0.625
113403,0.625
113404,0.625
113405,0.6875
113406,0.75
113407,0.6875
113408,0.75
113409,0.6875
113410,0.8125
113411,0.5625
113412,0.6875
113413,0.625
113414,0.6875
113415,0.6875
113416,0.5625
113417,0.5
113418,0.6875
113419,0.75
113420,0.875
113421,0.5625
113422,0.625
113423,0.6875
113424,0.5
113425,0.75
113426,0.5625
113427,0.5
113428,0.5625
113429,0.625
113430,0.5625
113431,0.6875
113432,0.75
113433,0.75
113434,0.625
113435,0.625
113436,0.5
113437,0.6875
113438,0.8125
113439,0.5625
113440,0.6875
113441,0.75
113442,0.6875
113443,0.75
113444,0.6875
113445,0.5625
113446,0.6875
113447,0.6875
113448,0.625
113449,0.6875
113450,0.625
113451,0.625
113452,0.75
113453,0.5
113454,0.6875
113455,0.5
113456,0.625
113457,0.6875
113458,0.5
113459,0.6875
113460,0.75
113461,0.5625
113462,0.8125
113463,0.75
113464,0.5625
113465,0.6875
113466,0.75
113467,0.75
113468,0.625
113469,0.625
113470,0.6875
113471,0.5625
113472,0.75
113473,0.5625
113474,0.875
113475,0.625
113476,0.75
113477,0.6875
113478,0.6875
113479,0.625
