index_oligo,OHE_pos6_A
65828,0
65829,0
65830,1
65831,0
65832,1
65833,0
65834,0
65835,1
65836,0
65837,0
65838,0
65839,1
65840,0
65841,0
65842,0
65843,0
65844,0
65845,0
65846,0
65847,0
65848,0
65849,0
65850,0
65851,0
65852,0
65853,0
65854,1
65855,0
65856,0
65857,0
65858,1
65859,0
65860,1
65861,0
65862,0
65863,0
65864,0
65865,0
65866,0
65867,0
65868,0
65869,0
65870,1
65871,0
65872,0
65873,0
65874,0
65875,0
65876,0
65877,0
65878,0
65879,1
65880,0
65881,0
65882,0
65883,1
65884,1
65885,0
65886,1
65887,0
65888,0
65889,1
65890,0
65891,1
65892,0
65893,0
65894,1
65895,0
65896,0
65897,0
65898,0
65899,0
65900,0
65901,0
65902,0
65903,1
65904,0
65905,0
65906,0
65907,0
65908,0
65909,0
65910,0
65911,0
65912,0
65913,0
65914,0
65915,0
65916,0
65917,1
65918,1
65919,0
65920,0
65921,0
65922,1
65923,0
65924,0
65925,1
65926,0
65927,0
65928,0
65929,0
65930,1
65931,0
65932,0
65933,1
65934,0
65935,0
65936,1
65937,1
65938,0
65939,0
65940,1
65941,0
65942,0
65943,0
65944,1
65945,0
65946,0
65947,0
65948,0
65949,1
65950,1
65951,1
65952,0
65953,0
65954,1
65955,1
65956,0
65957,0
65958,0
65959,0
65960,1
65961,0
65962,0
65963,1
65964,0
65965,0
65966,0
65967,1
65968,0
65969,1
65970,0
65971,0
65972,0
65973,1
65974,0
65975,0
65976,0
65977,1
65978,0
65979,1
65980,0
65981,0
65982,0
65983,0
65984,1
65985,0
65986,0
65987,0
65988,1
65989,0
65990,0
65991,0
65992,1
65993,0
65994,0
65995,0
65996,0
65997,0
65998,0
65999,0
66000,0
66001,0
66002,1
66003,1
66004,0
66005,0
66006,0
66007,1
66008,0
66009,0
66010,0
66011,0
66012,0
66013,0
66014,0
66015,1
66016,1
66017,0
66018,0
66019,0
66020,1
66021,0
66022,0
66023,0
66024,1
66025,1
66026,0
66027,0
66028,0
66029,0
66030,0
66031,0
66032,1
66033,0
66034,0
66035,0
66036,1
66037,0
66038,0
66039,0
66040,1
66041,1
66042,0
66043,0
66044,0
66045,0
66046,0
66047,0
66048,1
66049,1
66050,0
66051,0
66052,1
66053,0
66054,1
66055,0
66056,1
66057,0
66058,0
66059,0
66060,1
66061,0
66062,0
66063,1
66064,0
66065,0
66066,1
66067,0
66068,1
66069,1
66070,0
66071,0
66072,1
66073,0
66074,1
66075,0
66076,1
66077,0
66078,1
66079,0
66080,1
66081,1
66082,1
66083,1
66084,0
66085,0
66086,0
66087,1
66088,0
66089,0
66090,0
66091,1
66092,0
66093,1
66094,0
66095,0
66096,1
66097,0
66098,0
66099,1
66100,0
66101,0
66102,0
66103,0
66104,0
66105,0
66106,1
66107,1
66108,0
66109,0
66110,0
66111,0
66112,0
66113,0
66114,1
66115,1
66116,0
66117,0
66118,1
66119,1
66120,1
66121,1
66122,0
66123,0
66124,0
66125,0
66126,1
66127,1
66128,0
66129,1
66130,0
66131,1
66132,1
66133,0
66134,1
66135,1
66136,1
66137,1
66138,0
66139,1
66140,0
66141,0
66142,0
66143,0
66144,0
66145,0
66146,0
66147,0
66148,0
66149,1
66150,1
66151,0
66152,0
66153,0
66154,0
66155,0
66156,1
66157,0
66158,0
66159,0
66160,0
66161,0
66162,0
66163,0
66164,1
66165,0
66166,0
66167,1
66168,1
66169,0
66170,0
66171,0
66172,0
66173,0
66174,0
66175,0
66176,1
66177,1
66178,1
66179,0
66180,1
66181,0
66182,1
66183,1
66184,1
66185,0
66186,0
66187,0
66188,0
66189,0
66190,0
66191,1
66192,1
66193,1
66194,0
66195,0
66196,1
66197,0
66198,1
66199,1
66200,0
66201,1
66202,0
66203,0
66204,1
66205,1
66206,1
66207,1
66208,0
66209,0
66210,0
66211,0
66212,0
66213,0
66214,0
66215,1
66216,0
66217,0
66218,0
66219,1
66220,0
66221,0
66222,0
66223,0
66224,0
66225,0
66226,1
66227,0
66228,0
66229,1
66230,1
66231,0
66232,0
66233,0
66234,1
66235,1
66236,0
66237,0
66238,1
66239,0
66240,0
66241,1
66242,0
66243,0
66244,0
66245,0
66246,0
66247,1
66248,0
66249,0
66250,1
66251,0
66252,0
66253,0
66254,0
66255,0
66256,0
66257,0
66258,0
66259,1
66260,0
66261,0
66262,0
66263,0
66264,0
66265,0
66266,1
66267,0
66268,1
66269,1
66270,0
66271,1
66272,0
66273,0
66274,1
66275,1
66276,0
66277,0
66278,0
66279,0
66280,1
66281,0
66282,0
66283,1
66284,0
66285,0
66286,1
66287,1
66288,0
66289,0
66290,1
66291,0
66292,0
66293,1
66294,1
66295,0
66296,0
66297,1
66298,0
66299,1
66300,0
66301,1
66302,1
66303,0
66304,0
66305,0
66306,0
66307,0
66308,1
66309,1
66310,0
66311,1
66312,0
66313,1
66314,0
66315,0
66316,0
66317,1
66318,1
66319,1
66320,1
66321,0
66322,0
66323,0
66324,0
66325,0
66326,0
66327,1
66328,0
66329,1
66330,0
66331,1
66332,0
66333,0
66334,1
66335,0
66336,0
66337,1
66338,1
66339,1
66340,0
66341,1
66342,0
66343,1
66344,0
66345,0
66346,0
66347,0
66348,0
66349,1
66350,0
66351,0
66352,1
66353,0
66354,1
66355,1
66356,1
66357,1
66358,0
66359,0
66360,0
66361,0
66362,1
66363,0
66364,1
66365,1
66366,1
66367,0
66368,0
66369,0
66370,0
66371,0
66372,1
66373,1
66374,0
66375,1
66376,0
66377,1
66378,0
66379,0
66380,1
66381,1
66382,0
66383,0
66384,1
66385,0
66386,0
66387,0
66388,0
66389,0
66390,0
66391,0
66392,1
66393,0
66394,0
66395,0
66396,0
66397,0
66398,1
66399,0
66400,0
66401,0
66402,0
66403,1
66404,0
66405,0
66406,0
66407,0
66408,0
66409,0
66410,1
66411,0
66412,1
66413,0
66414,1
66415,1
66416,1
66417,0
66418,1
66419,1
66420,0
66421,1
66422,1
66423,0
66424,1
66425,0
66426,0
66427,1
66428,0
66429,0
66430,0
66431,0
66432,0
66433,0
66434,0
66435,0
66436,0
66437,0
66438,0
66439,0
66440,1
66441,0
66442,0
66443,0
66444,0
66445,0
66446,0
66447,0
66448,0
66449,0
66450,1
66451,0
66452,0
66453,0
66454,0
66455,1
66456,1
66457,0
66458,0
66459,0
66460,1
66461,0
66462,0
66463,0
66464,0
66465,0
66466,0
66467,0
66468,1
66469,0
66470,0
66471,0
66472,0
66473,0
66474,0
66475,0
66476,0
66477,0
66478,0
66479,1
66480,1
66481,1
66482,0
66483,0
66484,0
66485,0
66486,0
66487,0
66488,0
66489,1
66490,1
66491,0
66492,1
66493,1
66494,0
66495,0
66496,0
66497,0
66498,0
66499,0
66500,0
66501,0
66502,0
66503,0
66504,0
66505,0
66506,0
66507,1
66508,0
66509,1
66510,0
66511,0
66512,0
66513,0
66514,0
66515,0
66516,1
66517,0
66518,1
66519,0
66520,0
66521,0
66522,1
66523,1
66524,0
66525,0
66526,0
66527,0
66528,1
66529,0
66530,0
66531,0
66532,1
66533,0
66534,1
66535,0
66536,0
66537,0
66538,1
66539,0
66540,0
66541,1
66542,0
66543,0
66544,0
66545,0
66546,0
66547,0
66548,1
66549,0
66550,0
66551,0
66552,0
66553,0
66554,0
66555,0
66556,0
66557,0
66558,1
66559,0
66560,0
66561,0
66562,1
66563,1
66564,0
66565,0
66566,1
66567,0
66568,1
66569,0
66570,1
66571,0
66572,0
66573,0
66574,0
66575,0
66576,1
66577,0
66578,0
66579,0
66580,0
66581,1
66582,0
66583,1
66584,0
66585,1
66586,0
66587,1
66588,0
66589,1
66590,0
66591,0
66592,1
66593,0
66594,1
66595,1
66596,1
66597,0
66598,0
66599,0
66600,1
66601,1
66602,1
66603,1
66604,0
66605,0
66606,0
66607,0
66608,1
66609,0
66610,0
66611,0
66612,0
66613,0
66614,0
66615,1
66616,1
66617,0
66618,1
66619,1
66620,1
66621,0
66622,0
66623,0
66624,0
66625,0
66626,0
66627,0
66628,0
66629,1
66630,0
66631,1
66632,0
66633,0
66634,0
66635,0
66636,0
66637,0
66638,0
66639,0
66640,1
66641,0
66642,0
66643,1
66644,0
66645,1
66646,0
66647,0
66648,0
66649,0
66650,0
66651,0
66652,0
66653,0
66654,0
66655,0
66656,0
66657,0
66658,1
66659,1
66660,0
66661,0
66662,1
66663,1
66664,0
66665,0
66666,0
66667,1
66668,1
66669,0
66670,0
66671,0
66672,0
66673,0
66674,1
66675,1
66676,0
66677,0
66678,0
66679,0
66680,0
66681,0
66682,0
66683,0
66684,1
66685,0
66686,0
66687,0
66688,1
66689,1
66690,0
66691,1
66692,0
66693,0
66694,0
66695,0
66696,1
66697,0
66698,0
66699,1
66700,0
66701,0
66702,0
66703,0
66704,0
66705,1
66706,0
66707,0
66708,0
66709,0
66710,0
66711,1
66712,0
66713,0
66714,0
66715,0
66716,1
66717,1
66718,0
66719,1
66720,1
66721,1
66722,0
66723,0
66724,0
66725,0
66726,0
66727,0
66728,1
66729,1
66730,0
66731,1
66732,0
66733,0
66734,1
66735,0
66736,0
66737,1
66738,0
66739,0
66740,0
66741,0
66742,0
66743,0
66744,0
66745,0
66746,0
66747,0
66748,0
66749,0
66750,0
66751,1
66752,0
66753,0
66754,0
66755,0
66756,1
66757,1
66758,0
66759,1
66760,1
66761,1
66762,0
66763,0
66764,0
66765,0
66766,0
66767,0
66768,1
66769,1
66770,0
66771,1
66772,0
66773,0
66774,1
66775,0
66776,0
66777,1
66778,0
66779,0
66780,0
66781,0
66782,0
66783,0
66784,1
66785,0
66786,1
66787,1
66788,0
66789,0
66790,0
66791,0
66792,0
66793,0
66794,0
66795,0
66796,0
66797,1
66798,0
66799,0
66800,0
66801,0
66802,0
66803,1
66804,1
66805,0
66806,1
66807,0
66808,0
66809,1
66810,1
66811,0
66812,0
66813,0
66814,0
66815,0
66816,0
66817,1
66818,0
66819,0
66820,1
66821,0
66822,0
66823,1
66824,0
66825,0
66826,0
66827,0
66828,1
66829,1
66830,0
66831,1
66832,0
66833,0
66834,1
66835,0
66836,0
66837,0
66838,0
66839,0
66840,0
66841,0
66842,0
66843,0
66844,1
66845,0
66846,1
66847,0
66848,0
66849,0
66850,0
66851,0
66852,0
66853,0
66854,1
66855,1
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,0
66864,0
66865,0
66866,0
66867,0
66868,0
66869,0
66870,0
66871,0
66872,0
66873,0
66874,0
66875,0
66876,0
66877,0
66878,1
66879,0
66880,0
66881,1
66882,0
66883,1
66884,0
66885,0
66886,1
66887,0
66888,0
66889,1
66890,0
66891,0
66892,0
66893,0
66894,1
66895,0
66896,0
66897,0
66898,0
66899,1
66900,0
66901,0
66902,1
66903,0
66904,1
66905,0
66906,0
66907,0
66908,0
66909,1
66910,0
66911,0
66912,1
66913,1
66914,0
66915,1
66916,0
66917,1
66918,1
66919,0
66920,0
66921,0
66922,0
66923,0
66924,0
66925,0
66926,0
66927,0
66928,0
66929,1
66930,0
66931,0
66932,0
66933,1
66934,1
66935,0
66936,1
66937,0
66938,1
66939,1
66940,0
66941,0
66942,0
66943,0
66944,0
66945,0
66946,0
66947,0
66948,0
66949,0
66950,0
66951,0
66952,1
66953,0
66954,1
66955,0
66956,0
66957,0
66958,0
66959,1
66960,1
66961,0
66962,0
66963,1
66964,0
66965,0
66966,0
66967,0
66968,0
66969,0
66970,0
66971,1
66972,0
66973,0
66974,1
66975,0
66976,0
66977,1
66978,0
66979,0
66980,0
66981,0
66982,0
66983,1
66984,0
66985,0
66986,0
66987,0
66988,0
66989,0
66990,1
66991,0
66992,0
66993,0
66994,0
66995,0
66996,0
66997,1
66998,0
66999,0
67000,0
67001,0
67002,0
67003,0
67004,1
67005,0
67006,1
67007,0
67008,0
67009,0
67010,0
67011,0
67012,0
67013,0
67014,0
67015,0
67016,1
67017,0
67018,1
67019,0
67020,0
67021,1
67022,1
67023,0
67024,0
67025,0
67026,0
67027,0
67028,0
67029,0
67030,1
67031,1
67032,0
67033,0
67034,0
67035,0
67036,0
67037,0
67038,0
67039,0
67040,0
67041,0
67042,0
67043,0
67044,1
67045,0
67046,0
67047,0
67048,1
67049,0
67050,0
67051,1
67052,1
67053,1
67054,0
67055,1
67056,0
67057,0
67058,0
67059,0
67060,0
67061,1
67062,0
67063,1
67064,0
67065,0
67066,0
67067,0
67068,0
67069,1
67070,0
67071,0
67072,0
67073,0
67074,0
67075,0
67076,1
67077,0
67078,0
67079,0
67080,0
67081,0
67082,0
67083,0
67084,1
67085,0
67086,0
67087,0
67088,0
67089,0
67090,0
67091,0
67092,0
67093,0
67094,0
67095,0
67096,0
67097,0
67098,0
67099,0
67100,0
67101,0
67102,0
67103,0
67104,1
67105,0
67106,0
67107,1
67108,0
67109,0
67110,0
67111,0
67112,0
67113,0
67114,0
67115,0
67116,0
67117,0
67118,0
67119,0
67120,0
67121,0
67122,0
67123,0
67124,0
67125,0
67126,0
67127,0
67128,0
67129,0
67130,0
67131,0
67132,1
67133,1
67134,0
67135,0
67136,0
67137,1
67138,0
67139,0
67140,0
67141,0
67142,0
67143,0
67144,0
67145,0
67146,0
67147,0
67148,0
67149,0
67150,0
67151,0
67152,0
67153,0
67154,0
67155,0
67156,0
67157,1
67158,1
67159,0
67160,1
67161,0
67162,0
67163,0
67164,0
67165,0
67166,0
67167,0
67168,0
67169,0
67170,0
67171,0
67172,0
67173,0
67174,0
67175,1
67176,0
67177,1
67178,0
67179,0
67180,0
67181,1
67182,1
67183,0
67184,0
67185,1
67186,1
67187,0
67188,0
67189,0
67190,1
67191,0
67192,1
67193,0
67194,0
67195,0
67196,0
67197,1
67198,0
67199,0
67200,0
67201,0
67202,0
67203,0
67204,0
67205,0
67206,1
67207,0
67208,0
67209,0
67210,0
67211,0
67212,1
67213,0
67214,0
67215,0
67216,0
67217,0
67218,1
67219,0
67220,0
67221,0
67222,0
67223,0
67224,0
67225,1
67226,1
67227,1
67228,1
67229,0
67230,1
67231,0
67232,0
67233,1
67234,1
67235,1
67236,0
67237,0
67238,1
67239,0
67240,0
67241,0
67242,0
67243,0
67244,0
67245,0
67246,1
67247,0
67248,0
67249,0
67250,0
67251,0
67252,1
67253,0
67254,0
67255,1
67256,0
67257,1
67258,0
67259,0
67260,0
67261,0
67262,1
67263,1
67264,0
67265,0
67266,0
67267,0
67268,0
67269,0
67270,0
67271,0
67272,0
67273,1
67274,1
67275,0
67276,0
67277,1
67278,0
67279,1
67280,1
67281,0
67282,0
67283,0
67284,1
67285,0
67286,1
67287,1
67288,0
67289,1
67290,0
67291,0
67292,0
67293,0
67294,0
67295,0
67296,1
67297,0
67298,1
67299,0
67300,0
67301,0
67302,0
67303,0
67304,1
67305,1
67306,1
67307,0
67308,0
67309,1
67310,0
67311,0
67312,0
67313,1
67314,1
67315,0
67316,1
67317,0
67318,0
67319,0
67320,0
67321,1
67322,1
67323,1
67324,0
67325,0
67326,1
67327,0
67328,1
67329,1
67330,1
67331,0
67332,1
67333,0
67334,0
67335,0
67336,0
67337,1
67338,1
67339,0
67340,0
67341,0
67342,0
67343,1
67344,0
67345,0
67346,0
67347,0
67348,1
67349,0
67350,1
67351,0
67352,0
67353,1
67354,0
67355,0
67356,0
67357,1
67358,1
67359,0
67360,1
67361,0
67362,0
67363,0
67364,1
67365,0
67366,0
67367,1
67368,0
67369,1
67370,0
67371,1
67372,0
67373,0
67374,1
67375,1
67376,1
67377,0
67378,0
67379,0
67380,0
67381,0
67382,0
67383,1
67384,0
67385,0
67386,0
67387,0
67388,0
67389,1
67390,0
67391,0
67392,0
67393,0
67394,0
67395,0
67396,0
67397,0
67398,0
67399,0
67400,1
67401,0
67402,0
67403,1
67404,0
67405,0
67406,0
67407,0
67408,0
67409,1
67410,1
67411,0
67412,0
67413,1
67414,1
67415,0
67416,0
67417,0
67418,0
67419,1
67420,1
67421,0
67422,0
67423,0
67424,0
67425,0
67426,0
67427,0
67428,0
67429,1
67430,1
67431,0
67432,0
67433,0
67434,0
67435,0
67436,0
67437,0
67438,0
67439,1
67440,1
67441,0
67442,0
67443,0
67444,0
67445,1
67446,1
67447,0
67448,0
67449,0
67450,1
67451,1
67452,1
67453,1
67454,0
67455,0
67456,0
67457,1
67458,0
67459,1
67460,0
67461,1
67462,0
67463,0
67464,1
67465,0
67466,1
67467,0
67468,1
67469,0
67470,1
67471,0
67472,0
67473,1
67474,0
67475,1
67476,1
67477,0
67478,0
67479,1
67480,1
67481,0
67482,0
67483,0
67484,0
67485,0
67486,0
67487,1
67488,0
67489,0
67490,0
67491,1
67492,0
67493,1
67494,0
67495,0
67496,1
67497,0
67498,0
67499,1
67500,0
67501,0
67502,0
67503,0
67504,0
67505,1
67506,0
67507,1
67508,0
67509,1
67510,0
67511,0
67512,0
67513,1
67514,0
67515,0
67516,0
67517,0
67518,0
67519,0
67520,1
67521,0
67522,1
67523,0
67524,0
67525,0
67526,0
67527,0
67528,1
67529,0
67530,0
67531,0
67532,0
67533,0
67534,0
67535,0
67536,0
67537,0
67538,0
67539,0
67540,1
67541,0
67542,0
67543,1
67544,0
67545,0
67546,1
67547,0
67548,1
67549,1
67550,0
67551,1
67552,0
67553,1
67554,0
67555,1
67556,1
67557,1
67558,1
67559,0
67560,0
67561,1
67562,0
67563,0
67564,0
67565,0
67566,0
67567,0
67568,1
67569,1
67570,1
67571,1
67572,0
67573,0
67574,1
67575,0
67576,1
67577,1
67578,0
67579,0
67580,0
67581,0
67582,0
67583,1
67584,0
67585,0
67586,0
67587,0
67588,0
67589,0
67590,0
67591,1
67592,0
67593,1
67594,0
67595,0
67596,1
67597,0
67598,0
67599,0
67600,0
67601,1
67602,1
67603,0
67604,0
67605,1
67606,1
67607,1
67608,1
67609,1
67610,0
67611,1
67612,1
67613,0
67614,0
67615,0
67616,1
67617,1
67618,1
67619,1
67620,1
67621,1
67622,0
67623,0
67624,1
67625,1
67626,1
67627,0
67628,1
67629,0
67630,0
67631,1
67632,0
67633,1
67634,0
67635,0
67636,0
67637,0
67638,1
67639,0
67640,0
67641,0
67642,1
67643,0
67644,1
67645,0
67646,0
67647,0
67648,0
67649,0
67650,1
67651,1
67652,1
67653,0
67654,1
67655,1
67656,1
67657,0
67658,1
67659,0
67660,1
67661,1
67662,1
67663,0
67664,1
67665,0
67666,0
67667,0
67668,0
67669,0
67670,1
67671,0
67672,0
67673,1
67674,0
67675,0
67676,0
67677,0
67678,0
67679,1
67680,0
67681,0
67682,1
67683,0
67684,0
67685,0
67686,0
67687,0
67688,0
67689,0
67690,1
67691,0
67692,0
67693,0
67694,0
67695,0
67696,0
67697,0
67698,0
67699,0
67700,0
67701,0
67702,0
67703,0
67704,1
67705,1
67706,0
67707,0
67708,0
67709,0
67710,0
67711,1
67712,0
67713,1
67714,0
67715,0
67716,0
67717,0
67718,0
67719,0
67720,0
67721,0
67722,1
67723,0
67724,0
67725,1
67726,0
67727,0
67728,0
67729,0
67730,1
67731,0
67732,0
67733,0
67734,1
67735,0
67736,0
67737,1
67738,0
67739,0
67740,0
67741,0
67742,1
67743,0
67744,1
67745,1
67746,0
67747,0
67748,1
67749,0
67750,1
67751,0
67752,0
67753,0
67754,1
67755,0
67756,1
67757,0
67758,0
67759,0
67760,0
67761,1
67762,0
67763,1
67764,1
67765,0
67766,0
67767,1
67768,0
67769,0
67770,0
67771,0
67772,0
67773,0
67774,1
67775,0
67776,0
67777,0
67778,0
67779,1
67780,0
67781,0
67782,0
67783,0
67784,0
67785,1
67786,1
67787,0
67788,0
67789,0
67790,1
67791,0
67792,1
67793,1
67794,0
67795,1
67796,0
67797,1
67798,0
67799,1
67800,0
67801,0
67802,0
67803,0
67804,0
67805,1
67806,0
67807,1
67808,0
67809,0
67810,0
67811,0
67812,1
67813,0
67814,0
67815,0
67816,0
67817,0
67818,0
67819,0
67820,1
67821,0
67822,0
67823,0
67824,0
67825,1
67826,0
67827,0
67828,0
67829,1
67830,0
67831,0
67832,0
67833,1
67834,0
67835,0
67836,1
67837,0
67838,1
67839,1
67840,0
67841,1
67842,0
67843,1
67844,0
67845,0
67846,0
67847,1
67848,1
67849,0
67850,0
67851,0
67852,0
67853,1
67854,1
67855,0
67856,0
67857,1
67858,0
67859,0
67860,1
67861,0
67862,0
67863,1
67864,1
67865,1
67866,0
67867,1
67868,0
67869,1
67870,1
67871,1
67872,0
67873,0
67874,1
67875,0
67876,1
67877,0
67878,1
67879,0
67880,0
67881,0
67882,1
67883,0
67884,0
67885,0
67886,1
67887,0
67888,1
67889,0
67890,0
67891,1
67892,0
67893,0
67894,1
67895,0
67896,1
67897,0
67898,0
67899,0
67900,0
67901,1
67902,0
67903,1
67904,0
67905,0
67906,0
67907,0
67908,1
67909,1
67910,1
67911,0
67912,1
67913,0
67914,0
67915,0
67916,1
67917,0
67918,0
67919,0
67920,1
67921,0
67922,1
67923,0
67924,1
67925,0
67926,0
67927,0
67928,0
67929,0
67930,1
67931,1
67932,0
67933,0
67934,1
67935,0
67936,1
67937,0
67938,0
67939,0
67940,1
67941,0
67942,0
67943,1
67944,1
67945,0
67946,0
67947,1
67948,0
67949,0
67950,0
67951,0
67952,0
67953,1
67954,0
67955,0
67956,0
67957,0
67958,0
67959,1
67960,0
67961,0
67962,1
67963,0
67964,0
67965,0
67966,0
67967,0
67968,0
67969,0
67970,0
67971,1
67972,0
67973,0
67974,1
67975,0
67976,0
67977,0
67978,0
67979,0
67980,0
67981,0
67982,0
67983,0
67984,0
67985,0
67986,1
67987,0
67988,0
67989,0
67990,0
67991,0
67992,0
67993,1
67994,0
67995,1
67996,1
67997,0
67998,0
67999,0
68000,1
68001,0
68002,1
68003,0
68004,0
68005,1
68006,0
68007,1
68008,1
68009,0
68010,0
68011,0
68012,1
68013,0
68014,0
68015,0
68016,0
68017,0
68018,0
68019,0
68020,1
68021,0
68022,1
68023,0
68024,0
68025,0
68026,0
68027,0
68028,1
68029,0
68030,0
68031,0
68032,0
68033,0
68034,1
68035,0
68036,1
68037,0
68038,1
68039,0
68040,0
68041,0
68042,1
68043,0
68044,0
68045,0
68046,0
68047,0
68048,0
68049,0
68050,0
68051,0
68052,1
68053,0
68054,0
68055,0
68056,0
68057,0
68058,0
68059,1
68060,0
68061,0
68062,0
68063,0
68064,0
68065,0
68066,0
68067,0
68068,0
68069,1
68070,0
68071,1
68072,1
68073,1
68074,0
68075,0
68076,1
68077,0
68078,0
68079,0
68080,0
68081,0
68082,0
68083,0
68084,0
68085,0
68086,1
68087,1
68088,0
68089,0
68090,0
68091,0
68092,0
68093,0
68094,0
68095,0
68096,0
68097,0
68098,0
68099,0
68100,0
68101,1
68102,1
68103,0
68104,0
68105,0
68106,0
68107,0
68108,1
68109,0
68110,0
68111,1
68112,0
68113,0
68114,0
68115,0
68116,0
68117,0
68118,0
68119,0
68120,1
68121,0
68122,0
68123,0
68124,0
68125,0
68126,0
68127,0
68128,0
68129,0
68130,0
68131,1
68132,0
68133,0
68134,0
68135,0
68136,0
68137,0
68138,1
68139,0
68140,0
68141,0
68142,0
68143,0
68144,0
68145,0
68146,0
68147,0
68148,0
68149,0
68150,0
68151,1
68152,1
68153,1
68154,0
68155,1
68156,0
68157,0
68158,0
68159,1
68160,0
68161,1
68162,1
68163,0
68164,0
68165,0
68166,0
68167,0
68168,1
68169,0
68170,0
68171,0
68172,0
68173,0
68174,0
68175,0
68176,0
68177,0
68178,0
68179,1
68180,1
68181,1
68182,0
68183,0
68184,0
68185,0
68186,0
68187,0
68188,0
68189,0
68190,0
68191,1
68192,0
68193,1
68194,1
68195,0
68196,0
68197,0
68198,0
68199,1
68200,0
68201,1
68202,0
68203,1
68204,1
68205,0
68206,1
68207,0
68208,0
68209,0
68210,1
68211,1
68212,1
68213,1
68214,0
68215,0
68216,0
68217,1
68218,0
68219,1
68220,0
68221,0
68222,1
68223,0
68224,0
68225,0
68226,0
68227,0
68228,0
68229,1
68230,0
68231,1
68232,0
68233,1
68234,0
68235,1
68236,0
68237,0
68238,1
68239,1
68240,1
68241,1
68242,0
68243,1
68244,1
68245,1
68246,0
68247,0
68248,0
68249,0
68250,0
68251,0
68252,0
68253,0
68254,1
68255,0
68256,0
68257,0
68258,0
68259,1
68260,1
68261,1
68262,1
68263,1
68264,1
68265,0
68266,0
68267,0
68268,1
68269,0
68270,0
68271,1
68272,1
68273,1
68274,0
68275,0
68276,0
68277,0
68278,1
68279,1
68280,0
68281,1
68282,0
68283,0
68284,0
68285,0
68286,0
68287,1
68288,0
68289,0
68290,1
68291,0
68292,1
68293,0
68294,0
68295,0
68296,0
68297,0
68298,0
68299,0
68300,1
68301,0
68302,0
68303,0
68304,0
68305,0
68306,0
68307,0
68308,0
68309,1
68310,1
68311,1
68312,0
68313,1
68314,0
68315,1
68316,0
68317,0
68318,0
68319,0
68320,0
68321,0
68322,0
68323,0
68324,0
68325,0
68326,0
68327,1
68328,0
68329,1
68330,0
68331,0
68332,1
68333,0
68334,1
68335,0
68336,0
68337,0
68338,0
68339,0
68340,0
68341,1
68342,0
68343,0
68344,0
68345,1
68346,0
68347,0
68348,0
68349,0
68350,0
68351,0
68352,0
68353,0
68354,0
68355,0
68356,1
68357,0
68358,0
68359,0
68360,1
68361,0
68362,1
68363,0
68364,1
68365,1
68366,0
68367,0
68368,1
68369,0
68370,1
68371,0
68372,0
68373,0
68374,0
68375,0
68376,0
68377,0
68378,1
68379,1
68380,0
68381,0
68382,1
68383,0
68384,0
68385,0
68386,1
68387,0
68388,1
68389,0
68390,1
68391,1
68392,0
68393,0
68394,0
68395,0
68396,0
68397,1
68398,1
68399,0
68400,1
68401,0
68402,0
68403,0
68404,0
68405,0
68406,0
68407,1
68408,1
68409,1
68410,0
68411,0
68412,0
68413,1
68414,0
68415,0
68416,1
68417,1
68418,1
68419,0
68420,0
68421,1
68422,0
68423,0
68424,0
68425,0
68426,0
68427,0
68428,0
68429,1
68430,0
68431,0
68432,0
68433,0
68434,0
68435,0
68436,1
68437,0
68438,0
68439,0
68440,0
68441,0
68442,0
68443,0
68444,0
68445,0
68446,1
68447,0
68448,1
68449,1
68450,0
68451,0
68452,0
68453,0
68454,1
68455,0
68456,0
68457,0
68458,0
68459,1
68460,0
68461,1
68462,0
68463,0
68464,0
68465,0
68466,0
68467,0
68468,0
68469,0
68470,0
68471,0
68472,0
68473,0
68474,1
68475,1
68476,0
68477,0
68478,0
68479,1
68480,0
68481,1
68482,0
68483,0
68484,0
68485,0
68486,0
68487,0
68488,1
68489,0
68490,0
68491,0
68492,0
68493,1
68494,0
68495,1
68496,1
68497,1
68498,0
68499,0
68500,0
68501,1
68502,0
68503,0
68504,0
68505,0
68506,0
68507,0
68508,1
68509,0
68510,0
68511,1
68512,0
68513,0
68514,1
68515,0
68516,1
68517,1
68518,0
68519,1
68520,1
68521,1
68522,1
68523,0
68524,1
68525,1
68526,1
68527,0
68528,0
68529,0
68530,1
68531,1
68532,1
68533,1
68534,0
68535,1
68536,1
68537,0
68538,0
68539,0
68540,1
68541,1
68542,1
68543,1
68544,0
68545,0
68546,0
68547,0
68548,0
68549,0
68550,0
68551,0
68552,0
68553,0
68554,0
68555,0
68556,0
68557,0
68558,0
68559,1
68560,0
68561,0
68562,0
68563,0
68564,0
68565,0
68566,0
68567,0
68568,1
68569,0
68570,0
68571,1
68572,1
68573,0
68574,0
68575,0
68576,0
68577,0
68578,0
68579,1
68580,1
68581,1
68582,1
68583,0
68584,1
68585,1
68586,0
68587,0
68588,1
68589,1
68590,0
68591,1
68592,0
68593,0
68594,0
68595,0
68596,0
68597,1
68598,0
68599,0
68600,0
68601,1
68602,1
68603,1
68604,1
68605,0
68606,0
68607,0
68608,1
68609,0
68610,1
68611,0
68612,0
68613,0
68614,0
68615,1
68616,1
68617,0
68618,0
68619,0
68620,1
68621,1
68622,0
68623,1
