index_oligo,RBP_HNRNPCL1_expr_aff_50
80386,0.04755981087303409
80387,2.0468770794937394
80388,1.3698360088189363
80389,4.681741425973236
80390,0.0
80391,5.26435368992482
80392,0.0
80393,0.0
80394,0.2948339698407428
80395,0.0
80396,0.0
80397,0.0
80398,0.0
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,0.276141817244742
80404,0.6035222557344707
80405,0.9869430918332149
80406,1.0373438675267357
80407,0.7355827396595003
80408,0.9146571039102592
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,0.1297475223904099
80415,0.0
80416,0.0
80417,2.0359500023799835
80418,0.4871338503275385
80419,0.6892619564879144
80420,1.0297066812302298
80421,0.0
80422,5.48796328122189
80423,2.6480413543059833
80424,0.740807164035873
80425,0.30176112786723536
80426,0.0
80427,0.0
80428,0.0
80429,2.5304593026179245
80430,1.8850168579259146
80431,0.023828067516825584
80432,0.0
80433,0.0
80434,0.0
80435,0.0
80436,0.3404447247423153
80437,0.3404447247423153
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.18614935887625736
80444,0.18614935887625736
80445,0.18614935887625736
80446,0.19438407716768372
80447,0.19438407716768372
80448,0.19438407716768372
80449,0.20393254785405807
80450,0.1671597869865997
80451,0.1671597869865997
80452,0.1671597869865997
80453,0.13038702611914135
80454,0.13038702611914135
80455,0.13038702611914135
80456,0.13038702611914135
80457,0.13038702611914135
80458,0.13038702611914135
80459,0.13038702611914135
80460,0.13038702611914135
80461,0.14700470161794582
80462,0.14700470161794582
80463,0.14700470161794582
80464,0.14700470161794582
80465,0.14700470161794582
80466,0.14700470161794582
80467,0.14700470161794582
80468,0.10554781583026736
80469,0.026166146185178818
80470,0.026166146185178818
80471,0.026166146185178818
80472,0.026166146185178818
80473,0.026166146185178818
80474,0.026166146185178818
80475,0.016617675498804482
80476,0.016617675498804482
80477,0.016617675498804482
80478,0.016617675498804482
80479,0.016617675498804482
80480,0.016617675498804482
80481,0.016617675498804482
80482,0.016617675498804482
80483,0.016617675498804482
80484,0.0
80485,0.08094317414948442
80486,0.08094317414948442
80487,0.08094317414948442
80488,0.08094317414948442
80489,0.08094317414948442
80490,0.08094317414948442
80491,0.08094317414948442
80492,0.3471836709684141
80493,0.45627743044715074
80494,0.45627743044715074
80495,0.45627743044715074
80496,0.45627743044715074
80497,0.45627743044715074
80498,0.45627743044715074
80499,0.45627743044715074
80500,0.6508587577187489
80501,0.6508587577187489
80502,0.6508587577187489
80503,0.6413102870323745
80504,0.9143942608219507
80505,0.9143942608219507
80506,0.9143942608219507
80507,0.9143942608219507
80508,0.9143942608219507
80509,0.9143942608219507
80510,0.9143942608219507
80511,0.9143942608219507
80512,0.9143942608219507
80513,0.9890918055468192
80514,0.6137575492491528
80515,0.6137575492491528
80516,0.6137575492491528
80517,0.6517091873927586
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,0.036772760867458364
80527,0.18263928121365341
80528,0.5365180252456093
80529,0.5365180252456093
80530,0.5365180252456093
80531,0.5365180252456093
80532,0.5365180252456093
80533,0.6978551607532908
80534,0.6978551607532908
80535,0.6978551607532908
80536,0.6978551607532908
80537,0.1613371355076815
80538,0.1613371355076815
80539,0.1613371355076815
80540,0.1613371355076815
80541,0.1613371355076815
80542,0.04274378389643069
80543,0.04274378389643069
80544,0.005971023028972318
80545,0.0
80546,0.3588990022807503
80547,0.40035588806842876
80548,0.4797375577135173
80549,0.4797375577135173
80550,0.4797375577135173
80551,0.5544351024383858
80552,0.5074047273548519
80553,0.4110362454717549
80554,0.4110362454717549
80555,0.4110362454717549
80556,0.4110362454717549
80557,0.1216843786900601
80558,0.1216843786900601
80559,0.1216843786900601
80560,0.08249118816483574
80561,0.08249118816483574
80562,0.08249118816483574
80563,0.08249118816483574
80564,0.09795684067368852
80565,0.09795684067368852
80566,0.09795684067368852
80567,0.6307074456975071
80568,0.6792873775041096
80569,0.6792873775041096
80570,0.6335689502067322
80571,0.6335689502067322
80572,0.6335689502067322
80573,0.6703417110741906
80574,0.7071144719416489
80575,0.7071144719416489
80576,0.6916488194327961
80577,0.6916488194327961
80578,0.11031828260237508
80579,0.11031828260237508
80580,0.11031828260237508
80581,0.07354552173491673
80582,0.07354552173491673
80583,0.0
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,0.10535980102783726
80596,0.4682115368296275
80597,0.4682115368296275
80598,0.4682115368296275
80599,0.4682115368296275
80600,0.4682115368296275
80601,0.4682115368296275
80602,0.4682115368296275
80603,0.3986450785660884
80604,0.3986450785660884
80605,0.3986450785660884
80606,0.3986450785660884
80607,0.3986450785660884
80608,0.44010196435376686
80609,0.44010196435376686
80610,0.44010196435376686
80611,0.44010196435376686
80612,0.44010196435376686
80613,0.44010196435376686
80614,0.44010196435376686
80615,0.44010196435376686
80616,0.44010196435376686
80617,0.49729092649647827
80618,0.49729092649647827
80619,0.49729092649647827
80620,0.49729092649647827
80621,0.49729092649647827
80622,0.49729092649647827
80623,0.49729092649647827
80624,0.49729092649647827
80625,0.49729092649647827
80626,0.49729092649647827
80627,0.49729092649647827
80628,0.49729092649647827
80629,0.4653556571089784
80630,0.42388027988036203
80631,0.3480307121655419
80632,0.3480307121655419
80633,0.3480307121655419
80634,0.3480307121655419
80635,0.30657382637786335
80636,0.18329634984639248
80637,0.18329634984639248
80638,0.18329634984639248
80639,0.18329634984639248
80640,0.14183946405871403
80641,0.14183946405871403
80642,0.14183946405871403
80643,0.14183946405871403
80644,0.14183946405871403
80645,0.14183946405871403
80646,0.14183946405871403
80647,0.14183946405871403
80648,0.10235317569690805
80649,0.04516421355419666
80650,0.04516421355419666
80651,0.04516421355419666
80652,0.04516421355419666
80653,0.04516421355419666
80654,0.04516421355419666
80655,0.04516421355419666
80656,0.04516421355419666
80657,0.04516421355419666
80658,0.011942046057944614
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,2.5053659818669143
80681,0.33307700688875164
80682,3.114458528718559
80683,0.764979493840647
80684,1.8215000906600864
80685,0.0
80686,0.33307700688875164
80687,1.1770603578809335
80688,5.669664306240525
80689,0.6005924773042277
80690,0.6005924773042277
80691,1.196440007404896
80692,0.059566293473930144
80693,0.31750737942329055
80694,1.6244053653080415
80695,0.13501282563716607
80696,0.5764678805767061
80697,4.58370690193067
80698,4.386826243301751
80699,1.4290989032193395
80700,0.27122242110912415
80701,0.27122242110912415
80702,1.6096505795068003
80703,0.0
80704,0.0
80705,0.0
80706,0.0
80707,0.43980667703274523
80708,0.33307700688875164
80709,1.2957721452738344
80710,0.9158291257267387
80711,3.0548922352446284
80712,1.7729078879816023
80713,0.13501282563716607
80714,5.669664306240525
80715,1.196440007404896
80716,1.0512759981309896
80717,0.7673739794113132
80718,0.34083682685494165
80719,2.6670152573176327
80720,4.458512253874742
80721,0.0
80722,3.8816826387600702
80723,0.0
80724,0.34083682685494165
80725,0.0
80726,0.5149544086555267
80727,1.6181832452255653
80728,5.067513613163595
80729,5.669664306240525
80730,1.5059194553216566
80731,0.0
80732,1.7729078879816023
80733,0.0
80734,1.4290989032193395
80735,3.3369406654337017
80736,0.8923386927765918
80737,2.8274679071235362
80738,1.5397476822709073
80739,0.8090107329120593
80740,1.5970581721493713
80741,0.0
80742,0.27122242110912415
80743,1.5560091019585534
80744,0.9715991031905508
80745,0.33307700688875164
80746,5.220026879207507
80747,0.5887298005324146
80748,1.0512759981309896
80749,0.4062352467462903
80750,0.0
80751,0.0
80752,1.766544954860494
80753,6.789362568847012
80754,0.8926711204789076
80755,2.6186742642273892
80756,1.8441203859206265
80757,0.08240019662133857
80758,0.8387332248200237
80759,0.0
80760,0.774691707885397
80761,0.774691707885397
80762,0.774691707885397
80763,0.774691707885397
80764,0.774691707885397
80765,0.774691707885397
80766,0.774691707885397
80767,0.774691707885397
80768,0.307123961417067
80769,1.5579253060544707
80770,1.5579253060544707
80771,1.5579253060544707
80772,1.5579253060544707
80773,0.1090110985275639
80774,0.1090110985275639
80775,0.1090110985275639
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.774691707885397
80784,0.774691707885397
80785,0.774691707885397
80786,0.774691707885397
80787,0.774691707885397
80788,0.774691707885397
80789,0.774691707885397
80790,0.774691707885397
80791,0.774691707885397
80792,0.774691707885397
80793,0.774691707885397
80794,0.774691707885397
80795,0.774691707885397
80796,0.774691707885397
80797,0.774691707885397
80798,0.774691707885397
80799,0.774691707885397
80800,0.774691707885397
80801,0.774691707885397
80802,0.774691707885397
80803,0.774691707885397
80804,0.774691707885397
80805,0.774691707885397
80806,0.774691707885397
80807,0.774691707885397
80808,0.774691707885397
80809,0.774691707885397
80810,0.049075952794934125
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,0.11487653217434662
80833,0.11487653217434657
80834,0.0
80835,1.4051083772813933
80836,0.0
80837,0.0
80838,0.0
80839,0.11487653217434657
80840,0.0
80841,4.354427240693453
80842,0.9499636709196178
80843,0.7576517308015139
80844,2.2499356039495106
80845,0.0
80846,0.3469335416241131
80847,1.061745333972874
80848,0.28687230477824693
80849,0.41473529577933155
80850,2.3115732710596513
80851,0.1722135055683449
80852,0.0
80853,0.36728342952211296
80854,2.569514289153443
80855,1.558077781248849
80856,0.17221350556834494
80857,0.0
80858,1.4324658826312406
80859,0.0
80860,10.000476392414084
80861,0.0
80862,3.4693552259358755
80863,0.23227474241421106
80864,0.9675515013395658
80865,0.41182173651847875
80866,0.13293319537869364
80867,2.2426359042191253
80868,0.0
80869,6.801764542114295
80870,0.23793976799435523
80871,0.1150942651387911
80872,0.6221357769460927
80873,0.2998587636049849
80874,0.0
80875,6.978221299175396
80876,0.3405180029673397
80877,0.40174883695259356
80878,0.0
80879,0.0
80880,1.8130222951691646
80881,0.07466220810825791
80882,0.21928828358747304
80883,0.0
80884,0.07466220810825791
80885,0.0
80886,0.0
80887,0.0
80888,0.44496586364343704
80889,7.842088713488965
80890,0.21928828358747304
80891,0.11487653217434662
80892,0.0
80893,1.0162578932326323
80894,0.7966388088610339
80895,0.5041350824375337
80896,0.18186573216258534
80897,0.19379639049323388
80898,0.1722135055683449
80899,0.0
80900,0.2994816753668944
80901,0.0
80902,0.0
80903,0.0
80904,0.304334146780059
80905,0.014600971262391743
80906,0.08019339177942125
80907,2.4100266535374555
80908,4.944332026220541
80909,0.10522430558010626
80910,0.0
80911,1.2094416671577541
80912,0.0
80913,0.0
80914,0.0
80915,0.592678057722303
80916,0.0
80917,0.0
80918,0.38994864126334866
80919,6.022915755432047
80920,0.7039691700404287
80921,0.04304449102204967
80922,3.021961358530987
80923,0.37416433938158006
80924,0.0
80925,0.0
80926,0.15341339949981955
80927,1.0587636462174146
80928,4.798122562676848
80929,0.0
80930,3.316716517933411
80931,0.0
80932,6.121413111015987
80933,0.35155654123387226
80934,1.6974880917155906
80935,0.0
80936,0.6616743578318196
80937,2.0956906797181736
80938,9.23218984321103
80939,0.316116679403877
80940,0.8953806410997661
80941,1.9381941629944042
80942,2.4029305871648114
80943,7.1347823971074895
80944,1.6102078536637807
80945,1.8362840112420273
80946,0.0
80947,0.5561411111040047
80948,1.2034158948040934
80949,0.831083135303129
80950,0.9916034189778259
80951,2.542061667994835
80952,0.0
80953,4.320503918608662
80954,2.3107430134546374
80955,0.3503933401778976
80956,0.276561378318426
80957,0.27772457937440065
80958,0.20574777092610708
80959,0.584183109780219
80960,0.15341339949981955
80961,0.6580257663587364
80962,0.01744215605245531
80963,0.4452696462426011
80964,0.2765613783184259
80965,1.515786935968902
80966,4.016751313866401
80967,0.7855020618640175
80968,0.0
80969,2.18293870756776
80970,2.330483530543147
80971,0.0
80972,7.103099613479296
80973,0.0
80974,2.363464734015995
80975,0.9664098175711183
80976,0.6908170747379664
80977,0.0
80978,0.0
80979,0.0
80980,2.662169665033828
80981,1.457172934861397
80982,1.8417411422331798
80983,2.4960818956086817
80984,3.541729658234174
80985,0.9312766559930883
80986,0.9101473341537245
80987,0.34872758273828947
80988,0.0
80989,1.0512759981309896
80990,1.2957721452738344
80991,0.33307700688875164
80992,0.0
80993,1.976459515135678
80994,1.595290874771346
80995,0.0
80996,0.4062352467462903
80997,0.3559109100361601
80998,0.27122242110912415
80999,5.398441885131402
81000,2.8274679071235362
81001,1.5059194553216566
81002,0.0
81003,0.27122242110912415
81004,3.0548922352446284
81005,1.0512759981309896
81006,0.05404477828035635
81007,0.4661616519123217
81008,5.669664306240525
81009,0.5424448422182483
81010,0.0
81011,5.669664306240525
81012,1.4772149965016648
81013,0.0
81014,0.0
81015,0.0
81016,3.6269375703079545
81017,2.9053100439314434
81018,0.0
81019,0.33307700688875164
81020,1.841681825263796
81021,3.4315543698803275
81022,1.7986661875126781
81023,0.0
81024,0.0
81025,0.0
81026,0.0
81027,0.31750737942329055
81028,1.7729078879816023
81029,1.4290989032193395
81030,1.0921148286266498
81031,0.34083682685494165
81032,3.8579197765705144
81033,3.9222905437283964
81034,0.0
81035,0.34083682685494165
81036,4.857738798001429
81037,2.595840361079981
81038,0.5764678805767061
81039,2.5053659818669143
81040,2.8854698846495808
81041,0.28077498909676885
81042,1.1755314204512335
81043,1.196440007404896
81044,1.3262951940864893
81045,0.8090107329120593
81046,0.0
81047,1.1578764821102154
81048,4.665250976085854
81049,1.4290989032193395
81050,0.3241545030858883
81051,0.8357140088003469
81052,5.067513613163595
81053,0.67263737821239
81054,0.5764678805767061
81055,0.27122242110912415
81056,2.091142867862765
81057,0.33307700688875164
81058,0.0
81059,0.0
81060,1.5059194553216566
81061,0.6005924773042277
81062,6.363285758437429
81063,4.033235139259631
81064,0.8962853687841649
81065,0.3926433003626818
81066,1.4686083966436032
81067,0.0
81068,1.2957721452738344
81069,0.33307700688875164
81070,1.0512759981309896
81071,0.0
81072,5.067513613163595
81073,0.05404477828035635
81074,1.841681825263796
81075,1.4290989032193395
81076,0.3926433003626818
81077,0.0
81078,1.1578764821102154
81079,0.0
81080,1.4772149965016648
81081,3.6269375703079545
81082,1.976459515135678
81083,0.33307700688875164
81084,3.0548922352446284
81085,0.0
81086,0.0
81087,0.6005924773042277
81088,0.9576289958094117
81089,0.45371697489524865
81090,0.8410560901886641
81091,1.5059194553216566
81092,0.31750737942329055
81093,0.0
81094,2.091142867862765
81095,0.33307700688875164
81096,0.11944319817170497
81097,5.669664306240525
81098,2.5053659818669143
81099,0.67263737821239
81100,0.4062352467462903
81101,1.196440007404896
81102,0.8090107329120593
81103,0.0
81104,0.0
81105,0.3241545030858883
81106,0.8357140088003469
81107,0.0
81108,4.033235139259631
81109,0.3559109100361601
81110,1.1755314204512335
81111,2.6186742642273892
81112,2.8274679071235362
81113,1.7729078879816023
81114,1.4290989032193395
81115,2.595840361079981
81116,1.7986661875126781
81117,0.0
81118,0.8962853687841649
81119,3.8579197765705144
81120,0.0
81121,0.5424448422182483
81122,1.0512759981309896
81123,5.669664306240525
81124,3.1362922501940034
81125,0.5764678805767061
81126,0.5764678805767061
81127,0.0
81128,0.34083682685494165
81129,4.800263801723021
81130,1.595290874771346
81131,0.34083682685494165
81132,0.27122242110912415
81133,2.8854698846495808
81134,4.857738798001429
81135,0.0
81136,0.0
81137,1.0921148286266498
81138,5.398441885131402
81139,0.27122242110912415
81140,0.27122242110912415
81141,0.4661616519123217
81142,6.363285758437429
81143,0.0
81144,1.357031351842992
81145,0.0
81146,0.0
81147,1.6205361199097708
81148,2.0569301488422016
81149,0.5195582257701252
81150,0.0
81151,4.473738492172257
81152,0.987159415811085
81153,0.0
81154,3.3587622814233344
81155,1.2279173329988942
81156,0.0
81157,0.0
81158,1.500481496382593
81159,0.18195292502557117
81160,0.0
81161,3.783576480929923
81162,0.6079015550503077
81163,0.0
81164,3.256248126618959
81165,0.0
81166,2.188438560727903
81167,8.131484738441829
81168,1.3374021052999467
81169,1.32762533614762
81170,0.8118922976767875
81171,0.0955545989211501
81172,1.8403831444501324
81173,5.163518011544081
81174,0.026494913822351168
81175,8.979668203891514
81176,0.41479602794606
81177,0.014071054449595773
81178,0.0
81179,2.8176768307620628
81180,7.2542608435995115
81181,0.0
81182,2.2910122199862792
81183,5.5682690447991705
81184,0.0
81185,0.01407105444959572
81186,3.3979784168121774
81187,0.6209974850575533
81188,0.0
81189,0.15531127921657542
81190,1.1996872814006612
81191,3.2486362420576507
81192,0.4472389917979997
81193,0.9309440275143106
81194,2.8267332353684065
81195,0.7043878353612743
81196,0.0
81197,1.5419578083867505
81198,0.014071054449595773
81199,1.9730474336429757
81200,4.3877026437771764
81201,0.0
81202,0.25296696793313395
81203,1.0135413907321602
81204,8.449914978618043
81205,0.0
81206,0.16506817873851712
81207,1.1319123572186893
81208,4.523805674397327
81209,2.150582914806782
81210,5.9704189451157585
81211,0.3750584521298188
81212,0.5974210236061214
81213,9.477741763505211
81214,0.0
81215,2.2867652759619905
81216,4.812112720895713
81217,2.474615334371397
81218,4.364368911277397
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,1.273874603361451
81230,1.273874603361451
81231,1.273874603361451
81232,2.0022931416617475
81233,2.0022931416617475
81234,0.0
81235,0.0
81236,0.0
81237,0.08743467944504006
81238,0.08743467944504006
81239,0.08743467944504006
81240,0.7284185383002965
81241,0.7284185383002965
81242,0.7284185383002965
81243,0.0
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,0.25043990163098157
81249,0.25043990163098157
81250,0.0
81251,0.0
81252,0.0
81253,0.0
81254,0.08743467944504006
81255,0.08743467944504006
81256,0.08743467944504006
81257,0.08743467944504006
81258,0.0
81259,0.0
81260,2.0141801856572163
81261,2.0141801856572163
81262,2.0141801856572163
81263,0.0
81264,0.0
81265,0.0
81266,0.7101656252686287
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,1.0877769263926256
81272,1.0877769263926256
81273,3.781551311239401
81274,0.19086799821531333
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,0.0
81281,1.221890330560472
81282,7.504283164826054
81283,9.315349695481345
81284,0.652657881989026
81285,11.343550501864964
81286,11.343550501864964
81287,0.0
81288,0.0
81289,0.0
81290,0.0
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,0.4058980795284965
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,0.0
81307,1.2016344896565416
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.13508703121823346
81313,1.4332368779528122
81314,1.4332368779528122
81315,0.0
81316,5.240110519437846
81317,0.0
81318,0.0
81319,0.0
81320,0.0
81321,0.0
81322,0.0
81323,2.7899388295818204
81324,0.0
81325,0.0
81326,0.0
81327,5.240110519437846
81328,0.7583488734696486
81329,0.0
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,2.6186742642273892
81335,2.5053659818669143
81336,0.33307700688875164
81337,4.033235139259631
81338,0.4062352467462903
81339,1.595290874771346
81340,0.6115637036798232
81341,1.0512759981309896
81342,3.3719880764063976
81343,3.6269375703079545
81344,1.2594243012461412
81345,0.0
81346,1.291491475001217
81347,0.0
81348,0.34083682685494165
81349,0.0
81350,0.5764678805767061
81351,4.857738798001429
81352,0.33307700688875164
81353,5.669664306240525
81354,1.4290989032193395
81355,1.196440007404896
81356,1.5059194553216566
81357,1.0512759981309896
81358,1.7729078879816023
81359,1.4290989032193395
81360,3.669452392564575
81361,0.7673265581175759
81362,1.841681825263796
81363,0.0
81364,1.1755314204512335
81365,0.26455363654901487
81366,5.669664306240525
81367,0.33307700688875164
81368,0.0
81369,1.120890403876807
81370,0.27122242110912415
81371,0.2784866967910714
81372,1.5059194553216566
81373,0.63231373248041
81374,5.398441885131402
81375,0.5424448422182483
81376,0.05404477828035635
81377,0.0
81378,3.0548922352446284
81379,0.0
81380,0.0
81381,5.067513613163595
81382,0.8357140088003469
81383,0.8090107329120593
81384,2.8274679071235362
81385,2.3644171616298557
81386,1.3262951940864893
81387,2.8854698846495808
81388,1.1578764821102154
81389,4.458512253874742
81390,0.0
81391,1.2957721452738344
81392,0.6005924773042277
81393,0.33307700688875164
81394,0.4307057171171033
81395,1.976459515135678
81396,0.5764678805767061
81397,1.8335123931372486
81398,0.34083682685494165
81399,1.287669774920461
81400,1.4772149965016648
81401,1.3957777797679345
81402,1.1123455730709628
81403,0.8962853687841649
81404,5.067513613163595
81405,0.9082684319341544
81406,1.7986661875126781
81407,0.25565279364366306
81408,1.1856370986858626
81409,0.28077498909676885
81410,0.4661616519123217
81411,0.27122242110912415
81412,1.1624169690464385
81413,2.4667083329591524
81414,0.5245259031284853
81415,3.678335398249137
81416,8.202966012769862
81417,11.34116398737143
81418,0.0
81419,0.04571229988439352
81420,0.04571229988439352
81421,0.24964249989149034
81422,0.24964249989149034
81423,1.5502440853649104
81424,3.041224122638062
81425,0.9313551536332861
81426,0.5216059999771839
81427,0.0
81428,0.46851500610940033
81429,0.6292217200500728
81430,1.8420717951571177
81431,0.0
81432,3.9932541793866725
81433,0.42635218436183286
81434,3.1793171334053043
81435,1.7032178494648285
81436,0.8470126567638901
81437,0.3265297413810918
81438,3.1793171334053043
81439,2.8345260622780484
81440,0.3142131178172484
81441,0.8470126567638901
81442,1.311336728121259
81443,0.4684003560070286
81444,0.0
81445,0.4951803702197805
81446,1.311336728121259
81447,0.513350958681439
81448,0.0
81449,0.42635218436183286
81450,0.0
81451,0.3142131178172484
81452,3.9932541793866725
81453,1.7032178494648285
81454,0.3265297413810918
81455,3.7389810851164067
81456,0.3265297413810918
81457,4.564443476252278
81458,2.8345260622780484
81459,3.9932541793866725
81460,1.311336728121259
81461,0.513350958681439
81462,0.3265297413810918
81463,4.640151703190466
81464,0.3265297413810918
81465,4.564443476252278
81466,2.8345260622780484
81467,3.9932541793866725
81468,0.3265297413810918
81469,3.7389810851164067
81470,0.3265297413810918
81471,2.758863494902118
81472,4.564443476252278
81473,1.7032178494648285
81474,1.311336728121259
81475,0.513350958681439
81476,0.0
81477,0.3142131178172484
81478,0.8470126567638901
81479,1.311336728121259
81480,0.513350958681439
81481,2.8345260622780484
81482,1.7032178494648285
81483,0.513350958681439
81484,0.3265297413810918
81485,3.7389810851164067
81486,0.0
81487,3.9932541793866725
81488,0.8470126567638901
81489,0.3265297413810918
81490,3.7389810851164067
81491,0.0
81492,0.42635218436183286
81493,4.564443476252278
81494,1.7032178494648285
81495,0.8470126567638901
81496,1.311336728121259
81497,0.4684003560070286
81498,0.0
81499,0.3142131178172484
81500,4.564443476252278
81501,3.9932541793866725
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,0.2607333790882698
81582,0.0
81583,0.0
81584,0.11261976429286777
81585,0.0
81586,0.0
81587,0.3001928131638801
81588,0.0
81589,0.0
81590,0.0
81591,0.0
81592,0.0
81593,0.0
81594,0.11261976429286777
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,0.13171994969901654
81600,0.0
81601,0.1429131471224665
81602,0.0
81603,0.0
81604,0.0
81605,0.0
81606,0.0
81607,0.0
81608,0.021191128044050003
81609,0.0
81610,0.0
81611,2.243024946897829
81612,0.2607333790882698
81613,0.3061791304927893
81614,0.0
81615,0.0
81616,0.0
81617,0.0
81618,0.0030633966407201917
81619,0.0
81620,0.10764381384187521
81621,0.10764381384187521
81622,0.0
81623,0.3001928131638801
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,0.0
81629,0.0
81630,0.0
81631,0.0
81632,0.0
81633,0.0
81634,0.0
81635,0.10764381384187521
81636,0.0
81637,0.0
81638,0.0
81639,0.0030633966407201917
81640,0.0
81641,0.0
81642,0.0
81643,0.07910873467106902
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,0.07910873467106902
81652,0.0030633966407201917
81653,0.0
81654,0.0
81655,0.0
81656,0.0
81657,0.0
81658,0.0
81659,0.0
81660,0.0
81661,0.0
81662,0.0
81663,0.0
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,0.0
81669,0.0
81670,1.2838803946253157
81671,0.0
81672,2.6050057751123328
81673,2.6050057751123328
81674,0.0
81675,0.0
81676,0.0
81677,1.6214264395006477
81678,1.8068801069499143
81679,2.7974651475560344
81680,1.1760387080553867
81681,2.5896646269549075
81682,1.2369504945911505
81683,0.6119178852049673
81684,0.6119178852049673
81685,0.42194097559032573
81686,0.1713681036840439
81687,0.1713681036840439
81688,0.1713681036840439
81689,0.1713681036840439
81690,0.1681266749821226
81691,0.1681266749821226
81692,0.0
81693,0.0
81694,0.16812667498212283
81695,0.16812667498212283
81696,0.14978141460548977
81697,7.972123320027241
81698,1.9581463945504265
81699,2.70170833267843
81700,0.6264445443505782
81701,0.6264445443505782
81702,0.6264445443505782
81703,0.0
81704,0.0
81705,1.0737044749231526
81706,1.0737044749231526
81707,1.0737044749231526
81708,1.0737044749231526
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,0.14978141460548977
81718,9.292874656923004
81719,9.292874656923004
81720,9.292874656923004
81721,9.851246473155705
81722,0.0
81723,1.2112589758062113
81724,1.2112589758062113
81725,0.2505728719062818
81726,0.0
81727,0.47106969316416486
81728,0.47106969316416486
81729,0.0
81730,0.0
81731,0.045051421153529204
81732,0.045051421153529204
81733,3.6104987354297116
81734,7.972123320027241
81735,7.972123320027241
81736,7.972123320027241
81737,0.0
81738,0.4815190558894659
81739,0.9231114485726369
81740,0.4415923926831709
81741,0.4415923926831709
81742,0.10797142215388178
81743,0.10564738344516955
81744,0.10564738344516955
81745,0.10564738344516955
81746,0.0
81747,0.0
81748,0.10797142215388171
81749,0.21594284430776348
81750,0.10797142215388178
81751,0.0
81752,1.0962324240512895
81753,0.0
81754,0.0
81755,0.0
81756,1.2346750551085592
81757,2.001521845754875
81758,2.001521845754875
81759,19.642932071511616
81760,1.013973640168899
81761,1.013973640168899
81762,0.0
81763,0.0
81764,0.0
81765,0.0
81766,2.928147367497681
81767,2.6020031627946283
81768,6.231312547266894
81769,6.231312547266894
81770,5.76024285410273
81771,4.330282650457367
81772,3.6293093844722653
81773,5.9329694431603714
81774,0.0
81775,0.0
81776,0.0
81777,0.3909751182020191
81778,3.421366142487916
81779,1.3868084775930511
81780,0.06247929153695312
81781,1.2838803946253157
81782,0.6035516985558118
81783,0.7739019202473555
81784,0.0
81785,1.8966940676859207
81786,0.22990357282093662
81787,0.0
81788,0.0
81789,6.480288503332351
