index_oligo,RBP_RBMS1_expr_aff_50
99237,0.0
99238,0.0
99239,0.0
99240,367.2855359792956
99241,437.09719794942225
99242,0.0
99243,0.0
99244,0.0
99245,0.0
99246,0.0
99247,0.0
99248,0.0
99249,0.0
99250,0.0
99251,0.0
99252,0.0
99253,0.0
99254,0.0
99255,0.0
99256,0.0
99257,0.0
99258,0.0
99259,0.0
99260,0.0
99261,0.0
99262,0.0
99263,0.0
99264,0.0
99265,0.0
99266,0.0
99267,0.0
99268,0.0
99269,0.0
99270,0.0
99271,0.0
99272,0.0
99273,0.0
99274,107.63674993503794
99275,389.1831394826338
99276,93.23697490649397
99277,0.0
99278,20.91289283665299
99279,271.56924032725124
99280,0.0
99281,90.06574851978604
99282,193.2345425220043
99283,78.4892359913803
99284,139.02845062556466
99285,415.8388982918293
99286,400.19760747361636
99287,259.0227758061235
99288,49.41912938538409
99289,104.4283946890091
99290,48.76235646261117
99291,426.5290535955403
99292,117.69231944879948
99293,113.81062484190842
99294,276.48087095019446
99295,160.26346189454534
99296,32.18557089340836
99297,267.88795868988666
99298,489.68976066879605
99299,142.17467826036682
99300,117.07384334532146
99301,500.84347682689565
99302,298.7670405744716
99303,91.5325975055621
99304,351.84639320226006
99305,903.0834043809183
99306,45.88295448869921
99307,215.5604332530541
99308,130.58099095749805
99309,31.43272230441885
99310,0.0
99311,287.2962027741313
99312,459.18369219593603
99313,554.8937232765539
99314,308.24909346366405
99315,275.5361960142386
99316,132.9110560764298
99317,20.956113632576916
99318,149.76287223746712
99319,412.2185899455791
99320,338.95293714328807
99321,284.12302327528556
99322,266.5735720525494
99323,243.44302243900287
99324,24.360010379611655
99325,99.3458345920199
99326,111.78514069004663
99327,33.96621699765184
99328,240.88639063625078
99329,41.127489558853746
99330,55.81111277504737
99331,725.8398868909745
99332,219.78640072087055
99333,340.0961105648302
99334,65.2670441951422
99335,169.45520085786475
99336,796.651142301025
99337,56.499533128402305
99338,303.3783486671781
99339,503.32002855916346
99340,362.01173200692153
99341,150.91529191288666
99342,307.3958271343324
99343,301.4047150485248
99344,100.2025539123776
99345,367.6852535969142
99346,268.69418359280456
99347,35.042873624568195
99348,78.4892359913803
99349,802.7403594841262
99350,57.35353529347023
99351,160.35098172674302
99352,329.9131657456295
99353,329.9131657456295
99354,578.3661180821211
99355,578.3661180821211
99356,132.6232722187863
99357,31.27763575327293
99358,31.27763575327293
99359,0.0
99360,183.39232094928795
99361,183.39232094928795
99362,183.39232094928795
99363,183.39232094928795
99364,183.39232094928795
99365,183.39232094928795
99366,267.6693143680156
99367,84.27699341872764
99368,84.27699341872764
99369,84.27699341872764
99370,84.27699341872764
99371,84.27699341872764
99372,0.0
99373,296.6920993539251
99374,229.91601145391763
99375,131.56795385022767
99376,95.34869090096025
99377,0.0
99378,0.0
99379,50.09407774849946
99380,86.46534017211626
99381,86.46534017211626
99382,131.94170843186433
99383,131.94170843186433
99384,131.94170843186433
99385,131.94170843186433
99386,236.51303672073115
99387,236.51303672073115
99388,236.51303672073115
99389,206.4787427706927
99390,206.4787427706927
99391,206.4787427706927
99392,206.4787427706927
99393,206.4787427706927
99394,425.48731750185533
99395,425.48731750185533
99396,501.22578889357163
99397,444.79474267149385
99398,688.0280408926197
99399,0.0
99400,48.809781429723074
99401,57.80674202720385
99402,57.80674202720385
99403,179.93548703130008
99404,304.67502863745415
99405,455.01594337531685
99406,455.01594337531685
99407,455.01594337531685
99408,455.01594337531685
99409,413.80942535026065
99410,413.80942535026065
99411,291.6806803461645
99412,0.0
99413,0.0
99414,0.0
99415,0.0
99416,266.0681512237795
99417,266.0681512237795
99418,266.0681512237795
99419,266.0681512237795
99420,266.0681512237795
99421,266.0681512237795
99422,17.71082286284335
99423,17.71082286284335
99424,9.114966197871167
99425,9.114966197871167
99426,9.114966197871167
99427,35.58225990791575
99428,35.58225990791575
99429,318.5144371720993
99430,2.337622281965679
99431,1.2311930042961317
99432,0.282584777496789
99433,0.20015593842383475
99434,0.20015593842383475
99435,0.20015593842383475
99436,0.15465868591524984
99437,0.15465868591524984
99438,0.15465868591524984
99439,0.0
99440,3.8377918856272943
99441,1.2311930042961317
99442,2.337622281965679
99443,1.2311930042961317
99444,1.2311930042961317
99445,1.2311930042961317
99446,1.2311930042961317
99447,0.282584777496789
99448,0.06581257235873329
99449,0.06581257235873329
99450,0.06581257235873329
99451,0.06581257235873329
99452,0.06581257235873329
99453,0.20015593842383475
99454,0.20015593842383475
99455,0.20015593842383475
99456,0.15465868591524984
99457,0.15465868591524984
99458,0.15465868591524984
99459,0.15465868591524984
99460,0.15465868591524984
99461,0.0
99462,0.0
99463,0.0
99464,0.05999363897997512
99465,0.05999363897997512
99466,0.05999363897997512
99467,4.062240672824225
99468,3.5523447625274454
99469,0.6431152706683236
99470,0.0
99471,0.6717320445786876
99472,0.6717320445786876
99473,1.0698978514029414
99474,1.792911636896345
99475,1.0608234275037305
99476,1.0608234275037305
99477,0.9560492384733172
99478,1.030161486508578
99479,0.45376477328490883
99480,1.6119344863902552
99481,2.0687138503299254
99482,0.585316094056586
99483,0.6699718694696458
99484,1.5316762719427097
99485,0.5891902156536539
99486,0.0
99487,3.327823810629286
99488,2.3489021980846783
99489,3.799176815491909
99490,3.9141571822773327
99491,1.8867320758281494
99492,0.21209545282554956
99493,0.21336695822830626
99494,0.0
99495,0.5532893437259568
99496,0.5532893437259568
99497,0.2790343065463769
99498,0.6584422034167507
99499,0.6584422034167507
99500,0.0
99501,0.0
99502,0.06826852938947173
99503,0.06826852938947173
99504,0.06826852938947173
99505,0.0
99506,0.0
99507,0.21747594317535945
99508,329.9131657456295
99509,329.9131657456295
99510,329.9131657456295
99511,329.9131657456295
99512,329.9131657456295
99513,329.9131657456295
99514,329.9131657456295
99515,329.9131657456295
99516,329.9131657456295
99517,329.9131657456295
99518,329.9131657456295
99519,329.9131657456295
99520,329.9131657456295
99521,329.9131657456295
99522,268.87075142090356
99523,268.87075142090356
99524,268.87075142090356
99525,89.84752009461482
99526,130.9350611640694
99527,114.34291828455486
99528,188.86294766439298
99529,188.86294766439298
99530,188.86294766439298
99531,345.7211067306935
99532,345.7211067306935
99533,0.0
99534,0.0
99535,201.54531368784893
99536,127.16027882336995
99537,155.10546540832715
99538,243.1459595785837
99539,255.01236993646987
99540,255.01236993646987
99541,0.0
99542,0.0
99543,0.0
99544,0.0
99545,0.0
99546,0.0
99547,0.0
99548,0.0
99549,203.56053426657516
99550,203.56053426657516
99551,203.56053426657516
99552,0.0
99553,0.0
99554,266.48122193507066
99555,250.25120134625897
99556,250.25120134625897
99557,147.53405411956982
99558,147.53405411956982
99559,147.53405411956982
99560,45.55217796732849
99561,0.0
99562,0.0
99563,0.0
99564,0.0
99565,0.0
99566,0.0
99567,0.0
99568,0.0
99569,0.0
99570,60.815687806155836
99571,60.815687806155836
99572,60.815687806155836
99573,60.815687806155836
99574,60.815687806155836
99575,60.815687806155836
99576,60.815687806155836
99577,60.815687806155836
99578,15.263509838827334
99579,0.0
99580,7.150506943273795
99581,7.150506943273795
99582,7.150506943273795
99583,0.0
99584,0.0
99585,386.45896264233215
99586,386.45896264233215
99587,
99588,
99589,
99590,
99591,
99592,
99593,
99594,
99595,
99596,
99597,
99598,
99599,
99600,
99601,
99602,
99603,
99604,
99605,
99606,
99607,
99608,
99609,
99610,
99611,
99612,
99613,
99614,
99615,
99616,
99617,
99618,
99619,
99620,
99621,
99622,
99623,
99624,
99625,
99626,
99627,
99628,
99629,
99630,
99631,
99632,
99633,
99634,
99635,
99636,
99637,
99638,
99639,
99640,
99641,
99642,
99643,
99644,
99645,
99646,
99647,
99648,
99649,
99650,
99651,
99652,
99653,
99654,
99655,
99656,
99657,
99658,
99659,
99660,
99661,
99662,
99663,
99664,
99665,
99666,62.477148629855584
99667,259.13274897963043
99668,806.0176336535941
99669,304.4238915572566
99670,532.8270021122786
99671,404.31740254058536
99672,355.76028820329304
99673,233.97441512442003
99674,245.01086615438726
99675,55.21164313173387
99676,246.8711197632259
99677,89.31979097330067
99678,0.0
99679,113.286186428342
99680,38.66020385164552
99681,126.17101263117335
99682,72.90054868749792
99683,87.88676305458849
99684,0.0
99685,777.2599523527547
99686,56.27602326132631
99687,65.97464518908745
99688,0.0
99689,201.26974870221088
99690,119.5309325658204
99691,28.076600222875136
99692,101.82984039862791
99693,0.0
99694,402.59293679019277
99695,733.6848086179466
99696,148.6613989635974
99697,90.6053681901499
99698,0.0
99699,250.81868055663628
99700,253.40118375869983
99701,22.37683415207972
99702,80.22185519582435
99703,167.38139952367456
99704,113.41623126900365
99705,148.71471538054772
99706,90.29754725537202
99707,306.1781667159874
99708,326.4675167205247
99709,398.1265873365517
99710,90.25425783772748
99711,427.99947396241475
99712,144.59518436188523
99713,76.88674552114547
99714,350.83250109048953
99715,151.0481182574825
99716,0.0
99717,201.24157654698774
99718,324.5899772887391
99719,174.98355577233292
99720,10.387230514562578
99721,651.9317022004257
99722,330.02294319154146
99723,416.5210663747905
99724,341.63432135708257
99725,106.31572749225046
99726,89.31979097330067
99727,172.87007314264605
99728,312.87065232718635
99729,235.6598445175797
99730,313.31134623489436
99731,356.64519611733715
99732,395.41908466707355
99733,24.804152470170386
99734,130.70960867770486
99735,149.13338306941245
99736,232.46539018088495
99737,125.85281798839675
99738,194.16584546552073
99739,239.0782036374902
99740,383.8252513558964
99741,222.24706861337498
99742,33.86190581822388
99743,36.66178340902887
99744,36.66178340902887
99745,417.90187823982274
99746,246.82113251246295
99747,87.27092710719307
99748,442.68989635072563
99749,306.338987615392
99750,27.691921389357883
99751,69.50580485298107
99752,0.0
99753,260.51472128286963
99754,0.0
99755,1048.290554842302
99756,261.3843239327012
99757,69.50580485298107
99758,0.0
99759,208.60070984735867
99760,252.52636445284213
99761,246.82113251246295
99762,261.3843239327012
99763,209.8352675646996
99764,69.50580485298107
99765,221.50881968475645
99766,149.77691116117052
99767,0.0
99768,125.14912019711113
99769,57.11050749805401
99770,69.50580485298107
99771,208.60070984735867
99772,69.50580485298107
99773,36.66178340902887
99774,0.0
99775,36.66178340902887
99776,0.6284640213957906
99777,149.77691116117052
99778,70.79701879851133
99779,76.55051486771653
99780,162.916319238934
99781,196.98356093596934
99782,176.27770292637828
99783,102.83678570390364
99784,139.75970429355516
99785,0.0
99786,199.65610260660563
99787,278.85141822411873
99788,103.08664996953748
99789,164.70451833514704
99790,58.377855341132
99791,296.92717974024623
99792,248.36465435940124
99793,128.39364875590888
99794,358.0015546500243
99795,56.1268856124239
99796,216.61102187998506
99797,86.34725469350813
99798,0.0
99799,66.64751164063769
99800,42.06430001810154
99801,166.30482783427047
99802,77.42114876373246
99803,141.33001012027634
99804,53.107757152715244
99805,73.58831807303493
99806,185.42370512267567
99807,248.92509938166165
99808,0.0
99809,494.52613899640687
99810,101.48140801329998
99811,27.532173043356103
99812,120.06084536795045
99813,79.20206686649473
99814,26.226709025222995
99815,110.76709672420166
99816,352.7672327098443
99817,0.0
99818,1.5838006119820855
99819,168.44695429408853
99820,314.0082674690662
99821,103.31688695877237
99822,346.28708941926146
99823,212.87166868851202
99824,254.2219615634987
99825,183.60941678647117
99826,242.49842665925706
99827,329.73695984084287
99828,21.98322784027297
99829,346.2817620822686
99830,210.16606461171986
99831,0.0
99832,101.35651310904376
99833,41.06657775463416
99834,105.69178464972977
99835,57.21604009015131
99836,357.64569492135433
99837,93.18679755072824
99838,158.63056750222458
99839,23.65849497985792
99840,129.30667842118558
99841,63.53059993754602
99842,255.74410164623515
99843,101.62874312457168
99844,210.12662271922287
99845,298.73174166354727
99846,0.0
99847,39.96088303452721
99848,68.72385795160335
99849,176.4559300157792
99850,185.42370512267567
99851,60.269043089061206
99852,66.02125842760606
99853,64.2828293555472
99854,80.07587283686419
99855,15.118205323260122
99856,46.02276841575933
99857,27.193497284270027
99858,0.0
99859,7.013240685939858
99860,27.193497284270027
99861,27.193497284270027
99862,27.193497284270027
99863,27.193497284270027
99864,138.07537307876188
99865,0.0
99866,259.5114696136716
99867,369.1544954237543
99868,0.0
99869,0.0
99870,0.0
99871,56.68681799627837
99872,111.46114961216394
99873,28.12134540968484
99874,106.82481271075754
99875,110.9618231866968
99876,110.9618231866968
99877,57.814472944302594
99878,82.04280298615721
99879,77.90579251021795
99880,151.2665671213605
99881,123.0329748874892
99882,287.88093915566594
99883,361.444258628553
99884,237.94105372567662
99885,345.85370032681186
99886,419.81156730708693
99887,98.68416349204428
99888,59.07271142102168
99889,354.5455018553763
99890,107.06954571527181
99891,174.22005767360793
99892,135.29439209457553
99893,0.0
99894,133.9542896467451
99895,48.61322453795518
99896,196.5416724619175
99897,426.20169306841575
99898,352.5185909745193
99899,266.34354063358086
99900,60.79951622077192
99901,155.86835921835686
99902,217.93418217146933
99903,26.071576752550783
99904,276.1612487862964
99905,219.80018501487208
99906,30.270383561875377
99907,29.57102273178478
99908,0.0
99909,593.5365097522632
99910,0.0
99911,83.64759411838915
99912,75.7047182524362
99913,244.02704897332063
99914,160.37684997416528
99915,60.462014419170785
99916,161.29932678104785
99917,131.30612750093104
99918,171.17781430453098
99919,315.4928157580983
99920,101.50061792203059
99921,139.01852757715326
99922,116.54087250692365
99923,191.27903164806636
99924,43.846124916522236
99925,227.73938148395504
99926,0.0
99927,528.9955277407684
99928,674.6827978810276
99929,674.6827978810276
99930,745.351032763861
99931,128.83105591727983
99932,48.856917692447055
99933,116.88724732184
99934,125.33694542509087
99935,196.5201260002764
99936,196.5201260002764
99937,93.03369722243325
99938,0.0
99939,219.15435003695802
99940,0.0
99941,102.02006386602662
99942,102.02006386602662
99943,102.02006386602662
99944,102.02006386602662
99945,102.02006386602662
99946,0.0
99947,0.0
99948,0.0
99949,0.0
99950,0.0
99951,0.0
99952,0.0
99953,0.0
99954,0.0
99955,0.0
99956,0.0
99957,0.0
99958,0.0
99959,0.0
99960,0.0
99961,0.0
99962,0.0
99963,15.44468136280585
99964,15.44468136280585
99965,15.44468136280585
99966,15.44468136280585
99967,15.44468136280585
99968,15.44468136280585
99969,15.44468136280585
99970,15.44468136280585
99971,32.59572845911077
99972,32.59572845911077
99973,24.014864907486228
99974,24.014864907486228
99975,17.716259218999717
99976,17.716259218999717
99977,18.644671601641125
99978,18.644671601641125
99979,18.644671601641125
99980,18.644671601641125
99981,18.644671601641125
99982,116.88724732184
99983,116.88724732184
99984,115.95883493919858
99985,115.95883493919858
99986,115.95883493919858
99987,115.95883493919858
99988,120.05250947114429
99989,120.05250947114429
99990,120.05250947114429
99991,4.093674531945724
99992,4.093674531945724
99993,4.093674531945724
99994,82.49238797821918
99995,383.84655870296797
99996,383.84655870296797
99997,383.84655870296797
99998,383.84655870296797
99999,301.3541707247488
100000,301.3541707247488
100001,301.3541707247488
100002,301.3541707247488
100003,301.3541707247488
100004,301.3541707247488
100005,0.0
100006,0.0
100007,14.196636785752409
100008,14.196636785752409
100009,14.196636785752409
100010,0.0
100011,183.7636305080464
100012,147.2857541418265
100013,184.65024346286137
100014,184.65024346286137
100015,186.9140852586063
100016,65.02854371331486
100017,53.173998427938905
100018,53.173998427938905
100019,53.173998427938905
100020,49.08032389599318
100021,15.809509106904033
100022,15.809509106904033
100023,0.0
100024,0.0
100025,0.0
100026,125.33694542509087
100027,125.33694542509087
100028,125.33694542509087
100029,0.0
100030,0.0
100031,0.0
100032,0.0
100033,0.0
100034,0.0
100035,33.60518715184428
100036,33.60518715184428
100037,33.60518715184428
100038,33.60518715184428
100039,33.60518715184428
100040,33.60518715184428
100041,33.60518715184428
100042,33.60518715184428
100043,33.60518715184428
100044,0.0
100045,0.0
100046,48.95976968176543
100047,64.67991276812226
100048,160.82437891252312
100049,160.82437891252312
100050,160.82437891252312
100051,116.80529613490718
100052,116.80529613490718
100053,0.0
100054,94.6388023251147
100055,196.5201260002764
100056,196.5201260002764
100057,196.5201260002764
100058,196.5201260002764
100059,196.5201260002764
100060,196.5201260002764
100061,115.11039387448263
100062,101.88132367516171
100063,101.88132367516171
100064,0.0
100065,134.90773692441533
100066,114.45002116981493
100067,114.45002116981493
100068,114.45002116981493
100069,108.15141548132843
100070,108.15141548132843
100071,310.54518237755116
100072,0.0
100073,74.56318119944751
100074,74.56318119944751
100075,74.56318119944751
100076,18.36722869359303
100077,18.36722869359303
100078,18.36722869359303
100079,93.03369722243325
100080,93.03369722243325
100081,93.03369722243325
100082,0.0
100083,0.0
100084,0.0
100085,0.0
100086,0.0
100087,0.0
100088,0.0
100089,20.989940952751144
100090,20.989940952751144
100091,20.989940952751144
100092,20.989940952751144
100093,20.989940952751144
100094,20.989940952751144
100095,20.989940952751144
100096,20.989940952751144
100097,0.0
100098,0.0
100099,20.757733279863068
100100,20.757733279863068
100101,20.757733279863068
100102,20.757733279863068
100103,20.757733279863068
100104,0.0
100105,0.0
100106,0.0
100107,0.0
100108,0.0
100109,0.0
100110,0.0
100111,0.0
100112,0.0
100113,13.880039673914226
100114,13.880039673914226
100115,30.893422887010658
100116,30.893422887010658
100117,30.893422887010658
100118,30.893422887010658
100119,30.893422887010658
100120,17.013383213096432
100121,17.013383213096432
100122,17.013383213096432
100123,0.0
100124,17.25772551576512
100125,199.77745071655062
100126,219.15435003695802
100127,249.59427503949797
100128,251.17365689673272
100129,251.17365689673272
100130,233.9159313809676
100131,51.396206180182084
100132,1.5793818572347276
100133,1.5793818572347276
100134,0.0
100135,0.0
100136,0.0
100137,0.0
100138,17.716259218999717
100139,17.716259218999717
100140,192.22504403266188
100141,192.22504403266188
100142,192.22504403266188
100143,192.22504403266188
100144,192.22504403266188
100145,174.5087848136622
100146,275.74783783667766
100147,251.7329729291914
100148,101.23905302301543
100149,101.23905302301543
100150,101.23905302301543
100151,127.99537446610233
100152,136.15243240402324
100153,136.15243240402324
100154,34.913379381007815
100155,34.913379381007815
100156,34.913379381007815
100157,34.913379381007815
100158,89.89802632671358
100159,63.14170488362667
100160,54.98464694570577
100161,54.98464694570577
100162,54.98464694570577
100163,54.98464694570577
100164,69.50091592587022
100165,69.50091592587022
100166,69.50091592587022
100167,69.50091592587022
100168,69.50091592587022
100169,14.516268980164439
100170,38.53113388765067
100171,38.53113388765067
100172,38.53113388765067
100173,38.53113388765067
100174,77.43950882534847
100175,62.92323984518403
100176,62.92323984518403
100177,62.92323984518403
100178,62.92323984518403
100179,62.92323984518403
100180,62.92323984518403
100181,62.92323984518403
100182,360.0706035976726
100183,360.0706035976726
100184,159.9729491284519
100185,159.9729491284519
100186,225.4650665777662
100187,205.9373906899588
100188,205.9373906899588
100189,104.69833766694335
100190,104.69833766694335
100191,114.74742676127164
100192,33.101962712200134
100193,33.101962712200134
100194,0.0
100195,0.0
100196,0.0
100197,0.0
100198,0.0
100199,0.0
100200,0.0
100201,0.0
100202,0.0
100203,6.8638178111813115
100204,6.8638178111813115
100205,15.44468136280585
100206,29.250858295091977
100207,29.250858295091977
100208,0.0
100209,0.0
100210,0.0
100211,0.0
100212,15.158539632310717
100213,15.158539632310717
100214,15.158539632310717
100215,15.158539632310717
100216,315.28265296500393
100217,315.28265296500393
100218,351.6492845736368
100219,351.6492845736368
100220,367.3694276599936
100221,352.21088802768287
100222,352.21088802768287
100223,352.21088802768287
100224,52.08677469498967
100225,52.08677469498967
100226,90.17915086651277
100227,53.81251925787993
100228,46.24943410944399
100229,46.24943410944399
100230,46.24943410944399
100231,46.24943410944399
100232,90.6494459161401
100233,0.0
100234,453.571635921668
100235,490.60311279966174
100236,0.0
100237,0.0
100238,20.11546262771679
100239,6.221547159035034
100240,36.38266933381297
100241,36.38266933381297
100242,0.0
100243,0.0
100244,15.44468136280585
100245,15.44468136280585
100246,18.36722869359303
100247,0.0
100248,0.0
100249,121.95356173266285
100250,296.8930900882149
100251,58.40404323533964
100252,199.90574837178957
100253,38.9083749376978
100254,557.1638365139934
100255,233.6639284386801
100256,53.706985918874395
100257,53.706985918874395
100258,16.52733721523128
100259,0.0
100260,42.661163993278926
100261,115.43568980876785
100262,14.196636785752409
100263,199.22759205216076
100264,13.229070199320908
100265,0.0
100266,0.0
100267,0.0
100268,0.0
100269,0.0
100270,0.0
100271,0.0
100272,20.457715754600404
100273,20.457715754600404
100274,68.82525535426473
100275,160.96364079943595
100276,113.20975588880728
100277,249.25243828283493
100278,0.0
100279,306.86681778900305
100280,664.0835206686805
100281,477.60154776698374
100282,159.399478123643
100283,159.399478123643
100284,159.399478123643
100285,407.60879236386546
100286,529.3441706532557
100287,281.1348564130332
100288,172.12493539266148
100289,172.12493539266148
100290,439.81002090890667
100291,439.81002090890667
100292,38.9083749376978
100293,269.83444038366974
100294,34.38907624706257
100295,380.6655759762532
100296,364.6437284227837
100297,351.2022345309162
100298,355.0974337705282
100299,532.300627310453
100300,314.7834201364397
100301,447.08076215677517
100302,447.08076215677517
100303,447.08076215677517
100304,148.4768778713736
100305,148.4768778713736
100306,507.4881394811795
100307,248.51393479088097
100308,1200.4438208952288
100309,150.95685748860768
100310,67.37314431596329
100311,67.37314431596329
100312,67.37314431596329
100313,67.37314431596329
100314,73.20933571895091
100315,383.7012233376923
100316,203.37952994971323
100317,111.63907285401959
100318,98.58789411193882
100319,0.0
100320,412.91277545239734
100321,410.09576146061573
100322,17.2924536052961
100323,36.477876366219895
100324,0.0
100325,0.0
100326,58.55009192612349
100327,0.0
100328,0.0
100329,423.873837139549
100330,11.322320087225219
100331,17.013383213096425
100332,17.013383213096425
100333,17.013383213096425
100334,21.107057745042148
100335,21.107057745042148
100336,21.107057745042148
100337,21.107057745042148
100338,21.107057745042148
100339,30.338890771260004
100340,30.338890771260004
100341,30.338890771260004
100342,47.35227398435643
100343,47.35227398435643
100344,47.35227398435643
100345,30.338890771260004
100346,336.31964769790096
100347,270.8565961356664
100348,270.8565961356664
100349,194.8160744364803
100350,49.28498037006959
100351,54.44975409126229
100352,66.14308692390763
100353,352.48841618171195
100354,352.48841618171195
100355,351.2343289222326
100356,289.45725134868877
100357,189.5986917272249
100358,258.45126214944673
100359,575.5757058264003
100360,123.78121449272713
100361,123.78121449272713
100362,91.74045709569364
100363,583.2618892976677
100364,26.105351968493594
100365,26.105351968493594
100366,164.18757858246417
100367,139.28054108572758
100368,111.79749434578993
100369,0.0
100370,0.0
100371,36.5279464167123
100372,148.37618851893566
100373,97.73034643647044
100374,691.4130334436774
100375,182.50346255183197
100376,176.2680395980294
100377,20.457715754600404
100378,45.060367401996004
100379,50.84834181045842
100380,832.2989547275344
100381,365.7920452095707
100382,160.0651382661427
100383,634.3536708556385
100384,154.6798143520583
100385,203.31402550299217
100386,147.52867525979767
100387,182.90221582819166
100388,20.757733279863068
100389,99.69928115070717
100390,36.985052969831685
100391,93.03369722243325
100392,
100393,
100394,
100395,
100396,
100397,
100398,
100399,
100400,
100401,
100402,
100403,
100404,
100405,
100406,
100407,
100408,
100409,
100410,
100411,
100412,
100413,
100414,
100415,
100416,
100417,
100418,
100419,
100420,
100421,
100422,
100423,
100424,
100425,
100426,
100427,
100428,
100429,
100430,
100431,
100432,
100433,
100434,
100435,
100436,
100437,
100438,
100439,
100440,
100441,
100442,
100443,
100444,
100445,
100446,
100447,
100448,
100449,
100450,
100451,
100452,
100453,
100454,
100455,
100456,
100457,
100458,
100459,
100460,
100461,
100462,
100463,
100464,
100465,
100466,
100467,
100468,
100469,
100470,81.41001616783414
100471,0.0
100472,0.0
100473,0.0
100474,366.91364516805334
100475,286.30916761755344
100476,233.46959988760764
100477,121.87894629988686
100478,104.89251038286794
100479,223.452196752024
100480,90.05289870219828
100481,91.34399618998256
100482,0.0
100483,103.98916093517855
100484,97.20094829363087
100485,120.64848160475887
100486,77.827442930172
100487,96.34788709835652
100488,132.090760617535
100489,153.98457639435813
100490,2.8873161317488214
100491,105.03853151871556
100492,51.02051840733845
100493,152.89448940965423
100494,219.2131263754181
100495,212.48356160414292
100496,249.60739308011796
100497,46.28510483188065
100498,175.43405556312308
100499,59.641225323653735
100500,186.37619115317656
100501,179.12209330151902
100502,82.03133366674325
100503,192.86280987489945
100504,41.48085887439239
100505,476.52557468469774
100506,700.2294198505069
100507,69.16138636654043
100508,430.89730021858196
100509,163.3575307309617
100510,155.37362457010397
100511,754.3144301365352
100512,193.23619079741988
100513,18.57939468485912
100514,15.434025551530816
100515,160.210446912161
100516,348.9478601569914
100517,264.4258521437974
100518,116.05151190994697
100519,283.79329490095535
100520,388.53843808632564
100521,5.955147499376499
100522,97.3907747519293
100523,95.03229576786084
100524,168.26476887438957
100525,5.28969378434305
100526,14.724786680879514
100527,372.05904223357203
100528,56.9468287336712
100529,265.1029186576593
100530,67.44542899610524
100531,36.538598584894416
100532,100.7376364472045
100533,0.0
100534,69.57464893108758
100535,435.42268293654024
100536,412.3611882173508
100537,290.64014061730063
100538,115.92618801421814
100539,22.59725547252937
100540,388.89743558702384
100541,130.83942985227642
100542,37.94382146088253
100543,36.85037660307076
100544,5.28969378434305
100545,75.13383233409793
100546,107.63674993503794
100547,465.5190622201814
100548,201.98969710100204
100549,145.40392460888532
100550,46.13849618178499
100551,98.92863917296008
100552,52.18697601933195
100553,143.5708925636096
100554,118.85448487931735
100555,25.80563190176545
100556,139.02845062556466
100557,1252.8869194055605
100558,284.3676399351632
100559,163.30151471591975
100560,161.3602040217975
100561,2.8713350148987247
100562,427.0953762484755
100563,397.01211679754704
100564,31.375481899206825
100565,163.93247619453973
100566,35.356026640735514
100567,139.48766820231114
100568,349.33743942702364
100569,394.920137873942
100570,489.68976066879605
100571,386.75877398953276
100572,249.39222190643693
100573,133.17698369248495
100574,31.948884147821044
100575,62.01566070756888
100576,509.0080202596529
100577,36.25629249704364
100578,115.05174234991766
100579,623.9090930936921
100580,133.2160276807726
100581,63.77939091363123
100582,270.63798089364786
100583,247.30451798282996
100584,363.95815840699447
100585,519.2164358860816
100586,212.05876995559544
100587,0.0
100588,277.7752021313671
100589,107.63674993503794
100590,239.57483986260476
100591,84.15550580176655
100592,511.23872294740767
100593,284.12302327528556
100594,119.64971468465072
100595,324.6385665597434
100596,83.43071700772344
100597,97.80697936476813
100598,172.52681299630035
100599,277.70340305071585
100600,240.88639063625078
100601,198.13552379435464
100602,308.5065124225582
100603,625.9731725162497
100604,272.9463188968865
100605,306.1720794769398
100606,300.28105796933767
100607,160.58370579044882
100608,69.76004230479367
100609,377.1360341236517
100610,216.67611182668736
100611,0.0
100612,702.7509659847634
100613,23.10942688640963
100614,420.97331076434426
100615,488.3491085213798
100616,303.2070729762995
100617,175.7921391139923
100618,45.75299843108804
100619,253.1940495470117
100620,78.4892359913803
100621,140.48764380043656
100622,238.43503612657022
100623,828.2799734558139
100624,329.9131657456295
100625,329.9131657456295
100626,62.075533931951995
100627,62.075533931951995
100628,62.075533931951995
100629,62.075533931951995
100630,62.075533931951995
100631,62.075533931951995
100632,107.54516030195165
100633,107.54516030195165
100634,152.36027991619127
100635,246.79054374192194
100636,240.15914633154708
100637,240.15914633154708
100638,240.15914633154708
100639,240.15914633154708
100640,240.15914633154708
100641,240.15914633154708
100642,240.15914633154708
100643,240.15914633154708
100644,240.15914633154708
100645,240.15914633154708
100646,240.15914633154708
100647,240.15914633154708
100648,294.2498463258869
100649,294.2498463258869
100650,294.2498463258869
100651,0.0
100652,65.27924204067007
100653,65.27924204067007
100654,65.27924204067007
100655,306.6054156451595
100656,306.6054156451595
100657,627.8264973678314
100658,596.9703764674933
100659,562.5472553271613
100660,562.5472553271613
100661,562.5472553271613
100662,0.0
100663,51.06790417314843
100664,87.87991144810644
100665,36.812007274958006
100666,36.812007274958006
100667,66.16532174217241
100668,100.3935604403096
100669,100.3935604403096
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,71.88269661335147
100680,112.37180979731079
100681,234.28931979615294
100682,234.28931979615294
