index_oligo,RBP_interaction_stabilizer_50
99536,951.8041605256609
99537,1078.6214221639161
99538,1390.8028684950725
99539,1173.3546982067774
99540,1489.4412709414628
99541,0.0
99542,1679.9305890476774
99543,1779.9021953434776
99544,1882.0112370300194
99545,1817.0957981683348
99546,1881.246504552433
99547,1268.120091512882
99548,1271.6679357045598
99549,1316.9918780550188
99550,1664.453365935804
99551,1651.4763404528203
99552,0.0
99553,0.0
99554,2124.094487656587
99555,1752.8628628890733
99556,1776.6740456167338
99557,1348.5372270131656
99558,1397.2417031056473
99559,1457.6130604531445
99560,1869.391382268984
99561,1195.3639730937964
99562,1215.347363875506
99563,847.9955334501476
99564,0.0
99565,0.0
99566,1546.55432059426
99567,1501.3883621456705
99568,1455.9903551395096
99569,0.0
99570,3387.7558341479844
99571,3309.473704501665
99572,3484.714214617622
99573,3709.5335980711634
99574,3338.7256147436833
99575,3660.2913997588207
99576,3646.603929331036
99577,3015.0127338608177
99578,3074.514887663286
99579,2914.1528761821974
99580,2346.944650494628
99581,2684.1456500606596
99582,2269.921178618058
99583,0.0
99584,0.0
99585,660.1800374230114
99586,690.6166123859552
99587,0.0
99588,0.0
99589,0.0
99590,0.0
99591,0.0
99592,0.0
99593,0.0
99594,0.0
99595,0.0
99596,0.0
99597,0.0
99598,0.0
99599,0.0
99600,0.0
99601,0.0
99602,0.0
99603,0.0
99604,0.0
99605,0.0
99606,0.0
99607,0.0
99608,0.0
99609,0.0
99610,0.0
99611,0.0
99612,0.0
99613,0.0
99614,0.0
99615,0.0
99616,0.0
99617,0.0
99618,0.0
99619,0.0
99620,0.0
99621,0.0
99622,0.0
99623,0.0
99624,0.0
99625,0.0
99626,0.0
99627,0.0
99628,0.0
99629,0.0
99630,0.0
99631,0.0
99632,0.0
99633,0.0
99634,0.0
99635,0.0
99636,0.0
99637,0.0
99638,0.0
99639,0.0
99640,0.0
99641,0.0
99642,0.0
99643,0.0
99644,0.0
99645,0.0
99646,0.0
99647,0.0
99648,0.0
99649,0.0
99650,0.0
99651,0.0
99652,0.0
99653,0.0
99654,0.0
99655,0.0
99656,0.0
99657,0.0
99658,0.0
99659,0.0
99660,0.0
99661,0.0
99662,0.0
99663,0.0
99664,0.0
99665,0.0
99666,3877.5883864947723
99667,2953.916424941242
99668,4220.068254799497
99669,2251.111259271527
99670,2097.0173740887235
99671,3228.688926017146
99672,1066.5772886495972
99673,4537.942273284422
99674,5448.137018025654
99675,4416.659719049864
99676,1891.2166505602027
99677,2919.094784036782
99678,1089.8441597711603
99679,1975.6293607114762
99680,4097.151492051016
99681,5622.723825785157
99682,4339.754588195494
99683,2328.8105567473335
99684,1639.3352405375863
99685,1399.814879953288
99686,2123.345309020415
99687,3937.180088608992
99688,2544.027697278752
99689,1708.452866373934
99690,696.8497069266109
99691,3611.507135316528
99692,6998.311394504285
99693,1037.7961115174528
99694,6855.6506775411
99695,4266.429487726719
99696,1917.3734846496952
99697,4127.627630044292
99698,2231.603550896719
99699,2222.1530970916906
99700,5097.393143093925
99701,10069.97269499935
99702,4210.354210371858
99703,6210.7956574837735
99704,7704.718869028326
99705,3029.1244115989275
99706,1168.849180115445
99707,1838.5548314770851
99708,4527.726396512286
99709,5853.59949974948
99710,2412.906752789546
99711,1941.295932356744
99712,3964.6486685963187
99713,1718.5655925313285
99714,2959.2478861038107
99715,3104.1235432532417
99716,2125.8356865098353
99717,1492.9250639750135
99718,2189.7143185546015
99719,3514.456453147547
99720,14576.793663385759
99721,3527.5279049210244
99722,1174.9450317000865
99723,4966.233213884717
99724,1874.6285788578289
99725,4851.94805042093
99726,2525.268337215537
99727,4600.58151056742
99728,2620.8498035666025
99729,2155.829797533427
99730,3139.6073792842635
99731,3794.6542596772224
99732,4445.282838754286
99733,2090.356410482103
99734,2151.041746882519
99735,3853.4899130539384
99736,3348.2425268034144
99737,5325.132491679828
99738,2070.6217964556104
99739,5705.390919249336
99740,1731.0428116274343
99741,2770.2136370347957
99742,7186.4526310168485
99743,2797.0849679435983
99744,2938.4547661173865
99745,1617.6308011687559
99746,509.9892370842932
99747,3599.2183375007694
99748,2506.1441500773176
99749,2388.675511314112
99750,318.802425579738
99751,1804.9294465777737
99752,1405.8903406294537
99753,440.5673169901207
99754,0.0
99755,1708.3660535478987
99756,2187.5863387930394
99757,1685.0734027175859
99758,2809.8479367084715
99759,1739.056946208467
99760,3796.144633004813
99761,509.9892370842932
99762,2187.5863387930394
99763,2221.0848024461893
99764,1728.3450423787122
99765,1694.0953770701644
99766,1212.1626842386227
99767,1340.574011287904
99768,2113.5826471192904
99769,973.6971960059343
99770,1728.3450423787122
99771,1739.056946208467
99772,1804.9294465777737
99773,2832.4340540151593
99774,3592.9302826948583
99775,3423.9625628855356
99776,3596.542092863131
99777,1958.453759565006
99778,695.9520124437314
99779,288.18207795724487
99780,1001.7929889098683
99781,750.8734352167105
99782,1807.0775077020194
99783,1730.350190889896
99784,1817.0651566918737
99785,1478.3536010275411
99786,1301.1902381095192
99787,671.7137325435989
99788,660.8581006708497
99789,1161.1038418952137
99790,237.34886718546952
99791,1714.0945876989435
99792,1284.0289232996615
99793,1622.095574446862
99794,1978.5124944441231
99795,493.50027584962265
99796,771.2393295123074
99797,1584.9619435305506
99798,768.7273874178462
99799,1118.3003437836596
99800,792.0500713939855
99801,656.8203620193167
99802,391.85308539292816
99803,1208.935473228
99804,1118.15275546469
99805,1485.762896035842
99806,826.9256966585559
99807,1066.893259717725
99808,616.1864079139949
99809,1922.8391446099392
99810,605.4490411170734
99811,1110.9354808793705
99812,925.3296292313968
99813,517.4634151255152
99814,740.1806216892833
99815,1448.5120306074014
99816,1306.8411874505503
99817,1298.7859098890212
99818,1027.6353735748553
99819,1319.3810329074367
99820,1362.8027130063126
99821,2059.214669624236
99822,1015.2316920063938
99823,425.115912045456
99824,1011.0956140986889
99825,258.32000125174994
99826,1127.5148397883977
99827,933.0552735896192
99828,1475.1526874488914
99829,1935.500828301499
99830,903.212078277829
99831,585.4988166096277
99832,1030.501105634955
99833,1131.012555899786
99834,2851.681630114941
99835,1052.14775760177
99836,1846.635695689426
99837,618.3193404869962
99838,833.3371781840792
99839,1230.119281334461
99840,1093.2827179621768
99841,1953.4887503755776
99842,661.8461947465391
99843,778.0707768492401
99844,519.9208427005517
99845,480.121457807534
99846,475.84757918943524
99847,1005.3130326001813
99848,591.3330642137122
99849,1760.3770098763703
99850,637.0349017127845
99851,851.9622138340719
99852,1262.3723481651803
99853,2415.440095343966
99854,1885.6538182975887
99855,1088.1676325636495
99856,1170.23395742313
99857,1784.4129730484972
99858,652.6920601278978
99859,550.4802655168832
99860,1570.3079385657936
99861,1346.3968281949667
99862,1316.928852486327
99863,1784.4129730484972
99864,1980.9284306619309
99865,1732.749440024003
99866,1932.5773447986937
99867,1942.491157690928
99868,787.3640629314468
99869,879.0387229921532
99870,553.5343576387614
99871,929.7034728791659
99872,835.9246653212372
99873,490.3741173498237
99874,799.4485114190857
99875,1522.7804802190503
99876,1707.686185197474
99877,2414.7293338820996
99878,2710.416841201457
99879,2597.9314883593343
99880,2980.537159809696
99881,2789.099608742761
99882,1539.6380757014042
99883,1812.7505599697247
99884,2673.0023196821676
99885,2919.182570972873
99886,2505.7570130295335
99887,993.7633140317994
99888,1409.0370061058882
99889,2010.1174806331064
99890,3302.8552161361185
99891,3635.5604595625787
99892,1775.148703660741
99893,726.1849709473972
99894,1467.9669484688345
99895,1609.1692368268605
99896,2177.6105040887896
99897,1623.4945829385156
99898,876.2745578810112
99899,776.0328052988724
99900,1601.894601544956
99901,2193.6558859156344
99902,1561.788926805647
99903,1897.290335050194
99904,2824.3052484846767
99905,2225.579041015136
99906,2217.0776920237067
99907,1497.2481271135212
99908,1206.4858491801567
99909,1792.0435279674098
99910,765.656459685518
99911,1018.544880846623
99912,1157.3143393587475
99913,2679.3294374177403
99914,1299.0067786571906
99915,995.6307024940307
99916,3740.2363373145645
99917,1519.095053476422
99918,1404.8424790152665
99919,1292.646482365495
99920,1164.8233031554953
99921,1698.7817795831402
99922,3310.75509078712
99923,1622.282185016787
99924,952.0924323489412
99925,1497.2839968289145
99926,611.4746717072139
99927,698.1580787863804
99928,1014.5353696642005
99929,907.7225362195966
99930,2307.91296715858
99931,1060.3954425352622
99932,1368.9175572581369
99933,4560.8443335387965
99934,4422.914106810834
99935,2426.2603103459464
99936,2495.5666221651186
99937,825.4142110729815
99938,836.4256923910951
99939,7753.636179573338
99940,3627.5029039880314
99941,881.3412373810926
99942,596.6313920595834
99943,1275.5410211576316
99944,1275.5410211576316
99945,1314.715988741859
99946,1314.715988741859
99947,1314.715988741859
99948,1627.2164667145692
99949,1589.358148533577
99950,1362.2220666041098
99951,1238.1918912398885
99952,1240.0275908885876
99953,1240.0275908885876
99954,1240.0275908885876
99955,1240.0275908885876
99956,1081.9711007301946
99957,561.1179617905397
99958,646.0222939893703
99959,606.8473264051428
99960,615.3107578870826
99961,979.1259387378865
99962,1048.471575418878
99963,1815.3172188973451
99964,1815.3172188973451
99965,1815.3172188973451
99966,1815.3172188973451
99967,1815.3172188973451
99968,1838.4702937805937
99969,1842.7173275703121
99970,1861.6141483274084
99971,896.2430947729879
99972,1186.5708724966514
99973,1243.6984496371535
99974,704.5971238161745
99975,154.76123592731727
99976,2664.2580568927815
99977,4023.389323144809
99978,4023.389323144809
99979,4023.389323144809
99980,4023.389323144809
99981,4179.962939814705
99982,2280.774380043276
99983,1773.4975767261892
99984,1118.7322790263054
99985,1228.336204818309
99986,1227.7746690979955
99987,874.3237777021659
99988,2190.8224154656127
99989,2843.44682442854
99990,3099.081910178118
99991,4155.554079656179
99992,4090.0681295485824
99993,3783.301690575411
99994,2621.8187911946393
99995,4641.624933760454
99996,4374.98883550387
99997,3471.9987747957794
99998,2911.36391242286
99999,2883.857163596719
100000,2856.350414770579
100001,3227.073135133679
100002,2814.9007942711105
100003,2744.879527693656
100004,2683.0815157412762
100005,2917.141232275902
100006,2922.1769370208585
100007,2556.3326115859713
100008,2592.9913234162177
100009,2592.9913234162177
100010,0.0
100011,3649.001798015327
100012,3649.001798015327
100013,5545.3390308211
100014,5667.1331375100135
100015,3928.976429164419
100016,3561.8802494518745
100017,2881.5469930662553
100018,2881.5469930662553
100019,3449.8298711052257
100020,2394.5370566730276
100021,2082.5432509825246
100022,2082.5432509825246
100023,1977.5329746872328
100024,0.0
100025,0.0
100026,4629.555775320186
100027,4422.914106810834
100028,4346.926635829774
100029,0.0
100030,0.0
100031,660.7370174441207
100032,563.9712822402797
100033,563.9712822402797
100034,570.1166253313954
100035,505.33747135237854
100036,616.7106927198845
100037,773.117629342774
100038,776.286982871504
100039,788.9796576647824
100040,788.9796576647824
100041,788.7264772432634
100042,788.7264772432634
100043,799.7623291585925
100044,883.2531083939228
100045,0.0
100046,1048.5199202097663
100047,1035.6082807418907
100048,3485.3244519951786
100049,3421.67698116428
100050,3482.5120686087175
100051,3448.1213646911096
100052,3987.038724648959
100053,0.0
100054,1365.2085157209808
100055,1246.8608439920429
100056,1246.8608439920429
100057,1810.0143482161698
100058,2087.520297595267
100059,2502.2477813270066
100060,2495.5666221651186
100061,1993.5405990022857
100062,2033.0538606864795
100063,2033.0538606864795
100064,0.0
100065,1880.018593925502
100066,2166.6180591037837
100067,2119.956718583057
100068,1873.8371536907532
100069,1748.9447745332789
100070,1096.0130634890736
100071,1988.1764363957586
100072,0.0
100073,2662.7935815823043
100074,2151.7755663202397
100075,2151.9243664350684
100076,5846.433304106178
100077,4921.527990679892
100078,4841.291760560795
100079,1475.6290318029344
100080,850.6151514197758
100081,912.4131633721557
100082,836.4256923910951
100083,836.4256923910951
100084,388.1909005841614
100085,397.9144699331132
100086,243.30314472954876
100087,232.73270747808266
100088,171.31382396183753
100089,170.21473458083298
100090,164.68723570910652
100091,175.3532837764379
100092,202.75010095980986
100093,216.96595301214978
100094,216.24224812576628
100095,154.4442361733864
100096,494.6949062376807
100097,579.4947309505608
100098,501.14247324418545
100099,612.2625514138613
100100,357.22240484097557
100101,788.5748739259307
100102,1556.7483054860734
100103,1557.5922862478997
100104,1389.6798936131147
100105,1482.6975003624816
100106,2103.931959546544
100107,2171.3293747371517
100108,2108.411040232887
100109,954.6842743270743
100110,1058.8630463429963
100111,1068.8421258580738
100112,1727.322820009908
100113,1603.7607170292447
100114,1376.896236393154
100115,1088.704094813147
100116,1330.1628806485746
100117,1367.4206120264294
100118,2121.0798192735338
100119,1531.6267804157912
100120,1497.565286300673
100121,1634.1376007253277
100122,1784.4314736563845
100123,1826.763143314967
100124,2349.5179611478693
100125,4410.178821041818
100126,7811.767701615582
100127,7564.282620766451
100128,8208.5495601195
100129,7923.760101159928
100130,7417.598784635104
100131,6959.291146661671
100132,1818.8723913027754
100133,1323.1268201579544
100134,1858.692014222006
100135,3082.4882223196564
100136,3213.481709595633
100137,3627.5029039880314
100138,3334.905103519257
100139,3463.3135151413335
100140,1878.4013317387587
100141,1756.6661907455623
100142,1333.386650070384
100143,1508.1079869689631
100144,1750.582937034431
100145,1951.600084421828
100146,2174.025329276044
100147,3034.719186519823
100148,2854.1887971833307
100149,2840.187628284599
100150,2406.9644338431353
100151,3384.966259797799
100152,3606.0372423327062
100153,3604.7594227719014
100154,3176.2741487399308
100155,3939.640212526352
100156,3015.8705237693875
100157,2857.624507503698
100158,2686.170580995657
100159,2744.4983582620775
100160,2336.7511503294586
100161,2351.2742401976925
100162,2860.151525662525
100163,2785.441874242269
100164,2455.485282683923
100165,1950.275086190517
100166,1840.000026256403
100167,1840.000026256403
100168,1914.7096776766589
100169,1244.8917978298593
100170,1244.8917978298593
100171,1264.6012095158662
100172,1337.2447920930524
100173,833.8968692498538
100174,2075.7588910798013
100175,2071.8411933693633
100176,2071.8411933693633
100177,2071.8411933693633
100178,2071.8411933693633
100179,1997.1315419491075
100180,1997.1315419491075
100181,1997.1315419491075
100182,5811.8068344360545
100183,5636.540302665686
100184,5507.54930699673
100185,5507.54930699673
100186,5001.40673832021
100187,4426.076921918792
100188,4002.9052509227095
100189,3484.8036018184525
100190,3547.2783318008055
100191,3800.120931167364
100192,2759.1876157410043
100193,2625.327398650138
100194,2209.109698054766
100195,1294.8871156528726
100196,1056.8647886902459
100197,788.651199685778
100198,781.402008570245
100199,467.5750980995242
100200,227.8564977622099
100201,925.6963920459559
100202,828.2550454324484
100203,1931.4032336169682
100204,1941.9487148178578
100205,1960.2356799466124
100206,2419.3535197116826
100207,1767.8088814994708
100208,1400.8466238576584
100209,1400.8466238576584
100210,1022.7352900605829
100211,641.8917266771658
100212,1282.2966063244157
100213,1282.2966063244157
100214,1282.2966063244157
100215,1282.2966063244157
100216,3158.625029556303
100217,3158.625029556303
100218,4078.3326135788075
100219,4150.659232499504
100220,4009.7042691287797
100221,3797.8513858581587
100222,3825.248203041531
100223,3825.3657851179196
100224,1397.0425557615438
100225,1307.2189831549776
100226,1307.2189831549776
100227,445.80172943435576
100228,570.2997909202218
100229,862.8524437325826
100230,835.3380444728216
100231,1101.9741427294055
100232,2519.3360485707217
100233,0.0
100234,3975.0676593127505
100235,3354.286305423998
100236,500.8544168273046
100237,937.0587487604803
100238,1059.394028445004
100239,2666.713940470897
100240,5963.589431865026
100241,4816.058002838179
100242,2323.5749736048624
100243,1235.6783597911806
100244,1815.1597218884247
100245,1815.1597218884247
100246,1102.405054749047
100247,1118.9516832026081
100248,932.9362791947791
100249,1419.4384037322466
100250,2616.4855714343894
100251,2867.9468477998525
100252,1520.4229518901027
100253,3342.603978315874
100254,4737.8525385421135
100255,13535.031828972657
100256,4131.885132657196
100257,3992.8105508321846
100258,5997.402492537945
100259,544.9717505689773
100260,587.0088585433585
100261,3227.0100729721576
100262,4392.603486683207
100263,3443.406377092277
100264,626.0398799276023
100265,432.4455934710445
100266,441.0386637129772
100267,441.1519265916204
100268,458.2130477000174
100269,487.0042338441009
100270,487.0042338441009
100271,489.3749133369759
100272,2305.132624872729
100273,2305.132624872729
100274,2139.094673858058
100275,1324.86897748543
100276,4270.684949494471
100277,1524.117956380593
100278,919.1694048139814
100279,3736.3874336057374
100280,5006.337247435827
100281,5659.536687804602
100282,8096.932337422845
100283,8096.932337422845
100284,8122.542222478208
100285,8248.601837659842
100286,7731.408690403782
100287,7642.81594867689
100288,7058.826414290326
100289,7252.39765679856
100290,3358.8882379401057
100291,3498.507671562497
100292,3959.734484322265
100293,4570.8696205851775
100294,7004.162953059734
100295,12023.1730627612
100296,8915.181944134465
100297,5926.698141876013
100298,8169.067776271305
100299,3310.1766323140296
100300,3432.7879552500353
100301,9663.202768612016
100302,11116.615374581805
100303,8470.607819695724
100304,3668.6402584696248
100305,3835.075169429435
100306,5290.954521737656
100307,7205.056276636838
100308,16095.443676590245
100309,6351.922017245771
100310,5680.696714131985
100311,4961.845782753929
100312,4901.308515021785
100313,4940.547859382828
100314,4513.385040629436
100315,3861.906412467202
100316,3658.509200890577
100317,3715.7009255407966
100318,2846.140849187362
100319,892.1343729208378
100320,16431.192721874817
100321,11275.819066794194
100322,1137.7948138929696
100323,1498.476986120537
100324,3425.835467702567
100325,4194.128626582037
100326,3524.857725625712
100327,7727.065620570599
100328,8786.066056530542
100329,6299.429853997458
100330,3602.1324330441244
100331,2687.598391967342
100332,1827.9969322181844
100333,2184.8277440787424
100334,2959.6957853417043
100335,3150.4978150334296
100336,3613.033370559181
100337,3387.900073256424
100338,3116.7329034410673
100339,2860.1483060553637
100340,2860.1483060553637
100341,2860.1483060553637
100342,2789.5285006855743
100343,2907.0590110388016
100344,2964.9789095262727
100345,2789.5285006855743
100346,3151.112992189848
100347,4813.62508034265
100348,5935.220619306398
100349,4995.937555125129
100350,2405.5306059912427
100351,5618.551237347068
100352,4641.735604825738
100353,1874.6255697349725
100354,3908.904708665862
100355,5054.955284374944
100356,4798.634908773105
100357,4374.9604972668785
100358,2380.4963646779456
100359,4563.408717499504
100360,3949.5340241811045
100361,3167.843109793242
100362,1440.0132357097884
100363,5287.7937657800785
100364,2008.3351067080202
100365,3722.2099723352335
100366,2646.2296252919405
100367,8398.24600660372
100368,3015.602612445863
100369,1415.4252299911097
100370,827.7915209910229
100371,1151.3950384053562
100372,878.886555504969
100373,5103.84776317592
100374,7170.025508398319
100375,1711.363763272916
100376,6187.727781485881
100377,7397.997325329517
100378,2210.079281317613
100379,3360.9965153133494
100380,7950.9994213473865
100381,6768.726334008901
100382,5007.576520529365
100383,2369.830339743844
100384,2245.0171293813323
100385,3208.5908712332266
100386,2608.296909973514
100387,1445.994202787454
100388,1630.1328913246837
100389,1638.053831389766
100390,2524.258575336639
100391,1509.7923986257445
100392,0.0
100393,0.0
100394,0.0
100395,0.0
100396,0.0
100397,0.0
100398,0.0
100399,0.0
100400,0.0
100401,0.0
100402,0.0
100403,0.0
100404,0.0
100405,0.0
100406,0.0
100407,0.0
100408,0.0
100409,0.0
100410,0.0
100411,0.0
100412,0.0
100413,0.0
100414,0.0
100415,0.0
100416,0.0
100417,0.0
100418,0.0
100419,0.0
100420,0.0
100421,0.0
100422,0.0
100423,0.0
100424,0.0
100425,0.0
100426,0.0
100427,0.0
100428,0.0
100429,0.0
100430,0.0
100431,0.0
100432,0.0
100433,0.0
100434,0.0
100435,0.0
100436,0.0
100437,0.0
100438,0.0
100439,0.0
100440,0.0
100441,0.0
100442,0.0
100443,0.0
100444,0.0
100445,0.0
100446,0.0
100447,0.0
100448,0.0
100449,0.0
100450,0.0
100451,0.0
100452,0.0
100453,0.0
100454,0.0
100455,0.0
100456,0.0
100457,0.0
100458,0.0
100459,0.0
100460,0.0
100461,0.0
100462,0.0
100463,0.0
100464,0.0
100465,0.0
100466,0.0
100467,0.0
100468,0.0
100469,0.0
100470,898.647266406069
100471,64.39823722094505
100472,21.952116907908675
100473,1125.4477487804404
100474,1475.1319643797676
100475,1438.407530912867
100476,2028.1018547379865
100477,496.5336340291018
100478,631.0058934923482
100479,1028.2076696192798
100480,1304.1427011007966
100481,1007.9352026288061
100482,35.609925580726824
100483,1337.7139688335865
100484,704.950516348157
100485,3277.7384520954743
100486,325.86976715263324
100487,2861.6872379571096
100488,811.7983210333335
100489,897.6054041138445
100490,546.1384032821837
100491,962.3990414293792
100492,690.3022918776296
100493,1348.5204535454307
100494,1176.1305009994653
100495,1469.7300294536074
100496,1948.1834748309102
100497,1159.97146921985
100498,883.3539183895323
100499,951.4550814067258
100500,1285.5831055669923
100501,1172.053370312235
100502,1037.7547354612268
100503,777.3937272049747
100504,825.2093510674201
100505,1554.2308475307268
100506,2532.654709208594
100507,1545.0224515424156
100508,678.8781094416867
100509,488.32308165388713
100510,703.1402028071969
100511,540.0565005512833
100512,1316.2046855271967
100513,680.2978315222773
100514,1735.019086328958
100515,743.6398556937299
100516,894.6498268335552
100517,2042.532629058488
100518,721.8402237812363
100519,889.8636188449282
100520,1395.0647124688812
100521,450.5672705521869
100522,1290.2688874059015
100523,519.1302022214966
100524,575.8896881621693
100525,1821.967089274683
100526,535.8925959465496
100527,743.7632999954544
100528,665.3743592051464
100529,1250.1974664453994
100530,1457.6184898699887
100531,991.4953941301578
100532,1030.1691544124014
100533,634.7623016324567
100534,1177.7312425986124
100535,1355.5120423262179
100536,508.264784769605
100537,1851.6831045564588
100538,550.0205726726653
100539,1177.7235572253987
100540,723.4137967569638
100541,3507.4722286508513
100542,471.1741948639526
100543,421.7425271594583
100544,907.5243867591755
100545,937.6487432064005
100546,1957.2228802731668
100547,2243.2813259208797
100548,1690.0410200757542
100549,1543.546189225895
100550,1468.602292575183
100551,1921.489107604333
100552,790.2805269656264
100553,1468.0816043059438
100554,995.2357004966731
100555,1418.3549337043366
100556,2046.4964887390988
100557,2506.1935774720046
100558,1607.5027020440925
100559,2498.003388337369
100560,647.7343442832032
100561,2013.4417210113975
100562,1922.052045926915
100563,2102.0234784760614
100564,3287.4125249585936
100565,1490.5140389090623
100566,1249.7942874407017
100567,836.055927167997
100568,1920.6657047457004
100569,2812.761854856506
100570,1261.357117674104
100571,2814.719389334564
100572,2447.602679789735
100573,851.086034638754
100574,2912.8505585596954
100575,2391.82287789941
100576,1060.2738336477753
100577,1668.8386153297092
100578,2580.845245174863
100579,1133.4158714134112
100580,1872.2573809306846
100581,1951.5245807586969
100582,1930.480543774731
100583,2523.7361546423936
100584,2648.5556207593677
100585,1294.779895837734
100586,1178.3993524105304
100587,1020.0556145110227
100588,1057.5285491284521
100589,1957.2228802731668
100590,596.7893705319541
100591,1653.8966524080834
100592,2508.9406509786445
100593,861.0635250744426
100594,1093.181439046208
100595,1281.7161532489904
100596,1331.990348742498
100597,3132.078924141957
100598,1878.6736183514613
100599,1476.3636089118613
100600,2181.8035126856666
100601,2663.2981868925563
100602,2205.5037051674844
100603,1913.7700817111522
100604,2057.9844781766287
100605,2504.5525176886063
100606,2987.8899444455947
100607,1313.407253172566
100608,1932.9304320285457
100609,2485.4991806554167
100610,3014.897693980705
100611,2217.7501175558396
100612,2428.528477176798
100613,1409.5114031634591
100614,2653.166079177258
100615,3291.238508462696
100616,1326.9034760954914
100617,2324.098692080447
100618,2202.81226234599
100619,2823.6442681625326
100620,3856.1366481992836
100621,2709.6169913596054
100622,1478.8207980470836
100623,2341.9747128402128
100624,1121.2308593400767
100625,1121.2308593400767
100626,1743.262653958004
100627,1743.262653958004
100628,1770.1143723558248
100629,1793.9255550834855
100630,1707.5728304663062
100631,1707.5728304663062
100632,1381.3566290033289
100633,1381.3566290033289
100634,1448.930332787821
100635,1431.7091697839437
100636,1406.5220891545705
100637,1432.5373880073973
100638,1742.2605304740648
100639,1742.2605304740648
100640,1742.2605304740648
100641,1414.1642168583514
100642,1441.5232437776897
100643,1594.914978154247
100644,1594.914978154247
100645,1594.914978154247
100646,1594.914978154247
100647,1594.914978154247
100648,1899.2001090422996
100649,1904.2634022510338
100650,1954.0355100785825
100651,0.0
100652,1798.2367635350156
100653,1786.8603102004595
100654,1310.3962196262282
100655,1240.1312796356112
100656,970.7054020820477
100657,1300.932279663712
100658,1363.995429506546
100659,1141.1323591975827
100660,1449.0038980068239
100661,1406.6921980476732
100662,0.0
100663,2320.6150553866846
100664,2389.4090317664222
100665,2240.1462365107222
100666,2467.7013245117905
100667,2147.3770826332557
100668,1811.6019101822064
100669,1813.3931070002784
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,1546.8994734442851
100680,1546.8994734442851
100681,1594.569924608129
100682,1239.1145840730776
100683,909.6538101047178
100684,765.6073619052563
100685,797.2118081846986
100686,1203.0719087814696
100687,1549.6403641150941
100688,1367.6085693656385
100689,1455.6349252977368
100690,1455.6349252977368
100691,1455.6349252977368
100692,1482.993952217075
100693,1501.4660939349862
100694,1501.4660939349862
100695,1501.4660939349862
100696,1501.4660939349862
100697,1501.4660939349862
100698,1501.4660939349862
100699,1519.9382356528974
100700,1277.468408008185
100701,1283.2335872989638
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,822.7711783397183
100707,822.7711783397183
100708,813.4054416454946
100709,912.3027994158846
100710,912.3027994158846
100711,912.3027994158846
100712,912.3027994158846
100713,1063.658620453531
100714,813.4054416454946
100715,844.6604217362265
100716,847.4760357330572
100717,847.4760357330572
100718,0.0
100719,0.0
100720,0.0
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,0.0
100726,0.0
100727,0.0
100728,0.0
100729,0.0
100730,0.0
100731,0.0
100732,0.0
100733,0.0
100734,0.0
100735,0.0
100736,0.0
100737,0.0
100738,0.0
100739,0.0
100740,0.0
100741,0.0
100742,0.0
100743,0.0
100744,0.0
100745,0.0
100746,0.0
100747,0.0
100748,0.0
100749,0.0
100750,0.0
100751,0.0
100752,0.0
100753,0.0
100754,0.0
100755,0.0
100756,0.0
100757,0.0
100758,0.0
100759,0.0
100760,0.0
100761,0.0
100762,0.0
100763,0.0
100764,0.0
100765,0.0
100766,0.0
100767,0.0
100768,0.0
100769,0.0
100770,0.0
100771,0.0
100772,0.0
100773,0.0
100774,0.0
100775,0.0
100776,0.0
100777,0.0
100778,0.0
100779,0.0
100780,0.0
100781,0.0
100782,0.0
100783,0.0
100784,0.0
100785,0.0
100786,0.0
100787,0.0
100788,0.0
100789,0.0
100790,0.0
100791,0.0
100792,0.0
100793,0.0
100794,0.0
100795,0.0
100796,194.10987648421062
100797,29.122264074840214
100798,367.715036323237
100799,534.2809385196911
100800,244.3615906774841
100801,703.7608635136856
100802,222.0557122168418
100803,225.1786802837817
100804,505.8409434771166
100805,0.0
100806,550.4065874736567
100807,760.0817910516947
100808,691.293906299367
100809,247.03997198315622
100810,583.0890245571813
100811,961.7234858526642
100812,981.8058959589741
100813,116.8010525677677
100814,536.8541133446571
100815,312.3957943577756
100816,493.1221773729817
100817,1113.9195381774007
100818,1339.0572528095697
100819,712.2907515736931
100820,684.7752767270993
100821,455.4432813235432
100822,339.5202521860307
100823,1244.3012502591496
100824,1244.3086203103294
100825,1627.835722196233
100826,939.8258869943668
100827,460.92335108605516
100828,1048.1003010168833
100829,300.9154444758426
100830,51.508975164716304
100831,273.6594611192013
100832,780.9324265683124
100833,264.54905195245016
100834,364.57302719419596
100835,1054.1121209829073
100836,823.4105582231638
100837,916.9076324565467
100838,1860.8031740835809
100839,1589.6443152537954
100840,461.97700998759774
100841,233.5987543413478
100842,675.5955876356699
100843,163.58316866038246
100844,741.594807882568
100845,2140.457312559431
100846,182.697656560094
100847,452.00820131632753
100848,1189.1880285802379
100849,1893.7119337936606
100850,1279.1894923355287
100851,1675.9854857568416
100852,1002.4320928916419
100853,71.30100523164279
100854,523.2109418555295
100855,478.7382171538093
100856,719.1965056827956
100857,18.294290158585234
100858,1356.9979238086887
100859,1289.5805460835268
100860,555.046054882257
100861,2205.0687961553667
