index_oligo,RBP_PTBP2_aff_50
74258,0.0
74259,0.0
74260,0.0
74261,9.222086
74262,0.0
74263,5.1301055
74264,0.0
74265,0.0
74266,0.0
74267,0.0
74268,0.0
74269,0.0
74270,0.0
74271,0.0
74272,0.0
74273,0.0
74274,0.0
74275,0.0
74276,4.611043
74277,0.0
74278,5.1301055
74279,0.0
74280,0.0
74281,0.0
74282,0.0
74283,0.0
74284,0.0
74285,0.0
74286,0.0
74287,0.0
74288,0.0
74289,0.0
74290,14.668103
74291,0.0
74292,0.0
74293,5.1301055
74294,0.0
74295,0.0
74296,0.0
74297,0.0
74298,0.0
74299,0.0
74300,0.0
74301,0.0
74302,0.0
74303,0.0
74304,0.0
74305,9.222086
74306,0.0
74307,5.1301055
74308,5.1301055
74309,0.0
74310,0.0
74311,0.0
74312,0.0
74313,0.0
74314,0.0
74315,0.0
74316,0.0
74317,0.0
74318,0.0
74319,0.0
74320,0.0
74321,0.0
74322,5.1301055
74323,0.0
74324,0.0
74325,0.0
74326,0.0
74327,0.0
74328,0.0
74329,0.0
74330,0.0
74331,0.0
74332,0.0
74333,0.0
74334,0.0
74335,0.0
74336,9.509707
74337,15.051992
74338,10.297138
74339,0.0
74340,0.0
74341,0.0
74342,5.542285
74343,5.542285
74344,5.542285
74345,5.542285
74346,0.0
74347,0.0
74348,0.0
74349,0.0
74350,0.0
74351,0.0
74352,0.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.0
74358,0.0
74359,11.806781
74360,11.806781
74361,11.806781
74362,11.806781
74363,11.806781
74364,11.806781
74365,11.806781
74366,11.806781
74367,11.806781
74368,11.806781
74369,11.806781
74370,11.806781
74371,11.806781
74372,0.0
74373,5.542285
74374,5.542285
74375,5.542285
74376,5.542285
74377,5.542285
74378,5.542285
74379,5.542285
74380,5.542285
74381,5.542285
74382,0.0
74383,0.0
74384,0.0
74385,0.0
74386,0.0
74387,0.0
74388,0.0
74389,0.0
74390,0.0
74391,0.0
74392,0.0
74393,0.0
74394,0.0
74395,0.0
74396,0.0
74397,0.0
74398,0.0
74399,0.0
74400,0.0
74401,0.0
74402,0.0
74403,0.0
74404,5.542285
74405,5.542285
74406,15.687075
74407,5.542285
74408,11.806781
74409,11.806781
74410,5.542285
74411,5.542285
74412,0.0
74413,0.0
74414,0.0
74415,0.0
74416,0.0
74417,17.796879
74418,17.796879
74419,0.0
74420,0.0
74421,0.0
74422,9.185278
74423,0.0
74424,9.836408
74425,5.243769
74426,4.592639
74427,4.592639
74428,0.0
74429,0.0
74430,0.0
74431,5.243769
74432,5.243769
74433,5.8948994
74434,0.0
74435,0.0
74436,0.0
74437,4.627416
74438,15.766085
74439,21.660984
74440,10.522315
74441,0.0
74442,0.0
74443,0.0
74444,0.0
74445,0.0
74446,0.0
74447,9.905963
74448,0.0
74449,0.0
74450,0.0
74451,11.90198
74452,11.90198
74453,0.0
74454,10.487538
74455,0.0
74456,10.557093
74457,0.0
74458,10.522315
74459,0.0
74460,4.592639
74461,0.0
74462,0.0
74463,0.0
74464,5.2785463
74465,9.871185
74466,9.185278
74467,0.0
74468,0.0
74469,5.2785463
74470,0.0
74471,5.243769
74472,0.0
74473,20.975077
74474,0.0
74475,0.0
74476,17.14575
74477,0.0
74478,5.8948994
74479,0.0
74480,9.185278
74481,0.0
74482,20.323946
74483,4.592639
74484,4.592639
74485,0.0
74486,11.90198
74487,0.0
74488,0.0
74489,16.49462
74490,15.766085
74491,5.2785463
74492,0.0
74493,0.0
74494,10.180092
74495,5.05154
74496,0.0
74497,0.0
74498,0.0
74499,34.466633
74500,99.93361
74501,5.0683923
74502,10.136785
74503,4.6794395
74504,0.0
74505,0.0
74506,0.0
74507,0.0
74508,0.0
74509,0.0
74510,0.0
74511,0.0
74512,0.0
74513,0.0
74514,5.090046
74515,0.0
74516,10.136785
74517,5.0683923
74518,4.846236
74519,10.158439
74520,0.0
74521,0.0
74522,4.863089
74523,4.863089
74524,4.846236
74525,14.782519
74526,21.235428
74527,10.180092
74528,9.9531355
74529,9.9531355
74530,0.0
74531,5.090046
74532,9.358879
74533,0.0
74534,5.05154
74535,4.846236
74536,4.6794395
74537,4.6794395
74538,4.863089
74539,9.692472
74540,4.846236
74541,4.6794395
74542,4.846236
74543,0.0
74544,0.0
74545,0.0
74546,14.816224
74547,0.0
74548,0.0
74549,0.0
74550,0.0
74551,0.0
74552,0.0
74553,24.15825
74554,4.863089
74555,0.0
74556,0.0
74557,0.0
74558,5.05154
74559,0.0
74560,0.0
74561,0.0
74562,10.180092
74563,99.93361
74564,5.0683923
74565,15.205177
74566,4.6794395
74567,4.6794395
74568,0.0
74569,5.090046
74570,0.0
74571,0.0
74572,0.0
74573,0.0
74574,5.0683923
74575,0.0
74576,0.0
74577,15.043181
74578,0.0
74579,9.747832
74580,5.0683923
74581,9.730979
74582,10.158439
74583,10.158439
74584,9.747832
74585,4.863089
74586,4.863089
74587,4.846236
74588,14.782519
74589,21.235428
74590,15.026329
74591,11.542954
74592,9.9531355
74593,0.0
74594,0.0
74595,9.358879
74596,0.0
74597,31.188562
74598,4.846236
74599,4.6794395
74600,4.6794395
74601,4.863089
74602,9.709326
74603,4.6794395
74604,4.6794395
74605,4.846236
74606,0.0
74607,0.0
74608,0.0
74609,4.846236
74610,0.0
74611,0.0
74612,0.0
74613,0.0
74614,0.0
74615,0.0
74616,14.205115
74617,4.863089
74618,0.0
74619,0.0
74620,5.090046
74621,0.0
74622,4.863089
74623,9.9531355
74624,4.863089
74625,0.0
74626,9.730979
74627,0.0
74628,14.448925
74629,0.0
74630,14.555562
74631,0.0
74632,0.0
74633,5.0683923
74634,0.0
74635,4.6794395
74636,0.0
74637,0.0
74638,9.692472
74639,0.0
74640,0.0
74641,0.0
74642,0.0
74643,5.090046
74644,14.760865
74645,0.0
74646,0.0
74647,0.0
74648,4.846236
74649,0.0
74650,0.0
74651,0.0
74652,0.0
74653,5.0683923
74654,10.180092
74655,99.01853
74656,15.205177
74657,0.0
74658,0.0
74659,5.0683923
74660,0.0
74661,9.542529
74662,0.0
74663,15.043181
74664,5.0683923
74665,10.158439
74666,9.747832
74667,4.863089
74668,24.697147
74669,4.846236
74670,16.633
74671,0.0
74672,9.358879
74673,31.188562
74674,4.846236
74675,0.0
74676,4.863089
74677,9.692472
74678,4.6794395
74679,4.846236
74680,0.0
74681,5.0683923
74682,4.846236
74683,4.6794395
74684,0.0
74685,0.0
74686,4.846236
74687,0.0
74688,19.295162
74689,4.6794395
74690,14.821026
74691,0.0
74692,9.769485
74693,0.0
74694,0.0
74695,4.846236
74696,6.115642
74697,0.0
74698,9.651255
74699,9.651255
74700,4.5531983
74701,0.0
74702,0.0
74703,0.0
74704,0.0
74705,0.0
74706,9.75688
74707,4.5531983
74708,9.106397
74709,0.0
74710,0.0
74711,0.0
74712,10.407364
74713,4.3444347
74714,0.0
74715,5.0980563
74716,0.0
74717,0.0
74718,0.0
74719,0.0
74720,11.475374
74721,0.0
74722,10.407364
74723,0.0
74724,0.0
74725,0.0
74726,0.0
74727,0.0
74728,0.0
74729,5.0980563
74730,0.0
74731,0.0
74732,10.616127
74733,0.0
74734,0.0
74735,0.0
74736,0.0
74737,0.0
74738,5.412445
74739,0.0
74740,0.0
74741,5.0980563
74742,0.0
74743,0.0
74744,4.3444347
74745,26.402441
74746,0.0
74747,0.0
74748,0.0
74749,5.3620205
74750,0.0
74751,5.0980563
74752,10.616127
74753,5.0980563
74754,0.0
74755,0.0
74756,0.0
74757,0.0
74758,0.0
74759,4.3444347
74760,0.0
74761,0.0
74762,0.0
74763,10.196113
74764,10.196113
74765,0.0
74766,0.0
74767,0.0
74768,4.3444347
74769,4.3444347
74770,4.3444347
74771,0.0
74772,0.0
74773,0.0
74774,0.0
74775,0.0
74776,0.0
74777,4.417233
74778,0.0
74779,0.0
74780,0.0
74781,0.0
74782,0.0
74783,0.0
74784,0.0
74785,0.0
74786,4.7555413
74787,4.6636806
74788,4.7555413
74789,9.4123745
74790,0.0
74791,4.417233
74792,4.417233
74793,82.715065
74794,50.81926
74795,0.0
74796,0.0
74797,0.0
74798,0.0
74799,24.658604
74800,5.0801544
74801,9.990282
74802,15.0704365
74803,0.0
74804,4.417233
74805,0.0
74806,100.49748
74807,4.417233
74808,15.824138
74809,9.4123745
74810,4.995141
74811,9.511083
74812,9.497387
74813,0.0
74814,9.4123745
74815,0.0
74816,4.417233
74817,0.0
74818,4.7555413
74819,25.90628
74820,5.087002
74821,13.251699
74822,4.7555413
74823,4.7555413
74824,0.0
74825,0.0
74826,0.0
74827,9.835695
74828,0.0
74829,5.0801544
74830,5.0801544
74831,0.0
74832,0.0
74833,13.928316
74834,4.995141
74835,0.0
74836,4.417233
74837,0.0
74838,4.417233
74839,0.0
74840,9.172774
74841,4.417233
74842,4.417233
74843,0.0
74844,0.0
74845,4.417233
74846,0.0
74847,5.087002
74848,0.0
74849,14.506224
74850,5.087002
74851,0.0
74852,14.300769
74853,14.300769
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,4.612563
74862,4.612563
74863,4.612563
74864,4.612563
74865,4.612563
74866,4.612563
74867,4.612563
74868,4.612563
74869,4.612563
74870,4.612563
74871,4.612563
74872,4.612563
74873,9.188971
74874,13.801534
74875,13.801534
74876,25.303848
74877,25.303848
74878,25.303848
74879,14.300769
74880,14.300769
74881,14.300769
74882,14.300769
74883,14.300769
74884,14.300769
74885,14.300769
74886,14.300769
74887,14.300769
74888,14.300769
74889,14.300769
74890,4.612563
74891,4.612563
74892,4.612563
74893,4.612563
74894,0.0
74895,0.0
74896,0.0
74897,0.0
74898,0.0
74899,0.0
74900,0.0
74901,0.0
74902,0.0
74903,0.0
74904,0.0
74905,0.0
74906,0.0
74907,0.0
74908,0.0
74909,0.0
74910,0.0
74911,0.0
74912,0.0
74913,0.0
74914,0.0
74915,0.0
74916,0.0
74917,0.0
74918,0.0
74919,0.0
74920,0.0
74921,0.0
74922,0.0
74923,0.0
74924,0.0
74925,0.0
74926,0.0
74927,5.0919943
74928,18.815323
74929,0.0
74930,9.538689
74931,0.0
74932,10.315015
74933,0.0
74934,5.264828
74935,0.0
74936,4.8348575
74937,4.4885015
74938,20.858236
74939,19.811209
74940,0.0
74941,0.0
74942,4.4885015
74943,0.0
74944,4.7038307
74945,4.4885015
74946,0.0
74947,0.0
74948,0.0
74949,0.0
74950,4.4885015
74951,11.534876
74952,13.465505
74953,0.0
74954,0.0
74955,4.4885015
74956,14.588187
74957,0.0
74958,4.4885015
74959,5.264828
74960,9.926852
74961,23.434164
74962,0.0
74963,0.0
74964,0.0
74965,15.752677
74966,9.538689
74967,4.7038307
74968,45.714024
74969,0.0
74970,0.0
74971,9.407661
74972,4.4885015
74973,0.0
74974,4.7038307
74975,4.8348575
74976,4.7038307
74977,4.4885015
74978,4.7038307
74979,5.0919943
74980,10.183989
74981,4.4885015
74982,9.669715
74983,10.446042
74984,0.0
74985,16.238707
74986,53.597702
74987,0.0
74988,0.0
74989,5.264828
74990,4.7038307
74991,9.926852
74992,0.0
74993,0.0
74994,10.183989
74995,4.7038307
74996,0.0
74997,0.0
74998,21.288206
74999,26.857584
75000,9.192332
75001,4.8348575
75002,5.264828
75003,5.0919943
75004,0.0
75005,0.0
75006,0.0
75007,0.0
75008,0.0
75009,0.0
75010,0.0
75011,0.0
75012,0.0
75013,0.0
75014,0.0
75015,0.0
75016,0.0
75017,0.0
75018,0.0
75019,0.0
75020,0.0
75021,0.0
75022,0.0
75023,0.0
75024,0.0
75025,0.0
75026,5.4677887
75027,5.4677887
75028,5.4677887
75029,5.4677887
75030,5.4677887
75031,5.4677887
75032,5.4677887
75033,5.4677887
75034,5.4677887
75035,5.4677887
75036,0.0
75037,0.0
75038,0.0
75039,0.0
75040,0.0
75041,0.0
75042,0.0
75043,0.0
75044,0.0
75045,0.0
75046,0.0
75047,0.0
75048,0.0
75049,0.0
75050,0.0
75051,0.0
75052,0.0
75053,0.0
75054,0.0
75055,0.0
75056,0.0
75057,0.0
75058,0.0
75059,0.0
75060,0.0
75061,0.0
75062,0.0
75063,0.0
75064,0.0
75065,0.0
75066,0.0
75067,0.0
75068,0.0
75069,0.0
75070,0.0
75071,0.0
75072,0.0
75073,0.0
75074,0.0
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,0.0
75083,0.0
75084,22.8061
75085,0.0
75086,0.0
75087,0.0
75088,0.0
75089,5.368797
75090,0.0
75091,0.0
75092,0.0
75093,0.0
75094,0.0
75095,0.0
75096,0.0
75097,16.498035
75098,0.0
75099,0.0
75100,5.147211
75101,10.06141
75102,0.0
75103,0.0
75104,0.0
75105,21.106762
75106,0.0
75107,0.0
75108,5.368797
75109,0.0
75110,0.0
75111,5.368797
75112,0.0
75113,0.0
75114,5.147211
75115,0.0
75116,0.0
75117,0.0
75118,0.0
75119,5.368797
75120,0.0
75121,0.0
75122,0.0
75123,0.0
75124,0.0
75125,0.0
75126,0.0
75127,0.0
75128,0.0
75129,0.0
75130,0.0
75131,0.0
75132,0.0
75133,92.768654
75134,5.368797
75135,0.0
75136,0.0
75137,0.0
75138,0.0
75139,0.0
75140,0.0
75141,0.0
75142,0.0
75143,10.06141
75144,0.0
75145,0.0
75146,0.0
75147,0.0
75148,0.0
75149,0.0
75150,0.0
75151,0.0
75152,0.0
75153,5.147211
75154,0.0
75155,0.0
75156,5.147211
75157,0.0
75158,0.0
75159,0.0
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,5.087682
75165,5.1068945
75166,9.980574
75167,4.8736787
75168,21.424282
75169,21.424282
75170,16.550602
75171,4.7854967
75172,14.595765
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,15.137224
75178,0.0
75179,0.0
75180,0.0
75181,0.0
75182,5.087682
75183,5.087682
75184,5.087682
75185,5.087682
75186,5.087682
75187,0.0
75188,0.0
75189,0.0
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,0.0
75198,0.0
75199,0.0
75200,0.0
75201,5.087682
75202,5.087682
75203,0.0
75204,4.7854967
75205,0.0
75206,0.0
75207,0.0
75208,14.614978
75209,10.043484
75210,4.8736787
75211,0.0
75212,4.8736787
75213,16.682482
75214,0.0
75215,5.024771
75216,4.8736787
75217,9.570993
75218,0.0
75219,0.0
75220,0.0
75221,5.087682
75222,0.0
75223,4.8736787
75224,10.213789
75225,0.0
75226,5.087682
75227,9.961361
75228,0.0
75229,0.0
75230,0.0
75231,0.0
75232,0.0
75233,16.197786
75234,16.197786
75235,0.0
75236,0.0
75237,0.0
75238,0.0
75239,0.0
75240,0.0
75241,9.666097
75242,9.666097
75243,0.0
75244,0.0
75245,4.537489
75246,4.537489
75247,9.074978
75248,9.074978
75249,0.0
75250,9.074978
75251,4.537489
75252,4.537489
75253,0.0
75254,0.0
75255,5.4666843
75256,5.4666843
75257,0.0
75258,0.0
75259,0.0
75260,0.0
75261,0.0
75262,0.0
75263,0.0
75264,0.0
75265,0.0
75266,0.0
75267,0.0
75268,4.624032
75269,4.624032
75270,4.624032
75271,4.624032
75272,0.0
75273,10.08413
75274,0.0
75275,0.0
75276,0.0
75277,0.0
75278,0.0
75279,0.0
75280,0.0
75281,0.0
75282,0.0
75283,0.0
75284,0.0
75285,5.0886297
75286,15.975433
75287,9.666097
75288,0.0
75289,0.0
75290,0.0
75291,0.0
75292,5.042065
75293,0.0
75294,0.0
75295,0.0
75296,0.0
75297,0.0
75298,0.0
75299,0.0
75300,9.712662
75301,9.712662
75302,5.4666843
75303,5.4666843
75304,0.0
75305,0.0
75306,0.0
75307,0.0
75308,14.714748
75309,0.0
75310,5.0886297
75311,5.0886297
75312,0.0
75313,0.0
75314,0.0
75315,0.0
75316,9.626119
75317,4.537489
75318,24.66577
75319,24.66577
75320,9.161521
75321,14.250151
75322,4.537489
75323,4.537489
75324,14.117043
75325,9.161521
75326,15.470858
75327,4.537489
75328,0.0
75329,0.0
75330,0.0
75331,0.0
75332,4.537489
75333,4.537489
75334,0.0
75335,0.0
75336,0.0
75337,0.0
75338,0.0
75339,0.0
75340,0.0
75341,0.0
75342,0.0
75343,0.0
75344,0.0
75345,0.0
75346,5.042065
75347,0.0
75348,15.219325
75349,0.0
75350,0.0
75351,0.0
75352,0.0
75353,0.0
75354,0.0
75355,0.0
75356,5.4666843
75357,5.4666843
75358,4.537489
75359,4.537489
75360,0.0
75361,0.0
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,0.0
75368,0.0
75369,0.0
75370,0.0
75371,0.0
75372,4.537489
75373,9.579554
75374,11.660297
75375,11.660297
75376,0.0
75377,0.0
75378,0.0
75379,0.0
75380,14.370856
75381,0.0
75382,0.0
75383,0.0
75384,16.056105
75385,0.0
75386,4.515034
75387,15.19661
75388,0.0
75389,0.0
75390,0.0
75391,5.508192
75392,9.788991
75393,4.34763
75394,0.0
75395,0.0
75396,0.0
75397,4.34763
75398,10.547913
75399,16.189768
75400,11.999
75401,11.999
75402,0.0
75403,0.0
75404,0.0
75405,32.69326
75406,16.34663
75407,20.861664
75408,10.782148
75409,23.215805
75410,5.2739563
75411,5.2739563
75412,0.0
75413,0.0
75414,6.3339458
75415,0.0
75416,8.862664
75417,0.0
75418,11.607903
75419,10.84898
75420,0.0
75421,0.0
75422,0.0
75423,4.515034
75424,0.0
75425,20.69426
75426,9.621587
75427,0.0
75428,0.0
75429,0.0
75430,0.0
75431,0.0
75432,0.6688927
75433,0.6688927
75434,10.547913
75435,17.941849
75436,12.6678915
75437,27.2088
75438,0.0
75439,0.0
75440,0.0
75441,16.514034
75442,0.0
75443,0.0
75444,0.0
75445,7.0028386
75446,12.511031
75447,4.515034
75448,0.0
75449,5.2739563
75450,17.272955
75451,0.0
75452,0.0
75453,4.34763
75454,0.0
75455,0.0
75456,0.0
75457,0.0
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,0.0
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,4.736637
75534,4.736637
75535,4.736637
75536,4.736637
75537,4.736637
75538,4.736637
75539,4.736637
75540,4.736637
75541,4.736637
75542,4.736637
75543,4.736637
75544,4.736637
75545,4.736637
75546,4.736637
75547,4.736637
75548,4.736637
75549,0.0
75550,0.0
75551,0.0
75552,0.0
75553,0.0
75554,0.0
75555,0.0
75556,0.0
75557,0.0
75558,0.0
75559,0.0
75560,0.0
75561,0.0
75562,0.0
75563,0.0
75564,0.0
75565,0.0
75566,0.0
75567,0.0
75568,0.0
75569,0.0
75570,0.0
75571,0.0
75572,0.0
75573,0.0
75574,0.0
75575,4.736637
75576,9.473274
75577,9.473274
75578,9.473274
75579,9.473274
75580,4.95301
75581,4.95301
75582,0.0
75583,4.95301
75584,4.95301
75585,4.95301
75586,4.95301
75587,4.95301
75588,4.95301
75589,4.95301
75590,4.95301
75591,4.95301
75592,4.95301
75593,4.95301
75594,4.95301
75595,4.95301
75596,4.95301
75597,4.95301
75598,4.95301
75599,4.95301
75600,4.95301
75601,0.0
75602,0.0
75603,0.0
75604,0.0
75605,0.0
75606,0.0
75607,0.0
75608,0.0
75609,0.0
75610,5.023315
75611,9.767912
75612,4.7947474
75613,4.795008
75614,4.795008
75615,4.795008
75616,4.795008
75617,4.795008
75618,4.795008
75619,4.795008
75620,4.795008
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,0.0
75669,0.0
75670,0.0
75671,0.0
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,19.179512
75677,14.365225
75678,14.543381
75679,19.357668
75680,19.357668
75681,19.357668
75682,19.357668
75683,19.357668
75684,19.357668
75685,19.357668
75686,19.357668
75687,19.357668
75688,19.357668
75689,19.357668
75690,9.7871895
75691,9.7871895
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,14.384764
75705,14.384764
75706,14.384764
75707,14.384764
75708,14.384764
75709,14.384764
75710,14.384764
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,4.7947474
75724,4.7947474
75725,0.0
75726,4.7947474
75727,9.589495
75728,9.589495
75729,9.589495
75730,9.589495
75731,9.589495
75732,22.867361
75733,22.867361
75734,22.867361
75735,22.867361
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,4.953625
75748,4.953625
75749,4.953625
75750,4.953625
75751,4.953625
75752,4.953625
75753,0.0
75754,0.0
75755,19.17899
75756,19.17899
75757,19.17899
75758,14.384242
75759,14.384242
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,0.0
75765,0.0
75766,0.0
75767,21.182314
75768,21.182314
75769,21.182314
75770,0.0
75771,0.0
75772,0.0
75773,0.0
75774,16.18987
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.0
75786,0.0
75787,0.0
75788,0.0
75789,14.384242
75790,0.0
75791,0.0
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,4.9729033
75797,4.9729033
75798,4.9729033
75799,4.9729033
75800,4.9729033
75801,4.9729033
75802,4.9729033
75803,0.0
75804,4.9729033
75805,4.9729033
75806,4.9729033
75807,14.524102
75808,14.524102
75809,14.524102
75810,14.524102
75811,14.524102
75812,14.524102
75813,14.524102
75814,14.524102
75815,14.524102
75816,9.551199
75817,0.0
75818,0.0
75819,0.0
75820,0.0
75821,0.0
75822,0.0
75823,4.7947474
75824,4.7947474
75825,4.7947474
75826,4.7947474
75827,4.7947474
75828,4.7947474
75829,4.7947474
75830,0.0
75831,0.0
75832,0.0
75833,0.0
75834,0.0
75835,0.0
75836,0.0
75837,0.0
75838,0.0
75839,0.0
75840,0.0
75841,0.0
75842,0.0
75843,0.0
75844,0.0
75845,0.0
75846,0.0
75847,0.0
75848,0.0
75849,0.0
75850,4.756191
75851,4.756191
75852,4.756191
75853,4.756191
75854,4.756191
75855,4.756191
75856,4.756191
75857,9.550938
75858,9.550938
75859,9.550938
75860,9.550938
75861,9.550938
75862,9.550938
75863,9.550938
75864,9.550938
75865,9.550938
75866,9.550938
75867,9.550938
75868,9.550938
75869,9.550938
75870,9.550938
75871,4.7947474
75872,4.7947474
75873,4.7947474
75874,0.0
75875,0.0
75876,0.0
75877,0.0
75878,0.0
75879,0.0
75880,0.0
75881,0.0
75882,0.0
75883,0.0
75884,0.0
75885,0.0
75886,0.0
75887,0.0
75888,0.0
75889,0.0
75890,0.0
75891,0.0
75892,0.0
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,4.9729033
75900,4.9729033
75901,4.9729033
75902,4.7947474
75903,4.7947474
75904,4.7947474
75905,4.7947474
75906,9.590016
75907,0.0
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,4.756191
75913,32.4183
75914,4.795008
75915,14.384503
75916,4.795008
75917,4.795008
75918,4.795008
75919,0.0
75920,0.0
75921,4.7947474
75922,9.767651
75923,4.9729033
75924,4.9729033
75925,0.0
75926,16.228428
75927,4.756191
75928,0.0
75929,0.0
75930,0.0
75931,0.0
75932,0.0
75933,0.0
75934,0.0
75935,0.0
75936,0.0
75937,0.0
75938,0.0
75939,4.756191
75940,4.756191
75941,21.379486
75942,0.0
75943,0.0
75944,0.0
75945,0.0
75946,0.0
75947,0.0
75948,4.795008
75949,20.946062
75950,20.946062
75951,20.946062
75952,11.433681
75953,0.0
75954,0.0
75955,0.0
75956,0.0
75957,0.0
75958,4.795008
75959,9.551199
75960,9.512382
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,4.9729033
75969,9.512382
75970,9.512382
75971,14.30739
75972,4.795008
75973,4.795008
75974,4.795008
75975,0.0
75976,0.0
75977,0.0
75978,0.0
75979,0.0
75980,0.0
75981,0.0
75982,4.756191
75983,0.0
75984,0.0
75985,0.0
75986,0.0
75987,0.0
75988,0.0
75989,4.795008
75990,0.0
75991,0.0
75992,0.0
75993,4.9729033
75994,4.9729033
75995,4.9729033
75996,0.0
75997,0.0
75998,0.0
75999,0.0
76000,0.0
76001,0.0
76002,14.543381
76003,0.0
76004,0.0
76005,16.228428
76006,16.228428
76007,0.0
76008,0.0
76009,0.0
76010,25.779366
76011,16.228428
76012,0.0
76013,9.609034
76014,0.0
76015,0.0
76016,4.953625
76017,0.0
76018,4.7947474
76019,4.7947474
76020,9.550938
76021,14.345946
76022,14.345946
76023,4.7947474
76024,0.0
76025,0.0
76026,0.0
76027,0.0
76028,0.0
76029,9.767912
76030,9.767912
76031,9.767912
76032,0.0
76033,4.953625
76034,0.0
76035,9.767651
76036,4.9729033
76037,4.9729033
76038,0.0
76039,0.0
76040,0.0
76041,0.0
76042,9.589756
76043,0.0
76044,4.7947474
76045,4.7947474
76046,4.7947474
76047,4.7947474
76048,4.7947474
76049,0.0
76050,0.0
76051,0.0
76052,0.0
76053,0.0
76054,0.0
76055,0.0
76056,14.740815
76057,9.709816
76058,4.953625
76059,9.709816
76060,9.709816
76061,9.709816
76062,9.709816
76063,4.795008
76064,4.795008
76065,4.795008
76066,4.795008
76067,4.795008
76068,4.795008
76069,4.795008
76070,9.90725
76071,9.90725
76072,9.90725
76073,9.90725
76074,9.90725
76075,9.90725
76076,21.023436
76077,30.613192
76078,30.613192
76079,4.795008
76080,4.795008
76081,4.795008
76082,4.795008
76083,35.330826
76084,4.756191
76085,4.756191
76086,4.756191
76087,14.880154
76088,14.880154
76089,0.0
76090,9.589495
76091,14.384764
76092,4.756191
76093,4.756191
76094,27.623552
76095,27.623552
76096,0.0
76097,35.586094
76098,0.0
76099,4.795008
76100,4.795008
76101,4.795008
76102,0.0
76103,0.0
76104,4.795008
76105,25.779888
76106,21.023697
76107,9.589756
76108,0.0
76109,0.0
76110,0.0
76111,4.795008
76112,0.0
76113,0.0
76114,0.0
76115,4.7947474
76116,4.7947474
76117,0.0
76118,0.0
