index_oligo,off_target_score_general_ARTM_n200_c1200
109973,-0.23461967975893014
109974,-0.007439216282981899
109975,0.0
109976,-0.09648825864712386
109977,0.0
109978,0.0
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,0.0
109984,0.0
109985,0.0
109986,0.0
109987,0.0
109988,0.0
109989,0.0
109990,0.0
109991,-0.03609645299514552
109992,0.0
109993,0.0
109994,-1.0031995831960676
109995,0.0
109996,0.0
109997,0.0
109998,-0.033352810305680956
109999,0.0
110000,0.0
110001,0.0
110002,-0.5538057225070965
110003,0.0
110004,0.0
110005,0.0
110006,-0.411427925439171
110007,0.0
110008,0.0
110009,0.0
110010,0.0
110011,0.0
110012,0.0
110013,-3.4940170746587755
110014,0.0
110015,0.0
110016,0.0
110017,0.0
110018,0.0
110019,-0.025748013988960358
110020,0.0
110021,0.0
110022,0.0
110023,0.0
110024,0.0
110025,0.0
110026,0.0
110027,0.0
110028,-0.16283396439937348
110029,0.0
110030,0.0
110031,-0.4385679048846555
110032,0.0
110033,0.0
110034,0.0
110035,0.0
110036,0.0
110037,0.0
110038,0.0
110039,-0.03744100323104413
110040,-2.5987770811849344
110041,-0.4764284466334074
110042,-0.5166446350754221
110043,0.0
110044,0.0
110045,0.0
110046,0.0
110047,0.0
110048,0.0
110049,0.0
110050,-4.434961209683318
110051,0.0
110052,0.0
110053,0.0
110054,0.0
110055,0.0
110056,0.0
110057,-3.1827336121030663
110058,0.0
110059,0.0
110060,0.0
110061,-0.1854741809911807
110062,0.0
110063,0.0
110064,0.0
110065,-1.4053363487856905
110066,-3.1180349581863256
110067,0.0
110068,0.0
110069,0.0
110070,0.0
110071,0.0
110072,-0.931162875577882
110073,0.0
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,0.0
110080,0.0
110081,0.0
110082,0.0
110083,0.0
110084,0.0
110085,-0.6125506976643503
110086,0.0
110087,0.0
110088,0.0
110089,-0.1374713067116058
110090,0.0
110091,0.0
110092,0.0
110093,0.0
110094,0.0
110095,0.0
110096,0.0
110097,0.0
110098,0.0
110099,0.0
110100,0.0
110101,0.0
110102,0.0
110103,0.0
110104,0.0
110105,0.0
110106,0.0
110107,0.0
110108,0.0
110109,0.0
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,0.0
110115,0.0
110116,0.0
110117,0.0
110118,-0.06484982288019758
110119,0.0
110120,0.0
110121,0.0
110122,0.0
110123,0.0
110124,-0.06537676740334457
110125,0.0
110126,0.0
110127,0.0
110128,0.0
110129,0.0
110130,0.0
110131,0.0
110132,0.0
110133,0.0
110134,-0.2600906794904239
110135,0.0
110136,0.0
110137,0.0
110138,-0.06544288023031651
110139,0.0
110140,-0.1133342416527166
110141,0.0
110142,-0.06484982288019758
110143,0.0
110144,0.0
110145,0.0
110146,0.0
110147,0.0
110148,-0.016112507606441093
110149,-0.1448238738405393
110150,0.0
110151,0.0
110152,0.0
110153,0.0
110154,0.0
110155,0.0
110156,0.0
110157,0.0
110158,0.0
110159,0.0
110160,0.0
110161,0.0
110162,0.0
110163,0.0
110164,-0.42591714593832425
110165,-2.3362809811689247
110166,0.0
110167,0.0
110168,0.0
110169,0.0
110170,-0.020396278104200468
110171,0.0
110172,0.0
110173,0.0
110174,0.0
110175,0.0
110176,-0.4794921042780975
110177,0.0
110178,-0.046461587994327286
110179,0.0
110180,0.0
110181,0.0
110182,0.0
110183,0.0
110184,-0.01961678390552691
110185,0.0
110186,0.0
110187,0.0
110188,0.0
110189,-2.0249923663477243
110190,0.0
110191,0.0
110192,-0.24249476553938024
110193,0.0
110194,0.0
110195,0.0
110196,-0.014533760463446866
110197,-1.4236236656757828
110198,-0.19969105368751372
110199,-0.17668378628129014
110200,-0.37777333692448584
110201,-0.08547592743139691
110202,-0.007219358236981073
110203,-0.30973396476664034
110204,0.0
110205,0.0
110206,0.0
110207,-0.12730205260021965
110208,-0.007393820298660501
110209,-0.007393820298660501
110210,-1.2956910214601163
110211,-2.234545822718012
110212,0.0
110213,0.0
110214,0.0
110215,-0.045868663676858885
110216,-0.07093035987753216
110217,0.0
110218,-0.041970702013376014
110219,-5.1818541267866465
110220,-2.7981634356002383
110221,-0.06399173088934991
110222,-0.4884839946481547
110223,0.0
110224,0.0
110225,-4.042857613982453
110226,-1.6294722009077194
110227,-2.5976990409292835
110228,-2.7723774731480524
110229,-0.030929228404970616
110230,0.0
110231,0.0
110232,-0.05716737486716771
110233,-1.184474432516715
110234,-0.01425819111079755
110235,-0.04205542056675329
110236,-0.18660594770430783
110237,-1.2551395674404906
110238,-0.05409068315474282
110239,-2.08868412558026
110240,-0.15363853759593782
110241,-0.008355852210747151
110242,0.0
110243,0.0
110244,-0.009842904299244266
110245,-1.1538227838022603
110246,-0.053922968288917815
110247,-0.13111219526090193
110248,-0.48670289175208375
110249,-1.9592331058098456
110250,-0.06649782344574337
110251,-0.9600211643170143
110252,-0.9693853554677718
110253,-0.9732853941676213
110254,-1.4089126870392368
110255,-2.6109823947761277
110256,-0.028715225326342454
110257,-0.5167334909235947
110258,0.0
110259,-3.345609506583982
110260,0.0
110261,-0.4694887198306532
110262,-0.01564588857135837
110263,-1.7554255260153608
110264,-0.05372329694808833
110265,-2.3772442721209552
110266,-0.012227564895861975
110267,-0.6103692538775835
110268,-0.3829820593591877
110269,0.0
110270,0.0
110271,0.0
110272,0.0
110273,0.0
110274,-0.9058618545573944
110275,-1.9099591771033102
110276,-0.014519282121015456
110277,-1.041678952442839
110278,-0.21077621951875009
110279,-0.129591304087158
110280,-0.7249590334455847
110281,-2.189246129380299
110282,-2.3301765193863115
110283,-0.4432967038599461
110284,-0.16192788591193769
110285,-4.557876013283203
110286,0.0
110287,-0.2382450500256397
110288,-0.2060891457944138
110289,-0.009374082992153374
110290,0.0
110291,0.0
110292,-0.39885621551410894
110293,-0.7737682674746247
110294,-0.048612973813539434
110295,0.0
110296,-3.113533050742632
110297,-0.15067478540037837
110298,-0.0845211434531894
110299,-0.03127581011365464
110300,0.0
110301,0.0
110302,-0.09200165861408288
110303,-0.6344347205162594
110304,-1.5381618811675977
110305,-0.2246928433059162
110306,-2.832625873850431
110307,-0.314104285396506
110308,0.0
110309,-2.128954638435264
110310,-3.3458383001279395
110311,-0.4407984809416139
110312,-0.061384155436905785
110313,0.0
110314,-0.3331256892964373
110315,-2.4276758589878926
110316,-0.011477844053210734
110317,-3.6822604283674987
110318,0.0
110319,-0.14605472289245064
110320,-0.03589686327265786
110321,-1.653376813232926
110322,-0.013919252144354625
110323,-3.8436088164666957
110324,0.0
110325,0.0
110326,-1.5770655438495431
110327,-0.024198192762982844
110328,0.0
110329,-0.02458760012390407
110330,0.0
110331,-3.621466244145736
110332,-1.188909579314457
110333,-4.716220075867363
110334,-2.3083117383254477
110335,-0.4623447167527404
110336,-0.03639650348738194
110337,-3.0568106633875605
110338,-2.3948417016335113
110339,-5.09893224597104
110340,-0.2184545537610234
110341,-0.007467040672897284
110342,-0.8186350313461848
110343,-0.9192310390470054
110344,-3.3124789452130656
110345,-0.3862708446151875
110346,-3.128811940599543
110347,-2.989815365733168
110348,0.0
110349,-4.139881904171075
110350,-0.8452252835864792
110351,-1.353718263082121
110352,-0.03447934200774624
110353,-1.5105608139168543
110354,-1.0204333360136435
110355,-0.8301560793995356
110356,-0.39199542883097815
110357,-1.8885859806572771
110358,-0.2372085807198115
110359,-0.5070890931851987
110360,-0.02687718992526715
110361,-0.12596366391428893
110362,-2.71469676483664
110363,-0.031270072673945
110364,-3.4330876401069976
110365,-1.496144973070536
110366,-1.5894654784111883
110367,-0.11609461361377907
110368,0.0
110369,0.0
110370,-0.05081204016220025
110371,-0.07111188440994227
110372,-1.3482114647881727
110373,-0.11677207365288379
110374,-3.360287101896086
110375,0.0
110376,-0.2127413154033639
110377,-0.18942946936139485
110378,-1.231774622185951
110379,-0.050623618211231854
110380,-1.061893497859757
110381,-0.24786983507100638
110382,-0.20449084288921007
110383,-1.0360722226631331
110384,-0.051281061434504754
110385,-0.47742468104831004
110386,-1.0798724034018836
110387,-0.3086929999652159
110388,-0.9058618545573944
110389,-0.1434215195979259
110390,-0.039489085280207004
110391,-2.59876917919602
110392,-1.1771536079078766
110393,-2.1632056740890833
110394,-0.16002875611882472
110395,0.0
110396,-0.0580138291790659
110397,0.0
110398,-1.0153133617211787
110399,-0.029643628854807813
110400,0.0
110401,0.0
110402,0.0
110403,-0.25632143880217007
110404,-0.5537509650978867
110405,-0.5848027036937169
110406,-0.08748225285873207
110407,-0.007510677348216621
110408,-2.0688362526407826
110409,0.0
110410,0.0
110411,0.0
110412,0.0
110413,-4.224530729632073
110414,-2.648664190857091
110415,-1.57255883099218
110416,-0.5519090347635681
110417,-1.5090549761325427
110418,-0.125225612849866
110419,-1.3357312066812077
110420,-3.895846366731607
110421,-0.12084913061137703
110422,-0.2056044192179568
110423,0.0
110424,-1.0308699528659158
110425,-3.4491071894409524
110426,-4.232983263707983
110427,-0.1487087478359499
110428,-1.2200665830217576
110429,-0.5722901043727536
110430,-0.03626220264769057
110431,0.0
110432,-1.3989014111015943
110433,-0.05693078342294304
110434,-2.478892728684031
110435,-0.013645486428584897
110436,-0.008360130001843822
110437,0.0
110438,-0.9241407525194045
110439,-4.422996514088207
110440,0.0
110441,-0.02472298859263274
110442,-2.1701368633985716
110443,-0.6408359177587701
110444,-0.04921395481072651
110445,-0.19901986002937322
110446,-0.6561489747875102
110447,-1.4527892395051365
110448,-0.2937212232463473
110449,-4.073425272177644
110450,-1.6588364517751648
110451,-0.5772141938676159
110452,-0.3638801620369113
110453,0.0
110454,0.0
110455,-3.065324635801183
110456,-1.9306061254265205
110457,-3.1402078042666703
110458,-0.38969650905509756
110459,-0.3867225590497812
110460,-1.331905895678194
110461,0.0
110462,-0.6296816618144155
110463,-3.3881317878770076
110464,-0.008931676966131574
110465,-3.8030769093911156
110466,-0.06383121021451767
110467,0.0
110468,0.0
110469,0.0
110470,-0.10297938267312834
110471,-1.8625229653735778
110472,-3.1408664045376806
110473,0.0
110474,0.0
110475,0.0
110476,-1.961865097732799
110477,0.0
110478,0.0
110479,0.0
110480,0.0
110481,0.0
110482,0.0
110483,0.0
110484,0.0
110485,0.0
110486,0.0
110487,0.0
110488,0.0
110489,0.0
110490,0.0
110491,0.0
110492,0.0
110493,-0.2054748746328563
110494,-0.05216052932133118
110495,0.0
110496,0.0
110497,0.0
110498,-0.06513483691245438
110499,-0.05402163452897529
110500,0.0
110501,-0.10675768238171246
110502,-0.2520197521276556
110503,0.0
110504,0.0
110505,0.0
110506,0.0
110507,0.0
110508,0.0
110509,0.0
110510,0.0
110511,0.0
110512,0.0
110513,0.0
110514,0.0
110515,0.0
110516,0.0
110517,-0.0366834470835433
110518,0.0
110519,-3.385447215292247
110520,0.0
110521,0.0
110522,0.0
110523,0.0
110524,-3.3360638241482197
110525,0.0
110526,0.0
110527,0.0
110528,0.0
110529,0.0
110530,0.0
110531,0.0
110532,0.0
110533,0.0
110534,0.0
110535,0.0
110536,0.0
110537,0.0
110538,0.0
110539,0.0
110540,0.0
110541,-1.6176174418754095
110542,0.0
110543,0.0
110544,0.0
110545,0.0
110546,-1.7864541799947466
110547,-2.6960911769238995
110548,-0.6298796977507324
110549,0.0
110550,-0.04043792759300703
110551,-2.0914713720826077
110552,0.0
110553,0.0
110554,0.0
110555,0.0
110556,0.0
110557,0.0
110558,0.0
110559,0.0
110560,0.0
110561,0.0
110562,0.0
110563,-0.045595307924513495
110564,0.0
110565,0.0
110566,0.0
110567,0.0
110568,0.0
110569,0.0
110570,0.0
110571,0.0
110572,-0.008697208086183811
110573,0.0
110574,0.0
110575,-0.008072165870258823
110576,0.0
110577,0.0
110578,0.0
110579,0.0
110580,-0.046455317691545456
110581,0.0
110582,-0.007555408018138673
110583,0.0
110584,0.0
110585,0.0
110586,0.0
110587,0.0
110588,0.0
110589,0.0
110590,0.0
110591,0.0
110592,-0.5185396195926962
110593,0.0
110594,0.0
110595,0.0
110596,-1.1299301985292143
110597,0.0
110598,0.0
110599,0.0
110600,0.0
110601,-3.0867754591195986
110602,-0.03513606151306553
110603,0.0
110604,0.0
110605,0.0
110606,0.0
110607,0.0
110608,0.0
110609,0.0
110610,0.0
110611,0.0
110612,0.0
110613,0.0
110614,0.0
110615,0.0
110616,-0.0558027519590015
110617,0.0
110618,0.0
110619,0.0
110620,0.0
110621,0.0
110622,-0.020380728904939617
110623,0.0
110624,0.0
110625,0.0
110626,-0.1446156570870763
110627,-0.0627605774876265
110628,-0.296622759325936
110629,0.0
110630,-0.0703973477341926
110631,-0.04706156209149432
110632,0.0
110633,0.0
110634,0.0
110635,0.0
110636,0.0
110637,-0.046511695458449985
110638,0.0
110639,0.0
110640,0.0
110641,0.0
110642,0.0
110643,0.0
110644,-1.2429965494572515
110645,-3.270179386721633
110646,0.0
110647,0.0
110648,0.0
110649,0.0
110650,0.0
110651,0.0
110652,-0.7099837098552608
110653,0.0
110654,0.0
110655,0.0
110656,0.0
110657,-0.02251462440428207
110658,-2.492811034184163
110659,0.0
110660,0.0
110661,0.0
110662,0.0
110663,0.0
110664,0.0
110665,-0.014622442444656786
110666,-0.11584978708140407
110667,0.0
110668,0.0
110669,0.0
110670,0.0
110671,0.0
110672,0.0
110673,-2.5832040678053274
110674,0.0
110675,0.0
110676,0.0
110677,0.0
110678,0.0
110679,0.0
110680,-0.04706156209149432
110681,0.0
110682,0.0
110683,0.0
110684,0.0
110685,0.0
110686,0.0
110687,-1.421019694106013
110688,0.0
110689,0.0
110690,0.0
110691,0.0
110692,0.0
110693,0.0
110694,0.0
110695,-0.06263096899500403
110696,0.0
110697,0.0
110698,-0.3468334716280014
110699,0.0
110700,-0.8015516414238757
110701,0.0
110702,0.0
110703,0.0
110704,-0.27159953578766627
110705,-0.043126747271446886
110706,-0.02827733428077478
110707,-0.04295754077725952
110708,0.0
110709,-0.6237900652170658
110710,0.0
110711,-0.026879107157078627
110712,0.0
110713,0.0
110714,-0.10179550358358655
110715,0.0
110716,-0.011564549400669442
110717,-0.5245260366133703
110718,0.0
110719,0.0
110720,-0.009008494853122039
110721,0.0
110722,0.0
110723,0.0
110724,0.0
110725,0.0
110726,0.0
110727,0.0
110728,0.0
110729,0.0
110730,0.0
110731,0.0
110732,0.0
110733,-0.014622442444656786
110734,0.0
110735,0.0
110736,0.0
110737,0.0
110738,-1.8477942900946018
110739,0.0
110740,0.0
110741,-0.011564549400669442
110742,-0.018894289618813002
110743,-2.5832040678053274
110744,0.0
110745,0.0
110746,0.0
110747,0.0
110748,0.0
110749,0.0
110750,-0.16403993244419302
110751,0.0
110752,0.0
110753,0.0
110754,0.0
110755,0.0
110756,0.0
110757,-0.6291361037371366
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,0.0
110763,0.0
110764,0.0
110765,0.0
110766,0.0
110767,-0.030903069127483175
110768,-2.4969917443535086
110769,-1.442535143979905
110770,0.0
110771,-2.3940229875518186
110772,0.0
110773,0.0
110774,-0.014622442444656786
110775,0.0
110776,0.0
110777,0.0
110778,0.0
110779,0.0
110780,0.0
110781,-0.05097557036937736
110782,0.0
110783,-0.12165084364558262
110784,-0.1887440007268147
110785,0.0
110786,0.0
110787,-0.3132955479282995
110788,0.0
110789,0.0
110790,0.0
110791,-0.02251462440428207
110792,0.0
110793,-0.30304947831484336
110794,0.0
110795,-0.02827733428077478
110796,0.0
110797,0.0
110798,0.0
110799,0.0
110800,-0.017971368543089238
110801,0.0
110802,0.0
110803,0.0
110804,0.0
110805,0.0
110806,0.0
110807,0.0
110808,-0.026208625342591666
110809,0.0
110810,0.0
110811,-0.011564549400669442
110812,-0.7965688142405758
110813,-0.5128567654574019
110814,0.0
110815,-0.05660854549590343
110816,-0.022197628091557196
110817,0.0
110818,0.0
110819,0.0
110820,0.0
110821,-1.1003307934484408
110822,0.0
110823,0.0
110824,0.0
110825,0.0
110826,-0.7010589820542932
110827,0.0
110828,0.0
110829,0.0
110830,0.0
110831,0.0
110832,-0.1887440007268147
110833,0.0
110834,-0.018894289618813002
110835,-2.5809341857698773
110836,0.0
110837,0.0
110838,0.0
110839,-0.8199826614202773
110840,0.0
110841,-0.07289837961244254
110842,0.0
110843,0.0
110844,0.0
110845,0.0
110846,-1.4452862077950153
110847,-0.30304947831484336
110848,0.0
110849,-0.11394418585179257
110850,0.0
110851,0.0
110852,0.0
110853,0.0
110854,0.0
110855,-3.588420465645396
110856,0.0
110857,0.0
110858,-0.018894289618813002
110859,-0.007690899915503399
110860,0.0
110861,-0.5070497512321126
110862,0.0
110863,0.0
110864,0.0
110865,0.0
110866,-0.041193390421373106
110867,0.0
110868,0.0
110869,0.0
110870,0.0
110871,0.0
110872,0.0
110873,-0.16403993244419302
110874,0.0
110875,-0.017971368543089238
110876,0.0
110877,0.0
110878,0.0
110879,0.0
110880,0.0
110881,0.0
110882,-0.19702360725894613
110883,-0.10424504639019755
110884,0.0
110885,-0.026208625342591666
110886,0.0
110887,-0.012530123531076536
110888,0.0
110889,0.0
110890,0.0
110891,0.0
110892,0.0
110893,0.0
110894,0.0
110895,0.0
110896,0.0
110897,-0.011171198089250479
110898,0.0
110899,0.0
110900,-0.02827733428077478
110901,0.0
110902,0.0
110903,0.0
110904,0.0
110905,0.0
110906,0.0
110907,0.0
110908,0.0
110909,0.0
110910,-3.9334379434601487
110911,0.0
110912,0.0
110913,-0.10157995331930944
110914,-0.007913946150951348
110915,-0.011564549400669442
110916,-2.5744283883459627
110917,-1.0155669113580068
110918,0.0
110919,0.0
110920,-0.03906948322267914
110921,0.0
110922,0.0
110923,0.0
110924,0.0
110925,0.0
110926,-0.16403993244419302
110927,0.0
110928,-1.1063650685154642
110929,-1.983636703547474
110930,0.0
110931,0.0
110932,0.0
110933,0.0
110934,0.0
110935,0.0
110936,0.0
110937,-0.018894289618813002
110938,-0.011363251351426832
110939,-2.5814042689057803
110940,0.0
110941,0.0
110942,-0.16982193610851906
110943,0.0
110944,0.0
110945,0.0
110946,0.0
110947,0.0
110948,0.0
110949,0.0
110950,0.0
110951,0.0
110952,0.0
110953,0.0
110954,0.0
110955,0.0
110956,0.0
110957,0.0
110958,0.0
110959,-0.037088433091099327
110960,0.0
110961,0.0
110962,0.0
110963,-0.26261979087606474
110964,0.0
110965,-0.007913946150951348
110966,-0.007690899915503399
110967,0.0
110968,0.0
110969,0.0
110970,0.0
110971,0.0
110972,0.0
110973,0.0
110974,0.0
110975,-2.432109984186484
110976,-0.07763540326847945
110977,0.0
110978,-0.02827733428077478
110979,0.0
110980,-0.006671734565724793
110981,0.0
110982,0.0
110983,-0.7019978234498714
110984,-2.5804075231919947
110985,0.0
110986,-0.17100880736540247
110987,-0.033712434630781066
110988,0.0
110989,-1.3975333174455518
110990,0.0
110991,0.0
110992,0.0
110993,-0.16303595419356273
110994,-0.2784404544108285
110995,0.0
110996,0.0
110997,-0.012805095961248252
110998,-0.014622442444656786
110999,0.0
111000,0.0
111001,0.0
111002,0.0
111003,0.0
111004,0.0
111005,-0.01240839486764988
111006,-0.011564549400669442
111007,0.0
111008,0.0
111009,0.0
111010,0.0
111011,0.0
111012,0.0
111013,0.0
111014,0.0
111015,-0.6996184079319051
111016,0.0
111017,0.0
111018,-0.02251462440428207
111019,-1.6389997221650165
111020,0.0
111021,-1.4158051873444464
111022,-2.1594429527269776
111023,-1.8747013492524012
111024,0.0
111025,0.0
111026,0.0
111027,0.0
111028,0.0
111029,-0.026208625342591666
111030,0.0
111031,0.0
111032,0.0
111033,-0.07183336366216417
111034,-0.04706156209149432
111035,0.0
111036,-0.03086884606021245
111037,0.0
111038,0.0
111039,0.0
111040,0.0
111041,0.0
111042,-0.02827733428077478
111043,-0.006671734565724793
111044,-0.014622442444656786
111045,0.0
111046,0.0
111047,-3.1633444880200665
111048,0.0
111049,-0.007690899915503399
111050,-2.5760346576745454
111051,0.0
111052,-0.03906948322267914
111053,0.0
111054,0.0
111055,0.0
111056,0.0
111057,0.0
111058,0.0
111059,0.0
111060,0.0
111061,-0.19816042469230566
111062,0.0
111063,0.0
111064,0.0
111065,-0.09896136678186745
111066,0.0
111067,0.0
111068,0.0
111069,-1.7350504757608851
111070,-0.026102735693849473
111071,-0.6155197283437688
111072,0.0
111073,0.0
111074,-2.0914713720826077
111075,0.0
111076,0.0
111077,0.0
111078,0.0
111079,0.0
111080,0.0
111081,0.0
111082,0.0
111083,0.0
111084,0.0
111085,0.0
111086,-0.045595307924513495
111087,0.0
111088,0.0
111089,0.0
111090,0.0
111091,0.0
111092,0.0
111093,0.0
111094,0.0
111095,-0.008697208086183811
111096,0.0
111097,0.0
111098,-0.2379385930301731
111099,0.0
111100,0.0
111101,0.0
111102,0.0
111103,0.0
111104,0.0
111105,-0.053869826133961886
111106,0.0
111107,0.0
111108,0.0
111109,0.0
111110,0.0
111111,-0.0135992116371226
111112,0.0
111113,0.0
111114,0.0
111115,-0.5185396195926962
111116,0.0
111117,0.0
111118,0.0
111119,-0.14504356173823235
111120,0.0
111121,0.0
111122,0.0
111123,0.0
111124,-3.060364608135142
111125,0.0
111126,-1.4711196140972735
111127,0.0
111128,0.0
111129,0.0
111130,0.0
111131,0.0
111132,-0.8373095739192804
111133,-0.5430309748440385
111134,0.0
111135,0.0
111136,0.0
111137,0.0
111138,0.0
111139,-0.2061582995819112
111140,0.0
111141,0.0
111142,0.0
111143,0.0
111144,-3.050278761927408
111145,-0.9650612115686998
111146,0.0
111147,-3.7762438388824333
111148,0.0
111149,0.0
111150,0.0
111151,0.0
111152,0.0
111153,0.0
111154,0.0
111155,0.0
111156,-0.49681926047451996
111157,-1.4058569267734293
111158,0.0
111159,-0.20821220130880183
111160,-0.22381371391935237
111161,0.0
111162,0.0
111163,0.0
111164,-0.017244731993226976
111165,-0.5559120526105706
111166,-0.726431423889734
111167,-0.0834042205578257
111168,-0.039780642978518764
111169,0.0
111170,-0.012475987441703439
111171,0.0
111172,-1.2543515561539027
111173,0.0
111174,0.0
111175,0.0
111176,-0.029483571795275092
111177,-0.052076380443190184
111178,0.0
111179,-0.033818847433034774
111180,-0.033818847433034774
111181,-0.15861478036347057
111182,0.0
111183,0.0
111184,0.0
111185,0.0
111186,0.0
111187,0.0
111188,-0.17776346039395285
111189,-0.09089709489457104
111190,0.0
111191,-0.036709411236402575
111192,0.0
111193,-0.023134862158715276
111194,-2.5482546599921823
111195,-1.621151905481595
111196,0.0
111197,0.0
111198,-0.02976942528687016
111199,-0.021370372075716473
111200,0.0
111201,-0.030637524776973686
111202,-0.9235888067635045
111203,-0.7891708188515689
111204,0.0
111205,-1.2963571696905876
111206,-0.011972633481519437
111207,0.0
111208,0.0
111209,0.0
111210,0.0
111211,0.0
111212,-3.879203836112931
111213,0.0
111214,0.0
111215,0.0
111216,0.0
111217,0.0
111218,0.0
111219,0.0
111220,0.0
111221,0.0
111222,0.0
111223,0.0
111224,0.0
111225,0.0
111226,-0.020100308105120215
111227,0.0
111228,0.0
111229,-0.056282911212236136
111230,-0.11143269858439984
111231,0.0
111232,0.0
111233,0.0
111234,0.0
111235,0.0
111236,-1.1586554137738416
111237,-0.6461134602059974
111238,0.0
111239,0.0
111240,0.0
111241,0.0
111242,0.0
111243,0.0
111244,-0.08046755797592148
111245,0.0
111246,0.0
111247,0.0
111248,0.0
111249,-0.0997020882217011
111250,-0.012887146233570195
111251,0.0
111252,0.0
111253,-1.5909146883466174
111254,0.0
111255,0.0
111256,-0.03629339724520805
111257,0.0
111258,0.0
111259,0.0
111260,0.0
111261,-0.011809376969457176
111262,-0.3579838590052211
111263,0.0
111264,0.0
111265,0.0
111266,0.0
111267,0.0
111268,0.0
111269,0.0
111270,0.0
111271,0.0
111272,0.0
111273,-0.3407024660959882
111274,-0.04538337939611562
111275,0.0
111276,0.0
111277,-1.2111690809054008
111278,0.0
111279,0.0
111280,0.0
111281,0.0
111282,0.0
111283,0.0
111284,0.0
111285,0.0
111286,0.0
111287,0.0
111288,0.0
111289,0.0
111290,0.0
111291,0.0
111292,0.0
111293,0.0
111294,0.0
111295,-0.2258781891343974
111296,-0.07004365391307849
111297,0.0
111298,0.0
111299,0.0
111300,0.0
111301,0.0
111302,0.0
111303,0.0
111304,0.0
111305,0.0
111306,0.0
111307,0.0
111308,-0.026550211162886896
111309,-0.026550211162886896
111310,-0.00707099375722527
111311,-0.00707099375722527
111312,-0.00707099375722527
111313,-0.00707099375722527
111314,0.0
111315,0.0
111316,0.0
111317,0.0
111318,0.0
111319,0.0
111320,0.0
111321,0.0
111322,0.0
111323,0.0
111324,0.0
111325,0.0
111326,0.0
111327,0.0
111328,0.0
111329,0.0
111330,0.0
111331,0.0
111332,0.0
111333,-3.4103271268265543
111334,-3.530971713965565
111335,-3.5738939995760193
111336,-3.492269273953176
111337,-3.0391779772279244
111338,0.0
111339,0.0
111340,0.0
111341,0.0
111342,0.0
111343,0.0
111344,-0.013284897660532239
111345,-0.013284897660532239
111346,-0.028754046009044167
111347,-0.028754046009044167
111348,-0.015469148348511926
111349,0.0
111350,0.0
111351,0.0
111352,-0.2183640999061266
111353,0.0
111354,0.0
111355,0.0
111356,0.0
111357,0.0
111358,0.0
111359,0.0
111360,0.0
111361,0.0
111362,0.0
111363,0.0
111364,0.0
111365,-0.052677771024182335
111366,-0.04213824991220058
111367,-0.04213824991220058
111368,0.0
111369,0.0
111370,0.0
111371,0.0
111372,0.0
111373,0.0
111374,0.0
111375,0.0
111376,0.0
111377,0.0
111378,-4.694734917622927
111379,-3.047258944759684
111380,-0.21988621519513063
111381,-2.6193057677268556
111382,-0.18784081900171215
111383,-0.33067285805785546
111384,-0.031467922554125435
111385,-0.06954302711481296
111386,0.0
111387,0.0
111388,-0.042836599496613656
111389,0.0
111390,0.0
111391,-0.5896216854256472
111392,0.0
111393,-0.6851369178932345
111394,-2.8518855610962155
111395,-0.33423238406733685
111396,0.0
111397,0.0
111398,0.0
111399,0.0
111400,0.0
111401,0.0
111402,0.0
111403,0.0
111404,-0.12777191056513912
111405,0.0
111406,-0.22156238195413921
111407,0.0
111408,-0.08986843280990901
111409,0.0
111410,-0.04340317605410675
111411,-0.5108245317910062
111412,-0.05936854414065201
111413,-3.5672976255525652
111414,-0.03773071547416839
111415,-0.007819835222909048
111416,0.0
111417,0.0
111418,-0.27286312383579836
111419,-0.22532764683402834
111420,-0.01715017810237343
111421,0.0
111422,-0.5241484840737126
111423,0.0
111424,-0.023007064300377522
111425,-0.006731446619729182
111426,0.0
111427,-0.0384220773018862
111428,-0.1416881806276076
111429,-0.038571917682595394
111430,0.0
111431,0.0
111432,-0.12821654369532304
111433,-0.21387949485533486
111434,-0.2462777201608726
111435,0.0
111436,0.0
111437,0.0
111438,0.0
111439,0.0
111440,0.0
111441,0.0
111442,-0.062326935252265465
111443,-0.04008853073263441
111444,0.0
111445,0.0
111446,0.0
111447,-0.1374263772105089
111448,-0.07621694883249899
111449,0.0
111450,-0.04769572477202974
111451,0.0
111452,-0.048091523936110894
111453,-0.12256890171480209
111454,-1.2830308323278186
111455,-0.06279384002551273
111456,0.0
111457,0.0
111458,-0.6655765383546639
111459,0.0
111460,0.0
111461,0.0
111462,0.0
111463,0.0
111464,-0.01167880581347594
111465,-3.1061765556119596
111466,0.0
111467,0.0
111468,-0.1579724383464952
111469,-1.6921066112565584
111470,0.0
111471,-0.14282131633969222
111472,-0.0547200288702322
111473,-3.300939560694433
111474,-0.14614345428111528
111475,-1.5281667156758492
111476,-1.0671433646180575
111477,-0.10277839062460348
111478,-0.11222078021300165
111479,-0.015896812617861248
111480,0.0
111481,-1.5325822373681162
111482,-2.6155968859988525
111483,-1.8461655393782368
111484,0.0
111485,-3.2932939164094583
111486,0.0
111487,-0.49093287893545917
111488,-0.24917819713868591
111489,0.0
111490,-1.0628766943560946
