index_oligo,RBP_TARDBP_aff_50
94668,19.304363
94669,1.1339431
94670,10.618136
94671,6.2686343
94672,1.4597241
94673,5.1521153
94674,5.2125597
94675,11.966086
94676,0.0
94677,0.0
94678,41.938755
94679,5.275086
94680,18.463102
94681,9.577808
94682,0.0
94683,5.114408
94684,10.262572
94685,3.0792773
94686,7.2193413
94687,1.4300543
94688,18.05079
94689,4.235018
94690,5.664009
94691,0.0
94692,8.992169
94693,1.4057856
94694,4.558992
94695,10.153871
94696,7.9622235
94697,0.9778295
94698,0.0
94699,0.0
94700,1.8319379
94701,8.847933
94702,3.1030798
94703,3.4793692
94704,3.4793692
94705,0.0
94706,0.9778295
94707,1.9331744
94708,1.9331744
94709,0.0
94710,0.0
94711,6.0143514
94712,6.0143514
94713,15.135352
94714,0.0
94715,0.0
94716,0.0
94717,3.2249346
94718,0.0
94719,0.57794213
94720,12.417045
94721,5.8978786
94722,2.5258198
94723,5.818479
94724,8.763498
94725,2.9450197
94726,2.4462404
94727,11.476038
94728,11.476038
94729,0.0
94730,0.0
94731,3.0502274
94732,4.9813576
94733,4.9813576
94734,0.0
94735,9.914381
94736,13.28644
94737,13.28644
94738,3.8407512
94739,0.0
94740,9.775292
94741,3.6535258
94742,11.326718
94743,5.8125105
94744,6.074282
94745,18.14663
94746,27.22548
94747,0.0
94748,11.18717
94749,10.070439
94750,5.30757
94751,0.8773986
94752,7.151312
94753,28.414946
94754,0.0
94755,21.56301
94756,3.710992
94757,8.888025
94758,3.0101538
94759,18.791962
94760,5.744853
94761,13.932548
94762,10.65316
94763,1.3274175
94764,0.89744055
94765,1.8327434
94766,6.9723406
94767,5.798073
94768,4.745551
94769,0.0
94770,0.0
94771,0.4153618
94772,17.622324
94773,9.920589
94774,0.0
94775,7.119231
94776,28.906748
94777,8.870689
94778,18.496517
94779,6.2815037
94780,4.9014783
94781,6.2627764
94782,0.0016420996
94783,14.848806
94784,10.15217
94785,13.910931
94786,2.4371605
94787,8.757312
94788,0.08920135
94789,0.0
94790,8.479482
94791,9.16876
94792,8.1494255
94793,20.475533
94794,6.603664
94795,3.1483216
94796,2.750853
94797,2.750853
94798,15.353162
94799,15.32255
94800,12.139526
94801,19.773914
94802,4.699868
94803,1.1636362
94804,5.2688556
94805,9.948513
94806,17.640184
94807,11.724468
94808,13.847783
94809,29.995256
94810,16.119446
94811,8.225451
94812,1.1786121
94813,0.0
94814,0.0
94815,13.113927
94816,14.707148
94817,4.4880915
94818,0.0
94819,0.0
94820,0.0
94821,15.204297
94822,10.819565
94823,0.0
94824,11.636357
94825,13.113927
94826,14.528196
94827,2.1444728
94828,0.0
94829,2.4389765
94830,1.5556083
94831,8.410074
94832,12.325806
94833,9.2763195
94834,20.933361
94835,0.0
94836,1.5063374
94837,11.812776
94838,6.5150666
94839,4.9579663
94840,2.573919
94841,4.6276617
94842,9.064861
94843,11.095472
94844,7.9794507
94845,15.412464
94846,2.6838446
94847,0.0
94848,1.5917081
94849,6.1457286
94850,2.8715887
94851,9.8371315
94852,1.2758234
94853,2.3814683
94854,7.1975155
94855,6.2785664
94856,14.9603405
94857,7.047303
94858,2.6186223
94859,11.997766
94860,5.2770057
94861,5.1690826
94862,0.38579354
94863,1.5063374
94864,6.2737794
94865,0.4620099
94866,1.3294634
94867,1.2482706
94868,12.164613
94869,18.962164
94870,2.3407307
94871,17.555088
94872,6.245635
94873,10.776165
94874,0.0
94875,8.30224
94876,1.7964685
94877,7.35084
94878,0.6950767
94879,2.62547
94880,11.636357
94881,7.628673
94882,6.2691097
94883,0.0
94884,3.5769706
94885,11.062182
94886,3.884331
94887,0.2766677
94888,0.0
94889,0.0
94890,1.6418601
94891,0.0
94892,0.0
94893,0.0
94894,0.0
94895,20.26547
94896,3.7024858
94897,7.0137224
94898,35.984562
94899,1.0846127
94900,13.6089525
94901,3.029574
94902,5.300947
94903,2.7246492
94904,1.4057083
94905,5.2618957
94906,1.8492892
94907,13.954377
94908,1.8492892
94909,4.2122984
94910,1.414672
94911,19.069786
94912,1.9579022
94913,14.873184
94914,8.978949
94915,10.112896
94916,8.685128
94917,6.1162457
94918,7.400802
94919,0.71587026
94920,0.0
94921,30.288622
94922,2.2964041
94923,10.315205
94924,0.75294024
94925,9.647391
94926,3.5152595
94927,3.9748507
94928,2.813976
94929,3.7797632
94930,12.365247
94931,15.960408
94932,14.204648
94933,7.918771
94934,11.285091
94935,0.0
94936,3.7175715
94937,18.61827
94938,15.600735
94939,6.86514
94940,12.480256
94941,9.848802
94942,12.878637
94943,19.495295
94944,2.6622226
94945,5.3042593
94946,3.7222478
94947,4.07006
94948,14.65148
94949,7.364815
94950,5.196946
94951,24.39565
94952,18.148308
94953,36.963436
94954,14.565431
94955,38.079792
94956,2.776635
94957,5.736469
94958,7.1084704
94959,0.9377105
94960,15.448865
94961,5.410199
94962,2.3105838
94963,6.5415797
94964,11.748766
94965,10.820831
94966,0.0
94967,0.738738
94968,10.516209
94969,8.275633
94970,0.9312929
94971,18.184116
94972,18.184116
94973,18.184116
94974,18.184116
94975,18.184116
94976,18.184116
94977,18.184116
94978,18.184116
94979,9.828631
94980,9.828631
94981,9.828631
94982,9.828631
94983,9.828631
94984,9.828631
94985,10.595164
94986,10.595164
94987,8.530013
94988,10.280323
94989,10.280323
94990,10.280323
94991,10.280323
94992,10.280323
94993,10.280323
94994,10.280323
94995,10.105794
94996,10.105794
94997,10.105794
94998,10.105794
94999,10.105794
95000,10.105794
95001,10.105794
95002,10.105794
95003,10.105794
95004,10.105794
95005,10.105794
95006,10.105794
95007,10.105794
95008,10.105794
95009,10.105794
95010,10.105794
95011,10.105794
95012,10.105794
95013,10.105794
95014,10.105794
95015,10.105794
95016,10.105794
95017,4.1987147
95018,4.1987147
95019,4.1987147
95020,4.1987147
95021,2.5976841
95022,2.5976841
95023,2.5976841
95024,2.5976841
95025,2.5976841
95026,2.5976841
95027,2.5976841
95028,0.0
95029,0.0
95030,0.0
95031,0.0
95032,0.0
95033,0.0
95034,0.0
95035,13.596363
95036,13.596363
95037,13.596363
95038,13.596363
95039,13.596363
95040,13.596363
95041,13.596363
95042,13.596363
95043,13.596363
95044,13.596363
95045,13.596363
95046,13.596363
95047,13.596363
95048,13.596363
95049,18.259611
95050,20.537998
95051,8.385029
95052,5.979458
95053,0.11797118
95054,9.9051695
95055,4.02433
95056,3.0445993
95057,0.0
95058,1.1628587
95059,5.056294
95060,2.3202713
95061,11.347783
95062,14.546303
95063,11.129265
95064,21.795218
95065,0.0
95066,5.562069
95067,21.7103
95068,1.7540988
95069,7.6563935
95070,4.163545
95071,16.254097
95072,17.352083
95073,20.822357
95074,17.74571
95075,12.217937
95076,15.149313
95077,4.1883464
95078,7.3075495
95079,0.0
95080,11.664085
95081,4.4705443
95082,8.791209
95083,2.5551543
95084,10.4754715
95085,9.017112
95086,18.861757
95087,7.4027467
95088,8.907876
95089,5.3192115
95090,6.452513
95091,9.802394
95092,3.0622172
95093,3.175692
95094,8.471534
95095,7.2186646
95096,10.097696
95097,2.6151004
95098,1.3024913
95099,3.289887
95100,5.016803
95101,18.296602
95102,4.115526
95103,1.2712169
95104,17.64946
95105,6.686627
95106,3.089504
95107,5.2553673
95108,19.487774
95109,9.102731
95110,6.0642753
95111,0.0
95112,3.6816454
95113,10.248547
95114,5.286106
95115,8.347133
95116,17.95383
95117,7.0492287
95118,34.917206
95119,2.6900675
95120,9.343426
95121,9.853417
95122,6.2081504
95123,14.522698
95124,11.245918
95125,19.243034
95126,6.5662956
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,3.0106478
95135,5.4054875
95136,1.1824245
95137,3.2672415
95138,2.9448233
95139,10.578299
95140,1.9648409
95141,7.7337236
95142,3.8160002
95143,13.241711
95144,6.321417
95145,3.0106478
95146,3.2013621
95147,15.422671
95148,12.566572
95149,23.927296
95150,21.463383
95151,11.551437
95152,11.551437
95153,0.0
95154,0.0
95155,0.0
95156,0.0
95157,0.0
95158,2.9062014
95159,2.9062014
95160,2.9062014
95161,5.823881
95162,15.61671
95163,15.61671
95164,7.546074
95165,0.0
95166,0.55170584
95167,0.55170584
95168,2.216351
95169,6.736305
95170,6.736305
95171,5.2325854
95172,9.104964
95173,4.0333037
95174,6.954847
95175,6.716508
95176,15.152718
95177,15.152718
95178,12.231175
95179,0.0
95180,0.0
95181,0.0
95182,0.0
95183,3.202589
95184,3.202589
95185,3.202589
95186,3.202589
95187,0.0
95188,0.0
95189,0.0
95190,0.0
95191,0.0
95192,0.0
95193,0.0
95194,0.0
95195,0.0
95196,0.0
95197,0.18947564
95198,8.39232
95199,11.546081
95200,16.730827
95201,16.730827
95202,8.527983
95203,1.9328325
95204,5.581374
95205,7.668474
95206,4.366003
95207,27.048338
95208,5.8639197
95209,4.4912543
95210,5.9291015
95211,3.9953456
95212,2.0725515
95213,13.5816345
95214,2.9508376
95215,6.1032367
95216,7.9191704
95217,2.99757
95218,6.7476325
95219,11.418129
95220,1.6602654
95221,6.59863
95222,9.677451
95223,4.7086587
95224,15.904203
95225,5.133367
95226,3.552851
95227,0.0
95228,17.080858
95229,24.427921
95230,11.275346
95231,21.653452
95232,13.913163
95233,16.451494
95234,9.7614565
95235,22.882208
95236,1.4954443
95237,0.0
95238,0.0
95239,5.2263093
95240,15.317153
95241,4.1020484
95242,2.6994474
95243,7.030482
95244,19.91583
95245,13.6413145
95246,12.439755
95247,5.7657156
95248,8.657779
95249,3.0480528
95250,1.5062131
95251,4.49197
95252,7.6725345
95253,11.505839
95254,5.61161
95255,21.779764
95256,26.945189
95257,4.577142
95258,7.096934
95259,2.946317
95260,0.0
95261,3.5642529
95262,29.065733
95263,5.0246053
95264,17.850773
95265,12.630159
95266,1.7172555
95267,7.91174
95268,6.30572
95269,2.946317
95270,4.593459
95271,0.0
95272,7.1200333
95273,2.3717058
95274,6.718228
95275,3.9381995
95276,16.72661
95277,8.58558
95278,5.9731555
95279,4.045342
95280,3.7050328
95281,2.6414783
95282,2.6414783
95283,2.6414783
95284,3.884744
95285,0.0
95286,2.6414783
95287,1.058749
95288,1.058749
95289,1.058749
95290,1.058749
95291,1.058749
95292,1.058749
95293,1.058749
95294,1.058749
95295,0.0
95296,0.0
95297,0.0
95298,0.5485868
95299,0.0
95300,0.0
95301,3.1459577
95302,0.0
95303,0.0
95304,9.567689
95305,11.687301
95306,11.687301
95307,10.25791
95308,10.25791
95309,3.6957672
95310,7.293247
95311,7.293247
95312,0.0
95313,6.3521633
95314,4.639717
95315,1.6725808
95316,1.6725808
95317,9.893303
95318,9.172202
95319,9.172202
95320,14.385243
95321,17.715504
95322,10.275164
95323,10.275164
95324,0.0
95325,8.543302
95326,8.543302
95327,11.989204
95328,3.445903
95329,3.445903
95330,3.445903
95331,0.6757778
95332,0.0
95333,0.0
95334,0.0
95335,16.683174
95336,16.683174
95337,16.683174
95338,16.683174
95339,18.22753
95340,18.512241
95341,18.512241
95342,1.8290668
95343,1.8290668
95344,1.8290668
95345,1.8290668
95346,2.4096212
95347,0.5805545
95348,6.7108674
95349,6.7108674
95350,9.560722
95351,3.4304097
95352,3.4304097
95353,3.7617567
95354,0.0
95355,0.0
95356,0.0
95357,0.33134708
95358,0.33134708
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,1.955227
95371,1.955227
95372,17.01489
95373,25.328772
95374,6.647016
95375,0.941276
95376,3.5327141
95377,0.0
95378,25.7253
95379,20.046059
95380,3.1036997
95381,0.0
95382,1.955227
95383,1.955227
95384,1.955227
95385,0.0
95386,3.0745049
95387,0.0
95388,12.776087
95389,12.339486
95390,12.339486
95391,12.339486
95392,8.477013
95393,8.477013
95394,10.773349
95395,16.379215
95396,16.379215
95397,25.15971
95398,25.15971
95399,19.997587
95400,0.0
95401,4.754649
95402,20.762075
95403,20.762075
95404,28.7068
95405,19.678461
95406,6.647016
95407,12.573715
95408,14.677764
95409,15.541867
95410,15.541867
95411,10.758002
95412,6.499506
95413,6.499506
95414,0.0
95415,10.243064
95416,18.539856
95417,7.656248
95418,2.5790489
95419,10.901237
95420,12.604842
95421,16.440166
95422,5.8099446
95423,5.8099446
95424,0.0
95425,8.823631
95426,9.433906
95427,8.444768
95428,0.0
95429,0.0
95430,0.0
95431,0.0
95432,7.6789107
95433,2.692703
95434,0.0
95435,5.6865726
95436,13.967608
95437,11.940757
95438,18.029572
95439,18.029572
95440,8.733855
95441,8.733855
95442,0.0
95443,10.104313
95444,0.0
95445,0.0
95446,0.0
95447,2.7177901
95448,2.499812
95449,5.6828275
95450,5.6828275
95451,2.499812
95452,8.737493
95453,0.0
95454,4.4409075
95455,0.21276242
95456,3.1093676
95457,3.1093676
95458,3.1093676
95459,3.1093676
95460,0.0
95461,0.0
95462,1.5738757
95463,0.0
95464,10.263564
95465,0.0
95466,2.5415506
95467,0.0
95468,6.2139373
95469,6.2139373
95470,8.584345
95471,0.0
95472,0.0
95473,0.0
95474,0.0
95475,8.117308
95476,1.5854203
95477,0.00824684
95478,6.0539474
95479,2.135929
95480,0.61485076
95481,0.0
95482,18.046778
95483,0.0
95484,0.0
95485,1.0491978
95486,0.23320289
95487,0.0
95488,14.513068
95489,3.2811692
95490,12.496462
95491,0.0
95492,12.187579
95493,0.0
95494,0.0
95495,1.0080137
95496,1.0080137
95497,4.134782
95498,14.446203
95499,19.760683
95500,23.363373
95501,0.0
95502,3.7832532
95503,0.0
95504,5.091997
95505,0.0
95506,6.3030453
95507,0.22690679
95508,0.0
95509,0.2937465
95510,2.8089845
95511,7.0876813
95512,16.059126
95513,17.785572
95514,17.785572
95515,9.809853
95516,8.753678
95517,0.0
95518,11.037608
95519,3.341859
95520,3.282512
95521,3.282512
95522,0.0
95523,9.011769
95524,7.3450413
95525,7.752941
95526,3.0484154
95527,2.8208578
95528,1.2322898
95529,1.5293342
95530,5.0622363
95531,2.2348948
95532,0.0
95533,2.5027425
95534,6.2768893
95535,3.1118574
95536,4.0399
95537,0.0
95538,0.559142
95539,3.1575844
95540,2.0321648
95541,0.0
95542,3.0630972
95543,11.70783
95544,3.4460528
95545,7.000041
95546,5.687202
95547,5.4465747
95548,10.045565
95549,6.4662795
95550,3.5422595
95551,10.273758
95552,8.334834
95553,5.167106
95554,2.2629356
95555,1.8729991
95556,4.4587984
95557,9.4579735
95558,8.337767
95559,3.4852967
95560,2.1996305
95561,6.591607
95562,3.7879057
95563,3.074022
95564,2.1373672
95565,14.568258
95566,7.745457
95567,2.170373
95568,1.4124389
95569,9.892289
95570,11.552246
95571,6.7228622
95572,14.807602
95573,15.557515
95574,3.1639416
95575,3.1639416
95576,4.270902
95577,6.1114745
95578,12.501288
95579,13.817421
95580,3.8614733
95581,1.0575378
95582,7.319681
95583,11.624936
95584,16.408558
95585,16.854721
95586,16.289354
95587,4.1390553
95588,8.531836
95589,5.0170655
95590,5.886339
95591,3.4350905
95592,13.760774
95593,5.5064473
95594,4.0276165
95595,4.841425
95596,1.6471633
95597,4.329649
95598,7.8143888
95599,1.9452718
95600,0.45678425
95601,1.595561
95602,1.3803656
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,3.7344482
95614,3.7344482
95615,3.7344482
95616,3.7344482
95617,3.7638807
95618,3.7638807
95619,3.7638807
95620,3.7638807
95621,3.7638807
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,18.931826
95628,18.931826
95629,18.931826
95630,18.931826
95631,18.931826
95632,18.931826
95633,18.931826
95634,18.931826
95635,18.931826
95636,18.931826
95637,18.931826
95638,18.931826
95639,18.931826
95640,18.931826
95641,18.931826
95642,18.931826
95643,18.931826
95644,18.931826
95645,18.931826
95646,18.931826
95647,18.931826
95648,18.931826
95649,18.931826
95650,18.931826
95651,16.710037
95652,16.710037
95653,16.710037
95654,16.710037
95655,16.710037
95656,14.810895
95657,14.810895
95658,14.810895
95659,14.810895
95660,14.810895
95661,14.810895
95662,14.810895
95663,14.810895
95664,14.810895
95665,8.497824
95666,8.497824
95667,8.497824
95668,8.497824
95669,8.497824
95670,8.497824
95671,8.497824
95672,8.497824
95673,0.0
95674,6.282571
95675,0.0
95676,4.3764033
95677,0.0
95678,0.0
95679,9.373606
95680,12.625433
95681,8.150921
95682,6.321516
95683,5.0328894
95684,9.545512
95685,2.0457804
95686,5.6423073
95687,3.528405
95688,15.84002
95689,5.7099676
95690,3.5456402
95691,5.525437
95692,5.0710297
95693,0.0
95694,4.1962185
95695,10.356891
95696,0.0
95697,6.018636
95698,3.883197
95699,5.8626175
95700,8.049873
95701,13.091228
95702,8.988786
95703,12.335814
95704,7.3482175
95705,7.821333
95706,13.796
95707,16.35603
95708,6.40575
95709,1.4772495
95710,7.21165
95711,10.131758
95712,12.574755
95713,11.392776
95714,14.156006
95715,12.075991
95716,1.8771015
95717,8.240538
95718,9.801294
95719,15.571104
95720,6.904784
95721,7.418091
95722,8.3679905
95723,4.327679
95724,11.68823
95725,6.2037854
95726,2.2141683
95727,2.8019943
95728,7.0095143
95729,7.3943186
95730,14.738021
95731,21.260103
95732,12.064839
95733,1.5268773
95734,5.7305083
95735,5.156861
95736,10.317147
95737,1.602926
95738,13.949077
95739,6.227198
95740,5.172456
95741,1.3055335
95742,4.959789
95743,13.829323
95744,4.1061654
95745,10.6397705
95746,2.701055
95747,0.0
95748,8.084831
95749,7.9880433
95750,7.8267374
95751,10.248108
95752,0.0
95753,12.018758
95754,4.38859
95755,7.802701
95756,0.09999691
95757,4.753272
95758,11.32942
95759,21.092798
95760,5.5539336
95761,16.549982
95762,1.3999802
95763,9.914426
95764,4.8062377
95765,9.883368
95766,3.2197738
95767,14.518531
95768,6.3095913
95769,0.7970728
95770,21.527481
95771,0.5055424
95772,1.8030179
95773,14.636608
95774,7.941819
95775,13.1366005
95776,2.1194808
95777,3.0381064
95778,5.0049515
95779,8.71657
95780,5.4586453
95781,3.790217
95782,5.0409446
95783,3.0526597
95784,3.2055323
95785,5.6709943
95786,5.721071
95787,2.586518
95788,10.21773
95789,2.801199
95790,3.3889482
95791,0.0
95792,1.843563
95793,0.092736214
95794,2.7235081
95795,16.493286
95796,3.1471
95797,2.2095525
95798,8.014045
95799,3.8221598
95800,2.147147
95801,7.1586313
95802,16.75151
95803,4.1193604
95804,2.0567815
95805,15.851889
95806,0.0
95807,9.368246
95808,12.713642
95809,18.36868
95810,10.4231615
95811,16.611118
95812,13.042718
95813,4.4138575
95814,0.0
95815,0.0
95816,2.9083726
95817,0.0
95818,14.014299
95819,1.5687512
95820,0.0
95821,7.285898
95822,1.0152942
95823,2.7587996
95824,9.374634
95825,3.150123
95826,7.502859
95827,2.6337857
95828,13.318629
95829,15.783533
95830,6.472523
95831,3.0385103
95832,7.6563497
95833,0.09999691
95834,2.9596112
95835,6.9793797
95836,8.418005
95837,5.5539336
95838,19.379723
95839,1.9251966
95840,9.914426
95841,4.8062377
95842,23.423656
95843,1.8945508
95844,0.0
95845,6.3095913
95846,24.34695
95847,8.752075
95848,2.2154195
95849,1.8030179
95850,8.005752
95851,7.941819
95852,1.7668884
95853,3.0381064
95854,3.0381064
95855,17.691118
95856,4.748751
95857,0.7339345
95858,6.0718765
95859,5.0409446
95860,4.818967
95861,6.113991
95862,5.6709943
95863,4.893793
95864,2.586518
95865,10.21773
95866,4.790167
95867,3.3889482
95868,0.0
95869,1.9362992
95870,1.1130935
95871,2.7235081
95872,6.6484904
95873,10.98603
95874,3.6129591
95875,15.715097
95876,0.850473
95877,3.0247324
95878,12.068658
95879,17.355062
95880,13.167881
95881,5.536223
95882,11.221349
95883,13.425198
95884,18.805832
95885,12.713642
95886,16.019857
95887,10.4231615
95888,16.611118
95889,11.307611
95890,0.8824126
95891,0.0
95892,1.6198179
95893,2.357183
95894,0.0
95895,3.100405
95896,2.6013143
95897,8.489934
95898,2.5176353
95899,5.312075
95900,4.3074484
95901,0.31602064
95902,9.037315
95903,6.716195
95904,10.511979
95905,4.38859
95906,4.0904865
95907,21.19956
95908,3.0385103
95909,19.225542
95910,5.444913
95911,0.09999691
95912,0.82981396
95913,6.8405876
95914,12.747476
95915,1.720595
95916,18.187475
95917,1.9251966
95918,9.914426
95919,4.8062377
95920,22.95468
95921,2.0290635
95922,6.3095913
95923,2.0856278
95924,24.34695
95925,0.41240162
95926,2.2154195
95927,13.5832405
95928,5.7929273
95929,7.941819
95930,4.997371
95931,3.0381064
95932,8.932098
95933,18.589884
95934,9.428987
95935,0.7339345
95936,6.0718765
95937,1.8823897
95938,4.818967
95939,5.286777
95940,13.450836
95941,4.893793
95942,2.1101818
95943,4.6371017
95944,4.790167
95945,3.3889482
95946,1.9952844
95947,1.9362992
95948,2.5143123
95949,0.0
95950,23.228786
95951,3.168289
95952,4.792515
95953,16.336298
95954,0.0
95955,6.9730945
95956,10.6769085
95957,0.7147216
95958,9.226918
95959,3.285109
95960,13.206672
95961,2.6201987
95962,7.8709526
95963,16.981316
95964,11.436013
95965,10.4231615
95966,16.611118
95967,11.307611
95968,0.8824126
95969,0.0
95970,1.6198179
95971,5.6290154
95972,2.6347418
95973,16.273619
95974,4.2054486
95975,4.374629
95976,0.0
95977,0.0
95978,5.158882
95979,2.8884683
95980,17.174562
95981,0.0
95982,4.269769
95983,3.790217
95984,4.316581
95985,12.018758
95986,4.38859
95987,7.802701
95988,19.048489
95989,5.444913
95990,12.204037
95991,0.82981396
95992,9.507029
95993,12.08143
95994,2.616341
95995,18.187475
95996,1.9251966
95997,7.989229
95998,9.883368
95999,4.6081533
96000,17.451586
96001,6.3095913
96002,2.0856278
96003,32.686623
96004,0.41240162
96005,2.2154195
96006,15.863984
96007,5.3793497
96008,9.765166
96009,2.915315
96010,3.0381064
96011,8.932098
96012,9.0327215
96013,4.724711
96014,16.123062
96015,16.885363
96016,4.818967
96017,3.2430665
96018,13.450836
96019,2.586518
96020,4.483612
96021,0.1546358
96022,3.3889482
96023,1.988968
96024,3.8388474
96025,0.092736214
96026,2.5143123
96027,11.569229
96028,11.481354
96029,7.703106
96030,8.916144
96031,0.76791435
96032,2.682427
96033,1.4218006
96034,1.8969631
96035,19.167412
96036,1.5357316
96037,3.1377769
96038,4.7856884
96039,9.436115
96040,4.2676744
96041,19.03
96042,8.688055
96043,17.837341
96044,16.611118
96045,12.190024
96046,0.0
96047,0.0
96048,2.9083726
96049,0.801825
96050,14.014299
96051,0.0
96052,1.1922487
96053,13.769119
96054,2.0399752
96055,5.93351
96056,8.170895
96057,9.826512
96058,8.207374
96059,4.8959556
96060,25.551867
96061,0.0
96062,12.393138
96063,9.62789
96064,15.455912
96065,11.734934
96066,11.734934
96067,10.9181795
96068,7.3220434
96069,5.421228
96070,0.0
96071,6.163061
96072,7.700827
96073,12.015991
96074,0.0
96075,5.530146
96076,4.7488327
96077,17.820045
96078,10.728884
96079,10.635336
96080,0.0
96081,0.0
96082,0.0
96083,5.8509274
96084,5.8509274
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,3.2010825
96094,3.2010825
96095,3.2010825
96096,3.2010825
96097,3.2010825
96098,3.2010825
96099,3.2010825
96100,3.2010825
96101,3.9382782
96102,3.9382782
96103,3.9382782
96104,2.1422796
96105,2.1422796
96106,2.1422796
96107,2.1422796
96108,2.1422796
96109,2.1422796
96110,2.1422796
96111,2.1422796
96112,2.1422796
96113,2.1422796
96114,2.8453207
96115,2.8453207
96116,2.8453207
96117,5.2149987
96118,5.2149987
96119,3.7344482
96120,3.7344482
96121,3.7344482
96122,2.2361724
96123,2.2361724
96124,2.2361724
96125,2.2361724
96126,2.2361724
96127,2.2361724
96128,2.2361724
96129,2.2361724
96130,2.2361724
96131,2.2361724
96132,2.2361724
96133,2.2361724
96134,2.2361724
96135,2.2361724
96136,2.2361724
96137,2.2361724
96138,2.2361724
96139,2.2361724
96140,2.388371
96141,2.388371
96142,2.388371
96143,2.388371
96144,2.388371
96145,2.388371
96146,1.7267945
96147,1.7267945
96148,1.7267945
96149,1.7267945
96150,1.7267945
96151,1.7267945
96152,1.7267945
96153,1.7267945
96154,1.7267945
96155,1.7267945
96156,1.7267945
96157,1.7267945
96158,1.7267945
96159,1.7267945
96160,1.7267945
96161,1.7267945
96162,1.7267945
96163,1.7267945
96164,1.7267945
96165,1.7267945
96166,1.7267945
96167,1.7267945
96168,1.7267945
96169,1.7267945
96170,1.7267945
96171,1.7267945
96172,1.7267945
96173,1.7267945
96174,1.7267945
96175,1.7267945
96176,1.7267945
96177,1.7267945
96178,3.1083648
96179,3.1083648
96180,3.1083648
96181,3.1083648
96182,3.1083648
96183,3.1083648
96184,3.1083648
96185,3.1083648
96186,3.1083648
96187,3.1083648
96188,6.824443
96189,6.824443
96190,6.824443
96191,6.824443
96192,6.824443
96193,6.824443
96194,6.467648
96195,6.467648
96196,6.467648
96197,6.467648
96198,0.0
96199,5.8180475
96200,5.8180475
96201,4.1504397
96202,3.3195462
96203,3.3195462
96204,0.0
96205,3.0375218
96206,11.223838
96207,25.44929
96208,0.0
96209,0.0
96210,0.0
96211,0.0
96212,2.6030219
96213,2.6030219
96214,2.6030219
96215,2.6030219
96216,0.0
96217,5.7681136
96218,5.229058
96219,5.229058
96220,4.9379745
96221,3.5456402
96222,5.525437
96223,7.589338
96224,0.0
96225,0.0
96226,0.0
96227,7.796716
96228,1.2689041
96229,1.2689041
96230,6.633774
96231,0.0
96232,1.2305955
96233,1.2305955
96234,4.9768834
96235,4.9768834
96236,14.936737
96237,4.5457087
96238,4.5457087
96239,6.045922
96240,15.122317
96241,12.455621
96242,21.0602
96243,3.0375218
96244,5.291808
96245,6.222329
96246,6.222329
96247,21.53883
96248,18.080452
96249,18.080452
96250,23.800432
96251,6.0134454
96252,6.0134454
96253,9.231737
96254,11.223838
96255,2.3974771
96256,19.00181
96257,19.00181
96258,10.134324
96259,10.134324
96260,10.134324
96261,7.4777756
96262,8.715557
96263,8.700409
96264,8.700409
96265,6.7381635
96266,6.7381635
96267,9.359702
96268,14.047095
96269,14.269869
96270,16.780355
96271,16.824268
96272,16.824268
96273,0.59454024
96274,12.667052
96275,7.1102233
96276,0.0
96277,2.057378
96278,2.057378
96279,3.201474
96280,1.1440958
96281,1.1440958
96282,1.1440958
96283,0.0
96284,0.0
96285,13.241711
96286,13.241711
96287,13.241711
96288,13.241711
96289,8.784159
96290,8.963691
96291,8.963691
96292,7.309286
96293,7.309286
96294,8.297788
96295,2.642648
96296,13.628066
96297,14.000377
96298,14.000377
96299,13.834826
96300,5.208997
96301,2.1585274
96302,0.045986835
96303,3.253631
96304,5.809781
96305,16.708658
96306,16.489393
96307,2.3835247
96308,0.16651826
96309,0.0
96310,0.0
96311,3.9917676
96312,3.9917676
96313,11.28051
96314,7.2887425
96315,3.0159147
96316,0.88012844
96317,0.88012844
96318,0.88012844
96319,0.0
96320,10.240101
96321,4.0794997
96322,4.0794997
96323,0.0
96324,0.0
96325,0.0
96326,0.0
96327,0.0
96328,1.6119232
96329,1.6119232
96330,2.8002272
96331,2.8002272
96332,8.007427
96333,0.28031924
96334,0.0
96335,0.0
96336,0.0
96337,0.0
96338,3.0904982
96339,3.0904982
96340,3.0904982
96341,8.231395
96342,12.450166
96343,12.859176
96344,1.6416879
96345,3.7529504
96346,3.7529504
96347,0.0
96348,2.5625503
96349,4.9907794
96350,7.1545157
96351,9.825937
96352,7.4788055
96353,7.4788055
96354,7.4788055
96355,7.4788055
96356,7.4788055
96357,7.4788055
96358,7.4788055
96359,7.4788055
96360,7.4788055
96361,7.4788055
96362,7.4788055
96363,7.4788055
96364,7.4788055
96365,9.330373
