index_oligo,RBP_MBNL1_aff_50
90517,0.0
90518,11.714508
90519,6.3069863
90520,12.706389
90521,0.0
90522,0.0
90523,12.1327915
90524,5.970386
90525,6.456508
90526,11.90574
90527,18.212202
90528,11.668536
90529,0.0
90530,12.210546
90531,11.760953
90532,6.8261123
90533,0.0
90534,0.0
90535,18.324272
90536,11.647681
90537,6.747136
90538,6.747136
90539,0.0
90540,11.787681
90541,10.968299
90542,0.0
90543,6.011572
90544,6.3593044
90545,0.0
90546,5.350417
90547,17.453844
90548,6.747136
90549,13.359134
90550,11.845802
90551,13.066272
90552,6.8261123
90553,0.0
90554,0.0
90555,0.0
90556,0.0
90557,18.098007
90558,18.324272
90559,6.4052763
90560,24.274889
90561,18.742556
90562,5.258
90563,5.258
90564,0.0
90565,0.0
90566,0.0
90567,14.191771
90568,10.832129
90569,15.918735
90570,4.533568
90571,13.494183
90572,6.3069863
90573,5.4283767
90574,7.3122344
90575,6.5697803
90576,11.521248
90577,5.350417
90578,7.3122344
90579,15.700193
90580,0.0
90581,0.0
90582,5.777126
90583,0.0
90584,0.0
90585,12.313902
90586,0.0
90587,5.1911726
90588,12.613973
90589,18.92096
90590,6.3994036
90591,11.83993
90592,6.3069863
90593,0.0
90594,18.567938
90595,0.0
90596,18.810392
90597,0.0
90598,24.97432
90599,0.0
90600,0.0
90601,18.879927
90602,5.970386
90603,6.456508
90604,11.90574
90605,11.755693
90606,27.948364
90607,0.0
90608,12.210546
90609,11.760953
90610,6.8261123
90611,0.0
90612,0.0
90613,0.0
90614,5.4283767
90615,6.747136
90616,0.0
90617,11.787681
90618,10.968299
90619,0.0
90620,6.011572
90621,6.3593044
90622,0.0
90623,5.350417
90624,17.453844
90625,6.747136
90626,13.359134
90627,18.671915
90628,13.066272
90629,6.8261123
90630,0.0
90631,0.0
90632,0.0
90633,5.7441216
90634,18.098007
90635,25.150383
90636,6.4052763
90637,5.35629
90638,18.742556
90639,5.258
90640,5.258
90641,0.0
90642,0.0
90643,0.0
90644,14.191771
90645,10.832129
90646,15.918735
90647,4.533568
90648,13.494183
90649,6.3069863
90650,10.94917
90651,7.3122344
90652,17.92065
90653,5.350417
90654,6.0895314
90655,15.700193
90656,0.0
90657,0.0
90658,5.777126
90659,0.0
90660,0.0
90661,5.520794
90662,11.977302
90663,12.313697
90664,18.92096
90665,18.92096
90666,6.3994036
90667,11.83993
90668,6.3069863
90669,0.0
90670,6.5697803
90671,9.961945
90672,18.810392
90673,0.0
90674,29.70246
90675,6.5767593
90676,0.0
90677,18.879927
90678,5.970386
90679,6.456508
90680,11.90574
90681,6.793108
90682,27.948364
90683,19.253006
90684,12.210546
90685,11.760953
90686,6.8261123
90687,0.0
90688,0.0
90689,0.0
90690,4.9213996
90691,6.747136
90692,6.747136
90693,0.0
90694,17.424807
90695,10.968299
90696,0.0
90697,12.370876
90698,6.3593044
90699,0.0
90700,11.320804
90701,17.453844
90702,6.747136
90703,13.359134
90704,21.06275
90705,13.066272
90706,6.8261123
90707,0.0
90708,0.0
90709,0.0
90710,5.7441216
90711,18.098007
90712,0.0
90713,6.4052763
90714,5.35629
90715,18.742556
90716,5.258
90717,5.258
90718,0.0
90719,0.0
90720,0.0
90721,14.191771
90722,10.832129
90723,15.918735
90724,4.533568
90725,13.494183
90726,6.3069863
90727,5.520794
90728,0.0
90729,6.5697803
90730,11.657403
90731,5.350417
90732,41.294277
90733,0.0
90734,0.0
90735,5.777126
90736,5.777126
90737,0.0
90738,12.877983
90739,5.520794
90740,29.505466
90741,7.0958853
90742,18.92096
90743,12.613973
90744,6.3994036
90745,0.0
90746,6.3069863
90747,7.3122344
90748,6.5697803
90749,9.961945
90750,18.810392
90751,0.0
90752,29.70246
90753,12.547146
90754,0.0
90755,32.242817
90756,5.970386
90757,6.456508
90758,12.524262
90759,13.586216
90760,5.4283767
90761,18.826298
90762,13.533265
90763,11.760953
90764,13.573248
90765,0.0
90766,0.0
90767,4.9213996
90768,6.240159
90769,6.747136
90770,6.747136
90771,0.0
90772,17.424807
90773,17.676353
90774,0.0
90775,12.370876
90776,6.3593044
90777,0.0
90778,5.970386
90779,17.453844
90780,6.747136
90781,13.359134
90782,21.06275
90783,13.066272
90784,6.8261123
90785,0.0
90786,0.0
90787,0.0
90788,5.7441216
90789,18.098007
90790,0.0
90791,6.4052763
90792,5.35629
90793,12.873012
90794,5.258
90795,5.258
90796,0.0
90797,0.0
90798,0.0
90799,20.43193
90800,10.832129
90801,15.918735
90802,4.533568
90803,13.494183
90804,0.0
90805,0.0
90806,13.402871
90807,6.5697803
90808,11.657403
90809,5.350417
90810,28.940392
90811,0.0
90812,0.0
90813,5.777126
90814,5.777126
90815,0.0
90816,0.0
90817,18.191872
90818,22.54198
90819,24.56443
90820,18.92096
90821,22.953014
90822,0.0
90823,0.0
90824,0.0
90825,7.3122344
90826,6.5697803
90827,15.00249
90828,18.810392
90829,0.0
90830,29.70246
90831,12.547146
90832,0.0
90833,20.110023
90834,5.970386
90835,6.456508
90836,13.402871
90837,13.540244
90838,5.4283767
90839,18.826298
90840,6.963485
90841,11.760953
90842,6.747136
90843,0.0
90844,0.0
90845,6.5697803
90846,6.263248
90847,6.747136
90848,0.0
90849,12.154657
90850,17.676353
90851,0.0
90852,12.370876
90853,6.3593044
90854,0.0
90855,0.0
90856,17.453844
90857,6.747136
90858,13.359134
90859,21.06275
90860,13.010384
90861,6.8261123
90862,0.0
90863,0.0
90864,0.0
90865,5.7441216
90866,18.098007
90867,0.0
90868,6.4052763
90869,11.225834
90870,12.873012
90871,5.258
90872,5.258
90873,0.0
90874,0.0
90875,0.0
90876,6.240159
90877,10.832129
90878,15.918735
90879,4.533568
90880,13.494183
90881,0.0
90882,0.0
90883,5.258
90884,6.5697803
90885,11.657403
90886,5.350417
90887,28.940392
90888,0.0
90889,0.0
90890,5.777126
90891,5.777126
90892,0.0
90893,6.747136
90894,25.155355
90895,23.83515
90896,24.56443
90897,18.92096
90898,12.540167
90899,0.0
90900,6.3069863
90901,0.0
90902,7.3122344
90903,6.5697803
90904,15.00249
90905,18.810392
90906,0.0
90907,35.130836
90908,12.547146
90909,0.0
90910,20.110023
90911,5.970386
90912,6.456508
90913,13.402871
90914,13.540244
90915,5.4283767
90916,18.826298
90917,5.777126
90918,11.760953
90919,6.747136
90920,0.0
90921,0.0
90922,19.666119
90923,11.657403
90924,5.970386
90925,6.747136
90926,0.0
90927,12.154657
90928,17.676353
90929,0.0
90930,12.370876
90931,6.3593044
90932,5.350417
90933,0.0
90934,17.453844
90935,6.747136
90936,13.359134
90937,21.06275
90938,13.010384
90939,6.8261123
90940,0.0
90941,7.0958853
90942,0.0
90943,5.7441216
90944,18.098007
90945,0.0
90946,6.4052763
90947,11.225834
90948,18.131012
90949,5.258
90950,5.258
90951,0.0
90952,0.0
90953,0.0
90954,6.240159
90955,10.832129
90956,15.918735
90957,4.533568
90958,13.494183
90959,0.0
90960,0.0
90961,5.258
90962,6.5697803
90963,11.657403
90964,5.350417
90965,27.015104
90966,0.0
90967,0.0
90968,5.777126
90969,5.777126
90970,0.0
90971,5.8754163
90972,19.363726
90973,23.83515
90974,24.56443
90975,18.92096
90976,12.540167
90977,20.321402
90978,0.0
90979,7.3122344
90980,6.5697803
90981,15.00249
90982,12.524262
90983,0.0
90984,35.130836
90985,12.547146
90986,13.08936
90987,18.284288
90988,5.970386
90989,0.0
90990,13.402871
90991,13.540244
90992,5.4283767
90993,18.826298
90994,0.0
90995,11.760953
90996,6.747136
90997,0.0
90998,6.5767593
90999,6.747136
91000,0.0
91001,6.747136
91002,0.0
91003,11.787681
91004,10.968299
91005,0.0
91006,6.011572
91007,6.3593044
91008,0.0
91009,11.320804
91010,17.453844
91011,6.747136
91012,13.359134
91013,18.671915
91014,13.066272
91015,6.8261123
91016,0.0
91017,0.0
91018,0.0
91019,5.7441216
91020,18.098007
91021,0.0
91022,6.4052763
91023,5.35629
91024,18.742556
91025,5.258
91026,5.258
91027,0.0
91028,0.0
91029,0.0
91030,14.191771
91031,10.832129
91032,15.918735
91033,4.533568
91034,13.494183
91035,6.3069863
91036,10.94917
91037,7.3122344
91038,6.5697803
91039,11.657403
91040,5.350417
91041,5.6981497
91042,10.271817
91043,0.0
91044,0.0
91045,5.777126
91046,0.0
91047,4.9213996
91048,5.520794
91049,17.721424
91050,12.313697
91051,18.92096
91052,18.92096
91053,6.3994036
91054,0.0
91055,6.3069863
91056,0.0
91057,6.5697803
91058,9.961945
91059,18.810392
91060,0.0
91061,29.70246
91062,12.547146
91063,0.0
91064,25.449707
91065,5.970386
91066,6.456508
91067,12.524262
91068,6.793108
91069,5.4283767
91070,19.253006
91071,13.533265
91072,11.760953
91073,6.8261123
91074,0.0
91075,0.0
91076,0.0
91077,5.7441216
91078,19.666119
91079,21.882143
91080,0.0
91081,6.793108
91082,0.0
91083,0.0
91084,12.313697
91085,12.313697
91086,11.83993
91087,6.3994036
91088,18.810392
91089,11.755693
91090,0.0
91091,6.747136
91092,19.666119
91093,13.359134
91094,0.0
91095,21.882143
91096,6.3069863
91097,12.873012
91098,19.363726
91099,6.793108
91100,6.3069863
91101,6.747136
91102,20.715105
91103,26.720804
91104,26.720804
91105,27.171614
91106,19.363726
91107,0.0
91108,6.8261123
91109,6.3069863
91110,6.477363
91111,0.0
91112,5.350417
91113,6.793108
91114,6.3069863
91115,25.155355
91116,6.3994036
91117,11.866657
91118,6.3069863
91119,6.477363
91120,6.747136
91121,19.666119
91122,20.715105
91123,13.359134
91124,5.6981497
91125,6.747136
91126,27.171614
91127,12.313697
91128,17.468546
91129,11.83993
91130,6.477363
91131,6.747136
91132,19.666119
91133,13.359134
91134,12.254489
91135,26.720804
91136,0.0
91137,11.83993
91138,11.83993
91139,12.547146
91140,0.0
91141,0.0
91142,6.747136
91143,6.477363
91144,6.8261123
91145,6.747136
91146,6.793108
91147,12.254489
91148,0.0
91149,12.313697
91150,6.747136
91151,0.0
91152,11.554252
91153,26.720804
91154,6.3069863
91155,25.155355
91156,12.313902
91157,12.313697
91158,6.477363
91159,21.882143
91160,12.540167
91161,0.0
91162,25.155355
91163,27.171614
91164,11.83993
91165,11.83993
91166,12.547146
91167,4.533568
91168,0.0
91169,26.492231
91170,11.554252
91171,6.3069863
91172,20.715105
91173,6.793108
91174,12.540167
91175,12.873012
91176,18.191872
91177,0.0
91178,11.977302
91179,12.313697
91180,12.313697
91181,0.0
91182,19.666119
91183,18.005974
91184,5.7441216
91185,6.747136
91186,19.363726
91187,17.468546
91188,6.3069863
91189,0.0
91190,0.0
91191,26.720804
91192,18.301388
91193,0.0
91194,6.8261123
91195,18.810392
91196,12.547146
91197,6.477363
91198,0.0
91199,6.3069863
91200,6.747136
91201,13.359134
91202,6.793108
91203,26.720804
91204,12.873012
91205,12.221484
91206,11.83993
91207,7.3122344
91208,6.3069863
91209,5.6981497
91210,26.720804
91211,6.3069863
91212,6.3069863
91213,12.221484
91214,6.793108
91215,0.0
91216,6.8261123
91217,18.810392
91218,12.547146
91219,18.810392
91220,6.477363
91221,6.477363
91222,0.0
91223,19.666119
91224,18.005974
91225,13.359134
91226,21.882143
91227,26.720804
91228,0.0
91229,6.8261123
91230,5.7441216
91231,12.313697
91232,5.7441216
91233,6.3994036
91234,7.3122344
91235,0.0
91236,6.3069863
91237,18.301388
91238,0.0
91239,0.0
91240,19.363726
91241,6.793108
91242,12.613973
91243,12.547146
91244,6.477363
91245,6.747136
91246,19.666119
91247,18.301388
91248,27.171614
91249,0.0
91250,6.8261123
91251,12.613973
91252,18.810392
91253,18.810392
91254,6.477363
91255,6.477363
91256,21.882143
91257,11.787681
91258,11.554252
91259,12.873012
91260,6.793108
91261,12.313697
91262,18.810392
91263,12.547146
91264,6.793108
91265,33.689198
91266,33.689198
91267,46.408848
91268,103.7462
91269,104.76506
91270,12.954973
91271,14.354967
91272,12.140435
91273,6.5132623
91274,5.6815996
91275,14.369348
91276,12.706456
91277,12.748917
91278,13.198733
91279,4.8527846
91280,19.870537
91281,6.8189034
91282,5.4188056
91283,7.2900124
91284,14.369348
91285,11.687595
91286,12.879378
91287,5.4188056
91288,6.700461
91289,12.711109
91290,6.8189034
91291,6.8189034
91292,0.0
91293,0.0
91294,6.2687893
91295,6.700461
91296,4.91778
91297,4.91778
91298,6.3792048
91299,11.84471
91300,24.98166
91301,23.637568
91302,50.18183
91303,63.521317
91304,51.856197
91305,38.649532
91306,0.0
91307,0.0
91308,6.57022
91309,0.0
91310,5.9171553
91311,5.9171553
91312,12.738589
91313,12.738589
91314,12.308196
91315,11.508128
91316,11.508128
91317,5.117088
91318,10.329318
91319,5.2122297
91320,5.2122297
91321,6.821434
91322,6.821434
91323,13.296513
91324,6.475078
91325,6.475078
91326,0.0
91327,5.6426234
91328,5.6426234
91329,0.0
91330,13.240384
91331,13.240384
91332,19.032118
91333,25.023159
91334,11.782775
91335,11.782775
91336,5.991041
91337,12.099212
91338,6.1081705
91339,6.1081705
91340,6.1081705
91341,0.0
91342,6.863241
91343,13.789969
91344,13.789969
91345,6.926728
91346,0.0
91347,5.035112
91348,5.035112
91349,10.595759
91350,16.935017
91351,23.410093
91352,18.374983
91353,12.814335
91354,6.475078
91355,17.835548
91356,17.604464
91357,4.7501802
91358,0.0
91359,35.624943
91360,36.443497
91361,17.983109
91362,17.983109
91363,11.422406
91364,12.583249
91365,12.675103
91366,0.0
91367,10.888781
91368,18.319788
91369,0.0
91370,20.095757
91371,0.0
91372,31.798239
91373,13.679056
91374,25.362366
91375,11.515614
91376,6.1917667
91377,17.139574
91378,16.300127
91379,0.0
91380,0.0
91381,5.328429
91382,25.074665
91383,4.5918484
91384,10.299633
91385,17.389996
91386,11.682211
91387,10.522272
91388,26.847792
91389,22.553879
91390,17.01064
91391,16.170124
91392,11.9622135
91393,6.798344
91394,4.507297
91395,18.152937
91396,11.863966
91397,5.323847
91398,77.55584
91399,30.19968
91400,11.6174
91401,7.110103
91402,7.110103
91403,12.822471
91404,17.990923
91405,17.602402
91406,18.013527
91407,0.0
91408,28.789734
91409,0.0
91410,0.0
91411,5.574995
91412,5.415017
91413,10.860008
91414,10.743446
91415,19.613445
91416,5.574995
91417,22.749075
91418,0.0
91419,0.0
91420,6.23615
91421,7.4940414
91422,28.871122
91423,12.939033
91424,15.962681
91425,10.185122
91426,5.677825
91427,6.975517
91428,0.0
91429,37.63741
91430,3.3821952
91431,0.0
91432,10.328857
91433,6.928348
91434,7.356669
91435,0.0
91436,5.323847
91437,4.5027146
91438,5.7123675
91439,4.7538624
91440,7.110103
91441,12.308528
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,8.276651
91447,0.0
91448,16.457653
91449,0.0
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,18.32703
91464,17.88905
91465,17.88905
91466,17.88905
91467,17.88905
91468,17.88905
91469,11.279372
91470,11.279372
91471,11.279372
91472,11.279372
91473,11.279372
91474,11.279372
91475,11.279372
91476,11.279372
91477,11.279372
91478,11.279372
91479,11.279372
91480,11.279372
91481,11.279372
91482,11.279372
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,14.975876
91488,23.204702
91489,15.78377
91490,15.78377
91491,15.78377
91492,23.373219
91493,23.373219
91494,23.373219
91495,23.373219
91496,23.373219
91497,30.407331
91498,30.407331
91499,30.407331
91500,30.407331
91501,30.407331
91502,30.407331
91503,30.407331
91504,30.407331
91505,30.407331
91506,30.407331
91507,30.407331
91508,30.407331
91509,30.407331
91510,30.407331
91511,30.407331
91512,22.852388
91513,22.852388
91514,22.852388
91515,22.852388
91516,22.852388
91517,22.852388
91518,22.852388
91519,14.623562
91520,14.623562
91521,14.623562
91522,22.465569
91523,22.465569
91524,22.465569
91525,22.465569
91526,22.465569
91527,6.5006313
91528,0.0
91529,0.0
91530,7.9791265
91531,23.566826
91532,0.0
91533,0.0
91534,0.0
91535,0.0
91536,0.0
91537,0.0
91538,0.0
91539,6.6280985
91540,6.6280985
91541,6.6280985
91542,6.6280985
91543,6.6280985
91544,6.6280985
91545,0.0
91546,5.7774
91547,5.7774
91548,13.995089
91549,0.0
91550,0.0
91551,28.31761
91552,21.189182
91553,0.0
91554,0.0
91555,7.163831
91556,15.353711
91557,0.0
91558,0.0
91559,14.083201
91560,14.083201
91561,14.110442
91562,7.2372127
91563,7.2372127
91564,0.0
91565,0.0
91566,6.4213505
91567,0.0
91568,0.0
91569,8.190448
91570,8.190448
91571,21.500996
91572,0.0
91573,13.7611
91574,13.7611
91575,13.7611
91576,6.5006313
91577,0.0
91578,0.0
91579,0.0
91580,6.4213505
91581,6.4213505
91582,6.6280985
91583,0.0
91584,5.7774
91585,5.7774
91586,13.995089
91587,0.0
91588,7.163831
91589,0.0
91590,22.728296
91591,0.0
91592,0.0
91593,0.0
91594,0.0
91595,0.0
91596,0.0
91597,12.494816
91598,12.494816
91599,5.8394766
91600,0.0
91601,19.637217
91602,0.0
91603,6.7578754
91604,6.7578754
91605,6.7578754
91606,6.7578754
91607,6.7578754
91608,0.0
91609,5.804641
91610,19.389822
91611,19.389822
91612,13.585182
91613,6.386514
91614,6.386514
91615,6.386514
91616,13.623727
91617,15.216339
91618,7.9791265
91619,7.9791265
91620,14.561084
91621,14.561084
91622,6.581958
91623,6.581958
91624,6.581958
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,5.7774
91634,5.7774
91635,5.7774
91636,0.0
91637,0.0
91638,0.0
91639,0.0
91640,0.0
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,6.873229
91647,6.873229
91648,7.374585
91649,21.193188
91650,13.8186035
91651,6.6553392
91652,6.6553392
91653,6.6553392
91654,6.386514
91655,6.386514
91656,6.386514
91657,0.0
91658,5.812236
91659,5.812236
91660,5.812236
91661,11.943551
91662,6.131315
91663,13.041854
91664,0.0
91665,0.0
91666,0.0
91667,0.0
91668,0.0
91669,6.4213505
91670,6.4213505
91671,7.2372127
91672,0.0
91673,0.0
91674,6.4213505
91675,13.207793
91676,0.0
91677,0.0
91678,4.990853
91679,12.721836
91680,11.272705
91681,18.119507
91682,6.538418
91683,0.0
91684,0.0
91685,5.227734
91686,0.0
91687,14.382366
91688,0.0
91689,6.4524407
91690,0.0
91691,0.0
91692,0.0
91693,0.0
91694,0.0
91695,6.747294
91696,0.0
91697,17.406609
91698,5.0768304
91699,0.0
91700,22.47821
91701,12.242168
91702,5.976772
91703,10.067683
91704,4.990853
91705,16.897724
91706,4.990853
91707,5.295933
91708,12.416756
91709,12.429213
91710,0.0
91711,26.068825
91712,5.5587273
91713,0.0
91714,6.275624
91715,25.14705
91716,0.0
91717,6.870486
91718,7.1653385
91719,0.0
91720,7.1653385
91721,6.361601
91722,0.0
91723,4.990853
91724,10.54958
91725,13.012691
91726,0.0
91727,7.1653385
91728,10.362536
91729,0.0
91730,0.0
91731,10.828747
91732,20.011438
91733,12.711609
91734,0.0
91735,5.970544
91736,0.0
91737,6.570477
91738,19.475359
91739,18.655165
91740,0.0
91741,0.0
91742,5.295933
91743,5.946861
91744,0.0
91745,12.98463
91746,6.5259614
91747,0.0
91748,19.54888
91749,36.0443
91750,19.811672
91751,13.317771
91752,6.275624
91753,12.898653
91754,13.460299
91755,0.0
91756,6.892293
91757,0.0
91758,0.0
91759,0.0
91760,0.0
91761,0.0
91762,0.0
91763,0.0
91764,6.241163
91765,6.241163
91766,6.241163
91767,6.892293
91768,0.0
91769,0.0
91770,0.0
91771,0.0
91772,12.778462
91773,0.0
91774,0.0
91775,6.241163
91776,0.0
91777,0.0
91778,6.28306
91779,12.274344
91780,0.0
91781,0.0
91782,14.586203
91783,7.923283
91784,12.64109
91785,0.0
91786,0.0
91787,0.0
91788,0.0
91789,0.0
91790,0.0
91791,14.730125
91792,0.0
91793,0.0
91794,12.628054
91795,6.503957
91796,6.503957
91797,0.0
91798,11.98996
91799,5.3774915
91800,5.3774915
91801,5.3774915
91802,5.3774915
91803,5.3774915
91804,5.3774915
91805,7.3140497
91806,5.3774915
91807,5.3774915
91808,5.3774915
91809,5.3774915
91810,0.0
91811,0.0
91812,0.0
91813,0.0
91814,0.0
91815,0.0
91816,6.241163
91817,12.778462
91818,6.495403
91819,13.690659
91820,6.892293
91821,13.029504
91822,0.0
91823,7.3140497
91824,0.0
91825,0.0
91826,0.0
91827,0.0
91828,6.525547
91829,6.525547
91830,6.525547
91831,19.248505
91832,0.0
91833,19.248505
91834,0.0
91835,10.099825
91836,0.0
91837,11.302171
91838,10.291004
91839,19.469282
91840,15.872108
91841,5.149333
91842,13.877024
91843,6.493222
91844,15.34506
91845,12.123765
91846,5.294328
91847,10.775122
91848,0.0
91849,15.394153
91850,17.723818
91851,0.0
91852,12.011516
91853,5.761395
91854,4.472734
91855,18.320942
91856,0.0
91857,4.679013
91858,20.90161
91859,12.42799
91860,12.835779
91861,6.493222
91862,0.0
91863,0.0
91864,5.0730042
91865,0.0
91866,0.0
91867,0.0
91868,0.0
91869,5.480794
91870,6.862183
91871,5.294328
91872,9.181532
91873,0.0
91874,14.217168
91875,14.099409
91876,0.0
91877,0.0
91878,0.0
91879,27.432665
91880,10.910728
91881,28.034077
91882,5.2179995
91883,18.188137
91884,14.15635
91885,5.149333
91886,0.0
91887,4.0812917
91888,0.0
91889,5.149333
91890,4.619031
91891,29.479763
91892,29.31736
91893,5.149333
91894,4.619031
91895,5.0239115
91896,8.574901
91897,20.516302
91898,16.53236
91899,5.2179995
91900,11.242188
91901,11.193096
91902,11.104816
91903,10.869072
91904,0.0
91905,14.628292
91906,0.0
91907,6.2019305
91908,5.4317007
91909,0.0
91910,6.356262
91911,14.513959
91912,6.1472692
91913,0.0
91914,6.383163
91915,7.07073
91916,0.0
91917,0.0
91918,0.0
91919,7.73216
91920,0.0
91921,5.437101
91922,12.503531
91923,0.0
91924,5.4640017
91925,0.0
91926,5.437101
91927,0.0
91928,0.0
91929,0.0
91930,13.138061
91931,17.918985
91932,0.0
91933,5.584575
91934,7.07073
91935,11.961936
91936,14.829791
91937,0.0
91938,0.0
91939,7.097631
91940,0.0
91941,19.006254
91942,6.356262
91943,12.083058
91944,0.0
91945,0.0
91946,12.712524
91947,7.73216
91948,6.4143634
91949,6.267843
91950,12.388211
91951,6.3874626
91952,0.0
91953,6.9722095
91954,0.0
91955,5.437101
91956,0.0
91957,6.383163
91958,19.646097
91959,6.1472692
91960,14.021102
91961,0.0
91962,14.115323
91963,11.793364
91964,0.0
91965,5.6998954
91966,13.328471
91967,13.8524685
91968,5.437101
91969,5.4640017
91970,7.097631
91971,6.288942
91972,6.356262
91973,5.6729946
91974,5.4640017
91975,12.668573
91976,25.011578
91977,0.0
91978,6.902372
91979,0.0
91980,6.356262
91981,0.0
91982,0.0
91983,0.0
91984,7.097631
91985,7.092783
91986,0.0
91987,10.901103
91988,4.619031
91989,0.0
91990,0.0
91991,0.0
91992,14.487811
91993,17.229515
91994,0.0
91995,6.829437
91996,4.619031
91997,0.0
91998,0.0
91999,14.579476
92000,4.5699377
92001,12.123765
92002,5.294328
92003,16.961927
92004,5.2179995
92005,15.872108
92006,15.513412
92007,0.0
92008,0.0
92009,29.507902
92010,21.154245
92011,18.320942
92012,0.0
92013,4.679013
92014,21.172026
92015,6.753108
92016,5.480794
92017,6.493222
92018,0.0
92019,0.0
92020,5.0730042
92021,5.4317007
92022,13.253753
92023,10.449092
92024,0.0
92025,0.0
92026,5.294328
92027,5.294328
92028,16.120043
92029,4.0812917
92030,14.217168
92031,6.8785295
92032,0.0
92033,0.0
92034,0.0
92035,22.332424
92036,14.254536
92037,25.969103
92038,10.698793
92039,11.779928
92040,16.273724
92041,5.149333
92042,0.0
92043,5.4317007
92044,0.0
92045,5.149333
92046,6.4082093
92047,48.651115
92048,6.4082093
92049,9.692036
92050,6.938512
92051,10.099825
92052,0.0
92053,11.8399105
92054,15.052002
92055,12.096529
92056,11.193096
92057,11.104816
92058,10.869072
92059,4.5699377
92060,5.0730042
92061,10.504705
92062,8.768989
92063,5.4317007
92064,0.0
92065,16.079636
92066,3.5631979
92067,27.45544
92068,3.5631979
92069,32.072445
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,19.904095
92075,19.904095
92076,19.432846
92077,13.946068
92078,18.363592
92079,25.138075
92080,22.048544
92081,22.048544
92082,22.048544
92083,7.9807215
92084,4.417524
92085,4.417524
92086,0.0
92087,11.0003395
92088,11.0003395
92089,14.104013
92090,18.606808
92091,18.606808
92092,19.52105
92093,22.624722
92094,22.624722
92095,15.588693
92096,15.588693
92097,15.588693
92098,18.069996
92099,16.656733
92100,16.656733
92101,18.51106
92102,16.029757
92103,16.029757
92104,16.029757
92105,9.836552
92106,9.850696
92107,7.0538397
92108,7.0538397
92109,11.2796955
92110,15.244005
92111,11.2796955
92112,11.2796955
92113,3.5631979
92114,0.0
92115,0.0
92116,0.0
92117,0.0
92118,5.692589
92119,5.692589
92120,5.692589
92121,0.0
92122,0.0
92123,0.0
92124,5.886386
92125,0.0
92126,0.0
92127,0.0
92128,5.039894
92129,5.039894
92130,0.0
92131,0.0
92132,0.0
92133,0.0
92134,0.0
92135,18.629148
92136,5.2393746
92137,17.954676
92138,12.275405
92139,14.965326
92140,14.965326
92141,14.965326
92142,11.263133
92143,11.263133
92144,0.0
92145,0.0
92146,22.363174
92147,13.6668415
92148,13.6668415
92149,27.68689
92150,19.79604
92151,5.4804296
92152,5.4804296
92153,0.0
92154,0.0
92155,0.0
92156,0.0
92157,0.0
92158,0.0
92159,5.4804296
92160,0.0
92161,0.0
92162,0.0
92163,22.363174
92164,0.0
92165,12.868315
92166,12.868315
92167,6.8949256
92168,6.8949256
92169,0.0
92170,0.0
92171,13.6668415
92172,13.6668415
92173,13.6668415
92174,27.68689
92175,27.68689
92176,27.68689
92177,27.68689
92178,19.79604
92179,6.828434
92180,6.828434
92181,0.0
92182,0.0
92183,0.0
92184,0.0
92185,5.4804296
92186,5.4804296
92187,5.4804296
92188,5.4804296
92189,6.828434
92190,5.4804296
92191,0.0
92192,0.0
92193,0.0
92194,5.4804296
92195,0.0
92196,0.0
92197,0.0
92198,6.828434
92199,0.0
92200,0.0
92201,0.0
92202,0.0
92203,0.0
92204,0.0
92205,0.0
92206,0.0
92207,0.0
92208,22.363174
92209,0.0
92210,0.0
92211,0.0
92212,0.0
92213,16.534117
92214,6.8949256
92215,0.0
92216,0.0
92217,0.0
92218,0.0
92219,0.0
92220,0.0
92221,12.868315
92222,16.534117
92223,0.0
92224,0.0
92225,0.0
92226,27.68689
92227,27.68689
92228,27.68689
92229,6.828434
92230,6.828434
92231,5.4804296
92232,0.0
92233,5.4804296
92234,6.828434
92235,5.4804296
92236,0.0
92237,0.0
92238,6.828434
92239,0.0
92240,0.0
92241,0.0
92242,0.0
92243,0.0
92244,0.0
92245,0.0
92246,0.0
92247,0.0
92248,16.534117
92249,0.0
92250,22.294271
92251,0.0
92252,0.0
92253,0.0
92254,0.0
92255,13.6668415
92256,13.6668415
92257,13.6668415
92258,13.6668415
92259,13.6668415
92260,27.68689
92261,0.0
92262,27.68689
92263,27.68689
92264,19.79604
92265,6.828434
92266,0.0
92267,0.0
92268,0.0
92269,5.4804296
92270,5.4804296
92271,5.4804296
92272,5.4804296
92273,0.0
92274,0.0
92275,6.828434
92276,0.0
92277,5.4804296
92278,0.0
92279,0.0
92280,0.0
92281,0.0
92282,0.0
92283,0.0
92284,22.363174
92285,0.0
92286,0.0
92287,0.0
92288,0.0
92289,0.0
92290,0.0
92291,0.0
92292,6.8949256
92293,6.8949256
92294,22.363174
92295,0.0
92296,0.0
92297,16.534117
