index_oligo,RBP_ACO1_aff_50
79856,21.019938
79857,31.66269
79858,18.351555
79859,33.29066
79860,0.0
79861,34.738235
79862,28.482353
79863,37.905365
79864,49.323143
79865,38.13424
79866,31.343002
79867,34.654514
79868,25.520987
79869,41.326836
79870,29.019613
79871,22.4667
79872,30.189766
79873,23.758638
79874,31.629103
79875,27.153034
79876,36.067688
79877,32.808723
79878,42.76748
79879,10.498899
79880,24.134653
79881,21.018732
79882,15.792171
79883,29.312702
79884,27.15249
79885,33.284695
79886,25.112259
79887,37.77603
79888,4.4674983
79889,48.324253
79890,27.703579
79891,34.794106
79892,34.64356
79893,42.865562
79894,25.43959
79895,36.75984
79896,26.656622
79897,15.230572
79898,27.25877
79899,17.42339
79900,36.21242
79901,38.640755
79902,37.542904
79903,26.739897
79904,13.364421
79905,38.841267
79906,28.795227
79907,11.753238
79908,12.754995
79909,28.627403
79910,28.263199
79911,24.082115
79912,37.542904
79913,21.691198
79914,28.263199
79915,15.887846
79916,38.841267
79917,24.420822
79918,15.768955
79919,24.082115
79920,28.263199
79921,15.887846
79922,18.432432
79923,13.364421
79924,38.841267
79925,28.795227
79926,24.032448
79927,26.739897
79928,22.706573
79929,28.627403
79930,41.719646
79931,13.364421
79932,41.455715
79933,24.420822
79934,11.753238
79935,22.706573
79936,22.706573
79937,28.627403
79938,41.719646
79939,13.364421
79940,41.455715
79941,26.739897
79942,25.784344
79943,12.754995
79944,31.720701
79945,41.221436
79946,25.760412
79947,38.841267
79948,24.420822
79949,30.81494
79950,19.350338
79951,37.542904
79952,24.420822
79953,41.719646
79954,25.760412
79955,25.784344
79956,26.739897
79957,22.641573
79958,19.854038
79959,13.364421
79960,24.032448
79961,26.739897
79962,15.768955
79963,24.082115
79964,41.221436
79965,25.760412
79966,24.032448
79967,21.691198
79968,28.263199
79969,15.887846
79970,41.221436
79971,13.364421
79972,35.349686
79973,34.57301
79974,0.0
79975,34.345013
79976,28.086117
79977,0.0
79978,42.873173
79979,34.345013
79980,0.0
79981,26.123102
79982,0.0
79983,30.300325
79984,30.92281
79985,20.28206
79986,19.851606
79987,29.53525
79988,29.60295
79989,21.266176
79990,43.829906
79991,36.289513
79992,27.34851
79993,30.81813
79994,44.25366
79995,21.02396
79996,45.318253
79997,29.970224
79998,41.433838
79999,24.977217
80000,26.755102
80001,17.390306
80002,42.20246
80003,29.10006
80004,0.0
80005,30.52377
80006,28.64917
80007,20.613993
80008,28.64917
80009,35.349686
80010,35.80895
80011,20.861273
80012,30.92281
80013,38.65629
80014,17.390306
80015,35.274635
80016,34.337242
80017,43.30025
80018,19.851606
80019,0.0
80020,0.0
80021,60.147858
80022,41.38959
80023,0.0
80024,0.0
80025,35.349686
80026,25.80056
80027,47.43388
80028,41.67165
80029,33.976616
80030,37.369022
80031,22.896126
80032,39.608906
80033,32.660454
80034,20.861273
80035,51.534645
80036,0.0
80037,28.64917
80038,31.973303
80039,43.186928
80040,19.851606
80041,35.7274
80042,37.369022
80043,40.034214
80044,30.671413
80045,47.054966
80046,48.393444
80047,30.62197
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,30.705196
80059,38.882793
80060,46.939926
80061,46.939926
80062,31.740116
80063,31.210394
80064,33.22843
80065,31.131157
80066,26.82709
80067,33.27783
80068,33.734665
80069,55.3369
80070,61.15374
80071,55.30394
80072,41.359882
80073,21.08981
80074,38.091522
80075,35.395996
80076,27.869743
80077,35.81923
80078,31.426168
80079,26.265018
80080,12.835345
80081,20.061024
80082,29.176538
80083,24.56444
80084,15.854274
80085,11.544105
80086,20.758217
80087,22.461266
80088,19.57959
80089,25.516718
80090,32.31233
80091,32.05566
80092,26.462822
80093,34.370327
80094,26.82792
80095,27.690155
80096,26.462797
80097,25.589231
80098,36.70703
80099,36.40194
80100,31.469624
80101,34.055443
80102,44.695217
80103,46.809616
80104,43.102394
80105,31.490637
80106,21.841042
80107,54.774246
80108,62.811283
80109,62.979744
80110,31.8
80111,45.722073
80112,50.38931
80113,13.958616
80114,37.116875
80115,41.465393
80116,26.67717
80117,27.226606
80118,20.683294
80119,31.971827
80120,36.846004
80121,25.270845
80122,51.33873
80123,26.221346
80124,13.872246
80125,26.464815
80126,24.443102
80127,13.257771
80128,19.77558
80129,38.698406
80130,39.774376
80131,29.251444
80132,19.474005
80133,24.788862
80134,25.41638
80135,24.233814
80136,25.012934
80137,55.60132
80138,30.511564
80139,30.472525
80140,38.70105
80141,18.686806
80142,38.1412
80143,31.178213
80144,23.272593
80145,27.023281
80146,12.005411
80147,28.325459
80148,17.953909
80149,22.283895
80150,15.568077
80151,18.288836
80152,31.288284
80153,12.18893
80154,30.08415
80155,22.535221
80156,23.189156
80157,17.377329
80158,30.130922
80159,23.247944
80160,33.991745
80161,35.148605
80162,23.403545
80163,31.05105
80164,40.090107
80165,13.066435
80166,38.70105
80167,18.53676
80168,9.711624
80169,31.870867
80170,12.405612
80171,20.513592
80172,28.470034
80173,15.597461
80174,13.95395
80175,23.528847
80176,28.934595
80177,27.131847
80178,25.910051
80179,17.0053
80180,24.783321
80181,20.359093
80182,15.413031
80183,13.279437
80184,11.813541
80185,19.408442
80186,20.364914
80187,22.448647
80188,11.1579275
80189,28.925604
80190,27.074097
80191,30.82089
80192,8.492529
80193,16.582302
80194,34.356342
80195,23.431028
80196,35.38932
80197,20.193676
80198,30.851233
80199,36.356243
80200,26.33528
80201,40.015144
80202,29.61037
80203,8.966045
80204,28.817688
80205,34.002316
80206,23.424685
80207,38.64447
80208,35.11375
80209,28.732271
80210,18.687738
80211,13.139596
80212,18.60105
80213,25.083458
80214,44.61213
80215,38.332478
80216,21.615831
80217,39.9956
80218,18.70243
80219,32.668594
80220,18.663822
80221,23.237745
80222,35.34718
80223,23.00468
80224,17.690647
80225,34.925293
80226,36.65621
80227,22.659924
80228,20.496254
80229,22.028955
80230,23.237745
80231,26.980274
80232,23.724236
80233,32.253197
80234,39.069103
80235,34.00302
80236,0.0
80237,18.70243
80238,31.128614
80239,33.475582
80240,31.319826
80241,26.334574
80242,36.614914
80243,0.0
80244,22.028955
80245,0.0
80246,19.847788
80247,17.826105
80248,27.352898
80249,14.255936
80250,32.11047
80251,32.742085
80252,30.11393
80253,0.0
80254,38.81683
80255,13.527365
80256,0.0
80257,24.31247
80258,0.0
80259,0.0
80260,24.06495
80261,11.160965
80262,25.36421
80263,26.755444
80264,24.81801
80265,23.24028
80266,14.965764
80267,26.046051
80268,32.47923
80269,11.382166
80270,14.4624195
80271,18.70243
80272,16.37527
80273,16.730135
80274,25.306976
80275,22.973614
80276,20.216019
80277,23.06719
80278,30.292627
80279,30.819345
80280,27.308506
80281,14.855978
80282,23.853848
80283,16.108715
80284,12.642832
80285,21.220697
80286,0.0
80287,18.740181
80288,26.648191
80289,15.231004
80290,37.37688
80291,25.298075
80292,16.87689
80293,14.996472
80294,17.966919
80295,30.546917
80296,36.644203
80297,21.669203
80298,17.55383
80299,27.42476
80300,26.587364
80301,22.620178
80302,17.95666
80303,24.424393
80304,23.211485
80305,15.649331
80306,17.982786
80307,37.985073
80308,26.821167
80309,19.76485
80310,38.629993
80311,22.524765
80312,29.613491
80313,48.130684
80314,52.566982
80315,34.056038
80316,36.42429
80317,43.388428
80318,49.906044
80319,23.19568
80320,56.7824
80321,14.14795
80322,30.80038
80323,45.659653
80324,34.717464
80325,37.66683
80326,27.128204
80327,25.45425
80328,16.924946
80329,27.823694
80330,19.38325
80331,17.209549
80332,40.335495
80333,34.663937
80334,40.31252
80335,30.782518
80336,39.568573
80337,50.25426
80338,51.868084
80339,21.9586
80340,35.236782
80341,28.917149
80342,34.018974
80343,25.469347
80344,60.23559
80345,25.8992
80346,30.898556
80347,44.814182
80348,15.564955
80349,38.46778
80350,17.612879
80351,37.07785
80352,39.06582
80353,58.933884
80354,26.02957
80355,16.748077
80356,53.412773
80357,16.836075
80358,37.538734
80359,25.582245
80360,31.419275
80361,33.596474
80362,16.333755
80363,25.051283
80364,46.695717
80365,34.867443
80366,29.562815
80367,35.747463
80368,30.266058
80369,35.281635
80370,34.071373
80371,26.319298
80372,17.180418
80373,22.445683
80374,32.154186
80375,30.285276
80376,38.711105
80377,33.803387
80378,25.651756
80379,24.978617
80380,30.85952
80381,30.987486
80382,32.994793
80383,32.936012
80384,30.735588
80385,25.94054
80386,53.5219
80387,39.947018
80388,46.945717
80389,32.23631
80390,28.939236
80391,31.882706
80392,47.70285
80393,30.932476
80394,41.723087
80395,34.656433
80396,25.528864
80397,60.59897
80398,35.590538
80399,38.97492
80400,84.13519
80401,56.948925
80402,34.184334
80403,35.540707
80404,32.683823
80405,24.80622
80406,30.139673
80407,35.62703
80408,40.677925
80409,46.227135
80410,50.84351
80411,59.365883
80412,50.50133
80413,35.729443
80414,18.153793
80415,35.316525
80416,28.660303
80417,31.805801
80418,34.85274
80419,7.9471307
80420,7.2911973
80421,26.986721
80422,20.499352
80423,18.546354
80424,29.305502
80425,35.282356
80426,41.593678
80427,41.637005
80428,45.60681
80429,30.078037
80430,21.493431
80431,38.66736
80432,44.051903
80433,15.255374
80434,31.046152
80435,37.8259
80436,21.12605
80437,30.632738
80438,18.363983
80439,19.773628
80440,29.86867
80441,0.0
80442,0.0
80443,6.5975723
80444,14.441474
80445,14.441474
80446,19.471672
80447,19.471672
80448,16.936693
80449,16.936693
80450,16.936693
80451,16.936693
80452,16.936693
80453,16.936693
80454,22.880987
80455,22.880987
80456,22.880987
80457,20.762375
80458,23.30695
80459,24.094463
80460,24.094463
80461,24.094463
80462,24.094463
80463,23.469927
80464,18.26197
80465,18.26197
80466,18.434303
80467,18.434303
80468,18.434303
80469,15.609944
80470,18.013485
80471,19.288279
80472,20.348467
80473,19.211731
80474,19.211731
80475,19.211731
80476,19.211731
80477,19.211731
80478,20.594006
80479,20.594006
80480,25.17913
80481,25.17913
80482,21.847042
80483,21.847042
80484,22.064497
80485,21.541052
80486,21.541052
80487,21.541052
80488,21.182903
80489,21.182903
80490,14.787513
80491,14.787513
80492,13.405238
80493,13.405238
80494,13.405238
80495,10.213848
80496,15.203835
80497,7.786389
80498,7.786389
80499,11.087812
80500,10.870358
80501,10.870358
80502,10.870358
80503,10.870358
80504,10.870358
80505,10.870358
80506,12.176296
80507,17.38425
80508,17.38425
80509,17.38425
80510,14.805304
80511,14.805304
80512,14.805304
80513,23.059328
80514,23.059328
80515,23.059328
80516,25.683775
80517,20.773718
80518,16.68662
80519,15.737332
80520,17.23534
80521,16.299126
80522,11.889669
80523,15.401504
80524,18.347095
80525,18.347095
80526,18.347095
80527,13.773476
80528,16.711933
80529,17.320522
80530,18.554644
80531,17.162348
80532,18.544622
80533,15.122344
80534,15.122344
80535,14.904889
80536,21.687511
80537,19.301485
80538,14.05146
80539,12.817341
80540,16.119278
80541,26.07192
80542,26.07192
80543,30.485367
80544,30.485367
80545,31.185846
80546,28.519915
80547,26.984774
80548,26.984774
80549,31.43507
80550,36.05925
80551,38.524277
80552,35.288403
80553,31.381073
80554,31.381073
80555,21.629574
80556,15.610743
80557,14.458739
80558,15.302728
80559,12.259954
80560,13.870217
80561,15.839534
80562,15.594935
80563,21.760881
80564,16.430315
80565,16.430315
80566,17.130795
80567,16.841354
80568,15.058445
80569,19.5626
80570,19.5626
80571,19.5626
80572,19.41909
80573,19.41909
80574,16.838776
80575,15.19604
80576,20.540722
80577,19.840242
80578,20.530207
80579,14.586108
80580,19.164118
80581,24.372072
80582,28.879549
80583,33.695347
80584,33.695347
80585,28.104698
80586,28.104698
80587,33.34923
80588,34.690662
80589,39.358124
80590,44.452847
80591,44.452847
80592,39.874836
80593,39.874836
80594,34.66688
80595,32.20971
80596,51.746784
80597,48.798492
80598,48.798492
80599,44.44284
80600,44.225792
80601,47.268566
80602,47.268566
80603,18.654968
80604,17.64341
80605,17.76582
80606,16.241522
80607,13.157552
80608,13.157552
80609,13.157552
80610,14.870848
80611,13.508809
80612,13.508809
80613,13.454587
80614,13.454587
80615,13.454587
80616,13.454587
80617,13.454587
80618,13.454587
80619,11.523322
80620,11.523322
80621,11.523322
80622,11.523322
80623,11.523322
80624,11.523322
80625,11.523322
80626,14.932123
80627,16.555685
80628,16.555685
80629,16.555685
80630,16.555685
80631,16.555685
80632,16.555685
80633,16.555685
80634,16.555685
80635,18.348682
80636,18.348682
80637,15.367746
80638,15.367746
80639,15.367746
80640,14.369759
80641,14.369759
80642,14.369759
80643,14.369759
80644,14.369759
80645,14.369759
80646,14.369759
80647,14.369759
80648,14.369759
80649,14.369759
80650,14.369759
80651,14.369759
80652,14.369759
80653,20.58534
80654,25.291294
80655,25.428232
80656,25.428232
80657,21.766542
80658,21.766542
80659,26.372635
80660,26.372635
80661,26.372635
80662,26.372635
80663,25.237549
80664,24.579636
80665,24.579636
80666,26.606266
80667,26.606266
80668,25.774004
80669,25.774004
80670,25.774004
80671,25.774004
80672,26.789635
80673,26.789635
80674,26.789635
80675,26.789635
80676,26.789635
80677,26.789635
80678,26.909822
80679,24.1822
80680,12.692314
80681,38.70105
80682,21.696032
80683,33.998756
80684,32.405758
80685,29.156944
80686,34.367992
80687,13.254153
80688,21.123314
80689,12.123781
80690,11.229405
80691,34.24623
80692,41.859524
80693,35.216976
80694,14.392398
80695,43.363415
80696,20.513592
80697,19.014315
80698,10.655845
80699,23.515837
80700,26.05623
80701,20.35635
80702,36.80065
80703,25.534079
80704,26.120611
80705,29.79148
80706,44.638405
80707,25.36333
80708,38.70105
80709,16.980322
80710,13.669623
80711,28.246807
80712,15.756086
80713,10.491969
80714,21.01993
80715,24.111586
80716,23.430298
80717,37.95494
80718,24.402391
80719,30.950338
80720,6.400421
80721,31.976027
80722,32.659462
80723,29.926958
80724,16.233377
80725,35.292984
80726,17.715076
80727,30.655313
80728,12.1427355
80729,18.288836
80730,14.597356
80731,31.990576
80732,18.941294
80733,34.692352
80734,10.306
80735,14.062743
80736,15.718979
80737,30.799616
80738,30.307089
80739,17.094002
80740,42.590023
80741,23.912695
80742,33.435665
80743,20.826769
80744,45.55183
80745,40.84746
80746,17.25712
80747,26.84758
80748,28.34282
80749,23.227388
80750,24.322412
80751,36.128784
80752,18.300785
80753,35.97813
80754,26.272232
80755,25.83447
80756,29.074537
80757,25.864601
80758,24.246887
80759,23.18684
80760,9.457029
80761,10.592575
80762,10.592575
80763,10.592575
80764,10.592575
80765,10.592575
80766,10.592575
80767,12.767016
80768,36.163277
80769,32.124638
80770,32.124638
80771,32.124638
80772,32.124638
80773,12.27076
80774,12.27076
80775,16.43123
80776,16.43123
80777,16.43123
80778,22.565716
80779,23.18684
80780,23.18684
80781,23.18684
80782,0.0
80783,31.033644
80784,31.033644
80785,27.220938
80786,25.815908
80787,24.87835
80788,24.87835
80789,24.87835
80790,23.854918
80791,23.854918
80792,23.854918
80793,23.854918
80794,23.854918
80795,23.854918
80796,23.854918
80797,23.854918
80798,23.854918
80799,22.408514
80800,22.408514
80801,22.408514
80802,14.73422
80803,14.73422
80804,14.73422
80805,9.988627
80806,12.767016
80807,12.767016
80808,12.767016
80809,12.767016
80810,12.767016
80811,12.767016
80812,12.767016
80813,16.584543
80814,16.584543
80815,12.2274685
80816,11.35153
80817,11.731429
80818,9.284495
80819,9.284495
80820,9.284495
80821,9.847281
80822,9.847281
80823,9.847281
80824,10.226851
80825,10.226851
80826,10.226851
80827,18.686872
80828,20.200926
80829,20.200926
80830,18.026484
80831,19.295578
80832,34.48304
80833,49.063934
80834,4.986979
80835,24.127201
80836,18.654348
80837,54.201992
80838,47.075184
80839,29.105898
80840,34.71339
80841,12.528589
80842,15.571649
80843,30.025415
80844,28.405857
80845,28.734247
80846,35.107944
80847,16.225214
80848,20.338457
80849,56.59305
80850,44.035328
80851,45.540047
80852,35.769077
80853,19.646984
80854,31.488617
80855,28.626114
80856,52.367325
80857,61.717342
80858,20.21227
80859,48.240482
80860,37.898914
80861,55.82102
80862,35.590485
80863,20.734451
80864,33.10744
80865,31.261436
80866,23.869663
80867,20.768261
80868,34.64081
80869,37.49208
80870,21.092115
80871,16.60794
80872,30.705809
80873,25.802454
80874,30.2516
80875,23.909567
80876,58.054752
80877,37.614887
80878,25.561703
80879,52.62654
80880,53.037445
80881,16.524267
80882,34.55281
80883,0.0
80884,44.868763
80885,36.465046
80886,46.698803
80887,26.218222
80888,37.594723
80889,12.086553
80890,9.671521
80891,30.737854
80892,42.45879
80893,34.509266
80894,22.012606
80895,56.297825
80896,10.029598
80897,35.2447
80898,58.457863
80899,50.606983
80900,17.43503
80901,71.72497
80902,27.643738
80903,44.40853
80904,25.300388
80905,29.522635
80906,25.86119
80907,34.165493
80908,11.778875
80909,23.627586
80910,14.050227
80911,59.317745
80912,21.410725
80913,29.579723
80914,17.766272
80915,36.387424
80916,61.544136
80917,29.41215
80918,53.159157
80919,40.198727
80920,28.456182
80921,38.252697
80922,14.548654
80923,11.696075
80924,41.271973
80925,34.368088
80926,21.587368
80927,14.594582
80928,23.541853
80929,32.132225
80930,21.29407
80931,25.606361
80932,32.95945
80933,46.509457
80934,36.452797
80935,53.591743
80936,49.31895
80937,19.652815
80938,26.781546
80939,15.117844
80940,26.310497
80941,27.619734
80942,16.097408
80943,22.767422
80944,21.946543
80945,16.843542
80946,21.84934
80947,30.743017
80948,27.94044
80949,24.855192
80950,18.971657
80951,18.306168
80952,25.469425
80953,10.59346
80954,16.990837
80955,24.64582
80956,25.624464
80957,29.849428
80958,32.76096
80959,28.753233
80960,49.440147
80961,17.601744
80962,19.482412
80963,34.87861
80964,22.140343
80965,11.651814
80966,12.772026
80967,18.784014
80968,21.185738
80969,25.754318
80970,18.774038
80971,51.613274
80972,24.164585
80973,27.806463
80974,31.351885
80975,40.297253
80976,27.138727
80977,33.05649
80978,46.35555
80979,52.54731
80980,16.103422
80981,15.809778
80982,20.873035
80983,6.1190014
80984,23.161982
80985,41.633663
80986,31.825464
80987,48.094753
80988,32.646973
80989,35.41519
80990,22.448647
80991,38.70105
80992,33.599735
80993,17.0053
80994,28.901646
80995,37.533134
80996,18.176073
80997,21.334087
80998,23.189156
80999,18.288836
81000,35.107475
81001,14.793656
81002,31.288284
81003,28.925604
81004,27.023281
81005,25.05051
81006,33.991745
81007,35.55024
81008,18.60105
81009,25.049368
81010,10.491969
81011,17.953909
81012,24.783321
81013,28.629436
81014,45.513935
81015,36.3505
81016,11.1579275
81017,26.11563
81018,30.130922
81019,38.70105
81020,23.513884
81021,26.095263
81022,30.066456
81023,33.887802
81024,28.732271
81025,39.9494
81026,22.922112
81027,31.702778
81028,15.597461
81029,16.079815
81030,31.692392
81031,26.660192
81032,11.813541
81033,14.730472
81034,41.91725
81035,17.996258
81036,20.193676
81037,25.1558
81038,17.377329
81039,17.229967
81040,36.157326
81041,54.065628
81042,25.98153
81043,23.272593
81044,18.227255
81045,15.568077
81046,7.665104
81047,13.066435
81048,28.86655
81049,27.074097
81050,36.406246
81051,30.684856
81052,13.279437
81053,36.97729
81054,16.623604
81055,18.12024
81056,23.424685
81057,36.200115
81058,20.09415
81059,24.404882
81060,23.247944
81061,8.705448
81062,14.053433
81063,35.257088
81064,12.18893
81065,16.1605
81066,18.53676
81067,24.404882
81068,22.448647
81069,38.70105
81070,34.356342
81071,33.599735
81072,13.279437
81073,33.991745
81074,23.528847
81075,27.074097
81076,10.857439
81077,30.130922
81078,13.066435
81079,55.60132
81080,24.783321
81081,11.1579275
81082,17.0053
81083,40.090107
81084,27.023281
81085,41.91725
81086,10.491969
81087,8.705448
81088,23.247944
81089,23.431028
81090,15.836502
81091,14.793656
81092,30.82089
81093,34.315674
81094,23.424685
81095,38.70105
81096,35.38932
81097,18.60105
81098,17.229967
81099,36.97729
81100,18.176073
81101,23.272593
81102,15.568077
81103,47.920044
81104,28.732271
81105,35.148605
81106,30.684856
81107,35.11375
81108,35.257088
81109,21.334087
81110,25.98153
81111,28.934595
81112,36.356243
81113,15.597461
81114,18.687738
81115,22.535221
81116,30.066456
81117,26.33528
81118,12.18893
81119,11.813541
81120,24.414206
81121,30.851233
81122,22.283895
81123,17.953909
81124,26.11563
81125,16.623604
81126,17.377329
81127,31.288284
81128,28.470034
81129,28.86655
81130,28.325459
81131,19.408442
81132,28.925604
81133,30.472525
81134,20.193676
81135,7.665104
81136,39.351192
81137,31.692392
81138,18.288836
81139,23.189156
81140,15.413031
81141,35.55024
81142,13.139596
81143,31.870867
81144,27.437326
81145,14.854012
81146,53.929035
81147,13.332306
81148,17.157326
81149,13.511549
81150,35.07793
81151,42.579216
81152,39.739834
81153,18.337612
81154,16.484701
81155,28.912706
81156,45.905968
81157,44.52558
81158,12.894371
81159,17.200005
81160,36.79362
81161,16.094597
81162,32.931305
81163,37.412487
81164,14.672728
81165,22.044823
81166,18.947874
81167,12.521218
81168,15.658704
81169,47.01224
81170,11.756304
81171,55.674026
81172,24.36981
81173,18.69095
81174,29.55994
81175,18.675087
81176,17.128616
81177,20.536734
81178,33.26193
81179,14.473041
81180,13.704298
81181,54.59873
81182,6.3232856
81183,28.817413
81184,21.344425
81185,15.301232
81186,24.42213
81187,35.056675
81188,17.049112
81189,15.442789
81190,33.071304
81191,28.007729
81192,34.05744
81193,26.857832
81194,26.362543
81195,14.060761
81196,51.071075
81197,22.429016
81198,26.354498
81199,26.515575
81200,22.352058
81201,29.508495
81202,20.745874
81203,26.577415
81204,12.877462
81205,33.629757
81206,21.069855
81207,34.82158
81208,24.601324
81209,17.245043
81210,11.734522
81211,40.728687
81212,23.314096
81213,23.020481
81214,46.859047
81215,22.700392
81216,21.96332
81217,19.673635
81218,11.13415
81219,25.614527
81220,25.440733
81221,22.361584
81222,19.23564
81223,34.938747
81224,35.591274
81225,38.135765
81226,37.061214
81227,24.503332
81228,21.218895
81229,54.095097
81230,54.5391
81231,52.25013
81232,60.190784
81233,49.8387
81234,37.966415
81235,35.243267
81236,34.710266
81237,38.81662
81238,38.059643
81239,42.872086
81240,33.21971
81241,35.33651
81242,37.08253
81243,32.031414
81244,33.319584
81245,29.277306
81246,33.834476
81247,29.354652
81248,22.173223
81249,26.0852
81250,26.979942
81251,30.612097
81252,38.22445
81253,28.182573
81254,26.014936
81255,28.957462
81256,34.559128
81257,29.094831
81258,27.71779
81259,21.115686
81260,29.63896
81261,30.587769
81262,33.598785
81263,36.73479
81264,34.879192
81265,13.403524
81266,13.904369
81267,33.890472
81268,48.941673
81269,44.11104
81270,39.05042
81271,14.658135
81272,21.934273
81273,22.349907
81274,37.811295
81275,31.612495
81276,31.612495
81277,28.831858
81278,28.831858
81279,29.342651
81280,34.036892
81281,42.916084
81282,32.016438
81283,31.7733
81284,32.064568
81285,32.480858
81286,30.900661
81287,48.9462
81288,49.371227
81289,49.402634
81290,51.27841
81291,24.343946
81292,23.994474
81293,19.812944
81294,17.974741
81295,0.0
81296,0.0
81297,30.167112
81298,22.137533
81299,41.239452
81300,39.331062
81301,34.897163
81302,0.0
81303,0.0
81304,33.75468
81305,25.115602
81306,21.760077
81307,36.74934
81308,0.0
81309,27.060696
81310,35.398174
81311,35.542294
81312,31.734793
81313,28.958515
81314,28.958515
81315,46.327766
81316,26.869879
81317,34.897163
81318,29.62312
81319,0.0
81320,35.398174
81321,24.121136
81322,40.212578
81323,21.759521
81324,0.0
81325,38.029728
81326,36.32139
81327,26.869879
81328,41.858192
81329,39.672585
81330,0.0
81331,0.0
81332,0.0
81333,34.695778
81334,25.1558
81335,19.387434
81336,38.70105
81337,36.189255
81338,18.148333
81339,26.286518
81340,29.190346
81341,27.277843
81342,26.571514
81343,11.1579275
81344,24.478846
81345,40.712738
81346,24.945805
81347,31.288284
81348,25.712402
81349,32.353237
81350,15.756086
81351,19.326159
81352,31.934786
81353,18.60105
81354,16.079815
81355,33.05131
81356,14.793656
81357,23.143927
81358,15.3845415
81359,25.057158
81360,31.429909
81361,21.013676
81362,23.513884
81363,31.730465
81364,33.42642
81365,27.327374
81366,17.953909
81367,38.70105
81368,33.887802
81369,35.41519
81370,33.88496
81371,23.793795
81372,23.247944
81373,30.085806
81374,19.21198
81375,23.311605
81376,30.919277
81377,10.491969
81378,27.023281
81379,30.942772
81380,26.460539
81381,10.655845
81382,36.75204
81383,17.094002
81384,31.740437
81385,23.189156
81386,18.227255
81387,30.163528
81388,14.302546
81389,7.9235535
81390,37.976772
81391,22.448647
81392,12.123781
81393,36.200115
81394,39.9494
81395,17.0053
81396,19.482656
81397,24.390722
81398,17.879122
81399,46.669323
81400,23.58147
81401,27.920603
81402,23.466225
81403,13.325631
81404,15.963619
81405,31.865604
81406,28.548607
81407,40.153023
81408,19.864904
81409,19.78063
81410,41.648293
81411,20.35635
81412,34.493267
81413,25.642754
81414,15.668615
81415,22.418686
81416,18.009611
81417,27.89546
81418,29.462957
81419,19.250938
81420,8.896192
81421,34.868183
81422,37.49864
81423,36.209213
81424,31.837818
81425,30.415817
81426,24.709862
81427,36.27772
81428,43.34808
81429,9.105058
81430,33.78246
81431,30.263655
81432,26.739897
81433,25.760412
81434,13.364421
81435,22.706573
81436,22.641573
81437,18.432432
81438,13.364421
81439,24.032448
81440,20.910198
81441,25.784344
81442,15.768955
81443,24.082115
81444,37.542904
81445,21.691198
81446,12.754995
81447,31.720701
81448,41.221436
81449,25.760412
81450,38.841267
81451,24.420822
81452,26.739897
81453,22.706573
81454,28.263199
81455,15.887846
81456,28.263199
81457,15.887846
81458,24.032448
81459,26.739897
81460,12.754995
81461,28.921251
81462,19.854038
81463,15.887846
81464,28.263199
81465,15.887846
81466,24.032448
81467,26.739897
81468,30.81494
81469,19.350338
81470,18.432432
81471,13.364421
81472,11.753238
81473,22.706573
81474,12.754995
81475,31.720701
81476,41.221436
81477,25.950384
81478,25.784344
81479,12.754995
81480,28.627403
81481,24.032448
81482,22.706573
81483,28.627403
81484,28.263199
81485,15.887846
81486,41.455715
81487,26.739897
81488,25.784344
81489,28.263199
81490,15.887846
81491,41.221436
81492,25.760412
81493,11.753238
81494,22.706573
81495,25.784344
81496,15.313088
81497,24.082115
81498,37.542904
81499,24.420822
81500,11.753238
81501,26.739897
81502,12.917
81503,17.617426
81504,17.86813
81505,19.779772
81506,28.703835
81507,36.001617
81508,36.64157
81509,24.622534
81510,24.544115
81511,18.752104
81512,14.885139
81513,35.47888
81514,16.578924
81515,18.291483
81516,34.46773
81517,43.299057
81518,31.177515
81519,30.049162
81520,30.38426
81521,22.993599
81522,21.8414
81523,25.374647
81524,32.614788
81525,26.992807
81526,36.654255
81527,16.574253
81528,20.189505
81529,15.715381
81530,20.46159
81531,21.621483
81532,29.983728
81533,8.015249
81534,49.633156
81535,23.563229
81536,30.366362
81537,43.322113
81538,14.812805
81539,41.485203
81540,28.958483
81541,15.47161
81542,29.103615
81543,19.964855
81544,12.826766
81545,46.955017
81546,24.950768
81547,36.397243
81548,20.758453
81549,27.364113
81550,26.544243
81551,37.81908
81552,23.671589
81553,28.65046
81554,26.689781
81555,23.897432
81556,27.348875
81557,16.776691
81558,21.961836
81559,41.876125
81560,26.035954
81561,25.453129
81562,21.573767
81563,39.899796
81564,33.49221
81565,35.67987
81566,10.3207445
81567,23.4013
81568,24.581747
81569,11.585791
81570,31.028551
81571,22.93448
81572,12.320358
81573,21.244104
81574,15.361193
81575,34.46765
81576,26.651766
81577,29.609676
81578,27.112782
81579,24.511862
81580,34.40395
81581,51.83091
81582,18.157505
81583,21.144358
81584,8.29081
81585,31.827309
81586,29.006634
81587,21.504927
81588,19.831747
81589,32.305782
81590,23.738352
81591,32.318375
81592,22.34918
81593,19.564032
81594,11.915506
81595,29.247517
81596,30.601082
81597,16.732513
81598,25.369577
81599,35.323486
81600,38.599834
81601,30.610043
81602,49.074062
81603,22.918358
81604,11.05128
81605,28.78215
81606,31.441744
