index_oligo,off_target_score_general_MECH_n200_c800
89372,69841201.34236471
89373,0.0
89374,10123650.905865869
89375,0.0
89376,1245051.8768900477
89377,243256527.17577896
89378,1294325754559.089
89379,13140330.485096028
89380,905447014.0508045
89381,0.0
89382,135472118749.15768
89383,0.0
89384,41263507.66535258
89385,27235054883.10997
89386,23033725.192491554
89387,1009154495.0321226
89388,41447269233.19469
89389,616851489.3436406
89390,461573791.3148734
89391,31641148882.91142
89392,62677886986.08264
89393,3568799581.831474
89394,61202262.977412835
89395,30409209.41935994
89396,321990367.3541761
89397,1344106863.8963368
89398,67280790.80684221
89399,10779820103.40389
89400,677573107.1484991
89401,1321300720.460779
89402,555708978.6972151
89403,2661335.753741488
89404,172371234.54265335
89405,4444852270671.554
89406,40211105.306787595
89407,2036429997.3616993
89408,1791037328.012668
89409,418990120.616428
89410,674723697.1592845
89411,227438188003.07
89412,239553304.44967943
89413,435783691.91767544
89414,511371578.8303287
89415,252425833.05796823
89416,292487272.5388174
89417,30611784067.036297
89418,484027271.4257977
89419,0.0
89420,3213709.3600658043
89421,396878023.9890584
89422,187851526.33760136
89423,0.0
89424,270227421.62666506
89425,0.0
89426,46775761.79044746
89427,0.0
89428,1245006.210117965
89429,301593443626.3046
89430,5969819157108.916
89431,2192750706.6065855
89432,6449677046.503153
89433,0.0
89434,22380226872380.62
89435,3811947.3474163655
89436,8466766172.962863
89437,8541728666.651547
89438,0.0
89439,572783855.760317
89440,997519778.7538543
89441,23302506.34752602
89442,7658444640.079378
89443,30710064.22098214
89444,92120891.63305478
89445,0.0
89446,0.0
89447,1313598.2556841222
89448,0.0
89449,210303800.36990458
89450,2019896.1583737233
89451,45714572.92947954
89452,1196434.8707852296
89453,0.0
89454,496101.4011905125
89455,140089362.9279149
89456,0.0
89457,0.0
89458,869632146.6100701
89459,0.0
89460,1578042495.666282
89461,1058365451.2073474
89462,5815399.584220644
89463,19869550716.37949
89464,3241060.510720119
89465,27235054883.10997
89466,6755974.166695237
89467,577258821.8462393
89468,3097961310.567384
89469,708937363.0627242
89470,641341915.6480336
89471,1793542396777.056
89472,1043467649779.6366
89473,2281438396.6923494
89474,61202262.977412835
89475,1475982.5925187464
89476,1600106030.2400947
89477,251938688022.55917
89478,360956405.694633
89479,84676120418.30168
89480,400500247199.38776
89481,292814484.40918106
89482,45264693400.701706
89483,129103787602.80063
89484,405457054.45264983
89485,2046841646.4073608
89486,1791037328.012668
89487,17650780576.773735
89488,680906187.9469808
89489,1628127845.4930391
89490,175745826.4300059
89491,1266897868.8310661
89492,3395819784.3463116
89493,195084334.42927134
89494,1747636117.4275017
89495,35183632530.13617
89496,361602931.55699474
89497,0.0
89498,10413160.804637693
89499,349725598.48276794
89500,167021057.6567875
89501,0.0
89502,126792745.31109029
89503,7122592.673936406
89504,43402284.751729615
89505,483363.021749168
89506,2713539027.0177383
89507,39484601103.611435
89508,4580687777724.973
89509,2394086811.2108803
89510,120292713.37397188
89511,0.0
89512,0.0
89513,510086097.7520082
89514,59316909157.71351
89515,2257476.4765954483
89516,277370045.891187
89517,9872010.922271648
89518,6019364.838810247
89519,165451526.775815
89520,136928062.82810688
89521,7171648.207872065
89522,0.0
89523,81746362.80382483
89524,0.0
89525,0.0
89526,0.0
89527,34204309.4485986
89528,17272776.116217025
89529,2486982357.578892
89530,0.0
89531,106161951.2283193
89532,0.0
89533,78316119.29191308
89534,0.0
89535,0.0
89536,14835778347.598576
89537,0.0
89538,1608067808.9571033
89539,582394586.2119093
89540,219253.24558207966
89541,27235054883.10997
89542,4012686.884540712
89543,578482223.1300551
89544,3239083467.873906
89545,1143638209.8147628
89546,4244776729.095226
89547,595690384633.7064
89548,66284031955602.23
89549,9265837326.624037
89550,15175257.73097241
89551,1247593.3681299011
89552,2268886973.3147564
89553,647791405378.3805
89554,66013780.84314939
89555,82772083.35923037
89556,10353982498.932417
89557,536833461.7524113
89558,0.0
89559,5712760.644233347
89560,520052715485.81683
89561,16632640.136244807
89562,650575412.8708441
89563,1502573684.170232
89564,1791037328.012668
89565,377467991058.5313
89566,682275817.1104584
89567,3099243294.1462936
89568,81586720.24215226
89569,1059986715.6393658
89570,407518723.6391258
89571,58064618.11410267
89572,5773885274.0926285
89573,813266672.0592437
89574,3238896376.58384
89575,0.0
89576,12157301.871685047
89577,6740218.7647592155
89578,113342249.85890807
89579,610058780.9627299
89580,8459049321.165969
89581,63741142.951832764
89582,61711864.85319754
89583,225061.99056204088
89584,18616541479.51882
89585,12257903.824603025
89586,4052516685183.811
89587,1566343470.8286843
89588,960791954.5293146
89589,0.0
89590,76856175.57513748
89591,955720671.0152127
89592,66452901698.296455
89593,0.0
89594,10595017.31886803
89595,0.0
89596,1896546.419306492
89597,4849157876.962294
89598,3896406.0431677727
89599,0.0
89600,25085886.33961551
89601,4580919.9044965375
89602,0.0
89603,0.0
89604,0.0
89605,0.0
89606,0.0
89607,3738835947.5912237
89608,7898794.222056537
89609,59852008.356546745
89610,278950623.989987
89611,4683285.32848045
89612,38481136.4840092
89613,60799546.17099317
89614,926899796.045484
89615,1749374.0689441808
89616,82591106.08733876
89617,116320271.77055608
89618,70705190.30675893
89619,3716442.7874937286
89620,712021571.483923
89621,1359001449.1522667
89622,80786774.3004764
89623,4111657950.893976
89624,672205842491.8267
89625,12477708602355.88
89626,7321733491.802695
89627,594505468.113552
89628,1403138.0089095735
89629,1377468325.2140262
89630,694823986604.5267
89631,49047802.9508939
89632,138364295.3200334
89633,10371149893.22382
89634,454889628.05031174
89635,1401224269.3827899
89636,357178075.1614178
89637,517085604688.4536
89638,281774.91227213235
89639,828366204.5771434
89640,9193470524.938524
89641,3409618044.5186334
89642,3410742270.624705
89643,82659986.21100013
89644,3995072416.9690733
89645,150168353.51059952
89646,732537514.3460864
89647,786107118.4413786
89648,9378336.786087673
89649,296199520929.9593
89650,2744804264.2001786
89651,0.0
89652,25388876.020264916
89653,11625326.344985276
89654,11355764.464970354
89655,1588649277.819894
89656,108902771.70388141
89657,57355739.92989566
89658,90035074.69612649
89659,0.0
89660,3083717.8519099904
89661,4456564.581077038
89662,121730373357.03073
89663,5330567678.043604
89664,956921403.5214617
89665,8822165.787127795
89666,154890453.83251777
89667,585883925.3577844
89668,438832840.8952311
89669,0.0
89670,10054541.758040467
89671,1044715.8553432442
89672,2725348.12694614
89673,186167727.55150458
89674,0.0
89675,0.0
89676,2318586.945685022
89677,6690937.083107646
89678,619549.8929374694
89679,0.0
89680,4304492.107745493
89681,5153285.097424752
89682,10570886.881822536
89683,113674581.90898784
89684,4303225.632548508
89685,1038507254.2395315
89686,143710896.9588947
89687,1414338.9824281759
89688,8638012.487634256
89689,9440783.177257193
89690,1359190.8239211272
89691,27680948.426785573
89692,114749402.38254353
89693,1079205.385294244
89694,2566762650731.293
89695,27235054883.10997
89696,3930492.4755598707
89697,2703281922.935263
89698,1296093026.290025
89699,76639255.80106986
89700,131877671.67382956
89701,2918002079865.539
89702,13712577768931.668
89703,3092261119.2768044
89704,1839239462.2850795
89705,2110098.7042716905
89706,3511231820.512747
89707,56138708950.76766
89708,247024164.58426148
89709,1380066465.605862
89710,172312277323.6619
89711,759514702.6557299
89712,1341241761.3960834
89713,127804942628.96196
89714,515846627364.34204
89715,281774.91227213235
89716,1542821976.4712317
89717,8375297604.911552
89718,16751974171.48885
89719,3356643302.309079
89720,666581396.6878016
89721,5739355214.207493
89722,118838241596.27867
89723,684375940.6152477
89724,811066613.8661559
89725,24262047.147913903
89726,94294043211.45345
89727,823707716.366635
89728,3166328.0804923805
89729,68502309.2501158
89730,3426318.805279644
89731,393778681.50292003
89732,1607520149.641989
89733,1679305989.6877182
89734,629354850.7344031
89735,35721161.354382716
89736,77078668.2056143
89737,14809216166.857254
89738,0.0
89739,784809647253.261
89740,203097491.91748887
89741,589378510.7869667
89742,7666615.4600855075
89743,1270257996.658712
89744,0.0
89745,1531574041.6803417
89746,0.0
89747,1424305.9227687747
89748,9349317.82960951
89749,0.0
89750,798445.4951042369
89751,34789139.74983033
89752,85173182.48116763
89753,0.0
89754,100753116.50835794
89755,619549.8929374694
89756,167541494.08564955
89757,11480705.985286104
89758,0.0
89759,8244890.13402044
89760,4412516.47897091
89761,385190.12509581144
89762,338797185.5559559
89763,27042372.391742222
89764,84167145.74149597
89765,1690066910.8893912
89766,5199435.738404724
89767,66709871.01527496
89768,45702117.867871515
89769,114749402.38254353
89770,1079205.385294244
89771,894046290525.6124
89772,11231966.448583512
89773,27112866.478057627
89774,6088504580.2405405
89775,238404429.66710538
89776,2143220132.6740954
89777,29421944396740.074
89778,1780299102455.169
89779,0.0
89780,3286498433.234448
89781,4885767.896848839
89782,292968285029.9389
89783,86829810.26803274
89784,287700687.7781849
89785,1367443116.7859159
89786,2340563288562.1494
89787,941397741.1084068
89788,1350827827.5217924
89789,19441786.33209194
89790,125251850528.74281
89791,77639680352.94556
89792,1702749843.64163
89793,156096321.1647491
89794,991551086549.5697
89795,20468345.70630049
89796,709581443.049613
89797,3223717978353.6997
89798,27549635253.156513
89799,650499083.9946301
89800,885965730.5282736
89801,127250877.83593117
89802,64917623524729.85
89803,653005899.4458503
89804,5322756.126129929
89805,63430506.36341836
89806,116364184.13896833
89807,81590092.72294292
89808,261470750.85171846
89809,3415518.7503837165
89810,18744180.248015802
89811,101481854425.25621
89812,10943375948.39788
89813,14956443520.80157
89814,0.0
89815,1247421109.6397166
89816,83570939.19903614
89817,262276161.12819406
89818,51879876.14680435
89819,1139865254.6647427
89820,0.0
89821,2119442636.9438105
89822,1270299.898155407
89823,1254333376.8942058
89824,36471907.896628216
89825,0.0
89826,421569626.94056034
89827,4500116.205675746
89828,18645547.381483626
89829,16772174.485454421
89830,0.0
89831,227198227.30469713
89832,214656338.71031925
89833,996672.4355068423
89834,668844.4210785
89835,3878300.7049299316
89836,762925.7502928047
89837,385190.12509581144
89838,188544949.87999377
89839,0.0
89840,7124966.014957
89841,71260307.03866474
89842,0.0
89843,206635840.91857433
89844,29181375.64794017
89845,88089786.60036588
89846,0.0
89847,119247587350.79384
89848,1433547.3669222016
89849,7224845.490275729
89850,5808228614.519005
89851,58996440.318580665
89852,3993559182.0700283
89853,352065112555291.25
89854,2044244459101.007
89855,0.0
89856,36035256233.406685
89857,9536055.2180723
89858,11403664380782.36
89859,77824939.73979566
89860,332767141.12541807
89861,1093852590.3172357
89862,240075300200218.03
89863,37230787.122940786
89864,1346939209.7632504
89865,26050648.900695197
89866,0.0
89867,7631967353092.597
89868,2438661301.20799
89869,47233877910.82877
89870,35210461466.47126
89871,18965446.254542585
89872,966221393.8670189
89873,3069851501767.543
89874,12354059335.333614
89875,16706999.05288215
89876,3649660208.316716
89877,736887074.4405944
89878,548563902.1399167
89879,152536128.0419253
89880,0.0
89881,62183193.83756662
89882,11745180868.642849
89883,50090226.19569431
89884,251887753.17025164
89885,0.0
89886,52244815264.77213
89887,52769659946.34679
89888,133015881.77386285
89889,2310124239.199112
89890,0.0
89891,59531315.30333049
89892,55138465.424365915
89893,45581452.27550196
89894,15463182.5231651
89895,72227504.2678962
89896,5070576171.527539
89897,5347699101.915491
89898,3854558577.7513986
89899,53602259.3137613
89900,19401151.576810002
89901,0.0
89902,65243280.36061553
89903,0.0
89904,29488913.376312166
89905,198540095.1072272
89906,43256875.49061398
89907,0.0
89908,62338501.58867782
89909,8854491.401146278
89910,19075266.968602583
89911,0.0
89912,2037226.2948542952
89913,385190.12509581144
89914,905058878.9002053
89915,0.0
89916,2893255.469117702
89917,12120587112.155104
89918,1721734.732252791
89919,161993105.2916068
89920,0.0
89921,266722039.77457616
89922,610734.0816671429
89923,13554346697.499533
89924,27235054883.10997
89925,10560217.200548593
89926,6590923.848578443
89927,173710734332.1507
89928,168404307.46466643
89929,6796468892.566284
89930,5312868739.243294
89931,9096305451522.865
89932,191459.99898477757
89933,39284772395.01518
89934,70227876.082194
89935,720181246.8419977
89936,0.0
89937,600747424.5719355
89938,1105812263.757676
89939,333988884564.4479
89940,3616798.523088454
89941,1386934955.3298662
89942,10995940.59731657
89943,1417604.7179714628
89944,7957576516589.855
89945,6885262809.314155
89946,7384985358.1056185
89947,25075723958.198742
89948,29501879.246885862
89949,5134396078.839984
89950,30957570770.99766
89951,483140115.8290824
89952,9693964.09925295
89953,1928215145624.22
89954,2409705156.329481
89955,73975208.35507566
89956,152536128.0419253
89957,0.0
89958,56543015.80088989
89959,5289832553.208382
89960,36814075.38285597
89961,4251227.316488358
89962,6127534790.451594
89963,2257446.9822136713
89964,0.0
89965,158721621.09789205
89966,11899307.37218992
89967,0.0
89968,342641761.417707
89969,1093893877.0283437
89970,7635773.847673336
89971,0.0
89972,8512221.57661168
89973,3018952668.6024914
89974,8598971430.250479
89975,559046616.4764695
89976,1169985.1474993327
89977,0.0
89978,3118755277.6346765
89979,813843.9209875751
89980,341168771.37172496
89981,874869.3648332795
89982,2954400610.801695
89983,258025.55582197543
89984,0.0
89985,0.0
89986,4997268.094750158
89987,14619506.87595766
89988,624689.3668320837
89989,1572040.8891961921
89990,0.0
89991,308802369.55827296
89992,114764753.7336362
89993,1906731.179543893
89994,120939239.06162144
89995,803263.3835578014
89996,6568608.477166463
89997,0.0
89998,226784366.35358456
89999,0.0
90000,662205293.4275626
90001,358669474.9932178
90002,0.0
90003,172923315746.93057
90004,4451630796.864448
90005,379756104702.4603
90006,2017758197.188631
90007,10128949600970.42
90008,21036484.731410444
90009,154629966.01965645
90010,801489075.4455138
90011,463829514.8176793
90012,58529415.96303493
90013,2482675884.4450216
90014,602068289.7424343
90015,10763891040.543205
90016,1731384817.3478515
90017,2379948083.5997844
90018,659037902.4109534
90019,1417604.7179714628
90020,234885464642.62195
90021,5552415955.367259
90022,819754770.7498033
90023,80018486.07317045
90024,41006179.38218666
90025,3034570445.3226185
90026,1094486066.066368
90027,453304632.45853174
90028,7367250.560072968
90029,1903429551984.1477
90030,2413428702.0656743
90031,95510434.74954598
90032,98831221.84096558
90033,0.0
90034,4059531.041879112
90035,4169196918.713332
90036,0.0
90037,3376682.73572136
90038,0.0
90039,0.0
90040,0.0
90041,154003609.92785215
90042,91556321.11320446
90043,0.0
90044,360525999.963365
90045,22688620114.25031
90046,139117775.97586834
90047,0.0
90048,0.0
90049,208091791.0736695
90050,4415344388.679208
90051,0.0
90052,868201.3115902408
90053,0.0
90054,475091983.0269235
90055,0.0
90056,347840891.16439086
90057,294825536.53772783
90058,21063917787.70437
90059,23892224.43379705
90060,6230015980.172721
90061,10301420.839787783
90062,1174732.5590974053
90063,265455.81965079746
90064,624689.3668320837
90065,874497.4951380033
90066,0.0
90067,151055552.817768
90068,19101228.52113814
90069,10767666.929926539
90070,5127120.281224917
90071,0.0
90072,1085385.3461394226
90073,0.0
90074,219480519.88632908
90075,1069435354360.2216
90076,56183335.72908282
90077,27235054883.10997
90078,470376695.0538373
90079,176391.73823738293
90080,12728485467.6275
90081,45029561955.33798
90082,0.0
90083,318426262.963039
90084,19280950954921.61
90085,260929569.26293966
90086,901805205274.5735
90087,806518055.049392
90088,278671282.94565207
90089,24602240.074559927
90090,3488964302.5739627
90091,3038999600.36283
90092,1746937454.0460105
90093,526573684.689873
90094,19381714875.77523
90095,21447960.744823508
90096,143102474.5871905
90097,219296818887.54483
90098,8205585492.358966
90099,642106630.9536561
90100,135390465.86483026
90101,42360267.58398852
90102,2252568339.3125067
90103,742845190.5604388
90104,310981461.5775049
90105,620924.5345716213
90106,45200255195.08277
90107,2413961622.947675
90108,506067457.95291317
90109,4236045.453708549
90110,368549.9196783628
90111,0.0
90112,134354151729.57204
90113,1013732.6983407898
90114,203267068.16919124
90115,0.0
90116,55674098.971818894
90117,7328571.267777203
90118,0.0
90119,5546882.119565847
90120,764416.2681633944
90121,338585526.818545
90122,9531202902.65639
90123,0.0
90124,0.0
90125,0.0
90126,34669421.64207809
90127,60915641.70135088
90128,0.0
90129,0.0
90130,0.0
90131,291877126.5298567
90132,0.0
90133,55520339.294806935
90134,366543.00397692755
90135,4184101426.5392637
90136,12501793.29411846
90137,310461643.31154764
90138,783159.9611199893
90139,14260272.03799119
90140,64279833.7978782
90141,2616509862.5242105
90142,536792.462257826
90143,200231678.52373755
90144,12119243.451141834
90145,1202643231.3192265
90146,3607186.873478285
90147,83041475.45038678
90148,0.0
90149,7221898.385193653
90150,0.0
90151,170547175.3995821
90152,0.0
90153,3114426361.0620155
90154,605855249.0525048
90155,20113210.70872519
90156,782082675.4146866
90157,330121195433.59143
90158,513572.1316332184
90159,284241867.8535597
90160,70334454035.29456
90161,466594140.85190785
90162,15830880865.367985
90163,5499552.917348128
90164,266075793.6332385
90165,686850258.9872055
90166,568051185.7759486
90167,33190363470.328777
90168,77335919843.4386
90169,2101325.9803588022
90170,7217058982.97927
90171,183715698.50531238
90172,4408571619.929555
90173,219096958294.6728
90174,3356454824.853961
90175,71535254.47794943
90176,122722656.6029608
90177,38390822.964375556
90178,588382779.4929544
90179,0.0
90180,10889172.445279643
90181,0.0
90182,19747733324.336384
90183,322554533.88277495
90184,3947232641.6623597
90185,4760094892.608317
90186,9831049.959474575
90187,0.0
90188,3751628664.707707
90189,437996.1502404949
90190,192716.23984553394
90191,0.0
90192,17325876.57435586
90193,109716249.98558176
90194,5118802.262333888
90195,9268587.132232837
90196,6824420.614247879
90197,986834942.6518358
90198,366513737.09035933
90199,44140275.02609187
90200,0.0
90201,1234243686.6400712
90202,7075196008.582717
90203,10823753.989531085
90204,88583073960.7769
90205,7598165987.425798
90206,0.0
90207,8507916.22599735
90208,62947790.250650026
90209,0.0
90210,366543.00397692755
90211,5034137367.229074
90212,0.0
90213,0.0
90214,433649.1292776695
90215,2445859574.6293635
90216,103943596.65353361
90217,2226155586.743131
90218,0.0
90219,12692000.316106087
90220,1744019.1320663388
90221,0.0
90222,28456927.69877686
90223,267602667.60459343
90224,0.0
90225,4971542.972335141
90226,0.0
90227,662797602.5896146
90228,183747053.0377963
90229,4997775376138.181
90230,27235054883.10997
90231,620784680.514925
90232,20113210.70872519
90233,158696182.49442166
90234,116081900594.77097
90235,30182833.626218744
90236,183636317.53602934
90237,27484034316.40147
90238,4545282352.632103
90239,8014736380.067933
90240,878616150.880981
90241,271661107.8260119
90242,694190878.2560533
90243,1384230009.0350142
90244,90371389147.86641
90245,4727764616.677413
90246,382136.6966096216
90247,4211240263.6166334
90248,384665147.59254247
90249,1279487746.054417
90250,217863606643.4602
90251,2853580862.352933
90252,19544619.147954382
90253,4896145.504014329
90254,36169690.80982368
90255,374576568.60824424
90256,280341743.6658082
90257,21947359.974808507
90258,0.0
90259,12653399585.806774
90260,126881598.74093857
90261,86803193.8826772
90262,10809446212.844091
90263,6054452.99277556
90264,0.0
90265,0.0
90266,2261336.401641489
90267,192716.23984553394
90268,0.0
90269,16002132147.386667
90270,0.0
90271,28039222.444604915
90272,925974934.1068207
90273,9681324.096982935
90274,2872374105.7840776
90275,92442756.10696444
90276,0.0
90277,534470214.08004063
90278,475730891.4928633
90279,2214125656.2747245
90280,8111825.140677512
90281,88384344670.48026
90282,5737520158.005202
90283,17375927.8356391
90284,14108018.944971116
90285,38285333.968729846
90286,44487673676.628914
90287,366543.00397692755
90288,3856945735.5031443
90289,0.0
90290,12962378.00294536
90291,245036.70580497134
90292,2443912776.516617
90293,1278607.878068367
90294,0.0
90295,630750.1394755633
90296,9391233.420206457
90297,984202.5665673043
90298,370871881.17796075
90299,0.0
90300,0.0
90301,9500150.00935641
90302,27859805.125627995
90303,0.0
90304,250106814.09387907
90305,17150324553.020168
90306,262923205.7336455
90307,27235054883.10997
90308,656104617.4416558
90309,2310892111.5249963
90310,5502624.831826995
90311,2631695547.6912684
90312,31982281.4616379
90313,117304549.21293968
90314,27484034316.40147
90315,430881959241.0386
90316,1027086186.0388758
90317,156313191.91806993
90318,310391111.00711673
90319,144383796.8841035
90320,1606410194.5354543
90321,463966.2938273862
90322,75426393.64764528
90323,11200183.070634793
90324,1629876237.1172304
90325,3617775219.03836
90326,2036995498.3710756
90327,88390510286.59369
90328,7401654326.5886545
90329,611769547.7570133
90330,75038.9378748662
90331,42253670.99430792
90332,422577915.14866304
90333,4974415523.7589855
90334,3634672.8134894273
90335,0.0
90336,4134443617.7388473
90337,33876160.30745083
90338,795045866.2133292
90339,20642764.00718246
90340,4490503.407812112
90341,0.0
90342,3392574.3230100954
90343,1488101.633328577
90344,0.0
90345,181297901.874769
90346,600039.2322802801
90347,0.0
90348,1632002272.9848177
90349,56515944.76329453
90350,9681324.096982935
90351,56735750496.36424
90352,46086126.9059235
90353,795410966.5605056
90354,534470214.08004063
90355,16432196.846161027
90356,885954863.9115192
90357,0.0
90358,87549635050.66718
90359,0.0
90360,5672350.112986231
90361,16519954.910127297
90362,15945626.321714574
90363,697000461.7069837
90364,0.0
90365,6272409637.5829935
90366,0.0
90367,10703448.222544868
90368,0.0
90369,23901413.51296413
90370,30497063.08793993
90371,0.0
90372,994810.8837420237
90373,52114249.696816914
90374,0.0
90375,9704864.017212883
90376,95804882.11218444
90377,32834915.352861207
90378,9893949.754933564
90379,166187592.18735045
90380,0.0
90381,0.0
90382,1087683453.9142754
90383,1269116452.5991278
90384,27235054883.10997
90385,399539943.15475273
90386,3693671849.2871118
90387,36167486.93096735
90388,956005549.8830473
90389,33791169.15039172
90390,49705604.02338387
90391,26588842242.41449
90392,486141681975.48083
90393,893478518.0054762
90394,46467471.2125405
90395,329295464.85809666
90396,229254341.76339135
90397,608478500.1226306
90398,0.0
90399,86019054.15190619
90400,194715996.0927516
90401,491128760639.19244
90402,43029802035.82657
90403,28549731527.426468
90404,62644060281.7341
90405,55949367707.666916
90406,272031244.8932238
90407,75038.9378748662
90408,78509727.944006
90409,634327828.4543879
90410,4880927100.1965065
90411,3020354.7584595988
90412,2530828.08097385
90413,3770496993.0358567
90414,1581482.1453999805
90415,9569619374.791447
90416,41003664.92871917
90417,577974.1243068627
90418,42711934.09970568
90419,159387342.48416257
90420,183361.7115262982
90421,0.0
90422,51549417.63058031
90423,19556177.506863162
90424,3903318.578851154
90425,0.0
90426,1231262.7157439233
90427,14947703.91320578
90428,356853188569.9498
90429,14235687.520187669
90430,458947071.9760322
90431,11033973.493477441
90432,6151114.810391424
90433,0.0
90434,17716497309.64356
90435,370013626.5517764
90436,414996023.62004995
90437,1786843.037827322
90438,85125289.7496399
90439,22548812.449511662
90440,683126908.0926024
90441,0.0
90442,10164807.159662269
90443,0.0
90444,266050142.02167383
90445,4196267.239015087
90446,2097609.580595636
90447,0.0
90448,0.0
90449,0.0
90450,18230544.377897955
90451,0.0
90452,5460508.515430412
90453,3432272.7906627995
90454,5325815.781865977
90455,4482283.703731168
90456,9280078.038191013
90457,0.0
90458,0.0
90459,408789.57022073667
90460,4331726.353374902
90461,1343211503.6877007
90462,1690494942.5178697
90463,1059561371.8043944
90464,30830446.614861544
90465,40956353.79046308
90466,36025759.02038485
90467,1624009282.0765457
90468,68154995654.88929
90469,151573521.9139469
90470,22870046.772867978
90471,10491666239.618341
90472,352173045427.6379
90473,607558812.0259085
90474,546623.48863157
90475,2407375840059.3667
90476,3522480265.5711713
90477,501143512783.109
90478,4148924479.087289
90479,6407073955.102192
90480,39098056905.3866
90481,1274259441.129594
90482,260929225.63745195
90483,56983657.707460634
90484,98701509.45913933
90485,1419144783.767949
90486,4881446210.209014
90487,8937625.077612571
90488,4124465.9655178166
90489,3130644598.653111
90490,2174008.4318498974
90491,2412666748.3043256
90492,41003664.92871917
90493,0.0
90494,33086328.74814414
90495,23005891.666889694
90496,0.0
90497,4282796.293508283
90498,608842.1883190871
90499,3943572.4721534797
90500,5197284.344417705
90501,59149753.70480706
90502,970129.9198505469
90503,41132981.22479424
90504,356009056386.8452
90505,10196380.197941981
90506,79860350.04283267
90507,1352107.4135314422
90508,6151114.810391424
90509,195961859.8309428
90510,92293213536.9738
90511,139353289.55500227
90512,3977133565.347518
90513,14909824.985911384
90514,27382655.286884047
90515,0.0
90516,255331435.43618497
90517,0.0
90518,0.0
90519,18435759.247897696
90520,35904868.22706868
90521,1255074.0322898456
90522,2097609.580595636
90523,0.0
90524,525680877.84595543
90525,0.0
90526,0.0
90527,0.0
90528,18964166362.58352
90529,14566938.316485923
90530,87818152.45782055
90531,40147920.270666815
90532,9280078.038191013
90533,0.0
90534,774405479.5397925
90535,363100570.9596169
90536,0.0
90537,27235054883.10997
90538,1503753860.7210183
90539,1687920955.9510646
90540,22431589.02755594
90541,338406471.10485333
90542,45523476.90490352
90543,21838152.267546162
90544,22249838.908137113
90545,46050144671.74842
90546,164865351.86089852
90547,34618978.30647814
90548,37082660342.33319
90549,201447714459.18405
90550,78899786.28818806
90551,34603235.748137124
90552,1669178031863.7422
90553,18072254603.676647
90554,270310339587.8247
90555,735762433.8714612
90556,1104168138.888503
90557,3205326145.351903
90558,506394669.96373785
90559,19969423.547880653
90560,93066835.2618526
90561,133092380.85003415
90562,25304404.565126315
90563,182597401.5170814
90564,7508878.408989361
90565,32029240.442765065
90566,1558926660.230731
90567,31164493628.40875
90568,7777669.670505864
90569,2459556813.7261124
90570,36084778.19206072
90571,0.0
90572,16422277.97049635
90573,22093926.25628156
90574,0.0
90575,2163989.2213739227
90576,2294346.6478127316
90577,2691625.185112079
90578,203649944.96808827
90579,463487151.6318188
90580,41779709043.93855
90581,38128109.241570294
90582,15658550399.620003
90583,40288421.721275285
90584,24248002.55941967
90585,19626108.823455397
90586,2535947700.2859573
90587,22178615853.676716
90588,88608987447.11453
90589,106293241.69026054
90590,0.0
90591,786633835.8885581
90592,23044153.317994334
90593,0.0
90594,516724053.7593461
90595,1967848.8090746324
90596,0.0
90597,287069032.54925
90598,2525537466.894076
90599,652847.3191972044
90600,2097609.580595636
90601,62082339.36319831
90602,268984543.1966681
90603,0.0
90604,0.0
90605,44676669.13246445
90606,10435826.925994635
90607,1508615.256532105
90608,9351000.12212237
90609,41342217.014212176
90610,3972672.1254758583
90611,0.0
90612,5641313.187964592
90613,3181932.1804442755
90614,279727702.6899397
90615,421835881.3221241
90616,1680006635.421885
90617,23800848.56346741
90618,496336.5614526027
90619,45523476.90490352
90620,52733695.207846716
90621,22288486.29122524
90622,16277547867.7688
90623,123432834.33767793
90624,34618090.46857218
90625,16921750124.189302
90626,68541949692.24219
90627,9133344847.673609
90628,29359764.3443484
90629,1476725627566.8591
90630,97560062.44042179
90631,175697204242.761
90632,2422551.2882611
90633,8119749.814317604
90634,2285209915.800267
90635,467171482.89925385
90636,90829681878.997
90637,21903705.050794214
90638,325701466.08063716
90639,210324290.90304506
90640,30717468.77095051
90641,7508878.408989361
90642,21722187.71609548
90643,793204520.3982892
90644,541674750.9591258
90645,0.0
90646,657417915.0036387
90647,10270310.208130706
90648,92159.31231034701
90649,11785590.426502781
90650,0.0
90651,0.0
90652,0.0
90653,196245150.1765262
90654,1176114.5089925283
90655,31251157.602023423
90656,1222316040.4640648
90657,44794455.91705428
90658,15658550399.620003
90659,250557143.45537257
90660,23494966.7230021
90661,48930911.08913872
90662,0.0
90663,3263616204.565277
90664,88603746800.87352
90665,10384469.195037892
90666,0.0
90667,750227618.6497482
90668,18212215.393746715
90669,2677192.915156815
90670,2210606278.791022
90671,456439319.34729755
90672,0.0
90673,265855232.28409332
90674,40732523.82205414
90675,1013784.3982172501
90676,2299690.9140326926
90677,41792414.334723905
90678,8025117.173101077
90679,0.0
90680,0.0
90681,1610716396.412371
90682,1732122.3870850808
90683,14158273.559722114
90684,0.0
90685,55904474.086257674
90686,2872511.6002714597
90687,6018387.636898538
90688,0.0
90689,731531023.4745736
90690,0.0
90691,27235054883.10997
90692,76785206139.19609
90693,2590852594558.0503
90694,280040000038.5136
90695,66551150.42094315
90696,39999859.785863854
90697,0.0
90698,22136376.712358892
90699,8474916231.70906
