index_oligo,RBP_CPEB1_aff_50
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,6.1571207
112311,6.1571207
112312,6.1571207
112313,12.314241
112314,12.314241
112315,12.314241
112316,12.314241
112317,12.314241
112318,12.314241
112319,12.314241
112320,12.314241
112321,12.314241
112322,12.314241
112323,18.254978
112324,24.475445
112325,24.475445
112326,3.598029
112327,3.68989
112328,21.231066
112329,0.0
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,0.0
112336,0.0
112337,0.0
112338,0.0
112339,0.0
112340,0.0
112341,0.0
112342,7.0414715
112343,31.360111
112344,3.3447337
112345,24.578783
112346,6.94961
112347,0.0
112348,28.272537
112349,39.0264
112350,68.78199
112351,35.060715
112352,28.079847
112353,24.903395
112354,10.301192
112355,13.991082
112356,6.94961
112357,0.0
112358,0.0
112359,0.0
112360,0.0
112361,31.819792
112362,0.0
112363,0.0
112364,0.0
112365,3.3515816
112366,0.0
112367,3.3515816
112368,3.68989
112369,6.94961
112370,0.0
112371,7.18921
112372,0.0
112373,7.18921
112374,0.0
112375,3.3515816
112376,3.598029
112377,3.598029
112378,0.0
112379,3.3515816
112380,10.393053
112381,0.0
112382,6.94961
112383,0.0
112384,0.0
112385,0.0
112386,3.3515816
112387,3.68989
112388,18.25888
112389,0.0
112390,0.0
112391,0.0
112392,7.37978
112393,17.667276
112394,3.598029
112395,3.598029
112396,0.0
112397,0.0
112398,7.196058
112399,0.0
112400,0.0
112401,3.3515816
112402,13.136881
112403,14.738151
112404,22.750374
112405,1.2989771
112406,0.0
112407,6.7448225
112408,9.714825
112409,21.460526
112410,4.291426
112411,18.59997
112412,6.2836404
112413,19.66675
112414,7.722611
112415,14.71114
112416,9.818679
112417,33.20269
112418,6.4236336
112419,10.320565
112420,19.062166
112421,12.371365
112422,20.692488
112423,11.383809
112424,11.081516
112425,24.718102
112426,20.627296
112427,3.3950453
112428,0.0
112429,22.265732
112430,21.835098
112431,25.099916
112432,9.021588
112433,5.590403
112434,2.0960681
112435,9.714825
112436,7.722611
112437,5.9929996
112438,29.63505
112439,1.2989771
112440,22.699903
112441,33.43624
112442,6.7900906
112443,4.291426
112444,23.723598
112445,10.519003
112446,4.291426
112447,16.703495
112448,10.905384
112449,7.9806495
112450,16.512003
112451,11.619542
112452,6.387494
112453,14.675
112454,15.169799
112455,13.511452
112456,12.810101
112457,8.872466
112458,2.1637828
112459,1.2989771
112460,13.914048
112461,7.793863
112462,22.999285
112463,8.953874
112464,22.189903
112465,8.188357
112466,18.173899
112467,27.612288
112468,17.444523
112469,10.511916
112470,29.407558
112471,7.6864715
112472,7.754186
112473,11.745702
112474,20.156984
112475,17.867043
112476,9.147747
112477,5.558828
112478,4.259851
112479,3.3950453
112480,10.82114
112481,0.0
112482,0.0
112483,0.0
112484,0.0
112485,4.1745586
112486,14.415889
112487,26.703846
112488,9.090675
112489,0.0
112490,19.081903
112491,8.9044075
112492,20.925924
112493,29.092339
112494,9.582131
112495,22.778461
112496,5.5743885
112497,7.7771287
112498,16.943268
112499,16.05342
112500,14.103778
112501,27.893133
112502,17.39241
112503,16.095976
112504,33.00034
112505,38.01958
112506,3.9912884
112507,3.496835
112508,3.3524678
112509,17.168167
112510,13.698606
112511,10.487508
112512,9.9127655
112513,21.773102
112514,45.085575
112515,22.123188
112516,24.431393
112517,4.338377
112518,7.340759
112519,9.996052
112520,13.962408
112521,5.9409285
112522,20.867725
112523,8.740589
112524,9.087678
112525,15.254433
112526,7.321307
112527,12.506978
112528,36.161716
112529,23.00429
112530,57.706383
112531,5.243754
112532,12.253878
112533,13.321247
112534,0.0
112535,6.2715635
112536,12.252051
112537,15.753711
112538,12.59914
112539,5.9409285
112540,30.427406
112541,15.159517
112542,22.084284
112543,6.1077447
112544,16.529348
112545,3.8439238
112546,15.214874
112547,6.1047473
112548,9.951669
112549,21.950737
112550,5.243754
112551,14.1822405
112552,9.582131
112553,16.837534
112554,13.504517
112555,7.7771287
112556,14.581778
112557,2.0775535
112558,0.0
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,11.3312845
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.0
112594,0.0
112595,0.0
112596,0.0
112597,0.0
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,0.0
112606,4.8051705
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,4.8051705
112615,0.0
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,0.0
112621,0.0
112622,4.998536
112623,4.998536
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,0.0
112633,3.8219607
112634,0.0
112635,0.0
112636,0.0
112637,7.630507
112638,0.0
112639,0.0
112640,0.0
112641,11.653391
112642,0.0
112643,0.0
112644,0.0
112645,0.0
112646,0.0
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,0.0
112656,0.0
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,3.8219607
112667,0.0
112668,0.0
112669,0.0
112670,0.0
112671,8.1495695
112672,3.8085463
112673,3.8085463
112674,3.7069712
112675,7.630507
112676,27.156555
112677,3.8085463
112678,4.327609
112679,0.0
112680,8.136155
112681,3.8085463
112682,15.651673
112683,19.539463
112684,0.0
112685,15.448523
112686,19.539463
112687,8.655218
112688,48.963253
112689,33.77354
112690,0.0
112691,7.630507
112692,0.0
112693,3.7203856
112694,0.0
112695,0.0
112696,0.0
112697,3.8085463
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,3.8219607
112703,0.0
112704,0.0
112705,3.7069712
112706,3.8219607
112707,2.947789
112708,0.0
112709,2.947789
112710,2.7145731
112711,0.0
112712,0.0
112713,12.402697
112714,11.299453
112715,2.947789
112716,0.0
112717,9.454907
112718,34.139202
112719,14.336209
112720,0.0
112721,13.737112
112722,2.8848782
112723,2.9670014
112724,5.7252727
112725,8.673061
112726,17.365335
112727,23.072182
112728,8.54724
112729,2.7145731
112730,0.0
112731,0.0
112732,0.0
112733,35.349384
112734,22.53678
112735,31.991688
112736,26.159021
112737,9.454907
112738,8.692274
112739,11.640063
112740,14.524941
112741,5.832667
112742,0.0
112743,0.0
112744,11.514241
112745,11.514241
112746,8.2887535
112747,18.0153
112748,0.0
112749,0.0
112750,0.0
112751,15.369698
112752,18.02136
112753,5.599451
112754,0.0
112755,11.659275
112756,0.0
112757,0.0
112758,8.673061
112759,5.895578
112760,2.9670014
112761,5.8518796
112762,14.651548
112763,16.571447
112764,0.0
112765,20.943878
112766,47.49761
112767,2.8848782
112768,10.441505
112769,9.674465
112770,9.674465
112771,7.509288
112772,7.509288
112773,7.509288
112774,7.509288
112775,7.509288
112776,6.7422476
112777,4.4537125
112778,4.4537125
112779,7.509288
112780,5.5411797
112781,5.5411797
112782,3.0555758
112783,3.0555758
112784,5.7907243
112785,5.7907243
112786,5.7907243
112787,5.7907243
112788,5.7907243
112789,3.502189
112790,3.2526443
112791,3.2526443
112792,3.2526443
112793,5.2207527
112794,5.987793
112795,5.987793
112796,3.502189
112797,3.502189
112798,3.502189
112799,5.0362697
112800,5.0362697
112801,5.0362697
112802,7.3248053
112803,6.5577645
112804,5.3566966
112805,10.700808
112806,11.467849
112807,11.467849
112808,11.467849
112809,13.435957
112810,13.435957
112811,13.435957
112812,11.914461
112813,11.147421
112814,12.865985
112815,12.865985
112816,12.098945
112817,11.331904
112818,11.331904
112819,10.118251
112820,10.118251
112821,10.118251
112822,10.118251
112823,10.118251
112824,17.74057
112825,16.97353
112826,16.97353
112827,12.199391
112828,12.199391
112829,9.910855
112830,9.910855
112831,7.62232
112832,16.01168
112833,19.51387
112834,19.51387
112835,19.51387
112836,19.51387
112837,19.51387
112838,19.400837
112839,19.400837
112840,19.400837
112841,11.0114765
112842,9.043368
112843,6.4218206
112844,6.4218206
112845,6.4218206
112846,0.0
112847,0.0
112848,5.5411797
112849,5.5411797
112850,5.5411797
112851,5.5411797
112852,5.5411797
112853,5.5411797
112854,4.7741394
112855,4.7741394
112856,4.7741394
112857,4.7741394
112858,4.7741394
112859,4.7741394
112860,4.7741394
112861,4.7741394
112862,4.7741394
112863,4.7741394
112864,4.7741394
112865,4.7741394
112866,4.7741394
112867,4.7741394
112868,4.7741394
112869,2.2885354
112870,0.0
112871,0.0
112872,8.38936
112873,8.38936
112874,8.38936
112875,8.38936
112876,8.38936
112877,8.38936
112878,8.38936
112879,8.38936
112880,8.38936
112881,10.357469
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,19.834297
112887,19.834297
112888,19.834297
112889,19.834297
112890,17.545761
112891,17.545761
112892,17.545761
112893,17.545761
112894,17.545761
112895,17.545761
112896,17.545761
112897,17.545761
112898,9.156401
112899,9.156401
112900,9.156401
112901,9.156401
112902,7.62232
112903,7.62232
112904,7.62232
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.0
112916,0.0
112917,0.0
112918,0.0
112919,0.0
112920,0.0
112921,16.418972
112922,3.2526443
112923,2.485604
112924,2.485604
112925,2.485604
112926,2.485604
112927,2.485604
112928,2.485604
112929,2.485604
112930,2.485604
112931,2.485604
112932,2.485604
112933,2.485604
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,25.956924
112941,25.956924
112942,25.956924
112943,25.956924
112944,25.956924
112945,25.956924
112946,25.956924
112947,25.956924
112948,25.956924
112949,25.956924
112950,25.956924
112951,25.956924
112952,25.956924
112953,25.956924
112954,25.956924
112955,17.173428
112956,16.406387
112957,16.406387
112958,17.173428
112959,17.173428
112960,15.00825
112961,15.00825
112962,10.874965
112963,17.17286
112964,17.17286
112965,17.17286
112966,17.17286
112967,17.17286
112968,17.17286
112969,17.17286
112970,17.17286
112971,17.17286
112972,17.17286
112973,9.550538
112974,9.550538
112975,9.550538
112976,9.550538
112977,10.948675
112978,12.916783
112979,12.916783
112980,12.916783
112981,12.916783
112982,12.916783
112983,12.916783
112984,12.916783
112985,4.133285
112986,4.133285
112987,4.133285
112988,4.133285
112989,4.133285
112990,4.133285
112991,4.133285
112992,4.133285
112993,4.133285
112994,4.133285
112995,4.133285
112996,4.133285
112997,4.133285
112998,7.4596395
112999,0.0
113000,3.8229845
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,0.0
113008,0.0
113009,15.0347185
113010,15.0347185
113011,15.0347185
113012,15.0347185
113013,18.758078
113014,12.400353
113015,0.0
113016,0.0
113017,0.0
113018,3.8229845
113019,3.8229845
113020,7.5471487
113021,3.7233589
113022,3.7233589
113023,3.7233589
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,16.224144
113030,13.016701
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,16.022476
113041,16.022476
113042,16.022476
113043,16.022476
113044,4.3389
113045,4.3389
113046,3.7225535
113047,3.7225535
113048,3.8237898
113049,11.470564
113050,11.470564
113051,15.293549
113052,12.50159
113053,8.6778
113054,3.8229845
113055,3.8229845
113056,3.8229845
113057,3.8229845
113058,3.8229845
113059,0.0
113060,0.0
113061,0.0
113062,34.680122
113063,38.402676
113064,59.09287
113065,60.913208
113066,60.913208
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,13.491257
113079,0.0
113080,0.0
113081,9.976164
113082,0.0
113083,12.533034
113084,17.42079
113085,0.0
113086,0.0
113087,4.1482506
113088,0.0
113089,4.2485766
113090,0.0
113091,0.0
113092,4.988082
113093,0.0
113094,0.0
113095,0.0
113096,4.2485766
113097,0.0
113098,0.0
113099,0.0
113100,38.203415
113101,13.178235
113102,0.0
113103,0.0
113104,8.402849
113105,0.0
113106,0.0
113107,0.0
113108,8.296501
113109,4.2545986
113110,0.0
113111,0.0
113112,22.190155
113113,0.0
113114,4.2485766
113115,8.402849
113116,0.0
113117,0.0
113118,0.0
113119,4.2485766
113120,0.0
113121,0.0
113122,0.0
113123,0.0
113124,0.0
113125,0.0
113126,4.988082
113127,0.0
113128,9.242681
113129,16.528027
113130,0.0
113131,0.0
113132,0.0
113133,4.2545986
113134,46.642708
113135,4.2485766
113136,0.0
113137,4.2485766
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,9.242681
113143,0.0
113144,0.0
113145,0.0
113146,4.2485766
113147,11.539946
113148,17.627464
113149,0.0
113150,8.402849
113151,33.209312
113152,12.533034
113153,15.788522
113154,0.0
113155,8.474387
113156,3.915722
113157,3.915722
113158,23.939022
113159,3.938753
113160,4.1047716
113161,0.0
113162,0.0
113163,4.558665
113164,8.497418
113165,15.70895
113166,8.186512
113167,3.938753
113168,0.0
113169,3.915722
113170,3.915722
113171,0.0
113172,0.0
113173,8.663437
113174,47.87102
113175,41.244762
113176,0.0
113177,0.0
113178,4.1047716
113179,3.938753
113180,0.0
113181,24.206367
113182,16.87298
113183,0.0
113184,19.647703
113185,22.035227
113186,0.0
113187,8.497418
113188,0.0
113189,0.0
113190,0.0
113191,0.0
113192,31.793497
113193,19.647703
113194,0.0
113195,4.558665
113196,4.1047716
113197,59.012104
113198,0.0
113199,0.0
113200,0.0
113201,11.770197
113202,4.1047716
113203,38.142704
113204,0.0
113205,0.0
113206,3.938753
113207,0.0
113208,0.0
113209,4.1047716
113210,0.0
113211,3.915722
113212,3.938753
113213,4.1047716
113214,12.510066
113215,0.0
113216,0.0
113217,8.663437
113218,0.0
113219,0.0
113220,4.558665
113221,3.938753
113222,3.938753
113223,0.0
113224,0.0
113225,0.0
113226,0.0
113227,4.0817404
113228,0.0
113229,0.0
113230,8.043525
113231,12.510066
113232,8.474387
113233,3.915722
113234,3.915722
113235,47.87102
113236,4.1047716
113237,0.0
113238,24.206367
113239,4.558665
113240,0.0
113241,3.938753
113242,0.0
113243,8.497418
113244,8.186512
113245,0.0
113246,3.938753
113247,0.0
113248,31.793497
113249,8.663437
113250,0.0
113251,4.1047716
113252,0.0
113253,23.939022
113254,7.9974627
113255,0.0
113256,0.0
113257,3.938753
113258,59.012104
113259,0.0
113260,16.87298
113261,19.647703
113262,3.915722
113263,0.0
113264,25.950949
113265,0.0
113266,41.244762
113267,8.497418
113268,0.0
113269,24.206367
113270,4.1047716
113271,15.70895
113272,4.558665
113273,0.0
113274,3.938753
113275,0.0
113276,4.1047716
113277,12.510066
113278,0.0
113279,3.938753
113280,4.558665
113281,4.558665
113282,4.1047716
113283,0.0
113284,12.510066
113285,4.1047716
113286,8.663437
113287,0.0
113288,0.0
113289,3.915722
113290,4.1047716
113291,11.770197
113292,0.0
113293,0.0
113294,0.0
113295,0.0
113296,36.6861
113297,0.0
113298,3.938753
113299,0.0
113300,4.0817404
113301,0.0
113302,0.0
113303,0.0
113304,3.938753
113305,0.0
113306,0.0
113307,0.0
113308,0.0
113309,8.474387
113310,3.915722
113311,3.915722
113312,59.012104
113313,3.938753
113314,0.0
113315,19.647703
113316,0.0
113317,25.950949
113318,0.0
113319,0.0
113320,0.0
113321,24.206367
113322,19.647703
113323,0.0
113324,0.0
113325,8.186512
113326,37.30601
113327,8.663437
113328,3.938753
113329,12.102234
113330,0.0
113331,3.915722
113332,0.0
113333,4.1047716
113334,4.1047716
113335,23.939022
113336,0.0
113337,3.938753
113338,0.0
113339,4.1047716
113340,8.497418
113341,0.0
113342,4.558665
113343,47.87102
113344,0.0
113345,31.793497
113346,0.0
113347,16.87298
113348,8.497418
113349,0.0
113350,0.0
113351,11.770197
113352,0.0
113353,4.1047716
113354,12.510066
113355,0.0
113356,3.938753
113357,3.938753
113358,0.0
113359,0.0
113360,8.0204935
113361,4.1047716
113362,0.0
113363,0.0
113364,0.0
113365,0.0
113366,8.209543
113367,4.558665
113368,4.1047716
113369,4.558665
113370,0.0
113371,0.0
113372,0.0
113373,4.1047716
113374,3.915722
113375,0.0
113376,4.0817404
113377,0.0
113378,0.0
113379,3.938753
113380,3.938753
113381,4.558665
113382,12.510066
113383,0.0
113384,0.0
113385,36.6861
113386,8.474387
113387,3.915722
113388,4.1047716
113389,4.558665
113390,16.87298
113391,34.82386
113392,25.950949
113393,0.0
113394,3.915722
113395,3.915722
113396,0.0
113397,8.497418
113398,0.0
113399,0.0
113400,0.0
113401,47.87102
113402,12.102234
113403,3.938753
113404,4.558665
113405,3.938753
113406,59.012104
113407,8.663437
113408,0.0
113409,0.0
113410,8.497418
113411,0.0
113412,8.186512
113413,0.0
113414,4.1047716
113415,0.0
113416,0.0
113417,19.647703
113418,4.1047716
113419,19.647703
113420,4.1047716
113421,0.0
113422,3.938753
113423,0.0
113424,24.206367
113425,0.0
113426,4.558665
113427,23.939022
113428,0.0
113429,0.0
113430,0.0
113431,0.0
113432,3.938753
113433,8.209543
113434,0.0
113435,12.510066
113436,0.0
113437,0.0
113438,3.938753
113439,0.0
113440,0.0
113441,0.0
113442,3.915722
113443,4.0817404
113444,4.1047716
113445,4.1047716
113446,0.0
113447,0.0
113448,41.244762
113449,0.0
113450,0.0
113451,4.1047716
113452,12.510066
113453,3.938753
113454,0.0
113455,11.770197
113456,0.0
113457,4.558665
113458,3.938753
113459,3.938753
113460,0.0
113461,0.0
113462,3.915722
113463,0.0
113464,4.558665
113465,12.102234
113466,19.647703
113467,4.1047716
113468,3.938753
113469,0.0
113470,0.0
113471,23.939022
113472,0.0
113473,0.0
113474,4.1047716
113475,3.938753
113476,59.012104
113477,4.1047716
113478,8.663437
113479,0.0
113480,16.87298
113481,0.0
113482,0.0
113483,25.950949
113484,0.0
113485,0.0
113486,19.647703
113487,24.206367
113488,4.558665
113489,12.367078
113490,0.0
113491,34.82386
113492,3.915722
113493,0.0
113494,3.915722
113495,47.87102
113496,0.0
113497,0.0
113498,0.0
113499,0.0
113500,8.497418
113501,8.474387
113502,8.186512
113503,8.497418
113504,0.0
113505,4.1047716
113506,41.244762
113507,0.0
113508,0.0
113509,0.0
113510,3.938753
113511,4.1047716
113512,0.0
113513,0.0
113514,0.0
113515,4.0817404
113516,12.510066
113517,3.938753
113518,0.0
113519,4.1047716
113520,0.0
113521,4.1047716
113522,3.938753
113523,12.510066
113524,3.938753
113525,4.558665
113526,4.0817404
113527,3.915722
113528,0.0
113529,0.0
113530,3.938753
113531,0.0
113532,0.0
113533,0.0
113534,0.0
113535,0.0
113536,11.770197
113537,0.0
113538,0.0
113539,3.915722
113540,23.939022
113541,59.012104
113542,25.950949
113543,0.0
113544,3.915722
113545,12.102234
113546,0.0
113547,3.938753
113548,34.82386
113549,8.497418
113550,0.0
113551,0.0
113552,0.0
113553,12.367078
113554,8.497418
113555,0.0
113556,0.0
113557,0.0
113558,3.915722
113559,0.0
113560,41.244762
113561,16.87298
113562,19.647703
113563,0.0
113564,4.1047716
113565,3.938753
113566,0.0
113567,11.770197
113568,0.0
113569,19.647703
113570,3.915722
113571,4.558665
113572,8.663437
113573,8.474387
113574,3.915722
113575,0.0
113576,4.1047716
113577,24.206367
113578,0.0
113579,0.0
113580,3.915722
113581,8.186512
113582,0.0
113583,0.0
113584,8.209543
113585,4.1047716
113586,12.510066
113587,4.1047716
113588,0.0
113589,4.0817404
113590,0.0
113591,0.0
113592,3.938753
113593,0.0
113594,8.474387
113595,4.558665
113596,0.0
113597,0.0
113598,4.1047716
113599,3.938753
113600,0.0
113601,4.0817404
113602,0.0
113603,0.0
113604,0.0
113605,0.0
113606,3.938753
113607,0.0
113608,12.510066
113609,4.1047716
113610,0.0
113611,0.0
113612,3.938753
113613,0.0
113614,0.0
113615,0.0
113616,3.938753
113617,3.915722
113618,11.770197
113619,4.558665
113620,8.497418
113621,0.0
113622,59.012104
113623,0.0
113624,3.938753
113625,4.1047716
113626,0.0
113627,8.497418
113628,8.663437
113629,0.0
113630,0.0
113631,8.474387
113632,0.0
113633,0.0
113634,4.1047716
113635,0.0
113636,0.0
113637,0.0
113638,24.206367
113639,0.0
113640,41.244762
113641,3.938753
113642,0.0
113643,34.82386
113644,8.497418
113645,3.915722
113646,8.186512
113647,0.0
113648,0.0
113649,0.0
113650,19.647703
113651,23.939022
113652,3.915722
113653,3.915722
113654,43.5705
113655,16.87298
113656,19.647703
113657,3.915722
113658,8.209543
113659,0.0
113660,0.0
113661,12.367078
113662,4.1047716
113663,0.0
113664,0.0
113665,0.0
113666,3.915722
113667,0.0
113668,0.0
113669,4.1047716
113670,3.938753
113671,3.938753
113672,0.0
113673,12.510066
113674,3.938753
113675,0.0
113676,4.558665
113677,0.0
113678,0.0
113679,3.938753
113680,12.510066
113681,0.0
113682,8.640406
113683,4.558665
113684,4.0817404
113685,0.0
113686,16.040987
113687,4.1047716
113688,4.1047716
113689,3.938753
113690,4.0817404
113691,0.0
113692,0.0
113693,0.0
113694,0.0
113695,0.0
113696,8.209543
113697,11.770197
113698,43.5705
113699,0.0
113700,8.663437
113701,4.558665
113702,0.0
113703,0.0
113704,34.82386
113705,8.497418
113706,0.0
113707,12.367078
113708,0.0
113709,0.0
113710,3.915722
113711,0.0
113712,0.0
113713,23.939022
113714,0.0
113715,59.012104
113716,3.915722
113717,4.1047716
113718,19.647703
113719,0.0
113720,4.558665
113721,19.647703
113722,3.915722
113723,0.0
113724,0.0
113725,41.244762
113726,4.1047716
113727,8.497418
113728,0.0
113729,16.87298
113730,3.915722
113731,4.1047716
113732,24.206367
113733,8.497418
113734,0.0
113735,0.0
113736,0.0
113737,0.0
113738,8.474387
113739,3.915722
113740,8.186512
113741,0.0
113742,7.9974627
113743,3.938753
113744,3.938753
113745,4.1047716
113746,0.0
113747,0.0
113748,0.0
113749,12.510066
113750,4.558665
113751,4.1047716
113752,0.0
113753,0.0
113754,4.1047716
113755,0.0
113756,4.1047716
113757,0.0
113758,0.0
113759,4.0817404
113760,3.938753
113761,16.040987
113762,3.938753
113763,0.0
113764,0.0
113765,4.0817404
113766,0.0
113767,12.510066
113768,0.0
113769,3.938753
113770,3.938753
113771,0.0
113772,3.915722
113773,0.0
113774,8.497418
113775,0.0
113776,0.0
113777,3.915722
113778,0.0
113779,0.0
113780,4.558665
113781,0.0
113782,0.0
113783,0.0
113784,0.0
113785,41.244762
113786,19.647703
113787,4.1047716
113788,0.0
113789,0.0
113790,23.939022
113791,4.1047716
113792,0.0
113793,0.0
113794,8.497418
113795,0.0
113796,0.0
113797,8.474387
113798,11.770197
113799,3.938753
113800,8.663437
113801,4.1047716
113802,3.915722
113803,0.0
113804,12.367078
113805,0.0
113806,24.206367
113807,0.0
113808,8.209543
113809,0.0
113810,3.915722
113811,34.82386
113812,17.453531
113813,4.558665
113814,8.497418
113815,3.915722
113816,0.0
113817,59.012104
113818,63.57077
113819,0.0
113820,3.915722
113821,19.647703
113822,0.0
113823,4.1047716
113824,0.0
113825,0.0
113826,0.0
113827,3.938753
113828,0.0
113829,8.186512
113830,0.0
113831,0.0
113832,3.938753
113833,3.938753
113834,4.0817404
113835,3.938753
113836,0.0
113837,4.0817404
113838,12.510066
113839,4.0817404
113840,4.558665
113841,4.558665
113842,3.938753
113843,31.793497
113844,4.1047716
113845,0.0
113846,4.1047716
113847,12.510066
113848,4.1047716
113849,3.915722
113850,0.0
113851,3.915722
113852,0.0
113853,0.0
113854,8.497418
113855,24.206367
113856,0.0
113857,0.0
113858,17.453531
113859,0.0
113860,0.0
113861,3.915722
113862,23.939022
113863,0.0
113864,3.915722
113865,0.0
113866,0.0
113867,0.0
113868,19.647703
113869,0.0
113870,12.367078
113871,11.770197
113872,59.012104
113873,0.0
113874,8.663437
113875,8.209543
113876,8.497418
113877,4.1047716
113878,19.647703
113879,3.915722
113880,0.0
113881,0.0
113882,0.0
113883,8.474387
113884,0.0
113885,34.82386
113886,4.558665
113887,31.793497
113888,4.558665
113889,0.0
113890,59.012104
113891,0.0
113892,8.497418
113893,41.244762
113894,0.0
113895,4.558665
113896,3.938753
113897,8.186512
113898,0.0
113899,0.0
113900,0.0
113901,0.0
113902,4.1047716
113903,0.0
113904,0.0
113905,0.0
113906,4.0817404
113907,0.0
113908,12.510066
113909,3.938753
113910,0.0
113911,12.510066
113912,4.0817404
113913,4.1047716
113914,0.0
113915,3.938753
113916,0.0
113917,4.558665
113918,4.1047716
113919,4.0817404
113920,4.0817404
113921,4.1047716
113922,0.0
113923,3.915722
113924,3.938753
113925,0.0
113926,3.915722
113927,41.244762
113928,0.0
113929,0.0
113930,8.497418
113931,4.558665
113932,3.915722
113933,0.0
113934,0.0
113935,0.0
113936,59.012104
113937,19.647703
113938,0.0
113939,3.915722
113940,0.0
113941,0.0
113942,0.0
113943,4.1047716
113944,47.87102
113945,0.0
113946,4.558665
113947,24.206367
113948,0.0
113949,23.939022
113950,8.497418
113951,7.854475
113952,4.558665
113953,0.0
113954,0.0
113955,8.497418
113956,19.647703
113957,0.0
113958,31.793497
113959,0.0
113960,59.012104
113961,0.0
113962,0.0
113963,8.209543
113964,0.0
113965,0.0
113966,15.70895
113967,0.0
113968,0.0
113969,3.915722
113970,34.20395
113971,3.915722
113972,0.0
113973,4.1047716
113974,0.0
113975,3.938753
113976,4.1047716
113977,0.0
113978,3.938753
113979,4.0817404
113980,3.938753
113981,0.0
113982,12.510066
113983,12.510066
113984,4.558665
113985,0.0
113986,0.0
113987,12.510066
113988,0.0
113989,0.0
113990,8.186512
113991,8.663437
113992,8.474387
113993,0.0
113994,4.0817404
113995,4.1047716
113996,3.938753
113997,4.0817404
113998,0.0
113999,4.1047716
114000,0.0
114001,0.0
114002,4.0817404
114003,8.474387
114004,3.915722
114005,0.0
114006,3.915722
114007,0.0
114008,23.939022
114009,0.0
114010,8.663437
114011,0.0
114012,4.558665
114013,0.0
114014,23.939022
114015,0.0
114016,0.0
114017,19.647703
114018,8.497418
114019,3.915722
114020,41.244762
114021,24.206367
114022,0.0
114023,59.012104
114024,3.915722
114025,0.0
114026,4.1047716
114027,0.0
114028,0.0
114029,15.70895
114030,31.793497
114031,4.558665
114032,0.0
114033,0.0
114034,3.938753
114035,0.0
114036,4.558665
114037,47.87102
114038,0.0
114039,4.558665
114040,19.647703
114041,0.0
114042,34.20395
114043,3.915722
114044,8.497418
114045,0.0
114046,0.0
114047,3.915722
114048,0.0
114049,4.558665
114050,0.0
114051,4.1047716
114052,3.938753
114053,3.938753
114054,4.1047716
114055,0.0
114056,3.938753
114057,4.0817404
114058,12.510066
114059,4.1047716
114060,0.0
114061,0.0
114062,0.0
114063,4.0817404
114064,12.510066
114065,3.938753
114066,3.938753
114067,12.510066
114068,0.0
114069,0.0
114070,0.0
114071,0.0
114072,3.915722
114073,0.0
114074,0.0
114075,0.0
114076,0.0
114077,4.1047716
114078,3.938753
114079,0.0
114080,8.474387
114081,3.915722
114082,0.0
114083,23.939022
114084,0.0
114085,0.0
114086,4.1047716
114087,8.497418
114088,3.938753
114089,24.206367
114090,3.915722
114091,0.0
114092,0.0
114093,4.558665
114094,34.20395
114095,0.0
114096,4.558665
114097,0.0
114098,0.0
114099,0.0
114100,0.0
114101,3.938753
