index_oligo,RBP_PABPN1_aff_50
72187,0.24669652
72188,0.24669652
72189,0.24669652
72190,0.24669652
72191,0.24669652
72192,0.24669652
72193,0.24669652
72194,14.801958
72195,14.801958
72196,14.801958
72197,14.801958
72198,14.801958
72199,14.801958
72200,14.801958
72201,14.801958
72202,14.801958
72203,14.801958
72204,14.801958
72205,14.801958
72206,14.801958
72207,14.801958
72208,14.801958
72209,14.801958
72210,14.801958
72211,14.801958
72212,14.801958
72213,14.801958
72214,14.801958
72215,14.801958
72216,14.801958
72217,14.801958
72218,14.801958
72219,14.801958
72220,14.801958
72221,14.801958
72222,35.16373
72223,36.635323
72224,36.635323
72225,36.635323
72226,36.635323
72227,36.635323
72228,36.635323
72229,36.635323
72230,36.635323
72231,36.635323
72232,36.635323
72233,36.635323
72234,36.635323
72235,36.635323
72236,36.635323
72237,15.994257
72238,15.994257
72239,15.994257
72240,15.994257
72241,15.994257
72242,15.994257
72243,15.994257
72244,15.994257
72245,15.994257
72246,15.994257
72247,15.994257
72248,15.994257
72249,15.994257
72250,15.994257
72251,15.994257
72252,15.994257
72253,15.994257
72254,12.272198
72255,12.272198
72256,12.272198
72257,12.272198
72258,12.272198
72259,12.272198
72260,12.272198
72261,12.272198
72262,12.272198
72263,12.272198
72264,12.272198
72265,11.259045
72266,11.259045
72267,11.259045
72268,11.259045
72269,11.259045
72270,11.259045
72271,11.259045
72272,11.259045
72273,11.259045
72274,11.259045
72275,11.259045
72276,11.259045
72277,11.259045
72278,11.259045
72279,11.259045
72280,11.259045
72281,11.259045
72282,11.259045
72283,11.259045
72284,11.259045
72285,11.259045
72286,1.7900962
72287,1.7900962
72288,1.7900962
72289,0.0
72290,0.0
72291,0.0
72292,0.0
72293,0.0
72294,0.0
72295,0.0
72296,0.0
72297,0.0
72298,0.0
72299,0.0
72300,0.0
72301,0.0
72302,0.0
72303,0.0
72304,0.0
72305,0.0
72306,30.771393
72307,4.7322984
72308,4.7322984
72309,4.7322984
72310,4.7322984
72311,4.7322984
72312,4.7322984
72313,4.7322984
72314,4.7322984
72315,4.7322984
72316,4.7322984
72317,4.7322984
72318,4.7322984
72319,4.7322984
72320,4.7322984
72321,4.7322984
72322,4.7322984
72323,4.7322984
72324,4.7322984
72325,4.7322984
72326,4.7322984
72327,4.7322984
72328,13.983986
72329,13.983986
72330,42.985786
72331,42.985786
72332,42.985786
72333,42.985786
72334,42.985786
72335,42.985786
72336,42.985786
72337,42.985786
72338,42.985786
72339,42.985786
72340,42.494347
72341,35.424805
72342,27.609848
72343,26.372995
72344,26.372995
72345,26.372995
72346,26.372995
72347,26.372995
72348,26.372995
72349,24.416405
72350,23.29277
72351,22.801332
72352,16.479115
72353,22.891043
72354,22.891043
72355,22.891043
72356,22.891043
72357,22.891043
72358,22.891043
72359,22.891043
72360,22.891043
72361,22.891043
72362,22.891043
72363,22.891043
72364,22.891043
72365,22.891043
72366,22.891043
72367,22.891043
72368,22.891043
72369,22.891043
72370,22.891043
72371,22.891043
72372,22.891043
72373,22.891043
72374,22.891043
72375,22.891043
72376,22.891043
72377,22.891043
72378,22.891043
72379,22.891043
72380,18.865524
72381,18.865524
72382,16.82731
72383,16.82731
72384,16.82731
72385,16.82731
72386,16.82731
72387,16.82731
72388,16.82731
72389,16.82731
72390,16.82731
72391,16.82731
72392,16.82731
72393,16.82731
72394,17.277006
72395,17.277006
72396,17.277006
72397,29.796505
72398,29.796505
72399,29.796505
72400,29.556248
72401,29.178028
72402,21.797247
72403,21.25353
72404,21.25353
72405,10.702187
72406,10.702187
72407,10.158468
72408,8.315095
72409,5.9202266
72410,5.610328
72411,5.610328
72412,5.610328
72413,5.610328
72414,5.610328
72415,5.610328
72416,5.610328
72417,5.610328
72418,5.610328
72419,5.610328
72420,5.610328
72421,5.610328
72422,5.610328
72423,5.610328
72424,5.610328
72425,5.610328
72426,5.610328
72427,9.412551
72428,9.412551
72429,9.412551
72430,9.412551
72431,9.412551
72432,9.412551
72433,9.412551
72434,9.412551
72435,9.412551
72436,9.412551
72437,9.412551
72438,9.412551
72439,9.412551
72440,9.412551
72441,9.412551
72442,9.412551
72443,9.412551
72444,9.412551
72445,9.412551
72446,9.412551
72447,9.412551
72448,0.0
72449,0.0
72450,1.5380033
72451,1.5380033
72452,1.5380033
72453,1.5380033
72454,1.5380033
72455,1.5380033
72456,1.5380033
72457,1.5380033
72458,1.5380033
72459,1.5380033
72460,1.5380033
72461,1.5380033
72462,1.5380033
72463,3.3280995
72464,3.3280995
72465,5.898989
72466,5.898989
72467,5.898989
72468,5.898989
72469,5.898989
72470,5.898989
72471,5.898989
72472,5.898989
72473,5.898989
72474,5.898989
72475,5.898989
72476,5.898989
72477,5.898989
72478,5.898989
72479,5.898989
72480,5.898989
72481,5.898989
72482,5.898989
72483,5.898989
72484,8.600995
72485,8.600995
72486,8.600995
72487,8.600995
72488,8.600995
72489,8.600995
72490,8.600995
72491,8.600995
72492,8.600995
72493,8.600995
72494,8.600995
72495,8.600995
72496,8.600995
72497,8.600995
72498,8.600995
72499,31.773903
72500,31.773903
72501,31.773903
72502,31.773903
72503,31.773903
72504,31.773903
72505,31.773903
72506,31.773903
72507,8.900132
72508,8.900132
72509,8.900132
72510,8.900132
72511,8.900132
72512,8.900132
72513,8.900132
72514,8.900132
72515,8.900132
72516,8.900132
72517,8.900132
72518,8.900132
72519,8.900132
72520,8.900132
72521,6.643226
72522,6.643226
72523,6.643226
72524,6.643226
72525,6.643226
72526,6.643226
72527,6.643226
72528,6.643226
72529,6.643226
72530,6.643226
72531,6.643226
72532,6.643226
72533,6.643226
72534,6.643226
72535,6.643226
72536,6.643226
72537,6.643226
72538,6.643226
72539,6.643226
72540,6.643226
72541,5.1033125
72542,3.9796774
72543,3.5565617
72544,3.5565617
72545,3.5565617
72546,3.5565617
72547,3.5565617
72548,3.5565617
72549,3.5565617
72550,3.5565617
72551,3.5565617
72552,3.5565617
72553,3.5565617
72554,3.5565617
72555,3.5565617
72556,3.5565617
72557,7.3482614
72558,7.3482614
72559,7.3482614
72560,7.3482614
72561,7.3482614
72562,7.3482614
72563,7.3482614
72564,7.3482614
72565,7.3482614
72566,7.3482614
72567,8.888175
72568,9.266395
72569,16.501434
72570,16.879656
72571,25.965845
72572,26.344067
72573,26.653965
72574,28.193878
72575,28.193878
72576,28.193878
72577,17.453978
72578,17.453978
72579,17.453978
72580,19.15939
72581,19.15939
72582,19.15939
72583,19.15939
72584,19.15939
72585,19.15939
72586,19.15939
72587,19.15939
72588,19.15939
72589,21.182476
72590,21.182476
72591,21.182476
72592,21.182476
72593,21.182476
72594,21.182476
72595,21.182476
72596,21.182476
72597,18.508892
72598,18.508892
72599,18.508892
72600,17.412844
72601,17.412844
72602,17.412844
72603,17.412844
72604,17.412844
72605,17.412844
72606,17.412844
72607,17.412844
72608,17.412844
72609,17.412844
72610,17.412844
72611,17.412844
72612,17.412844
72613,17.412844
72614,17.412844
72615,52.987732
72616,52.987732
72617,52.987732
72618,52.987732
72619,52.987732
72620,52.987732
72621,52.987732
72622,52.987732
72623,52.987732
72624,52.987732
72625,52.987732
72626,52.987732
72627,52.987732
72628,52.987732
72629,52.987732
72630,52.987732
72631,52.987732
72632,52.987732
72633,52.987732
72634,52.987732
72635,52.987732
72636,52.987732
72637,52.987732
72638,52.987732
72639,52.987732
72640,52.987732
72641,52.987732
72642,35.60905
72643,35.60905
72644,35.60905
72645,39.513966
72646,39.513966
72647,39.513966
72648,39.513966
72649,39.513966
72650,39.513966
72651,39.513966
72652,39.513966
72653,39.513966
72654,41.908836
72655,43.75221
72656,43.75221
72657,10.633782
72658,10.633782
72659,10.633782
72660,15.034372
72661,13.494458
72662,13.494458
72663,13.494458
72664,10.657635
72665,10.657635
72666,10.657635
72667,10.657635
72668,10.657635
72669,10.657635
72670,10.657635
72671,10.657635
72672,10.657635
72673,10.657635
72674,8.648765
72675,8.648765
72676,6.2538953
72677,6.2538953
72678,6.2538953
72679,6.2538953
72680,6.2538953
72681,6.2538953
72682,18.115122
72683,18.115122
72684,14.626883
72685,14.626883
72686,20.889925
72687,20.889925
72688,20.889925
72689,20.889925
72690,20.889925
72691,20.889925
72692,20.889925
72693,20.889925
72694,20.889925
72695,20.889925
72696,20.889925
72697,18.450161
72698,18.450161
72699,18.450161
72700,18.450161
72701,18.450161
72702,18.450161
72703,18.450161
72704,18.450161
72705,18.450161
72706,18.450161
72707,18.450161
72708,18.450161
72709,18.450161
72710,10.260842
72711,10.260842
72712,9.771315
72713,9.771315
72714,9.771315
72715,9.771315
72716,9.771315
72717,7.3307223
72718,7.3307223
72719,5.073816
72720,5.073816
72721,5.073816
72722,5.073816
72723,5.073816
72724,5.073816
72725,5.073816
72726,5.073816
72727,0.0
72728,0.0
72729,0.0
72730,0.0
72731,8.534695
72732,8.844594
72733,8.9193535
72734,11.490244
72735,11.490244
72736,11.490244
72737,11.490244
72738,11.490244
72739,11.490244
72740,11.490244
72741,11.490244
72742,11.490244
72743,11.490244
72744,11.496682
72745,11.73694
72746,11.73694
72747,13.828349
72748,13.828349
72749,13.828349
72750,13.828349
72751,13.828349
72752,13.828349
72753,13.828349
72754,13.828349
72755,13.828349
72756,13.828349
72757,13.828349
72758,13.828349
72759,13.828349
72760,19.926405
72761,19.926405
72762,19.926405
72763,19.926405
72764,20.197239
72765,3.48824
72766,3.48824
72767,3.48824
72768,3.48824
72769,3.48824
72770,6.696845
72771,6.696845
72772,6.696845
72773,6.696845
72774,6.696845
72775,6.696845
72776,6.696845
72777,6.696845
72778,6.696845
72779,6.696845
72780,6.696845
72781,6.696845
72782,6.696845
72783,6.696845
72784,6.696845
72785,6.696845
72786,6.696845
72787,0.0
72788,0.0
72789,0.0
72790,0.0
72791,0.0
72792,0.0
72793,0.0
72794,0.0
72795,0.0
72796,0.0
72797,1.8414632
72798,1.8414632
72799,1.8414632
72800,1.8414632
72801,1.8414632
72802,1.8414632
72803,1.8414632
72804,9.957568
72805,9.957568
72806,9.957568
72807,9.957568
72808,9.957568
72809,9.957568
72810,9.957568
72811,9.957568
72812,9.957568
72813,9.043447
72814,9.043447
72815,9.043447
72816,9.043447
72817,9.043447
72818,12.948364
72819,12.948364
72820,12.948364
72821,12.224097
72822,12.224097
72823,23.078026
72824,23.078026
72825,23.078026
72826,23.078026
72827,23.078026
72828,19.17311
72829,19.17311
72830,19.17311
72831,19.17311
72832,19.17311
72833,19.17311
72834,19.17311
72835,0.0
72836,0.0
72837,0.0
72838,0.0
72839,0.0
72840,0.0
72841,0.0
72842,0.0
72843,0.0
72844,0.006438611
72845,0.012877222
72846,0.012877222
72847,0.012877222
72848,0.012877222
72849,0.012877222
72850,0.012877222
72851,0.012877222
72852,0.012877222
72853,0.012877222
72854,0.012877222
72855,0.012877222
72856,0.012877222
72857,53.794296
72858,0.0
72859,10.83842
72860,4.200599
72861,56.551376
72862,19.539228
72863,0.0
72864,2.4822733
72865,9.624249
72866,6.946003
72867,10.83842
72868,22.677202
72869,10.83842
72870,4.200599
72871,56.551376
72872,19.539228
72873,0.0
72874,2.4822733
72875,9.624249
72876,6.946003
72877,10.83842
72878,22.677202
72879,10.83842
72880,4.200599
72881,53.794296
72882,19.539228
72883,0.0
72884,2.4822733
72885,9.624249
72886,6.946003
72887,10.83842
72888,22.677202
72889,10.83842
72890,4.200599
72891,53.794296
72892,19.539228
72893,0.0
72894,2.4822733
72895,9.624249
72896,6.946003
72897,10.83842
72898,22.677202
72899,10.83842
72900,4.200599
72901,56.551376
72902,19.539228
72903,0.0
72904,2.4822733
72905,9.624249
72906,6.946003
72907,10.83842
72908,22.677202
72909,10.83842
72910,4.200599
72911,56.551376
72912,19.539228
72913,0.0
72914,2.4822733
72915,9.624249
72916,6.946003
72917,10.83842
72918,22.677202
72919,10.83842
72920,4.200599
72921,53.794296
72922,19.539228
72923,0.0
72924,2.4822733
72925,9.624249
72926,6.946003
72927,10.83842
72928,22.677202
72929,10.83842
72930,4.200599
72931,53.794296
72932,19.539228
72933,0.0
72934,2.4822733
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,1.5778965
72940,1.5778965
72941,5.2843456
72942,0.0
72943,0.0
72944,1.9895053
72945,0.0
72946,17.564112
72947,0.0
72948,3.0069218
72949,4.622537
72950,0.0
72951,1.5875323
72952,8.540209
72953,4.405052
72954,0.0
72955,2.184674
72956,0.0
72957,4.7912583
72958,4.7912583
72959,7.8258986
72960,0.0
72961,0.0
72962,0.0
72963,0.0
72964,0.0
72965,0.0
72966,4.455087
72967,4.455087
72968,0.0
72969,1.9730593
72970,4.513017
72971,4.513017
72972,1.1111965
72973,0.0
72974,1.3653253
72975,1.3653253
72976,0.0
72977,0.0
72978,12.979528
72979,0.0
72980,8.048106
72981,12.338916
72982,6.2174716
72983,6.2174716
72984,5.2782745
72985,0.0
72986,1.3653253
72987,0.0
72988,0.0
72989,6.7089353
72990,6.7089353
72991,0.0
72992,0.0
72993,19.904493
72994,6.1626544
72995,1.8001034
72996,3.6002069
72997,1.8001034
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,20.25097
73003,28.456831
73004,8.20586
73005,11.84145
73006,4.29081
73007,0.0
73008,0.0
73009,13.79885
73010,0.0
73011,0.0
73012,21.91792
73013,0.0
73014,0.0
73015,0.0
73016,0.0
73017,0.0
73018,12.393253
73019,20.362196
73020,25.060575
73021,0.0
73022,16.722797
73023,2.7085562
73024,11.6038
73025,0.0
73026,1.2650586
73027,0.0
73028,0.0
73029,0.0
73030,0.0
73031,0.0
73032,0.0
73033,0.0
73034,4.1895137
73035,4.1895137
73036,4.1895137
73037,15.689879
73038,1.3544886
73039,1.3544886
73040,1.3544886
73041,1.3544886
73042,0.0
73043,6.4748735
73044,7.698188
73045,7.698188
73046,7.698188
73047,7.698188
73048,7.698188
73049,7.698188
73050,7.698188
73051,7.698188
73052,7.698188
73053,1.2233143
73054,0.0
73055,0.0
73056,0.0
73057,0.0
73058,14.57124
73059,0.0
73060,4.1477695
73061,4.1477695
73062,4.1477695
73063,1.2233143
73064,1.2233143
73065,5.9756584
73066,5.9756584
73067,4.4975643
73068,0.0
73069,0.0
73070,8.976034
73071,8.976034
73072,5.543134
73073,0.0
73074,0.0
73075,10.436853
73076,10.436853
73077,10.436853
73078,10.436853
73079,6.425779
73080,6.425779
73081,2.3729599
73082,0.0
73083,2.7653844
73084,2.7653844
73085,2.7653844
73086,2.7653844
73087,2.7653844
73088,2.7653844
73089,4.359354
73090,5.5562644
73091,0.0
73092,17.28399
73093,11.408973
73094,0.0
73095,0.0
73096,3.2578123
73097,10.729662
73098,10.729662
73099,0.0
73100,10.959481
73101,4.4296293
73102,4.4296293
73103,46.188335
73104,7.935751
73105,0.0
73106,0.0
73107,8.770204
73108,0.0
73109,0.0
73110,6.2747464
73111,9.046922
73112,8.870213
73113,0.0
73114,2.417391
73115,0.0
73116,0.0
73117,6.752317
73118,0.0
73119,3.3222814
73120,0.0
73121,4.274976
73122,9.760107
73123,5.4851313
73124,4.274976
73125,2.4829898
73126,2.4829898
73127,0.0
73128,4.274976
73129,16.966822
73130,1.3910046
73131,14.1233015
73132,5.886233
73133,6.5335736
73134,18.80518
73135,0.0
73136,0.0
73137,0.0
73138,22.927927
73139,4.274976
73140,5.4001184
73141,0.0
73142,34.51545
73143,25.965498
73144,9.190474
73145,11.154198
73146,10.731261
73147,18.385813
73148,7.7462473
73149,8.277308
73150,0.0
73151,0.0
73152,0.0
73153,5.179866
73154,18.67421
73155,0.0
73156,125.65389
73157,124.33218
73158,4.657836
73159,4.657836
73160,12.751712
73161,4.274976
73162,19.875929
73163,1.3059914
73164,0.24230796
73165,0.0
73166,0.0
73167,0.0
73168,7.6350293
73169,7.6350293
73170,7.6350293
73171,7.6350293
73172,4.1032786
73173,4.1032786
73174,0.0
73175,0.0
73176,0.0
73177,0.0
73178,0.0
73179,0.0
73180,0.0
73181,0.9757618
73182,0.9757618
73183,1.6607628
73184,1.6607628
73185,1.6607628
73186,1.6607628
73187,1.6607628
73188,1.6607628
73189,5.6805034
73190,5.6805034
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,0.9338568
73196,1.6734078
73197,2.5328774
73198,12.501052
73199,0.0
73200,0.0
73201,0.0
73202,7.447531
73203,7.447531
73204,7.447531
73205,7.447531
73206,7.447531
73207,7.447531
73208,13.0255375
73209,13.0255375
73210,9.874245
73211,8.532921
73212,8.532921
73213,8.532921
73214,4.868606
73215,0.8290287
73216,11.70312
73217,11.70312
73218,7.70467
73219,7.70467
73220,7.70467
73221,0.0
73222,7.70467
73223,7.70467
73224,7.70467
73225,4.1451836
73226,4.466617
73227,4.466617
73228,0.0
73229,0.0
73230,0.0
73231,8.928224
73232,8.928224
73233,8.928224
73234,8.928224
73235,8.928224
73236,8.928224
73237,8.928224
73238,4.9297724
73239,4.9297724
73240,4.9297724
73241,3.4898455
73242,0.0
73243,10.396468
73244,10.396468
73245,10.396468
73246,12.070287
73247,36.204575
73248,26.762352
73249,26.762352
73250,26.762352
73251,26.762352
73252,26.762352
73253,26.762352
73254,26.762352
73255,26.762352
73256,26.762352
73257,26.762352
73258,26.762352
73259,25.597183
73260,25.597183
73261,25.597183
73262,25.597183
73263,25.597183
73264,25.597183
73265,25.597183
73266,25.597183
73267,25.597183
73268,25.597183
73269,25.597183
73270,25.597183
73271,15.3779545
73272,15.3779545
73273,15.3779545
73274,6.4872265
73275,6.4872265
73276,1.0577581
73277,0.79020447
73278,0.79020447
73279,0.79020447
73280,0.79020447
73281,0.79020447
73282,0.79020447
73283,0.79020447
73284,0.79020447
73285,0.79020447
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,1.8847288
73321,0.0
73322,12.070287
73323,36.204575
73324,48.867004
73325,4.273009
73326,0.0
73327,0.0
73328,0.0
73329,0.0
73330,22.296034
73331,19.638575
73332,13.371446
73333,0.0
73334,6.2103662
73335,9.181152
73336,10.772562
73337,4.5213213
73338,3.140583
73339,10.225108
73340,7.3328743
73341,16.628078
73342,3.1918182
73343,12.1367855
73344,14.322699
73345,49.91697
73346,16.916952
73347,0.0
73348,2.9512627
73349,11.0878725
73350,1.1081929
73351,6.439153
73352,2.396088
73353,0.0
73354,2.4831038
73355,1.2431056
73356,0.0
73357,5.7957106
73358,10.405101
73359,0.0
73360,6.097798
73361,1.9738088
73362,26.05251
73363,13.711853
73364,10.711955
73365,5.6714544
73366,18.323788
73367,33.48891
73368,3.4683669
73369,5.2731667
73370,1.8047997
73371,0.0
73372,0.0
73373,6.0008035
73374,0.0
73375,2.5468512
73376,52.56857
73377,2.4192905
73378,21.663557
73379,10.865783
73380,2.388007
73381,8.043162
73382,0.0
73383,37.036903
73384,0.24138634
73385,0.0
73386,2.824334
73387,8.235224
73388,4.273009
73389,4.273009
73390,11.2540455
73391,6.387918
73392,3.6983109
73393,9.852297
73394,13.372304
73395,4.258974
73396,0.0
73397,1.570993
73398,0.7225821
73399,28.050545
73400,5.956402
73401,0.0
73402,4.1580234
73403,4.8183265
73404,10.219296
73405,0.0
73406,0.0
73407,23.767685
73408,0.0
73409,22.39612
73410,1.653461
73411,25.875463
73412,0.0
73413,9.509863
73414,51.588852
73415,38.22435
73416,18.808954
73417,2.9603133
73418,1.822369
73419,1.9072154
73420,1.8236859
73421,17.139914
73422,33.330994
73423,3.1559453
73424,0.7225821
73425,0.0
73426,10.054539
73427,6.184081
73428,10.894909
73429,0.0
73430,23.799698
73431,6.6061053
73432,29.53244
73433,13.2718725
73434,30.740442
73435,0.17560768
73436,6.512241
73437,3.712456
73438,27.340624
73439,24.242867
73440,10.465431
73441,17.012524
73442,3.5488982
73443,7.4791865
73444,9.54817
73445,1.8236859
73446,6.5310802
73447,5.215888
73448,10.671923
73449,11.008013
73450,14.123811
73451,9.514157
73452,5.1678677
73453,9.623506
73454,26.52185
73455,7.1699624
73456,0.5482913
73457,12.427208
73458,0.0
73459,9.601548
73460,13.596979
73461,8.330106
73462,8.10518
73463,6.721825
73464,44.24936
73465,3.1036477
73466,4.2413282
73467,2.4373293
73468,0.5482913
73469,21.907713
73470,0.0
73471,3.3918996
73472,4.892067
73473,3.428109
73474,5.0460434
73475,5.0460434
73476,0.0
73477,0.0
73478,2.9393644
73479,2.9393644
73480,4.3277354
73481,4.3277354
73482,4.992183
73483,3.935994
73484,5.494022
73485,5.494022
73486,1.428419
73487,1.428419
73488,1.428419
73489,1.428419
73490,1.428419
73491,1.428419
73492,1.428419
73493,1.428419
73494,1.428419
73495,1.428419
73496,0.0
73497,0.0
73498,0.0
73499,0.0
73500,0.0
73501,0.0
73502,0.0
73503,0.0
73504,0.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,0.0
73510,2.9393644
73511,2.9393644
73512,2.9393644
73513,2.9393644
73514,2.9393644
73515,2.9393644
73516,4.3277354
73517,4.3277354
73518,4.3277354
73519,4.3277354
73520,4.3277354
73521,4.3277354
73522,4.3277354
73523,4.3277354
73524,4.3277354
73525,4.3277354
73526,4.3277354
73527,4.3277354
73528,7.9315476
73529,7.9315476
73530,4.992183
73531,4.992183
73532,4.992183
73533,4.992183
73534,4.992183
73535,4.992183
73536,4.992183
73537,4.992183
73538,4.992183
73539,4.992183
73540,5.324365
73541,5.324365
73542,3.935994
73543,3.935994
73544,3.935994
73545,3.935994
73546,3.935994
73547,0.3321821
73548,2.8448925
73549,5.494022
73550,5.494022
73551,9.587344
73552,9.587344
73553,19.539228
73554,23.473705
73555,9.869407
73556,9.869407
73557,9.869407
73558,5.2715287
73559,0.0
73560,0.0
73561,0.0
73562,19.682781
73563,19.682781
73564,19.682781
73565,19.682781
73566,19.682781
73567,17.092499
73568,17.092499
73569,17.092499
73570,0.0
73571,0.0
73572,28.403212
73573,29.560043
73574,29.560043
73575,29.560043
73576,29.560043
73577,29.560043
73578,29.560043
73579,29.560043
73580,29.560043
73581,14.980357
73582,1.156831
73583,2.8033676
73584,2.8033676
73585,2.8033676
73586,4.5625615
73587,4.5625615
73588,4.5625615
73589,4.5625615
73590,4.5625615
73591,4.5625615
73592,4.5625615
73593,1.7591937
73594,1.7591937
73595,1.7591937
73596,1.7591937
73597,0.0
73598,0.0
73599,0.0
73600,0.0
73601,0.0
73602,0.0
73603,0.0
73604,0.0
73605,0.0
73606,0.0
73607,0.0
73608,3.3470807
73609,3.3470807
73610,3.3470807
73611,3.3470807
73612,5.5017967
73613,6.588987
73614,11.020068
73615,11.020068
73616,11.020068
73617,11.020068
73618,7.6729875
73619,7.6729875
73620,11.814517
73621,22.677202
73622,22.677202
73623,22.677202
73624,20.522488
73625,19.435297
73626,15.004216
73627,15.004216
73628,15.004216
73629,3.1441019
73630,6.717323
73631,0.0
73632,2.1520224
73633,119.45899
73634,4.516722
73635,0.03537784
73636,27.423634
73637,0.0
73638,3.323025
73639,42.308933
73640,1.670053
73641,8.683964
73642,6.755885
73643,5.5636277
73644,3.7979448
73645,0.9638243
73646,5.678802
73647,16.113764
73648,12.8501215
73649,5.512994
73650,38.74749
73651,6.167421
73652,18.822206
73653,1.1647044
73654,33.619328
73655,0.0
73656,8.291241
73657,8.11509
73658,7.26897
73659,16.314257
73660,23.485435
73661,19.370785
73662,30.548082
73663,19.294872
73664,6.8526516
73665,0.16023232
73666,0.0
73667,4.5351663
73668,10.096403
73669,8.372602
73670,31.414341
73671,1.9517881
73672,5.789699
73673,11.007227
73674,5.1381783
73675,0.31496552
73676,0.0
73677,11.3969755
73678,12.598234
73679,5.8263087
73680,17.1528
73681,2.7468178
73682,1.9679376
73683,10.284987
73684,0.39034545
73685,21.456593
73686,15.308902
73687,17.439684
73688,19.002123
73689,1.0249008
73690,0.3549676
73691,3.693561
73692,22.121805
73693,2.8199909
73694,1.598866
73695,4.7583847
73696,8.613831
73697,26.267363
73698,4.676291
73699,4.9041185
73700,12.8499155
73701,2.704726
73702,9.5541315
73703,46.135544
73704,37.480373
73705,2.0250018
73706,15.899275
73707,1.5444982
73708,9.132435
73709,0.0
73710,8.149816
73711,6.9816628
73712,16.549538
73713,0.0
73714,7.520802
73715,2.1889718
73716,11.1611185
73717,0.0
73718,11.772603
73719,15.315149
73720,8.94392
73721,22.450932
73722,0.16049054
73723,8.93661
73724,1.8717934
73725,39.66805
73726,0.0
73727,2.1889718
73728,11.750865
73729,6.920673
73730,12.100235
73731,1.5947409
73732,7.662921
73733,15.005449
73734,18.119705
73735,8.785747
73736,4.613648
73737,41.974796
73738,8.286144
73739,0.047671273
73740,0.0
73741,0.0
73742,42.231846
73743,12.168385
73744,5.5267696
73745,14.685401
73746,19.849054
73747,9.436309
73748,6.137574
73749,9.691014
73750,11.0019455
73751,1.6374763
73752,15.941273
73753,9.126961
73754,6.026689
73755,40.634617
73756,3.5609818
73757,37.124897
73758,7.282299
73759,0.0
73760,15.589071
73761,8.139074
73762,23.430555
73763,2.074538
73764,28.116291
73765,5.0147753
73766,23.99658
73767,0.0
73768,176.03543
73769,0.0
73770,6.571922
73771,17.186335
73772,26.445948
73773,5.691003
73774,26.370182
73775,8.514784
73776,0.51320547
73777,0.0
73778,42.858658
73779,18.276777
73780,42.395718
73781,18.074587
73782,19.349766
73783,0.0
73784,0.0
73785,12.506588
73786,4.37744
73787,9.073735
73788,15.154013
73789,6.2489753
73790,7.564259
73791,2.8956192
73792,23.36369
73793,3.1453495
73794,2.1214356
73795,3.1453495
73796,0.0
73797,19.37083
73798,18.815536
73799,85.00762
73800,10.6326065
73801,2.0217323
73802,7.166758
73803,28.344193
73804,10.385152
73805,25.330612
73806,0.4081753
73807,3.7610166
73808,6.647153
73809,8.022891
73810,8.83073
73811,9.428976
73812,24.029026
73813,17.483389
73814,18.587011
73815,4.8658338
73816,0.5323232
73817,15.178195
73818,6.4014983
73819,9.330323
73820,9.563702
73821,9.569312
73822,2.1081781
73823,4.838501
73824,16.532043
73825,10.802516
73826,0.0
73827,25.810947
73828,66.41098
73829,27.830446
73830,1.5699402
73831,4.850777
73832,19.287493
73833,26.294313
73834,9.139855
73835,26.92255
73836,5.3011837
73837,2.7589161
73838,27.643843
73839,0.0
73840,4.257808
73841,32.164833
73842,9.799398
73843,10.588729
73844,8.727205
73845,56.523586
73846,28.668634
73847,21.902899
73848,0.0
73849,9.763448
73850,17.435516
73851,0.0
73852,6.3887095
73853,8.11056
73854,21.545336
73855,7.7268286
73856,1.5284617
73857,11.598643
73858,2.2074356
73859,1.6395808
73860,3.795415
73861,27.295961
73862,25.888945
73863,7.357975
73864,3.8893754
73865,7.357975
73866,0.0
73867,0.0
73868,0.0
73869,0.0
73870,9.678928
73871,9.678928
73872,8.99902
73873,4.4399614
73874,4.4399614
73875,4.4399614
73876,4.4399614
73877,4.4399614
73878,0.0
73879,7.9099107
73880,7.9099107
73881,7.9099107
73882,6.121829
73883,1.5627708
73884,1.5627708
73885,1.5627708
73886,1.5627708
73887,1.5627708
73888,1.5627708
73889,5.452146
73890,5.452146
73891,5.452146
73892,3.8893754
73893,3.8893754
73894,3.8893754
73895,4.9015603
73896,1.0121849
73897,1.0121849
73898,1.0121849
73899,5.509685
73900,5.509685
73901,4.4975004
73902,4.4975004
73903,4.4975004
73904,4.581386
73905,4.581386
73906,10.095571
73907,4.4975004
73908,0.0
73909,0.0
73910,7.357975
73911,10.610254
73912,10.610254
73913,10.610254
73914,28.779121
73915,32.80141
73916,32.80141
73917,4.0222883
