index_oligo,RBP_MATR3_aff_50
90311,6.719355
90312,1.0964366
90313,3.3286378
90314,6.4847713
90315,8.974139
90316,2.7977562
90317,0.0
90318,2.842623
90319,3.6355388
90320,0.0
90321,8.304627
90322,17.795427
90323,5.2110763
90324,9.175138
90325,0.30524355
90326,7.2571836
90327,5.9188643
90328,8.66158
90329,2.3243914
90330,11.050421
90331,16.563032
90332,17.336807
90333,12.397309
90334,14.227223
90335,11.591564
90336,15.510208
90337,7.5506487
90338,9.537666
90339,7.778568
90340,24.48233
90341,10.260245
90342,14.087756
90343,11.172805
90344,3.9309943
90345,15.303622
90346,8.971709
90347,6.2168617
90348,15.239864
90349,1.671759
90350,3.39579
90351,0.47810313
90352,5.835374
90353,12.356972
90354,8.000168
90355,4.687422
90356,1.0995102
90357,0.47810313
90358,0.0
90359,5.283532
90360,12.839806
90361,14.5983095
90362,2.6890256
90363,17.473637
90364,4.9143467
90365,0.33957598
90366,13.120554
90367,4.7975254
90368,8.76643
90369,4.5996065
90370,28.850164
90371,3.9838705
90372,9.928938
90373,22.734753
90374,7.381675
90375,0.103841014
90376,4.1351237
90377,18.71673
90378,16.421803
90379,1.2690914
90380,13.531555
90381,11.620218
90382,7.537194
90383,3.6302834
90384,18.86154
90385,13.059959
90386,13.27058
90387,16.549501
90388,6.7060375
90389,1.0964366
90390,3.3286378
90391,6.4847713
90392,8.974139
90393,2.7977562
90394,0.0
90395,2.842623
90396,3.6355388
90397,0.0
90398,8.304627
90399,17.795427
90400,5.2110763
90401,9.356307
90402,0.30524355
90403,7.2571836
90404,5.9188643
90405,8.66158
90406,7.9104705
90407,11.050421
90408,16.563032
90409,17.336807
90410,12.397309
90411,14.227223
90412,9.256029
90413,15.510208
90414,7.5506487
90415,12.322458
90416,7.778568
90417,27.692148
90418,10.260245
90419,12.133711
90420,11.172805
90421,3.9309943
90422,15.303622
90423,9.083943
90424,6.2168617
90425,13.016047
90426,1.671759
90427,3.39579
90428,0.47810313
90429,5.835374
90430,12.356972
90431,8.000168
90432,4.4843707
90433,8.295171
90434,0.47810313
90435,0.0
90436,2.9366791
90437,12.839806
90438,6.5007854
90439,10.15675
90440,17.473637
90441,4.9143467
90442,5.7901936
90443,13.120554
90444,4.6720843
90445,11.8252945
90446,4.5996065
90447,32.14641
90448,3.9838705
90449,9.928938
90450,23.231577
90451,7.381675
90452,0.103841014
90453,4.1351237
90454,12.216626
90455,16.421803
90456,1.2690914
90457,13.531555
90458,11.620218
90459,7.537194
90460,10.476518
90461,18.86154
90462,13.27058
90463,11.316287
90464,6.7060375
90465,1.0964366
90466,3.3286378
90467,6.4847713
90468,0.0
90469,2.7977562
90470,0.0
90471,2.842623
90472,6.9896894
90473,0.0
90474,8.304627
90475,12.072824
90476,5.2110763
90477,9.356307
90478,2.2809396
90479,5.100319
90480,5.9188643
90481,8.699061
90482,7.9104705
90483,5.530586
90484,16.563032
90485,17.336807
90486,12.397309
90487,14.227223
90488,9.256029
90489,15.510208
90490,6.0123067
90491,12.322458
90492,7.778568
90493,27.692148
90494,10.260245
90495,12.133711
90496,11.172805
90497,1.6079637
90498,15.303622
90499,9.083943
90500,12.922899
90501,13.016047
90502,1.671759
90503,3.39579
90504,0.47810313
90505,5.835374
90506,12.356972
90507,8.000168
90508,4.4843707
90509,8.295171
90510,0.47810313
90511,0.0
90512,0.7666537
90513,6.3506746
90514,6.5007854
90515,15.853841
90516,17.473637
90517,5.241638
90518,5.7901936
90519,7.9356823
90520,6.9356613
90521,11.8252945
90522,4.5996065
90523,26.79807
90524,4.165039
90525,9.928938
90526,18.533411
90527,7.381675
90528,0.64982533
90529,3.198432
90530,23.792213
90531,8.602589
90532,1.2690914
90533,13.531555
90534,14.932431
90535,0.47810313
90536,6.3458023
90537,18.86154
90538,18.86154
90539,13.27058
90540,11.316287
90541,6.7060375
90542,1.0964366
90543,3.3286378
90544,6.4847713
90545,0.0
90546,2.7977562
90547,0.0
90548,2.842623
90549,6.9896894
90550,0.0
90551,7.72218
90552,12.072824
90553,5.2110763
90554,9.356307
90555,2.2809396
90556,5.100319
90557,5.9188643
90558,8.699061
90559,7.9104705
90560,5.530586
90561,16.563032
90562,17.336807
90563,12.397309
90564,14.227223
90565,9.256029
90566,15.510208
90567,6.0123067
90568,10.366423
90569,12.322458
90570,7.778568
90571,22.241884
90572,10.260245
90573,12.133711
90574,11.172805
90575,1.6079637
90576,17.693726
90577,9.083943
90578,25.825905
90579,13.016047
90580,4.0288253
90581,3.39579
90582,0.47810313
90583,5.835374
90584,11.6758175
90585,4.236344
90586,7.0953183
90587,8.295171
90588,0.47810313
90589,0.0
90590,0.7666537
90591,5.299672
90592,6.5007854
90593,15.853841
90594,26.6024
90595,5.241638
90596,6.5131254
90597,4.4865675
90598,20.903639
90599,11.8252945
90600,4.5996065
90601,25.663704
90602,4.165039
90603,7.8416443
90604,18.533411
90605,8.820274
90606,8.198543
90607,3.198432
90608,23.792213
90609,8.602589
90610,1.2690914
90611,19.013145
90612,14.932431
90613,8.496104
90614,18.557207
90615,18.86154
90616,16.131643
90617,11.316287
90618,6.7060375
90619,1.0964366
90620,3.3286378
90621,6.4847713
90622,0.0
90623,2.7977562
90624,0.0
90625,2.842623
90626,6.9896894
90627,0.0
90628,7.72218
90629,12.072824
90630,6.9649196
90631,9.356307
90632,2.2809396
90633,5.3002095
90634,5.9188643
90635,8.699061
90636,5.586079
90637,4.1679173
90638,16.563032
90639,17.238245
90640,12.397309
90641,14.227223
90642,14.945957
90643,15.510208
90644,6.2164207
90645,10.366423
90646,12.322458
90647,7.778568
90648,19.79311
90649,11.662
90650,12.133711
90651,11.172805
90652,15.302639
90653,8.811721
90654,11.629783
90655,13.016047
90656,4.0288253
90657,3.39579
90658,0.47810313
90659,5.835374
90660,5.3614044
90661,6.3363695
90662,19.499662
90663,1.5388644
90664,0.47810313
90665,0.0
90666,3.6302834
90667,5.299672
90668,6.5007854
90669,13.202297
90670,23.596998
90671,10.287145
90672,3.0799985
90673,3.3219655
90674,20.903639
90675,5.4490895
90676,4.5996065
90677,25.663704
90678,4.165039
90679,7.8416443
90680,18.533411
90681,12.312661
90682,8.198543
90683,2.777829
90684,23.792213
90685,8.602589
90686,1.2690914
90687,19.013145
90688,14.932431
90689,7.6766458
90690,0.30008376
90691,18.86154
90692,18.86154
90693,10.330063
90694,7.843836
90695,6.7060375
90696,1.0964366
90697,9.397424
90698,6.4847713
90699,0.0
90700,4.929108
90701,0.0
90702,3.5237775
90703,6.9896894
90704,0.0
90705,7.72218
90706,12.072824
90707,9.28931
90708,9.356307
90709,2.2809396
90710,5.3002095
90711,5.9188643
90712,0.0
90713,5.586079
90714,3.828341
90715,16.563032
90716,12.079891
90717,12.397309
90718,11.338582
90719,14.945957
90720,11.602891
90721,6.2164207
90722,10.366423
90723,12.322458
90724,8.028983
90725,15.270359
90726,11.662
90727,14.636711
90728,6.527523
90729,1.6079637
90730,15.910161
90731,8.811721
90732,18.363085
90733,7.158628
90734,5.7528563
90735,3.39579
90736,0.47810313
90737,5.835374
90738,17.08232
90739,3.9793034
90740,15.534109
90741,1.5388644
90742,0.47810313
90743,2.9215994
90744,3.6302834
90745,16.65028
90746,6.5007854
90747,11.851169
90748,23.596998
90749,10.287145
90750,3.0799985
90751,3.451319
90752,20.903639
90753,5.4490895
90754,4.5996065
90755,13.701195
90756,4.165039
90757,9.379987
90758,9.459223
90759,10.044084
90760,15.228569
90761,15.913915
90762,16.509212
90763,8.602589
90764,1.4247472
90765,19.142498
90766,10.05376
90767,0.5821115
90768,0.35682374
90769,18.86154
90770,18.86154
90771,12.921352
90772,7.843836
90773,6.7060375
90774,1.0964366
90775,9.397424
90776,6.4847713
90777,0.0
90778,4.929108
90779,0.0
90780,0.68115443
90781,12.356222
90782,0.0
90783,7.72218
90784,12.072824
90785,9.28931
90786,9.356307
90787,2.2809396
90788,5.3002095
90789,5.9188643
90790,0.0
90791,5.586079
90792,3.828341
90793,16.563032
90794,12.079891
90795,12.397309
90796,11.338582
90797,14.945957
90798,9.033953
90799,6.2164207
90800,10.366423
90801,12.277814
90802,8.028983
90803,15.270359
90804,0.0
90805,14.936296
90806,8.592608
90807,4.4466743
90808,15.910161
90809,8.811721
90810,26.59814
90811,7.158628
90812,5.7528563
90813,3.39579
90814,0.0
90815,5.835374
90816,6.2729006
90817,3.3847957
90818,15.534109
90819,0.47810313
90820,0.47810313
90821,10.474005
90822,3.6302834
90823,7.49962
90824,7.3574476
90825,11.851169
90826,23.596998
90827,14.401838
90828,3.0799985
90829,3.451319
90830,20.903639
90831,5.4490895
90832,12.168489
90833,15.536592
90834,4.165039
90835,6.9420805
90836,5.2457085
90837,7.2880535
90838,15.228569
90839,15.599852
90840,16.026077
90841,8.602589
90842,14.501478
90843,19.142498
90844,10.05376
90845,23.596998
90846,11.068806
90847,18.86154
90848,12.921352
90849,9.943861
90850,6.7060375
90851,1.0964366
90852,9.397424
90853,6.4847713
90854,0.0
90855,0.0
90856,0.0
90857,0.68115443
90858,12.356222
90859,0.0
90860,11.126717
90861,12.072824
90862,9.28931
90863,9.356307
90864,4.9324837
90865,2.6486657
90866,5.9188643
90867,0.0
90868,5.7901936
90869,3.828341
90870,16.563032
90871,12.079891
90872,15.337348
90873,11.338582
90874,14.945957
90875,9.033953
90876,6.2164207
90877,10.490498
90878,12.277814
90879,8.028983
90880,15.270359
90881,0.0
90882,4.474172
90883,5.697091
90884,5.8744226
90885,15.910161
90886,8.811721
90887,26.59814
90888,7.158628
90889,5.7528563
90890,3.39579
90891,0.0
90892,5.835374
90893,6.2729006
90894,3.3847957
90895,13.906694
90896,0.47810313
90897,0.47810313
90898,13.479405
90899,2.867542
90900,7.49962
90901,7.3574476
90902,11.851169
90903,32.034237
90904,13.431151
90905,3.0799985
90906,5.211367
90907,20.654356
90908,13.823137
90909,12.168489
90910,15.536592
90911,4.165039
90912,6.9420805
90913,5.2457085
90914,7.2880535
90915,18.557207
90916,15.425845
90917,16.923168
90918,8.602589
90919,13.232387
90920,19.142498
90921,5.9369235
90922,11.695463
90923,15.175772
90924,3.7853236
90925,18.86154
90926,12.921352
90927,9.943861
90928,6.7060375
90929,1.0964366
90930,9.397424
90931,6.4847713
90932,2.57285
90933,0.0
90934,0.0
90935,0.68115443
90936,12.356222
90937,0.0
90938,11.126717
90939,9.109954
90940,9.28931
90941,9.356307
90942,4.9324837
90943,2.6486657
90944,5.9188643
90945,0.0
90946,5.7901936
90947,3.828341
90948,16.563032
90949,12.079891
90950,15.337348
90951,11.591564
90952,14.945957
90953,8.780971
90954,6.2164207
90955,10.490498
90956,11.994723
90957,10.620273
90958,15.270359
90959,0.0
90960,4.474172
90961,5.697091
90962,7.63869
90963,15.388778
90964,5.357642
90965,27.205381
90966,7.158628
90967,5.7528563
90968,3.39579
90969,0.0
90970,5.835374
90971,12.417468
90972,8.529461
90973,9.866482
90974,0.47810313
90975,0.47810313
90976,13.479405
90977,0.03683002
90978,7.3574476
90979,11.851169
90980,32.51234
90981,13.431151
90982,0.7229321
90983,5.211367
90984,20.654356
90985,13.823137
90986,12.168489
90987,10.012834
90988,4.165039
90989,11.464777
90990,5.2457085
90991,7.2880535
90992,18.557207
90993,15.425845
90994,9.511217
90995,8.602589
90996,13.232387
90997,19.142498
90998,5.9369235
90999,13.232387
91000,5.505239
91001,18.86154
91002,16.131643
91003,11.316287
91004,6.7060375
91005,1.0964366
91006,3.3286378
91007,6.4847713
91008,0.0
91009,4.929108
91010,0.0
91011,2.842623
91012,6.9896894
91013,0.0
91014,7.72218
91015,12.072824
91016,9.28931
91017,9.356307
91018,2.2809396
91019,5.3002095
91020,5.9188643
91021,0.0
91022,5.586079
91023,4.1679173
91024,16.563032
91025,17.238245
91026,12.397309
91027,11.338582
91028,14.945957
91029,11.602891
91030,6.2164207
91031,10.366423
91032,12.322458
91033,7.778568
91034,15.270359
91035,11.662
91036,14.636711
91037,8.639068
91038,1.6079637
91039,15.910161
91040,8.811721
91041,10.746974
91042,10.81774
91043,6.946512
91044,3.39579
91045,0.47810313
91046,5.835374
91047,5.535411
91048,3.9793034
91049,26.29574
91050,1.5388644
91051,0.47810313
91052,0.0
91053,3.6302834
91054,19.860098
91055,6.5007854
91056,13.202297
91057,23.596998
91058,10.287145
91059,3.0799985
91060,3.451319
91061,20.903639
91062,5.4490895
91063,4.5996065
91064,13.701195
91065,4.165039
91066,7.8416443
91067,7.1021566
91068,12.312661
91069,15.228569
91070,2.777829
91071,16.650532
91072,8.602589
91073,1.2690914
91074,19.142498
91075,10.05376
91076,17.091084
91077,7.4399986
91078,12.21278
91079,13.953735
91080,2.7356281
91081,8.000168
91082,4.439761
91083,5.08517
91084,1.5388644
91085,1.5388644
91086,5.299672
91087,7.7734933
91088,3.0799985
91089,12.312661
91090,16.225052
91091,18.86154
91092,11.638839
91093,6.9896894
91094,2.7356281
91095,13.953735
91096,10.296452
91097,2.7058158
91098,8.529461
91099,6.49504
91100,13.120554
91101,18.86154
91102,2.8610625
91103,0.03683002
91104,3.862293
91105,0.6495424
91106,8.529461
91107,1.0995102
91108,8.295171
91109,12.857952
91110,2.9943175
91111,1.738544
91112,2.7977562
91113,8.000168
91114,7.302134
91115,3.3847957
91116,7.7734933
91117,15.996535
91118,12.857952
91119,2.9943175
91120,18.86154
91121,12.21278
91122,2.8610625
91123,6.9896894
91124,2.3243914
91125,3.5237775
91126,0.6495424
91127,1.5388644
91128,0.47810313
91129,5.299672
91130,2.9943175
91131,18.86154
91132,12.21278
91133,6.9896894
91134,11.622636
91135,0.03683002
91136,1.0995102
91137,5.299672
91138,5.299672
91139,3.250784
91140,2.9943175
91141,8.12622
91142,18.86154
91143,2.9943175
91144,9.109954
91145,20.844343
91146,8.000168
91147,11.622636
91148,4.439761
91149,1.5388644
91150,18.86154
91151,12.168489
91152,7.8729887
91153,0.03683002
91154,7.302134
91155,3.3847957
91156,8.000168
91157,1.5388644
91158,2.9943175
91159,13.953735
91160,13.479405
91161,4.439761
91162,3.3847957
91163,0.6495424
91164,2.8636296
91165,5.299672
91166,8.934558
91167,8.028983
91168,16.155535
91169,0.0
91170,0.0
91171,10.184811
91172,2.8610625
91173,8.000168
91174,13.479405
91175,2.7058158
91176,3.3847957
91177,1.0995102
91178,19.499662
91179,1.5388644
91180,1.5388644
91181,13.202297
91182,11.638839
91183,5.782662
91184,2.6486657
91185,3.5237775
91186,8.529461
91187,0.47810313
91188,10.184811
91189,15.510208
91190,5.7528563
91191,3.862293
91192,2.7058158
91193,9.350689
91194,8.295171
91195,3.0799985
91196,8.947875
91197,15.267611
91198,2.9943175
91199,10.184811
91200,18.86154
91201,12.356222
91202,8.000168
91203,3.862293
91204,2.7058158
91205,5.001832
91206,5.299672
91207,13.202297
91208,10.184811
91209,2.3243914
91210,0.03683002
91211,10.296452
91212,7.302134
91213,6.955877
91214,6.49504
91215,9.28931
91216,8.295171
91217,3.0799985
91218,3.250784
91219,3.0799985
91220,2.9943175
91221,2.9943175
91222,2.842623
91223,10.4742365
91224,5.782662
91225,3.6355388
91226,13.953735
91227,0.03683002
91228,12.419182
91229,8.295171
91230,5.3002095
91231,1.5388644
91232,5.3002095
91233,7.7734933
91234,13.202297
91235,12.168489
91236,7.302134
91237,2.7058158
91238,12.419182
91239,9.350689
91240,8.529461
91241,6.49504
91242,0.0
91243,8.947875
91244,15.267611
91245,18.86154
91246,11.638839
91247,2.7058158
91248,2.4033856
91249,1.0995102
91250,8.295171
91251,0.0
91252,3.0799985
91253,3.0799985
91254,2.9943175
91255,15.267611
91256,13.953735
91257,13.765062
91258,0.0
91259,2.7058158
91260,6.49504
91261,1.5388644
91262,3.0799985
91263,8.947875
91264,12.312661
91265,2.7758083
91266,2.7758083
91267,3.3319201
91268,0.5561118
91269,0.0
91270,0.0
91271,0.0
91272,8.900019
91273,9.277149
91274,11.813103
91275,6.0434003
91276,20.822075
91277,21.015175
91278,0.0
91279,14.709485
91280,5.344695
91281,6.982306
91282,21.83513
91283,11.75656
91284,14.962708
91285,11.009175
91286,8.14348
91287,8.970705
91288,19.971382
91289,12.17374
91290,4.062364
91291,5.362363
91292,2.781644
91293,9.072802
91294,4.2228284
91295,15.29195
91296,8.445398
91297,8.445398
91298,5.613977
91299,8.987644
91300,8.638294
91301,8.638294
91302,9.050579
91303,9.050579
91304,9.66851
91305,3.891643
91306,8.215505
91307,9.707937
91308,9.840833
91309,12.511544
91310,18.087465
91311,34.068527
91312,21.910376
91313,21.733488
91314,14.648024
91315,14.556936
91316,14.556936
91317,17.064354
91318,17.01712
91319,11.403144
91320,8.895726
91321,2.0602841
91322,1.186833
91323,3.9087007
91324,9.2091875
91325,11.063454
91326,11.063454
91327,10.84987
91328,9.18637
91329,3.5723932
91330,0.0
91331,2.6256013
91332,5.457022
91333,10.58948
91334,19.74176
91335,17.11616
91336,19.526146
91337,16.694725
91338,18.47977
91339,12.768857
91340,12.865981
91341,10.455995
91342,4.264786
91343,3.5885222
91344,8.42784
91345,10.853405
91346,14.442686
91347,10.854164
91348,6.154252
91349,3.7286873
91350,3.9797735
91351,2.7941556
91352,3.5162463
91353,3.1257546
91354,3.1257546
91355,2.7450647
91356,3.0944045
91357,2.827785
91358,0.34933972
91359,0.0
91360,6.042593
91361,66.09192
91362,71.08704
91363,6.9849815
91364,7.93385
91365,17.885088
91366,4.0301437
91367,6.8952093
91368,12.118506
91369,10.283387
91370,21.593634
91371,8.341586
91372,0.0
91373,0.0
91374,2.7466462
91375,10.542095
91376,10.542095
91377,11.223828
91378,2.5187614
91379,8.054128
91380,0.0
91381,0.0
91382,7.961382
91383,6.9971604
91384,3.9783287
91385,9.040649
91386,3.4130387
91387,0.0
91388,2.9930618
91389,9.275311
91390,1.2751062
91391,0.40040293
91392,8.77521
91393,12.21657
91394,20.54073
91395,0.99398696
91396,0.99398696
91397,5.561716
91398,11.215387
91399,2.3364515
91400,8.086414
91401,13.454549
91402,29.43662
91403,3.0667977
91404,2.5502393
91405,11.130917
91406,10.691538
91407,6.0496273
91408,14.647331
91409,4.875191
91410,4.8986197
91411,3.3953989
91412,4.823027
91413,7.315668
91414,9.402449
91415,3.2581294
91416,4.586583
91417,0.0
91418,7.23672
91419,0.15629049
91420,3.490312
91421,9.615816
91422,11.768066
91423,6.583986
91424,5.2193
91425,3.5994227
91426,1.5908501
91427,0.0
91428,0.22052416
91429,1.8310133
91430,0.49725044
91431,0.055589978
91432,8.377243
91433,4.3436604
91434,7.584541
91435,30.922167
91436,5.1472235
91437,6.404491
91438,19.485575
91439,39.992016
91440,0.93676955
91441,0.44092363
91442,6.9926076
91443,1.5604918
91444,5.287364
91445,9.486257
91446,16.037409
91447,0.0
91448,1.8688959
91449,1.8688959
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.94458264
91456,0.94458264
91457,0.94458264
91458,0.94458264
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,27.890982
91464,20.203539
91465,18.109076
91466,15.7976885
91467,14.317758
91468,14.317758
91469,14.317758
91470,8.855249
91471,8.855249
91472,15.9243
91473,14.402856
91474,14.402856
91475,14.402856
91476,14.402856
91477,14.402856
91478,14.402856
91479,14.402856
91480,14.402856
91481,17.151382
91482,17.151382
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,20.331066
91488,15.762173
91489,22.067368
91490,22.067368
91491,22.067368
91492,20.587437
91493,20.587437
91494,20.587437
91495,20.587437
91496,19.065992
91497,19.065992
91498,19.065992
91499,19.199036
91500,19.199036
91501,19.199036
91502,19.199036
91503,19.199036
91504,19.199036
91505,18.067707
91506,18.067707
91507,18.067707
91508,18.067707
91509,21.456526
91510,16.81593
91511,19.85106
91512,19.85106
91513,19.85106
91514,19.85106
91515,14.65941
91516,14.65941
91517,14.65941
91518,13.339599
91519,13.339599
91520,13.339599
91521,13.339599
91522,12.862187
91523,12.862187
91524,6.5569925
91525,6.5569925
91526,6.5569925
91527,3.7686148
91528,0.33470654
91529,2.5436456
91530,2.5436456
91531,2.5436456
91532,12.33259
91533,12.33259
91534,12.33259
91535,13.265738
91536,8.846708
91537,5.0574994
91538,5.0574994
91539,3.7997315
91540,3.7997315
91541,1.4971374
91542,1.4971374
91543,1.4971374
91544,1.4971374
91545,1.4971374
91546,5.278615
91547,5.278615
91548,12.113383
91549,0.0
91550,0.0
91551,6.35216
91552,6.35216
91553,0.0
91554,7.3443403
91555,10.969523
91556,11.530478
91557,0.0
91558,0.0
91559,4.9556866
91560,10.728376
91561,13.305073
91562,16.81155
91563,17.01689
91564,1.0007905
91565,1.6409044
91566,11.321329
91567,5.490707
91568,3.0080762
91569,4.848518
91570,4.848518
91571,3.2889183
91572,3.943426
91573,4.802624
91574,3.1989076
91575,4.1656985
91576,3.7686148
91577,0.33470654
91578,14.910799
91579,12.33259
91580,7.4993324
91581,6.359925
91582,6.554637
91583,1.1429814
91584,16.664291
91585,16.664291
91586,8.450223
91587,10.736471
91588,16.821278
91589,0.0
91590,9.436013
91591,0.0
91592,10.980732
91593,1.0007905
91594,7.4563975
91595,0.0
91596,11.321329
91597,6.4864216
91598,4.9923725
91599,2.4826307
91600,5.490707
91601,11.288524
91602,3.0080762
91603,6.455491
91604,10.291887
91605,10.291887
91606,10.291887
91607,5.2058434
91608,9.904734
91609,4.8612795
91610,3.8958492
91611,4.9251556
91612,10.294307
91613,6.4245596
91614,9.425732
91615,16.972471
91616,15.496042
91617,1.4963582
91618,0.8868952
91619,0.8868952
91620,0.8868952
91621,0.94518197
91622,2.3093824
91623,2.3093824
91624,12.154179
91625,11.208997
91626,10.386346
91627,10.386346
91628,14.021306
91629,17.798649
91630,13.622138
91631,12.38201
91632,12.38201
91633,4.660337
91634,4.660337
91635,4.660337
91636,16.275373
91637,16.544218
91638,17.163095
91639,15.488241
91640,10.175615
91641,16.480158
91642,16.480158
91643,16.480158
91644,16.480158
91645,14.294586
91646,5.4005423
91647,5.4005423
91648,0.0067886002
91649,0.5062886
91650,0.9684035
91651,5.312611
91652,5.312611
91653,4.8300076
91654,10.13275
91655,5.7817535
91656,8.841871
91657,6.0615525
91658,6.3815427
91659,7.184399
91660,4.1242814
91661,10.94511
91662,9.28088
91663,14.490953
91664,21.701412
91665,0.0
91666,8.281291
91667,8.281291
91668,4.0967236
91669,4.0967236
91670,20.57468
91671,17.01689
91672,14.447697
91673,13.166041
91674,17.015285
91675,2.1644688
91676,3.736031
91677,9.600204
91678,5.58943
91679,8.110711
91680,0.5595849
91681,0.31371403
91682,15.277651
91683,11.90766
91684,10.448333
91685,13.8075075
91686,1.8028277
91687,13.42191
91688,2.1722791
91689,4.7777414
91690,5.400824
91691,0.0
91692,4.3681874
91693,14.35389
91694,22.493752
91695,10.32029
91696,11.11074
91697,0.0
91698,7.9107575
91699,13.081045
91700,0.142162
91701,0.33205053
91702,3.0513177
91703,0.26535386
91704,3.558091
91705,9.501635
91706,13.080702
91707,8.835111
91708,6.441598
91709,11.820879
91710,7.1035156
91711,11.761442
91712,5.132188
91713,5.806319
91714,4.9716287
91715,3.3897123
91716,24.376747
91717,5.162594
91718,19.528858
91719,3.2891378
91720,10.35523
91721,19.189938
91722,7.753095
91723,16.057426
91724,7.709851
91725,6.9825554
91726,5.532258
91727,5.075458
91728,7.2479706
91729,13.500685
91730,9.888991
91731,0.046137936
91732,11.182631
91733,3.068692
91734,6.024216
91735,19.712626
91736,10.482891
91737,9.0801
91738,9.61319
91739,2.3807952
91740,16.687977
91741,19.749146
91742,9.692718
91743,8.964935
91744,5.163004
91745,14.839394
91746,13.300177
91747,6.8086624
91748,4.01644
91749,3.8754678
91750,5.989947
91751,4.716045
91752,2.0730941
91753,2.6962316
91754,8.17111
91755,15.792056
91756,2.6716602
91757,9.849304
91758,8.613176
91759,11.100249
91760,8.556187
91761,12.872564
91762,11.937489
91763,12.872564
91764,8.794517
91765,8.794517
91766,8.794517
91767,6.229456
91768,1.951278
91769,4.682059
91770,1.951278
91771,1.951278
91772,11.90654
91773,1.951278
91774,9.651172
91775,17.435677
91776,9.123193
91777,12.032791
91778,3.1601303
91779,27.255968
91780,4.133153
91781,4.0509605
91782,8.367862
91783,2.792245
91784,9.543412
91785,10.590936
91786,10.39163
91787,7.755125
91788,16.74975
91789,16.74975
91790,5.230503
91791,9.118811
91792,8.250793
91793,3.5073955
91794,5.526514
91795,3.3227904
91796,2.8583782
91797,7.49324
91798,12.523425
91799,5.7492814
91800,5.7492814
91801,5.7492814
91802,5.7492814
91803,5.7492814
91804,5.7492814
91805,6.198975
91806,2.2072477
91807,2.2072477
91808,4.8437533
91809,10.608193
91810,9.625861
91811,11.653519
91812,14.251405
91813,11.653519
91814,8.760107
91815,8.613176
91816,8.998437
91817,11.90654
91818,6.132836
91819,3.3227904
91820,9.651172
91821,11.330156
91822,4.2201037
91823,4.0945053
91824,17.021544
91825,10.765999
91826,16.74975
91827,16.74975
91828,2.554388
91829,8.004169
91830,8.004169
91831,5.4180374
91832,11.279307
91833,5.4180374
91834,6.092735
91835,6.475869
91836,10.252837
91837,9.196676
91838,14.055696
91839,0.60260826
91840,0.78053623
91841,22.64242
91842,6.050433
91843,0.0
91844,6.80733
91845,6.0662937
91846,2.3962362
91847,5.233119
91848,0.0
91849,10.246897
91850,0.82219297
91851,2.275939
91852,16.89
91853,27.007496
91854,6.0103173
91855,4.8128667
91856,2.7524297
91857,15.088167
91858,11.524542
91859,19.178238
91860,14.033272
91861,19.239597
91862,14.404238
91863,19.651308
91864,9.637131
91865,10.692903
91866,8.852282
91867,6.5990467
91868,0.0
91869,2.8259723
91870,9.929261
91871,4.9573445
91872,12.266943
91873,13.670131
91874,10.8070345
91875,23.029387
91876,10.906276
91877,4.2098446
91878,3.729319
91879,5.065594
91880,9.232613
91881,7.744927
91882,9.164843
91883,0.0
91884,1.6652344
91885,4.044479
91886,4.5451655
91887,0.60260826
91888,6.060909
91889,7.346923
91890,1.5802213
91891,8.349746
91892,3.2069013
91893,22.64242
91894,2.849121
91895,9.694687
91896,0.0
91897,1.1041902
91898,6.2201166
91899,3.1935582
91900,1.3018475
91901,3.708681
91902,23.340218
91903,13.326274
91904,6.8977547
91905,0.0
91906,14.927194
91907,14.58163
91908,8.380139
91909,0.79274464
91910,11.786548
91911,0.0
91912,1.7283251
91913,19.611546
91914,19.20782
91915,11.794115
91916,1.4523511
91917,7.214113
91918,10.714254
91919,0.0
91920,3.000741
91921,7.1827455
91922,17.496462
91923,7.0789247
91924,1.2708287
91925,2.8884885
91926,10.624286
91927,0.52985126
91928,1.1357863
91929,5.249958
91930,12.248152
91931,4.3781343
91932,10.066796
91933,14.9206295
91934,8.767302
91935,8.945934
91936,9.356885
91937,11.610155
91938,3.269355
91939,3.3282752
91940,12.165817
91941,3.6965005
91942,5.965741
91943,15.759088
91944,26.110708
91945,7.326906
91946,8.766581
91947,2.7912226
91948,9.879934
91949,8.692337
91950,5.110406
91951,6.091473
91952,0.791568
91953,11.315008
91954,10.96045
91955,4.518559
91956,2.7232034
91957,13.096535
91958,3.0970218
91959,17.971218
91960,4.013565
91961,8.384802
91962,15.430698
91963,7.186662
91964,8.824959
91965,4.3717127
91966,16.151932
91967,9.220172
91968,6.418599
91969,8.085302
91970,12.524057
91971,3.0379682
91972,11.786548
91973,7.3938313
91974,1.4047984
91975,15.153895
91976,6.288448
91977,9.859422
91978,7.150318
91979,4.3568516
91980,11.980943
91981,14.694227
91982,6.117381
91983,3.429235
91984,8.721313
91985,2.575688
91986,4.172592
91987,11.557056
91988,1.1527449
91989,0.0
91990,6.092735
91991,15.911903
91992,0.4621927
91993,16.904818
91994,0.0
91995,4.5255218
91996,1.1527449
91997,0.0
91998,0.0
91999,2.0882518
92000,2.992998
92001,0.2233566
92002,2.3962362
92003,3.4919033
