index_oligo,RBP_SSB_expr_aff_50
69030,4110.770779126656
69031,2670.6269428081823
69032,1219.688506319666
69033,442.8884491494839
69034,1252.3906210233893
69035,1296.4851732207046
69036,398.7938969521687
69037,4767.377613625405
69038,507.52243110448785
69039,1493.7879354938752
69040,1416.991268592837
69041,4573.8781000318395
69042,257.3632480961265
69043,1428.7688298126507
69044,1127.3110295192087
69045,245.585686876313
69046,1291.9116770886562
69047,1493.4028117676544
69048,3277.392926811134
69049,2242.844497818604
69050,644.764707554703
69051,2500.20774591473
69052,1329.1872879244274
69053,1481.6252505478406
69054,962.9586889262274
69055,317.8088576453034
69056,2532.9098606184534
69057,1509.7538691195155
69058,5439.252385322873
69059,2556.4649830580806
69060,1219.6885063196662
69061,498.37543884039155
69062,3305.136421656588
69063,1312.4511068463448
69064,405.6128383137128
69065,169.17414370149592
69066,2516.5588032665914
69067,442.8884491494839
69068,1449.69338329656
69069,2532.5247368922323
69070,1356.9307827698813
69071,1054.9510420004638
69072,4492.893060724973
69073,2363.3505931907366
69074,3462.918127864491
69075,350.1258486228053
69076,1405.2137073730237
69077,306.0312964254899
69078,1432.9572022184773
69079,3289.170488030947
69080,3398.2841459094875
69081,3185.0154500106773
69082,245.58568687631305
69083,1401.0253349671966
69084,503.33405869866095
69085,1356.5456590436604
69086,1537.4973639649695
69087,169.17414370149584
69088,1296.4851732207046
69089,1296.1000494944835
69090,136.85715272399403
69091,1658.0034593371024
69092,1416.991268592837
69093,1368.3232202634736
69094,458.85438277512424
69095,3475.080812810526
69096,4376.575337758668
69097,338.34828740299173
69098,2375.1281544105495
69099,4251.880869980709
69100,475.2054401269859
69101,76.41154317481721
69102,1388.862650021162
69103,3381.5479648314044
69104,382.442839600307
69105,475.20544012698576
69106,2472.8493747954976
69107,1444.7347634382909
69108,1083.2164773218933
69109,0.0
69110,2126.709108209217
69111,2126.709108209217
69112,1804.6358336901844
69113,1804.6358336901844
69114,1172.7011706829303
69115,1189.3872665004194
69116,1189.3872665004194
69117,1189.3872665004194
69118,1189.3872665004194
69119,896.2119738296869
69120,896.2119738296869
69121,896.2119738296869
69122,305.3871787015436
69123,627.4604532205761
69124,0.0
69125,949.5337277396088
69126,627.4604532205761
69127,627.4604532205761
69128,305.3871787015437
69129,305.3871787015437
69130,305.3871787015437
69131,305.3871787015437
69132,610.7743574030873
69133,610.7743574030873
69134,305.3871787015436
69135,615.2485671897651
69136,0.0
69137,1836.7972819959396
69138,1226.0229245928524
69139,1226.0229245928524
69140,1226.0229245928524
69141,1226.0229245928524
69142,1226.0229245928524
69143,920.6357458913087
69144,920.6357458913087
69145,920.6357458913087
69146,920.6357458913087
69147,920.6357458913087
69148,1226.0229245928522
69149,1226.0229245928522
69150,932.8476319221197
69151,932.8476319221197
69152,598.5624713722761
69153,598.5624713722761
69154,598.5624713722761
69155,0.0
69156,0.0
69157,0.0
69158,586.3505853414651
69159,293.1752926707326
69160,293.1752926707326
69161,293.1752926707326
69162,293.1752926707326
69163,0.0
69164,0.0
69165,0.0
69166,0.0
69167,322.0732745190325
69168,322.0732745190325
69169,322.0732745190325
69170,322.0732745190325
69171,322.0732745190325
69172,0.0
69173,0.0
69174,4194.073354739453
69175,2404.6609609646093
69176,2404.6609609646093
69177,925.1099556779866
69178,631.934663007254
69179,0.0
69180,903.94965007382
69181,903.94965007382
69182,903.94965007382
69183,903.94965007382
69184,903.94965007382
69185,1209.3368287753638
69186,1827.1573527514
69187,1827.1573527514
69188,2855.474345477296
69189,4241.5662085603135
69190,390.0352047336815
69191,7474.457035913195
69192,3232.083263044523
69193,6402.855072764118
69194,3407.7464330568014
69195,3392.8158380761465
69196,8087.279341832566
69197,4065.340249809249
69198,3785.6582690595674
69199,4561.28024656355
69200,1115.9678572516998
69201,2364.3615110230085
69202,2816.5678657013095
69203,6150.468888163195
69204,5153.963121733242
69205,4146.211014168571
69206,4127.890130090501
69207,5718.204349167713
69208,2459.2213512875687
69209,3586.2842639304226
69210,3154.914083507646
69211,6433.094993062058
69212,2268.560151683033
69213,518.5252543935984
69214,1402.6144745983645
69215,3832.898824023532
69216,1115.5891269150682
69217,508.4218217129554
69218,1038.1086516531623
69219,3767.337384981498
69220,4550.235294807491
69221,3837.609362532994
69222,4511.661299321573
69223,3110.1222985656805
69224,1925.9668912919756
69225,1579.781952424843
69226,1193.518710257592
69227,1795.855910027309
69228,1984.068339609846
69229,651.4637360168962
69230,791.4266569484502
69231,2014.853717670064
69232,2379.292106003664
69233,578.2476343162182
69234,1793.389809028802
69235,2043.773388555958
69236,1826.6412880875268
69237,743.8748062594568
69238,743.8748062594568
69239,3395.623064325886
69240,2297.5472571805294
69241,3883.3456096827595
69242,622.476630519399
69243,2051.4280512146015
69244,2368.696262328223
69245,3336.9791013781237
69246,3084.7095405677514
69247,2864.1871510019055
69248,622.476630519399
69249,312.93345980840706
69250,312.93345980840706
69251,346.1849388671321
69252,69.82581260326263
69253,2855.474345477296
69254,1269.1132042362826
69255,2688.9027113262587
69256,4018.170072589273
69257,3969.0435363420925
69258,1640.760090280292
69259,3526.6958387748596
69260,607.5460355387441
69261,2404.326133664961
69262,2203.7166447118784
69263,4204.991875015775
69264,1298.9743941975928
69265,1001.913048445256
69266,0.0
69267,555.0122062572601
69268,0.0
69269,382.97498315160016
69270,2430.1499458266208
69271,2244.803428038314
69272,1212.9702422703717
69273,842.2772066937581
69274,460.32957064981815
69275,370.1793620227835
69276,567.2941538322468
69277,829.9952591187716
69278,961.5237374511734
69279,567.807827386077
69280,2303.1538944746267
69281,735.3126235113293
69282,1848.5541296400213
69283,0.0
69284,2544.350376049799
69285,2137.838844855886
69286,312.34256914030135
69287,1027.623724482065
69288,1608.2271729969586
69289,1665.2273266310808
69290,0.0
69291,937.4735158550301
69292,1976.3518408044215
69293,3944.844673063393
69294,549.9661057230226
69295,640.1163143500571
69296,2219.725859334511
69297,1825.4962757155843
69298,1573.5710767785101
69299,4759.701630579452
69300,4429.224465309355
69301,2388.771676121253
69302,2763.483465124444
69303,1224.7385162915282
69304,771.6447926824593
69305,3696.101588304537
69306,1002.6140208979654
69307,829.9952591187714
69308,1907.260447454613
69309,5054.558329434978
69310,2377.003402100097
69311,2101.5066756847555
69312,1840.2909354916121
69313,2731.8866403446173
69314,976.5091050865019
69315,763.89527208788
69316,1607.7134994431283
69317,2508.0182068786694
69318,956.4776369169361
69319,1106.0056590879428
69320,472.61151822480474
69321,640.6299879038872
69322,765.4362927493703
69323,3260.6588784992227
69324,4262.368395029123
69325,2396.007523162003
69326,4275.164016157941
69327,2117.80737668632
69328,2290.8719468996396
69329,274.9830528615113
69330,568.321500939907
69331,2429.636272272791
69332,657.4443624592815
69333,567.2941538322468
69334,752.1269980667236
69335,752.6406716205536
69336,2626.7510640822543
69337,829.9952591187716
69338,370.17936202278355
69339,370.17936202278355
69340,0.0
69341,370.69303557661357
69342,185.34651778830678
69343,1063.4422200993647
69344,1100.9595585537054
69345,1573.05740322468
69346,0.0
69347,2028.6967247185398
69348,0.0
69349,3975.617068146456
69350,760.3901922151326
69351,0.0
69352,753.1543451743836
69353,2400.53995014241
69354,3795.830324446217
69355,843.3045538014183
69356,1907.2604474546126
69357,1237.0204638665148
69358,1932.9745324518428
69359,4512.138826895641
69360,287.778673990328
69361,837.7447797133507
69362,1207.924141736134
69363,829.9952591187716
69364,640.1163143500571
69365,752.1269980667236
69366,739.845050491737
69367,1933.4882060056727
69368,472.6115182248047
69369,2207.4439117595243
69370,2100.9930021309256
69371,1022.5776239478273
69372,3197.262311528673
69373,4765.775078221351
69374,575.0436744268261
69375,2528.5633486020647
69376,1162.8829699824687
69377,2960.598256933908
69378,1862.342118440544
69379,1117.7739331090995
69380,2374.8258651451797
69381,1894.4648263257966
69382,1672.2724658125296
69383,2347.7492577941657
69384,2500.7823598379196
69385,2597.654741951874
69386,1533.0623320052523
69387,90.15020862703464
69388,4390.391793488779
69389,644.6487413304646
69390,184.83284423447668
69391,184.83284423447668
69392,184.83284423447668
69393,184.83284423447668
69394,184.83284423447668
69395,184.83284423447668
69396,184.83284423447668
69397,184.83284423447668
69398,0.0
69399,0.0
69400,5059.090756415386
69401,5334.073809276897
69402,5424.737691457761
69403,3439.9319486456307
69404,1298.0743503631684
69405,1298.0743503631684
69406,1207.924141736134
69407,1022.5776239478273
69408,1022.5776239478273
69409,640.6299879038872
69410,640.6299879038872
69411,640.6299879038872
69412,365.646935042376
69413,1870.091639035123
69414,1984.805742812131
69415,1984.805742812131
69416,2170.152260600438
69417,2170.152260600438
69418,2540.3316226232214
69419,4300.241584861744
69420,4300.241584861744
69421,4682.702894459514
69422,4682.702894459514
69423,4682.702894459514
69424,4682.702894459514
69425,4682.702894459514
69426,2788.0473602744178
69427,1321.511515833045
69428,4719.239884768327
69429,3896.495646603494
69430,1064.1107775154692
69431,3554.3515861444234
69432,0.0
69433,3666.042978345839
69434,1570.5600435276938
69435,1526.9075522219193
69436,245.20753352264256
69437,1570.5600435276938
69438,325.4396392132166
69439,3997.2731677119273
69440,277.94615373543587
69441,1313.159305210118
69442,2848.4190680549636
69443,664.3518169233182
69444,1747.7286761546957
69445,1164.8882986239032
69446,2453.6611942441546
69447,189.36183742193495
69448,3554.351586144423
69449,1389.5504167286858
69450,189.36183742193495
69451,0.0
69452,1632.1962897812741
69453,1587.2644647735476
69454,2848.4190680549636
69455,989.7914561365346
69456,1502.5211426320527
69457,1265.6658197323372
69458,1478.1347330421863
69459,691.9701092621533
69460,0.0
69461,1342.0569312509049
69462,3437.53986606905
69463,189.36183742193495
69464,2921.5794077934506
69465,1523.2653278747832
69466,3175.691184463817
69467,2634.305452850772
69468,159.99912999732268
69469,1552.400964290822
69470,1773.7884359092216
69471,319.99825999464537
69472,2287.6353739300525
69473,2653.106623178271
69474,1092.691939583766
69475,2477.0069635381356
69476,1427.139410273603
69477,1834.8879165852297
69478,1971.8249495775065
69479,4455.866571513324
69480,1909.0769801582605
69481,758.6584586247927
69482,159.47305402659813
69483,3109.6434073537125
69484,1703.6259141924656
69485,2963.278551135788
69486,3604.509570137453
69487,487.9200763408898
69488,2512.343706524411
69489,2427.02072086643
69490,2493.722141106503
69491,646.958087351524
69492,2210.6205408865403
69493,1252.6910695810886
69494,438.66019863014736
69495,3175.691184463817
69496,2851.505088827072
69497,2348.552115704201
69498,3566.886176197356
69499,2739.221031467014
69500,361.17132736625786
69501,940.5944426502648
69502,1523.2653278747832
69503,964.1826156260353
69504,1078.5656856646776
69505,955.1167443809039
69506,3994.8710100435455
69507,740.3833642680181
69508,4694.880762936361
69509,3820.763568046448
69510,1279.4483490962057
69511,508.2084416258018
69512,2841.316804809427
69513,2813.5407961915575
69514,266.4595136870427
69515,1799.098188663677
69516,2063.3100466013107
69517,3275.716076762029
69518,3248.9922200856067
69519,1579.124820967243
69520,2374.8595442763094
69521,3590.039306157161
69522,241.7489279387592
69523,4413.40696737899
69524,2272.4959632739283
69525,1149.4728834661628
69526,213.9729193208891
69527,4704.61606201873
69528,998.3941156354144
69529,2101.347430272273
69530,2789.5175801998225
69531,1486.2800961452704
69532,1531.8782141846377
69533,1397.1157459063231
69534,739.4222452813298
69535,456.9352929869219
69536,1561.375802581193
69537,1601.4264571802926
69538,1754.6253136012065
69539,1079.1827945901625
69540,1383.8954618577882
69541,2413.7849558985126
69542,3101.340827104961
69543,1980.799787867877
69544,2055.7715050462625
69545,0.0
69546,0.0
69547,1170.7388847791176
69548,0.0
69549,1046.9235270329061
69550,729.0272856803296
69551,601.4609358274296
69552,5390.352246441946
69553,1441.3235266275583
69554,665.8183815114119
69555,686.4180725879799
69556,534.7492548639979
69557,1860.3449327148658
69558,3110.826619186036
69559,2600.7428489520394
69560,2580.457959322217
69561,2472.8616976523945
69562,2624.5305153763766
69563,2923.4875558241606
69564,2064.217893599875
69565,2064.217893599875
69566,1989.4187036669216
69567,2288.690545561452
69568,1680.2395741773573
69569,1951.6579560941173
69570,1455.7669222157804
69571,893.1642073740121
69572,3586.1179619878058
69573,2839.36415913193
69574,2732.960517114519
69575,2697.334349613972
69576,1602.272472973472
69577,2249.581665343228
69578,2456.6426015760053
69579,3647.9811774316913
69580,2665.415096082767
69581,2617.2767464751746
69582,2632.3473010364983
69583,2851.0426011706572
69584,626.1264204574313
69585,1494.6762113036493
69586,1446.5378616960563
69587,1505.9957737582858
69588,3146.767588133328
69589,7063.043314348191
69590,211.12672978621126
69591,4635.446792402368
69592,1325.595677850868
69593,1713.9345281967283
69594,701.8034285960497
69595,2847.8105476855435
69596,4030.746813124963
69597,566.668508395202
69598,1988.2260840145116
69599,4770.581712603214
69600,2120.1730288675903
69601,4694.904704464598
69602,4038.000582026164
69603,1935.1441226478196
69604,933.529849458829
69605,686.4180725879799
69606,3069.9420384796454
69607,1987.3923439461928
69608,630.1922140108651
69609,6347.873899499939
69610,155.73461127741567
69611,255.19928584037072
69612,2560.1730696923937
69613,7155.2982981472915
69614,6081.669852651678
69615,4042.337098888997
69616,1225.1890428680656
69617,2369.3312295360056
69618,3315.9122638002914
69619,4017.715692396341
69620,4337.272423920696
69621,1255.9597548842053
69622,623.455030344572
69623,1510.1389928457368
69624,1159.6280204967104
69625,442.50332542326277
69626,2822.5900996920827
69627,1526.1049264713772
69628,2150.081897291925
69629,1263.7830585169813
69630,1328.8021641982064
69631,2516.5588032665914
69632,3305.136421656588
69633,2472.8493747954976
69634,1291.9116770886562
69635,1449.308259570339
69636,317.8088576453034
69637,3457.9595080062218
69638,1481.6252505478406
69639,0.0
69640,1296.4851732207046
69641,503.33405869866095
69642,459.23950650134555
69643,2532.9098606184534
69644,366.09178224844555
69645,1203.7225726940258
69646,1219.688506319666
69647,475.20544012698576
69648,2375.1281544105495
69649,4448.798508527659
69650,4316.514851935712
69651,1356.9307827698813
69652,1388.862650021162
69653,498.37543884039155
69654,261.9367442281745
69655,4573.8781000318395
69656,1127.3110295192087
69657,2407.4451453880515
69658,1356.5456590436604
69659,519.2999923243012
69660,1550.0451726372257
69661,3475.080812810526
69662,1510.1389928457368
69663,273.7143054479881
69664,410.57145817198216
69665,1236.0395636715275
69666,2762.1444901429045
69667,1368.3232202634736
69668,2210.527506841102
69669,1416.991268592837
69670,1296.1000494944835
69671,1220.0736300458875
69672,3458.7297554586644
69673,338.3482874029917
69674,1444.7347634382909
69675,2428.369698871961
69676,3277.392926811134
69677,1542.455983823239
69678,289.68023907362834
69679,1143.2769631448489
69680,5133.221088897381
69681,2439.7621363655535
69682,3381.5479648314044
69683,1356.9307827698815
69684,2363.3505931907366
69685,4376.575337758668
69686,1220.0736300458875
69687,507.52243110448785
69688,475.2054401269859
69689,1329.1872879244274
69690,3326.0609751404977
69691,394.2204008201205
69692,398.7938969521687
69693,3261.0418694592727
69694,1597.9429735141464
69695,1401.0253349671966
69696,1428.7688298126507
69697,1083.2164773218933
69698,449.70739051102817
69699,2500.2077459147304
69700,1457.4362167143022
69701,1457.4362167143022
69702,1457.4362167143022
69703,1457.4362167143022
69704,1457.4362167143022
69705,1457.4362167143022
69706,1457.4362167143022
69707,1135.4740790787216
69708,1135.4740790787216
69709,851.5030487288298
69710,559.0421504017911
69711,283.971030349892
69712,1457.4362167143022
69713,1457.4362167143022
69714,1457.4362167143022
69715,1457.4362167143022
69716,1457.4362167143022
69717,2301.5700008318104
69718,869.863171007728
69719,869.863171007728
69720,1154.3945030405325
69721,1457.4362167143022
69722,0.0
69723,2320.172263616546
69724,3053.301910130651
69725,7954.8194302110805
69726,6230.114886693854
69727,5921.723326432766
69728,3671.2156494840324
69729,6684.030223842541
69730,6443.499093470345
69731,4718.794549953118
69732,1103.3567334140016
69733,794.965173152913
69734,470.0960266686846
69735,240.53113037219526
69736,616.7831205221769
69737,3834.926671107124
69738,470.0960266686846
69739,2978.7995092631186
69740,0.0
69741,1641.3131899715795
69742,4570.133599018819
69743,2436.2783631244924
69744,1605.220843478599
69745,501.8641100645977
69746,261.3329796924024
69747,261.3329796924024
69748,4948.359446249608
69749,1221.139793299612
69750,2262.420573590823
69751,878.1161002145793
69752,4674.873143431132
69753,7114.529107086307
69754,5780.820709345377
69755,1274.8403448469367
69756,2763.338021089036
69757,2471.424047051087
69758,2487.9016332742267
69759,2215.6024195061186
69760,2038.037434603937
69761,1056.2981528453154
69762,1965.2356738894223
69763,1024.5300694494024
69764,1467.1822758192409
69765,785.1295579084119
69766,2994.0900064358916
69767,2994.0900064358916
69768,2994.0900064358916
69769,1728.5152555116435
69770,2717.4665295707164
69771,1599.7094913311653
69772,2566.728297238826
69773,3083.882904476197
69774,6073.648647815021
69775,3351.8578551472388
69776,720.4627722853811
69777,1285.8630491418046
69778,272.29921376810836
69779,1530.7184426110673
69780,1986.0375232096294
69781,1954.2694398137162
69782,805.9314072286188
69783,2258.336736977738
69784,2017.2355852837297
69785,4647.500049314382
69786,4375.200835546273
69787,3407.564961910059
69788,3750.5886549950915
69789,2482.390281126793
69790,1312.1197803902835
69791,533.6321934605106
69792,1843.4342659692227
69793,3941.197155370569
69794,3679.8641756781667
69795,2277.9514972475777
69796,2215.6024195061186
69797,569.7245399534909
69798,569.7245399534909
69799,0.0
69800,0.0
69801,4106.1148608693165
69802,269.16079846104725
69803,1471.6495928774225
69804,1599.5352391747606
69805,406.45535216622926
69806,2042.320027301083
69807,2247.8111753383523
69808,3127.8241180827367
69809,2715.0576514143618
69810,3969.4849924776586
69811,626.308575037643
69812,4087.107502263122
69813,2981.3582277312175
69814,3878.0554416787604
69815,2070.079927676203
69816,1714.1348621883087
69817,764.0856989064216
69818,826.3714141255954
69819,399.78832703883415
69820,4040.4863533423563
69821,4288.736391705606
69822,2979.272711089689
69823,1918.2680631497342
69824,2278.520202503999
69825,1722.5860579095402
69826,1661.120263991033
69827,1629.6173359188945
69828,5638.017551881343
69829,2673.9008165322903
69830,1631.3386222605693
69831,515.8716656325491
69832,3199.3635047226107
69833,1978.832492027232
69834,1624.909167894682
69835,2908.7539203885885
69836,1739.089104996795
69837,953.0737998564355
69838,1492.3227822137121
69839,2134.4142634135055
69840,1677.441195928361
69841,639.6500539330137
69842,838.047062290872
69843,370.48925547196654
69844,1768.8707467272593
69845,3400.6541842594147
69846,1455.3286609400948
69847,0.0
69848,1503.2154052017231
69849,1883.177343367719
69850,105.00860045577701
69851,415.80880396249233
69852,1160.8493893707075
69853,1675.181883811509
69854,907.0266818002248
69855,2378.7651793239825
69856,1788.523340124775
69857,2769.5559651918043
69858,3918.792590649397
69859,0.0
69860,3041.1581909196307
69861,1640.692074056832
69862,1277.415298128019
69863,1802.4583004069036
69864,626.0081200239736
69865,2632.2614114866224
69866,3921.4715886776844
69867,2624.1106707790605
69868,2627.980358014427
69869,1226.760651191768
69870,1661.4207190047027
69871,1621.9851704643058
69872,2255.023654881505
69873,461.8559220187035
69874,3236.0017153709778
69875,850.3873957696724
69876,1732.0661692441497
69877,3854.640370062022
69878,1526.6304768184616
69879,1804.602676034809
69880,456.31222253523674
69881,1376.3471431867936
69882,1376.3471431867936
69883,1376.3471431867936
69884,1744.7840588698245
69885,0.0
69886,460.0174603257783
69887,2975.3019666776777
69888,2547.0464338296624
69889,599.6856296973248
69890,0.0
69891,0.0
69892,0.0
69893,428.25553284801543
69894,0.0
69895,0.0
69896,0.0
69897,460.0174603257783
69898,0.0
69899,0.0
69900,0.0
69901,891.9782309643356
69902,456.31222253523663
69903,0.0
69904,0.0
69905,460.0174603257784
69906,599.6856296973248
69907,599.6856296973248
69908,460.0174603257783
69909,1351.9956912901139
69910,2692.875669208602
69911,3149.187891743839
69912,2257.209660779504
69913,1344.5852157090308
69914,1804.602676034809
69915,920.0349206515567
69916,2410.7334418969344
69917,3755.3186576059643
69918,1372.6419053962518
69919,460.0174603257783
69920,1059.703090023103
69921,1884.4522282413714
69922,6765.737729200224
69923,5087.297671142801
69924,5839.2576723838665
69925,912.6244450704735
69926,7232.914703682548
69927,7970.654775537709
69928,7554.759771478738
69929,12758.869243053245
69930,1944.2708454063552
69931,456.31222253523674
69932,9400.659469882094
69933,4607.249275775444
69934,3452.875682383612
69935,7212.268489576411
69936,3922.778297951896
69937,920.0349206515567
69938,1312.8232882312675
69939,1055.9978522325616
69940,3870.635375080832
69941,916.3296828610149
69942,884.5677553832521
69943,0.0
69944,428.25553284801543
69945,428.25553284801543
69946,456.31222253523674
69947,0.0
69948,0.0
69949,1312.8232882312675
69950,1828.9541279314883
69951,1320.2337638123508
69952,4119.175125762445
69953,1027.9411625453401
69954,1563.0989715604712
69955,5722.680080568999
69956,5652.0221389952885
69957,2255.876456491435
69958,2255.876456491435
69959,2255.876456491435
69960,2255.876456491435
69961,5652.0221389952885
69962,5652.0221389952885
69963,5652.0221389952885
69964,5652.0221389952885
69965,5652.0221389952885
69966,5652.0221389952885
69967,5652.0221389952885
69968,5652.0221389952885
69969,5652.0221389952885
69970,7038.445168370473
69971,7109.103109944182
69972,5722.680080568999
69973,5722.680080568999
69974,5722.680080568999
69975,5722.680080568999
69976,5722.680080568999
69977,5722.680080568999
69978,5722.680080568999
69979,2255.876456491435
69980,2255.876456491435
69981,2255.876456491435
69982,2255.876456491435
69983,2255.876456491435
69984,2271.286982593657
69985,2271.286982593657
69986,2161.5067595697005
69987,2161.5067595697005
69988,2161.5067595697005
69989,2161.5067595697005
69990,2161.5067595697005
69991,2161.5067595697005
69992,2055.87878506185
69993,3958.9493937279294
69994,3958.9493937279294
69995,3958.9493937279294
69996,3958.9493937279294
69997,3958.9493937279294
69998,3958.9493937279294
69999,3958.9493937279294
70000,3958.9493937279294
70001,3958.9493937279294
70002,1918.8711608720314
70003,1918.8711608720314
70004,1918.8711608720314
70005,1918.8711608720314
70006,2024.4991353798816
70007,2024.4991353798816
70008,2024.4991353798816
70009,1918.8711608720316
70010,1848.2132192983227
70011,2001.34597750938
70012,2001.34597750938
70013,2001.34597750938
70014,2001.34597750938
70015,1813.3211915849274
70016,1813.3211915849274
70017,1923.1014146088842
70018,1923.1014146088842
70019,1923.1014146088842
70020,1923.1014146088842
70021,1923.1014146088842
70022,1923.1014146088842
70023,1923.1014146088842
70024,6340.17934408567
70025,6445.807318593521
70026,6445.807318593521
70027,6445.807318593521
70028,6445.807318593521
70029,6445.807318593521
70030,6445.807318593521
70031,6445.807318593521
70032,6445.807318593521
70033,6583.048958445578
70034,3382.5072725929986
70035,3274.4154055249005
70036,3274.4154055249005
70037,853.893948139654
70038,11140.733980749841
70039,3489.9845382961976
70040,7862.705125619023
70041,1407.7905472615787
70042,6937.572245802075
70043,5440.873589681568
70044,6285.716214226033
70045,2218.02397386263
70046,7759.590117207866
70047,4128.658227997991
70048,6008.035677979715
70049,3960.0605798417014
70050,3095.4334811129443
70051,950.2775750100988
70052,2689.6108765827753
70053,1313.1420778838658
70054,4161.3427460242965
70055,2955.8260255546343
70056,5089.710384310564
70057,416.5557551192723
70058,3351.1626499220606
70059,1771.9001842785242
70060,0.0
70061,2634.875272816522
70062,309.51518226681
70063,1729.8687988224121
70064,159.95320060868235
70065,416.5557551192723
70066,0.0
70067,1782.7814265786321
70068,830.237240012876
70069,1290.5297212778357
70070,939.5444244209957
70071,864.19040587802
70072,1654.001882821614
70073,363.03546869304114
70074,3127.5636709680552
70075,2123.204538665643
70076,971.0600129112081
70077,4684.331415326021
70078,3212.5995458844986
70079,3510.33028334657
70080,587.0711404977835
70081,1183.6601142446477
70082,2722.006793469349
70083,3810.3574491674563
70084,203.0822680843588
70085,2614.9662206168864
70086,1204.6135179650312
70087,2934.6068948027882
70088,3071.947738805441
70089,1110.0598097995069
70090,2634.875272816522
70091,2336.6780257005566
70092,2357.9269732555595
70093,1576.3881954178678
70094,9331.787021152968
70095,3607.765204432651
70096,5068.756980590181
70097,1335.4887074584328
70098,2689.439910763501
70099,4492.418990681501
70100,5698.957188563641
70101,2562.053592860667
70102,843.0660363383623
70103,4333.953777139191
70104,4428.336519485441
70105,3222.6488331965056
70106,1259.7927572769088
70107,746.8533752871916
70108,2635.7486585179963
70109,2572.273845991947
70110,2912.8679238982327
70111,2188.0192465470595
70112,629.5925493034488
70113,2348.580105825753
70114,557.4230936609907
70115,557.4230936609907
70116,1882.8726387235367
70117,1882.8726387235367
70118,347.28520722466675
70119,285.9964151648999
70120,285.9964151648999
70121,285.9964151648999
70122,398.35022671746634
70123,1807.0141099949606
70124,2009.7961869449123
70125,0.0
70126,0.0
70127,593.9183764849813
70128,361.85494389347576
70129,285.9964151648999
70130,1821.5838466637697
70131,1821.5838466637697
70132,1933.937658216336
70133,3371.741014831449
70134,3371.741014831449
70135,3371.741014831449
70136,3606.6724105035487
70137,3606.6724105035482
70138,3719.026222056115
70139,2034.7315784846244
70140,1875.6587115411
70141,3063.9609358153034
70142,1604.2320330450095
70143,1702.016107928767
70144,0.0
70145,4577.622821158992
70146,4501.764292430416
70147,3154.3892012126885
70148,1731.155581266385
70149,1731.155581266385
70150,1828.9396561501424
70151,1843.509392818951
70152,1843.5093928189515
70153,3093.100409152921
70154,3190.8844840366787
70155,4538.259575254407
70156,5773.280854919568
70157,5773.280854919568
70158,5773.280854919568
70159,5773.280854919568
70160,5697.422326190992
70161,5697.422326190992
70162,7044.797417408719
70163,7044.797417408719
70164,7044.797417408719
70165,7044.797417408719
70166,7044.797417408719
70167,7030.227680739909
70168,7142.581492292476
70169,5892.990475958506
70170,7240.365567176235
70171,7526.3619823411345
70172,6081.202816239649
70173,4846.181536574487
70174,5983.418741355891
70175,5885.634666472132
70176,5885.634666472134
70177,5885.634666472134
70178,4501.7642924304155
70179,4501.7642924304155
70180,5751.355308764385
70181,5849.139383648143
70182,7196.514474865871
70183,5961.493195200711
70184,4614.118103982983
70185,3425.8158797087785
70186,3462.3111625327697
70187,2234.645692353981
70188,2122.291880801415
70189,2122.291880801415
70190,2136.861617470224
70191,2024.5078059176574
70192,2100.3663346462336
70193,
70194,
70195,
70196,
70197,
70198,
70199,
70200,
70201,
70202,
70203,
70204,
70205,
70206,
70207,
70208,
70209,
70210,
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,1955.7568814317647
70274,1857.3546892620207
70275,3698.9520581117013
70276,1181.819771269754
70277,1181.8197712697538
70278,729.1619812065582
70279,594.3516832048193
70280,127.92670286185393
70281,4367.603380964084
70282,1737.3066466063372
70283,1850.4710941221358
70284,459.5413852030807
70285,1737.306646606337
70286,776.3938121982526
70287,933.8450257522164
70288,4977.712384581243
70289,467.4200454092507
70290,2166.3284560510224
70291,1488.336836022514
70292,4480.767828479882
70293,5173.521703854447
70294,1385.5077507491267
70295,707.5161307206184
70296,1023.373492649505
70297,804.9232578240772
70298,1954.7618163654797
70299,813.7969830965324
70300,5870.702472332653
70301,1729.427986400167
70302,1601.501283538313
70303,0.0
70304,0.0
70305,1729.427986400167
70306,0.0
70307,0.0
70308,0.0
70309,247.97474551753768
70310,354.2555978934518
70311,338.4982774811116
70312,467.4200454092508
70313,2407.4196064286753
70314,3578.904015456018
70315,1819.951518363741
70316,2594.3953306747485
70317,3345.691525284535
70318,2346.4205851572115
70319,1608.384878678198
70320,2766.1020974257704
70321,692.7538753745634
70322,2647.5156917400427
70323,1872.1169446080755
70324,2316.8960744651013
70325,2894.0288002876246
70326,113.16444751579894
70327,5112.522682582981
70328,2218.4938822953573
70329,4872.426597271614
70330,1098.179834446065
70331,4707.096723511481
70332,4503.408744032107
