index_oligo,RBP_interaction_destabilizer_left
92636,211.29579950545417
92637,52.367486937743564
92638,1281.1880949979106
92639,2325.468389178974
92640,0.0
92641,0.0
92642,5607.011842523118
92643,61.316581890019336
92644,0.0
92645,0.0
92646,53.45026537604686
92647,0.0
92648,115.77156828157136
92649,270.53347094818366
92650,0.0
92651,0.0
92652,23.28499992159698
92653,0.0
92654,0.0
92655,0.0
92656,0.0
92657,0.0
92658,46.10603893980257
92659,97.93140103071241
92660,0.0
92661,140.51011753203366
92662,0.0
92663,18270.340957864413
92664,53.91026542983424
92665,0.0
92666,69.0511806188852
92667,0.0
92668,71.26587240494484
92669,60.07276487765098
92670,210.482212134551
92671,106.52241971561182
92672,0.0
92673,0.0
92674,9125.705167250251
92675,93.3508472318326
92676,324.0883113882693
92677,0.0
92678,0.0
92679,0.0
92680,194.14272147460267
92681,121.3197623135717
92682,2.386339282764162
92683,0.0
92684,83.79675331834527
92685,0.0
92686,0.0
92687,44.52589236899847
92688,0.0
92689,40.80330063056458
92690,0.0
92691,0.0
92692,0.0
92693,3469.020356830599
92694,10.700288313560543
92695,245.54369829914089
92696,0.0
92697,11.1000003644164
92698,4925.829709575409
92699,0.0
92700,21.222410925153095
92701,45.96713668650016
92702,85.50172677916012
92703,0.0
92704,221.22768305202482
92705,59.72363650687886
92706,136.32786228391498
92707,0.0
92708,38.17575597457609
92709,0.0
92710,6358.701297872281
92711,0.0
92712,0.0
92713,0.0
92714,0.44696700968557257
92715,21.425212811778337
92716,0.0
92717,0.0
92718,0.0
92719,560.0259363175044
92720,0.0
92721,2001.6910592995916
92722,276.3954941235053
92723,994.3583212339632
92724,2622.9646383332765
92725,2335.153204043103
92726,0.0
92727,69.10896837265469
92728,0.0
92729,0.0
92730,0.0
92731,6.260924848964337
92732,5.774622915079974
92733,0.0
92734,50.354225671244315
92735,6.925144392546746
92736,5.8589343420505084
92737,30.42154009508286
92738,19.367302885999855
92739,333.6963780286543
92740,333.6963780286543
92741,0.0
92742,0.0
92743,0.0
92744,0.0
92745,23.930089747242384
92746,3.958422133914494
92747,2.9414118993955976
92748,0.0
92749,11.02919252980244
92750,9.929596226874455
92751,7.54278208485408
92752,416.0691507153318
92753,713.3389618379206
92754,343.8691311316594
92755,118.33819609851902
92756,368.15516197854845
92757,1152.2707160804391
92758,0.0
92759,0.0
92760,0.0
92761,0.0
92762,0.0
92763,16.888424085312643
92764,16.888424085312643
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,4.948568296540369
92772,0.0
92773,0.0
92774,0.0
92775,0.0
92776,0.0
92777,0.0
92778,0.0
92779,20.43838826380686
92780,0.0
92781,0.0
92782,17.707807530442878
92783,0.0
92784,21.589281347905825
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,21.632043682313256
92790,0.0
92791,0.0
92792,0.0
92793,0.0
92794,0.0
92795,34.23346186605659
92796,26.98085237458491
92797,16.745963045874383
92798,0.0
92799,0.0
92800,0.0
92801,0.0
92802,0.0
92803,38.116005791435306
92804,804.316923353553
92805,32.27558061338775
92806,52.90577544967295
92807,72.55681999558712
92808,16.223415769748307
92809,16.511844528041177
92810,16.511844528041177
92811,0.0
92812,16.69420982857005
92813,0.0
92814,0.0
92815,42.72004666456047
92816,42.72004666456047
92817,33.175149631849365
92818,6.919709645250041
92819,67.8075586765228
92820,816.8609126338517
92821,57.180868932168124
92822,8.169469378695357
92823,10.595920305818963
92824,0.0
92825,0.0
92826,0.0
92827,0.0
92828,1516.88358256831
92829,0.0
92830,0.0
92831,29.45962233189007
92832,2.54540198594161
92833,2619.9173131035213
92834,0.0
92835,0.5994046652113775
92836,0.0
92837,36.73931455511934
92838,36.73931455511934
92839,0.0
92840,59.83635716440461
92841,0.0
92842,27.94983834821422
92843,0.0
92844,18.91115753884422
92845,88.78835149870514
92846,65.7404244370247
92847,384.6977106795534
92848,55.69089039340808
92849,0.0
92850,0.0
92851,0.0
92852,112.45615583862724
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,4.118874185655053
92858,10.109657876421016
92859,10.109657876421016
92860,0.0
92861,0.0
92862,25.506861491750243
92863,0.0
92864,0.0
92865,40.65277954339618
92866,0.0
92867,44.72403787664519
92868,59.9454473214476
92869,19.904034921570556
92870,91.01872151564935
92871,0.0
92872,0.0
92873,4.118874185655053
92874,247.5749997347025
92875,851.3533450141364
92876,0.0
92877,0.0
92878,0.0
92879,153.01761121671808
92880,0.0
92881,0.0
92882,27.030553767890567
92883,0.0
92884,0.0
92885,19.26479223730099
92886,0.0
92887,21.126541837718488
92888,103.98903119880255
92889,2066.459723316966
92890,0.0
92891,5687.881649556617
92892,0.0
92893,78.97678430728634
92894,6.066275083922441
92895,6.19619288814417
92896,0.0
92897,0.0
92898,5.875359347070242
92899,10.748900560690583
92900,101.42507334085262
92901,0.0
92902,0.0
92903,0.0
92904,4.1188741856550495
92905,6.066275083922436
92906,31.931759112924766
92907,0.0
92908,0.0
92909,0.0
92910,0.0
92911,40.65277954339618
92912,0.0
92913,0.0
92914,0.0
92915,0.0
92916,0.0
92917,0.0
92918,4.118874185655053
92919,220.82023278990647
92920,37.70907670286481
92921,854.1075550771685
92922,74.03233711555903
92923,71.91763184063754
92924,0.0
92925,0.0
92926,5.875359347070239
92927,0.0
92928,0.0
92929,153.01761121671808
92930,0.0
92931,0.0
92932,1.9618943587934001
92933,0.4301912119092246
92934,480.77802320150175
92935,0.0
92936,36966.89772208116
92937,33.80151424744347
92938,0.0
92939,0.0
92940,0.0
92941,0.0
92942,19.26479223730099
92943,19.26479223730099
92944,0.0
92945,4055.8406489190947
92946,0.0
92947,1641.8552532307044
92948,1641.8552532307044
92949,20.696350625809263
92950,389.62723719216183
92951,61.80797396421652
92952,42.18105723458603
92953,2066.459723316966
92954,771.812632962061
92955,504.78540903595643
92956,1349.3453351868134
92957,6433.677229060623
92958,907.2298239848875
92959,0.0
92960,129.22337921734442
92961,0.0
92962,0.0
92963,31.497645182516212
92964,27.94983834821422
92965,65.71726922127729
92966,71.11468659407879
92967,487.9984790619802
92968,68.51349173240853
92969,5.875359347070242
92970,367.72435546311465
92971,449.03108334819626
92972,37.40171245513632
92973,101.42507334085262
92974,0.0
92975,36.81979378707112
92976,0.0
92977,0.0
92978,0.0
92979,6.066275083922436
92980,0.0
92981,0.0
92982,16.78288563753242
92983,73.84089314661325
92984,6.667675051308945
92985,19.56152694270945
92986,0.0
92987,0.0
92988,73.86889665711091
92989,0.0
92990,15.221409444802413
92991,0.0
92992,12.187875258302517
92993,0.0
92994,9.517595063685977
92995,221.2150047985209
92996,28.9764745785248
92997,1.9009082218576767
92998,0.0
92999,137.9650984075937
93000,94.12018101875532
93001,712.2679418534832
93002,22.667698577023852
93003,28.749860952013403
93004,995.6624354186415
93005,0.0
93006,14.304398950283051
93007,108.42457996903838
93008,0.0
93009,282.36054305626595
93010,2625.7525203707355
93011,3443.915534326818
93012,2861.622082038795
93013,231.97299479826913
93014,0.0
93015,35.605950525179175
93016,2657.2295360519206
93017,219.71737771869533
93018,389.36200694961167
93019,52.71734876555901
93020,0.0
93021,0.0
93022,485.0489543305947
93023,54.07067697064783
93024,94.12018101875532
93025,231.97299479826913
93026,1.4065478789071992
93027,763.0285575281335
93028,387.42956917117033
93029,0.0
93030,12.90993700560911
93031,12.90993700560911
93032,0.0
93033,0.0
93034,0.0
93035,0.0
93036,0.0
93037,0.3191501784761749
93038,0.0
93039,0.0
93040,66.44286249576784
93041,188.24036203751064
93042,46.54039185030553
93043,23.66772949060949
93044,137.85281377951384
93045,34.88746026667376
93046,27.355399007339454
93047,25.320816018634442
93048,0.0
93049,0.0
93050,18.73549087725212
93051,0.0
93052,0.0
93053,0.0
93054,2.084047383949701
93055,0.0
93056,24.436381634799627
93057,0.0
93058,2861.622082038795
93059,4998.131219018226
93060,8052.804449225759
93061,3610.700732301735
93062,24.117231456323456
93063,10.8753540169041
93064,10.8753540169041
93065,292.91202542329415
93066,41.78233585353137
93067,0.0
93068,0.0
93069,0.0
93070,0.0
93071,0.0
93072,13.12857489675004
93073,13.12857489675004
93074,0.0
93075,74.20220210436233
93076,46.63160830110316
93077,1952.2171651608169
93078,1985.2823471233974
93079,0.0
93080,141.00260951185015
93081,99.22632636701073
93082,58.980099374802464
93083,58.980099374802464
93084,58.980099374802464
93085,58.980099374802464
93086,58.980099374802464
93087,0.0
93088,0.0
93089,13.12857489675004
93090,13.12857489675004
93091,13.12857489675004
93092,13.12857489675004
93093,13.12857489675004
93094,13.12857489675004
93095,13.12857489675004
93096,13.12857489675004
93097,13.12857489675004
93098,0.0
93099,0.0
93100,0.0
93101,5.579680737679514
93102,5.579680737679514
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,27.570593803259175
93113,27.570593803259175
93114,27.570593803259175
93115,27.570593803259175
93116,53.92010769724019
93117,53.92010769724019
93118,53.92010769724019
93119,46.63160830110316
93120,0.0
93121,5.8092754222837035
93122,5.8092754222837035
93123,5.8092754222837035
93124,5.8092754222837035
93125,5.8092754222837035
93126,5.8092754222837035
93127,1890.2979244267142
93128,1890.2979244267142
93129,1890.2979244267142
93130,1884.4886490044305
93131,1884.4886490044305
93132,149.60139939788402
93133,149.60139939788402
93134,149.60139939788402
93135,149.60139939788402
93136,149.60139939788402
93137,81.87288324149756
93138,54.38738201659682
93139,5.579680737679829
93140,0.0
93141,41.67471309794993
93142,41.67471309794993
93143,41.67471309794993
93144,41.67471309794993
93145,41.67471309794993
93146,41.67471309794993
93147,71.42485420885167
93148,10559.379653230344
93149,6353.225069927133
93150,0.0
93151,94.47796588354745
93152,34.00847254306631
93153,1914.4028856343411
93154,0.0
93155,0.0
93156,54.451828021443994
93157,38.83856044933388
93158,102.03752143286914
93159,0.0
93160,0.0
93161,7.522521917542333
93162,0.0
93163,14.50162645858593
93164,42.19852124573437
93165,33.11741590319475
93166,0.0
93167,0.0
93168,0.0
93169,46.152260580215405
93170,3984.4515521009153
93171,0.0
93172,14.150443298088156
93173,79.92585487290863
93174,28.105891432354507
93175,0.0
93176,29.138040868194054
93177,3.0975660862904695
93178,4203.5354682754905
93179,0.0
93180,16588.341517455938
93181,0.0
93182,5763.389424508266
93183,0.0
93184,37.66122156798787
93185,0.0
93186,0.0
93187,1938.3397769377402
93188,68.17191134179184
93189,0.0
93190,34.80474016204243
93191,22.722423465204805
93192,2103.1959141495918
93193,2143.289887136856
93194,2068.8220516927568
93195,25.473409304068156
93196,7.301085892209437
93197,0.0
93198,0.0
93199,0.0
93200,0.0
93201,0.0
93202,28.436385316506595
93203,26.35016911468078
93204,0.0
93205,31.526364163998995
93206,10.623708328211745
93207,74.26984594758073
93208,0.0
93209,80.01352318611663
93210,32.426448949999255
93211,2.2232876059101145
93212,7.556803418193249
93213,4192.44460736687
93214,0.0
93215,120.16700360474809
93216,25.473409304068156
93217,4004.5481641225133
93218,5958.186445985594
93219,5.948205508905759
93220,0.0
93221,13.187672288822432
93222,13.647885518745897
93223,1948.6198857496843
93224,12644.244413819839
93225,0.0
93226,0.0
93227,0.0
93228,0.0
93229,0.0
93230,0.0
93231,0.0
93232,0.0
93233,0.0
93234,0.0
93235,0.0
93236,0.0
93237,0.0
93238,0.0
93239,0.0
93240,0.0
93241,0.0
93242,0.0
93243,0.0
93244,0.0
93245,0.0
93246,0.0
93247,0.0
93248,0.0
93249,0.0
93250,0.0
93251,0.0
93252,0.0
93253,0.0
93254,0.0
93255,0.0
93256,0.0
93257,0.0
93258,0.0
93259,0.0
93260,0.0
93261,0.0
93262,0.0
93263,0.0
93264,0.0
93265,0.0
93266,0.0
93267,0.0
93268,0.0
93269,0.0
93270,0.0
93271,0.0
93272,0.0
93273,0.0
93274,0.0
93275,0.0
93276,0.0
93277,0.0
93278,0.0
93279,0.0
93280,0.0
93281,0.0
93282,0.0
93283,0.0
93284,0.0
93285,0.0
93286,0.0
93287,0.0
93288,0.0
93289,0.0
93290,0.0
93291,0.0
93292,0.0
93293,0.0
93294,0.0
93295,0.0
93296,0.0
93297,0.0
93298,0.0
93299,0.0
93300,0.0
93301,0.0
93302,0.0
93303,0.0
93304,19.825312638603076
93305,58.09059345024799
93306,0.0
93307,0.0
93308,33805.42348601117
93309,0.0
93310,13.784574751251007
93311,0.0
93312,0.0
93313,59.1010642111413
93314,2.189304551464898
93315,15.071177985087663
93316,8543.286223680716
93317,0.0
93318,32.125083023461315
93319,109.9316013161079
93320,4.402060010194762
93321,39.165536022924385
93322,11.955118536094847
93323,0.0
93324,5639.492120960971
93325,88.4457921670541
93326,1963.8006290241303
93327,26.47699277437601
93328,3931.8579123640984
93329,0.0
93330,28.79831402112667
93331,0.0
93332,80.02181419066439
93333,0.0
93334,0.0
93335,70.89744728111718
93336,0.0
93337,0.0
93338,213.40045892447478
93339,0.0
93340,0.0
93341,4240.827187924352
93342,0.0
93343,103.11422721911227
93344,11.297516351536064
93345,0.0
93346,2171.0367056925643
93347,0.0
93348,0.0
93349,36.49403794754318
93350,0.0
93351,130.61634422168405
93352,4032.7704875579643
93353,5945.481244915951
93354,5729.516915558937
93355,64.20061746353714
93356,41.82939475717332
93357,0.0
93358,11.366008544459284
93359,0.0
93360,3697.6273113186926
93361,0.0
93362,74.71908433122019
93363,0.0
93364,0.0
93365,0.0
93366,100.1479143825848
93367,0.0
93368,0.0
93369,0.0
93370,0.0
93371,49.48139866446476
93372,18.211284399013557
93373,0.0
93374,34.16211154247083
93375,26.128843930744214
93376,0.0
93377,0.0
93378,127.23889672058546
93379,0.0
93380,42.38930094089326
93381,0.0
93382,0.0
93383,0.0
93384,0.0
93385,78.11362353084053
93386,1466.1108197271571
93387,0.0
93388,12.208459997250065
93389,7.645609510482989
93390,0.0
93391,1466.1108197271571
93392,1466.1108197271571
93393,1466.1108197271571
93394,1466.1108197271571
93395,1466.1108197271571
93396,1466.1108197271571
93397,1466.1108197271571
93398,733.0554098635786
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,42.92080890900884
93406,42.92080890900884
93407,73.37951940104975
93408,73.37951940104975
93409,73.37951940104975
93410,73.37951940104975
93411,73.37951940104975
93412,73.37951940104975
93413,73.37951940104975
93414,73.37951940104975
93415,30.458710492040915
93416,30.458710492040915
93417,0.0
93418,0.0
93419,0.0
93420,0.0
93421,0.0
93422,0.0
93423,451.34897332519824
93424,463.55743332244833
93425,463.55743332244833
93426,463.55743332244833
93427,12.208459997250065
93428,12.208459997250065
93429,12.208459997250065
93430,12.208459997250065
93431,12.208459997250065
93432,12.208459997250065
93433,12.208459997250065
93434,7.645609510482989
93435,0.0
93436,0.0
93437,0.0
93438,0.0
93439,0.0
93440,0.0
93441,0.0
93442,0.0
93443,0.0
93444,0.0
93445,0.0
93446,0.0
93447,0.0
93448,0.0
93449,0.0
93450,0.0
93451,0.0
93452,0.0
93453,0.0
93454,0.0
93455,0.0
93456,0.0
93457,0.0
93458,0.0
93459,1575.2366198191883
93460,1575.2366198191883
93461,1575.2366198191883
93462,1575.2366198191883
93463,5189.8413572014315
93464,5189.8413572014315
93465,0.0
93466,159.18533394322168
93467,159.18533394322168
93468,159.18533394322168
93469,159.18533394322168
93470,159.18533394322168
93471,118.2257604529691
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,2542.2125603099225
93477,13.140028796036907
93478,0.3308118994707798
93479,7.192764107820777
93480,0.0
93481,12.420148185139935
93482,4804.4492060840275
93483,10424.589614626459
93484,2417.3988289611734
93485,48.44463384118273
93486,0.0
93487,0.0
93488,107.35268582415152
93489,16645.304478944745
93490,2361.569003943896
93491,4.466534819757488
93492,0.0
93493,402.54897007875206
93494,0.0
93495,0.0
93496,0.0
93497,0.0
93498,0.0
93499,0.0
93500,0.0
93501,0.0
93502,0.0
93503,0.0
93504,0.0
93505,165.5586558513584
93506,267.0620636422158
93507,0.0
93508,4811.172198279184
93509,0.0
93510,0.0
93511,20.371168924420566
93512,2810.857737217696
93513,2361.5690039438955
93514,49.31190557214675
93515,0.0
93516,0.0
93517,14.393845621897016
93518,51.47979547162855
93519,0.0
93520,0.0
93521,2891.0831384323915
93522,0.0
93523,0.0
93524,0.0
93525,0.0
93526,0.0
93527,0.0
93528,0.0
93529,0.0
93530,0.0
93531,0.0
93532,58.930717367432585
93533,0.0
93534,0.0
93535,103.01653074431599
93536,108.43506908757564
93537,0.0
93538,7.746493695846893
93539,96.54682460817287
93540,21.701927208289174
93541,63.23942911630908
93542,0.0
93543,0.0
93544,0.0
93545,0.0
93546,0.0
93547,0.0
93548,0.0
93549,0.0
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.0
93558,0.0
93559,0.0
93560,0.0
93561,0.0
93562,0.0
93563,0.0
93564,0.0
93565,0.0
93566,0.0
93567,0.0
93568,0.0
93569,0.0
93570,0.0
93571,0.0
93572,0.0
93573,0.0
93574,0.0
93575,0.0
93576,0.0
93577,0.0
93578,0.0
93579,0.0
93580,0.0
93581,0.0
93582,0.0
93583,0.0
93584,0.0
93585,0.0
93586,0.0
93587,0.0
93588,0.0
93589,0.0
93590,0.0
93591,0.0
93592,0.0
93593,0.0
93594,0.0
93595,0.0
93596,0.0
93597,0.0
93598,0.0
93599,0.0
93600,0.0
93601,0.0
93602,0.0
93603,0.0
93604,0.0
93605,0.0
93606,0.0
93607,0.0
93608,0.0
93609,0.0
93610,0.0
93611,0.0
93612,0.0
93613,0.0
93614,0.0
93615,0.0
93616,0.0
93617,0.0
93618,0.0
93619,0.0
93620,0.0
93621,0.0
93622,0.0
93623,0.0
93624,0.0
93625,0.0
93626,0.0
93627,0.0
93628,0.0
93629,0.0
93630,0.0
93631,0.0
93632,0.0
93633,0.0
93634,0.0
93635,0.0
93636,0.0
93637,0.0
93638,0.0
93639,0.0
93640,0.0
93641,0.0
93642,0.0
93643,0.0
93644,0.0
93645,0.0
93646,0.0
93647,0.0
93648,0.0
93649,0.0
93650,0.0
93651,0.0
93652,0.0
93653,0.0
93654,0.0
93655,0.0
93656,0.0
93657,0.0
93658,0.0
93659,0.0
93660,0.0
93661,0.0
93662,0.0
93663,0.0
93664,0.0
93665,0.0
93666,0.0
93667,0.0
93668,0.0
93669,0.0
93670,0.0
93671,0.0
93672,0.0
93673,0.0
93674,0.0
93675,0.0
93676,0.0
93677,0.0
93678,0.0
93679,0.0
93680,0.0
93681,0.0
93682,0.0
93683,0.0
93684,0.0
93685,0.0
93686,0.0
93687,0.0
93688,0.0
93689,0.0
93690,0.0
93691,0.0
93692,0.0
93693,0.0
93694,0.0
93695,0.0
93696,0.0
93697,0.0
93698,0.0
93699,0.0
93700,0.0
93701,0.0
93702,0.0
93703,0.0
93704,0.0
93705,0.0
93706,0.0
93707,0.0
93708,0.0
93709,0.0
93710,0.0
93711,0.0
93712,0.0
93713,0.0
93714,0.0
93715,0.0
93716,0.0
93717,0.0
93718,0.0
93719,0.0
93720,0.0
93721,0.0
93722,0.0
93723,0.0
93724,0.0
93725,0.0
93726,0.0
93727,0.0
93728,0.0
93729,0.0
93730,0.0
93731,0.0
93732,0.0
93733,0.0
93734,0.0
93735,0.0
93736,0.0
93737,0.0
93738,0.0
93739,0.0
93740,0.0
93741,0.0
93742,0.0
93743,0.0
93744,0.0
93745,0.0
93746,0.0
93747,0.0
93748,0.0
93749,0.0
93750,0.0
93751,0.0
93752,0.0
93753,0.0
93754,0.0
93755,0.0
93756,0.0
93757,0.0
93758,0.0
93759,0.0
93760,0.0
93761,0.0
93762,0.0
93763,0.0
93764,0.0
93765,0.0
93766,0.0
93767,0.0
93768,0.0
93769,0.0
93770,0.0
93771,0.0
93772,0.0
93773,0.0
93774,0.0
93775,0.0
93776,0.0
93777,0.0
93778,0.0
93779,0.0
93780,0.0
93781,0.0
93782,0.0
93783,0.0
93784,0.0
93785,0.0
93786,0.0
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.0
93792,0.0
93793,0.0
93794,0.0
93795,0.0
93796,0.0
93797,0.0
93798,0.0
93799,0.0
93800,0.0
93801,0.0
93802,0.0
93803,0.0
93804,0.0
93805,0.0
93806,0.0
93807,0.0
93808,0.0
93809,0.0
93810,0.0
93811,0.0
93812,0.0
93813,0.0
93814,0.0
93815,0.0
93816,0.0
93817,0.0
93818,0.0
93819,0.0
93820,0.0
93821,0.0
93822,0.0
93823,0.0
93824,0.0
93825,0.0
93826,0.0
93827,0.0
93828,0.0
93829,0.0
93830,0.0
93831,0.0
93832,0.0
93833,0.0
93834,0.0
93835,0.0
93836,0.0
93837,0.0
93838,0.0
93839,0.0
93840,0.0
93841,0.0
93842,0.0
93843,0.0
93844,0.0
93845,0.0
93846,0.0
93847,0.0
93848,0.0
93849,0.0
93850,0.0
93851,0.0
93852,0.0
93853,0.0
93854,0.0
93855,0.0
93856,0.0
93857,0.0
93858,0.0
93859,0.0
93860,0.0
93861,0.0
93862,0.0
93863,0.0
93864,0.0
93865,0.0
93866,0.0
93867,0.0
93868,0.0
93869,0.0
93870,0.0
93871,0.0
93872,0.0
93873,0.0
93874,0.0
93875,0.0
93876,0.0
93877,0.0
93878,0.0
93879,0.0
93880,0.0
93881,0.0
93882,0.0
93883,0.0
93884,0.0
93885,0.0
93886,0.0
93887,0.0
93888,0.0
93889,0.0
93890,0.0
93891,0.0
93892,0.0
93893,0.0
93894,0.0
93895,0.0
93896,0.0
93897,0.0
93898,0.0
93899,0.0
93900,0.0
93901,0.0
93902,0.0
93903,0.0
93904,0.0
93905,0.0
93906,0.0
93907,0.0
93908,0.0
93909,0.0
93910,0.0
93911,0.0
93912,0.0
93913,0.0
93914,0.0
93915,0.0
93916,0.0
93917,0.0
93918,0.0
93919,0.0
93920,0.0
93921,0.0
93922,0.0
93923,0.0
93924,0.0
93925,0.0
93926,0.0
93927,0.0
93928,0.0
93929,0.0
93930,0.0
93931,0.0
93932,0.0
93933,0.0
93934,0.0
93935,0.0
93936,0.0
93937,0.0
93938,0.0
93939,0.0
93940,0.0
93941,0.0
93942,0.0
93943,0.0
93944,0.0
93945,0.0
93946,0.0
93947,0.0
93948,0.0
93949,0.0
93950,0.0
93951,0.0
93952,0.0
93953,0.0
93954,0.0
93955,0.0
93956,0.0
93957,0.0
93958,0.0
93959,0.0
93960,0.0
93961,0.0
93962,0.0
93963,0.0
93964,0.0
93965,0.0
93966,0.0
93967,0.0
93968,0.0
93969,0.0
93970,0.0
93971,0.0
93972,0.0
93973,0.0
93974,0.0
93975,0.0
93976,0.0
93977,0.0
93978,0.0
93979,0.0
93980,0.0
93981,0.0
93982,0.0
93983,0.0
93984,0.0
93985,0.0
93986,0.0
93987,0.0
93988,0.0
93989,0.0
93990,0.0
93991,0.0
93992,0.0
93993,0.0
93994,0.0
93995,0.0
93996,0.0
93997,0.0
93998,0.0
93999,0.0
94000,0.0
94001,0.0
94002,0.0
94003,0.0
94004,0.0
94005,0.0
94006,0.0
94007,0.0
94008,0.0
94009,0.0
94010,0.0
94011,0.0
94012,0.0
94013,0.0
94014,0.0
94015,0.0
94016,0.0
94017,0.0
94018,0.0
94019,0.0
94020,0.0
94021,0.0
94022,0.0
94023,0.0
94024,0.0
94025,0.0
94026,0.0
94027,0.0
94028,0.0
94029,0.0
94030,0.0
94031,0.0
94032,0.0
94033,0.0
94034,0.0
94035,0.0
94036,0.0
94037,0.0
94038,0.0
94039,0.0
94040,0.0
94041,0.0
94042,0.0
94043,0.0
94044,0.0
94045,0.0
94046,0.0
94047,0.0
94048,0.0
94049,0.0
94050,0.0
94051,0.0
94052,0.0
94053,0.0
94054,0.0
94055,0.0
94056,0.0
94057,0.0
94058,0.0
94059,0.0
94060,0.0
94061,0.0
94062,0.0
94063,0.0
94064,0.0
94065,0.0
94066,2708.13104606103
94067,2708.13104606103
94068,0.0
94069,107.53629255688702
94070,0.0
94071,0.0
94072,494.59229538092086
94073,0.0
94074,0.0
94075,169.27174379053076
94076,0.0
94077,3.7488864023294943
94078,0.0
94079,0.0
94080,0.0
94081,0.0
94082,133.02394973260633
94083,15.022702575849271
94084,38.69928508667506
94085,109.01246552467082
94086,338.44850943648214
94087,4.67608851572961
94088,143.7361892897853
94089,158.03711156299238
94090,7.8782797425377975
94091,0.0
94092,141.3813936039286
94093,28.326799449498097
94094,0.0
94095,0.0
94096,122.85946662761916
94097,122.85946662761916
94098,9.563176838032966
94099,0.0
94100,175.21379093030032
94101,1.4702407170277376
94102,9.847737553596177
94103,0.8465722565732329
94104,21.520226152030464
94105,21.520226152030464
94106,0.0
94107,63.82463038649685
94108,0.0
94109,1538.4719705349878
94110,24.939828309404696
94111,14.300922273207064
94112,7.8782797425377975
94113,306.50147045353225
94114,16.509532031036198
94115,18.85599877612095
94116,0.0
94117,0.0
94118,13.746641992711806
94119,0.0
94120,5.299756976184117
94121,172.1664261134551
94122,0.0
94123,30.749949466469896
94124,1698.9421504590866
94125,24.441513235169133
94126,0.0
94127,0.5620115410100238
94128,7.59371902697459
94129,21.006195626464343
94130,0.0
94131,0.0
94132,0.0
94133,0.0
94134,0.0
94135,12.75005169935244
94136,0.0
94137,110.71585398507642
94138,24.939828309404696
94139,1063.6999938616505
94140,260.361282079505
94141,260.361282079505
94142,281.60546898017
94143,0.0
94144,15.318993654962593
94145,82.6825475968675
94146,0.0
94147,0.0
94148,0.0
94149,0.0
94150,5.754666091364858
94151,36.824660140801875
94152,0.0
94153,0.0
94154,3059.8571413598515
94155,0.0
94156,160.8229346729155
94157,51.30672955115249
94158,0.0
94159,0.0
94160,308.6894644903759
94161,32.94870802726987
94162,0.0
94163,0.0
94164,0.0
94165,62.92211707095398
94166,4.703013580567433
94167,115.32548394137392
94168,0.0
94169,0.0
94170,208.44137142555
94171,0.0
94172,304.51025063563145
94173,99.5147913174583
94174,70.3745375531317
94175,30.185189828267088
94176,0.0
94177,0.0
94178,17.35869592303115
94179,0.0
94180,5882.131592361477
94181,0.0
94182,138.41907575637208
94183,0.0
94184,41.34127379843385
94185,0.0
94186,24.02418371483192
94187,0.0
94188,0.0
94189,52.46862348453415
94190,30.987918330758564
94191,330.0619912061262
94192,50.91402172783744
94193,13.485727943987948
94194,60.41534109333581
94195,238.96332174896324
94196,33.495307113447936
94197,82.25026795999217
94198,0.0
94199,0.0
94200,0.0
94201,1589.2741771709757
94202,0.0
94203,498.2863963127297
94204,70.33310965060073
94205,0.0
94206,0.0
94207,333.19661704255896
94208,0.0
94209,0.7545668540642969
94210,0.0
94211,0.0
94212,0.0
94213,30.54116606972285
94214,0.0
94215,1561.4978567311798
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,213.39267627575396
94226,0.0
94227,0.0
94228,50.53196354359549
94229,0.0
94230,6.192582175103684
94231,551.6481636227173
94232,99.60509609421823
94233,0.0
94234,0.0
94235,186.1552497719589
94236,37.805559962681954
94237,0.0
94238,0.0
94239,141.38784122894074
94240,47.20884656677762
94241,161.18809346805855
94242,345.35377273609913
94243,68.65380241593516
94244,39.64044055595782
94245,80.77087909366804
94246,0.0
94247,250.7630471816249
94248,356.050224546449
94249,80.2155798600079
94250,114.37068829842254
94251,0.0
94252,0.0
94253,0.0
94254,39.64044055595782
94255,45.61502216590518
94256,24.964391716931203
94257,0.0
94258,0.0
94259,0.0
94260,276.61214634766577
94261,294.140571114662
94262,2305.8126529561086
94263,0.0
94264,0.0
94265,31.018114574327303
94266,53.364460301298145
94267,0.0
94268,1109.1440498921552
94269,0.0
94270,168.49024504623904
94271,205.77575107673016
94272,236.57019836862852
94273,0.0
94274,274.3678069320269
94275,265.322906844714
94276,302.28793539217196
94277,0.0
94278,53.75372616314986
94279,0.0
